,0,1,2,3,4,5,6,7,8
66,5.0,-251.0,-37.0,-275.0,-112.0,37.0,22.0,-975.0,-19.0
67,4.0,-249.0,-37.0,-270.0,-123.0,38.0,23.0,-979.0,-13.0
68,4.0,-255.0,-39.0,-262.0,-130.0,38.0,25.0,-977.0,-15.0
69,7.0,-256.0,-41.0,-254.0,-134.0,37.0,33.0,-976.0,-16.0
70,8.0,-252.0,-41.0,-248.0,-135.0,35.0,33.0,-979.0,-14.0
71,10.0,-254.0,-40.0,-244.0,-136.0,36.0,46.0,-985.0,-25.0
72,12.0,-253.0,-44.0,-242.0,-133.0,35.0,45.0,-986.0,-17.0
73,14.0,-257.0,-46.0,-240.0,-129.0,33.0,49.0,-993.0,-28.0
74,15.0,-254.0,-40.0,-241.0,-126.0,32.0,47.0,-988.0,-24.0
75,12.0,-257.0,-42.0,-240.0,-122.0,33.0,57.0,-993.0,-32.0
76,14.0,-257.0,-44.0,-237.0,-119.0,32.0,52.0,-993.0,-37.0
77,7.0,-250.0,-52.0,-238.0,-115.0,32.0,52.0,-993.0,-38.0
78,9.0,-251.0,-42.0,-239.0,-114.0,29.0,59.0,-989.0,-43.0
79,14.0,-253.0,-44.0,-239.0,-114.0,28.0,57.0,-989.0,-42.0
80,14.0,-253.0,-41.0,-242.0,-118.0,26.0,58.0,-985.0,-42.0
81,13.0,-253.0,-42.0,-246.0,-120.0,28.0,55.0,-983.0,-35.0
82,13.0,-253.0,-44.0,-247.0,-123.0,30.0,53.0,-978.0,-34.0
83,14.0,-252.0,-42.0,-253.0,-124.0,34.0,53.0,-978.0,-33.0
84,12.0,-249.0,-40.0,-258.0,-124.0,37.0,54.0,-978.0,-22.0
85,12.0,-252.0,-42.0,-265.0,-124.0,39.0,59.0,-974.0,-20.0
86,18.0,-255.0,-44.0,-271.0,-123.0,37.0,66.0,-977.0,-25.0
87,19.0,-253.0,-41.0,-277.0,-120.0,36.0,72.0,-976.0,-12.0
88,17.0,-251.0,-39.0,-278.0,-116.0,36.0,78.0,-977.0,-18.0
89,20.0,-253.0,-34.0,-281.0,-113.0,36.0,78.0,-982.0,-17.0
90,19.0,-250.0,-41.0,-284.0,-114.0,38.0,81.0,-978.0,-25.0
91,19.0,-252.0,-42.0,-289.0,-119.0,39.0,75.0,-979.0,-24.0
92,17.0,-248.0,-35.0,-295.0,-128.0,41.0,70.0,-978.0,-30.0
93,10.0,-251.0,-41.0,-299.0,-141.0,44.0,58.0,-973.0,-29.0
94,13.0,-251.0,-43.0,-300.0,-154.0,47.0,51.0,-977.0,-37.0
95,8.0,-251.0,-45.0,-298.0,-166.0,51.0,42.0,-973.0,-48.0
96,7.0,-251.0,-45.0,-294.0,-172.0,55.0,35.0,-978.0,-54.0
97,5.0,-250.0,-51.0,-290.0,-172.0,59.0,32.0,-975.0,-52.0
98,9.0,-250.0,-46.0,-286.0,-165.0,59.0,36.0,-981.0,-58.0
99,12.0,-251.0,-50.0,-287.0,-154.0,57.0,42.0,-978.0,-59.0
100,11.0,-253.0,-48.0,-289.0,-140.0,54.0,51.0,-980.0,-67.0
101,14.0,-254.0,-52.0,-294.0,-123.0,52.0,55.0,-977.0,-72.0
102,12.0,-251.0,-56.0,-298.0,-107.0,50.0,66.0,-975.0,-75.0
103,17.0,-254.0,-53.0,-303.0,-94.0,49.0,60.0,-983.0,-75.0
104,14.0,-249.0,-53.0,-306.0,-85.0,48.0,60.0,-973.0,-78.0
105,10.0,-250.0,-54.0,-311.0,-86.0,49.0,55.0,-975.0,-86.0
106,8.0,-250.0,-65.0,-316.0,-99.0,49.0,38.0,-969.0,-91.0
107,2.0,-247.0,-61.0,-322.0,-125.0,48.0,27.0,-963.0,-102.0
108,1.0,-246.0,-60.0,-335.0,-161.0,49.0,7.0,-952.0,-113.0
109,-4.0,-242.0,-64.0,-348.0,-205.0,47.0,-11.0,-945.0,-130.0
110,-10.0,-242.0,-68.0,-363.0,-250.0,42.0,-28.0,-935.0,-140.0
111,-14.0,-238.0,-73.0,-376.0,-298.0,36.0,-44.0,-922.0,-148.0
112,-17.0,-234.0,-71.0,-391.0,-343.0,30.0,-67.0,-911.0,-152.0
113,-20.0,-233.0,-68.0,-405.0,-387.0,26.0,-79.0,-900.0,-149.0
114,-25.0,-228.0,-71.0,-419.0,-426.0,23.0,-91.0,-899.0,-147.0
115,-26.0,-232.0,-66.0,-430.0,-458.0,20.0,-110.0,-890.0,-133.0
116,-30.0,-228.0,-65.0,-435.0,-484.0,14.0,-122.0,-890.0,-120.0
117,-35.0,-227.0,-59.0,-434.0,-507.0,9.0,-134.0,-879.0,-108.0
118,-29.0,-231.0,-61.0,-426.0,-531.0,11.0,-111.0,-903.0,-105.0
119,-35.0,-231.0,-57.0,-414.0,-544.0,5.0,-129.0,-898.0,-83.0
120,-30.0,-238.0,-56.0,-396.0,-548.0,2.0,-118.0,-913.0,-85.0
121,-24.0,-242.0,-54.0,-371.0,-536.0,1.0,-93.0,-936.0,-85.0
122,-16.0,-249.0,-59.0,-345.0,-505.0,-5.0,-74.0,-953.0,-94.0
123,-16.0,-252.0,-56.0,-327.0,-465.0,-14.0,-66.0,-982.0,-93.0
124,-18.0,-255.0,-57.0,-321.0,-430.0,-21.0,-70.0,-995.0,-95.0
125,-17.0,-256.0,-59.0,-332.0,-420.0,-20.0,-83.0,-999.0,-114.0
126,-29.0,-255.0,-62.0,-366.0,-446.0,-12.0,-112.0,-997.0,-133.0
127,-39.0,-249.0,-73.0,-423.0,-503.0,1.0,-143.0,-974.0,-161.0
128,-41.0,-243.0,-81.0,-499.0,-567.0,13.0,-162.0,-952.0,-183.0
129,-53.0,-230.0,-80.0,-593.0,-617.0,20.0,-187.0,-920.0,-184.0
130,-51.0,-229.0,-73.0,-687.0,-645.0,27.0,-188.0,-902.0,-162.0
131,-45.0,-230.0,-65.0,-764.0,-648.0,30.0,-189.0,-905.0,-121.0
132,-43.0,-241.0,-47.0,-805.0,-626.0,30.0,-169.0,-924.0,-69.0
133,-37.0,-250.0,-36.0,-801.0,-585.0,31.0,-145.0,-963.0,-8.0
134,-27.0,-271.0,-25.0,-750.0,-530.0,33.0,-122.0,-1021.0,37.0
135,-21.0,-287.0,-20.0,-658.0,-461.0,32.0,-90.0,-1101.0,55.0
136,-12.0,-311.0,-21.0,-539.0,-376.0,32.0,-65.0,-1170.0,59.0
137,-3.0,-325.0,-24.0,-410.0,-269.0,36.0,-31.0,-1246.0,44.0
138,7.0,-338.0,-30.0,-294.0,-145.0,49.0,13.0,-1306.0,22.0
139,16.0,-350.0,-40.0,-200.0,-26.0,60.0,57.0,-1346.0,-20.0
140,27.0,-354.0,-46.0,-138.0,81.0,76.0,82.0,-1367.0,-48.0
141,26.0,-353.0,-56.0,-101.0,164.0,90.0,95.0,-1363.0,-76.0
142,19.0,-345.0,-58.0,-83.0,218.0,106.0,89.0,-1344.0,-98.0
143,15.0,-338.0,-67.0,-76.0,235.0,128.0,56.0,-1309.0,-127.0
144,3.0,-321.0,-68.0,-69.0,215.0,160.0,23.0,-1249.0,-140.0
145,-3.0,-308.0,-69.0,-54.0,179.0,195.0,-6.0,-1168.0,-155.0
146,-1.0,-296.0,-74.0,-35.0,140.0,223.0,-4.0,-1123.0,-157.0
147,-1.0,-277.0,-71.0,-14.0,114.0,239.0,-17.0,-1068.0,-157.0
148,-6.0,-265.0,-72.0,8.0,113.0,250.0,-23.0,-1020.0,-149.0
149,-8.0,-252.0,-67.0,19.0,136.0,261.0,-28.0,-983.0,-130.0
150,-8.0,-246.0,-60.0,19.0,175.0,273.0,-34.0,-944.0,-117.0
151,-12.0,-237.0,-63.0,7.0,218.0,291.0,-52.0,-925.0,-96.0
152,-15.0,-236.0,-57.0,-15.0,259.0,311.0,-68.0,-906.0,-92.0
153,-19.0,-229.0,-57.0,-37.0,296.0,329.0,-79.0,-904.0,-87.0
154,-26.0,-229.0,-57.0,-56.0,321.0,343.0,-109.0,-895.0,-91.0
155,-29.0,-227.0,-62.0,-83.0,336.0,356.0,-123.0,-887.0,-99.0
156,-38.0,-228.0,-60.0,-114.0,349.0,364.0,-141.0,-891.0,-106.0
157,-40.0,-226.0,-63.0,-153.0,355.0,363.0,-149.0,-881.0,-111.0
158,-40.0,-230.0,-66.0,-192.0,353.0,358.0,-158.0,-881.0,-120.0
159,-43.0,-229.0,-63.0,-230.0,350.0,349.0,-167.0,-895.0,-118.0
160,-47.0,-233.0,-63.0,-263.0,347.0,342.0,-171.0,-902.0,-120.0
161,-44.0,-232.0,-63.0,-289.0,347.0,334.0,-170.0,-913.0,-118.0
162,-32.0,-245.0,-71.0,-312.0,347.0,324.0,-116.0,-957.0,-139.0
163,-48.0,-241.0,-60.0,-343.0,349.0,295.0,-181.0,-937.0,-101.0
164,-45.0,-245.0,-57.0,-355.0,342.0,282.0,-168.0,-948.0,-98.0
165,-44.0,-248.0,-55.0,-345.0,332.0,285.0,-163.0,-962.0,-90.0
166,-40.0,-253.0,-52.0,-323.0,317.0,292.0,-162.0,-971.0,-84.0
167,-44.0,-252.0,-53.0,-293.0,299.0,291.0,-167.0,-975.0,-74.0
168,-40.0,-254.0,-53.0,-257.0,282.0,286.0,-158.0,-977.0,-72.0
169,-43.0,-252.0,-51.0,-217.0,264.0,279.0,-159.0,-973.0,-63.0
170,-44.0,-248.0,-54.0,-176.0,250.0,276.0,-168.0,-963.0,-60.0
171,-44.0,-247.0,-47.0,-136.0,235.0,276.0,-165.0,-945.0,-58.0
172,-45.0,-243.0,-48.0,-97.0,220.0,272.0,-166.0,-931.0,-58.0
173,-47.0,-237.0,-52.0,-67.0,202.0,263.0,-168.0,-920.0,-67.0
174,-47.0,-231.0,-47.0,-45.0,182.0,249.0,-174.0,-897.0,-63.0
175,-45.0,-228.0,-49.0,-25.0,161.0,238.0,-180.0,-869.0,-61.0
176,-47.0,-224.0,-49.0,-11.0,144.0,231.0,-175.0,-857.0,-57.0
177,-49.0,-217.0,-48.0,-7.0,124.0,225.0,-190.0,-846.0,-60.0
178,-42.0,-219.0,-51.0,-14.0,106.0,221.0,-166.0,-852.0,-67.0
179,-45.0,-219.0,-53.0,-34.0,96.0,209.0,-165.0,-849.0,-67.0
180,-43.0,-223.0,-50.0,-65.0,93.0,189.0,-158.0,-854.0,-67.0
181,-45.0,-221.0,-50.0,-92.0,93.0,177.0,-161.0,-863.0,-60.0
182,-41.0,-228.0,-46.0,-116.0,94.0,166.0,-160.0,-874.0,-59.0
183,-42.0,-231.0,-49.0,-131.0,93.0,156.0,-158.0,-899.0,-59.0
184,-40.0,-235.0,-52.0,-141.0,93.0,150.0,-157.0,-913.0,-65.0
185,-39.0,-238.0,-52.0,-148.0,95.0,142.0,-158.0,-929.0,-68.0
186,-34.0,-248.0,-53.0,-151.0,102.0,139.0,-145.0,-951.0,-82.0
187,-38.0,-248.0,-56.0,-155.0,110.0,135.0,-138.0,-971.0,-93.0
188,-34.0,-253.0,-60.0,-164.0,122.0,132.0,-132.0,-982.0,-103.0
189,-32.0,-257.0,-58.0,-170.0,134.0,130.0,-132.0,-988.0,-97.0
190,-28.0,-257.0,-55.0,-167.0,152.0,128.0,-113.0,-992.0,-87.0
191,-24.0,-261.0,-57.0,-146.0,175.0,126.0,-102.0,-1003.0,-85.0
192,-22.0,-268.0,-56.0,-116.0,198.0,116.0,-93.0,-1015.0,-90.0
193,-17.0,-264.0,-60.0,-85.0,218.0,105.0,-90.0,-1021.0,-99.0
194,-19.0,-262.0,-57.0,-52.0,238.0,91.0,-82.0,-1013.0,-97.0
195,-17.0,-264.0,-56.0,-15.0,257.0,79.0,-81.0,-1000.0,-93.0
196,-16.0,-259.0,-57.0,28.0,275.0,65.0,-80.0,-1000.0,-96.0
197,-23.0,-252.0,-57.0,71.0,283.0,51.0,-83.0,-982.0,-96.0
198,-22.0,-248.0,-57.0,107.0,290.0,41.0,-89.0,-968.0,-96.0
199,-24.0,-247.0,-58.0,135.0,303.0,32.0,-103.0,-954.0,-86.0
200,-26.0,-246.0,-59.0,151.0,322.0,27.0,-102.0,-951.0,-87.0
201,-29.0,-240.0,-56.0,152.0,341.0,24.0,-112.0,-952.0,-85.0
202,-29.0,-243.0,-52.0,145.0,356.0,20.0,-123.0,-950.0,-75.0
203,-34.0,-247.0,-50.0,130.0,369.0,16.0,-128.0,-950.0,-68.0
204,-35.0,-249.0,-48.0,114.0,383.0,11.0,-144.0,-962.0,-52.0
205,-45.0,-248.0,-45.0,99.0,398.0,3.0,-157.0,-975.0,-31.0
206,-41.0,-256.0,-42.0,92.0,414.0,-1.0,-163.0,-1001.0,-26.0
207,-44.0,-260.0,-37.0,87.0,427.0,-7.0,-176.0,-1008.0,-18.0
208,-47.0,-267.0,-40.0,84.0,440.0,-12.0,-178.0,-1036.0,-20.0
209,-47.0,-273.0,-38.0,81.0,454.0,-17.0,-180.0,-1058.0,-24.0
210,-46.0,-278.0,-42.0,80.0,473.0,-24.0,-185.0,-1080.0,-35.0
211,-46.0,-284.0,-46.0,75.0,488.0,-30.0,-186.0,-1097.0,-38.0
212,-47.0,-286.0,-49.0,66.0,508.0,-37.0,-187.0,-1116.0,-53.0
213,-47.0,-292.0,-52.0,53.0,527.0,-45.0,-185.0,-1126.0,-72.0
214,-49.0,-294.0,-50.0,36.0,544.0,-51.0,-176.0,-1134.0,-81.0
215,-44.0,-295.0,-57.0,20.0,551.0,-58.0,-165.0,-1133.0,-97.0
216,-45.0,-291.0,-65.0,4.0,549.0,-67.0,-160.0,-1134.0,-127.0
217,-40.0,-291.0,-70.0,-12.0,538.0,-79.0,-149.0,-1119.0,-145.0
218,-40.0,-290.0,-79.0,-18.0,522.0,-94.0,-147.0,-1116.0,-183.0
219,-40.0,-287.0,-83.0,-27.0,499.0,-113.0,-159.0,-1106.0,-200.0
220,-46.0,-282.0,-88.0,-38.0,468.0,-130.0,-171.0,-1099.0,-226.0
221,-51.0,-278.0,-93.0,-56.0,437.0,-145.0,-195.0,-1090.0,-243.0
222,-55.0,-282.0,-98.0,-93.0,412.0,-153.0,-216.0,-1086.0,-259.0
223,-62.0,-282.0,-98.0,-144.0,402.0,-151.0,-244.0,-1093.0,-257.0
224,-66.0,-287.0,-94.0,-208.0,408.0,-139.0,-260.0,-1102.0,-241.0
225,-69.0,-291.0,-88.0,-270.0,428.0,-122.0,-260.0,-1123.0,-223.0
226,-64.0,-299.0,-84.0,-318.0,452.0,-99.0,-249.0,-1154.0,-209.0
227,-58.0,-312.0,-84.0,-352.0,473.0,-78.0,-232.0,-1202.0,-195.0
228,-47.0,-325.0,-80.0,-369.0,485.0,-61.0,-197.0,-1256.0,-184.0
229,-41.0,-338.0,-75.0,-370.0,484.0,-50.0,-159.0,-1291.0,-175.0
230,-28.0,-345.0,-76.0,-362.0,475.0,-46.0,-122.0,-1322.0,-172.0
231,-12.0,-357.0,-86.0,-348.0,456.0,-46.0,-84.0,-1350.0,-169.0
232,-12.0,-357.0,-76.0,-326.0,432.0,-46.0,-53.0,-1375.0,-166.0
233,-5.0,-363.0,-72.0,-296.0,409.0,-48.0,-31.0,-1387.0,-167.0
234,-8.0,-365.0,-74.0,-260.0,379.0,-53.0,-18.0,-1401.0,-177.0
235,-8.0,-363.0,-83.0,-224.0,345.0,-67.0,-16.0,-1396.0,-188.0
236,-8.0,-354.0,-89.0,-188.0,309.0,-79.0,-26.0,-1372.0,-219.0
237,-11.0,-346.0,-95.0,-149.0,281.0,-96.0,-31.0,-1330.0,-252.0
238,-14.0,-332.0,-107.0,-109.0,273.0,-122.0,-49.0,-1293.0,-290.0
239,-16.0,-322.0,-113.0,-75.0,281.0,-162.0,-79.0,-1257.0,-325.0
240,-20.0,-312.0,-120.0,-60.0,300.0,-206.0,-106.0,-1199.0,-347.0
241,-36.0,-297.0,-128.0,-71.0,309.0,-244.0,-135.0,-1158.0,-370.0
242,-44.0,-281.0,-147.0,-105.0,304.0,-273.0,-160.0,-1113.0,-398.0
243,-49.0,-276.0,-140.0,-157.0,290.0,-294.0,-183.0,-1081.0,-426.0
244,-52.0,-268.0,-145.0,-221.0,277.0,-308.0,-205.0,-1045.0,-435.0
245,-58.0,-256.0,-143.0,-283.0,277.0,-316.0,-215.0,-1006.0,-442.0
246,-57.0,-250.0,-141.0,-337.0,284.0,-317.0,-220.0,-978.0,-440.0
247,-52.0,-250.0,-136.0,-374.0,297.0,-309.0,-208.0,-958.0,-421.0
248,-50.0,-250.0,-132.0,-391.0,305.0,-294.0,-187.0,-954.0,-395.0
249,-39.0,-248.0,-124.0,-389.0,306.0,-277.0,-156.0,-951.0,-375.0
250,-31.0,-249.0,-121.0,-370.0,296.0,-257.0,-125.0,-962.0,-361.0
251,-18.0,-252.0,-120.0,-346.0,271.0,-235.0,-83.0,-972.0,-347.0
252,-13.0,-253.0,-120.0,-317.0,240.0,-216.0,-39.0,-982.0,-346.0
253,-4.0,-260.0,-121.0,-293.0,208.0,-205.0,-12.0,-989.0,-346.0
254,4.0,-260.0,-123.0,-275.0,182.0,-198.0,19.0,-999.0,-359.0
255,8.0,-260.0,-123.0,-265.0,165.0,-201.0,37.0,-994.0,-372.0
256,13.0,-257.0,-129.0,-256.0,160.0,-205.0,48.0,-1000.0,-389.0
257,16.0,-258.0,-135.0,-257.0,164.0,-213.0,59.0,-999.0,-410.0
258,20.0,-259.0,-137.0,-269.0,175.0,-222.0,66.0,-996.0,-432.0
259,19.0,-253.0,-142.0,-291.0,190.0,-231.0,70.0,-982.0,-447.0
260,19.0,-250.0,-146.0,-316.0,205.0,-241.0,73.0,-972.0,-457.0
261,17.0,-246.0,-149.0,-345.0,218.0,-248.0,72.0,-952.0,-465.0
262,17.0,-241.0,-151.0,-371.0,225.0,-253.0,61.0,-939.0,-468.0
263,12.0,-242.0,-153.0,-389.0,232.0,-254.0,52.0,-927.0,-468.0
264,15.0,-241.0,-144.0,-397.0,235.0,-258.0,47.0,-914.0,-454.0
265,0.0,-238.0,-141.0,-386.0,235.0,-256.0,34.0,-911.0,-432.0
266,2.0,-236.0,-132.0,-354.0,230.0,-248.0,21.0,-904.0,-398.0
267,0.0,-241.0,-125.0,-304.0,209.0,-239.0,-4.0,-910.0,-376.0
268,-9.0,-239.0,-122.0,-245.0,174.0,-231.0,-23.0,-916.0,-368.0
269,-10.0,-239.0,-121.0,-186.0,135.0,-222.0,-40.0,-915.0,-367.0
270,-13.0,-238.0,-125.0,-133.0,103.0,-211.0,-55.0,-915.0,-364.0
271,-13.0,-236.0,-126.0,-92.0,85.0,-202.0,-52.0,-907.0,-370.0
272,-11.0,-233.0,-129.0,-56.0,86.0,-194.0,-46.0,-903.0,-386.0
273,-4.0,-231.0,-129.0,-32.0,102.0,-190.0,-34.0,-895.0,-390.0
274,-1.0,-230.0,-128.0,-14.0,128.0,-190.0,-12.0,-893.0,-387.0
275,5.0,-229.0,-126.0,-12.0,152.0,-200.0,19.0,-873.0,-385.0
276,10.0,-227.0,-127.0,-16.0,175.0,-202.0,35.0,-870.0,-380.0
277,15.0,-228.0,-122.0,-25.0,184.0,-199.0,50.0,-865.0,-373.0
278,15.0,-224.0,-120.0,-35.0,184.0,-199.0,69.0,-864.0,-364.0
279,16.0,-224.0,-121.0,-38.0,181.0,-195.0,80.0,-865.0,-354.0
280,21.0,-226.0,-118.0,-39.0,182.0,-193.0,78.0,-862.0,-355.0
281,20.0,-224.0,-120.0,-34.0,186.0,-189.0,81.0,-859.0,-353.0
282,19.0,-223.0,-119.0,-27.0,199.0,-182.0,79.0,-856.0,-358.0
283,21.0,-224.0,-120.0,-14.0,211.0,-173.0,84.0,-850.0,-346.0
284,16.0,-219.0,-118.0,-1.0,222.0,-168.0,80.0,-851.0,-342.0
285,19.0,-223.0,-116.0,17.0,225.0,-165.0,79.0,-850.0,-338.0
286,17.0,-222.0,-114.0,35.0,214.0,-164.0,67.0,-846.0,-329.0
287,15.0,-221.0,-114.0,50.0,193.0,-165.0,63.0,-848.0,-320.0
288,8.0,-221.0,-112.0,63.0,165.0,-166.0,45.0,-845.0,-317.0
289,9.0,-219.0,-108.0,70.0,132.0,-165.0,34.0,-843.0,-308.0
290,8.0,-218.0,-110.0,74.0,104.0,-160.0,21.0,-842.0,-301.0
291,1.0,-217.0,-105.0,73.0,83.0,-153.0,17.0,-832.0,-300.0
292,0.0,-213.0,-107.0,72.0,71.0,-146.0,12.0,-831.0,-289.0
293,0.0,-216.0,-102.0,66.0,71.0,-138.0,11.0,-827.0,-280.0
294,3.0,-213.0,-100.0,59.0,76.0,-133.0,20.0,-827.0,-278.0
295,8.0,-214.0,-102.0,51.0,85.0,-132.0,23.0,-818.0,-266.0
296,9.0,-213.0,-97.0,45.0,93.0,-132.0,29.0,-813.0,-255.0
297,9.0,-212.0,-91.0,44.0,104.0,-134.0,38.0,-816.0,-248.0
298,9.0,-211.0,-90.0,44.0,116.0,-134.0,47.0,-814.0,-229.0
299,13.0,-212.0,-92.0,41.0,127.0,-134.0,51.0,-814.0,-227.0
300,17.0,-213.0,-86.0,35.0,133.0,-134.0,67.0,-815.0,-212.0
301,21.0,-210.0,-86.0,28.0,132.0,-133.0,72.0,-803.0,-209.0
302,21.0,-208.0,-85.0,26.0,124.0,-136.0,78.0,-796.0,-209.0
303,22.0,-207.0,-86.0,23.0,113.0,-141.0,88.0,-787.0,-206.0
304,22.0,-201.0,-88.0,17.0,104.0,-146.0,97.0,-781.0,-215.0
305,24.0,-198.0,-85.0,4.0,95.0,-152.0,94.0,-771.0,-218.0
306,23.0,-196.0,-89.0,-10.0,89.0,-155.0,97.0,-757.0,-225.0
307,25.0,-194.0,-94.0,-32.0,83.0,-159.0,96.0,-753.0,-228.0
308,22.0,-191.0,-93.0,-58.0,80.0,-161.0,90.0,-750.0,-227.0
309,19.0,-195.0,-93.0,-89.0,80.0,-165.0,86.0,-765.0,-230.0
310,22.0,-190.0,-94.0,-134.0,87.0,-186.0,80.0,-741.0,-235.0
311,12.0,-191.0,-89.0,-184.0,97.0,-200.0,59.0,-737.0,-220.0
