,0,1,2,3,4,5,6,7,8
759,5.0,-256.0,0.0,240.0,1083.0,-13.0,-58.0,-977.0,166.0
760,3.0,-257.0,13.0,304.0,1088.0,-29.0,-65.0,-987.0,170.0
761,0.0,-265.0,3.0,365.0,1085.0,-44.0,-71.0,-1003.0,177.0
762,0.0,-266.0,5.0,416.0,1073.0,-58.0,-75.0,-1005.0,173.0
763,-1.0,-261.0,1.0,456.0,1054.0,-71.0,-90.0,-1004.0,163.0
764,-2.0,-260.0,0.0,478.0,1033.0,-83.0,-95.0,-997.0,156.0
765,-2.0,-259.0,2.0,486.0,1013.0,-91.0,-96.0,-987.0,152.0
766,-2.0,-253.0,-1.0,481.0,994.0,-96.0,-97.0,-977.0,152.0
767,-1.0,-254.0,-4.0,469.0,975.0,-103.0,-100.0,-969.0,164.0
768,0.0,-255.0,1.0,449.0,956.0,-110.0,-94.0,-966.0,167.0
769,-1.0,-252.0,2.0,425.0,933.0,-115.0,-93.0,-962.0,178.0
770,-3.0,-251.0,5.0,398.0,908.0,-122.0,-94.0,-961.0,173.0
771,0.0,-253.0,-2.0,369.0,864.0,-126.0,-84.0,-969.0,132.0
772,-4.0,-251.0,-16.0,328.0,806.0,-136.0,-86.0,-974.0,106.0
773,-12.0,-252.0,-19.0,271.0,742.0,-146.0,-119.0,-973.0,82.0
774,-22.0,-251.0,-24.0,180.0,679.0,-149.0,-162.0,-967.0,54.0
775,-30.0,-250.0,-28.0,65.0,609.0,-145.0,-185.0,-958.0,41.0
776,-32.0,-250.0,-26.0,-52.0,538.0,-142.0,-200.0,-958.0,44.0
777,-35.0,-252.0,-24.0,-148.0,480.0,-146.0,-205.0,-965.0,78.0
778,-32.0,-258.0,-6.0,-206.0,439.0,-155.0,-206.0,-985.0,125.0
779,-33.0,-264.0,7.0,-231.0,413.0,-154.0,-212.0,-1008.0,178.0
780,-35.0,-273.0,26.0,-229.0,396.0,-138.0,-215.0,-1029.0,245.0
781,-33.0,-271.0,41.0,-203.0,381.0,-115.0,-213.0,-1048.0,315.0
782,-29.0,-272.0,58.0,-151.0,370.0,-95.0,-201.0,-1049.0,382.0
783,-25.0,-275.0,65.0,-78.0,366.0,-75.0,-180.0,-1048.0,417.0
784,-16.0,-273.0,68.0,-2.0,368.0,-58.0,-149.0,-1031.0,429.0
785,-1.0,-265.0,59.0,61.0,374.0,-45.0,-94.0,-1027.0,402.0
786,10.0,-259.0,47.0,97.0,379.0,-37.0,-36.0,-1006.0,336.0
787,21.0,-260.0,20.0,93.0,387.0,-31.0,6.0,-1000.0,254.0
788,26.0,-261.0,-1.0,42.0,391.0,-26.0,39.0,-1010.0,154.0
789,28.0,-265.0,-24.0,-67.0,385.0,-15.0,46.0,-1049.0,60.0
790,25.0,-280.0,-54.0,-237.0,362.0,20.0,28.0,-1094.0,-38.0
791,10.0,-294.0,-71.0,-448.0,298.0,82.0,-14.0,-1147.0,-118.0
792,5.0,-317.0,-92.0,-662.0,190.0,166.0,-52.0,-1215.0,-173.0
793,-11.0,-342.0,-85.0,-832.0,53.0,261.0,-99.0,-1313.0,-189.0
794,-25.0,-364.0,-78.0,-922.0,-91.0,369.0,-151.0,-1406.0,-160.0
795,-38.0,-381.0,-65.0,-935.0,-215.0,490.0,-205.0,-1454.0,-104.0
796,-51.0,-388.0,-44.0,-865.0,-313.0,634.0,-268.0,-1478.0,-12.0
797,-54.0,-386.0,-16.0,-725.0,-378.0,779.0,-278.0,-1471.0,100.0
798,-46.0,-383.0,18.0,-516.0,-408.0,917.0,-258.0,-1430.0,214.0
799,-35.0,-371.0,43.0,-256.0,-408.0,1032.0,-219.0,-1395.0,317.0
800,-23.0,-357.0,60.0,22.0,-366.0,1122.0,-170.0,-1351.0,382.0
801,1.0,-343.0,64.0,273.0,-276.0,1191.0,-95.0,-1307.0,408.0
802,23.0,-333.0,66.0,461.0,-142.0,1235.0,-2.0,-1280.0,405.0
803,46.0,-324.0,55.0,571.0,21.0,1249.0,83.0,-1252.0,373.0
804,65.0,-318.0,42.0,606.0,182.0,1242.0,161.0,-1219.0,331.0
805,67.0,-307.0,31.0,584.0,302.0,1216.0,186.0,-1195.0,286.0
806,80.0,-301.0,16.0,528.0,361.0,1183.0,233.0,-1159.0,213.0
807,80.0,-294.0,-4.0,450.0,366.0,1137.0,239.0,-1134.0,128.0
808,89.0,-285.0,-39.0,367.0,339.0,1085.0,266.0,-1116.0,13.0
809,91.0,-279.0,-73.0,263.0,304.0,1010.0,281.0,-1096.0,-126.0
810,101.0,-278.0,-101.0,147.0,281.0,916.0,297.0,-1068.0,-255.0
811,92.0,-269.0,-128.0,26.0,286.0,802.0,263.0,-1025.0,-342.0
812,84.0,-257.0,-145.0,-81.0,319.0,700.0,251.0,-984.0,-420.0
813,79.0,-252.0,-152.0,-163.0,378.0,598.0,227.0,-948.0,-449.0
814,74.0,-240.0,-158.0,-208.0,465.0,506.0,185.0,-913.0,-469.0
815,61.0,-233.0,-151.0,-213.0,577.0,439.0,135.0,-872.0,-449.0
816,54.0,-231.0,-145.0,-182.0,697.0,409.0,103.0,-855.0,-439.0
817,51.0,-226.0,-140.0,-132.0,812.0,403.0,99.0,-850.0,-406.0
818,56.0,-226.0,-135.0,-77.0,921.0,396.0,116.0,-840.0,-386.0
819,63.0,-220.0,-132.0,-38.0,1022.0,383.0,138.0,-823.0,-368.0
820,71.0,-211.0,-124.0,-17.0,1113.0,367.0,186.0,-803.0,-335.0
821,77.0,-207.0,-114.0,-17.0,1184.0,352.0,211.0,-790.0,-306.0
822,82.0,-211.0,-103.0,-31.0,1223.0,341.0,233.0,-798.0,-260.0
823,80.0,-218.0,-97.0,-57.0,1233.0,338.0,239.0,-827.0,-222.0
824,79.0,-234.0,-90.0,-82.0,1220.0,336.0,231.0,-872.0,-177.0
825,72.0,-250.0,-76.0,-102.0,1188.0,330.0,208.0,-953.0,-157.0
826,59.0,-264.0,-76.0,-116.0,1147.0,316.0,147.0,-1016.0,-146.0
827,45.0,-283.0,-78.0,-119.0,1096.0,296.0,97.0,-1083.0,-143.0
828,32.0,-297.0,-73.0,-111.0,1037.0,276.0,45.0,-1140.0,-141.0
829,17.0,-307.0,-77.0,-99.0,968.0,262.0,-5.0,-1183.0,-148.0
830,1.0,-317.0,-75.0,-84.0,900.0,256.0,-67.0,-1215.0,-147.0
831,-11.0,-324.0,-74.0,-64.0,835.0,257.0,-130.0,-1241.0,-137.0
832,-30.0,-333.0,-70.0,-40.0,771.0,262.0,-197.0,-1266.0,-118.0
833,-49.0,-337.0,-66.0,-14.0,711.0,262.0,-271.0,-1284.0,-115.0
834,-60.0,-338.0,-65.0,12.0,664.0,253.0,-308.0,-1293.0,-99.0
835,-67.0,-342.0,-63.0,46.0,631.0,233.0,-363.0,-1294.0,-90.0
836,-73.0,-345.0,-53.0,87.0,611.0,199.0,-378.0,-1298.0,-75.0
837,-77.0,-342.0,-54.0,150.0,596.0,139.0,-376.0,-1300.0,-52.0
838,-71.0,-338.0,-47.0,228.0,575.0,56.0,-356.0,-1284.0,-35.0
839,-64.0,-327.0,-45.0,316.0,551.0,-45.0,-335.0,-1247.0,-25.0
840,-45.0,-321.0,-45.0,404.0,534.0,-157.0,-267.0,-1209.0,-21.0
841,-22.0,-304.0,-47.0,483.0,527.0,-278.0,-183.0,-1156.0,-28.0
842,-4.0,-288.0,-50.0,535.0,536.0,-392.0,-112.0,-1101.0,-33.0
843,11.0,-277.0,-55.0,554.0,563.0,-492.0,-48.0,-1058.0,-43.0
844,21.0,-263.0,-55.0,538.0,603.0,-585.0,-7.0,-1008.0,-53.0
845,33.0,-252.0,-55.0,494.0,638.0,-667.0,36.0,-959.0,-55.0
846,38.0,-234.0,-58.0,433.0,667.0,-742.0,68.0,-908.0,-70.0
847,41.0,-216.0,-63.0,345.0,678.0,-801.0,93.0,-844.0,-77.0
848,49.0,-201.0,-60.0,239.0,672.0,-842.0,104.0,-786.0,-89.0
849,52.0,-193.0,-66.0,115.0,648.0,-860.0,119.0,-751.0,-96.0
850,50.0,-188.0,-68.0,-25.0,614.0,-850.0,109.0,-725.0,-104.0
851,40.0,-185.0,-65.0,-166.0,576.0,-813.0,92.0,-718.0,-108.0
852,36.0,-189.0,-63.0,-292.0,537.0,-757.0,62.0,-715.0,-92.0
853,26.0,-193.0,-63.0,-385.0,497.0,-683.0,28.0,-727.0,-78.0
854,14.0,-196.0,-57.0,-444.0,457.0,-605.0,-7.0,-750.0,-66.0
855,5.0,-202.0,-53.0,-475.0,417.0,-529.0,-47.0,-772.0,-35.0
856,-2.0,-206.0,-48.0,-482.0,379.0,-457.0,-85.0,-797.0,-12.0
857,-20.0,-212.0,-44.0,-471.0,347.0,-390.0,-140.0,-809.0,15.0
858,-20.0,-217.0,-32.0,-448.0,317.0,-334.0,-173.0,-816.0,43.0
859,-31.0,-221.0,-24.0,-409.0,289.0,-291.0,-195.0,-829.0,64.0
860,-34.0,-223.0,-20.0,-361.0,256.0,-265.0,-209.0,-846.0,76.0
861,-35.0,-229.0,-13.0,-311.0,222.0,-253.0,-225.0,-856.0,96.0
862,-39.0,-233.0,-9.0,-260.0,185.0,-246.0,-222.0,-871.0,109.0
863,-32.0,-238.0,-6.0,-202.0,149.0,-244.0,-211.0,-895.0,118.0
864,-29.0,-243.0,-9.0,-142.0,119.0,-249.0,-190.0,-912.0,114.0
865,-25.0,-241.0,-14.0,-79.0,92.0,-261.0,-175.0,-916.0,107.0
866,-22.0,-241.0,-16.0,-23.0,71.0,-278.0,-158.0,-914.0,95.0
867,-18.0,-235.0,-18.0,18.0,49.0,-289.0,-151.0,-910.0,86.0
868,-15.0,-233.0,-21.0,34.0,22.0,-295.0,-147.0,-892.0,68.0
869,-13.0,-229.0,-23.0,31.0,-8.0,-295.0,-126.0,-876.0,67.0
870,-7.0,-221.0,-29.0,9.0,-44.0,-288.0,-106.0,-853.0,55.0
871,0.0,-219.0,-28.0,-24.0,-83.0,-272.0,-83.0,-832.0,55.0
872,4.0,-218.0,-28.0,-59.0,-123.0,-248.0,-64.0,-830.0,52.0
873,7.0,-218.0,-22.0,-86.0,-160.0,-221.0,-48.0,-841.0,60.0
874,9.0,-224.0,-25.0,-102.0,-196.0,-190.0,-38.0,-841.0,67.0
875,10.0,-224.0,-16.0,-98.0,-236.0,-161.0,-34.0,-854.0,84.0
876,13.0,-229.0,-17.0,-77.0,-279.0,-130.0,-21.0,-872.0,97.0
877,15.0,-234.0,-5.0,-42.0,-324.0,-108.0,-20.0,-882.0,110.0
878,17.0,-231.0,-2.0,3.0,-367.0,-94.0,-13.0,-885.0,122.0
879,16.0,-235.0,-11.0,49.0,-407.0,-84.0,-12.0,-890.0,129.0
880,12.0,-233.0,-7.0,92.0,-442.0,-76.0,-22.0,-882.0,130.0
881,10.0,-228.0,-8.0,121.0,-473.0,-68.0,-30.0,-879.0,129.0
882,6.0,-225.0,-4.0,137.0,-500.0,-58.0,-43.0,-865.0,135.0
883,5.0,-223.0,-7.0,136.0,-522.0,-44.0,-63.0,-859.0,135.0
884,-4.0,-217.0,-5.0,121.0,-544.0,-24.0,-81.0,-833.0,138.0
885,-7.0,-215.0,-5.0,98.0,-562.0,2.0,-106.0,-824.0,144.0
886,-12.0,-214.0,0.0,65.0,-580.0,28.0,-119.0,-817.0,162.0
887,-16.0,-208.0,6.0,29.0,-597.0,56.0,-135.0,-809.0,172.0
888,-19.0,-212.0,7.0,-5.0,-615.0,83.0,-150.0,-806.0,188.0
889,-18.0,-214.0,9.0,-27.0,-631.0,109.0,-156.0,-806.0,202.0
890,-21.0,-215.0,11.0,-38.0,-650.0,135.0,-156.0,-816.0,222.0
891,-19.0,-220.0,22.0,-34.0,-671.0,158.0,-159.0,-829.0,241.0
892,-16.0,-224.0,25.0,-13.0,-699.0,177.0,-147.0,-845.0,270.0
893,-19.0,-229.0,32.0,26.0,-728.0,193.0,-138.0,-865.0,285.0
894,-16.0,-234.0,35.0,76.0,-764.0,208.0,-143.0,-897.0,293.0
895,-16.0,-236.0,34.0,143.0,-799.0,221.0,-148.0,-914.0,297.0
896,-21.0,-246.0,36.0,216.0,-838.0,237.0,-153.0,-928.0,300.0
897,-22.0,-248.0,36.0,293.0,-878.0,252.0,-150.0,-947.0,290.0
898,-21.0,-249.0,29.0,364.0,-916.0,267.0,-161.0,-959.0,277.0
899,-20.0,-256.0,25.0,418.0,-947.0,282.0,-162.0,-977.0,252.0
900,-22.0,-261.0,19.0,446.0,-969.0,298.0,-166.0,-982.0,218.0
901,-26.0,-255.0,8.0,441.0,-979.0,311.0,-174.0,-985.0,186.0
902,-26.0,-254.0,0.0,401.0,-973.0,322.0,-187.0,-991.0,155.0
903,-25.0,-256.0,-6.0,326.0,-951.0,326.0,-182.0,-996.0,135.0
904,-20.0,-257.0,-8.0,226.0,-911.0,323.0,-175.0,-1003.0,122.0
905,-12.0,-260.0,-12.0,108.0,-853.0,312.0,-140.0,-1011.0,118.0
906,1.0,-261.0,-4.0,-20.0,-773.0,287.0,-89.0,-1014.0,132.0
907,19.0,-262.0,4.0,-140.0,-680.0,248.0,-25.0,-1022.0,161.0
908,33.0,-265.0,10.0,-239.0,-584.0,200.0,37.0,-1030.0,208.0
909,43.0,-271.0,30.0,-305.0,-505.0,147.0,88.0,-1043.0,277.0
910,50.0,-281.0,52.0,-339.0,-461.0,89.0,104.0,-1067.0,339.0
911,52.0,-282.0,69.0,-347.0,-458.0,27.0,110.0,-1082.0,412.0
912,45.0,-285.0,73.0,-329.0,-493.0,-31.0,110.0,-1090.0,465.0
913,46.0,-289.0,84.0,-282.0,-540.0,-83.0,114.0,-1110.0,488.0
914,54.0,-298.0,70.0,-205.0,-574.0,-128.0,110.0,-1129.0,447.0
915,61.0,-307.0,54.0,-115.0,-568.0,-174.0,139.0,-1157.0,374.0
916,79.0,-319.0,28.0,-24.0,-500.0,-227.0,204.0,-1201.0,285.0
917,95.0,-328.0,1.0,55.0,-365.0,-287.0,258.0,-1261.0,137.0
918,101.0,-341.0,-32.0,55.0,-180.0,-361.0,287.0,-1337.0,17.0
919,104.0,-356.0,-63.0,-37.0,11.0,-457.0,304.0,-1406.0,-102.0
920,103.0,-378.0,-83.0,-226.0,175.0,-582.0,294.0,-1470.0,-189.0
921,104.0,-394.0,-94.0,-487.0,308.0,-719.0,310.0,-1549.0,-217.0
922,113.0,-424.0,-86.0,-763.0,416.0,-859.0,339.0,-1625.0,-188.0
923,122.0,-429.0,-67.0,-974.0,523.0,-1011.0,368.0,-1661.0,-120.0
924,128.0,-440.0,-53.0,-1070.0,639.0,-1170.0,393.0,-1669.0,-57.0
925,137.0,-441.0,-36.0,-1023.0,761.0,-1322.0,420.0,-1661.0,-6.0
926,131.0,-433.0,-36.0,-852.0,879.0,-1449.0,419.0,-1630.0,17.0
927,123.0,-422.0,-36.0,-608.0,973.0,-1526.0,374.0,-1591.0,11.0
928,101.0,-403.0,-39.0,-361.0,1013.0,-1546.0,311.0,-1524.0,-9.0
929,75.0,-382.0,-37.0,-156.0,978.0,-1531.0,236.0,-1440.0,-12.0
930,62.0,-359.0,-44.0,-6.0,870.0,-1488.0,182.0,-1358.0,-25.0
931,53.0,-325.0,-56.0,75.0,722.0,-1426.0,142.0,-1252.0,-63.0
932,47.0,-308.0,-73.0,98.0,566.0,-1341.0,118.0,-1152.0,-112.0
933,42.0,-276.0,-79.0,72.0,424.0,-1234.0,96.0,-1061.0,-165.0
934,36.0,-254.0,-94.0,12.0,307.0,-1110.0,71.0,-969.0,-211.0
935,31.0,-231.0,-103.0,-76.0,208.0,-979.0,59.0,-911.0,-259.0
936,14.0,-214.0,-107.0,-189.0,114.0,-873.0,-11.0,-834.0,-286.0
937,-6.0,-205.0,-112.0,-320.0,9.0,-776.0,-97.0,-776.0,-298.0
938,-28.0,-189.0,-117.0,-452.0,-120.0,-680.0,-175.0,-730.0,-306.0
939,-35.0,-180.0,-119.0,-574.0,-271.0,-587.0,-196.0,-702.0,-322.0
940,-52.0,-178.0,-122.0,-686.0,-424.0,-502.0,-267.0,-674.0,-327.0
941,-50.0,-177.0,-125.0,-777.0,-564.0,-406.0,-262.0,-671.0,-324.0
942,-51.0,-178.0,-121.0,-845.0,-679.0,-333.0,-276.0,-664.0,-321.0
943,-50.0,-180.0,-109.0,-873.0,-766.0,-278.0,-273.0,-693.0,-304.0
944,-51.0,-198.0,-112.0,-853.0,-812.0,-239.0,-280.0,-735.0,-278.0
945,-57.0,-216.0,-103.0,-798.0,-821.0,-210.0,-307.0,-800.0,-260.0
946,-63.0,-231.0,-96.0,-722.0,-805.0,-187.0,-325.0,-862.0,-229.0
947,-62.0,-252.0,-92.0,-637.0,-777.0,-173.0,-328.0,-938.0,-205.0
948,-56.0,-267.0,-82.0,-546.0,-744.0,-165.0,-299.0,-999.0,-183.0
949,-41.0,-285.0,-80.0,-450.0,-704.0,-159.0,-258.0,-1075.0,-153.0
950,-24.0,-298.0,-73.0,-345.0,-654.0,-144.0,-181.0,-1128.0,-132.0
951,-9.0,-312.0,-70.0,-219.0,-590.0,-110.0,-119.0,-1172.0,-116.0
952,3.0,-322.0,-65.0,-75.0,-516.0,-71.0,-67.0,-1216.0,-99.0
953,21.0,-333.0,-60.0,85.0,-436.0,-36.0,-9.0,-1259.0,-87.0
954,41.0,-339.0,-58.0,256.0,-360.0,-15.0,52.0,-1291.0,-83.0
955,51.0,-341.0,-60.0,422.0,-293.0,-15.0,110.0,-1292.0,-78.0
956,65.0,-342.0,-64.0,575.0,-250.0,-31.0,172.0,-1294.0,-103.0
957,81.0,-337.0,-66.0,698.0,-230.0,-56.0,237.0,-1283.0,-115.0
958,95.0,-331.0,-69.0,791.0,-228.0,-84.0,297.0,-1254.0,-130.0
959,116.0,-322.0,-77.0,853.0,-226.0,-108.0,355.0,-1229.0,-154.0
960,128.0,-319.0,-80.0,887.0,-218.0,-123.0,410.0,-1199.0,-175.0
961,139.0,-307.0,-83.0,886.0,-201.0,-134.0,450.0,-1168.0,-183.0
962,144.0,-289.0,-90.0,861.0,-180.0,-135.0,467.0,-1123.0,-190.0
963,146.0,-281.0,-89.0,811.0,-162.0,-120.0,469.0,-1072.0,-190.0
964,136.0,-268.0,-92.0,744.0,-147.0,-82.0,448.0,-1007.0,-182.0
965,131.0,-247.0,-82.0,665.0,-132.0,-27.0,408.0,-945.0,-169.0
966,117.0,-227.0,-78.0,575.0,-119.0,38.0,361.0,-872.0,-153.0
967,103.0,-210.0,-78.0,466.0,-106.0,105.0,310.0,-813.0,-148.0
968,87.0,-195.0,-74.0,332.0,-89.0,172.0,251.0,-759.0,-148.0
969,71.0,-189.0,-75.0,181.0,-65.0,241.0,193.0,-729.0,-135.0
970,58.0,-183.0,-69.0,30.0,-35.0,305.0,141.0,-711.0,-128.0
971,49.0,-181.0,-75.0,-114.0,5.0,358.0,93.0,-703.0,-128.0
972,40.0,-186.0,-74.0,-245.0,52.0,403.0,62.0,-710.0,-125.0
973,37.0,-191.0,-75.0,-358.0,101.0,430.0,46.0,-727.0,-127.0
974,30.0,-199.0,-69.0,-444.0,151.0,447.0,24.0,-750.0,-111.0
975,24.0,-212.0,-65.0,-489.0,197.0,458.0,24.0,-782.0,-92.0
976,32.0,-220.0,-58.0,-489.0,236.0,462.0,27.0,-819.0,-75.0
977,33.0,-231.0,-58.0,-450.0,271.0,457.0,36.0,-858.0,-53.0
978,33.0,-238.0,-54.0,-388.0,298.0,451.0,43.0,-888.0,-44.0
979,37.0,-245.0,-54.0,-313.0,316.0,440.0,55.0,-919.0,-36.0
980,38.0,-247.0,-54.0,-231.0,333.0,433.0,63.0,-926.0,-36.0
981,40.0,-248.0,-50.0,-150.0,344.0,423.0,71.0,-929.0,-47.0
982,42.0,-241.0,-48.0,-74.0,362.0,411.0,72.0,-925.0,-49.0
983,42.0,-242.0,-45.0,-6.0,384.0,396.0,67.0,-914.0,-41.0
984,34.0,-243.0,-53.0,48.0,408.0,375.0,59.0,-922.0,-31.0
985,36.0,-244.0,-50.0,84.0,434.0,353.0,54.0,-922.0,-16.0
986,29.0,-242.0,-42.0,103.0,460.0,335.0,50.0,-926.0,2.0
987,33.0,-243.0,-37.0,104.0,482.0,315.0,48.0,-930.0,23.0
988,33.0,-244.0,-37.0,92.0,497.0,293.0,46.0,-931.0,30.0
989,32.0,-240.0,-30.0,80.0,516.0,272.0,50.0,-924.0,43.0
990,33.0,-239.0,-31.0,71.0,541.0,254.0,47.0,-928.0,45.0
991,33.0,-241.0,-32.0,70.0,576.0,235.0,39.0,-916.0,44.0
992,30.0,-240.0,-27.0,70.0,614.0,219.0,40.0,-913.0,47.0
993,32.0,-239.0,-29.0,73.0,656.0,204.0,34.0,-916.0,46.0
994,27.0,-236.0,-34.0,78.0,693.0,190.0,32.0,-907.0,49.0
995,28.0,-239.0,-25.0,85.0,730.0,183.0,33.0,-909.0,56.0
996,26.0,-237.0,-26.0,89.0,760.0,174.0,25.0,-901.0,61.0
997,21.0,-233.0,-26.0,94.0,786.0,169.0,12.0,-887.0,62.0
998,22.0,-231.0,-22.0,99.0,807.0,167.0,-4.0,-875.0,72.0
999,13.0,-228.0,-20.0,102.0,819.0,170.0,-29.0,-863.0,83.0
1000,8.0,-223.0,-21.0,103.0,822.0,171.0,-39.0,-848.0,93.0
1001,7.0,-223.0,-19.0,105.0,818.0,172.0,-52.0,-838.0,99.0
1002,2.0,-218.0,-15.0,102.0,813.0,173.0,-68.0,-838.0,102.0
1003,0.0,-219.0,-9.0,104.0,808.0,173.0,-83.0,-828.0,113.0
1004,-2.0,-217.0,-5.0,111.0,802.0,171.0,-91.0,-825.0,118.0
1005,-7.0,-215.0,-7.0,124.0,800.0,170.0,-102.0,-819.0,124.0
1006,-3.0,-218.0,-3.0,145.0,800.0,169.0,-98.0,-820.0,138.0
1007,-2.0,-220.0,-3.0,171.0,805.0,164.0,-98.0,-825.0,140.0
1008,-1.0,-216.0,-8.0,199.0,810.0,159.0,-93.0,-830.0,147.0
1009,0.0,-221.0,0.0,229.0,821.0,149.0,-80.0,-838.0,156.0
1010,1.0,-219.0,0.0,257.0,830.0,135.0,-69.0,-837.0,162.0
1011,1.0,-221.0,2.0,281.0,839.0,120.0,-62.0,-846.0,164.0
1012,4.0,-224.0,5.0,299.0,844.0,103.0,-58.0,-849.0,171.0
1013,6.0,-224.0,3.0,308.0,844.0,86.0,-54.0,-858.0,169.0
1014,5.0,-226.0,2.0,310.0,840.0,72.0,-55.0,-855.0,163.0
1015,6.0,-224.0,0.0,304.0,829.0,52.0,-51.0,-858.0,164.0
1016,4.0,-225.0,0.0,293.0,817.0,38.0,-54.0,-860.0,158.0
1017,8.0,-226.0,0.0,279.0,800.0,28.0,-54.0,-862.0,152.0
1018,1.0,-227.0,-2.0,263.0,780.0,17.0,-62.0,-868.0,148.0
1019,2.0,-233.0,-5.0,245.0,757.0,6.0,-63.0,-883.0,146.0
1020,1.0,-234.0,-2.0,224.0,734.0,-3.0,-68.0,-904.0,143.0
1021,2.0,-239.0,-4.0,201.0,711.0,-9.0,-61.0,-921.0,146.0
1022,3.0,-245.0,-1.0,176.0,690.0,-15.0,-69.0,-937.0,150.0
1023,1.0,-248.0,1.0,152.0,671.0,-20.0,-68.0,-951.0,168.0
1024,2.0,-251.0,3.0,126.0,655.0,-26.0,-66.0,-970.0,173.0
1025,1.0,-256.0,7.0,103.0,641.0,-29.0,-62.0,-989.0,188.0
1026,1.0,-260.0,10.0,76.0,627.0,-33.0,-61.0,-1004.0,200.0
1027,2.0,-265.0,11.0,40.0,607.0,-36.0,-58.0,-1025.0,202.0
1028,4.0,-268.0,13.0,-9.0,578.0,-38.0,-51.0,-1043.0,196.0
1029,3.0,-271.0,12.0,-73.0,542.0,-39.0,-55.0,-1060.0,199.0
1030,6.0,-272.0,10.0,-145.0,504.0,-34.0,-68.0,-1065.0,199.0
1031,0.0,-275.0,11.0,-215.0,470.0,-27.0,-71.0,-1063.0,206.0
1032,1.0,-278.0,17.0,-278.0,443.0,-23.0,-71.0,-1062.0,221.0
1033,3.0,-276.0,26.0,-323.0,425.0,-30.0,-60.0,-1052.0,241.0
1034,8.0,-275.0,29.0,-345.0,420.0,-41.0,-47.0,-1041.0,270.0
1035,13.0,-267.0,39.0,-347.0,426.0,-61.0,-32.0,-1031.0,301.0
1036,15.0,-264.0,46.0,-331.0,441.0,-83.0,-17.0,-1010.0,346.0
1037,18.0,-260.0,49.0,-300.0,456.0,-102.0,-11.0,-994.0,353.0
1038,24.0,-261.0,40.0,-258.0,467.0,-115.0,9.0,-990.0,316.0
1039,22.0,-263.0,25.0,-215.0,472.0,-121.0,-1.0,-1007.0,255.0
1040,17.0,-273.0,7.0,-192.0,475.0,-108.0,-14.0,-1046.0,164.0
1041,5.0,-280.0,-17.0,-211.0,480.0,-72.0,-43.0,-1111.0,74.0
1042,-9.0,-292.0,-51.0,-304.0,489.0,-6.0,-113.0,-1156.0,-43.0
1043,-34.0,-309.0,-75.0,-485.0,486.0,87.0,-216.0,-1228.0,-162.0
1044,-55.0,-327.0,-96.0,-712.0,461.0,200.0,-294.0,-1308.0,-233.0
1045,-73.0,-355.0,-106.0,-931.0,407.0,327.0,-357.0,-1402.0,-270.0
1046,-83.0,-382.0,-105.0,-1100.0,330.0,469.0,-394.0,-1489.0,-256.0
1047,-91.0,-403.0,-82.0,-1191.0,245.0,630.0,-411.0,-1570.0,-187.0
1048,-86.0,-424.0,-58.0,-1184.0,154.0,804.0,-399.0,-1631.0,-64.0
1049,-71.0,-439.0,-22.0,-1057.0,62.0,968.0,-333.0,-1661.0,65.0
1050,-43.0,-444.0,4.0,-812.0,-24.0,1107.0,-229.0,-1667.0,164.0
1051,-17.0,-442.0,12.0,-477.0,-88.0,1216.0,-151.0,-1647.0,209.0
1052,7.0,-432.0,21.0,-113.0,-114.0,1295.0,-68.0,-1611.0,206.0
1053,17.0,-413.0,5.0,213.0,-103.0,1346.0,-22.0,-1548.0,167.0
1054,21.0,-387.0,-12.0,455.0,-75.0,1376.0,10.0,-1478.0,113.0
1055,23.0,-366.0,-28.0,592.0,-47.0,1382.0,8.0,-1401.0,45.0
1056,20.0,-345.0,-45.0,635.0,-31.0,1380.0,2.0,-1327.0,-19.0
1057,37.0,-328.0,-64.0,605.0,-26.0,1365.0,67.0,-1279.0,-100.0
1058,53.0,-313.0,-83.0,519.0,-18.0,1319.0,109.0,-1211.0,-182.0
1059,63.0,-303.0,-103.0,401.0,4.0,1241.0,156.0,-1157.0,-259.0
1060,69.0,-287.0,-113.0,264.0,45.0,1137.0,179.0,-1113.0,-316.0
1061,74.0,-278.0,-127.0,135.0,103.0,1022.0,189.0,-1057.0,-359.0
1062,66.0,-260.0,-132.0,29.0,174.0,900.0,174.0,-989.0,-380.0
1063,62.0,-248.0,-135.0,-41.0,257.0,788.0,144.0,-937.0,-388.0
1064,59.0,-232.0,-139.0,-72.0,348.0,691.0,122.0,-871.0,-409.0
1065,55.0,-222.0,-144.0,-80.0,449.0,588.0,99.0,-821.0,-420.0
1066,49.0,-203.0,-151.0,-84.0,567.0,521.0,87.0,-769.0,-438.0
1067,52.0,-189.0,-152.0,-95.0,697.0,473.0,100.0,-717.0,-443.0
1068,63.0,-179.0,-145.0,-118.0,825.0,429.0,137.0,-664.0,-429.0
1069,71.0,-172.0,-139.0,-148.0,945.0,380.0,172.0,-631.0,-410.0
1070,76.0,-165.0,-132.0,-174.0,1048.0,331.0,207.0,-606.0,-376.0
1071,77.0,-164.0,-124.0,-196.0,1125.0,284.0,218.0,-600.0,-327.0
1072,80.0,-170.0,-113.0,-206.0,1171.0,243.0,233.0,-630.0,-295.0
1073,78.0,-181.0,-105.0,-201.0,1192.0,201.0,232.0,-673.0,-247.0
