,0,1,2,3,4,5,6,7,8
153,20.0,-244.0,61.0,-22.0,67.0,-9.0,53.0,-929.0,302.0
154,21.0,-245.0,60.0,-23.0,65.0,-10.0,50.0,-928.0,299.0
155,20.0,-241.0,61.0,-23.0,65.0,-9.0,54.0,-928.0,302.0
156,21.0,-243.0,63.0,-24.0,62.0,-9.0,48.0,-932.0,299.0
157,19.0,-243.0,58.0,-23.0,61.0,-10.0,49.0,-931.0,301.0
158,22.0,-244.0,57.0,-22.0,59.0,-9.0,55.0,-936.0,308.0
159,19.0,-245.0,63.0,-20.0,60.0,-9.0,49.0,-941.0,297.0
160,22.0,-246.0,55.0,-18.0,58.0,-7.0,52.0,-945.0,301.0
161,19.0,-245.0,60.0,-15.0,59.0,-6.0,55.0,-943.0,293.0
162,24.0,-248.0,56.0,-13.0,59.0,-5.0,52.0,-939.0,293.0
163,21.0,-245.0,60.0,-12.0,59.0,-5.0,52.0,-936.0,296.0
164,20.0,-245.0,60.0,-11.0,62.0,-3.0,51.0,-932.0,297.0
165,22.0,-244.0,63.0,-10.0,61.0,-3.0,50.0,-935.0,298.0
166,18.0,-242.0,60.0,-9.0,62.0,-3.0,53.0,-930.0,302.0
167,21.0,-242.0,60.0,-9.0,64.0,-4.0,56.0,-929.0,300.0
168,21.0,-242.0,61.0,-10.0,66.0,-5.0,54.0,-930.0,300.0
169,21.0,-240.0,60.0,-11.0,67.0,-6.0,55.0,-929.0,301.0
170,20.0,-240.0,60.0,-12.0,67.0,-6.0,51.0,-926.0,302.0
171,21.0,-244.0,60.0,-13.0,67.0,-7.0,58.0,-929.0,298.0
172,21.0,-241.0,60.0,-15.0,68.0,-7.0,59.0,-930.0,300.0
173,21.0,-244.0,61.0,-15.0,67.0,-8.0,52.0,-931.0,297.0
174,21.0,-245.0,63.0,-15.0,65.0,-7.0,55.0,-934.0,300.0
175,25.0,-245.0,58.0,-15.0,65.0,-7.0,52.0,-930.0,301.0
176,21.0,-245.0,61.0,-15.0,64.0,-7.0,47.0,-931.0,299.0
177,20.0,-246.0,62.0,-15.0,62.0,-8.0,51.0,-930.0,301.0
178,21.0,-244.0,58.0,-15.0,59.0,-6.0,52.0,-934.0,299.0
179,21.0,-244.0,59.0,-15.0,60.0,-6.0,55.0,-932.0,298.0
180,19.0,-242.0,62.0,-14.0,60.0,-5.0,51.0,-932.0,298.0
181,22.0,-244.0,59.0,-13.0,60.0,-4.0,56.0,-934.0,302.0
182,19.0,-242.0,60.0,-12.0,58.0,-4.0,53.0,-929.0,303.0
183,20.0,-241.0,60.0,-12.0,58.0,-6.0,50.0,-934.0,300.0
184,19.0,-242.0,57.0,-11.0,58.0,-3.0,50.0,-930.0,302.0
185,21.0,-241.0,61.0,-12.0,60.0,-4.0,50.0,-933.0,300.0
186,22.0,-246.0,62.0,-12.0,59.0,-3.0,51.0,-930.0,300.0
187,20.0,-239.0,60.0,-14.0,61.0,-5.0,54.0,-930.0,299.0
188,21.0,-242.0,61.0,-16.0,62.0,-5.0,54.0,-935.0,300.0
189,22.0,-243.0,60.0,-17.0,62.0,-6.0,55.0,-930.0,298.0
190,23.0,-247.0,62.0,-17.0,63.0,-5.0,56.0,-935.0,300.0
191,20.0,-241.0,62.0,-17.0,63.0,-6.0,59.0,-939.0,300.0
192,22.0,-242.0,60.0,-17.0,63.0,-4.0,55.0,-936.0,300.0
193,22.0,-242.0,61.0,-16.0,64.0,-5.0,55.0,-930.0,300.0
194,22.0,-243.0,57.0,-16.0,64.0,-5.0,59.0,-934.0,299.0
195,22.0,-244.0,62.0,-14.0,64.0,-6.0,59.0,-935.0,298.0
196,21.0,-242.0,61.0,-13.0,64.0,-4.0,60.0,-936.0,296.0
197,22.0,-243.0,61.0,-11.0,64.0,-5.0,59.0,-934.0,300.0
198,23.0,-243.0,60.0,-11.0,66.0,-3.0,51.0,-930.0,298.0
199,20.0,-243.0,57.0,-12.0,66.0,-4.0,56.0,-929.0,301.0
200,17.0,-241.0,61.0,-11.0,66.0,-1.0,50.0,-927.0,296.0
201,18.0,-242.0,57.0,-15.0,65.0,-3.0,52.0,-931.0,299.0
202,19.0,-242.0,59.0,-16.0,65.0,0.0,53.0,-930.0,305.0
203,18.0,-243.0,59.0,-16.0,64.0,-3.0,52.0,-926.0,299.0
204,19.0,-243.0,64.0,-18.0,62.0,-2.0,52.0,-926.0,303.0
205,20.0,-243.0,63.0,-18.0,62.0,-5.0,52.0,-931.0,304.0
206,22.0,-245.0,59.0,-19.0,61.0,-3.0,54.0,-931.0,299.0
207,19.0,-244.0,63.0,-18.0,60.0,-5.0,53.0,-928.0,302.0
208,21.0,-242.0,61.0,-16.0,60.0,-4.0,55.0,-939.0,299.0
209,23.0,-244.0,64.0,-16.0,60.0,-5.0,55.0,-935.0,299.0
210,23.0,-245.0,59.0,-15.0,62.0,-4.0,56.0,-934.0,300.0
211,21.0,-244.0,61.0,-14.0,62.0,-6.0,58.0,-937.0,299.0
212,23.0,-243.0,63.0,-13.0,64.0,-4.0,56.0,-928.0,297.0
213,23.0,-244.0,63.0,-12.0,65.0,-6.0,55.0,-933.0,302.0
214,22.0,-242.0,58.0,-13.0,65.0,-3.0,55.0,-934.0,303.0
215,22.0,-246.0,62.0,-13.0,67.0,-4.0,57.0,-929.0,302.0
216,21.0,-243.0,60.0,-12.0,67.0,-3.0,53.0,-930.0,298.0
217,19.0,-240.0,58.0,-14.0,68.0,-4.0,54.0,-930.0,302.0
218,20.0,-244.0,64.0,-14.0,68.0,-3.0,55.0,-934.0,299.0
219,20.0,-242.0,56.0,-12.0,68.0,-3.0,57.0,-932.0,297.0
220,21.0,-244.0,60.0,-11.0,68.0,-3.0,56.0,-929.0,298.0
221,21.0,-244.0,62.0,-10.0,68.0,-5.0,57.0,-932.0,301.0
222,20.0,-242.0,57.0,-11.0,68.0,-2.0,53.0,-926.0,298.0
223,22.0,-241.0,62.0,-8.0,68.0,-5.0,55.0,-936.0,297.0
224,21.0,-244.0,64.0,-9.0,68.0,-2.0,54.0,-930.0,298.0
225,18.0,-245.0,60.0,-9.0,69.0,-4.0,47.0,-929.0,297.0
226,22.0,-245.0,58.0,-9.0,68.0,0.0,50.0,-927.0,300.0
227,20.0,-242.0,59.0,-11.0,68.0,-2.0,54.0,-932.0,299.0
228,17.0,-241.0,61.0,-11.0,68.0,0.0,53.0,-935.0,296.0
229,21.0,-243.0,62.0,-10.0,68.0,-4.0,54.0,-929.0,298.0
230,20.0,-243.0,58.0,-11.0,67.0,-1.0,57.0,-930.0,300.0
231,19.0,-242.0,56.0,-11.0,67.0,-4.0,54.0,-933.0,301.0
232,20.0,-243.0,57.0,-12.0,69.0,-3.0,57.0,-928.0,300.0
233,21.0,-243.0,60.0,-13.0,68.0,-7.0,53.0,-927.0,299.0
234,20.0,-241.0,61.0,-14.0,68.0,-4.0,53.0,-928.0,299.0
235,23.0,-244.0,61.0,-13.0,69.0,-8.0,53.0,-929.0,300.0
236,19.0,-239.0,61.0,-14.0,69.0,-5.0,51.0,-933.0,298.0
237,21.0,-242.0,65.0,-16.0,70.0,-9.0,56.0,-933.0,301.0
238,18.0,-243.0,63.0,-16.0,70.0,-7.0,51.0,-938.0,302.0
239,19.0,-242.0,61.0,-16.0,69.0,-9.0,52.0,-931.0,303.0
240,20.0,-242.0,63.0,-16.0,70.0,-7.0,51.0,-931.0,304.0
241,21.0,-243.0,62.0,-17.0,69.0,-10.0,53.0,-930.0,300.0
242,19.0,-244.0,60.0,-16.0,68.0,-7.0,50.0,-933.0,307.0
243,19.0,-243.0,66.0,-16.0,69.0,-8.0,53.0,-935.0,299.0
244,20.0,-244.0,60.0,-17.0,70.0,-5.0,51.0,-931.0,305.0
245,19.0,-244.0,62.0,-16.0,70.0,-6.0,53.0,-932.0,303.0
246,19.0,-242.0,62.0,-14.0,68.0,-5.0,53.0,-931.0,302.0
247,20.0,-244.0,57.0,-14.0,68.0,-8.0,51.0,-932.0,303.0
248,17.0,-242.0,59.0,-13.0,66.0,-3.0,52.0,-938.0,300.0
249,21.0,-243.0,62.0,-14.0,66.0,-6.0,53.0,-930.0,300.0
250,20.0,-242.0,59.0,-13.0,65.0,-6.0,47.0,-931.0,296.0
251,22.0,-244.0,61.0,-14.0,66.0,-8.0,53.0,-932.0,295.0
252,23.0,-244.0,59.0,-14.0,65.0,-5.0,54.0,-930.0,300.0
253,21.0,-242.0,58.0,-15.0,64.0,-6.0,52.0,-931.0,302.0
254,21.0,-239.0,53.0,-15.0,64.0,-6.0,54.0,-938.0,299.0
255,24.0,-244.0,62.0,-16.0,64.0,-8.0,54.0,-927.0,301.0
256,20.0,-244.0,58.0,-17.0,64.0,-6.0,56.0,-932.0,296.0
257,22.0,-244.0,61.0,-16.0,63.0,-9.0,53.0,-933.0,301.0
258,18.0,-244.0,60.0,-16.0,62.0,-7.0,55.0,-926.0,298.0
259,21.0,-243.0,61.0,-16.0,61.0,-9.0,55.0,-931.0,300.0
260,21.0,-243.0,64.0,-16.0,62.0,-7.0,54.0,-938.0,298.0
261,21.0,-244.0,61.0,-15.0,60.0,-8.0,47.0,-936.0,300.0
262,21.0,-246.0,60.0,-15.0,62.0,-6.0,52.0,-933.0,303.0
263,20.0,-244.0,58.0,-14.0,63.0,-9.0,51.0,-931.0,301.0
264,16.0,-242.0,61.0,-15.0,65.0,-7.0,47.0,-932.0,300.0
265,19.0,-243.0,60.0,-15.0,65.0,-9.0,50.0,-927.0,296.0
266,18.0,-244.0,62.0,-15.0,63.0,-8.0,52.0,-927.0,307.0
267,18.0,-242.0,63.0,-17.0,63.0,-11.0,46.0,-930.0,299.0
268,19.0,-242.0,62.0,-16.0,62.0,-9.0,44.0,-927.0,312.0
269,18.0,-243.0,61.0,-18.0,61.0,-12.0,49.0,-929.0,300.0
270,20.0,-243.0,57.0,-22.0,60.0,-12.0,45.0,-926.0,296.0
271,22.0,-246.0,60.0,-24.0,60.0,-13.0,47.0,-932.0,295.0
272,23.0,-246.0,61.0,-21.0,58.0,-11.0,51.0,-934.0,297.0
273,20.0,-243.0,60.0,-20.0,59.0,-10.0,52.0,-938.0,304.0
274,20.0,-244.0,60.0,-18.0,58.0,-9.0,51.0,-933.0,297.0
275,21.0,-242.0,59.0,-14.0,58.0,-11.0,53.0,-931.0,295.0
276,22.0,-242.0,59.0,-13.0,58.0,-7.0,53.0,-932.0,298.0
277,20.0,-241.0,63.0,-14.0,58.0,-10.0,50.0,-930.0,299.0
278,21.0,-243.0,60.0,-15.0,59.0,-7.0,56.0,-939.0,299.0
279,19.0,-243.0,61.0,-16.0,60.0,-7.0,55.0,-929.0,301.0
280,19.0,-244.0,63.0,-16.0,59.0,-5.0,54.0,-930.0,300.0
281,22.0,-244.0,63.0,-18.0,60.0,-7.0,57.0,-931.0,303.0
282,23.0,-242.0,63.0,-17.0,60.0,-6.0,55.0,-934.0,299.0
283,21.0,-243.0,61.0,-18.0,59.0,-7.0,57.0,-933.0,300.0
284,24.0,-243.0,60.0,-18.0,58.0,-5.0,60.0,-933.0,299.0
285,21.0,-244.0,59.0,-17.0,57.0,-8.0,61.0,-934.0,301.0
286,21.0,-244.0,63.0,-17.0,58.0,-8.0,61.0,-931.0,297.0
287,25.0,-245.0,63.0,-18.0,55.0,-10.0,60.0,-930.0,305.0
288,23.0,-244.0,60.0,-19.0,57.0,-9.0,60.0,-938.0,301.0
289,20.0,-246.0,63.0,-19.0,58.0,-11.0,59.0,-932.0,303.0
290,20.0,-244.0,61.0,-18.0,57.0,-10.0,60.0,-934.0,301.0
291,23.0,-247.0,62.0,-17.0,56.0,-11.0,57.0,-938.0,297.0
292,21.0,-244.0,61.0,-17.0,57.0,-9.0,59.0,-934.0,289.0
293,20.0,-244.0,61.0,-16.0,57.0,-8.0,57.0,-943.0,294.0
294,22.0,-243.0,58.0,-13.0,58.0,-6.0,57.0,-933.0,291.0
295,20.0,-241.0,60.0,-13.0,61.0,-6.0,56.0,-938.0,296.0
296,23.0,-245.0,59.0,-12.0,63.0,-3.0,57.0,-935.0,295.0
297,21.0,-243.0,61.0,-11.0,62.0,-3.0,55.0,-934.0,298.0
298,20.0,-248.0,52.0,-11.0,64.0,-1.0,52.0,-933.0,297.0
299,22.0,-243.0,61.0,-11.0,62.0,-1.0,54.0,-926.0,300.0
300,20.0,-242.0,60.0,-10.0,63.0,0.0,55.0,-934.0,298.0
301,22.0,-243.0,61.0,-9.0,63.0,0.0,52.0,-928.0,296.0
302,21.0,-243.0,57.0,-9.0,64.0,-1.0,52.0,-926.0,299.0
303,19.0,-240.0,59.0,-9.0,63.0,-3.0,56.0,-927.0,303.0
304,19.0,-243.0,60.0,-9.0,63.0,-4.0,46.0,-936.0,308.0
305,20.0,-243.0,59.0,-9.0,63.0,-5.0,54.0,-933.0,301.0
306,20.0,-245.0,62.0,-12.0,65.0,-5.0,56.0,-930.0,301.0
307,22.0,-242.0,60.0,-10.0,65.0,-7.0,54.0,-929.0,303.0
308,20.0,-241.0,59.0,-11.0,64.0,-7.0,58.0,-932.0,299.0
309,21.0,-243.0,60.0,-13.0,67.0,-8.0,56.0,-928.0,300.0
310,20.0,-242.0,58.0,-14.0,67.0,-8.0,60.0,-931.0,302.0
311,21.0,-245.0,62.0,-16.0,67.0,-8.0,56.0,-935.0,298.0
312,20.0,-240.0,60.0,-15.0,68.0,-8.0,59.0,-934.0,299.0
313,20.0,-245.0,60.0,-14.0,69.0,-8.0,57.0,-932.0,301.0
314,22.0,-244.0,61.0,-14.0,67.0,-6.0,59.0,-932.0,299.0
315,19.0,-244.0,61.0,-12.0,66.0,-5.0,56.0,-931.0,298.0
316,20.0,-244.0,61.0,-11.0,65.0,-6.0,58.0,-927.0,299.0
317,20.0,-242.0,60.0,-11.0,64.0,-7.0,57.0,-930.0,299.0
318,19.0,-239.0,61.0,-12.0,64.0,-6.0,54.0,-934.0,298.0
319,19.0,-241.0,59.0,-11.0,64.0,-6.0,51.0,-931.0,303.0
320,22.0,-243.0,61.0,-14.0,63.0,-5.0,54.0,-931.0,300.0
321,21.0,-243.0,63.0,-15.0,66.0,-5.0,55.0,-930.0,300.0
322,21.0,-241.0,58.0,-16.0,64.0,-4.0,54.0,-933.0,296.0
323,20.0,-242.0,61.0,-15.0,63.0,-4.0,52.0,-926.0,298.0
324,19.0,-243.0,62.0,-17.0,64.0,-4.0,51.0,-930.0,299.0
325,20.0,-242.0,62.0,-17.0,65.0,-3.0,51.0,-934.0,297.0
326,20.0,-243.0,61.0,-17.0,65.0,-6.0,55.0,-932.0,299.0
327,20.0,-240.0,62.0,-13.0,66.0,-3.0,57.0,-928.0,300.0
328,20.0,-243.0,61.0,-11.0,65.0,-4.0,60.0,-938.0,300.0
329,22.0,-244.0,57.0,-11.0,65.0,-2.0,56.0,-942.0,298.0
330,24.0,-242.0,59.0,-10.0,65.0,-4.0,55.0,-934.0,300.0
331,21.0,-243.0,63.0,-11.0,65.0,-4.0,58.0,-934.0,299.0
