,0,1,2,3,4,5,6,7,8
338,9.0,-193.0,152.0,49.0,9.0,-12.0,2.0,-798.0,631.0
339,11.0,-194.0,156.0,50.0,9.0,-10.0,2.0,-802.0,629.0
340,10.0,-195.0,153.0,49.0,9.0,-11.0,1.0,-802.0,628.0
341,13.0,-193.0,150.0,50.0,8.0,-11.0,5.0,-807.0,638.0
342,12.0,-193.0,154.0,49.0,9.0,-11.0,9.0,-806.0,632.0
343,14.0,-194.0,151.0,48.0,10.0,-11.0,10.0,-811.0,634.0
344,11.0,-192.0,153.0,50.0,10.0,-10.0,5.0,-813.0,632.0
345,13.0,-196.0,152.0,51.0,9.0,-9.0,2.0,-811.0,631.0
346,12.0,-194.0,152.0,52.0,8.0,-9.0,9.0,-810.0,633.0
347,11.0,-196.0,153.0,54.0,9.0,-8.0,6.0,-809.0,638.0
348,15.0,-197.0,157.0,57.0,9.0,-11.0,8.0,-810.0,628.0
349,9.0,-194.0,152.0,58.0,10.0,-10.0,9.0,-810.0,637.0
350,11.0,-195.0,154.0,62.0,10.0,-10.0,8.0,-813.0,636.0
351,12.0,-194.0,153.0,66.0,11.0,-10.0,7.0,-810.0,638.0
352,11.0,-194.0,152.0,68.0,11.0,-10.0,11.0,-811.0,639.0
353,10.0,-193.0,154.0,69.0,12.0,-11.0,4.0,-809.0,627.0
354,10.0,-195.0,153.0,72.0,13.0,-10.0,4.0,-810.0,636.0
355,11.0,-192.0,153.0,73.0,12.0,-9.0,4.0,-809.0,636.0
356,9.0,-193.0,156.0,73.0,11.0,-8.0,-2.0,-806.0,630.0
357,9.0,-194.0,157.0,74.0,11.0,-8.0,3.0,-802.0,632.0
358,11.0,-193.0,157.0,73.0,10.0,-10.0,-2.0,-804.0,629.0
359,8.0,-193.0,153.0,71.0,10.0,-11.0,9.0,-802.0,627.0
360,12.0,-191.0,155.0,69.0,10.0,-11.0,3.0,-800.0,634.0
361,9.0,-194.0,147.0,67.0,11.0,-11.0,9.0,-797.0,631.0
362,9.0,-192.0,154.0,68.0,10.0,-11.0,4.0,-800.0,639.0
363,9.0,-192.0,152.0,66.0,11.0,-11.0,4.0,-801.0,636.0
364,10.0,-192.0,154.0,65.0,12.0,-10.0,0.0,-799.0,639.0
365,11.0,-193.0,152.0,65.0,12.0,-10.0,3.0,-805.0,638.0
366,11.0,-194.0,153.0,65.0,12.0,-9.0,3.0,-802.0,643.0
367,11.0,-194.0,158.0,65.0,13.0,-9.0,4.0,-806.0,641.0
368,10.0,-194.0,155.0,66.0,13.0,-10.0,5.0,-801.0,642.0
369,11.0,-193.0,155.0,65.0,13.0,-10.0,1.0,-807.0,646.0
370,12.0,-193.0,156.0,64.0,13.0,-10.0,2.0,-802.0,641.0
371,11.0,-193.0,153.0,62.0,14.0,-11.0,4.0,-805.0,650.0
372,10.0,-192.0,153.0,61.0,15.0,-11.0,0.0,-799.0,648.0
373,12.0,-193.0,155.0,61.0,14.0,-12.0,-2.0,-796.0,639.0
374,10.0,-193.0,158.0,60.0,14.0,-11.0,3.0,-806.0,646.0
375,10.0,-192.0,156.0,61.0,14.0,-10.0,0.0,-802.0,645.0
376,8.0,-192.0,154.0,59.0,14.0,-10.0,-1.0,-796.0,648.0
377,13.0,-193.0,157.0,59.0,14.0,-10.0,0.0,-794.0,648.0
378,9.0,-192.0,156.0,58.0,13.0,-10.0,4.0,-796.0,645.0
379,8.0,-192.0,155.0,55.0,14.0,-8.0,4.0,-796.0,647.0
380,11.0,-193.0,155.0,54.0,14.0,-9.0,-1.0,-801.0,648.0
381,10.0,-192.0,157.0,52.0,13.0,-10.0,2.0,-799.0,637.0
382,12.0,-192.0,154.0,50.0,14.0,-11.0,5.0,-804.0,639.0
383,9.0,-195.0,155.0,50.0,12.0,-10.0,0.0,-804.0,634.0
384,9.0,-193.0,149.0,49.0,11.0,-11.0,1.0,-806.0,634.0
385,13.0,-196.0,151.0,51.0,12.0,-12.0,0.0,-799.0,634.0
386,14.0,-192.0,153.0,53.0,11.0,-13.0,3.0,-799.0,634.0
387,11.0,-192.0,156.0,55.0,11.0,-11.0,9.0,-796.0,635.0
388,8.0,-191.0,155.0,59.0,12.0,-10.0,9.0,-796.0,636.0
389,11.0,-191.0,152.0,61.0,13.0,-11.0,9.0,-795.0,637.0
390,12.0,-193.0,154.0,62.0,12.0,-9.0,2.0,-794.0,641.0
391,13.0,-191.0,154.0,61.0,11.0,-8.0,5.0,-794.0,645.0
392,10.0,-193.0,157.0,59.0,9.0,-8.0,12.0,-795.0,635.0
393,12.0,-193.0,154.0,55.0,9.0,-8.0,9.0,-801.0,636.0
394,12.0,-193.0,154.0,49.0,9.0,-9.0,6.0,-803.0,643.0
395,9.0,-194.0,153.0,44.0,9.0,-11.0,5.0,-804.0,641.0
396,8.0,-192.0,156.0,40.0,10.0,-13.0,4.0,-811.0,646.0
397,10.0,-197.0,159.0,37.0,10.0,-12.0,6.0,-812.0,642.0
398,8.0,-195.0,153.0,37.0,10.0,-13.0,-4.0,-817.0,644.0
399,9.0,-193.0,153.0,43.0,10.0,-12.0,-2.0,-817.0,639.0
400,11.0,-199.0,150.0,51.0,9.0,-12.0,2.0,-819.0,642.0
401,9.0,-197.0,156.0,62.0,9.0,-10.0,0.0,-813.0,640.0
402,12.0,-197.0,156.0,69.0,8.0,-8.0,-1.0,-814.0,639.0
403,6.0,-193.0,156.0,75.0,8.0,-9.0,3.0,-815.0,634.0
404,12.0,-196.0,154.0,79.0,8.0,-9.0,2.0,-813.0,644.0
405,10.0,-194.0,152.0,83.0,7.0,-8.0,6.0,-804.0,636.0
406,10.0,-193.0,152.0,83.0,8.0,-7.0,4.0,-800.0,632.0
407,10.0,-192.0,153.0,81.0,9.0,-6.0,3.0,-798.0,637.0
408,9.0,-193.0,155.0,79.0,11.0,-7.0,-1.0,-794.0,635.0
409,7.0,-192.0,152.0,75.0,9.0,-6.0,0.0,-793.0,638.0
410,10.0,-191.0,154.0,75.0,9.0,-8.0,0.0,-795.0,640.0
411,8.0,-192.0,155.0,73.0,9.0,-10.0,-1.0,-797.0,642.0
412,7.0,-192.0,158.0,72.0,8.0,-10.0,-1.0,-794.0,639.0
413,9.0,-192.0,153.0,72.0,8.0,-10.0,-1.0,-799.0,638.0
414,6.0,-192.0,154.0,71.0,7.0,-11.0,2.0,-798.0,640.0
415,10.0,-192.0,156.0,70.0,6.0,-10.0,2.0,-794.0,637.0
416,11.0,-192.0,155.0,66.0,7.0,-11.0,5.0,-796.0,643.0
417,10.0,-191.0,152.0,65.0,8.0,-12.0,7.0,-799.0,637.0
418,11.0,-192.0,157.0,62.0,7.0,-11.0,4.0,-802.0,637.0
419,12.0,-193.0,155.0,61.0,8.0,-9.0,2.0,-801.0,636.0
420,9.0,-192.0,155.0,61.0,8.0,-10.0,4.0,-802.0,637.0
421,10.0,-193.0,159.0,63.0,9.0,-9.0,7.0,-801.0,638.0
422,11.0,-193.0,154.0,64.0,8.0,-10.0,3.0,-803.0,641.0
423,13.0,-192.0,158.0,66.0,7.0,-9.0,9.0,-793.0,643.0
424,8.0,-190.0,154.0,68.0,7.0,-10.0,5.0,-800.0,645.0
425,9.0,-192.0,157.0,69.0,6.0,-8.0,3.0,-799.0,642.0
426,11.0,-191.0,157.0,68.0,6.0,-8.0,6.0,-798.0,643.0
427,13.0,-192.0,155.0,68.0,7.0,-8.0,11.0,-797.0,643.0
428,5.0,-188.0,144.0,67.0,7.0,-7.0,7.0,-795.0,638.0
429,10.0,-192.0,154.0,65.0,6.0,-9.0,7.0,-798.0,642.0
430,10.0,-192.0,150.0,65.0,8.0,-9.0,5.0,-797.0,639.0
431,11.0,-193.0,154.0,65.0,7.0,-9.0,5.0,-803.0,641.0
432,9.0,-194.0,151.0,64.0,8.0,-9.0,4.0,-798.0,640.0
433,12.0,-192.0,156.0,63.0,8.0,-11.0,0.0,-798.0,639.0
434,12.0,-195.0,150.0,63.0,9.0,-11.0,9.0,-798.0,635.0
435,10.0,-192.0,153.0,62.0,10.0,-12.0,0.0,-797.0,638.0
436,8.0,-194.0,154.0,64.0,8.0,-11.0,2.0,-798.0,638.0
437,10.0,-194.0,158.0,65.0,8.0,-11.0,-1.0,-799.0,638.0
438,11.0,-195.0,157.0,65.0,8.0,-10.0,0.0,-800.0,638.0
439,11.0,-195.0,153.0,66.0,8.0,-10.0,2.0,-802.0,640.0
440,12.0,-193.0,159.0,69.0,7.0,-10.0,6.0,-798.0,641.0
441,13.0,-191.0,155.0,69.0,8.0,-10.0,1.0,-794.0,640.0
442,9.0,-192.0,157.0,69.0,5.0,-11.0,7.0,-799.0,644.0
443,11.0,-191.0,156.0,68.0,8.0,-11.0,5.0,-798.0,644.0
444,9.0,-190.0,159.0,65.0,8.0,-12.0,4.0,-798.0,645.0
445,10.0,-191.0,156.0,62.0,8.0,-15.0,7.0,-799.0,643.0
446,9.0,-190.0,154.0,60.0,9.0,-14.0,-1.0,-806.0,643.0
447,8.0,-193.0,156.0,58.0,9.0,-15.0,2.0,-802.0,640.0
448,8.0,-193.0,154.0,57.0,10.0,-15.0,5.0,-799.0,644.0
449,11.0,-195.0,152.0,57.0,11.0,-13.0,2.0,-804.0,641.0
450,9.0,-194.0,154.0,56.0,9.0,-13.0,5.0,-801.0,645.0
451,9.0,-193.0,154.0,57.0,10.0,-11.0,5.0,-804.0,639.0
452,12.0,-194.0,157.0,57.0,11.0,-11.0,7.0,-810.0,640.0
453,12.0,-192.0,156.0,58.0,11.0,-11.0,5.0,-804.0,642.0
454,11.0,-192.0,152.0,61.0,12.0,-11.0,7.0,-803.0,646.0
455,11.0,-192.0,156.0,61.0,12.0,-13.0,5.0,-807.0,639.0
456,10.0,-194.0,157.0,63.0,12.0,-12.0,6.0,-805.0,642.0
457,9.0,-193.0,157.0,62.0,12.0,-12.0,4.0,-802.0,636.0
458,13.0,-192.0,154.0,62.0,11.0,-11.0,2.0,-796.0,637.0
459,10.0,-192.0,156.0,64.0,9.0,-11.0,2.0,-802.0,647.0
460,10.0,-194.0,154.0,66.0,10.0,-11.0,1.0,-800.0,644.0
461,13.0,-190.0,157.0,68.0,11.0,-10.0,2.0,-799.0,643.0
462,11.0,-192.0,155.0,70.0,10.0,-10.0,6.0,-800.0,640.0
463,9.0,-192.0,153.0,72.0,10.0,-10.0,4.0,-792.0,646.0
464,10.0,-191.0,153.0,72.0,9.0,-10.0,3.0,-801.0,645.0
465,11.0,-190.0,157.0,71.0,9.0,-12.0,7.0,-796.0,641.0
466,10.0,-192.0,155.0,73.0,11.0,-11.0,5.0,-796.0,643.0
467,10.0,-192.0,153.0,71.0,14.0,-10.0,-1.0,-791.0,638.0
468,11.0,-194.0,157.0,70.0,13.0,-9.0,7.0,-792.0,641.0
469,12.0,-192.0,155.0,69.0,14.0,-8.0,3.0,-795.0,640.0
470,6.0,-189.0,155.0,67.0,12.0,-8.0,5.0,-790.0,642.0
471,9.0,-191.0,155.0,65.0,12.0,-9.0,7.0,-795.0,645.0
472,12.0,-192.0,145.0,60.0,14.0,-7.0,5.0,-790.0,642.0
473,12.0,-190.0,159.0,59.0,12.0,-7.0,4.0,-793.0,643.0
474,13.0,-191.0,154.0,57.0,11.0,-6.0,7.0,-795.0,649.0
475,14.0,-194.0,156.0,56.0,11.0,-7.0,4.0,-796.0,651.0
476,11.0,-193.0,160.0,56.0,11.0,-8.0,6.0,-799.0,645.0
477,11.0,-193.0,157.0,56.0,11.0,-8.0,5.0,-806.0,650.0
478,13.0,-193.0,154.0,58.0,9.0,-7.0,3.0,-801.0,650.0
479,11.0,-192.0,158.0,59.0,9.0,-8.0,5.0,-801.0,645.0
480,11.0,-192.0,157.0,60.0,8.0,-8.0,12.0,-806.0,642.0
481,12.0,-193.0,158.0,61.0,9.0,-9.0,9.0,-798.0,647.0
482,12.0,-192.0,151.0,60.0,10.0,-8.0,7.0,-799.0,640.0
483,13.0,-195.0,155.0,60.0,12.0,-11.0,6.0,-802.0,649.0
484,9.0,-193.0,160.0,61.0,11.0,-12.0,2.0,-799.0,645.0
485,12.0,-192.0,157.0,62.0,12.0,-12.0,2.0,-797.0,641.0
486,12.0,-192.0,153.0,62.0,12.0,-9.0,2.0,-798.0,644.0
487,10.0,-192.0,160.0,62.0,11.0,-10.0,5.0,-791.0,649.0
488,9.0,-190.0,158.0,64.0,11.0,-8.0,3.0,-800.0,642.0
489,8.0,-191.0,157.0,63.0,12.0,-7.0,2.0,-804.0,647.0
490,9.0,-192.0,155.0,63.0,11.0,-7.0,3.0,-796.0,645.0
491,11.0,-189.0,154.0,63.0,11.0,-8.0,2.0,-799.0,640.0
492,11.0,-192.0,156.0,62.0,11.0,-7.0,9.0,-797.0,647.0
493,9.0,-192.0,154.0,62.0,10.0,-5.0,6.0,-797.0,645.0
494,8.0,-190.0,156.0,62.0,11.0,-5.0,0.0,-796.0,643.0
495,9.0,-190.0,153.0,62.0,11.0,-7.0,4.0,-794.0,638.0
496,13.0,-191.0,156.0,61.0,10.0,-7.0,5.0,-795.0,643.0
497,11.0,-192.0,151.0,60.0,11.0,-8.0,4.0,-797.0,642.0
498,12.0,-194.0,157.0,62.0,11.0,-9.0,3.0,-799.0,646.0
499,11.0,-191.0,154.0,62.0,10.0,-8.0,7.0,-804.0,645.0
500,11.0,-194.0,158.0,63.0,10.0,-8.0,1.0,-802.0,643.0
501,12.0,-192.0,156.0,64.0,10.0,-9.0,3.0,-792.0,645.0
502,11.0,-193.0,155.0,64.0,11.0,-9.0,4.0,-797.0,651.0
503,11.0,-193.0,158.0,66.0,12.0,-8.0,0.0,-796.0,645.0
504,11.0,-192.0,153.0,66.0,11.0,-8.0,0.0,-796.0,647.0
505,10.0,-193.0,159.0,66.0,11.0,-8.0,2.0,-789.0,645.0
506,6.0,-191.0,152.0,68.0,11.0,-8.0,8.0,-803.0,641.0
507,11.0,-193.0,154.0,69.0,13.0,-9.0,3.0,-799.0,646.0
508,12.0,-192.0,153.0,68.0,12.0,-7.0,4.0,-796.0,651.0
509,9.0,-190.0,154.0,68.0,13.0,-8.0,0.0,-796.0,644.0
510,11.0,-193.0,156.0,67.0,12.0,-7.0,1.0,-796.0,645.0
511,10.0,-190.0,155.0,67.0,12.0,-6.0,0.0,-793.0,645.0
512,10.0,-191.0,156.0,65.0,11.0,-8.0,0.0,-794.0,650.0
513,10.0,-189.0,159.0,62.0,10.0,-8.0,0.0,-791.0,643.0
514,9.0,-191.0,158.0,61.0,10.0,-7.0,0.0,-796.0,648.0
515,8.0,-193.0,156.0,59.0,11.0,-8.0,4.0,-794.0,647.0
516,17.0,-188.0,157.0,59.0,12.0,-8.0,5.0,-798.0,648.0
517,14.0,-190.0,155.0,57.0,11.0,-8.0,0.0,-797.0,644.0
518,8.0,-191.0,155.0,57.0,13.0,-9.0,5.0,-799.0,644.0
519,10.0,-191.0,153.0,56.0,14.0,-9.0,4.0,-797.0,643.0
520,12.0,-193.0,161.0,57.0,14.0,-8.0,6.0,-802.0,646.0
521,11.0,-191.0,158.0,55.0,13.0,-9.0,3.0,-801.0,642.0
522,8.0,-192.0,156.0,56.0,13.0,-10.0,3.0,-804.0,645.0
523,11.0,-193.0,157.0,57.0,13.0,-11.0,4.0,-799.0,642.0
524,10.0,-193.0,153.0,58.0,12.0,-11.0,1.0,-801.0,635.0
525,12.0,-194.0,154.0,59.0,11.0,-10.0,2.0,-799.0,637.0
526,8.0,-188.0,151.0,63.0,11.0,-9.0,-2.0,-797.0,644.0
527,10.0,-192.0,154.0,65.0,11.0,-9.0,5.0,-799.0,648.0
528,11.0,-191.0,153.0,66.0,11.0,-8.0,4.0,-793.0,643.0
529,10.0,-194.0,157.0,68.0,12.0,-8.0,7.0,-797.0,650.0
530,11.0,-190.0,152.0,69.0,12.0,-9.0,7.0,-794.0,645.0
531,10.0,-191.0,155.0,69.0,13.0,-6.0,3.0,-793.0,646.0
532,12.0,-191.0,157.0,68.0,12.0,-8.0,0.0,-791.0,648.0
533,12.0,-190.0,156.0,65.0,12.0,-8.0,4.0,-791.0,646.0
534,11.0,-190.0,157.0,60.0,11.0,-9.0,5.0,-794.0,648.0
535,12.0,-193.0,156.0,56.0,11.0,-9.0,6.0,-798.0,650.0
536,8.0,-192.0,158.0,51.0,11.0,-10.0,8.0,-799.0,650.0
537,8.0,-194.0,156.0,47.0,11.0,-9.0,0.0,-810.0,654.0
538,9.0,-195.0,153.0,44.0,11.0,-12.0,2.0,-808.0,655.0
539,10.0,-195.0,155.0,48.0,10.0,-14.0,2.0,-810.0,651.0
540,9.0,-198.0,155.0,52.0,10.0,-13.0,-1.0,-811.0,646.0
541,8.0,-196.0,155.0,61.0,11.0,-12.0,-3.0,-805.0,647.0
542,11.0,-194.0,151.0,68.0,11.0,-13.0,0.0,-811.0,648.0
543,8.0,-194.0,152.0,74.0,11.0,-12.0,1.0,-805.0,641.0
544,10.0,-193.0,152.0,80.0,11.0,-14.0,4.0,-800.0,637.0
545,8.0,-193.0,154.0,82.0,11.0,-14.0,-3.0,-794.0,639.0
546,11.0,-192.0,149.0,82.0,12.0,-13.0,2.0,-792.0,638.0
547,9.0,-189.0,155.0,80.0,12.0,-11.0,2.0,-794.0,641.0
548,8.0,-192.0,157.0,79.0,11.0,-13.0,0.0,-785.0,640.0
549,9.0,-190.0,156.0,77.0,12.0,-13.0,0.0,-792.0,647.0
550,11.0,-193.0,157.0,77.0,11.0,-14.0,-4.0,-791.0,651.0
551,10.0,-188.0,152.0,77.0,9.0,-14.0,1.0,-788.0,647.0
552,10.0,-190.0,156.0,78.0,10.0,-14.0,-1.0,-791.0,650.0
553,12.0,-190.0,158.0,78.0,10.0,-14.0,-1.0,-795.0,645.0
554,10.0,-191.0,155.0,77.0,9.0,-14.0,-1.0,-788.0,647.0
555,11.0,-190.0,156.0,76.0,8.0,-13.0,0.0,-788.0,646.0
556,10.0,-190.0,155.0,73.0,8.0,-12.0,-1.0,-791.0,637.0
557,8.0,-190.0,155.0,69.0,9.0,-14.0,-1.0,-789.0,647.0
558,8.0,-191.0,159.0,67.0,9.0,-12.0,-1.0,-793.0,650.0
559,10.0,-191.0,158.0,66.0,10.0,-12.0,-1.0,-793.0,640.0
560,11.0,-192.0,157.0,65.0,11.0,-12.0,5.0,-795.0,649.0
561,8.0,-192.0,155.0,65.0,11.0,-13.0,2.0,-796.0,647.0
562,12.0,-193.0,156.0,65.0,11.0,-15.0,-2.0,-796.0,653.0
563,11.0,-193.0,163.0,66.0,12.0,-13.0,-1.0,-800.0,649.0
564,11.0,-192.0,157.0,68.0,10.0,-13.0,1.0,-798.0,655.0
565,13.0,-194.0,159.0,68.0,10.0,-13.0,7.0,-798.0,648.0
566,8.0,-192.0,157.0,67.0,8.0,-11.0,2.0,-795.0,650.0
567,12.0,-192.0,158.0,67.0,7.0,-11.0,5.0,-796.0,645.0
568,11.0,-191.0,159.0,67.0,7.0,-12.0,6.0,-797.0,643.0
569,12.0,-192.0,156.0,66.0,8.0,-11.0,6.0,-797.0,652.0
570,14.0,-191.0,170.0,66.0,7.0,-12.0,8.0,-794.0,648.0
571,13.0,-191.0,157.0,66.0,5.0,-11.0,6.0,-793.0,647.0
572,10.0,-193.0,157.0,65.0,6.0,-11.0,8.0,-794.0,647.0
573,11.0,-190.0,153.0,66.0,5.0,-11.0,6.0,-795.0,649.0
574,9.0,-189.0,157.0,65.0,6.0,-12.0,3.0,-795.0,644.0
575,11.0,-191.0,155.0,64.0,6.0,-14.0,0.0,-797.0,650.0
576,10.0,-191.0,159.0,64.0,7.0,-14.0,3.0,-793.0,650.0
577,7.0,-191.0,156.0,64.0,7.0,-14.0,2.0,-796.0,644.0
578,8.0,-192.0,158.0,64.0,7.0,-14.0,6.0,-792.0,649.0
579,12.0,-190.0,155.0,64.0,9.0,-15.0,0.0,-793.0,648.0
580,11.0,-191.0,154.0,64.0,10.0,-12.0,0.0,-795.0,650.0
581,9.0,-191.0,155.0,67.0,7.0,-13.0,7.0,-791.0,650.0
582,9.0,-192.0,157.0,66.0,7.0,-12.0,0.0,-791.0,648.0
583,11.0,-191.0,156.0,65.0,7.0,-9.0,5.0,-790.0,648.0
584,12.0,-190.0,155.0,63.0,7.0,-10.0,3.0,-786.0,652.0
585,9.0,-190.0,156.0,61.0,7.0,-9.0,4.0,-791.0,645.0
586,8.0,-189.0,156.0,59.0,8.0,-10.0,3.0,-788.0,647.0
587,9.0,-192.0,156.0,57.0,7.0,-10.0,4.0,-793.0,653.0
588,8.0,-190.0,158.0,53.0,6.0,-10.0,1.0,-790.0,650.0
589,8.0,-189.0,157.0,52.0,6.0,-10.0,-1.0,-791.0,657.0
590,9.0,-191.0,156.0,49.0,5.0,-11.0,5.0,-796.0,652.0
591,10.0,-193.0,160.0,49.0,7.0,-10.0,3.0,-794.0,652.0
592,10.0,-192.0,156.0,48.0,7.0,-9.0,6.0,-793.0,653.0
593,12.0,-191.0,157.0,47.0,7.0,-10.0,5.0,-793.0,652.0
594,10.0,-190.0,154.0,48.0,9.0,-12.0,4.0,-797.0,652.0
595,13.0,-192.0,160.0,48.0,7.0,-11.0,6.0,-794.0,645.0
596,13.0,-192.0,157.0,49.0,8.0,-12.0,8.0,-795.0,649.0
597,12.0,-190.0,154.0,50.0,9.0,-12.0,12.0,-796.0,650.0
598,12.0,-192.0,156.0,52.0,10.0,-13.0,6.0,-800.0,647.0
599,11.0,-192.0,154.0,52.0,9.0,-11.0,5.0,-793.0,649.0
600,11.0,-192.0,158.0,52.0,10.0,-10.0,4.0,-796.0,650.0
601,8.0,-192.0,154.0,54.0,10.0,-11.0,5.0,-796.0,650.0
602,11.0,-190.0,158.0,55.0,11.0,-11.0,8.0,-793.0,650.0
603,13.0,-191.0,159.0,56.0,10.0,-11.0,3.0,-797.0,655.0
604,11.0,-190.0,159.0,56.0,10.0,-11.0,3.0,-792.0,648.0
605,10.0,-189.0,159.0,56.0,11.0,-10.0,4.0,-790.0,651.0
606,10.0,-191.0,160.0,56.0,12.0,-9.0,6.0,-786.0,648.0
607,13.0,-191.0,160.0,53.0,11.0,-11.0,6.0,-790.0,648.0
608,10.0,-189.0,152.0,52.0,10.0,-12.0,2.0,-786.0,654.0
609,11.0,-190.0,156.0,49.0,10.0,-10.0,3.0,-787.0,650.0
610,9.0,-191.0,156.0,47.0,10.0,-10.0,0.0,-785.0,650.0
611,10.0,-191.0,159.0,45.0,10.0,-10.0,1.0,-793.0,647.0
612,9.0,-190.0,157.0,43.0,9.0,-12.0,-1.0,-788.0,648.0
613,10.0,-193.0,154.0,40.0,10.0,-12.0,6.0,-792.0,651.0
614,11.0,-189.0,157.0,39.0,9.0,-12.0,2.0,-793.0,646.0
615,13.0,-190.0,156.0,38.0,10.0,-11.0,6.0,-793.0,649.0
616,10.0,-190.0,153.0,37.0,10.0,-12.0,4.0,-793.0,646.0
617,11.0,-192.0,155.0,37.0,11.0,-12.0,8.0,-798.0,649.0
618,11.0,-194.0,159.0,37.0,10.0,-12.0,5.0,-796.0,651.0
619,10.0,-192.0,155.0,38.0,10.0,-12.0,1.0,-798.0,648.0
620,12.0,-195.0,157.0,38.0,11.0,-13.0,0.0,-795.0,655.0
621,9.0,-192.0,153.0,39.0,11.0,-13.0,5.0,-800.0,650.0
622,12.0,-192.0,160.0,40.0,10.0,-12.0,3.0,-798.0,648.0
623,10.0,-192.0,157.0,40.0,9.0,-11.0,3.0,-801.0,648.0
624,8.0,-196.0,155.0,42.0,10.0,-9.0,2.0,-800.0,648.0
625,9.0,-192.0,155.0,45.0,11.0,-11.0,0.0,-802.0,644.0
626,12.0,-194.0,155.0,46.0,9.0,-10.0,4.0,-801.0,652.0
627,10.0,-192.0,154.0,47.0,10.0,-10.0,4.0,-802.0,644.0
628,8.0,-192.0,155.0,49.0,11.0,-10.0,2.0,-798.0,647.0
629,11.0,-191.0,156.0,51.0,12.0,-11.0,3.0,-796.0,651.0
630,12.0,-193.0,155.0,55.0,12.0,-14.0,6.0,-798.0,649.0
631,9.0,-191.0,158.0,55.0,13.0,-13.0,4.0,-799.0,640.0
632,10.0,-192.0,156.0,57.0,14.0,-11.0,8.0,-796.0,640.0
633,9.0,-192.0,157.0,57.0,15.0,-13.0,1.0,-795.0,644.0
634,8.0,-192.0,158.0,57.0,15.0,-11.0,3.0,-799.0,646.0
635,11.0,-192.0,154.0,58.0,14.0,-12.0,1.0,-798.0,644.0
636,7.0,-192.0,155.0,59.0,13.0,-12.0,1.0,-795.0,644.0
637,11.0,-191.0,156.0,59.0,14.0,-12.0,3.0,-797.0,645.0
638,9.0,-192.0,159.0,59.0,14.0,-10.0,-2.0,-797.0,642.0
639,11.0,-192.0,155.0,60.0,13.0,-10.0,5.0,-793.0,648.0
640,11.0,-192.0,156.0,60.0,13.0,-10.0,4.0,-797.0,651.0
641,11.0,-192.0,158.0,59.0,12.0,-9.0,5.0,-795.0,649.0
642,9.0,-191.0,157.0,59.0,13.0,-8.0,4.0,-793.0,647.0
643,10.0,-193.0,161.0,56.0,13.0,-9.0,5.0,-799.0,643.0
644,10.0,-189.0,158.0,55.0,12.0,-7.0,4.0,-794.0,647.0
645,11.0,-190.0,155.0,56.0,12.0,-10.0,4.0,-798.0,652.0
646,11.0,-189.0,157.0,55.0,12.0,-11.0,7.0,-796.0,649.0
647,9.0,-192.0,157.0,55.0,10.0,-9.0,-1.0,-794.0,649.0
648,7.0,-191.0,160.0,54.0,10.0,-11.0,8.0,-796.0,649.0
649,10.0,-192.0,159.0,55.0,10.0,-10.0,-2.0,-793.0,650.0
650,11.0,-193.0,154.0,55.0,10.0,-9.0,3.0,-796.0,650.0
651,9.0,-192.0,158.0,54.0,10.0,-9.0,3.0,-795.0,649.0
652,11.0,-191.0,155.0,55.0,12.0,-9.0,2.0,-793.0,653.0
653,10.0,-193.0,157.0,55.0,11.0,-8.0,1.0,-795.0,648.0
654,9.0,-191.0,158.0,57.0,12.0,-10.0,0.0,-793.0,648.0
655,12.0,-194.0,155.0,56.0,12.0,-10.0,8.0,-796.0,653.0
656,9.0,-191.0,152.0,57.0,12.0,-9.0,4.0,-795.0,653.0
657,12.0,-191.0,157.0,58.0,12.0,-9.0,3.0,-795.0,648.0
658,11.0,-192.0,162.0,58.0,12.0,-10.0,4.0,-788.0,645.0
659,12.0,-192.0,157.0,58.0,12.0,-11.0,3.0,-787.0,654.0
660,12.0,-192.0,157.0,58.0,12.0,-11.0,0.0,-787.0,646.0
661,8.0,-192.0,154.0,55.0,12.0,-10.0,1.0,-789.0,648.0
662,10.0,-191.0,154.0,55.0,13.0,-9.0,5.0,-789.0,642.0
663,11.0,-189.0,152.0,53.0,11.0,-11.0,0.0,-791.0,648.0
664,11.0,-190.0,159.0,51.0,13.0,-9.0,1.0,-790.0,644.0
665,8.0,-193.0,157.0,49.0,12.0,-8.0,6.0,-788.0,651.0
666,11.0,-193.0,156.0,47.0,11.0,-8.0,4.0,-794.0,650.0
667,8.0,-192.0,160.0,47.0,10.0,-8.0,4.0,-800.0,652.0
668,9.0,-192.0,157.0,47.0,10.0,-9.0,7.0,-799.0,647.0
669,11.0,-192.0,153.0,47.0,11.0,-9.0,5.0,-801.0,648.0
670,11.0,-190.0,158.0,48.0,12.0,-9.0,4.0,-800.0,651.0
671,8.0,-192.0,156.0,50.0,10.0,-8.0,7.0,-799.0,650.0
672,11.0,-193.0,160.0,52.0,11.0,-10.0,8.0,-799.0,649.0
673,11.0,-191.0,156.0,55.0,11.0,-11.0,4.0,-798.0,649.0
674,8.0,-192.0,154.0,59.0,10.0,-9.0,2.0,-799.0,652.0
675,7.0,-192.0,158.0,62.0,11.0,-9.0,3.0,-792.0,646.0
676,9.0,-192.0,156.0,63.0,13.0,-7.0,6.0,-797.0,652.0
677,9.0,-191.0,158.0,62.0,13.0,-6.0,3.0,-791.0,651.0
