,0,1,2,3,4,5,6,7,8
194,6.0,-10.0,242.0,49.0,-6.0,15.0,51.0,-42.0,958.0
195,10.0,-12.0,245.0,37.0,-10.0,14.0,55.0,-41.0,953.0
196,7.0,-9.0,245.0,31.0,-15.0,15.0,51.0,-43.0,950.0
197,9.0,-14.0,240.0,26.0,-18.0,15.0,53.0,-54.0,947.0
198,10.0,-14.0,241.0,21.0,-20.0,15.0,55.0,-55.0,946.0
199,9.0,-16.0,239.0,20.0,-21.0,15.0,51.0,-62.0,940.0
200,10.0,-17.0,236.0,22.0,-22.0,16.0,56.0,-65.0,943.0
201,8.0,-17.0,238.0,24.0,-22.0,15.0,52.0,-66.0,939.0
202,8.0,-19.0,240.0,27.0,-20.0,17.0,50.0,-68.0,943.0
203,5.0,-18.0,241.0,31.0,-20.0,17.0,49.0,-70.0,946.0
204,6.0,-18.0,239.0,36.0,-20.0,17.0,48.0,-67.0,939.0
205,7.0,-21.0,238.0,42.0,-19.0,17.0,50.0,-70.0,948.0
206,6.0,-20.0,241.0,48.0,-17.0,17.0,52.0,-69.0,950.0
207,7.0,-23.0,243.0,55.0,-13.0,15.0,52.0,-69.0,953.0
208,13.0,-19.0,240.0,65.0,-7.0,15.0,58.0,-66.0,950.0
209,10.0,-15.0,239.0,72.0,-3.0,13.0,55.0,-60.0,953.0
210,9.0,-15.0,242.0,79.0,2.0,10.0,52.0,-55.0,947.0
211,11.0,-13.0,240.0,87.0,4.0,9.0,54.0,-51.0,949.0
212,10.0,-14.0,246.0,96.0,7.0,11.0,52.0,-47.0,945.0
213,7.0,-11.0,241.0,104.0,8.0,13.0,53.0,-42.0,950.0
214,10.0,-12.0,242.0,112.0,9.0,15.0,53.0,-42.0,950.0
215,10.0,-10.0,240.0,119.0,12.0,19.0,56.0,-41.0,952.0
216,12.0,-11.0,244.0,128.0,16.0,22.0,58.0,-37.0,955.0
217,11.0,-13.0,242.0,133.0,17.0,24.0,60.0,-34.0,961.0
218,11.0,-12.0,247.0,135.0,20.0,24.0,60.0,-38.0,965.0
219,10.0,-12.0,246.0,135.0,21.0,26.0,58.0,-39.0,969.0
220,8.0,-11.0,249.0,134.0,21.0,27.0,54.0,-36.0,977.0
221,10.0,-11.0,248.0,131.0,18.0,28.0,55.0,-42.0,982.0
222,8.0,-7.0,250.0,127.0,12.0,30.0,53.0,-31.0,993.0
223,10.0,-7.0,254.0,120.0,6.0,30.0,52.0,-27.0,992.0
224,7.0,-4.0,256.0,109.0,-2.0,30.0,55.0,-16.0,997.0
225,9.0,0.0,250.0,95.0,-13.0,32.0,50.0,-9.0,994.0
226,10.0,-1.0,252.0,77.0,-24.0,31.0,55.0,-11.0,999.0
227,3.0,1.0,255.0,57.0,-36.0,32.0,53.0,0.0,994.0
228,8.0,2.0,253.0,33.0,-50.0,32.0,51.0,-2.0,992.0
229,7.0,3.0,251.0,10.0,-65.0,34.0,47.0,-2.0,993.0
230,6.0,3.0,248.0,-12.0,-76.0,35.0,46.0,0.0,991.0
231,5.0,1.0,253.0,-32.0,-87.0,35.0,47.0,-3.0,979.0
232,7.0,3.0,248.0,-53.0,-93.0,35.0,51.0,-4.0,973.0
233,12.0,-4.0,244.0,-76.0,-96.0,36.0,57.0,-7.0,978.0
234,10.0,-5.0,247.0,-94.0,-98.0,38.0,57.0,-12.0,963.0
235,9.0,-4.0,244.0,-116.0,-100.0,38.0,59.0,-24.0,955.0
236,11.0,-7.0,246.0,-135.0,-99.0,37.0,60.0,-34.0,951.0
237,12.0,-9.0,242.0,-153.0,-102.0,37.0,59.0,-40.0,948.0
238,9.0,-13.0,240.0,-166.0,-100.0,40.0,64.0,-49.0,955.0
239,12.0,-13.0,242.0,-172.0,-95.0,41.0,76.0,-52.0,954.0
240,16.0,-14.0,241.0,-170.0,-86.0,43.0,78.0,-56.0,951.0
241,13.0,-13.0,241.0,-161.0,-74.0,45.0,85.0,-58.0,952.0
242,14.0,-14.0,242.0,-149.0,-62.0,45.0,87.0,-58.0,950.0
243,16.0,-17.0,240.0,-134.0,-56.0,44.0,84.0,-61.0,949.0
244,18.0,-20.0,240.0,-121.0,-51.0,45.0,88.0,-62.0,946.0
245,16.0,-18.0,238.0,-109.0,-48.0,44.0,88.0,-60.0,939.0
246,16.0,-17.0,238.0,-99.0,-47.0,43.0,89.0,-60.0,934.0
247,16.0,-14.0,238.0,-92.0,-48.0,43.0,88.0,-57.0,928.0
248,17.0,-18.0,236.0,-84.0,-47.0,44.0,87.0,-53.0,929.0
249,17.0,-16.0,236.0,-74.0,-44.0,41.0,91.0,-54.0,926.0
250,16.0,-17.0,235.0,-65.0,-36.0,40.0,97.0,-63.0,928.0
251,21.0,-21.0,238.0,-52.0,-27.0,38.0,95.0,-66.0,928.0
252,19.0,-17.0,237.0,-41.0,-16.0,34.0,99.0,-64.0,929.0
253,23.0,-19.0,238.0,-31.0,-4.0,34.0,100.0,-72.0,932.0
254,21.0,-20.0,236.0,-23.0,9.0,32.0,100.0,-75.0,932.0
255,21.0,-16.0,238.0,-14.0,22.0,30.0,103.0,-68.0,939.0
256,23.0,-19.0,236.0,-6.0,34.0,28.0,107.0,-66.0,941.0
257,22.0,-17.0,238.0,3.0,44.0,28.0,103.0,-64.0,950.0
258,22.0,-19.0,240.0,12.0,54.0,31.0,107.0,-60.0,948.0
259,24.0,-16.0,242.0,20.0,62.0,34.0,107.0,-57.0,952.0
260,21.0,-10.0,246.0,29.0,70.0,41.0,107.0,-51.0,962.0
261,23.0,-12.0,247.0,35.0,74.0,45.0,103.0,-43.0,967.0
262,24.0,-13.0,242.0,43.0,74.0,51.0,106.0,-47.0,970.0
263,21.0,-10.0,245.0,47.0,73.0,60.0,109.0,-40.0,960.0
264,20.0,-8.0,249.0,47.0,71.0,68.0,113.0,-37.0,960.0
265,21.0,-9.0,246.0,42.0,69.0,76.0,116.0,-39.0,960.0
266,26.0,-11.0,243.0,36.0,70.0,82.0,123.0,-33.0,960.0
267,26.0,-6.0,241.0,33.0,77.0,88.0,123.0,-32.0,956.0
268,28.0,-5.0,243.0,30.0,85.0,93.0,123.0,-28.0,959.0
269,30.0,-11.0,243.0,30.0,94.0,98.0,134.0,-31.0,952.0
270,31.0,-7.0,241.0,28.0,103.0,99.0,136.0,-34.0,953.0
271,31.0,-9.0,242.0,27.0,109.0,101.0,140.0,-38.0,951.0
272,32.0,-9.0,239.0,25.0,114.0,103.0,139.0,-38.0,950.0
273,31.0,-13.0,240.0,20.0,117.0,107.0,135.0,-39.0,953.0
274,30.0,-11.0,246.0,13.0,120.0,110.0,134.0,-45.0,962.0
275,28.0,-11.0,247.0,6.0,120.0,113.0,138.0,-45.0,966.0
276,25.0,-13.0,244.0,-2.0,120.0,115.0,127.0,-52.0,973.0
277,25.0,-12.0,250.0,-12.0,118.0,120.0,121.0,-50.0,981.0
278,23.0,-12.0,245.0,-22.0,113.0,125.0,111.0,-48.0,982.0
279,19.0,-15.0,249.0,-33.0,107.0,130.0,97.0,-55.0,983.0
280,20.0,-14.0,250.0,-46.0,104.0,136.0,92.0,-54.0,980.0
281,15.0,-14.0,247.0,-55.0,100.0,145.0,84.0,-48.0,976.0
282,17.0,-11.0,245.0,-64.0,97.0,154.0,88.0,-55.0,973.0
283,15.0,-12.0,245.0,-68.0,95.0,161.0,89.0,-54.0,967.0
284,16.0,-9.0,246.0,-69.0,94.0,166.0,86.0,-53.0,959.0
285,14.0,-13.0,245.0,-70.0,94.0,170.0,91.0,-51.0,953.0
286,16.0,-15.0,239.0,-69.0,96.0,173.0,91.0,-54.0,950.0
287,17.0,-13.0,242.0,-68.0,99.0,171.0,93.0,-53.0,953.0
288,20.0,-16.0,241.0,-64.0,106.0,165.0,101.0,-57.0,947.0
289,24.0,-15.0,241.0,-60.0,112.0,160.0,100.0,-61.0,951.0
290,17.0,-17.0,238.0,-60.0,114.0,154.0,95.0,-59.0,955.0
291,16.0,-17.0,243.0,-63.0,117.0,148.0,81.0,-66.0,959.0
292,13.0,-14.0,248.0,-64.0,116.0,144.0,78.0,-60.0,957.0
293,9.0,-15.0,243.0,-61.0,108.0,138.0,73.0,-59.0,959.0
294,9.0,-13.0,245.0,-55.0,96.0,134.0,66.0,-57.0,964.0
295,10.0,-14.0,248.0,-45.0,86.0,130.0,56.0,-48.0,963.0
296,8.0,-11.0,248.0,-32.0,77.0,127.0,53.0,-43.0,972.0
297,9.0,-13.0,244.0,-18.0,68.0,123.0,54.0,-45.0,968.0
298,5.0,-11.0,245.0,-2.0,58.0,119.0,51.0,-37.0,952.0
299,6.0,-8.0,244.0,14.0,46.0,115.0,45.0,-34.0,951.0
300,8.0,-8.0,238.0,31.0,36.0,111.0,46.0,-34.0,939.0
301,11.0,-4.0,235.0,47.0,26.0,104.0,54.0,-24.0,926.0
302,14.0,-8.0,235.0,63.0,20.0,94.0,78.0,-28.0,916.0
303,19.0,-8.0,235.0,74.0,23.0,83.0,97.0,-27.0,918.0
304,24.0,-4.0,234.0,80.0,38.0,72.0,111.0,-24.0,910.0
305,27.0,-6.0,234.0,79.0,63.0,59.0,118.0,-28.0,908.0
306,28.0,-6.0,231.0,71.0,94.0,45.0,126.0,-26.0,905.0
307,30.0,-6.0,232.0,62.0,126.0,29.0,130.0,-26.0,908.0
308,30.0,-10.0,235.0,51.0,153.0,14.0,134.0,-26.0,913.0
309,30.0,-7.0,234.0,42.0,172.0,4.0,131.0,-30.0,915.0
310,26.0,-6.0,236.0,38.0,187.0,-7.0,127.0,-31.0,918.0
311,26.0,-9.0,236.0,37.0,193.0,-19.0,127.0,-38.0,925.0
312,27.0,-10.0,237.0,39.0,197.0,-31.0,127.0,-37.0,933.0
313,28.0,-12.0,240.0,45.0,198.0,-45.0,118.0,-42.0,928.0
314,29.0,-14.0,239.0,51.0,202.0,-61.0,133.0,-52.0,933.0
315,29.0,-14.0,241.0,57.0,211.0,-80.0,133.0,-57.0,933.0
316,33.0,-16.0,238.0,66.0,225.0,-104.0,142.0,-55.0,933.0
317,35.0,-17.0,240.0,77.0,246.0,-133.0,156.0,-56.0,942.0
318,38.0,-16.0,243.0,88.0,274.0,-162.0,168.0,-60.0,946.0
319,42.0,-20.0,243.0,99.0,307.0,-194.0,172.0,-60.0,949.0
320,41.0,-16.0,243.0,108.0,344.0,-225.0,178.0,-57.0,953.0
321,42.0,-16.0,241.0,116.0,386.0,-254.0,182.0,-50.0,952.0
322,46.0,-13.0,240.0,124.0,426.0,-280.0,191.0,-54.0,957.0
323,48.0,-16.0,241.0,130.0,468.0,-301.0,193.0,-45.0,948.0
324,50.0,-11.0,240.0,136.0,510.0,-313.0,201.0,-44.0,952.0
325,47.0,-9.0,245.0,142.0,552.0,-322.0,206.0,-41.0,955.0
326,49.0,-12.0,245.0,148.0,595.0,-328.0,201.0,-41.0,956.0
327,47.0,-9.0,247.0,159.0,635.0,-331.0,191.0,-36.0,972.0
328,42.0,-6.0,253.0,167.0,669.0,-332.0,178.0,-27.0,989.0
329,36.0,-6.0,252.0,171.0,690.0,-330.0,161.0,-25.0,997.0
330,30.0,0.0,254.0,169.0,705.0,-323.0,148.0,-11.0,994.0
331,26.0,-2.0,254.0,160.0,711.0,-314.0,122.0,-5.0,1001.0
332,21.0,2.0,254.0,145.0,714.0,-305.0,103.0,-1.0,1000.0
333,15.0,5.0,254.0,126.0,713.0,-295.0,88.0,9.0,1002.0
334,15.0,7.0,254.0,106.0,708.0,-285.0,71.0,10.0,1001.0
335,12.0,2.0,253.0,85.0,703.0,-272.0,57.0,11.0,1004.0
336,10.0,3.0,253.0,63.0,697.0,-258.0,55.0,11.0,1008.0
337,4.0,4.0,256.0,39.0,693.0,-247.0,34.0,11.0,1002.0
338,1.0,6.0,254.0,11.0,690.0,-243.0,23.0,10.0,1002.0
339,0.0,4.0,255.0,-23.0,688.0,-237.0,20.0,8.0,1000.0
340,1.0,0.0,249.0,-57.0,689.0,-222.0,19.0,4.0,995.0
341,1.0,2.0,252.0,-92.0,695.0,-217.0,12.0,3.0,993.0
342,1.0,1.0,253.0,-125.0,702.0,-213.0,16.0,-5.0,994.0
343,0.0,3.0,252.0,-159.0,713.0,-211.0,14.0,-6.0,990.0
