,0,1,2,3,4,5,6,7,8
65,4.0,-250.0,-66.0,-27.0,57.0,-4.0,-18.0,-961.0,-204.0
66,5.0,-250.0,-66.0,-27.0,56.0,-3.0,-21.0,-971.0,-201.0
67,2.0,-250.0,-67.0,-27.0,57.0,-4.0,-16.0,-961.0,-198.0
68,2.0,-249.0,-69.0,-27.0,60.0,-2.0,-13.0,-965.0,-203.0
69,4.0,-249.0,-67.0,-25.0,61.0,-4.0,-19.0,-961.0,-202.0
70,1.0,-248.0,-67.0,-26.0,62.0,-3.0,-17.0,-964.0,-206.0
71,0.0,-246.0,-68.0,-25.0,64.0,-5.0,-14.0,-966.0,-200.0
72,5.0,-249.0,-68.0,-22.0,64.0,-4.0,-18.0,-961.0,-204.0
73,4.0,-249.0,-68.0,-21.0,62.0,-5.0,-17.0,-962.0,-203.0
74,1.0,-248.0,-70.0,-18.0,63.0,-3.0,-18.0,-962.0,-199.0
75,3.0,-249.0,-64.0,-16.0,63.0,-5.0,-11.0,-962.0,-200.0
76,5.0,-249.0,-59.0,-18.0,64.0,-5.0,-17.0,-958.0,-203.0
77,1.0,-248.0,-69.0,-20.0,63.0,-6.0,-11.0,-959.0,-197.0
78,1.0,-250.0,-68.0,-22.0,63.0,-5.0,-12.0,-958.0,-200.0
79,2.0,-249.0,-67.0,-23.0,62.0,-3.0,-10.0,-963.0,-201.0
80,3.0,-250.0,-66.0,-25.0,65.0,-4.0,-11.0,-966.0,-200.0
81,3.0,-250.0,-66.0,-24.0,63.0,-4.0,-10.0,-965.0,-200.0
82,6.0,-252.0,-68.0,-25.0,64.0,-3.0,-11.0,-966.0,-205.0
83,4.0,-249.0,-72.0,-24.0,62.0,-5.0,-14.0,-963.0,-202.0
84,1.0,-246.0,-67.0,-23.0,63.0,-3.0,-16.0,-968.0,-204.0
85,2.0,-249.0,-69.0,-24.0,64.0,-5.0,-18.0,-961.0,-204.0
86,2.0,-249.0,-65.0,-23.0,65.0,-1.0,-17.0,-965.0,-202.0
87,2.0,-249.0,-65.0,-20.0,67.0,-1.0,-17.0,-963.0,-196.0
88,3.0,-251.0,-65.0,-20.0,68.0,0.0,-19.0,-965.0,-196.0
89,2.0,-247.0,-66.0,-16.0,69.0,0.0,-15.0,-964.0,-197.0
90,1.0,-249.0,-65.0,-15.0,68.0,-1.0,-13.0,-962.0,-196.0
91,1.0,-252.0,-65.0,-15.0,67.0,-1.0,-17.0,-963.0,-196.0
92,5.0,-249.0,-66.0,-14.0,68.0,-1.0,-19.0,-962.0,-188.0
93,4.0,-249.0,-64.0,-12.0,67.0,-2.0,-18.0,-958.0,-199.0
94,3.0,-250.0,-67.0,-13.0,65.0,-2.0,-19.0,-960.0,-207.0
95,5.0,-250.0,-68.0,-12.0,64.0,-3.0,-14.0,-960.0,-206.0
96,5.0,-248.0,-70.0,-12.0,67.0,-4.0,-15.0,-955.0,-206.0
97,1.0,-245.0,-67.0,-11.0,67.0,-6.0,-12.0,-956.0,-205.0
98,4.0,-249.0,-70.0,-12.0,68.0,-7.0,-16.0,-960.0,-205.0
99,3.0,-247.0,-69.0,-13.0,69.0,-7.0,-14.0,-962.0,-207.0
100,5.0,-250.0,-64.0,-17.0,70.0,-7.0,-16.0,-959.0,-203.0
101,5.0,-250.0,-69.0,-19.0,68.0,-9.0,-16.0,-957.0,-200.0
102,1.0,-251.0,-66.0,-22.0,67.0,-8.0,-22.0,-957.0,-204.0
103,2.0,-249.0,-66.0,-24.0,68.0,-8.0,-21.0,-959.0,-202.0
104,2.0,-249.0,-71.0,-25.0,67.0,-9.0,-22.0,-964.0,-201.0
105,-1.0,-248.0,-67.0,-24.0,65.0,-9.0,-22.0,-961.0,-205.0
106,2.0,-249.0,-68.0,-23.0,65.0,-8.0,-22.0,-963.0,-204.0
107,1.0,-250.0,-70.0,-19.0,65.0,-7.0,-19.0,-962.0,-207.0
108,3.0,-251.0,-69.0,-18.0,66.0,-6.0,-22.0,-961.0,-203.0
109,3.0,-250.0,-71.0,-17.0,63.0,-5.0,-23.0,-959.0,-202.0
110,-1.0,-248.0,-68.0,-18.0,61.0,-5.0,-21.0,-960.0,-203.0
111,1.0,-249.0,-68.0,-17.0,61.0,-4.0,-18.0,-958.0,-195.0
112,2.0,-251.0,-65.0,-19.0,58.0,-5.0,-15.0,-960.0,-197.0
113,4.0,-251.0,-64.0,-16.0,59.0,-6.0,-20.0,-956.0,-197.0
114,2.0,-249.0,-66.0,-14.0,58.0,-5.0,-16.0,-961.0,-197.0
115,2.0,-251.0,-68.0,-12.0,58.0,-7.0,-17.0,-962.0,-194.0
116,2.0,-248.0,-68.0,-12.0,59.0,-6.0,-15.0,-962.0,-203.0
117,5.0,-250.0,-67.0,-13.0,58.0,-6.0,-15.0,-957.0,-197.0
118,3.0,-251.0,-65.0,-12.0,58.0,-6.0,-18.0,-967.0,-199.0
119,3.0,-249.0,-67.0,-12.0,59.0,-4.0,-15.0,-960.0,-199.0
120,2.0,-250.0,-70.0,-14.0,58.0,-6.0,-15.0,-956.0,-199.0
121,5.0,-249.0,-69.0,-18.0,58.0,-6.0,-16.0,-954.0,-198.0
122,2.0,-248.0,-70.0,-22.0,58.0,-8.0,-13.0,-958.0,-198.0
123,5.0,-247.0,-66.0,-22.0,60.0,-8.0,-11.0,-962.0,-196.0
124,3.0,-249.0,-65.0,-23.0,59.0,-8.0,-17.0,-957.0,-204.0
125,5.0,-248.0,-70.0,-24.0,60.0,-9.0,-15.0,-958.0,-203.0
126,1.0,-249.0,-66.0,-24.0,60.0,-10.0,-18.0,-965.0,-204.0
127,5.0,-249.0,-67.0,-25.0,61.0,-9.0,-13.0,-958.0,-202.0
128,2.0,-247.0,-65.0,-26.0,63.0,-9.0,-11.0,-961.0,-198.0
129,2.0,-249.0,-66.0,-26.0,65.0,-6.0,-18.0,-961.0,-198.0
130,3.0,-248.0,-68.0,-27.0,65.0,-7.0,-16.0,-964.0,-199.0
131,3.0,-249.0,-65.0,-27.0,64.0,-5.0,-12.0,-975.0,-194.0
132,3.0,-250.0,-68.0,-26.0,63.0,-6.0,-16.0,-968.0,-190.0
133,3.0,-251.0,-68.0,-26.0,64.0,-3.0,-12.0,-964.0,-194.0
134,3.0,-250.0,-66.0,-25.0,64.0,-3.0,-16.0,-960.0,-193.0
135,2.0,-250.0,-67.0,-24.0,65.0,-1.0,-11.0,-966.0,-204.0
136,2.0,-250.0,-67.0,-23.0,65.0,-2.0,-19.0,-965.0,-197.0
137,2.0,-249.0,-69.0,-23.0,67.0,-1.0,-19.0,-963.0,-196.0
138,5.0,-249.0,-67.0,-22.0,66.0,-3.0,-15.0,-962.0,-198.0
139,3.0,-249.0,-69.0,-20.0,68.0,-3.0,-17.0,-964.0,-199.0
140,3.0,-248.0,-65.0,-18.0,68.0,-4.0,-21.0,-964.0,-199.0
141,2.0,-250.0,-69.0,-18.0,67.0,-4.0,-18.0,-958.0,-201.0
142,4.0,-248.0,-69.0,-17.0,66.0,-6.0,-14.0,-957.0,-208.0
143,3.0,-249.0,-69.0,-15.0,66.0,-6.0,-15.0,-957.0,-203.0
144,0.0,-249.0,-70.0,-16.0,63.0,-5.0,-15.0,-961.0,-203.0
145,1.0,-245.0,-70.0,-18.0,63.0,-5.0,-21.0,-958.0,-206.0
146,0.0,-249.0,-70.0,-19.0,61.0,-5.0,-17.0,-957.0,-209.0
147,4.0,-249.0,-66.0,-23.0,63.0,-4.0,-15.0,-954.0,-201.0
148,3.0,-248.0,-68.0,-22.0,63.0,-5.0,-15.0,-965.0,-204.0
149,0.0,-246.0,-66.0,-20.0,64.0,-3.0,-14.0,-963.0,-199.0
150,2.0,-248.0,-68.0,-20.0,67.0,-4.0,-16.0,-963.0,-202.0
151,3.0,-248.0,-69.0,-20.0,69.0,-4.0,-16.0,-960.0,-198.0
152,2.0,-251.0,-70.0,-20.0,70.0,-6.0,-19.0,-961.0,-204.0
153,2.0,-250.0,-69.0,-21.0,71.0,-5.0,-16.0,-961.0,-204.0
154,2.0,-247.0,-69.0,-20.0,71.0,-7.0,-21.0,-958.0,-205.0
155,2.0,-249.0,-68.0,-23.0,68.0,-7.0,-22.0,-960.0,-204.0
156,-2.0,-248.0,-68.0,-25.0,67.0,-7.0,-18.0,-959.0,-208.0
157,1.0,-249.0,-69.0,-27.0,64.0,-7.0,-20.0,-956.0,-203.0
158,-1.0,-247.0,-69.0,-31.0,60.0,-6.0,-23.0,-960.0,-203.0
159,0.0,-251.0,-66.0,-33.0,60.0,-4.0,-22.0,-967.0,-199.0
160,0.0,-248.0,-69.0,-31.0,58.0,-6.0,-16.0,-963.0,-201.0
161,3.0,-251.0,-65.0,-28.0,58.0,-4.0,-18.0,-967.0,-197.0
162,1.0,-249.0,-68.0,-23.0,57.0,-4.0,-20.0,-966.0,-204.0
163,3.0,-251.0,-69.0,-16.0,57.0,-1.0,-11.0,-958.0,-208.0
164,0.0,-248.0,-71.0,-10.0,56.0,-3.0,-15.0,-962.0,-209.0
165,2.0,-249.0,-71.0,-6.0,56.0,-3.0,-17.0,-961.0,-216.0
166,3.0,-246.0,-73.0,-6.0,57.0,-3.0,-16.0,-953.0,-217.0
167,5.0,-249.0,-73.0,-9.0,58.0,-2.0,-14.0,-955.0,-214.0
168,4.0,-247.0,-72.0,-14.0,60.0,-3.0,-13.0,-951.0,-209.0
169,3.0,-246.0,-70.0,-19.0,61.0,-2.0,-15.0,-956.0,-206.0
170,7.0,-247.0,-70.0,-24.0,63.0,-4.0,-16.0,-958.0,-209.0
171,3.0,-250.0,-68.0,-26.0,63.0,-3.0,-13.0,-962.0,-203.0
172,4.0,-247.0,-69.0,-26.0,64.0,-5.0,-22.0,-965.0,-198.0
173,5.0,-252.0,-67.0,-22.0,63.0,-4.0,-14.0,-969.0,-193.0
174,3.0,-249.0,-65.0,-16.0,62.0,-6.0,-19.0,-968.0,-200.0
175,3.0,-248.0,-71.0,-10.0,65.0,-5.0,-19.0,-963.0,-204.0
176,2.0,-251.0,-71.0,-4.0,64.0,-5.0,-20.0,-963.0,-203.0
177,3.0,-247.0,-68.0,-3.0,62.0,-4.0,-17.0,-965.0,-206.0
178,3.0,-250.0,-74.0,-8.0,60.0,-5.0,-22.0,-957.0,-204.0
179,5.0,-247.0,-71.0,-15.0,59.0,-3.0,-19.0,-958.0,-206.0
180,3.0,-247.0,-67.0,-21.0,59.0,-5.0,-20.0,-959.0,-207.0
181,3.0,-246.0,-73.0,-23.0,58.0,-2.0,-20.0,-961.0,-211.0
182,2.0,-247.0,-70.0,-25.0,58.0,-4.0,-15.0,-952.0,-206.0
183,0.0,-248.0,-71.0,-26.0,58.0,-2.0,-13.0,-953.0,-211.0
184,3.0,-248.0,-69.0,-26.0,57.0,-5.0,-15.0,-959.0,-209.0
185,4.0,-252.0,-73.0,-29.0,57.0,-3.0,-17.0,-959.0,-214.0
186,5.0,-248.0,-72.0,-27.0,57.0,-5.0,-17.0,-965.0,-208.0
187,3.0,-249.0,-72.0,-24.0,57.0,-3.0,-18.0,-959.0,-208.0
188,4.0,-249.0,-69.0,-21.0,58.0,-5.0,-11.0,-965.0,-216.0
189,3.0,-249.0,-74.0,-19.0,58.0,-4.0,-15.0,-963.0,-210.0
190,0.0,-250.0,-72.0,-21.0,58.0,-6.0,-17.0,-960.0,-212.0
191,-2.0,-249.0,-70.0,-23.0,57.0,-5.0,-17.0,-960.0,-208.0
192,3.0,-250.0,-69.0,-23.0,56.0,-5.0,-15.0,-958.0,-208.0
193,2.0,-248.0,-68.0,-22.0,58.0,-3.0,-12.0,-960.0,-211.0
194,3.0,-250.0,-71.0,-20.0,57.0,-6.0,-15.0,-964.0,-210.0
195,1.0,-245.0,-72.0,-18.0,60.0,-4.0,-10.0,-957.0,-209.0
196,3.0,-248.0,-67.0,-19.0,61.0,-5.0,-9.0,-954.0,-208.0
197,1.0,-245.0,-71.0,-23.0,59.0,-3.0,-13.0,-957.0,-210.0
198,3.0,-246.0,-68.0,-26.0,58.0,-4.0,-13.0,-956.0,-211.0
199,3.0,-247.0,-71.0,-28.0,59.0,-3.0,-14.0,-954.0,-207.0
200,4.0,-244.0,-71.0,-30.0,59.0,-7.0,-14.0,-949.0,-217.0
201,3.0,-246.0,-69.0,-31.0,60.0,-3.0,-13.0,-955.0,-211.0
202,0.0,-244.0,-70.0,-28.0,62.0,-6.0,-9.0,-951.0,-210.0
203,2.0,-249.0,-67.0,-29.0,63.0,-5.0,-17.0,-955.0,-208.0
204,1.0,-246.0,-68.0,-30.0,65.0,-6.0,-13.0,-951.0,-204.0
205,4.0,-246.0,-70.0,-29.0,65.0,-3.0,-14.0,-957.0,-211.0
206,3.0,-246.0,-67.0,-29.0,63.0,-6.0,-16.0,-959.0,-206.0
207,3.0,-248.0,-67.0,-28.0,62.0,-2.0,-15.0,-958.0,-205.0
208,1.0,-247.0,-74.0,-28.0,61.0,-3.0,-15.0,-964.0,-208.0
209,5.0,-251.0,-68.0,-27.0,62.0,-2.0,-17.0,-962.0,-203.0
210,1.0,-251.0,-68.0,-24.0,60.0,-3.0,-17.0,-959.0,-208.0
211,3.0,-249.0,-75.0,-24.0,61.0,-1.0,-16.0,-955.0,-214.0
212,3.0,-247.0,-74.0,-23.0,61.0,-2.0,-9.0,-952.0,-210.0
213,2.0,-247.0,-73.0,-23.0,64.0,1.0,-12.0,-953.0,-212.0
214,3.0,-247.0,-70.0,-28.0,65.0,-3.0,-9.0,-954.0,-211.0
215,3.0,-247.0,-72.0,-33.0,67.0,0.0,-10.0,-952.0,-209.0
216,5.0,-246.0,-71.0,-36.0,68.0,-3.0,-6.0,-957.0,-206.0
217,4.0,-250.0,-66.0,-40.0,69.0,-1.0,-6.0,-954.0,-208.0
218,5.0,-248.0,-69.0,-41.0,70.0,-1.0,-16.0,-962.0,-208.0
219,5.0,-251.0,-69.0,-39.0,70.0,1.0,-11.0,-965.0,-208.0
220,3.0,-247.0,-68.0,-37.0,71.0,-2.0,-13.0,-964.0,-207.0
221,2.0,-254.0,-69.0,-34.0,72.0,-1.0,-12.0,-965.0,-208.0
222,1.0,-251.0,-68.0,-32.0,75.0,-3.0,-12.0,-966.0,-199.0
223,3.0,-249.0,-69.0,-29.0,74.0,0.0,-12.0,-965.0,-207.0
224,2.0,-247.0,-63.0,-28.0,76.0,-3.0,-17.0,-966.0,-205.0
225,1.0,-251.0,-64.0,-26.0,78.0,-1.0,-16.0,-962.0,-199.0
226,1.0,-247.0,-69.0,-25.0,76.0,-5.0,-19.0,-958.0,-203.0
227,1.0,-247.0,-65.0,-24.0,76.0,0.0,-21.0,-961.0,-204.0
228,2.0,-247.0,-72.0,-22.0,76.0,-4.0,-17.0,-956.0,-206.0
229,-2.0,-244.0,-69.0,-21.0,74.0,-2.0,-16.0,-954.0,-210.0
230,-1.0,-246.0,-74.0,-23.0,73.0,-4.0,-22.0,-952.0,-212.0
231,1.0,-248.0,-67.0,-26.0,73.0,-2.0,-20.0,-953.0,-211.0
232,4.0,-247.0,-74.0,-30.0,73.0,-4.0,-18.0,-953.0,-204.0
233,1.0,-248.0,-67.0,-33.0,73.0,0.0,-15.0,-956.0,-209.0
234,4.0,-251.0,-67.0,-33.0,73.0,-3.0,-16.0,-955.0,-206.0
235,2.0,-248.0,-70.0,-34.0,71.0,-2.0,-14.0,-960.0,-204.0
236,4.0,-250.0,-67.0,-34.0,71.0,-3.0,-10.0,-966.0,-202.0
237,1.0,-246.0,-71.0,-35.0,71.0,-1.0,-15.0,-962.0,-203.0
238,1.0,-250.0,-70.0,-36.0,71.0,-4.0,-16.0,-965.0,-199.0
239,3.0,-249.0,-65.0,-33.0,69.0,-1.0,-20.0,-967.0,-200.0
240,3.0,-253.0,-71.0,-28.0,68.0,-4.0,-21.0,-963.0,-199.0
241,2.0,-251.0,-67.0,-24.0,66.0,-2.0,-17.0,-967.0,-204.0
242,-1.0,-250.0,-68.0,-18.0,65.0,-3.0,-20.0,-967.0,-199.0
243,3.0,-248.0,-67.0,-15.0,63.0,-1.0,-23.0,-963.0,-200.0
244,3.0,-251.0,-73.0,-13.0,61.0,-4.0,-19.0,-966.0,-198.0
245,0.0,-250.0,-67.0,-12.0,61.0,0.0,-19.0,-965.0,-202.0
246,2.0,-253.0,-70.0,-12.0,61.0,-1.0,-17.0,-960.0,-205.0
247,3.0,-250.0,-70.0,-12.0,62.0,0.0,-14.0,-959.0,-204.0
248,2.0,-249.0,-69.0,-13.0,63.0,-4.0,-11.0,-956.0,-207.0
249,4.0,-248.0,-70.0,-16.0,65.0,0.0,-10.0,-951.0,-208.0
250,5.0,-248.0,-67.0,-19.0,67.0,-4.0,-15.0,-957.0,-210.0
251,2.0,-245.0,-70.0,-20.0,67.0,-3.0,-13.0,-954.0,-207.0
252,4.0,-247.0,-68.0,-22.0,66.0,-6.0,-14.0,-962.0,-211.0
253,4.0,-247.0,-69.0,-22.0,66.0,-4.0,-16.0,-960.0,-212.0
254,4.0,-249.0,-67.0,-22.0,67.0,-8.0,-18.0,-957.0,-207.0
255,2.0,-250.0,-69.0,-24.0,66.0,-4.0,-19.0,-958.0,-200.0
256,3.0,-250.0,-69.0,-24.0,64.0,-8.0,-18.0,-961.0,-197.0
257,2.0,-249.0,-67.0,-22.0,63.0,-5.0,-17.0,-965.0,-194.0
258,2.0,-247.0,-66.0,-19.0,60.0,-7.0,-19.0,-961.0,-194.0
259,2.0,-250.0,-69.0,-18.0,59.0,-6.0,-18.0,-959.0,-199.0
260,3.0,-249.0,-69.0,-18.0,56.0,-9.0,-16.0,-965.0,-206.0
261,2.0,-247.0,-72.0,-18.0,56.0,-5.0,-18.0,-959.0,-205.0
262,3.0,-249.0,-70.0,-21.0,57.0,-7.0,-13.0,-957.0,-203.0
263,3.0,-247.0,-66.0,-20.0,58.0,-5.0,-17.0,-959.0,-205.0
264,3.0,-246.0,-73.0,-20.0,61.0,-8.0,-16.0,-964.0,-202.0
265,1.0,-249.0,-69.0,-22.0,61.0,-5.0,-21.0,-960.0,-203.0
266,-1.0,-241.0,-73.0,-21.0,61.0,-7.0,-16.0,-958.0,-204.0
267,4.0,-250.0,-76.0,-22.0,63.0,-5.0,-18.0,-956.0,-208.0
268,-1.0,-256.0,-79.0,-23.0,62.0,-8.0,-21.0,-958.0,-210.0
269,1.0,-250.0,-80.0,-24.0,63.0,-5.0,-15.0,-960.0,-209.0
270,9.0,-237.0,-72.0,-25.0,62.0,-8.0,-23.0,-958.0,-204.0
271,9.0,-255.0,-79.0,-25.0,61.0,-5.0,-18.0,-956.0,-209.0
272,-1.0,-248.0,-59.0,-23.0,61.0,-6.0,-17.0,-960.0,-206.0
273,5.0,-242.0,-55.0,-20.0,59.0,-4.0,-14.0,-962.0,-204.0
274,3.0,-252.0,-65.0,-17.0,56.0,-6.0,-14.0,-961.0,-207.0
275,-1.0,-258.0,-70.0,-14.0,56.0,-4.0,-13.0,-969.0,-198.0
276,12.0,-240.0,-63.0,-13.0,55.0,-7.0,-17.0,-959.0,-195.0
277,-7.0,-243.0,-57.0,-14.0,53.0,-4.0,-18.0,-963.0,-204.0
278,9.0,-254.0,-73.0,-14.0,53.0,-7.0,-17.0,-957.0,-206.0
279,0.0,-255.0,-65.0,-13.0,55.0,-5.0,-15.0,-963.0,-200.0
280,9.0,-249.0,-69.0,-13.0,55.0,-8.0,-19.0,-955.0,-198.0
281,15.0,-249.0,-58.0,-13.0,57.0,-6.0,-15.0,-957.0,-200.0
282,10.0,-237.0,-71.0,-14.0,58.0,-8.0,-14.0,-959.0,-202.0
283,10.0,-245.0,-60.0,-15.0,57.0,-6.0,-13.0,-961.0,-202.0
284,2.0,-247.0,-53.0,-17.0,56.0,-8.0,-18.0,-961.0,-203.0
285,2.0,-251.0,-66.0,-18.0,55.0,-7.0,-21.0,-961.0,-207.0
286,4.0,-248.0,-67.0,-20.0,51.0,-10.0,-20.0,-956.0,-207.0
287,2.0,-250.0,-68.0,-19.0,49.0,-8.0,-18.0,-956.0,-205.0
288,2.0,-250.0,-67.0,-20.0,45.0,-11.0,-20.0,-962.0,-205.0
289,10.0,-245.0,-70.0,-21.0,45.0,-9.0,-21.0,-963.0,-201.0
290,5.0,-246.0,-67.0,-19.0,44.0,-12.0,-23.0,-954.0,-203.0
291,7.0,-249.0,-71.0,-19.0,46.0,-10.0,-17.0,-966.0,-204.0
292,-1.0,-249.0,-77.0,-16.0,47.0,-11.0,-21.0,-959.0,-200.0
293,-6.0,-251.0,-75.0,-15.0,48.0,-10.0,-17.0,-964.0,-204.0
294,3.0,-246.0,-77.0,-14.0,48.0,-13.0,-17.0,-958.0,-206.0
295,-2.0,-247.0,-67.0,-15.0,49.0,-12.0,-21.0,-960.0,-199.0
296,0.0,-246.0,-62.0,-17.0,47.0,-13.0,-22.0,-954.0,-203.0
297,-1.0,-248.0,-69.0,-18.0,44.0,-11.0,-20.0,-961.0,-200.0
298,-5.0,-253.0,-71.0,-19.0,40.0,-15.0,-18.0,-960.0,-203.0
299,0.0,-252.0,-70.0,-20.0,39.0,-13.0,-16.0,-962.0,-200.0
300,-3.0,-240.0,-83.0,-21.0,36.0,-16.0,-23.0,-958.0,-200.0
301,2.0,-248.0,-72.0,-20.0,33.0,-14.0,-23.0,-962.0,-194.0
302,7.0,-237.0,-64.0,-20.0,33.0,-16.0,-20.0,-965.0,-194.0
303,0.0,-248.0,-58.0,-19.0,32.0,-15.0,-20.0,-960.0,-200.0
304,6.0,-248.0,-68.0,-17.0,30.0,-18.0,-18.0,-961.0,-201.0
305,12.0,-226.0,-53.0,-14.0,32.0,-15.0,-19.0,-955.0,-205.0
306,0.0,-250.0,-74.0,-14.0,33.0,-18.0,-18.0,-953.0,-208.0
307,1.0,-248.0,-72.0,-16.0,32.0,-15.0,-17.0,-952.0,-212.0
308,6.0,-247.0,-70.0,-21.0,31.0,-17.0,-15.0,-953.0,-213.0
309,5.0,-246.0,-66.0,-29.0,31.0,-14.0,-13.0,-953.0,-205.0
