,0,1,2,3,4,5,6,7,8
63,-7.0,-250.0,-58.0,-61.0,37.0,12.0,-51.0,-948.0,-138.0
64,-8.0,-248.0,-61.0,-59.0,38.0,10.0,-51.0,-955.0,-142.0
65,-7.0,-249.0,-63.0,-61.0,38.0,10.0,-50.0,-954.0,-139.0
66,-8.0,-249.0,-64.0,-65.0,37.0,9.0,-54.0,-959.0,-150.0
67,-6.0,-248.0,-65.0,-71.0,36.0,10.0,-54.0,-950.0,-154.0
68,-10.0,-247.0,-63.0,-77.0,33.0,10.0,-55.0,-948.0,-160.0
69,-10.0,-248.0,-64.0,-81.0,30.0,13.0,-56.0,-944.0,-155.0
70,-15.0,-247.0,-73.0,-86.0,27.0,13.0,-66.0,-945.0,-162.0
71,-12.0,-247.0,-69.0,-84.0,27.0,16.0,-66.0,-947.0,-164.0
72,-12.0,-247.0,-68.0,-79.0,27.0,16.0,-72.0,-946.0,-162.0
73,-13.0,-249.0,-65.0,-71.0,27.0,17.0,-71.0,-948.0,-161.0
74,-13.0,-248.0,-63.0,-64.0,28.0,15.0,-73.0,-949.0,-159.0
75,-13.0,-253.0,-66.0,-54.0,28.0,17.0,-75.0,-945.0,-156.0
76,-15.0,-249.0,-64.0,-45.0,28.0,13.0,-76.0,-953.0,-157.0
77,-14.0,-254.0,-65.0,-38.0,25.0,14.0,-78.0,-949.0,-149.0
78,-13.0,-252.0,-71.0,-33.0,23.0,14.0,-76.0,-950.0,-152.0
79,-13.0,-251.0,-64.0,-28.0,20.0,15.0,-74.0,-963.0,-151.0
80,-15.0,-250.0,-63.0,-24.0,18.0,15.0,-73.0,-955.0,-146.0
81,-9.0,-265.0,-62.0,-20.0,16.0,15.0,-70.0,-958.0,-149.0
82,-15.0,-249.0,-64.0,-18.0,16.0,14.0,-74.0,-950.0,-150.0
83,-15.0,-247.0,-64.0,-16.0,17.0,14.0,-74.0,-951.0,-148.0
84,-12.0,-251.0,-64.0,-12.0,18.0,11.0,-74.0,-951.0,-151.0
85,-15.0,-251.0,-64.0,-11.0,19.0,9.0,-74.0,-948.0,-151.0
86,-13.0,-249.0,-64.0,-10.0,20.0,7.0,-75.0,-947.0,-148.0
87,-13.0,-249.0,-62.0,-10.0,21.0,6.0,-79.0,-944.0,-155.0
88,-11.0,-246.0,-65.0,-12.0,23.0,3.0,-74.0,-940.0,-156.0
89,-15.0,-248.0,-63.0,-15.0,27.0,3.0,-73.0,-942.0,-150.0
90,-15.0,-246.0,-66.0,-20.0,30.0,2.0,-76.0,-944.0,-152.0
91,-15.0,-248.0,-67.0,-27.0,31.0,-1.0,-75.0,-933.0,-153.0
92,-17.0,-254.0,-58.0,-32.0,33.0,-2.0,-75.0,-943.0,-152.0
93,-16.0,-248.0,-67.0,-39.0,35.0,-3.0,-73.0,-941.0,-152.0
94,-11.0,-248.0,-65.0,-44.0,35.0,-1.0,-73.0,-942.0,-150.0
95,-12.0,-248.0,-63.0,-47.0,35.0,0.0,-72.0,-941.0,-157.0
96,-11.0,-250.0,-65.0,-47.0,33.0,2.0,-70.0,-947.0,-152.0
97,-14.0,-251.0,-63.0,-45.0,31.0,4.0,-71.0,-947.0,-147.0
98,-12.0,-249.0,-62.0,-42.0,27.0,4.0,-72.0,-947.0,-149.0
99,-10.0,-249.0,-63.0,-36.0,26.0,6.0,-72.0,-949.0,-149.0
100,-12.0,-249.0,-67.0,-29.0,24.0,9.0,-74.0,-949.0,-150.0
101,-14.0,-252.0,-64.0,-19.0,23.0,12.0,-75.0,-948.0,-150.0
102,-14.0,-249.0,-65.0,-12.0,20.0,15.0,-74.0,-947.0,-148.0
103,-27.0,-230.0,-66.0,-3.0,20.0,15.0,-74.0,-944.0,-152.0
104,-15.0,-247.0,-65.0,2.0,20.0,17.0,-81.0,-943.0,-148.0
105,-15.0,-249.0,-63.0,4.0,19.0,17.0,-78.0,-946.0,-146.0
106,-16.0,-248.0,-62.0,5.0,18.0,18.0,-83.0,-943.0,-149.0
107,-15.0,-247.0,-64.0,3.0,17.0,18.0,-83.0,-943.0,-151.0
108,-16.0,-249.0,-63.0,0.0,17.0,20.0,-81.0,-944.0,-149.0
109,-19.0,-245.0,-62.0,-5.0,18.0,18.0,-85.0,-946.0,-147.0
110,-15.0,-251.0,-65.0,-12.0,19.0,18.0,-88.0,-945.0,-150.0
111,-16.0,-251.0,-68.0,-19.0,21.0,17.0,-87.0,-951.0,-150.0
112,-16.0,-250.0,-63.0,-24.0,24.0,18.0,-89.0,-949.0,-150.0
113,-22.0,-252.0,-52.0,-27.0,26.0,16.0,-91.0,-946.0,-150.0
114,-16.0,-252.0,-63.0,-31.0,28.0,15.0,-91.0,-950.0,-152.0
115,-16.0,-250.0,-64.0,-31.0,27.0,13.0,-89.0,-949.0,-150.0
116,-15.0,-248.0,-63.0,-31.0,27.0,14.0,-89.0,-948.0,-151.0
117,-16.0,-247.0,-61.0,-29.0,28.0,12.0,-91.0,-943.0,-153.0
118,-17.0,-250.0,-62.0,-26.0,29.0,13.0,-90.0,-945.0,-147.0
119,-18.0,-247.0,-64.0,-21.0,28.0,9.0,-86.0,-943.0,-148.0
120,-19.0,-246.0,-65.0,-17.0,30.0,9.0,-84.0,-943.0,-144.0
121,-17.0,-247.0,-66.0,-12.0,29.0,3.0,-83.0,-941.0,-147.0
122,-15.0,-245.0,-64.0,-9.0,30.0,5.0,-80.0,-940.0,-146.0
123,-16.0,-248.0,-61.0,-8.0,31.0,0.0,-88.0,-938.0,-146.0
124,-16.0,-243.0,-69.0,-7.0,32.0,0.0,-79.0,-944.0,-146.0
125,-17.0,-248.0,-61.0,-8.0,32.0,-2.0,-86.0,-942.0,-144.0
126,-16.0,-249.0,-63.0,-12.0,33.0,-1.0,-85.0,-939.0,-146.0
127,-16.0,-248.0,-64.0,-14.0,33.0,-4.0,-85.0,-945.0,-146.0
128,-16.0,-250.0,-61.0,-19.0,33.0,-1.0,-85.0,-946.0,-147.0
129,-16.0,-248.0,-62.0,-23.0,32.0,-4.0,-89.0,-942.0,-148.0
130,-16.0,-250.0,-62.0,-25.0,32.0,-1.0,-84.0,-940.0,-146.0
131,-16.0,-249.0,-61.0,-29.0,31.0,-4.0,-86.0,-946.0,-149.0
132,-16.0,-250.0,-62.0,-32.0,30.0,-2.0,-84.0,-946.0,-152.0
133,-15.0,-254.0,-56.0,-35.0,31.0,-3.0,-87.0,-945.0,-150.0
134,-17.0,-249.0,-64.0,-34.0,28.0,1.0,-87.0,-950.0,-150.0
135,-15.0,-243.0,-74.0,-34.0,27.0,-1.0,-87.0,-950.0,-151.0
136,-16.0,-250.0,-64.0,-32.0,28.0,3.0,-85.0,-945.0,-156.0
137,-16.0,-251.0,-65.0,-28.0,24.0,1.0,-89.0,-954.0,-149.0
138,-16.0,-248.0,-64.0,-24.0,22.0,4.0,-92.0,-949.0,-150.0
139,-16.0,-250.0,-64.0,-20.0,20.0,3.0,-90.0,-949.0,-151.0
140,-18.0,-248.0,-62.0,-16.0,20.0,5.0,-88.0,-945.0,-148.0
141,-16.0,-249.0,-63.0,-11.0,20.0,3.0,-89.0,-946.0,-154.0
142,-18.0,-249.0,-68.0,-10.0,21.0,5.0,-90.0,-941.0,-151.0
143,-19.0,-248.0,-60.0,-9.0,21.0,3.0,-88.0,-959.0,-149.0
144,-18.0,-247.0,-62.0,-11.0,22.0,5.0,-92.0,-943.0,-147.0
145,-17.0,-250.0,-64.0,-9.0,24.0,1.0,-92.0,-951.0,-148.0
146,-13.0,-239.0,-66.0,-10.0,27.0,2.0,-95.0,-951.0,-151.0
147,-16.0,-246.0,-59.0,-9.0,29.0,-1.0,-85.0,-947.0,-150.0
148,-19.0,-249.0,-62.0,-9.0,32.0,-1.0,-81.0,-946.0,-152.0
149,-15.0,-250.0,-63.0,-8.0,32.0,-5.0,-85.0,-947.0,-149.0
150,-16.0,-249.0,-65.0,-5.0,33.0,-5.0,-89.0,-946.0,-148.0
151,-16.0,-251.0,-64.0,-6.0,35.0,-7.0,-88.0,-946.0,-150.0
152,-15.0,-248.0,-62.0,-6.0,35.0,-6.0,-86.0,-950.0,-151.0
153,-16.0,-251.0,-62.0,-7.0,35.0,-9.0,-85.0,-946.0,-149.0
154,-17.0,-250.0,-65.0,-6.0,36.0,-7.0,-85.0,-944.0,-144.0
155,-15.0,-247.0,-64.0,-7.0,36.0,-8.0,-81.0,-943.0,-150.0
156,-16.0,-248.0,-64.0,-8.0,36.0,-6.0,-81.0,-935.0,-152.0
157,-21.0,-240.0,-70.0,-8.0,34.0,-9.0,-83.0,-939.0,-150.0
158,-14.0,-247.0,-64.0,-10.0,37.0,-6.0,-84.0,-940.0,-148.0
159,-16.0,-246.0,-62.0,-11.0,34.0,-8.0,-81.0,-938.0,-145.0
160,-16.0,-244.0,-62.0,-13.0,33.0,-5.0,-86.0,-940.0,-145.0
161,-16.0,-246.0,-64.0,-16.0,32.0,-4.0,-87.0,-942.0,-145.0
162,-16.0,-246.0,-62.0,-20.0,30.0,-1.0,-85.0,-939.0,-147.0
163,-19.0,-244.0,-63.0,-22.0,28.0,0.0,-85.0,-944.0,-144.0
164,-14.0,-247.0,-62.0,-27.0,26.0,3.0,-88.0,-946.0,-147.0
165,-18.0,-249.0,-58.0,-33.0,22.0,5.0,-88.0,-952.0,-143.0
166,-16.0,-250.0,-63.0,-37.0,22.0,6.0,-85.0,-948.0,-143.0
167,-16.0,-251.0,-62.0,-42.0,21.0,5.0,-90.0,-943.0,-145.0
168,-17.0,-239.0,-57.0,-47.0,23.0,7.0,-89.0,-947.0,-142.0
169,-16.0,-247.0,-62.0,-49.0,24.0,6.0,-87.0,-944.0,-149.0
170,-17.0,-246.0,-66.0,-50.0,25.0,7.0,-88.0,-941.0,-145.0
171,-16.0,-246.0,-62.0,-51.0,28.0,5.0,-88.0,-946.0,-146.0
172,-16.0,-247.0,-62.0,-50.0,29.0,3.0,-88.0,-944.0,-143.0
173,-16.0,-247.0,-63.0,-48.0,31.0,1.0,-92.0,-940.0,-145.0
174,-16.0,-248.0,-62.0,-48.0,32.0,1.0,-85.0,-945.0,-147.0
175,-15.0,-248.0,-65.0,-46.0,31.0,-1.0,-84.0,-941.0,-147.0
176,-15.0,-248.0,-63.0,-45.0,31.0,-2.0,-89.0,-947.0,-147.0
177,-13.0,-247.0,-64.0,-46.0,31.0,-2.0,-83.0,-943.0,-147.0
178,-17.0,-247.0,-65.0,-49.0,32.0,-1.0,-85.0,-942.0,-150.0
179,-15.0,-246.0,-64.0,-52.0,35.0,-3.0,-84.0,-950.0,-152.0
180,-17.0,-242.0,-71.0,-54.0,38.0,-3.0,-86.0,-947.0,-149.0
181,-12.0,-222.0,-77.0,-56.0,41.0,-4.0,-88.0,-944.0,-146.0
182,-16.0,-249.0,-60.0,-54.0,43.0,-5.0,-84.0,-950.0,-144.0
183,-15.0,-248.0,-64.0,-52.0,44.0,-6.0,-85.0,-948.0,-148.0
184,-16.0,-248.0,-64.0,-49.0,41.0,-6.0,-87.0,-951.0,-150.0
185,-16.0,-248.0,-65.0,-47.0,36.0,-4.0,-77.0,-951.0,-147.0
186,-16.0,-250.0,-64.0,-45.0,30.0,-5.0,-79.0,-947.0,-152.0
187,-15.0,-250.0,-63.0,-45.0,24.0,-4.0,-81.0,-951.0,-149.0
188,-12.0,-248.0,-62.0,-45.0,19.0,-4.0,-83.0,-951.0,-150.0
189,-5.0,-251.0,-58.0,-45.0,17.0,-4.0,-82.0,-950.0,-148.0
190,-20.0,-240.0,-57.0,-45.0,15.0,-4.0,-81.0,-952.0,-151.0
191,-14.0,-249.0,-63.0,-42.0,16.0,-5.0,-87.0,-950.0,-148.0
192,-15.0,-252.0,-60.0,-42.0,15.0,-3.0,-86.0,-948.0,-151.0
193,-16.0,-247.0,-64.0,-42.0,16.0,-1.0,-88.0,-949.0,-147.0
194,-18.0,-249.0,-64.0,-41.0,14.0,-3.0,-93.0,-951.0,-146.0
195,-18.0,-249.0,-62.0,-42.0,11.0,0.0,-92.0,-950.0,-143.0
196,-18.0,-250.0,-60.0,-43.0,10.0,0.0,-95.0,-963.0,-145.0
197,-15.0,-253.0,-62.0,-45.0,7.0,2.0,-91.0,-964.0,-148.0
198,-17.0,-255.0,-59.0,-46.0,5.0,2.0,-89.0,-957.0,-143.0
199,-18.0,-250.0,-62.0,-44.0,4.0,3.0,-89.0,-957.0,-145.0
200,-18.0,-249.0,-62.0,-41.0,4.0,2.0,-88.0,-963.0,-145.0
201,-25.0,-251.0,-58.0,-37.0,4.0,3.0,-89.0,-952.0,-139.0
202,-16.0,-249.0,-58.0,-28.0,3.0,1.0,-90.0,-952.0,-136.0
203,-16.0,-251.0,-63.0,-18.0,4.0,2.0,-90.0,-949.0,-141.0
204,-16.0,-247.0,-60.0,-11.0,4.0,-1.0,-91.0,-948.0,-142.0
205,-15.0,-247.0,-62.0,-4.0,4.0,-1.0,-90.0,-945.0,-146.0
206,-15.0,-248.0,-63.0,0.0,3.0,-5.0,-85.0,-944.0,-144.0
207,-16.0,-244.0,-61.0,1.0,3.0,-6.0,-91.0,-942.0,-147.0
208,-16.0,-246.0,-67.0,0.0,6.0,-9.0,-86.0,-949.0,-150.0
209,-13.0,-248.0,-61.0,-5.0,7.0,-12.0,-88.0,-941.0,-152.0
210,-16.0,-246.0,-64.0,-11.0,10.0,-15.0,-85.0,-946.0,-152.0
211,-18.0,-255.0,-56.0,-18.0,14.0,-13.0,-79.0,-942.0,-148.0
212,-16.0,-247.0,-65.0,-24.0,16.0,-16.0,-83.0,-946.0,-153.0
213,-16.0,-244.0,-64.0,-31.0,19.0,-15.0,-83.0,-941.0,-153.0
214,-15.0,-247.0,-63.0,-33.0,21.0,-18.0,-82.0,-940.0,-154.0
215,-15.0,-248.0,-64.0,-36.0,22.0,-15.0,-81.0,-945.0,-155.0
216,-16.0,-247.0,-63.0,-35.0,22.0,-15.0,-82.0,-940.0,-154.0
217,-15.0,-247.0,-67.0,-31.0,20.0,-13.0,-80.0,-944.0,-157.0
218,-13.0,-244.0,-64.0,-27.0,17.0,-15.0,-79.0,-945.0,-156.0
219,-15.0,-250.0,-68.0,-22.0,14.0,-12.0,-79.0,-949.0,-155.0
220,-15.0,-248.0,-67.0,-17.0,11.0,-14.0,-80.0,-944.0,-153.0
221,-15.0,-250.0,-63.0,-13.0,7.0,-9.0,-78.0,-946.0,-157.0
222,-14.0,-249.0,-64.0,-7.0,4.0,-11.0,-81.0,-943.0,-150.0
223,-14.0,-248.0,-65.0,-6.0,2.0,-7.0,-82.0,-948.0,-153.0
224,-15.0,-249.0,-65.0,-4.0,2.0,-8.0,-79.0,-946.0,-154.0
225,-16.0,-250.0,-65.0,-4.0,2.0,-4.0,-80.0,-946.0,-155.0
226,-14.0,-250.0,-64.0,-4.0,3.0,-5.0,-82.0,-945.0,-151.0
227,-15.0,-250.0,-66.0,-2.0,5.0,-1.0,-87.0,-946.0,-146.0
228,-16.0,-250.0,-62.0,-2.0,8.0,-2.0,-79.0,-948.0,-148.0
229,-15.0,-249.0,-64.0,-1.0,11.0,2.0,-81.0,-948.0,-148.0
230,-16.0,-248.0,-65.0,-3.0,12.0,-2.0,-85.0,-946.0,-150.0
231,-19.0,-248.0,-62.0,-5.0,15.0,1.0,-86.0,-945.0,-147.0
232,-16.0,-248.0,-64.0,-12.0,17.0,-1.0,-85.0,-944.0,-148.0
233,-22.0,-252.0,-66.0,-17.0,17.0,1.0,-89.0,-947.0,-152.0
234,-16.0,-247.0,-61.0,-23.0,15.0,0.0,-86.0,-960.0,-150.0
235,-16.0,-248.0,-64.0,-28.0,15.0,2.0,-90.0,-946.0,-150.0
236,-16.0,-249.0,-63.0,-31.0,15.0,0.0,-85.0,-950.0,-148.0
237,-15.0,-250.0,-62.0,-34.0,14.0,1.0,-88.0,-945.0,-152.0
238,-15.0,-251.0,-64.0,-37.0,14.0,-3.0,-86.0,-943.0,-148.0
239,-15.0,-249.0,-65.0,-36.0,17.0,-1.0,-82.0,-944.0,-150.0
240,-15.0,-248.0,-65.0,-34.0,19.0,-5.0,-83.0,-948.0,-151.0
241,-15.0,-247.0,-64.0,-32.0,21.0,-5.0,-79.0,-948.0,-148.0
242,-14.0,-247.0,-61.0,-30.0,23.0,-7.0,-87.0,-948.0,-147.0
243,-16.0,-249.0,-69.0,-27.0,24.0,-6.0,-83.0,-947.0,-151.0
244,-16.0,-248.0,-65.0,-24.0,27.0,-10.0,-81.0,-941.0,-153.0
245,-16.0,-247.0,-66.0,-23.0,29.0,-8.0,-81.0,-943.0,-150.0
246,-15.0,-246.0,-64.0,-23.0,29.0,-11.0,-85.0,-942.0,-152.0
247,-15.0,-245.0,-65.0,-25.0,31.0,-10.0,-82.0,-941.0,-155.0
248,-15.0,-248.0,-65.0,-27.0,31.0,-13.0,-83.0,-948.0,-159.0
249,-14.0,-249.0,-64.0,-31.0,32.0,-11.0,-84.0,-944.0,-154.0
250,-15.0,-246.0,-66.0,-35.0,31.0,-13.0,-83.0,-950.0,-152.0
251,-16.0,-243.0,-66.0,-39.0,30.0,-11.0,-89.0,-946.0,-151.0
252,-18.0,-247.0,-64.0,-44.0,31.0,-10.0,-88.0,-945.0,-153.0
253,-16.0,-251.0,-61.0,-46.0,30.0,-9.0,-86.0,-944.0,-149.0
254,-16.0,-244.0,-65.0,-48.0,28.0,-9.0,-88.0,-945.0,-156.0
255,-22.0,-245.0,-49.0,-49.0,28.0,-6.0,-87.0,-942.0,-151.0
256,-15.0,-247.0,-68.0,-49.0,27.0,-7.0,-84.0,-942.0,-148.0
257,-16.0,-247.0,-64.0,-52.0,28.0,-4.0,-81.0,-941.0,-150.0
258,-15.0,-249.0,-65.0,-52.0,29.0,-5.0,-84.0,-942.0,-153.0
259,-15.0,-249.0,-66.0,-55.0,29.0,-2.0,-80.0,-942.0,-156.0
260,-16.0,-245.0,-64.0,-58.0,31.0,-2.0,-81.0,-939.0,-155.0
261,-14.0,-247.0,-64.0,-62.0,33.0,-3.0,-77.0,-939.0,-155.0
262,-13.0,-245.0,-63.0,-66.0,37.0,-3.0,-77.0,-940.0,-150.0
263,-17.0,-246.0,-60.0,-70.0,38.0,-2.0,-81.0,-942.0,-151.0
264,-14.0,-244.0,-62.0,-76.0,42.0,-5.0,-78.0,-937.0,-153.0
265,-14.0,-248.0,-63.0,-83.0,44.0,-3.0,-84.0,-937.0,-155.0
266,-10.0,-250.0,-67.0,-88.0,46.0,-4.0,-83.0,-941.0,-155.0
267,-16.0,-248.0,-64.0,-93.0,50.0,-6.0,-85.0,-941.0,-151.0
268,-15.0,-249.0,-63.0,-100.0,51.0,-7.0,-83.0,-942.0,-155.0
269,-16.0,-247.0,-63.0,-102.0,54.0,-7.0,-80.0,-946.0,-150.0
270,-14.0,-249.0,-67.0,-105.0,55.0,-8.0,-79.0,-944.0,-153.0
271,-15.0,-248.0,-65.0,-104.0,55.0,-9.0,-81.0,-943.0,-158.0
272,-14.0,-251.0,-66.0,-102.0,56.0,-8.0,-83.0,-946.0,-163.0
273,-15.0,-250.0,-65.0,-99.0,55.0,-8.0,-85.0,-950.0,-156.0
274,-14.0,-250.0,-64.0,-94.0,57.0,-7.0,-78.0,-945.0,-161.0
275,-19.0,-251.0,-65.0,-90.0,57.0,-8.0,-79.0,-945.0,-160.0
276,-16.0,-250.0,-64.0,-84.0,57.0,-7.0,-82.0,-948.0,-163.0
277,-6.0,-253.0,-56.0,-79.0,57.0,-6.0,-84.0,-945.0,-164.0
278,-16.0,-251.0,-66.0,-74.0,57.0,-6.0,-85.0,-946.0,-174.0
279,-15.0,-251.0,-68.0,-70.0,59.0,-6.0,-83.0,-944.0,-167.0
280,-15.0,-250.0,-66.0,-69.0,59.0,-4.0,-84.0,-952.0,-167.0
281,-16.0,-250.0,-68.0,-65.0,60.0,-4.0,-86.0,-949.0,-168.0
282,-16.0,-246.0,-67.0,-63.0,61.0,-3.0,-84.0,-946.0,-171.0
283,-16.0,-247.0,-68.0,-61.0,61.0,-3.0,-84.0,-949.0,-166.0
284,-17.0,-251.0,-66.0,-57.0,60.0,-2.0,-87.0,-944.0,-170.0
285,-19.0,-250.0,-66.0,-55.0,60.0,-3.0,-86.0,-950.0,-172.0
286,-15.0,-251.0,-67.0,-52.0,63.0,-2.0,-86.0,-944.0,-166.0
287,-23.0,-252.0,-73.0,-49.0,64.0,-3.0,-87.0,-956.0,-163.0
288,-12.0,-241.0,-81.0,-45.0,64.0,-4.0,-87.0,-950.0,-163.0
289,-16.0,-249.0,-66.0,-42.0,65.0,-5.0,-86.0,-951.0,-166.0
290,-14.0,-249.0,-64.0,-41.0,65.0,-5.0,-88.0,-947.0,-164.0
291,-14.0,-249.0,-67.0,-36.0,69.0,-9.0,-88.0,-949.0,-163.0
292,-15.0,-247.0,-66.0,-35.0,69.0,-7.0,-88.0,-946.0,-163.0
293,-18.0,-246.0,-65.0,-32.0,69.0,-10.0,-86.0,-947.0,-164.0
294,-15.0,-251.0,-65.0,-27.0,68.0,-10.0,-86.0,-943.0,-163.0
295,-16.0,-247.0,-68.0,-24.0,68.0,-14.0,-83.0,-942.0,-163.0
296,-19.0,-246.0,-65.0,-22.0,68.0,-12.0,-83.0,-937.0,-164.0
297,-18.0,-248.0,-66.0,-23.0,68.0,-15.0,-83.0,-940.0,-164.0
298,-16.0,-244.0,-65.0,-23.0,66.0,-12.0,-85.0,-937.0,-161.0
299,-14.0,-248.0,-70.0,-26.0,66.0,-12.0,-85.0,-940.0,-163.0
300,-16.0,-243.0,-68.0,-29.0,64.0,-9.0,-83.0,-935.0,-168.0
301,-16.0,-246.0,-66.0,-34.0,65.0,-12.0,-80.0,-941.0,-164.0
302,-16.0,-247.0,-65.0,-39.0,67.0,-11.0,-89.0,-946.0,-159.0
303,-16.0,-244.0,-66.0,-44.0,68.0,-13.0,-86.0,-940.0,-163.0
304,-16.0,-249.0,-68.0,-47.0,69.0,-9.0,-81.0,-943.0,-162.0
305,-16.0,-247.0,-67.0,-52.0,69.0,-12.0,-86.0,-940.0,-172.0
