,0,1,2,3,4,5,6,7,8
942,-6.0,-220.0,-131.0,-15.0,68.0,-2.0,-5.0,-850.0,-571.0
943,-6.0,-223.0,-131.0,-15.0,68.0,-4.0,-4.0,-851.0,-567.0
944,-5.0,-224.0,-127.0,-15.0,67.0,-3.0,-3.0,-854.0,-570.0
945,-5.0,-221.0,-130.0,-17.0,69.0,-2.0,-2.0,-853.0,-568.0
946,-9.0,-223.0,-126.0,-18.0,68.0,-4.0,1.0,-850.0,-563.0
947,-5.0,-225.0,-127.0,-18.0,69.0,-3.0,0.0,-856.0,-568.0
948,-8.0,-224.0,-129.0,-20.0,68.0,-3.0,4.0,-851.0,-571.0
949,-3.0,-223.0,-133.0,-20.0,67.0,-4.0,2.0,-854.0,-575.0
950,-2.0,-221.0,-128.0,-21.0,68.0,-4.0,-1.0,-853.0,-571.0
951,-6.0,-224.0,-121.0,-20.0,68.0,-4.0,4.0,-855.0,-571.0
952,-6.0,-223.0,-131.0,-20.0,68.0,-4.0,2.0,-853.0,-573.0
953,-3.0,-223.0,-130.0,-20.0,69.0,-3.0,1.0,-854.0,-571.0
954,-5.0,-225.0,-128.0,-19.0,69.0,-3.0,4.0,-855.0,-573.0
955,-6.0,-223.0,-126.0,-17.0,68.0,-3.0,0.0,-855.0,-569.0
956,-6.0,-224.0,-129.0,-16.0,69.0,-2.0,4.0,-853.0,-573.0
957,-8.0,-222.0,-130.0,-15.0,68.0,-3.0,-3.0,-854.0,-571.0
958,-7.0,-224.0,-127.0,-14.0,68.0,-3.0,4.0,-852.0,-569.0
959,-7.0,-224.0,-126.0,-13.0,68.0,-4.0,0.0,-854.0,-569.0
960,-4.0,-220.0,-125.0,-14.0,65.0,-5.0,1.0,-853.0,-567.0
961,-7.0,-223.0,-126.0,-14.0,64.0,-4.0,-2.0,-855.0,-569.0
962,-5.0,-225.0,-124.0,-13.0,65.0,-4.0,-5.0,-854.0,-565.0
963,-4.0,-222.0,-127.0,-14.0,63.0,-5.0,1.0,-853.0,-569.0
964,-8.0,-225.0,-129.0,-12.0,64.0,-4.0,-2.0,-858.0,-568.0
965,-5.0,-224.0,-128.0,-13.0,64.0,-5.0,1.0,-853.0,-575.0
966,-6.0,-224.0,-129.0,-13.0,64.0,-6.0,-4.0,-857.0,-567.0
967,-5.0,-224.0,-130.0,-12.0,63.0,-4.0,-4.0,-854.0,-571.0
968,-6.0,-225.0,-125.0,-13.0,66.0,-4.0,-1.0,-854.0,-573.0
969,-5.0,-223.0,-130.0,-12.0,65.0,-4.0,0.0,-849.0,-568.0
970,-7.0,-222.0,-127.0,-11.0,66.0,-5.0,-3.0,-851.0,-569.0
971,-6.0,-222.0,-128.0,-10.0,65.0,-5.0,5.0,-852.0,-574.0
972,-3.0,-222.0,-129.0,-10.0,66.0,-5.0,-1.0,-853.0,-568.0
973,-6.0,-223.0,-129.0,-10.0,67.0,-4.0,-2.0,-854.0,-572.0
974,1.0,-222.0,-127.0,-9.0,67.0,-5.0,2.0,-852.0,-572.0
975,-6.0,-223.0,-129.0,-10.0,67.0,-5.0,8.0,-850.0,-573.0
976,-3.0,-220.0,-126.0,-12.0,66.0,-5.0,1.0,-852.0,-571.0
977,-4.0,-222.0,-129.0,-13.0,66.0,-5.0,-2.0,-847.0,-569.0
978,-6.0,-223.0,-133.0,-14.0,67.0,-4.0,3.0,-853.0,-572.0
979,-7.0,-225.0,-127.0,-14.0,65.0,-4.0,-4.0,-852.0,-574.0
980,-5.0,-224.0,-129.0,-15.0,65.0,-6.0,1.0,-852.0,-572.0
981,-7.0,-222.0,-129.0,-15.0,65.0,-6.0,0.0,-854.0,-565.0
982,-4.0,-222.0,-130.0,-15.0,64.0,-5.0,-2.0,-852.0,-572.0
983,-9.0,-222.0,-126.0,-17.0,63.0,-5.0,5.0,-855.0,-571.0
984,-8.0,-225.0,-127.0,-16.0,62.0,-5.0,-1.0,-853.0,-573.0
985,-8.0,-225.0,-126.0,-14.0,63.0,-6.0,1.0,-848.0,-570.0
986,-8.0,-223.0,-127.0,-13.0,63.0,-7.0,2.0,-855.0,-571.0
987,-8.0,-223.0,-127.0,-12.0,62.0,-7.0,4.0,-848.0,-571.0
988,-4.0,-220.0,-129.0,-11.0,65.0,-7.0,1.0,-853.0,-569.0
989,-6.0,-222.0,-129.0,-10.0,64.0,-8.0,-3.0,-853.0,-573.0
990,-7.0,-223.0,-128.0,-9.0,64.0,-9.0,4.0,-856.0,-566.0
991,-6.0,-223.0,-128.0,-9.0,62.0,-8.0,2.0,-844.0,-570.0
992,-7.0,-221.0,-128.0,-10.0,63.0,-10.0,2.0,-851.0,-571.0
993,-3.0,-224.0,-126.0,-8.0,64.0,-8.0,-1.0,-853.0,-571.0
994,-7.0,-221.0,-130.0,-10.0,62.0,-8.0,1.0,-850.0,-569.0
995,-7.0,-223.0,-123.0,-11.0,62.0,-10.0,4.0,-849.0,-571.0
996,-2.0,-222.0,-131.0,-12.0,62.0,-11.0,4.0,-851.0,-572.0
997,-6.0,-225.0,-132.0,-14.0,62.0,-12.0,3.0,-851.0,-573.0
998,-7.0,-220.0,-127.0,-15.0,60.0,-13.0,2.0,-850.0,-572.0
999,-7.0,-224.0,-127.0,-18.0,59.0,-13.0,6.0,-852.0,-574.0
1000,-5.0,-227.0,-130.0,-18.0,57.0,-15.0,0.0,-854.0,-569.0
1001,-9.0,-225.0,-127.0,-19.0,56.0,-15.0,0.0,-852.0,-570.0
1002,-8.0,-222.0,-130.0,-18.0,55.0,-16.0,1.0,-855.0,-575.0
1003,-3.0,-223.0,-129.0,-18.0,51.0,-16.0,-1.0,-850.0,-572.0
1004,-8.0,-223.0,-130.0,-17.0,50.0,-17.0,0.0,-852.0,-567.0
1005,-7.0,-226.0,-130.0,-15.0,45.0,-17.0,-4.0,-853.0,-570.0
1006,-8.0,-223.0,-128.0,-13.0,42.0,-18.0,-4.0,-855.0,-563.0
1007,-7.0,-222.0,-129.0,-11.0,38.0,-20.0,-4.0,-852.0,-570.0
1008,-4.0,-223.0,-124.0,-10.0,36.0,-21.0,-3.0,-854.0,-569.0
1009,-7.0,-224.0,-127.0,-9.0,32.0,-22.0,-6.0,-854.0,-568.0
1010,-7.0,-223.0,-127.0,-9.0,29.0,-26.0,-1.0,-850.0,-570.0
1011,-6.0,-222.0,-129.0,-11.0,26.0,-26.0,-2.0,-855.0,-568.0
1012,-4.0,-225.0,-129.0,-11.0,25.0,-25.0,-1.0,-851.0,-567.0
1013,-9.0,-224.0,-130.0,-12.0,22.0,-27.0,0.0,-853.0,-564.0
1014,-6.0,-224.0,-128.0,-14.0,19.0,-29.0,-3.0,-851.0,-571.0
1015,-6.0,-221.0,-126.0,-15.0,17.0,-31.0,-2.0,-850.0,-569.0
1016,-2.0,-225.0,-127.0,-16.0,14.0,-33.0,1.0,-853.0,-569.0
1017,-3.0,-223.0,-126.0,-18.0,13.0,-34.0,-1.0,-855.0,-569.0
1018,-6.0,-223.0,-133.0,-18.0,11.0,-32.0,3.0,-859.0,-569.0
1019,-6.0,-222.0,-126.0,-16.0,9.0,-35.0,0.0,-856.0,-571.0
1020,-3.0,-223.0,-123.0,-16.0,9.0,-36.0,3.0,-849.0,-572.0
1021,-3.0,-224.0,-126.0,-14.0,8.0,-37.0,0.0,-856.0,-563.0
1022,-4.0,-226.0,-127.0,-13.0,5.0,-37.0,7.0,-853.0,-565.0
1023,-5.0,-225.0,-127.0,-10.0,1.0,-38.0,4.0,-853.0,-572.0
1024,-5.0,-224.0,-127.0,-8.0,-2.0,-38.0,5.0,-857.0,-569.0
1025,-3.0,-226.0,-133.0,-7.0,-5.0,-39.0,11.0,-860.0,-568.0
1026,-2.0,-224.0,-131.0,-5.0,-10.0,-41.0,10.0,-856.0,-570.0
1027,-5.0,-227.0,-127.0,-5.0,-14.0,-41.0,8.0,-854.0,-571.0
1028,-7.0,-222.0,-128.0,-5.0,-16.0,-44.0,9.0,-861.0,-569.0
1029,-1.0,-222.0,-127.0,-3.0,-18.0,-44.0,6.0,-852.0,-566.0
1030,-5.0,-223.0,-129.0,-3.0,-22.0,-47.0,7.0,-858.0,-570.0
1031,-4.0,-226.0,-127.0,-3.0,-24.0,-47.0,8.0,-855.0,-564.0
1032,-4.0,-223.0,-130.0,-3.0,-27.0,-48.0,8.0,-856.0,-573.0
1033,-4.0,-223.0,-131.0,-5.0,-28.0,-49.0,9.0,-854.0,-567.0
1034,-2.0,-226.0,-126.0,-6.0,-30.0,-48.0,10.0,-857.0,-569.0
1035,0.0,-225.0,-126.0,-6.0,-30.0,-48.0,6.0,-855.0,-566.0
1036,-2.0,-222.0,-127.0,-6.0,-31.0,-47.0,7.0,-855.0,-568.0
1037,-3.0,-226.0,-123.0,-7.0,-32.0,-49.0,11.0,-856.0,-569.0
1038,-7.0,-221.0,-127.0,-6.0,-32.0,-50.0,8.0,-857.0,-568.0
1039,-2.0,-223.0,-129.0,-4.0,-31.0,-48.0,10.0,-855.0,-567.0
1040,-2.0,-226.0,-130.0,-4.0,-32.0,-48.0,14.0,-859.0,-568.0
1041,-3.0,-225.0,-127.0,-1.0,-32.0,-46.0,9.0,-850.0,-569.0
1042,-4.0,-225.0,-129.0,1.0,-32.0,-47.0,8.0,-857.0,-573.0
1043,-1.0,-221.0,-128.0,3.0,-31.0,-48.0,12.0,-850.0,-565.0
1044,0.0,-226.0,-127.0,3.0,-32.0,-48.0,6.0,-852.0,-567.0
1045,-3.0,-222.0,-131.0,2.0,-32.0,-50.0,10.0,-847.0,-568.0
1046,-4.0,-223.0,-129.0,2.0,-31.0,-51.0,8.0,-852.0,-571.0
1047,-1.0,-223.0,-128.0,-1.0,-30.0,-52.0,8.0,-848.0,-571.0
1048,-2.0,-220.0,-128.0,-4.0,-31.0,-52.0,10.0,-848.0,-569.0
1049,-2.0,-220.0,-130.0,-8.0,-30.0,-53.0,10.0,-852.0,-569.0
1050,-1.0,-221.0,-128.0,-11.0,-30.0,-52.0,9.0,-851.0,-568.0
1051,-3.0,-223.0,-125.0,-12.0,-30.0,-53.0,9.0,-851.0,-568.0
1052,-2.0,-224.0,-125.0,-14.0,-28.0,-52.0,7.0,-853.0,-572.0
1053,-4.0,-224.0,-129.0,-14.0,-27.0,-53.0,14.0,-850.0,-571.0
1054,-3.0,-223.0,-129.0,-13.0,-27.0,-53.0,11.0,-850.0,-572.0
1055,-4.0,-222.0,-127.0,-12.0,-29.0,-52.0,8.0,-852.0,-571.0
1056,-5.0,-222.0,-130.0,-12.0,-31.0,-52.0,13.0,-846.0,-571.0
1057,-4.0,-222.0,-132.0,-11.0,-35.0,-54.0,9.0,-850.0,-580.0
1058,-4.0,-220.0,-128.0,-12.0,-39.0,-55.0,7.0,-852.0,-571.0
1059,-6.0,-223.0,-129.0,-11.0,-42.0,-55.0,8.0,-848.0,-578.0
1060,-4.0,-221.0,-127.0,-11.0,-46.0,-56.0,7.0,-852.0,-578.0
1061,-9.0,-219.0,-123.0,-11.0,-50.0,-57.0,1.0,-848.0,-574.0
1062,-8.0,-222.0,-129.0,-10.0,-54.0,-57.0,7.0,-854.0,-573.0
1063,-5.0,-224.0,-130.0,-7.0,-56.0,-57.0,-1.0,-851.0,-565.0
1064,-1.0,-226.0,-127.0,-4.0,-62.0,-56.0,-2.0,-857.0,-571.0
1065,-9.0,-223.0,-125.0,-2.0,-64.0,-56.0,-2.0,-862.0,-570.0
1066,-6.0,-222.0,-127.0,-1.0,-68.0,-56.0,-9.0,-862.0,-566.0
1067,-7.0,-228.0,-126.0,2.0,-72.0,-56.0,-7.0,-865.0,-565.0
1068,-11.0,-223.0,-126.0,2.0,-76.0,-54.0,-15.0,-862.0,-561.0
1069,-5.0,-227.0,-128.0,2.0,-80.0,-55.0,-9.0,-861.0,-563.0
1070,-8.0,-226.0,-126.0,4.0,-85.0,-53.0,-7.0,-862.0,-561.0
1071,-11.0,-223.0,-129.0,5.0,-89.0,-52.0,-6.0,-859.0,-562.0
1072,-3.0,-227.0,-129.0,3.0,-90.0,-54.0,-5.0,-858.0,-564.0
1073,-5.0,-226.0,-130.0,4.0,-90.0,-55.0,-3.0,-857.0,-568.0
1074,-9.0,-224.0,-126.0,6.0,-92.0,-54.0,-6.0,-860.0,-569.0
1075,-4.0,-224.0,-127.0,8.0,-92.0,-54.0,-9.0,-863.0,-563.0
1076,-5.0,-222.0,-128.0,11.0,-92.0,-54.0,-4.0,-859.0,-566.0
1077,-8.0,-222.0,-123.0,14.0,-94.0,-56.0,-6.0,-860.0,-564.0
1078,-8.0,-223.0,-127.0,15.0,-96.0,-58.0,-4.0,-856.0,-569.0
1079,-6.0,-226.0,-128.0,17.0,-97.0,-57.0,1.0,-852.0,-569.0
1080,-10.0,-220.0,-126.0,18.0,-99.0,-59.0,-2.0,-856.0,-567.0
1081,-7.0,-224.0,-125.0,17.0,-100.0,-63.0,-4.0,-849.0,-564.0
1082,-7.0,-223.0,-129.0,17.0,-104.0,-62.0,-6.0,-853.0,-565.0
1083,-7.0,-226.0,-126.0,16.0,-108.0,-63.0,-3.0,-855.0,-568.0
1084,-9.0,-223.0,-128.0,15.0,-112.0,-66.0,-5.0,-853.0,-569.0
1085,-6.0,-224.0,-129.0,13.0,-117.0,-67.0,-5.0,-849.0,-568.0
1086,-7.0,-223.0,-127.0,11.0,-121.0,-70.0,-9.0,-849.0,-563.0
1087,-9.0,-223.0,-129.0,6.0,-125.0,-70.0,-6.0,-848.0,-563.0
1088,-6.0,-224.0,-125.0,5.0,-129.0,-71.0,-12.0,-847.0,-570.0
1089,-8.0,-221.0,-131.0,3.0,-132.0,-72.0,-10.0,-852.0,-566.0
1090,-7.0,-222.0,-128.0,2.0,-134.0,-75.0,-11.0,-846.0,-569.0
1091,-7.0,-221.0,-128.0,0.0,-138.0,-76.0,-12.0,-850.0,-565.0
1092,-10.0,-220.0,-124.0,0.0,-142.0,-78.0,-13.0,-849.0,-568.0
1093,-9.0,-218.0,-126.0,-3.0,-144.0,-82.0,-12.0,-841.0,-567.0
1094,-11.0,-217.0,-126.0,-5.0,-148.0,-83.0,-14.0,-845.0,-570.0
1095,-10.0,-222.0,-131.0,-8.0,-153.0,-87.0,-12.0,-846.0,-567.0
1096,-11.0,-220.0,-124.0,-12.0,-159.0,-89.0,-21.0,-847.0,-575.0
1097,-12.0,-220.0,-128.0,-15.0,-166.0,-92.0,-21.0,-849.0,-570.0
1098,-10.0,-225.0,-127.0,-17.0,-172.0,-96.0,-23.0,-844.0,-570.0
1099,-10.0,-220.0,-128.0,-18.0,-182.0,-100.0,-22.0,-842.0,-569.0
1100,-12.0,-221.0,-126.0,-16.0,-192.0,-104.0,-25.0,-838.0,-573.0
1101,-15.0,-218.0,-127.0,-16.0,-203.0,-108.0,-25.0,-839.0,-569.0
1102,-15.0,-219.0,-128.0,-13.0,-213.0,-110.0,-26.0,-841.0,-564.0
1103,-15.0,-221.0,-128.0,-9.0,-223.0,-117.0,-32.0,-840.0,-570.0
1104,-15.0,-218.0,-128.0,-7.0,-233.0,-120.0,-34.0,-840.0,-567.0
1105,-14.0,-221.0,-127.0,-6.0,-245.0,-124.0,-34.0,-841.0,-567.0
1106,-16.0,-220.0,-129.0,-8.0,-256.0,-128.0,-33.0,-840.0,-563.0
1107,-16.0,-220.0,-126.0,-11.0,-265.0,-131.0,-36.0,-836.0,-563.0
1108,-18.0,-219.0,-123.0,-16.0,-277.0,-134.0,-41.0,-846.0,-565.0
1109,-18.0,-219.0,-124.0,-21.0,-285.0,-137.0,-41.0,-841.0,-563.0
1110,-16.0,-221.0,-127.0,-26.0,-289.0,-141.0,-33.0,-845.0,-567.0
1111,-14.0,-223.0,-127.0,-30.0,-296.0,-146.0,-36.0,-845.0,-562.0
1112,-13.0,-223.0,-131.0,-35.0,-302.0,-148.0,-34.0,-855.0,-565.0
1113,-17.0,-223.0,-127.0,-39.0,-307.0,-150.0,-31.0,-859.0,-569.0
1114,-10.0,-223.0,-130.0,-44.0,-315.0,-154.0,-22.0,-861.0,-572.0
1115,-14.0,-225.0,-131.0,-48.0,-321.0,-158.0,-26.0,-863.0,-579.0
1116,-11.0,-227.0,-131.0,-51.0,-329.0,-161.0,-20.0,-863.0,-575.0
1117,-10.0,-227.0,-128.0,-55.0,-339.0,-164.0,-20.0,-864.0,-579.0
1118,-11.0,-229.0,-127.0,-55.0,-349.0,-168.0,-22.0,-866.0,-578.0
1119,-14.0,-231.0,-133.0,-54.0,-358.0,-171.0,-21.0,-872.0,-579.0
1120,-13.0,-226.0,-128.0,-49.0,-373.0,-173.0,-22.0,-874.0,-576.0
1121,-12.0,-229.0,-133.0,-42.0,-387.0,-175.0,-21.0,-876.0,-584.0
1122,-13.0,-232.0,-134.0,-30.0,-402.0,-178.0,-26.0,-878.0,-582.0
1123,-12.0,-229.0,-135.0,-20.0,-419.0,-182.0,-31.0,-870.0,-583.0
1124,-16.0,-228.0,-136.0,-8.0,-439.0,-185.0,-32.0,-870.0,-587.0
1125,-16.0,-229.0,-133.0,3.0,-460.0,-189.0,-38.0,-869.0,-584.0
1126,-18.0,-226.0,-134.0,12.0,-483.0,-192.0,-44.0,-862.0,-586.0
1127,-23.0,-224.0,-129.0,21.0,-503.0,-197.0,-49.0,-852.0,-591.0
1128,-19.0,-223.0,-135.0,27.0,-527.0,-201.0,-50.0,-856.0,-585.0
1129,-21.0,-222.0,-136.0,33.0,-549.0,-207.0,-59.0,-842.0,-584.0
1130,-21.0,-219.0,-131.0,38.0,-570.0,-211.0,-66.0,-843.0,-588.0
1131,-24.0,-220.0,-132.0,40.0,-591.0,-217.0,-72.0,-840.0,-587.0
1132,-26.0,-217.0,-135.0,40.0,-610.0,-222.0,-76.0,-832.0,-584.0
1133,-26.0,-216.0,-133.0,37.0,-629.0,-230.0,-84.0,-823.0,-578.0
1134,-28.0,-212.0,-131.0,31.0,-649.0,-236.0,-83.0,-820.0,-580.0
1135,-32.0,-213.0,-129.0,23.0,-668.0,-241.0,-92.0,-817.0,-581.0
1136,-35.0,-212.0,-133.0,11.0,-686.0,-247.0,-95.0,-814.0,-579.0
1137,-29.0,-211.0,-130.0,-1.0,-703.0,-248.0,-98.0,-813.0,-569.0
1138,-35.0,-213.0,-127.0,-14.0,-718.0,-253.0,-99.0,-813.0,-568.0
1139,-31.0,-210.0,-127.0,-30.0,-732.0,-257.0,-103.0,-818.0,-570.0
1140,-34.0,-211.0,-130.0,-45.0,-745.0,-261.0,-97.0,-816.0,-571.0
1141,-32.0,-212.0,-130.0,-64.0,-754.0,-263.0,-100.0,-809.0,-575.0
1142,-31.0,-211.0,-125.0,-84.0,-762.0,-265.0,-95.0,-818.0,-570.0
1143,-33.0,-208.0,-131.0,-106.0,-764.0,-266.0,-93.0,-813.0,-570.0
1144,-27.0,-212.0,-130.0,-129.0,-765.0,-268.0,-91.0,-817.0,-571.0
1145,-29.0,-212.0,-130.0,-150.0,-762.0,-266.0,-87.0,-820.0,-570.0
1146,-25.0,-213.0,-124.0,-169.0,-760.0,-266.0,-82.0,-820.0,-566.0
1147,-26.0,-214.0,-127.0,-187.0,-752.0,-265.0,-81.0,-820.0,-568.0
1148,-23.0,-213.0,-133.0,-207.0,-742.0,-265.0,-73.0,-824.0,-571.0
1149,-21.0,-216.0,-132.0,-226.0,-730.0,-266.0,-61.0,-824.0,-574.0
1150,-20.0,-217.0,-131.0,-244.0,-716.0,-266.0,-59.0,-836.0,-573.0
1151,-17.0,-218.0,-129.0,-260.0,-702.0,-265.0,-45.0,-833.0,-576.0
1152,-18.0,-218.0,-131.0,-276.0,-691.0,-267.0,-42.0,-835.0,-581.0
1153,-17.0,-218.0,-134.0,-289.0,-678.0,-267.0,-44.0,-841.0,-582.0
1154,-17.0,-218.0,-130.0,-298.0,-669.0,-265.0,-36.0,-838.0,-587.0
1155,-12.0,-221.0,-131.0,-304.0,-660.0,-263.0,-42.0,-844.0,-589.0
1156,-15.0,-222.0,-135.0,-307.0,-652.0,-262.0,-42.0,-851.0,-589.0
1157,-16.0,-222.0,-135.0,-310.0,-643.0,-260.0,-40.0,-853.0,-590.0
1158,-15.0,-223.0,-131.0,-312.0,-636.0,-259.0,-43.0,-853.0,-585.0
1159,-18.0,-222.0,-136.0,-314.0,-626.0,-256.0,-45.0,-854.0,-588.0
1160,-19.0,-226.0,-134.0,-313.0,-618.0,-253.0,-53.0,-853.0,-591.0
1161,-19.0,-225.0,-136.0,-314.0,-606.0,-250.0,-53.0,-854.0,-595.0
1162,-16.0,-225.0,-135.0,-315.0,-593.0,-249.0,-54.0,-855.0,-597.0
1163,-18.0,-221.0,-134.0,-312.0,-577.0,-249.0,-53.0,-853.0,-591.0
1164,-18.0,-223.0,-135.0,-310.0,-561.0,-253.0,-49.0,-852.0,-590.0
1165,-16.0,-226.0,-132.0,-302.0,-547.0,-257.0,-57.0,-848.0,-588.0
1166,-19.0,-222.0,-131.0,-288.0,-533.0,-262.0,-55.0,-851.0,-585.0
1167,-22.0,-219.0,-128.0,-269.0,-519.0,-268.0,-62.0,-845.0,-577.0
1168,-24.0,-223.0,-128.0,-244.0,-512.0,-274.0,-72.0,-845.0,-570.0
1169,-27.0,-215.0,-127.0,-215.0,-504.0,-282.0,-78.0,-839.0,-565.0
1170,-30.0,-218.0,-127.0,-187.0,-506.0,-288.0,-93.0,-833.0,-570.0
1171,-35.0,-215.0,-127.0,-160.0,-511.0,-296.0,-108.0,-829.0,-566.0
1172,-40.0,-214.0,-125.0,-135.0,-517.0,-303.0,-123.0,-820.0,-564.0
1173,-40.0,-212.0,-125.0,-118.0,-523.0,-308.0,-145.0,-801.0,-565.0
1174,-48.0,-205.0,-130.0,-111.0,-531.0,-313.0,-155.0,-802.0,-565.0
1175,-52.0,-203.0,-127.0,-117.0,-538.0,-322.0,-165.0,-795.0,-569.0
1176,-52.0,-203.0,-126.0,-133.0,-544.0,-327.0,-182.0,-790.0,-570.0
1177,-57.0,-204.0,-130.0,-158.0,-552.0,-335.0,-194.0,-784.0,-574.0
1178,-58.0,-205.0,-132.0,-187.0,-560.0,-343.0,-204.0,-793.0,-572.0
1179,-60.0,-200.0,-132.0,-219.0,-571.0,-350.0,-214.0,-793.0,-572.0
1180,-63.0,-206.0,-134.0,-253.0,-584.0,-358.0,-222.0,-794.0,-578.0
1181,-64.0,-206.0,-132.0,-284.0,-601.0,-362.0,-218.0,-802.0,-581.0
1182,-64.0,-211.0,-134.0,-313.0,-620.0,-366.0,-223.0,-807.0,-585.0
1183,-61.0,-213.0,-137.0,-336.0,-640.0,-371.0,-222.0,-816.0,-592.0
1184,-64.0,-215.0,-135.0,-349.0,-655.0,-374.0,-219.0,-825.0,-596.0
1185,-63.0,-215.0,-136.0,-354.0,-665.0,-377.0,-217.0,-831.0,-598.0
1186,-60.0,-220.0,-138.0,-349.0,-672.0,-379.0,-212.0,-840.0,-603.0
1187,-60.0,-218.0,-139.0,-340.0,-670.0,-381.0,-201.0,-844.0,-598.0
1188,-54.0,-224.0,-139.0,-323.0,-662.0,-383.0,-188.0,-851.0,-610.0
1189,-51.0,-224.0,-138.0,-304.0,-647.0,-388.0,-171.0,-854.0,-610.0
1190,-44.0,-225.0,-137.0,-286.0,-627.0,-392.0,-157.0,-858.0,-606.0
1191,-36.0,-225.0,-144.0,-270.0,-598.0,-396.0,-138.0,-862.0,-606.0
1192,-35.0,-223.0,-136.0,-261.0,-563.0,-401.0,-124.0,-858.0,-607.0
1193,-29.0,-223.0,-137.0,-257.0,-524.0,-407.0,-100.0,-861.0,-603.0
1194,-25.0,-225.0,-136.0,-259.0,-480.0,-409.0,-85.0,-860.0,-600.0
1195,-17.0,-228.0,-135.0,-267.0,-438.0,-412.0,-63.0,-866.0,-595.0
1196,-16.0,-229.0,-133.0,-278.0,-393.0,-415.0,-42.0,-873.0,-584.0
1197,-9.0,-227.0,-135.0,-293.0,-350.0,-418.0,-20.0,-874.0,-585.0
1198,-7.0,-228.0,-138.0,-310.0,-309.0,-420.0,-4.0,-872.0,-588.0
1199,-6.0,-224.0,-133.0,-330.0,-269.0,-422.0,11.0,-871.0,-591.0
1200,0.0,-224.0,-138.0,-355.0,-234.0,-424.0,19.0,-871.0,-594.0
1201,0.0,-225.0,-136.0,-383.0,-198.0,-423.0,27.0,-872.0,-607.0
1202,2.0,-228.0,-140.0,-412.0,-163.0,-422.0,33.0,-868.0,-609.0
1203,1.0,-223.0,-141.0,-437.0,-124.0,-418.0,28.0,-865.0,-613.0
1204,2.0,-226.0,-139.0,-453.0,-82.0,-411.0,28.0,-865.0,-621.0
1205,0.0,-225.0,-142.0,-457.0,-42.0,-400.0,21.0,-865.0,-620.0
1206,0.0,-226.0,-136.0,-449.0,-4.0,-390.0,18.0,-860.0,-612.0
1207,0.0,-231.0,-139.0,-426.0,32.0,-381.0,17.0,-865.0,-616.0
1208,-1.0,-226.0,-139.0,-387.0,66.0,-368.0,12.0,-861.0,-610.0
1209,-3.0,-230.0,-137.0,-338.0,96.0,-359.0,-1.0,-853.0,-614.0
1210,-10.0,-225.0,-139.0,-282.0,123.0,-350.0,-12.0,-856.0,-610.0
1211,-11.0,-223.0,-139.0,-226.0,148.0,-338.0,-24.0,-853.0,-609.0
1212,-17.0,-221.0,-135.0,-170.0,169.0,-325.0,-33.0,-840.0,-603.0
1213,-18.0,-218.0,-139.0,-120.0,190.0,-312.0,-49.0,-825.0,-602.0
1214,-17.0,-213.0,-132.0,-77.0,209.0,-298.0,-61.0,-831.0,-593.0
1215,-27.0,-213.0,-134.0,-48.0,228.0,-292.0,-70.0,-818.0,-592.0
1216,-31.0,-211.0,-135.0,-30.0,245.0,-285.0,-93.0,-811.0,-580.0
1217,-38.0,-209.0,-133.0,-24.0,259.0,-280.0,-103.0,-805.0,-583.0
1218,-37.0,-205.0,-133.0,-25.0,266.0,-277.0,-122.0,-797.0,-580.0
1219,-41.0,-204.0,-134.0,-30.0,266.0,-273.0,-139.0,-794.0,-580.0
1220,-44.0,-204.0,-134.0,-41.0,259.0,-269.0,-147.0,-785.0,-581.0
1221,-49.0,-203.0,-133.0,-52.0,248.0,-264.0,-168.0,-791.0,-587.0
1222,-50.0,-203.0,-132.0,-68.0,232.0,-262.0,-172.0,-793.0,-592.0
1223,-54.0,-207.0,-136.0,-91.0,214.0,-258.0,-180.0,-789.0,-602.0
1224,-49.0,-206.0,-137.0,-120.0,199.0,-255.0,-186.0,-801.0,-616.0
1225,-55.0,-209.0,-144.0,-155.0,190.0,-253.0,-190.0,-804.0,-627.0
1226,-50.0,-210.0,-145.0,-193.0,190.0,-251.0,-190.0,-804.0,-641.0
1227,-50.0,-212.0,-146.0,-229.0,195.0,-250.0,-180.0,-821.0,-645.0
1228,-47.0,-216.0,-147.0,-261.0,205.0,-251.0,-171.0,-832.0,-644.0
1229,-48.0,-220.0,-147.0,-289.0,214.0,-254.0,-153.0,-848.0,-651.0
1230,-43.0,-227.0,-149.0,-305.0,221.0,-262.0,-148.0,-862.0,-659.0
1231,-41.0,-228.0,-152.0,-308.0,226.0,-268.0,-142.0,-872.0,-660.0
1232,-36.0,-234.0,-150.0,-297.0,226.0,-278.0,-125.0,-880.0,-664.0
1233,-35.0,-236.0,-149.0,-271.0,223.0,-283.0,-119.0,-888.0,-662.0
1234,-34.0,-236.0,-151.0,-237.0,222.0,-288.0,-110.0,-891.0,-678.0
1235,-30.0,-237.0,-145.0,-197.0,219.0,-293.0,-97.0,-895.0,-670.0
1236,-26.0,-233.0,-154.0,-152.0,217.0,-297.0,-90.0,-893.0,-668.0
1237,-25.0,-233.0,-151.0,-108.0,217.0,-300.0,-79.0,-884.0,-668.0
1238,-23.0,-232.0,-149.0,-66.0,217.0,-304.0,-67.0,-877.0,-656.0
1239,-20.0,-231.0,-148.0,-27.0,218.0,-308.0,-60.0,-866.0,-654.0
