,0,1,2,3,4,5,6,7,8
320,0.0,-5.0,251.0,147.0,32.0,-12.0,-53.0,-51.0,1016.0
321,1.0,-6.0,251.0,148.0,36.0,-14.0,-52.0,-49.0,1016.0
322,3.0,-9.0,250.0,149.0,39.0,-13.0,-49.0,-43.0,1019.0
323,1.0,-5.0,257.0,147.0,42.0,-14.0,-43.0,-52.0,1023.0
324,0.0,-6.0,251.0,144.0,44.0,-14.0,-52.0,-44.0,1023.0
325,0.0,-6.0,253.0,139.0,45.0,-13.0,-46.0,-43.0,1022.0
326,1.0,-7.0,251.0,136.0,46.0,-12.0,-54.0,-45.0,1025.0
327,-1.0,-9.0,251.0,132.0,47.0,-10.0,-50.0,-50.0,1028.0
328,1.0,-5.0,250.0,130.0,47.0,-11.0,-52.0,-54.0,1023.0
329,0.0,-6.0,250.0,128.0,47.0,-11.0,-50.0,-57.0,1028.0
330,0.0,-10.0,252.0,127.0,45.0,-10.0,-56.0,-51.0,1031.0
331,-7.0,-4.0,251.0,128.0,45.0,-10.0,-53.0,-51.0,1025.0
332,1.0,-8.0,255.0,129.0,45.0,-10.0,-55.0,-55.0,1031.0
333,0.0,-7.0,252.0,130.0,44.0,-9.0,-51.0,-49.0,1025.0
334,0.0,-5.0,248.0,132.0,44.0,-8.0,-49.0,-52.0,1020.0
335,-1.0,-5.0,246.0,133.0,45.0,-10.0,-50.0,-51.0,1022.0
336,1.0,-7.0,248.0,133.0,45.0,-8.0,-53.0,-54.0,1021.0
337,1.0,-9.0,250.0,132.0,44.0,-7.0,-55.0,-47.0,1020.0
338,0.0,-5.0,247.0,130.0,44.0,-7.0,-50.0,-45.0,1020.0
339,1.0,-9.0,249.0,126.0,43.0,-9.0,-48.0,-47.0,1019.0
340,0.0,-7.0,253.0,122.0,42.0,-11.0,-56.0,-46.0,1024.0
341,-2.0,-3.0,252.0,121.0,41.0,-8.0,-56.0,-50.0,1019.0
342,-4.0,-5.0,246.0,119.0,38.0,-9.0,-52.0,-49.0,1020.0
343,0.0,-5.0,249.0,119.0,36.0,-7.0,-52.0,-46.0,1021.0
344,0.0,-8.0,250.0,118.0,35.0,-8.0,-52.0,-46.0,1019.0
345,-1.0,-4.0,254.0,119.0,34.0,-9.0,-53.0,-45.0,1023.0
346,0.0,-4.0,252.0,125.0,32.0,-9.0,-55.0,-43.0,1027.0
347,-2.0,-1.0,250.0,126.0,31.0,-11.0,-56.0,-43.0,1022.0
348,-2.0,-5.0,253.0,129.0,30.0,-10.0,-58.0,-48.0,1027.0
349,2.0,-2.0,250.0,131.0,29.0,-9.0,-55.0,-38.0,1028.0
350,1.0,-7.0,251.0,132.0,29.0,-12.0,-50.0,-42.0,1033.0
351,-4.0,-4.0,250.0,132.0,29.0,-11.0,-53.0,-34.0,1032.0
352,0.0,-3.0,254.0,133.0,29.0,-13.0,-52.0,-29.0,1030.0
353,-3.0,-1.0,251.0,132.0,30.0,-13.0,-54.0,-35.0,1027.0
354,-2.0,-1.0,253.0,130.0,30.0,-11.0,-52.0,-35.0,1022.0
355,0.0,-4.0,255.0,126.0,32.0,-11.0,-59.0,-30.0,1031.0
356,1.0,-1.0,254.0,122.0,35.0,-11.0,-61.0,-29.0,1040.0
357,-1.0,0.0,251.0,116.0,36.0,-12.0,-57.0,-32.0,1045.0
358,0.0,-1.0,253.0,111.0,37.0,-12.0,-57.0,-26.0,1026.0
359,0.0,0.0,251.0,107.0,37.0,-13.0,-53.0,-29.0,1027.0
360,-3.0,-1.0,250.0,103.0,37.0,-13.0,-59.0,-29.0,1030.0
361,-6.0,1.0,252.0,102.0,35.0,-12.0,-55.0,-28.0,1029.0
362,-2.0,-1.0,247.0,100.0,35.0,-13.0,-62.0,-30.0,1028.0
363,0.0,-3.0,253.0,100.0,32.0,-12.0,-65.0,-30.0,1024.0
364,0.0,1.0,258.0,101.0,30.0,-12.0,-60.0,-33.0,1032.0
365,-2.0,-2.0,251.0,104.0,29.0,-12.0,-66.0,-31.0,1024.0
366,0.0,0.0,252.0,107.0,28.0,-11.0,-56.0,-37.0,1024.0
367,-1.0,0.0,250.0,112.0,28.0,-9.0,-60.0,-32.0,1025.0
368,0.0,-6.0,253.0,119.0,26.0,-8.0,-60.0,-37.0,1017.0
369,0.0,-2.0,248.0,124.0,25.0,-7.0,-55.0,-33.0,1021.0
370,-1.0,-1.0,254.0,130.0,26.0,-9.0,-59.0,-29.0,1019.0
371,-3.0,-1.0,250.0,135.0,26.0,-8.0,-61.0,-34.0,1021.0
372,0.0,0.0,254.0,139.0,27.0,-8.0,-62.0,-35.0,1023.0
373,0.0,-2.0,249.0,144.0,29.0,-8.0,-62.0,-27.0,1019.0
374,-1.0,-2.0,252.0,147.0,29.0,-8.0,-61.0,-33.0,1014.0
375,2.0,2.0,254.0,149.0,29.0,-7.0,-54.0,-31.0,1016.0
376,0.0,-1.0,251.0,151.0,29.0,-8.0,-59.0,-28.0,1023.0
377,0.0,1.0,249.0,153.0,30.0,-8.0,-60.0,-32.0,1024.0
378,-2.0,-1.0,252.0,154.0,33.0,-8.0,-55.0,-32.0,1019.0
379,0.0,1.0,251.0,155.0,34.0,-8.0,-56.0,-33.0,1020.0
380,-2.0,-1.0,247.0,159.0,36.0,-9.0,-61.0,-29.0,1021.0
381,0.0,0.0,255.0,160.0,38.0,-10.0,-56.0,-31.0,1018.0
382,1.0,-1.0,253.0,165.0,38.0,-8.0,-63.0,-29.0,1021.0
383,-3.0,2.0,254.0,168.0,41.0,-10.0,-60.0,-30.0,1022.0
384,-1.0,-2.0,251.0,171.0,43.0,-11.0,-62.0,-32.0,1020.0
385,-3.0,0.0,251.0,174.0,45.0,-11.0,-59.0,-25.0,1023.0
386,-3.0,-2.0,247.0,176.0,48.0,-12.0,-60.0,-22.0,1020.0
387,0.0,2.0,251.0,178.0,50.0,-12.0,-62.0,-17.0,1018.0
388,-2.0,0.0,253.0,178.0,52.0,-13.0,-67.0,-22.0,1022.0
389,-3.0,1.0,253.0,175.0,53.0,-14.0,-63.0,-19.0,1015.0
390,-2.0,2.0,252.0,173.0,53.0,-13.0,-66.0,-12.0,1020.0
391,-3.0,1.0,250.0,168.0,54.0,-13.0,-64.0,-12.0,1017.0
392,-3.0,5.0,247.0,162.0,54.0,-11.0,-70.0,-14.0,1021.0
393,-2.0,3.0,249.0,154.0,55.0,-11.0,-65.0,-10.0,1020.0
394,-4.0,1.0,253.0,145.0,54.0,-9.0,-70.0,-7.0,1027.0
395,-2.0,0.0,255.0,137.0,55.0,-8.0,-70.0,-7.0,1026.0
396,-3.0,1.0,254.0,130.0,53.0,-8.0,-69.0,-6.0,1036.0
397,-7.0,10.0,249.0,124.0,53.0,-7.0,-66.0,-10.0,1032.0
398,1.0,-2.0,254.0,121.0,52.0,-7.0,-63.0,-6.0,1032.0
399,-1.0,-1.0,253.0,118.0,54.0,-8.0,-68.0,-10.0,1034.0
400,0.0,-2.0,255.0,115.0,54.0,-7.0,-62.0,-10.0,1036.0
401,-1.0,3.0,252.0,113.0,56.0,-8.0,-66.0,-13.0,1034.0
402,-1.0,1.0,254.0,114.0,58.0,-8.0,-61.0,-7.0,1035.0
403,-4.0,1.0,255.0,114.0,60.0,-7.0,-63.0,-11.0,1041.0
404,0.0,-1.0,256.0,116.0,63.0,-9.0,-61.0,-12.0,1039.0
405,-1.0,2.0,256.0,120.0,66.0,-9.0,-61.0,-15.0,1045.0
406,1.0,-1.0,255.0,126.0,66.0,-11.0,-62.0,-15.0,1041.0
407,-7.0,3.0,256.0,133.0,67.0,-12.0,-65.0,-13.0,1040.0
408,-1.0,8.0,251.0,141.0,65.0,-13.0,-66.0,-13.0,1037.0
409,-7.0,1.0,248.0,148.0,63.0,-15.0,-68.0,-11.0,1031.0
410,-2.0,0.0,254.0,154.0,60.0,-15.0,-60.0,-6.0,1035.0
411,-3.0,5.0,252.0,160.0,56.0,-14.0,-71.0,-3.0,1021.0
412,-1.0,3.0,253.0,162.0,54.0,-16.0,-64.0,-4.0,1025.0
413,-2.0,6.0,253.0,162.0,50.0,-15.0,-71.0,-2.0,1022.0
414,-5.0,2.0,251.0,160.0,46.0,-14.0,-58.0,-5.0,1015.0
415,-6.0,6.0,251.0,156.0,41.0,-13.0,-67.0,0.0,1017.0
416,-5.0,6.0,254.0,153.0,37.0,-12.0,-64.0,0.0,1022.0
417,1.0,4.0,249.0,148.0,35.0,-13.0,-67.0,1.0,1023.0
418,0.0,1.0,252.0,144.0,30.0,-11.0,-65.0,-4.0,1012.0
419,-3.0,5.0,251.0,140.0,28.0,-9.0,-64.0,-3.0,1015.0
420,-2.0,5.0,248.0,138.0,27.0,-6.0,-65.0,-2.0,1022.0
421,-1.0,1.0,249.0,139.0,25.0,-6.0,-70.0,0.0,1021.0
422,-4.0,2.0,249.0,140.0,23.0,-7.0,-66.0,-1.0,1020.0
423,0.0,2.0,253.0,141.0,22.0,-6.0,-67.0,-6.0,1022.0
424,0.0,2.0,249.0,146.0,23.0,-3.0,-68.0,-7.0,1020.0
425,0.0,2.0,249.0,152.0,23.0,-4.0,-75.0,-3.0,1021.0
426,-3.0,1.0,248.0,155.0,23.0,-5.0,-70.0,-7.0,1021.0
427,-5.0,4.0,253.0,159.0,25.0,-4.0,-67.0,-5.0,1025.0
428,-5.0,5.0,251.0,160.0,26.0,-6.0,-73.0,-2.0,1033.0
429,-7.0,1.0,257.0,159.0,28.0,-6.0,-76.0,-3.0,1028.0
430,-7.0,5.0,253.0,156.0,29.0,-5.0,-69.0,3.0,1036.0
431,-7.0,6.0,253.0,151.0,30.0,-8.0,-79.0,0.0,1038.0
432,-4.0,9.0,257.0,144.0,29.0,-8.0,-84.0,8.0,1041.0
433,-3.0,7.0,256.0,134.0,30.0,-7.0,-83.0,11.0,1044.0
434,-6.0,7.0,256.0,124.0,28.0,-8.0,-85.0,15.0,1047.0
435,-3.0,10.0,259.0,110.0,26.0,-8.0,-87.0,16.0,1050.0
436,-6.0,15.0,261.0,98.0,21.0,-9.0,-86.0,18.0,1050.0
437,-8.0,13.0,257.0,83.0,18.0,-6.0,-88.0,22.0,1061.0
438,-9.0,16.0,258.0,68.0,13.0,-5.0,-86.0,28.0,1056.0
439,-8.0,12.0,258.0,47.0,8.0,-4.0,-91.0,26.0,1058.0
440,-6.0,11.0,254.0,31.0,0.0,-1.0,-90.0,26.0,1057.0
441,-11.0,12.0,262.0,16.0,-10.0,1.0,-96.0,26.0,1060.0
442,-11.0,12.0,257.0,1.0,-20.0,6.0,-97.0,25.0,1063.0
443,-8.0,10.0,258.0,-14.0,-31.0,11.0,-99.0,23.0,1057.0
444,-12.0,12.0,262.0,-26.0,-42.0,20.0,-98.0,21.0,1061.0
445,-14.0,11.0,259.0,-36.0,-54.0,25.0,-101.0,22.0,1056.0
446,-11.0,10.0,259.0,-46.0,-69.0,32.0,-98.0,21.0,1062.0
447,-11.0,7.0,258.0,-57.0,-80.0,40.0,-102.0,20.0,1058.0
448,-11.0,11.0,260.0,-67.0,-90.0,44.0,-92.0,16.0,1056.0
449,-14.0,9.0,256.0,-79.0,-100.0,48.0,-95.0,14.0,1054.0
450,-4.0,8.0,257.0,-93.0,-109.0,53.0,-93.0,10.0,1048.0
451,-11.0,7.0,257.0,-106.0,-117.0,57.0,-93.0,16.0,1040.0
452,-8.0,7.0,254.0,-119.0,-123.0,59.0,-95.0,9.0,1032.0
453,-5.0,4.0,251.0,-134.0,-127.0,62.0,-86.0,9.0,1032.0
454,-6.0,4.0,254.0,-150.0,-129.0,66.0,-84.0,6.0,1025.0
455,-7.0,3.0,254.0,-165.0,-127.0,65.0,-83.0,2.0,1027.0
456,-9.0,5.0,251.0,-179.0,-127.0,63.0,-83.0,-1.0,1022.0
457,-7.0,1.0,251.0,-191.0,-123.0,63.0,-81.0,-7.0,1021.0
458,-10.0,3.0,250.0,-201.0,-122.0,64.0,-81.0,-10.0,1019.0
459,-9.0,5.0,251.0,-208.0,-119.0,63.0,-84.0,-6.0,1019.0
460,-9.0,1.0,253.0,-210.0,-118.0,61.0,-91.0,-12.0,1028.0
461,-7.0,1.0,255.0,-208.0,-116.0,60.0,-88.0,-15.0,1033.0
462,-7.0,1.0,256.0,-198.0,-116.0,56.0,-88.0,-15.0,1032.0
463,-7.0,0.0,257.0,-185.0,-116.0,53.0,-87.0,-12.0,1035.0
464,-4.0,0.0,254.0,-165.0,-118.0,53.0,-79.0,-12.0,1036.0
465,-7.0,3.0,255.0,-144.0,-117.0,52.0,-81.0,-9.0,1040.0
466,-1.0,2.0,256.0,-125.0,-117.0,51.0,-72.0,-7.0,1046.0
467,-4.0,1.0,259.0,-106.0,-117.0,52.0,-81.0,-8.0,1048.0
468,-6.0,1.0,256.0,-94.0,-117.0,55.0,-75.0,-5.0,1048.0
469,-3.0,1.0,256.0,-81.0,-117.0,57.0,-78.0,-12.0,1053.0
470,-6.0,3.0,255.0,-73.0,-120.0,62.0,-65.0,-9.0,1051.0
471,-1.0,1.0,254.0,-64.0,-120.0,67.0,-73.0,-4.0,1044.0
472,-4.0,3.0,254.0,-61.0,-121.0,70.0,-67.0,-5.0,1039.0
473,-4.0,1.0,253.0,-61.0,-123.0,77.0,-68.0,-4.0,1035.0
474,-5.0,2.0,254.0,-69.0,-126.0,84.0,-76.0,-1.0,1036.0
475,-2.0,4.0,256.0,-80.0,-127.0,92.0,-81.0,-3.0,1033.0
476,-6.0,2.0,255.0,-96.0,-129.0,97.0,-78.0,-4.0,1021.0
477,-6.0,3.0,255.0,-119.0,-130.0,105.0,-83.0,-5.0,1024.0
478,-7.0,2.0,253.0,-144.0,-130.0,110.0,-82.0,-12.0,1021.0
479,-5.0,-1.0,252.0,-169.0,-126.0,113.0,-76.0,-16.0,1015.0
480,-4.0,-1.0,253.0,-191.0,-118.0,115.0,-70.0,-30.0,1016.0
481,0.0,-6.0,250.0,-207.0,-107.0,116.0,-64.0,-44.0,1016.0
482,0.0,-8.0,251.0,-215.0,-91.0,118.0,-50.0,-53.0,1015.0
483,1.0,-10.0,247.0,-213.0,-72.0,114.0,-41.0,-64.0,1017.0
484,6.0,-18.0,244.0,-208.0,-50.0,106.0,-36.0,-82.0,1011.0
485,9.0,-17.0,245.0,-196.0,-23.0,97.0,-23.0,-89.0,1005.0
486,9.0,-19.0,244.0,-179.0,7.0,87.0,-12.0,-91.0,999.0
487,14.0,-20.0,245.0,-161.0,40.0,77.0,-7.0,-102.0,989.0
488,16.0,-26.0,242.0,-138.0,76.0,64.0,11.0,-108.0,992.0
489,20.0,-25.0,239.0,-114.0,110.0,49.0,17.0,-118.0,982.0
490,22.0,-25.0,241.0,-89.0,146.0,35.0,33.0,-120.0,986.0
491,23.0,-23.0,241.0,-62.0,179.0,19.0,39.0,-123.0,987.0
492,29.0,-28.0,242.0,-34.0,208.0,8.0,48.0,-128.0,990.0
493,27.0,-25.0,246.0,-6.0,232.0,-4.0,55.0,-120.0,999.0
494,29.0,-27.0,243.0,22.0,251.0,-12.0,57.0,-125.0,1003.0
495,24.0,-25.0,248.0,51.0,262.0,-20.0,63.0,-120.0,1007.0
496,28.0,-26.0,251.0,82.0,265.0,-25.0,65.0,-115.0,1023.0
497,31.0,-23.0,250.0,111.0,266.0,-31.0,61.0,-112.0,1027.0
498,30.0,-23.0,253.0,136.0,262.0,-36.0,64.0,-97.0,1042.0
499,31.0,-19.0,256.0,157.0,254.0,-38.0,69.0,-95.0,1041.0
500,31.0,-18.0,255.0,174.0,245.0,-41.0,75.0,-90.0,1047.0
501,32.0,-16.0,254.0,184.0,234.0,-43.0,68.0,-82.0,1049.0
502,29.0,-12.0,255.0,184.0,223.0,-42.0,69.0,-77.0,1049.0
503,29.0,-11.0,257.0,175.0,212.0,-41.0,65.0,-69.0,1052.0
504,30.0,-10.0,256.0,161.0,198.0,-39.0,59.0,-65.0,1048.0
505,29.0,-9.0,256.0,137.0,185.0,-38.0,59.0,-69.0,1048.0
506,33.0,-10.0,256.0,106.0,172.0,-36.0,67.0,-67.0,1055.0
507,32.0,-12.0,259.0,74.0,159.0,-33.0,63.0,-66.0,1055.0
508,29.0,-11.0,258.0,44.0,150.0,-34.0,60.0,-69.0,1054.0
509,29.0,-15.0,259.0,13.0,144.0,-37.0,61.0,-74.0,1051.0
510,27.0,-10.0,257.0,-16.0,140.0,-40.0,53.0,-79.0,1048.0
511,25.0,-13.0,255.0,-41.0,138.0,-45.0,47.0,-77.0,1046.0
512,22.0,-14.0,253.0,-61.0,135.0,-51.0,36.0,-82.0,1042.0
513,21.0,-14.0,254.0,-79.0,133.0,-53.0,36.0,-85.0,1029.0
514,22.0,-16.0,247.0,-91.0,132.0,-55.0,25.0,-87.0,1022.0
515,16.0,-13.0,245.0,-98.0,131.0,-53.0,14.0,-88.0,1011.0
516,13.0,-18.0,243.0,-99.0,128.0,-51.0,3.0,-86.0,1001.0
517,4.0,-17.0,236.0,-95.0,125.0,-45.0,-7.0,-90.0,995.0
518,4.0,-15.0,241.0,-87.0,122.0,-38.0,-15.0,-90.0,984.0
519,2.0,-16.0,238.0,-77.0,115.0,-32.0,-37.0,-80.0,984.0
520,0.0,-15.0,237.0,-65.0,106.0,-23.0,-44.0,-84.0,975.0
521,-5.0,-15.0,239.0,-50.0,96.0,-16.0,-63.0,-79.0,973.0
522,-7.0,-13.0,236.0,-34.0,79.0,-10.0,-73.0,-62.0,976.0
523,-10.0,-14.0,240.0,-14.0,63.0,-2.0,-95.0,-56.0,980.0
524,-12.0,-9.0,241.0,5.0,44.0,6.0,-101.0,-55.0,982.0
525,-17.0,-8.0,241.0,24.0,24.0,15.0,-118.0,-42.0,991.0
526,-21.0,-1.0,246.0,48.0,5.0,25.0,-136.0,-30.0,1000.0
527,-24.0,1.0,247.0,69.0,-14.0,31.0,-140.0,-20.0,1014.0
528,-25.0,0.0,249.0,91.0,-31.0,37.0,-158.0,-11.0,1012.0
529,-30.0,9.0,251.0,102.0,-49.0,44.0,-170.0,5.0,1022.0
530,-30.0,6.0,254.0,103.0,-61.0,47.0,-176.0,18.0,1026.0
531,-34.0,10.0,255.0,88.0,-71.0,50.0,-200.0,28.0,1033.0
532,-39.0,15.0,258.0,59.0,-75.0,52.0,-210.0,46.0,1053.0
533,-45.0,24.0,259.0,16.0,-79.0,52.0,-228.0,60.0,1061.0
534,-46.0,26.0,266.0,-36.0,-80.0,49.0,-240.0,63.0,1071.0
535,-49.0,27.0,281.0,-97.0,-76.0,45.0,-241.0,75.0,1114.0
536,-44.0,26.0,286.0,-163.0,-67.0,36.0,-235.0,83.0,1147.0
537,-42.0,29.0,297.0,-236.0,-55.0,28.0,-223.0,81.0,1182.0
538,-36.0,28.0,303.0,-308.0,-36.0,23.0,-210.0,78.0,1216.0
539,-30.0,26.0,305.0,-381.0,-5.0,18.0,-173.0,66.0,1234.0
540,-22.0,17.0,305.0,-448.0,43.0,14.0,-153.0,42.0,1236.0
541,-18.0,11.0,301.0,-509.0,106.0,10.0,-149.0,16.0,1223.0
542,-24.0,2.0,294.0,-566.0,181.0,1.0,-145.0,-19.0,1198.0
543,-24.0,-6.0,286.0,-616.0,256.0,-13.0,-163.0,-46.0,1179.0
544,-28.0,-11.0,282.0,-664.0,323.0,-28.0,-166.0,-78.0,1143.0
545,-22.0,-22.0,272.0,-704.0,371.0,-43.0,-147.0,-99.0,1119.0
546,-15.0,-20.0,264.0,-728.0,398.0,-59.0,-113.0,-117.0,1089.0
547,-4.0,-27.0,257.0,-730.0,408.0,-75.0,-79.0,-122.0,1058.0
548,0.0,-27.0,252.0,-701.0,399.0,-91.0,-53.0,-121.0,1035.0
549,-2.0,-30.0,249.0,-644.0,372.0,-109.0,-36.0,-126.0,1016.0
550,1.0,-27.0,244.0,-564.0,325.0,-127.0,-37.0,-119.0,1000.0
551,1.0,-27.0,244.0,-467.0,259.0,-149.0,-38.0,-114.0,987.0
552,1.0,-24.0,239.0,-360.0,181.0,-171.0,-29.0,-111.0,979.0
553,3.0,-27.0,240.0,-255.0,95.0,-191.0,-28.0,-109.0,972.0
554,3.0,-23.0,231.0,-157.0,3.0,-211.0,-17.0,-103.0,950.0
555,7.0,-20.0,228.0,-79.0,-96.0,-230.0,-6.0,-98.0,929.0
556,10.0,-16.0,222.0,-30.0,-196.0,-245.0,-1.0,-89.0,912.0
557,7.0,-15.0,220.0,-9.0,-294.0,-259.0,14.0,-91.0,899.0
558,11.0,-15.0,219.0,-20.0,-387.0,-272.0,14.0,-87.0,887.0
559,14.0,-15.0,220.0,-55.0,-470.0,-282.0,14.0,-91.0,889.0
560,19.0,-24.0,215.0,-104.0,-540.0,-297.0,14.0,-98.0,884.0
561,15.0,-21.0,217.0,-159.0,-600.0,-309.0,15.0,-111.0,890.0
562,17.0,-28.0,219.0,-215.0,-644.0,-321.0,21.0,-125.0,901.0
563,20.0,-31.0,219.0,-269.0,-671.0,-331.0,28.0,-145.0,891.0
564,21.0,-37.0,220.0,-314.0,-673.0,-343.0,34.0,-172.0,898.0
565,25.0,-41.0,219.0,-351.0,-647.0,-356.0,34.0,-182.0,894.0
566,25.0,-43.0,225.0,-374.0,-589.0,-367.0,39.0,-197.0,905.0
567,30.0,-49.0,220.0,-382.0,-505.0,-378.0,39.0,-206.0,919.0
568,25.0,-48.0,225.0,-371.0,-398.0,-385.0,30.0,-216.0,934.0
569,24.0,-50.0,236.0,-341.0,-271.0,-384.0,29.0,-219.0,965.0
570,17.0,-52.0,239.0,-291.0,-135.0,-381.0,14.0,-217.0,976.0
571,12.0,-60.0,243.0,-223.0,0.0,-374.0,-1.0,-217.0,999.0
572,14.0,-56.0,247.0,-142.0,126.0,-366.0,-10.0,-219.0,1021.0
573,7.0,-53.0,252.0,-56.0,233.0,-352.0,-23.0,-214.0,1045.0
574,3.0,-50.0,259.0,33.0,315.0,-335.0,-37.0,-212.0,1057.0
575,-1.0,-47.0,267.0,116.0,367.0,-313.0,-62.0,-206.0,1079.0
576,-12.0,-42.0,266.0,179.0,380.0,-288.0,-87.0,-187.0,1094.0
577,-13.0,-39.0,267.0,217.0,361.0,-257.0,-110.0,-182.0,1092.0
578,-22.0,-32.0,264.0,224.0,317.0,-222.0,-124.0,-171.0,1089.0
579,-31.0,-32.0,262.0,201.0,259.0,-188.0,-152.0,-151.0,1074.0
580,-27.0,-30.0,262.0,154.0,192.0,-154.0,-159.0,-140.0,1065.0
581,-29.0,-29.0,261.0,93.0,123.0,-131.0,-168.0,-137.0,1044.0
582,-36.0,-27.0,248.0,29.0,62.0,-110.0,-175.0,-134.0,1026.0
583,-33.0,-25.0,247.0,-20.0,6.0,-92.0,-183.0,-127.0,1011.0
584,-37.0,-28.0,245.0,-46.0,-46.0,-80.0,-195.0,-123.0,1003.0
585,-41.0,-26.0,249.0,-55.0,-95.0,-70.0,-210.0,-122.0,1010.0
586,-44.0,-22.0,248.0,-42.0,-143.0,-58.0,-210.0,-119.0,1012.0
587,-44.0,-23.0,250.0,-19.0,-186.0,-50.0,-209.0,-103.0,1017.0
588,-42.0,-19.0,248.0,3.0,-210.0,-43.0,-210.0,-96.0,1008.0
589,-35.0,-13.0,246.0,19.0,-216.0,-39.0,-209.0,-90.0,1016.0
590,-34.0,-18.0,246.0,25.0,-202.0,-41.0,-203.0,-79.0,1006.0
591,-34.0,-11.0,248.0,17.0,-170.0,-49.0,-182.0,-67.0,1013.0
592,-27.0,-7.0,252.0,2.0,-129.0,-58.0,-170.0,-54.0,1016.0
593,-26.0,-12.0,251.0,-20.0,-92.0,-58.0,-172.0,-60.0,1029.0
594,-28.0,-5.0,253.0,-45.0,-47.0,-69.0,-157.0,-58.0,1039.0
595,-25.0,-5.0,260.0,-81.0,-17.0,-67.0,-152.0,-57.0,1048.0
596,-25.0,-6.0,261.0,-122.0,7.0,-64.0,-158.0,-59.0,1054.0
597,-23.0,-10.0,257.0,-170.0,23.0,-62.0,-153.0,-66.0,1048.0
598,-22.0,-13.0,253.0,-224.0,43.0,-52.0,-150.0,-75.0,1032.0
599,-23.0,-18.0,251.0,-282.0,67.0,-49.0,-158.0,-99.0,1010.0
600,-21.0,-23.0,247.0,-334.0,98.0,-67.0,-142.0,-107.0,1011.0
601,-25.0,-20.0,252.0,-383.0,118.0,-74.0,-138.0,-119.0,1027.0
602,-23.0,-28.0,252.0,-413.0,127.0,-82.0,-146.0,-130.0,1039.0
603,-28.0,-31.0,255.0,-416.0,133.0,-93.0,-156.0,-136.0,1057.0
604,-30.0,-34.0,263.0,-396.0,127.0,-93.0,-187.0,-159.0,1064.0
605,-32.0,-37.0,263.0,-354.0,135.0,-118.0,-176.0,-160.0,1077.0
606,-35.0,-37.0,267.0,-296.0,118.0,-125.0,-179.0,-162.0,1077.0
607,-35.0,-49.0,256.0,-219.0,104.0,-132.0,-198.0,-190.0,1046.0
608,-32.0,-40.0,250.0,-129.0,109.0,-175.0,-177.0,-178.0,1028.0
609,-30.0,-46.0,239.0,-62.0,92.0,-177.0,-180.0,-196.0,984.0
610,-25.0,-43.0,233.0,-3.0,126.0,-222.0,-157.0,-184.0,961.0
611,-18.0,-35.0,232.0,22.0,135.0,-236.0,-138.0,-158.0,953.0
612,-19.0,-33.0,230.0,26.0,146.0,-217.0,-145.0,-159.0,945.0
613,-29.0,-47.0,226.0,24.0,186.0,-229.0,-203.0,-184.0,929.0
614,-25.0,-34.0,226.0,43.0,242.0,-310.0,-148.0,-163.0,948.0
615,-12.0,-41.0,224.0,45.0,258.0,-300.0,-120.0,-173.0,934.0
616,-13.0,-46.0,223.0,54.0,295.0,-265.0,-108.0,-191.0,920.0
617,-9.0,-51.0,226.0,96.0,380.0,-319.0,-104.0,-212.0,909.0
618,4.0,-48.0,227.0,119.0,424.0,-351.0,-67.0,-197.0,938.0
619,11.0,-48.0,234.0,143.0,456.0,-314.0,-15.0,-209.0,941.0
620,13.0,-50.0,233.0,184.0,497.0,-296.0,9.0,-208.0,949.0
621,26.0,-43.0,239.0,216.0,523.0,-288.0,43.0,-190.0,970.0
622,30.0,-44.0,235.0,234.0,534.0,-255.0,57.0,-192.0,976.0
623,27.0,-43.0,235.0,254.0,550.0,-241.0,70.0,-193.0,969.0
624,33.0,-36.0,236.0,249.0,553.0,-228.0,89.0,-177.0,963.0
625,48.0,-34.0,232.0,220.0,558.0,-165.0,103.0,-176.0,949.0
626,46.0,-43.0,226.0,192.0,593.0,-118.0,111.0,-190.0,931.0
627,40.0,-41.0,224.0,166.0,639.0,-99.0,93.0,-188.0,927.0
628,33.0,-45.0,224.0,164.0,702.0,-155.0,71.0,-200.0,932.0
629,38.0,-40.0,228.0,146.0,736.0,-201.0,97.0,-188.0,936.0
630,50.0,-44.0,232.0,112.0,759.0,-118.0,121.0,-192.0,943.0
631,43.0,-47.0,233.0,116.0,831.0,-43.0,116.0,-208.0,958.0
632,34.0,-52.0,233.0,142.0,919.0,-28.0,77.0,-212.0,970.0
633,13.0,-52.0,240.0,177.0,997.0,-53.0,28.0,-212.0,982.0
634,12.0,-57.0,237.0,243.0,1073.0,-158.0,-4.0,-245.0,989.0
635,18.0,-49.0,249.0,264.0,1096.0,-209.0,20.0,-215.0,1024.0
636,25.0,-53.0,254.0,285.0,1110.0,-168.0,44.0,-218.0,1041.0
637,26.0,-55.0,252.0,338.0,1154.0,-129.0,36.0,-224.0,1046.0
638,15.0,-58.0,252.0,405.0,1207.0,-155.0,11.0,-237.0,1040.0
639,7.0,-58.0,257.0,467.0,1241.0,-206.0,-15.0,-245.0,1056.0
640,1.0,-59.0,264.0,532.0,1253.0,-281.0,-51.0,-255.0,1072.0
641,8.0,-55.0,262.0,601.0,1256.0,-366.0,-6.0,-245.0,1084.0
642,14.0,-54.0,271.0,624.0,1218.0,-364.0,0.0,-223.0,1113.0
643,13.0,-52.0,267.0,655.0,1199.0,-360.0,3.0,-232.0,1076.0
