,0,1,2,3,4,5,6,7,8
41,24.0,-261.0,-74.0,-11.0,-249.0,-2.0,17.0,-994.0,-142.0
42,26.0,-261.0,-74.0,-9.0,-248.0,-1.0,18.0,-995.0,-139.0
43,27.0,-260.0,-77.0,-9.0,-247.0,0.0,14.0,-996.0,-136.0
44,24.0,-260.0,-72.0,-8.0,-244.0,1.0,14.0,-993.0,-137.0
45,25.0,-259.0,-74.0,-7.0,-245.0,0.0,11.0,-996.0,-137.0
46,23.0,-260.0,-72.0,-6.0,-244.0,1.0,11.0,-993.0,-137.0
47,22.0,-258.0,-69.0,-5.0,-243.0,1.0,12.0,-991.0,-139.0
48,29.0,-257.0,-68.0,-4.0,-245.0,2.0,16.0,-989.0,-135.0
49,25.0,-260.0,-72.0,-5.0,-244.0,2.0,18.0,-992.0,-135.0
50,24.0,-258.0,-74.0,-6.0,-242.0,3.0,15.0,-991.0,-134.0
51,26.0,-258.0,-69.0,-7.0,-241.0,3.0,19.0,-991.0,-131.0
52,27.0,-256.0,-74.0,-7.0,-238.0,3.0,23.0,-988.0,-131.0
53,28.0,-258.0,-76.0,-7.0,-237.0,2.0,23.0,-986.0,-131.0
54,26.0,-258.0,-74.0,-11.0,-233.0,1.0,22.0,-985.0,-124.0
55,25.0,-257.0,-77.0,-13.0,-229.0,-1.0,22.0,-981.0,-127.0
56,25.0,-257.0,-72.0,-16.0,-226.0,-2.0,21.0,-981.0,-127.0
57,25.0,-257.0,-73.0,-18.0,-221.0,-3.0,22.0,-986.0,-127.0
58,29.0,-260.0,-70.0,-23.0,-215.0,-3.0,24.0,-984.0,-122.0
59,31.0,-254.0,-67.0,-28.0,-211.0,-4.0,28.0,-981.0,-125.0
60,28.0,-257.0,-68.0,-33.0,-205.0,-5.0,26.0,-977.0,-121.0
61,27.0,-257.0,-73.0,-38.0,-201.0,-5.0,25.0,-979.0,-123.0
62,29.0,-257.0,-71.0,-44.0,-195.0,-5.0,24.0,-981.0,-123.0
63,28.0,-256.0,-70.0,-49.0,-190.0,-4.0,27.0,-976.0,-123.0
64,27.0,-255.0,-69.0,-55.0,-185.0,-3.0,23.0,-979.0,-124.0
65,28.0,-257.0,-69.0,-59.0,-178.0,-1.0,27.0,-981.0,-124.0
66,29.0,-257.0,-70.0,-62.0,-172.0,1.0,32.0,-986.0,-126.0
67,31.0,-256.0,-69.0,-64.0,-166.0,0.0,26.0,-983.0,-129.0
68,30.0,-258.0,-73.0,-65.0,-162.0,2.0,33.0,-989.0,-129.0
69,29.0,-261.0,-70.0,-66.0,-153.0,2.0,27.0,-986.0,-120.0
70,25.0,-260.0,-74.0,-66.0,-147.0,4.0,33.0,-983.0,-125.0
71,28.0,-259.0,-69.0,-64.0,-140.0,4.0,28.0,-986.0,-127.0
72,30.0,-259.0,-74.0,-66.0,-132.0,4.0,35.0,-986.0,-122.0
73,31.0,-261.0,-73.0,-64.0,-126.0,6.0,24.0,-988.0,-129.0
74,31.0,-259.0,-72.0,-64.0,-118.0,5.0,34.0,-993.0,-132.0
75,30.0,-260.0,-70.0,-63.0,-111.0,5.0,30.0,-995.0,-126.0
76,31.0,-262.0,-71.0,-60.0,-104.0,6.0,30.0,-1001.0,-126.0
77,26.0,-261.0,-69.0,-58.0,-98.0,7.0,32.0,-1001.0,-125.0
78,28.0,-260.0,-72.0,-54.0,-90.0,8.0,28.0,-998.0,-124.0
79,28.0,-262.0,-72.0,-47.0,-85.0,8.0,32.0,-999.0,-125.0
80,29.0,-263.0,-73.0,-41.0,-79.0,8.0,22.0,-1000.0,-123.0
81,29.0,-262.0,-72.0,-37.0,-72.0,8.0,26.0,-996.0,-125.0
82,30.0,-260.0,-70.0,-35.0,-67.0,8.0,24.0,-997.0,-127.0
83,28.0,-260.0,-73.0,-35.0,-61.0,9.0,25.0,-995.0,-131.0
84,27.0,-260.0,-71.0,-34.0,-57.0,8.0,13.0,-991.0,-125.0
85,27.0,-259.0,-73.0,-33.0,-53.0,6.0,20.0,-985.0,-128.0
86,25.0,-259.0,-75.0,-35.0,-49.0,6.0,10.0,-990.0,-132.0
87,26.0,-261.0,-71.0,-40.0,-44.0,6.0,15.0,-989.0,-135.0
88,22.0,-259.0,-76.0,-44.0,-40.0,4.0,13.0,-982.0,-139.0
89,23.0,-260.0,-72.0,-49.0,-35.0,3.0,11.0,-990.0,-142.0
90,21.0,-260.0,-83.0,-54.0,-29.0,0.0,5.0,-993.0,-143.0
91,22.0,-262.0,-81.0,-56.0,-22.0,-1.0,2.0,-994.0,-142.0
92,22.0,-270.0,-70.0,-58.0,-16.0,-3.0,0.0,-994.0,-140.0
93,21.0,-261.0,-75.0,-59.0,-13.0,-5.0,1.0,-996.0,-138.0
94,18.0,-259.0,-73.0,-58.0,-8.0,-6.0,-2.0,-993.0,-143.0
95,20.0,-260.0,-79.0,-57.0,-4.0,-8.0,-2.0,-995.0,-135.0
96,18.0,-260.0,-74.0,-54.0,-1.0,-10.0,-5.0,-997.0,-128.0
97,17.0,-260.0,-72.0,-52.0,5.0,-11.0,-7.0,-994.0,-132.0
98,20.0,-264.0,-73.0,-49.0,8.0,-13.0,-5.0,-992.0,-133.0
99,19.0,-259.0,-73.0,-47.0,13.0,-15.0,-8.0,-990.0,-128.0
100,17.0,-260.0,-71.0,-47.0,16.0,-16.0,-7.0,-992.0,-128.0
101,19.0,-258.0,-72.0,-44.0,18.0,-16.0,-7.0,-990.0,-126.0
102,16.0,-256.0,-78.0,-42.0,18.0,-16.0,-13.0,-991.0,-130.0
103,21.0,-257.0,-72.0,-40.0,19.0,-18.0,-6.0,-988.0,-129.0
104,19.0,-261.0,-70.0,-39.0,19.0,-18.0,-8.0,-991.0,-129.0
105,19.0,-258.0,-69.0,-36.0,18.0,-19.0,-5.0,-993.0,-125.0
106,18.0,-260.0,-68.0,-37.0,16.0,-19.0,-5.0,-993.0,-125.0
107,18.0,-260.0,-69.0,-36.0,16.0,-18.0,-3.0,-994.0,-127.0
108,19.0,-263.0,-70.0,-31.0,13.0,-17.0,0.0,-989.0,-123.0
109,21.0,-260.0,-70.0,-28.0,10.0,-15.0,-7.0,-989.0,-118.0
110,18.0,-261.0,-71.0,-26.0,5.0,-16.0,0.0,-991.0,-122.0
111,18.0,-258.0,-77.0,-23.0,1.0,-13.0,-6.0,-990.0,-121.0
112,16.0,-255.0,-70.0,-24.0,-4.0,-11.0,-8.0,-987.0,-126.0
113,20.0,-262.0,-69.0,-26.0,-7.0,-8.0,-7.0,-991.0,-129.0
114,17.0,-259.0,-72.0,-30.0,-11.0,-6.0,-18.0,-989.0,-134.0
115,20.0,-258.0,-72.0,-37.0,-14.0,-4.0,-19.0,-991.0,-135.0
116,19.0,-258.0,-74.0,-41.0,-19.0,-3.0,-20.0,-984.0,-135.0
117,16.0,-257.0,-71.0,-47.0,-22.0,-2.0,-20.0,-992.0,-141.0
118,15.0,-262.0,-72.0,-50.0,-27.0,1.0,-18.0,-989.0,-135.0
119,14.0,-259.0,-75.0,-51.0,-32.0,1.0,-23.0,-993.0,-138.0
120,12.0,-259.0,-73.0,-55.0,-36.0,3.0,-28.0,-993.0,-130.0
121,15.0,-259.0,-71.0,-56.0,-40.0,3.0,-22.0,-989.0,-132.0
122,14.0,-257.0,-79.0,-57.0,-45.0,3.0,-29.0,-989.0,-137.0
123,11.0,-257.0,-75.0,-58.0,-50.0,3.0,-33.0,-988.0,-135.0
124,15.0,-260.0,-69.0,-60.0,-54.0,3.0,-38.0,-992.0,-132.0
125,10.0,-260.0,-75.0,-61.0,-59.0,2.0,-28.0,-995.0,-133.0
126,15.0,-261.0,-72.0,-62.0,-64.0,2.0,-30.0,-992.0,-135.0
127,13.0,-262.0,-69.0,-62.0,-69.0,1.0,-31.0,-991.0,-131.0
128,14.0,-259.0,-72.0,-62.0,-75.0,2.0,-32.0,-990.0,-132.0
129,14.0,-261.0,-72.0,-61.0,-80.0,0.0,-28.0,-991.0,-132.0
130,13.0,-261.0,-72.0,-62.0,-85.0,3.0,-29.0,-998.0,-133.0
131,13.0,-260.0,-73.0,-59.0,-91.0,3.0,-26.0,-994.0,-133.0
132,15.0,-262.0,-71.0,-58.0,-97.0,2.0,-29.0,-995.0,-138.0
133,12.0,-261.0,-73.0,-58.0,-99.0,1.0,-24.0,-993.0,-133.0
134,15.0,-260.0,-76.0,-54.0,-103.0,3.0,-24.0,-996.0,-134.0
135,18.0,-263.0,-72.0,-50.0,-105.0,3.0,-18.0,-995.0,-127.0
136,13.0,-260.0,-77.0,-47.0,-109.0,2.0,-19.0,-996.0,-130.0
137,19.0,-264.0,-70.0,-43.0,-112.0,3.0,-20.0,-993.0,-131.0
138,17.0,-261.0,-71.0,-40.0,-117.0,2.0,-18.0,-996.0,-128.0
139,17.0,-261.0,-70.0,-37.0,-121.0,2.0,-16.0,-992.0,-123.0
140,18.0,-262.0,-66.0,-34.0,-126.0,2.0,-14.0,-991.0,-128.0
141,17.0,-260.0,-69.0,-34.0,-131.0,3.0,-18.0,-995.0,-127.0
142,18.0,-260.0,-74.0,-34.0,-135.0,2.0,-18.0,-993.0,-125.0
143,18.0,-260.0,-67.0,-35.0,-139.0,3.0,-21.0,-987.0,-124.0
144,17.0,-261.0,-69.0,-35.0,-141.0,3.0,-14.0,-990.0,-127.0
145,14.0,-261.0,-70.0,-33.0,-142.0,2.0,-17.0,-988.0,-129.0
146,12.0,-258.0,-71.0,-31.0,-143.0,2.0,-14.0,-992.0,-126.0
147,22.0,-260.0,-72.0,-31.0,-145.0,3.0,-4.0,-986.0,-132.0
148,20.0,-259.0,-71.0,-31.0,-144.0,1.0,-10.0,-987.0,-132.0
149,26.0,-259.0,-74.0,-30.0,-141.0,0.0,-5.0,-987.0,-131.0
150,20.0,-257.0,-73.0,-33.0,-140.0,-1.0,0.0,-986.0,-133.0
151,22.0,-257.0,-76.0,-37.0,-139.0,0.0,1.0,-986.0,-137.0
152,22.0,-256.0,-74.0,-42.0,-138.0,-1.0,4.0,-988.0,-136.0
153,25.0,-260.0,-72.0,-44.0,-136.0,-1.0,8.0,-988.0,-137.0
154,21.0,-259.0,-78.0,-47.0,-136.0,-2.0,7.0,-988.0,-134.0
155,23.0,-258.0,-73.0,-47.0,-135.0,-1.0,11.0,-993.0,-136.0
156,27.0,-260.0,-75.0,-49.0,-132.0,1.0,5.0,-993.0,-138.0
157,22.0,-258.0,-74.0,-50.0,-131.0,1.0,9.0,-995.0,-133.0
158,25.0,-261.0,-73.0,-49.0,-130.0,1.0,5.0,-985.0,-137.0
159,25.0,-258.0,-74.0,-51.0,-127.0,3.0,5.0,-993.0,-137.0
160,22.0,-258.0,-72.0,-53.0,-126.0,4.0,9.0,-984.0,-133.0
161,21.0,-257.0,-76.0,-55.0,-122.0,5.0,6.0,-988.0,-135.0
162,23.0,-258.0,-72.0,-59.0,-118.0,6.0,7.0,-986.0,-133.0
163,22.0,-258.0,-74.0,-62.0,-116.0,6.0,2.0,-984.0,-134.0
164,22.0,-258.0,-71.0,-66.0,-111.0,5.0,6.0,-986.0,-144.0
165,22.0,-260.0,-76.0,-68.0,-108.0,5.0,6.0,-991.0,-136.0
166,23.0,-260.0,-78.0,-71.0,-101.0,6.0,10.0,-993.0,-138.0
167,25.0,-258.0,-73.0,-73.0,-94.0,5.0,11.0,-991.0,-140.0
168,18.0,-260.0,-87.0,-73.0,-88.0,3.0,9.0,-996.0,-138.0
169,25.0,-263.0,-77.0,-75.0,-83.0,3.0,8.0,-993.0,-141.0
170,25.0,-261.0,-74.0,-76.0,-76.0,3.0,10.0,-992.0,-137.0
171,23.0,-262.0,-73.0,-74.0,-68.0,3.0,11.0,-993.0,-138.0
172,26.0,-262.0,-76.0,-73.0,-62.0,2.0,12.0,-990.0,-135.0
173,24.0,-261.0,-71.0,-70.0,-55.0,2.0,11.0,-992.0,-140.0
174,25.0,-262.0,-75.0,-68.0,-48.0,0.0,9.0,-992.0,-138.0
175,24.0,-262.0,-78.0,-66.0,-43.0,0.0,18.0,-993.0,-141.0
176,22.0,-259.0,-76.0,-65.0,-37.0,-2.0,14.0,-992.0,-138.0
177,26.0,-261.0,-76.0,-63.0,-30.0,-3.0,15.0,-992.0,-143.0
178,21.0,-256.0,-75.0,-63.0,-24.0,-4.0,11.0,-992.0,-137.0
179,30.0,-259.0,-80.0,-61.0,-19.0,-4.0,9.0,-998.0,-140.0
180,25.0,-261.0,-76.0,-57.0,-13.0,-4.0,9.0,-992.0,-145.0
181,23.0,-262.0,-75.0,-56.0,-8.0,-4.0,10.0,-990.0,-141.0
182,23.0,-259.0,-74.0,-53.0,-2.0,-5.0,11.0,-992.0,-146.0
183,24.0,-257.0,-76.0,-53.0,3.0,-6.0,9.0,-986.0,-139.0
184,21.0,-260.0,-75.0,-52.0,8.0,-6.0,9.0,-987.0,-140.0
185,24.0,-259.0,-76.0,-51.0,13.0,-5.0,2.0,-987.0,-137.0
186,21.0,-259.0,-75.0,-51.0,17.0,-5.0,4.0,-987.0,-142.0
187,20.0,-256.0,-77.0,-51.0,21.0,-4.0,0.0,-989.0,-136.0
188,20.0,-261.0,-78.0,-50.0,25.0,-3.0,1.0,-987.0,-142.0
189,20.0,-260.0,-76.0,-51.0,28.0,-3.0,1.0,-991.0,-143.0
190,22.0,-257.0,-76.0,-48.0,31.0,-2.0,-1.0,-991.0,-139.0
191,20.0,-260.0,-72.0,-47.0,36.0,-2.0,-4.0,-992.0,-139.0
192,19.0,-258.0,-71.0,-48.0,40.0,-2.0,-5.0,-992.0,-142.0
193,18.0,-261.0,-77.0,-45.0,44.0,0.0,-6.0,-991.0,-140.0
194,19.0,-258.0,-78.0,-46.0,45.0,-1.0,-14.0,-992.0,-142.0
195,18.0,-259.0,-74.0,-44.0,48.0,0.0,-12.0,-996.0,-140.0
196,20.0,-260.0,-75.0,-45.0,50.0,0.0,-16.0,-993.0,-144.0
197,17.0,-261.0,-78.0,-45.0,51.0,0.0,-9.0,-989.0,-146.0
198,18.0,-257.0,-78.0,-43.0,54.0,0.0,-7.0,-992.0,-145.0
199,19.0,-263.0,-78.0,-45.0,59.0,-1.0,-8.0,-994.0,-143.0
200,18.0,-256.0,-74.0,-44.0,61.0,-1.0,-11.0,-994.0,-148.0
201,17.0,-257.0,-77.0,-44.0,64.0,-2.0,-7.0,-991.0,-141.0
202,17.0,-259.0,-71.0,-43.0,67.0,-1.0,-13.0,-986.0,-144.0
203,21.0,-261.0,-78.0,-41.0,71.0,-2.0,-12.0,-994.0,-140.0
204,18.0,-261.0,-76.0,-43.0,72.0,-2.0,-16.0,-989.0,-144.0
205,18.0,-261.0,-79.0,-41.0,75.0,-2.0,-8.0,-990.0,-147.0
206,17.0,-261.0,-78.0,-40.0,76.0,-3.0,-4.0,-986.0,-144.0
207,23.0,-260.0,-74.0,-40.0,78.0,-4.0,-12.0,-991.0,-143.0
208,22.0,-259.0,-76.0,-40.0,79.0,-3.0,-4.0,-991.0,-141.0
209,17.0,-257.0,-79.0,-39.0,80.0,-4.0,-8.0,-989.0,-144.0
210,19.0,-259.0,-73.0,-41.0,81.0,-3.0,-11.0,-986.0,-143.0
211,20.0,-268.0,-79.0,-43.0,83.0,-3.0,-7.0,-987.0,-148.0
212,20.0,-258.0,-75.0,-45.0,83.0,-5.0,-5.0,-990.0,-151.0
213,19.0,-257.0,-75.0,-48.0,84.0,-4.0,-14.0,-983.0,-146.0
214,18.0,-259.0,-78.0,-51.0,81.0,-5.0,-14.0,-987.0,-150.0
215,18.0,-257.0,-82.0,-52.0,82.0,-5.0,-8.0,-987.0,-151.0
216,17.0,-260.0,-76.0,-54.0,84.0,-4.0,-12.0,-987.0,-150.0
217,17.0,-258.0,-76.0,-54.0,84.0,-3.0,-14.0,-985.0,-148.0
218,16.0,-257.0,-80.0,-56.0,84.0,-3.0,-20.0,-982.0,-148.0
219,18.0,-258.0,-79.0,-57.0,84.0,-4.0,-17.0,-984.0,-146.0
220,15.0,-257.0,-77.0,-59.0,85.0,-5.0,-20.0,-983.0,-144.0
221,15.0,-257.0,-74.0,-61.0,84.0,-3.0,-23.0,-983.0,-150.0
222,20.0,-257.0,-85.0,-68.0,84.0,-3.0,-27.0,-984.0,-160.0
223,13.0,-257.0,-75.0,-75.0,83.0,-4.0,-24.0,-989.0,-154.0
224,14.0,-258.0,-81.0,-81.0,85.0,-3.0,-25.0,-982.0,-168.0
225,17.0,-262.0,-79.0,-84.0,83.0,-2.0,-28.0,-987.0,-155.0
226,15.0,-260.0,-79.0,-84.0,84.0,-2.0,-25.0,-988.0,-151.0
227,13.0,-258.0,-77.0,-83.0,83.0,-3.0,-28.0,-986.0,-150.0
228,16.0,-261.0,-77.0,-81.0,82.0,-3.0,-21.0,-992.0,-152.0
229,15.0,-256.0,-76.0,-79.0,80.0,-2.0,-26.0,-991.0,-145.0
230,12.0,-259.0,-71.0,-77.0,78.0,-1.0,-31.0,-991.0,-145.0
231,15.0,-261.0,-78.0,-76.0,76.0,-2.0,-30.0,-991.0,-140.0
232,13.0,-258.0,-79.0,-76.0,73.0,-3.0,-30.0,-987.0,-137.0
233,13.0,-260.0,-75.0,-76.0,70.0,-3.0,-26.0,-986.0,-136.0
234,15.0,-259.0,-72.0,-75.0,64.0,0.0,-24.0,-992.0,-139.0
235,19.0,-261.0,-77.0,-74.0,63.0,-1.0,-23.0,-997.0,-134.0
236,15.0,-258.0,-76.0,-73.0,59.0,-2.0,-30.0,-989.0,-138.0
237,15.0,-258.0,-75.0,-73.0,55.0,-2.0,-25.0,-989.0,-135.0
238,15.0,-257.0,-76.0,-73.0,52.0,-1.0,-27.0,-988.0,-139.0
239,14.0,-258.0,-75.0,-74.0,47.0,-1.0,-26.0,-995.0,-138.0
240,13.0,-261.0,-74.0,-71.0,42.0,-1.0,-27.0,-998.0,-135.0
241,15.0,-259.0,-76.0,-70.0,39.0,0.0,-24.0,-996.0,-136.0
242,16.0,-261.0,-76.0,-67.0,35.0,2.0,-31.0,-992.0,-134.0
243,13.0,-261.0,-75.0,-67.0,30.0,1.0,-30.0,-989.0,-137.0
244,13.0,-256.0,-75.0,-65.0,27.0,0.0,-32.0,-990.0,-134.0
245,12.0,-259.0,-68.0,-64.0,24.0,1.0,-31.0,-994.0,-135.0
246,12.0,-261.0,-71.0,-63.0,20.0,2.0,-28.0,-991.0,-134.0
247,15.0,-259.0,-74.0,-62.0,16.0,0.0,-30.0,-991.0,-139.0
248,13.0,-259.0,-73.0,-63.0,13.0,0.0,-30.0,-989.0,-140.0
249,18.0,-263.0,-79.0,-64.0,9.0,1.0,-27.0,-993.0,-135.0
250,14.0,-259.0,-76.0,-65.0,7.0,1.0,-25.0,-993.0,-141.0
251,14.0,-260.0,-77.0,-65.0,5.0,-1.0,-25.0,-994.0,-147.0
252,12.0,-263.0,-75.0,-64.0,2.0,0.0,-26.0,-995.0,-144.0
253,-1.0,-257.0,-72.0,-62.0,1.0,-1.0,-64.0,-988.0,-144.0
254,-6.0,-256.0,-75.0,-46.0,-3.0,-4.0,-113.0,-968.0,-145.0
255,1.0,-255.0,-82.0,-34.0,-19.0,1.0,-105.0,-971.0,-179.0
256,17.0,-257.0,-88.0,-60.0,-39.0,14.0,-49.0,-983.0,-181.0
257,18.0,-260.0,-81.0,-109.0,-46.0,24.0,-1.0,-996.0,-172.0
258,21.0,-275.0,-72.0,-144.0,-40.0,26.0,-8.0,-1026.0,-144.0
259,13.0,-270.0,-74.0,-130.0,-54.0,14.0,-26.0,-1031.0,-127.0
260,18.0,-263.0,-75.0,-70.0,-80.0,-2.0,-9.0,-1005.0,-148.0
261,25.0,-257.0,-83.0,-13.0,-103.0,-11.0,8.0,-980.0,-174.0
262,29.0,-254.0,-82.0,2.0,-113.0,-11.0,22.0,-977.0,-182.0
263,28.0,-256.0,-84.0,-26.0,-119.0,-2.0,32.0,-971.0,-176.0
264,33.0,-259.0,-81.0,-68.0,-119.0,11.0,37.0,-989.0,-168.0
265,32.0,-259.0,-74.0,-101.0,-120.0,21.0,33.0,-993.0,-164.0
266,31.0,-263.0,-76.0,-116.0,-122.0,22.0,47.0,-997.0,-159.0
267,34.0,-264.0,-82.0,-109.0,-118.0,17.0,51.0,-1001.0,-159.0
268,33.0,-261.0,-79.0,-88.0,-114.0,4.0,46.0,-998.0,-158.0
269,31.0,-260.0,-85.0,-61.0,-108.0,-6.0,35.0,-997.0,-167.0
270,29.0,-258.0,-84.0,-41.0,-101.0,-15.0,22.0,-984.0,-173.0
271,28.0,-256.0,-84.0,-29.0,-94.0,-22.0,27.0,-984.0,-169.0
272,28.0,-256.0,-84.0,-24.0,-85.0,-28.0,24.0,-970.0,-175.0
273,27.0,-252.0,-82.0,-31.0,-77.0,-30.0,19.0,-969.0,-179.0
274,26.0,-254.0,-86.0,-46.0,-70.0,-32.0,14.0,-968.0,-182.0
275,25.0,-256.0,-85.0,-61.0,-66.0,-30.0,17.0,-967.0,-171.0
276,25.0,-256.0,-79.0,-74.0,-63.0,-29.0,13.0,-980.0,-162.0
277,27.0,-260.0,-83.0,-79.0,-58.0,-26.0,10.0,-983.0,-163.0
278,23.0,-260.0,-80.0,-76.0,-56.0,-23.0,9.0,-985.0,-152.0
279,22.0,-260.0,-78.0,-72.0,-52.0,-21.0,5.0,-996.0,-148.0
280,20.0,-259.0,-75.0,-66.0,-52.0,-17.0,-1.0,-995.0,-152.0
281,18.0,-263.0,-79.0,-59.0,-53.0,-15.0,-7.0,-993.0,-149.0
282,15.0,-259.0,-79.0,-55.0,-55.0,-16.0,-16.0,-994.0,-146.0
283,12.0,-260.0,-73.0,-49.0,-58.0,-16.0,-27.0,-996.0,-144.0
284,10.0,-256.0,-77.0,-47.0,-60.0,-17.0,-30.0,-986.0,-139.0
285,11.0,-257.0,-76.0,-49.0,-61.0,-17.0,-36.0,-985.0,-143.0
286,12.0,-255.0,-74.0,-53.0,-63.0,-17.0,-39.0,-977.0,-139.0
287,9.0,-253.0,-76.0,-64.0,-63.0,-17.0,-40.0,-978.0,-142.0
288,11.0,-255.0,-76.0,-75.0,-64.0,-15.0,-41.0,-972.0,-141.0
289,8.0,-254.0,-73.0,-88.0,-65.0,-15.0,-49.0,-968.0,-140.0
290,8.0,-253.0,-77.0,-101.0,-64.0,-15.0,-54.0,-968.0,-142.0
291,9.0,-253.0,-72.0,-114.0,-64.0,-15.0,-53.0,-966.0,-140.0
292,10.0,-255.0,-78.0,-124.0,-65.0,-14.0,-53.0,-972.0,-139.0
293,7.0,-256.0,-78.0,-134.0,-66.0,-15.0,-52.0,-976.0,-144.0
294,6.0,-256.0,-73.0,-141.0,-67.0,-17.0,-48.0,-974.0,-145.0
295,6.0,-256.0,-78.0,-142.0,-68.0,-19.0,-46.0,-976.0,-145.0
296,8.0,-258.0,-75.0,-144.0,-68.0,-21.0,-51.0,-984.0,-149.0
297,10.0,-259.0,-75.0,-143.0,-67.0,-22.0,-42.0,-993.0,-150.0
298,9.0,-261.0,-81.0,-142.0,-67.0,-23.0,-40.0,-994.0,-160.0
299,11.0,-264.0,-79.0,-140.0,-69.0,-23.0,-40.0,-1001.0,-158.0
300,12.0,-264.0,-81.0,-135.0,-71.0,-23.0,-38.0,-1002.0,-160.0
301,9.0,-261.0,-79.0,-131.0,-73.0,-22.0,-34.0,-1007.0,-155.0
302,12.0,-265.0,-80.0,-124.0,-78.0,-21.0,-32.0,-1008.0,-156.0
303,13.0,-263.0,-78.0,-114.0,-81.0,-18.0,-30.0,-1008.0,-161.0
304,15.0,-266.0,-81.0,-106.0,-85.0,-17.0,-31.0,-1014.0,-158.0
305,13.0,-265.0,-80.0,-98.0,-88.0,-11.0,-22.0,-1008.0,-161.0
306,12.0,-262.0,-78.0,-90.0,-90.0,-11.0,-18.0,-1006.0,-160.0
307,15.0,-265.0,-79.0,-84.0,-91.0,-9.0,-19.0,-1007.0,-160.0
308,14.0,-265.0,-78.0,-78.0,-92.0,-7.0,-19.0,-1001.0,-151.0
309,18.0,-259.0,-82.0,-72.0,-91.0,-5.0,-21.0,-998.0,-151.0
310,12.0,-260.0,-76.0,-70.0,-91.0,-5.0,-19.0,-999.0,-152.0
