,0,1,2,3,4,5,6,7,8
332,27.0,-251.0,23.0,49.0,77.0,-11.0,75.0,-1027.0,106.0
333,23.0,-255.0,32.0,34.0,78.0,-7.0,64.0,-1052.0,123.0
334,27.0,-255.0,31.0,32.0,79.0,8.0,68.0,-1056.0,136.0
335,26.0,-256.0,30.0,54.0,76.0,22.0,72.0,-1052.0,138.0
336,28.0,-254.0,29.0,87.0,76.0,24.0,78.0,-1050.0,133.0
337,30.0,-256.0,29.0,114.0,77.0,25.0,82.0,-1048.0,132.0
338,31.0,-253.0,21.0,130.0,76.0,28.0,83.0,-1055.0,117.0
339,29.0,-256.0,18.0,125.0,68.0,32.0,90.0,-1063.0,112.0
340,31.0,-259.0,25.0,106.0,67.0,26.0,86.0,-1075.0,111.0
341,29.0,-260.0,31.0,91.0,74.0,18.0,78.0,-1078.0,131.0
342,27.0,-266.0,33.0,91.0,84.0,13.0,72.0,-1080.0,145.0
343,21.0,-256.0,40.0,114.0,97.0,11.0,57.0,-1064.0,156.0
344,20.0,-253.0,36.0,150.0,100.0,8.0,50.0,-1039.0,152.0
345,19.0,-246.0,29.0,186.0,95.0,2.0,39.0,-1013.0,137.0
346,16.0,-242.0,21.0,206.0,81.0,1.0,33.0,-994.0,113.0
347,11.0,-236.0,24.0,199.0,68.0,1.0,28.0,-984.0,94.0
348,14.0,-234.0,23.0,172.0,65.0,-4.0,25.0,-976.0,101.0
349,15.0,-233.0,32.0,138.0,70.0,-9.0,26.0,-970.0,118.0
350,16.0,-229.0,28.0,116.0,77.0,-14.0,36.0,-947.0,121.0
351,19.0,-228.0,28.0,115.0,80.0,-16.0,43.0,-940.0,131.0
352,19.0,-222.0,29.0,127.0,74.0,-14.0,44.0,-922.0,130.0
353,20.0,-219.0,27.0,136.0,68.0,-10.0,56.0,-912.0,110.0
354,24.0,-218.0,24.0,129.0,65.0,-11.0,71.0,-910.0,90.0
355,24.0,-219.0,18.0,100.0,57.0,-26.0,69.0,-920.0,86.0
356,22.0,-226.0,19.0,50.0,54.0,-32.0,54.0,-935.0,88.0
357,16.0,-239.0,23.0,-4.0,55.0,-33.0,41.0,-970.0,103.0
358,16.0,-239.0,29.0,-42.0,52.0,-46.0,55.0,-988.0,115.0
359,25.0,-250.0,31.0,-62.0,49.0,-56.0,65.0,-1021.0,127.0
360,28.0,-256.0,33.0,-67.0,49.0,-61.0,62.0,-1038.0,138.0
361,24.0,-257.0,36.0,-54.0,54.0,-67.0,66.0,-1067.0,148.0
362,24.0,-258.0,28.0,-35.0,57.0,-66.0,60.0,-1071.0,143.0
363,24.0,-261.0,32.0,-7.0,59.0,-63.0,64.0,-1073.0,143.0
364,24.0,-263.0,30.0,21.0,60.0,-63.0,58.0,-1063.0,136.0
365,20.0,-258.0,27.0,43.0,61.0,-62.0,44.0,-1061.0,133.0
366,22.0,-253.0,30.0,59.0,61.0,-64.0,56.0,-1040.0,124.0
367,19.0,-251.0,30.0,66.0,59.0,-66.0,45.0,-1024.0,125.0
368,16.0,-249.0,33.0,69.0,53.0,-67.0,34.0,-1014.0,126.0
369,13.0,-241.0,29.0,67.0,43.0,-65.0,26.0,-1004.0,124.0
370,10.0,-241.0,32.0,59.0,31.0,-60.0,17.0,-995.0,126.0
371,12.0,-241.0,30.0,47.0,19.0,-57.0,22.0,-999.0,122.0
372,14.0,-240.0,25.0,36.0,6.0,-55.0,30.0,-990.0,122.0
373,14.0,-241.0,25.0,26.0,-4.0,-51.0,30.0,-996.0,128.0
374,15.0,-246.0,27.0,20.0,-9.0,-45.0,30.0,-999.0,122.0
375,15.0,-242.0,25.0,19.0,-15.0,-37.0,40.0,-1004.0,121.0
376,14.0,-243.0,26.0,23.0,-21.0,-30.0,39.0,-1003.0,121.0
377,18.0,-248.0,28.0,29.0,-25.0,-22.0,34.0,-1012.0,122.0
378,19.0,-243.0,24.0,35.0,-26.0,-16.0,40.0,-1005.0,124.0
379,16.0,-245.0,30.0,40.0,-29.0,-13.0,30.0,-1009.0,127.0
380,15.0,-247.0,28.0,44.0,-35.0,-11.0,32.0,-1015.0,128.0
381,17.0,-249.0,31.0,43.0,-43.0,-10.0,36.0,-1020.0,128.0
382,18.0,-249.0,29.0,40.0,-49.0,-12.0,36.0,-1016.0,122.0
383,16.0,-247.0,26.0,36.0,-56.0,-9.0,39.0,-1020.0,120.0
384,21.0,-250.0,25.0,32.0,-58.0,-9.0,38.0,-1009.0,122.0
385,16.0,-242.0,28.0,32.0,-61.0,-6.0,40.0,-1006.0,118.0
386,15.0,-244.0,24.0,33.0,-64.0,-3.0,42.0,-1013.0,116.0
387,17.0,-249.0,22.0,35.0,-66.0,0.0,37.0,-1014.0,110.0
388,11.0,-243.0,24.0,37.0,-73.0,3.0,31.0,-1007.0,116.0
389,25.0,-246.0,26.0,38.0,-78.0,6.0,37.0,-1007.0,111.0
390,18.0,-244.0,27.0,37.0,-84.0,13.0,39.0,-1003.0,118.0
391,20.0,-243.0,26.0,36.0,-91.0,18.0,43.0,-1005.0,119.0
392,20.0,-243.0,29.0,34.0,-96.0,25.0,40.0,-1005.0,123.0
393,19.0,-246.0,31.0,31.0,-99.0,27.0,46.0,-1011.0,117.0
394,20.0,-246.0,26.0,29.0,-103.0,32.0,46.0,-1012.0,122.0
395,20.0,-244.0,29.0,27.0,-106.0,37.0,52.0,-1010.0,121.0
396,23.0,-246.0,29.0,26.0,-110.0,38.0,56.0,-1007.0,127.0
397,22.0,-247.0,28.0,28.0,-111.0,41.0,55.0,-1017.0,123.0
398,22.0,-246.0,27.0,31.0,-115.0,44.0,54.0,-1005.0,133.0
399,23.0,-248.0,31.0,35.0,-116.0,46.0,55.0,-1014.0,132.0
400,25.0,-252.0,26.0,43.0,-117.0,47.0,57.0,-1015.0,134.0
401,21.0,-248.0,26.0,47.0,-122.0,48.0,55.0,-1015.0,129.0
402,23.0,-248.0,27.0,50.0,-123.0,47.0,57.0,-1011.0,126.0
403,19.0,-242.0,27.0,48.0,-125.0,47.0,56.0,-1010.0,126.0
404,22.0,-247.0,25.0,42.0,-127.0,48.0,57.0,-1004.0,119.0
405,24.0,-244.0,27.0,35.0,-128.0,48.0,57.0,-1003.0,115.0
406,20.0,-245.0,25.0,30.0,-127.0,50.0,55.0,-999.0,120.0
407,22.0,-242.0,23.0,28.0,-125.0,52.0,57.0,-1000.0,117.0
408,20.0,-240.0,29.0,30.0,-120.0,52.0,55.0,-1000.0,125.0
409,24.0,-242.0,28.0,33.0,-113.0,55.0,55.0,-992.0,129.0
410,27.0,-240.0,25.0,31.0,-106.0,57.0,60.0,-993.0,120.0
411,23.0,-241.0,28.0,25.0,-99.0,59.0,58.0,-991.0,119.0
412,22.0,-241.0,29.0,12.0,-92.0,61.0,68.0,-996.0,118.0
413,24.0,-243.0,23.0,-6.0,-89.0,63.0,69.0,-997.0,104.0
414,25.0,-243.0,23.0,-27.0,-90.0,69.0,68.0,-1010.0,98.0
415,25.0,-244.0,21.0,-44.0,-87.0,73.0,68.0,-1015.0,91.0
416,24.0,-248.0,16.0,-54.0,-87.0,75.0,67.0,-1016.0,89.0
417,23.0,-248.0,22.0,-58.0,-83.0,73.0,70.0,-1023.0,97.0
418,24.0,-250.0,25.0,-54.0,-73.0,70.0,66.0,-1024.0,101.0
419,26.0,-249.0,22.0,-44.0,-58.0,63.0,71.0,-1021.0,109.0
420,29.0,-251.0,24.0,-35.0,-41.0,56.0,79.0,-1021.0,109.0
421,27.0,-248.0,24.0,-29.0,-20.0,45.0,83.0,-1025.0,121.0
422,31.0,-248.0,28.0,-28.0,-3.0,40.0,93.0,-1031.0,126.0
423,34.0,-253.0,27.0,-36.0,12.0,36.0,98.0,-1033.0,120.0
424,31.0,-253.0,27.0,-49.0,22.0,33.0,99.0,-1035.0,120.0
425,34.0,-254.0,25.0,-61.0,31.0,27.0,99.0,-1036.0,108.0
426,32.0,-250.0,30.0,-71.0,41.0,22.0,91.0,-1045.0,119.0
427,29.0,-254.0,25.0,-76.0,47.0,15.0,81.0,-1043.0,113.0
428,23.0,-254.0,21.0,-73.0,52.0,8.0,70.0,-1035.0,113.0
429,21.0,-250.0,30.0,-64.0,55.0,2.0,62.0,-1033.0,117.0
430,20.0,-248.0,22.0,-55.0,58.0,-3.0,48.0,-1022.0,108.0
431,22.0,-247.0,25.0,-47.0,60.0,-7.0,39.0,-1012.0,115.0
432,20.0,-244.0,30.0,-43.0,61.0,-9.0,38.0,-1002.0,115.0
433,16.0,-239.0,29.0,-46.0,63.0,-9.0,39.0,-995.0,115.0
434,14.0,-238.0,23.0,-54.0,65.0,-8.0,36.0,-987.0,106.0
435,15.0,-239.0,19.0,-64.0,65.0,-4.0,37.0,-984.0,100.0
436,18.0,-235.0,20.0,-75.0,63.0,4.0,32.0,-966.0,96.0
437,19.0,-231.0,23.0,-85.0,64.0,12.0,42.0,-974.0,91.0
438,14.0,-234.0,20.0,-89.0,66.0,21.0,42.0,-970.0,85.0
439,21.0,-233.0,18.0,-95.0,67.0,30.0,44.0,-962.0,85.0
440,18.0,-230.0,16.0,-104.0,66.0,41.0,43.0,-960.0,81.0
441,19.0,-232.0,14.0,-115.0,67.0,52.0,42.0,-961.0,86.0
442,20.0,-232.0,15.0,-126.0,65.0,58.0,51.0,-958.0,84.0
443,13.0,-241.0,17.0,-137.0,66.0,63.0,53.0,-966.0,86.0
444,19.0,-234.0,15.0,-149.0,67.0,65.0,43.0,-960.0,83.0
445,21.0,-233.0,15.0,-159.0,67.0,66.0,57.0,-966.0,85.0
446,21.0,-234.0,16.0,-173.0,68.0,69.0,58.0,-974.0,75.0
447,19.0,-236.0,15.0,-185.0,66.0,68.0,54.0,-984.0,84.0
448,21.0,-239.0,14.0,-195.0,62.0,66.0,55.0,-992.0,80.0
449,18.0,-240.0,17.0,-203.0,57.0,68.0,51.0,-995.0,77.0
450,22.0,-246.0,12.0,-209.0,52.0,68.0,52.0,-1004.0,77.0
451,21.0,-245.0,14.0,-213.0,47.0,67.0,51.0,-1003.0,75.0
452,20.0,-247.0,20.0,-215.0,45.0,70.0,50.0,-1016.0,68.0
453,15.0,-240.0,12.0,-218.0,42.0,69.0,48.0,-1015.0,60.0
454,17.0,-247.0,11.0,-218.0,38.0,72.0,52.0,-1022.0,55.0
455,16.0,-248.0,7.0,-220.0,35.0,76.0,42.0,-1018.0,52.0
456,19.0,-251.0,7.0,-215.0,31.0,81.0,40.0,-1023.0,51.0
457,15.0,-249.0,7.0,-208.0,26.0,88.0,33.0,-1017.0,42.0
458,15.0,-245.0,4.0,-198.0,22.0,96.0,30.0,-1015.0,40.0
459,14.0,-246.0,3.0,-193.0,19.0,103.0,26.0,-1005.0,38.0
460,11.0,-241.0,5.0,-190.0,14.0,114.0,18.0,-999.0,29.0
461,10.0,-241.0,4.0,-191.0,8.0,122.0,14.0,-994.0,26.0
462,9.0,-239.0,4.0,-197.0,3.0,131.0,9.0,-990.0,28.0
463,10.0,-238.0,3.0,-206.0,2.0,139.0,9.0,-980.0,31.0
464,14.0,-227.0,2.0,-214.0,3.0,144.0,16.0,-974.0,30.0
465,13.0,-237.0,3.0,-223.0,7.0,147.0,16.0,-976.0,31.0
466,14.0,-236.0,5.0,-235.0,14.0,146.0,20.0,-968.0,30.0
467,11.0,-233.0,6.0,-245.0,23.0,147.0,27.0,-965.0,36.0
468,13.0,-232.0,6.0,-255.0,32.0,144.0,31.0,-965.0,32.0
469,16.0,-232.0,6.0,-266.0,38.0,144.0,28.0,-958.0,35.0
470,19.0,-233.0,5.0,-276.0,42.0,143.0,32.0,-961.0,34.0
471,16.0,-232.0,7.0,-285.0,45.0,142.0,41.0,-955.0,38.0
472,18.0,-234.0,8.0,-295.0,48.0,140.0,40.0,-958.0,29.0
473,16.0,-227.0,6.0,-308.0,49.0,139.0,43.0,-949.0,31.0
474,15.0,-230.0,3.0,-319.0,48.0,137.0,41.0,-955.0,28.0
475,18.0,-231.0,5.0,-334.0,48.0,134.0,48.0,-960.0,24.0
476,20.0,-233.0,1.0,-349.0,46.0,130.0,44.0,-961.0,16.0
477,17.0,-233.0,1.0,-369.0,40.0,127.0,41.0,-957.0,7.0
478,18.0,-234.0,-1.0,-389.0,32.0,125.0,38.0,-970.0,12.0
479,15.0,-236.0,-2.0,-406.0,18.0,123.0,38.0,-975.0,2.0
480,15.0,-238.0,-3.0,-421.0,3.0,120.0,27.0,-979.0,-2.0
481,6.0,-236.0,-3.0,-429.0,-11.0,118.0,22.0,-975.0,-1.0
482,10.0,-238.0,-3.0,-431.0,-24.0,115.0,12.0,-981.0,-5.0
483,5.0,-238.0,-5.0,-426.0,-36.0,114.0,0.0,-977.0,-3.0
484,3.0,-234.0,-4.0,-420.0,-45.0,114.0,-16.0,-974.0,-1.0
485,-1.0,-235.0,-2.0,-414.0,-53.0,113.0,-30.0,-973.0,0.0
486,-1.0,-234.0,1.0,-408.0,-59.0,112.0,-39.0,-968.0,-3.0
487,-9.0,-234.0,-6.0,-403.0,-66.0,111.0,-42.0,-962.0,-1.0
488,-4.0,-233.0,-3.0,-403.0,-76.0,112.0,-52.0,-956.0,-2.0
489,-11.0,-225.0,-11.0,-410.0,-86.0,114.0,-59.0,-948.0,-8.0
490,-8.0,-230.0,5.0,-419.0,-96.0,115.0,-65.0,-951.0,3.0
491,-11.0,-232.0,1.0,-431.0,-104.0,117.0,-74.0,-949.0,3.0
492,-9.0,-231.0,1.0,-445.0,-109.0,116.0,-70.0,-946.0,3.0
493,-8.0,-225.0,6.0,-460.0,-113.0,115.0,-66.0,-952.0,0.0
494,-12.0,-221.0,-4.0,-474.0,-118.0,114.0,-61.0,-944.0,4.0
495,-5.0,-225.0,11.0,-484.0,-124.0,114.0,-48.0,-945.0,4.0
496,0.0,-221.0,-1.0,-491.0,-129.0,113.0,-34.0,-937.0,2.0
497,5.0,-228.0,-5.0,-500.0,-135.0,111.0,-12.0,-933.0,-3.0
498,5.0,-226.0,-12.0,-511.0,-140.0,112.0,4.0,-938.0,-7.0
499,8.0,-228.0,-4.0,-524.0,-148.0,115.0,15.0,-942.0,-9.0
500,11.0,-228.0,-7.0,-536.0,-155.0,122.0,15.0,-945.0,-12.0
501,15.0,-229.0,-13.0,-549.0,-162.0,130.0,22.0,-944.0,-8.0
502,17.0,-229.0,-6.0,-553.0,-168.0,135.0,21.0,-954.0,-21.0
503,12.0,-235.0,-5.0,-554.0,-172.0,136.0,25.0,-961.0,-18.0
504,15.0,-240.0,-4.0,-550.0,-172.0,140.0,21.0,-974.0,-10.0
505,11.0,-242.0,-3.0,-541.0,-167.0,138.0,16.0,-978.0,-11.0
506,12.0,-236.0,-10.0,-525.0,-160.0,136.0,14.0,-988.0,-4.0
507,9.0,-249.0,-6.0,-507.0,-148.0,132.0,19.0,-1005.0,1.0
508,16.0,-248.0,-3.0,-490.0,-134.0,123.0,23.0,-1005.0,-4.0
509,12.0,-247.0,-12.0,-478.0,-113.0,113.0,24.0,-1014.0,-4.0
510,17.0,-246.0,-3.0,-468.0,-92.0,102.0,33.0,-1007.0,-14.0
511,14.0,-249.0,-7.0,-465.0,-74.0,92.0,38.0,-1019.0,-21.0
512,17.0,-243.0,-7.0,-463.0,-61.0,79.0,43.0,-1019.0,-24.0
513,23.0,-255.0,-5.0,-466.0,-52.0,69.0,47.0,-1021.0,-24.0
514,18.0,-252.0,-4.0,-467.0,-49.0,59.0,46.0,-1022.0,-27.0
515,16.0,-250.0,-17.0,-465.0,-54.0,51.0,38.0,-1035.0,-38.0
516,13.0,-256.0,-16.0,-458.0,-65.0,49.0,28.0,-1040.0,-49.0
517,11.0,-255.0,-17.0,-451.0,-83.0,46.0,21.0,-1050.0,-68.0
518,7.0,-254.0,-22.0,-444.0,-101.0,42.0,11.0,-1043.0,-81.0
519,7.0,-252.0,-27.0,-440.0,-114.0,42.0,0.0,-1037.0,-91.0
520,3.0,-250.0,-26.0,-436.0,-118.0,41.0,-5.0,-1029.0,-87.0
521,4.0,-252.0,-27.0,-437.0,-117.0,39.0,-8.0,-1031.0,-95.0
522,2.0,-247.0,-20.0,-441.0,-107.0,38.0,-6.0,-1020.0,-91.0
523,6.0,-246.0,-21.0,-443.0,-95.0,38.0,-9.0,-1021.0,-79.0
524,0.0,-246.0,-26.0,-442.0,-86.0,37.0,-14.0,-1008.0,-80.0
525,4.0,-248.0,-17.0,-437.0,-78.0,37.0,-8.0,-1001.0,-79.0
526,3.0,-243.0,-19.0,-430.0,-75.0,40.0,-12.0,-993.0,-74.0
527,2.0,-241.0,-21.0,-423.0,-73.0,41.0,-12.0,-995.0,-77.0
528,-1.0,-236.0,-28.0,-415.0,-75.0,42.0,-14.0,-988.0,-73.0
529,0.0,-243.0,-27.0,-410.0,-77.0,46.0,-12.0,-979.0,-73.0
530,3.0,-237.0,-19.0,-406.0,-83.0,50.0,-18.0,-975.0,-75.0
531,1.0,-239.0,-22.0,-406.0,-90.0,55.0,-23.0,-973.0,-84.0
532,1.0,-239.0,-23.0,-405.0,-96.0,60.0,-15.0,-974.0,-83.0
533,13.0,-237.0,-30.0,-407.0,-98.0,63.0,-9.0,-973.0,-94.0
534,8.0,-237.0,-27.0,-415.0,-98.0,66.0,1.0,-978.0,-100.0
535,9.0,-238.0,-31.0,-429.0,-91.0,65.0,9.0,-976.0,-113.0
536,11.0,-239.0,-32.0,-443.0,-75.0,60.0,19.0,-978.0,-116.0
537,8.0,-237.0,-36.0,-458.0,-54.0,52.0,26.0,-978.0,-124.0
538,18.0,-237.0,-38.0,-473.0,-33.0,40.0,44.0,-985.0,-126.0
539,20.0,-241.0,-34.0,-481.0,-14.0,26.0,52.0,-981.0,-129.0
540,16.0,-240.0,-39.0,-483.0,-1.0,14.0,62.0,-978.0,-130.0
541,23.0,-239.0,-40.0,-481.0,10.0,2.0,70.0,-981.0,-152.0
542,26.0,-238.0,-42.0,-479.0,20.0,-9.0,70.0,-978.0,-160.0
543,27.0,-237.0,-52.0,-482.0,31.0,-20.0,69.0,-968.0,-175.0
544,25.0,-235.0,-51.0,-488.0,38.0,-30.0,74.0,-969.0,-184.0
545,24.0,-233.0,-50.0,-500.0,41.0,-41.0,76.0,-966.0,-186.0
546,24.0,-232.0,-47.0,-509.0,45.0,-50.0,75.0,-953.0,-180.0
547,23.0,-229.0,-48.0,-516.0,48.0,-59.0,66.0,-949.0,-170.0
548,20.0,-231.0,-46.0,-518.0,44.0,-64.0,52.0,-944.0,-170.0
549,17.0,-230.0,-46.0,-514.0,32.0,-65.0,43.0,-941.0,-157.0
550,10.0,-227.0,-44.0,-506.0,13.0,-65.0,18.0,-942.0,-149.0
551,1.0,-230.0,-40.0,-497.0,-10.0,-63.0,2.0,-947.0,-148.0
552,0.0,-232.0,-41.0,-489.0,-30.0,-59.0,-13.0,-957.0,-142.0
553,-3.0,-232.0,-43.0,-484.0,-46.0,-56.0,-34.0,-962.0,-145.0
554,-5.0,-234.0,-40.0,-480.0,-54.0,-53.0,-44.0,-965.0,-145.0
555,-7.0,-237.0,-40.0,-476.0,-55.0,-55.0,-56.0,-976.0,-151.0
556,-11.0,-235.0,-44.0,-474.0,-46.0,-61.0,-65.0,-981.0,-155.0
557,-10.0,-241.0,-40.0,-469.0,-32.0,-68.0,-56.0,-978.0,-158.0
558,-5.0,-240.0,-47.0,-464.0,-17.0,-74.0,-62.0,-982.0,-169.0
559,-8.0,-239.0,-49.0,-455.0,-4.0,-81.0,-58.0,-984.0,-182.0
560,-5.0,-240.0,-52.0,-453.0,7.0,-82.0,-49.0,-974.0,-192.0
561,-5.0,-236.0,-50.0,-455.0,14.0,-80.0,-44.0,-968.0,-196.0
562,-11.0,-235.0,-59.0,-457.0,14.0,-77.0,-31.0,-965.0,-197.0
563,-1.0,-231.0,-56.0,-455.0,10.0,-69.0,-13.0,-960.0,-202.0
564,4.0,-229.0,-51.0,-448.0,3.0,-65.0,1.0,-951.0,-203.0
565,10.0,-230.0,-50.0,-437.0,-3.0,-58.0,12.0,-950.0,-205.0
566,14.0,-226.0,-55.0,-426.0,-9.0,-53.0,30.0,-949.0,-206.0
567,18.0,-227.0,-54.0,-414.0,-16.0,-46.0,51.0,-944.0,-210.0
568,20.0,-232.0,-58.0,-407.0,-24.0,-39.0,61.0,-949.0,-215.0
569,20.0,-229.0,-59.0,-402.0,-33.0,-33.0,62.0,-949.0,-225.0
570,21.0,-230.0,-60.0,-400.0,-45.0,-28.0,61.0,-945.0,-224.0
571,21.0,-231.0,-61.0,-402.0,-56.0,-25.0,56.0,-951.0,-227.0
572,16.0,-230.0,-60.0,-402.0,-65.0,-27.0,38.0,-957.0,-230.0
573,13.0,-228.0,-60.0,-400.0,-70.0,-29.0,32.0,-952.0,-222.0
574,10.0,-230.0,-62.0,-396.0,-71.0,-33.0,15.0,-953.0,-224.0
575,4.0,-230.0,-59.0,-389.0,-70.0,-36.0,-5.0,-960.0,-218.0
576,0.0,-232.0,-57.0,-381.0,-68.0,-40.0,-13.0,-956.0,-215.0
577,0.0,-233.0,-59.0,-370.0,-59.0,-42.0,-32.0,-956.0,-214.0
578,-1.0,-234.0,-57.0,-358.0,-46.0,-43.0,-36.0,-958.0,-215.0
579,-3.0,-232.0,-59.0,-341.0,-31.0,-40.0,-44.0,-956.0,-218.0
580,-2.0,-231.0,-59.0,-328.0,-15.0,-40.0,-34.0,-954.0,-220.0
581,-1.0,-234.0,-59.0,-317.0,4.0,-40.0,-39.0,-947.0,-220.0
582,-3.0,-228.0,-61.0,-305.0,24.0,-38.0,-29.0,-951.0,-217.0
583,0.0,-229.0,-60.0,-294.0,39.0,-34.0,-31.0,-943.0,-226.0
584,-1.0,-232.0,-58.0,-286.0,45.0,-27.0,-18.0,-933.0,-228.0
585,2.0,-226.0,-61.0,-277.0,42.0,-16.0,-8.0,-928.0,-232.0
586,3.0,-221.0,-60.0,-268.0,33.0,-5.0,6.0,-922.0,-228.0
587,6.0,-219.0,-60.0,-255.0,20.0,9.0,8.0,-920.0,-229.0
588,12.0,-221.0,-58.0,-244.0,4.0,16.0,16.0,-920.0,-223.0
589,5.0,-221.0,-60.0,-232.0,-18.0,22.0,16.0,-915.0,-212.0
590,8.0,-223.0,-63.0,-217.0,-41.0,25.0,8.0,-918.0,-207.0
591,6.0,-218.0,-50.0,-198.0,-64.0,24.0,6.0,-917.0,-214.0
592,1.0,-221.0,-58.0,-184.0,-80.0,19.0,-2.0,-925.0,-209.0
593,-1.0,-223.0,-57.0,-175.0,-85.0,12.0,-23.0,-925.0,-210.0
594,-9.0,-227.0,-55.0,-174.0,-78.0,2.0,-39.0,-932.0,-215.0
595,-9.0,-226.0,-59.0,-176.0,-65.0,-11.0,-55.0,-936.0,-215.0
596,-5.0,-229.0,-54.0,-178.0,-51.0,-23.0,-66.0,-941.0,-223.0
597,-12.0,-230.0,-61.0,-179.0,-34.0,-30.0,-70.0,-946.0,-222.0
598,-7.0,-229.0,-62.0,-177.0,-22.0,-33.0,-63.0,-946.0,-230.0
599,-5.0,-232.0,-61.0,-170.0,-13.0,-33.0,-46.0,-948.0,-236.0
600,-2.0,-228.0,-61.0,-162.0,-1.0,-29.0,-27.0,-943.0,-244.0
601,2.0,-229.0,-60.0,-150.0,8.0,-28.0,-14.0,-941.0,-233.0
602,5.0,-226.0,-66.0,-129.0,15.0,-27.0,-5.0,-938.0,-239.0
603,5.0,-227.0,-62.0,-102.0,16.0,-22.0,4.0,-932.0,-227.0
604,6.0,-222.0,-61.0,-73.0,7.0,-13.0,11.0,-921.0,-239.0
605,6.0,-226.0,-62.0,-49.0,-12.0,-4.0,11.0,-919.0,-234.0
606,6.0,-222.0,-63.0,-24.0,-36.0,9.0,10.0,-918.0,-239.0
607,10.0,-218.0,-63.0,-11.0,-60.0,16.0,11.0,-917.0,-235.0
608,6.0,-218.0,-58.0,-1.0,-84.0,24.0,10.0,-912.0,-229.0
609,10.0,-220.0,-57.0,6.0,-104.0,29.0,14.0,-918.0,-225.0
610,7.0,-221.0,-60.0,14.0,-115.0,29.0,17.0,-925.0,-212.0
611,7.0,-221.0,-53.0,22.0,-118.0,24.0,18.0,-926.0,-210.0
612,6.0,-222.0,-57.0,29.0,-114.0,15.0,9.0,-922.0,-211.0
613,7.0,-226.0,-58.0,33.0,-108.0,2.0,2.0,-930.0,-218.0
614,7.0,-225.0,-59.0,34.0,-98.0,-15.0,0.0,-928.0,-225.0
615,7.0,-223.0,-62.0,35.0,-91.0,-30.0,-12.0,-927.0,-223.0
616,1.0,-219.0,-63.0,38.0,-82.0,-41.0,-17.0,-921.0,-231.0
617,-1.0,-222.0,-65.0,43.0,-80.0,-49.0,-24.0,-917.0,-243.0
618,0.0,-218.0,-67.0,48.0,-82.0,-53.0,-32.0,-913.0,-246.0
619,-2.0,-220.0,-63.0,55.0,-88.0,-48.0,-39.0,-908.0,-248.0
620,-2.0,-216.0,-66.0,66.0,-98.0,-45.0,-37.0,-900.0,-247.0
621,0.0,-215.0,-68.0,74.0,-104.0,-38.0,-33.0,-888.0,-248.0
622,-5.0,-216.0,-65.0,78.0,-109.0,-30.0,-29.0,-890.0,-246.0
623,0.0,-217.0,-66.0,81.0,-115.0,-22.0,-27.0,-881.0,-238.0
624,1.0,-214.0,-58.0,88.0,-121.0,-14.0,-23.0,-884.0,-229.0
625,2.0,-211.0,-52.0,99.0,-128.0,-6.0,-14.0,-892.0,-211.0
626,6.0,-215.0,-56.0,118.0,-134.0,2.0,1.0,-889.0,-201.0
627,8.0,-219.0,-52.0,137.0,-138.0,6.0,13.0,-898.0,-202.0
628,13.0,-221.0,-49.0,160.0,-141.0,10.0,31.0,-905.0,-189.0
629,17.0,-222.0,-46.0,184.0,-138.0,8.0,50.0,-913.0,-188.0
630,21.0,-219.0,-53.0,203.0,-132.0,3.0,59.0,-921.0,-189.0
631,26.0,-221.0,-50.0,213.0,-118.0,-4.0,72.0,-921.0,-193.0
632,28.0,-225.0,-54.0,221.0,-100.0,-18.0,77.0,-925.0,-199.0
633,25.0,-224.0,-56.0,223.0,-85.0,-34.0,83.0,-938.0,-192.0
634,28.0,-228.0,-56.0,221.0,-71.0,-50.0,81.0,-936.0,-204.0
635,25.0,-229.0,-56.0,216.0,-59.0,-64.0,72.0,-939.0,-198.0
636,22.0,-229.0,-56.0,214.0,-57.0,-75.0,60.0,-934.0,-204.0
637,20.0,-227.0,-59.0,216.0,-63.0,-83.0,51.0,-935.0,-205.0
638,15.0,-226.0,-51.0,225.0,-77.0,-91.0,34.0,-931.0,-212.0
639,9.0,-226.0,-59.0,239.0,-91.0,-98.0,21.0,-932.0,-218.0
640,6.0,-225.0,-62.0,252.0,-103.0,-104.0,11.0,-927.0,-231.0
641,2.0,-224.0,-63.0,256.0,-106.0,-103.0,-6.0,-927.0,-237.0
642,3.0,-225.0,-69.0,259.0,-102.0,-100.0,-10.0,-922.0,-245.0
643,1.0,-221.0,-66.0,259.0,-93.0,-94.0,-14.0,-918.0,-253.0
644,2.0,-220.0,-66.0,259.0,-81.0,-83.0,-17.0,-923.0,-253.0
645,2.0,-225.0,-66.0,257.0,-71.0,-74.0,-18.0,-921.0,-248.0
646,3.0,-224.0,-67.0,259.0,-67.0,-54.0,-20.0,-924.0,-251.0
647,1.0,-222.0,-66.0,266.0,-72.0,-35.0,-14.0,-930.0,-251.0
648,5.0,-225.0,-66.0,277.0,-84.0,-12.0,-11.0,-936.0,-246.0
649,4.0,-233.0,-65.0,292.0,-96.0,7.0,0.0,-941.0,-245.0
650,5.0,-231.0,-66.0,309.0,-104.0,21.0,3.0,-949.0,-256.0
651,5.0,-231.0,-71.0,322.0,-109.0,32.0,9.0,-954.0,-267.0
652,6.0,-232.0,-68.0,328.0,-111.0,37.0,13.0,-953.0,-269.0
653,9.0,-235.0,-72.0,325.0,-113.0,40.0,16.0,-961.0,-275.0
