,0,1,2,3,4,5,6,7,8
332,2.0,-202.0,144.0,47.0,11.0,-16.0,-32.0,-837.0,598.0
333,1.0,-199.0,144.0,48.0,12.0,-14.0,-31.0,-837.0,596.0
334,0.0,-201.0,145.0,50.0,11.0,-14.0,-26.0,-835.0,600.0
335,1.0,-201.0,142.0,50.0,9.0,-13.0,-27.0,-840.0,606.0
336,0.0,-202.0,143.0,52.0,10.0,-12.0,-31.0,-831.0,592.0
337,4.0,-201.0,143.0,52.0,10.0,-12.0,-36.0,-826.0,600.0
338,1.0,-201.0,145.0,52.0,9.0,-14.0,-27.0,-824.0,600.0
339,0.0,-200.0,143.0,52.0,8.0,-15.0,-33.0,-832.0,594.0
340,0.0,-204.0,138.0,50.0,8.0,-15.0,-32.0,-828.0,594.0
341,0.0,-200.0,141.0,49.0,10.0,-13.0,-40.0,-828.0,591.0
342,0.0,-201.0,146.0,48.0,9.0,-15.0,-32.0,-825.0,592.0
343,0.0,-199.0,146.0,48.0,7.0,-15.0,-43.0,-833.0,601.0
344,-1.0,-201.0,145.0,47.0,7.0,-14.0,-43.0,-830.0,601.0
345,-1.0,-200.0,144.0,45.0,8.0,-13.0,-38.0,-839.0,599.0
346,1.0,-204.0,145.0,43.0,8.0,-13.0,-42.0,-841.0,604.0
347,1.0,-203.0,144.0,44.0,6.0,-11.0,-39.0,-839.0,604.0
348,1.0,-201.0,146.0,43.0,7.0,-11.0,-41.0,-842.0,600.0
349,-1.0,-201.0,145.0,43.0,8.0,-12.0,-35.0,-840.0,594.0
350,0.0,-200.0,144.0,43.0,9.0,-12.0,-38.0,-844.0,609.0
351,-2.0,-204.0,146.0,43.0,8.0,-13.0,-43.0,-839.0,603.0
352,0.0,-206.0,143.0,45.0,7.0,-13.0,-32.0,-841.0,606.0
353,0.0,-201.0,146.0,49.0,7.0,-14.0,-36.0,-839.0,601.0
354,1.0,-201.0,145.0,51.0,6.0,-15.0,-40.0,-842.0,590.0
355,2.0,-201.0,142.0,53.0,6.0,-15.0,-32.0,-840.0,586.0
356,2.0,-204.0,142.0,54.0,7.0,-15.0,-38.0,-841.0,596.0
357,1.0,-203.0,141.0,58.0,7.0,-15.0,-39.0,-839.0,591.0
358,0.0,-199.0,145.0,61.0,8.0,-15.0,-39.0,-831.0,589.0
359,1.0,-200.0,142.0,62.0,9.0,-15.0,-36.0,-835.0,589.0
360,-2.0,-199.0,142.0,62.0,12.0,-13.0,-39.0,-825.0,590.0
361,0.0,-201.0,143.0,58.0,14.0,-14.0,-38.0,-825.0,587.0
362,1.0,-202.0,145.0,54.0,14.0,-17.0,-43.0,-832.0,591.0
363,1.0,-200.0,142.0,51.0,13.0,-16.0,-37.0,-830.0,592.0
364,0.0,-198.0,143.0,49.0,13.0,-18.0,-33.0,-832.0,595.0
365,-1.0,-199.0,145.0,48.0,13.0,-19.0,-39.0,-832.0,601.0
366,0.0,-202.0,143.0,46.0,12.0,-21.0,-34.0,-833.0,596.0
367,3.0,-199.0,143.0,46.0,13.0,-22.0,-39.0,-835.0,591.0
368,2.0,-201.0,144.0,48.0,14.0,-22.0,-31.0,-834.0,596.0
369,-2.0,-199.0,148.0,50.0,14.0,-23.0,-33.0,-835.0,593.0
370,0.0,-199.0,145.0,52.0,14.0,-23.0,-36.0,-826.0,601.0
371,0.0,-198.0,144.0,52.0,16.0,-21.0,-31.0,-831.0,597.0
372,1.0,-201.0,144.0,50.0,16.0,-18.0,-27.0,-831.0,590.0
373,1.0,-198.0,142.0,48.0,18.0,-18.0,-26.0,-836.0,587.0
374,1.0,-200.0,142.0,47.0,18.0,-18.0,-22.0,-832.0,606.0
375,3.0,-201.0,143.0,47.0,18.0,-17.0,-25.0,-837.0,598.0
376,2.0,-200.0,145.0,49.0,15.0,-17.0,-28.0,-838.0,605.0
377,1.0,-199.0,146.0,50.0,15.0,-18.0,-26.0,-832.0,600.0
378,-1.0,-200.0,143.0,52.0,15.0,-19.0,-28.0,-830.0,611.0
379,0.0,-198.0,144.0,53.0,15.0,-21.0,-25.0,-833.0,610.0
380,0.0,-196.0,146.0,52.0,15.0,-20.0,-29.0,-831.0,607.0
381,1.0,-199.0,145.0,50.0,14.0,-23.0,-26.0,-826.0,609.0
382,2.0,-199.0,143.0,49.0,14.0,-23.0,-23.0,-827.0,611.0
383,3.0,-199.0,144.0,50.0,13.0,-24.0,-25.0,-831.0,607.0
384,5.0,-200.0,143.0,52.0,15.0,-27.0,-30.0,-831.0,602.0
385,0.0,-202.0,144.0,53.0,17.0,-26.0,-26.0,-829.0,598.0
386,2.0,-201.0,145.0,52.0,16.0,-26.0,-25.0,-828.0,606.0
387,3.0,-201.0,146.0,53.0,14.0,-26.0,-23.0,-829.0,602.0
388,3.0,-201.0,140.0,52.0,16.0,-25.0,-27.0,-836.0,602.0
389,2.0,-198.0,146.0,54.0,15.0,-22.0,-28.0,-833.0,606.0
390,0.0,-201.0,146.0,54.0,15.0,-21.0,-31.0,-838.0,599.0
391,2.0,-199.0,145.0,52.0,13.0,-21.0,-34.0,-831.0,588.0
392,0.0,-199.0,145.0,48.0,13.0,-22.0,-38.0,-832.0,601.0
393,4.0,-201.0,146.0,46.0,11.0,-21.0,-29.0,-836.0,591.0
394,0.0,-201.0,140.0,44.0,10.0,-20.0,-25.0,-829.0,591.0
395,1.0,-200.0,148.0,44.0,14.0,-21.0,-24.0,-835.0,600.0
396,1.0,-202.0,145.0,45.0,14.0,-21.0,-29.0,-837.0,593.0
397,0.0,-202.0,141.0,48.0,16.0,-21.0,-31.0,-830.0,597.0
398,1.0,-202.0,144.0,49.0,18.0,-19.0,-26.0,-830.0,598.0
399,2.0,-199.0,142.0,50.0,18.0,-20.0,-27.0,-833.0,592.0
400,1.0,-200.0,146.0,48.0,20.0,-16.0,-28.0,-827.0,592.0
401,3.0,-203.0,144.0,45.0,22.0,-16.0,-31.0,-834.0,590.0
402,2.0,-200.0,144.0,41.0,20.0,-15.0,-24.0,-830.0,596.0
403,0.0,-201.0,145.0,38.0,20.0,-15.0,-26.0,-831.0,592.0
404,2.0,-203.0,144.0,35.0,18.0,-15.0,-32.0,-834.0,580.0
405,1.0,-202.0,141.0,30.0,20.0,-16.0,-22.0,-837.0,586.0
406,1.0,-199.0,142.0,28.0,18.0,-15.0,-26.0,-841.0,582.0
407,2.0,-205.0,139.0,31.0,18.0,-16.0,-30.0,-843.0,582.0
408,1.0,-203.0,139.0,34.0,19.0,-16.0,-29.0,-844.0,589.0
409,3.0,-202.0,141.0,39.0,18.0,-17.0,-30.0,-841.0,579.0
410,3.0,-204.0,142.0,46.0,15.0,-19.0,-26.0,-841.0,585.0
411,1.0,-202.0,142.0,51.0,16.0,-18.0,-27.0,-842.0,589.0
412,0.0,-202.0,144.0,57.0,16.0,-17.0,-33.0,-839.0,586.0
413,1.0,-203.0,144.0,63.0,16.0,-17.0,-26.0,-835.0,588.0
414,2.0,-204.0,142.0,65.0,18.0,-16.0,-29.0,-838.0,591.0
415,0.0,-197.0,141.0,65.0,18.0,-16.0,-29.0,-833.0,597.0
416,2.0,-197.0,142.0,62.0,18.0,-15.0,-35.0,-830.0,586.0
417,0.0,-201.0,139.0,55.0,18.0,-16.0,-29.0,-826.0,584.0
418,2.0,-200.0,140.0,50.0,18.0,-18.0,-35.0,-832.0,589.0
419,2.0,-199.0,144.0,46.0,15.0,-18.0,-33.0,-829.0,587.0
420,-1.0,-198.0,140.0,44.0,14.0,-18.0,-23.0,-828.0,597.0
421,1.0,-200.0,147.0,45.0,13.0,-19.0,-31.0,-836.0,601.0
422,2.0,-202.0,142.0,46.0,12.0,-17.0,-31.0,-828.0,603.0
423,2.0,-201.0,142.0,49.0,10.0,-18.0,-33.0,-833.0,598.0
424,1.0,-200.0,144.0,51.0,8.0,-17.0,-32.0,-833.0,607.0
425,2.0,-203.0,143.0,52.0,10.0,-15.0,-24.0,-835.0,600.0
426,2.0,-203.0,143.0,54.0,12.0,-14.0,-25.0,-835.0,606.0
427,1.0,-203.0,143.0,56.0,14.0,-15.0,-29.0,-836.0,601.0
428,2.0,-205.0,145.0,58.0,13.0,-15.0,-29.0,-843.0,603.0
429,2.0,-200.0,143.0,62.0,12.0,-16.0,-29.0,-835.0,607.0
430,1.0,-202.0,143.0,65.0,12.0,-16.0,-31.0,-836.0,593.0
431,0.0,-199.0,144.0,63.0,11.0,-18.0,-32.0,-832.0,606.0
432,0.0,-198.0,146.0,61.0,10.0,-20.0,-27.0,-829.0,599.0
433,1.0,-197.0,144.0,59.0,8.0,-21.0,-34.0,-826.0,599.0
434,0.0,-198.0,145.0,57.0,9.0,-22.0,-34.0,-827.0,596.0
435,2.0,-204.0,144.0,56.0,9.0,-23.0,-34.0,-827.0,600.0
436,1.0,-198.0,142.0,54.0,10.0,-21.0,-36.0,-830.0,596.0
437,1.0,-200.0,140.0,51.0,10.0,-23.0,-33.0,-825.0,593.0
438,0.0,-202.0,144.0,49.0,12.0,-23.0,-37.0,-833.0,594.0
439,0.0,-202.0,144.0,48.0,13.0,-22.0,-36.0,-836.0,598.0
440,0.0,-201.0,144.0,45.0,14.0,-22.0,-27.0,-836.0,597.0
441,0.0,-201.0,146.0,45.0,15.0,-21.0,-30.0,-841.0,608.0
442,0.0,-201.0,140.0,44.0,15.0,-21.0,-30.0,-840.0,595.0
443,3.0,-206.0,144.0,46.0,16.0,-20.0,-33.0,-841.0,593.0
444,0.0,-201.0,143.0,46.0,15.0,-18.0,-28.0,-839.0,593.0
445,0.0,-202.0,145.0,49.0,14.0,-18.0,-28.0,-833.0,588.0
446,1.0,-200.0,143.0,51.0,13.0,-18.0,-32.0,-833.0,606.0
447,0.0,-201.0,146.0,54.0,13.0,-16.0,-29.0,-831.0,605.0
448,1.0,-198.0,143.0,55.0,10.0,-17.0,-32.0,-822.0,600.0
449,-1.0,-198.0,146.0,55.0,8.0,-18.0,-36.0,-818.0,611.0
450,3.0,-198.0,143.0,56.0,6.0,-15.0,-27.0,-820.0,592.0
451,0.0,-198.0,142.0,51.0,7.0,-16.0,-28.0,-819.0,589.0
452,2.0,-200.0,143.0,43.0,9.0,-18.0,-28.0,-827.0,608.0
453,2.0,-199.0,142.0,34.0,11.0,-19.0,-24.0,-828.0,594.0
454,0.0,-200.0,140.0,28.0,11.0,-20.0,-24.0,-828.0,603.0
455,3.0,-201.0,145.0,26.0,9.0,-20.0,-25.0,-832.0,610.0
456,0.0,-205.0,145.0,21.0,10.0,-19.0,-24.0,-836.0,610.0
457,3.0,-205.0,144.0,20.0,11.0,-19.0,-23.0,-841.0,615.0
458,3.0,-204.0,147.0,23.0,13.0,-19.0,-24.0,-847.0,614.0
459,2.0,-205.0,146.0,27.0,17.0,-16.0,-29.0,-852.0,611.0
460,-2.0,-204.0,149.0,37.0,19.0,-16.0,-25.0,-852.0,611.0
461,2.0,-206.0,146.0,51.0,16.0,-16.0,-27.0,-847.0,605.0
462,2.0,-204.0,147.0,68.0,18.0,-16.0,-25.0,-842.0,600.0
463,-1.0,-201.0,145.0,76.0,17.0,-14.0,-32.0,-833.0,586.0
464,1.0,-198.0,141.0,78.0,8.0,-14.0,-30.0,-830.0,600.0
465,2.0,-197.0,141.0,78.0,5.0,-15.0,-27.0,-825.0,590.0
466,0.0,-195.0,138.0,75.0,1.0,-16.0,-37.0,-818.0,587.0
467,-1.0,-196.0,141.0,68.0,2.0,-17.0,-29.0,-810.0,589.0
468,2.0,-196.0,144.0,59.0,4.0,-20.0,-28.0,-816.0,579.0
469,1.0,-195.0,144.0,49.0,4.0,-21.0,-28.0,-813.0,590.0
470,2.0,-197.0,138.0,40.0,5.0,-25.0,-29.0,-819.0,587.0
471,4.0,-198.0,143.0,34.0,7.0,-29.0,-30.0,-819.0,591.0
472,1.0,-194.0,143.0,28.0,10.0,-29.0,-26.0,-824.0,597.0
473,1.0,-200.0,144.0,24.0,12.0,-27.0,-34.0,-828.0,607.0
474,2.0,-202.0,144.0,21.0,15.0,-27.0,-26.0,-837.0,610.0
475,2.0,-200.0,150.0,19.0,16.0,-26.0,-26.0,-842.0,614.0
476,3.0,-205.0,144.0,20.0,16.0,-24.0,-24.0,-843.0,612.0
477,3.0,-201.0,148.0,22.0,17.0,-21.0,-21.0,-847.0,609.0
478,1.0,-204.0,146.0,24.0,18.0,-20.0,-30.0,-854.0,601.0
479,6.0,-206.0,146.0,28.0,17.0,-17.0,-25.0,-846.0,606.0
480,4.0,-206.0,146.0,35.0,18.0,-15.0,-25.0,-851.0,605.0
481,1.0,-203.0,142.0,39.0,20.0,-11.0,-29.0,-846.0,588.0
482,3.0,-198.0,140.0,44.0,16.0,-9.0,-25.0,-844.0,585.0
483,2.0,-201.0,140.0,49.0,13.0,-9.0,-25.0,-839.0,585.0
484,5.0,-202.0,143.0,56.0,11.0,-6.0,-17.0,-839.0,582.0
485,3.0,-200.0,139.0,61.0,12.0,-6.0,-22.0,-837.0,576.0
486,1.0,-199.0,138.0,62.0,13.0,-7.0,-23.0,-828.0,574.0
487,5.0,-199.0,138.0,63.0,14.0,-8.0,-23.0,-827.0,572.0
488,2.0,-197.0,139.0,60.0,14.0,-8.0,-18.0,-828.0,576.0
489,2.0,-200.0,136.0,58.0,14.0,-11.0,-23.0,-829.0,573.0
490,3.0,-201.0,139.0,53.0,15.0,-11.0,-22.0,-824.0,570.0
491,3.0,-200.0,138.0,49.0,15.0,-12.0,-23.0,-829.0,574.0
492,2.0,-200.0,137.0,44.0,16.0,-14.0,-25.0,-838.0,576.0
493,0.0,-202.0,140.0,40.0,16.0,-12.0,-16.0,-840.0,578.0
494,3.0,-202.0,140.0,40.0,17.0,-13.0,-20.0,-843.0,583.0
495,1.0,-205.0,138.0,40.0,17.0,-13.0,-18.0,-845.0,591.0
496,3.0,-201.0,142.0,42.0,16.0,-12.0,-21.0,-848.0,575.0
497,2.0,-204.0,138.0,44.0,17.0,-12.0,-20.0,-849.0,583.0
498,5.0,-206.0,140.0,46.0,18.0,-11.0,-20.0,-846.0,584.0
499,4.0,-205.0,144.0,49.0,20.0,-9.0,-17.0,-842.0,589.0
500,2.0,-205.0,147.0,53.0,21.0,-8.0,-18.0,-842.0,588.0
501,2.0,-202.0,144.0,56.0,21.0,-6.0,-18.0,-842.0,587.0
502,8.0,-207.0,147.0,59.0,20.0,-4.0,-20.0,-841.0,600.0
503,5.0,-201.0,145.0,62.0,20.0,-5.0,-21.0,-839.0,597.0
504,3.0,-202.0,141.0,64.0,21.0,-4.0,-14.0,-840.0,589.0
505,0.0,-202.0,145.0,66.0,22.0,-3.0,-22.0,-837.0,580.0
506,3.0,-203.0,140.0,67.0,20.0,-3.0,-22.0,-840.0,587.0
507,5.0,-202.0,140.0,65.0,20.0,-4.0,-21.0,-840.0,588.0
508,5.0,-201.0,139.0,66.0,20.0,-4.0,-25.0,-837.0,587.0
509,4.0,-201.0,139.0,65.0,22.0,-7.0,-22.0,-840.0,581.0
510,5.0,-202.0,142.0,67.0,22.0,-9.0,-26.0,-838.0,577.0
511,2.0,-203.0,139.0,67.0,22.0,-8.0,-27.0,-833.0,574.0
512,0.0,-198.0,140.0,69.0,22.0,-10.0,-26.0,-831.0,579.0
513,0.0,-200.0,137.0,70.0,24.0,-9.0,-23.0,-831.0,579.0
514,2.0,-201.0,143.0,71.0,25.0,-9.0,-28.0,-829.0,584.0
515,0.0,-200.0,139.0,69.0,25.0,-10.0,-33.0,-828.0,589.0
516,2.0,-203.0,144.0,67.0,24.0,-10.0,-24.0,-831.0,592.0
517,2.0,-198.0,146.0,62.0,26.0,-12.0,-33.0,-828.0,599.0
518,1.0,-199.0,143.0,60.0,29.0,-12.0,-39.0,-836.0,607.0
519,0.0,-200.0,144.0,59.0,29.0,-13.0,-37.0,-834.0,613.0
520,1.0,-199.0,148.0,56.0,32.0,-13.0,-31.0,-837.0,613.0
521,0.0,-201.0,141.0,56.0,36.0,-13.0,-36.0,-838.0,603.0
522,2.0,-200.0,143.0,56.0,37.0,-15.0,-29.0,-841.0,600.0
523,2.0,-201.0,140.0,61.0,39.0,-14.0,-33.0,-841.0,608.0
524,-1.0,-202.0,144.0,63.0,37.0,-14.0,-37.0,-842.0,599.0
525,4.0,-202.0,147.0,67.0,35.0,-11.0,-32.0,-839.0,599.0
526,0.0,-192.0,145.0,71.0,34.0,-11.0,-36.0,-837.0,595.0
527,0.0,-201.0,144.0,74.0,34.0,-11.0,-32.0,-832.0,590.0
528,1.0,-200.0,147.0,76.0,36.0,-11.0,-37.0,-831.0,596.0
529,0.0,-197.0,145.0,77.0,36.0,-7.0,-39.0,-825.0,609.0
530,0.0,-198.0,148.0,75.0,34.0,-7.0,-35.0,-827.0,608.0
531,1.0,-197.0,149.0,75.0,33.0,-7.0,-34.0,-825.0,603.0
532,1.0,-198.0,144.0,69.0,32.0,-8.0,-34.0,-819.0,609.0
533,2.0,-197.0,147.0,65.0,34.0,-9.0,-32.0,-831.0,602.0
534,1.0,-200.0,146.0,59.0,35.0,-9.0,-38.0,-829.0,608.0
535,1.0,-202.0,142.0,55.0,36.0,-9.0,-27.0,-828.0,607.0
536,1.0,-200.0,147.0,55.0,37.0,-9.0,-29.0,-833.0,600.0
537,0.0,-202.0,142.0,53.0,38.0,-10.0,-24.0,-834.0,595.0
538,2.0,-199.0,142.0,56.0,37.0,-8.0,-26.0,-834.0,588.0
539,2.0,-201.0,142.0,58.0,37.0,-7.0,-24.0,-836.0,584.0
540,3.0,-200.0,140.0,60.0,37.0,-9.0,-20.0,-834.0,586.0
541,1.0,-202.0,141.0,64.0,42.0,-10.0,-24.0,-828.0,590.0
542,5.0,-198.0,143.0,66.0,40.0,-9.0,-29.0,-826.0,594.0
543,1.0,-196.0,147.0,66.0,35.0,-8.0,-23.0,-835.0,594.0
544,3.0,-196.0,143.0,64.0,35.0,-7.0,-21.0,-824.0,606.0
545,4.0,-200.0,148.0,62.0,34.0,-7.0,-20.0,-829.0,602.0
546,3.0,-201.0,144.0,61.0,33.0,-6.0,-26.0,-831.0,611.0
547,3.0,-199.0,147.0,59.0,33.0,-6.0,-24.0,-831.0,610.0
548,4.0,-200.0,146.0,58.0,30.0,-5.0,-30.0,-829.0,613.0
549,1.0,-198.0,148.0,56.0,31.0,-4.0,-26.0,-834.0,615.0
550,1.0,-200.0,148.0,54.0,29.0,-6.0,-32.0,-835.0,620.0
551,4.0,-199.0,146.0,54.0,29.0,-6.0,-29.0,-833.0,623.0
552,1.0,-201.0,148.0,55.0,28.0,-6.0,-25.0,-840.0,615.0
553,2.0,-200.0,146.0,56.0,27.0,-5.0,-30.0,-840.0,609.0
554,2.0,-204.0,146.0,59.0,27.0,-7.0,-25.0,-841.0,614.0
555,1.0,-201.0,144.0,65.0,28.0,-8.0,-29.0,-837.0,610.0
556,0.0,-201.0,144.0,68.0,28.0,-9.0,-31.0,-836.0,605.0
557,0.0,-205.0,147.0,70.0,30.0,-9.0,-29.0,-838.0,609.0
558,1.0,-198.0,146.0,72.0,30.0,-8.0,-33.0,-835.0,611.0
559,1.0,-180.0,140.0,72.0,31.0,-10.0,-38.0,-833.0,603.0
560,5.0,-202.0,142.0,73.0,32.0,-12.0,-32.0,-837.0,593.0
561,0.0,-199.0,142.0,75.0,34.0,-13.0,-36.0,-836.0,589.0
562,2.0,-202.0,140.0,75.0,34.0,-16.0,-28.0,-836.0,588.0
563,-1.0,-202.0,140.0,80.0,36.0,-15.0,-38.0,-833.0,571.0
564,-1.0,-200.0,141.0,85.0,33.0,-17.0,-34.0,-835.0,568.0
565,3.0,-200.0,136.0,86.0,31.0,-16.0,-33.0,-837.0,571.0
566,1.0,-197.0,140.0,86.0,34.0,-16.0,-37.0,-824.0,571.0
567,0.0,-195.0,136.0,82.0,33.0,-11.0,-41.0,-819.0,569.0
568,1.0,-198.0,139.0,76.0,34.0,-9.0,-35.0,-821.0,580.0
569,0.0,-199.0,141.0,68.0,33.0,-9.0,-31.0,-821.0,582.0
570,0.0,-196.0,143.0,60.0,31.0,-8.0,-31.0,-819.0,586.0
571,1.0,-196.0,146.0,55.0,30.0,-8.0,-33.0,-829.0,605.0
572,1.0,-198.0,146.0,47.0,28.0,-9.0,-34.0,-825.0,595.0
573,0.0,-198.0,144.0,43.0,29.0,-10.0,-34.0,-831.0,612.0
574,0.0,-201.0,146.0,40.0,31.0,-10.0,-32.0,-832.0,617.0
575,2.0,-200.0,151.0,39.0,32.0,-10.0,-32.0,-835.0,615.0
576,0.0,-202.0,149.0,40.0,32.0,-10.0,-38.0,-836.0,610.0
577,0.0,-202.0,144.0,42.0,31.0,-10.0,-34.0,-838.0,606.0
578,0.0,-201.0,146.0,46.0,31.0,-10.0,-38.0,-840.0,610.0
579,0.0,-202.0,139.0,54.0,32.0,-9.0,-31.0,-829.0,604.0
580,1.0,-203.0,140.0,60.0,30.0,-9.0,-34.0,-836.0,594.0
581,0.0,-198.0,141.0,63.0,31.0,-7.0,-30.0,-825.0,587.0
582,0.0,-200.0,143.0,62.0,30.0,-6.0,-30.0,-829.0,589.0
583,2.0,-201.0,144.0,57.0,30.0,-8.0,-36.0,-826.0,603.0
584,1.0,-200.0,142.0,51.0,30.0,-9.0,-33.0,-830.0,609.0
585,-1.0,-196.0,145.0,45.0,29.0,-10.0,-35.0,-829.0,615.0
586,0.0,-199.0,152.0,39.0,30.0,-12.0,-36.0,-833.0,620.0
587,0.0,-202.0,147.0,34.0,29.0,-13.0,-37.0,-841.0,622.0
588,0.0,-200.0,149.0,35.0,30.0,-14.0,-36.0,-840.0,624.0
589,2.0,-205.0,147.0,40.0,30.0,-15.0,-39.0,-846.0,610.0
590,0.0,-205.0,145.0,47.0,30.0,-18.0,-38.0,-845.0,610.0
591,0.0,-203.0,145.0,57.0,30.0,-18.0,-37.0,-841.0,595.0
592,0.0,-200.0,141.0,68.0,31.0,-21.0,-35.0,-845.0,597.0
593,2.0,-203.0,140.0,80.0,33.0,-23.0,-36.0,-841.0,589.0
594,0.0,-202.0,145.0,90.0,34.0,-27.0,-41.0,-831.0,585.0
595,0.0,-199.0,147.0,95.0,34.0,-24.0,-39.0,-828.0,591.0
596,0.0,-199.0,146.0,95.0,32.0,-21.0,-43.0,-822.0,601.0
597,0.0,-197.0,148.0,92.0,30.0,-18.0,-43.0,-820.0,599.0
598,-1.0,-199.0,145.0,85.0,30.0,-15.0,-40.0,-817.0,610.0
599,0.0,-198.0,145.0,79.0,29.0,-12.0,-34.0,-816.0,609.0
600,1.0,-197.0,145.0,74.0,29.0,-14.0,-41.0,-815.0,608.0
601,1.0,-199.0,147.0,70.0,31.0,-12.0,-32.0,-820.0,587.0
602,0.0,-195.0,141.0,67.0,33.0,-9.0,-38.0,-818.0,589.0
603,2.0,-199.0,143.0,64.0,33.0,-12.0,-43.0,-820.0,596.0
604,2.0,-199.0,145.0,61.0,35.0,-11.0,-37.0,-819.0,599.0
605,0.0,-200.0,145.0,59.0,35.0,-11.0,-36.0,-822.0,587.0
606,-3.0,-197.0,143.0,57.0,34.0,-11.0,-36.0,-827.0,589.0
607,0.0,-201.0,143.0,53.0,34.0,-9.0,-41.0,-826.0,601.0
608,0.0,-198.0,143.0,52.0,32.0,-8.0,-40.0,-833.0,603.0
609,1.0,-202.0,143.0,50.0,32.0,-8.0,-39.0,-837.0,603.0
610,0.0,-202.0,148.0,50.0,31.0,-7.0,-36.0,-837.0,604.0
611,-1.0,-203.0,146.0,49.0,30.0,-7.0,-30.0,-838.0,608.0
612,0.0,-201.0,143.0,50.0,30.0,-8.0,-33.0,-842.0,595.0
613,0.0,-202.0,142.0,52.0,28.0,-10.0,-33.0,-840.0,591.0
614,1.0,-201.0,143.0,56.0,28.0,-9.0,-24.0,-841.0,585.0
615,2.0,-202.0,140.0,61.0,28.0,-9.0,-29.0,-839.0,587.0
616,4.0,-201.0,139.0,64.0,27.0,-8.0,-29.0,-837.0,583.0
617,2.0,-201.0,138.0,67.0,27.0,-7.0,-22.0,-834.0,575.0
618,3.0,-201.0,139.0,69.0,27.0,-6.0,-23.0,-828.0,580.0
619,2.0,-201.0,138.0,70.0,27.0,-6.0,-27.0,-830.0,576.0
620,3.0,-199.0,142.0,69.0,24.0,-4.0,-23.0,-829.0,583.0
621,5.0,-199.0,142.0,65.0,24.0,-4.0,-24.0,-827.0,595.0
622,5.0,-196.0,145.0,59.0,23.0,-6.0,-25.0,-824.0,600.0
623,1.0,-200.0,144.0,52.0,25.0,-6.0,-24.0,-831.0,608.0
624,1.0,-204.0,145.0,49.0,23.0,-7.0,-27.0,-826.0,609.0
625,2.0,-202.0,144.0,47.0,21.0,-7.0,-25.0,-830.0,608.0
626,5.0,-202.0,142.0,48.0,19.0,-7.0,-24.0,-838.0,608.0
627,1.0,-202.0,145.0,51.0,19.0,-7.0,-26.0,-837.0,600.0
628,1.0,-201.0,144.0,57.0,19.0,-8.0,-26.0,-837.0,591.0
629,1.0,-204.0,142.0,63.0,19.0,-5.0,-27.0,-835.0,587.0
630,1.0,-200.0,142.0,66.0,18.0,-5.0,-31.0,-838.0,589.0
631,5.0,-206.0,146.0,67.0,20.0,-4.0,-25.0,-829.0,589.0
632,2.0,-200.0,146.0,66.0,22.0,-4.0,-30.0,-825.0,593.0
633,1.0,-201.0,142.0,64.0,22.0,-7.0,-27.0,-830.0,602.0
634,2.0,-200.0,144.0,60.0,21.0,-9.0,-34.0,-822.0,604.0
635,4.0,-195.0,124.0,56.0,24.0,-11.0,-39.0,-826.0,617.0
636,0.0,-199.0,148.0,52.0,23.0,-12.0,-40.0,-828.0,618.0
637,0.0,-203.0,147.0,51.0,24.0,-15.0,-44.0,-829.0,620.0
638,0.0,-202.0,146.0,54.0,26.0,-14.0,-48.0,-838.0,618.0
639,0.0,-201.0,146.0,61.0,24.0,-14.0,-47.0,-831.0,611.0
640,-3.0,-199.0,143.0,69.0,25.0,-12.0,-46.0,-830.0,595.0
641,1.0,-202.0,145.0,75.0,23.0,-11.0,-53.0,-821.0,588.0
642,-1.0,-202.0,141.0,79.0,23.0,-11.0,-46.0,-825.0,590.0
643,-2.0,-199.0,144.0,80.0,22.0,-9.0,-49.0,-823.0,582.0
644,0.0,-198.0,139.0,79.0,19.0,-9.0,-44.0,-824.0,592.0
645,-2.0,-197.0,142.0,74.0,19.0,-10.0,-43.0,-818.0,595.0
646,-3.0,-197.0,142.0,68.0,19.0,-12.0,-43.0,-817.0,587.0
647,-1.0,-195.0,141.0,60.0,19.0,-12.0,-50.0,-820.0,601.0
648,-1.0,-197.0,142.0,55.0,21.0,-13.0,-45.0,-821.0,611.0
649,0.0,-199.0,148.0,50.0,21.0,-13.0,-47.0,-821.0,604.0
650,0.0,-197.0,144.0,49.0,24.0,-14.0,-53.0,-825.0,610.0
651,-2.0,-199.0,143.0,50.0,27.0,-15.0,-43.0,-823.0,600.0
652,-2.0,-201.0,143.0,51.0,32.0,-16.0,-45.0,-827.0,602.0
653,-1.0,-201.0,147.0,54.0,30.0,-11.0,-48.0,-831.0,607.0
654,0.0,-200.0,144.0,53.0,28.0,-11.0,-43.0,-834.0,606.0
655,-2.0,-199.0,148.0,53.0,28.0,-12.0,-47.0,-834.0,597.0
656,0.0,-200.0,147.0,51.0,28.0,-14.0,-43.0,-830.0,611.0
657,-2.0,-197.0,144.0,50.0,26.0,-13.0,-42.0,-828.0,614.0
658,0.0,-200.0,148.0,49.0,25.0,-14.0,-48.0,-830.0,610.0
659,-3.0,-199.0,148.0,49.0,24.0,-12.0,-43.0,-826.0,615.0
660,0.0,-199.0,147.0,47.0,21.0,-13.0,-42.0,-827.0,614.0
661,0.0,-199.0,146.0,45.0,19.0,-15.0,-41.0,-824.0,624.0
662,1.0,-196.0,148.0,42.0,17.0,-16.0,-41.0,-826.0,621.0
663,-1.0,-199.0,154.0,40.0,14.0,-16.0,-43.0,-825.0,623.0
