,0,1,2,3,4,5,6,7,8
49,0.0,-258.0,-21.0,-76.0,215.0,-78.0,-89.0,-984.0,87.0
50,-2.0,-256.0,-21.0,-88.0,222.0,-84.0,-91.0,-986.0,91.0
51,-2.0,-257.0,-12.0,-92.0,228.0,-91.0,-99.0,-987.0,98.0
52,-4.0,-257.0,-12.0,-93.0,230.0,-95.0,-98.0,-989.0,96.0
53,-3.0,-257.0,-16.0,-98.0,232.0,-98.0,-108.0,-985.0,96.0
54,-7.0,-259.0,-15.0,-105.0,235.0,-100.0,-116.0,-989.0,101.0
55,-11.0,-258.0,-14.0,-113.0,237.0,-97.0,-119.0,-991.0,100.0
56,-11.0,-260.0,-16.0,-125.0,239.0,-98.0,-123.0,-990.0,100.0
57,-13.0,-259.0,-15.0,-134.0,239.0,-94.0,-135.0,-994.0,98.0
58,-14.0,-257.0,-11.0,-143.0,238.0,-90.0,-140.0,-992.0,101.0
59,-17.0,-256.0,-19.0,-149.0,234.0,-86.0,-145.0,-992.0,98.0
60,-19.0,-259.0,-19.0,-155.0,228.0,-82.0,-147.0,-994.0,94.0
61,-19.0,-260.0,-17.0,-161.0,222.0,-78.0,-150.0,-986.0,91.0
62,-17.0,-258.0,-17.0,-169.0,214.0,-74.0,-156.0,-992.0,88.0
63,-17.0,-263.0,-20.0,-174.0,205.0,-67.0,-153.0,-995.0,83.0
64,-16.0,-262.0,-19.0,-180.0,196.0,-62.0,-150.0,-994.0,85.0
65,-18.0,-258.0,-20.0,-185.0,189.0,-61.0,-155.0,-999.0,75.0
66,-17.0,-260.0,-16.0,-187.0,182.0,-58.0,-148.0,-1002.0,74.0
67,-20.0,-259.0,-19.0,-189.0,174.0,-56.0,-150.0,-997.0,75.0
68,-16.0,-259.0,-26.0,-189.0,165.0,-55.0,-150.0,-996.0,72.0
69,-17.0,-259.0,-22.0,-190.0,158.0,-55.0,-149.0,-998.0,74.0
70,-13.0,-261.0,-24.0,-193.0,152.0,-57.0,-142.0,-1002.0,81.0
71,-12.0,-261.0,-19.0,-195.0,146.0,-59.0,-138.0,-996.0,81.0
72,-12.0,-261.0,-21.0,-194.0,142.0,-60.0,-131.0,-999.0,92.0
73,-7.0,-262.0,-20.0,-191.0,140.0,-68.0,-117.0,-998.0,88.0
74,-9.0,-257.0,-15.0,-189.0,137.0,-75.0,-114.0,-995.0,85.0
75,-8.0,-261.0,-21.0,-190.0,133.0,-83.0,-118.0,-996.0,75.0
76,-11.0,-263.0,-22.0,-194.0,127.0,-92.0,-115.0,-993.0,79.0
77,-7.0,-263.0,-23.0,-200.0,122.0,-101.0,-121.0,-1000.0,74.0
78,-11.0,-260.0,-22.0,-204.0,117.0,-106.0,-114.0,-999.0,71.0
79,-9.0,-260.0,-23.0,-207.0,111.0,-113.0,-115.0,-1001.0,70.0
80,-6.0,-262.0,-23.0,-211.0,106.0,-117.0,-115.0,-1001.0,70.0
81,-7.0,-263.0,-23.0,-213.0,102.0,-121.0,-108.0,-1003.0,72.0
82,-5.0,-263.0,-21.0,-210.0,98.0,-127.0,-105.0,-1004.0,70.0
83,-1.0,-263.0,-19.0,-209.0,93.0,-133.0,-107.0,-1006.0,74.0
84,-5.0,-261.0,-21.0,-207.0,88.0,-137.0,-106.0,-1004.0,72.0
85,-4.0,-263.0,-20.0,-206.0,80.0,-142.0,-108.0,-1009.0,62.0
86,-6.0,-264.0,-24.0,-207.0,73.0,-146.0,-109.0,-1011.0,60.0
87,-4.0,-262.0,-24.0,-202.0,65.0,-147.0,-114.0,-1012.0,65.0
88,-7.0,-261.0,-23.0,-202.0,58.0,-151.0,-108.0,-1007.0,63.0
89,-7.0,-263.0,-24.0,-201.0,50.0,-156.0,-105.0,-1006.0,62.0
90,-1.0,-251.0,-26.0,-203.0,45.0,-158.0,-97.0,-1008.0,59.0
91,1.0,-262.0,-24.0,-208.0,39.0,-163.0,-94.0,-1006.0,67.0
92,4.0,-263.0,-26.0,-212.0,38.0,-167.0,-75.0,-1006.0,65.0
93,4.0,-262.0,-23.0,-216.0,37.0,-173.0,-67.0,-1001.0,70.0
94,2.0,-258.0,-21.0,-222.0,35.0,-177.0,-66.0,-1004.0,64.0
95,3.0,-262.0,-28.0,-223.0,34.0,-181.0,-66.0,-1000.0,61.0
96,3.0,-260.0,-21.0,-223.0,33.0,-182.0,-63.0,-998.0,62.0
97,4.0,-259.0,-25.0,-227.0,29.0,-185.0,-60.0,-1001.0,56.0
98,3.0,-259.0,-26.0,-233.0,27.0,-188.0,-58.0,-990.0,58.0
99,9.0,-259.0,-26.0,-240.0,28.0,-191.0,-51.0,-995.0,52.0
100,9.0,-257.0,-24.0,-251.0,31.0,-195.0,-48.0,-998.0,62.0
101,6.0,-263.0,-25.0,-260.0,38.0,-202.0,-44.0,-999.0,69.0
102,11.0,-264.0,-28.0,-262.0,45.0,-210.0,-40.0,-999.0,71.0
103,13.0,-265.0,-22.0,-253.0,47.0,-216.0,-33.0,-1010.0,66.0
104,17.0,-266.0,-29.0,-241.0,50.0,-223.0,-32.0,-1010.0,57.0
105,17.0,-265.0,-35.0,-226.0,55.0,-232.0,-19.0,-1009.0,47.0
106,18.0,-263.0,-31.0,-215.0,59.0,-242.0,-15.0,-1011.0,40.0
107,24.0,-265.0,-32.0,-210.0,68.0,-252.0,-1.0,-1013.0,29.0
108,21.0,-266.0,-36.0,-208.0,78.0,-257.0,-2.0,-1010.0,24.0
109,22.0,-263.0,-37.0,-206.0,90.0,-266.0,-4.0,-1007.0,12.0
110,22.0,-263.0,-44.0,-209.0,108.0,-273.0,2.0,-1009.0,-3.0
111,24.0,-263.0,-45.0,-212.0,130.0,-277.0,6.0,-1003.0,-7.0
112,18.0,-264.0,-39.0,-218.0,159.0,-283.0,13.0,-995.0,-18.0
113,29.0,-258.0,-47.0,-225.0,191.0,-287.0,28.0,-996.0,-17.0
114,33.0,-261.0,-46.0,-234.0,225.0,-294.0,42.0,-992.0,-18.0
115,34.0,-259.0,-45.0,-237.0,259.0,-299.0,51.0,-993.0,-17.0
116,41.0,-265.0,-48.0,-237.0,293.0,-304.0,65.0,-996.0,-11.0
117,44.0,-259.0,-45.0,-230.0,327.0,-309.0,75.0,-999.0,-11.0
118,44.0,-259.0,-48.0,-224.0,360.0,-315.0,83.0,-999.0,-10.0
119,47.0,-261.0,-41.0,-220.0,391.0,-321.0,92.0,-1003.0,-11.0
120,51.0,-260.0,-48.0,-214.0,423.0,-328.0,100.0,-1002.0,-11.0
121,53.0,-262.0,-45.0,-211.0,455.0,-336.0,105.0,-996.0,-11.0
122,52.0,-259.0,-42.0,-206.0,488.0,-343.0,118.0,-991.0,-15.0
123,54.0,-259.0,-45.0,-203.0,520.0,-349.0,123.0,-993.0,-8.0
124,56.0,-259.0,-43.0,-195.0,549.0,-354.0,133.0,-989.0,-1.0
125,54.0,-258.0,-38.0,-189.0,576.0,-357.0,126.0,-989.0,6.0
126,55.0,-258.0,-39.0,-183.0,595.0,-358.0,115.0,-994.0,15.0
127,51.0,-258.0,-36.0,-176.0,607.0,-355.0,110.0,-981.0,20.0
128,51.0,-259.0,-35.0,-169.0,616.0,-346.0,101.0,-981.0,26.0
129,47.0,-256.0,-29.0,-163.0,621.0,-336.0,96.0,-973.0,33.0
130,44.0,-254.0,-31.0,-160.0,625.0,-327.0,87.0,-973.0,45.0
131,42.0,-258.0,-27.0,-160.0,629.0,-316.0,81.0,-972.0,52.0
132,39.0,-252.0,-28.0,-159.0,632.0,-306.0,73.0,-973.0,53.0
133,41.0,-252.0,-28.0,-156.0,636.0,-295.0,75.0,-962.0,51.0
134,41.0,-255.0,-27.0,-157.0,639.0,-282.0,74.0,-960.0,51.0
135,41.0,-253.0,-29.0,-165.0,639.0,-270.0,77.0,-960.0,58.0
136,42.0,-251.0,-28.0,-169.0,636.0,-259.0,74.0,-959.0,59.0
137,44.0,-252.0,-26.0,-171.0,631.0,-247.0,92.0,-971.0,64.0
138,46.0,-256.0,-24.0,-171.0,624.0,-234.0,90.0,-971.0,60.0
139,44.0,-255.0,-26.0,-176.0,619.0,-223.0,95.0,-969.0,56.0
140,45.0,-253.0,-26.0,-180.0,614.0,-214.0,92.0,-970.0,47.0
141,47.0,-256.0,-30.0,-186.0,612.0,-202.0,101.0,-976.0,39.0
142,51.0,-258.0,-31.0,-195.0,612.0,-195.0,108.0,-980.0,32.0
143,51.0,-259.0,-33.0,-210.0,613.0,-188.0,111.0,-990.0,36.0
144,54.0,-262.0,-34.0,-216.0,616.0,-182.0,120.0,-997.0,29.0
145,53.0,-261.0,-36.0,-218.0,617.0,-178.0,116.0,-1007.0,30.0
146,54.0,-263.0,-36.0,-216.0,616.0,-178.0,132.0,-1007.0,27.0
147,57.0,-262.0,-36.0,-209.0,617.0,-173.0,132.0,-999.0,30.0
148,54.0,-259.0,-34.0,-200.0,618.0,-167.0,129.0,-989.0,28.0
149,51.0,-257.0,-35.0,-198.0,618.0,-162.0,124.0,-975.0,25.0
150,46.0,-253.0,-33.0,-200.0,617.0,-160.0,116.0,-967.0,23.0
151,51.0,-254.0,-35.0,-207.0,619.0,-159.0,100.0,-964.0,33.0
152,49.0,-252.0,-31.0,-214.0,619.0,-154.0,93.0,-962.0,39.0
153,45.0,-250.0,-26.0,-224.0,617.0,-149.0,85.0,-966.0,47.0
154,40.0,-256.0,-26.0,-228.0,613.0,-144.0,80.0,-974.0,52.0
155,41.0,-256.0,-27.0,-231.0,607.0,-143.0,74.0,-980.0,53.0
156,35.0,-257.0,-28.0,-228.0,599.0,-140.0,65.0,-986.0,54.0
157,38.0,-262.0,-30.0,-219.0,587.0,-137.0,69.0,-987.0,50.0
158,34.0,-260.0,-32.0,-199.0,572.0,-133.0,56.0,-993.0,40.0
159,31.0,-257.0,-32.0,-187.0,556.0,-122.0,49.0,-988.0,37.0
160,31.0,-260.0,-33.0,-186.0,538.0,-110.0,37.0,-995.0,36.0
161,25.0,-262.0,-29.0,-195.0,524.0,-101.0,37.0,-1000.0,49.0
162,27.0,-261.0,-26.0,-193.0,506.0,-93.0,32.0,-1007.0,51.0
163,29.0,-263.0,-26.0,-185.0,486.0,-82.0,34.0,-1016.0,53.0
164,27.0,-263.0,-24.0,-173.0,464.0,-74.0,23.0,-1005.0,59.0
165,28.0,-264.0,-26.0,-160.0,444.0,-64.0,19.0,-1007.0,65.0
166,26.0,-264.0,-23.0,-146.0,422.0,-55.0,14.0,-1010.0,68.0
167,27.0,-263.0,-25.0,-138.0,393.0,-58.0,29.0,-1006.0,64.0
168,27.0,-266.0,-22.0,-127.0,378.0,-50.0,26.0,-1008.0,64.0
169,28.0,-264.0,-28.0,-105.0,365.0,-35.0,37.0,-1009.0,63.0
170,31.0,-264.0,-25.0,-87.0,350.0,-22.0,44.0,-1004.0,58.0
171,32.0,-264.0,-17.0,-80.0,339.0,-11.0,46.0,-1006.0,57.0
172,31.0,-261.0,-26.0,-77.0,328.0,-4.0,41.0,-1001.0,61.0
173,33.0,-259.0,-22.0,-73.0,317.0,2.0,48.0,-995.0,62.0
174,36.0,-259.0,-22.0,-70.0,305.0,7.0,57.0,-997.0,65.0
175,34.0,-259.0,-24.0,-67.0,295.0,11.0,63.0,-994.0,64.0
176,39.0,-257.0,-26.0,-63.0,283.0,17.0,69.0,-992.0,62.0
177,39.0,-257.0,-27.0,-61.0,275.0,22.0,72.0,-992.0,59.0
178,42.0,-260.0,-29.0,-59.0,267.0,28.0,74.0,-992.0,54.0
179,42.0,-260.0,-28.0,-60.0,259.0,32.0,73.0,-994.0,52.0
180,38.0,-258.0,-26.0,-62.0,249.0,34.0,77.0,-989.0,58.0
181,40.0,-259.0,-25.0,-65.0,237.0,38.0,74.0,-993.0,53.0
182,38.0,-256.0,-26.0,-63.0,224.0,43.0,68.0,-989.0,65.0
183,38.0,-259.0,-22.0,-65.0,211.0,46.0,67.0,-990.0,65.0
184,38.0,-257.0,-22.0,-63.0,199.0,45.0,69.0,-984.0,64.0
185,37.0,-256.0,-20.0,-60.0,189.0,47.0,66.0,-980.0,73.0
186,36.0,-256.0,-19.0,-57.0,178.0,48.0,63.0,-978.0,73.0
187,36.0,-257.0,-20.0,-55.0,165.0,47.0,63.0,-981.0,81.0
188,41.0,-257.0,-20.0,-54.0,150.0,45.0,71.0,-984.0,83.0
189,40.0,-256.0,-19.0,-47.0,137.0,43.0,72.0,-983.0,76.0
190,39.0,-256.0,-22.0,-39.0,126.0,39.0,61.0,-981.0,69.0
191,40.0,-256.0,-26.0,-37.0,111.0,39.0,77.0,-969.0,49.0
192,41.0,-254.0,-30.0,-42.0,94.0,42.0,75.0,-967.0,29.0
193,39.0,-253.0,-33.0,-50.0,72.0,47.0,75.0,-964.0,38.0
194,39.0,-254.0,-29.0,-52.0,45.0,56.0,69.0,-969.0,53.0
195,30.0,-255.0,-17.0,-50.0,17.0,68.0,52.0,-975.0,79.0
196,29.0,-257.0,-17.0,-44.0,-11.0,79.0,38.0,-987.0,93.0
197,25.0,-256.0,-18.0,-43.0,-39.0,88.0,20.0,-984.0,89.0
198,19.0,-256.0,-19.0,-43.0,-66.0,101.0,3.0,-980.0,92.0
199,21.0,-256.0,-18.0,-43.0,-96.0,115.0,-5.0,-985.0,87.0
200,16.0,-258.0,-18.0,-45.0,-129.0,128.0,-18.0,-984.0,91.0
201,16.0,-258.0,-17.0,-46.0,-160.0,140.0,-25.0,-986.0,82.0
202,11.0,-256.0,-20.0,-42.0,-193.0,150.0,-28.0,-989.0,89.0
203,15.0,-259.0,-19.0,-41.0,-225.0,163.0,-20.0,-992.0,80.0
204,18.0,-261.0,-22.0,-43.0,-254.0,175.0,-17.0,-999.0,87.0
205,22.0,-265.0,-20.0,-44.0,-281.0,185.0,-2.0,-1010.0,89.0
206,23.0,-266.0,-21.0,-45.0,-306.0,195.0,9.0,-1017.0,91.0
207,25.0,-269.0,-18.0,-44.0,-327.0,202.0,26.0,-1024.0,94.0
208,30.0,-268.0,-19.0,-45.0,-347.0,209.0,40.0,-1034.0,89.0
209,36.0,-270.0,-16.0,-44.0,-366.0,213.0,62.0,-1040.0,94.0
210,38.0,-276.0,-18.0,-40.0,-380.0,217.0,71.0,-1055.0,92.0
211,46.0,-275.0,-19.0,-34.0,-391.0,219.0,89.0,-1063.0,96.0
212,47.0,-278.0,-21.0,-28.0,-399.0,222.0,104.0,-1063.0,103.0
213,51.0,-278.0,-14.0,-22.0,-406.0,224.0,116.0,-1064.0,105.0
214,55.0,-281.0,-9.0,-15.0,-410.0,227.0,125.0,-1073.0,114.0
215,53.0,-279.0,-4.0,-4.0,-412.0,229.0,126.0,-1071.0,124.0
216,55.0,-279.0,0.0,9.0,-412.0,234.0,128.0,-1082.0,138.0
217,53.0,-284.0,2.0,25.0,-413.0,238.0,121.0,-1076.0,147.0
218,52.0,-280.0,2.0,40.0,-417.0,244.0,118.0,-1079.0,160.0
219,49.0,-281.0,0.0,51.0,-418.0,251.0,117.0,-1082.0,165.0
220,49.0,-282.0,2.0,59.0,-420.0,256.0,111.0,-1081.0,168.0
221,49.0,-286.0,8.0,71.0,-424.0,264.0,105.0,-1085.0,163.0
222,45.0,-281.0,3.0,80.0,-428.0,275.0,104.0,-1076.0,166.0
223,48.0,-280.0,-1.0,92.0,-432.0,288.0,100.0,-1075.0,160.0
224,49.0,-281.0,-1.0,98.0,-437.0,302.0,96.0,-1069.0,147.0
225,46.0,-276.0,-1.0,103.0,-440.0,316.0,94.0,-1068.0,146.0
226,43.0,-276.0,0.0,106.0,-443.0,332.0,93.0,-1069.0,137.0
227,44.0,-279.0,-1.0,109.0,-448.0,348.0,97.0,-1077.0,132.0
228,44.0,-282.0,-4.0,105.0,-456.0,364.0,81.0,-1086.0,126.0
229,39.0,-288.0,-8.0,99.0,-471.0,376.0,76.0,-1109.0,125.0
230,40.0,-291.0,-8.0,94.0,-487.0,387.0,74.0,-1125.0,113.0
231,35.0,-300.0,-12.0,93.0,-505.0,396.0,58.0,-1149.0,102.0
232,31.0,-305.0,-20.0,90.0,-523.0,405.0,45.0,-1171.0,87.0
233,31.0,-312.0,-23.0,78.0,-535.0,411.0,33.0,-1182.0,61.0
234,33.0,-314.0,-32.0,61.0,-541.0,414.0,37.0,-1195.0,40.0
235,37.0,-317.0,-37.0,47.0,-535.0,410.0,54.0,-1205.0,20.0
236,45.0,-318.0,-35.0,46.0,-518.0,398.0,90.0,-1208.0,13.0
237,57.0,-317.0,-36.0,63.0,-497.0,379.0,120.0,-1217.0,9.0
238,63.0,-319.0,-42.0,90.0,-467.0,356.0,147.0,-1206.0,1.0
239,67.0,-319.0,-43.0,114.0,-434.0,329.0,170.0,-1206.0,-8.0
240,69.0,-313.0,-40.0,132.0,-395.0,300.0,179.0,-1182.0,0.0
241,71.0,-307.0,-46.0,151.0,-356.0,270.0,191.0,-1164.0,-19.0
242,66.0,-286.0,-55.0,163.0,-314.0,243.0,194.0,-1137.0,-44.0
243,69.0,-288.0,-60.0,169.0,-275.0,224.0,183.0,-1110.0,-73.0
244,66.0,-285.0,-66.0,165.0,-244.0,208.0,170.0,-1088.0,-104.0
245,58.0,-278.0,-74.0,159.0,-223.0,199.0,141.0,-1063.0,-130.0
246,49.0,-272.0,-78.0,154.0,-202.0,200.0,108.0,-1047.0,-154.0
247,46.0,-267.0,-83.0,150.0,-181.0,203.0,88.0,-1027.0,-163.0
248,39.0,-266.0,-83.0,153.0,-158.0,205.0,68.0,-1000.0,-173.0
249,30.0,-257.0,-83.0,164.0,-145.0,209.0,39.0,-975.0,-177.0
250,23.0,-250.0,-83.0,181.0,-137.0,212.0,7.0,-947.0,-180.0
251,14.0,-242.0,-84.0,203.0,-138.0,213.0,-26.0,-922.0,-185.0
252,3.0,-233.0,-88.0,224.0,-146.0,220.0,-51.0,-881.0,-184.0
253,-1.0,-226.0,-91.0,239.0,-160.0,227.0,-93.0,-847.0,-193.0
254,-10.0,-216.0,-92.0,248.0,-184.0,238.0,-121.0,-820.0,-200.0
255,-17.0,-212.0,-95.0,241.0,-216.0,253.0,-155.0,-801.0,-216.0
256,-32.0,-207.0,-95.0,212.0,-258.0,271.0,-210.0,-781.0,-219.0
257,-43.0,-204.0,-98.0,181.0,-306.0,286.0,-245.0,-774.0,-220.0
258,-62.0,-202.0,-90.0,154.0,-358.0,304.0,-303.0,-773.0,-215.0
259,-67.0,-203.0,-87.0,125.0,-405.0,327.0,-331.0,-781.0,-201.0
260,-68.0,-209.0,-86.0,100.0,-439.0,348.0,-348.0,-793.0,-176.0
261,-63.0,-215.0,-80.0,82.0,-460.0,365.0,-333.0,-805.0,-152.0
262,-58.0,-219.0,-69.0,67.0,-468.0,368.0,-314.0,-825.0,-134.0
263,-59.0,-233.0,-59.0,47.0,-463.0,356.0,-299.0,-852.0,-112.0
264,-45.0,-228.0,-62.0,19.0,-447.0,333.0,-280.0,-881.0,-90.0
265,-38.0,-240.0,-62.0,-13.0,-428.0,305.0,-232.0,-918.0,-78.0
266,-26.0,-252.0,-55.0,-46.0,-405.0,284.0,-207.0,-957.0,-52.0
267,-19.0,-262.0,-42.0,-82.0,-381.0,272.0,-165.0,-1007.0,-20.0
268,-9.0,-276.0,-38.0,-110.0,-360.0,261.0,-138.0,-1063.0,8.0
269,0.0,-290.0,-34.0,-116.0,-334.0,250.0,-97.0,-1103.0,30.0
270,5.0,-302.0,-32.0,-106.0,-312.0,237.0,-74.0,-1136.0,30.0
271,13.0,-306.0,-35.0,-89.0,-288.0,220.0,-49.0,-1162.0,22.0
272,11.0,-309.0,-42.0,-70.0,-262.0,205.0,-29.0,-1170.0,6.0
273,15.0,-306.0,-46.0,-56.0,-236.0,193.0,-32.0,-1173.0,-19.0
274,10.0,-310.0,-43.0,-44.0,-212.0,181.0,-38.0,-1163.0,-30.0
275,12.0,-303.0,-52.0,-29.0,-189.0,179.0,-36.0,-1148.0,-34.0
276,10.0,-294.0,-52.0,-9.0,-165.0,179.0,-45.0,-1122.0,-46.0
277,3.0,-283.0,-53.0,19.0,-142.0,188.0,-53.0,-1094.0,-44.0
278,3.0,-281.0,-50.0,46.0,-118.0,200.0,-70.0,-1071.0,-39.0
279,3.0,-270.0,-49.0,68.0,-94.0,210.0,-78.0,-1041.0,-29.0
280,-2.0,-270.0,-46.0,81.0,-71.0,220.0,-91.0,-1032.0,-21.0
281,-1.0,-262.0,-41.0,87.0,-46.0,225.0,-103.0,-1018.0,-3.0
282,-10.0,-262.0,-38.0,96.0,-26.0,229.0,-111.0,-1013.0,10.0
283,-9.0,-261.0,-39.0,104.0,-10.0,231.0,-122.0,-999.0,15.0
284,-17.0,-253.0,-44.0,114.0,-1.0,237.0,-132.0,-985.0,12.0
285,-17.0,-250.0,-38.0,119.0,2.0,243.0,-145.0,-971.0,11.0
286,-19.0,-248.0,-39.0,119.0,0.0,247.0,-156.0,-945.0,13.0
287,-18.0,-242.0,-39.0,116.0,-1.0,252.0,-151.0,-934.0,10.0
288,-17.0,-240.0,-33.0,109.0,2.0,258.0,-154.0,-911.0,13.0
289,-17.0,-234.0,-33.0,102.0,0.0,261.0,-155.0,-883.0,21.0
290,-18.0,-227.0,-32.0,90.0,1.0,259.0,-155.0,-867.0,24.0
291,-14.0,-226.0,-38.0,83.0,5.0,257.0,-151.0,-856.0,37.0
292,-18.0,-223.0,-30.0,70.0,11.0,252.0,-151.0,-845.0,37.0
293,-16.0,-223.0,-30.0,50.0,11.0,243.0,-145.0,-840.0,41.0
294,-10.0,-221.0,-26.0,29.0,18.0,242.0,-135.0,-834.0,47.0
295,-11.0,-220.0,-28.0,5.0,22.0,243.0,-131.0,-827.0,57.0
296,-11.0,-221.0,-24.0,-13.0,19.0,245.0,-130.0,-831.0,58.0
297,-13.0,-215.0,-22.0,-30.0,14.0,248.0,-127.0,-827.0,63.0
298,-11.0,-220.0,-26.0,-48.0,11.0,249.0,-133.0,-834.0,61.0
299,-14.0,-223.0,-25.0,-71.0,12.0,248.0,-137.0,-846.0,65.0
300,-10.0,-222.0,-23.0,-96.0,13.0,251.0,-138.0,-848.0,66.0
301,-16.0,-226.0,-27.0,-116.0,15.0,255.0,-145.0,-848.0,71.0
302,-15.0,-222.0,-23.0,-135.0,14.0,259.0,-138.0,-853.0,71.0
303,-15.0,-225.0,-23.0,-153.0,15.0,261.0,-150.0,-859.0,71.0
304,-19.0,-229.0,-21.0,-172.0,17.0,259.0,-156.0,-863.0,76.0
305,-22.0,-231.0,-22.0,-191.0,15.0,249.0,-164.0,-872.0,78.0
306,-22.0,-231.0,-19.0,-206.0,20.0,236.0,-167.0,-880.0,80.0
307,-23.0,-232.0,-15.0,-221.0,23.0,221.0,-167.0,-881.0,81.0
308,-22.0,-231.0,-17.0,-236.0,30.0,203.0,-170.0,-882.0,90.0
309,-17.0,-235.0,-18.0,-252.0,42.0,187.0,-165.0,-898.0,82.0
310,-16.0,-237.0,-17.0,-271.0,52.0,165.0,-153.0,-895.0,90.0
311,-13.0,-236.0,-20.0,-289.0,61.0,139.0,-145.0,-915.0,87.0
312,-14.0,-240.0,-16.0,-307.0,70.0,114.0,-135.0,-913.0,89.0
313,-10.0,-240.0,-17.0,-316.0,80.0,90.0,-137.0,-922.0,99.0
314,-12.0,-239.0,-15.0,-322.0,89.0,70.0,-131.0,-927.0,98.0
315,-9.0,-245.0,-15.0,-321.0,101.0,47.0,-126.0,-938.0,96.0
