,0,1,2,3,4,5,6,7,8
38,19.0,-261.0,-67.0,-19.0,426.0,-3.0,-6.0,-1006.0,-131.0
39,20.0,-262.0,-77.0,-17.0,445.0,-3.0,-2.0,-999.0,-132.0
40,21.0,-262.0,-71.0,-16.0,466.0,-3.0,-1.0,-1001.0,-134.0
41,21.0,-261.0,-75.0,-10.0,486.0,-2.0,-1.0,-1001.0,-131.0
42,20.0,-262.0,-71.0,-6.0,504.0,0.0,-9.0,-997.0,-133.0
43,20.0,-261.0,-71.0,-2.0,523.0,-1.0,-4.0,-1001.0,-136.0
44,22.0,-262.0,-72.0,2.0,540.0,1.0,-1.0,-1001.0,-126.0
45,20.0,-262.0,-73.0,5.0,557.0,0.0,-6.0,-998.0,-130.0
46,20.0,-261.0,-73.0,4.0,576.0,3.0,-6.0,-998.0,-132.0
47,19.0,-260.0,-74.0,7.0,594.0,2.0,-4.0,-997.0,-131.0
48,19.0,-258.0,-73.0,7.0,612.0,4.0,-17.0,-992.0,-129.0
49,19.0,-258.0,-73.0,7.0,630.0,4.0,-8.0,-987.0,-131.0
50,19.0,-262.0,-72.0,8.0,648.0,3.0,-10.0,-992.0,-127.0
51,20.0,-260.0,-69.0,9.0,666.0,3.0,-4.0,-990.0,-127.0
52,16.0,-259.0,-71.0,10.0,682.0,2.0,-15.0,-989.0,-128.0
53,17.0,-260.0,-73.0,11.0,699.0,2.0,-15.0,-987.0,-127.0
54,17.0,-259.0,-77.0,10.0,716.0,3.0,-21.0,-986.0,-130.0
55,15.0,-256.0,-69.0,9.0,731.0,4.0,-18.0,-986.0,-130.0
56,17.0,-259.0,-70.0,7.0,745.0,3.0,-22.0,-984.0,-128.0
57,16.0,-258.0,-70.0,6.0,759.0,4.0,-26.0,-985.0,-134.0
58,17.0,-260.0,-71.0,4.0,772.0,6.0,-24.0,-989.0,-135.0
59,13.0,-258.0,-72.0,6.0,784.0,8.0,-30.0,-992.0,-130.0
60,11.0,-262.0,-76.0,6.0,796.0,11.0,-33.0,-989.0,-128.0
61,13.0,-259.0,-73.0,5.0,807.0,13.0,-40.0,-991.0,-130.0
62,12.0,-259.0,-76.0,5.0,818.0,15.0,-35.0,-989.0,-139.0
63,12.0,-259.0,-78.0,4.0,829.0,15.0,-33.0,-989.0,-135.0
64,7.0,-255.0,-75.0,2.0,839.0,20.0,-39.0,-984.0,-138.0
65,12.0,-257.0,-75.0,2.0,849.0,21.0,-45.0,-988.0,-138.0
66,12.0,-260.0,-73.0,2.0,858.0,23.0,-46.0,-987.0,-141.0
67,9.0,-257.0,-76.0,2.0,866.0,24.0,-44.0,-987.0,-141.0
68,6.0,-256.0,-76.0,2.0,875.0,24.0,-50.0,-980.0,-134.0
69,10.0,-257.0,-74.0,1.0,884.0,27.0,-46.0,-986.0,-149.0
70,7.0,-255.0,-75.0,-1.0,890.0,28.0,-41.0,-979.0,-142.0
71,9.0,-258.0,-75.0,-2.0,894.0,29.0,-47.0,-981.0,-147.0
72,8.0,-258.0,-76.0,-5.0,899.0,31.0,-49.0,-983.0,-144.0
73,10.0,-257.0,-79.0,-7.0,904.0,31.0,-44.0,-982.0,-141.0
74,7.0,-256.0,-74.0,-9.0,907.0,33.0,-47.0,-982.0,-147.0
75,7.0,-257.0,-77.0,-10.0,914.0,33.0,-51.0,-982.0,-140.0
76,7.0,-258.0,-76.0,-12.0,917.0,34.0,-53.0,-982.0,-146.0
77,6.0,-256.0,-78.0,-16.0,920.0,35.0,-52.0,-985.0,-150.0
78,5.0,-258.0,-79.0,-19.0,924.0,36.0,-60.0,-981.0,-143.0
79,4.0,-258.0,-79.0,-23.0,928.0,37.0,-58.0,-983.0,-148.0
80,5.0,-257.0,-77.0,-26.0,932.0,38.0,-64.0,-980.0,-152.0
81,3.0,-256.0,-74.0,-30.0,938.0,39.0,-60.0,-976.0,-145.0
82,5.0,-258.0,-74.0,-36.0,942.0,41.0,-58.0,-979.0,-150.0
83,6.0,-256.0,-74.0,-38.0,946.0,40.0,-63.0,-980.0,-147.0
84,6.0,-255.0,-78.0,-39.0,947.0,41.0,-58.0,-982.0,-150.0
85,5.0,-255.0,-81.0,-43.0,950.0,42.0,-60.0,-985.0,-146.0
86,3.0,-258.0,-77.0,-47.0,951.0,43.0,-63.0,-983.0,-144.0
87,2.0,-257.0,-72.0,-52.0,951.0,44.0,-67.0,-988.0,-148.0
88,4.0,-259.0,-75.0,-56.0,952.0,44.0,-65.0,-985.0,-149.0
89,3.0,-258.0,-77.0,-57.0,951.0,45.0,-67.0,-988.0,-148.0
90,2.0,-259.0,-76.0,-58.0,948.0,44.0,-70.0,-982.0,-145.0
91,0.0,-257.0,-75.0,-57.0,945.0,42.0,-78.0,-986.0,-154.0
92,1.0,-256.0,-76.0,-55.0,939.0,42.0,-77.0,-985.0,-148.0
93,0.0,-258.0,-79.0,-54.0,932.0,42.0,-84.0,-982.0,-142.0
94,0.0,-257.0,-72.0,-54.0,925.0,42.0,-83.0,-983.0,-141.0
95,-3.0,-258.0,-70.0,-54.0,919.0,40.0,-85.0,-986.0,-144.0
96,-3.0,-254.0,-73.0,-53.0,911.0,41.0,-86.0,-982.0,-134.0
97,0.0,-254.0,-76.0,-50.0,904.0,42.0,-90.0,-982.0,-139.0
98,0.0,-257.0,-72.0,-47.0,895.0,44.0,-94.0,-982.0,-138.0
99,0.0,-256.0,-76.0,-43.0,888.0,44.0,-87.0,-981.0,-135.0
100,-1.0,-256.0,-74.0,-41.0,882.0,46.0,-94.0,-981.0,-137.0
101,5.0,-262.0,-63.0,-40.0,878.0,49.0,-92.0,-981.0,-139.0
102,1.0,-257.0,-74.0,-40.0,870.0,51.0,-86.0,-976.0,-131.0
103,1.0,-258.0,-77.0,-40.0,867.0,51.0,-80.0,-985.0,-140.0
104,2.0,-260.0,-72.0,-42.0,862.0,51.0,-77.0,-987.0,-135.0
105,5.0,-262.0,-75.0,-45.0,858.0,52.0,-70.0,-994.0,-134.0
106,9.0,-262.0,-78.0,-51.0,856.0,49.0,-64.0,-993.0,-142.0
107,8.0,-264.0,-77.0,-54.0,853.0,49.0,-59.0,-989.0,-141.0
108,7.0,-260.0,-73.0,-61.0,852.0,47.0,-51.0,-997.0,-138.0
109,8.0,-258.0,-78.0,-62.0,852.0,45.0,-47.0,-995.0,-142.0
110,9.0,-260.0,-79.0,-65.0,853.0,43.0,-42.0,-991.0,-145.0
111,13.0,-259.0,-79.0,-69.0,857.0,41.0,-35.0,-992.0,-154.0
112,13.0,-258.0,-79.0,-73.0,862.0,37.0,-30.0,-990.0,-156.0
113,14.0,-261.0,-79.0,-77.0,867.0,35.0,-25.0,-988.0,-158.0
114,16.0,-258.0,-77.0,-85.0,878.0,32.0,-14.0,-985.0,-165.0
115,20.0,-259.0,-82.0,-91.0,890.0,31.0,-1.0,-982.0,-170.0
116,23.0,-256.0,-77.0,-101.0,904.0,27.0,4.0,-978.0,-173.0
117,25.0,-256.0,-79.0,-111.0,919.0,26.0,17.0,-981.0,-173.0
118,27.0,-257.0,-82.0,-120.0,935.0,25.0,25.0,-980.0,-179.0
119,29.0,-257.0,-87.0,-127.0,950.0,25.0,34.0,-979.0,-183.0
120,31.0,-257.0,-85.0,-133.0,964.0,23.0,38.0,-976.0,-189.0
121,36.0,-257.0,-86.0,-138.0,977.0,20.0,42.0,-972.0,-188.0
122,32.0,-255.0,-88.0,-143.0,989.0,17.0,48.0,-970.0,-186.0
123,34.0,-255.0,-87.0,-142.0,998.0,14.0,46.0,-971.0,-189.0
124,33.0,-256.0,-89.0,-139.0,1005.0,12.0,47.0,-971.0,-190.0
125,32.0,-256.0,-90.0,-135.0,1011.0,11.0,46.0,-971.0,-191.0
126,32.0,-255.0,-88.0,-130.0,1016.0,12.0,35.0,-970.0,-190.0
127,27.0,-255.0,-90.0,-128.0,1020.0,13.0,33.0,-970.0,-195.0
128,26.0,-256.0,-89.0,-125.0,1022.0,15.0,19.0,-970.0,-191.0
129,25.0,-254.0,-92.0,-125.0,1024.0,18.0,19.0,-969.0,-191.0
130,24.0,-257.0,-90.0,-123.0,1021.0,21.0,12.0,-971.0,-187.0
131,22.0,-256.0,-84.0,-122.0,1018.0,28.0,0.0,-980.0,-185.0
132,18.0,-257.0,-83.0,-122.0,1013.0,33.0,-10.0,-981.0,-184.0
133,18.0,-257.0,-84.0,-124.0,1008.0,38.0,-14.0,-983.0,-173.0
134,17.0,-258.0,-77.0,-125.0,1004.0,45.0,-13.0,-981.0,-172.0
135,14.0,-257.0,-84.0,-128.0,1001.0,49.0,-16.0,-987.0,-166.0
136,14.0,-258.0,-83.0,-131.0,997.0,51.0,-22.0,-991.0,-171.0
137,15.0,-260.0,-83.0,-136.0,992.0,53.0,-22.0,-992.0,-164.0
138,16.0,-261.0,-84.0,-138.0,986.0,53.0,-20.0,-997.0,-165.0
139,16.0,-262.0,-83.0,-142.0,981.0,54.0,-18.0,-996.0,-163.0
140,17.0,-263.0,-79.0,-149.0,975.0,52.0,-18.0,-999.0,-155.0
141,20.0,-263.0,-79.0,-156.0,965.0,50.0,-12.0,-1003.0,-162.0
142,18.0,-265.0,-78.0,-160.0,957.0,46.0,-16.0,-1012.0,-156.0
143,21.0,-268.0,-81.0,-163.0,950.0,43.0,-3.0,-1009.0,-155.0
144,19.0,-265.0,-76.0,-164.0,942.0,40.0,-5.0,-1014.0,-150.0
145,20.0,-267.0,-77.0,-166.0,933.0,37.0,-8.0,-1020.0,-153.0
146,15.0,-269.0,-79.0,-167.0,926.0,32.0,-15.0,-1027.0,-157.0
147,18.0,-268.0,-80.0,-171.0,920.0,30.0,-21.0,-1024.0,-155.0
148,14.0,-267.0,-79.0,-173.0,915.0,28.0,-21.0,-1023.0,-164.0
149,15.0,-266.0,-84.0,-179.0,914.0,27.0,-26.0,-1013.0,-166.0
150,14.0,-261.0,-80.0,-183.0,917.0,27.0,-20.0,-1000.0,-171.0
151,16.0,-261.0,-81.0,-189.0,923.0,27.0,-26.0,-989.0,-169.0
152,16.0,-257.0,-83.0,-192.0,927.0,24.0,-17.0,-986.0,-171.0
153,18.0,-257.0,-82.0,-195.0,933.0,23.0,-16.0,-975.0,-169.0
154,18.0,-255.0,-81.0,-193.0,936.0,22.0,-7.0,-968.0,-163.0
155,20.0,-255.0,-77.0,-189.0,938.0,20.0,0.0,-965.0,-161.0
156,20.0,-252.0,-78.0,-183.0,939.0,20.0,1.0,-961.0,-155.0
157,23.0,-253.0,-81.0,-176.0,940.0,19.0,4.0,-963.0,-146.0
158,22.0,-258.0,-74.0,-168.0,938.0,17.0,3.0,-968.0,-136.0
159,19.0,-256.0,-79.0,-161.0,932.0,16.0,3.0,-971.0,-139.0
160,22.0,-256.0,-75.0,-158.0,930.0,14.0,4.0,-975.0,-137.0
161,23.0,-255.0,-72.0,-161.0,928.0,13.0,1.0,-980.0,-133.0
162,20.0,-256.0,-73.0,-172.0,926.0,12.0,1.0,-984.0,-134.0
163,23.0,-257.0,-77.0,-184.0,925.0,11.0,3.0,-983.0,-140.0
164,20.0,-257.0,-76.0,-199.0,925.0,10.0,1.0,-982.0,-137.0
165,20.0,-258.0,-73.0,-213.0,925.0,8.0,4.0,-991.0,-139.0
166,22.0,-258.0,-75.0,-223.0,925.0,5.0,0.0,-994.0,-133.0
167,21.0,-261.0,-72.0,-229.0,924.0,2.0,4.0,-1000.0,-136.0
168,23.0,-262.0,-71.0,-236.0,921.0,-3.0,3.0,-1002.0,-136.0
169,19.0,-261.0,-71.0,-247.0,915.0,-10.0,-4.0,-1002.0,-138.0
170,19.0,-263.0,-73.0,-262.0,908.0,-16.0,-3.0,-1002.0,-137.0
171,20.0,-260.0,-75.0,-263.0,904.0,-13.0,-5.0,-995.0,-143.0
172,19.0,-260.0,-74.0,-262.0,896.0,-6.0,-3.0,-991.0,-150.0
173,19.0,-262.0,-77.0,-262.0,888.0,-1.0,-12.0,-986.0,-141.0
174,17.0,-257.0,-77.0,-260.0,875.0,1.0,-7.0,-975.0,-148.0
175,18.0,-257.0,-76.0,-260.0,862.0,3.0,-9.0,-982.0,-147.0
176,16.0,-254.0,-77.0,-258.0,851.0,5.0,-10.0,-975.0,-149.0
177,20.0,-257.0,-78.0,-261.0,840.0,7.0,-3.0,-965.0,-148.0
178,20.0,-252.0,-80.0,-259.0,831.0,7.0,-4.0,-957.0,-148.0
179,20.0,-251.0,-79.0,-260.0,822.0,8.0,2.0,-951.0,-144.0
180,23.0,-252.0,-75.0,-261.0,815.0,10.0,4.0,-952.0,-147.0
181,24.0,-247.0,-81.0,-263.0,812.0,13.0,11.0,-945.0,-145.0
182,24.0,-249.0,-78.0,-262.0,809.0,16.0,16.0,-944.0,-146.0
183,26.0,-247.0,-79.0,-263.0,807.0,16.0,18.0,-945.0,-148.0
184,29.0,-248.0,-74.0,-263.0,806.0,19.0,24.0,-944.0,-146.0
185,31.0,-250.0,-76.0,-265.0,805.0,21.0,30.0,-946.0,-144.0
186,32.0,-249.0,-79.0,-267.0,803.0,24.0,36.0,-948.0,-138.0
187,28.0,-250.0,-73.0,-266.0,802.0,26.0,33.0,-952.0,-138.0
188,38.0,-255.0,-73.0,-266.0,802.0,30.0,38.0,-953.0,-139.0
189,30.0,-254.0,-72.0,-267.0,798.0,35.0,35.0,-957.0,-139.0
190,32.0,-254.0,-71.0,-266.0,795.0,39.0,30.0,-964.0,-142.0
191,27.0,-256.0,-72.0,-263.0,789.0,44.0,29.0,-972.0,-135.0
192,25.0,-257.0,-75.0,-262.0,782.0,50.0,25.0,-977.0,-137.0
193,26.0,-257.0,-76.0,-261.0,776.0,56.0,18.0,-976.0,-136.0
194,25.0,-259.0,-72.0,-259.0,769.0,61.0,6.0,-983.0,-134.0
195,22.0,-256.0,-70.0,-255.0,760.0,66.0,2.0,-986.0,-132.0
196,20.0,-256.0,-73.0,-252.0,751.0,73.0,2.0,-985.0,-128.0
197,15.0,-257.0,-73.0,-247.0,744.0,80.0,-2.0,-988.0,-126.0
198,16.0,-260.0,-74.0,-244.0,737.0,83.0,-10.0,-982.0,-120.0
199,16.0,-257.0,-71.0,-241.0,730.0,90.0,-9.0,-984.0,-120.0
200,17.0,-257.0,-69.0,-234.0,723.0,96.0,-15.0,-985.0,-124.0
201,19.0,-258.0,-73.0,-229.0,716.0,100.0,-11.0,-983.0,-124.0
202,21.0,-262.0,-68.0,-222.0,707.0,104.0,-5.0,-980.0,-120.0
203,19.0,-255.0,-70.0,-218.0,698.0,107.0,-3.0,-983.0,-114.0
204,21.0,-258.0,-70.0,-210.0,688.0,112.0,-4.0,-981.0,-111.0
205,21.0,-256.0,-66.0,-207.0,677.0,113.0,-6.0,-979.0,-109.0
206,19.0,-257.0,-67.0,-200.0,669.0,115.0,-2.0,-978.0,-106.0
207,19.0,-256.0,-65.0,-197.0,660.0,120.0,-3.0,-982.0,-96.0
208,17.0,-256.0,-65.0,-193.0,652.0,122.0,0.0,-984.0,-103.0
209,21.0,-256.0,-66.0,-189.0,641.0,127.0,-5.0,-981.0,-99.0
210,19.0,-258.0,-64.0,-186.0,631.0,130.0,-3.0,-977.0,-104.0
211,17.0,-257.0,-63.0,-184.0,622.0,134.0,-11.0,-975.0,-99.0
212,18.0,-258.0,-70.0,-181.0,611.0,138.0,-7.0,-980.0,-94.0
213,18.0,-259.0,-62.0,-179.0,599.0,141.0,-14.0,-982.0,-94.0
214,15.0,-256.0,-65.0,-176.0,588.0,144.0,-8.0,-982.0,-93.0
215,18.0,-257.0,-66.0,-175.0,576.0,146.0,-13.0,-984.0,-92.0
216,15.0,-252.0,-63.0,-170.0,564.0,148.0,-17.0,-988.0,-92.0
217,16.0,-259.0,-64.0,-167.0,550.0,150.0,-18.0,-989.0,-90.0
218,17.0,-260.0,-65.0,-163.0,539.0,151.0,-17.0,-993.0,-84.0
219,15.0,-261.0,-62.0,-157.0,528.0,153.0,-16.0,-997.0,-89.0
220,14.0,-262.0,-63.0,-152.0,519.0,154.0,-17.0,-996.0,-85.0
221,16.0,-262.0,-60.0,-147.0,507.0,152.0,-14.0,-1001.0,-78.0
222,15.0,-263.0,-61.0,-138.0,497.0,151.0,-12.0,-1006.0,-75.0
223,18.0,-265.0,-59.0,-132.0,485.0,148.0,-5.0,-1014.0,-65.0
224,21.0,-265.0,-54.0,-122.0,475.0,145.0,0.0,-1022.0,-63.0
225,21.0,-267.0,-55.0,-113.0,464.0,141.0,3.0,-1029.0,-50.0
226,21.0,-271.0,-53.0,-101.0,451.0,137.0,5.0,-1035.0,-47.0
227,21.0,-271.0,-47.0,-90.0,437.0,130.0,12.0,-1032.0,-42.0
228,23.0,-275.0,-52.0,-82.0,422.0,126.0,10.0,-1033.0,-45.0
229,25.0,-271.0,-50.0,-75.0,408.0,121.0,17.0,-1035.0,-44.0
230,26.0,-269.0,-52.0,-68.0,395.0,115.0,17.0,-1028.0,-48.0
231,26.0,-272.0,-53.0,-62.0,383.0,110.0,27.0,-1029.0,-44.0
232,27.0,-269.0,-51.0,-55.0,372.0,105.0,35.0,-1025.0,-42.0
233,32.0,-269.0,-49.0,-43.0,362.0,101.0,45.0,-1032.0,-30.0
234,34.0,-273.0,-49.0,-29.0,352.0,94.0,49.0,-1039.0,-27.0
235,38.0,-274.0,-47.0,-14.0,341.0,84.0,62.0,-1052.0,-25.0
236,39.0,-278.0,-50.0,7.0,330.0,75.0,73.0,-1060.0,-18.0
237,42.0,-282.0,-46.0,24.0,312.0,69.0,86.0,-1075.0,-19.0
238,45.0,-283.0,-45.0,44.0,294.0,63.0,93.0,-1087.0,-19.0
239,46.0,-284.0,-46.0,66.0,274.0,57.0,98.0,-1093.0,-23.0
240,48.0,-286.0,-45.0,83.0,257.0,51.0,101.0,-1092.0,-27.0
241,48.0,-286.0,-46.0,96.0,243.0,49.0,103.0,-1089.0,-28.0
242,49.0,-283.0,-46.0,110.0,232.0,50.0,109.0,-1085.0,-26.0
243,47.0,-280.0,-53.0,119.0,223.0,51.0,103.0,-1070.0,-31.0
244,47.0,-274.0,-52.0,128.0,219.0,55.0,96.0,-1050.0,-37.0
245,46.0,-269.0,-49.0,134.0,223.0,58.0,94.0,-1025.0,-48.0
246,44.0,-262.0,-54.0,134.0,233.0,62.0,92.0,-1001.0,-46.0
247,43.0,-255.0,-55.0,128.0,246.0,64.0,92.0,-984.0,-58.0
248,48.0,-250.0,-62.0,120.0,261.0,64.0,99.0,-961.0,-67.0
249,52.0,-249.0,-64.0,108.0,279.0,62.0,113.0,-948.0,-86.0
250,54.0,-248.0,-66.0,89.0,295.0,55.0,127.0,-949.0,-100.0
251,60.0,-250.0,-70.0,66.0,304.0,44.0,145.0,-956.0,-121.0
252,63.0,-257.0,-73.0,40.0,313.0,28.0,169.0,-973.0,-143.0
253,65.0,-262.0,-81.0,13.0,315.0,8.0,168.0,-1001.0,-170.0
254,63.0,-271.0,-84.0,-9.0,311.0,-13.0,171.0,-1030.0,-181.0
255,65.0,-279.0,-88.0,-30.0,307.0,-35.0,164.0,-1069.0,-200.0
256,62.0,-286.0,-92.0,-41.0,300.0,-53.0,152.0,-1089.0,-198.0
257,60.0,-293.0,-88.0,-43.0,294.0,-68.0,138.0,-1103.0,-198.0
258,55.0,-295.0,-91.0,-33.0,288.0,-78.0,111.0,-1123.0,-202.0
259,44.0,-295.0,-91.0,-16.0,286.0,-86.0,97.0,-1124.0,-214.0
260,41.0,-292.0,-95.0,11.0,289.0,-88.0,79.0,-1117.0,-232.0
261,40.0,-287.0,-103.0,32.0,300.0,-90.0,62.0,-1100.0,-253.0
262,37.0,-279.0,-108.0,46.0,315.0,-85.0,56.0,-1076.0,-266.0
263,42.0,-276.0,-114.0,54.0,335.0,-75.0,61.0,-1056.0,-294.0
264,36.0,-269.0,-115.0,50.0,360.0,-63.0,62.0,-1032.0,-306.0
265,43.0,-271.0,-122.0,42.0,385.0,-52.0,72.0,-1027.0,-320.0
266,42.0,-272.0,-120.0,30.0,408.0,-42.0,75.0,-1035.0,-306.0
267,43.0,-277.0,-115.0,24.0,425.0,-27.0,66.0,-1062.0,-299.0
268,41.0,-283.0,-114.0,19.0,433.0,-14.0,74.0,-1080.0,-286.0
269,43.0,-289.0,-105.0,19.0,436.0,-4.0,74.0,-1099.0,-265.0
270,46.0,-297.0,-105.0,23.0,436.0,17.0,85.0,-1124.0,-262.0
271,44.0,-296.0,-105.0,28.0,430.0,32.0,85.0,-1125.0,-255.0
272,44.0,-298.0,-100.0,27.0,422.0,47.0,80.0,-1132.0,-246.0
273,40.0,-296.0,-104.0,27.0,412.0,64.0,73.0,-1130.0,-248.0
274,34.0,-292.0,-104.0,26.0,400.0,80.0,61.0,-1121.0,-259.0
275,36.0,-290.0,-101.0,26.0,383.0,98.0,49.0,-1106.0,-255.0
276,30.0,-283.0,-103.0,29.0,364.0,119.0,47.0,-1077.0,-249.0
277,28.0,-279.0,-104.0,34.0,342.0,144.0,33.0,-1057.0,-255.0
278,25.0,-270.0,-104.0,38.0,320.0,168.0,28.0,-1033.0,-249.0
279,26.0,-263.0,-98.0,34.0,300.0,190.0,20.0,-1009.0,-256.0
280,27.0,-259.0,-103.0,27.0,283.0,213.0,23.0,-995.0,-249.0
281,26.0,-257.0,-105.0,15.0,270.0,235.0,11.0,-976.0,-248.0
282,25.0,-253.0,-103.0,6.0,264.0,252.0,16.0,-964.0,-247.0
283,25.0,-251.0,-100.0,0.0,263.0,265.0,27.0,-951.0,-247.0
284,33.0,-249.0,-102.0,-6.0,267.0,273.0,33.0,-940.0,-247.0
285,36.0,-235.0,-117.0,-8.0,273.0,280.0,40.0,-933.0,-250.0
286,37.0,-245.0,-101.0,-8.0,284.0,283.0,59.0,-923.0,-257.0
287,39.0,-242.0,-106.0,-5.0,297.0,283.0,71.0,-914.0,-264.0
288,46.0,-237.0,-110.0,-5.0,311.0,283.0,88.0,-909.0,-270.0
289,48.0,-238.0,-113.0,-4.0,327.0,280.0,97.0,-893.0,-282.0
290,50.0,-235.0,-112.0,-3.0,342.0,276.0,104.0,-885.0,-292.0
291,52.0,-230.0,-112.0,-3.0,357.0,268.0,104.0,-871.0,-296.0
292,47.0,-225.0,-115.0,-4.0,370.0,265.0,106.0,-856.0,-299.0
293,44.0,-228.0,-118.0,-6.0,378.0,259.0,89.0,-843.0,-300.0
294,37.0,-223.0,-116.0,-3.0,383.0,256.0,72.0,-840.0,-303.0
295,31.0,-219.0,-116.0,-1.0,385.0,255.0,43.0,-830.0,-299.0
296,20.0,-221.0,-119.0,1.0,378.0,256.0,11.0,-827.0,-302.0
297,8.0,-220.0,-113.0,0.0,368.0,260.0,-33.0,-830.0,-300.0
298,0.0,-222.0,-119.0,-3.0,356.0,264.0,-66.0,-834.0,-300.0
299,-5.0,-228.0,-114.0,-3.0,340.0,272.0,-106.0,-848.0,-294.0
300,-17.0,-229.0,-117.0,-3.0,327.0,280.0,-140.0,-867.0,-297.0
301,-21.0,-236.0,-112.0,-5.0,318.0,287.0,-166.0,-883.0,-303.0
302,-25.0,-238.0,-115.0,-6.0,309.0,292.0,-175.0,-914.0,-300.0
303,-28.0,-245.0,-113.0,-10.0,304.0,296.0,-184.0,-926.0,-299.0
304,-27.0,-251.0,-115.0,-13.0,300.0,298.0,-187.0,-951.0,-300.0
305,-28.0,-255.0,-111.0,-14.0,292.0,295.0,-181.0,-963.0,-294.0
306,-23.0,-256.0,-114.0,-16.0,288.0,292.0,-168.0,-980.0,-284.0
307,-18.0,-261.0,-108.0,-14.0,283.0,289.0,-154.0,-988.0,-281.0
308,-14.0,-261.0,-106.0,-12.0,281.0,280.0,-139.0,-1004.0,-270.0
309,-5.0,-267.0,-106.0,-7.0,281.0,270.0,-113.0,-1007.0,-269.0
310,0.0,-268.0,-110.0,-5.0,284.0,261.0,-93.0,-1019.0,-268.0
311,4.0,-271.0,-109.0,-4.0,290.0,250.0,-65.0,-1027.0,-262.0
312,8.0,-268.0,-104.0,-10.0,298.0,239.0,-47.0,-1025.0,-259.0
313,14.0,-273.0,-107.0,-14.0,308.0,229.0,-30.0,-1036.0,-264.0
314,20.0,-271.0,-108.0,-15.0,322.0,220.0,-15.0,-1040.0,-258.0
315,24.0,-273.0,-102.0,-20.0,338.0,211.0,0.0,-1039.0,-257.0
316,23.0,-272.0,-104.0,-22.0,354.0,206.0,13.0,-1033.0,-256.0
317,25.0,-268.0,-101.0,-23.0,370.0,202.0,14.0,-1027.0,-255.0
