,0,1,2,3,4,5,6,7,8
77,34.0,-258.0,-55.0,-21.0,-26.0,-17.0,45.0,-993.0,-75.0
78,37.0,-259.0,-54.0,-22.0,-26.0,-15.0,49.0,-992.0,-78.0
79,33.0,-257.0,-61.0,-22.0,-27.0,-14.0,46.0,-993.0,-76.0
80,31.0,-258.0,-59.0,-24.0,-28.0,-13.0,48.0,-987.0,-78.0
81,32.0,-258.0,-61.0,-28.0,-29.0,-12.0,51.0,-987.0,-80.0
82,34.0,-260.0,-59.0,-33.0,-29.0,-14.0,51.0,-986.0,-75.0
83,34.0,-257.0,-59.0,-38.0,-30.0,-12.0,48.0,-988.0,-76.0
84,32.0,-257.0,-69.0,-42.0,-30.0,-12.0,52.0,-987.0,-75.0
85,34.0,-259.0,-60.0,-46.0,-29.0,-12.0,51.0,-988.0,-77.0
86,34.0,-258.0,-65.0,-48.0,-27.0,-13.0,51.0,-995.0,-81.0
87,34.0,-260.0,-61.0,-52.0,-26.0,-12.0,53.0,-995.0,-82.0
88,36.0,-259.0,-62.0,-57.0,-24.0,-11.0,57.0,-993.0,-86.0
89,36.0,-258.0,-60.0,-61.0,-22.0,-8.0,58.0,-990.0,-89.0
90,36.0,-260.0,-64.0,-63.0,-20.0,-6.0,55.0,-994.0,-82.0
91,38.0,-262.0,-65.0,-66.0,-18.0,-4.0,55.0,-996.0,-79.0
92,37.0,-263.0,-63.0,-67.0,-16.0,-4.0,59.0,-1002.0,-87.0
93,36.0,-262.0,-62.0,-65.0,-12.0,-4.0,59.0,-1001.0,-84.0
94,37.0,-263.0,-65.0,-61.0,-7.0,-6.0,58.0,-1009.0,-83.0
95,35.0,-264.0,-61.0,-56.0,-2.0,-5.0,59.0,-1009.0,-81.0
96,38.0,-263.0,-58.0,-53.0,2.0,-9.0,57.0,-1010.0,-81.0
97,36.0,-263.0,-63.0,-49.0,3.0,-8.0,55.0,-1008.0,-78.0
98,37.0,-267.0,-61.0,-45.0,6.0,-7.0,57.0,-1005.0,-81.0
99,32.0,-261.0,-60.0,-42.0,9.0,-8.0,56.0,-1008.0,-80.0
100,37.0,-260.0,-62.0,-37.0,12.0,-8.0,56.0,-1007.0,-77.0
101,36.0,-264.0,-63.0,-31.0,12.0,-9.0,55.0,-1005.0,-76.0
102,36.0,-264.0,-57.0,-28.0,13.0,-11.0,49.0,-1001.0,-76.0
103,34.0,-261.0,-61.0,-24.0,13.0,-12.0,51.0,-1004.0,-79.0
104,34.0,-262.0,-59.0,-24.0,12.0,-12.0,49.0,-994.0,-77.0
105,34.0,-261.0,-60.0,-24.0,11.0,-10.0,47.0,-994.0,-78.0
106,34.0,-260.0,-60.0,-23.0,9.0,-10.0,49.0,-993.0,-82.0
107,30.0,-258.0,-64.0,-27.0,8.0,-9.0,49.0,-992.0,-82.0
108,29.0,-258.0,-60.0,-30.0,8.0,-10.0,46.0,-991.0,-77.0
109,35.0,-259.0,-60.0,-33.0,6.0,-10.0,48.0,-994.0,-70.0
110,33.0,-261.0,-60.0,-35.0,6.0,-12.0,47.0,-984.0,-72.0
111,32.0,-261.0,-60.0,-38.0,9.0,-12.0,53.0,-990.0,-70.0
112,30.0,-257.0,-62.0,-39.0,12.0,-11.0,52.0,-984.0,-71.0
113,34.0,-258.0,-57.0,-39.0,16.0,-11.0,51.0,-989.0,-75.0
114,38.0,-260.0,-59.0,-39.0,19.0,-12.0,46.0,-988.0,-66.0
115,32.0,-259.0,-57.0,-39.0,20.0,-11.0,47.0,-993.0,-75.0
116,32.0,-257.0,-61.0,-37.0,22.0,-11.0,48.0,-988.0,-75.0
117,32.0,-257.0,-62.0,-36.0,22.0,-10.0,52.0,-987.0,-75.0
118,34.0,-258.0,-60.0,-33.0,22.0,-10.0,48.0,-987.0,-80.0
119,32.0,-257.0,-59.0,-33.0,22.0,-11.0,51.0,-987.0,-79.0
120,33.0,-260.0,-61.0,-35.0,22.0,-10.0,48.0,-990.0,-80.0
121,34.0,-260.0,-61.0,-35.0,20.0,-12.0,48.0,-987.0,-86.0
122,31.0,-258.0,-64.0,-38.0,17.0,-11.0,44.0,-992.0,-86.0
123,35.0,-261.0,-67.0,-40.0,15.0,-9.0,48.0,-996.0,-83.0
124,31.0,-261.0,-63.0,-43.0,13.0,-10.0,45.0,-993.0,-85.0
125,32.0,-259.0,-62.0,-49.0,12.0,-10.0,42.0,-992.0,-88.0
126,34.0,-257.0,-61.0,-49.0,13.0,-10.0,45.0,-1000.0,-79.0
127,33.0,-262.0,-59.0,-50.0,12.0,-12.0,45.0,-994.0,-78.0
128,31.0,-258.0,-62.0,-50.0,12.0,-12.0,42.0,-991.0,-79.0
129,32.0,-258.0,-60.0,-51.0,12.0,-14.0,40.0,-997.0,-81.0
130,31.0,-260.0,-61.0,-56.0,11.0,-14.0,51.0,-994.0,-78.0
131,31.0,-259.0,-61.0,-59.0,10.0,-14.0,45.0,-996.0,-84.0
132,34.0,-262.0,-61.0,-63.0,8.0,-13.0,44.0,-995.0,-80.0
133,35.0,-262.0,-58.0,-69.0,8.0,-14.0,47.0,-997.0,-78.0
134,28.0,-263.0,-62.0,-73.0,7.0,-14.0,48.0,-997.0,-74.0
135,33.0,-262.0,-59.0,-78.0,6.0,-13.0,45.0,-1000.0,-76.0
136,30.0,-264.0,-61.0,-81.0,6.0,-12.0,46.0,-1003.0,-77.0
137,32.0,-265.0,-60.0,-81.0,6.0,-11.0,42.0,-1002.0,-76.0
138,32.0,-262.0,-60.0,-78.0,7.0,-9.0,42.0,-1007.0,-71.0
139,35.0,-261.0,-60.0,-74.0,7.0,-9.0,41.0,-1001.0,-69.0
140,33.0,-265.0,-60.0,-67.0,9.0,-8.0,45.0,-1002.0,-74.0
141,34.0,-261.0,-60.0,-60.0,8.0,-8.0,45.0,-997.0,-76.0
142,30.0,-261.0,-61.0,-54.0,6.0,-7.0,42.0,-999.0,-78.0
143,32.0,-262.0,-58.0,-47.0,4.0,-6.0,47.0,-992.0,-72.0
144,34.0,-260.0,-62.0,-44.0,0.0,-6.0,46.0,-992.0,-76.0
145,35.0,-258.0,-60.0,-39.0,-2.0,-6.0,50.0,-991.0,-80.0
146,31.0,-257.0,-60.0,-39.0,-7.0,-7.0,50.0,-992.0,-78.0
147,34.0,-257.0,-58.0,-39.0,-10.0,-7.0,51.0,-986.0,-78.0
148,32.0,-256.0,-60.0,-43.0,-13.0,-8.0,49.0,-986.0,-78.0
149,34.0,-255.0,-61.0,-49.0,-14.0,-9.0,48.0,-985.0,-84.0
150,36.0,-258.0,-62.0,-54.0,-17.0,-8.0,47.0,-985.0,-82.0
151,33.0,-257.0,-61.0,-62.0,-18.0,-8.0,53.0,-982.0,-77.0
152,33.0,-257.0,-61.0,-69.0,-19.0,-8.0,54.0,-983.0,-79.0
153,35.0,-259.0,-62.0,-74.0,-18.0,-8.0,51.0,-983.0,-82.0
154,33.0,-257.0,-61.0,-77.0,-17.0,-9.0,52.0,-986.0,-81.0
155,34.0,-259.0,-62.0,-80.0,-14.0,-8.0,49.0,-987.0,-78.0
156,32.0,-257.0,-66.0,-79.0,-14.0,-9.0,47.0,-989.0,-78.0
157,36.0,-263.0,-57.0,-78.0,-15.0,-10.0,50.0,-991.0,-78.0
158,32.0,-260.0,-62.0,-81.0,-15.0,-11.0,44.0,-994.0,-83.0
159,33.0,-261.0,-61.0,-83.0,-16.0,-13.0,50.0,-996.0,-84.0
160,34.0,-260.0,-61.0,-84.0,-16.0,-11.0,47.0,-990.0,-78.0
161,32.0,-260.0,-62.0,-83.0,-16.0,-11.0,49.0,-996.0,-84.0
162,31.0,-261.0,-64.0,-82.0,-17.0,-12.0,47.0,-1003.0,-90.0
163,31.0,-261.0,-60.0,-79.0,-17.0,-12.0,50.0,-1003.0,-83.0
164,38.0,-265.0,-61.0,-77.0,-18.0,-12.0,49.0,-1006.0,-84.0
165,36.0,-266.0,-61.0,-73.0,-20.0,-10.0,47.0,-1005.0,-80.0
166,35.0,-262.0,-57.0,-68.0,-20.0,-10.0,50.0,-1007.0,-81.0
167,31.0,-260.0,-62.0,-64.0,-20.0,-8.0,53.0,-1012.0,-80.0
168,35.0,-263.0,-62.0,-57.0,-21.0,-6.0,51.0,-1010.0,-84.0
169,35.0,-265.0,-59.0,-52.0,-20.0,-6.0,50.0,-1007.0,-84.0
170,35.0,-266.0,-61.0,-48.0,-21.0,-4.0,59.0,-1006.0,-81.0
171,38.0,-268.0,-61.0,-43.0,-19.0,-6.0,57.0,-1007.0,-81.0
172,37.0,-263.0,-63.0,-40.0,-19.0,-5.0,57.0,-1007.0,-81.0
173,37.0,-265.0,-61.0,-39.0,-17.0,-5.0,59.0,-997.0,-81.0
174,35.0,-264.0,-59.0,-36.0,-15.0,-6.0,55.0,-1002.0,-78.0
175,37.0,-263.0,-63.0,-37.0,-14.0,-7.0,59.0,-1003.0,-78.0
176,34.0,-261.0,-62.0,-34.0,-11.0,-7.0,57.0,-1000.0,-77.0
177,38.0,-264.0,-54.0,-32.0,-9.0,-8.0,59.0,-1004.0,-76.0
178,36.0,-264.0,-58.0,-32.0,-7.0,-8.0,60.0,-1002.0,-77.0
179,36.0,-261.0,-60.0,-31.0,-6.0,-8.0,53.0,-1001.0,-72.0
180,34.0,-261.0,-60.0,-27.0,-7.0,-8.0,58.0,-993.0,-70.0
181,35.0,-260.0,-57.0,-23.0,-5.0,-11.0,57.0,-998.0,-67.0
182,33.0,-257.0,-58.0,-21.0,-4.0,-12.0,58.0,-991.0,-68.0
183,33.0,-257.0,-58.0,-20.0,-2.0,-13.0,50.0,-993.0,-67.0
184,33.0,-258.0,-57.0,-21.0,1.0,-15.0,54.0,-986.0,-65.0
185,34.0,-257.0,-59.0,-23.0,2.0,-16.0,51.0,-986.0,-67.0
186,33.0,-258.0,-58.0,-27.0,4.0,-15.0,43.0,-987.0,-64.0
187,31.0,-260.0,-59.0,-29.0,5.0,-15.0,46.0,-985.0,-74.0
188,27.0,-262.0,-56.0,-31.0,7.0,-15.0,48.0,-990.0,-70.0
189,33.0,-259.0,-59.0,-35.0,7.0,-16.0,51.0,-991.0,-69.0
190,29.0,-257.0,-57.0,-39.0,9.0,-14.0,45.0,-989.0,-69.0
191,32.0,-258.0,-61.0,-41.0,10.0,-15.0,48.0,-986.0,-69.0
192,31.0,-258.0,-60.0,-44.0,9.0,-14.0,39.0,-986.0,-78.0
193,32.0,-259.0,-61.0,-47.0,8.0,-13.0,42.0,-991.0,-76.0
194,32.0,-260.0,-61.0,-48.0,8.0,-12.0,45.0,-991.0,-72.0
195,31.0,-258.0,-60.0,-51.0,6.0,-11.0,41.0,-989.0,-80.0
196,32.0,-263.0,-57.0,-53.0,6.0,-10.0,42.0,-993.0,-76.0
197,34.0,-258.0,-62.0,-54.0,6.0,-9.0,43.0,-992.0,-75.0
198,31.0,-261.0,-62.0,-55.0,5.0,-9.0,47.0,-994.0,-77.0
199,31.0,-262.0,-49.0,-57.0,7.0,-7.0,45.0,-1011.0,-78.0
200,28.0,-259.0,-60.0,-60.0,8.0,-7.0,48.0,-1005.0,-82.0
201,32.0,-264.0,-61.0,-62.0,8.0,-6.0,46.0,-1009.0,-76.0
202,33.0,-266.0,-62.0,-63.0,6.0,-4.0,40.0,-1004.0,-76.0
203,38.0,-266.0,-60.0,-59.0,4.0,-4.0,45.0,-1005.0,-79.0
204,34.0,-264.0,-58.0,-54.0,3.0,-4.0,44.0,-1006.0,-76.0
205,33.0,-264.0,-60.0,-50.0,-1.0,-2.0,49.0,-1005.0,-80.0
206,32.0,-262.0,-58.0,-45.0,-4.0,-1.0,44.0,-1004.0,-76.0
207,35.0,-267.0,-60.0,-40.0,-5.0,1.0,46.0,-1001.0,-76.0
208,35.0,-263.0,-55.0,-36.0,-8.0,1.0,48.0,-1003.0,-76.0
209,35.0,-262.0,-58.0,-30.0,-11.0,2.0,46.0,-996.0,-76.0
210,32.0,-263.0,-60.0,-28.0,-10.0,2.0,49.0,-997.0,-74.0
211,32.0,-260.0,-59.0,-27.0,-10.0,2.0,46.0,-991.0,-73.0
212,32.0,-257.0,-59.0,-28.0,-8.0,0.0,38.0,-991.0,-75.0
213,33.0,-260.0,-61.0,-31.0,-7.0,1.0,44.0,-986.0,-75.0
214,34.0,-259.0,-60.0,-35.0,-5.0,1.0,42.0,-984.0,-75.0
215,32.0,-259.0,-62.0,-41.0,-4.0,0.0,45.0,-983.0,-69.0
216,30.0,-256.0,-55.0,-44.0,-3.0,1.0,40.0,-988.0,-75.0
217,29.0,-257.0,-58.0,-51.0,0.0,1.0,47.0,-985.0,-71.0
218,34.0,-262.0,-58.0,-55.0,1.0,1.0,49.0,-993.0,-68.0
219,32.0,-258.0,-57.0,-59.0,4.0,2.0,46.0,-991.0,-70.0
220,32.0,-257.0,-54.0,-61.0,6.0,2.0,54.0,-987.0,-76.0
221,32.0,-264.0,-59.0,-62.0,6.0,1.0,48.0,-992.0,-77.0
222,34.0,-260.0,-61.0,-58.0,7.0,0.0,54.0,-987.0,-77.0
223,33.0,-258.0,-62.0,-57.0,8.0,-1.0,48.0,-989.0,-80.0
224,35.0,-260.0,-62.0,-57.0,9.0,-1.0,53.0,-991.0,-77.0
225,35.0,-260.0,-64.0,-55.0,11.0,-1.0,55.0,-998.0,-79.0
226,36.0,-261.0,-54.0,-53.0,11.0,-1.0,54.0,-995.0,-81.0
227,32.0,-261.0,-61.0,-51.0,10.0,-1.0,48.0,-995.0,-77.0
228,33.0,-261.0,-58.0,-49.0,11.0,-1.0,49.0,-1002.0,-74.0
229,33.0,-261.0,-58.0,-46.0,12.0,-2.0,48.0,-1003.0,-80.0
230,29.0,-263.0,-62.0,-44.0,12.0,-2.0,42.0,-1000.0,-76.0
231,31.0,-263.0,-62.0,-40.0,12.0,-1.0,41.0,-1004.0,-73.0
232,33.0,-264.0,-56.0,-37.0,11.0,-2.0,37.0,-1005.0,-79.0
233,30.0,-260.0,-58.0,-35.0,12.0,-1.0,43.0,-1003.0,-78.0
234,33.0,-266.0,-62.0,-33.0,12.0,-2.0,42.0,-1003.0,-75.0
235,29.0,-263.0,-57.0,-30.0,14.0,-5.0,36.0,-1002.0,-77.0
236,31.0,-262.0,-60.0,-28.0,13.0,-6.0,40.0,-1002.0,-75.0
237,33.0,-261.0,-58.0,-27.0,15.0,-7.0,45.0,-997.0,-74.0
238,29.0,-260.0,-57.0,-32.0,16.0,-7.0,48.0,-998.0,-77.0
239,30.0,-260.0,-61.0,-33.0,14.0,-6.0,40.0,-996.0,-76.0
240,33.0,-259.0,-63.0,-37.0,13.0,-7.0,43.0,-992.0,-79.0
241,31.0,-258.0,-63.0,-43.0,13.0,-5.0,51.0,-993.0,-78.0
242,36.0,-271.0,-58.0,-47.0,14.0,-4.0,46.0,-995.0,-79.0
243,33.0,-260.0,-60.0,-48.0,15.0,-2.0,46.0,-995.0,-75.0
244,34.0,-262.0,-62.0,-53.0,16.0,-1.0,52.0,-997.0,-82.0
245,36.0,-262.0,-61.0,-52.0,17.0,0.0,45.0,-994.0,-77.0
246,32.0,-262.0,-59.0,-53.0,19.0,1.0,52.0,-995.0,-79.0
247,37.0,-261.0,-62.0,-50.0,20.0,0.0,53.0,-992.0,-77.0
248,35.0,-262.0,-60.0,-46.0,20.0,-1.0,56.0,-995.0,-75.0
249,35.0,-260.0,-58.0,-41.0,20.0,-1.0,55.0,-992.0,-78.0
250,30.0,-261.0,-59.0,-39.0,19.0,1.0,46.0,-996.0,-74.0
251,37.0,-264.0,-61.0,-38.0,19.0,1.0,54.0,-995.0,-77.0
252,32.0,-262.0,-61.0,-39.0,17.0,-1.0,52.0,-993.0,-78.0
253,34.0,-261.0,-59.0,-37.0,17.0,-2.0,52.0,-994.0,-78.0
254,35.0,-259.0,-58.0,-39.0,16.0,-2.0,47.0,-994.0,-77.0
255,33.0,-260.0,-63.0,-44.0,15.0,-2.0,49.0,-1000.0,-77.0
256,32.0,-263.0,-63.0,-44.0,16.0,0.0,45.0,-1001.0,-77.0
257,32.0,-261.0,-62.0,-46.0,17.0,0.0,44.0,-999.0,-80.0
258,32.0,-260.0,-60.0,-47.0,21.0,0.0,45.0,-998.0,-81.0
259,35.0,-261.0,-58.0,-45.0,21.0,2.0,43.0,-998.0,-82.0
260,31.0,-263.0,-61.0,-44.0,22.0,2.0,42.0,-999.0,-79.0
261,33.0,-264.0,-62.0,-44.0,25.0,0.0,43.0,-1002.0,-76.0
262,32.0,-264.0,-63.0,-40.0,25.0,0.0,42.0,-1001.0,-76.0
263,33.0,-261.0,-61.0,-37.0,26.0,-1.0,45.0,-999.0,-77.0
264,35.0,-264.0,-59.0,-33.0,25.0,-1.0,46.0,-1001.0,-81.0
265,36.0,-265.0,-60.0,-33.0,24.0,-2.0,42.0,-1003.0,-79.0
266,32.0,-264.0,-59.0,-30.0,21.0,-3.0,42.0,-1000.0,-75.0
267,32.0,-263.0,-59.0,-27.0,18.0,-3.0,33.0,-1001.0,-73.0
268,30.0,-260.0,-62.0,-23.0,16.0,-2.0,33.0,-997.0,-79.0
269,31.0,-260.0,-60.0,-22.0,15.0,-2.0,40.0,-996.0,-75.0
270,28.0,-261.0,-60.0,-20.0,13.0,-2.0,37.0,-992.0,-78.0
271,31.0,-257.0,-64.0,-21.0,13.0,-2.0,39.0,-990.0,-77.0
272,33.0,-257.0,-61.0,-20.0,11.0,-1.0,40.0,-992.0,-78.0
273,32.0,-259.0,-60.0,-24.0,11.0,-1.0,42.0,-986.0,-81.0
274,32.0,-262.0,-60.0,-28.0,10.0,0.0,42.0,-991.0,-81.0
275,34.0,-258.0,-61.0,-32.0,10.0,1.0,43.0,-987.0,-78.0
276,32.0,-259.0,-62.0,-36.0,8.0,0.0,43.0,-988.0,-78.0
277,29.0,-261.0,-62.0,-39.0,8.0,1.0,38.0,-992.0,-80.0
278,33.0,-256.0,-62.0,-41.0,5.0,0.0,48.0,-989.0,-80.0
279,35.0,-262.0,-61.0,-46.0,4.0,1.0,41.0,-992.0,-81.0
280,36.0,-259.0,-61.0,-49.0,4.0,3.0,47.0,-993.0,-82.0
281,35.0,-259.0,-62.0,-52.0,4.0,5.0,46.0,-990.0,-88.0
282,34.0,-261.0,-61.0,-55.0,5.0,5.0,43.0,-997.0,-79.0
283,34.0,-260.0,-61.0,-57.0,5.0,4.0,41.0,-995.0,-78.0
284,31.0,-260.0,-57.0,-56.0,5.0,4.0,46.0,-999.0,-81.0
285,32.0,-263.0,-62.0,-58.0,6.0,3.0,42.0,-999.0,-78.0
286,30.0,-262.0,-61.0,-56.0,5.0,4.0,38.0,-1002.0,-79.0
287,33.0,-263.0,-64.0,-52.0,4.0,4.0,43.0,-1003.0,-78.0
288,32.0,-261.0,-61.0,-48.0,1.0,5.0,42.0,-999.0,-77.0
289,33.0,-262.0,-63.0,-43.0,0.0,6.0,44.0,-1003.0,-83.0
290,29.0,-261.0,-62.0,-39.0,0.0,4.0,38.0,-1008.0,-81.0
291,31.0,-262.0,-62.0,-33.0,-1.0,4.0,42.0,-1002.0,-79.0
292,31.0,-263.0,-64.0,-28.0,1.0,4.0,42.0,-1003.0,-84.0
293,29.0,-261.0,-58.0,-21.0,2.0,3.0,43.0,-1003.0,-82.0
294,30.0,-260.0,-63.0,-19.0,2.0,1.0,38.0,-999.0,-76.0
295,31.0,-260.0,-57.0,-17.0,3.0,-1.0,40.0,-999.0,-80.0
296,32.0,-266.0,-56.0,-17.0,3.0,-1.0,49.0,-1003.0,-80.0
297,32.0,-258.0,-61.0,-16.0,2.0,-1.0,46.0,-998.0,-81.0
298,32.0,-261.0,-63.0,-16.0,2.0,-2.0,49.0,-998.0,-83.0
299,34.0,-259.0,-59.0,-15.0,0.0,-1.0,50.0,-1000.0,-82.0
300,33.0,-261.0,-58.0,-15.0,2.0,-2.0,45.0,-995.0,-79.0
301,32.0,-262.0,-59.0,-14.0,1.0,-2.0,43.0,-994.0,-77.0
302,32.0,-261.0,-63.0,-13.0,1.0,0.0,45.0,-999.0,-76.0
303,34.0,-261.0,-62.0,-14.0,2.0,1.0,46.0,-995.0,-78.0
304,33.0,-257.0,-63.0,-14.0,2.0,2.0,46.0,-993.0,-76.0
305,33.0,-259.0,-59.0,-13.0,2.0,1.0,43.0,-997.0,-78.0
306,36.0,-261.0,-57.0,-15.0,0.0,3.0,46.0,-994.0,-75.0
307,32.0,-260.0,-65.0,-15.0,3.0,2.0,48.0,-992.0,-78.0
308,33.0,-258.0,-57.0,-15.0,5.0,2.0,43.0,-994.0,-68.0
309,35.0,-262.0,-62.0,-15.0,5.0,4.0,48.0,-996.0,-73.0
310,33.0,-261.0,-59.0,-14.0,6.0,4.0,43.0,-992.0,-66.0
311,35.0,-259.0,-59.0,-12.0,5.0,3.0,48.0,-991.0,-65.0
312,31.0,-259.0,-61.0,-11.0,5.0,1.0,42.0,-990.0,-62.0
