,0,1,2,3,4,5,6,7,8
25,-1.0,-254.0,-7.0,-162.0,-75.0,102.0,1.0,-1011.0,98.0
26,3.0,-258.0,-12.0,-167.0,-102.0,102.0,-10.0,-1001.0,92.0
27,-4.0,-256.0,-8.0,-171.0,-130.0,104.0,-22.0,-991.0,82.0
28,-4.0,-250.0,-11.0,-168.0,-151.0,115.0,-17.0,-978.0,82.0
29,-5.0,-245.0,-7.0,-173.0,-168.0,124.0,-22.0,-964.0,92.0
30,-9.0,-242.0,-6.0,-175.0,-181.0,133.0,-32.0,-938.0,99.0
31,-11.0,-238.0,-4.0,-177.0,-193.0,138.0,-47.0,-925.0,116.0
32,-15.0,-236.0,0.0,-181.0,-203.0,145.0,-53.0,-910.0,118.0
33,-17.0,-230.0,2.0,-185.0,-214.0,150.0,-67.0,-891.0,122.0
34,-20.0,-222.0,-1.0,-190.0,-228.0,151.0,-88.0,-882.0,126.0
35,-25.0,-219.0,0.0,-203.0,-248.0,150.0,-98.0,-858.0,120.0
36,-28.0,-215.0,5.0,-214.0,-270.0,143.0,-105.0,-838.0,125.0
37,-24.0,-210.0,-2.0,-224.0,-298.0,136.0,-111.0,-825.0,124.0
38,-27.0,-212.0,-2.0,-230.0,-326.0,125.0,-111.0,-817.0,125.0
39,-24.0,-206.0,-4.0,-233.0,-354.0,112.0,-108.0,-801.0,123.0
40,-25.0,-203.0,-1.0,-239.0,-379.0,95.0,-104.0,-795.0,125.0
41,-24.0,-200.0,-2.0,-249.0,-405.0,75.0,-95.0,-777.0,119.0
42,-19.0,-197.0,-3.0,-263.0,-425.0,58.0,-86.0,-776.0,121.0
43,-22.0,-202.0,-2.0,-279.0,-448.0,43.0,-76.0,-778.0,116.0
44,-23.0,-204.0,0.0,-296.0,-467.0,31.0,-83.0,-782.0,122.0
45,-19.0,-209.0,3.0,-314.0,-483.0,24.0,-76.0,-811.0,135.0
46,-17.0,-216.0,7.0,-320.0,-495.0,21.0,-64.0,-838.0,146.0
47,-14.0,-222.0,13.0,-316.0,-500.0,21.0,-50.0,-867.0,178.0
48,-4.0,-231.0,18.0,-303.0,-498.0,19.0,-25.0,-907.0,191.0
49,2.0,-243.0,18.0,-281.0,-487.0,13.0,-3.0,-935.0,200.0
50,4.0,-249.0,19.0,-254.0,-477.0,6.0,21.0,-966.0,215.0
51,15.0,-256.0,27.0,-221.0,-465.0,-4.0,55.0,-995.0,227.0
52,15.0,-260.0,27.0,-184.0,-446.0,-13.0,69.0,-1011.0,233.0
53,23.0,-264.0,32.0,-146.0,-419.0,-23.0,76.0,-1029.0,251.0
54,20.0,-267.0,34.0,-107.0,-391.0,-32.0,75.0,-1045.0,262.0
55,25.0,-273.0,37.0,-63.0,-363.0,-41.0,80.0,-1055.0,266.0
56,18.0,-270.0,33.0,-16.0,-330.0,-48.0,68.0,-1052.0,262.0
57,12.0,-267.0,30.0,27.0,-299.0,-49.0,43.0,-1048.0,258.0
58,3.0,-261.0,36.0,64.0,-276.0,-50.0,21.0,-1020.0,253.0
59,8.0,-254.0,28.0,91.0,-263.0,-49.0,5.0,-993.0,246.0
60,-8.0,-244.0,28.0,110.0,-257.0,-45.0,-27.0,-964.0,247.0
61,-13.0,-242.0,30.0,123.0,-256.0,-38.0,-46.0,-938.0,243.0
62,-19.0,-238.0,31.0,124.0,-259.0,-31.0,-66.0,-921.0,242.0
63,-20.0,-235.0,23.0,121.0,-264.0,-23.0,-80.0,-918.0,226.0
64,-22.0,-234.0,21.0,111.0,-271.0,-13.0,-96.0,-928.0,212.0
65,-22.0,-238.0,21.0,98.0,-274.0,-6.0,-94.0,-931.0,194.0
66,-20.0,-243.0,19.0,81.0,-277.0,4.0,-86.0,-955.0,183.0
67,-20.0,-248.0,11.0,59.0,-278.0,14.0,-75.0,-971.0,171.0
68,-17.0,-253.0,12.0,33.0,-283.0,21.0,-67.0,-994.0,170.0
69,-16.0,-259.0,10.0,4.0,-288.0,30.0,-52.0,-1032.0,167.0
70,-12.0,-267.0,7.0,-27.0,-292.0,39.0,-47.0,-1054.0,161.0
71,-9.0,-271.0,9.0,-57.0,-296.0,49.0,-39.0,-1076.0,162.0
72,-9.0,-274.0,9.0,-83.0,-303.0,56.0,-34.0,-1081.0,162.0
73,-8.0,-276.0,9.0,-106.0,-310.0,64.0,-33.0,-1076.0,160.0
74,-9.0,-270.0,10.0,-127.0,-319.0,70.0,-30.0,-1070.0,160.0
75,-9.0,-268.0,12.0,-138.0,-329.0,77.0,-26.0,-1046.0,161.0
76,-6.0,-265.0,9.0,-147.0,-341.0,83.0,-22.0,-1041.0,163.0
77,-6.0,-262.0,10.0,-152.0,-355.0,88.0,-15.0,-1027.0,164.0
78,0.0,-264.0,9.0,-154.0,-367.0,91.0,-9.0,-1026.0,165.0
79,-1.0,-257.0,11.0,-158.0,-371.0,91.0,1.0,-1003.0,171.0
80,13.0,-250.0,10.0,-160.0,-375.0,93.0,22.0,-990.0,167.0
81,12.0,-254.0,10.0,-165.0,-371.0,91.0,42.0,-986.0,167.0
82,15.0,-250.0,9.0,-171.0,-363.0,86.0,63.0,-980.0,167.0
83,22.0,-250.0,12.0,-178.0,-355.0,80.0,92.0,-985.0,161.0
84,31.0,-254.0,9.0,-187.0,-340.0,70.0,118.0,-992.0,157.0
85,38.0,-257.0,5.0,-200.0,-324.0,57.0,141.0,-1009.0,149.0
86,48.0,-259.0,10.0,-212.0,-299.0,42.0,179.0,-1020.0,135.0
87,57.0,-261.0,-2.0,-221.0,-261.0,25.0,211.0,-1020.0,123.0
88,67.0,-260.0,-5.0,-227.0,-209.0,4.0,248.0,-1016.0,100.0
89,75.0,-258.0,-11.0,-230.0,-145.0,-21.0,285.0,-1009.0,80.0
90,87.0,-257.0,-17.0,-233.0,-66.0,-45.0,314.0,-987.0,57.0
91,100.0,-252.0,-29.0,-238.0,23.0,-74.0,360.0,-965.0,36.0
92,108.0,-239.0,-32.0,-246.0,122.0,-100.0,386.0,-942.0,15.0
93,117.0,-231.0,-35.0,-249.0,223.0,-124.0,409.0,-902.0,-2.0
94,126.0,-218.0,-36.0,-253.0,329.0,-146.0,443.0,-844.0,-6.0
95,128.0,-203.0,-35.0,-258.0,428.0,-162.0,461.0,-798.0,-13.0
96,133.0,-191.0,-34.0,-262.0,519.0,-174.0,476.0,-760.0,-14.0
97,134.0,-181.0,-33.0,-263.0,605.0,-183.0,480.0,-706.0,1.0
98,122.0,-173.0,-25.0,-262.0,674.0,-182.0,468.0,-671.0,33.0
99,114.0,-168.0,-20.0,-269.0,717.0,-170.0,431.0,-655.0,49.0
100,105.0,-166.0,-7.0,-276.0,746.0,-156.0,398.0,-654.0,84.0
101,75.0,-176.0,2.0,-284.0,760.0,-143.0,315.0,-694.0,125.0
102,53.0,-191.0,13.0,-303.0,734.0,-121.0,235.0,-752.0,159.0
103,40.0,-212.0,16.0,-326.0,672.0,-92.0,164.0,-827.0,185.0
104,27.0,-235.0,31.0,-373.0,587.0,-63.0,115.0,-913.0,221.0
105,23.0,-253.0,39.0,-428.0,505.0,-48.0,87.0,-979.0,268.0
106,8.0,-271.0,50.0,-466.0,433.0,-43.0,31.0,-1054.0,307.0
107,2.0,-283.0,51.0,-487.0,370.0,-35.0,1.0,-1096.0,319.0
108,-9.0,-292.0,54.0,-498.0,292.0,-31.0,-24.0,-1139.0,324.0
109,-16.0,-302.0,59.0,-500.0,215.0,-32.0,-53.0,-1168.0,347.0
110,-20.0,-302.0,52.0,-486.0,132.0,-38.0,-67.0,-1171.0,344.0
111,-18.0,-302.0,55.0,-463.0,50.0,-39.0,-71.0,-1168.0,340.0
112,-16.0,-298.0,51.0,-433.0,-14.0,-39.0,-75.0,-1156.0,320.0
113,-18.0,-298.0,47.0,-404.0,-53.0,-37.0,-62.0,-1148.0,304.0
114,-14.0,-292.0,39.0,-376.0,-69.0,-40.0,-55.0,-1130.0,287.0
115,-2.0,-287.0,41.0,-348.0,-66.0,-49.0,-18.0,-1113.0,270.0
116,7.0,-281.0,31.0,-318.0,-55.0,-65.0,38.0,-1088.0,253.0
117,27.0,-271.0,27.0,-290.0,-38.0,-85.0,84.0,-1052.0,234.0
118,34.0,-255.0,27.0,-267.0,-18.0,-110.0,123.0,-1007.0,227.0
119,44.0,-252.0,21.0,-245.0,6.0,-129.0,162.0,-974.0,227.0
120,52.0,-241.0,22.0,-228.0,29.0,-147.0,190.0,-937.0,218.0
121,56.0,-231.0,23.0,-214.0,56.0,-157.0,222.0,-907.0,212.0
122,59.0,-230.0,21.0,-207.0,85.0,-162.0,227.0,-897.0,213.0
123,60.0,-220.0,26.0,-199.0,105.0,-164.0,233.0,-885.0,211.0
124,57.0,-218.0,20.0,-190.0,112.0,-166.0,231.0,-861.0,199.0
125,53.0,-220.0,15.0,-182.0,109.0,-167.0,214.0,-853.0,204.0
126,48.0,-219.0,20.0,-183.0,98.0,-168.0,196.0,-854.0,203.0
127,44.0,-222.0,19.0,-191.0,86.0,-171.0,176.0,-853.0,204.0
128,33.0,-215.0,17.0,-207.0,67.0,-171.0,140.0,-849.0,202.0
129,28.0,-214.0,18.0,-236.0,45.0,-171.0,112.0,-842.0,196.0
130,23.0,-217.0,16.0,-270.0,24.0,-171.0,87.0,-839.0,192.0
131,17.0,-214.0,17.0,-302.0,4.0,-168.0,71.0,-837.0,185.0
132,17.0,-214.0,14.0,-330.0,-16.0,-165.0,56.0,-830.0,178.0
133,13.0,-213.0,13.0,-359.0,-39.0,-164.0,50.0,-828.0,176.0
134,11.0,-208.0,9.0,-381.0,-55.0,-161.0,59.0,-823.0,168.0
135,17.0,-209.0,8.0,-397.0,-68.0,-155.0,68.0,-814.0,155.0
136,19.0,-206.0,6.0,-410.0,-77.0,-143.0,75.0,-803.0,142.0
137,22.0,-205.0,1.0,-425.0,-83.0,-132.0,87.0,-797.0,133.0
138,27.0,-204.0,-4.0,-435.0,-84.0,-116.0,97.0,-796.0,125.0
139,28.0,-203.0,-3.0,-441.0,-83.0,-102.0,113.0,-790.0,114.0
140,36.0,-202.0,-7.0,-446.0,-81.0,-89.0,124.0,-788.0,98.0
141,33.0,-205.0,-16.0,-447.0,-76.0,-71.0,132.0,-791.0,84.0
142,40.0,-207.0,-15.0,-448.0,-73.0,-56.0,141.0,-804.0,74.0
143,39.0,-210.0,-19.0,-446.0,-74.0,-44.0,150.0,-819.0,68.0
144,38.0,-215.0,-16.0,-441.0,-78.0,-32.0,144.0,-840.0,64.0
145,39.0,-227.0,-21.0,-432.0,-86.0,-23.0,139.0,-869.0,61.0
146,37.0,-234.0,-17.0,-412.0,-98.0,-15.0,139.0,-896.0,64.0
147,35.0,-234.0,-14.0,-384.0,-114.0,-7.0,134.0,-908.0,67.0
148,33.0,-238.0,-14.0,-343.0,-131.0,0.0,132.0,-909.0,72.0
149,37.0,-239.0,-12.0,-298.0,-149.0,9.0,137.0,-913.0,78.0
150,35.0,-238.0,-10.0,-250.0,-163.0,18.0,133.0,-917.0,86.0
151,38.0,-237.0,-7.0,-196.0,-173.0,29.0,128.0,-917.0,103.0
152,34.0,-238.0,-3.0,-141.0,-176.0,42.0,142.0,-917.0,110.0
153,36.0,-235.0,0.0,-83.0,-178.0,54.0,137.0,-919.0,123.0
154,39.0,-237.0,7.0,-24.0,-177.0,62.0,136.0,-920.0,139.0
155,38.0,-241.0,7.0,36.0,-175.0,67.0,142.0,-919.0,151.0
156,43.0,-243.0,6.0,90.0,-171.0,74.0,148.0,-914.0,164.0
157,42.0,-238.0,11.0,137.0,-168.0,78.0,157.0,-923.0,174.0
158,41.0,-241.0,12.0,180.0,-162.0,84.0,151.0,-933.0,181.0
159,40.0,-241.0,14.0,218.0,-161.0,91.0,148.0,-933.0,196.0
160,35.0,-240.0,22.0,251.0,-165.0,101.0,150.0,-939.0,210.0
161,39.0,-244.0,29.0,279.0,-175.0,106.0,154.0,-940.0,228.0
162,40.0,-243.0,32.0,305.0,-192.0,111.0,155.0,-937.0,248.0
163,39.0,-239.0,37.0,330.0,-210.0,114.0,155.0,-936.0,264.0
164,38.0,-238.0,42.0,342.0,-235.0,115.0,148.0,-937.0,288.0
165,36.0,-237.0,45.0,340.0,-265.0,116.0,132.0,-928.0,304.0
166,30.0,-235.0,51.0,332.0,-302.0,115.0,123.0,-919.0,318.0
167,22.0,-236.0,55.0,316.0,-338.0,113.0,108.0,-916.0,329.0
168,27.0,-234.0,53.0,281.0,-387.0,106.0,99.0,-914.0,330.0
169,18.0,-234.0,53.0,238.0,-432.0,107.0,81.0,-920.0,348.0
170,13.0,-237.0,55.0,193.0,-459.0,110.0,57.0,-924.0,351.0
171,10.0,-243.0,62.0,145.0,-479.0,115.0,49.0,-954.0,344.0
172,7.0,-244.0,57.0,95.0,-496.0,121.0,29.0,-962.0,353.0
173,7.0,-249.0,60.0,47.0,-508.0,135.0,39.0,-997.0,365.0
174,14.0,-268.0,67.0,8.0,-508.0,150.0,53.0,-1042.0,366.0
175,10.0,-272.0,59.0,-21.0,-498.0,164.0,60.0,-1081.0,373.0
176,23.0,-285.0,63.0,-49.0,-489.0,180.0,78.0,-1118.0,380.0
177,35.0,-299.0,70.0,-68.0,-480.0,195.0,125.0,-1158.0,394.0
178,47.0,-310.0,75.0,-73.0,-471.0,202.0,181.0,-1205.0,407.0
179,62.0,-324.0,73.0,-68.0,-459.0,201.0,233.0,-1258.0,418.0
180,72.0,-330.0,79.0,-57.0,-439.0,188.0,274.0,-1288.0,429.0
181,82.0,-337.0,82.0,-34.0,-421.0,173.0,311.0,-1315.0,447.0
182,93.0,-341.0,83.0,-1.0,-408.0,153.0,356.0,-1335.0,452.0
183,98.0,-343.0,89.0,37.0,-394.0,125.0,367.0,-1330.0,464.0
184,95.0,-338.0,95.0,92.0,-380.0,101.0,370.0,-1318.0,478.0
185,96.0,-330.0,101.0,154.0,-369.0,76.0,370.0,-1296.0,507.0
186,89.0,-320.0,105.0,227.0,-361.0,55.0,346.0,-1261.0,529.0
187,85.0,-314.0,110.0,301.0,-361.0,42.0,337.0,-1216.0,559.0
188,79.0,-307.0,113.0,375.0,-367.0,36.0,304.0,-1186.0,570.0
189,69.0,-290.0,115.0,440.0,-377.0,35.0,280.0,-1138.0,587.0
190,53.0,-276.0,112.0,485.0,-393.0,40.0,230.0,-1091.0,578.0
191,44.0,-267.0,97.0,503.0,-407.0,45.0,168.0,-1056.0,535.0
192,36.0,-261.0,80.0,489.0,-415.0,53.0,125.0,-1034.0,466.0
193,38.0,-267.0,59.0,439.0,-412.0,54.0,128.0,-1056.0,369.0
194,45.0,-285.0,31.0,355.0,-398.0,42.0,161.0,-1106.0,270.0
195,63.0,-306.0,4.0,236.0,-365.0,20.0,221.0,-1192.0,160.0
196,77.0,-330.0,-24.0,75.0,-324.0,-26.0,280.0,-1294.0,48.0
197,92.0,-357.0,-53.0,-117.0,-281.0,-97.0,338.0,-1385.0,-64.0
198,103.0,-373.0,-76.0,-309.0,-234.0,-188.0,375.0,-1466.0,-154.0
199,109.0,-388.0,-87.0,-468.0,-193.0,-278.0,398.0,-1508.0,-210.0
200,106.0,-402.0,-85.0,-565.0,-156.0,-354.0,396.0,-1552.0,-226.0
201,100.0,-412.0,-82.0,-572.0,-107.0,-411.0,373.0,-1579.0,-215.0
202,84.0,-418.0,-79.0,-483.0,-29.0,-435.0,314.0,-1593.0,-190.0
203,60.0,-407.0,-73.0,-302.0,67.0,-428.0,238.0,-1563.0,-193.0
204,41.0,-391.0,-89.0,-81.0,178.0,-394.0,162.0,-1495.0,-217.0
205,23.0,-376.0,-93.0,132.0,281.0,-343.0,90.0,-1429.0,-241.0
206,2.0,-352.0,-91.0,311.0,352.0,-293.0,7.0,-1353.0,-258.0
207,-16.0,-330.0,-97.0,441.0,366.0,-251.0,-61.0,-1275.0,-276.0
208,-34.0,-307.0,-102.0,526.0,318.0,-220.0,-128.0,-1190.0,-279.0
209,-52.0,-292.0,-96.0,574.0,219.0,-192.0,-182.0,-1123.0,-273.0
210,-52.0,-269.0,-97.0,598.0,90.0,-157.0,-189.0,-1056.0,-288.0
211,-50.0,-250.0,-111.0,593.0,-45.0,-126.0,-178.0,-984.0,-298.0
212,-39.0,-240.0,-109.0,557.0,-173.0,-100.0,-144.0,-941.0,-305.0
213,-29.0,-232.0,-109.0,493.0,-290.0,-80.0,-112.0,-911.0,-299.0
214,-16.0,-228.0,-102.0,422.0,-398.0,-65.0,-56.0,-891.0,-288.0
215,0.0,-228.0,-101.0,342.0,-481.0,-60.0,-1.0,-894.0,-276.0
216,7.0,-231.0,-94.0,267.0,-533.0,-61.0,39.0,-907.0,-244.0
217,15.0,-241.0,-86.0,207.0,-547.0,-71.0,52.0,-922.0,-236.0
218,22.0,-246.0,-86.0,158.0,-524.0,-81.0,63.0,-953.0,-218.0
219,19.0,-248.0,-79.0,122.0,-474.0,-92.0,63.0,-972.0,-204.0
220,18.0,-253.0,-81.0,96.0,-415.0,-99.0,58.0,-981.0,-192.0
221,20.0,-246.0,-75.0,79.0,-350.0,-104.0,43.0,-981.0,-172.0
222,11.0,-254.0,-71.0,65.0,-281.0,-97.0,23.0,-984.0,-165.0
223,4.0,-250.0,-67.0,45.0,-221.0,-81.0,10.0,-984.0,-137.0
224,2.0,-250.0,-59.0,25.0,-162.0,-59.0,9.0,-974.0,-112.0
225,11.0,-252.0,-53.0,-4.0,-107.0,-29.0,20.0,-979.0,-79.0
226,11.0,-250.0,-49.0,-34.0,-55.0,0.0,30.0,-973.0,-56.0
227,18.0,-247.0,-44.0,-66.0,-15.0,32.0,48.0,-978.0,-29.0
228,14.0,-248.0,-37.0,-95.0,14.0,59.0,56.0,-961.0,-9.0
229,25.0,-246.0,-32.0,-118.0,27.0,86.0,93.0,-959.0,-3.0
230,32.0,-240.0,-37.0,-133.0,42.0,108.0,116.0,-942.0,3.0
231,39.0,-233.0,-34.0,-136.0,60.0,131.0,138.0,-931.0,2.0
232,46.0,-232.0,-36.0,-127.0,81.0,151.0,162.0,-899.0,-1.0
233,46.0,-222.0,-39.0,-110.0,108.0,165.0,173.0,-861.0,-15.0
234,44.0,-214.0,-40.0,-105.0,130.0,176.0,169.0,-830.0,-25.0
235,47.0,-208.0,-47.0,-108.0,141.0,183.0,183.0,-805.0,-38.0
236,45.0,-195.0,-39.0,-116.0,150.0,190.0,183.0,-776.0,-24.0
237,44.0,-194.0,-35.0,-124.0,157.0,191.0,179.0,-757.0,-21.0
238,40.0,-183.0,-38.0,-132.0,166.0,197.0,164.0,-725.0,-19.0
239,45.0,-183.0,-36.0,-152.0,173.0,203.0,171.0,-710.0,3.0
240,41.0,-175.0,-34.0,-157.0,176.0,204.0,141.0,-680.0,13.0
241,26.0,-165.0,-34.0,-155.0,175.0,204.0,118.0,-651.0,11.0
242,26.0,-164.0,-34.0,-163.0,169.0,213.0,103.0,-629.0,11.0
243,24.0,-162.0,-25.0,-169.0,163.0,218.0,95.0,-618.0,34.0
244,25.0,-155.0,-23.0,-166.0,157.0,213.0,91.0,-602.0,32.0
245,21.0,-152.0,-27.0,-162.0,155.0,207.0,75.0,-591.0,28.0
246,17.0,-147.0,-26.0,-165.0,156.0,208.0,69.0,-586.0,26.0
247,18.0,-146.0,-27.0,-177.0,165.0,209.0,66.0,-570.0,24.0
248,19.0,-148.0,-29.0,-194.0,176.0,212.0,65.0,-576.0,24.0
249,24.0,-145.0,-30.0,-209.0,192.0,208.0,83.0,-570.0,26.0
250,23.0,-144.0,-31.0,-220.0,218.0,202.0,77.0,-562.0,12.0
251,22.0,-145.0,-37.0,-235.0,249.0,196.0,87.0,-567.0,4.0
252,30.0,-153.0,-34.0,-252.0,281.0,190.0,99.0,-588.0,0.0
253,33.0,-157.0,-36.0,-271.0,318.0,176.0,107.0,-605.0,2.0
254,32.0,-159.0,-36.0,-284.0,351.0,159.0,109.0,-621.0,-4.0
255,29.0,-163.0,-37.0,-297.0,384.0,140.0,103.0,-631.0,5.0
256,29.0,-171.0,-36.0,-309.0,414.0,125.0,112.0,-658.0,-9.0
257,33.0,-178.0,-30.0,-314.0,447.0,108.0,129.0,-684.0,21.0
258,32.0,-183.0,-22.0,-298.0,480.0,86.0,112.0,-708.0,44.0
259,25.0,-182.0,-22.0,-261.0,508.0,67.0,96.0,-708.0,44.0
260,23.0,-187.0,-21.0,-220.0,532.0,49.0,89.0,-726.0,45.0
261,19.0,-188.0,-16.0,-187.0,556.0,36.0,71.0,-731.0,53.0
262,14.0,-195.0,-22.0,-158.0,578.0,26.0,63.0,-758.0,71.0
263,14.0,-198.0,-7.0,-124.0,603.0,16.0,45.0,-776.0,91.0
264,1.0,-199.0,-13.0,-86.0,628.0,10.0,27.0,-776.0,90.0
265,3.0,-204.0,-5.0,-54.0,644.0,10.0,8.0,-789.0,101.0
266,6.0,-209.0,-4.0,-32.0,657.0,13.0,20.0,-801.0,107.0
267,5.0,-210.0,0.0,-14.0,681.0,14.0,18.0,-803.0,129.0
268,6.0,-209.0,4.0,13.0,711.0,16.0,8.0,-804.0,151.0
269,-2.0,-209.0,15.0,39.0,733.0,20.0,-3.0,-811.0,168.0
270,1.0,-207.0,18.0,56.0,749.0,26.0,0.0,-802.0,186.0
271,6.0,-206.0,26.0,67.0,762.0,30.0,14.0,-803.0,207.0
272,10.0,-206.0,28.0,77.0,781.0,33.0,37.0,-797.0,239.0
273,15.0,-201.0,35.0,91.0,798.0,29.0,66.0,-796.0,265.0
274,26.0,-206.0,43.0,112.0,819.0,20.0,76.0,-799.0,301.0
275,27.0,-206.0,38.0,143.0,832.0,7.0,100.0,-816.0,319.0
276,37.0,-213.0,57.0,183.0,847.0,-16.0,137.0,-824.0,335.0
277,37.0,-217.0,53.0,227.0,859.0,-42.0,149.0,-851.0,346.0
278,48.0,-227.0,51.0,257.0,869.0,-74.0,173.0,-883.0,346.0
279,43.0,-236.0,59.0,274.0,887.0,-106.0,170.0,-920.0,369.0
280,42.0,-247.0,63.0,273.0,898.0,-138.0,160.0,-968.0,374.0
281,40.0,-255.0,70.0,266.0,901.0,-166.0,151.0,-1008.0,388.0
282,34.0,-268.0,74.0,249.0,898.0,-188.0,132.0,-1060.0,408.0
283,28.0,-280.0,75.0,227.0,895.0,-196.0,99.0,-1100.0,417.0
284,23.0,-291.0,69.0,210.0,895.0,-189.0,79.0,-1132.0,420.0
285,16.0,-298.0,74.0,202.0,897.0,-172.0,59.0,-1154.0,419.0
286,5.0,-292.0,70.0,205.0,902.0,-148.0,36.0,-1169.0,409.0
287,7.0,-306.0,70.0,211.0,903.0,-122.0,10.0,-1185.0,399.0
288,-1.0,-306.0,71.0,217.0,900.0,-97.0,-2.0,-1182.0,397.0
289,-8.0,-302.0,72.0,224.0,888.0,-76.0,-22.0,-1172.0,414.0
290,-9.0,-303.0,77.0,234.0,869.0,-58.0,-33.0,-1176.0,435.0
291,-15.0,-303.0,85.0,248.0,847.0,-43.0,-58.0,-1174.0,467.0
292,-22.0,-304.0,101.0,269.0,823.0,-29.0,-80.0,-1179.0,521.0
293,-26.0,-308.0,112.0,298.0,793.0,-11.0,-97.0,-1192.0,566.0
294,-32.0,-308.0,118.0,342.0,760.0,4.0,-119.0,-1197.0,602.0
295,-30.0,-309.0,128.0,394.0,722.0,18.0,-120.0,-1201.0,629.0
296,-34.0,-310.0,132.0,451.0,687.0,29.0,-118.0,-1198.0,650.0
297,-22.0,-301.0,128.0,512.0,647.0,32.0,-82.0,-1175.0,605.0
298,-11.0,-299.0,93.0,557.0,598.0,28.0,-29.0,-1164.0,517.0
299,0.0,-306.0,70.0,562.0,520.0,15.0,5.0,-1193.0,402.0
300,-10.0,-328.0,33.0,510.0,405.0,6.0,-21.0,-1298.0,267.0
301,-33.0,-366.0,-3.0,386.0,250.0,21.0,-101.0,-1441.0,120.0
302,-59.0,-400.0,-32.0,183.0,73.0,79.0,-205.0,-1605.0,6.0
303,-71.0,-436.0,-66.0,-88.0,-92.0,184.0,-259.0,-1740.0,-136.0
304,-84.0,-455.0,-101.0,-400.0,-228.0,311.0,-314.0,-1808.0,-267.0
305,-82.0,-470.0,-114.0,-697.0,-332.0,444.0,-317.0,-1846.0,-326.0
306,-73.0,-484.0,-105.0,-856.0,-408.0,568.0,-285.0,-1865.0,-293.0
307,-54.0,-488.0,-93.0,-816.0,-457.0,670.0,-218.0,-1868.0,-264.0
308,-36.0,-482.0,-94.0,-625.0,-486.0,746.0,-142.0,-1835.0,-263.0
309,-15.0,-456.0,-98.0,-367.0,-517.0,782.0,-58.0,-1742.0,-272.0
310,1.0,-423.0,-102.0,-81.0,-557.0,783.0,5.0,-1564.0,-289.0
311,19.0,-373.0,-113.0,215.0,-594.0,750.0,60.0,-1376.0,-326.0
312,36.0,-322.0,-121.0,484.0,-591.0,703.0,143.0,-1199.0,-368.0
313,60.0,-275.0,-127.0,680.0,-524.0,647.0,216.0,-1016.0,-377.0
314,90.0,-230.0,-125.0,781.0,-397.0,581.0,316.0,-854.0,-383.0
315,126.0,-179.0,-120.0,797.0,-224.0,500.0,430.0,-692.0,-361.0
316,141.0,-137.0,-120.0,760.0,-36.0,404.0,498.0,-559.0,-348.0
317,139.0,-124.0,-112.0,657.0,145.0,297.0,511.0,-500.0,-332.0
318,136.0,-127.0,-107.0,499.0,281.0,204.0,508.0,-508.0,-315.0
319,122.0,-161.0,-92.0,303.0,361.0,140.0,461.0,-626.0,-250.0
320,105.0,-204.0,-69.0,112.0,390.0,123.0,398.0,-785.0,-164.0
321,83.0,-246.0,-59.0,-29.0,390.0,145.0,334.0,-953.0,-108.0
322,69.0,-284.0,-48.0,-112.0,386.0,184.0,277.0,-1090.0,-67.0
