,0,1,2,3,4,5,6,7,8
74,43.0,-241.0,-27.0,7.0,65.0,-6.0,145.0,-984.0,-112.0
75,38.0,-244.0,-31.0,6.0,63.0,-10.0,140.0,-986.0,-112.0
76,35.0,-242.0,-33.0,5.0,61.0,-14.0,139.0,-988.0,-118.0
77,36.0,-246.0,-34.0,5.0,56.0,-17.0,134.0,-995.0,-121.0
78,33.0,-245.0,-33.0,4.0,52.0,-21.0,133.0,-1002.0,-121.0
79,33.0,-246.0,-33.0,4.0,47.0,-27.0,128.0,-1001.0,-123.0
80,30.0,-247.0,-36.0,5.0,42.0,-32.0,123.0,-1000.0,-127.0
81,31.0,-245.0,-35.0,5.0,35.0,-37.0,125.0,-992.0,-135.0
82,30.0,-245.0,-39.0,4.0,29.0,-45.0,119.0,-990.0,-139.0
83,31.0,-243.0,-38.0,4.0,22.0,-51.0,124.0,-987.0,-146.0
84,32.0,-239.0,-39.0,3.0,14.0,-60.0,118.0,-981.0,-150.0
85,33.0,-238.0,-42.0,-2.0,7.0,-66.0,130.0,-967.0,-156.0
86,36.0,-236.0,-43.0,-6.0,1.0,-73.0,126.0,-960.0,-159.0
87,35.0,-236.0,-45.0,-9.0,-4.0,-79.0,132.0,-954.0,-166.0
88,36.0,-232.0,-40.0,-12.0,-7.0,-85.0,142.0,-946.0,-170.0
89,42.0,-232.0,-45.0,-14.0,-9.0,-90.0,141.0,-938.0,-169.0
90,38.0,-229.0,-49.0,-17.0,-10.0,-95.0,141.0,-936.0,-173.0
91,45.0,-230.0,-56.0,-20.0,-9.0,-97.0,145.0,-935.0,-171.0
92,40.0,-227.0,-44.0,-25.0,-7.0,-99.0,149.0,-933.0,-169.0
93,40.0,-228.0,-44.0,-28.0,-6.0,-98.0,148.0,-933.0,-174.0
94,38.0,-229.0,-47.0,-32.0,-6.0,-98.0,143.0,-941.0,-171.0
95,40.0,-231.0,-48.0,-37.0,-3.0,-95.0,142.0,-939.0,-177.0
96,34.0,-232.0,-47.0,-43.0,-4.0,-94.0,137.0,-949.0,-180.0
97,32.0,-231.0,-52.0,-51.0,-4.0,-91.0,134.0,-957.0,-179.0
98,32.0,-238.0,-47.0,-61.0,-6.0,-86.0,123.0,-973.0,-183.0
99,30.0,-239.0,-53.0,-69.0,-10.0,-82.0,117.0,-974.0,-182.0
100,31.0,-242.0,-52.0,-78.0,-16.0,-78.0,112.0,-983.0,-187.0
101,27.0,-244.0,-54.0,-88.0,-21.0,-74.0,102.0,-988.0,-197.0
102,25.0,-243.0,-56.0,-101.0,-26.0,-70.0,101.0,-999.0,-200.0
103,27.0,-246.0,-55.0,-114.0,-30.0,-65.0,93.0,-1005.0,-203.0
104,25.0,-248.0,-52.0,-124.0,-33.0,-59.0,97.0,-1014.0,-201.0
105,24.0,-253.0,-56.0,-132.0,-38.0,-56.0,88.0,-1014.0,-203.0
106,21.0,-248.0,-55.0,-140.0,-46.0,-50.0,84.0,-1020.0,-207.0
107,19.0,-248.0,-52.0,-147.0,-55.0,-42.0,78.0,-1013.0,-208.0
108,20.0,-247.0,-58.0,-153.0,-66.0,-32.0,76.0,-1012.0,-206.0
109,16.0,-244.0,-52.0,-159.0,-77.0,-23.0,74.0,-1006.0,-203.0
110,16.0,-245.0,-52.0,-164.0,-91.0,-14.0,61.0,-1000.0,-201.0
111,10.0,-246.0,-47.0,-167.0,-107.0,-5.0,51.0,-998.0,-186.0
112,14.0,-250.0,-47.0,-167.0,-122.0,3.0,49.0,-999.0,-179.0
113,10.0,-248.0,-42.0,-159.0,-134.0,13.0,45.0,-999.0,-170.0
114,12.0,-250.0,-42.0,-151.0,-142.0,20.0,42.0,-1006.0,-159.0
115,13.0,-254.0,-41.0,-140.0,-149.0,26.0,43.0,-1019.0,-149.0
116,14.0,-254.0,-35.0,-130.0,-153.0,27.0,49.0,-1037.0,-142.0
117,16.0,-255.0,-41.0,-123.0,-151.0,29.0,54.0,-1038.0,-143.0
118,19.0,-255.0,-42.0,-120.0,-150.0,28.0,69.0,-1039.0,-140.0
119,18.0,-254.0,-36.0,-118.0,-142.0,26.0,73.0,-1045.0,-140.0
120,21.0,-253.0,-34.0,-120.0,-131.0,25.0,86.0,-1037.0,-141.0
121,27.0,-253.0,-38.0,-123.0,-114.0,24.0,96.0,-1035.0,-130.0
122,32.0,-254.0,-32.0,-126.0,-95.0,26.0,104.0,-1035.0,-128.0
123,32.0,-253.0,-30.0,-127.0,-71.0,29.0,115.0,-1028.0,-108.0
124,41.0,-255.0,-33.0,-123.0,-46.0,35.0,131.0,-1040.0,-98.0
125,40.0,-255.0,-23.0,-115.0,-16.0,40.0,145.0,-1042.0,-85.0
126,45.0,-256.0,-22.0,-105.0,12.0,51.0,162.0,-1044.0,-74.0
127,46.0,-255.0,-17.0,-93.0,41.0,58.0,173.0,-1047.0,-68.0
128,51.0,-256.0,-21.0,-83.0,72.0,65.0,191.0,-1050.0,-73.0
129,56.0,-258.0,-20.0,-83.0,102.0,70.0,195.0,-1054.0,-78.0
130,55.0,-256.0,-27.0,-86.0,132.0,79.0,195.0,-1056.0,-84.0
131,51.0,-258.0,-32.0,-94.0,154.0,89.0,190.0,-1053.0,-98.0
132,48.0,-257.0,-31.0,-106.0,169.0,103.0,178.0,-1048.0,-114.0
133,45.0,-254.0,-32.0,-120.0,181.0,114.0,160.0,-1034.0,-119.0
134,29.0,-250.0,-38.0,-135.0,187.0,127.0,141.0,-1024.0,-136.0
135,31.0,-248.0,-36.0,-144.0,191.0,141.0,117.0,-1012.0,-129.0
136,25.0,-244.0,-34.0,-149.0,194.0,152.0,95.0,-1001.0,-124.0
137,20.0,-241.0,-30.0,-150.0,197.0,162.0,73.0,-992.0,-116.0
138,14.0,-238.0,-28.0,-144.0,198.0,170.0,56.0,-979.0,-114.0
139,5.0,-237.0,-29.0,-136.0,197.0,181.0,32.0,-968.0,-107.0
140,7.0,-238.0,-24.0,-128.0,193.0,188.0,23.0,-962.0,-109.0
141,3.0,-237.0,-30.0,-120.0,188.0,193.0,17.0,-960.0,-104.0
142,4.0,-233.0,-28.0,-116.0,178.0,195.0,14.0,-964.0,-110.0
143,4.0,-236.0,-30.0,-115.0,170.0,192.0,7.0,-962.0,-110.0
144,0.0,-236.0,-35.0,-114.0,161.0,189.0,8.0,-968.0,-110.0
145,2.0,-233.0,-36.0,-111.0,151.0,184.0,8.0,-971.0,-118.0
146,3.0,-239.0,-31.0,-111.0,142.0,179.0,12.0,-983.0,-118.0
147,5.0,-245.0,-32.0,-110.0,134.0,174.0,16.0,-984.0,-121.0
148,7.0,-243.0,-33.0,-109.0,126.0,168.0,22.0,-994.0,-120.0
149,11.0,-248.0,-33.0,-108.0,122.0,162.0,36.0,-1001.0,-120.0
150,13.0,-247.0,-37.0,-106.0,121.0,159.0,45.0,-1005.0,-124.0
151,14.0,-243.0,-35.0,-106.0,122.0,155.0,53.0,-1008.0,-123.0
152,18.0,-246.0,-31.0,-106.0,121.0,154.0,61.0,-997.0,-119.0
153,20.0,-240.0,-33.0,-102.0,120.0,150.0,65.0,-987.0,-117.0
154,19.0,-239.0,-31.0,-98.0,119.0,145.0,74.0,-980.0,-115.0
155,16.0,-240.0,-31.0,-92.0,117.0,143.0,70.0,-974.0,-110.0
156,15.0,-234.0,-36.0,-85.0,114.0,140.0,69.0,-965.0,-111.0
157,19.0,-236.0,-29.0,-77.0,118.0,136.0,71.0,-968.0,-98.0
158,18.0,-235.0,-28.0,-67.0,123.0,132.0,70.0,-965.0,-95.0
159,16.0,-236.0,-24.0,-60.0,128.0,126.0,65.0,-959.0,-88.0
160,19.0,-236.0,-21.0,-53.0,134.0,124.0,67.0,-957.0,-85.0
161,20.0,-236.0,-23.0,-48.0,141.0,122.0,66.0,-957.0,-82.0
162,21.0,-240.0,-22.0,-45.0,150.0,119.0,68.0,-965.0,-73.0
163,22.0,-236.0,-21.0,-40.0,160.0,113.0,71.0,-965.0,-73.0
164,20.0,-236.0,-22.0,-36.0,167.0,109.0,69.0,-958.0,-65.0
165,21.0,-234.0,-16.0,-30.0,176.0,105.0,68.0,-960.0,-63.0
166,20.0,-235.0,-17.0,-22.0,184.0,101.0,76.0,-965.0,-57.0
167,16.0,-240.0,-22.0,-17.0,190.0,96.0,71.0,-969.0,-56.0
168,18.0,-239.0,-14.0,-10.0,197.0,93.0,77.0,-969.0,-55.0
169,19.0,-241.0,-15.0,-7.0,205.0,88.0,68.0,-975.0,-53.0
170,16.0,-243.0,-8.0,0.0,209.0,84.0,52.0,-982.0,-31.0
171,18.0,-241.0,-11.0,19.0,211.0,81.0,67.0,-983.0,-57.0
172,19.0,-242.0,-11.0,16.0,221.0,79.0,65.0,-986.0,-39.0
173,20.0,-245.0,-16.0,17.0,228.0,76.0,62.0,-990.0,-39.0
174,17.0,-241.0,-13.0,19.0,238.0,74.0,63.0,-996.0,-42.0
175,19.0,-243.0,-12.0,24.0,249.0,71.0,63.0,-1002.0,-34.0
176,22.0,-250.0,-13.0,31.0,261.0,68.0,68.0,-1011.0,-36.0
177,21.0,-250.0,-12.0,36.0,269.0,64.0,73.0,-1012.0,-39.0
178,21.0,-255.0,-13.0,41.0,279.0,58.0,77.0,-1028.0,-35.0
179,24.0,-252.0,-10.0,49.0,287.0,52.0,85.0,-1034.0,-31.0
180,28.0,-257.0,-8.0,58.0,296.0,48.0,89.0,-1048.0,-21.0
181,26.0,-258.0,-11.0,70.0,304.0,44.0,95.0,-1061.0,-28.0
182,29.0,-262.0,-6.0,83.0,310.0,41.0,99.0,-1070.0,-17.0
183,26.0,-263.0,-8.0,98.0,315.0,38.0,94.0,-1074.0,-15.0
184,26.0,-263.0,-5.0,110.0,320.0,35.0,94.0,-1088.0,-10.0
185,29.0,-268.0,-3.0,122.0,327.0,31.0,92.0,-1089.0,-18.0
186,26.0,-263.0,-12.0,131.0,326.0,30.0,92.0,-1086.0,-25.0
187,24.0,-262.0,-8.0,134.0,325.0,29.0,78.0,-1073.0,-42.0
188,19.0,-262.0,-20.0,137.0,321.0,29.0,64.0,-1070.0,-59.0
189,16.0,-264.0,-20.0,140.0,314.0,33.0,48.0,-1071.0,-62.0
190,9.0,-262.0,-20.0,147.0,307.0,38.0,28.0,-1075.0,-70.0
191,1.0,-268.0,-19.0,155.0,304.0,48.0,6.0,-1088.0,-73.0
192,-3.0,-272.0,-15.0,167.0,300.0,61.0,-6.0,-1103.0,-66.0
193,-3.0,-272.0,-14.0,184.0,302.0,77.0,-13.0,-1120.0,-48.0
194,-4.0,-281.0,-9.0,204.0,312.0,93.0,-16.0,-1135.0,-27.0
195,-2.0,-286.0,-7.0,227.0,318.0,108.0,-9.0,-1164.0,-12.0
196,3.0,-292.0,-5.0,251.0,319.0,124.0,5.0,-1185.0,-15.0
197,10.0,-298.0,-13.0,264.0,317.0,141.0,19.0,-1216.0,-31.0
198,13.0,-308.0,-15.0,268.0,313.0,155.0,47.0,-1270.0,-61.0
199,15.0,-320.0,-26.0,265.0,308.0,169.0,72.0,-1330.0,-93.0
200,28.0,-338.0,-38.0,249.0,304.0,188.0,96.0,-1385.0,-139.0
201,31.0,-352.0,-45.0,224.0,308.0,204.0,121.0,-1432.0,-167.0
202,38.0,-362.0,-46.0,198.0,313.0,224.0,149.0,-1471.0,-180.0
203,48.0,-366.0,-48.0,178.0,322.0,244.0,173.0,-1481.0,-175.0
204,55.0,-364.0,-48.0,179.0,325.0,262.0,196.0,-1475.0,-171.0
205,57.0,-357.0,-50.0,205.0,321.0,272.0,210.0,-1457.0,-164.0
206,59.0,-345.0,-63.0,246.0,308.0,276.0,231.0,-1410.0,-218.0
207,59.0,-327.0,-72.0,260.0,303.0,263.0,230.0,-1339.0,-269.0
208,48.0,-307.0,-79.0,240.0,294.0,231.0,193.0,-1264.0,-301.0
209,45.0,-291.0,-87.0,217.0,287.0,200.0,168.0,-1188.0,-333.0
210,33.0,-282.0,-95.0,183.0,296.0,172.0,139.0,-1150.0,-364.0
211,26.0,-274.0,-93.0,143.0,316.0,149.0,105.0,-1129.0,-353.0
212,19.0,-270.0,-89.0,110.0,335.0,126.0,79.0,-1110.0,-338.0
213,16.0,-271.0,-83.0,88.0,357.0,108.0,55.0,-1107.0,-335.0
214,9.0,-263.0,-83.0,72.0,381.0,97.0,40.0,-1093.0,-324.0
215,3.0,-258.0,-90.0,56.0,402.0,96.0,25.0,-1070.0,-333.0
216,2.0,-258.0,-88.0,40.0,424.0,97.0,23.0,-1056.0,-345.0
217,6.0,-254.0,-91.0,24.0,436.0,100.0,10.0,-1024.0,-354.0
218,0.0,-247.0,-96.0,6.0,447.0,105.0,16.0,-995.0,-366.0
219,3.0,-237.0,-90.0,-10.0,451.0,111.0,21.0,-969.0,-364.0
220,8.0,-222.0,-94.0,-29.0,452.0,115.0,31.0,-924.0,-359.0
221,12.0,-210.0,-86.0,-37.0,450.0,117.0,49.0,-867.0,-363.0
222,14.0,-202.0,-89.0,-43.0,446.0,116.0,67.0,-815.0,-356.0
223,22.0,-192.0,-89.0,-45.0,440.0,110.0,82.0,-770.0,-349.0
224,28.0,-176.0,-87.0,-45.0,433.0,99.0,101.0,-724.0,-340.0
225,34.0,-165.0,-81.0,-39.0,428.0,84.0,127.0,-683.0,-331.0
226,35.0,-159.0,-80.0,-30.0,428.0,67.0,148.0,-637.0,-320.0
227,43.0,-149.0,-75.0,-14.0,431.0,44.0,164.0,-612.0,-304.0
228,49.0,-151.0,-72.0,1.0,440.0,19.0,180.0,-597.0,-295.0
229,48.0,-147.0,-72.0,14.0,452.0,-8.0,178.0,-594.0,-274.0
230,48.0,-145.0,-68.0,28.0,462.0,-32.0,183.0,-609.0,-264.0
231,43.0,-158.0,-68.0,36.0,469.0,-55.0,169.0,-634.0,-259.0
232,44.0,-165.0,-67.0,36.0,469.0,-77.0,159.0,-671.0,-263.0
233,34.0,-175.0,-67.0,29.0,465.0,-96.0,136.0,-704.0,-256.0
234,26.0,-184.0,-68.0,15.0,455.0,-110.0,117.0,-744.0,-261.0
235,19.0,-193.0,-69.0,-1.0,438.0,-123.0,86.0,-785.0,-262.0
236,14.0,-201.0,-69.0,-18.0,411.0,-134.0,65.0,-824.0,-255.0
237,13.0,-213.0,-63.0,-35.0,383.0,-142.0,45.0,-881.0,-255.0
238,6.0,-222.0,-65.0,-46.0,351.0,-145.0,20.0,-917.0,-252.0
239,-3.0,-232.0,-64.0,-57.0,320.0,-147.0,5.0,-961.0,-240.0
240,-4.0,-244.0,-61.0,-64.0,289.0,-145.0,-11.0,-993.0,-239.0
241,-4.0,-252.0,-66.0,-70.0,258.0,-146.0,-17.0,-1020.0,-231.0
242,-4.0,-255.0,-60.0,-69.0,230.0,-147.0,-17.0,-1051.0,-234.0
243,-3.0,-259.0,-66.0,-67.0,202.0,-151.0,-12.0,-1060.0,-239.0
244,-4.0,-257.0,-66.0,-67.0,175.0,-158.0,-12.0,-1068.0,-247.0
245,-4.0,-258.0,-70.0,-70.0,151.0,-167.0,-1.0,-1063.0,-255.0
246,3.0,-257.0,-69.0,-67.0,129.0,-174.0,10.0,-1055.0,-259.0
247,8.0,-252.0,-70.0,-62.0,110.0,-181.0,25.0,-1019.0,-270.0
248,13.0,-241.0,-72.0,-57.0,91.0,-185.0,47.0,-996.0,-275.0
249,19.0,-235.0,-71.0,-54.0,76.0,-187.0,76.0,-966.0,-277.0
250,25.0,-226.0,-70.0,-47.0,63.0,-191.0,105.0,-939.0,-267.0
251,35.0,-224.0,-69.0,-33.0,51.0,-193.0,133.0,-918.0,-257.0
252,43.0,-220.0,-65.0,-18.0,38.0,-193.0,152.0,-896.0,-251.0
253,44.0,-217.0,-65.0,0.0,22.0,-190.0,181.0,-889.0,-241.0
254,53.0,-217.0,-57.0,15.0,8.0,-192.0,204.0,-884.0,-221.0
255,56.0,-216.0,-56.0,32.0,-5.0,-192.0,209.0,-878.0,-202.0
256,60.0,-219.0,-51.0,49.0,-13.0,-193.0,227.0,-897.0,-196.0
257,56.0,-221.0,-51.0,58.0,-21.0,-198.0,218.0,-909.0,-188.0
258,58.0,-224.0,-53.0,55.0,-36.0,-219.0,214.0,-921.0,-191.0
259,56.0,-232.0,-53.0,52.0,-34.0,-228.0,207.0,-934.0,-199.0
260,54.0,-236.0,-52.0,42.0,-25.0,-231.0,205.0,-957.0,-197.0
261,49.0,-241.0,-49.0,33.0,-10.0,-234.0,189.0,-971.0,-189.0
262,43.0,-243.0,-57.0,18.0,8.0,-232.0,173.0,-990.0,-197.0
263,39.0,-247.0,-56.0,-1.0,20.0,-229.0,149.0,-997.0,-205.0
264,34.0,-246.0,-55.0,-24.0,24.0,-226.0,144.0,-1004.0,-198.0
265,35.0,-245.0,-55.0,-45.0,24.0,-222.0,136.0,-1007.0,-206.0
266,37.0,-246.0,-56.0,-64.0,23.0,-221.0,128.0,-998.0,-203.0
267,29.0,-241.0,-56.0,-86.0,18.0,-224.0,126.0,-987.0,-211.0
268,28.0,-240.0,-51.0,-109.0,9.0,-226.0,110.0,-977.0,-198.0
269,27.0,-237.0,-44.0,-120.0,-10.0,-228.0,105.0,-961.0,-179.0
270,30.0,-231.0,-48.0,-121.0,-37.0,-230.0,109.0,-941.0,-181.0
271,34.0,-224.0,-47.0,-121.0,-63.0,-236.0,112.0,-925.0,-171.0
272,30.0,-219.0,-42.0,-118.0,-83.0,-241.0,119.0,-906.0,-165.0
273,30.0,-212.0,-46.0,-115.0,-103.0,-242.0,122.0,-900.0,-172.0
274,33.0,-215.0,-47.0,-116.0,-122.0,-244.0,121.0,-869.0,-158.0
275,29.0,-209.0,-48.0,-115.0,-140.0,-243.0,125.0,-852.0,-161.0
276,33.0,-206.0,-45.0,-117.0,-155.0,-238.0,128.0,-849.0,-159.0
277,34.0,-204.0,-44.0,-123.0,-168.0,-233.0,144.0,-843.0,-164.0
278,37.0,-205.0,-42.0,-126.0,-181.0,-229.0,142.0,-834.0,-161.0
279,40.0,-206.0,-41.0,-130.0,-195.0,-222.0,143.0,-836.0,-161.0
280,39.0,-204.0,-47.0,-135.0,-209.0,-214.0,149.0,-840.0,-160.0
281,39.0,-206.0,-40.0,-140.0,-223.0,-205.0,157.0,-850.0,-156.0
282,40.0,-208.0,-41.0,-142.0,-236.0,-195.0,156.0,-864.0,-151.0
283,43.0,-212.0,-40.0,-144.0,-248.0,-187.0,158.0,-870.0,-143.0
284,45.0,-214.0,-37.0,-144.0,-262.0,-182.0,165.0,-881.0,-147.0
285,42.0,-214.0,-34.0,-149.0,-264.0,-176.0,149.0,-887.0,-135.0
286,41.0,-218.0,-40.0,-149.0,-276.0,-165.0,151.0,-900.0,-133.0
287,41.0,-220.0,-33.0,-144.0,-292.0,-154.0,148.0,-894.0,-125.0
288,38.0,-217.0,-33.0,-135.0,-308.0,-146.0,153.0,-895.0,-122.0
289,44.0,-223.0,-36.0,-124.0,-321.0,-140.0,165.0,-894.0,-124.0
290,43.0,-218.0,-34.0,-106.0,-321.0,-146.0,168.0,-893.0,-113.0
291,35.0,-218.0,-32.0,-83.0,-324.0,-157.0,140.0,-894.0,-117.0
292,34.0,-217.0,-27.0,-69.0,-343.0,-143.0,121.0,-893.0,-108.0
293,29.0,-216.0,-31.0,-52.0,-367.0,-124.0,120.0,-893.0,-103.0
294,34.0,-219.0,-31.0,-36.0,-386.0,-110.0,123.0,-896.0,-102.0
295,35.0,-220.0,-29.0,-23.0,-399.0,-96.0,129.0,-899.0,-102.0
296,37.0,-222.0,-23.0,-16.0,-407.0,-87.0,130.0,-901.0,-87.0
297,35.0,-221.0,-24.0,-12.0,-412.0,-80.0,136.0,-910.0,-92.0
298,36.0,-222.0,-21.0,-15.0,-417.0,-72.0,142.0,-921.0,-89.0
299,39.0,-229.0,-23.0,-14.0,-420.0,-66.0,144.0,-932.0,-80.0
300,42.0,-232.0,-19.0,-9.0,-426.0,-59.0,151.0,-945.0,-84.0
301,42.0,-235.0,-20.0,-4.0,-430.0,-54.0,157.0,-965.0,-77.0
302,45.0,-241.0,-24.0,4.0,-431.0,-49.0,167.0,-979.0,-84.0
303,49.0,-241.0,-26.0,11.0,-429.0,-44.0,172.0,-987.0,-82.0
304,52.0,-245.0,-28.0,21.0,-425.0,-39.0,182.0,-1006.0,-87.0
305,56.0,-252.0,-29.0,29.0,-417.0,-37.0,196.0,-1013.0,-97.0
306,60.0,-252.0,-30.0,39.0,-406.0,-34.0,218.0,-1041.0,-93.0
307,60.0,-259.0,-23.0,45.0,-394.0,-33.0,232.0,-1050.0,-99.0
308,66.0,-258.0,-23.0,53.0,-379.0,-34.0,242.0,-1060.0,-91.0
309,64.0,-264.0,-23.0,59.0,-366.0,-36.0,249.0,-1077.0,-78.0
310,66.0,-266.0,-18.0,67.0,-353.0,-42.0,255.0,-1088.0,-77.0
311,67.0,-269.0,-17.0,78.0,-342.0,-50.0,261.0,-1093.0,-61.0
312,67.0,-266.0,-11.0,94.0,-334.0,-60.0,263.0,-1101.0,-38.0
313,69.0,-271.0,-8.0,119.0,-329.0,-68.0,271.0,-1102.0,-22.0
314,70.0,-273.0,-5.0,148.0,-320.0,-80.0,272.0,-1103.0,-9.0
315,71.0,-275.0,3.0,179.0,-313.0,-91.0,272.0,-1117.0,11.0
316,72.0,-278.0,3.0,209.0,-306.0,-102.0,276.0,-1125.0,28.0
317,72.0,-277.0,12.0,241.0,-299.0,-112.0,269.0,-1125.0,56.0
318,70.0,-279.0,12.0,273.0,-293.0,-121.0,270.0,-1129.0,78.0
