,0,1,2,3,4,5,6,7,8
27,-19.0,-256.0,-24.0,-18.0,62.0,-2.0,-109.0,-975.0,-25.0
28,-22.0,-256.0,-25.0,-18.0,61.0,-1.0,-107.0,-975.0,-27.0
29,-19.0,-256.0,-26.0,-21.0,63.0,-2.0,-106.0,-976.0,-21.0
30,-20.0,-255.0,-24.0,-20.0,64.0,0.0,-109.0,-976.0,-23.0
31,-23.0,-252.0,-23.0,-21.0,65.0,-3.0,-107.0,-979.0,-19.0
32,-20.0,-254.0,-27.0,-18.0,67.0,-1.0,-105.0,-974.0,-24.0
33,-19.0,-256.0,-28.0,-20.0,69.0,-2.0,-103.0,-972.0,-21.0
34,-20.0,-252.0,-24.0,-23.0,69.0,-1.0,-108.0,-975.0,-26.0
35,-18.0,-254.0,-25.0,-23.0,68.0,-4.0,-109.0,-977.0,-18.0
36,-20.0,-253.0,-25.0,-24.0,69.0,-2.0,-108.0,-975.0,-19.0
37,-20.0,-253.0,-24.0,-27.0,69.0,-4.0,-105.0,-978.0,-21.0
38,-20.0,-256.0,-23.0,-27.0,67.0,-1.0,-107.0,-980.0,-25.0
39,-20.0,-255.0,-25.0,-27.0,68.0,-3.0,-109.0,-980.0,-25.0
40,-20.0,-255.0,-23.0,-26.0,68.0,-1.0,-109.0,-982.0,-23.0
41,-20.0,-254.0,-26.0,-23.0,68.0,-4.0,-110.0,-985.0,-22.0
42,-21.0,-254.0,-25.0,-21.0,67.0,-1.0,-109.0,-981.0,-22.0
43,-22.0,-254.0,-26.0,-18.0,68.0,-4.0,-107.0,-975.0,-23.0
44,-21.0,-253.0,-22.0,-17.0,66.0,0.0,-110.0,-974.0,-26.0
45,-22.0,-252.0,-26.0,-19.0,66.0,-2.0,-108.0,-973.0,-23.0
46,-23.0,-255.0,-27.0,-19.0,64.0,-1.0,-115.0,-969.0,-24.0
47,-22.0,-254.0,-28.0,-18.0,64.0,-3.0,-111.0,-977.0,-20.0
48,-24.0,-254.0,-26.0,-19.0,61.0,2.0,-116.0,-973.0,-23.0
49,-23.0,-255.0,-29.0,-20.0,61.0,-1.0,-117.0,-982.0,-26.0
50,-21.0,-255.0,-24.0,-20.0,61.0,0.0,-119.0,-972.0,-20.0
51,-22.0,-258.0,-24.0,-20.0,60.0,-3.0,-112.0,-980.0,-22.0
52,-22.0,-253.0,-24.0,-20.0,59.0,-1.0,-113.0,-973.0,-23.0
53,-20.0,-254.0,-27.0,-23.0,58.0,-4.0,-114.0,-980.0,-24.0
54,-23.0,-252.0,-28.0,-24.0,59.0,-2.0,-110.0,-973.0,-26.0
55,-20.0,-254.0,-26.0,-26.0,58.0,-5.0,-114.0,-973.0,-20.0
56,-22.0,-254.0,-22.0,-27.0,57.0,-4.0,-115.0,-975.0,-28.0
57,-22.0,-254.0,-22.0,-29.0,57.0,-7.0,-106.0,-970.0,-23.0
58,-20.0,-254.0,-23.0,-28.0,58.0,-4.0,-109.0,-975.0,-24.0
59,-22.0,-257.0,-29.0,-30.0,58.0,-6.0,-107.0,-975.0,-23.0
60,-19.0,-254.0,-25.0,-31.0,58.0,-6.0,-107.0,-979.0,-20.0
61,-21.0,-254.0,-26.0,-31.0,55.0,-7.0,-105.0,-975.0,-20.0
62,-22.0,-251.0,-28.0,-30.0,52.0,-4.0,-111.0,-976.0,-23.0
63,-21.0,-257.0,-23.0,-28.0,50.0,-4.0,-109.0,-981.0,-23.0
64,-20.0,-252.0,-26.0,-28.0,50.0,-4.0,-110.0,-979.0,-25.0
65,-20.0,-254.0,-25.0,-27.0,50.0,-5.0,-113.0,-975.0,-24.0
66,-20.0,-250.0,-29.0,-27.0,52.0,-3.0,-112.0,-971.0,-23.0
67,-22.0,-249.0,-30.0,-30.0,54.0,-6.0,-110.0,-969.0,-25.0
68,-22.0,-251.0,-27.0,-35.0,58.0,-4.0,-107.0,-968.0,-19.0
69,-16.0,-253.0,-22.0,-39.0,60.0,-6.0,-107.0,-974.0,-19.0
70,-19.0,-255.0,-24.0,-42.0,62.0,-3.0,-109.0,-970.0,-16.0
71,-20.0,-253.0,-25.0,-47.0,63.0,-5.0,-107.0,-973.0,-19.0
72,-17.0,-257.0,-27.0,-51.0,64.0,-3.0,-107.0,-975.0,-18.0
73,-21.0,-254.0,-26.0,-56.0,62.0,-3.0,-107.0,-977.0,-21.0
74,-19.0,-255.0,-25.0,-56.0,63.0,-1.0,-106.0,-975.0,-25.0
75,-19.0,-253.0,-26.0,-58.0,63.0,-2.0,-105.0,-978.0,-21.0
76,-18.0,-255.0,-25.0,-57.0,61.0,0.0,-107.0,-976.0,-22.0
77,-20.0,-252.0,-27.0,-55.0,62.0,-1.0,-108.0,-981.0,-25.0
78,-21.0,-255.0,-23.0,-52.0,59.0,1.0,-107.0,-979.0,-17.0
79,-19.0,-252.0,-25.0,-50.0,55.0,-1.0,-107.0,-978.0,-23.0
80,-21.0,-255.0,-30.0,-48.0,56.0,1.0,-107.0,-975.0,-20.0
81,-20.0,-254.0,-22.0,-46.0,55.0,0.0,-105.0,-977.0,-29.0
82,-18.0,-255.0,-28.0,-45.0,58.0,1.0,-99.0,-974.0,-31.0
83,-15.0,-254.0,-29.0,-47.0,62.0,0.0,-103.0,-969.0,-32.0
84,-17.0,-256.0,-27.0,-45.0,63.0,-1.0,-101.0,-974.0,-27.0
85,-19.0,-253.0,-26.0,-46.0,64.0,0.0,-100.0,-980.0,-35.0
86,-17.0,-256.0,-28.0,-44.0,64.0,2.0,-99.0,-974.0,-32.0
87,-20.0,-251.0,-29.0,-46.0,65.0,1.0,-107.0,-973.0,-27.0
88,-17.0,-253.0,-26.0,-49.0,69.0,4.0,-102.0,-977.0,-31.0
89,-19.0,-254.0,-25.0,-53.0,66.0,2.0,-103.0,-974.0,-28.0
90,-17.0,-254.0,-29.0,-55.0,64.0,4.0,-102.0,-978.0,-31.0
91,-19.0,-257.0,-24.0,-56.0,63.0,5.0,-103.0,-978.0,-38.0
92,-19.0,-252.0,-30.0,-54.0,64.0,5.0,-102.0,-986.0,-29.0
93,-18.0,-256.0,-28.0,-53.0,65.0,4.0,-105.0,-979.0,-31.0
94,-18.0,-255.0,-31.0,-48.0,65.0,7.0,-103.0,-982.0,-30.0
95,-20.0,-254.0,-26.0,-43.0,65.0,6.0,-107.0,-979.0,-31.0
96,-21.0,-254.0,-28.0,-41.0,62.0,9.0,-106.0,-977.0,-32.0
97,-22.0,-251.0,-27.0,-41.0,61.0,7.0,-106.0,-980.0,-36.0
98,-15.0,-258.0,-28.0,-40.0,61.0,9.0,-107.0,-974.0,-31.0
99,-19.0,-253.0,-26.0,-43.0,60.0,10.0,-104.0,-977.0,-34.0
100,-22.0,-254.0,-25.0,-46.0,61.0,11.0,-105.0,-976.0,-34.0
101,-20.0,-251.0,-29.0,-47.0,58.0,9.0,-110.0,-973.0,-35.0
102,-21.0,-253.0,-28.0,-48.0,54.0,7.0,-108.0,-973.0,-37.0
103,-21.0,-254.0,-27.0,-49.0,54.0,7.0,-106.0,-971.0,-38.0
104,-19.0,-254.0,-28.0,-50.0,57.0,5.0,-106.0,-977.0,-40.0
105,-19.0,-252.0,-27.0,-56.0,61.0,5.0,-107.0,-977.0,-38.0
106,-21.0,-254.0,-32.0,-59.0,60.0,3.0,-110.0,-974.0,-41.0
107,-17.0,-253.0,-31.0,-61.0,55.0,1.0,-110.0,-972.0,-36.0
108,-20.0,-254.0,-30.0,-63.0,52.0,1.0,-109.0,-985.0,-39.0
109,-19.0,-256.0,-26.0,-62.0,53.0,2.0,-107.0,-992.0,-38.0
110,-20.0,-258.0,-29.0,-61.0,55.0,3.0,-108.0,-981.0,-36.0
111,-23.0,-254.0,-24.0,-59.0,52.0,5.0,-108.0,-978.0,-43.0
112,-17.0,-255.0,-29.0,-54.0,50.0,7.0,-103.0,-984.0,-44.0
113,-20.0,-255.0,-31.0,-51.0,47.0,6.0,-101.0,-978.0,-41.0
114,-17.0,-255.0,-28.0,-48.0,45.0,7.0,-101.0,-976.0,-42.0
115,-20.0,-252.0,-36.0,-48.0,47.0,7.0,-97.0,-973.0,-47.0
116,-13.0,-253.0,-35.0,-49.0,48.0,7.0,-96.0,-972.0,-51.0
117,-16.0,-250.0,-34.0,-57.0,50.0,7.0,-95.0,-970.0,-48.0
118,-15.0,-253.0,-33.0,-64.0,55.0,7.0,-95.0,-969.0,-49.0
119,-12.0,-251.0,-35.0,-69.0,59.0,6.0,-96.0,-970.0,-51.0
120,-14.0,-249.0,-35.0,-75.0,59.0,4.0,-101.0,-966.0,-60.0
121,-17.0,-250.0,-33.0,-80.0,57.0,5.0,-91.0,-966.0,-60.0
122,-15.0,-249.0,-37.0,-86.0,53.0,5.0,-88.0,-971.0,-59.0
123,-13.0,-250.0,-34.0,-94.0,57.0,8.0,-81.0,-969.0,-55.0
124,-28.0,-256.0,-29.0,-99.0,60.0,7.0,-75.0,-968.0,-55.0
125,-12.0,-251.0,-53.0,-101.0,62.0,7.0,-80.0,-972.0,-53.0
126,-15.0,-256.0,-31.0,-102.0,66.0,7.0,-76.0,-968.0,-52.0
127,-12.0,-251.0,-30.0,-104.0,69.0,10.0,-84.0,-972.0,-48.0
128,-12.0,-256.0,-31.0,-105.0,73.0,12.0,-85.0,-971.0,-45.0
129,-9.0,-241.0,-41.0,-105.0,73.0,13.0,-91.0,-977.0,-48.0
130,-19.0,-248.0,-28.0,-106.0,70.0,15.0,-88.0,-974.0,-43.0
131,-18.0,-254.0,-29.0,-106.0,63.0,18.0,-95.0,-978.0,-42.0
132,-14.0,-252.0,-34.0,-104.0,59.0,20.0,-100.0,-966.0,-42.0
133,-14.0,-251.0,-32.0,-102.0,53.0,22.0,-99.0,-967.0,-49.0
134,-19.0,-253.0,-31.0,-100.0,47.0,23.0,-95.0,-972.0,-40.0
135,-14.0,-250.0,-31.0,-96.0,43.0,25.0,-91.0,-963.0,-47.0
136,-15.0,-251.0,-32.0,-95.0,43.0,23.0,-97.0,-972.0,-50.0
137,-16.0,-250.0,-39.0,-97.0,43.0,27.0,-97.0,-967.0,-49.0
138,-14.0,-250.0,-36.0,-101.0,37.0,27.0,-104.0,-967.0,-50.0
139,-15.0,-254.0,-34.0,-105.0,32.0,29.0,-98.0,-972.0,-64.0
140,-16.0,-252.0,-32.0,-111.0,29.0,28.0,-107.0,-969.0,-54.0
141,-17.0,-252.0,-32.0,-115.0,25.0,30.0,-106.0,-970.0,-55.0
142,-21.0,-256.0,-29.0,-119.0,20.0,30.0,-107.0,-980.0,-50.0
143,-23.0,-254.0,-33.0,-119.0,15.0,32.0,-110.0,-975.0,-45.0
144,-18.0,-256.0,-29.0,-119.0,11.0,31.0,-109.0,-985.0,-38.0
145,-23.0,-257.0,-28.0,-117.0,3.0,34.0,-112.0,-988.0,-38.0
146,-21.0,-258.0,-31.0,-110.0,-4.0,33.0,-109.0,-996.0,-34.0
147,-18.0,-257.0,-32.0,-102.0,-10.0,35.0,-108.0,-992.0,-42.0
148,-20.0,-258.0,-31.0,-92.0,-12.0,33.0,-107.0,-985.0,-42.0
149,-21.0,-257.0,-32.0,-86.0,-12.0,32.0,-107.0,-994.0,-43.0
150,-20.0,-256.0,-33.0,-85.0,-15.0,28.0,-108.0,-973.0,-47.0
151,-17.0,-255.0,-32.0,-89.0,-8.0,32.0,-106.0,-976.0,-54.0
152,-19.0,-255.0,-31.0,-92.0,-4.0,31.0,-107.0,-974.0,-48.0
153,-20.0,-256.0,-29.0,-95.0,-2.0,31.0,-104.0,-974.0,-43.0
154,-20.0,-253.0,-29.0,-97.0,-6.0,30.0,-106.0,-975.0,-44.0
155,-16.0,-255.0,-31.0,-97.0,-8.0,33.0,-100.0,-977.0,-41.0
156,-15.0,-254.0,-29.0,-94.0,-9.0,34.0,-100.0,-984.0,-40.0
157,-12.0,-256.0,-31.0,-94.0,-12.0,35.0,-93.0,-974.0,-43.0
158,-15.0,-255.0,-33.0,-92.0,-10.0,35.0,-88.0,-981.0,-40.0
159,-17.0,-254.0,-32.0,-88.0,-5.0,35.0,-93.0,-976.0,-42.0
160,-17.0,-256.0,-28.0,-81.0,-4.0,33.0,-97.0,-976.0,-44.0
161,-17.0,-255.0,-29.0,-77.0,-4.0,34.0,-95.0,-982.0,-35.0
162,-14.0,-256.0,-29.0,-74.0,-6.0,30.0,-96.0,-976.0,-36.0
163,-18.0,-252.0,-31.0,-73.0,-6.0,32.0,-98.0,-972.0,-37.0
164,-18.0,-255.0,-30.0,-70.0,-3.0,31.0,-97.0,-977.0,-41.0
165,-13.0,-255.0,-33.0,-68.0,0.0,29.0,-99.0,-976.0,-41.0
166,-16.0,-256.0,-30.0,-67.0,2.0,25.0,-99.0,-974.0,-45.0
167,-18.0,-255.0,-29.0,-69.0,6.0,25.0,-105.0,-972.0,-46.0
168,-18.0,-253.0,-30.0,-72.0,10.0,20.0,-106.0,-974.0,-45.0
169,-20.0,-252.0,-34.0,-76.0,14.0,19.0,-107.0,-974.0,-45.0
170,-21.0,-251.0,-32.0,-76.0,19.0,17.0,-108.0,-972.0,-48.0
171,-21.0,-254.0,-32.0,-75.0,24.0,17.0,-110.0,-977.0,-43.0
172,-18.0,-255.0,-30.0,-74.0,27.0,16.0,-110.0,-981.0,-42.0
173,-19.0,-254.0,-26.0,-74.0,31.0,16.0,-111.0,-981.0,-37.0
174,-18.0,-257.0,-28.0,-71.0,34.0,13.0,-107.0,-987.0,-35.0
175,-18.0,-258.0,-28.0,-69.0,39.0,16.0,-109.0,-991.0,-33.0
176,-22.0,-256.0,-30.0,-66.0,38.0,12.0,-113.0,-998.0,-36.0
177,-19.0,-255.0,-30.0,-63.0,38.0,13.0,-108.0,-993.0,-43.0
178,-21.0,-257.0,-30.0,-53.0,41.0,12.0,-110.0,-1001.0,-40.0
179,-20.0,-258.0,-32.0,-46.0,44.0,12.0,-113.0,-986.0,-39.0
180,-26.0,-253.0,-33.0,-39.0,45.0,8.0,-120.0,-979.0,-46.0
181,-27.0,-252.0,-30.0,-36.0,44.0,11.0,-123.0,-992.0,-45.0
182,-24.0,-256.0,-28.0,-34.0,44.0,9.0,-120.0,-973.0,-43.0
183,-22.0,-256.0,-31.0,-32.0,44.0,12.0,-115.0,-976.0,-40.0
184,-25.0,-252.0,-29.0,-32.0,45.0,10.0,-120.0,-973.0,-40.0
185,-25.0,-254.0,-29.0,-33.0,46.0,15.0,-116.0,-981.0,-36.0
186,-23.0,-255.0,-33.0,-34.0,43.0,15.0,-124.0,-975.0,-40.0
187,-24.0,-253.0,-33.0,-34.0,42.0,19.0,-120.0,-972.0,-43.0
188,-24.0,-253.0,-31.0,-35.0,39.0,19.0,-123.0,-972.0,-49.0
189,-25.0,-252.0,-34.0,-38.0,37.0,22.0,-122.0,-973.0,-49.0
190,-25.0,-253.0,-34.0,-39.0,34.0,22.0,-121.0,-975.0,-59.0
191,-25.0,-253.0,-32.0,-43.0,33.0,24.0,-128.0,-975.0,-55.0
192,-27.0,-254.0,-34.0,-45.0,29.0,21.0,-133.0,-972.0,-56.0
193,-27.0,-256.0,-33.0,-46.0,24.0,22.0,-136.0,-973.0,-65.0
194,-29.0,-254.0,-41.0,-44.0,22.0,18.0,-132.0,-971.0,-64.0
195,-29.0,-254.0,-35.0,-43.0,20.0,19.0,-133.0,-977.0,-63.0
196,-25.0,-257.0,-32.0,-41.0,17.0,16.0,-135.0,-975.0,-64.0
197,-25.0,-254.0,-38.0,-40.0,17.0,16.0,-128.0,-975.0,-65.0
198,-26.0,-252.0,-36.0,-39.0,17.0,13.0,-131.0,-974.0,-59.0
199,-25.0,-253.0,-33.0,-38.0,18.0,12.0,-125.0,-971.0,-60.0
200,-26.0,-255.0,-38.0,-36.0,20.0,8.0,-127.0,-976.0,-65.0
201,-26.0,-250.0,-38.0,-33.0,22.0,8.0,-129.0,-972.0,-65.0
202,-27.0,-252.0,-34.0,-32.0,23.0,6.0,-129.0,-966.0,-70.0
203,-27.0,-251.0,-39.0,-31.0,22.0,8.0,-126.0,-963.0,-65.0
204,-25.0,-248.0,-36.0,-32.0,22.0,5.0,-128.0,-966.0,-65.0
205,-22.0,-249.0,-38.0,-33.0,24.0,6.0,-120.0,-964.0,-64.0
206,-24.0,-252.0,-35.0,-35.0,26.0,2.0,-125.0,-964.0,-57.0
207,-22.0,-251.0,-34.0,-35.0,27.0,4.0,-121.0,-964.0,-59.0
208,-23.0,-253.0,-33.0,-35.0,29.0,0.0,-113.0,-968.0,-51.0
209,-23.0,-250.0,-34.0,-34.0,32.0,3.0,-119.0,-968.0,-60.0
210,-21.0,-255.0,-36.0,-31.0,35.0,0.0,-118.0,-971.0,-50.0
211,-22.0,-255.0,-35.0,-26.0,41.0,2.0,-114.0,-978.0,-64.0
212,-22.0,-255.0,-36.0,-21.0,42.0,1.0,-125.0,-975.0,-68.0
213,-23.0,-255.0,-35.0,-16.0,43.0,4.0,-115.0,-979.0,-68.0
214,-22.0,-255.0,-37.0,-9.0,45.0,1.0,-118.0,-976.0,-70.0
215,-18.0,-253.0,-34.0,-3.0,50.0,2.0,-112.0,-974.0,-64.0
216,-20.0,-255.0,-34.0,2.0,56.0,2.0,-109.0,-984.0,-64.0
217,-17.0,-257.0,-35.0,4.0,56.0,3.0,-111.0,-979.0,-64.0
218,-19.0,-255.0,-33.0,9.0,53.0,-1.0,-112.0,-978.0,-58.0
219,-21.0,-254.0,-36.0,15.0,53.0,1.0,-108.0,-979.0,-52.0
220,-21.0,-256.0,-39.0,19.0,56.0,-2.0,-113.0,-990.0,-64.0
221,-20.0,-256.0,-36.0,25.0,59.0,-2.0,-116.0,-977.0,-66.0
222,-22.0,-253.0,-38.0,28.0,65.0,-7.0,-113.0,-994.0,-71.0
223,-21.0,-256.0,-36.0,29.0,74.0,-6.0,-114.0,-980.0,-66.0
224,-26.0,-251.0,-35.0,29.0,79.0,-11.0,-116.0,-993.0,-67.0
225,-22.0,-251.0,-36.0,28.0,83.0,-10.0,-120.0,-990.0,-70.0
226,-22.0,-254.0,-37.0,26.0,90.0,-13.0,-120.0,-981.0,-69.0
227,-24.0,-256.0,-37.0,21.0,95.0,-12.0,-123.0,-978.0,-76.0
228,-26.0,-252.0,-34.0,18.0,103.0,-15.0,-123.0,-971.0,-66.0
229,-26.0,-253.0,-33.0,14.0,106.0,-12.0,-125.0,-973.0,-68.0
230,-27.0,-251.0,-35.0,10.0,108.0,-12.0,-131.0,-971.0,-70.0
231,-28.0,-250.0,-35.0,5.0,110.0,-10.0,-138.0,-970.0,-62.0
232,-26.0,-250.0,-34.0,1.0,110.0,-11.0,-139.0,-966.0,-54.0
233,-29.0,-251.0,-34.0,-4.0,107.0,-5.0,-141.0,-965.0,-51.0
234,-32.0,-249.0,-35.0,-11.0,103.0,-6.0,-142.0,-963.0,-48.0
235,-30.0,-250.0,-34.0,-12.0,100.0,-4.0,-141.0,-954.0,-49.0
236,-30.0,-251.0,-30.0,-13.0,100.0,-7.0,-141.0,-954.0,-54.0
237,-34.0,-248.0,-30.0,-16.0,98.0,-3.0,-151.0,-955.0,-54.0
238,-35.0,-245.0,-31.0,-17.0,93.0,-2.0,-150.0,-957.0,-48.0
239,-31.0,-248.0,-32.0,-20.0,87.0,1.0,-145.0,-953.0,-60.0
240,-31.0,-250.0,-31.0,-26.0,80.0,1.0,-150.0,-954.0,-51.0
241,-37.0,-246.0,-34.0,-33.0,78.0,3.0,-159.0,-952.0,-55.0
242,-32.0,-251.0,-36.0,-41.0,71.0,3.0,-160.0,-953.0,-51.0
243,-32.0,-250.0,-33.0,-50.0,59.0,9.0,-147.0,-960.0,-55.0
244,-30.0,-253.0,-36.0,-56.0,49.0,11.0,-155.0,-964.0,-54.0
245,-32.0,-253.0,-31.0,-63.0,38.0,16.0,-153.0,-968.0,-58.0
246,-30.0,-254.0,-35.0,-65.0,31.0,17.0,-150.0,-985.0,-56.0
247,-33.0,-256.0,-31.0,-62.0,23.0,20.0,-155.0,-992.0,-54.0
248,-34.0,-256.0,-33.0,-57.0,13.0,19.0,-157.0,-991.0,-59.0
249,-30.0,-260.0,-33.0,-48.0,5.0,21.0,-153.0,-996.0,-65.0
250,-31.0,-259.0,-37.0,-40.0,-2.0,19.0,-158.0,-996.0,-61.0
251,-35.0,-254.0,-36.0,-32.0,-8.0,20.0,-162.0,-985.0,-61.0
252,-36.0,-252.0,-36.0,-21.0,-15.0,16.0,-159.0,-978.0,-54.0
253,-34.0,-253.0,-29.0,-16.0,-21.0,18.0,-156.0,-972.0,-58.0
254,-34.0,-253.0,-34.0,-12.0,-26.0,15.0,-156.0,-972.0,-57.0
255,-32.0,-254.0,-35.0,-10.0,-30.0,17.0,-157.0,-967.0,-54.0
256,-34.0,-248.0,-34.0,-12.0,-32.0,13.0,-147.0,-966.0,-53.0
257,-35.0,-250.0,-36.0,-14.0,-38.0,14.0,-157.0,-954.0,-56.0
258,-33.0,-249.0,-33.0,-19.0,-41.0,10.0,-157.0,-961.0,-65.0
259,-34.0,-248.0,-36.0,-28.0,-48.0,12.0,-157.0,-952.0,-55.0
260,-32.0,-248.0,-30.0,-36.0,-54.0,11.0,-151.0,-948.0,-61.0
261,-33.0,-244.0,-33.0,-46.0,-63.0,13.0,-147.0,-954.0,-55.0
262,-32.0,-249.0,-35.0,-52.0,-67.0,12.0,-152.0,-952.0,-60.0
263,-32.0,-248.0,-29.0,-58.0,-75.0,14.0,-149.0,-957.0,-53.0
264,-31.0,-249.0,-38.0,-62.0,-81.0,9.0,-145.0,-955.0,-57.0
265,-31.0,-249.0,-35.0,-63.0,-87.0,11.0,-147.0,-963.0,-61.0
266,-32.0,-254.0,-35.0,-64.0,-91.0,7.0,-145.0,-965.0,-63.0
267,-33.0,-252.0,-37.0,-65.0,-96.0,8.0,-140.0,-969.0,-63.0
268,-28.0,-252.0,-35.0,-66.0,-98.0,5.0,-142.0,-975.0,-61.0
269,-30.0,-255.0,-36.0,-66.0,-101.0,4.0,-142.0,-987.0,-62.0
270,-29.0,-254.0,-32.0,-63.0,-103.0,3.0,-141.0,-996.0,-51.0
271,-31.0,-258.0,-33.0,-57.0,-107.0,5.0,-143.0,-996.0,-49.0
272,-30.0,-258.0,-31.0,-53.0,-112.0,2.0,-140.0,-1001.0,-50.0
273,-29.0,-256.0,-31.0,-45.0,-115.0,4.0,-144.0,-1004.0,-59.0
274,-28.0,-259.0,-31.0,-38.0,-118.0,3.0,-141.0,-1002.0,-52.0
275,-28.0,-258.0,-35.0,-30.0,-120.0,5.0,-138.0,-996.0,-58.0
276,-27.0,-259.0,-38.0,-23.0,-124.0,6.0,-137.0,-986.0,-57.0
277,-29.0,-257.0,-36.0,-15.0,-127.0,10.0,-139.0,-985.0,-59.0
278,-26.0,-255.0,-31.0,-9.0,-130.0,9.0,-135.0,-981.0,-59.0
279,-26.0,-257.0,-33.0,-6.0,-131.0,12.0,-135.0,-980.0,-57.0
280,-27.0,-255.0,-37.0,-3.0,-133.0,11.0,-127.0,-974.0,-62.0
281,-26.0,-255.0,-36.0,-3.0,-132.0,15.0,-129.0,-974.0,-59.0
282,-24.0,-255.0,-28.0,-4.0,-131.0,15.0,-127.0,-971.0,-50.0
283,-23.0,-255.0,-35.0,-4.0,-130.0,17.0,-126.0,-971.0,-48.0
284,-24.0,-251.0,-35.0,-4.0,-125.0,16.0,-120.0,-972.0,-62.0
285,-23.0,-253.0,-34.0,-5.0,-122.0,15.0,-126.0,-967.0,-58.0
286,-22.0,-252.0,-37.0,-8.0,-120.0,15.0,-122.0,-953.0,-61.0
287,-22.0,-250.0,-33.0,-13.0,-118.0,15.0,-119.0,-964.0,-68.0
288,-23.0,-251.0,-33.0,-18.0,-115.0,12.0,-123.0,-957.0,-66.0
289,-26.0,-248.0,-37.0,-26.0,-111.0,12.0,-120.0,-963.0,-63.0
290,-22.0,-249.0,-35.0,-32.0,-108.0,9.0,-123.0,-959.0,-63.0
291,-24.0,-252.0,-36.0,-34.0,-101.0,8.0,-122.0,-965.0,-66.0
292,-23.0,-252.0,-34.0,-36.0,-97.0,5.0,-116.0,-972.0,-64.0
293,-26.0,-254.0,-32.0,-39.0,-93.0,6.0,-122.0,-969.0,-56.0
294,-23.0,-255.0,-36.0,-40.0,-88.0,6.0,-127.0,-972.0,-50.0
295,-25.0,-253.0,-33.0,-39.0,-84.0,8.0,-121.0,-972.0,-50.0
296,-23.0,-256.0,-31.0,-38.0,-80.0,7.0,-126.0,-973.0,-50.0
297,-25.0,-254.0,-34.0,-37.0,-73.0,7.0,-126.0,-970.0,-46.0
298,-26.0,-251.0,-31.0,-36.0,-67.0,7.0,-126.0,-973.0,-46.0
299,-24.0,-255.0,-31.0,-32.0,-63.0,9.0,-124.0,-971.0,-47.0
300,-24.0,-255.0,-34.0,-30.0,-57.0,6.0,-132.0,-974.0,-47.0
301,-26.0,-253.0,-33.0,-27.0,-52.0,6.0,-132.0,-970.0,-46.0
302,-29.0,-254.0,-35.0,-24.0,-48.0,3.0,-138.0,-970.0,-53.0
303,-27.0,-256.0,-35.0,-23.0,-45.0,2.0,-134.0,-969.0,-49.0
304,-25.0,-251.0,-33.0,-22.0,-45.0,1.0,-132.0,-969.0,-47.0
305,-26.0,-251.0,-35.0,-21.0,-46.0,1.0,-134.0,-971.0,-58.0
