,0,1,2,3,4,5,6,7,8
755,-72.0,-265.0,-103.0,192.0,-208.0,-167.0,-300.0,-1100.0,-407.0
756,-66.0,-265.0,-100.0,244.0,-205.0,-227.0,-284.0,-1089.0,-382.0
757,-63.0,-258.0,-87.0,280.0,-199.0,-290.0,-252.0,-1069.0,-350.0
758,-46.0,-251.0,-86.0,304.0,-192.0,-353.0,-209.0,-1034.0,-332.0
759,-34.0,-240.0,-78.0,308.0,-187.0,-406.0,-156.0,-993.0,-314.0
760,-26.0,-225.0,-79.0,297.0,-189.0,-449.0,-107.0,-953.0,-294.0
761,-12.0,-216.0,-71.0,279.0,-196.0,-481.0,-68.0,-905.0,-274.0
762,-5.0,-204.0,-73.0,256.0,-211.0,-503.0,-27.0,-850.0,-271.0
763,10.0,-194.0,-66.0,224.0,-226.0,-514.0,10.0,-804.0,-259.0
764,18.0,-183.0,-70.0,185.0,-243.0,-512.0,40.0,-763.0,-273.0
765,18.0,-173.0,-73.0,137.0,-256.0,-504.0,67.0,-721.0,-278.0
766,28.0,-163.0,-75.0,88.0,-266.0,-490.0,85.0,-691.0,-288.0
767,28.0,-155.0,-71.0,44.0,-276.0,-475.0,97.0,-641.0,-283.0
768,29.0,-151.0,-79.0,13.0,-283.0,-456.0,94.0,-624.0,-282.0
769,25.0,-146.0,-76.0,-14.0,-290.0,-434.0,87.0,-617.0,-289.0
770,29.0,-146.0,-68.0,-33.0,-300.0,-409.0,83.0,-607.0,-290.0
771,20.0,-144.0,-69.0,-49.0,-315.0,-384.0,70.0,-603.0,-274.0
772,18.0,-148.0,-69.0,-52.0,-329.0,-357.0,55.0,-604.0,-279.0
773,12.0,-151.0,-74.0,-57.0,-345.0,-331.0,37.0,-609.0,-269.0
774,11.0,-149.0,-68.0,-58.0,-363.0,-304.0,22.0,-616.0,-260.0
775,4.0,-153.0,-65.0,-52.0,-384.0,-274.0,11.0,-629.0,-246.0
776,1.0,-153.0,-66.0,-40.0,-406.0,-249.0,-10.0,-634.0,-258.0
777,-3.0,-153.0,-66.0,-24.0,-431.0,-231.0,-22.0,-636.0,-255.0
778,-5.0,-159.0,-66.0,-9.0,-456.0,-208.0,-35.0,-649.0,-259.0
779,-9.0,-158.0,-65.0,-4.0,-483.0,-194.0,-43.0,-666.0,-250.0
780,-7.0,-165.0,-66.0,-9.0,-511.0,-186.0,-42.0,-672.0,-263.0
781,-2.0,-167.0,-66.0,-25.0,-533.0,-179.0,-38.0,-694.0,-264.0
782,-6.0,-173.0,-65.0,-52.0,-553.0,-175.0,-27.0,-718.0,-255.0
783,0.0,-179.0,-66.0,-90.0,-570.0,-174.0,-10.0,-731.0,-248.0
784,14.0,-181.0,-68.0,-140.0,-580.0,-175.0,5.0,-754.0,-244.0
785,8.0,-191.0,-62.0,-193.0,-585.0,-174.0,22.0,-779.0,-233.0
786,13.0,-196.0,-60.0,-242.0,-587.0,-175.0,27.0,-803.0,-235.0
787,18.0,-198.0,-60.0,-286.0,-584.0,-172.0,48.0,-821.0,-229.0
788,19.0,-201.0,-58.0,-319.0,-577.0,-169.0,54.0,-844.0,-216.0
789,22.0,-209.0,-58.0,-343.0,-570.0,-163.0,71.0,-863.0,-216.0
790,25.0,-214.0,-52.0,-357.0,-564.0,-157.0,76.0,-887.0,-188.0
791,24.0,-217.0,-42.0,-362.0,-558.0,-152.0,82.0,-911.0,-162.0
792,29.0,-226.0,-39.0,-358.0,-558.0,-147.0,87.0,-931.0,-137.0
793,27.0,-232.0,-31.0,-339.0,-561.0,-143.0,85.0,-956.0,-106.0
794,27.0,-244.0,-24.0,-313.0,-569.0,-139.0,83.0,-988.0,-87.0
795,24.0,-247.0,-19.0,-278.0,-579.0,-131.0,79.0,-1016.0,-66.0
796,29.0,-254.0,-16.0,-241.0,-584.0,-126.0,108.0,-1051.0,-60.0
797,16.0,-262.0,-20.0,-204.0,-571.0,-117.0,41.0,-1070.0,-56.0
798,21.0,-264.0,-20.0,-164.0,-549.0,-110.0,55.0,-1077.0,-68.0
799,25.0,-266.0,-25.0,-118.0,-517.0,-102.0,63.0,-1091.0,-83.0
800,26.0,-266.0,-28.0,-67.0,-479.0,-89.0,75.0,-1088.0,-95.0
801,28.0,-265.0,-33.0,-14.0,-431.0,-73.0,90.0,-1089.0,-104.0
802,31.0,-261.0,-27.0,37.0,-376.0,-59.0,97.0,-1091.0,-96.0
803,40.0,-261.0,-32.0,96.0,-324.0,-48.0,120.0,-1086.0,-89.0
804,46.0,-262.0,-30.0,150.0,-276.0,-41.0,144.0,-1081.0,-96.0
805,55.0,-257.0,-33.0,196.0,-229.0,-32.0,171.0,-1064.0,-121.0
806,63.0,-256.0,-46.0,228.0,-176.0,-19.0,196.0,-1049.0,-153.0
807,64.0,-250.0,-57.0,247.0,-116.0,-4.0,225.0,-1020.0,-206.0
808,74.0,-250.0,-63.0,249.0,-52.0,10.0,261.0,-1019.0,-238.0
809,87.0,-251.0,-64.0,237.0,5.0,13.0,308.0,-1020.0,-233.0
810,90.0,-256.0,-59.0,222.0,50.0,10.0,337.0,-1050.0,-208.0
811,85.0,-262.0,-38.0,224.0,75.0,-1.0,323.0,-1082.0,-154.0
812,76.0,-272.0,-33.0,249.0,75.0,-15.0,286.0,-1117.0,-106.0
813,66.0,-277.0,-25.0,290.0,50.0,-31.0,232.0,-1155.0,-73.0
814,42.0,-284.0,-25.0,329.0,13.0,-40.0,147.0,-1172.0,-81.0
815,17.0,-288.0,-34.0,341.0,-31.0,-51.0,65.0,-1184.0,-129.0
816,-4.0,-290.0,-66.0,304.0,-75.0,-60.0,-15.0,-1190.0,-226.0
817,-20.0,-287.0,-91.0,203.0,-121.0,-68.0,-96.0,-1203.0,-353.0
818,-40.0,-291.0,-121.0,36.0,-166.0,-75.0,-167.0,-1222.0,-480.0
819,-48.0,-302.0,-146.0,-173.0,-201.0,-79.0,-203.0,-1251.0,-582.0
820,-53.0,-314.0,-161.0,-376.0,-199.0,-81.0,-221.0,-1289.0,-634.0
821,-54.0,-321.0,-163.0,-525.0,-158.0,-85.0,-227.0,-1326.0,-653.0
822,-48.0,-333.0,-165.0,-598.0,-89.0,-101.0,-202.0,-1352.0,-665.0
823,-33.0,-343.0,-160.0,-591.0,-15.0,-128.0,-146.0,-1378.0,-646.0
824,-19.0,-353.0,-144.0,-503.0,51.0,-170.0,-86.0,-1418.0,-570.0
825,-5.0,-374.0,-112.0,-340.0,102.0,-209.0,-41.0,-1481.0,-453.0
826,-4.0,-383.0,-90.0,-135.0,123.0,-235.0,-21.0,-1532.0,-364.0
827,-5.0,-393.0,-79.0,67.0,124.0,-257.0,-22.0,-1570.0,-327.0
828,-7.0,-382.0,-94.0,226.0,110.0,-275.0,-43.0,-1541.0,-363.0
829,-17.0,-361.0,-113.0,338.0,85.0,-295.0,-56.0,-1481.0,-433.0
830,-19.0,-335.0,-127.0,415.0,45.0,-321.0,-72.0,-1386.0,-510.0
831,-33.0,-308.0,-136.0,483.0,-22.0,-346.0,-117.0,-1256.0,-537.0
832,-38.0,-289.0,-143.0,551.0,-121.0,-363.0,-137.0,-1169.0,-577.0
833,-42.0,-265.0,-152.0,596.0,-244.0,-377.0,-156.0,-1081.0,-616.0
834,-50.0,-241.0,-164.0,608.0,-383.0,-384.0,-182.0,-992.0,-647.0
835,-61.0,-219.0,-170.0,590.0,-525.0,-382.0,-219.0,-912.0,-687.0
836,-69.0,-195.0,-174.0,549.0,-655.0,-375.0,-271.0,-816.0,-703.0
837,-75.0,-180.0,-176.0,498.0,-759.0,-367.0,-302.0,-738.0,-710.0
838,-84.0,-166.0,-173.0,440.0,-834.0,-361.0,-344.0,-694.0,-713.0
839,-86.0,-159.0,-169.0,381.0,-882.0,-352.0,-348.0,-661.0,-684.0
840,-87.0,-161.0,-159.0,322.0,-908.0,-341.0,-352.0,-669.0,-648.0
841,-76.0,-169.0,-152.0,258.0,-912.0,-325.0,-332.0,-694.0,-610.0
842,-72.0,-175.0,-150.0,193.0,-900.0,-310.0,-296.0,-738.0,-594.0
843,-62.0,-183.0,-146.0,125.0,-874.0,-299.0,-246.0,-769.0,-593.0
844,-45.0,-192.0,-147.0,56.0,-837.0,-289.0,-199.0,-795.0,-588.0
845,-26.0,-198.0,-138.0,-4.0,-796.0,-285.0,-130.0,-810.0,-591.0
846,-11.0,-199.0,-139.0,-55.0,-756.0,-285.0,-64.0,-821.0,-562.0
847,0.0,-205.0,-133.0,-83.0,-714.0,-292.0,-18.0,-836.0,-525.0
848,6.0,-212.0,-127.0,-93.0,-667.0,-301.0,7.0,-855.0,-491.0
849,10.0,-213.0,-119.0,-95.0,-618.0,-308.0,24.0,-868.0,-460.0
850,16.0,-219.0,-107.0,-97.0,-568.0,-312.0,39.0,-895.0,-443.0
851,23.0,-222.0,-111.0,-106.0,-522.0,-307.0,64.0,-913.0,-426.0
852,24.0,-227.0,-106.0,-119.0,-486.0,-293.0,80.0,-931.0,-420.0
853,29.0,-232.0,-110.0,-131.0,-457.0,-267.0,97.0,-948.0,-412.0
854,35.0,-233.0,-102.0,-133.0,-433.0,-241.0,116.0,-955.0,-415.0
855,35.0,-235.0,-111.0,-121.0,-417.0,-212.0,125.0,-956.0,-418.0
856,35.0,-231.0,-103.0,-99.0,-407.0,-180.0,122.0,-938.0,-411.0
857,29.0,-226.0,-106.0,-68.0,-409.0,-153.0,108.0,-925.0,-411.0
858,25.0,-213.0,-105.0,-38.0,-416.0,-124.0,89.0,-904.0,-413.0
859,19.0,-209.0,-101.0,-13.0,-421.0,-92.0,72.0,-855.0,-399.0
860,16.0,-199.0,-101.0,2.0,-423.0,-60.0,50.0,-826.0,-388.0
861,13.0,-193.0,-99.0,12.0,-427.0,-28.0,42.0,-798.0,-376.0
862,5.0,-185.0,-97.0,16.0,-424.0,2.0,19.0,-770.0,-368.0
863,4.0,-183.0,-93.0,12.0,-422.0,27.0,-4.0,-742.0,-358.0
864,-3.0,-178.0,-90.0,3.0,-422.0,46.0,-26.0,-727.0,-348.0
865,-9.0,-174.0,-85.0,-12.0,-423.0,60.0,-47.0,-715.0,-346.0
866,-14.0,-171.0,-81.0,-35.0,-425.0,70.0,-71.0,-708.0,-345.0
867,-19.0,-167.0,-84.0,-64.0,-425.0,74.0,-99.0,-705.0,-323.0
868,-25.0,-167.0,-80.0,-89.0,-426.0,75.0,-122.0,-692.0,-302.0
869,-32.0,-162.0,-71.0,-106.0,-424.0,68.0,-127.0,-677.0,-284.0
870,-27.0,-163.0,-72.0,-115.0,-420.0,59.0,-148.0,-674.0,-274.0
871,-32.0,-165.0,-67.0,-117.0,-411.0,47.0,-146.0,-677.0,-266.0
872,-33.0,-161.0,-68.0,-118.0,-398.0,33.0,-156.0,-676.0,-257.0
873,-32.0,-160.0,-67.0,-118.0,-385.0,16.0,-153.0,-673.0,-253.0
874,-34.0,-165.0,-66.0,-117.0,-370.0,-4.0,-150.0,-674.0,-247.0
875,-34.0,-166.0,-61.0,-112.0,-353.0,-22.0,-149.0,-671.0,-239.0
876,-32.0,-165.0,-63.0,-99.0,-340.0,-43.0,-148.0,-676.0,-236.0
877,-28.0,-169.0,-57.0,-81.0,-329.0,-62.0,-137.0,-685.0,-229.0
878,-27.0,-171.0,-60.0,-61.0,-320.0,-83.0,-124.0,-694.0,-225.0
879,-29.0,-166.0,-60.0,-44.0,-314.0,-102.0,-123.0,-703.0,-226.0
880,-28.0,-172.0,-63.0,-31.0,-316.0,-118.0,-120.0,-712.0,-228.0
881,-23.0,-174.0,-61.0,-33.0,-321.0,-131.0,-118.0,-727.0,-221.0
882,-25.0,-176.0,-58.0,-42.0,-329.0,-144.0,-116.0,-744.0,-218.0
883,-24.0,-182.0,-57.0,-59.0,-341.0,-154.0,-121.0,-773.0,-215.0
884,-25.0,-191.0,-53.0,-80.0,-356.0,-165.0,-112.0,-790.0,-209.0
885,-26.0,-197.0,-55.0,-100.0,-373.0,-173.0,-116.0,-809.0,-198.0
886,-23.0,-202.0,-51.0,-116.0,-390.0,-183.0,-116.0,-832.0,-183.0
887,-23.0,-210.0,-50.0,-125.0,-401.0,-192.0,-112.0,-855.0,-181.0
888,-20.0,-213.0,-46.0,-126.0,-404.0,-200.0,-109.0,-874.0,-172.0
889,-16.0,-216.0,-44.0,-125.0,-404.0,-207.0,-92.0,-900.0,-157.0
890,-11.0,-223.0,-44.0,-117.0,-398.0,-215.0,-65.0,-913.0,-147.0
891,-1.0,-227.0,-41.0,-100.0,-385.0,-223.0,-41.0,-931.0,-148.0
892,2.0,-225.0,-42.0,-80.0,-366.0,-233.0,-16.0,-941.0,-148.0
893,5.0,-230.0,-43.0,-55.0,-343.0,-238.0,2.0,-951.0,-145.0
894,11.0,-234.0,-41.0,-29.0,-318.0,-245.0,22.0,-971.0,-142.0
895,16.0,-238.0,-44.0,-3.0,-290.0,-249.0,47.0,-985.0,-146.0
896,22.0,-242.0,-45.0,22.0,-261.0,-251.0,59.0,-996.0,-154.0
897,25.0,-248.0,-43.0,44.0,-228.0,-249.0,80.0,-1010.0,-164.0
898,30.0,-252.0,-48.0,65.0,-197.0,-247.0,89.0,-1021.0,-169.0
899,26.0,-253.0,-54.0,91.0,-173.0,-244.0,78.0,-1036.0,-184.0
900,25.0,-256.0,-56.0,112.0,-167.0,-241.0,88.0,-1050.0,-212.0
901,19.0,-257.0,-61.0,127.0,-182.0,-243.0,66.0,-1054.0,-233.0
902,19.0,-257.0,-64.0,136.0,-215.0,-240.0,58.0,-1053.0,-250.0
903,8.0,-254.0,-70.0,149.0,-247.0,-228.0,22.0,-1045.0,-264.0
904,9.0,-256.0,-67.0,160.0,-270.0,-211.0,15.0,-1053.0,-265.0
905,2.0,-258.0,-65.0,180.0,-274.0,-195.0,-8.0,-1056.0,-246.0
906,-5.0,-261.0,-60.0,205.0,-253.0,-176.0,-35.0,-1072.0,-230.0
907,-7.0,-264.0,-55.0,235.0,-211.0,-161.0,-55.0,-1086.0,-194.0
908,-6.0,-268.0,-45.0,266.0,-150.0,-145.0,-55.0,-1104.0,-167.0
909,-5.0,-274.0,-40.0,296.0,-75.0,-136.0,-48.0,-1123.0,-141.0
910,3.0,-278.0,-34.0,318.0,1.0,-126.0,-30.0,-1148.0,-123.0
911,3.0,-285.0,-36.0,331.0,68.0,-118.0,-13.0,-1161.0,-124.0
912,6.0,-288.0,-44.0,330.0,122.0,-108.0,12.0,-1179.0,-142.0
913,18.0,-296.0,-51.0,312.0,159.0,-93.0,35.0,-1201.0,-190.0
914,16.0,-298.0,-66.0,275.0,180.0,-71.0,58.0,-1217.0,-244.0
915,29.0,-304.0,-78.0,220.0,186.0,-45.0,93.0,-1261.0,-297.0
916,29.0,-310.0,-92.0,159.0,187.0,-18.0,116.0,-1290.0,-353.0
917,36.0,-316.0,-106.0,88.0,177.0,12.0,137.0,-1314.0,-417.0
918,38.0,-324.0,-126.0,16.0,148.0,35.0,154.0,-1342.0,-490.0
919,47.0,-330.0,-153.0,-50.0,104.0,55.0,173.0,-1358.0,-598.0
920,42.0,-335.0,-177.0,-108.0,56.0,79.0,157.0,-1370.0,-697.0
921,32.0,-337.0,-187.0,-155.0,24.0,110.0,131.0,-1380.0,-749.0
922,21.0,-341.0,-192.0,-169.0,4.0,145.0,68.0,-1381.0,-768.0
923,-2.0,-333.0,-192.0,-146.0,-6.0,171.0,-11.0,-1363.0,-759.0
924,-24.0,-328.0,-181.0,-80.0,-17.0,179.0,-86.0,-1336.0,-728.0
925,-38.0,-324.0,-166.0,25.0,-14.0,182.0,-149.0,-1307.0,-674.0
926,-60.0,-312.0,-161.0,141.0,-3.0,181.0,-228.0,-1283.0,-652.0
927,-72.0,-302.0,-160.0,248.0,-4.0,185.0,-286.0,-1219.0,-639.0
928,-71.0,-286.0,-158.0,336.0,-16.0,191.0,-292.0,-1164.0,-627.0
929,-71.0,-266.0,-154.0,402.0,-15.0,201.0,-300.0,-1102.0,-623.0
930,-69.0,-249.0,-148.0,444.0,5.0,219.0,-297.0,-1023.0,-610.0
931,-61.0,-231.0,-148.0,476.0,43.0,237.0,-263.0,-952.0,-587.0
932,-60.0,-216.0,-147.0,497.0,99.0,245.0,-241.0,-898.0,-597.0
933,-53.0,-199.0,-150.0,497.0,161.0,247.0,-223.0,-831.0,-608.0
934,-45.0,-185.0,-156.0,468.0,216.0,237.0,-198.0,-762.0,-636.0
935,-39.0,-167.0,-165.0,418.0,248.0,221.0,-156.0,-702.0,-653.0
936,-15.0,-154.0,-154.0,356.0,259.0,203.0,-91.0,-644.0,-634.0
937,5.0,-148.0,-153.0,292.0,253.0,187.0,30.0,-618.0,-610.0
938,24.0,-147.0,-148.0,230.0,234.0,169.0,86.0,-619.0,-606.0
939,33.0,-153.0,-145.0,164.0,212.0,145.0,119.0,-635.0,-573.0
940,35.0,-161.0,-133.0,105.0,186.0,119.0,133.0,-672.0,-542.0
941,36.0,-177.0,-128.0,50.0,151.0,89.0,140.0,-718.0,-507.0
942,37.0,-184.0,-125.0,-9.0,108.0,63.0,139.0,-779.0,-480.0
943,36.0,-196.0,-121.0,-70.0,63.0,42.0,140.0,-815.0,-460.0
944,37.0,-211.0,-110.0,-128.0,17.0,26.0,120.0,-862.0,-445.0
945,30.0,-222.0,-111.0,-176.0,-25.0,10.0,109.0,-911.0,-432.0
946,22.0,-236.0,-115.0,-206.0,-59.0,-5.0,84.0,-961.0,-431.0
947,15.0,-243.0,-110.0,-220.0,-84.0,-22.0,48.0,-998.0,-435.0
948,4.0,-251.0,-115.0,-224.0,-100.0,-44.0,14.0,-1021.0,-447.0
949,0.0,-254.0,-115.0,-219.0,-109.0,-69.0,-18.0,-1040.0,-454.0
950,-9.0,-254.0,-113.0,-201.0,-112.0,-95.0,-43.0,-1035.0,-454.0
951,-11.0,-252.0,-108.0,-176.0,-112.0,-122.0,-51.0,-1022.0,-438.0
952,-15.0,-247.0,-107.0,-140.0,-107.0,-153.0,-67.0,-997.0,-418.0
953,-14.0,-240.0,-105.0,-100.0,-100.0,-183.0,-70.0,-974.0,-410.0
954,-17.0,-225.0,-99.0,-66.0,-91.0,-214.0,-69.0,-952.0,-386.0
955,-11.0,-223.0,-92.0,-44.0,-82.0,-244.0,-64.0,-921.0,-361.0
956,-8.0,-219.0,-88.0,-33.0,-75.0,-276.0,-56.0,-897.0,-335.0
957,-8.0,-209.0,-85.0,-29.0,-75.0,-302.0,-46.0,-865.0,-323.0
958,-3.0,-203.0,-80.0,-34.0,-76.0,-322.0,-31.0,-839.0,-312.0
959,0.0,-199.0,-80.0,-46.0,-80.0,-338.0,-26.0,-818.0,-296.0
960,-1.0,-193.0,-76.0,-60.0,-86.0,-350.0,-14.0,-796.0,-289.0
961,1.0,-190.0,-75.0,-72.0,-92.0,-357.0,-8.0,-782.0,-286.0
962,1.0,-188.0,-72.0,-83.0,-99.0,-359.0,-8.0,-768.0,-268.0
963,-1.0,-181.0,-70.0,-93.0,-111.0,-361.0,-6.0,-758.0,-269.0
964,7.0,-184.0,-68.0,-103.0,-127.0,-354.0,2.0,-750.0,-260.0
965,8.0,-185.0,-63.0,-112.0,-145.0,-343.0,10.0,-740.0,-259.0
966,8.0,-177.0,-63.0,-118.0,-165.0,-329.0,12.0,-732.0,-247.0
967,10.0,-176.0,-65.0,-125.0,-190.0,-309.0,21.0,-724.0,-248.0
968,10.0,-176.0,-65.0,-130.0,-214.0,-291.0,17.0,-719.0,-256.0
969,10.0,-172.0,-66.0,-131.0,-240.0,-270.0,19.0,-709.0,-254.0
970,11.0,-169.0,-68.0,-129.0,-263.0,-253.0,25.0,-705.0,-261.0
971,11.0,-168.0,-71.0,-124.0,-284.0,-234.0,28.0,-695.0,-254.0
972,12.0,-167.0,-67.0,-117.0,-303.0,-222.0,29.0,-683.0,-255.0
973,12.0,-165.0,-67.0,-109.0,-320.0,-209.0,35.0,-675.0,-251.0
974,13.0,-161.0,-65.0,-101.0,-334.0,-199.0,37.0,-673.0,-260.0
975,15.0,-162.0,-65.0,-92.0,-347.0,-191.0,36.0,-674.0,-249.0
976,14.0,-165.0,-68.0,-86.0,-359.0,-183.0,44.0,-688.0,-258.0
977,15.0,-167.0,-70.0,-84.0,-371.0,-177.0,42.0,-693.0,-261.0
978,13.0,-168.0,-69.0,-88.0,-383.0,-168.0,52.0,-708.0,-259.0
979,16.0,-173.0,-67.0,-98.0,-396.0,-164.0,58.0,-728.0,-261.0
980,19.0,-181.0,-66.0,-110.0,-408.0,-158.0,62.0,-748.0,-261.0
981,20.0,-183.0,-67.0,-127.0,-417.0,-154.0,64.0,-768.0,-259.0
982,22.0,-190.0,-65.0,-144.0,-423.0,-151.0,64.0,-789.0,-244.0
983,23.0,-195.0,-58.0,-166.0,-425.0,-148.0,76.0,-817.0,-227.0
984,22.0,-204.0,-59.0,-191.0,-428.0,-147.0,81.0,-846.0,-213.0
985,26.0,-217.0,-52.0,-219.0,-428.0,-150.0,86.0,-883.0,-187.0
986,25.0,-225.0,-44.0,-245.0,-429.0,-155.0,87.0,-924.0,-154.0
987,24.0,-234.0,-39.0,-264.0,-435.0,-159.0,84.0,-968.0,-127.0
988,24.0,-252.0,-27.0,-272.0,-449.0,-166.0,75.0,-1011.0,-97.0
989,19.0,-262.0,-22.0,-271.0,-468.0,-172.0,64.0,-1064.0,-73.0
990,28.0,-269.0,-17.0,-258.0,-492.0,-176.0,85.0,-1103.0,-55.0
991,10.0,-274.0,-23.0,-239.0,-507.0,-183.0,36.0,-1124.0,-61.0
992,5.0,-276.0,-22.0,-209.0,-510.0,-177.0,2.0,-1133.0,-71.0
993,9.0,-277.0,-27.0,-159.0,-505.0,-167.0,13.0,-1139.0,-87.0
994,9.0,-278.0,-35.0,-97.0,-484.0,-155.0,11.0,-1132.0,-105.0
995,16.0,-270.0,-37.0,-27.0,-443.0,-141.0,32.0,-1113.0,-120.0
996,18.0,-266.0,-38.0,45.0,-385.0,-127.0,44.0,-1097.0,-126.0
997,21.0,-264.0,-34.0,127.0,-324.0,-120.0,55.0,-1077.0,-125.0
998,25.0,-264.0,-39.0,215.0,-272.0,-111.0,71.0,-1070.0,-121.0
999,33.0,-256.0,-37.0,294.0,-226.0,-100.0,96.0,-1058.0,-135.0
1000,34.0,-254.0,-45.0,362.0,-185.0,-83.0,128.0,-1026.0,-147.0
1001,45.0,-245.0,-45.0,421.0,-147.0,-59.0,156.0,-1001.0,-158.0
1002,56.0,-240.0,-46.0,471.0,-110.0,-32.0,189.0,-981.0,-168.0
1003,65.0,-238.0,-47.0,521.0,-77.0,-7.0,232.0,-966.0,-172.0
1004,71.0,-236.0,-46.0,560.0,-44.0,9.0,260.0,-960.0,-172.0
1005,77.0,-236.0,-43.0,590.0,-24.0,12.0,281.0,-967.0,-154.0
1006,76.0,-239.0,-33.0,610.0,-23.0,5.0,276.0,-990.0,-125.0
1007,68.0,-247.0,-18.0,619.0,-55.0,-4.0,249.0,-1008.0,-75.0
1008,54.0,-253.0,-25.0,624.0,-115.0,-11.0,194.0,-1042.0,-61.0
1009,35.0,-257.0,-29.0,606.0,-186.0,-11.0,134.0,-1071.0,-93.0
1010,8.0,-255.0,-50.0,552.0,-263.0,-8.0,34.0,-1083.0,-174.0
1011,-20.0,-257.0,-92.0,442.0,-341.0,-6.0,-55.0,-1091.0,-324.0
1012,-32.0,-262.0,-129.0,271.0,-417.0,1.0,-123.0,-1108.0,-517.0
1013,-42.0,-270.0,-186.0,35.0,-475.0,13.0,-170.0,-1139.0,-737.0
1014,-50.0,-280.0,-238.0,-243.0,-477.0,31.0,-199.0,-1176.0,-943.0
1015,-43.0,-290.0,-269.0,-511.0,-402.0,50.0,-185.0,-1200.0,-1089.0
1016,-32.0,-301.0,-278.0,-722.0,-278.0,50.0,-151.0,-1233.0,-1132.0
1017,-17.0,-317.0,-273.0,-837.0,-141.0,21.0,-67.0,-1285.0,-1109.0
1018,9.0,-341.0,-246.0,-828.0,-16.0,-37.0,28.0,-1352.0,-1001.0
1019,44.0,-360.0,-201.0,-688.0,100.0,-107.0,132.0,-1423.0,-800.0
1020,51.0,-379.0,-170.0,-449.0,198.0,-182.0,186.0,-1507.0,-658.0
1021,31.0,-385.0,-139.0,-190.0,259.0,-245.0,130.0,-1551.0,-571.0
1022,17.0,-385.0,-136.0,35.0,264.0,-307.0,55.0,-1536.0,-535.0
1023,1.0,-363.0,-139.0,209.0,223.0,-357.0,1.0,-1465.0,-564.0
1024,-13.0,-335.0,-156.0,334.0,164.0,-401.0,-45.0,-1362.0,-618.0
1025,-32.0,-305.0,-162.0,424.0,87.0,-436.0,-125.0,-1236.0,-650.0
1026,-62.0,-277.0,-164.0,497.0,-17.0,-468.0,-226.0,-1133.0,-669.0
1027,-87.0,-259.0,-163.0,558.0,-142.0,-496.0,-343.0,-1062.0,-655.0
1028,-115.0,-241.0,-160.0,597.0,-279.0,-518.0,-445.0,-990.0,-644.0
1029,-131.0,-225.0,-156.0,601.0,-412.0,-525.0,-518.0,-941.0,-648.0
1030,-135.0,-211.0,-165.0,575.0,-526.0,-515.0,-536.0,-895.0,-661.0
1031,-128.0,-204.0,-165.0,528.0,-607.0,-488.0,-530.0,-859.0,-672.0
1032,-122.0,-197.0,-174.0,469.0,-650.0,-455.0,-477.0,-842.0,-682.0
1033,-100.0,-197.0,-169.0,406.0,-667.0,-420.0,-399.0,-834.0,-686.0
1034,-74.0,-200.0,-167.0,343.0,-669.0,-391.0,-321.0,-840.0,-674.0
1035,-52.0,-203.0,-157.0,281.0,-662.0,-366.0,-231.0,-853.0,-646.0
1036,-27.0,-209.0,-154.0,226.0,-651.0,-343.0,-129.0,-870.0,-609.0
1037,-9.0,-211.0,-141.0,176.0,-630.0,-322.0,-58.0,-891.0,-569.0
1038,10.0,-222.0,-134.0,130.0,-599.0,-304.0,15.0,-912.0,-526.0
1039,21.0,-223.0,-124.0,84.0,-557.0,-286.0,76.0,-930.0,-489.0
1040,34.0,-231.0,-118.0,44.0,-509.0,-271.0,108.0,-944.0,-473.0
1041,41.0,-232.0,-118.0,6.0,-461.0,-250.0,134.0,-947.0,-456.0
1042,41.0,-231.0,-113.0,-28.0,-422.0,-227.0,146.0,-948.0,-456.0
1043,42.0,-229.0,-117.0,-54.0,-394.0,-202.0,156.0,-942.0,-458.0
1044,39.0,-227.0,-116.0,-70.0,-380.0,-171.0,143.0,-930.0,-455.0
1045,40.0,-224.0,-114.0,-71.0,-374.0,-139.0,146.0,-925.0,-451.0
1046,38.0,-221.0,-114.0,-55.0,-377.0,-100.0,142.0,-911.0,-453.0
1047,34.0,-217.0,-112.0,-24.0,-381.0,-58.0,122.0,-880.0,-436.0
1048,32.0,-213.0,-110.0,15.0,-381.0,-16.0,103.0,-863.0,-422.0
1049,32.0,-207.0,-104.0,56.0,-377.0,21.0,99.0,-846.0,-403.0
1050,28.0,-203.0,-98.0,98.0,-363.0,53.0,88.0,-841.0,-373.0
1051,22.0,-201.0,-94.0,134.0,-349.0,72.0,72.0,-830.0,-361.0
1052,16.0,-200.0,-89.0,159.0,-333.0,83.0,41.0,-821.0,-351.0
1053,10.0,-197.0,-85.0,173.0,-317.0,89.0,23.0,-817.0,-339.0
1054,7.0,-194.0,-89.0,182.0,-302.0,87.0,10.0,-793.0,-342.0
1055,2.0,-188.0,-85.0,182.0,-287.0,79.0,-4.0,-773.0,-330.0
1056,-2.0,-179.0,-83.0,182.0,-272.0,68.0,-13.0,-749.0,-335.0
1057,0.0,-176.0,-84.0,180.0,-259.0,51.0,-21.0,-722.0,-324.0
1058,-3.0,-166.0,-81.0,178.0,-248.0,37.0,-30.0,-700.0,-315.0
1059,-8.0,-161.0,-75.0,170.0,-244.0,23.0,-39.0,-677.0,-300.0
1060,-6.0,-159.0,-74.0,159.0,-245.0,11.0,-48.0,-654.0,-284.0
