,0,1,2,3,4,5,6,7,8
150,13.0,-247.0,16.0,52.0,7.0,-11.0,28.0,-1006.0,100.0
151,15.0,-249.0,21.0,48.0,7.0,-11.0,30.0,-1014.0,96.0
152,16.0,-247.0,22.0,46.0,7.0,-11.0,30.0,-1019.0,99.0
153,14.0,-246.0,23.0,46.0,7.0,-13.0,27.0,-1017.0,94.0
154,21.0,-246.0,8.0,47.0,9.0,-13.0,30.0,-1017.0,91.0
155,14.0,-243.0,24.0,49.0,10.0,-13.0,30.0,-1017.0,96.0
156,15.0,-245.0,21.0,48.0,10.0,-13.0,31.0,-1017.0,101.0
157,14.0,-246.0,23.0,48.0,12.0,-15.0,30.0,-1013.0,93.0
158,15.0,-246.0,20.0,49.0,12.0,-14.0,35.0,-1019.0,89.0
159,15.0,-247.0,21.0,47.0,10.0,-14.0,37.0,-1017.0,91.0
160,14.0,-245.0,19.0,47.0,11.0,-14.0,34.0,-1020.0,97.0
161,15.0,-245.0,21.0,48.0,11.0,-13.0,26.0,-1014.0,96.0
162,17.0,-249.0,20.0,48.0,10.0,-14.0,37.0,-1016.0,90.0
163,17.0,-250.0,23.0,48.0,9.0,-13.0,32.0,-1017.0,95.0
164,19.0,-246.0,20.0,48.0,9.0,-11.0,32.0,-1021.0,95.0
165,21.0,-246.0,19.0,48.0,9.0,-11.0,32.0,-1014.0,97.0
166,15.0,-248.0,21.0,49.0,8.0,-12.0,31.0,-1014.0,94.0
167,14.0,-248.0,22.0,49.0,10.0,-10.0,29.0,-1016.0,97.0
168,17.0,-247.0,22.0,51.0,10.0,-12.0,28.0,-1015.0,100.0
169,14.0,-246.0,25.0,51.0,12.0,-10.0,28.0,-1015.0,96.0
170,13.0,-247.0,23.0,51.0,12.0,-11.0,32.0,-1016.0,96.0
171,16.0,-247.0,22.0,53.0,13.0,-12.0,33.0,-1015.0,102.0
172,14.0,-247.0,21.0,53.0,14.0,-11.0,28.0,-1018.0,99.0
173,16.0,-250.0,26.0,54.0,14.0,-14.0,28.0,-1017.0,103.0
174,16.0,-247.0,20.0,55.0,16.0,-14.0,31.0,-1017.0,97.0
175,15.0,-251.0,21.0,54.0,16.0,-14.0,33.0,-1008.0,89.0
176,14.0,-245.0,20.0,52.0,16.0,-14.0,31.0,-1016.0,97.0
177,14.0,-247.0,26.0,49.0,16.0,-16.0,31.0,-1012.0,97.0
178,16.0,-245.0,22.0,48.0,16.0,-14.0,33.0,-1019.0,99.0
179,15.0,-247.0,24.0,49.0,17.0,-14.0,34.0,-1014.0,104.0
180,16.0,-248.0,24.0,51.0,17.0,-13.0,28.0,-1016.0,98.0
181,17.0,-247.0,27.0,54.0,15.0,-11.0,33.0,-1017.0,102.0
182,15.0,-246.0,21.0,57.0,14.0,-9.0,27.0,-1020.0,97.0
183,13.0,-248.0,20.0,61.0,13.0,-10.0,36.0,-1020.0,100.0
184,15.0,-244.0,18.0,66.0,10.0,-11.0,31.0,-1019.0,94.0
185,14.0,-247.0,20.0,68.0,9.0,-10.0,30.0,-1017.0,98.0
186,14.0,-239.0,16.0,69.0,8.0,-9.0,33.0,-1017.0,92.0
187,17.0,-248.0,20.0,67.0,6.0,-9.0,33.0,-1015.0,100.0
188,14.0,-244.0,22.0,65.0,5.0,-10.0,30.0,-1014.0,96.0
189,15.0,-245.0,23.0,59.0,6.0,-10.0,29.0,-1005.0,100.0
190,14.0,-246.0,25.0,55.0,7.0,-11.0,31.0,-1009.0,104.0
191,15.0,-247.0,23.0,53.0,10.0,-11.0,31.0,-1010.0,102.0
192,15.0,-249.0,23.0,52.0,10.0,-11.0,26.0,-1017.0,112.0
193,18.0,-247.0,23.0,54.0,11.0,-11.0,23.0,-1006.0,101.0
194,16.0,-247.0,22.0,57.0,12.0,-10.0,28.0,-1010.0,99.0
195,18.0,-247.0,19.0,57.0,13.0,-9.0,26.0,-1010.0,91.0
196,15.0,-245.0,21.0,56.0,15.0,-9.0,28.0,-1014.0,86.0
197,17.0,-247.0,21.0,55.0,16.0,-11.0,27.0,-1009.0,94.0
198,17.0,-247.0,19.0,49.0,18.0,-13.0,24.0,-1006.0,91.0
199,17.0,-247.0,18.0,46.0,19.0,-13.0,28.0,-1017.0,91.0
200,14.0,-245.0,23.0,40.0,22.0,-15.0,29.0,-1007.0,94.0
201,15.0,-247.0,20.0,38.0,22.0,-13.0,31.0,-1011.0,98.0
202,16.0,-247.0,21.0,36.0,23.0,-13.0,29.0,-1017.0,91.0
203,14.0,-246.0,18.0,36.0,23.0,-15.0,27.0,-1018.0,103.0
204,16.0,-248.0,23.0,41.0,22.0,-15.0,33.0,-1016.0,100.0
205,17.0,-250.0,22.0,43.0,20.0,-15.0,29.0,-1018.0,95.0
206,16.0,-248.0,24.0,47.0,19.0,-15.0,30.0,-1019.0,98.0
207,17.0,-247.0,18.0,50.0,18.0,-15.0,33.0,-1020.0,97.0
208,13.0,-247.0,20.0,50.0,17.0,-14.0,30.0,-1020.0,97.0
209,17.0,-248.0,22.0,50.0,15.0,-15.0,37.0,-1017.0,93.0
210,15.0,-246.0,19.0,49.0,14.0,-14.0,30.0,-1017.0,96.0
211,14.0,-247.0,20.0,48.0,13.0,-14.0,27.0,-1009.0,95.0
212,14.0,-248.0,23.0,48.0,13.0,-15.0,32.0,-1015.0,97.0
213,19.0,-249.0,20.0,47.0,13.0,-15.0,36.0,-1011.0,98.0
214,16.0,-250.0,18.0,47.0,14.0,-15.0,31.0,-1007.0,97.0
215,15.0,-248.0,24.0,46.0,15.0,-15.0,29.0,-1008.0,94.0
216,15.0,-245.0,22.0,48.0,13.0,-13.0,34.0,-1019.0,96.0
217,16.0,-245.0,19.0,49.0,14.0,-12.0,29.0,-1013.0,98.0
218,12.0,-248.0,14.0,51.0,14.0,-13.0,24.0,-1019.0,94.0
219,14.0,-246.0,24.0,52.0,14.0,-12.0,28.0,-1016.0,91.0
220,14.0,-248.0,18.0,53.0,15.0,-12.0,29.0,-1016.0,84.0
221,15.0,-244.0,18.0,52.0,16.0,-12.0,23.0,-1016.0,90.0
222,14.0,-243.0,21.0,53.0,15.0,-12.0,32.0,-1012.0,96.0
223,14.0,-248.0,22.0,51.0,16.0,-11.0,33.0,-1011.0,95.0
224,16.0,-247.0,21.0,51.0,16.0,-11.0,29.0,-1009.0,95.0
225,16.0,-248.0,22.0,50.0,15.0,-10.0,32.0,-1017.0,99.0
226,15.0,-247.0,17.0,49.0,16.0,-11.0,27.0,-1021.0,100.0
227,11.0,-246.0,19.0,49.0,16.0,-11.0,32.0,-1014.0,93.0
228,19.0,-245.0,18.0,48.0,16.0,-12.0,34.0,-1019.0,97.0
229,19.0,-252.0,20.0,47.0,15.0,-11.0,33.0,-1016.0,96.0
230,18.0,-250.0,20.0,48.0,13.0,-12.0,31.0,-1018.0,97.0
231,15.0,-245.0,21.0,46.0,12.0,-10.0,34.0,-1013.0,100.0
232,19.0,-248.0,18.0,45.0,11.0,-11.0,34.0,-1019.0,95.0
233,13.0,-248.0,24.0,44.0,11.0,-11.0,35.0,-1014.0,97.0
234,15.0,-246.0,23.0,44.0,10.0,-10.0,38.0,-1012.0,89.0
235,11.0,-244.0,27.0,45.0,11.0,-10.0,36.0,-1015.0,93.0
236,17.0,-250.0,21.0,47.0,10.0,-9.0,32.0,-1012.0,97.0
237,17.0,-245.0,16.0,47.0,10.0,-10.0,32.0,-1015.0,89.0
238,13.0,-245.0,24.0,48.0,9.0,-10.0,30.0,-1012.0,90.0
239,20.0,-240.0,23.0,48.0,10.0,-8.0,29.0,-1013.0,86.0
240,13.0,-248.0,18.0,46.0,9.0,-9.0,33.0,-1019.0,89.0
241,16.0,-249.0,19.0,45.0,11.0,-9.0,28.0,-1014.0,90.0
242,16.0,-248.0,22.0,44.0,12.0,-8.0,35.0,-1022.0,87.0
243,14.0,-247.0,22.0,43.0,13.0,-10.0,28.0,-1015.0,97.0
244,12.0,-243.0,22.0,43.0,14.0,-10.0,29.0,-1012.0,90.0
245,14.0,-251.0,21.0,43.0,15.0,-12.0,31.0,-1017.0,90.0
246,18.0,-250.0,23.0,45.0,16.0,-11.0,31.0,-1019.0,93.0
247,14.0,-247.0,20.0,46.0,17.0,-11.0,29.0,-1009.0,96.0
248,16.0,-249.0,18.0,48.0,19.0,-11.0,33.0,-1016.0,97.0
249,16.0,-249.0,17.0,49.0,18.0,-13.0,30.0,-1013.0,92.0
250,12.0,-247.0,20.0,49.0,19.0,-13.0,34.0,-1014.0,90.0
251,15.0,-245.0,20.0,48.0,19.0,-11.0,30.0,-1008.0,88.0
252,15.0,-247.0,19.0,47.0,19.0,-11.0,29.0,-1010.0,92.0
253,15.0,-245.0,20.0,44.0,18.0,-11.0,31.0,-1014.0,89.0
254,17.0,-247.0,25.0,43.0,19.0,-10.0,35.0,-1012.0,96.0
255,15.0,-249.0,20.0,43.0,19.0,-10.0,34.0,-1013.0,95.0
256,16.0,-246.0,22.0,43.0,18.0,-9.0,34.0,-1016.0,95.0
257,20.0,-249.0,22.0,43.0,18.0,-11.0,32.0,-1010.0,90.0
258,15.0,-248.0,21.0,44.0,17.0,-10.0,33.0,-1018.0,90.0
259,18.0,-249.0,19.0,43.0,15.0,-10.0,34.0,-1013.0,90.0
260,20.0,-246.0,19.0,43.0,15.0,-9.0,34.0,-1010.0,90.0
261,16.0,-250.0,16.0,41.0,13.0,-10.0,37.0,-1014.0,88.0
262,17.0,-248.0,20.0,43.0,14.0,-10.0,34.0,-1012.0,95.0
263,15.0,-246.0,19.0,41.0,15.0,-11.0,31.0,-1014.0,90.0
264,18.0,-247.0,21.0,41.0,15.0,-9.0,33.0,-1009.0,96.0
265,16.0,-246.0,19.0,42.0,15.0,-10.0,34.0,-1014.0,87.0
266,14.0,-248.0,19.0,43.0,16.0,-10.0,31.0,-1010.0,89.0
267,13.0,-247.0,18.0,42.0,15.0,-11.0,32.0,-1016.0,91.0
268,15.0,-245.0,21.0,41.0,15.0,-11.0,33.0,-1011.0,91.0
269,17.0,-244.0,20.0,39.0,17.0,-13.0,31.0,-1013.0,93.0
270,19.0,-249.0,19.0,36.0,18.0,-14.0,31.0,-1018.0,87.0
271,15.0,-249.0,20.0,35.0,20.0,-14.0,28.0,-1019.0,88.0
272,17.0,-250.0,26.0,35.0,21.0,-14.0,38.0,-1019.0,95.0
273,17.0,-249.0,24.0,35.0,24.0,-14.0,36.0,-1015.0,96.0
274,17.0,-248.0,17.0,38.0,24.0,-14.0,34.0,-1016.0,91.0
275,16.0,-247.0,20.0,38.0,25.0,-15.0,39.0,-1014.0,83.0
276,19.0,-245.0,21.0,39.0,25.0,-14.0,39.0,-1015.0,86.0
277,17.0,-246.0,17.0,39.0,25.0,-15.0,32.0,-1018.0,93.0
278,16.0,-248.0,20.0,39.0,26.0,-14.0,35.0,-1016.0,89.0
279,16.0,-248.0,21.0,39.0,24.0,-13.0,38.0,-1009.0,86.0
280,17.0,-245.0,19.0,40.0,22.0,-13.0,34.0,-1009.0,82.0
281,19.0,-247.0,15.0,40.0,22.0,-12.0,36.0,-1010.0,87.0
282,24.0,-247.0,14.0,39.0,21.0,-9.0,35.0,-1016.0,80.0
283,17.0,-246.0,17.0,38.0,21.0,-9.0,30.0,-1016.0,85.0
284,16.0,-247.0,16.0,37.0,20.0,-11.0,30.0,-1015.0,84.0
285,15.0,-248.0,16.0,37.0,22.0,-10.0,28.0,-1013.0,83.0
286,14.0,-248.0,17.0,38.0,21.0,-10.0,28.0,-1015.0,84.0
287,15.0,-244.0,20.0,38.0,22.0,-10.0,30.0,-1012.0,89.0
288,15.0,-246.0,19.0,37.0,21.0,-9.0,35.0,-1015.0,84.0
289,15.0,-247.0,17.0,34.0,20.0,-8.0,30.0,-1014.0,88.0
290,15.0,-247.0,21.0,33.0,20.0,-10.0,33.0,-1013.0,89.0
291,15.0,-246.0,22.0,34.0,20.0,-9.0,33.0,-1015.0,83.0
292,17.0,-248.0,21.0,34.0,22.0,-9.0,33.0,-1015.0,82.0
293,13.0,-247.0,23.0,36.0,24.0,-10.0,31.0,-1015.0,89.0
294,15.0,-245.0,21.0,36.0,29.0,-11.0,32.0,-1015.0,88.0
295,15.0,-247.0,18.0,34.0,30.0,-11.0,31.0,-1016.0,93.0
296,19.0,-245.0,21.0,32.0,29.0,-13.0,35.0,-1013.0,88.0
297,16.0,-247.0,20.0,32.0,30.0,-13.0,29.0,-1005.0,94.0
298,14.0,-246.0,20.0,28.0,29.0,-15.0,32.0,-1014.0,99.0
299,16.0,-246.0,18.0,25.0,31.0,-12.0,34.0,-1006.0,93.0
300,19.0,-249.0,22.0,22.0,28.0,-12.0,28.0,-1011.0,94.0
301,15.0,-246.0,19.0,22.0,29.0,-13.0,37.0,-1012.0,86.0
302,14.0,-246.0,16.0,23.0,27.0,-11.0,33.0,-1010.0,90.0
303,18.0,-250.0,22.0,23.0,26.0,-10.0,36.0,-1014.0,84.0
304,12.0,-245.0,18.0,23.0,26.0,-10.0,35.0,-1015.0,88.0
305,15.0,-247.0,17.0,21.0,25.0,-9.0,34.0,-1019.0,82.0
306,14.0,-244.0,16.0,17.0,23.0,-10.0,26.0,-1016.0,81.0
307,11.0,-248.0,18.0,13.0,20.0,-8.0,32.0,-1012.0,81.0
308,11.0,-246.0,16.0,10.0,19.0,-7.0,26.0,-1014.0,82.0
309,12.0,-246.0,19.0,6.0,16.0,-5.0,26.0,-1014.0,80.0
310,17.0,-246.0,17.0,3.0,15.0,-5.0,30.0,-1009.0,88.0
311,14.0,-246.0,16.0,2.0,15.0,-8.0,27.0,-1015.0,82.0
312,14.0,-246.0,19.0,1.0,19.0,-10.0,30.0,-1020.0,91.0
313,16.0,-249.0,16.0,2.0,22.0,-12.0,34.0,-1016.0,88.0
314,14.0,-251.0,13.0,4.0,24.0,-14.0,32.0,-1005.0,84.0
315,15.0,-248.0,20.0,5.0,25.0,-12.0,34.0,-1012.0,78.0
316,16.0,-243.0,16.0,1.0,25.0,-12.0,36.0,-1003.0,78.0
317,17.0,-247.0,17.0,-8.0,24.0,-13.0,34.0,-1008.0,79.0
318,15.0,-243.0,17.0,-18.0,26.0,-10.0,33.0,-1009.0,80.0
319,17.0,-245.0,15.0,-25.0,25.0,-11.0,36.0,-1011.0,75.0
320,14.0,-246.0,17.0,-33.0,25.0,-10.0,33.0,-1009.0,78.0
321,13.0,-244.0,19.0,-40.0,24.0,-11.0,25.0,-1015.0,86.0
322,15.0,-246.0,20.0,-45.0,23.0,-9.0,29.0,-1012.0,85.0
323,17.0,-249.0,19.0,-48.0,20.0,-10.0,31.0,-1018.0,89.0
324,17.0,-250.0,20.0,-48.0,18.0,-10.0,25.0,-1020.0,80.0
325,12.0,-247.0,18.0,-48.0,16.0,-11.0,32.0,-1020.0,84.0
326,15.0,-248.0,16.0,-49.0,16.0,-12.0,33.0,-1023.0,83.0
327,17.0,-251.0,19.0,-48.0,16.0,-13.0,35.0,-1021.0,79.0
328,17.0,-247.0,16.0,-48.0,16.0,-13.0,34.0,-1018.0,77.0
329,14.0,-246.0,17.0,-48.0,14.0,-11.0,38.0,-1021.0,81.0
330,16.0,-249.0,15.0,-46.0,13.0,-11.0,40.0,-1022.0,74.0
