,0,1,2,3,4,5,6,7,8
63,-4.0,-242.0,47.0,-34.0,57.0,-3.0,-18.0,-924.0,272.0
64,-2.0,-243.0,45.0,-33.0,55.0,-6.0,-19.0,-921.0,271.0
65,-2.0,-241.0,45.0,-33.0,55.0,-3.0,-18.0,-918.0,272.0
66,-2.0,-239.0,43.0,-33.0,54.0,-6.0,-19.0,-922.0,269.0
67,-8.0,-242.0,45.0,-33.0,53.0,-3.0,-21.0,-916.0,270.0
68,-5.0,-243.0,47.0,-34.0,52.0,-6.0,-16.0,-912.0,270.0
69,-4.0,-244.0,45.0,-35.0,52.0,-5.0,-19.0,-912.0,272.0
70,-20.0,-249.0,54.0,-36.0,54.0,-6.0,-12.0,-916.0,272.0
71,-3.0,-243.0,43.0,-38.0,56.0,-4.0,-17.0,-911.0,274.0
72,-2.0,-243.0,45.0,-35.0,57.0,-7.0,-22.0,-917.0,271.0
73,0.0,-240.0,42.0,-34.0,57.0,-5.0,-18.0,-919.0,272.0
74,-5.0,-241.0,45.0,-34.0,58.0,-6.0,-17.0,-914.0,269.0
75,-5.0,-239.0,45.0,-32.0,58.0,-3.0,-16.0,-915.0,272.0
76,-2.0,-240.0,48.0,-31.0,58.0,-5.0,-16.0,-919.0,274.0
77,-4.0,-239.0,45.0,-28.0,57.0,-2.0,-16.0,-919.0,270.0
78,-5.0,-240.0,48.0,-27.0,56.0,-6.0,-19.0,-920.0,268.0
79,-3.0,-241.0,40.0,-28.0,58.0,-4.0,-22.0,-920.0,268.0
80,-2.0,-246.0,49.0,-26.0,59.0,-6.0,-16.0,-915.0,271.0
81,-2.0,-248.0,49.0,-25.0,58.0,-4.0,-16.0,-917.0,270.0
82,-2.0,-240.0,45.0,-24.0,60.0,-6.0,-15.0,-918.0,270.0
83,-5.0,-240.0,43.0,-25.0,58.0,-4.0,-18.0,-914.0,270.0
84,-4.0,-243.0,44.0,-25.0,58.0,-6.0,-16.0,-915.0,267.0
85,-2.0,-242.0,48.0,-24.0,59.0,-4.0,-18.0,-914.0,265.0
86,-4.0,-241.0,45.0,-25.0,59.0,-5.0,-18.0,-920.0,267.0
87,-2.0,-243.0,49.0,-24.0,58.0,-4.0,-19.0,-916.0,269.0
88,-2.0,-244.0,46.0,-25.0,58.0,-5.0,-17.0,-915.0,270.0
89,-4.0,-243.0,49.0,-25.0,59.0,-3.0,-18.0,-913.0,269.0
90,-8.0,-245.0,41.0,-25.0,58.0,-5.0,-15.0,-914.0,271.0
91,-3.0,-244.0,44.0,-25.0,59.0,-1.0,-16.0,-913.0,268.0
92,4.0,-232.0,36.0,-26.0,58.0,-3.0,-18.0,-919.0,271.0
93,-3.0,-242.0,45.0,-27.0,53.0,0.0,-18.0,-918.0,267.0
94,-5.0,-244.0,43.0,-28.0,55.0,-3.0,-15.0,-916.0,270.0
95,-2.0,-241.0,42.0,-30.0,54.0,-1.0,-15.0,-919.0,266.0
96,-2.0,-243.0,44.0,-30.0,53.0,-4.0,-16.0,-916.0,266.0
97,-2.0,-243.0,45.0,-29.0,52.0,-2.0,-15.0,-915.0,271.0
98,-4.0,-242.0,46.0,-26.0,51.0,-5.0,-20.0,-918.0,264.0
99,-2.0,-242.0,40.0,-26.0,51.0,-3.0,-13.0,-914.0,270.0
100,-3.0,-244.0,44.0,-26.0,51.0,-5.0,-17.0,-919.0,271.0
101,-6.0,-244.0,42.0,-25.0,52.0,-4.0,-20.0,-918.0,271.0
102,-5.0,-241.0,41.0,-26.0,55.0,-6.0,-17.0,-909.0,271.0
103,-8.0,-239.0,39.0,-25.0,55.0,-5.0,-23.0,-920.0,267.0
104,-4.0,-242.0,45.0,-23.0,56.0,-7.0,-15.0,-919.0,270.0
105,-5.0,-243.0,42.0,-24.0,58.0,-5.0,-19.0,-911.0,266.0
106,0.0,-244.0,47.0,-25.0,57.0,-6.0,-18.0,-912.0,270.0
107,-5.0,-242.0,41.0,-26.0,59.0,-5.0,-19.0,-920.0,273.0
108,-3.0,-240.0,42.0,-25.0,61.0,-8.0,-22.0,-914.0,270.0
109,-7.0,-243.0,45.0,-24.0,61.0,-5.0,-15.0,-915.0,268.0
110,-5.0,-242.0,44.0,-22.0,62.0,-8.0,-14.0,-915.0,270.0
111,-1.0,-239.0,44.0,-22.0,61.0,-6.0,-16.0,-919.0,273.0
112,-6.0,-239.0,41.0,-21.0,62.0,-6.0,-19.0,-916.0,271.0
113,-6.0,-242.0,49.0,-22.0,60.0,-3.0,-19.0,-918.0,268.0
114,-1.0,-244.0,48.0,-23.0,59.0,-6.0,-18.0,-918.0,273.0
115,-4.0,-242.0,44.0,-26.0,60.0,-3.0,-19.0,-911.0,268.0
116,-3.0,-245.0,46.0,-29.0,59.0,-6.0,-19.0,-919.0,270.0
117,-4.0,-243.0,41.0,-31.0,56.0,-4.0,-16.0,-922.0,270.0
118,-3.0,-244.0,43.0,-32.0,55.0,-6.0,-17.0,-924.0,271.0
119,-6.0,-242.0,45.0,-29.0,56.0,-4.0,-15.0,-924.0,267.0
120,-2.0,-242.0,45.0,-26.0,56.0,-6.0,-19.0,-921.0,268.0
121,-3.0,-243.0,45.0,-23.0,55.0,-4.0,-21.0,-919.0,269.0
122,-1.0,-242.0,43.0,-20.0,54.0,-6.0,-14.0,-908.0,270.0
123,-8.0,-245.0,44.0,-16.0,55.0,-2.0,-18.0,-908.0,268.0
124,4.0,-244.0,47.0,-17.0,55.0,-6.0,-16.0,-909.0,268.0
125,-4.0,-243.0,43.0,-17.0,54.0,-2.0,-19.0,-911.0,269.0
126,-3.0,-242.0,42.0,-21.0,53.0,-5.0,-22.0,-909.0,266.0
127,-5.0,-239.0,43.0,-26.0,52.0,-3.0,-22.0,-913.0,266.0
128,-6.0,-244.0,42.0,-33.0,52.0,-5.0,-21.0,-919.0,269.0
129,-2.0,-246.0,44.0,-38.0,55.0,-5.0,-19.0,-924.0,273.0
130,-2.0,-245.0,47.0,-41.0,59.0,-7.0,-17.0,-925.0,272.0
131,-3.0,-243.0,44.0,-40.0,62.0,-6.0,-19.0,-928.0,276.0
132,-4.0,-241.0,47.0,-36.0,65.0,-8.0,-22.0,-919.0,277.0
133,-3.0,-240.0,44.0,-30.0,65.0,-6.0,-16.0,-922.0,271.0
134,-4.0,-244.0,45.0,-26.0,62.0,-8.0,-19.0,-916.0,272.0
135,10.0,-225.0,31.0,-25.0,59.0,-5.0,-16.0,-918.0,270.0
136,-1.0,-244.0,45.0,-24.0,56.0,-6.0,-17.0,-920.0,268.0
137,-5.0,-239.0,48.0,-24.0,55.0,-3.0,-18.0,-921.0,268.0
138,-4.0,-240.0,45.0,-25.0,53.0,-4.0,-18.0,-920.0,270.0
139,-1.0,-242.0,42.0,-27.0,54.0,-2.0,-16.0,-914.0,269.0
140,-6.0,-241.0,44.0,-27.0,55.0,-5.0,-15.0,-914.0,269.0
141,-4.0,-242.0,40.0,-29.0,57.0,-3.0,-17.0,-917.0,263.0
142,-3.0,-241.0,45.0,-30.0,58.0,-5.0,-19.0,-912.0,262.0
143,-2.0,-242.0,48.0,-30.0,59.0,-4.0,-17.0,-915.0,264.0
144,-6.0,-244.0,45.0,-30.0,58.0,-5.0,-14.0,-917.0,268.0
145,-5.0,-241.0,41.0,-30.0,60.0,-4.0,-14.0,-913.0,267.0
146,4.0,-245.0,43.0,-27.0,60.0,-6.0,-17.0,-921.0,266.0
147,-4.0,-240.0,44.0,-24.0,61.0,-4.0,-17.0,-921.0,267.0
148,-4.0,-243.0,45.0,-21.0,62.0,-5.0,-12.0,-922.0,270.0
149,-3.0,-243.0,46.0,-14.0,61.0,-3.0,-13.0,-923.0,270.0
150,-4.0,-242.0,45.0,-11.0,62.0,-7.0,-15.0,-923.0,265.0
151,-4.0,-243.0,44.0,-7.0,61.0,-3.0,-20.0,-923.0,269.0
152,-5.0,-240.0,44.0,-3.0,61.0,-6.0,-15.0,-918.0,270.0
153,-2.0,-244.0,43.0,3.0,59.0,-4.0,-14.0,-919.0,267.0
154,-2.0,-238.0,42.0,2.0,59.0,-5.0,-15.0,-916.0,265.0
155,-2.0,-240.0,44.0,4.0,57.0,-3.0,-18.0,-911.0,267.0
156,-4.0,-241.0,41.0,3.0,55.0,-5.0,-18.0,-911.0,260.0
157,-4.0,-246.0,67.0,1.0,53.0,-3.0,-18.0,-911.0,265.0
158,-5.0,-243.0,43.0,-4.0,51.0,-5.0,-18.0,-911.0,262.0
159,-3.0,-242.0,42.0,-7.0,51.0,-3.0,-17.0,-909.0,266.0
160,-4.0,-240.0,44.0,-10.0,49.0,-5.0,-20.0,-914.0,267.0
161,-5.0,-242.0,41.0,-14.0,49.0,-2.0,-23.0,-917.0,266.0
162,-5.0,-243.0,44.0,-15.0,49.0,-4.0,-18.0,-910.0,267.0
163,-4.0,-245.0,44.0,-17.0,51.0,-3.0,-27.0,-916.0,267.0
164,-3.0,-238.0,40.0,-18.0,52.0,-6.0,-21.0,-919.0,270.0
165,-5.0,-243.0,43.0,-17.0,55.0,-5.0,-20.0,-919.0,268.0
166,-3.0,-242.0,38.0,-18.0,57.0,-6.0,-18.0,-921.0,268.0
167,-3.0,-247.0,41.0,-16.0,59.0,-4.0,-18.0,-919.0,262.0
168,4.0,-238.0,35.0,-15.0,62.0,-5.0,-20.0,-924.0,261.0
169,-6.0,-241.0,41.0,-14.0,63.0,-4.0,-21.0,-924.0,259.0
170,-6.0,-242.0,43.0,-15.0,61.0,-6.0,-19.0,-922.0,265.0
171,-3.0,-244.0,40.0,-13.0,61.0,-3.0,-18.0,-923.0,262.0
172,-5.0,-240.0,48.0,-13.0,62.0,-4.0,-18.0,-925.0,260.0
173,-4.0,-242.0,42.0,-12.0,61.0,-3.0,-14.0,-922.0,263.0
174,-2.0,-240.0,42.0,-11.0,62.0,-5.0,-16.0,-922.0,261.0
175,-4.0,-245.0,41.0,-12.0,64.0,-5.0,-15.0,-920.0,266.0
176,-4.0,-243.0,41.0,-12.0,62.0,-6.0,-19.0,-921.0,267.0
177,-3.0,-242.0,42.0,-11.0,60.0,-5.0,-18.0,-914.0,261.0
178,-4.0,-245.0,45.0,-9.0,59.0,-7.0,-12.0,-921.0,266.0
179,3.0,-232.0,33.0,-7.0,56.0,-6.0,-15.0,-920.0,262.0
180,-5.0,-243.0,44.0,-7.0,56.0,-7.0,-15.0,-916.0,270.0
181,-4.0,-242.0,42.0,-5.0,54.0,-5.0,-18.0,-920.0,266.0
182,-3.0,-243.0,44.0,-3.0,53.0,-7.0,-22.0,-913.0,271.0
183,-4.0,-245.0,43.0,-3.0,50.0,-5.0,-19.0,-921.0,266.0
184,-2.0,-243.0,44.0,-3.0,49.0,-6.0,-21.0,-918.0,268.0
185,-7.0,-240.0,45.0,-6.0,50.0,-6.0,-24.0,-915.0,269.0
186,-3.0,-242.0,46.0,-8.0,49.0,-8.0,-16.0,-918.0,267.0
187,-7.0,-239.0,40.0,-9.0,50.0,-6.0,-24.0,-914.0,268.0
188,-4.0,-243.0,43.0,-12.0,50.0,-8.0,-17.0,-911.0,264.0
189,-6.0,-242.0,43.0,-15.0,53.0,-5.0,-18.0,-922.0,267.0
190,8.0,-244.0,36.0,-18.0,56.0,-6.0,-19.0,-918.0,273.0
191,-6.0,-241.0,49.0,-19.0,58.0,-4.0,-14.0,-921.0,272.0
192,-3.0,-245.0,44.0,-21.0,60.0,-8.0,-23.0,-936.0,270.0
193,-5.0,-242.0,43.0,-20.0,59.0,-5.0,-18.0,-919.0,272.0
194,-7.0,-241.0,44.0,-19.0,60.0,-6.0,-22.0,-923.0,275.0
195,-4.0,-242.0,45.0,-18.0,59.0,-4.0,-18.0,-922.0,270.0
196,-3.0,-243.0,45.0,-14.0,59.0,-4.0,-19.0,-923.0,271.0
197,-3.0,-242.0,46.0,-12.0,58.0,-3.0,-18.0,-920.0,273.0
198,-5.0,-241.0,46.0,-9.0,59.0,-4.0,-17.0,-924.0,269.0
199,-4.0,-243.0,46.0,-8.0,58.0,-3.0,-22.0,-916.0,270.0
200,-4.0,-242.0,42.0,-6.0,56.0,-5.0,-18.0,-914.0,268.0
201,-7.0,-238.0,40.0,-6.0,55.0,-2.0,-19.0,-919.0,268.0
202,-5.0,-243.0,40.0,-6.0,52.0,-4.0,-21.0,-916.0,268.0
203,-6.0,-242.0,47.0,-6.0,49.0,-4.0,-15.0,-916.0,270.0
204,-6.0,-241.0,40.0,-7.0,50.0,-3.0,-18.0,-916.0,267.0
205,-3.0,-243.0,42.0,-9.0,49.0,-2.0,-16.0,-910.0,267.0
206,-4.0,-242.0,45.0,-9.0,50.0,-4.0,-16.0,-913.0,266.0
207,-6.0,-239.0,40.0,-10.0,52.0,-2.0,-17.0,-913.0,268.0
208,-6.0,-242.0,44.0,-11.0,53.0,-3.0,-17.0,-915.0,268.0
209,-3.0,-241.0,44.0,-12.0,54.0,-2.0,-19.0,-917.0,268.0
210,-7.0,-240.0,44.0,-12.0,54.0,-2.0,-19.0,-922.0,269.0
211,10.0,-237.0,30.0,-14.0,53.0,0.0,-15.0,-917.0,266.0
212,-5.0,-241.0,42.0,-13.0,52.0,-2.0,-20.0,-919.0,271.0
213,-3.0,-241.0,41.0,-14.0,51.0,0.0,-25.0,-923.0,265.0
214,-3.0,-244.0,43.0,-12.0,52.0,1.0,-18.0,-922.0,266.0
215,-5.0,-242.0,41.0,-9.0,52.0,2.0,-18.0,-925.0,263.0
216,-3.0,-246.0,41.0,-6.0,52.0,3.0,-23.0,-928.0,269.0
217,-4.0,-243.0,45.0,-1.0,50.0,5.0,-20.0,-922.0,261.0
218,-6.0,-248.0,43.0,1.0,48.0,5.0,-18.0,-927.0,268.0
219,-6.0,-242.0,42.0,4.0,46.0,7.0,-19.0,-925.0,265.0
220,-6.0,-247.0,45.0,7.0,42.0,6.0,-22.0,-919.0,269.0
221,-3.0,-237.0,47.0,9.0,40.0,11.0,-21.0,-914.0,262.0
222,8.0,-246.0,40.0,9.0,38.0,10.0,-22.0,-919.0,265.0
223,-4.0,-242.0,43.0,11.0,36.0,12.0,-16.0,-921.0,268.0
224,-8.0,-242.0,44.0,15.0,37.0,13.0,-22.0,-919.0,262.0
225,-2.0,-240.0,43.0,16.0,34.0,13.0,-20.0,-919.0,269.0
226,-6.0,-243.0,42.0,17.0,35.0,11.0,-26.0,-918.0,266.0
227,-4.0,-243.0,44.0,19.0,35.0,13.0,-19.0,-915.0,267.0
228,-4.0,-242.0,45.0,19.0,35.0,12.0,-15.0,-918.0,263.0
229,-4.0,-240.0,45.0,21.0,37.0,12.0,-16.0,-914.0,270.0
230,-2.0,-240.0,42.0,21.0,41.0,12.0,-15.0,-912.0,264.0
231,-6.0,-241.0,46.0,21.0,44.0,13.0,-16.0,-913.0,265.0
232,-5.0,-240.0,46.0,20.0,42.0,13.0,-14.0,-913.0,267.0
233,7.0,-244.0,45.0,16.0,40.0,14.0,-14.0,-918.0,269.0
234,-4.0,-242.0,43.0,14.0,39.0,13.0,-15.0,-921.0,270.0
235,0.0,-241.0,48.0,11.0,38.0,14.0,-14.0,-917.0,268.0
236,-2.0,-244.0,39.0,9.0,38.0,14.0,-14.0,-916.0,271.0
237,-3.0,-241.0,44.0,8.0,38.0,14.0,-15.0,-920.0,273.0
238,-1.0,-243.0,44.0,8.0,38.0,13.0,-14.0,-922.0,270.0
239,-4.0,-243.0,45.0,9.0,39.0,13.0,-15.0,-920.0,272.0
240,0.0,-245.0,44.0,12.0,38.0,12.0,-15.0,-924.0,270.0
241,-5.0,-243.0,47.0,14.0,37.0,13.0,-13.0,-921.0,270.0
242,2.0,-244.0,47.0,17.0,38.0,12.0,-16.0,-912.0,271.0
243,-2.0,-240.0,49.0,21.0,38.0,14.0,-18.0,-921.0,273.0
244,4.0,-242.0,52.0,24.0,38.0,15.0,-21.0,-918.0,276.0
245,-4.0,-242.0,44.0,28.0,39.0,17.0,-17.0,-919.0,271.0
246,-6.0,-241.0,43.0,28.0,39.0,17.0,-20.0,-919.0,272.0
247,-7.0,-241.0,40.0,29.0,42.0,20.0,-16.0,-916.0,273.0
248,-1.0,-243.0,47.0,28.0,42.0,20.0,-20.0,-922.0,274.0
249,-5.0,-241.0,44.0,30.0,43.0,22.0,-21.0,-923.0,274.0
250,-6.0,-242.0,47.0,29.0,45.0,22.0,-19.0,-922.0,276.0
251,-6.0,-241.0,50.0,30.0,50.0,24.0,-19.0,-913.0,274.0
252,-2.0,-243.0,45.0,32.0,52.0,23.0,-24.0,-918.0,278.0
253,-4.0,-244.0,49.0,34.0,56.0,22.0,-20.0,-913.0,275.0
254,-3.0,-243.0,46.0,34.0,57.0,23.0,-17.0,-914.0,276.0
255,-8.0,-240.0,28.0,34.0,60.0,23.0,-21.0,-916.0,273.0
256,-3.0,-241.0,45.0,34.0,62.0,22.0,-16.0,-905.0,275.0
257,-5.0,-242.0,45.0,34.0,64.0,22.0,-17.0,-916.0,274.0
258,-1.0,-245.0,47.0,32.0,64.0,23.0,-16.0,-910.0,273.0
259,-4.0,-243.0,46.0,31.0,64.0,23.0,-16.0,-922.0,271.0
260,-4.0,-241.0,48.0,28.0,63.0,23.0,-17.0,-914.0,278.0
261,-3.0,-242.0,43.0,25.0,62.0,24.0,-12.0,-915.0,273.0
262,0.0,-244.0,47.0,22.0,62.0,25.0,-21.0,-917.0,277.0
263,-5.0,-238.0,52.0,22.0,61.0,23.0,-22.0,-917.0,279.0
264,-3.0,-242.0,49.0,20.0,60.0,24.0,-22.0,-918.0,276.0
265,-4.0,-238.0,48.0,21.0,59.0,24.0,-18.0,-920.0,275.0
266,1.0,-228.0,27.0,21.0,58.0,24.0,-13.0,-911.0,276.0
267,-4.0,-239.0,43.0,22.0,61.0,23.0,-18.0,-912.0,279.0
268,-3.0,-239.0,46.0,23.0,62.0,23.0,-14.0,-912.0,277.0
269,-5.0,-239.0,49.0,24.0,64.0,25.0,-13.0,-895.0,278.0
270,-1.0,-240.0,47.0,26.0,64.0,25.0,-15.0,-907.0,276.0
271,-6.0,-240.0,46.0,27.0,67.0,25.0,-18.0,-910.0,282.0
272,-2.0,-239.0,47.0,27.0,67.0,25.0,-14.0,-904.0,281.0
273,-4.0,-246.0,50.0,24.0,65.0,27.0,-14.0,-914.0,277.0
274,-5.0,-243.0,46.0,25.0,63.0,28.0,-23.0,-920.0,277.0
275,-6.0,-244.0,49.0,23.0,64.0,28.0,-20.0,-922.0,279.0
276,-6.0,-242.0,49.0,19.0,67.0,28.0,-21.0,-922.0,282.0
277,5.0,-249.0,53.0,18.0,70.0,26.0,-21.0,-927.0,287.0
278,-5.0,-246.0,50.0,17.0,75.0,23.0,-25.0,-922.0,285.0
279,-5.0,-245.0,52.0,21.0,80.0,23.0,-26.0,-924.0,285.0
280,-5.0,-244.0,46.0,25.0,82.0,23.0,-24.0,-922.0,291.0
281,-4.0,-243.0,46.0,28.0,81.0,24.0,-22.0,-920.0,289.0
282,-4.0,-242.0,50.0,33.0,79.0,24.0,-23.0,-918.0,287.0
283,-4.0,-242.0,46.0,38.0,77.0,26.0,-23.0,-910.0,284.0
284,-4.0,-240.0,44.0,41.0,73.0,30.0,-27.0,-917.0,281.0
285,-6.0,-243.0,50.0,44.0,72.0,30.0,-23.0,-909.0,286.0
286,-6.0,-238.0,45.0,44.0,73.0,32.0,-22.0,-907.0,283.0
287,-5.0,-238.0,47.0,42.0,76.0,32.0,-24.0,-904.0,281.0
288,-9.0,-231.0,40.0,38.0,79.0,32.0,-27.0,-907.0,282.0
289,-6.0,-237.0,44.0,34.0,83.0,33.0,-24.0,-903.0,284.0
290,-8.0,-240.0,47.0,27.0,85.0,32.0,-26.0,-902.0,277.0
291,-4.0,-238.0,48.0,20.0,89.0,34.0,-24.0,-900.0,283.0
292,-7.0,-235.0,47.0,16.0,91.0,33.0,-24.0,-907.0,284.0
293,-5.0,-239.0,46.0,12.0,93.0,33.0,-21.0,-906.0,286.0
294,-7.0,-239.0,48.0,11.0,95.0,35.0,-24.0,-912.0,287.0
295,-7.0,-239.0,51.0,13.0,95.0,34.0,-21.0,-907.0,289.0
296,-5.0,-242.0,51.0,14.0,98.0,35.0,-23.0,-910.0,290.0
297,-4.0,-241.0,48.0,18.0,98.0,35.0,-25.0,-914.0,286.0
298,-7.0,-241.0,49.0,23.0,98.0,35.0,-27.0,-915.0,290.0
299,4.0,-235.0,32.0,27.0,99.0,33.0,-27.0,-917.0,291.0
300,-6.0,-240.0,50.0,27.0,99.0,35.0,-27.0,-914.0,293.0
301,-6.0,-240.0,53.0,29.0,101.0,34.0,-28.0,-915.0,285.0
302,-4.0,-241.0,48.0,29.0,101.0,34.0,-27.0,-914.0,286.0
303,-9.0,-241.0,50.0,28.0,100.0,34.0,-28.0,-910.0,287.0
304,-7.0,-237.0,50.0,25.0,97.0,37.0,-30.0,-908.0,290.0
305,-7.0,-241.0,48.0,23.0,98.0,36.0,-27.0,-905.0,289.0
306,-6.0,-237.0,49.0,20.0,101.0,39.0,-28.0,-906.0,286.0
307,-6.0,-240.0,50.0,17.0,105.0,38.0,-29.0,-910.0,288.0
308,-7.0,-239.0,49.0,14.0,105.0,41.0,-30.0,-909.0,285.0
309,-7.0,-242.0,48.0,10.0,106.0,42.0,-27.0,-903.0,290.0
310,1.0,-234.0,40.0,9.0,106.0,45.0,-30.0,-909.0,289.0
311,-6.0,-243.0,47.0,7.0,102.0,46.0,-33.0,-913.0,286.0
312,-6.0,-239.0,51.0,6.0,100.0,49.0,-30.0,-910.0,282.0
313,-9.0,-239.0,50.0,6.0,96.0,48.0,-31.0,-921.0,290.0
314,-10.0,-242.0,45.0,6.0,97.0,49.0,-35.0,-914.0,285.0
315,-10.0,-242.0,45.0,6.0,97.0,48.0,-36.0,-918.0,283.0
316,-8.0,-240.0,49.0,8.0,100.0,48.0,-36.0,-916.0,275.0
317,-7.0,-241.0,52.0,10.0,103.0,47.0,-40.0,-918.0,283.0
318,-10.0,-238.0,45.0,12.0,107.0,47.0,-38.0,-918.0,285.0
319,-8.0,-240.0,47.0,14.0,113.0,47.0,-38.0,-913.0,281.0
320,-8.0,-243.0,53.0,16.0,117.0,47.0,-37.0,-911.0,288.0
321,-7.0,-245.0,50.0,16.0,123.0,47.0,-39.0,-910.0,291.0
322,-9.0,-242.0,53.0,17.0,126.0,48.0,-40.0,-909.0,289.0
