,0,1,2,3,4,5,6,7,8
32,8.0,-259.0,59.0,-28.0,46.0,-2.0,69.0,-1014.0,196.0
33,11.0,-259.0,56.0,-26.0,46.0,-1.0,69.0,-1015.0,195.0
34,7.0,-261.0,56.0,-27.0,47.0,-1.0,68.0,-1016.0,196.0
35,10.0,-261.0,57.0,-25.0,49.0,-2.0,70.0,-1017.0,194.0
36,7.0,-262.0,58.0,-24.0,49.0,-1.0,67.0,-1021.0,186.0
37,9.0,-261.0,55.0,-22.0,50.0,-2.0,66.0,-1023.0,196.0
38,10.0,-260.0,56.0,-21.0,51.0,-2.0,59.0,-1021.0,191.0
39,8.0,-259.0,56.0,-20.0,53.0,-4.0,68.0,-1017.0,191.0
40,6.0,-259.0,58.0,-19.0,52.0,-5.0,64.0,-1019.0,191.0
41,7.0,-261.0,55.0,-18.0,53.0,-6.0,64.0,-1011.0,190.0
42,6.0,-257.0,58.0,-18.0,54.0,-5.0,64.0,-1015.0,193.0
43,5.0,-260.0,56.0,-18.0,56.0,-7.0,59.0,-1017.0,194.0
44,8.0,-260.0,58.0,-17.0,56.0,-7.0,61.0,-1012.0,190.0
45,10.0,-260.0,55.0,-16.0,56.0,-8.0,61.0,-1016.0,191.0
46,5.0,-262.0,57.0,-15.0,58.0,-7.0,55.0,-1021.0,191.0
47,9.0,-258.0,47.0,-13.0,58.0,-8.0,62.0,-1020.0,189.0
48,7.0,-261.0,57.0,-11.0,58.0,-7.0,63.0,-1016.0,191.0
49,6.0,-260.0,57.0,-11.0,58.0,-8.0,63.0,-1015.0,192.0
50,9.0,-260.0,57.0,-8.0,58.0,-7.0,61.0,-1019.0,193.0
51,7.0,-260.0,55.0,-7.0,58.0,-6.0,66.0,-1016.0,193.0
52,5.0,-260.0,62.0,-4.0,59.0,-8.0,61.0,-1023.0,196.0
53,6.0,-260.0,58.0,-2.0,59.0,-8.0,66.0,-1019.0,193.0
54,6.0,-260.0,56.0,-1.0,59.0,-7.0,62.0,-1019.0,196.0
55,9.0,-259.0,58.0,2.0,58.0,-7.0,63.0,-1017.0,193.0
56,6.0,-260.0,56.0,3.0,56.0,-6.0,65.0,-1016.0,194.0
57,9.0,-261.0,58.0,4.0,56.0,-5.0,64.0,-1022.0,198.0
58,7.0,-259.0,56.0,3.0,53.0,-5.0,65.0,-1024.0,197.0
59,7.0,-261.0,58.0,4.0,51.0,-5.0,64.0,-1017.0,195.0
60,10.0,-261.0,57.0,5.0,50.0,-3.0,68.0,-1015.0,197.0
61,8.0,-259.0,60.0,5.0,49.0,-3.0,65.0,-1014.0,196.0
62,8.0,-262.0,57.0,4.0,47.0,-2.0,68.0,-1018.0,197.0
63,9.0,-263.0,58.0,3.0,46.0,-2.0,66.0,-1021.0,194.0
64,8.0,-261.0,59.0,3.0,45.0,1.0,67.0,-1016.0,199.0
65,9.0,-260.0,56.0,3.0,44.0,2.0,66.0,-1018.0,195.0
66,5.0,-261.0,57.0,2.0,42.0,2.0,65.0,-1024.0,197.0
67,9.0,-258.0,57.0,2.0,40.0,3.0,68.0,-1013.0,197.0
68,9.0,-261.0,59.0,-1.0,40.0,5.0,66.0,-1018.0,193.0
69,13.0,-260.0,60.0,-2.0,39.0,3.0,65.0,-1016.0,197.0
70,8.0,-261.0,55.0,-4.0,36.0,4.0,63.0,-1020.0,199.0
71,8.0,-265.0,58.0,-4.0,35.0,5.0,70.0,-1017.0,199.0
72,8.0,-260.0,58.0,-4.0,34.0,6.0,65.0,-1020.0,194.0
73,9.0,-261.0,57.0,-3.0,33.0,7.0,64.0,-1014.0,195.0
74,8.0,-263.0,59.0,-3.0,31.0,7.0,68.0,-1022.0,191.0
75,7.0,-260.0,54.0,-1.0,30.0,7.0,63.0,-1018.0,198.0
76,6.0,-261.0,58.0,0.0,29.0,9.0,64.0,-1020.0,190.0
77,8.0,-260.0,55.0,1.0,27.0,10.0,67.0,-1017.0,196.0
78,7.0,-262.0,55.0,2.0,25.0,12.0,65.0,-1014.0,193.0
79,9.0,-259.0,54.0,3.0,24.0,13.0,66.0,-1012.0,196.0
80,8.0,-261.0,58.0,4.0,25.0,15.0,60.0,-1015.0,194.0
81,10.0,-264.0,60.0,4.0,22.0,17.0,64.0,-1015.0,195.0
82,9.0,-257.0,56.0,5.0,23.0,16.0,66.0,-1011.0,198.0
83,8.0,-261.0,51.0,6.0,24.0,17.0,63.0,-1012.0,196.0
84,6.0,-259.0,54.0,7.0,24.0,16.0,64.0,-1013.0,196.0
85,8.0,-259.0,58.0,8.0,25.0,17.0,68.0,-1016.0,200.0
86,9.0,-259.0,58.0,9.0,25.0,16.0,63.0,-1008.0,197.0
87,9.0,-257.0,60.0,9.0,27.0,17.0,64.0,-1011.0,201.0
88,5.0,-259.0,58.0,9.0,28.0,17.0,67.0,-1015.0,196.0
89,7.0,-261.0,56.0,9.0,28.0,13.0,61.0,-1017.0,197.0
90,9.0,-258.0,56.0,7.0,28.0,12.0,64.0,-1016.0,198.0
91,6.0,-258.0,56.0,6.0,28.0,12.0,65.0,-1011.0,203.0
92,5.0,-258.0,56.0,7.0,28.0,10.0,63.0,-1012.0,202.0
93,8.0,-257.0,58.0,6.0,29.0,10.0,69.0,-1016.0,205.0
94,9.0,-259.0,56.0,5.0,31.0,9.0,70.0,-1014.0,204.0
95,9.0,-261.0,54.0,5.0,31.0,8.0,71.0,-1017.0,202.0
96,10.0,-259.0,57.0,5.0,31.0,8.0,70.0,-1012.0,202.0
97,8.0,-258.0,58.0,8.0,32.0,7.0,71.0,-1018.0,201.0
98,11.0,-261.0,59.0,8.0,32.0,8.0,73.0,-1015.0,198.0
99,12.0,-261.0,58.0,8.0,31.0,8.0,73.0,-1017.0,201.0
100,10.0,-261.0,60.0,7.0,32.0,10.0,70.0,-1016.0,202.0
101,11.0,-263.0,61.0,7.0,31.0,11.0,74.0,-1018.0,201.0
102,12.0,-260.0,58.0,8.0,32.0,11.0,75.0,-1020.0,204.0
103,9.0,-261.0,56.0,7.0,32.0,10.0,70.0,-1021.0,200.0
104,12.0,-261.0,59.0,5.0,33.0,12.0,75.0,-1024.0,203.0
105,8.0,-260.0,59.0,6.0,36.0,12.0,74.0,-1020.0,202.0
106,11.0,-263.0,60.0,6.0,36.0,13.0,74.0,-1023.0,198.0
107,11.0,-259.0,59.0,5.0,37.0,13.0,76.0,-1021.0,200.0
108,8.0,-259.0,58.0,6.0,38.0,13.0,72.0,-1020.0,199.0
109,15.0,-260.0,57.0,6.0,40.0,12.0,72.0,-1017.0,196.0
110,15.0,-262.0,60.0,6.0,40.0,13.0,80.0,-1018.0,195.0
111,11.0,-265.0,57.0,8.0,42.0,13.0,76.0,-1017.0,197.0
112,11.0,-262.0,55.0,9.0,44.0,13.0,73.0,-1016.0,199.0
113,10.0,-263.0,58.0,9.0,47.0,13.0,72.0,-1014.0,201.0
114,9.0,-258.0,59.0,10.0,49.0,13.0,75.0,-1016.0,200.0
115,9.0,-259.0,61.0,11.0,50.0,13.0,73.0,-1012.0,198.0
116,10.0,-261.0,60.0,11.0,52.0,13.0,72.0,-1011.0,202.0
117,12.0,-260.0,58.0,11.0,53.0,12.0,75.0,-1011.0,199.0
118,10.0,-260.0,59.0,12.0,54.0,12.0,75.0,-1011.0,203.0
119,6.0,-259.0,60.0,13.0,57.0,11.0,72.0,-1015.0,202.0
120,9.0,-260.0,60.0,12.0,58.0,11.0,71.0,-1015.0,200.0
121,9.0,-260.0,59.0,14.0,60.0,10.0,72.0,-1013.0,204.0
122,9.0,-259.0,59.0,14.0,61.0,10.0,70.0,-1016.0,201.0
123,9.0,-259.0,60.0,15.0,62.0,8.0,69.0,-1018.0,201.0
124,11.0,-262.0,59.0,17.0,65.0,7.0,71.0,-1011.0,204.0
125,10.0,-258.0,60.0,16.0,68.0,7.0,72.0,-1014.0,203.0
126,8.0,-259.0,59.0,17.0,68.0,7.0,74.0,-1014.0,201.0
127,9.0,-262.0,61.0,18.0,71.0,6.0,70.0,-1015.0,203.0
128,8.0,-258.0,58.0,16.0,72.0,6.0,69.0,-1012.0,199.0
129,6.0,-259.0,61.0,15.0,72.0,5.0,67.0,-1014.0,204.0
130,9.0,-257.0,58.0,14.0,73.0,4.0,68.0,-1015.0,205.0
131,10.0,-258.0,59.0,14.0,74.0,3.0,71.0,-1014.0,205.0
132,9.0,-259.0,59.0,13.0,74.0,2.0,67.0,-1016.0,208.0
133,14.0,-256.0,59.0,13.0,76.0,1.0,71.0,-1013.0,205.0
134,8.0,-259.0,58.0,14.0,75.0,2.0,69.0,-1017.0,208.0
135,8.0,-260.0,63.0,13.0,75.0,2.0,65.0,-1013.0,206.0
136,7.0,-258.0,62.0,12.0,75.0,1.0,71.0,-1013.0,203.0
137,8.0,-260.0,59.0,11.0,76.0,2.0,69.0,-1017.0,206.0
138,7.0,-261.0,62.0,12.0,77.0,1.0,66.0,-1021.0,207.0
139,8.0,-261.0,60.0,12.0,76.0,2.0,64.0,-1016.0,203.0
140,9.0,-259.0,63.0,12.0,75.0,1.0,68.0,-1019.0,204.0
141,6.0,-260.0,57.0,12.0,77.0,2.0,66.0,-1019.0,208.0
142,8.0,-259.0,60.0,13.0,78.0,1.0,70.0,-1021.0,203.0
143,10.0,-268.0,63.0,15.0,79.0,0.0,70.0,-1014.0,208.0
144,10.0,-262.0,61.0,14.0,80.0,0.0,71.0,-1018.0,205.0
145,10.0,-262.0,63.0,15.0,80.0,-1.0,68.0,-1013.0,206.0
146,10.0,-259.0,61.0,15.0,79.0,1.0,65.0,-1014.0,200.0
147,7.0,-259.0,58.0,15.0,81.0,1.0,71.0,-1015.0,202.0
148,10.0,-260.0,57.0,14.0,82.0,1.0,64.0,-1017.0,206.0
149,6.0,-261.0,62.0,15.0,83.0,0.0,69.0,-1017.0,204.0
150,10.0,-259.0,63.0,16.0,82.0,-1.0,67.0,-1010.0,206.0
151,8.0,-261.0,60.0,15.0,83.0,-1.0,69.0,-1016.0,202.0
152,8.0,-261.0,57.0,15.0,84.0,-1.0,67.0,-1015.0,208.0
153,8.0,-258.0,60.0,16.0,84.0,-1.0,72.0,-1013.0,205.0
154,3.0,-269.0,61.0,15.0,83.0,-2.0,71.0,-1014.0,204.0
155,7.0,-259.0,60.0,15.0,85.0,-1.0,64.0,-1018.0,208.0
156,8.0,-260.0,57.0,16.0,86.0,-1.0,66.0,-1018.0,205.0
157,8.0,-257.0,60.0,16.0,85.0,0.0,69.0,-1016.0,208.0
158,7.0,-261.0,54.0,17.0,87.0,-1.0,67.0,-1014.0,206.0
159,10.0,-260.0,59.0,16.0,86.0,-1.0,62.0,-1016.0,207.0
160,8.0,-259.0,60.0,16.0,86.0,-1.0,62.0,-1015.0,210.0
161,8.0,-259.0,59.0,18.0,84.0,-1.0,71.0,-1017.0,210.0
162,6.0,-259.0,62.0,19.0,85.0,0.0,65.0,-1014.0,208.0
163,9.0,-263.0,61.0,19.0,84.0,-1.0,61.0,-1011.0,209.0
164,5.0,-256.0,59.0,19.0,84.0,-1.0,61.0,-1015.0,210.0
165,7.0,-259.0,61.0,19.0,85.0,-1.0,64.0,-1013.0,210.0
166,8.0,-259.0,59.0,17.0,84.0,-2.0,60.0,-1011.0,213.0
167,6.0,-258.0,59.0,17.0,85.0,-1.0,59.0,-1013.0,211.0
168,7.0,-261.0,63.0,17.0,84.0,-1.0,64.0,-1016.0,210.0
169,7.0,-260.0,62.0,15.0,85.0,-2.0,60.0,-1013.0,210.0
170,9.0,-258.0,62.0,15.0,85.0,-1.0,61.0,-1012.0,212.0
171,6.0,-259.0,59.0,15.0,86.0,-2.0,63.0,-1020.0,209.0
172,8.0,-261.0,61.0,14.0,86.0,-3.0,60.0,-1019.0,212.0
173,5.0,-259.0,61.0,15.0,85.0,-4.0,60.0,-1016.0,212.0
174,6.0,-260.0,63.0,17.0,85.0,-5.0,59.0,-1019.0,212.0
175,10.0,-260.0,55.0,18.0,87.0,-4.0,66.0,-1017.0,211.0
176,9.0,-259.0,60.0,20.0,86.0,-3.0,63.0,-1014.0,211.0
177,9.0,-258.0,61.0,20.0,87.0,-4.0,65.0,-1020.0,209.0
178,8.0,-261.0,60.0,21.0,86.0,-3.0,63.0,-1015.0,210.0
179,7.0,-258.0,64.0,22.0,84.0,-3.0,65.0,-1012.0,211.0
180,8.0,-260.0,63.0,22.0,84.0,-3.0,69.0,-1010.0,212.0
181,8.0,-262.0,62.0,21.0,83.0,-2.0,58.0,-1010.0,212.0
182,8.0,-257.0,60.0,18.0,83.0,-1.0,65.0,-1012.0,214.0
183,7.0,-262.0,61.0,18.0,81.0,-1.0,62.0,-1015.0,207.0
184,8.0,-258.0,63.0,16.0,81.0,0.0,67.0,-1008.0,214.0
185,10.0,-259.0,63.0,16.0,81.0,0.0,60.0,-1005.0,213.0
186,5.0,-260.0,60.0,15.0,81.0,1.0,63.0,-1005.0,213.0
187,6.0,-258.0,61.0,16.0,82.0,3.0,61.0,-1008.0,214.0
188,5.0,-257.0,63.0,15.0,84.0,3.0,64.0,-1010.0,208.0
189,10.0,-259.0,61.0,16.0,84.0,3.0,61.0,-1010.0,216.0
190,7.0,-260.0,57.0,14.0,84.0,2.0,62.0,-1016.0,213.0
191,5.0,-260.0,61.0,15.0,86.0,3.0,61.0,-1015.0,213.0
192,6.0,-258.0,62.0,17.0,86.0,2.0,60.0,-1014.0,216.0
193,6.0,-257.0,60.0,17.0,88.0,3.0,62.0,-1016.0,211.0
194,8.0,-259.0,64.0,18.0,86.0,0.0,62.0,-1014.0,215.0
195,5.0,-260.0,63.0,19.0,87.0,1.0,64.0,-1010.0,212.0
196,8.0,-259.0,61.0,20.0,86.0,2.0,61.0,-1015.0,212.0
197,11.0,-260.0,66.0,19.0,87.0,3.0,61.0,-1009.0,218.0
198,9.0,-258.0,61.0,19.0,87.0,5.0,70.0,-1012.0,215.0
199,7.0,-260.0,64.0,15.0,87.0,3.0,68.0,-1007.0,215.0
200,9.0,-257.0,59.0,12.0,86.0,4.0,65.0,-1008.0,220.0
201,8.0,-259.0,64.0,12.0,86.0,4.0,67.0,-1013.0,219.0
202,5.0,-256.0,65.0,10.0,87.0,5.0,67.0,-1007.0,223.0
203,9.0,-259.0,64.0,9.0,85.0,5.0,67.0,-1015.0,219.0
204,11.0,-259.0,62.0,9.0,86.0,8.0,67.0,-1011.0,224.0
205,11.0,-259.0,66.0,8.0,86.0,8.0,67.0,-1017.0,221.0
206,8.0,-261.0,63.0,7.0,84.0,9.0,66.0,-1013.0,220.0
207,9.0,-259.0,64.0,5.0,87.0,9.0,66.0,-1008.0,220.0
208,9.0,-257.0,65.0,4.0,88.0,10.0,67.0,-1007.0,219.0
209,10.0,-258.0,64.0,2.0,88.0,11.0,64.0,-1009.0,219.0
210,6.0,-258.0,60.0,-1.0,89.0,11.0,65.0,-1011.0,218.0
211,10.0,-260.0,61.0,-2.0,90.0,11.0,64.0,-1013.0,214.0
212,7.0,-260.0,64.0,-3.0,90.0,10.0,66.0,-1009.0,218.0
213,7.0,-258.0,63.0,-3.0,91.0,11.0,66.0,-1013.0,214.0
214,11.0,-259.0,64.0,-4.0,93.0,12.0,66.0,-1014.0,219.0
215,6.0,-259.0,62.0,-3.0,92.0,12.0,64.0,-1015.0,221.0
216,6.0,-262.0,63.0,-1.0,93.0,12.0,64.0,-1017.0,217.0
217,7.0,-258.0,59.0,1.0,95.0,13.0,67.0,-1010.0,215.0
218,12.0,-259.0,62.0,3.0,95.0,13.0,62.0,-1008.0,216.0
219,7.0,-260.0,59.0,5.0,95.0,12.0,62.0,-1018.0,215.0
220,6.0,-259.0,62.0,7.0,93.0,11.0,58.0,-1010.0,220.0
221,5.0,-258.0,64.0,8.0,92.0,11.0,61.0,-1006.0,213.0
222,7.0,-257.0,62.0,11.0,91.0,11.0,58.0,-1012.0,213.0
223,6.0,-257.0,64.0,12.0,90.0,11.0,55.0,-1011.0,218.0
224,6.0,-258.0,63.0,13.0,90.0,11.0,61.0,-1010.0,212.0
225,6.0,-257.0,59.0,12.0,89.0,10.0,56.0,-1009.0,217.0
226,6.0,-259.0,61.0,13.0,86.0,9.0,59.0,-1012.0,213.0
227,4.0,-258.0,64.0,11.0,87.0,11.0,55.0,-1010.0,214.0
228,8.0,-259.0,64.0,10.0,86.0,10.0,55.0,-1011.0,219.0
229,6.0,-258.0,61.0,10.0,86.0,9.0,57.0,-1015.0,218.0
230,5.0,-259.0,64.0,9.0,86.0,9.0,53.0,-1010.0,214.0
231,4.0,-258.0,63.0,9.0,86.0,7.0,55.0,-1011.0,219.0
232,4.0,-259.0,63.0,10.0,85.0,8.0,53.0,-1017.0,213.0
233,6.0,-259.0,62.0,11.0,86.0,8.0,57.0,-1016.0,221.0
234,6.0,-258.0,62.0,12.0,86.0,6.0,54.0,-1014.0,215.0
235,7.0,-262.0,63.0,13.0,87.0,7.0,56.0,-1011.0,224.0
236,4.0,-259.0,63.0,15.0,86.0,7.0,54.0,-1015.0,218.0
237,5.0,-259.0,63.0,19.0,87.0,6.0,51.0,-1013.0,222.0
238,7.0,-259.0,67.0,20.0,87.0,5.0,55.0,-1014.0,218.0
239,9.0,-276.0,63.0,21.0,84.0,5.0,51.0,-1010.0,217.0
240,7.0,-260.0,64.0,23.0,83.0,7.0,51.0,-1013.0,220.0
241,5.0,-259.0,63.0,24.0,83.0,7.0,53.0,-1007.0,221.0
242,5.0,-257.0,63.0,25.0,80.0,7.0,51.0,-1011.0,224.0
243,4.0,-258.0,64.0,24.0,77.0,7.0,53.0,-1013.0,228.0
244,4.0,-257.0,63.0,26.0,74.0,8.0,55.0,-1012.0,221.0
245,4.0,-258.0,67.0,26.0,70.0,9.0,53.0,-1014.0,231.0
246,8.0,-262.0,62.0,27.0,69.0,9.0,53.0,-1014.0,228.0
247,5.0,-259.0,62.0,28.0,65.0,10.0,57.0,-1014.0,223.0
248,6.0,-257.0,62.0,29.0,65.0,10.0,53.0,-1014.0,227.0
249,6.0,-258.0,67.0,28.0,61.0,13.0,56.0,-1010.0,231.0
250,5.0,-258.0,64.0,28.0,58.0,13.0,56.0,-1012.0,227.0
251,6.0,-258.0,64.0,28.0,56.0,15.0,55.0,-1011.0,223.0
252,6.0,-256.0,65.0,27.0,52.0,16.0,56.0,-1004.0,230.0
253,4.0,-257.0,64.0,26.0,50.0,18.0,54.0,-1008.0,231.0
254,4.0,-257.0,65.0,26.0,48.0,18.0,55.0,-1004.0,230.0
255,5.0,-258.0,65.0,25.0,47.0,19.0,52.0,-1012.0,228.0
256,4.0,-257.0,64.0,24.0,45.0,19.0,54.0,-1008.0,229.0
257,5.0,-258.0,64.0,23.0,44.0,23.0,53.0,-1010.0,226.0
258,5.0,-256.0,65.0,22.0,43.0,23.0,54.0,-1013.0,225.0
259,8.0,-261.0,65.0,21.0,42.0,22.0,57.0,-1007.0,225.0
260,4.0,-261.0,66.0,20.0,42.0,24.0,56.0,-1011.0,228.0
261,17.0,-257.0,67.0,17.0,42.0,25.0,56.0,-1013.0,228.0
262,9.0,-262.0,66.0,16.0,42.0,25.0,57.0,-1008.0,226.0
263,6.0,-259.0,64.0,17.0,42.0,24.0,58.0,-1014.0,227.0
264,5.0,-259.0,65.0,17.0,42.0,25.0,59.0,-1010.0,224.0
265,4.0,-256.0,65.0,17.0,41.0,25.0,55.0,-1008.0,226.0
266,5.0,-258.0,65.0,19.0,43.0,25.0,55.0,-1010.0,226.0
267,5.0,-256.0,64.0,18.0,43.0,25.0,59.0,-1009.0,225.0
268,4.0,-258.0,65.0,20.0,42.0,24.0,61.0,-1012.0,226.0
269,6.0,-258.0,64.0,20.0,41.0,25.0,52.0,-1009.0,229.0
270,5.0,-260.0,65.0,21.0,42.0,24.0,56.0,-1008.0,226.0
271,5.0,-259.0,64.0,20.0,42.0,25.0,58.0,-1014.0,231.0
272,5.0,-258.0,65.0,21.0,41.0,23.0,54.0,-1008.0,230.0
273,7.0,-261.0,66.0,22.0,40.0,22.0,52.0,-1008.0,228.0
274,5.0,-260.0,66.0,23.0,40.0,22.0,54.0,-1011.0,232.0
275,6.0,-259.0,66.0,24.0,41.0,20.0,54.0,-1011.0,227.0
276,4.0,-257.0,63.0,25.0,42.0,19.0,55.0,-1010.0,232.0
277,4.0,-259.0,64.0,25.0,43.0,18.0,56.0,-1008.0,235.0
278,7.0,-257.0,65.0,25.0,45.0,18.0,61.0,-1005.0,234.0
279,4.0,-256.0,67.0,25.0,44.0,17.0,60.0,-1004.0,232.0
280,7.0,-257.0,65.0,26.0,45.0,16.0,57.0,-1009.0,231.0
281,5.0,-258.0,66.0,26.0,47.0,16.0,55.0,-1014.0,236.0
282,3.0,-255.0,60.0,25.0,48.0,15.0,61.0,-1011.0,237.0
283,5.0,-258.0,64.0,26.0,48.0,14.0,58.0,-1003.0,232.0
284,7.0,-256.0,69.0,26.0,48.0,14.0,59.0,-1011.0,236.0
285,7.0,-256.0,69.0,25.0,48.0,15.0,61.0,-1010.0,237.0
286,6.0,-256.0,66.0,24.0,48.0,16.0,61.0,-1003.0,238.0
287,9.0,-255.0,68.0,23.0,49.0,17.0,62.0,-1009.0,232.0
288,10.0,-258.0,64.0,23.0,49.0,17.0,62.0,-1014.0,237.0
289,7.0,-257.0,65.0,23.0,49.0,17.0,59.0,-1011.0,239.0
290,6.0,-257.0,67.0,21.0,48.0,20.0,61.0,-1009.0,237.0
291,8.0,-258.0,64.0,21.0,49.0,19.0,56.0,-1012.0,237.0
292,7.0,-256.0,64.0,21.0,49.0,19.0,64.0,-1010.0,237.0
293,8.0,-257.0,65.0,20.0,51.0,21.0,58.0,-1006.0,240.0
294,6.0,-257.0,66.0,18.0,51.0,21.0,59.0,-1005.0,237.0
295,7.0,-257.0,66.0,17.0,52.0,23.0,58.0,-1006.0,237.0
296,8.0,-259.0,66.0,17.0,54.0,23.0,59.0,-1008.0,236.0
297,7.0,-259.0,66.0,16.0,55.0,23.0,61.0,-1009.0,236.0
298,5.0,-258.0,65.0,16.0,57.0,22.0,58.0,-1010.0,238.0
299,9.0,-258.0,65.0,17.0,56.0,21.0,58.0,-1008.0,234.0
300,6.0,-257.0,68.0,16.0,58.0,22.0,61.0,-1006.0,240.0
301,7.0,-258.0,70.0,16.0,60.0,22.0,58.0,-1002.0,241.0
302,7.0,-256.0,71.0,13.0,61.0,22.0,60.0,-1007.0,239.0
303,2.0,-257.0,62.0,14.0,60.0,21.0,54.0,-1002.0,244.0
304,5.0,-256.0,65.0,12.0,62.0,20.0,58.0,-1007.0,241.0
305,7.0,-258.0,69.0,12.0,63.0,19.0,62.0,-1009.0,239.0
306,5.0,-256.0,69.0,12.0,66.0,18.0,59.0,-1013.0,242.0
307,5.0,-258.0,65.0,12.0,68.0,19.0,58.0,-1009.0,235.0
308,7.0,-257.0,68.0,11.0,68.0,19.0,58.0,-1010.0,241.0
309,6.0,-255.0,66.0,12.0,71.0,18.0,53.0,-1004.0,243.0
310,5.0,-256.0,66.0,11.0,72.0,18.0,61.0,-1005.0,239.0
311,4.0,-256.0,69.0,12.0,73.0,18.0,53.0,-1005.0,239.0
312,5.0,-257.0,68.0,13.0,74.0,17.0,57.0,-1004.0,240.0
313,5.0,-258.0,66.0,12.0,74.0,16.0,52.0,-1003.0,239.0
314,5.0,-259.0,64.0,12.0,76.0,16.0,58.0,-1003.0,237.0
315,6.0,-259.0,68.0,11.0,74.0,15.0,53.0,-1010.0,242.0
316,7.0,-256.0,66.0,11.0,75.0,15.0,52.0,-1005.0,239.0
317,4.0,-256.0,67.0,9.0,74.0,16.0,55.0,-1007.0,238.0
318,6.0,-258.0,68.0,8.0,75.0,15.0,53.0,-1008.0,239.0
319,5.0,-259.0,65.0,7.0,75.0,16.0,56.0,-1002.0,239.0
320,4.0,-258.0,69.0,7.0,75.0,16.0,55.0,-1010.0,234.0
321,6.0,-257.0,65.0,6.0,76.0,17.0,55.0,-1012.0,239.0
322,4.0,-257.0,65.0,6.0,76.0,16.0,50.0,-1006.0,245.0
323,4.0,-257.0,65.0,7.0,75.0,16.0,52.0,-1009.0,240.0
324,5.0,-256.0,67.0,7.0,75.0,16.0,52.0,-1006.0,239.0
325,13.0,-254.0,74.0,7.0,75.0,16.0,54.0,-1005.0,245.0
326,5.0,-256.0,65.0,9.0,76.0,16.0,53.0,-1006.0,240.0
327,4.0,-256.0,67.0,10.0,78.0,16.0,55.0,-1006.0,245.0
328,6.0,-256.0,66.0,11.0,78.0,14.0,51.0,-1004.0,245.0
329,5.0,-257.0,65.0,12.0,80.0,14.0,44.0,-1005.0,242.0
330,4.0,-258.0,69.0,13.0,81.0,13.0,50.0,-1002.0,246.0
331,5.0,-256.0,66.0,13.0,84.0,12.0,48.0,-996.0,248.0
332,4.0,-256.0,69.0,12.0,85.0,10.0,53.0,-1002.0,248.0
333,6.0,-258.0,71.0,10.0,86.0,9.0,54.0,-1001.0,251.0
334,2.0,-257.0,72.0,8.0,86.0,9.0,50.0,-1004.0,245.0
335,4.0,-257.0,67.0,6.0,87.0,8.0,50.0,-1002.0,251.0
