,0,1,2,3,4,5,6,7,8
40,-9.0,-180.0,-176.0,36.0,15.0,-5.0,-24.0,-741.0,-708.0
41,-10.0,-181.0,-176.0,37.0,12.0,-6.0,-16.0,-741.0,-707.0
42,-8.0,-183.0,-178.0,40.0,10.0,-7.0,-23.0,-746.0,-707.0
43,-7.0,-183.0,-179.0,43.0,9.0,-10.0,-16.0,-748.0,-714.0
44,-5.0,-182.0,-173.0,44.0,6.0,-11.0,-21.0,-743.0,-707.0
45,-8.0,-182.0,-176.0,44.0,4.0,-13.0,-23.0,-739.0,-709.0
46,-5.0,-184.0,-177.0,46.0,4.0,-12.0,-22.0,-740.0,-716.0
47,-7.0,-183.0,-175.0,47.0,2.0,-15.0,-24.0,-737.0,-717.0
48,-8.0,-186.0,-170.0,47.0,0.0,-15.0,-23.0,-739.0,-714.0
49,-8.0,-181.0,-176.0,47.0,-1.0,-17.0,-16.0,-742.0,-709.0
50,-7.0,-182.0,-174.0,48.0,-4.0,-18.0,-24.0,-738.0,-698.0
51,-10.0,-183.0,-173.0,48.0,-7.0,-19.0,-25.0,-741.0,-715.0
52,-9.0,-185.0,-177.0,48.0,-8.0,-20.0,-20.0,-741.0,-713.0
53,-7.0,-182.0,-178.0,48.0,-11.0,-22.0,-28.0,-743.0,-713.0
54,-7.0,-186.0,-177.0,48.0,-13.0,-25.0,-26.0,-735.0,-707.0
55,-9.0,-185.0,-177.0,48.0,-15.0,-26.0,-21.0,-739.0,-708.0
56,-11.0,-182.0,-173.0,48.0,-16.0,-30.0,-29.0,-741.0,-712.0
57,-7.0,-183.0,-172.0,47.0,-19.0,-30.0,-26.0,-742.0,-710.0
58,-14.0,-183.0,-177.0,46.0,-19.0,-35.0,-26.0,-740.0,-716.0
59,-12.0,-180.0,-181.0,46.0,-21.0,-34.0,-29.0,-735.0,-720.0
60,-7.0,-182.0,-177.0,47.0,-21.0,-36.0,-25.0,-741.0,-713.0
61,-9.0,-181.0,-174.0,48.0,-22.0,-36.0,-19.0,-739.0,-724.0
62,-12.0,-182.0,-178.0,50.0,-22.0,-38.0,-27.0,-742.0,-723.0
63,-8.0,-184.0,-175.0,50.0,-23.0,-41.0,-24.0,-744.0,-720.0
64,-5.0,-186.0,-176.0,52.0,-22.0,-44.0,-30.0,-742.0,-724.0
65,-9.0,-186.0,-177.0,55.0,-23.0,-46.0,-25.0,-740.0,-717.0
66,-8.0,-185.0,-175.0,56.0,-23.0,-45.0,-22.0,-742.0,-726.0
67,-12.0,-182.0,-177.0,59.0,-23.0,-47.0,-21.0,-735.0,-724.0
68,-11.0,-180.0,-174.0,60.0,-26.0,-47.0,-24.0,-739.0,-714.0
69,-7.0,-184.0,-176.0,64.0,-28.0,-46.0,-27.0,-743.0,-721.0
70,-6.0,-187.0,-172.0,67.0,-29.0,-49.0,-19.0,-740.0,-723.0
71,-9.0,-183.0,-177.0,68.0,-31.0,-54.0,-22.0,-745.0,-728.0
72,-5.0,-183.0,-181.0,71.0,-32.0,-56.0,-24.0,-742.0,-724.0
73,-7.0,-186.0,-176.0,74.0,-33.0,-57.0,-27.0,-743.0,-721.0
74,-7.0,-184.0,-180.0,77.0,-35.0,-59.0,-22.0,-742.0,-724.0
75,-10.0,-182.0,-176.0,79.0,-34.0,-59.0,-20.0,-741.0,-715.0
76,-6.0,-182.0,-178.0,80.0,-35.0,-63.0,-27.0,-740.0,-726.0
77,-11.0,-187.0,-178.0,84.0,-36.0,-64.0,-20.0,-739.0,-721.0
78,-10.0,-185.0,-175.0,84.0,-39.0,-65.0,-21.0,-742.0,-720.0
79,-9.0,-180.0,-178.0,84.0,-41.0,-68.0,-19.0,-737.0,-723.0
80,-10.0,-184.0,-176.0,82.0,-43.0,-69.0,-19.0,-738.0,-720.0
81,-9.0,-184.0,-172.0,81.0,-45.0,-71.0,-17.0,-733.0,-716.0
82,-7.0,-182.0,-176.0,81.0,-47.0,-70.0,-18.0,-731.0,-705.0
83,-5.0,-182.0,-176.0,80.0,-50.0,-71.0,-22.0,-730.0,-717.0
84,-8.0,-179.0,-175.0,79.0,-51.0,-72.0,-19.0,-732.0,-720.0
85,-10.0,-181.0,-175.0,77.0,-54.0,-71.0,-16.0,-730.0,-715.0
86,-9.0,-180.0,-174.0,76.0,-57.0,-71.0,-21.0,-733.0,-714.0
87,-7.0,-180.0,-180.0,74.0,-57.0,-73.0,-24.0,-733.0,-724.0
88,-5.0,-180.0,-175.0,75.0,-58.0,-73.0,-18.0,-732.0,-716.0
89,-6.0,-184.0,-174.0,74.0,-59.0,-71.0,-17.0,-733.0,-722.0
90,-11.0,-184.0,-175.0,74.0,-63.0,-72.0,-22.0,-739.0,-717.0
91,-9.0,-184.0,-176.0,74.0,-66.0,-72.0,-16.0,-740.0,-714.0
92,-14.0,-182.0,-183.0,75.0,-67.0,-73.0,-15.0,-740.0,-716.0
93,-6.0,-184.0,-176.0,74.0,-70.0,-73.0,-22.0,-743.0,-716.0
94,-7.0,-183.0,-176.0,74.0,-71.0,-72.0,-14.0,-739.0,-719.0
95,-10.0,-184.0,-175.0,73.0,-72.0,-73.0,-16.0,-741.0,-709.0
96,-4.0,-187.0,-179.0,72.0,-73.0,-73.0,-15.0,-739.0,-710.0
97,-6.0,-181.0,-175.0,71.0,-74.0,-76.0,-19.0,-740.0,-714.0
98,-5.0,-183.0,-175.0,68.0,-74.0,-78.0,-11.0,-736.0,-710.0
99,-3.0,-188.0,-176.0,66.0,-76.0,-76.0,-14.0,-735.0,-716.0
100,-5.0,-185.0,-172.0,67.0,-75.0,-78.0,-13.0,-742.0,-716.0
101,-6.0,-182.0,-176.0,66.0,-76.0,-78.0,-13.0,-737.0,-718.0
102,-6.0,-180.0,-176.0,64.0,-75.0,-78.0,-15.0,-741.0,-714.0
103,-12.0,-181.0,-175.0,63.0,-75.0,-79.0,-13.0,-738.0,-711.0
104,-8.0,-181.0,-180.0,61.0,-75.0,-81.0,-9.0,-740.0,-713.0
105,-5.0,-183.0,-176.0,61.0,-77.0,-82.0,-13.0,-737.0,-709.0
106,-6.0,-183.0,-176.0,60.0,-76.0,-80.0,-15.0,-741.0,-722.0
107,-4.0,-183.0,-177.0,59.0,-77.0,-80.0,-15.0,-740.0,-708.0
108,-5.0,-184.0,-175.0,60.0,-77.0,-82.0,-15.0,-738.0,-714.0
109,-9.0,-184.0,-174.0,57.0,-77.0,-82.0,-11.0,-739.0,-720.0
110,-6.0,-182.0,-175.0,56.0,-76.0,-83.0,-14.0,-744.0,-710.0
111,-6.0,-181.0,-174.0,55.0,-77.0,-82.0,-17.0,-741.0,-718.0
112,-4.0,-182.0,-175.0,56.0,-76.0,-84.0,-9.0,-739.0,-708.0
113,-8.0,-185.0,-172.0,54.0,-76.0,-84.0,-18.0,-739.0,-716.0
114,-5.0,-182.0,-176.0,53.0,-76.0,-86.0,-17.0,-738.0,-702.0
115,-8.0,-181.0,-172.0,52.0,-75.0,-84.0,-13.0,-736.0,-705.0
116,-4.0,-185.0,-174.0,50.0,-74.0,-84.0,-14.0,-735.0,-705.0
117,-4.0,-184.0,-176.0,49.0,-75.0,-85.0,-19.0,-739.0,-708.0
118,-6.0,-182.0,-175.0,48.0,-75.0,-86.0,-13.0,-742.0,-700.0
119,-5.0,-184.0,-176.0,45.0,-75.0,-84.0,-18.0,-742.0,-708.0
120,-7.0,-180.0,-173.0,46.0,-76.0,-85.0,-13.0,-738.0,-714.0
121,-4.0,-184.0,-176.0,43.0,-76.0,-85.0,-12.0,-746.0,-714.0
122,-5.0,-183.0,-175.0,44.0,-76.0,-85.0,-20.0,-738.0,-710.0
123,-2.0,-179.0,-174.0,41.0,-75.0,-84.0,-14.0,-738.0,-706.0
124,-4.0,-181.0,-170.0,40.0,-75.0,-86.0,-11.0,-740.0,-713.0
125,-4.0,-186.0,-177.0,38.0,-76.0,-89.0,-15.0,-742.0,-713.0
126,-10.0,-185.0,-173.0,38.0,-75.0,-88.0,-14.0,-742.0,-710.0
127,-6.0,-183.0,-177.0,38.0,-75.0,-88.0,-16.0,-740.0,-711.0
128,-5.0,-181.0,-175.0,37.0,-76.0,-90.0,-17.0,-742.0,-719.0
129,-4.0,-181.0,-179.0,34.0,-75.0,-91.0,-13.0,-741.0,-713.0
130,-5.0,-180.0,-178.0,34.0,-75.0,-91.0,-15.0,-740.0,-721.0
131,-6.0,-183.0,-173.0,35.0,-74.0,-91.0,-13.0,-741.0,-720.0
132,-8.0,-181.0,-177.0,34.0,-76.0,-92.0,-15.0,-741.0,-722.0
133,-9.0,-181.0,-177.0,34.0,-76.0,-93.0,-22.0,-743.0,-721.0
134,-7.0,-184.0,-176.0,33.0,-77.0,-94.0,-15.0,-740.0,-719.0
135,-6.0,-184.0,-174.0,33.0,-78.0,-94.0,-19.0,-744.0,-724.0
136,-9.0,-183.0,-175.0,33.0,-77.0,-96.0,-25.0,-746.0,-722.0
137,-5.0,-183.0,-175.0,34.0,-77.0,-98.0,-16.0,-743.0,-724.0
138,-9.0,-184.0,-180.0,34.0,-78.0,-99.0,-22.0,-748.0,-721.0
139,-7.0,-184.0,-177.0,36.0,-78.0,-99.0,-23.0,-745.0,-723.0
140,-10.0,-184.0,-181.0,36.0,-79.0,-100.0,-23.0,-746.0,-726.0
141,-8.0,-184.0,-186.0,38.0,-78.0,-101.0,-24.0,-737.0,-728.0
142,-10.0,-184.0,-178.0,38.0,-79.0,-101.0,-24.0,-741.0,-723.0
143,-6.0,-180.0,-174.0,36.0,-78.0,-102.0,-16.0,-735.0,-732.0
144,-9.0,-182.0,-176.0,36.0,-78.0,-103.0,-19.0,-740.0,-721.0
145,-8.0,-183.0,-180.0,35.0,-79.0,-103.0,-19.0,-744.0,-721.0
146,-5.0,-184.0,-177.0,35.0,-78.0,-104.0,-16.0,-744.0,-721.0
147,-7.0,-182.0,-181.0,35.0,-78.0,-104.0,-16.0,-738.0,-722.0
148,-4.0,-183.0,-177.0,36.0,-79.0,-104.0,-23.0,-736.0,-719.0
149,-5.0,-183.0,-177.0,35.0,-79.0,-104.0,-17.0,-736.0,-717.0
150,-7.0,-184.0,-174.0,36.0,-80.0,-104.0,-13.0,-735.0,-717.0
151,-7.0,-181.0,-177.0,35.0,-82.0,-105.0,-16.0,-732.0,-705.0
152,-8.0,-176.0,-175.0,33.0,-81.0,-103.0,-11.0,-734.0,-708.0
153,-5.0,-180.0,-177.0,31.0,-82.0,-102.0,-14.0,-730.0,-706.0
154,-6.0,-183.0,-175.0,31.0,-82.0,-100.0,-15.0,-737.0,-709.0
155,-8.0,-179.0,-177.0,31.0,-85.0,-101.0,-14.0,-736.0,-702.0
156,-7.0,-180.0,-177.0,30.0,-86.0,-100.0,-13.0,-738.0,-706.0
157,2.0,-179.0,-176.0,30.0,-85.0,-98.0,-11.0,-739.0,-706.0
158,-8.0,-181.0,-174.0,30.0,-86.0,-96.0,-14.0,-733.0,-702.0
159,-3.0,-180.0,-175.0,31.0,-88.0,-97.0,-13.0,-742.0,-702.0
160,-6.0,-186.0,-175.0,31.0,-90.0,-95.0,-15.0,-735.0,-705.0
161,-4.0,-181.0,-177.0,29.0,-91.0,-94.0,-17.0,-736.0,-713.0
162,-5.0,-182.0,-177.0,31.0,-91.0,-93.0,-15.0,-735.0,-708.0
163,-5.0,-185.0,-175.0,32.0,-94.0,-92.0,-10.0,-738.0,-709.0
164,-6.0,-180.0,-175.0,33.0,-95.0,-89.0,-15.0,-735.0,-714.0
165,-6.0,-184.0,-172.0,33.0,-95.0,-89.0,-13.0,-734.0,-703.0
166,-8.0,-180.0,-175.0,32.0,-96.0,-89.0,-14.0,-736.0,-701.0
167,-4.0,-182.0,-177.0,33.0,-96.0,-88.0,-15.0,-741.0,-703.0
168,-7.0,-185.0,-175.0,34.0,-96.0,-88.0,-13.0,-739.0,-704.0
169,-9.0,-181.0,-173.0,35.0,-95.0,-85.0,-14.0,-733.0,-711.0
170,-5.0,-182.0,-172.0,36.0,-95.0,-85.0,-12.0,-737.0,-709.0
171,-4.0,-182.0,-175.0,37.0,-91.0,-83.0,-14.0,-741.0,-712.0
172,-6.0,-184.0,-175.0,39.0,-90.0,-79.0,-13.0,-737.0,-699.0
173,-6.0,-182.0,-178.0,37.0,-91.0,-79.0,-12.0,-730.0,-707.0
174,-5.0,-182.0,-177.0,38.0,-90.0,-78.0,-14.0,-735.0,-715.0
175,-4.0,-182.0,-181.0,38.0,-89.0,-76.0,-15.0,-741.0,-706.0
176,-7.0,-184.0,-178.0,38.0,-89.0,-74.0,-14.0,-739.0,-724.0
177,-6.0,-182.0,-177.0,38.0,-87.0,-73.0,-18.0,-736.0,-723.0
178,-6.0,-184.0,-180.0,37.0,-86.0,-71.0,-23.0,-734.0,-727.0
179,-6.0,-185.0,-185.0,38.0,-84.0,-69.0,-21.0,-738.0,-722.0
180,-7.0,-183.0,-180.0,38.0,-81.0,-69.0,-13.0,-739.0,-730.0
181,-4.0,-182.0,-177.0,38.0,-77.0,-68.0,-13.0,-740.0,-730.0
182,-3.0,-185.0,-177.0,39.0,-72.0,-67.0,-11.0,-743.0,-724.0
183,-4.0,-185.0,-178.0,39.0,-66.0,-66.0,-11.0,-741.0,-729.0
184,-4.0,-183.0,-179.0,39.0,-62.0,-65.0,-10.0,-741.0,-726.0
185,-4.0,-184.0,-179.0,40.0,-59.0,-62.0,-2.0,-741.0,-733.0
186,-5.0,-181.0,-180.0,41.0,-54.0,-64.0,-8.0,-738.0,-722.0
187,-6.0,-181.0,-182.0,41.0,-49.0,-61.0,-5.0,-735.0,-733.0
188,-5.0,-181.0,-176.0,43.0,-46.0,-61.0,-7.0,-732.0,-715.0
189,-2.0,-177.0,-177.0,45.0,-42.0,-59.0,-8.0,-738.0,-730.0
190,-4.0,-183.0,-183.0,47.0,-37.0,-58.0,-7.0,-733.0,-726.0
191,-4.0,-180.0,-179.0,49.0,-36.0,-57.0,-7.0,-730.0,-722.0
192,-4.0,-183.0,-177.0,50.0,-34.0,-54.0,-3.0,-727.0,-725.0
193,-8.0,-182.0,-177.0,52.0,-32.0,-55.0,-9.0,-731.0,-717.0
194,-4.0,-178.0,-177.0,54.0,-30.0,-52.0,-8.0,-727.0,-717.0
195,-4.0,-180.0,-178.0,54.0,-30.0,-50.0,-5.0,-726.0,-722.0
196,-5.0,-179.0,-178.0,54.0,-28.0,-48.0,-7.0,-723.0,-709.0
197,-3.0,-178.0,-177.0,54.0,-28.0,-48.0,-6.0,-723.0,-720.0
198,-4.0,-179.0,-179.0,52.0,-29.0,-46.0,-2.0,-722.0,-708.0
199,-4.0,-178.0,-179.0,50.0,-29.0,-45.0,-5.0,-716.0,-724.0
200,-5.0,-179.0,-177.0,49.0,-27.0,-44.0,-7.0,-723.0,-716.0
201,-2.0,-177.0,-182.0,47.0,-29.0,-42.0,-6.0,-721.0,-717.0
202,-4.0,-179.0,-171.0,45.0,-31.0,-44.0,-6.0,-729.0,-720.0
203,-3.0,-180.0,-178.0,42.0,-34.0,-43.0,-4.0,-725.0,-714.0
204,-4.0,-181.0,-180.0,39.0,-35.0,-42.0,-2.0,-730.0,-715.0
205,-4.0,-179.0,-177.0,36.0,-38.0,-41.0,-10.0,-733.0,-717.0
206,-6.0,-179.0,-175.0,34.0,-43.0,-42.0,-17.0,-741.0,-719.0
207,-8.0,-182.0,-176.0,30.0,-46.0,-42.0,-18.0,-741.0,-724.0
208,-7.0,-185.0,-181.0,26.0,-50.0,-42.0,-27.0,-737.0,-714.0
209,-9.0,-181.0,-180.0,23.0,-52.0,-44.0,-31.0,-739.0,-722.0
210,-11.0,-184.0,-177.0,20.0,-55.0,-45.0,-37.0,-741.0,-724.0
211,-10.0,-186.0,-174.0,16.0,-59.0,-48.0,-38.0,-743.0,-720.0
212,-11.0,-184.0,-177.0,14.0,-60.0,-49.0,-35.0,-745.0,-727.0
213,-11.0,-185.0,-176.0,12.0,-59.0,-50.0,-30.0,-745.0,-720.0
214,-12.0,-184.0,-177.0,11.0,-61.0,-53.0,-34.0,-744.0,-722.0
215,-11.0,-185.0,-176.0,14.0,-61.0,-55.0,-32.0,-741.0,-724.0
216,-9.0,-185.0,-177.0,18.0,-61.0,-57.0,-31.0,-739.0,-709.0
217,-8.0,-185.0,-178.0,21.0,-61.0,-59.0,-29.0,-743.0,-714.0
218,-12.0,-181.0,-176.0,24.0,-62.0,-63.0,-25.0,-745.0,-712.0
219,-8.0,-184.0,-175.0,29.0,-62.0,-65.0,-21.0,-742.0,-714.0
220,-10.0,-184.0,-177.0,33.0,-62.0,-65.0,-21.0,-739.0,-706.0
221,-5.0,-180.0,-174.0,36.0,-62.0,-67.0,-13.0,-739.0,-708.0
222,-5.0,-185.0,-178.0,40.0,-63.0,-68.0,-10.0,-736.0,-704.0
223,-5.0,-181.0,-174.0,43.0,-62.0,-68.0,-9.0,-740.0,-707.0
224,-4.0,-182.0,-174.0,46.0,-60.0,-70.0,-8.0,-735.0,-713.0
225,-3.0,-182.0,-175.0,48.0,-58.0,-68.0,-3.0,-733.0,-702.0
226,-4.0,-184.0,-173.0,48.0,-55.0,-68.0,0.0,-731.0,-702.0
227,-3.0,-184.0,-172.0,49.0,-53.0,-67.0,-5.0,-737.0,-703.0
228,-3.0,-182.0,-172.0,49.0,-51.0,-66.0,-3.0,-737.0,-707.0
229,-3.0,-184.0,-176.0,48.0,-50.0,-63.0,-2.0,-740.0,-707.0
230,-3.0,-181.0,-174.0,47.0,-49.0,-60.0,-2.0,-737.0,-699.0
231,-4.0,-178.0,-169.0,46.0,-49.0,-58.0,-4.0,-737.0,-713.0
232,-6.0,-182.0,-178.0,42.0,-48.0,-56.0,-3.0,-738.0,-707.0
233,-3.0,-185.0,-176.0,41.0,-46.0,-56.0,-4.0,-744.0,-716.0
234,-5.0,-184.0,-174.0,37.0,-47.0,-52.0,-5.0,-740.0,-722.0
235,-4.0,-186.0,-174.0,33.0,-47.0,-50.0,-7.0,-743.0,-716.0
236,-6.0,-187.0,-177.0,29.0,-46.0,-47.0,-9.0,-742.0,-708.0
237,-5.0,-184.0,-175.0,24.0,-47.0,-45.0,-11.0,-753.0,-706.0
238,-4.0,-184.0,-179.0,22.0,-45.0,-40.0,-9.0,-747.0,-724.0
239,-5.0,-185.0,-176.0,19.0,-44.0,-39.0,-14.0,-749.0,-721.0
240,-10.0,-186.0,-174.0,18.0,-43.0,-36.0,-18.0,-747.0,-712.0
241,-11.0,-184.0,-176.0,15.0,-43.0,-37.0,-24.0,-744.0,-718.0
242,-6.0,-186.0,-175.0,15.0,-43.0,-35.0,-26.0,-751.0,-717.0
243,-8.0,-184.0,-176.0,18.0,-41.0,-36.0,-24.0,-746.0,-722.0
244,-10.0,-184.0,-178.0,22.0,-41.0,-33.0,-23.0,-750.0,-716.0
245,-8.0,-184.0,-174.0,26.0,-41.0,-35.0,-22.0,-750.0,-710.0
246,-8.0,-184.0,-175.0,28.0,-40.0,-35.0,-23.0,-744.0,-722.0
247,-6.0,-184.0,-176.0,31.0,-40.0,-36.0,-16.0,-750.0,-710.0
248,-5.0,-182.0,-173.0,35.0,-37.0,-36.0,-19.0,-744.0,-713.0
249,-7.0,-184.0,-173.0,37.0,-36.0,-35.0,-17.0,-751.0,-713.0
250,-4.0,-184.0,-176.0,40.0,-33.0,-35.0,-10.0,-748.0,-705.0
251,-6.0,-186.0,-172.0,42.0,-28.0,-35.0,-14.0,-742.0,-716.0
252,-3.0,-186.0,-177.0,45.0,-24.0,-33.0,-5.0,-750.0,-710.0
253,-3.0,-185.0,-177.0,48.0,-20.0,-31.0,-2.0,-751.0,-709.0
254,-2.0,-185.0,-175.0,49.0,-16.0,-28.0,-1.0,-747.0,-721.0
255,-7.0,-180.0,-179.0,49.0,-12.0,-23.0,2.0,-752.0,-714.0
256,0.0,-188.0,-176.0,49.0,-6.0,-19.0,2.0,-755.0,-719.0
257,-2.0,-186.0,-177.0,50.0,-2.0,-16.0,7.0,-752.0,-721.0
258,-2.0,-184.0,-178.0,52.0,1.0,-12.0,8.0,-753.0,-722.0
259,-2.0,-187.0,-175.0,54.0,4.0,-8.0,3.0,-750.0,-720.0
260,-3.0,-184.0,-175.0,57.0,7.0,-3.0,1.0,-746.0,-724.0
261,-1.0,-188.0,-175.0,60.0,11.0,1.0,2.0,-750.0,-727.0
262,-3.0,-188.0,-180.0,63.0,14.0,3.0,-4.0,-751.0,-722.0
263,-3.0,-184.0,-174.0,67.0,17.0,6.0,-2.0,-752.0,-727.0
264,-3.0,-187.0,-179.0,72.0,23.0,5.0,-7.0,-753.0,-723.0
265,-5.0,-188.0,-175.0,77.0,26.0,8.0,-10.0,-747.0,-723.0
266,-1.0,-183.0,-165.0,81.0,29.0,10.0,-10.0,-752.0,-724.0
267,-4.0,-182.0,-176.0,86.0,34.0,11.0,-10.0,-744.0,-716.0
268,-5.0,-182.0,-175.0,91.0,36.0,10.0,-13.0,-746.0,-721.0
269,-6.0,-182.0,-175.0,94.0,38.0,11.0,-17.0,-742.0,-718.0
270,-10.0,-182.0,-175.0,96.0,41.0,10.0,-21.0,-739.0,-712.0
271,-8.0,-182.0,-171.0,99.0,45.0,7.0,-20.0,-737.0,-712.0
272,-7.0,-185.0,-177.0,101.0,47.0,6.0,-20.0,-739.0,-709.0
273,-10.0,-184.0,-173.0,101.0,48.0,5.0,-28.0,-740.0,-720.0
274,-9.0,-180.0,-174.0,102.0,49.0,3.0,-32.0,-730.0,-715.0
275,-11.0,-180.0,-178.0,103.0,50.0,2.0,-27.0,-730.0,-715.0
276,-7.0,-185.0,-172.0,103.0,51.0,3.0,-29.0,-731.0,-707.0
277,-14.0,-182.0,-175.0,102.0,51.0,2.0,-28.0,-735.0,-717.0
278,-8.0,-186.0,-176.0,101.0,51.0,0.0,-32.0,-736.0,-720.0
279,-12.0,-180.0,-177.0,104.0,50.0,1.0,-30.0,-735.0,-717.0
280,-12.0,-182.0,-176.0,104.0,49.0,0.0,-36.0,-734.0,-710.0
281,-11.0,-182.0,-172.0,106.0,47.0,-1.0,-30.0,-737.0,-707.0
282,-13.0,-185.0,-176.0,106.0,44.0,-2.0,-27.0,-743.0,-707.0
283,-14.0,-180.0,-175.0,108.0,41.0,-3.0,-36.0,-739.0,-716.0
284,-9.0,-185.0,-172.0,108.0,38.0,-3.0,-36.0,-741.0,-711.0
285,-8.0,-183.0,-173.0,109.0,34.0,-3.0,-34.0,-740.0,-704.0
286,-13.0,-182.0,-175.0,112.0,32.0,-4.0,-38.0,-742.0,-713.0
287,-11.0,-183.0,-176.0,113.0,27.0,-5.0,-33.0,-737.0,-713.0
288,-13.0,-185.0,-172.0,113.0,24.0,-6.0,-35.0,-740.0,-714.0
289,-12.0,-184.0,-172.0,115.0,20.0,-7.0,-37.0,-743.0,-705.0
290,-13.0,-182.0,-175.0,118.0,16.0,-8.0,-36.0,-745.0,-701.0
291,-12.0,-182.0,-175.0,121.0,13.0,-11.0,-32.0,-738.0,-700.0
292,-13.0,-183.0,-173.0,124.0,10.0,-12.0,-38.0,-742.0,-700.0
293,-12.0,-181.0,-172.0,126.0,7.0,-13.0,-38.0,-745.0,-703.0
294,-13.0,-185.0,-173.0,130.0,5.0,-15.0,-31.0,-744.0,-698.0
295,-13.0,-181.0,-177.0,132.0,2.0,-16.0,-28.0,-743.0,-706.0
296,-11.0,-183.0,-181.0,136.0,3.0,-18.0,-31.0,-745.0,-704.0
297,-12.0,-181.0,-174.0,137.0,1.0,-19.0,-24.0,-741.0,-706.0
298,-12.0,-182.0,-178.0,138.0,-1.0,-19.0,-21.0,-738.0,-714.0
299,-6.0,-188.0,-178.0,136.0,-3.0,-20.0,-21.0,-739.0,-707.0
300,-7.0,-181.0,-176.0,133.0,-2.0,-22.0,-25.0,-740.0,-705.0
301,-5.0,-180.0,-173.0,128.0,-3.0,-23.0,-21.0,-742.0,-703.0
302,-10.0,-184.0,-175.0,123.0,-3.0,-22.0,-19.0,-742.0,-703.0
303,-4.0,-183.0,-172.0,115.0,-4.0,-22.0,-18.0,-741.0,-704.0
304,-5.0,-181.0,-176.0,109.0,0.0,-22.0,-17.0,-740.0,-706.0
305,-6.0,-184.0,-171.0,102.0,1.0,-20.0,-14.0,-741.0,-708.0
306,-7.0,-184.0,-170.0,95.0,2.0,-18.0,-19.0,-745.0,-696.0
