,0,1,2,3,4,5,6,7,8
337,8.0,-68.0,229.0,-30.0,47.0,-5.0,16.0,-262.0,986.0
338,8.0,-68.0,228.0,-27.0,47.0,-4.0,11.0,-251.0,982.0
339,5.0,-68.0,227.0,-25.0,50.0,-4.0,14.0,-253.0,985.0
340,-2.0,-64.0,231.0,-24.0,51.0,-4.0,11.0,-247.0,979.0
341,8.0,-67.0,229.0,-25.0,52.0,-3.0,16.0,-247.0,985.0
342,8.0,-67.0,228.0,-26.0,52.0,-4.0,15.0,-248.0,987.0
343,4.0,-64.0,228.0,-28.0,54.0,-2.0,17.0,-241.0,984.0
344,8.0,-67.0,227.0,-30.0,55.0,-3.0,18.0,-238.0,985.0
345,6.0,-66.0,227.0,-33.0,56.0,-1.0,20.0,-244.0,983.0
346,8.0,-65.0,230.0,-36.0,54.0,-2.0,19.0,-245.0,987.0
347,10.0,-66.0,229.0,-36.0,55.0,-1.0,19.0,-242.0,986.0
348,8.0,-67.0,225.0,-38.0,54.0,-2.0,20.0,-240.0,984.0
349,10.0,-64.0,228.0,-40.0,55.0,-1.0,17.0,-241.0,989.0
350,10.0,-67.0,227.0,-41.0,55.0,-1.0,18.0,-244.0,989.0
351,8.0,-66.0,226.0,-42.0,54.0,-2.0,24.0,-242.0,987.0
352,9.0,-67.0,228.0,-44.0,55.0,-3.0,21.0,-241.0,986.0
353,8.0,-67.0,229.0,-44.0,55.0,-2.0,21.0,-245.0,987.0
354,7.0,-67.0,227.0,-45.0,55.0,-2.0,17.0,-253.0,983.0
355,11.0,-75.0,214.0,-46.0,52.0,-1.0,18.0,-250.0,987.0
356,11.0,-68.0,232.0,-46.0,52.0,-4.0,20.0,-257.0,981.0
357,9.0,-68.0,228.0,-45.0,53.0,-2.0,18.0,-260.0,987.0
358,11.0,-70.0,227.0,-45.0,50.0,-3.0,16.0,-251.0,982.0
359,8.0,-70.0,224.0,-43.0,48.0,-3.0,19.0,-266.0,987.0
360,14.0,-70.0,224.0,-41.0,48.0,-5.0,13.0,-260.0,983.0
361,8.0,-69.0,228.0,-40.0,48.0,-4.0,16.0,-265.0,985.0
362,7.0,-69.0,227.0,-39.0,47.0,-5.0,16.0,-264.0,984.0
363,6.0,-70.0,225.0,-35.0,46.0,-3.0,14.0,-257.0,978.0
364,5.0,-69.0,228.0,-32.0,45.0,-5.0,13.0,-263.0,987.0
365,2.0,-84.0,231.0,-30.0,45.0,-4.0,19.0,-264.0,981.0
366,5.0,-69.0,231.0,-27.0,46.0,-5.0,11.0,-264.0,985.0
367,10.0,-69.0,231.0,-25.0,46.0,-2.0,12.0,-264.0,988.0
368,9.0,-69.0,228.0,-25.0,46.0,-4.0,17.0,-259.0,987.0
369,7.0,-70.0,229.0,-24.0,46.0,-4.0,17.0,-260.0,978.0
370,8.0,-64.0,213.0,-23.0,48.0,-5.0,15.0,-262.0,988.0
371,7.0,-68.0,223.0,-22.0,52.0,-4.0,16.0,-260.0,988.0
372,6.0,-69.0,228.0,-22.0,52.0,-6.0,18.0,-253.0,980.0
373,8.0,-68.0,232.0,-25.0,55.0,-5.0,15.0,-254.0,981.0
374,7.0,-69.0,230.0,-25.0,57.0,-6.0,18.0,-247.0,983.0
375,8.0,-66.0,227.0,-26.0,57.0,-3.0,17.0,-248.0,978.0
376,9.0,-68.0,231.0,-28.0,58.0,-7.0,20.0,-247.0,977.0
377,8.0,-66.0,224.0,-32.0,59.0,-4.0,14.0,-256.0,979.0
378,8.0,-67.0,227.0,-35.0,59.0,-6.0,17.0,-253.0,979.0
379,6.0,-69.0,225.0,-36.0,59.0,-4.0,19.0,-247.0,980.0
380,8.0,-69.0,225.0,-39.0,59.0,-5.0,15.0,-254.0,982.0
381,7.0,-68.0,227.0,-41.0,58.0,-3.0,17.0,-258.0,978.0
382,6.0,-68.0,226.0,-43.0,60.0,-6.0,18.0,-259.0,980.0
383,9.0,-69.0,229.0,-43.0,58.0,-4.0,14.0,-258.0,979.0
384,9.0,-70.0,229.0,-46.0,59.0,-7.0,15.0,-262.0,987.0
385,5.0,-68.0,229.0,-45.0,57.0,-5.0,14.0,-261.0,982.0
386,10.0,-70.0,229.0,-45.0,57.0,-8.0,13.0,-261.0,987.0
387,7.0,-71.0,229.0,-43.0,57.0,-4.0,11.0,-257.0,987.0
388,6.0,-71.0,231.0,-41.0,55.0,-7.0,9.0,-264.0,989.0
389,10.0,-71.0,229.0,-37.0,54.0,-6.0,15.0,-263.0,988.0
390,8.0,-69.0,228.0,-36.0,55.0,-8.0,16.0,-257.0,989.0
391,8.0,-69.0,226.0,-33.0,55.0,-5.0,13.0,-263.0,982.0
392,9.0,-70.0,227.0,-31.0,54.0,-7.0,17.0,-264.0,988.0
393,5.0,-67.0,227.0,-27.0,55.0,-4.0,18.0,-261.0,985.0
394,7.0,-67.0,228.0,-26.0,55.0,-5.0,20.0,-265.0,981.0
395,11.0,-69.0,224.0,-25.0,55.0,-4.0,22.0,-262.0,987.0
396,11.0,-68.0,228.0,-24.0,53.0,-5.0,23.0,-260.0,983.0
397,10.0,-71.0,225.0,-24.0,52.0,-2.0,22.0,-259.0,982.0
398,9.0,-68.0,229.0,-23.0,52.0,-4.0,19.0,-263.0,984.0
399,9.0,-69.0,226.0,-27.0,51.0,-2.0,20.0,-262.0,986.0
400,9.0,-69.0,226.0,-27.0,50.0,-4.0,21.0,-263.0,986.0
401,11.0,-69.0,227.0,-29.0,50.0,-2.0,18.0,-257.0,979.0
402,10.0,-71.0,227.0,-31.0,48.0,-5.0,21.0,-263.0,983.0
403,8.0,-70.0,230.0,-32.0,46.0,-1.0,22.0,-258.0,977.0
404,8.0,-67.0,228.0,-35.0,46.0,-4.0,25.0,-263.0,985.0
405,10.0,-69.0,225.0,-36.0,45.0,-1.0,26.0,-264.0,977.0
406,10.0,-68.0,230.0,-36.0,44.0,-4.0,22.0,-264.0,986.0
407,11.0,-70.0,227.0,-38.0,44.0,-4.0,23.0,-260.0,980.0
408,9.0,-70.0,229.0,-38.0,45.0,-7.0,20.0,-266.0,984.0
409,8.0,-71.0,227.0,-38.0,45.0,-5.0,21.0,-267.0,982.0
410,11.0,-69.0,225.0,-37.0,46.0,-8.0,16.0,-266.0,974.0
411,6.0,-71.0,225.0,-36.0,47.0,-6.0,16.0,-266.0,980.0
412,9.0,-70.0,228.0,-35.0,47.0,-9.0,16.0,-264.0,971.0
413,10.0,-70.0,227.0,-34.0,49.0,-7.0,17.0,-266.0,976.0
414,9.0,-70.0,226.0,-32.0,52.0,-8.0,15.0,-267.0,979.0
415,9.0,-70.0,226.0,-29.0,54.0,-6.0,14.0,-266.0,981.0
416,9.0,-70.0,227.0,-27.0,54.0,-7.0,17.0,-268.0,984.0
417,9.0,-70.0,228.0,-26.0,58.0,-4.0,16.0,-267.0,976.0
418,8.0,-69.0,225.0,-22.0,60.0,-6.0,20.0,-267.0,985.0
419,9.0,-70.0,224.0,-21.0,63.0,-3.0,21.0,-262.0,984.0
420,6.0,-68.0,229.0,-21.0,63.0,-4.0,18.0,-269.0,982.0
421,13.0,-69.0,227.0,-21.0,64.0,-1.0,22.0,-265.0,985.0
422,7.0,-69.0,228.0,-21.0,65.0,-4.0,22.0,-269.0,982.0
423,9.0,-68.0,226.0,-20.0,65.0,-1.0,21.0,-265.0,985.0
424,8.0,-69.0,228.0,-20.0,63.0,-3.0,21.0,-263.0,982.0
425,7.0,-70.0,226.0,-21.0,60.0,-1.0,20.0,-259.0,982.0
426,10.0,-70.0,229.0,-23.0,57.0,-3.0,19.0,-262.0,982.0
427,7.0,-69.0,228.0,-25.0,55.0,-2.0,19.0,-262.0,983.0
428,8.0,-68.0,229.0,-27.0,51.0,-4.0,19.0,-265.0,974.0
429,7.0,-70.0,225.0,-29.0,48.0,-2.0,18.0,-263.0,980.0
430,6.0,-70.0,226.0,-31.0,45.0,-5.0,19.0,-263.0,986.0
431,7.0,-70.0,228.0,-33.0,43.0,-3.0,17.0,-263.0,981.0
432,7.0,-69.0,226.0,-36.0,44.0,-4.0,23.0,-262.0,978.0
433,9.0,-69.0,227.0,-38.0,42.0,-4.0,18.0,-266.0,981.0
434,7.0,-71.0,226.0,-39.0,41.0,-6.0,15.0,-264.0,988.0
435,6.0,-71.0,227.0,-41.0,43.0,-4.0,17.0,-265.0,984.0
436,6.0,-68.0,228.0,-42.0,42.0,-5.0,17.0,-266.0,988.0
437,9.0,-73.0,232.0,-42.0,44.0,-3.0,17.0,-265.0,988.0
438,9.0,-71.0,229.0,-43.0,44.0,-5.0,19.0,-262.0,983.0
439,8.0,-70.0,232.0,-42.0,46.0,-4.0,18.0,-269.0,981.0
440,11.0,-72.0,229.0,-40.0,48.0,-6.0,18.0,-267.0,988.0
441,8.0,-70.0,231.0,-37.0,50.0,-5.0,18.0,-267.0,986.0
442,6.0,-72.0,228.0,-36.0,52.0,-5.0,18.0,-264.0,985.0
443,10.0,-71.0,227.0,-35.0,54.0,-4.0,19.0,-263.0,986.0
444,6.0,-70.0,231.0,-33.0,56.0,-5.0,22.0,-264.0,983.0
445,8.0,-70.0,228.0,-31.0,56.0,-4.0,22.0,-266.0,985.0
446,10.0,-69.0,230.0,-31.0,57.0,-5.0,21.0,-265.0,985.0
447,11.0,-70.0,227.0,-33.0,60.0,-4.0,21.0,-264.0,983.0
448,11.0,-69.0,230.0,-36.0,60.0,-6.0,18.0,-265.0,983.0
449,11.0,-72.0,231.0,-39.0,57.0,-5.0,24.0,-269.0,992.0
450,11.0,-69.0,233.0,-43.0,53.0,-8.0,20.0,-266.0,990.0
451,7.0,-71.0,233.0,-46.0,50.0,-5.0,10.0,-273.0,994.0
452,5.0,-72.0,231.0,-45.0,50.0,-4.0,0.0,-269.0,1006.0
453,-1.0,-73.0,240.0,-46.0,51.0,0.0,-8.0,-271.0,1021.0
454,-2.0,-71.0,242.0,-51.0,56.0,4.0,-9.0,-276.0,1027.0
455,4.0,-75.0,239.0,-58.0,67.0,10.0,-13.0,-284.0,1035.0
456,4.0,-75.0,244.0,-66.0,87.0,13.0,8.0,-280.0,1039.0
457,12.0,-74.0,242.0,-70.0,122.0,17.0,10.0,-276.0,1047.0
458,9.0,-71.0,239.0,-70.0,157.0,20.0,18.0,-279.0,1045.0
459,10.0,-73.0,239.0,-71.0,195.0,21.0,31.0,-275.0,1040.0
460,14.0,-72.0,242.0,-75.0,233.0,19.0,39.0,-276.0,1035.0
461,19.0,-74.0,235.0,-81.0,271.0,18.0,52.0,-279.0,1030.0
462,22.0,-73.0,234.0,-94.0,308.0,14.0,61.0,-286.0,1016.0
463,25.0,-77.0,234.0,-110.0,344.0,11.0,79.0,-293.0,1002.0
464,28.0,-80.0,230.0,-130.0,383.0,5.0,89.0,-304.0,1002.0
465,31.0,-80.0,226.0,-149.0,420.0,2.0,103.0,-300.0,970.0
466,39.0,-86.0,229.0,-160.0,459.0,-2.0,112.0,-329.0,989.0
467,39.0,-91.0,225.0,-176.0,505.0,-7.0,128.0,-330.0,974.0
468,40.0,-95.0,220.0,-189.0,547.0,-15.0,131.0,-351.0,964.0
469,41.0,-94.0,222.0,-198.0,591.0,-27.0,132.0,-359.0,955.0
470,39.0,-96.0,221.0,-215.0,636.0,-47.0,138.0,-363.0,945.0
471,42.0,-96.0,215.0,-233.0,673.0,-69.0,138.0,-363.0,938.0
472,41.0,-97.0,215.0,-259.0,691.0,-94.0,139.0,-360.0,939.0
473,38.0,-93.0,220.0,-289.0,692.0,-122.0,128.0,-351.0,939.0
474,29.0,-89.0,217.0,-327.0,676.0,-150.0,110.0,-336.0,939.0
475,19.0,-81.0,216.0,-371.0,641.0,-180.0,72.0,-324.0,940.0
476,4.0,-81.0,219.0,-424.0,577.0,-212.0,25.0,-302.0,941.0
477,-6.0,-69.0,217.0,-490.0,503.0,-240.0,-21.0,-278.0,945.0
478,-14.0,-64.0,223.0,-558.0,412.0,-266.0,-59.0,-242.0,950.0
479,-27.0,-55.0,221.0,-641.0,298.0,-284.0,-99.0,-213.0,955.0
480,-39.0,-44.0,226.0,-740.0,159.0,-297.0,-133.0,-189.0,970.0
481,-48.0,-39.0,233.0,-857.0,-4.0,-310.0,-165.0,-166.0,989.0
482,-51.0,-34.0,237.0,-985.0,-193.0,-320.0,-180.0,-137.0,1009.0
483,-53.0,-32.0,235.0,-1109.0,-398.0,-324.0,-198.0,-128.0,1003.0
484,-55.0,-35.0,231.0,-1221.0,-606.0,-323.0,-198.0,-130.0,995.0
485,-43.0,-44.0,228.0,-1298.0,-791.0,-320.0,-173.0,-147.0,986.0
486,-28.0,-58.0,226.0,-1317.0,-923.0,-310.0,-137.0,-188.0,978.0
487,-13.0,-70.0,226.0,-1232.0,-926.0,-290.0,-79.0,-238.0,994.0
488,5.0,-90.0,236.0,-1055.0,-836.0,-269.0,-21.0,-301.0,1026.0
489,17.0,-107.0,244.0,-782.0,-684.0,-252.0,16.0,-358.0,1057.0
490,16.0,-123.0,250.0,-431.0,-510.0,-245.0,22.0,-395.0,1072.0
491,12.0,-122.0,249.0,-49.0,-369.0,-236.0,20.0,-415.0,1073.0
492,10.0,-118.0,244.0,313.0,-286.0,-226.0,14.0,-422.0,1056.0
493,8.0,-112.0,238.0,593.0,-256.0,-222.0,10.0,-411.0,1028.0
494,6.0,-101.0,233.0,767.0,-260.0,-217.0,10.0,-391.0,1007.0
495,6.0,-91.0,224.0,824.0,-285.0,-221.0,11.0,-355.0,962.0
496,5.0,-77.0,213.0,737.0,-331.0,-220.0,9.0,-325.0,920.0
497,4.0,-74.0,201.0,561.0,-376.0,-220.0,5.0,-312.0,867.0
498,-3.0,-70.0,185.0,335.0,-420.0,-218.0,1.0,-310.0,821.0
499,-6.0,-76.0,181.0,106.0,-456.0,-207.0,-28.0,-318.0,785.0
500,-12.0,-83.0,172.0,-91.0,-478.0,-189.0,-67.0,-323.0,756.0
501,-28.0,-89.0,178.0,-229.0,-491.0,-164.0,-118.0,-338.0,770.0
502,-46.0,-96.0,192.0,-311.0,-508.0,-135.0,-185.0,-363.0,828.0
503,-60.0,-103.0,206.0,-349.0,-554.0,-116.0,-237.0,-399.0,889.0
504,-65.0,-114.0,215.0,-350.0,-628.0,-101.0,-263.0,-420.0,939.0
505,-68.0,-120.0,222.0,-323.0,-700.0,-94.0,-273.0,-441.0,961.0
506,-66.0,-126.0,217.0,-275.0,-743.0,-88.0,-277.0,-453.0,948.0
507,-65.0,-127.0,205.0,-228.0,-719.0,-80.0,-285.0,-465.0,896.0
508,-67.0,-125.0,194.0,-178.0,-649.0,-64.0,-291.0,-459.0,849.0
509,-64.0,-129.0,187.0,-108.0,-553.0,-43.0,-276.0,-464.0,811.0
510,-58.0,-131.0,176.0,-32.0,-452.0,-21.0,-253.0,-491.0,772.0
511,-58.0,-133.0,176.0,28.0,-359.0,-10.0,-237.0,-492.0,780.0
512,-50.0,-131.0,183.0,81.0,-308.0,-3.0,-217.0,-486.0,817.0
513,-44.0,-130.0,204.0,134.0,-310.0,-5.0,-185.0,-481.0,871.0
514,-46.0,-126.0,217.0,179.0,-369.0,-9.0,-175.0,-475.0,927.0
515,-40.0,-124.0,231.0,206.0,-471.0,-16.0,-165.0,-464.0,970.0
516,-28.0,-123.0,241.0,233.0,-562.0,-14.0,-126.0,-449.0,1015.0
517,-23.0,-121.0,244.0,270.0,-652.0,-14.0,-91.0,-441.0,1045.0
518,-12.0,-113.0,248.0,313.0,-746.0,-16.0,-65.0,-421.0,1063.0
519,-9.0,-106.0,250.0,358.0,-846.0,-21.0,-37.0,-393.0,1072.0
520,0.0,-95.0,247.0,394.0,-946.0,-18.0,-3.0,-358.0,1066.0
521,9.0,-83.0,253.0,410.0,-1032.0,-19.0,20.0,-332.0,1076.0
522,13.0,-72.0,252.0,406.0,-1098.0,-15.0,46.0,-286.0,1084.0
523,19.0,-68.0,254.0,389.0,-1139.0,-6.0,67.0,-255.0,1071.0
524,28.0,-63.0,247.0,368.0,-1152.0,30.0,105.0,-233.0,1056.0
525,39.0,-61.0,244.0,354.0,-1136.0,66.0,132.0,-220.0,1035.0
526,48.0,-59.0,240.0,354.0,-1090.0,110.0,160.0,-214.0,1023.0
527,51.0,-56.0,228.0,352.0,-1025.0,152.0,180.0,-209.0,993.0
528,56.0,-51.0,222.0,339.0,-960.0,197.0,203.0,-193.0,966.0
529,63.0,-48.0,218.0,301.0,-910.0,239.0,227.0,-193.0,948.0
530,67.0,-48.0,212.0,252.0,-880.0,282.0,243.0,-187.0,936.0
531,73.0,-50.0,214.0,204.0,-873.0,314.0,273.0,-191.0,930.0
532,78.0,-57.0,210.0,169.0,-880.0,353.0,279.0,-209.0,917.0
533,82.0,-64.0,207.0,151.0,-885.0,382.0,294.0,-233.0,907.0
534,86.0,-73.0,204.0,153.0,-877.0,424.0,306.0,-269.0,909.0
535,92.0,-77.0,206.0,167.0,-848.0,453.0,337.0,-296.0,917.0
536,95.0,-81.0,211.0,180.0,-806.0,476.0,341.0,-304.0,923.0
537,95.0,-80.0,217.0,194.0,-765.0,488.0,351.0,-305.0,950.0
538,104.0,-82.0,220.0,208.0,-729.0,500.0,365.0,-305.0,957.0
539,109.0,-81.0,227.0,227.0,-699.0,503.0,389.0,-302.0,971.0
540,118.0,-79.0,226.0,255.0,-664.0,510.0,427.0,-300.0,978.0
541,126.0,-73.0,227.0,289.0,-636.0,513.0,458.0,-285.0,977.0
542,132.0,-68.0,222.0,321.0,-608.0,521.0,483.0,-266.0,963.0
543,131.0,-62.0,219.0,340.0,-581.0,528.0,491.0,-248.0,943.0
544,132.0,-58.0,210.0,342.0,-562.0,545.0,493.0,-232.0,929.0
545,128.0,-59.0,203.0,317.0,-555.0,550.0,490.0,-232.0,895.0
546,137.0,-59.0,196.0,281.0,-549.0,552.0,489.0,-229.0,874.0
547,132.0,-60.0,196.0,255.0,-538.0,544.0,492.0,-222.0,850.0
548,131.0,-58.0,194.0,234.0,-522.0,537.0,483.0,-217.0,843.0
549,128.0,-57.0,191.0,212.0,-505.0,525.0,472.0,-211.0,832.0
550,122.0,-53.0,195.0,167.0,-495.0,521.0,459.0,-210.0,833.0
551,122.0,-60.0,189.0,114.0,-488.0,513.0,451.0,-220.0,838.0
552,124.0,-67.0,190.0,78.0,-483.0,513.0,459.0,-242.0,831.0
553,129.0,-71.0,188.0,78.0,-461.0,513.0,473.0,-279.0,832.0
554,135.0,-77.0,186.0,113.0,-408.0,517.0,495.0,-293.0,824.0
555,143.0,-74.0,191.0,139.0,-354.0,517.0,523.0,-301.0,828.0
556,144.0,-75.0,188.0,135.0,-299.0,518.0,530.0,-303.0,829.0
557,143.0,-75.0,193.0,105.0,-247.0,514.0,518.0,-299.0,829.0
558,135.0,-77.0,193.0,65.0,-200.0,515.0,507.0,-306.0,837.0
559,134.0,-82.0,192.0,43.0,-158.0,507.0,496.0,-312.0,843.0
560,131.0,-85.0,197.0,40.0,-114.0,499.0,480.0,-316.0,853.0
561,126.0,-87.0,201.0,45.0,-71.0,485.0,464.0,-325.0,856.0
562,122.0,-85.0,199.0,48.0,-35.0,475.0,462.0,-336.0,850.0
563,121.0,-91.0,199.0,39.0,-13.0,459.0,438.0,-342.0,848.0
564,117.0,-94.0,197.0,13.0,-12.0,450.0,433.0,-367.0,843.0
565,117.0,-105.0,193.0,-4.0,-17.0,435.0,430.0,-397.0,830.0
566,113.0,-116.0,188.0,5.0,-21.0,418.0,413.0,-436.0,818.0
567,111.0,-126.0,186.0,46.0,-16.0,389.0,398.0,-473.0,806.0
568,104.0,-134.0,185.0,105.0,1.0,362.0,373.0,-502.0,806.0
569,98.0,-135.0,183.0,174.0,31.0,325.0,341.0,-522.0,800.0
570,91.0,-137.0,181.0,237.0,71.0,291.0,315.0,-513.0,814.0
571,82.0,-134.0,186.0,292.0,115.0,250.0,296.0,-509.0,823.0
572,74.0,-130.0,195.0,349.0,159.0,219.0,268.0,-493.0,828.0
573,68.0,-126.0,200.0,409.0,219.0,181.0,247.0,-468.0,875.0
574,65.0,-120.0,211.0,470.0,273.0,160.0,223.0,-449.0,913.0
575,56.0,-110.0,225.0,508.0,322.0,135.0,203.0,-428.0,955.0
576,55.0,-111.0,228.0,532.0,360.0,114.0,196.0,-413.0,1007.0
577,56.0,-105.0,236.0,539.0,386.0,84.0,201.0,-399.0,1034.0
578,56.0,-102.0,245.0,524.0,414.0,55.0,210.0,-394.0,1052.0
579,62.0,-104.0,245.0,502.0,448.0,18.0,214.0,-393.0,1066.0
580,64.0,-108.0,248.0,484.0,487.0,-20.0,220.0,-398.0,1078.0
581,63.0,-110.0,249.0,478.0,527.0,-65.0,221.0,-403.0,1082.0
582,62.0,-106.0,252.0,483.0,560.0,-123.0,232.0,-406.0,1077.0
583,63.0,-106.0,248.0,507.0,588.0,-181.0,231.0,-398.0,1058.0
584,66.0,-105.0,240.0,544.0,611.0,-240.0,238.0,-383.0,1029.0
585,63.0,-98.0,231.0,587.0,637.0,-304.0,238.0,-355.0,999.0
586,62.0,-86.0,224.0,632.0,659.0,-362.0,230.0,-329.0,988.0
587,57.0,-77.0,228.0,667.0,667.0,-422.0,209.0,-297.0,984.0
588,52.0,-71.0,226.0,690.0,651.0,-480.0,196.0,-271.0,995.0
589,42.0,-70.0,237.0,700.0,611.0,-542.0,162.0,-255.0,1005.0
590,31.0,-64.0,242.0,700.0,541.0,-601.0,125.0,-242.0,1034.0
591,19.0,-66.0,251.0,695.0,447.0,-664.0,72.0,-239.0,1069.0
592,3.0,-66.0,262.0,682.0,306.0,-738.0,14.0,-231.0,1098.0
593,-14.0,-65.0,262.0,652.0,172.0,-805.0,-64.0,-236.0,1110.0
594,-31.0,-68.0,264.0,615.0,28.0,-867.0,-110.0,-235.0,1125.0
595,-39.0,-66.0,266.0,577.0,-109.0,-925.0,-142.0,-245.0,1139.0
596,-40.0,-70.0,271.0,548.0,-237.0,-971.0,-146.0,-255.0,1151.0
597,-32.0,-74.0,271.0,538.0,-346.0,-1015.0,-137.0,-271.0,1157.0
598,-22.0,-75.0,266.0,548.0,-438.0,-1048.0,-105.0,-274.0,1149.0
599,-13.0,-75.0,261.0,577.0,-513.0,-1078.0,-68.0,-269.0,1099.0
600,-8.0,-68.0,252.0,616.0,-572.0,-1096.0,-18.0,-261.0,1077.0
601,6.0,-65.0,247.0,654.0,-629.0,-1110.0,24.0,-246.0,1056.0
602,14.0,-68.0,244.0,690.0,-719.0,-1117.0,60.0,-233.0,1040.0
603,20.0,-67.0,238.0,729.0,-820.0,-1126.0,83.0,-232.0,1034.0
604,31.0,-64.0,240.0,752.0,-944.0,-1135.0,118.0,-230.0,1024.0
605,42.0,-63.0,238.0,760.0,-1070.0,-1155.0,152.0,-231.0,1011.0
606,46.0,-64.0,231.0,756.0,-1192.0,-1177.0,176.0,-234.0,997.0
607,46.0,-65.0,222.0,740.0,-1305.0,-1201.0,190.0,-228.0,972.0
608,49.0,-63.0,219.0,723.0,-1416.0,-1224.0,200.0,-241.0,954.0
609,52.0,-66.0,216.0,712.0,-1526.0,-1249.0,201.0,-237.0,936.0
610,55.0,-65.0,217.0,706.0,-1635.0,-1270.0,212.0,-247.0,938.0
611,57.0,-65.0,213.0,707.0,-1731.0,-1293.0,219.0,-240.0,934.0
612,61.0,-66.0,210.0,720.0,-1827.0,-1303.0,225.0,-229.0,917.0
613,63.0,-64.0,199.0,735.0,-1879.0,-1305.0,237.0,-226.0,882.0
614,67.0,-56.0,194.0,745.0,-1907.0,-1293.0,247.0,-198.0,841.0
615,71.0,-44.0,182.0,736.0,-1913.0,-1275.0,268.0,-177.0,799.0
616,79.0,-32.0,170.0,699.0,-1904.0,-1252.0,281.0,-137.0,765.0
617,87.0,-19.0,171.0,640.0,-1887.0,-1228.0,317.0,-94.0,746.0
618,96.0,-7.0,173.0,563.0,-1871.0,-1206.0,349.0,-46.0,745.0
619,102.0,2.0,172.0,475.0,-1860.0,-1188.0,375.0,-11.0,751.0
620,105.0,10.0,177.0,379.0,-1862.0,-1170.0,399.0,16.0,763.0
621,112.0,13.0,181.0,277.0,-1881.0,-1152.0,425.0,41.0,799.0
622,117.0,16.0,190.0,155.0,-1913.0,-1135.0,462.0,54.0,823.0
623,123.0,21.0,201.0,63.0,-1965.0,-1118.0,465.0,65.0,850.0
624,126.0,17.0,200.0,-14.0,-2030.0,-1094.0,482.0,56.0,879.0
625,129.0,14.0,202.0,-85.0,-2111.0,-1069.0,504.0,50.0,891.0
626,136.0,13.0,200.0,-149.0,-2198.0,-1038.0,532.0,36.0,886.0
627,135.0,6.0,198.0,-208.0,-2280.0,-1006.0,524.0,20.0,859.0
628,130.0,2.0,194.0,-257.0,-2373.0,-971.0,498.0,5.0,830.0
629,126.0,-3.0,184.0,-296.0,-2480.0,-930.0,494.0,-24.0,800.0
630,122.0,-7.0,176.0,-314.0,-2597.0,-871.0,482.0,-43.0,764.0
631,121.0,-19.0,163.0,-295.0,-2738.0,-817.0,475.0,-65.0,719.0
632,125.0,-25.0,144.0,-241.0,-2853.0,-764.0,481.0,-91.0,663.0
633,121.0,-29.0,133.0,-174.0,-2959.0,-723.0,470.0,-105.0,608.0
634,115.0,-29.0,123.0,-109.0,-3049.0,-695.0,447.0,-106.0,573.0
635,112.0,-29.0,116.0,-56.0,-3124.0,-679.0,417.0,-115.0,533.0
636,104.0,-30.0,108.0,-25.0,-3177.0,-684.0,392.0,-127.0,523.0
637,96.0,-30.0,109.0,-13.0,-3221.0,-703.0,363.0,-126.0,517.0
638,94.0,-27.0,109.0,-10.0,-3244.0,-728.0,348.0,-108.0,508.0
639,87.0,-25.0,104.0,0.0,-3228.0,-748.0,309.0,-93.0,497.0
640,75.0,-19.0,98.0,29.0,-3153.0,-751.0,275.0,-66.0,485.0
641,69.0,-8.0,95.0,75.0,-3059.0,-737.0,252.0,-39.0,465.0
642,67.0,3.0,94.0,103.0,-2946.0,-713.0,236.0,3.0,467.0
643,67.0,15.0,97.0,117.0,-2836.0,-674.0,243.0,61.0,461.0
644,75.0,33.0,95.0,111.0,-2741.0,-623.0,271.0,118.0,450.0
645,87.0,53.0,90.0,95.0,-2666.0,-556.0,327.0,173.0,436.0
646,100.0,64.0,83.0,67.0,-2622.0,-477.0,366.0,227.0,419.0
647,110.0,73.0,79.0,24.0,-2613.0,-386.0,408.0,266.0,402.0
648,116.0,82.0,73.0,-36.0,-2637.0,-291.0,451.0,287.0,373.0
649,130.0,79.0,68.0,-112.0,-2681.0,-186.0,491.0,291.0,342.0
650,150.0,72.0,56.0,-185.0,-2746.0,-61.0,553.0,270.0,313.0
651,163.0,65.0,52.0,-251.0,-2796.0,39.0,617.0,239.0,269.0
652,182.0,58.0,45.0,-275.0,-2828.0,122.0,698.0,198.0,241.0
653,200.0,47.0,35.0,-278.0,-2827.0,190.0,760.0,158.0,225.0
654,214.0,37.0,34.0,-259.0,-2784.0,247.0,812.0,132.0,216.0
655,225.0,28.0,38.0,-235.0,-2697.0,301.0,848.0,94.0,216.0
656,241.0,20.0,39.0,-213.0,-2570.0,349.0,893.0,67.0,232.0
657,252.0,9.0,45.0,-201.0,-2401.0,392.0,930.0,28.0,251.0
658,258.0,2.0,55.0,-208.0,-2212.0,422.0,966.0,-18.0,292.0
659,273.0,-4.0,72.0,-237.0,-1990.0,452.0,1012.0,-47.0,368.0
660,282.0,-15.0,101.0,-282.0,-1664.0,464.0,1042.0,-82.0,476.0
661,307.0,-21.0,141.0,-316.0,-1331.0,483.0,1109.0,-104.0,617.0
662,353.0,-27.0,180.0,-350.0,-908.0,499.0,1250.0,-116.0,788.0
663,395.0,-27.0,218.0,-389.0,-388.0,518.0,1414.0,-128.0,941.0
664,435.0,-27.0,249.0,-424.0,187.0,509.0,1570.0,-123.0,1077.0
665,456.0,-26.0,260.0,-447.0,730.0,456.0,1735.0,-112.0,1146.0
