,0,1,2,3,4,5,6,7,8
49,-19.0,-247.0,-68.0,13.0,70.0,-9.0,-94.0,-942.0,-155.0
50,-17.0,-246.0,-63.0,10.0,70.0,-6.0,-97.0,-948.0,-157.0
51,-19.0,-246.0,-67.0,9.0,71.0,-8.0,-98.0,-941.0,-160.0
52,-20.0,-250.0,-64.0,7.0,69.0,-6.0,-97.0,-945.0,-160.0
53,-20.0,-246.0,-66.0,7.0,70.0,-9.0,-105.0,-946.0,-156.0
54,-18.0,-249.0,-66.0,7.0,68.0,-8.0,-95.0,-944.0,-159.0
55,-20.0,-247.0,-66.0,6.0,67.0,-10.0,-99.0,-948.0,-161.0
56,-16.0,-248.0,-69.0,5.0,69.0,-6.0,-101.0,-944.0,-161.0
57,-21.0,-247.0,-65.0,4.0,68.0,-9.0,-100.0,-944.0,-159.0
58,-22.0,-252.0,-64.0,1.0,68.0,-5.0,-97.0,-943.0,-156.0
59,-22.0,-245.0,-72.0,0.0,67.0,-8.0,-99.0,-942.0,-157.0
60,-17.0,-249.0,-64.0,-2.0,67.0,-5.0,-95.0,-942.0,-154.0
61,-19.0,-247.0,-66.0,-3.0,68.0,-8.0,-104.0,-943.0,-154.0
62,-17.0,-244.0,-68.0,-4.0,66.0,-5.0,-98.0,-944.0,-155.0
63,-19.0,-245.0,-65.0,-3.0,67.0,-6.0,-100.0,-940.0,-151.0
64,-19.0,-242.0,-62.0,-2.0,67.0,-4.0,-105.0,-943.0,-153.0
65,-20.0,-244.0,-62.0,-3.0,66.0,-7.0,-91.0,-942.0,-155.0
66,-17.0,-247.0,-66.0,-4.0,67.0,-5.0,-102.0,-943.0,-147.0
67,-17.0,-244.0,-63.0,-6.0,67.0,-8.0,-98.0,-944.0,-154.0
68,-19.0,-248.0,-64.0,-9.0,66.0,-6.0,-103.0,-944.0,-155.0
69,-20.0,-249.0,-66.0,-13.0,66.0,-7.0,-98.0,-941.0,-146.0
70,-27.0,-240.0,-74.0,-16.0,68.0,-6.0,-96.0,-943.0,-152.0
71,-17.0,-247.0,-64.0,-19.0,70.0,-8.0,-100.0,-943.0,-157.0
72,-18.0,-248.0,-62.0,-22.0,71.0,-6.0,-105.0,-942.0,-154.0
73,-17.0,-249.0,-67.0,-26.0,74.0,-9.0,-95.0,-945.0,-155.0
74,-16.0,-249.0,-64.0,-29.0,75.0,-7.0,-102.0,-945.0,-152.0
75,-17.0,-248.0,-66.0,-32.0,77.0,-9.0,-102.0,-945.0,-154.0
76,-19.0,-251.0,-67.0,-32.0,75.0,-7.0,-100.0,-948.0,-156.0
77,-16.0,-247.0,-64.0,-31.0,77.0,-10.0,-100.0,-947.0,-159.0
78,-15.0,-250.0,-65.0,-31.0,75.0,-10.0,-96.0,-946.0,-159.0
79,-22.0,-245.0,-65.0,-31.0,75.0,-13.0,-97.0,-946.0,-156.0
80,-19.0,-246.0,-66.0,-29.0,73.0,-11.0,-98.0,-946.0,-161.0
81,-25.0,-246.0,-69.0,-27.0,74.0,-12.0,-93.0,-948.0,-155.0
82,-18.0,-248.0,-66.0,-26.0,75.0,-10.0,-97.0,-947.0,-155.0
83,-22.0,-250.0,-65.0,-26.0,75.0,-11.0,-104.0,-948.0,-158.0
84,-18.0,-249.0,-65.0,-25.0,73.0,-10.0,-100.0,-944.0,-153.0
85,-20.0,-249.0,-68.0,-25.0,72.0,-12.0,-96.0,-945.0,-157.0
86,-19.0,-245.0,-62.0,-23.0,68.0,-9.0,-106.0,-950.0,-153.0
87,-18.0,-247.0,-65.0,-20.0,66.0,-11.0,-106.0,-946.0,-160.0
88,-21.0,-248.0,-69.0,-19.0,66.0,-10.0,-105.0,-944.0,-154.0
89,-21.0,-245.0,-65.0,-16.0,66.0,-11.0,-101.0,-946.0,-159.0
90,-22.0,-248.0,-63.0,-13.0,64.0,-9.0,-100.0,-942.0,-154.0
91,-22.0,-247.0,-63.0,-14.0,62.0,-10.0,-101.0,-937.0,-158.0
92,-20.0,-251.0,-61.0,-11.0,61.0,-9.0,-100.0,-943.0,-154.0
93,-18.0,-244.0,-66.0,-9.0,61.0,-11.0,-94.0,-946.0,-153.0
94,-16.0,-247.0,-66.0,-9.0,61.0,-10.0,-101.0,-943.0,-155.0
95,-18.0,-247.0,-66.0,-8.0,61.0,-11.0,-104.0,-939.0,-156.0
96,-17.0,-247.0,-61.0,-9.0,63.0,-11.0,-100.0,-944.0,-152.0
97,-17.0,-248.0,-61.0,-11.0,64.0,-12.0,-100.0,-947.0,-152.0
98,-22.0,-245.0,-67.0,-14.0,65.0,-10.0,-96.0,-946.0,-149.0
99,-18.0,-252.0,-62.0,-17.0,65.0,-11.0,-99.0,-939.0,-154.0
100,-17.0,-249.0,-67.0,-18.0,64.0,-9.0,-100.0,-942.0,-152.0
101,-17.0,-245.0,-66.0,-21.0,65.0,-11.0,-99.0,-948.0,-150.0
102,-19.0,-250.0,-65.0,-21.0,66.0,-9.0,-97.0,-944.0,-154.0
103,-24.0,-237.0,-75.0,-23.0,67.0,-9.0,-103.0,-946.0,-154.0
104,-16.0,-249.0,-65.0,-25.0,68.0,-9.0,-99.0,-944.0,-151.0
105,-18.0,-246.0,-67.0,-28.0,69.0,-10.0,-96.0,-946.0,-156.0
106,-17.0,-249.0,-64.0,-29.0,69.0,-11.0,-100.0,-947.0,-156.0
107,-19.0,-248.0,-66.0,-32.0,68.0,-11.0,-98.0,-949.0,-157.0
108,-21.0,-250.0,-63.0,-33.0,67.0,-11.0,-101.0,-949.0,-157.0
109,-20.0,-246.0,-64.0,-32.0,69.0,-10.0,-100.0,-945.0,-153.0
110,-21.0,-251.0,-61.0,-29.0,68.0,-9.0,-100.0,-947.0,-156.0
111,-20.0,-249.0,-65.0,-26.0,66.0,-9.0,-100.0,-946.0,-159.0
112,-20.0,-251.0,-65.0,-25.0,65.0,-7.0,-100.0,-942.0,-156.0
113,-29.0,-241.0,-64.0,-23.0,64.0,-7.0,-100.0,-947.0,-158.0
114,-18.0,-248.0,-66.0,-20.0,64.0,-6.0,-102.0,-945.0,-161.0
115,-20.0,-249.0,-66.0,-18.0,64.0,-6.0,-106.0,-946.0,-162.0
116,-18.0,-249.0,-66.0,-15.0,63.0,-4.0,-104.0,-950.0,-160.0
117,-18.0,-249.0,-68.0,-16.0,61.0,-3.0,-103.0,-948.0,-156.0
118,-18.0,-252.0,-66.0,-14.0,60.0,-4.0,-101.0,-944.0,-157.0
119,-24.0,-247.0,-62.0,-12.0,60.0,-3.0,-103.0,-942.0,-157.0
120,-17.0,-248.0,-61.0,-8.0,59.0,-5.0,-105.0,-944.0,-155.0
121,-20.0,-249.0,-63.0,-6.0,60.0,-3.0,-106.0,-937.0,-158.0
122,-22.0,-245.0,-62.0,-6.0,58.0,-5.0,-106.0,-939.0,-154.0
123,-23.0,-243.0,-66.0,-5.0,59.0,-4.0,-104.0,-942.0,-161.0
124,-21.0,-251.0,-64.0,-5.0,57.0,-5.0,-98.0,-939.0,-157.0
125,-20.0,-245.0,-64.0,-6.0,57.0,-4.0,-101.0,-937.0,-155.0
126,-17.0,-247.0,-65.0,-7.0,58.0,-4.0,-96.0,-942.0,-155.0
127,-20.0,-248.0,-64.0,-11.0,59.0,-1.0,-100.0,-942.0,-155.0
128,-18.0,-249.0,-64.0,-13.0,60.0,-2.0,-105.0,-946.0,-153.0
129,-19.0,-248.0,-64.0,-13.0,62.0,-1.0,-96.0,-948.0,-151.0
130,-17.0,-251.0,-63.0,-12.0,65.0,-6.0,-101.0,-941.0,-150.0
131,-19.0,-249.0,-63.0,-12.0,66.0,-5.0,-102.0,-944.0,-156.0
132,-20.0,-248.0,-65.0,-13.0,66.0,-8.0,-96.0,-948.0,-156.0
133,-18.0,-248.0,-63.0,-14.0,65.0,-6.0,-107.0,-947.0,-152.0
134,-18.0,-248.0,-65.0,-16.0,62.0,-8.0,-98.0,-946.0,-158.0
135,-13.0,-236.0,-65.0,-18.0,61.0,-7.0,-102.0,-941.0,-157.0
136,-19.0,-245.0,-66.0,-18.0,60.0,-8.0,-97.0,-935.0,-161.0
137,-22.0,-243.0,-64.0,-18.0,58.0,-7.0,-100.0,-936.0,-156.0
138,-19.0,-247.0,-67.0,-17.0,57.0,-8.0,-94.0,-936.0,-157.0
139,-16.0,-249.0,-68.0,-15.0,58.0,-7.0,-103.0,-935.0,-160.0
140,-17.0,-248.0,-64.0,-13.0,61.0,-8.0,-97.0,-941.0,-156.0
141,-19.0,-244.0,-64.0,-12.0,63.0,-7.0,-100.0,-938.0,-154.0
142,-18.0,-244.0,-63.0,-12.0,63.0,-9.0,-105.0,-945.0,-154.0
143,-17.0,-245.0,-64.0,-14.0,65.0,-6.0,-102.0,-944.0,-151.0
144,-14.0,-245.0,-63.0,-18.0,66.0,-8.0,-95.0,-949.0,-151.0
145,-18.0,-247.0,-65.0,-19.0,66.0,-5.0,-96.0,-949.0,-147.0
146,-32.0,-247.0,-51.0,-20.0,65.0,-5.0,-98.0,-951.0,-153.0
147,-16.0,-250.0,-62.0,-19.0,65.0,-3.0,-93.0,-955.0,-152.0
148,-18.0,-247.0,-65.0,-17.0,62.0,-5.0,-97.0,-946.0,-152.0
149,-21.0,-246.0,-64.0,-14.0,59.0,-4.0,-97.0,-947.0,-152.0
150,-18.0,-249.0,-63.0,-14.0,58.0,-4.0,-95.0,-941.0,-148.0
151,-18.0,-250.0,-64.0,-11.0,56.0,0.0,-100.0,-939.0,-154.0
152,-19.0,-247.0,-60.0,-12.0,53.0,-3.0,-100.0,-945.0,-156.0
153,-22.0,-246.0,-63.0,-15.0,53.0,-1.0,-95.0,-942.0,-156.0
154,-19.0,-247.0,-63.0,-20.0,52.0,-3.0,-104.0,-943.0,-160.0
155,-21.0,-246.0,-67.0,-26.0,51.0,-1.0,-108.0,-944.0,-158.0
156,-18.0,-246.0,-63.0,-35.0,53.0,-3.0,-103.0,-937.0,-159.0
157,-24.0,-246.0,-64.0,-42.0,53.0,-2.0,-101.0,-940.0,-157.0
158,-18.0,-247.0,-66.0,-51.0,55.0,-4.0,-104.0,-941.0,-160.0
159,-19.0,-245.0,-66.0,-59.0,56.0,-2.0,-99.0,-937.0,-164.0
160,-19.0,-248.0,-66.0,-64.0,57.0,-5.0,-106.0,-945.0,-160.0
161,-18.0,-247.0,-66.0,-67.0,59.0,-3.0,-103.0,-945.0,-158.0
162,-18.0,-248.0,-64.0,-68.0,62.0,-4.0,-101.0,-947.0,-158.0
163,-19.0,-246.0,-67.0,-66.0,62.0,-1.0,-108.0,-944.0,-160.0
164,-17.0,-248.0,-70.0,-60.0,62.0,-4.0,-104.0,-941.0,-163.0
165,-19.0,-246.0,-68.0,-53.0,61.0,-1.0,-107.0,-944.0,-160.0
166,-18.0,-248.0,-65.0,-44.0,58.0,-3.0,-108.0,-946.0,-162.0
167,-19.0,-245.0,-71.0,-36.0,55.0,-2.0,-103.0,-944.0,-161.0
168,-26.0,-248.0,-58.0,-25.0,56.0,-3.0,-103.0,-946.0,-161.0
169,-17.0,-247.0,-66.0,-20.0,53.0,-1.0,-103.0,-943.0,-163.0
170,-19.0,-247.0,-65.0,-17.0,52.0,-3.0,-101.0,-941.0,-162.0
171,-16.0,-245.0,-65.0,-15.0,50.0,-2.0,-98.0,-941.0,-161.0
172,-17.0,-246.0,-64.0,-15.0,49.0,-5.0,-100.0,-940.0,-157.0
173,-18.0,-246.0,-66.0,-16.0,46.0,-1.0,-98.0,-940.0,-157.0
174,-18.0,-248.0,-68.0,-19.0,46.0,-3.0,-100.0,-938.0,-159.0
175,-16.0,-244.0,-63.0,-25.0,46.0,-2.0,-105.0,-937.0,-155.0
176,-17.0,-247.0,-66.0,-29.0,44.0,-4.0,-104.0,-940.0,-158.0
177,-20.0,-245.0,-71.0,-33.0,43.0,-3.0,-103.0,-939.0,-160.0
178,-19.0,-249.0,-62.0,-41.0,42.0,-5.0,-106.0,-943.0,-154.0
179,-15.0,-252.0,-66.0,-48.0,42.0,-3.0,-101.0,-944.0,-159.0
180,-22.0,-245.0,-66.0,-54.0,41.0,-4.0,-107.0,-941.0,-159.0
181,-17.0,-249.0,-66.0,-59.0,40.0,-3.0,-102.0,-938.0,-159.0
182,-16.0,-250.0,-65.0,-67.0,38.0,-5.0,-106.0,-944.0,-159.0
183,-18.0,-247.0,-66.0,-70.0,37.0,-5.0,-103.0,-939.0,-156.0
184,-17.0,-248.0,-64.0,-72.0,37.0,-8.0,-106.0,-943.0,-157.0
185,-21.0,-246.0,-63.0,-75.0,37.0,-6.0,-110.0,-940.0,-160.0
186,-19.0,-247.0,-62.0,-76.0,36.0,-7.0,-104.0,-943.0,-160.0
187,-22.0,-248.0,-63.0,-78.0,35.0,-9.0,-106.0,-943.0,-156.0
188,-18.0,-249.0,-65.0,-79.0,35.0,-9.0,-104.0,-947.0,-159.0
189,-20.0,-249.0,-67.0,-79.0,35.0,-10.0,-101.0,-942.0,-158.0
190,-8.0,-245.0,-66.0,-79.0,37.0,-12.0,-102.0,-943.0,-158.0
191,-18.0,-249.0,-64.0,-77.0,37.0,-12.0,-105.0,-942.0,-161.0
192,-16.0,-245.0,-66.0,-77.0,37.0,-13.0,-100.0,-944.0,-163.0
193,-21.0,-248.0,-65.0,-76.0,36.0,-13.0,-103.0,-947.0,-165.0
194,-17.0,-249.0,-67.0,-75.0,34.0,-15.0,-100.0,-941.0,-163.0
195,-16.0,-250.0,-65.0,-74.0,36.0,-14.0,-92.0,-944.0,-168.0
196,-18.0,-247.0,-65.0,-72.0,35.0,-14.0,-96.0,-946.0,-161.0
197,-17.0,-251.0,-69.0,-72.0,36.0,-15.0,-97.0,-945.0,-165.0
198,-18.0,-249.0,-67.0,-70.0,38.0,-15.0,-96.0,-948.0,-166.0
199,-18.0,-247.0,-64.0,-68.0,37.0,-14.0,-93.0,-947.0,-168.0
200,-17.0,-242.0,-62.0,-64.0,38.0,-14.0,-87.0,-948.0,-166.0
201,-12.0,-248.0,-56.0,-60.0,38.0,-15.0,-88.0,-952.0,-170.0
202,-15.0,-249.0,-71.0,-55.0,38.0,-15.0,-93.0,-951.0,-171.0
203,-16.0,-251.0,-67.0,-50.0,39.0,-15.0,-93.0,-947.0,-169.0
204,-16.0,-250.0,-65.0,-45.0,38.0,-13.0,-92.0,-947.0,-171.0
205,-16.0,-248.0,-69.0,-41.0,38.0,-13.0,-90.0,-946.0,-168.0
206,-18.0,-249.0,-66.0,-36.0,36.0,-13.0,-95.0,-945.0,-169.0
207,-16.0,-250.0,-63.0,-35.0,36.0,-12.0,-93.0,-948.0,-170.0
208,-16.0,-251.0,-72.0,-32.0,34.0,-10.0,-90.0,-945.0,-166.0
209,-16.0,-249.0,-68.0,-32.0,35.0,-11.0,-88.0,-944.0,-170.0
210,-15.0,-248.0,-68.0,-31.0,34.0,-9.0,-98.0,-947.0,-166.0
211,-10.0,-241.0,-70.0,-34.0,36.0,-9.0,-90.0,-942.0,-169.0
212,-16.0,-248.0,-70.0,-36.0,35.0,-8.0,-91.0,-944.0,-169.0
213,-16.0,-248.0,-65.0,-38.0,35.0,-8.0,-96.0,-942.0,-175.0
214,-17.0,-247.0,-66.0,-40.0,37.0,-6.0,-92.0,-942.0,-160.0
215,-16.0,-249.0,-66.0,-44.0,38.0,-6.0,-96.0,-945.0,-166.0
216,-17.0,-248.0,-66.0,-46.0,37.0,-5.0,-97.0,-943.0,-165.0
217,-18.0,-247.0,-67.0,-49.0,37.0,-6.0,-94.0,-942.0,-172.0
218,-21.0,-250.0,-65.0,-51.0,39.0,-3.0,-101.0,-938.0,-168.0
219,-16.0,-245.0,-66.0,-53.0,38.0,-5.0,-99.0,-940.0,-170.0
220,-23.0,-243.0,-69.0,-54.0,39.0,-3.0,-105.0,-941.0,-171.0
221,-20.0,-249.0,-66.0,-55.0,40.0,-5.0,-100.0,-937.0,-167.0
222,-21.0,-246.0,-64.0,-56.0,40.0,-4.0,-102.0,-941.0,-170.0
223,-20.0,-246.0,-70.0,-55.0,39.0,-6.0,-105.0,-938.0,-173.0
224,-18.0,-255.0,-62.0,-54.0,40.0,-5.0,-100.0,-939.0,-165.0
225,-18.0,-248.0,-65.0,-53.0,38.0,-7.0,-103.0,-943.0,-169.0
226,-18.0,-250.0,-68.0,-51.0,37.0,-6.0,-105.0,-945.0,-168.0
227,-19.0,-247.0,-69.0,-49.0,38.0,-9.0,-104.0,-945.0,-176.0
228,-17.0,-247.0,-72.0,-48.0,38.0,-8.0,-97.0,-943.0,-173.0
229,-18.0,-251.0,-68.0,-48.0,39.0,-11.0,-97.0,-942.0,-175.0
230,-20.0,-247.0,-74.0,-48.0,40.0,-10.0,-103.0,-944.0,-177.0
231,-18.0,-248.0,-68.0,-47.0,40.0,-14.0,-99.0,-941.0,-177.0
232,-20.0,-248.0,-69.0,-46.0,41.0,-12.0,-101.0,-937.0,-180.0
233,-16.0,-246.0,-71.0,-45.0,41.0,-16.0,-98.0,-938.0,-175.0
234,-16.0,-247.0,-71.0,-44.0,39.0,-12.0,-93.0,-937.0,-177.0
235,-17.0,-249.0,-68.0,-45.0,40.0,-15.0,-92.0,-937.0,-174.0
236,-16.0,-247.0,-70.0,-46.0,41.0,-14.0,-94.0,-935.0,-174.0
237,-18.0,-245.0,-67.0,-48.0,42.0,-16.0,-94.0,-941.0,-177.0
238,-16.0,-249.0,-69.0,-53.0,44.0,-13.0,-92.0,-938.0,-170.0
239,-17.0,-246.0,-71.0,-58.0,45.0,-17.0,-92.0,-942.0,-175.0
240,-15.0,-246.0,-73.0,-63.0,46.0,-13.0,-91.0,-944.0,-170.0
241,-17.0,-245.0,-70.0,-66.0,48.0,-15.0,-89.0,-942.0,-172.0
242,-15.0,-249.0,-68.0,-70.0,50.0,-13.0,-89.0,-940.0,-170.0
243,-18.0,-245.0,-67.0,-73.0,51.0,-15.0,-90.0,-938.0,-168.0
244,-11.0,-236.0,-87.0,-75.0,52.0,-12.0,-87.0,-941.0,-173.0
245,-15.0,-247.0,-69.0,-78.0,53.0,-15.0,-84.0,-943.0,-176.0
246,-15.0,-248.0,-71.0,-80.0,53.0,-9.0,-88.0,-941.0,-175.0
247,-16.0,-244.0,-70.0,-82.0,54.0,-10.0,-88.0,-938.0,-177.0
248,-16.0,-247.0,-71.0,-86.0,57.0,-6.0,-88.0,-935.0,-180.0
249,-16.0,-247.0,-69.0,-87.0,59.0,-7.0,-91.0,-937.0,-182.0
250,-16.0,-246.0,-72.0,-88.0,59.0,-3.0,-90.0,-939.0,-176.0
251,-16.0,-246.0,-70.0,-86.0,60.0,-5.0,-92.0,-935.0,-181.0
252,-21.0,-244.0,-73.0,-83.0,61.0,-1.0,-93.0,-933.0,-182.0
253,-19.0,-246.0,-71.0,-81.0,61.0,-2.0,-103.0,-941.0,-182.0
254,-16.0,-250.0,-73.0,-76.0,59.0,0.0,-96.0,-941.0,-180.0
255,-15.0,-252.0,-78.0,-71.0,59.0,-2.0,-98.0,-937.0,-181.0
256,-18.0,-248.0,-68.0,-66.0,57.0,1.0,-109.0,-946.0,-183.0
257,-21.0,-247.0,-68.0,-59.0,55.0,-2.0,-102.0,-946.0,-178.0
258,-18.0,-247.0,-74.0,-54.0,53.0,-1.0,-105.0,-945.0,-183.0
259,-17.0,-247.0,-72.0,-51.0,52.0,-2.0,-103.0,-947.0,-182.0
260,-19.0,-247.0,-72.0,-50.0,53.0,0.0,-101.0,-944.0,-179.0
261,-18.0,-249.0,-75.0,-48.0,54.0,-2.0,-100.0,-945.0,-183.0
262,-17.0,-250.0,-70.0,-49.0,56.0,-1.0,-98.0,-943.0,-184.0
263,-19.0,-250.0,-68.0,-51.0,59.0,-3.0,-100.0,-936.0,-182.0
264,-17.0,-244.0,-70.0,-53.0,62.0,-5.0,-98.0,-939.0,-178.0
265,-20.0,-246.0,-72.0,-56.0,65.0,-8.0,-99.0,-941.0,-182.0
266,-26.0,-239.0,-75.0,-61.0,67.0,-8.0,-100.0,-937.0,-181.0
267,-18.0,-247.0,-72.0,-65.0,67.0,-10.0,-99.0,-935.0,-183.0
268,-19.0,-246.0,-72.0,-74.0,64.0,-10.0,-96.0,-930.0,-181.0
269,-17.0,-244.0,-71.0,-81.0,63.0,-11.0,-91.0,-933.0,-180.0
270,-16.0,-246.0,-74.0,-85.0,62.0,-13.0,-95.0,-933.0,-179.0
271,-18.0,-244.0,-73.0,-86.0,63.0,-15.0,-90.0,-930.0,-181.0
272,-18.0,-245.0,-72.0,-88.0,64.0,-15.0,-91.0,-927.0,-183.0
273,-17.0,-243.0,-70.0,-86.0,67.0,-16.0,-92.0,-933.0,-180.0
274,-17.0,-243.0,-75.0,-84.0,70.0,-15.0,-92.0,-935.0,-178.0
275,-18.0,-248.0,-71.0,-81.0,73.0,-16.0,-99.0,-937.0,-181.0
276,-20.0,-245.0,-72.0,-79.0,72.0,-16.0,-93.0,-939.0,-183.0
277,-9.0,-244.0,-73.0,-76.0,73.0,-16.0,-100.0,-943.0,-181.0
278,-16.0,-248.0,-72.0,-76.0,75.0,-15.0,-92.0,-948.0,-181.0
279,-16.0,-247.0,-77.0,-74.0,74.0,-13.0,-86.0,-947.0,-185.0
280,-16.0,-247.0,-72.0,-74.0,72.0,-13.0,-91.0,-952.0,-190.0
281,-19.0,-246.0,-78.0,-72.0,72.0,-11.0,-89.0,-946.0,-190.0
282,-15.0,-249.0,-73.0,-68.0,70.0,-9.0,-91.0,-943.0,-189.0
283,-19.0,-249.0,-72.0,-65.0,71.0,-8.0,-89.0,-942.0,-189.0
284,-18.0,-247.0,-77.0,-59.0,68.0,-6.0,-93.0,-943.0,-199.0
285,-15.0,-250.0,-71.0,-53.0,68.0,-5.0,-92.0,-940.0,-198.0
286,-18.0,-247.0,-70.0,-48.0,67.0,-3.0,-93.0,-936.0,-198.0
287,-18.0,-249.0,-71.0,-44.0,66.0,-4.0,-94.0,-941.0,-199.0
288,-10.0,-253.0,-69.0,-42.0,66.0,-1.0,-94.0,-941.0,-201.0
289,-18.0,-245.0,-76.0,-43.0,68.0,0.0,-96.0,-944.0,-202.0
290,-16.0,-249.0,-76.0,-44.0,69.0,0.0,-93.0,-942.0,-206.0
291,-16.0,-244.0,-75.0,-47.0,70.0,-1.0,-100.0,-943.0,-200.0
292,-16.0,-248.0,-76.0,-47.0,73.0,-1.0,-97.0,-938.0,-201.0
293,-17.0,-243.0,-72.0,-45.0,76.0,-1.0,-96.0,-942.0,-198.0
294,-21.0,-250.0,-73.0,-42.0,75.0,-2.0,-92.0,-938.0,-198.0
295,-19.0,-247.0,-74.0,-38.0,77.0,-2.0,-93.0,-943.0,-200.0
296,-19.0,-249.0,-78.0,-32.0,80.0,-4.0,-93.0,-939.0,-195.0
297,-18.0,-248.0,-73.0,-25.0,80.0,-2.0,-96.0,-943.0,-192.0
298,-18.0,-250.0,-78.0,-14.0,81.0,-6.0,-97.0,-945.0,-191.0
299,-12.0,-237.0,-86.0,-7.0,81.0,-4.0,-97.0,-941.0,-190.0
300,-16.0,-249.0,-72.0,1.0,82.0,-7.0,-94.0,-943.0,-188.0
301,-18.0,-247.0,-71.0,6.0,81.0,-6.0,-93.0,-942.0,-189.0
302,-16.0,-246.0,-72.0,10.0,81.0,-8.0,-94.0,-942.0,-189.0
303,-17.0,-246.0,-75.0,10.0,81.0,-7.0,-89.0,-939.0,-188.0
