,0,1,2,3,4,5,6,7,8
126,-16.0,-242.0,-50.0,-81.0,-571.0,129.0,-77.0,-925.0,-92.0
127,-15.0,-243.0,-49.0,-56.0,-556.0,111.0,-72.0,-932.0,-90.0
128,-12.0,-242.0,-50.0,-29.0,-533.0,94.0,-64.0,-918.0,-94.0
129,-11.0,-237.0,-53.0,3.0,-505.0,87.0,-56.0,-907.0,-95.0
130,-6.0,-237.0,-54.0,34.0,-475.0,79.0,-43.0,-895.0,-98.0
131,-2.0,-235.0,-54.0,61.0,-438.0,75.0,-31.0,-894.0,-106.0
132,-1.0,-235.0,-55.0,71.0,-404.0,70.0,-24.0,-894.0,-99.0
133,0.0,-236.0,-51.0,69.0,-371.0,77.0,-11.0,-890.0,-92.0
134,7.0,-226.0,-55.0,64.0,-343.0,81.0,-1.0,-894.0,-90.0
135,8.0,-232.0,-51.0,50.0,-316.0,93.0,11.0,-899.0,-88.0
136,10.0,-234.0,-49.0,28.0,-295.0,101.0,18.0,-896.0,-84.0
137,14.0,-233.0,-47.0,8.0,-275.0,109.0,21.0,-893.0,-73.0
138,11.0,-235.0,-50.0,-6.0,-256.0,110.0,20.0,-893.0,-84.0
139,12.0,-237.0,-42.0,-14.0,-238.0,117.0,21.0,-889.0,-65.0
140,11.0,-239.0,-37.0,-13.0,-217.0,117.0,10.0,-900.0,-54.0
141,10.0,-237.0,-37.0,-2.0,-186.0,124.0,12.0,-909.0,-42.0
142,8.0,-244.0,-37.0,18.0,-153.0,126.0,9.0,-925.0,-30.0
143,7.0,-249.0,-34.0,35.0,-120.0,127.0,6.0,-932.0,-24.0
144,-1.0,-249.0,-30.0,44.0,-89.0,122.0,0.0,-941.0,-23.0
145,-2.0,-245.0,-34.0,52.0,-61.0,118.0,-4.0,-956.0,-24.0
146,4.0,-249.0,-32.0,55.0,-32.0,113.0,-4.0,-964.0,-18.0
147,1.0,-253.0,-29.0,53.0,-3.0,115.0,-12.0,-970.0,-17.0
148,3.0,-253.0,-30.0,55.0,29.0,116.0,-14.0,-976.0,-14.0
149,-1.0,-255.0,-26.0,57.0,67.0,120.0,-18.0,-982.0,-8.0
150,-1.0,-256.0,-27.0,62.0,109.0,117.0,-22.0,-977.0,-9.0
151,-2.0,-256.0,-29.0,74.0,160.0,117.0,-15.0,-984.0,-11.0
152,1.0,-253.0,-30.0,84.0,201.0,115.0,-17.0,-976.0,-11.0
153,-1.0,-255.0,-31.0,89.0,235.0,119.0,-17.0,-982.0,-19.0
154,0.0,-252.0,-35.0,80.0,262.0,115.0,-14.0,-968.0,-26.0
155,-3.0,-249.0,-34.0,65.0,285.0,117.0,-17.0,-955.0,-33.0
156,7.0,-243.0,-39.0,46.0,299.0,116.0,-25.0,-946.0,-37.0
157,-5.0,-242.0,-34.0,33.0,306.0,119.0,-36.0,-924.0,-30.0
158,-7.0,-240.0,-31.0,33.0,306.0,118.0,-40.0,-921.0,-28.0
159,-13.0,-238.0,-32.0,43.0,301.0,121.0,-57.0,-903.0,-23.0
160,-15.0,-233.0,-30.0,60.0,290.0,120.0,-67.0,-888.0,-17.0
161,-16.0,-229.0,-33.0,82.0,276.0,124.0,-83.0,-881.0,-14.0
162,-16.0,-229.0,-29.0,105.0,261.0,125.0,-90.0,-878.0,-12.0
163,-17.0,-224.0,-31.0,122.0,249.0,128.0,-93.0,-863.0,-6.0
164,-20.0,-219.0,-21.0,134.0,244.0,129.0,-98.0,-857.0,-6.0
165,-20.0,-223.0,-29.0,138.0,240.0,132.0,-104.0,-852.0,-6.0
166,-23.0,-219.0,-24.0,133.0,241.0,131.0,-115.0,-845.0,0.0
167,-18.0,-210.0,-45.0,115.0,244.0,133.0,-119.0,-849.0,3.0
168,-25.0,-220.0,-22.0,88.0,250.0,130.0,-118.0,-846.0,9.0
169,-23.0,-221.0,-24.0,59.0,262.0,130.0,-112.0,-856.0,8.0
170,-19.0,-223.0,-21.0,30.0,275.0,126.0,-107.0,-854.0,10.0
171,-22.0,-223.0,-20.0,2.0,295.0,120.0,-100.0,-858.0,14.0
172,-17.0,-225.0,-25.0,-31.0,320.0,112.0,-91.0,-863.0,18.0
173,-19.0,-227.0,-26.0,-60.0,340.0,106.0,-91.0,-867.0,18.0
174,-18.0,-228.0,-21.0,-88.0,357.0,98.0,-89.0,-875.0,19.0
175,-17.0,-231.0,-23.0,-114.0,372.0,94.0,-84.0,-877.0,15.0
176,-17.0,-233.0,-25.0,-136.0,383.0,87.0,-87.0,-880.0,16.0
177,-21.0,-231.0,-26.0,-154.0,391.0,85.0,-89.0,-880.0,14.0
178,-21.0,-254.0,-23.0,-166.0,401.0,83.0,-99.0,-885.0,7.0
179,-19.0,-234.0,-29.0,-179.0,410.0,82.0,-100.0,-904.0,-5.0
180,-17.0,-237.0,-30.0,-194.0,421.0,78.0,-91.0,-896.0,-7.0
181,-19.0,-240.0,-30.0,-201.0,429.0,78.0,-95.0,-906.0,-8.0
182,-18.0,-241.0,-29.0,-202.0,445.0,74.0,-93.0,-907.0,-10.0
183,-20.0,-239.0,-27.0,-195.0,459.0,68.0,-94.0,-918.0,1.0
184,-16.0,-242.0,-31.0,-187.0,471.0,60.0,-88.0,-920.0,-4.0
185,-16.0,-243.0,-24.0,-180.0,485.0,52.0,-88.0,-927.0,6.0
186,-16.0,-246.0,-20.0,-171.0,497.0,39.0,-77.0,-929.0,8.0
187,-15.0,-238.0,-27.0,-164.0,504.0,27.0,-83.0,-923.0,22.0
188,-14.0,-244.0,-19.0,-156.0,504.0,15.0,-77.0,-923.0,22.0
189,-2.0,-250.0,-8.0,-149.0,503.0,5.0,-76.0,-921.0,35.0
190,-17.0,-242.0,-16.0,-139.0,498.0,-8.0,-80.0,-920.0,43.0
191,-16.0,-242.0,-16.0,-126.0,491.0,-17.0,-80.0,-910.0,47.0
192,-16.0,-239.0,-15.0,-111.0,482.0,-26.0,-84.0,-906.0,50.0
193,-16.0,-237.0,-11.0,-89.0,474.0,-28.0,-84.0,-905.0,44.0
194,-17.0,-239.0,-14.0,-72.0,469.0,-31.0,-88.0,-896.0,49.0
195,-22.0,-234.0,-10.0,-56.0,467.0,-33.0,-93.0,-899.0,58.0
196,-19.0,-238.0,-10.0,-44.0,466.0,-39.0,-102.0,-902.0,60.0
197,-22.0,-234.0,-3.0,-35.0,462.0,-46.0,-109.0,-906.0,71.0
198,-31.0,-239.0,-7.0,-27.0,455.0,-59.0,-119.0,-903.0,81.0
199,-28.0,-241.0,-3.0,-21.0,447.0,-68.0,-120.0,-902.0,91.0
200,-20.0,-240.0,1.0,-9.0,432.0,-85.0,-123.0,-901.0,98.0
201,-27.0,-237.0,1.0,12.0,421.0,-101.0,-126.0,-895.0,103.0
202,-26.0,-236.0,1.0,34.0,410.0,-129.0,-122.0,-893.0,106.0
203,-20.0,-240.0,2.0,59.0,410.0,-149.0,-113.0,-897.0,108.0
204,-16.0,-241.0,4.0,73.0,418.0,-172.0,-84.0,-903.0,117.0
205,-14.0,-239.0,1.0,87.0,436.0,-192.0,-55.0,-898.0,134.0
206,-8.0,-240.0,11.0,104.0,457.0,-214.0,-40.0,-900.0,136.0
207,0.0,-238.0,11.0,120.0,478.0,-229.0,-17.0,-895.0,138.0
208,2.0,-236.0,8.0,142.0,496.0,-243.0,5.0,-898.0,146.0
209,16.0,-231.0,12.0,160.0,511.0,-251.0,25.0,-896.0,148.0
210,18.0,-233.0,7.0,172.0,526.0,-264.0,48.0,-886.0,135.0
211,6.0,-238.0,29.0,176.0,538.0,-273.0,66.0,-883.0,134.0
212,18.0,-228.0,6.0,172.0,549.0,-290.0,72.0,-884.0,130.0
213,20.0,-229.0,9.0,157.0,546.0,-301.0,61.0,-875.0,123.0
214,15.0,-230.0,1.0,135.0,533.0,-308.0,53.0,-882.0,113.0
215,8.0,-226.0,3.0,102.0,510.0,-305.0,31.0,-872.0,110.0
216,3.0,-231.0,0.0,68.0,477.0,-298.0,6.0,-877.0,108.0
217,1.0,-235.0,1.0,29.0,445.0,-283.0,-12.0,-901.0,99.0
218,-3.0,-229.0,0.0,-7.0,422.0,-270.0,-28.0,-868.0,107.0
219,-13.0,-232.0,0.0,-10.0,414.0,-251.0,-53.0,-878.0,103.0
220,-15.0,-233.0,-2.0,-13.0,421.0,-241.0,-66.0,-895.0,100.0
221,-13.0,-240.0,-4.0,-24.0,438.0,-237.0,-65.0,-923.0,100.0
222,-18.0,-242.0,-3.0,-44.0,467.0,-242.0,-66.0,-943.0,90.0
223,-13.0,-250.0,-4.0,-74.0,509.0,-250.0,-66.0,-962.0,90.0
224,-14.0,-256.0,-3.0,-113.0,545.0,-261.0,-61.0,-986.0,82.0
225,-12.0,-262.0,-5.0,-146.0,582.0,-267.0,-53.0,-1015.0,82.0
226,-8.0,-270.0,-3.0,-181.0,612.0,-277.0,-44.0,-1040.0,86.0
227,-1.0,-279.0,0.0,-209.0,637.0,-279.0,-29.0,-1056.0,87.0
228,1.0,-278.0,-3.0,-230.0,654.0,-283.0,-15.0,-1075.0,87.0
229,3.0,-280.0,-3.0,-239.0,664.0,-282.0,1.0,-1088.0,90.0
230,8.0,-288.0,-4.0,-242.0,674.0,-283.0,15.0,-1100.0,93.0
231,11.0,-289.0,1.0,-241.0,681.0,-279.0,26.0,-1108.0,104.0
232,6.0,-291.0,9.0,-236.0,679.0,-280.0,18.0,-1108.0,118.0
233,4.0,-291.0,7.0,-225.0,662.0,-276.0,6.0,-1112.0,131.0
234,2.0,-289.0,14.0,-204.0,633.0,-271.0,3.0,-1110.0,150.0
235,0.0,-292.0,16.0,-179.0,599.0,-258.0,-4.0,-1105.0,167.0
236,-1.0,-286.0,21.0,-147.0,568.0,-241.0,-16.0,-1097.0,179.0
237,-3.0,-282.0,21.0,-114.0,544.0,-221.0,-25.0,-1078.0,183.0
238,-8.0,-281.0,27.0,-82.0,528.0,-203.0,-37.0,-1075.0,193.0
239,-8.0,-279.0,25.0,-56.0,526.0,-184.0,-50.0,-1068.0,206.0
240,-14.0,-272.0,32.0,-36.0,531.0,-170.0,-52.0,-1057.0,216.0
241,-14.0,-275.0,27.0,-21.0,548.0,-153.0,-67.0,-1049.0,220.0
242,-14.0,-273.0,31.0,-13.0,576.0,-144.0,-69.0,-1045.0,237.0
243,-41.0,-278.0,54.0,-4.0,612.0,-134.0,-69.0,-1053.0,259.0
244,-13.0,-279.0,42.0,10.0,667.0,-132.0,-68.0,-1054.0,270.0
245,-16.0,-275.0,46.0,29.0,710.0,-127.0,-72.0,-1061.0,282.0
246,-15.0,-277.0,51.0,43.0,749.0,-128.0,-66.0,-1069.0,284.0
247,-14.0,-279.0,48.0,53.0,778.0,-126.0,-58.0,-1069.0,278.0
248,-9.0,-280.0,38.0,58.0,800.0,-129.0,-59.0,-1073.0,263.0
249,-13.0,-277.0,34.0,53.0,816.0,-126.0,-43.0,-1075.0,240.0
250,-7.0,-280.0,33.0,42.0,826.0,-127.0,-41.0,-1074.0,216.0
251,-9.0,-283.0,19.0,26.0,827.0,-119.0,-47.0,-1084.0,193.0
252,-12.0,-284.0,16.0,1.0,816.0,-112.0,-67.0,-1091.0,154.0
253,-18.0,-284.0,1.0,-40.0,794.0,-95.0,-87.0,-1101.0,113.0
254,-9.0,-289.0,-11.0,-100.0,757.0,-79.0,-109.0,-1105.0,78.0
255,-31.0,-292.0,-16.0,-154.0,720.0,-59.0,-126.0,-1116.0,27.0
256,-37.0,-298.0,-27.0,-206.0,692.0,-42.0,-152.0,-1141.0,-13.0
257,-38.0,-304.0,-35.0,-245.0,662.0,-19.0,-181.0,-1166.0,-55.0
258,-53.0,-304.0,-55.0,-275.0,621.0,4.0,-209.0,-1181.0,-111.0
259,-57.0,-306.0,-65.0,-303.0,557.0,39.0,-236.0,-1185.0,-174.0
260,-67.0,-305.0,-85.0,-333.0,471.0,76.0,-249.0,-1180.0,-226.0
261,-56.0,-304.0,-88.0,-371.0,374.0,118.0,-240.0,-1156.0,-249.0
262,-44.0,-293.0,-86.0,-393.0,289.0,145.0,-204.0,-1136.0,-241.0
263,-30.0,-296.0,-76.0,-373.0,237.0,169.0,-153.0,-1120.0,-208.0
264,-4.0,-297.0,-67.0,-297.0,218.0,186.0,-104.0,-1101.0,-164.0
265,-7.0,-283.0,-58.0,-148.0,213.0,196.0,-46.0,-1073.0,-136.0
266,11.0,-269.0,-57.0,-4.0,204.0,198.0,7.0,-1013.0,-130.0
267,23.0,-250.0,-59.0,128.0,196.0,200.0,60.0,-947.0,-138.0
268,33.0,-230.0,-64.0,227.0,196.0,196.0,102.0,-892.0,-164.0
269,42.0,-210.0,-70.0,280.0,210.0,188.0,149.0,-814.0,-182.0
270,53.0,-201.0,-72.0,297.0,248.0,171.0,181.0,-780.0,-199.0
271,58.0,-192.0,-77.0,284.0,301.0,150.0,197.0,-745.0,-205.0
272,60.0,-187.0,-79.0,249.0,369.0,122.0,201.0,-732.0,-203.0
273,58.0,-191.0,-77.0,197.0,444.0,93.0,199.0,-755.0,-202.0
274,49.0,-199.0,-70.0,137.0,524.0,40.0,177.0,-782.0,-184.0
275,38.0,-211.0,-61.0,76.0,575.0,-4.0,142.0,-806.0,-167.0
276,33.0,-221.0,-64.0,39.0,609.0,-52.0,110.0,-842.0,-149.0
277,25.0,-230.0,-57.0,13.0,625.0,-92.0,87.0,-872.0,-132.0
278,19.0,-239.0,-53.0,-4.0,623.0,-130.0,62.0,-906.0,-125.0
279,13.0,-247.0,-59.0,-23.0,609.0,-156.0,47.0,-939.0,-113.0
280,11.0,-249.0,-56.0,-39.0,588.0,-176.0,27.0,-959.0,-114.0
281,5.0,-258.0,-52.0,-47.0,565.0,-181.0,12.0,-988.0,-108.0
282,2.0,-260.0,-49.0,-49.0,537.0,-183.0,-1.0,-1009.0,-97.0
283,2.0,-261.0,-52.0,-49.0,499.0,-180.0,-3.0,-1025.0,-96.0
284,-2.0,-268.0,-48.0,-51.0,455.0,-182.0,-19.0,-1029.0,-86.0
285,1.0,-267.0,-47.0,-44.0,396.0,-173.0,-10.0,-1031.0,-93.0
286,-15.0,-271.0,-49.0,-22.0,344.0,-159.0,-15.0,-1040.0,-78.0
287,-3.0,-269.0,-43.0,16.0,282.0,-149.0,-18.0,-1029.0,-76.0
288,-4.0,-265.0,-42.0,61.0,217.0,-144.0,-24.0,-1018.0,-75.0
289,-6.0,-257.0,-47.0,109.0,152.0,-141.0,-22.0,-1002.0,-78.0
290,-1.0,-255.0,-46.0,155.0,92.0,-142.0,-19.0,-981.0,-79.0
291,1.0,-252.0,-43.0,198.0,43.0,-145.0,-11.0,-968.0,-78.0
292,6.0,-247.0,-44.0,233.0,5.0,-155.0,2.0,-932.0,-69.0
293,11.0,-246.0,-41.0,266.0,-18.0,-169.0,23.0,-928.0,-63.0
294,17.0,-240.0,-39.0,292.0,-28.0,-188.0,43.0,-919.0,-54.0
295,19.0,-239.0,-36.0,322.0,-24.0,-202.0,62.0,-917.0,-47.0
296,25.0,-239.0,-37.0,340.0,-13.0,-222.0,80.0,-915.0,-35.0
297,20.0,-232.0,-35.0,353.0,-3.0,-239.0,90.0,-914.0,-25.0
298,34.0,-239.0,-33.0,359.0,1.0,-264.0,120.0,-907.0,-32.0
299,34.0,-235.0,-35.0,362.0,13.0,-270.0,117.0,-902.0,-34.0
300,33.0,-235.0,-35.0,356.0,18.0,-273.0,113.0,-897.0,-39.0
301,36.0,-230.0,-34.0,336.0,9.0,-270.0,122.0,-887.0,-36.0
302,35.0,-228.0,-35.0,307.0,-6.0,-271.0,124.0,-877.0,-38.0
303,36.0,-223.0,-36.0,274.0,-20.0,-264.0,121.0,-874.0,-40.0
304,34.0,-225.0,-31.0,239.0,-35.0,-255.0,120.0,-874.0,-32.0
305,39.0,-231.0,-32.0,202.0,-50.0,-242.0,127.0,-883.0,-26.0
306,40.0,-227.0,-30.0,180.0,-59.0,-230.0,136.0,-879.0,-21.0
307,37.0,-228.0,-24.0,170.0,-62.0,-213.0,136.0,-866.0,-20.0
308,17.0,-229.0,-24.0,170.0,-58.0,-199.0,126.0,-869.0,-27.0
309,37.0,-226.0,-30.0,173.0,-57.0,-181.0,121.0,-861.0,-22.0
310,33.0,-223.0,-28.0,173.0,-59.0,-168.0,117.0,-857.0,-26.0
311,36.0,-223.0,-32.0,167.0,-62.0,-149.0,114.0,-864.0,-28.0
312,34.0,-224.0,-29.0,155.0,-67.0,-134.0,116.0,-856.0,-23.0
313,38.0,-224.0,-30.0,144.0,-72.0,-116.0,114.0,-859.0,-18.0
314,33.0,-225.0,-23.0,138.0,-72.0,-103.0,117.0,-868.0,-5.0
315,33.0,-224.0,-28.0,131.0,-78.0,-84.0,117.0,-870.0,1.0
316,40.0,-229.0,-25.0,131.0,-81.0,-70.0,127.0,-875.0,5.0
317,37.0,-227.0,-21.0,131.0,-84.0,-62.0,125.0,-880.0,8.0
318,40.0,-233.0,-23.0,130.0,-83.0,-56.0,142.0,-888.0,17.0
319,43.0,-236.0,-6.0,125.0,-79.0,-51.0,156.0,-886.0,19.0
320,47.0,-236.0,-17.0,124.0,-74.0,-48.0,160.0,-897.0,31.0
