,0,1,2,3,4,5,6,7,8
28,-11.0,-254.0,8.0,-15.0,70.0,-2.0,-3.0,-993.0,44.0
29,-6.0,-244.0,24.0,-15.0,68.0,-2.0,2.0,-983.0,41.0
30,-7.0,-246.0,26.0,-15.0,67.0,-1.0,1.0,-979.0,40.0
31,-10.0,-254.0,13.0,-16.0,67.0,-1.0,2.0,-977.0,39.0
32,1.0,-247.0,17.0,-16.0,70.0,-1.0,6.0,-980.0,42.0
33,-2.0,-265.0,20.0,-14.0,71.0,-3.0,6.0,-974.0,42.0
34,-8.0,-258.0,19.0,-11.0,73.0,-4.0,6.0,-974.0,47.0
35,-10.0,-251.0,21.0,-8.0,74.0,-4.0,5.0,-983.0,49.0
36,-8.0,-252.0,22.0,-8.0,76.0,-4.0,4.0,-976.0,52.0
37,-11.0,-254.0,25.0,-11.0,74.0,-3.0,5.0,-978.0,51.0
38,-7.0,-252.0,22.0,-13.0,71.0,-3.0,4.0,-977.0,56.0
39,-3.0,-252.0,21.0,-17.0,70.0,-5.0,6.0,-977.0,54.0
40,-9.0,-257.0,21.0,-22.0,67.0,-5.0,14.0,-995.0,57.0
41,-7.0,-257.0,23.0,-24.0,68.0,-6.0,14.0,-988.0,58.0
42,-3.0,-256.0,28.0,-25.0,70.0,-6.0,14.0,-986.0,56.0
43,-6.0,-266.0,22.0,-21.0,71.0,-5.0,12.0,-989.0,58.0
44,-10.0,-256.0,20.0,-18.0,70.0,-5.0,12.0,-987.0,58.0
45,1.0,-254.0,18.0,-16.0,69.0,-5.0,15.0,-983.0,53.0
46,0.0,-254.0,21.0,-16.0,69.0,-5.0,9.0,-991.0,58.0
47,-7.0,-259.0,29.0,-18.0,68.0,-5.0,9.0,-983.0,52.0
48,-9.0,-255.0,21.0,-17.0,68.0,-5.0,8.0,-979.0,50.0
49,-4.0,-259.0,25.0,-14.0,67.0,-7.0,11.0,-985.0,57.0
50,-9.0,-256.0,25.0,-11.0,70.0,-10.0,10.0,-981.0,56.0
51,-9.0,-252.0,26.0,-10.0,73.0,-10.0,5.0,-988.0,54.0
52,-11.0,-252.0,25.0,-11.0,77.0,-12.0,1.0,-985.0,60.0
53,-8.0,-254.0,27.0,-13.0,77.0,-13.0,-6.0,-982.0,64.0
54,-11.0,-255.0,34.0,-16.0,78.0,-12.0,-3.0,-985.0,63.0
55,-14.0,-259.0,32.0,-20.0,73.0,-12.0,-2.0,-980.0,63.0
56,-14.0,-247.0,21.0,-21.0,71.0,-11.0,4.0,-978.0,68.0
57,-5.0,-248.0,33.0,-23.0,71.0,-11.0,5.0,-981.0,65.0
58,-9.0,-243.0,23.0,-23.0,73.0,-11.0,-2.0,-982.0,62.0
59,-8.0,-253.0,8.0,-23.0,72.0,-11.0,-3.0,-983.0,62.0
60,-11.0,-263.0,23.0,-22.0,71.0,-10.0,4.0,-981.0,61.0
61,-3.0,-252.0,43.0,-23.0,69.0,-8.0,8.0,-982.0,59.0
62,2.0,-246.0,27.0,-27.0,71.0,-8.0,4.0,-976.0,58.0
63,-8.0,-253.0,31.0,-32.0,75.0,-7.0,8.0,-974.0,58.0
64,-8.0,-255.0,20.0,-35.0,73.0,-8.0,2.0,-977.0,58.0
65,-1.0,-249.0,14.0,-40.0,70.0,-7.0,6.0,-976.0,61.0
66,-7.0,-252.0,30.0,-43.0,70.0,-7.0,1.0,-980.0,63.0
67,-8.0,-254.0,26.0,-46.0,71.0,-5.0,1.0,-984.0,66.0
68,-9.0,-254.0,20.0,-42.0,70.0,-5.0,6.0,-976.0,41.0
69,-5.0,-250.0,15.0,-34.0,59.0,-5.0,-6.0,-969.0,25.0
70,6.0,-244.0,12.0,-35.0,57.0,-9.0,24.0,-958.0,29.0
71,5.0,-237.0,15.0,-77.0,96.0,-10.0,22.0,-924.0,46.0
72,-2.0,-258.0,58.0,-148.0,137.0,-17.0,34.0,-1002.0,165.0
73,-19.0,-261.0,42.0,-132.0,138.0,-15.0,-11.0,-1024.0,138.0
74,-16.0,-266.0,39.0,-82.0,83.0,-10.0,-5.0,-1031.0,100.0
75,2.0,-272.0,29.0,-54.0,30.0,-10.0,20.0,-1036.0,76.0
76,7.0,-265.0,16.0,-7.0,29.0,-1.0,36.0,-1011.0,11.0
77,3.0,-252.0,18.0,7.0,61.0,-2.0,35.0,-988.0,28.0
78,0.0,-241.0,19.0,11.0,70.0,-6.0,13.0,-953.0,40.0
79,-2.0,-249.0,24.0,-8.0,78.0,-5.0,18.0,-953.0,48.0
80,4.0,-250.0,10.0,-27.0,85.0,-12.0,18.0,-968.0,44.0
81,-6.0,-255.0,28.0,-40.0,75.0,-10.0,-10.0,-977.0,57.0
82,-8.0,-253.0,25.0,-50.0,63.0,-12.0,7.0,-981.0,42.0
83,-9.0,-251.0,24.0,-50.0,68.0,-11.0,6.0,-992.0,58.0
84,-18.0,-252.0,24.0,-50.0,59.0,-9.0,-17.0,-975.0,65.0
85,-5.0,-256.0,41.0,-49.0,23.0,-11.0,27.0,-993.0,49.0
86,7.0,-257.0,11.0,-38.0,28.0,-11.0,36.0,-995.0,36.0
87,4.0,-269.0,26.0,-37.0,75.0,-9.0,27.0,-981.0,41.0
88,-6.0,-254.0,37.0,-51.0,100.0,-10.0,-3.0,-974.0,69.0
89,-18.0,-254.0,15.0,-54.0,74.0,-9.0,-3.0,-982.0,65.0
90,-20.0,-264.0,37.0,-50.0,38.0,-8.0,-8.0,-997.0,79.0
91,-7.0,-254.0,32.0,-34.0,3.0,-3.0,-1.0,-1003.0,71.0
92,-2.0,-250.0,27.0,-17.0,-17.0,0.0,-2.0,-1008.0,59.0
93,-14.0,-253.0,33.0,-1.0,-20.0,0.0,5.0,-991.0,53.0
94,-1.0,-252.0,27.0,5.0,-20.0,-2.0,22.0,-981.0,39.0
95,-2.0,-246.0,13.0,-6.0,1.0,-8.0,25.0,-973.0,16.0
96,-22.0,-249.0,40.0,-21.0,49.0,-8.0,5.0,-966.0,45.0
97,-9.0,-250.0,28.0,-35.0,47.0,-10.0,-5.0,-966.0,65.0
98,-1.0,-249.0,25.0,-44.0,17.0,-10.0,9.0,-970.0,48.0
99,0.0,-250.0,20.0,-52.0,13.0,-9.0,25.0,-972.0,39.0
100,-5.0,-253.0,25.0,-63.0,32.0,-8.0,12.0,-974.0,46.0
101,-11.0,-251.0,20.0,-66.0,41.0,-7.0,5.0,-979.0,55.0
102,0.0,-249.0,22.0,-65.0,36.0,-6.0,6.0,-977.0,45.0
103,-1.0,-250.0,23.0,-66.0,32.0,-7.0,16.0,-979.0,36.0
104,-8.0,-249.0,17.0,-70.0,39.0,-8.0,7.0,-974.0,41.0
105,-5.0,-259.0,26.0,-74.0,48.0,-9.0,7.0,-969.0,43.0
106,1.0,-252.0,27.0,-73.0,47.0,-10.0,8.0,-985.0,45.0
107,-1.0,-254.0,20.0,-71.0,48.0,-11.0,12.0,-981.0,40.0
108,-9.0,-256.0,23.0,-69.0,53.0,-13.0,15.0,-981.0,50.0
109,-6.0,-255.0,19.0,-73.0,52.0,-14.0,9.0,-987.0,53.0
110,0.0,-245.0,38.0,-73.0,50.0,-12.0,27.0,-976.0,48.0
111,-6.0,-249.0,33.0,-74.0,56.0,-15.0,11.0,-979.0,38.0
112,0.0,-256.0,21.0,-80.0,65.0,-18.0,22.0,-974.0,53.0
113,0.0,-255.0,21.0,-76.0,66.0,-19.0,22.0,-978.0,44.0
114,2.0,-252.0,24.0,-77.0,68.0,-20.0,27.0,-976.0,44.0
115,-2.0,-252.0,20.0,-79.0,74.0,-20.0,30.0,-999.0,41.0
116,-1.0,-257.0,20.0,-77.0,88.0,-24.0,27.0,-979.0,49.0
117,-5.0,-254.0,27.0,-76.0,93.0,-24.0,27.0,-983.0,60.0
118,-7.0,-259.0,20.0,-74.0,86.0,-22.0,24.0,-981.0,55.0
119,0.0,-254.0,18.0,-73.0,77.0,-23.0,26.0,-986.0,48.0
120,-4.0,-251.0,18.0,-74.0,79.0,-26.0,25.0,-992.0,48.0
121,4.0,-256.0,31.0,-74.0,83.0,-27.0,28.0,-983.0,45.0
122,-5.0,-252.0,20.0,-73.0,89.0,-27.0,20.0,-979.0,40.0
123,-2.0,-255.0,21.0,-75.0,94.0,-28.0,16.0,-984.0,40.0
124,-3.0,-253.0,17.0,-76.0,96.0,-28.0,16.0,-989.0,40.0
125,-1.0,-255.0,18.0,-76.0,99.0,-30.0,17.0,-986.0,40.0
126,-3.0,-256.0,16.0,-73.0,101.0,-30.0,13.0,-988.0,36.0
127,-3.0,-257.0,17.0,-67.0,105.0,-32.0,12.0,-990.0,33.0
128,-3.0,-257.0,16.0,-62.0,104.0,-30.0,13.0,-987.0,35.0
129,-4.0,-253.0,19.0,-58.0,103.0,-31.0,13.0,-983.0,31.0
130,-22.0,-254.0,9.0,-54.0,104.0,-33.0,8.0,-978.0,26.0
131,-8.0,-254.0,11.0,-52.0,105.0,-32.0,7.0,-991.0,24.0
132,-8.0,-255.0,13.0,-50.0,105.0,-33.0,2.0,-987.0,26.0
133,-7.0,-255.0,13.0,-48.0,104.0,-34.0,2.0,-992.0,17.0
134,-9.0,-258.0,12.0,-47.0,103.0,-32.0,0.0,-986.0,15.0
135,-10.0,-257.0,10.0,-45.0,101.0,-33.0,-5.0,-993.0,14.0
136,-10.0,-257.0,14.0,-41.0,99.0,-31.0,-3.0,-1008.0,12.0
137,-8.0,-259.0,10.0,-35.0,96.0,-29.0,-7.0,-1009.0,10.0
138,-11.0,-260.0,10.0,-26.0,92.0,-27.0,-12.0,-1010.0,7.0
139,-11.0,-261.0,13.0,-16.0,89.0,-25.0,-10.0,-1016.0,-1.0
140,-9.0,-265.0,8.0,-6.0,90.0,-24.0,-10.0,-1018.0,6.0
141,-13.0,-259.0,10.0,6.0,89.0,-23.0,-8.0,-1019.0,6.0
142,-11.0,-263.0,8.0,15.0,88.0,-21.0,-18.0,-1019.0,9.0
143,-13.0,-259.0,12.0,20.0,83.0,-20.0,-21.0,-1022.0,3.0
144,-8.0,-261.0,10.0,29.0,78.0,-19.0,-18.0,-1021.0,5.0
145,-10.0,-263.0,8.0,37.0,71.0,-18.0,-15.0,-1020.0,12.0
146,-9.0,-263.0,16.0,48.0,67.0,-15.0,-5.0,-1018.0,18.0
147,-8.0,-259.0,14.0,59.0,62.0,-10.0,-3.0,-1009.0,22.0
148,-7.0,-256.0,14.0,65.0,59.0,-6.0,1.0,-983.0,20.0
149,-3.0,-251.0,23.0,65.0,59.0,0.0,4.0,-981.0,26.0
150,-6.0,-253.0,19.0,56.0,60.0,3.0,4.0,-977.0,24.0
151,-9.0,-256.0,17.0,47.0,58.0,7.0,2.0,-997.0,23.0
152,-7.0,-255.0,17.0,42.0,57.0,9.0,0.0,-990.0,21.0
153,-7.0,-254.0,14.0,37.0,54.0,9.0,2.0,-993.0,22.0
154,-7.0,-258.0,18.0,34.0,55.0,6.0,8.0,-993.0,26.0
155,-6.0,-255.0,15.0,35.0,54.0,5.0,7.0,-988.0,28.0
156,-5.0,-256.0,20.0,33.0,54.0,6.0,9.0,-983.0,28.0
157,-5.0,-251.0,14.0,29.0,54.0,7.0,14.0,-992.0,30.0
158,-3.0,-253.0,17.0,25.0,54.0,8.0,19.0,-985.0,37.0
159,-1.0,-258.0,19.0,22.0,55.0,11.0,18.0,-983.0,35.0
160,-2.0,-254.0,19.0,19.0,54.0,11.0,23.0,-982.0,35.0
161,-4.0,-252.0,17.0,13.0,53.0,10.0,20.0,-981.0,33.0
162,-2.0,-254.0,16.0,3.0,51.0,10.0,25.0,-978.0,35.0
163,-2.0,-254.0,18.0,-5.0,48.0,9.0,18.0,-979.0,32.0
164,1.0,-253.0,17.0,-12.0,47.0,8.0,20.0,-976.0,27.0
165,-1.0,-252.0,17.0,-19.0,50.0,7.0,22.0,-975.0,32.0
166,-5.0,-251.0,16.0,-21.0,52.0,7.0,21.0,-977.0,38.0
167,-5.0,-250.0,14.0,-22.0,54.0,6.0,19.0,-981.0,33.0
168,-3.0,-253.0,18.0,-24.0,52.0,5.0,25.0,-975.0,33.0
169,-1.0,-254.0,14.0,-29.0,51.0,4.0,18.0,-987.0,31.0
170,0.0,-255.0,21.0,-36.0,51.0,2.0,22.0,-976.0,35.0
171,-2.0,-251.0,20.0,-43.0,49.0,3.0,21.0,-976.0,31.0
172,-1.0,-251.0,14.0,-46.0,49.0,2.0,18.0,-978.0,36.0
173,0.0,-256.0,20.0,-47.0,49.0,2.0,21.0,-978.0,36.0
174,-1.0,-253.0,19.0,-48.0,49.0,2.0,15.0,-978.0,37.0
175,-2.0,-256.0,23.0,-47.0,45.0,2.0,21.0,-979.0,37.0
176,-1.0,-254.0,19.0,-45.0,42.0,3.0,16.0,-986.0,37.0
177,-3.0,-256.0,18.0,-44.0,41.0,2.0,18.0,-981.0,35.0
178,-5.0,-253.0,17.0,-40.0,40.0,2.0,17.0,-981.0,36.0
179,-1.0,-255.0,15.0,-36.0,37.0,0.0,18.0,-987.0,31.0
180,-3.0,-255.0,18.0,-33.0,38.0,-2.0,16.0,-986.0,37.0
181,-5.0,-255.0,17.0,-32.0,38.0,-4.0,14.0,-980.0,31.0
182,-7.0,-255.0,18.0,-33.0,38.0,-6.0,16.0,-986.0,28.0
183,-4.0,-251.0,18.0,-35.0,38.0,-7.0,15.0,-980.0,28.0
184,-1.0,-257.0,14.0,-35.0,38.0,-8.0,15.0,-982.0,23.0
185,0.0,-252.0,16.0,-35.0,38.0,-9.0,20.0,-997.0,26.0
186,-1.0,-257.0,18.0,-35.0,38.0,-9.0,17.0,-986.0,26.0
187,-7.0,-252.0,15.0,-34.0,41.0,-9.0,22.0,-979.0,29.0
188,-1.0,-256.0,16.0,-34.0,41.0,-10.0,20.0,-983.0,29.0
189,-1.0,-252.0,23.0,-35.0,41.0,-10.0,22.0,-981.0,26.0
190,-4.0,-252.0,18.0,-35.0,43.0,-8.0,20.0,-981.0,27.0
191,-4.0,-254.0,14.0,-38.0,44.0,-8.0,17.0,-988.0,25.0
192,0.0,-255.0,15.0,-39.0,43.0,-8.0,18.0,-998.0,30.0
193,-3.0,-254.0,15.0,-42.0,43.0,-9.0,20.0,-992.0,29.0
194,-5.0,-254.0,18.0,-42.0,43.0,-12.0,18.0,-993.0,26.0
195,-3.0,-257.0,13.0,-43.0,42.0,-11.0,19.0,-987.0,31.0
196,-2.0,-258.0,16.0,-46.0,42.0,-10.0,16.0,-985.0,28.0
197,-3.0,-257.0,14.0,-47.0,43.0,-9.0,15.0,-1003.0,31.0
198,-1.0,-255.0,15.0,-45.0,45.0,-9.0,17.0,-992.0,30.0
199,-2.0,-255.0,19.0,-43.0,43.0,-8.0,17.0,-985.0,27.0
200,-3.0,-255.0,14.0,-39.0,41.0,-3.0,18.0,-984.0,28.0
201,0.0,-255.0,16.0,-41.0,43.0,-1.0,25.0,-986.0,24.0
202,0.0,-255.0,13.0,-44.0,47.0,0.0,22.0,-984.0,29.0
203,0.0,-256.0,14.0,-46.0,48.0,-2.0,19.0,-979.0,28.0
204,-3.0,-255.0,14.0,-51.0,49.0,-3.0,18.0,-986.0,22.0
205,-1.0,-259.0,19.0,-54.0,49.0,-2.0,23.0,-992.0,26.0
206,-1.0,-255.0,13.0,-56.0,51.0,-3.0,21.0,-988.0,28.0
207,-5.0,-256.0,19.0,-56.0,51.0,-1.0,16.0,-995.0,27.0
208,-3.0,-256.0,12.0,-54.0,49.0,-1.0,18.0,-993.0,28.0
209,-2.0,-254.0,12.0,-52.0,48.0,0.0,15.0,-986.0,22.0
210,-2.0,-254.0,18.0,-50.0,50.0,0.0,18.0,-984.0,20.0
211,-8.0,-257.0,22.0,-49.0,54.0,-1.0,18.0,-992.0,21.0
212,-2.0,-253.0,15.0,-52.0,53.0,0.0,19.0,-985.0,20.0
213,-3.0,-254.0,21.0,-56.0,55.0,-1.0,18.0,-991.0,24.0
214,-4.0,-255.0,15.0,-60.0,55.0,-1.0,17.0,-986.0,28.0
215,-6.0,-252.0,12.0,-61.0,55.0,0.0,18.0,-987.0,26.0
216,-2.0,-258.0,17.0,-60.0,54.0,0.0,17.0,-993.0,35.0
217,-4.0,-258.0,12.0,-57.0,52.0,-2.0,21.0,-986.0,26.0
218,-1.0,-254.0,15.0,-55.0,50.0,-1.0,16.0,-981.0,34.0
219,-7.0,-254.0,15.0,-51.0,50.0,-1.0,14.0,-982.0,30.0
220,0.0,-252.0,15.0,-51.0,50.0,0.0,14.0,-985.0,25.0
221,-6.0,-251.0,17.0,-54.0,49.0,-1.0,14.0,-984.0,28.0
222,-3.0,-255.0,16.0,-59.0,50.0,-2.0,12.0,-991.0,32.0
223,-7.0,-255.0,15.0,-65.0,49.0,-2.0,14.0,-988.0,36.0
224,-3.0,-257.0,14.0,-68.0,46.0,-2.0,10.0,-986.0,36.0
225,-7.0,-255.0,14.0,-66.0,45.0,0.0,11.0,-982.0,36.0
226,-1.0,-258.0,17.0,-63.0,44.0,5.0,12.0,-983.0,29.0
227,-2.0,-254.0,18.0,-59.0,43.0,7.0,15.0,-984.0,30.0
228,-3.0,-254.0,16.0,-57.0,44.0,8.0,15.0,-982.0,29.0
229,-5.0,-256.0,17.0,-57.0,44.0,9.0,14.0,-981.0,30.0
230,-5.0,-255.0,18.0,-57.0,42.0,9.0,16.0,-982.0,30.0
231,-7.0,-254.0,14.0,-58.0,41.0,7.0,15.0,-995.0,26.0
232,-2.0,-258.0,17.0,-61.0,42.0,5.0,11.0,-993.0,37.0
233,-6.0,-256.0,16.0,-62.0,41.0,3.0,11.0,-994.0,33.0
234,-6.0,-257.0,21.0,-61.0,38.0,5.0,11.0,-993.0,39.0
235,-6.0,-257.0,19.0,-57.0,33.0,4.0,6.0,-1010.0,43.0
236,-8.0,-256.0,15.0,-52.0,31.0,4.0,9.0,-1009.0,41.0
237,-3.0,-260.0,17.0,-49.0,29.0,6.0,12.0,-1008.0,38.0
238,-2.0,-258.0,18.0,-44.0,30.0,5.0,12.0,-1013.0,35.0
239,-1.0,-259.0,21.0,-37.0,31.0,2.0,11.0,-1016.0,38.0
240,-2.0,-259.0,17.0,-28.0,32.0,1.0,14.0,-1012.0,27.0
241,-5.0,-258.0,19.0,-21.0,34.0,-2.0,12.0,-1015.0,31.0
242,0.0,-258.0,16.0,-15.0,33.0,-4.0,21.0,-999.0,34.0
243,-1.0,-253.0,15.0,-12.0,34.0,-8.0,18.0,-989.0,25.0
244,0.0,-253.0,13.0,-10.0,36.0,-7.0,25.0,-991.0,28.0
245,-2.0,-251.0,18.0,-13.0,39.0,-6.0,24.0,-976.0,29.0
246,0.0,-253.0,15.0,-16.0,41.0,-5.0,26.0,-981.0,26.0
247,-4.0,-251.0,13.0,-16.0,45.0,-5.0,27.0,-983.0,28.0
248,-2.0,-253.0,15.0,-19.0,48.0,-5.0,20.0,-983.0,27.0
249,-3.0,-255.0,17.0,-17.0,52.0,-4.0,22.0,-991.0,28.0
250,-5.0,-255.0,12.0,-16.0,54.0,-1.0,17.0,-988.0,29.0
251,-2.0,-257.0,16.0,-13.0,55.0,1.0,16.0,-989.0,29.0
252,-3.0,-259.0,13.0,-9.0,56.0,-1.0,14.0,-999.0,24.0
253,-2.0,-258.0,13.0,-6.0,59.0,-3.0,20.0,-998.0,26.0
254,-4.0,-255.0,7.0,-2.0,61.0,-3.0,17.0,-996.0,22.0
255,-2.0,-257.0,14.0,1.0,63.0,-5.0,20.0,-999.0,22.0
256,-1.0,-257.0,14.0,5.0,61.0,-5.0,16.0,-1000.0,24.0
257,0.0,-260.0,11.0,9.0,59.0,-7.0,22.0,-999.0,25.0
258,-2.0,-255.0,12.0,13.0,58.0,-9.0,16.0,-988.0,21.0
259,0.0,-254.0,15.0,14.0,58.0,-11.0,16.0,-983.0,18.0
260,-5.0,-254.0,14.0,13.0,58.0,-11.0,19.0,-983.0,15.0
261,-3.0,-253.0,14.0,12.0,58.0,-10.0,14.0,-980.0,19.0
262,-5.0,-251.0,18.0,12.0,59.0,-10.0,19.0,-984.0,16.0
263,-2.0,-254.0,11.0,11.0,63.0,-10.0,15.0,-996.0,8.0
264,-2.0,-257.0,10.0,14.0,67.0,-11.0,29.0,-986.0,7.0
265,-2.0,-252.0,9.0,18.0,72.0,-13.0,19.0,-989.0,6.0
266,0.0,-252.0,10.0,19.0,76.0,-12.0,25.0,-982.0,8.0
267,0.0,-254.0,8.0,18.0,81.0,-16.0,21.0,-974.0,8.0
268,-1.0,-250.0,11.0,15.0,87.0,-18.0,24.0,-974.0,11.0
269,-1.0,-251.0,14.0,11.0,92.0,-19.0,26.0,-972.0,15.0
270,-5.0,-251.0,10.0,6.0,96.0,-20.0,25.0,-976.0,13.0
271,-1.0,-252.0,11.0,2.0,102.0,-19.0,24.0,-977.0,12.0
272,0.0,-254.0,15.0,0.0,106.0,-20.0,26.0,-985.0,20.0
273,0.0,-254.0,11.0,-4.0,107.0,-22.0,20.0,-990.0,16.0
274,1.0,-256.0,11.0,-6.0,110.0,-21.0,23.0,-985.0,8.0
275,1.0,-256.0,9.0,-8.0,113.0,-20.0,29.0,-987.0,6.0
276,1.0,-257.0,12.0,-10.0,114.0,-21.0,23.0,-993.0,9.0
277,0.0,-258.0,9.0,-12.0,117.0,-21.0,26.0,-993.0,8.0
278,1.0,-257.0,7.0,-12.0,121.0,-23.0,24.0,-1002.0,6.0
279,1.0,-256.0,10.0,-12.0,126.0,-24.0,27.0,-1001.0,7.0
280,0.0,-259.0,7.0,-12.0,130.0,-25.0,20.0,-999.0,9.0
281,-3.0,-256.0,9.0,-12.0,135.0,-27.0,20.0,-997.0,9.0
282,-1.0,-257.0,12.0,-13.0,140.0,-26.0,21.0,-1003.0,3.0
283,-2.0,-256.0,12.0,-14.0,142.0,-24.0,14.0,-987.0,7.0
284,-3.0,-253.0,13.0,-17.0,145.0,-24.0,16.0,-992.0,12.0
285,0.0,-256.0,12.0,-21.0,146.0,-23.0,17.0,-985.0,10.0
286,-1.0,-256.0,10.0,-25.0,149.0,-21.0,20.0,-994.0,5.0
287,-5.0,-255.0,8.0,-30.0,153.0,-21.0,13.0,-991.0,7.0
288,-5.0,-256.0,13.0,-32.0,155.0,-20.0,16.0,-984.0,10.0
289,-1.0,-254.0,7.0,-35.0,154.0,-19.0,15.0,-985.0,15.0
290,-2.0,-257.0,13.0,-39.0,155.0,-19.0,12.0,-986.0,18.0
291,-2.0,-255.0,13.0,-43.0,155.0,-20.0,9.0,-992.0,19.0
292,-1.0,-257.0,13.0,-45.0,156.0,-23.0,11.0,-985.0,23.0
293,-4.0,-257.0,14.0,-47.0,160.0,-23.0,6.0,-997.0,25.0
294,-4.0,-259.0,16.0,-49.0,161.0,-23.0,12.0,-992.0,21.0
295,-3.0,-254.0,17.0,-48.0,162.0,-26.0,10.0,-994.0,23.0
296,-4.0,-254.0,19.0,-48.0,162.0,-24.0,8.0,-987.0,25.0
297,-6.0,-257.0,17.0,-48.0,161.0,-23.0,11.0,-990.0,27.0
298,-6.0,-254.0,18.0,-50.0,161.0,-24.0,9.0,-987.0,26.0
299,-7.0,-253.0,14.0,-53.0,158.0,-24.0,11.0,-994.0,29.0
300,-6.0,-251.0,18.0,-56.0,157.0,-21.0,6.0,-981.0,24.0
301,-6.0,-256.0,20.0,-60.0,155.0,-18.0,6.0,-985.0,27.0
302,-8.0,-255.0,13.0,-63.0,152.0,-16.0,11.0,-987.0,33.0
303,-5.0,-256.0,15.0,-62.0,151.0,-14.0,5.0,-987.0,32.0
304,-7.0,-255.0,13.0,-60.0,149.0,-14.0,10.0,-994.0,27.0
305,-9.0,-252.0,14.0,-57.0,147.0,-15.0,8.0,-986.0,23.0
306,-6.0,-257.0,16.0,-55.0,146.0,-14.0,6.0,-987.0,26.0
307,-9.0,-257.0,15.0,-56.0,144.0,-13.0,4.0,-994.0,25.0
308,-7.0,-256.0,17.0,-58.0,142.0,-15.0,7.0,-982.0,30.0
309,-8.0,-250.0,16.0,-61.0,139.0,-15.0,5.0,-982.0,35.0
310,-8.0,-255.0,14.0,-63.0,138.0,-15.0,4.0,-991.0,29.0
311,-7.0,-257.0,16.0,-63.0,136.0,-13.0,5.0,-994.0,29.0
312,-6.0,-256.0,15.0,-62.0,135.0,-11.0,5.0,-993.0,30.0
313,-6.0,-255.0,15.0,-57.0,133.0,-12.0,7.0,-994.0,24.0
314,-6.0,-257.0,16.0,-51.0,131.0,-10.0,7.0,-1000.0,29.0
315,-8.0,-254.0,19.0,-47.0,127.0,-10.0,7.0,-992.0,31.0
316,-5.0,-256.0,17.0,-44.0,125.0,-11.0,8.0,-992.0,27.0
317,-3.0,-256.0,16.0,-42.0,123.0,-12.0,7.0,-992.0,28.0
318,-2.0,-255.0,15.0,-42.0,123.0,-13.0,13.0,-993.0,28.0
319,0.0,-252.0,12.0,-44.0,123.0,-14.0,14.0,-985.0,26.0
320,-3.0,-254.0,21.0,-46.0,121.0,-12.0,14.0,-987.0,32.0
321,-4.0,-257.0,18.0,-47.0,119.0,-13.0,14.0,-986.0,30.0
322,-3.0,-254.0,18.0,-45.0,118.0,-15.0,11.0,-986.0,33.0
323,0.0,-255.0,19.0,-43.0,119.0,-16.0,15.0,-998.0,34.0
324,-6.0,-255.0,14.0,-41.0,121.0,-15.0,15.0,-998.0,37.0
325,-4.0,-256.0,18.0,-40.0,121.0,-16.0,12.0,-986.0,34.0
