,0,1,2,3,4,5,6,7,8
98,-5.0,-248.0,22.0,154.0,-2.0,-33.0,-25.0,-1002.0,96.0
99,-4.0,-243.0,19.0,162.0,0.0,-36.0,-24.0,-1003.0,95.0
100,-3.0,-246.0,22.0,169.0,0.0,-35.0,-20.0,-998.0,96.0
101,-3.0,-245.0,15.0,175.0,4.0,-37.0,-17.0,-1001.0,96.0
102,-2.0,-246.0,19.0,180.0,7.0,-38.0,-17.0,-1001.0,98.0
103,-3.0,-246.0,21.0,181.0,12.0,-41.0,-19.0,-997.0,97.0
104,-3.0,-244.0,20.0,179.0,18.0,-41.0,-15.0,-994.0,105.0
105,-1.0,-246.0,19.0,176.0,24.0,-38.0,-12.0,-1001.0,102.0
106,-1.0,-245.0,21.0,173.0,28.0,-38.0,-14.0,-1004.0,103.0
107,-1.0,-242.0,25.0,175.0,35.0,-37.0,-11.0,-999.0,109.0
108,-1.0,-245.0,24.0,173.0,40.0,-35.0,-6.0,-999.0,103.0
109,0.0,-245.0,27.0,172.0,46.0,-32.0,-2.0,-1000.0,111.0
110,1.0,-241.0,27.0,169.0,51.0,-30.0,-4.0,-1000.0,118.0
111,0.0,-247.0,22.0,172.0,52.0,-28.0,-9.0,-999.0,112.0
112,-1.0,-248.0,29.0,173.0,54.0,-25.0,-11.0,-1000.0,116.0
113,-2.0,-248.0,26.0,177.0,51.0,-21.0,-14.0,-1005.0,115.0
114,-3.0,-246.0,28.0,181.0,50.0,-16.0,-21.0,-1008.0,113.0
115,-4.0,-251.0,27.0,185.0,48.0,-13.0,-25.0,-1005.0,117.0
116,-1.0,-247.0,30.0,188.0,48.0,-11.0,-27.0,-1005.0,115.0
117,-6.0,-245.0,28.0,186.0,47.0,-8.0,-33.0,-1006.0,114.0
118,-7.0,-245.0,27.0,179.0,46.0,-7.0,-34.0,-1007.0,125.0
119,-8.0,-246.0,26.0,173.0,42.0,-9.0,-35.0,-1008.0,121.0
120,-7.0,-248.0,26.0,166.0,39.0,-10.0,-38.0,-1012.0,126.0
121,-9.0,-251.0,31.0,158.0,38.0,-13.0,-40.0,-1006.0,124.0
122,-4.0,-246.0,24.0,153.0,38.0,-16.0,-45.0,-1000.0,122.0
123,-7.0,-247.0,30.0,147.0,39.0,-20.0,-37.0,-1003.0,127.0
124,-4.0,-249.0,30.0,143.0,42.0,-25.0,-40.0,-1000.0,127.0
125,-4.0,-245.0,25.0,138.0,46.0,-27.0,-38.0,-998.0,128.0
126,-5.0,-245.0,32.0,137.0,47.0,-30.0,-36.0,-994.0,123.0
127,-4.0,-243.0,31.0,134.0,51.0,-31.0,-26.0,-993.0,129.0
128,-4.0,-244.0,32.0,132.0,51.0,-30.0,-27.0,-994.0,124.0
129,-5.0,-245.0,27.0,134.0,52.0,-29.0,-23.0,-994.0,132.0
130,-2.0,-244.0,29.0,137.0,53.0,-30.0,-22.0,-999.0,126.0
131,-4.0,-241.0,30.0,141.0,51.0,-27.0,-21.0,-994.0,123.0
132,-3.0,-246.0,26.0,144.0,47.0,-24.0,-21.0,-1000.0,123.0
133,-4.0,-247.0,26.0,150.0,44.0,-23.0,-20.0,-995.0,123.0
134,-4.0,-244.0,27.0,155.0,41.0,-19.0,-21.0,-997.0,121.0
135,-3.0,-243.0,28.0,159.0,37.0,-17.0,-25.0,-1003.0,118.0
136,-4.0,-244.0,24.0,161.0,33.0,-15.0,-21.0,-1005.0,120.0
137,-3.0,-247.0,25.0,161.0,31.0,-15.0,-25.0,-1004.0,124.0
138,-3.0,-244.0,27.0,162.0,26.0,-15.0,-26.0,-1008.0,122.0
139,-4.0,-248.0,29.0,164.0,24.0,-16.0,-26.0,-1003.0,124.0
140,-5.0,-248.0,27.0,164.0,20.0,-18.0,-27.0,-1002.0,127.0
141,-3.0,-243.0,29.0,166.0,20.0,-17.0,-33.0,-1006.0,129.0
142,-5.0,-247.0,29.0,168.0,19.0,-19.0,-32.0,-1000.0,126.0
143,-4.0,-246.0,35.0,168.0,18.0,-23.0,-30.0,-997.0,122.0
144,-6.0,-246.0,27.0,170.0,18.0,-24.0,-32.0,-1000.0,129.0
145,-6.0,-244.0,30.0,175.0,17.0,-27.0,-38.0,-1000.0,129.0
146,-5.0,-245.0,30.0,176.0,15.0,-28.0,-40.0,-1002.0,126.0
147,-5.0,-248.0,27.0,179.0,13.0,-26.0,-40.0,-1000.0,123.0
148,-5.0,-247.0,26.0,178.0,9.0,-27.0,-43.0,-998.0,130.0
149,-6.0,-245.0,29.0,176.0,4.0,-30.0,-41.0,-999.0,129.0
150,-10.0,-245.0,31.0,172.0,-2.0,-29.0,-42.0,-994.0,126.0
151,-7.0,-244.0,31.0,167.0,-9.0,-29.0,-41.0,-997.0,130.0
152,-4.0,-245.0,32.0,160.0,-17.0,-30.0,-39.0,-995.0,128.0
153,-5.0,-242.0,30.0,154.0,-23.0,-32.0,-30.0,-987.0,128.0
154,-1.0,-242.0,34.0,149.0,-28.0,-34.0,-31.0,-984.0,130.0
155,-4.0,-240.0,31.0,144.0,-31.0,-31.0,-29.0,-984.0,126.0
156,-4.0,-241.0,33.0,138.0,-30.0,-34.0,-20.0,-983.0,133.0
157,-1.0,-241.0,32.0,132.0,-28.0,-35.0,-20.0,-982.0,138.0
158,2.0,-241.0,33.0,129.0,-21.0,-38.0,-16.0,-981.0,136.0
159,0.0,-244.0,33.0,131.0,-14.0,-39.0,-11.0,-981.0,133.0
160,2.0,-242.0,33.0,134.0,-2.0,-43.0,-9.0,-983.0,133.0
161,4.0,-241.0,36.0,138.0,8.0,-42.0,1.0,-989.0,138.0
162,5.0,-242.0,37.0,141.0,17.0,-43.0,3.0,-993.0,140.0
163,2.0,-243.0,32.0,146.0,24.0,-47.0,-1.0,-989.0,138.0
164,3.0,-247.0,31.0,151.0,27.0,-45.0,4.0,-994.0,136.0
165,6.0,-247.0,27.0,153.0,30.0,-40.0,5.0,-991.0,140.0
166,0.0,-243.0,32.0,152.0,28.0,-35.0,3.0,-994.0,146.0
167,5.0,-244.0,32.0,148.0,26.0,-29.0,4.0,-1001.0,147.0
168,1.0,-245.0,34.0,144.0,25.0,-23.0,-2.0,-1002.0,152.0
169,2.0,-244.0,34.0,137.0,24.0,-19.0,1.0,-1007.0,152.0
170,2.0,-247.0,33.0,127.0,27.0,-16.0,1.0,-1003.0,151.0
171,0.0,-248.0,39.0,116.0,29.0,-17.0,-11.0,-1005.0,159.0
172,3.0,-249.0,35.0,110.0,33.0,-19.0,-17.0,-1003.0,158.0
173,-1.0,-247.0,35.0,104.0,37.0,-22.0,-15.0,-1002.0,154.0
174,-4.0,-243.0,33.0,99.0,39.0,-26.0,-21.0,-1002.0,155.0
175,-6.0,-247.0,37.0,96.0,41.0,-30.0,-23.0,-1003.0,154.0
176,2.0,-248.0,37.0,92.0,43.0,-32.0,-28.0,-995.0,149.0
177,-5.0,-243.0,35.0,87.0,41.0,-35.0,-27.0,-1000.0,148.0
178,-4.0,-245.0,34.0,83.0,38.0,-36.0,-31.0,-998.0,150.0
179,-4.0,-243.0,33.0,79.0,33.0,-37.0,-37.0,-995.0,139.0
180,-5.0,-245.0,35.0,76.0,27.0,-38.0,-35.0,-994.0,147.0
181,-4.0,-244.0,35.0,75.0,20.0,-37.0,-32.0,-996.0,144.0
182,-8.0,-243.0,34.0,78.0,12.0,-35.0,-35.0,-986.0,143.0
183,-6.0,-239.0,40.0,80.0,1.0,-33.0,-38.0,-990.0,148.0
184,-5.0,-241.0,35.0,85.0,-6.0,-32.0,-30.0,-983.0,147.0
185,-4.0,-243.0,36.0,92.0,-13.0,-33.0,-29.0,-987.0,150.0
186,-4.0,-240.0,35.0,101.0,-22.0,-34.0,-25.0,-983.0,151.0
187,-9.0,-233.0,42.0,107.0,-31.0,-33.0,-22.0,-984.0,155.0
188,-4.0,-241.0,35.0,111.0,-34.0,-34.0,-20.0,-977.0,154.0
189,0.0,-241.0,35.0,112.0,-35.0,-36.0,-15.0,-981.0,157.0
190,-1.0,-240.0,39.0,115.0,-36.0,-34.0,-10.0,-981.0,153.0
191,-1.0,-237.0,36.0,112.0,-33.0,-36.0,-13.0,-977.0,148.0
192,3.0,-242.0,35.0,103.0,-29.0,-37.0,-8.0,-982.0,156.0
193,0.0,-240.0,34.0,90.0,-25.0,-36.0,-4.0,-983.0,148.0
194,1.0,-241.0,38.0,76.0,-20.0,-36.0,-2.0,-981.0,152.0
195,4.0,-237.0,37.0,61.0,-12.0,-36.0,1.0,-986.0,150.0
196,2.0,-241.0,35.0,48.0,-3.0,-37.0,-1.0,-991.0,151.0
197,0.0,-242.0,36.0,39.0,3.0,-37.0,2.0,-992.0,151.0
198,5.0,-245.0,42.0,34.0,9.0,-36.0,0.0,-991.0,146.0
199,2.0,-246.0,37.0,31.0,16.0,-34.0,1.0,-1001.0,148.0
200,0.0,-245.0,36.0,30.0,20.0,-35.0,-2.0,-999.0,154.0
201,-2.0,-246.0,39.0,29.0,25.0,-33.0,-3.0,-1003.0,147.0
202,0.0,-246.0,35.0,26.0,25.0,-30.0,-13.0,-1008.0,144.0
203,-1.0,-246.0,33.0,23.0,27.0,-27.0,-14.0,-999.0,143.0
204,-2.0,-246.0,38.0,19.0,26.0,-26.0,-15.0,-1001.0,144.0
205,-3.0,-246.0,37.0,18.0,27.0,-25.0,-17.0,-999.0,148.0
206,-4.0,-250.0,32.0,16.0,26.0,-24.0,-23.0,-1002.0,149.0
207,-4.0,-245.0,33.0,11.0,28.0,-24.0,-21.0,-1002.0,147.0
208,-6.0,-243.0,35.0,2.0,27.0,-21.0,-24.0,-1001.0,153.0
209,-3.0,-244.0,34.0,-5.0,25.0,-23.0,-26.0,-1002.0,139.0
210,-4.0,-245.0,35.0,-12.0,21.0,-21.0,-22.0,-999.0,146.0
211,-3.0,-246.0,36.0,-17.0,17.0,-20.0,-26.0,-1000.0,150.0
212,-2.0,-246.0,34.0,-18.0,12.0,-17.0,-18.0,-996.0,151.0
213,-3.0,-247.0,35.0,-21.0,9.0,-17.0,-15.0,-1002.0,142.0
214,3.0,-245.0,33.0,-20.0,5.0,-17.0,-15.0,-996.0,142.0
215,-2.0,-243.0,33.0,-20.0,3.0,-16.0,-13.0,-991.0,141.0
216,-2.0,-243.0,32.0,-21.0,1.0,-14.0,-14.0,-996.0,137.0
217,-1.0,-244.0,33.0,-20.0,-1.0,-15.0,-9.0,-996.0,147.0
218,0.0,-243.0,35.0,-21.0,-1.0,-14.0,-7.0,-993.0,139.0
219,-3.0,-239.0,30.0,-20.0,0.0,-15.0,-10.0,-995.0,142.0
220,-1.0,-245.0,35.0,-20.0,3.0,-16.0,-8.0,-992.0,144.0
221,-2.0,-244.0,35.0,-19.0,5.0,-15.0,-11.0,-993.0,140.0
222,0.0,-245.0,33.0,-21.0,9.0,-16.0,-11.0,-998.0,148.0
223,-2.0,-242.0,38.0,-23.0,13.0,-17.0,-9.0,-997.0,152.0
224,-1.0,-241.0,32.0,-30.0,18.0,-18.0,-8.0,-994.0,143.0
225,2.0,-245.0,36.0,-35.0,19.0,-21.0,-10.0,-995.0,142.0
226,1.0,-242.0,33.0,-40.0,22.0,-23.0,-8.0,-1000.0,145.0
227,-1.0,-243.0,34.0,-49.0,21.0,-26.0,-7.0,-995.0,145.0
228,0.0,-244.0,28.0,-56.0,20.0,-30.0,-6.0,-994.0,148.0
229,-1.0,-246.0,35.0,-60.0,16.0,-31.0,-7.0,-1005.0,146.0
230,-1.0,-241.0,32.0,-64.0,10.0,-34.0,-6.0,-997.0,138.0
231,1.0,-243.0,33.0,-72.0,3.0,-33.0,-5.0,-1001.0,134.0
232,-2.0,-246.0,35.0,-77.0,-7.0,-34.0,-6.0,-1006.0,136.0
233,1.0,-249.0,27.0,-77.0,-18.0,-35.0,-6.0,-1012.0,137.0
234,0.0,-247.0,32.0,-76.0,-29.0,-35.0,-6.0,-1012.0,127.0
235,-2.0,-247.0,30.0,-77.0,-42.0,-35.0,-12.0,-1008.0,125.0
236,-1.0,-250.0,29.0,-79.0,-57.0,-31.0,-10.0,-1011.0,127.0
237,-3.0,-247.0,34.0,-81.0,-71.0,-30.0,-15.0,-1011.0,124.0
238,-2.0,-247.0,27.0,-77.0,-86.0,-30.0,-13.0,-1007.0,122.0
239,1.0,-247.0,30.0,-75.0,-101.0,-28.0,-15.0,-1010.0,121.0
240,-2.0,-244.0,31.0,-66.0,-108.0,-30.0,-15.0,-1004.0,129.0
241,-5.0,-240.0,33.0,-57.0,-113.0,-32.0,-15.0,-1002.0,124.0
242,-1.0,-246.0,30.0,-45.0,-109.0,-36.0,-11.0,-995.0,129.0
243,-4.0,-244.0,26.0,-34.0,-100.0,-39.0,-21.0,-996.0,126.0
244,1.0,-247.0,31.0,-27.0,-84.0,-43.0,-4.0,-996.0,132.0
245,3.0,-244.0,30.0,-18.0,-67.0,-53.0,-1.0,-999.0,130.0
246,1.0,-246.0,28.0,-5.0,-44.0,-61.0,-2.0,-994.0,124.0
247,2.0,-241.0,28.0,11.0,-24.0,-67.0,-5.0,-998.0,118.0
248,1.0,-244.0,29.0,26.0,-11.0,-71.0,7.0,-993.0,114.0
249,5.0,-246.0,22.0,37.0,-3.0,-77.0,4.0,-993.0,108.0
250,1.0,-246.0,27.0,42.0,-1.0,-80.0,5.0,-998.0,107.0
251,4.0,-247.0,23.0,43.0,-2.0,-84.0,8.0,-1003.0,103.0
252,3.0,-247.0,24.0,44.0,-5.0,-85.0,8.0,-1004.0,98.0
253,4.0,-249.0,22.0,47.0,-9.0,-85.0,12.0,-1001.0,99.0
254,4.0,-246.0,20.0,49.0,-13.0,-82.0,7.0,-1000.0,105.0
255,4.0,-245.0,21.0,51.0,-16.0,-81.0,12.0,-1004.0,103.0
256,6.0,-245.0,22.0,47.0,-19.0,-81.0,16.0,-999.0,96.0
257,3.0,-243.0,24.0,39.0,-18.0,-77.0,13.0,-1000.0,99.0
258,6.0,-246.0,21.0,29.0,-19.0,-76.0,7.0,-1003.0,108.0
259,2.0,-242.0,28.0,22.0,-20.0,-74.0,8.0,-998.0,107.0
260,5.0,-246.0,28.0,12.0,-22.0,-71.0,2.0,-998.0,110.0
261,2.0,-243.0,28.0,0.0,-21.0,-72.0,1.0,-998.0,115.0
262,2.0,-239.0,24.0,-11.0,-18.0,-71.0,6.0,-993.0,122.0
263,1.0,-243.0,28.0,-23.0,-13.0,-72.0,3.0,-993.0,119.0
264,5.0,-244.0,31.0,-33.0,-6.0,-74.0,6.0,-995.0,124.0
265,4.0,-245.0,28.0,-41.0,-1.0,-73.0,4.0,-994.0,125.0
266,2.0,-244.0,30.0,-45.0,8.0,-74.0,2.0,-991.0,122.0
267,3.0,-243.0,25.0,-47.0,15.0,-73.0,5.0,-991.0,126.0
268,4.0,-245.0,29.0,-45.0,22.0,-73.0,6.0,-995.0,125.0
269,2.0,-244.0,27.0,-42.0,28.0,-70.0,7.0,-995.0,123.0
270,5.0,-248.0,25.0,-41.0,33.0,-68.0,4.0,-995.0,110.0
271,2.0,-245.0,24.0,-40.0,40.0,-67.0,10.0,-999.0,117.0
272,1.0,-245.0,27.0,-43.0,46.0,-62.0,11.0,-1002.0,111.0
273,5.0,-251.0,22.0,-43.0,53.0,-58.0,9.0,-1008.0,120.0
274,3.0,-247.0,28.0,-44.0,63.0,-53.0,12.0,-1012.0,119.0
275,6.0,-249.0,29.0,-44.0,70.0,-52.0,11.0,-1014.0,117.0
276,5.0,-248.0,25.0,-43.0,79.0,-49.0,11.0,-1021.0,121.0
277,5.0,-252.0,27.0,-42.0,86.0,-46.0,13.0,-1015.0,122.0
278,4.0,-250.0,29.0,-44.0,94.0,-44.0,9.0,-1014.0,123.0
279,5.0,-248.0,29.0,-44.0,96.0,-40.0,7.0,-1018.0,127.0
280,2.0,-248.0,32.0,-45.0,97.0,-37.0,4.0,-1021.0,127.0
281,3.0,-250.0,25.0,-45.0,95.0,-36.0,4.0,-1018.0,129.0
282,-1.0,-247.0,26.0,-50.0,91.0,-32.0,-1.0,-1013.0,128.0
283,1.0,-246.0,32.0,-56.0,87.0,-28.0,-6.0,-1004.0,126.0
284,2.0,-243.0,35.0,-61.0,81.0,-26.0,-17.0,-1003.0,126.0
285,-2.0,-246.0,30.0,-60.0,79.0,-22.0,-20.0,-1002.0,127.0
286,-4.0,-244.0,28.0,-53.0,82.0,-17.0,-25.0,-996.0,129.0
287,-4.0,-244.0,27.0,-42.0,84.0,-15.0,-32.0,-999.0,121.0
288,-3.0,-246.0,26.0,-29.0,88.0,-15.0,-39.0,-993.0,123.0
289,-8.0,-245.0,29.0,-13.0,94.0,-15.0,-37.0,-990.0,121.0
290,-4.0,-243.0,27.0,3.0,98.0,-17.0,-40.0,-989.0,115.0
291,-5.0,-246.0,22.0,13.0,100.0,-16.0,-33.0,-992.0,99.0
292,-3.0,-243.0,22.0,20.0,98.0,-20.0,-34.0,-992.0,99.0
293,-3.0,-244.0,19.0,25.0,95.0,-23.0,-25.0,-997.0,94.0
294,-1.0,-247.0,19.0,29.0,92.0,-27.0,-20.0,-994.0,93.0
295,-2.0,-249.0,21.0,34.0,85.0,-31.0,-15.0,-1004.0,99.0
296,0.0,-250.0,25.0,41.0,80.0,-34.0,-8.0,-1016.0,92.0
297,-3.0,-250.0,20.0,48.0,78.0,-38.0,-5.0,-1019.0,96.0
298,-1.0,-251.0,22.0,53.0,77.0,-42.0,-8.0,-1021.0,95.0
299,0.0,-248.0,23.0,55.0,80.0,-46.0,-8.0,-1017.0,98.0
300,1.0,-248.0,23.0,55.0,85.0,-48.0,-6.0,-1021.0,93.0
301,1.0,-253.0,23.0,54.0,90.0,-47.0,-7.0,-1018.0,94.0
302,2.0,-251.0,22.0,55.0,99.0,-41.0,0.0,-1012.0,104.0
303,6.0,-244.0,26.0,61.0,104.0,-35.0,6.0,-1007.0,110.0
304,1.0,-250.0,24.0,72.0,107.0,-30.0,-7.0,-999.0,116.0
305,-2.0,-247.0,21.0,92.0,98.0,-30.0,-5.0,-995.0,99.0
306,4.0,-245.0,25.0,107.0,86.0,-34.0,-14.0,-998.0,100.0
307,2.0,-249.0,18.0,117.0,72.0,-38.0,2.0,-994.0,106.0
308,1.0,-246.0,26.0,127.0,63.0,-44.0,1.0,-995.0,119.0
309,6.0,-244.0,29.0,138.0,54.0,-45.0,5.0,-991.0,115.0
310,2.0,-244.0,28.0,147.0,47.0,-46.0,9.0,-997.0,106.0
311,3.0,-244.0,31.0,148.0,41.0,-47.0,10.0,-996.0,112.0
312,4.0,-247.0,22.0,145.0,42.0,-48.0,6.0,-999.0,117.0
313,6.0,-250.0,29.0,142.0,42.0,-51.0,12.0,-1006.0,118.0
314,6.0,-246.0,28.0,147.0,46.0,-51.0,6.0,-1010.0,121.0
315,5.0,-250.0,27.0,155.0,53.0,-53.0,12.0,-1008.0,116.0
316,7.0,-242.0,18.0,160.0,64.0,-53.0,12.0,-1008.0,110.0
317,6.0,-247.0,23.0,159.0,71.0,-53.0,10.0,-1005.0,105.0
318,4.0,-245.0,23.0,153.0,79.0,-54.0,7.0,-999.0,109.0
319,6.0,-245.0,26.0,146.0,83.0,-55.0,12.0,-1001.0,108.0
