,0,1,2,3,4,5,6,7,8
64,43.0,-240.0,57.0,-29.0,23.0,-2.0,79.0,-918.0,383.0
65,41.0,-240.0,58.0,-31.0,21.0,-3.0,80.0,-917.0,391.0
66,41.0,-239.0,59.0,-33.0,19.0,-5.0,74.0,-922.0,387.0
67,43.0,-241.0,57.0,-34.0,16.0,-8.0,76.0,-918.0,390.0
68,43.0,-241.0,60.0,-37.0,15.0,-7.0,80.0,-922.0,386.0
69,40.0,-242.0,58.0,-37.0,13.0,-9.0,80.0,-926.0,388.0
70,42.0,-238.0,65.0,-40.0,13.0,-10.0,77.0,-922.0,388.0
71,40.0,-237.0,59.0,-41.0,13.0,-10.0,77.0,-925.0,385.0
72,38.0,-239.0,58.0,-43.0,13.0,-11.0,76.0,-915.0,390.0
73,39.0,-238.0,61.0,-45.0,11.0,-12.0,81.0,-926.0,390.0
74,41.0,-240.0,59.0,-47.0,11.0,-10.0,73.0,-927.0,393.0
75,45.0,-239.0,61.0,-49.0,9.0,-11.0,83.0,-922.0,389.0
76,46.0,-241.0,60.0,-48.0,9.0,-9.0,87.0,-923.0,392.0
77,42.0,-238.0,61.0,-49.0,11.0,-10.0,82.0,-928.0,396.0
78,39.0,-242.0,61.0,-49.0,11.0,-9.0,77.0,-926.0,400.0
79,42.0,-242.0,58.0,-50.0,8.0,-8.0,84.0,-927.0,394.0
80,43.0,-238.0,62.0,-50.0,7.0,-8.0,87.0,-925.0,395.0
81,34.0,-241.0,59.0,-53.0,5.0,-9.0,83.0,-916.0,399.0
82,42.0,-238.0,58.0,-54.0,6.0,-7.0,88.0,-919.0,395.0
83,40.0,-238.0,55.0,-55.0,7.0,-7.0,87.0,-919.0,398.0
84,39.0,-239.0,60.0,-57.0,8.0,-6.0,85.0,-918.0,398.0
85,42.0,-243.0,63.0,-57.0,11.0,-4.0,83.0,-917.0,397.0
86,42.0,-238.0,61.0,-56.0,13.0,-3.0,86.0,-921.0,399.0
87,43.0,-237.0,62.0,-53.0,13.0,0.0,83.0,-916.0,396.0
88,41.0,-239.0,63.0,-49.0,13.0,2.0,89.0,-922.0,400.0
89,40.0,-241.0,62.0,-46.0,14.0,3.0,85.0,-918.0,395.0
90,45.0,-243.0,61.0,-42.0,16.0,4.0,87.0,-919.0,394.0
91,43.0,-239.0,59.0,-38.0,15.0,6.0,84.0,-923.0,396.0
92,42.0,-243.0,50.0,-36.0,15.0,7.0,86.0,-925.0,391.0
93,41.0,-240.0,58.0,-36.0,16.0,10.0,80.0,-926.0,388.0
94,45.0,-241.0,59.0,-37.0,14.0,10.0,84.0,-923.0,383.0
95,43.0,-242.0,61.0,-37.0,14.0,10.0,83.0,-926.0,384.0
96,42.0,-241.0,59.0,-36.0,15.0,11.0,81.0,-923.0,378.0
97,41.0,-243.0,53.0,-35.0,14.0,10.0,82.0,-925.0,374.0
98,41.0,-241.0,59.0,-34.0,14.0,10.0,83.0,-927.0,380.0
99,41.0,-242.0,58.0,-32.0,11.0,10.0,77.0,-929.0,379.0
100,40.0,-240.0,59.0,-28.0,10.0,8.0,79.0,-932.0,381.0
101,41.0,-244.0,58.0,-28.0,7.0,7.0,76.0,-929.0,380.0
102,41.0,-241.0,60.0,-26.0,6.0,5.0,80.0,-930.0,382.0
103,38.0,-246.0,59.0,-26.0,5.0,5.0,77.0,-925.0,390.0
104,39.0,-240.0,58.0,-27.0,3.0,3.0,78.0,-922.0,387.0
105,43.0,-241.0,58.0,-27.0,2.0,2.0,77.0,-920.0,388.0
106,38.0,-237.0,59.0,-27.0,1.0,0.0,79.0,-920.0,383.0
107,42.0,-240.0,60.0,-29.0,2.0,0.0,80.0,-915.0,381.0
108,40.0,-239.0,58.0,-33.0,3.0,-1.0,74.0,-917.0,381.0
109,40.0,-236.0,56.0,-38.0,5.0,-2.0,74.0,-915.0,379.0
110,39.0,-236.0,58.0,-43.0,4.0,-2.0,75.0,-918.0,379.0
111,40.0,-241.0,58.0,-43.0,5.0,-1.0,74.0,-912.0,377.0
112,39.0,-240.0,56.0,-46.0,7.0,-2.0,75.0,-917.0,383.0
113,44.0,-235.0,64.0,-48.0,7.0,-2.0,75.0,-918.0,380.0
114,39.0,-242.0,60.0,-49.0,7.0,-2.0,75.0,-919.0,384.0
115,42.0,-239.0,54.0,-49.0,7.0,-1.0,75.0,-924.0,387.0
116,43.0,-242.0,58.0,-48.0,7.0,1.0,75.0,-926.0,384.0
117,40.0,-241.0,57.0,-45.0,7.0,1.0,79.0,-923.0,385.0
118,41.0,-240.0,58.0,-44.0,7.0,0.0,80.0,-923.0,389.0
119,41.0,-243.0,60.0,-41.0,7.0,0.0,80.0,-927.0,384.0
120,40.0,-239.0,58.0,-39.0,8.0,1.0,83.0,-927.0,395.0
121,41.0,-242.0,57.0,-40.0,9.0,0.0,83.0,-927.0,385.0
122,43.0,-237.0,59.0,-37.0,9.0,-1.0,86.0,-924.0,379.0
123,44.0,-240.0,58.0,-37.0,13.0,-2.0,83.0,-916.0,383.0
124,40.0,-236.0,62.0,-36.0,16.0,-3.0,84.0,-925.0,386.0
125,43.0,-241.0,57.0,-36.0,18.0,-3.0,88.0,-926.0,385.0
126,42.0,-239.0,59.0,-35.0,20.0,-4.0,82.0,-917.0,387.0
127,42.0,-237.0,60.0,-35.0,22.0,-5.0,82.0,-922.0,392.0
128,44.0,-239.0,63.0,-33.0,23.0,-6.0,85.0,-923.0,396.0
129,41.0,-240.0,59.0,-31.0,26.0,-4.0,82.0,-920.0,387.0
130,40.0,-237.0,60.0,-31.0,27.0,-5.0,84.0,-919.0,390.0
131,39.0,-238.0,62.0,-31.0,25.0,-5.0,81.0,-921.0,387.0
132,39.0,-240.0,61.0,-31.0,26.0,-4.0,83.0,-921.0,394.0
133,44.0,-241.0,57.0,-32.0,28.0,-4.0,81.0,-920.0,393.0
134,41.0,-239.0,57.0,-30.0,27.0,-3.0,78.0,-921.0,389.0
135,45.0,-240.0,61.0,-30.0,29.0,-2.0,81.0,-923.0,387.0
136,40.0,-240.0,57.0,-32.0,29.0,-2.0,82.0,-924.0,396.0
137,42.0,-240.0,60.0,-31.0,30.0,-1.0,79.0,-922.0,386.0
138,41.0,-239.0,57.0,-31.0,33.0,-1.0,80.0,-922.0,387.0
139,43.0,-242.0,60.0,-30.0,33.0,-1.0,81.0,-926.0,385.0
140,41.0,-240.0,58.0,-27.0,34.0,-2.0,82.0,-926.0,386.0
141,45.0,-239.0,59.0,-28.0,35.0,-2.0,82.0,-923.0,390.0
142,44.0,-244.0,62.0,-26.0,36.0,-1.0,83.0,-931.0,396.0
143,42.0,-241.0,58.0,-25.0,37.0,-1.0,80.0,-923.0,395.0
144,41.0,-241.0,61.0,-24.0,36.0,-2.0,83.0,-926.0,391.0
145,44.0,-240.0,63.0,-22.0,37.0,-2.0,81.0,-922.0,395.0
146,39.0,-240.0,61.0,-22.0,37.0,-2.0,81.0,-923.0,395.0
147,42.0,-238.0,61.0,-23.0,37.0,-2.0,78.0,-920.0,395.0
148,43.0,-238.0,59.0,-23.0,36.0,-3.0,77.0,-922.0,394.0
149,39.0,-240.0,63.0,-25.0,36.0,-3.0,78.0,-915.0,394.0
150,42.0,-241.0,61.0,-27.0,35.0,-4.0,80.0,-925.0,387.0
151,44.0,-241.0,57.0,-29.0,34.0,-4.0,81.0,-921.0,390.0
152,39.0,-239.0,56.0,-31.0,33.0,-5.0,80.0,-919.0,389.0
153,39.0,-242.0,55.0,-31.0,33.0,-6.0,77.0,-922.0,386.0
154,39.0,-240.0,62.0,-31.0,34.0,-5.0,83.0,-916.0,395.0
155,42.0,-242.0,58.0,-29.0,32.0,-6.0,72.0,-927.0,392.0
156,37.0,-237.0,60.0,-28.0,32.0,-5.0,75.0,-925.0,394.0
157,44.0,-241.0,59.0,-29.0,31.0,-5.0,79.0,-918.0,397.0
158,43.0,-240.0,63.0,-27.0,31.0,-7.0,79.0,-920.0,393.0
159,38.0,-239.0,63.0,-28.0,32.0,-6.0,78.0,-922.0,398.0
160,41.0,-240.0,61.0,-28.0,30.0,-7.0,78.0,-920.0,399.0
161,44.0,-243.0,61.0,-30.0,29.0,-7.0,76.0,-918.0,396.0
162,41.0,-240.0,63.0,-29.0,28.0,-6.0,74.0,-922.0,398.0
163,40.0,-241.0,60.0,-27.0,29.0,-7.0,75.0,-923.0,394.0
164,44.0,-239.0,60.0,-28.0,29.0,-7.0,76.0,-917.0,398.0
165,39.0,-240.0,59.0,-29.0,29.0,-9.0,78.0,-922.0,395.0
166,41.0,-240.0,63.0,-29.0,29.0,-8.0,75.0,-920.0,396.0
167,42.0,-241.0,61.0,-29.0,27.0,-10.0,76.0,-924.0,397.0
168,42.0,-242.0,59.0,-30.0,27.0,-9.0,73.0,-917.0,398.0
169,40.0,-238.0,61.0,-28.0,25.0,-10.0,75.0,-921.0,400.0
170,42.0,-240.0,62.0,-30.0,25.0,-9.0,76.0,-918.0,396.0
171,38.0,-239.0,63.0,-28.0,24.0,-9.0,74.0,-923.0,401.0
172,39.0,-239.0,59.0,-30.0,22.0,-10.0,74.0,-923.0,399.0
173,42.0,-241.0,60.0,-31.0,21.0,-10.0,75.0,-927.0,399.0
174,41.0,-244.0,63.0,-33.0,21.0,-10.0,75.0,-919.0,399.0
175,40.0,-239.0,63.0,-34.0,19.0,-11.0,74.0,-919.0,397.0
176,39.0,-239.0,62.0,-32.0,18.0,-10.0,78.0,-920.0,398.0
177,42.0,-241.0,60.0,-33.0,18.0,-9.0,80.0,-927.0,399.0
178,41.0,-241.0,59.0,-32.0,18.0,-11.0,78.0,-922.0,396.0
179,40.0,-238.0,60.0,-30.0,18.0,-10.0,79.0,-921.0,401.0
180,40.0,-239.0,60.0,-31.0,18.0,-11.0,79.0,-918.0,400.0
181,42.0,-239.0,61.0,-30.0,20.0,-10.0,81.0,-922.0,396.0
182,41.0,-242.0,59.0,-31.0,20.0,-10.0,82.0,-924.0,395.0
183,46.0,-240.0,60.0,-29.0,19.0,-9.0,77.0,-924.0,394.0
184,43.0,-239.0,57.0,-27.0,19.0,-8.0,78.0,-917.0,398.0
185,43.0,-239.0,58.0,-29.0,20.0,-8.0,83.0,-922.0,390.0
186,43.0,-239.0,64.0,-29.0,20.0,-7.0,82.0,-927.0,396.0
187,45.0,-237.0,58.0,-30.0,20.0,-8.0,86.0,-923.0,395.0
188,42.0,-240.0,63.0,-28.0,20.0,-8.0,84.0,-917.0,390.0
189,43.0,-240.0,59.0,-29.0,19.0,-8.0,83.0,-923.0,399.0
190,48.0,-238.0,63.0,-28.0,17.0,-10.0,83.0,-924.0,397.0
191,44.0,-240.0,58.0,-29.0,18.0,-10.0,87.0,-920.0,399.0
192,41.0,-236.0,59.0,-31.0,15.0,-10.0,81.0,-914.0,396.0
193,42.0,-240.0,58.0,-31.0,13.0,-11.0,84.0,-921.0,395.0
194,43.0,-240.0,58.0,-32.0,14.0,-10.0,81.0,-919.0,397.0
195,42.0,-235.0,62.0,-34.0,11.0,-10.0,83.0,-924.0,400.0
196,43.0,-239.0,60.0,-35.0,11.0,-11.0,81.0,-918.0,393.0
197,41.0,-241.0,61.0,-35.0,10.0,-10.0,84.0,-920.0,400.0
198,42.0,-239.0,61.0,-35.0,11.0,-9.0,82.0,-917.0,395.0
199,44.0,-240.0,59.0,-36.0,10.0,-9.0,84.0,-922.0,396.0
200,41.0,-238.0,60.0,-36.0,10.0,-9.0,83.0,-921.0,398.0
201,46.0,-241.0,67.0,-36.0,10.0,-9.0,84.0,-925.0,399.0
202,41.0,-239.0,60.0,-38.0,11.0,-9.0,80.0,-916.0,401.0
203,43.0,-239.0,62.0,-41.0,12.0,-7.0,81.0,-917.0,397.0
204,45.0,-240.0,60.0,-39.0,13.0,-7.0,80.0,-915.0,399.0
205,44.0,-239.0,62.0,-39.0,14.0,-6.0,87.0,-915.0,399.0
206,42.0,-240.0,63.0,-40.0,14.0,-6.0,84.0,-917.0,398.0
207,42.0,-241.0,58.0,-39.0,13.0,-6.0,83.0,-923.0,397.0
208,44.0,-238.0,59.0,-41.0,13.0,-6.0,81.0,-919.0,401.0
209,43.0,-240.0,61.0,-39.0,13.0,-5.0,82.0,-921.0,399.0
210,44.0,-241.0,59.0,-39.0,14.0,-5.0,82.0,-922.0,399.0
211,42.0,-242.0,59.0,-40.0,13.0,-5.0,82.0,-918.0,401.0
212,44.0,-244.0,60.0,-39.0,13.0,-6.0,81.0,-924.0,399.0
213,41.0,-240.0,61.0,-39.0,14.0,-6.0,83.0,-920.0,398.0
214,44.0,-240.0,61.0,-38.0,14.0,-6.0,84.0,-923.0,400.0
215,39.0,-236.0,60.0,-38.0,14.0,-6.0,84.0,-923.0,398.0
216,44.0,-240.0,63.0,-39.0,13.0,-6.0,82.0,-925.0,399.0
217,39.0,-238.0,62.0,-40.0,12.0,-6.0,84.0,-918.0,401.0
218,44.0,-242.0,64.0,-42.0,12.0,-6.0,80.0,-920.0,400.0
219,41.0,-238.0,60.0,-42.0,11.0,-5.0,83.0,-917.0,405.0
220,42.0,-237.0,63.0,-42.0,10.0,-7.0,82.0,-918.0,407.0
221,44.0,-241.0,57.0,-42.0,9.0,-7.0,87.0,-923.0,406.0
222,41.0,-243.0,60.0,-40.0,9.0,-7.0,84.0,-919.0,406.0
223,43.0,-240.0,65.0,-37.0,8.0,-6.0,83.0,-923.0,408.0
224,41.0,-239.0,61.0,-32.0,9.0,-7.0,79.0,-923.0,404.0
225,42.0,-243.0,62.0,-25.0,10.0,-8.0,82.0,-925.0,402.0
226,42.0,-241.0,63.0,-19.0,11.0,-8.0,85.0,-926.0,406.0
227,43.0,-242.0,63.0,-11.0,14.0,-8.0,83.0,-925.0,395.0
228,44.0,-243.0,63.0,-7.0,17.0,-8.0,78.0,-924.0,399.0
229,41.0,-245.0,61.0,-1.0,19.0,-8.0,82.0,-931.0,396.0
230,41.0,-238.0,60.0,4.0,22.0,-8.0,81.0,-926.0,398.0
231,46.0,-241.0,62.0,7.0,24.0,-7.0,87.0,-931.0,395.0
232,42.0,-242.0,59.0,6.0,24.0,-6.0,81.0,-924.0,397.0
233,39.0,-240.0,65.0,8.0,25.0,-5.0,84.0,-925.0,402.0
234,42.0,-240.0,61.0,5.0,25.0,-5.0,81.0,-925.0,400.0
235,46.0,-240.0,63.0,4.0,24.0,-2.0,80.0,-921.0,402.0
236,42.0,-238.0,62.0,1.0,23.0,-1.0,83.0,-920.0,400.0
237,43.0,-237.0,62.0,-4.0,20.0,-1.0,85.0,-917.0,402.0
238,39.0,-236.0,60.0,-8.0,19.0,-2.0,84.0,-909.0,397.0
239,42.0,-238.0,58.0,-14.0,18.0,-1.0,79.0,-914.0,403.0
240,41.0,-237.0,61.0,-20.0,16.0,1.0,80.0,-908.0,398.0
241,44.0,-238.0,64.0,-25.0,18.0,-1.0,77.0,-910.0,397.0
242,42.0,-240.0,62.0,-32.0,17.0,-1.0,80.0,-909.0,401.0
243,43.0,-236.0,64.0,-38.0,17.0,-3.0,77.0,-910.0,400.0
244,42.0,-235.0,59.0,-41.0,17.0,-3.0,81.0,-912.0,400.0
245,41.0,-234.0,63.0,-44.0,18.0,-3.0,80.0,-917.0,401.0
246,42.0,-238.0,63.0,-44.0,19.0,-4.0,83.0,-917.0,402.0
247,41.0,-239.0,59.0,-44.0,21.0,-5.0,79.0,-916.0,407.0
248,41.0,-238.0,62.0,-43.0,22.0,-5.0,79.0,-918.0,403.0
249,43.0,-239.0,63.0,-41.0,22.0,-5.0,83.0,-913.0,403.0
250,40.0,-239.0,63.0,-38.0,22.0,-5.0,83.0,-919.0,403.0
251,41.0,-238.0,61.0,-37.0,22.0,-4.0,80.0,-916.0,405.0
252,41.0,-238.0,61.0,-36.0,22.0,-4.0,78.0,-922.0,405.0
253,41.0,-243.0,63.0,-33.0,21.0,-4.0,80.0,-917.0,402.0
254,44.0,-239.0,61.0,-32.0,19.0,-5.0,78.0,-919.0,406.0
255,43.0,-242.0,61.0,-30.0,18.0,-5.0,78.0,-920.0,405.0
256,41.0,-237.0,61.0,-29.0,15.0,-5.0,77.0,-920.0,401.0
257,43.0,-239.0,63.0,-30.0,15.0,-5.0,75.0,-924.0,404.0
258,42.0,-240.0,62.0,-30.0,15.0,-6.0,79.0,-920.0,402.0
259,44.0,-242.0,60.0,-30.0,14.0,-6.0,79.0,-919.0,404.0
260,41.0,-238.0,64.0,-31.0,12.0,-7.0,77.0,-919.0,401.0
261,40.0,-239.0,62.0,-32.0,14.0,-7.0,78.0,-921.0,400.0
262,40.0,-236.0,61.0,-33.0,15.0,-8.0,74.0,-918.0,404.0
263,43.0,-239.0,61.0,-31.0,15.0,-8.0,78.0,-917.0,403.0
264,39.0,-238.0,59.0,-32.0,16.0,-9.0,73.0,-918.0,404.0
265,42.0,-241.0,67.0,-31.0,17.0,-9.0,76.0,-922.0,401.0
266,40.0,-238.0,65.0,-31.0,19.0,-8.0,80.0,-920.0,403.0
267,40.0,-240.0,61.0,-30.0,19.0,-8.0,76.0,-918.0,404.0
268,41.0,-240.0,64.0,-30.0,20.0,-8.0,78.0,-925.0,400.0
269,41.0,-242.0,63.0,-29.0,21.0,-8.0,79.0,-922.0,401.0
270,42.0,-239.0,63.0,-28.0,20.0,-8.0,79.0,-922.0,401.0
271,42.0,-238.0,61.0,-27.0,20.0,-7.0,73.0,-917.0,402.0
272,40.0,-238.0,63.0,-26.0,20.0,-9.0,75.0,-914.0,402.0
273,40.0,-239.0,63.0,-25.0,22.0,-9.0,83.0,-914.0,404.0
274,40.0,-238.0,64.0,-27.0,21.0,-9.0,82.0,-919.0,400.0
275,40.0,-235.0,62.0,-26.0,20.0,-9.0,82.0,-921.0,395.0
276,41.0,-239.0,59.0,-26.0,20.0,-8.0,77.0,-914.0,401.0
277,38.0,-241.0,63.0,-25.0,20.0,-7.0,80.0,-914.0,400.0
278,42.0,-238.0,61.0,-24.0,20.0,-7.0,76.0,-915.0,398.0
279,41.0,-238.0,63.0,-26.0,19.0,-6.0,79.0,-918.0,403.0
280,43.0,-241.0,62.0,-25.0,20.0,-7.0,81.0,-916.0,405.0
281,41.0,-237.0,61.0,-23.0,19.0,-6.0,80.0,-915.0,400.0
282,39.0,-238.0,64.0,-23.0,19.0,-6.0,83.0,-911.0,399.0
283,42.0,-238.0,64.0,-24.0,19.0,-4.0,78.0,-917.0,398.0
284,40.0,-239.0,63.0,-26.0,19.0,-5.0,80.0,-918.0,398.0
285,43.0,-238.0,65.0,-26.0,17.0,-6.0,75.0,-916.0,400.0
286,40.0,-235.0,62.0,-27.0,18.0,-6.0,79.0,-916.0,403.0
287,41.0,-238.0,61.0,-28.0,16.0,-5.0,83.0,-916.0,400.0
288,44.0,-238.0,56.0,-28.0,16.0,-5.0,81.0,-914.0,401.0
289,41.0,-238.0,65.0,-30.0,16.0,-6.0,79.0,-919.0,405.0
290,41.0,-240.0,60.0,-30.0,15.0,-7.0,83.0,-911.0,407.0
291,42.0,-237.0,63.0,-30.0,14.0,-7.0,81.0,-916.0,403.0
292,40.0,-236.0,64.0,-33.0,15.0,-8.0,76.0,-918.0,404.0
293,42.0,-241.0,61.0,-34.0,15.0,-7.0,83.0,-917.0,405.0
294,41.0,-236.0,62.0,-35.0,14.0,-8.0,84.0,-910.0,402.0
295,40.0,-236.0,62.0,-38.0,17.0,-8.0,85.0,-914.0,404.0
296,38.0,-236.0,66.0,-38.0,17.0,-9.0,83.0,-918.0,409.0
297,44.0,-236.0,64.0,-39.0,18.0,-10.0,84.0,-910.0,407.0
298,44.0,-237.0,60.0,-42.0,18.0,-9.0,79.0,-911.0,404.0
299,46.0,-244.0,64.0,-41.0,19.0,-8.0,86.0,-913.0,403.0
300,38.0,-239.0,63.0,-40.0,18.0,-8.0,84.0,-909.0,407.0
301,46.0,-240.0,64.0,-41.0,18.0,-8.0,86.0,-920.0,412.0
302,42.0,-235.0,63.0,-38.0,18.0,-9.0,82.0,-918.0,405.0
303,41.0,-239.0,64.0,-36.0,18.0,-10.0,83.0,-916.0,409.0
304,42.0,-238.0,65.0,-34.0,17.0,-9.0,83.0,-915.0,406.0
305,42.0,-236.0,64.0,-33.0,16.0,-8.0,84.0,-919.0,412.0
306,41.0,-237.0,64.0,-32.0,16.0,-9.0,81.0,-915.0,406.0
307,47.0,-236.0,64.0,-31.0,17.0,-9.0,87.0,-918.0,415.0
308,45.0,-234.0,63.0,-30.0,18.0,-9.0,84.0,-914.0,408.0
309,45.0,-239.0,64.0,-31.0,18.0,-10.0,81.0,-918.0,408.0
310,44.0,-238.0,64.0,-30.0,18.0,-11.0,82.0,-915.0,411.0
311,43.0,-238.0,64.0,-29.0,18.0,-10.0,83.0,-917.0,412.0
312,42.0,-239.0,64.0,-29.0,20.0,-10.0,83.0,-919.0,411.0
313,43.0,-237.0,64.0,-31.0,21.0,-9.0,81.0,-915.0,411.0
314,46.0,-238.0,65.0,-31.0,20.0,-9.0,85.0,-914.0,410.0
315,44.0,-239.0,64.0,-32.0,21.0,-9.0,84.0,-912.0,411.0
316,46.0,-239.0,67.0,-33.0,22.0,-9.0,83.0,-909.0,416.0
317,44.0,-239.0,64.0,-33.0,22.0,-8.0,89.0,-918.0,414.0
318,39.0,-234.0,64.0,-32.0,20.0,-8.0,82.0,-915.0,411.0
319,43.0,-237.0,65.0,-33.0,21.0,-9.0,78.0,-912.0,412.0
320,37.0,-242.0,68.0,-35.0,22.0,-8.0,82.0,-913.0,414.0
321,43.0,-236.0,64.0,-34.0,21.0,-8.0,81.0,-915.0,414.0
322,42.0,-239.0,65.0,-32.0,21.0,-9.0,80.0,-918.0,411.0
323,43.0,-238.0,64.0,-31.0,21.0,-10.0,81.0,-911.0,416.0
324,40.0,-237.0,64.0,-33.0,22.0,-8.0,81.0,-908.0,410.0
325,41.0,-238.0,64.0,-35.0,23.0,-10.0,80.0,-915.0,417.0
326,43.0,-236.0,66.0,-35.0,22.0,-10.0,73.0,-910.0,413.0
327,40.0,-236.0,62.0,-36.0,22.0,-8.0,82.0,-910.0,412.0
328,43.0,-236.0,65.0,-38.0,22.0,-10.0,80.0,-910.0,413.0
329,42.0,-234.0,64.0,-39.0,21.0,-9.0,78.0,-911.0,412.0
330,40.0,-231.0,67.0,-41.0,21.0,-9.0,78.0,-916.0,409.0
331,43.0,-235.0,67.0,-43.0,20.0,-8.0,83.0,-911.0,411.0
332,43.0,-239.0,63.0,-46.0,20.0,-8.0,86.0,-908.0,408.0
