,0,1,2,3,4,5,6,7,8
214,6.0,-251.0,-51.0,34.0,103.0,-11.0,46.0,-963.0,-240.0
215,3.0,-249.0,-50.0,29.0,99.0,-9.0,51.0,-962.0,-240.0
216,5.0,-253.0,-50.0,24.0,99.0,-10.0,53.0,-967.0,-242.0
217,5.0,-252.0,-52.0,18.0,95.0,-10.0,53.0,-966.0,-237.0
218,5.0,-249.0,-48.0,13.0,95.0,-10.0,48.0,-967.0,-230.0
219,5.0,-252.0,-50.0,8.0,94.0,-8.0,54.0,-972.0,-231.0
220,5.0,-254.0,-46.0,6.0,93.0,-9.0,55.0,-973.0,-226.0
221,4.0,-254.0,-45.0,5.0,95.0,-9.0,53.0,-974.0,-227.0
222,4.0,-254.0,-53.0,4.0,94.0,-10.0,53.0,-971.0,-226.0
223,3.0,-253.0,-50.0,6.0,92.0,-10.0,52.0,-977.0,-226.0
224,6.0,-254.0,-47.0,9.0,92.0,-11.0,55.0,-969.0,-226.0
225,7.0,-254.0,-48.0,11.0,92.0,-10.0,53.0,-968.0,-225.0
226,4.0,-252.0,-48.0,13.0,91.0,-9.0,51.0,-966.0,-224.0
227,6.0,-252.0,-51.0,14.0,91.0,-8.0,56.0,-966.0,-224.0
228,7.0,-251.0,-47.0,13.0,90.0,-10.0,56.0,-965.0,-225.0
229,7.0,-251.0,-45.0,12.0,88.0,-8.0,55.0,-965.0,-226.0
230,8.0,-251.0,-49.0,10.0,86.0,-8.0,57.0,-968.0,-230.0
231,7.0,-251.0,-49.0,9.0,88.0,-7.0,60.0,-966.0,-227.0
232,9.0,-253.0,-47.0,7.0,88.0,-7.0,62.0,-972.0,-230.0
233,9.0,-252.0,-49.0,4.0,91.0,-6.0,68.0,-967.0,-222.0
234,6.0,-252.0,-50.0,1.0,93.0,-6.0,63.0,-970.0,-226.0
235,9.0,-254.0,-46.0,-2.0,96.0,-4.0,65.0,-966.0,-223.0
236,11.0,-252.0,-50.0,-3.0,100.0,-3.0,62.0,-969.0,-224.0
237,5.0,-250.0,-46.0,-6.0,105.0,-4.0,72.0,-966.0,-224.0
238,10.0,-253.0,-44.0,-8.0,109.0,-5.0,63.0,-969.0,-224.0
239,6.0,-250.0,-47.0,-9.0,113.0,-6.0,68.0,-969.0,-223.0
240,9.0,-252.0,-49.0,-11.0,116.0,-4.0,64.0,-968.0,-218.0
241,7.0,-253.0,-49.0,-14.0,119.0,-3.0,59.0,-969.0,-222.0
242,8.0,-251.0,-46.0,-14.0,123.0,-5.0,65.0,-968.0,-220.0
243,8.0,-251.0,-48.0,-15.0,128.0,-4.0,60.0,-967.0,-222.0
244,7.0,-252.0,-44.0,-15.0,128.0,-3.0,60.0,-967.0,-224.0
245,6.0,-252.0,-43.0,-16.0,130.0,-2.0,59.0,-968.0,-224.0
246,3.0,-250.0,-47.0,-19.0,134.0,0.0,60.0,-970.0,-224.0
247,9.0,-250.0,-48.0,-21.0,134.0,-1.0,58.0,-977.0,-225.0
248,6.0,-253.0,-51.0,-21.0,133.0,0.0,60.0,-971.0,-230.0
249,8.0,-255.0,-47.0,-20.0,134.0,3.0,66.0,-976.0,-230.0
250,6.0,-252.0,-47.0,-19.0,137.0,3.0,64.0,-975.0,-230.0
251,9.0,-255.0,-47.0,-18.0,137.0,5.0,70.0,-974.0,-227.0
252,7.0,-255.0,-46.0,-16.0,140.0,7.0,65.0,-972.0,-231.0
253,10.0,-255.0,-47.0,-15.0,142.0,9.0,66.0,-978.0,-230.0
254,9.0,-253.0,-46.0,-16.0,144.0,9.0,64.0,-973.0,-229.0
255,7.0,-255.0,-50.0,-16.0,144.0,9.0,59.0,-968.0,-234.0
256,5.0,-251.0,-49.0,-16.0,148.0,9.0,58.0,-974.0,-232.0
257,7.0,-254.0,-49.0,-16.0,148.0,9.0,56.0,-972.0,-229.0
258,4.0,-254.0,-49.0,-15.0,148.0,10.0,55.0,-972.0,-238.0
259,6.0,-254.0,-48.0,-13.0,149.0,10.0,50.0,-972.0,-227.0
260,5.0,-254.0,-47.0,-10.0,149.0,10.0,51.0,-974.0,-235.0
261,5.0,-255.0,-48.0,-6.0,149.0,11.0,57.0,-973.0,-236.0
262,5.0,-254.0,-50.0,-4.0,150.0,10.0,55.0,-976.0,-235.0
263,6.0,-254.0,-47.0,-3.0,150.0,12.0,51.0,-976.0,-236.0
264,6.0,-255.0,-50.0,-1.0,151.0,12.0,54.0,-977.0,-231.0
265,7.0,-253.0,-48.0,0.0,151.0,12.0,52.0,-978.0,-231.0
266,3.0,-255.0,-42.0,-1.0,150.0,13.0,50.0,-977.0,-229.0
267,6.0,-253.0,-49.0,-3.0,149.0,11.0,54.0,-973.0,-231.0
268,3.0,-253.0,-44.0,-7.0,147.0,10.0,52.0,-974.0,-230.0
269,4.0,-251.0,-46.0,-7.0,146.0,9.0,53.0,-970.0,-230.0
270,6.0,-253.0,-47.0,-7.0,142.0,9.0,50.0,-977.0,-224.0
271,5.0,-252.0,-42.0,-8.0,140.0,9.0,48.0,-970.0,-224.0
272,2.0,-251.0,-46.0,-9.0,138.0,7.0,47.0,-970.0,-224.0
273,4.0,-250.0,-44.0,-11.0,136.0,7.0,51.0,-964.0,-224.0
274,2.0,-252.0,-48.0,-11.0,132.0,7.0,49.0,-968.0,-228.0
275,1.0,-254.0,-44.0,-13.0,131.0,6.0,49.0,-969.0,-224.0
276,5.0,-249.0,-47.0,-15.0,125.0,6.0,48.0,-969.0,-229.0
277,5.0,-254.0,-47.0,-16.0,121.0,7.0,44.0,-966.0,-225.0
278,2.0,-253.0,-46.0,-17.0,119.0,7.0,47.0,-968.0,-225.0
279,2.0,-251.0,-50.0,-17.0,114.0,5.0,42.0,-969.0,-229.0
280,4.0,-250.0,-47.0,-19.0,110.0,4.0,46.0,-973.0,-225.0
281,2.0,-253.0,-49.0,-20.0,106.0,3.0,44.0,-973.0,-224.0
282,2.0,-253.0,-47.0,-19.0,102.0,1.0,43.0,-968.0,-228.0
283,6.0,-254.0,-49.0,-20.0,99.0,2.0,44.0,-972.0,-226.0
284,3.0,-252.0,-52.0,-21.0,94.0,1.0,41.0,-974.0,-229.0
285,1.0,-253.0,-46.0,-21.0,91.0,0.0,46.0,-969.0,-225.0
286,5.0,-249.0,-45.0,-22.0,86.0,-1.0,43.0,-973.0,-228.0
287,1.0,-254.0,-50.0,-25.0,84.0,-1.0,48.0,-969.0,-229.0
288,-6.0,-260.0,-55.0,-26.0,80.0,-3.0,43.0,-966.0,-229.0
289,2.0,-252.0,-47.0,-27.0,79.0,-3.0,43.0,-971.0,-234.0
290,4.0,-255.0,-50.0,-27.0,77.0,-3.0,42.0,-973.0,-228.0
291,4.0,-253.0,-47.0,-27.0,73.0,-2.0,43.0,-970.0,-231.0
292,5.0,-254.0,-44.0,-27.0,70.0,-4.0,46.0,-972.0,-226.0
293,6.0,-251.0,-47.0,-26.0,66.0,-4.0,46.0,-967.0,-226.0
294,3.0,-252.0,-49.0,-25.0,66.0,-6.0,49.0,-970.0,-230.0
295,5.0,-253.0,-50.0,-26.0,64.0,-7.0,55.0,-970.0,-232.0
296,4.0,-253.0,-47.0,-26.0,64.0,-9.0,49.0,-974.0,-224.0
297,5.0,-253.0,-49.0,-27.0,61.0,-8.0,42.0,-968.0,-228.0
298,5.0,-253.0,-48.0,-26.0,60.0,-7.0,52.0,-970.0,-226.0
299,2.0,-253.0,-48.0,-26.0,59.0,-8.0,51.0,-973.0,-226.0
300,5.0,-254.0,-48.0,-26.0,58.0,-9.0,53.0,-974.0,-234.0
301,5.0,-252.0,-47.0,-26.0,58.0,-6.0,55.0,-973.0,-229.0
302,4.0,-252.0,-48.0,-26.0,57.0,-7.0,54.0,-970.0,-226.0
303,2.0,-253.0,-46.0,-25.0,58.0,-5.0,53.0,-973.0,-225.0
304,5.0,-252.0,-51.0,-25.0,56.0,-5.0,49.0,-973.0,-226.0
305,5.0,-252.0,-49.0,-24.0,56.0,-7.0,50.0,-970.0,-228.0
306,5.0,-251.0,-50.0,-26.0,54.0,-7.0,49.0,-968.0,-227.0
307,1.0,-254.0,-47.0,-27.0,52.0,-6.0,53.0,-969.0,-233.0
308,2.0,-252.0,-47.0,-27.0,53.0,-6.0,52.0,-968.0,-229.0
309,3.0,-255.0,-53.0,-26.0,51.0,-6.0,53.0,-968.0,-228.0
310,10.0,-248.0,-49.0,-25.0,50.0,-5.0,52.0,-970.0,-225.0
311,5.0,-249.0,-50.0,-24.0,50.0,-4.0,57.0,-968.0,-235.0
312,6.0,-251.0,-49.0,-25.0,52.0,-4.0,56.0,-971.0,-226.0
313,7.0,-253.0,-51.0,-26.0,52.0,-4.0,55.0,-970.0,-228.0
314,6.0,-252.0,-47.0,-27.0,53.0,-3.0,57.0,-975.0,-231.0
315,6.0,-253.0,-50.0,-27.0,54.0,-4.0,55.0,-970.0,-228.0
316,9.0,-252.0,-49.0,-26.0,55.0,-5.0,58.0,-973.0,-232.0
317,7.0,-254.0,-48.0,-27.0,57.0,-2.0,58.0,-973.0,-231.0
318,5.0,-253.0,-48.0,-26.0,59.0,-4.0,58.0,-975.0,-230.0
319,5.0,-254.0,-47.0,-26.0,61.0,-3.0,57.0,-974.0,-229.0
320,8.0,-252.0,-51.0,-26.0,62.0,-3.0,59.0,-973.0,-226.0
321,4.0,-255.0,-49.0,-25.0,62.0,-2.0,62.0,-972.0,-231.0
