,0,1,2,3,4,5,6,7,8
93,30.0,-235.0,16.0,-55.0,-70.0,-229.0,98.0,-970.0,55.0
94,35.0,-236.0,15.0,-47.0,-75.0,-221.0,94.0,-961.0,59.0
95,31.0,-228.0,5.0,-34.0,-81.0,-200.0,94.0,-943.0,45.0
96,26.0,-227.0,13.0,-21.0,-73.0,-180.0,84.0,-942.0,60.0
97,29.0,-239.0,11.0,-19.0,-82.0,-171.0,98.0,-986.0,66.0
98,33.0,-240.0,17.0,-19.0,-101.0,-175.0,84.0,-981.0,79.0
99,24.0,-241.0,11.0,-18.0,-112.0,-175.0,82.0,-986.0,62.0
100,28.0,-237.0,14.0,-12.0,-105.0,-170.0,80.0,-977.0,63.0
101,31.0,-236.0,14.0,2.0,-103.0,-158.0,84.0,-960.0,53.0
102,32.0,-236.0,6.0,4.0,-102.0,-142.0,90.0,-972.0,33.0
103,30.0,-237.0,5.0,-17.0,-90.0,-131.0,93.0,-975.0,41.0
104,33.0,-237.0,9.0,-39.0,-79.0,-122.0,97.0,-985.0,46.0
105,31.0,-238.0,10.0,-51.0,-72.0,-111.0,95.0,-985.0,54.0
106,34.0,-237.0,8.0,-58.0,-65.0,-100.0,102.0,-990.0,62.0
107,31.0,-238.0,16.0,-62.0,-61.0,-92.0,94.0,-987.0,73.0
108,30.0,-236.0,19.0,-57.0,-58.0,-85.0,96.0,-986.0,79.0
109,32.0,-236.0,20.0,-45.0,-60.0,-78.0,97.0,-988.0,83.0
110,32.0,-241.0,22.0,-33.0,-62.0,-72.0,100.0,-982.0,88.0
111,35.0,-237.0,20.0,-18.0,-64.0,-65.0,99.0,-979.0,90.0
112,34.0,-235.0,17.0,-4.0,-64.0,-58.0,107.0,-975.0,77.0
113,33.0,-237.0,14.0,7.0,-61.0,-52.0,106.0,-976.0,78.0
114,31.0,-238.0,15.0,12.0,-56.0,-44.0,99.0,-965.0,70.0
115,30.0,-233.0,13.0,12.0,-52.0,-36.0,99.0,-961.0,64.0
116,31.0,-231.0,13.0,10.0,-48.0,-26.0,96.0,-958.0,71.0
117,30.0,-231.0,15.0,3.0,-46.0,-13.0,94.0,-955.0,67.0
118,30.0,-229.0,13.0,-5.0,-44.0,-3.0,94.0,-945.0,66.0
119,35.0,-230.0,18.0,-16.0,-44.0,10.0,107.0,-951.0,64.0
120,38.0,-229.0,12.0,-26.0,-42.0,21.0,103.0,-947.0,74.0
121,35.0,-232.0,11.0,-32.0,-37.0,34.0,111.0,-955.0,74.0
122,31.0,-232.0,22.0,-35.0,-33.0,45.0,112.0,-953.0,79.0
123,29.0,-228.0,23.0,-38.0,-31.0,58.0,99.0,-950.0,97.0
124,33.0,-228.0,20.0,-39.0,-32.0,67.0,108.0,-957.0,101.0
125,33.0,-230.0,19.0,-41.0,-32.0,75.0,100.0,-960.0,117.0
126,33.0,-234.0,30.0,-40.0,-37.0,84.0,101.0,-963.0,118.0
127,30.0,-234.0,26.0,-38.0,-47.0,86.0,89.0,-968.0,120.0
128,25.0,-235.0,28.0,-36.0,-60.0,94.0,76.0,-979.0,122.0
129,22.0,-237.0,25.0,-32.0,-76.0,100.0,71.0,-980.0,109.0
130,23.0,-241.0,23.0,-25.0,-93.0,107.0,60.0,-992.0,100.0
131,16.0,-241.0,18.0,-21.0,-112.0,111.0,51.0,-993.0,87.0
132,16.0,-238.0,15.0,-22.0,-129.0,114.0,44.0,-991.0,71.0
133,13.0,-244.0,6.0,-30.0,-145.0,116.0,39.0,-995.0,55.0
134,13.0,-234.0,4.0,-45.0,-165.0,114.0,35.0,-1000.0,64.0
135,14.0,-246.0,12.0,-59.0,-184.0,113.0,30.0,-992.0,58.0
136,11.0,-241.0,12.0,-73.0,-200.0,113.0,27.0,-1002.0,51.0
137,9.0,-245.0,10.0,-88.0,-216.0,114.0,30.0,-1003.0,54.0
138,17.0,-247.0,7.0,-106.0,-233.0,112.0,35.0,-1020.0,54.0
139,16.0,-248.0,11.0,-127.0,-250.0,109.0,37.0,-1021.0,54.0
140,22.0,-253.0,15.0,-147.0,-270.0,105.0,48.0,-1041.0,61.0
141,14.0,-254.0,15.0,-163.0,-290.0,101.0,51.0,-1054.0,64.0
142,15.0,-258.0,17.0,-173.0,-314.0,95.0,49.0,-1055.0,76.0
143,18.0,-254.0,19.0,-178.0,-339.0,91.0,53.0,-1057.0,87.0
144,19.0,-258.0,18.0,-175.0,-357.0,91.0,57.0,-1060.0,82.0
145,23.0,-257.0,21.0,-169.0,-372.0,94.0,62.0,-1063.0,92.0
146,26.0,-258.0,23.0,-159.0,-383.0,104.0,69.0,-1073.0,100.0
147,23.0,-262.0,21.0,-145.0,-391.0,113.0,67.0,-1074.0,104.0
148,23.0,-264.0,28.0,-124.0,-398.0,125.0,69.0,-1081.0,125.0
149,21.0,-263.0,33.0,-94.0,-412.0,135.0,63.0,-1096.0,152.0
150,28.0,-268.0,36.0,-62.0,-429.0,144.0,77.0,-1098.0,159.0
151,28.0,-269.0,36.0,-30.0,-456.0,148.0,93.0,-1099.0,156.0
152,38.0,-267.0,38.0,-12.0,-484.0,147.0,115.0,-1096.0,155.0
153,39.0,-265.0,32.0,-11.0,-508.0,143.0,128.0,-1094.0,151.0
154,40.0,-265.0,36.0,-25.0,-527.0,136.0,129.0,-1089.0,147.0
155,37.0,-265.0,34.0,-41.0,-547.0,123.0,122.0,-1090.0,154.0
156,37.0,-262.0,38.0,-60.0,-569.0,113.0,123.0,-1094.0,159.0
157,39.0,-261.0,40.0,-73.0,-592.0,104.0,119.0,-1077.0,168.0
158,38.0,-258.0,37.0,-81.0,-611.0,102.0,128.0,-1070.0,160.0
159,41.0,-257.0,38.0,-90.0,-622.0,104.0,138.0,-1061.0,152.0
160,46.0,-255.0,30.0,-101.0,-630.0,110.0,144.0,-1049.0,133.0
161,49.0,-247.0,15.0,-115.0,-633.0,120.0,160.0,-1023.0,106.0
162,54.0,-247.0,5.0,-134.0,-627.0,137.0,180.0,-1020.0,50.0
163,59.0,-247.0,-2.0,-164.0,-612.0,155.0,210.0,-1028.0,-3.0
164,67.0,-256.0,-11.0,-208.0,-590.0,174.0,241.0,-1053.0,-41.0
165,71.0,-263.0,-23.0,-258.0,-558.0,191.0,264.0,-1093.0,-77.0
166,83.0,-283.0,-24.0,-315.0,-520.0,206.0,291.0,-1160.0,-93.0
167,91.0,-298.0,-24.0,-364.0,-476.0,207.0,326.0,-1224.0,-83.0
168,97.0,-319.0,-17.0,-395.0,-420.0,195.0,356.0,-1312.0,-51.0
169,99.0,-336.0,-4.0,-398.0,-358.0,164.0,362.0,-1371.0,0.0
170,96.0,-347.0,10.0,-369.0,-293.0,119.0,356.0,-1408.0,41.0
171,96.0,-354.0,20.0,-303.0,-236.0,68.0,343.0,-1430.0,94.0
172,85.0,-352.0,26.0,-211.0,-190.0,5.0,301.0,-1426.0,128.0
173,81.0,-351.0,24.0,-111.0,-157.0,-49.0,295.0,-1423.0,118.0
174,66.0,-339.0,35.0,-19.0,-142.0,-108.0,254.0,-1394.0,148.0
175,52.0,-321.0,26.0,97.0,-136.0,-158.0,181.0,-1322.0,125.0
176,54.0,-311.0,19.0,209.0,-126.0,-176.0,144.0,-1277.0,83.0
177,44.0,-313.0,8.0,290.0,-115.0,-172.0,131.0,-1257.0,42.0
178,33.0,-302.0,8.0,347.0,-101.0,-167.0,110.0,-1239.0,50.0
179,30.0,-296.0,3.0,402.0,-77.0,-151.0,97.0,-1207.0,34.0
180,27.0,-286.0,0.0,442.0,-60.0,-138.0,86.0,-1167.0,9.0
181,23.0,-275.0,-2.0,458.0,-43.0,-129.0,69.0,-1129.0,-1.0
182,21.0,-268.0,-6.0,444.0,-25.0,-118.0,61.0,-1116.0,-3.0
183,24.0,-264.0,-4.0,411.0,-11.0,-102.0,80.0,-1102.0,0.0
184,33.0,-263.0,-5.0,374.0,2.0,-78.0,91.0,-1095.0,-16.0
185,36.0,-260.0,-6.0,346.0,17.0,-49.0,120.0,-1072.0,-9.0
186,42.0,-250.0,-20.0,345.0,31.0,-18.0,124.0,-1028.0,-25.0
187,36.0,-244.0,-19.0,364.0,35.0,22.0,128.0,-1000.0,-67.0
188,36.0,-234.0,-29.0,370.0,27.0,67.0,121.0,-976.0,-106.0
189,34.0,-231.0,-39.0,361.0,7.0,92.0,115.0,-962.0,-129.0
190,33.0,-229.0,-44.0,340.0,-14.0,114.0,108.0,-957.0,-165.0
191,29.0,-228.0,-47.0,314.0,-40.0,129.0,100.0,-950.0,-188.0
192,27.0,-234.0,-62.0,299.0,-62.0,135.0,91.0,-951.0,-217.0
193,26.0,-233.0,-66.0,298.0,-67.0,127.0,78.0,-950.0,-253.0
194,21.0,-230.0,-71.0,311.0,-58.0,113.0,64.0,-942.0,-279.0
195,14.0,-223.0,-82.0,335.0,-43.0,88.0,47.0,-928.0,-296.0
196,11.0,-220.0,-84.0,351.0,-22.0,60.0,33.0,-915.0,-330.0
197,10.0,-221.0,-87.0,345.0,-5.0,25.0,22.0,-910.0,-337.0
198,7.0,-215.0,-84.0,318.0,11.0,-15.0,9.0,-906.0,-342.0
199,2.0,-218.0,-85.0,272.0,33.0,-54.0,-7.0,-918.0,-343.0
200,-4.0,-222.0,-81.0,208.0,64.0,-86.0,-25.0,-935.0,-328.0
201,-7.0,-233.0,-72.0,136.0,94.0,-107.0,-54.0,-957.0,-271.0
202,-14.0,-234.0,-53.0,76.0,104.0,-116.0,-84.0,-958.0,-199.0
203,-16.0,-235.0,-35.0,60.0,102.0,-119.0,-82.0,-958.0,-134.0
204,-14.0,-238.0,-41.0,78.0,106.0,-127.0,-84.0,-972.0,-138.0
205,-20.0,-252.0,-48.0,81.0,114.0,-129.0,-99.0,-1012.0,-155.0
206,-20.0,-256.0,-44.0,50.0,127.0,-102.0,-94.0,-1060.0,-151.0
207,-19.0,-266.0,-28.0,26.0,154.0,-50.0,-114.0,-1085.0,-97.0
208,-15.0,-271.0,-29.0,51.0,190.0,25.0,-93.0,-1119.0,-97.0
209,-15.0,-273.0,-22.0,81.0,215.0,99.0,-93.0,-1109.0,-76.0
210,-9.0,-273.0,-27.0,119.0,240.0,175.0,-71.0,-1117.0,-92.0
211,-15.0,-269.0,-26.0,146.0,271.0,247.0,-78.0,-1115.0,-80.0
212,-10.0,-278.0,-26.0,178.0,305.0,316.0,-61.0,-1145.0,-90.0
213,-10.0,-289.0,-39.0,197.0,334.0,373.0,-58.0,-1183.0,-134.0
214,-2.0,-290.0,-31.0,181.0,341.0,427.0,-35.0,-1195.0,-127.0
215,6.0,-286.0,-26.0,197.0,321.0,446.0,5.0,-1153.0,-86.0
216,9.0,-274.0,-22.0,273.0,313.0,442.0,8.0,-1121.0,-75.0
217,12.0,-268.0,-34.0,364.0,319.0,447.0,33.0,-1105.0,-109.0
218,27.0,-264.0,-31.0,420.0,325.0,453.0,92.0,-1084.0,-91.0
219,37.0,-240.0,-25.0,481.0,364.0,444.0,108.0,-1073.0,-86.0
220,42.0,-261.0,-29.0,547.0,416.0,435.0,108.0,-1031.0,-78.0
221,33.0,-248.0,-27.0,623.0,462.0,426.0,98.0,-1005.0,-99.0
222,35.0,-244.0,-35.0,684.0,500.0,426.0,93.0,-991.0,-125.0
223,40.0,-234.0,-39.0,720.0,549.0,431.0,114.0,-963.0,-129.0
224,30.0,-226.0,-41.0,740.0,616.0,416.0,91.0,-934.0,-150.0
225,22.0,-221.0,-48.0,724.0,668.0,412.0,64.0,-917.0,-160.0
226,21.0,-219.0,-41.0,679.0,702.0,432.0,68.0,-919.0,-155.0
227,18.0,-215.0,-42.0,621.0,719.0,450.0,54.0,-907.0,-148.0
228,16.0,-213.0,-42.0,560.0,733.0,468.0,40.0,-891.0,-137.0
229,23.0,-233.0,-82.0,504.0,759.0,471.0,47.0,-932.0,-205.0
230,-3.0,-224.0,-28.0,406.0,798.0,452.0,-22.0,-926.0,-87.0
231,-3.0,-212.0,-21.0,369.0,804.0,441.0,-40.0,-857.0,-72.0
232,-11.0,-212.0,-33.0,379.0,841.0,444.0,-74.0,-892.0,-115.0
233,-27.0,-192.0,-4.0,386.0,880.0,448.0,-105.0,-795.0,-18.0
234,-39.0,-190.0,-13.0,433.0,887.0,464.0,-183.0,-791.0,-37.0
235,-47.0,-192.0,-17.0,448.0,886.0,518.0,-195.0,-796.0,-49.0
236,-43.0,-199.0,-30.0,414.0,881.0,587.0,-198.0,-850.0,-105.0
237,-30.0,-197.0,-11.0,332.0,859.0,645.0,-137.0,-827.0,-27.0
238,-35.0,-205.0,-12.0,306.0,858.0,675.0,-163.0,-841.0,-37.0
239,-34.0,-209.0,-8.0,279.0,842.0,700.0,-149.0,-871.0,-47.0
240,-31.0,-220.0,-30.0,235.0,816.0,716.0,-135.0,-941.0,-95.0
241,-30.0,-211.0,1.0,162.0,799.0,721.0,-141.0,-889.0,6.0
242,-10.0,-202.0,22.0,208.0,814.0,733.0,-64.0,-818.0,95.0
243,-16.0,-195.0,10.0,330.0,796.0,705.0,-78.0,-786.0,55.0
244,-14.0,-191.0,3.0,406.0,771.0,674.0,-74.0,-796.0,31.0
245,-10.0,-194.0,-6.0,421.0,782.0,655.0,-54.0,-824.0,-23.0
246,-11.0,-194.0,-1.0,370.0,797.0,634.0,-66.0,-808.0,-21.0
247,-4.0,-201.0,-8.0,323.0,829.0,632.0,-56.0,-848.0,-14.0
248,-3.0,-199.0,3.0,245.0,826.0,619.0,-39.0,-833.0,8.0
249,3.0,-201.0,13.0,166.0,795.0,584.0,-23.0,-832.0,62.0
250,-2.0,-202.0,7.0,139.0,803.0,528.0,-18.0,-843.0,50.0
251,-5.0,-205.0,6.0,113.0,782.0,466.0,-44.0,-858.0,37.0
252,-3.0,-208.0,13.0,79.0,756.0,411.0,-40.0,-846.0,47.0
253,-18.0,-210.0,9.0,64.0,744.0,360.0,-88.0,-868.0,41.0
254,-20.0,-216.0,7.0,52.0,740.0,326.0,-104.0,-893.0,30.0
255,-20.0,-217.0,23.0,36.0,728.0,296.0,-98.0,-895.0,78.0
256,-19.0,-211.0,23.0,45.0,712.0,266.0,-95.0,-875.0,97.0
257,-24.0,-205.0,26.0,70.0,702.0,228.0,-119.0,-847.0,107.0
258,-24.0,-202.0,20.0,103.0,696.0,188.0,-132.0,-830.0,77.0
259,-29.0,-199.0,15.0,103.0,685.0,176.0,-141.0,-829.0,53.0
260,-26.0,-200.0,17.0,67.0,664.0,176.0,-131.0,-828.0,62.0
261,-31.0,-195.0,14.0,23.0,637.0,163.0,-144.0,-816.0,76.0
262,-33.0,-197.0,22.0,-5.0,607.0,143.0,-146.0,-812.0,81.0
263,-38.0,-194.0,26.0,-14.0,577.0,125.0,-149.0,-809.0,98.0
264,-33.0,-194.0,27.0,-9.0,556.0,110.0,-145.0,-804.0,118.0
265,-33.0,-190.0,36.0,7.0,542.0,96.0,-148.0,-794.0,146.0
266,-30.0,-192.0,43.0,30.0,541.0,79.0,-148.0,-787.0,178.0
267,-32.0,-191.0,42.0,60.0,541.0,55.0,-147.0,-790.0,167.0
268,-34.0,-191.0,41.0,62.0,512.0,24.0,-153.0,-793.0,167.0
269,-31.0,-192.0,44.0,44.0,477.0,-3.0,-146.0,-791.0,188.0
270,-29.0,-198.0,48.0,26.0,450.0,-33.0,-140.0,-809.0,192.0
271,-32.0,-206.0,48.0,11.0,429.0,-63.0,-133.0,-852.0,188.0
272,-14.0,-226.0,37.0,-7.0,408.0,-88.0,-111.0,-934.0,159.0
273,-18.0,-206.0,60.0,-28.0,408.0,-128.0,-104.0,-852.0,242.0
274,-25.0,-209.0,57.0,9.0,405.0,-157.0,-126.0,-850.0,239.0
275,-20.0,-211.0,59.0,46.0,404.0,-166.0,-112.0,-873.0,246.0
276,-12.0,-218.0,63.0,72.0,414.0,-185.0,-86.0,-909.0,262.0
277,-11.0,-226.0,68.0,99.0,429.0,-211.0,-83.0,-934.0,277.0
278,-16.0,-228.0,66.0,126.0,446.0,-237.0,-92.0,-941.0,276.0
279,-16.0,-232.0,64.0,151.0,462.0,-253.0,-93.0,-959.0,268.0
280,-15.0,-234.0,56.0,170.0,474.0,-264.0,-96.0,-979.0,238.0
281,-14.0,-244.0,44.0,182.0,486.0,-273.0,-92.0,-992.0,195.0
282,-19.0,-240.0,34.0,175.0,507.0,-278.0,-111.0,-998.0,136.0
283,-22.0,-244.0,23.0,148.0,537.0,-279.0,-122.0,-1005.0,102.0
284,-21.0,-246.0,13.0,109.0,572.0,-267.0,-119.0,-1020.0,81.0
285,-29.0,-256.0,11.0,67.0,597.0,-242.0,-126.0,-1053.0,73.0
286,-23.0,-262.0,15.0,24.0,619.0,-204.0,-122.0,-1091.0,74.0
287,-25.0,-270.0,16.0,-19.0,639.0,-154.0,-123.0,-1124.0,93.0
288,-28.0,-286.0,26.0,-71.0,650.0,-96.0,-140.0,-1177.0,118.0
289,-39.0,-297.0,29.0,-116.0,650.0,-33.0,-173.0,-1223.0,143.0
290,-48.0,-314.0,38.0,-153.0,643.0,34.0,-205.0,-1288.0,157.0
291,-54.0,-325.0,46.0,-179.0,631.0,101.0,-232.0,-1342.0,199.0
292,-58.0,-332.0,53.0,-187.0,624.0,164.0,-250.0,-1367.0,242.0
293,-53.0,-338.0,67.0,-165.0,626.0,224.0,-243.0,-1381.0,287.0
294,-53.0,-336.0,82.0,-121.0,629.0,276.0,-239.0,-1375.0,350.0
295,-39.0,-336.0,100.0,-54.0,631.0,318.0,-189.0,-1377.0,405.0
296,-37.0,-323.0,107.0,37.0,631.0,330.0,-175.0,-1339.0,445.0
297,-30.0,-314.0,101.0,126.0,644.0,326.0,-157.0,-1288.0,446.0
298,-18.0,-307.0,98.0,193.0,657.0,310.0,-96.0,-1247.0,410.0
299,-10.0,-295.0,89.0,236.0,661.0,286.0,-73.0,-1206.0,376.0
300,-4.0,-284.0,67.0,261.0,666.0,257.0,-61.0,-1180.0,290.0
301,-13.0,-279.0,42.0,248.0,685.0,220.0,-79.0,-1157.0,178.0
302,-22.0,-281.0,17.0,185.0,721.0,179.0,-121.0,-1175.0,70.0
303,-38.0,-295.0,0.0,72.0,772.0,149.0,-184.0,-1226.0,5.0
304,-51.0,-323.0,-3.0,-59.0,840.0,145.0,-230.0,-1351.0,-7.0
305,-63.0,-361.0,1.0,-195.0,911.0,174.0,-274.0,-1476.0,14.0
306,-64.0,-376.0,19.0,-307.0,973.0,246.0,-278.0,-1585.0,125.0
307,-68.0,-402.0,57.0,-344.0,1005.0,339.0,-296.0,-1635.0,243.0
308,-78.0,-412.0,70.0,-306.0,997.0,431.0,-323.0,-1686.0,301.0
309,-84.0,-421.0,76.0,-225.0,952.0,503.0,-352.0,-1706.0,318.0
310,-82.0,-425.0,67.0,-114.0,869.0,542.0,-368.0,-1710.0,292.0
311,-91.0,-420.0,59.0,28.0,755.0,539.0,-368.0,-1695.0,243.0
312,-75.0,-404.0,41.0,220.0,630.0,509.0,-330.0,-1643.0,192.0
313,-54.0,-379.0,21.0,453.0,525.0,447.0,-246.0,-1524.0,119.0
314,-50.0,-335.0,0.0,683.0,457.0,355.0,-213.0,-1385.0,42.0
315,-49.0,-295.0,-27.0,853.0,418.0,253.0,-204.0,-1238.0,-66.0
316,-61.0,-273.0,-51.0,912.0,393.0,154.0,-257.0,-1140.0,-205.0
317,-68.0,-255.0,-69.0,859.0,367.0,86.0,-286.0,-1074.0,-289.0
318,-56.0,-257.0,-94.0,748.0,338.0,42.0,-229.0,-1079.0,-359.0
319,-33.0,-261.0,-104.0,625.0,323.0,-2.0,-155.0,-1077.0,-413.0
320,-20.0,-260.0,-118.0,521.0,355.0,-30.0,-112.0,-1072.0,-447.0
