,0,1,2,3,4,5,6,7,8
55,0.0,-254.0,3.0,-16.0,80.0,-2.0,34.0,-983.0,-32.0
56,0.0,-252.0,5.0,-20.0,84.0,-2.0,29.0,-985.0,-23.0
57,0.0,-252.0,1.0,-26.0,86.0,-4.0,33.0,-981.0,-21.0
58,0.0,-254.0,1.0,-32.0,88.0,-5.0,30.0,-993.0,-21.0
59,0.0,-255.0,4.0,-36.0,90.0,-5.0,25.0,-981.0,-16.0
60,0.0,-258.0,5.0,-34.0,87.0,-5.0,24.0,-983.0,-19.0
61,-1.0,-258.0,1.0,-27.0,83.0,-4.0,24.0,-993.0,-22.0
62,-3.0,-257.0,3.0,-18.0,81.0,-4.0,20.0,-983.0,-20.0
63,0.0,-258.0,2.0,-8.0,81.0,-3.0,24.0,-992.0,-22.0
64,-1.0,-255.0,4.0,3.0,81.0,-4.0,19.0,-993.0,-22.0
65,0.0,-257.0,4.0,5.0,80.0,-6.0,20.0,-981.0,-28.0
66,-1.0,-252.0,4.0,2.0,81.0,-6.0,19.0,-987.0,-25.0
67,-1.0,-252.0,-4.0,-5.0,83.0,-7.0,23.0,-985.0,-30.0
68,0.0,-259.0,2.0,-15.0,85.0,-6.0,22.0,-985.0,-29.0
69,0.0,-255.0,1.0,-22.0,89.0,-6.0,24.0,-989.0,-33.0
70,0.0,-253.0,-3.0,-30.0,91.0,-6.0,28.0,-994.0,-28.0
71,0.0,-258.0,2.0,-33.0,93.0,-6.0,23.0,-998.0,-28.0
72,0.0,-262.0,0.0,-34.0,94.0,-6.0,28.0,-994.0,-30.0
73,-2.0,-260.0,4.0,-31.0,94.0,-5.0,26.0,-1008.0,-31.0
74,-2.0,-258.0,1.0,-23.0,94.0,-6.0,24.0,-1008.0,-29.0
75,0.0,-261.0,-1.0,-14.0,92.0,-6.0,23.0,-1008.0,-25.0
76,-2.0,-258.0,1.0,-6.0,88.0,-7.0,23.0,-1003.0,-26.0
77,-1.0,-258.0,-1.0,1.0,84.0,-6.0,19.0,-1001.0,-25.0
78,-1.0,-256.0,-3.0,5.0,83.0,-5.0,20.0,-986.0,-28.0
79,-2.0,-257.0,4.0,7.0,80.0,-6.0,20.0,-1005.0,-24.0
80,0.0,-256.0,3.0,6.0,83.0,-5.0,25.0,-994.0,-28.0
81,0.0,-257.0,2.0,4.0,84.0,-4.0,20.0,-996.0,-27.0
82,-1.0,-255.0,3.0,2.0,85.0,-6.0,24.0,-1007.0,-18.0
83,0.0,-256.0,-1.0,2.0,86.0,-6.0,20.0,-1003.0,-21.0
84,0.0,-257.0,6.0,0.0,87.0,-6.0,28.0,-999.0,-20.0
85,0.0,-256.0,1.0,-1.0,87.0,-5.0,20.0,-999.0,-22.0
86,0.0,-254.0,2.0,1.0,88.0,-5.0,25.0,-987.0,-20.0
87,0.0,-254.0,-3.0,0.0,87.0,-5.0,22.0,-985.0,-24.0
88,0.0,-255.0,0.0,-1.0,90.0,-5.0,28.0,-989.0,-31.0
89,-2.0,-255.0,4.0,-1.0,89.0,-6.0,25.0,-988.0,-27.0
90,-1.0,-252.0,0.0,-2.0,90.0,-6.0,30.0,-980.0,-35.0
91,0.0,-254.0,2.0,-3.0,90.0,-7.0,22.0,-984.0,-22.0
92,-5.0,-251.0,-2.0,-4.0,90.0,-7.0,23.0,-981.0,-24.0
93,0.0,-254.0,2.0,-8.0,89.0,-6.0,22.0,-987.0,-23.0
94,-1.0,-253.0,5.0,-10.0,85.0,-5.0,20.0,-991.0,-22.0
95,-2.0,-255.0,5.0,-12.0,84.0,-5.0,24.0,-985.0,-20.0
96,-3.0,-256.0,5.0,-14.0,82.0,-3.0,17.0,-986.0,-19.0
97,-3.0,-255.0,3.0,-14.0,78.0,-4.0,22.0,-989.0,-22.0
98,-1.0,-256.0,1.0,-13.0,75.0,-3.0,23.0,-988.0,-20.0
99,0.0,-257.0,4.0,-11.0,73.0,-4.0,21.0,-994.0,-19.0
100,0.0,-255.0,5.0,-9.0,72.0,-3.0,23.0,-993.0,-14.0
101,0.0,-257.0,5.0,-6.0,70.0,-2.0,22.0,-994.0,-20.0
102,0.0,-256.0,1.0,-6.0,69.0,-4.0,27.0,-998.0,-20.0
103,0.0,-256.0,1.0,-5.0,69.0,-4.0,23.0,-993.0,-21.0
104,-1.0,-257.0,3.0,-6.0,68.0,-6.0,24.0,-991.0,-21.0
105,-2.0,-258.0,2.0,-8.0,69.0,-6.0,19.0,-994.0,-20.0
106,0.0,-255.0,5.0,-7.0,72.0,-5.0,32.0,-997.0,-16.0
107,-1.0,-257.0,0.0,-8.0,74.0,-7.0,26.0,-985.0,-20.0
108,0.0,-256.0,2.0,-5.0,76.0,-5.0,24.0,-984.0,-21.0
109,0.0,-256.0,2.0,-4.0,76.0,-5.0,26.0,-991.0,-20.0
110,0.0,-254.0,-1.0,-3.0,77.0,-5.0,29.0,-983.0,-19.0
111,2.0,-252.0,4.0,-3.0,77.0,-6.0,30.0,-983.0,-23.0
112,0.0,-254.0,2.0,-5.0,76.0,-5.0,29.0,-990.0,-19.0
113,0.0,-257.0,2.0,-7.0,75.0,-6.0,26.0,-984.0,-20.0
114,0.0,-255.0,6.0,-9.0,73.0,-5.0,20.0,-991.0,-20.0
115,0.0,-254.0,1.0,-10.0,70.0,-5.0,22.0,-988.0,-17.0
116,-4.0,-255.0,6.0,-11.0,67.0,-5.0,25.0,-995.0,-19.0
117,0.0,-256.0,4.0,-11.0,67.0,-6.0,22.0,-993.0,-22.0
118,0.0,-256.0,1.0,-11.0,66.0,-5.0,24.0,-999.0,-21.0
119,2.0,-255.0,1.0,-10.0,68.0,-6.0,29.0,-1002.0,-21.0
120,0.0,-253.0,5.0,-9.0,69.0,-7.0,29.0,-998.0,-18.0
121,0.0,-255.0,4.0,-9.0,70.0,-6.0,26.0,-997.0,-21.0
122,-1.0,-257.0,1.0,-9.0,69.0,-6.0,21.0,-992.0,-23.0
123,-1.0,-256.0,-1.0,-9.0,69.0,-5.0,26.0,-1003.0,-27.0
124,1.0,-257.0,1.0,-9.0,72.0,-4.0,25.0,-997.0,-23.0
125,0.0,-256.0,1.0,-7.0,73.0,-5.0,28.0,-993.0,-22.0
126,1.0,-261.0,5.0,-5.0,76.0,-4.0,25.0,-999.0,-21.0
127,-2.0,-257.0,0.0,-3.0,76.0,-4.0,32.0,-989.0,-19.0
128,-3.0,-254.0,3.0,-1.0,75.0,-3.0,34.0,-1000.0,-23.0
129,-1.0,-257.0,4.0,3.0,75.0,-3.0,30.0,-1002.0,-22.0
130,-2.0,-256.0,2.0,6.0,75.0,-2.0,30.0,-993.0,-19.0
131,0.0,-256.0,4.0,8.0,75.0,-3.0,35.0,-996.0,-22.0
132,0.0,-257.0,3.0,10.0,75.0,-2.0,32.0,-993.0,-24.0
133,0.0,-256.0,0.0,11.0,75.0,-4.0,30.0,-991.0,-23.0
134,0.0,-258.0,3.0,12.0,76.0,-4.0,29.0,-993.0,-20.0
135,0.0,-259.0,6.0,11.0,77.0,-6.0,30.0,-982.0,-19.0
136,3.0,-258.0,2.0,11.0,78.0,-4.0,34.0,-985.0,-20.0
137,0.0,-253.0,4.0,10.0,77.0,-5.0,32.0,-985.0,-16.0
138,1.0,-255.0,2.0,8.0,78.0,-7.0,31.0,-994.0,-20.0
139,0.0,-255.0,2.0,7.0,78.0,-6.0,30.0,-985.0,-21.0
140,-2.0,-256.0,4.0,5.0,78.0,-5.0,26.0,-982.0,-21.0
141,-2.0,-255.0,2.0,1.0,75.0,-5.0,27.0,-987.0,-18.0
142,-1.0,-253.0,4.0,-2.0,76.0,-3.0,25.0,-999.0,-24.0
143,0.0,-254.0,2.0,-5.0,74.0,-2.0,21.0,-998.0,-23.0
144,0.0,-259.0,2.0,-6.0,74.0,1.0,26.0,-992.0,-20.0
145,0.0,-253.0,1.0,-6.0,73.0,1.0,19.0,-994.0,-20.0
146,-4.0,-253.0,4.0,-2.0,73.0,2.0,24.0,-993.0,-19.0
147,-2.0,-253.0,2.0,3.0,76.0,1.0,24.0,-993.0,-21.0
148,0.0,-257.0,2.0,8.0,76.0,2.0,27.0,-1003.0,-22.0
149,-3.0,-255.0,3.0,11.0,78.0,0.0,24.0,-987.0,-24.0
150,-1.0,-256.0,2.0,11.0,81.0,1.0,32.0,-992.0,-28.0
151,0.0,-256.0,0.0,7.0,83.0,-4.0,31.0,-992.0,-23.0
152,2.0,-253.0,2.0,0.0,85.0,-5.0,34.0,-986.0,-27.0
153,0.0,-254.0,2.0,-8.0,87.0,-7.0,28.0,-981.0,-23.0
154,-2.0,-254.0,5.0,-16.0,87.0,-9.0,26.0,-994.0,-17.0
155,0.0,-257.0,6.0,-21.0,86.0,-10.0,30.0,-998.0,-11.0
156,0.0,-259.0,5.0,-20.0,83.0,-10.0,27.0,-998.0,-16.0
157,-4.0,-254.0,4.0,-15.0,77.0,-11.0,23.0,-992.0,-13.0
158,0.0,-255.0,2.0,-7.0,73.0,-11.0,27.0,-993.0,-9.0
159,-2.0,-253.0,7.0,3.0,71.0,-10.0,21.0,-986.0,-16.0
160,-1.0,-253.0,4.0,9.0,70.0,-8.0,22.0,-979.0,-18.0
161,-3.0,-255.0,3.0,13.0,70.0,-8.0,21.0,-977.0,-16.0
162,-1.0,-254.0,1.0,10.0,72.0,-7.0,25.0,-974.0,-17.0
163,-1.0,-252.0,1.0,5.0,73.0,-6.0,19.0,-981.0,-22.0
164,-2.0,-256.0,4.0,-4.0,75.0,-6.0,26.0,-987.0,-20.0
165,-1.0,-253.0,3.0,-13.0,76.0,-4.0,21.0,-988.0,-21.0
166,-2.0,-255.0,2.0,-20.0,75.0,-3.0,22.0,-986.0,-21.0
167,0.0,-257.0,1.0,-24.0,75.0,-4.0,24.0,-993.0,-18.0
168,0.0,-257.0,4.0,-24.0,76.0,-3.0,28.0,-1006.0,-22.0
169,-1.0,-256.0,3.0,-20.0,76.0,-3.0,23.0,-988.0,-16.0
170,0.0,-258.0,0.0,-16.0,74.0,-3.0,21.0,-1002.0,-17.0
171,-1.0,-259.0,-2.0,-9.0,71.0,-2.0,23.0,-992.0,-15.0
172,-2.0,-257.0,5.0,-2.0,68.0,-2.0,26.0,-999.0,-20.0
173,-6.0,-254.0,5.0,3.0,66.0,-1.0,26.0,-1006.0,-19.0
174,-1.0,-253.0,2.0,6.0,65.0,0.0,20.0,-998.0,-14.0
175,0.0,-258.0,3.0,5.0,64.0,-1.0,21.0,-994.0,-14.0
176,0.0,-255.0,7.0,1.0,63.0,-3.0,27.0,-994.0,-15.0
177,0.0,-257.0,4.0,-3.0,66.0,-5.0,25.0,-997.0,-19.0
178,0.0,-256.0,3.0,-6.0,68.0,-5.0,24.0,-1004.0,-19.0
179,0.0,-260.0,3.0,-6.0,69.0,-7.0,26.0,-1003.0,-15.0
180,0.0,-255.0,6.0,-6.0,70.0,-8.0,29.0,-1007.0,-19.0
181,0.0,-257.0,2.0,-5.0,74.0,-10.0,30.0,-998.0,-20.0
182,0.0,-256.0,5.0,-2.0,78.0,-13.0,27.0,-998.0,-18.0
183,-2.0,-256.0,5.0,2.0,79.0,-14.0,27.0,-988.0,-9.0
184,-2.0,-254.0,3.0,7.0,82.0,-16.0,31.0,-990.0,-7.0
185,1.0,-254.0,7.0,14.0,82.0,-17.0,23.0,-983.0,-10.0
186,0.0,-256.0,5.0,18.0,83.0,-17.0,29.0,-987.0,-6.0
187,0.0,-253.0,6.0,21.0,83.0,-17.0,24.0,-983.0,-8.0
188,-3.0,-253.0,7.0,19.0,83.0,-16.0,26.0,-977.0,-7.0
189,0.0,-254.0,3.0,15.0,80.0,-14.0,24.0,-981.0,-9.0
190,-3.0,-253.0,3.0,11.0,77.0,-12.0,16.0,-981.0,-7.0
191,-2.0,-256.0,6.0,3.0,73.0,-11.0,17.0,-979.0,-7.0
192,-4.0,-255.0,7.0,-4.0,70.0,-9.0,15.0,-977.0,-13.0
193,-2.0,-256.0,6.0,-8.0,66.0,-8.0,20.0,-985.0,-11.0
194,-3.0,-253.0,6.0,-10.0,66.0,-5.0,15.0,-987.0,-10.0
195,-2.0,-257.0,10.0,-13.0,63.0,-3.0,14.0,-995.0,-14.0
196,-5.0,-256.0,3.0,-13.0,63.0,-3.0,17.0,-993.0,-16.0
197,-3.0,-257.0,4.0,-13.0,61.0,-4.0,19.0,-994.0,-17.0
198,-3.0,-258.0,3.0,-14.0,61.0,-3.0,22.0,-996.0,-17.0
199,-1.0,-255.0,-2.0,-14.0,62.0,-6.0,22.0,-994.0,-20.0
200,-1.0,-261.0,6.0,-13.0,62.0,-6.0,21.0,-998.0,-14.0
201,0.0,-256.0,4.0,-13.0,63.0,-6.0,24.0,-1002.0,-18.0
202,0.0,-258.0,5.0,-12.0,62.0,-7.0,25.0,-1007.0,-14.0
203,-4.0,-257.0,6.0,-9.0,63.0,-7.0,29.0,-1008.0,-15.0
204,0.0,-256.0,4.0,-6.0,64.0,-6.0,32.0,-1006.0,-6.0
205,0.0,-258.0,4.0,-3.0,64.0,-6.0,33.0,-1006.0,-13.0
206,0.0,-259.0,8.0,1.0,66.0,-3.0,28.0,-1004.0,-14.0
207,1.0,-261.0,5.0,4.0,66.0,-4.0,34.0,-1005.0,-7.0
208,0.0,-258.0,3.0,8.0,66.0,-3.0,28.0,-1001.0,-11.0
209,-2.0,-260.0,5.0,11.0,68.0,-3.0,27.0,-999.0,-12.0
210,2.0,-258.0,8.0,14.0,68.0,-4.0,29.0,-993.0,-11.0
211,0.0,-256.0,3.0,15.0,69.0,-1.0,28.0,-993.0,-11.0
212,-1.0,-257.0,7.0,16.0,70.0,-2.0,31.0,-980.0,-10.0
213,0.0,-257.0,6.0,15.0,69.0,-3.0,33.0,-985.0,-10.0
214,0.0,-254.0,6.0,15.0,71.0,-4.0,32.0,-981.0,-14.0
215,0.0,-255.0,3.0,13.0,73.0,-5.0,29.0,-979.0,-13.0
216,0.0,-255.0,5.0,12.0,75.0,-6.0,31.0,-985.0,-8.0
217,-1.0,-253.0,1.0,9.0,77.0,-7.0,31.0,-982.0,-15.0
218,-1.0,-257.0,8.0,6.0,78.0,-8.0,29.0,-983.0,-6.0
219,0.0,-255.0,6.0,4.0,78.0,-7.0,28.0,-986.0,-3.0
220,0.0,-253.0,9.0,1.0,77.0,-7.0,28.0,-980.0,-6.0
221,0.0,-253.0,14.0,0.0,76.0,-6.0,20.0,-985.0,1.0
222,0.0,-259.0,7.0,-3.0,76.0,-4.0,22.0,-983.0,-4.0
223,-1.0,-256.0,7.0,-5.0,77.0,-2.0,26.0,-994.0,-8.0
224,0.0,-260.0,9.0,-5.0,76.0,2.0,24.0,-1000.0,-2.0
225,-2.0,-256.0,7.0,-7.0,76.0,2.0,25.0,-990.0,-3.0
226,0.0,-257.0,6.0,-6.0,75.0,2.0,24.0,-1000.0,-4.0
227,0.0,-259.0,6.0,-6.0,75.0,3.0,26.0,-998.0,-11.0
228,0.0,-258.0,6.0,-5.0,77.0,2.0,18.0,-1000.0,-11.0
229,-4.0,-255.0,7.0,-3.0,78.0,1.0,24.0,-996.0,-9.0
230,-3.0,-256.0,6.0,-1.0,80.0,1.0,22.0,-999.0,-12.0
231,0.0,-255.0,7.0,1.0,80.0,0.0,23.0,-985.0,-16.0
232,-1.0,-255.0,6.0,3.0,81.0,-1.0,26.0,-986.0,-8.0
233,0.0,-255.0,5.0,3.0,81.0,-2.0,25.0,-981.0,-14.0
234,0.0,-254.0,4.0,2.0,81.0,-5.0,29.0,-987.0,-17.0
235,0.0,-256.0,4.0,2.0,81.0,-7.0,28.0,-985.0,-19.0
236,1.0,-256.0,4.0,2.0,82.0,-7.0,28.0,-985.0,-14.0
237,0.0,-255.0,6.0,0.0,81.0,-10.0,26.0,-983.0,-16.0
238,-2.0,-255.0,1.0,-3.0,83.0,-11.0,28.0,-979.0,-14.0
239,-2.0,-256.0,5.0,-7.0,83.0,-11.0,27.0,-988.0,-7.0
240,0.0,-256.0,2.0,-10.0,84.0,-11.0,27.0,-997.0,-9.0
241,0.0,-258.0,4.0,-10.0,82.0,-10.0,25.0,-1002.0,-6.0
242,0.0,-257.0,7.0,-10.0,83.0,-10.0,27.0,-1000.0,-7.0
243,0.0,-257.0,7.0,-7.0,84.0,-12.0,30.0,-999.0,-9.0
244,0.0,-257.0,6.0,-1.0,86.0,-12.0,30.0,-1005.0,-15.0
245,0.0,-257.0,3.0,7.0,87.0,-14.0,26.0,-992.0,-11.0
246,0.0,-255.0,2.0,15.0,88.0,-15.0,26.0,-994.0,-10.0
247,2.0,-254.0,1.0,20.0,88.0,-17.0,28.0,-1003.0,-13.0
248,0.0,-255.0,5.0,20.0,89.0,-19.0,28.0,-986.0,-18.0
249,0.0,-253.0,5.0,20.0,91.0,-23.0,32.0,-981.0,-8.0
250,1.0,-252.0,4.0,15.0,92.0,-25.0,32.0,-981.0,-14.0
251,0.0,-254.0,5.0,12.0,92.0,-26.0,30.0,-986.0,-8.0
252,0.0,-252.0,9.0,7.0,93.0,-27.0,29.0,-979.0,-1.0
253,0.0,-253.0,9.0,4.0,93.0,-27.0,27.0,-976.0,1.0
254,-2.0,-254.0,8.0,1.0,89.0,-24.0,18.0,-983.0,-4.0
255,0.0,-256.0,7.0,-1.0,84.0,-22.0,19.0,-986.0,-6.0
256,-1.0,-256.0,6.0,1.0,76.0,-19.0,21.0,-991.0,-6.0
257,0.0,-256.0,5.0,1.0,72.0,-16.0,14.0,-984.0,-6.0
258,-5.0,-251.0,5.0,1.0,70.0,-14.0,14.0,-984.0,-10.0
259,-1.0,-255.0,7.0,1.0,71.0,-12.0,18.0,-991.0,-11.0
260,0.0,-254.0,5.0,-2.0,71.0,-12.0,17.0,-986.0,-11.0
261,-3.0,-255.0,3.0,-5.0,74.0,-13.0,24.0,-985.0,-11.0
262,-1.0,-258.0,6.0,-10.0,75.0,-14.0,25.0,-992.0,-12.0
263,0.0,-257.0,5.0,-14.0,79.0,-14.0,29.0,-991.0,-11.0
264,0.0,-258.0,5.0,-16.0,82.0,-15.0,32.0,-993.0,-11.0
265,1.0,-256.0,7.0,-17.0,83.0,-16.0,31.0,-998.0,-7.0
266,3.0,-256.0,4.0,-14.0,87.0,-18.0,34.0,-998.0,-4.0
267,0.0,-255.0,6.0,-11.0,87.0,-18.0,35.0,-993.0,4.0
268,1.0,-256.0,10.0,-4.0,84.0,-17.0,33.0,-989.0,3.0
269,0.0,-256.0,8.0,4.0,80.0,-17.0,28.0,-984.0,8.0
270,2.0,-256.0,12.0,12.0,76.0,-13.0,33.0,-990.0,7.0
271,-1.0,-255.0,11.0,16.0,72.0,-12.0,29.0,-980.0,13.0
272,-2.0,-250.0,10.0,18.0,72.0,-8.0,28.0,-978.0,13.0
273,-1.0,-251.0,10.0,13.0,69.0,-4.0,26.0,-977.0,8.0
274,0.0,-253.0,10.0,7.0,68.0,0.0,30.0,-976.0,9.0
275,0.0,-252.0,12.0,-1.0,69.0,2.0,28.0,-976.0,8.0
276,0.0,-254.0,7.0,-9.0,68.0,4.0,24.0,-974.0,7.0
277,-1.0,-252.0,8.0,-19.0,71.0,5.0,26.0,-981.0,2.0
278,0.0,-252.0,6.0,-29.0,70.0,6.0,26.0,-975.0,3.0
279,0.0,-257.0,8.0,-36.0,69.0,5.0,28.0,-985.0,0.0
280,0.0,-255.0,8.0,-40.0,71.0,5.0,28.0,-986.0,-3.0
281,2.0,-254.0,9.0,-42.0,72.0,5.0,35.0,-983.0,-1.0
282,0.0,-256.0,6.0,-41.0,73.0,5.0,31.0,-986.0,-2.0
283,1.0,-259.0,4.0,-39.0,74.0,4.0,25.0,-1000.0,-3.0
284,1.0,-256.0,6.0,-38.0,75.0,3.0,28.0,-996.0,-11.0
285,0.0,-256.0,5.0,-37.0,75.0,3.0,30.0,-992.0,-4.0
286,-1.0,-253.0,7.0,-37.0,73.0,2.0,33.0,-1007.0,-8.0
287,1.0,-255.0,-5.0,-34.0,70.0,2.0,30.0,-999.0,-5.0
288,0.0,-259.0,6.0,-32.0,68.0,2.0,29.0,-1006.0,-4.0
289,0.0,-258.0,7.0,-29.0,64.0,4.0,28.0,-1009.0,-4.0
290,-2.0,-259.0,8.0,-25.0,62.0,3.0,24.0,-1007.0,-5.0
291,0.0,-262.0,6.0,-19.0,61.0,3.0,22.0,-1008.0,3.0
292,-1.0,-258.0,7.0,-12.0,60.0,3.0,19.0,-1009.0,-1.0
293,-2.0,-259.0,10.0,-2.0,59.0,6.0,21.0,-1007.0,7.0
294,-2.0,-257.0,8.0,5.0,58.0,4.0,21.0,-995.0,0.0
295,-2.0,-258.0,6.0,10.0,60.0,5.0,22.0,-1004.0,-1.0
296,-2.0,-259.0,11.0,12.0,63.0,5.0,21.0,-1003.0,-6.0
297,-4.0,-256.0,6.0,11.0,65.0,2.0,20.0,-999.0,-8.0
298,-2.0,-256.0,4.0,8.0,68.0,0.0,20.0,-993.0,-8.0
299,0.0,-258.0,7.0,6.0,69.0,-1.0,26.0,-983.0,-5.0
300,0.0,-255.0,7.0,2.0,70.0,-3.0,25.0,-992.0,-3.0
301,-2.0,-256.0,8.0,0.0,72.0,-5.0,31.0,-992.0,-8.0
302,0.0,-256.0,3.0,-1.0,73.0,-8.0,32.0,-977.0,-3.0
303,1.0,-255.0,7.0,-2.0,75.0,-10.0,33.0,-982.0,-5.0
304,0.0,-254.0,6.0,-3.0,75.0,-10.0,32.0,-982.0,-8.0
305,0.0,-253.0,10.0,-3.0,75.0,-11.0,31.0,-982.0,-2.0
306,1.0,-259.0,5.0,-6.0,75.0,-11.0,30.0,-983.0,-2.0
307,0.0,-255.0,7.0,-7.0,71.0,-11.0,31.0,-982.0,-5.0
308,8.0,-257.0,5.0,-9.0,70.0,-12.0,29.0,-986.0,-1.0
309,0.0,-256.0,8.0,-9.0,69.0,-12.0,31.0,-983.0,-3.0
310,-1.0,-252.0,5.0,-10.0,68.0,-11.0,24.0,-984.0,-5.0
311,0.0,-254.0,7.0,-12.0,69.0,-11.0,21.0,-987.0,-7.0
312,-1.0,-252.0,7.0,-13.0,69.0,-12.0,21.0,-979.0,-6.0
313,0.0,-255.0,7.0,-15.0,70.0,-14.0,21.0,-986.0,-6.0
314,0.0,-254.0,5.0,-18.0,71.0,-17.0,24.0,-983.0,-8.0
315,0.0,-256.0,5.0,-19.0,73.0,-19.0,26.0,-976.0,-10.0
316,0.0,-256.0,8.0,-17.0,75.0,-22.0,31.0,-980.0,-10.0
317,1.0,-251.0,6.0,-15.0,82.0,-29.0,37.0,-974.0,-9.0
318,2.0,-254.0,4.0,-14.0,92.0,-34.0,38.0,-981.0,-10.0
319,3.0,-256.0,5.0,-19.0,100.0,-41.0,45.0,-992.0,-4.0
320,0.0,-255.0,7.0,-26.0,108.0,-45.0,39.0,-992.0,-11.0
321,1.0,-258.0,7.0,-40.0,110.0,-50.0,36.0,-1001.0,0.0
322,0.0,-259.0,3.0,-55.0,107.0,-53.0,34.0,-1009.0,2.0
323,1.0,-258.0,8.0,-68.0,98.0,-50.0,34.0,-1018.0,6.0
324,0.0,-261.0,7.0,-74.0,88.0,-46.0,31.0,-1019.0,4.0
