,0,1,2,3,4,5,6,7,8
29,-3.0,-283.0,15.0,-71.0,519.0,-162.0,-24.0,-1103.0,154.0
30,-5.0,-286.0,21.0,-75.0,508.0,-155.0,-28.0,-1119.0,157.0
31,-8.0,-293.0,16.0,-76.0,499.0,-148.0,-54.0,-1139.0,154.0
32,-10.0,-292.0,17.0,-75.0,489.0,-152.0,-67.0,-1136.0,165.0
33,-15.0,-291.0,18.0,-74.0,474.0,-155.0,-79.0,-1136.0,165.0
34,-15.0,-289.0,20.0,-78.0,460.0,-155.0,-79.0,-1128.0,174.0
35,-12.0,-287.0,25.0,-82.0,453.0,-153.0,-78.0,-1122.0,180.0
36,-13.0,-287.0,28.0,-85.0,454.0,-145.0,-76.0,-1109.0,187.0
37,-14.0,-278.0,28.0,-93.0,461.0,-141.0,-83.0,-1090.0,195.0
38,-22.0,-278.0,26.0,-105.0,473.0,-114.0,-109.0,-1091.0,203.0
39,-20.0,-277.0,35.0,-128.0,492.0,-90.0,-97.0,-1084.0,219.0
40,-16.0,-278.0,33.0,-157.0,498.0,-62.0,-90.0,-1093.0,212.0
41,-15.0,-280.0,36.0,-198.0,494.0,-41.0,-79.0,-1103.0,211.0
42,-16.0,-286.0,37.0,-242.0,492.0,3.0,-87.0,-1114.0,221.0
43,-13.0,-295.0,39.0,-277.0,498.0,42.0,-73.0,-1143.0,226.0
44,-15.0,-299.0,37.0,-298.0,500.0,69.0,-81.0,-1158.0,224.0
45,-19.0,-302.0,32.0,-300.0,493.0,84.0,-92.0,-1169.0,220.0
46,-20.0,-304.0,34.0,-295.0,485.0,111.0,-95.0,-1177.0,216.0
47,-11.0,-311.0,30.0,-284.0,475.0,131.0,-84.0,-1194.0,195.0
48,-10.0,-314.0,23.0,-271.0,465.0,151.0,-74.0,-1221.0,181.0
49,-8.0,-322.0,23.0,-258.0,460.0,157.0,-71.0,-1250.0,183.0
50,-11.0,-332.0,19.0,-235.0,453.0,170.0,-84.0,-1275.0,170.0
51,-21.0,-337.0,18.0,-207.0,448.0,176.0,-104.0,-1290.0,161.0
52,-25.0,-335.0,15.0,-174.0,439.0,188.0,-117.0,-1301.0,151.0
53,-32.0,-333.0,19.0,-143.0,426.0,187.0,-130.0,-1295.0,158.0
54,-30.0,-330.0,21.0,-108.0,409.0,193.0,-132.0,-1281.0,161.0
55,-29.0,-323.0,19.0,-71.0,391.0,198.0,-132.0,-1257.0,160.0
56,-30.0,-321.0,18.0,-39.0,378.0,216.0,-132.0,-1237.0,162.0
57,-30.0,-319.0,17.0,-10.0,369.0,233.0,-149.0,-1230.0,159.0
58,-42.0,-316.0,17.0,15.0,351.0,254.0,-179.0,-1218.0,140.0
59,-54.0,-309.0,10.0,44.0,313.0,264.0,-223.0,-1200.0,127.0
60,-64.0,-306.0,-2.0,67.0,252.0,274.0,-258.0,-1180.0,90.0
61,-68.0,-296.0,-12.0,92.0,177.0,272.0,-275.0,-1156.0,54.0
62,-62.0,-292.0,-20.0,118.0,98.0,259.0,-264.0,-1127.0,13.0
63,-52.0,-279.0,-29.0,137.0,24.0,228.0,-227.0,-1090.0,-27.0
64,-40.0,-269.0,-41.0,143.0,-32.0,198.0,-189.0,-1062.0,-62.0
65,-34.0,-268.0,-45.0,131.0,-60.0,178.0,-165.0,-1049.0,-95.0
66,-29.0,-269.0,-46.0,104.0,-57.0,176.0,-153.0,-1054.0,-108.0
67,-23.0,-272.0,-52.0,76.0,-42.0,174.0,-122.0,-1069.0,-120.0
68,-9.0,-276.0,-54.0,58.0,-29.0,164.0,-76.0,-1081.0,-131.0
69,5.0,-280.0,-56.0,57.0,-9.0,149.0,-26.0,-1093.0,-149.0
70,13.0,-284.0,-59.0,73.0,22.0,139.0,12.0,-1103.0,-164.0
71,17.0,-283.0,-60.0,107.0,64.0,126.0,30.0,-1112.0,-170.0
72,17.0,-284.0,-62.0,151.0,99.0,109.0,31.0,-1109.0,-178.0
73,18.0,-280.0,-62.0,202.0,114.0,89.0,32.0,-1091.0,-190.0
74,17.0,-276.0,-61.0,246.0,115.0,67.0,29.0,-1068.0,-188.0
75,15.0,-268.0,-67.0,281.0,109.0,42.0,31.0,-1046.0,-190.0
76,12.0,-261.0,-70.0,297.0,99.0,21.0,26.0,-1017.0,-193.0
77,8.0,-254.0,-61.0,299.0,92.0,2.0,11.0,-1004.0,-192.0
78,4.0,-252.0,-67.0,287.0,87.0,-13.0,-3.0,-985.0,-184.0
79,4.0,-248.0,-64.0,266.0,80.0,-29.0,-17.0,-972.0,-177.0
80,1.0,-250.0,-62.0,234.0,66.0,-42.0,-29.0,-966.0,-170.0
81,2.0,-250.0,-59.0,212.0,48.0,-51.0,-21.0,-972.0,-163.0
82,2.0,-251.0,-57.0,188.0,28.0,-58.0,-11.0,-977.0,-149.0
83,6.0,-251.0,-53.0,167.0,11.0,-64.0,0.0,-986.0,-135.0
84,9.0,-254.0,-47.0,150.0,-2.0,-68.0,14.0,-990.0,-120.0
85,13.0,-258.0,-46.0,139.0,-7.0,-69.0,21.0,-996.0,-110.0
86,14.0,-258.0,-42.0,132.0,-11.0,-72.0,26.0,-997.0,-86.0
87,13.0,-261.0,-42.0,138.0,-21.0,-73.0,23.0,-1011.0,-75.0
88,8.0,-261.0,-36.0,149.0,-38.0,-78.0,4.0,-1023.0,-66.0
89,4.0,-264.0,-42.0,165.0,-62.0,-85.0,-6.0,-1043.0,-77.0
90,0.0,-265.0,-44.0,172.0,-98.0,-103.0,-24.0,-1050.0,-86.0
91,-7.0,-268.0,-42.0,164.0,-132.0,-117.0,-43.0,-1054.0,-88.0
92,-6.0,-268.0,-37.0,166.0,-170.0,-142.0,-50.0,-1047.0,-81.0
93,-7.0,-268.0,-46.0,171.0,-210.0,-165.0,-52.0,-1047.0,-85.0
94,-6.0,-264.0,-34.0,173.0,-248.0,-187.0,-53.0,-1030.0,-53.0
95,-6.0,-262.0,-28.0,183.0,-286.0,-208.0,-42.0,-1018.0,-34.0
96,-7.0,-263.0,-23.0,183.0,-322.0,-224.0,-43.0,-1013.0,-26.0
97,-6.0,-262.0,-23.0,165.0,-354.0,-224.0,-43.0,-1033.0,-5.0
98,-8.0,-268.0,-22.0,132.0,-382.0,-225.0,-58.0,-1045.0,-7.0
99,-11.0,-261.0,-11.0,88.0,-411.0,-224.0,-66.0,-1018.0,32.0
100,-15.0,-263.0,-18.0,88.0,-441.0,-224.0,-94.0,-999.0,29.0
101,-12.0,-262.0,-22.0,104.0,-467.0,-223.0,-86.0,-1015.0,3.0
102,-15.0,-260.0,-25.0,95.0,-487.0,-237.0,-80.0,-1008.0,-7.0
103,-12.0,-261.0,-23.0,88.0,-508.0,-249.0,-78.0,-1009.0,-9.0
104,-10.0,-262.0,-26.0,100.0,-531.0,-263.0,-67.0,-1005.0,-14.0
105,-8.0,-261.0,-28.0,120.0,-558.0,-272.0,-63.0,-1008.0,-27.0
106,-8.0,-254.0,-33.0,131.0,-584.0,-283.0,-50.0,-996.0,-42.0
107,-5.0,-254.0,-30.0,132.0,-605.0,-292.0,-35.0,-986.0,-41.0
108,-1.0,-247.0,-33.0,127.0,-623.0,-305.0,-17.0,-965.0,-40.0
109,4.0,-245.0,-29.0,119.0,-641.0,-312.0,-2.0,-949.0,-36.0
110,10.0,-239.0,-28.0,111.0,-654.0,-321.0,15.0,-936.0,-39.0
111,17.0,-230.0,-33.0,102.0,-659.0,-327.0,29.0,-918.0,-38.0
112,14.0,-231.0,-32.0,95.0,-660.0,-333.0,34.0,-904.0,-32.0
113,15.0,-229.0,-29.0,97.0,-654.0,-328.0,36.0,-895.0,-37.0
114,17.0,-228.0,-33.0,105.0,-648.0,-325.0,51.0,-887.0,-37.0
115,21.0,-225.0,-33.0,105.0,-646.0,-321.0,55.0,-883.0,-48.0
116,24.0,-222.0,-34.0,95.0,-647.0,-321.0,71.0,-879.0,-47.0
117,26.0,-221.0,-31.0,76.0,-648.0,-316.0,81.0,-877.0,-43.0
118,34.0,-223.0,-32.0,52.0,-647.0,-317.0,95.0,-873.0,-35.0
119,34.0,-220.0,-28.0,26.0,-640.0,-313.0,106.0,-873.0,-24.0
120,35.0,-223.0,-22.0,-3.0,-629.0,-307.0,109.0,-872.0,-10.0
121,37.0,-225.0,-18.0,-31.0,-618.0,-294.0,118.0,-889.0,-2.0
122,38.0,-224.0,-7.0,-65.0,-612.0,-289.0,124.0,-881.0,33.0
123,38.0,-228.0,-11.0,-81.0,-603.0,-281.0,125.0,-893.0,44.0
124,37.0,-236.0,-9.0,-99.0,-592.0,-280.0,123.0,-923.0,38.0
125,40.0,-238.0,-3.0,-129.0,-588.0,-275.0,133.0,-929.0,56.0
126,41.0,-243.0,-4.0,-149.0,-582.0,-273.0,137.0,-944.0,59.0
127,39.0,-250.0,-2.0,-162.0,-577.0,-269.0,120.0,-964.0,61.0
128,41.0,-251.0,-7.0,-166.0,-566.0,-278.0,139.0,-965.0,60.0
129,43.0,-247.0,-4.0,-173.0,-562.0,-265.0,147.0,-968.0,62.0
130,52.0,-255.0,-3.0,-170.0,-552.0,-251.0,168.0,-981.0,56.0
131,51.0,-249.0,-3.0,-166.0,-530.0,-248.0,172.0,-980.0,62.0
132,48.0,-249.0,-1.0,-156.0,-504.0,-255.0,158.0,-962.0,75.0
133,51.0,-247.0,0.0,-132.0,-487.0,-250.0,173.0,-951.0,75.0
134,56.0,-241.0,1.0,-104.0,-479.0,-233.0,182.0,-944.0,71.0
135,53.0,-240.0,-9.0,-88.0,-458.0,-232.0,184.0,-942.0,49.0
136,48.0,-235.0,-5.0,-89.0,-438.0,-238.0,165.0,-932.0,51.0
137,43.0,-234.0,-1.0,-91.0,-418.0,-227.0,155.0,-914.0,62.0
138,44.0,-235.0,8.0,-68.0,-397.0,-213.0,138.0,-901.0,92.0
139,43.0,-237.0,-3.0,-23.0,-372.0,-220.0,142.0,-913.0,68.0
140,42.0,-241.0,-7.0,-24.0,-358.0,-184.0,143.0,-948.0,63.0
141,41.0,-248.0,2.0,-53.0,-347.0,-149.0,144.0,-964.0,83.0
142,44.0,-246.0,8.0,-76.0,-334.0,-137.0,143.0,-962.0,94.0
143,45.0,-244.0,12.0,-81.0,-320.0,-137.0,148.0,-954.0,116.0
144,48.0,-243.0,13.0,-69.0,-298.0,-127.0,148.0,-943.0,128.0
145,46.0,-240.0,17.0,-39.0,-276.0,-115.0,162.0,-925.0,136.0
146,47.0,-236.0,16.0,-9.0,-250.0,-97.0,155.0,-913.0,143.0
147,43.0,-231.0,13.0,11.0,-227.0,-85.0,140.0,-897.0,133.0
148,40.0,-225.0,14.0,14.0,-207.0,-66.0,136.0,-886.0,123.0
149,39.0,-223.0,13.0,-1.0,-189.0,-51.0,128.0,-883.0,117.0
150,39.0,-226.0,8.0,-22.0,-177.0,-34.0,129.0,-884.0,116.0
151,35.0,-226.0,14.0,-45.0,-166.0,-22.0,123.0,-891.0,123.0
152,37.0,-232.0,14.0,-64.0,-156.0,-3.0,113.0,-898.0,126.0
153,31.0,-233.0,17.0,-72.0,-148.0,12.0,108.0,-925.0,145.0
154,32.0,-236.0,17.0,-68.0,-137.0,33.0,91.0,-922.0,157.0
155,27.0,-238.0,20.0,-53.0,-124.0,47.0,81.0,-924.0,160.0
156,23.0,-238.0,23.0,-34.0,-114.0,66.0,75.0,-920.0,174.0
157,23.0,-236.0,22.0,-16.0,-104.0,78.0,74.0,-918.0,177.0
158,19.0,-233.0,28.0,-1.0,-99.0,96.0,67.0,-915.0,188.0
159,25.0,-237.0,28.0,5.0,-94.0,107.0,66.0,-912.0,191.0
160,23.0,-231.0,29.0,4.0,-92.0,121.0,71.0,-903.0,191.0
161,20.0,-227.0,25.0,-7.0,-97.0,131.0,79.0,-904.0,190.0
162,27.0,-232.0,26.0,-27.0,-99.0,146.0,82.0,-901.0,179.0
163,28.0,-231.0,21.0,-45.0,-104.0,155.0,85.0,-902.0,176.0
164,29.0,-231.0,21.0,-68.0,-107.0,165.0,100.0,-914.0,176.0
165,32.0,-238.0,23.0,-85.0,-108.0,172.0,104.0,-918.0,171.0
166,34.0,-239.0,22.0,-100.0,-106.0,180.0,108.0,-930.0,165.0
167,35.0,-244.0,24.0,-108.0,-102.0,182.0,110.0,-943.0,164.0
168,30.0,-244.0,21.0,-111.0,-99.0,190.0,109.0,-948.0,160.0
169,33.0,-249.0,16.0,-111.0,-101.0,192.0,106.0,-961.0,160.0
170,29.0,-252.0,19.0,-113.0,-105.0,196.0,106.0,-979.0,148.0
171,30.0,-257.0,17.0,-116.0,-113.0,191.0,103.0,-1000.0,151.0
172,29.0,-265.0,14.0,-121.0,-125.0,188.0,93.0,-1019.0,134.0
173,27.0,-269.0,12.0,-127.0,-138.0,177.0,80.0,-1048.0,125.0
174,24.0,-271.0,11.0,-130.0,-151.0,166.0,73.0,-1064.0,115.0
175,22.0,-278.0,9.0,-135.0,-161.0,147.0,66.0,-1088.0,109.0
176,18.0,-283.0,4.0,-137.0,-171.0,129.0,48.0,-1111.0,96.0
177,14.0,-288.0,8.0,-136.0,-182.0,113.0,32.0,-1125.0,96.0
178,11.0,-296.0,3.0,-133.0,-191.0,91.0,17.0,-1141.0,85.0
179,9.0,-295.0,3.0,-127.0,-201.0,66.0,18.0,-1155.0,91.0
180,14.0,-299.0,7.0,-118.0,-213.0,41.0,23.0,-1163.0,95.0
181,12.0,-294.0,12.0,-106.0,-224.0,16.0,25.0,-1150.0,112.0
182,15.0,-296.0,13.0,-91.0,-231.0,0.0,33.0,-1154.0,125.0
183,33.0,-298.0,20.0,-76.0,-240.0,-30.0,126.0,-1160.0,154.0
184,9.0,-290.0,19.0,-61.0,-270.0,-79.0,18.0,-1131.0,173.0
185,7.0,-284.0,27.0,-49.0,-283.0,-94.0,6.0,-1119.0,191.0
186,7.0,-286.0,36.0,-48.0,-297.0,-76.0,18.0,-1118.0,218.0
187,2.0,-290.0,53.0,-57.0,-331.0,-83.0,7.0,-1124.0,263.0
188,1.0,-295.0,49.0,-49.0,-356.0,-97.0,2.0,-1139.0,267.0
189,7.0,-282.0,61.0,-36.0,-384.0,-101.0,11.0,-1134.0,281.0
190,10.0,-276.0,57.0,-59.0,-423.0,-97.0,28.0,-1097.0,280.0
191,19.0,-272.0,53.0,-92.0,-467.0,-97.0,69.0,-1070.0,274.0
192,26.0,-270.0,39.0,-119.0,-504.0,-112.0,91.0,-1058.0,241.0
193,30.0,-266.0,33.0,-152.0,-535.0,-133.0,105.0,-1028.0,195.0
194,28.0,-260.0,23.0,-206.0,-569.0,-156.0,99.0,-1027.0,164.0
195,23.0,-261.0,15.0,-284.0,-607.0,-175.0,81.0,-1019.0,145.0
196,26.0,-266.0,19.0,-366.0,-641.0,-192.0,95.0,-1043.0,154.0
197,35.0,-277.0,31.0,-428.0,-679.0,-225.0,115.0,-1077.0,182.0
198,43.0,-283.0,33.0,-465.0,-710.0,-256.0,152.0,-1116.0,212.0
199,54.0,-301.0,38.0,-461.0,-739.0,-267.0,189.0,-1160.0,232.0
200,62.0,-314.0,43.0,-428.0,-753.0,-276.0,230.0,-1200.0,243.0
201,65.0,-322.0,43.0,-369.0,-758.0,-289.0,226.0,-1231.0,243.0
202,61.0,-328.0,38.0,-301.0,-758.0,-286.0,226.0,-1255.0,235.0
203,61.0,-333.0,37.0,-227.0,-751.0,-268.0,219.0,-1283.0,219.0
204,62.0,-335.0,29.0,-149.0,-742.0,-256.0,217.0,-1288.0,201.0
205,58.0,-332.0,21.0,-71.0,-725.0,-248.0,204.0,-1286.0,168.0
206,59.0,-329.0,15.0,1.0,-694.0,-241.0,202.0,-1262.0,126.0
207,58.0,-319.0,11.0,57.0,-653.0,-230.0,199.0,-1228.0,104.0
208,57.0,-305.0,-3.0,108.0,-593.0,-214.0,205.0,-1190.0,73.0
209,57.0,-298.0,-11.0,131.0,-546.0,-206.0,196.0,-1157.0,40.0
210,57.0,-287.0,-24.0,131.0,-507.0,-203.0,186.0,-1124.0,-2.0
211,53.0,-281.0,-35.0,116.0,-472.0,-191.0,181.0,-1106.0,-48.0
212,57.0,-275.0,-39.0,90.0,-435.0,-185.0,203.0,-1093.0,-71.0
213,70.0,-278.0,-48.0,63.0,-400.0,-179.0,229.0,-1098.0,-101.0
214,73.0,-281.0,-48.0,34.0,-364.0,-181.0,253.0,-1104.0,-125.0
215,78.0,-284.0,-54.0,1.0,-327.0,-186.0,259.0,-1107.0,-136.0
216,77.0,-286.0,-54.0,-30.0,-287.0,-191.0,260.0,-1114.0,-140.0
217,75.0,-284.0,-52.0,-52.0,-252.0,-193.0,261.0,-1126.0,-137.0
218,77.0,-289.0,-51.0,-59.0,-218.0,-203.0,258.0,-1130.0,-128.0
219,74.0,-295.0,-53.0,-40.0,-185.0,-212.0,251.0,-1140.0,-124.0
220,68.0,-298.0,-53.0,-2.0,-166.0,-226.0,230.0,-1147.0,-131.0
221,55.0,-295.0,-63.0,60.0,-156.0,-242.0,181.0,-1139.0,-134.0
222,41.0,-286.0,-54.0,144.0,-148.0,-251.0,118.0,-1121.0,-143.0
223,29.0,-304.0,-54.0,241.0,-144.0,-233.0,73.0,-1103.0,-149.0
224,16.0,-270.0,-54.0,337.0,-146.0,-211.0,38.0,-1064.0,-162.0
225,28.0,-260.0,-64.0,415.0,-155.0,-183.0,38.0,-1033.0,-172.0
226,26.0,-256.0,-37.0,458.0,-162.0,-166.0,46.0,-985.0,-183.0
227,22.0,-244.0,-72.0,460.0,-158.0,-152.0,60.0,-955.0,-197.0
228,26.0,-238.0,-76.0,418.0,-137.0,-142.0,69.0,-942.0,-210.0
229,28.0,-234.0,-72.0,341.0,-91.0,-124.0,67.0,-936.0,-211.0
230,26.0,-235.0,-70.0,226.0,-43.0,-108.0,59.0,-937.0,-208.0
231,20.0,-239.0,-61.0,132.0,1.0,-86.0,43.0,-940.0,-193.0
232,11.0,-244.0,-57.0,57.0,33.0,-64.0,22.0,-955.0,-143.0
233,8.0,-252.0,-49.0,10.0,46.0,-32.0,4.0,-983.0,-108.0
234,4.0,-260.0,-40.0,-12.0,48.0,2.0,-6.0,-1011.0,-84.0
235,1.0,-268.0,-34.0,-11.0,46.0,49.0,-14.0,-1042.0,-56.0
236,4.0,-273.0,-29.0,9.0,46.0,101.0,-12.0,-1062.0,-41.0
237,8.0,-280.0,-33.0,52.0,58.0,161.0,-8.0,-1086.0,-36.0
238,10.0,-286.0,-24.0,106.0,80.0,216.0,-5.0,-1104.0,-30.0
239,12.0,-288.0,-29.0,181.0,119.0,282.0,15.0,-1110.0,-31.0
240,18.0,-286.0,-36.0,267.0,177.0,320.0,32.0,-1118.0,-51.0
241,22.0,-287.0,-37.0,323.0,227.0,352.0,50.0,-1120.0,-70.0
242,26.0,-283.0,-43.0,349.0,266.0,375.0,70.0,-1114.0,-95.0
243,35.0,-282.0,-47.0,346.0,299.0,393.0,88.0,-1109.0,-108.0
244,38.0,-282.0,-51.0,316.0,332.0,404.0,100.0,-1112.0,-132.0
245,38.0,-277.0,-47.0,258.0,371.0,412.0,117.0,-1094.0,-110.0
246,43.0,-272.0,-35.0,209.0,411.0,406.0,129.0,-1064.0,-53.0
247,45.0,-267.0,-20.0,190.0,454.0,399.0,140.0,-1038.0,-18.0
248,46.0,-263.0,-20.0,192.0,503.0,387.0,144.0,-1009.0,3.0
249,43.0,-257.0,-17.0,192.0,543.0,378.0,142.0,-987.0,5.0
250,38.0,-250.0,-21.0,181.0,564.0,361.0,125.0,-982.0,-3.0
251,35.0,-252.0,-22.0,159.0,564.0,352.0,119.0,-971.0,-27.0
252,34.0,-248.0,-30.0,138.0,558.0,345.0,106.0,-964.0,-31.0
253,36.0,-252.0,-31.0,129.0,567.0,340.0,92.0,-972.0,-59.0
254,31.0,-249.0,-35.0,120.0,589.0,335.0,85.0,-963.0,-60.0
255,29.0,-245.0,-36.0,122.0,621.0,334.0,75.0,-950.0,-64.0
256,28.0,-240.0,-40.0,137.0,655.0,337.0,69.0,-941.0,-85.0
257,25.0,-236.0,-40.0,148.0,684.0,338.0,65.0,-921.0,-76.0
258,26.0,-232.0,-46.0,155.0,704.0,342.0,62.0,-910.0,-102.0
259,23.0,-223.0,-47.0,146.0,725.0,347.0,65.0,-900.0,-106.0
260,28.0,-230.0,-50.0,124.0,745.0,348.0,73.0,-900.0,-122.0
261,25.0,-225.0,-46.0,90.0,765.0,344.0,68.0,-890.0,-106.0
262,24.0,-227.0,-51.0,66.0,775.0,339.0,52.0,-893.0,-121.0
263,19.0,-230.0,-52.0,32.0,792.0,332.0,23.0,-914.0,-116.0
264,8.0,-236.0,-40.0,1.0,816.0,340.0,5.0,-919.0,-84.0
265,8.0,-242.0,-35.0,-15.0,841.0,342.0,10.0,-939.0,-61.0
266,4.0,-243.0,-28.0,-19.0,855.0,333.0,-4.0,-937.0,-31.0
267,-6.0,-245.0,-27.0,-16.0,859.0,322.0,-39.0,-940.0,-27.0
268,-8.0,-237.0,-23.0,-18.0,844.0,313.0,-60.0,-930.0,-10.0
269,-7.0,-232.0,-22.0,-21.0,822.0,304.0,-50.0,-914.0,-16.0
270,-12.0,-233.0,-20.0,-32.0,800.0,302.0,-68.0,-903.0,-12.0
271,-19.0,-229.0,-22.0,-43.0,780.0,280.0,-85.0,-884.0,0.0
272,-23.0,-218.0,-14.0,-48.0,747.0,270.0,-102.0,-867.0,34.0
273,-15.0,-228.0,-28.0,-30.0,728.0,285.0,-91.0,-897.0,-16.0
274,-22.0,-226.0,-27.0,-48.0,715.0,266.0,-100.0,-895.0,-16.0
275,-30.0,-231.0,-21.0,-101.0,687.0,243.0,-131.0,-896.0,5.0
276,-17.0,-233.0,-16.0,-149.0,660.0,267.0,-83.0,-908.0,10.0
277,-18.0,-235.0,-18.0,-178.0,643.0,277.0,-93.0,-921.0,19.0
278,-24.0,-236.0,-8.0,-187.0,646.0,255.0,-109.0,-923.0,34.0
279,-24.0,-239.0,-9.0,-191.0,640.0,237.0,-121.0,-926.0,37.0
280,-19.0,-242.0,-5.0,-193.0,623.0,252.0,-102.0,-928.0,55.0
281,-16.0,-248.0,-6.0,-185.0,604.0,282.0,-88.0,-962.0,50.0
282,-16.0,-251.0,-3.0,-181.0,586.0,267.0,-80.0,-964.0,58.0
283,-14.0,-249.0,-5.0,-179.0,563.0,250.0,-73.0,-971.0,62.0
284,-12.0,-254.0,-6.0,-175.0,550.0,235.0,-76.0,-969.0,59.0
285,-9.0,-251.0,-1.0,-173.0,531.0,219.0,-63.0,-975.0,67.0
286,-7.0,-255.0,-6.0,-174.0,502.0,225.0,-49.0,-982.0,64.0
287,-11.0,-255.0,-4.0,-171.0,483.0,198.0,-65.0,-977.0,64.0
288,-8.0,-249.0,-4.0,-164.0,463.0,179.0,-59.0,-960.0,71.0
289,-7.0,-247.0,-2.0,-153.0,446.0,165.0,-42.0,-956.0,74.0
290,-7.0,-242.0,-5.0,-143.0,433.0,145.0,-40.0,-951.0,79.0
291,-4.0,-242.0,-2.0,-138.0,416.0,120.0,-37.0,-940.0,78.0
292,-4.0,-240.0,1.0,-138.0,403.0,105.0,-40.0,-936.0,88.0
293,-8.0,-237.0,2.0,-139.0,393.0,71.0,-37.0,-928.0,96.0
294,-7.0,-234.0,2.0,-142.0,382.0,47.0,-47.0,-918.0,99.0
295,-4.0,-232.0,10.0,-141.0,373.0,32.0,-30.0,-905.0,110.0
296,-6.0,-234.0,12.0,-138.0,369.0,17.0,-44.0,-904.0,112.0
297,-7.0,-231.0,8.0,-133.0,364.0,-12.0,-53.0,-897.0,114.0
298,-7.0,-228.0,8.0,-131.0,354.0,-32.0,-60.0,-896.0,116.0
299,-8.0,-230.0,9.0,-132.0,348.0,-42.0,-62.0,-882.0,115.0
300,-6.0,-227.0,13.0,-139.0,342.0,-50.0,-31.0,-882.0,128.0
301,-5.0,-226.0,11.0,-141.0,337.0,-73.0,-33.0,-888.0,118.0
302,-2.0,-227.0,12.0,-153.0,331.0,-88.0,-30.0,-893.0,124.0
303,-4.0,-229.0,16.0,-170.0,329.0,-96.0,-31.0,-883.0,141.0
304,0.0,-224.0,15.0,-182.0,332.0,-91.0,-17.0,-887.0,149.0
305,5.0,-227.0,23.0,-190.0,334.0,-92.0,-9.0,-892.0,160.0
306,6.0,-228.0,22.0,-199.0,327.0,-100.0,8.0,-891.0,163.0
307,10.0,-229.0,21.0,-210.0,318.0,-108.0,10.0,-888.0,174.0
308,6.0,-226.0,25.0,-222.0,309.0,-110.0,8.0,-889.0,173.0
309,11.0,-227.0,23.0,-238.0,304.0,-101.0,26.0,-894.0,171.0
310,9.0,-233.0,23.0,-258.0,304.0,-105.0,14.0,-908.0,171.0
311,5.0,-237.0,24.0,-276.0,305.0,-129.0,4.0,-914.0,178.0
312,4.0,-240.0,26.0,-289.0,300.0,-141.0,6.0,-929.0,177.0
313,10.0,-245.0,27.0,-291.0,303.0,-150.0,9.0,-945.0,182.0
314,10.0,-250.0,31.0,-283.0,311.0,-160.0,13.0,-955.0,192.0
315,9.0,-254.0,31.0,-256.0,324.0,-168.0,15.0,-970.0,205.0
316,11.0,-254.0,33.0,-221.0,338.0,-178.0,18.0,-972.0,207.0
317,9.0,-256.0,35.0,-182.0,353.0,-188.0,11.0,-986.0,210.0
318,10.0,-259.0,31.0,-134.0,372.0,-196.0,14.0,-992.0,222.0
