,0,1,2,3,4,5,6,7,8
49,8.0,-276.0,-88.0,-207.0,65.0,-39.0,33.0,-1115.0,-337.0
50,11.0,-274.0,-87.0,-198.0,70.0,-24.0,41.0,-1117.0,-340.0
51,7.0,-274.0,-85.0,-188.0,75.0,-9.0,26.0,-1113.0,-337.0
52,13.0,-274.0,-84.0,-174.0,80.0,6.0,43.0,-1108.0,-327.0
53,21.0,-270.0,-78.0,-149.0,85.0,12.0,75.0,-1097.0,-314.0
54,27.0,-267.0,-76.0,-104.0,95.0,14.0,112.0,-1083.0,-303.0
55,35.0,-263.0,-74.0,-45.0,112.0,6.0,138.0,-1070.0,-291.0
56,39.0,-259.0,-74.0,18.0,135.0,0.0,135.0,-1065.0,-278.0
57,34.0,-257.0,-73.0,70.0,160.0,-7.0,134.0,-1050.0,-280.0
58,33.0,-255.0,-70.0,97.0,183.0,-10.0,133.0,-1044.0,-274.0
59,22.0,-252.0,-66.0,102.0,202.0,-13.0,127.0,-1024.0,-267.0
60,32.0,-250.0,-69.0,92.0,218.0,-18.0,124.0,-1026.0,-264.0
61,32.0,-252.0,-64.0,72.0,235.0,-24.0,114.0,-1019.0,-252.0
62,22.0,-250.0,-63.0,45.0,251.0,-29.0,98.0,-1033.0,-244.0
63,19.0,-250.0,-65.0,15.0,264.0,-31.0,72.0,-1024.0,-240.0
64,13.0,-246.0,-64.0,-18.0,278.0,-30.0,44.0,-1010.0,-247.0
65,6.0,-245.0,-65.0,-55.0,293.0,-26.0,34.0,-1007.0,-255.0
66,7.0,-245.0,-68.0,-92.0,306.0,-21.0,27.0,-994.0,-252.0
67,3.0,-243.0,-70.0,-127.0,315.0,-9.0,34.0,-996.0,-253.0
68,5.0,-243.0,-66.0,-156.0,317.0,2.0,27.0,-1000.0,-248.0
69,1.0,-232.0,-66.0,-174.0,318.0,15.0,36.0,-987.0,-231.0
70,3.0,-242.0,-60.0,-178.0,312.0,33.0,27.0,-983.0,-230.0
71,8.0,-242.0,-58.0,-171.0,304.0,48.0,28.0,-983.0,-227.0
72,10.0,-243.0,-52.0,-162.0,297.0,62.0,39.0,-988.0,-218.0
73,9.0,-239.0,-60.0,-154.0,289.0,74.0,48.0,-982.0,-218.0
74,13.0,-238.0,-54.0,-143.0,281.0,82.0,43.0,-974.0,-210.0
75,7.0,-234.0,-55.0,-131.0,274.0,92.0,40.0,-965.0,-206.0
76,13.0,-237.0,-56.0,-120.0,269.0,100.0,37.0,-955.0,-209.0
77,10.0,-230.0,-57.0,-110.0,268.0,105.0,47.0,-945.0,-217.0
78,13.0,-231.0,-58.0,-99.0,270.0,106.0,61.0,-928.0,-215.0
79,18.0,-225.0,-58.0,-85.0,276.0,108.0,74.0,-921.0,-219.0
80,22.0,-226.0,-55.0,-75.0,283.0,101.0,86.0,-920.0,-225.0
81,22.0,-220.0,-59.0,-71.0,291.0,94.0,93.0,-918.0,-230.0
82,22.0,-226.0,-63.0,-70.0,299.0,86.0,89.0,-913.0,-232.0
83,23.0,-224.0,-60.0,-77.0,308.0,76.0,90.0,-918.0,-233.0
84,23.0,-226.0,-61.0,-96.0,319.0,66.0,82.0,-927.0,-233.0
85,20.0,-231.0,-60.0,-121.0,327.0,52.0,78.0,-936.0,-235.0
86,18.0,-231.0,-60.0,-150.0,335.0,36.0,75.0,-951.0,-236.0
87,20.0,-240.0,-58.0,-178.0,341.0,15.0,70.0,-961.0,-237.0
88,17.0,-239.0,-60.0,-204.0,351.0,-1.0,69.0,-975.0,-227.0
89,16.0,-234.0,-67.0,-224.0,362.0,-16.0,62.0,-981.0,-225.0
90,11.0,-243.0,-62.0,-238.0,374.0,-32.0,46.0,-992.0,-230.0
91,17.0,-250.0,-65.0,-248.0,388.0,-45.0,55.0,-998.0,-228.0
92,11.0,-250.0,-59.0,-254.0,403.0,-59.0,42.0,-1010.0,-222.0
93,11.0,-248.0,-58.0,-259.0,417.0,-69.0,44.0,-1013.0,-229.0
94,5.0,-248.0,-62.0,-264.0,430.0,-74.0,29.0,-1006.0,-235.0
95,9.0,-246.0,-61.0,-271.0,441.0,-72.0,30.0,-1011.0,-238.0
96,8.0,-250.0,-61.0,-276.0,450.0,-68.0,36.0,-1011.0,-236.0
97,9.0,-247.0,-63.0,-279.0,457.0,-66.0,42.0,-1010.0,-236.0
98,15.0,-247.0,-60.0,-278.0,458.0,-62.0,64.0,-1006.0,-236.0
99,10.0,-249.0,-59.0,-271.0,458.0,-63.0,34.0,-1006.0,-228.0
100,7.0,-252.0,-60.0,-261.0,454.0,-53.0,24.0,-1019.0,-225.0
101,11.0,-253.0,-55.0,-258.0,445.0,-48.0,40.0,-1034.0,-217.0
102,8.0,-262.0,-54.0,-263.0,435.0,-49.0,34.0,-1045.0,-210.0
103,17.0,-263.0,-54.0,-273.0,422.0,-45.0,55.0,-1070.0,-194.0
104,20.0,-265.0,-54.0,-285.0,406.0,-53.0,76.0,-1075.0,-187.0
105,14.0,-269.0,-49.0,-287.0,391.0,-54.0,45.0,-1085.0,-192.0
106,6.0,-271.0,-53.0,-295.0,374.0,-41.0,39.0,-1110.0,-183.0
107,-2.0,-274.0,-57.0,-314.0,350.0,-9.0,6.0,-1120.0,-213.0
108,17.0,-274.0,-49.0,-350.0,315.0,20.0,63.0,-1119.0,-187.0
109,71.0,-263.0,-46.0,-362.0,282.0,10.0,293.0,-1052.0,-157.0
110,-12.0,-225.0,-42.0,-278.0,289.0,-132.0,-60.0,-902.0,-149.0
111,-1.0,-274.0,-55.0,-104.0,322.0,-94.0,-5.0,-1120.0,-209.0
112,27.0,-268.0,-66.0,-91.0,309.0,-52.0,113.0,-1109.0,-243.0
113,22.0,-238.0,-60.0,-181.0,287.0,-102.0,47.0,-976.0,-204.0
114,19.0,-249.0,-47.0,-233.0,276.0,-105.0,77.0,-1006.0,-191.0
115,17.0,-244.0,-61.0,-228.0,258.0,-101.0,68.0,-991.0,-217.0
116,15.0,-240.0,-52.0,-222.0,237.0,-108.0,75.0,-988.0,-209.0
117,11.0,-239.0,-59.0,-226.0,215.0,-112.0,64.0,-986.0,-223.0
118,11.0,-241.0,-64.0,-243.0,189.0,-101.0,55.0,-989.0,-244.0
119,13.0,-247.0,-65.0,-261.0,166.0,-80.0,42.0,-1002.0,-240.0
120,8.0,-252.0,-64.0,-278.0,147.0,-55.0,40.0,-1021.0,-244.0
121,9.0,-251.0,-68.0,-300.0,125.0,-38.0,43.0,-1023.0,-257.0
122,10.0,-252.0,-67.0,-323.0,107.0,-27.0,41.0,-1022.0,-260.0
123,9.0,-253.0,-67.0,-342.0,94.0,-18.0,40.0,-1032.0,-268.0
124,18.0,-251.0,-71.0,-358.0,86.0,-10.0,61.0,-1033.0,-266.0
125,15.0,-250.0,-67.0,-375.0,85.0,-15.0,78.0,-1042.0,-258.0
126,11.0,-251.0,-69.0,-385.0,84.0,-11.0,41.0,-1030.0,-267.0
127,22.0,-254.0,-69.0,-407.0,87.0,4.0,91.0,-1033.0,-276.0
128,27.0,-252.0,-69.0,-431.0,92.0,5.0,111.0,-1024.0,-262.0
129,35.0,-239.0,-65.0,-425.0,99.0,-5.0,129.0,-981.0,-263.0
130,45.0,-233.0,-67.0,-396.0,109.0,-26.0,171.0,-954.0,-253.0
131,53.0,-232.0,-66.0,-342.0,122.0,-57.0,188.0,-935.0,-257.0
132,51.0,-229.0,-67.0,-288.0,135.0,-84.0,190.0,-924.0,-252.0
133,51.0,-223.0,-71.0,-246.0,151.0,-102.0,193.0,-914.0,-264.0
134,48.0,-222.0,-70.0,-229.0,175.0,-114.0,187.0,-904.0,-260.0
135,53.0,-218.0,-70.0,-237.0,196.0,-122.0,188.0,-893.0,-257.0
136,52.0,-218.0,-69.0,-254.0,213.0,-127.0,198.0,-892.0,-254.0
137,53.0,-216.0,-72.0,-279.0,230.0,-131.0,199.0,-896.0,-261.0
138,52.0,-218.0,-70.0,-305.0,241.0,-131.0,204.0,-900.0,-269.0
139,54.0,-221.0,-69.0,-330.0,251.0,-128.0,200.0,-907.0,-272.0
140,52.0,-222.0,-69.0,-353.0,260.0,-122.0,202.0,-913.0,-259.0
141,56.0,-230.0,-67.0,-373.0,268.0,-115.0,194.0,-927.0,-249.0
142,48.0,-228.0,-60.0,-389.0,272.0,-107.0,191.0,-934.0,-235.0
143,46.0,-233.0,-56.0,-392.0,275.0,-98.0,171.0,-944.0,-216.0
144,42.0,-237.0,-53.0,-385.0,277.0,-87.0,155.0,-963.0,-189.0
145,33.0,-237.0,-44.0,-368.0,275.0,-77.0,147.0,-969.0,-173.0
146,35.0,-238.0,-44.0,-352.0,276.0,-65.0,134.0,-965.0,-163.0
147,36.0,-236.0,-40.0,-341.0,280.0,-56.0,132.0,-962.0,-157.0
148,28.0,-241.0,-36.0,-340.0,289.0,-46.0,107.0,-968.0,-138.0
149,26.0,-236.0,-37.0,-333.0,290.0,-37.0,101.0,-962.0,-140.0
150,23.0,-235.0,-34.0,-328.0,291.0,-22.0,83.0,-964.0,-130.0
151,19.0,-237.0,-30.0,-325.0,291.0,-10.0,65.0,-974.0,-121.0
152,20.0,-242.0,-30.0,-314.0,288.0,3.0,59.0,-984.0,-114.0
153,10.0,-244.0,-29.0,-293.0,285.0,11.0,45.0,-1001.0,-106.0
154,12.0,-244.0,-30.0,-266.0,287.0,20.0,43.0,-975.0,-104.0
155,13.0,-243.0,-31.0,-243.0,292.0,28.0,48.0,-978.0,-99.0
156,9.0,-246.0,-23.0,-213.0,295.0,34.0,40.0,-981.0,-88.0
157,12.0,-243.0,-19.0,-176.0,297.0,41.0,39.0,-979.0,-72.0
158,10.0,-242.0,-16.0,-129.0,296.0,47.0,47.0,-985.0,-64.0
159,15.0,-243.0,-15.0,-75.0,296.0,46.0,51.0,-988.0,-50.0
160,13.0,-243.0,-13.0,-16.0,293.0,46.0,57.0,-985.0,-41.0
161,18.0,-243.0,-13.0,49.0,283.0,46.0,74.0,-983.0,-37.0
162,21.0,-241.0,-11.0,107.0,278.0,48.0,80.0,-981.0,-23.0
163,25.0,-243.0,-3.0,161.0,276.0,50.0,92.0,-979.0,-7.0
164,26.0,-243.0,-1.0,213.0,275.0,52.0,89.0,-979.0,-8.0
165,31.0,-246.0,-3.0,257.0,271.0,56.0,96.0,-984.0,3.0
166,27.0,-241.0,0.0,300.0,269.0,60.0,104.0,-983.0,7.0
167,31.0,-236.0,-3.0,337.0,267.0,69.0,107.0,-980.0,4.0
168,35.0,-242.0,-3.0,369.0,267.0,82.0,113.0,-977.0,1.0
169,34.0,-239.0,-7.0,399.0,266.0,97.0,124.0,-975.0,-31.0
170,37.0,-237.0,-18.0,421.0,271.0,112.0,134.0,-958.0,-60.0
171,40.0,-231.0,-26.0,433.0,278.0,127.0,145.0,-944.0,-98.0
172,43.0,-226.0,-33.0,437.0,284.0,138.0,149.0,-921.0,-131.0
173,43.0,-217.0,-43.0,434.0,290.0,152.0,155.0,-898.0,-168.0
174,48.0,-214.0,-54.0,419.0,293.0,168.0,177.0,-875.0,-208.0
175,49.0,-208.0,-66.0,393.0,296.0,179.0,207.0,-860.0,-257.0
176,57.0,-206.0,-76.0,359.0,291.0,184.0,222.0,-856.0,-293.0
177,61.0,-207.0,-83.0,316.0,279.0,180.0,245.0,-849.0,-337.0
178,60.0,-207.0,-98.0,262.0,257.0,169.0,256.0,-835.0,-390.0
179,61.0,-203.0,-111.0,193.0,230.0,150.0,247.0,-831.0,-447.0
180,59.0,-196.0,-129.0,112.0,208.0,124.0,237.0,-804.0,-505.0
181,50.0,-192.0,-141.0,14.0,197.0,100.0,192.0,-802.0,-558.0
182,36.0,-192.0,-150.0,-91.0,196.0,74.0,155.0,-789.0,-611.0
183,24.0,-192.0,-155.0,-181.0,206.0,51.0,101.0,-784.0,-629.0
184,9.0,-199.0,-153.0,-246.0,221.0,32.0,53.0,-802.0,-625.0
185,2.0,-206.0,-154.0,-277.0,231.0,18.0,16.0,-837.0,-611.0
186,-5.0,-212.0,-146.0,-276.0,233.0,-3.0,-12.0,-858.0,-596.0
187,-18.0,-219.0,-128.0,-253.0,215.0,-24.0,-49.0,-867.0,-567.0
188,-18.0,-217.0,-124.0,-212.0,182.0,-45.0,-89.0,-890.0,-511.0
189,-40.0,-221.0,-111.0,-156.0,146.0,-64.0,-140.0,-902.0,-437.0
190,-55.0,-221.0,-95.0,-80.0,121.0,-74.0,-205.0,-903.0,-379.0
191,-61.0,-227.0,-75.0,10.0,108.0,-73.0,-245.0,-911.0,-315.0
192,-74.0,-226.0,-71.0,106.0,126.0,-58.0,-289.0,-915.0,-280.0
193,-77.0,-225.0,-69.0,187.0,171.0,-36.0,-320.0,-922.0,-265.0
194,-66.0,-224.0,-73.0,237.0,243.0,-15.0,-269.0,-927.0,-282.0
195,-51.0,-223.0,-81.0,238.0,337.0,-14.0,-201.0,-931.0,-312.0
196,-29.0,-227.0,-83.0,190.0,433.0,-22.0,-129.0,-933.0,-325.0
197,-9.0,-228.0,-91.0,102.0,517.0,-30.0,-59.0,-950.0,-344.0
198,5.0,-233.0,-88.0,-11.0,585.0,-46.0,22.0,-968.0,-360.0
199,26.0,-246.0,-96.0,-120.0,641.0,-74.0,99.0,-1004.0,-365.0
200,46.0,-255.0,-88.0,-209.0,681.0,-99.0,169.0,-1044.0,-346.0
201,62.0,-268.0,-86.0,-263.0,702.0,-116.0,229.0,-1087.0,-341.0
202,75.0,-280.0,-80.0,-287.0,700.0,-125.0,301.0,-1148.0,-319.0
203,87.0,-293.0,-74.0,-291.0,680.0,-127.0,347.0,-1196.0,-293.0
204,90.0,-308.0,-72.0,-288.0,646.0,-103.0,363.0,-1256.0,-264.0
205,86.0,-324.0,-68.0,-287.0,603.0,-45.0,352.0,-1308.0,-244.0
206,76.0,-338.0,-65.0,-289.0,555.0,35.0,326.0,-1364.0,-244.0
207,70.0,-348.0,-64.0,-297.0,506.0,134.0,278.0,-1432.0,-237.0
208,57.0,-369.0,-65.0,-310.0,455.0,241.0,223.0,-1484.0,-243.0
209,38.0,-382.0,-65.0,-329.0,395.0,338.0,161.0,-1544.0,-236.0
210,21.0,-399.0,-62.0,-339.0,322.0,424.0,113.0,-1630.0,-225.0
211,5.0,-409.0,-57.0,-345.0,241.0,497.0,35.0,-1658.0,-206.0
212,-16.0,-418.0,-55.0,-337.0,158.0,561.0,-56.0,-1712.0,-198.0
213,-36.0,-430.0,-53.0,-319.0,73.0,614.0,-134.0,-1747.0,-203.0
214,-57.0,-442.0,-51.0,-284.0,-4.0,651.0,-213.0,-1781.0,-187.0
215,-67.0,-449.0,-46.0,-233.0,-80.0,662.0,-263.0,-1809.0,-173.0
216,-79.0,-451.0,-47.0,-163.0,-148.0,655.0,-305.0,-1822.0,-163.0
217,-77.0,-450.0,-48.0,-75.0,-204.0,635.0,-315.0,-1824.0,-157.0
218,-77.0,-447.0,-40.0,28.0,-250.0,613.0,-303.0,-1807.0,-154.0
219,-69.0,-443.0,-38.0,133.0,-294.0,585.0,-270.0,-1776.0,-156.0
220,-62.0,-424.0,-41.0,221.0,-345.0,550.0,-235.0,-1730.0,-136.0
221,-62.0,-405.0,-35.0,290.0,-410.0,521.0,-230.0,-1667.0,-136.0
222,-58.0,-388.0,-37.0,346.0,-484.0,502.0,-223.0,-1586.0,-138.0
223,-53.0,-362.0,-42.0,381.0,-567.0,488.0,-206.0,-1485.0,-154.0
224,-51.0,-341.0,-46.0,394.0,-647.0,484.0,-184.0,-1403.0,-168.0
225,-51.0,-318.0,-49.0,391.0,-753.0,470.0,-194.0,-1319.0,-183.0
226,-52.0,-300.0,-56.0,370.0,-847.0,457.0,-197.0,-1218.0,-213.0
227,-52.0,-280.0,-57.0,330.0,-921.0,459.0,-202.0,-1147.0,-221.0
228,-52.0,-265.0,-57.0,294.0,-988.0,455.0,-198.0,-1098.0,-214.0
229,-42.0,-255.0,-61.0,266.0,-1036.0,450.0,-165.0,-1049.0,-231.0
230,-42.0,-249.0,-55.0,223.0,-1059.0,453.0,-160.0,-1014.0,-206.0
231,-53.0,-250.0,-55.0,194.0,-1086.0,440.0,-194.0,-1018.0,-198.0
232,-40.0,-252.0,-56.0,159.0,-1124.0,405.0,-147.0,-1027.0,-227.0
233,-39.0,-245.0,-50.0,114.0,-1136.0,359.0,-167.0,-992.0,-207.0
234,-34.0,-238.0,-54.0,81.0,-1148.0,317.0,-149.0,-958.0,-217.0
235,-28.0,-232.0,-62.0,48.0,-1138.0,282.0,-126.0,-951.0,-247.0
236,-35.0,-240.0,-57.0,7.0,-1101.0,245.0,-131.0,-982.0,-208.0
237,-27.0,-238.0,-49.0,-20.0,-1071.0,201.0,-104.0,-974.0,-189.0
238,-19.0,-243.0,-53.0,-43.0,-1042.0,170.0,-87.0,-990.0,-174.0
239,-2.0,-247.0,-41.0,-60.0,-990.0,125.0,-10.0,-1000.0,-167.0
240,4.0,-247.0,-32.0,-67.0,-917.0,62.0,2.0,-1006.0,-128.0
241,16.0,-248.0,-30.0,-41.0,-853.0,-3.0,59.0,-1006.0,-110.0
242,20.0,-239.0,-25.0,2.0,-787.0,-67.0,79.0,-996.0,-106.0
243,38.0,-242.0,-25.0,57.0,-705.0,-121.0,111.0,-975.0,-96.0
244,52.0,-231.0,-24.0,123.0,-612.0,-180.0,169.0,-942.0,-84.0
245,57.0,-221.0,-22.0,191.0,-532.0,-251.0,194.0,-894.0,-77.0
246,54.0,-205.0,-23.0,262.0,-466.0,-321.0,191.0,-829.0,-89.0
247,48.0,-183.0,-26.0,317.0,-416.0,-374.0,174.0,-757.0,-108.0
248,48.0,-156.0,-34.0,349.0,-369.0,-404.0,170.0,-669.0,-123.0
249,58.0,-138.0,-38.0,354.0,-342.0,-439.0,202.0,-579.0,-139.0
250,48.0,-122.0,-37.0,344.0,-346.0,-482.0,187.0,-500.0,-147.0
251,43.0,-109.0,-43.0,327.0,-369.0,-511.0,148.0,-455.0,-164.0
252,32.0,-112.0,-41.0,308.0,-395.0,-533.0,124.0,-445.0,-156.0
253,16.0,-111.0,-42.0,304.0,-427.0,-562.0,69.0,-444.0,-134.0
254,-1.0,-110.0,-29.0,313.0,-461.0,-587.0,7.0,-455.0,-125.0
255,0.0,-101.0,-33.0,319.0,-492.0,-591.0,-15.0,-437.0,-122.0
256,-25.0,-108.0,-23.0,313.0,-510.0,-580.0,-103.0,-462.0,-78.0
257,-42.0,-119.0,-9.0,324.0,-528.0,-570.0,-168.0,-481.0,-53.0
258,-49.0,-113.0,-16.0,354.0,-546.0,-565.0,-200.0,-468.0,-64.0
259,-67.0,-121.0,-13.0,371.0,-547.0,-545.0,-241.0,-488.0,-37.0
260,-71.0,-128.0,-4.0,412.0,-555.0,-527.0,-280.0,-510.0,-23.0
261,-66.0,-125.0,-11.0,471.0,-581.0,-517.0,-271.0,-489.0,-58.0
262,-57.0,-107.0,-24.0,504.0,-590.0,-498.0,-247.0,-441.0,-91.0
263,-31.0,-101.0,-40.0,510.0,-575.0,-476.0,-202.0,-395.0,-129.0
264,-40.0,-85.0,-39.0,501.0,-538.0,-455.0,-139.0,-348.0,-155.0
265,-26.0,-73.0,-41.0,497.0,-510.0,-439.0,-116.0,-307.0,-163.0
266,-19.0,-67.0,-44.0,505.0,-483.0,-417.0,-80.0,-273.0,-158.0
267,-10.0,-60.0,-40.0,530.0,-448.0,-395.0,-55.0,-245.0,-164.0
268,-3.0,-58.0,-44.0,565.0,-417.0,-364.0,-16.0,-236.0,-173.0
269,7.0,-52.0,-59.0,608.0,-393.0,-335.0,24.0,-213.0,-216.0
270,15.0,-38.0,-69.0,641.0,-374.0,-298.0,47.0,-172.0,-281.0
271,55.0,-33.0,-93.0,653.0,-363.0,-261.0,197.0,-127.0,-378.0
272,28.0,-10.0,-118.0,613.0,-356.0,-269.0,117.0,-71.0,-484.0
273,5.0,-4.0,-158.0,518.0,-378.0,-209.0,43.0,-44.0,-644.0
274,-2.0,-11.0,-194.0,361.0,-408.0,-92.0,90.0,-83.0,-806.0
275,48.0,-1.0,-232.0,133.0,-359.0,2.0,183.0,-28.0,-984.0
276,39.0,3.0,-267.0,-196.0,-274.0,10.0,165.0,-27.0,-1102.0
277,27.0,-31.0,-300.0,-540.0,-206.0,64.0,123.0,-151.0,-1224.0
278,16.0,-60.0,-320.0,-853.0,-156.0,138.0,124.0,-252.0,-1303.0
279,16.0,-101.0,-303.0,-1112.0,-159.0,202.0,83.0,-425.0,-1241.0
280,17.0,-132.0,-255.0,-1245.0,-160.0,303.0,89.0,-541.0,-1042.0
281,35.0,-177.0,-196.0,-1234.0,-204.0,408.0,149.0,-689.0,-809.0
282,40.0,-229.0,-139.0,-1119.0,-303.0,505.0,191.0,-884.0,-587.0
283,43.0,-257.0,-111.0,-941.0,-418.0,615.0,176.0,-1040.0,-440.0
284,39.0,-295.0,-111.0,-754.0,-536.0,744.0,177.0,-1172.0,-427.0
285,32.0,-335.0,-122.0,-603.0,-663.0,859.0,154.0,-1317.0,-490.0
286,22.0,-355.0,-160.0,-500.0,-834.0,918.0,125.0,-1421.0,-629.0
287,-8.0,-380.0,-193.0,-457.0,-996.0,937.0,34.0,-1521.0,-750.0
288,-14.0,-401.0,-202.0,-433.0,-1121.0,961.0,-34.0,-1610.0,-819.0
289,-23.0,-421.0,-198.0,-348.0,-1211.0,974.0,-83.0,-1688.0,-771.0
290,-37.0,-435.0,-160.0,-189.0,-1222.0,929.0,-133.0,-1749.0,-642.0
291,-35.0,-435.0,-133.0,31.0,-1177.0,780.0,-187.0,-1734.0,-523.0
292,-67.0,-421.0,-103.0,255.0,-1043.0,551.0,-283.0,-1703.0,-411.0
293,-67.0,-392.0,-85.0,443.0,-840.0,312.0,-297.0,-1561.0,-326.0
294,-80.0,-370.0,-63.0,508.0,-612.0,83.0,-358.0,-1516.0,-255.0
295,-77.0,-358.0,-75.0,490.0,-401.0,-150.0,-335.0,-1475.0,-289.0
296,-72.0,-364.0,-81.0,349.0,-194.0,-345.0,-308.0,-1506.0,-317.0
297,-68.0,-385.0,-76.0,131.0,-10.0,-482.0,-286.0,-1580.0,-305.0
298,-62.0,-406.0,-72.0,-73.0,113.0,-561.0,-248.0,-1666.0,-283.0
299,-55.0,-429.0,-79.0,-195.0,170.0,-610.0,-215.0,-1754.0,-300.0
300,-49.0,-454.0,-83.0,-227.0,172.0,-644.0,-176.0,-1818.0,-322.0
301,-35.0,-472.0,-97.0,-191.0,130.0,-669.0,-121.0,-1884.0,-369.0
302,-21.0,-480.0,-104.0,-114.0,67.0,-682.0,-79.0,-1931.0,-398.0
303,-9.0,-489.0,-105.0,-15.0,0.0,-683.0,-28.0,-1968.0,-403.0
304,4.0,-498.0,-100.0,82.0,-50.0,-680.0,23.0,-1997.0,-400.0
305,21.0,-498.0,-102.0,167.0,-72.0,-675.0,73.0,-2024.0,-394.0
306,32.0,-501.0,-93.0,218.0,-55.0,-670.0,128.0,-2023.0,-370.0
307,39.0,-496.0,-82.0,236.0,3.0,-675.0,153.0,-2020.0,-310.0
308,47.0,-493.0,-71.0,229.0,78.0,-691.0,179.0,-2007.0,-262.0
309,56.0,-482.0,-56.0,203.0,161.0,-712.0,195.0,-1974.0,-215.0
310,60.0,-472.0,-45.0,167.0,247.0,-730.0,225.0,-1930.0,-157.0
311,67.0,-461.0,-37.0,125.0,326.0,-760.0,244.0,-1880.0,-129.0
