,0,1,2,3,4,5,6,7,8
64,-8.0,-250.0,-58.0,-30.0,63.0,-10.0,-50.0,-968.0,-171.0
65,-6.0,-251.0,-57.0,-33.0,63.0,-8.0,-47.0,-966.0,-168.0
66,-5.0,-249.0,-62.0,-35.0,63.0,-10.0,-44.0,-966.0,-168.0
67,-6.0,-250.0,-60.0,-34.0,63.0,-8.0,-47.0,-961.0,-171.0
68,-4.0,-250.0,-64.0,-35.0,62.0,-11.0,-43.0,-967.0,-169.0
69,-5.0,-250.0,-57.0,-37.0,60.0,-9.0,-37.0,-965.0,-173.0
70,-4.0,-247.0,-57.0,-40.0,59.0,-12.0,-38.0,-967.0,-168.0
71,-6.0,-249.0,-58.0,-42.0,57.0,-13.0,-36.0,-957.0,-171.0
72,-4.0,-249.0,-60.0,-47.0,55.0,-19.0,-39.0,-958.0,-168.0
73,-5.0,-252.0,-60.0,-54.0,53.0,-17.0,-44.0,-963.0,-172.0
74,-6.0,-247.0,-59.0,-58.0,50.0,-20.0,-49.0,-967.0,-169.0
75,-7.0,-252.0,-58.0,-57.0,50.0,-18.0,-42.0,-971.0,-164.0
76,-2.0,-253.0,-56.0,-57.0,49.0,-19.0,-37.0,-969.0,-162.0
77,-4.0,-250.0,-56.0,-53.0,48.0,-17.0,-37.0,-968.0,-158.0
78,-4.0,-252.0,-55.0,-47.0,47.0,-21.0,-39.0,-970.0,-153.0
79,-1.0,-253.0,-55.0,-44.0,44.0,-19.0,-38.0,-973.0,-152.0
80,-5.0,-253.0,-58.0,-38.0,41.0,-21.0,-40.0,-970.0,-154.0
81,-8.0,-252.0,-55.0,-36.0,37.0,-18.0,-46.0,-973.0,-164.0
82,-4.0,-249.0,-58.0,-36.0,35.0,-18.0,-39.0,-965.0,-163.0
83,-5.0,-250.0,-60.0,-40.0,33.0,-13.0,-42.0,-966.0,-168.0
84,-3.0,-249.0,-60.0,-49.0,33.0,-12.0,-40.0,-964.0,-167.0
85,0.0,-247.0,-59.0,-57.0,31.0,-8.0,-33.0,-963.0,-169.0
86,-2.0,-251.0,-58.0,-63.0,35.0,-9.0,-25.0,-964.0,-164.0
87,1.0,-250.0,-57.0,-67.0,36.0,-7.0,-26.0,-961.0,-168.0
88,3.0,-250.0,-57.0,-67.0,37.0,-10.0,-14.0,-960.0,-161.0
89,3.0,-251.0,-57.0,-64.0,39.0,-10.0,-14.0,-965.0,-163.0
90,3.0,-250.0,-60.0,-62.0,40.0,-14.0,-13.0,-968.0,-157.0
91,5.0,-251.0,-56.0,-57.0,41.0,-14.0,-3.0,-972.0,-161.0
92,3.0,-253.0,-57.0,-52.0,43.0,-15.0,2.0,-977.0,-154.0
93,7.0,-255.0,-55.0,-49.0,41.0,-16.0,3.0,-972.0,-156.0
94,7.0,-255.0,-54.0,-44.0,42.0,-21.0,1.0,-974.0,-147.0
95,7.0,-255.0,-53.0,-41.0,45.0,-21.0,8.0,-973.0,-145.0
96,9.0,-255.0,-53.0,-38.0,47.0,-23.0,-2.0,-979.0,-139.0
97,7.0,-258.0,-54.0,-34.0,51.0,-20.0,0.0,-980.0,-138.0
98,8.0,-256.0,-56.0,-26.0,55.0,-20.0,6.0,-988.0,-143.0
99,10.0,-252.0,-55.0,-18.0,60.0,-19.0,8.0,-976.0,-146.0
100,10.0,-253.0,-54.0,-11.0,64.0,-20.0,8.0,-973.0,-157.0
101,13.0,-250.0,-54.0,-4.0,68.0,-17.0,10.0,-975.0,-152.0
102,11.0,-249.0,-56.0,4.0,70.0,-14.0,10.0,-972.0,-145.0
103,13.0,-253.0,-55.0,12.0,72.0,-9.0,14.0,-968.0,-147.0
104,11.0,-250.0,-53.0,19.0,74.0,-3.0,11.0,-966.0,-142.0
105,10.0,-249.0,-55.0,28.0,76.0,3.0,10.0,-961.0,-143.0
106,10.0,-252.0,-52.0,32.0,76.0,7.0,8.0,-964.0,-133.0
107,8.0,-252.0,-50.0,36.0,76.0,11.0,5.0,-968.0,-133.0
108,8.0,-255.0,-53.0,41.0,73.0,15.0,0.0,-973.0,-133.0
109,9.0,-257.0,-50.0,44.0,70.0,18.0,-1.0,-977.0,-125.0
110,8.0,-255.0,-46.0,46.0,68.0,19.0,-4.0,-986.0,-127.0
111,7.0,-255.0,-48.0,48.0,64.0,20.0,-2.0,-987.0,-126.0
112,4.0,-253.0,-49.0,50.0,62.0,21.0,-5.0,-983.0,-127.0
113,6.0,-254.0,-49.0,50.0,59.0,21.0,2.0,-976.0,-122.0
114,6.0,-251.0,-45.0,52.0,61.0,20.0,1.0,-977.0,-121.0
115,9.0,-253.0,-47.0,52.0,57.0,21.0,2.0,-973.0,-116.0
116,9.0,-251.0,-42.0,50.0,57.0,20.0,1.0,-968.0,-116.0
117,7.0,-252.0,-44.0,48.0,56.0,20.0,4.0,-964.0,-115.0
118,10.0,-252.0,-48.0,44.0,54.0,20.0,7.0,-968.0,-117.0
119,6.0,-248.0,-49.0,41.0,51.0,19.0,6.0,-969.0,-121.0
120,8.0,-248.0,-52.0,37.0,49.0,21.0,8.0,-964.0,-127.0
121,11.0,-252.0,-54.0,33.0,45.0,21.0,7.0,-957.0,-136.0
122,11.0,-251.0,-51.0,27.0,41.0,23.0,8.0,-965.0,-139.0
123,7.0,-250.0,-52.0,20.0,37.0,24.0,12.0,-965.0,-144.0
124,7.0,-248.0,-54.0,13.0,33.0,28.0,2.0,-953.0,-152.0
125,3.0,-246.0,-66.0,8.0,31.0,31.0,3.0,-958.0,-161.0
126,8.0,-250.0,-57.0,3.0,32.0,35.0,3.0,-958.0,-159.0
127,9.0,-251.0,-58.0,-1.0,35.0,38.0,5.0,-962.0,-160.0
128,8.0,-248.0,-57.0,-3.0,41.0,40.0,8.0,-961.0,-159.0
129,8.0,-250.0,-54.0,-7.0,47.0,40.0,12.0,-962.0,-159.0
130,12.0,-250.0,-56.0,-9.0,53.0,40.0,11.0,-964.0,-156.0
131,14.0,-252.0,-58.0,-11.0,58.0,41.0,19.0,-966.0,-156.0
132,14.0,-250.0,-55.0,-12.0,63.0,40.0,18.0,-969.0,-157.0
133,11.0,-254.0,-58.0,-12.0,68.0,39.0,17.0,-970.0,-160.0
134,13.0,-254.0,-57.0,-11.0,74.0,40.0,17.0,-982.0,-158.0
135,13.0,-250.0,-56.0,-11.0,80.0,40.0,18.0,-974.0,-163.0
136,11.0,-253.0,-59.0,-7.0,84.0,41.0,21.0,-975.0,-165.0
137,13.0,-253.0,-58.0,-1.0,87.0,42.0,26.0,-987.0,-168.0
138,15.0,-256.0,-57.0,3.0,90.0,42.0,22.0,-993.0,-173.0
139,17.0,-254.0,-62.0,9.0,94.0,42.0,18.0,-992.0,-180.0
140,13.0,-256.0,-62.0,15.0,97.0,43.0,20.0,-989.0,-179.0
141,12.0,-253.0,-65.0,19.0,98.0,42.0,19.0,-980.0,-183.0
142,12.0,-253.0,-65.0,27.0,100.0,42.0,22.0,-968.0,-189.0
143,12.0,-252.0,-69.0,30.0,102.0,40.0,11.0,-959.0,-201.0
144,4.0,-245.0,-64.0,33.0,104.0,40.0,0.0,-955.0,-205.0
145,3.0,-244.0,-71.0,37.0,105.0,38.0,-5.0,-944.0,-209.0
146,0.0,-241.0,-71.0,38.0,106.0,36.0,-19.0,-930.0,-210.0
147,-1.0,-244.0,-72.0,41.0,103.0,35.0,-23.0,-920.0,-212.0
148,-4.0,-240.0,-68.0,43.0,100.0,33.0,-46.0,-926.0,-219.0
149,-8.0,-244.0,-70.0,41.0,92.0,29.0,-63.0,-919.0,-219.0
150,-12.0,-236.0,-72.0,43.0,83.0,26.0,-85.0,-915.0,-211.0
151,-15.0,-235.0,-66.0,42.0,69.0,19.0,-88.0,-909.0,-215.0
152,-23.0,-236.0,-69.0,34.0,53.0,14.0,-108.0,-909.0,-215.0
153,-27.0,-235.0,-67.0,21.0,37.0,6.0,-122.0,-905.0,-210.0
154,-28.0,-236.0,-66.0,8.0,18.0,5.0,-140.0,-911.0,-201.0
155,-32.0,-238.0,-66.0,-7.0,4.0,1.0,-152.0,-916.0,-191.0
156,-33.0,-240.0,-59.0,-14.0,-9.0,-3.0,-156.0,-922.0,-177.0
157,-36.0,-240.0,-55.0,-23.0,-20.0,-4.0,-161.0,-935.0,-167.0
158,-34.0,-246.0,-57.0,-31.0,-25.0,-5.0,-160.0,-950.0,-168.0
159,-30.0,-254.0,-59.0,-46.0,-31.0,-8.0,-157.0,-967.0,-170.0
160,-29.0,-256.0,-59.0,-66.0,-33.0,-8.0,-151.0,-997.0,-164.0
161,-28.0,-262.0,-59.0,-86.0,-36.0,-5.0,-142.0,-1014.0,-167.0
162,-29.0,-263.0,-58.0,-103.0,-44.0,-2.0,-135.0,-1024.0,-157.0
163,-26.0,-265.0,-54.0,-115.0,-54.0,3.0,-136.0,-1038.0,-156.0
164,-22.0,-267.0,-57.0,-124.0,-69.0,13.0,-129.0,-1045.0,-155.0
165,-25.0,-269.0,-59.0,-133.0,-88.0,21.0,-131.0,-1051.0,-157.0
166,-26.0,-272.0,-58.0,-139.0,-108.0,36.0,-137.0,-1054.0,-156.0
167,-28.0,-270.0,-55.0,-145.0,-132.0,55.0,-142.0,-1050.0,-150.0
168,-30.0,-271.0,-51.0,-141.0,-146.0,76.0,-141.0,-1053.0,-140.0
169,-31.0,-265.0,-48.0,-127.0,-154.0,88.0,-155.0,-1043.0,-121.0
170,-34.0,-264.0,-50.0,-102.0,-160.0,104.0,-167.0,-1027.0,-105.0
171,-35.0,-260.0,-41.0,-73.0,-164.0,113.0,-163.0,-1007.0,-98.0
172,-37.0,-258.0,-40.0,-54.0,-162.0,122.0,-168.0,-996.0,-85.0
173,-35.0,-257.0,-36.0,-44.0,-160.0,129.0,-169.0,-984.0,-78.0
174,-33.0,-254.0,-36.0,-43.0,-159.0,136.0,-156.0,-975.0,-70.0
175,-31.0,-252.0,-32.0,-49.0,-159.0,136.0,-143.0,-967.0,-67.0
176,-29.0,-248.0,-34.0,-57.0,-156.0,134.0,-137.0,-956.0,-64.0
177,-27.0,-241.0,-31.0,-69.0,-151.0,127.0,-138.0,-943.0,-50.0
178,-25.0,-242.0,-29.0,-86.0,-137.0,125.0,-131.0,-926.0,-50.0
179,-24.0,-238.0,-31.0,-101.0,-123.0,120.0,-125.0,-925.0,-46.0
180,-23.0,-238.0,-27.0,-124.0,-108.0,125.0,-111.0,-920.0,-35.0
181,-12.0,-239.0,-22.0,-148.0,-93.0,130.0,-87.0,-917.0,-25.0
182,-6.0,-240.0,-24.0,-166.0,-75.0,134.0,-59.0,-927.0,-17.0
183,-7.0,-243.0,-23.0,-186.0,-54.0,134.0,-50.0,-927.0,-18.0
184,-3.0,-243.0,-25.0,-204.0,-30.0,143.0,-40.0,-943.0,-22.0
185,0.0,-249.0,-26.0,-214.0,-4.0,149.0,-31.0,-952.0,-31.0
186,0.0,-249.0,-35.0,-223.0,23.0,157.0,-22.0,-963.0,-50.0
187,3.0,-256.0,-32.0,-232.0,51.0,162.0,-25.0,-973.0,-57.0
188,-1.0,-259.0,-37.0,-243.0,80.0,173.0,-37.0,-990.0,-71.0
189,-5.0,-258.0,-42.0,-250.0,102.0,179.0,-48.0,-1002.0,-76.0
190,-10.0,-259.0,-39.0,-250.0,119.0,189.0,-66.0,-1005.0,-81.0
191,-18.0,-259.0,-42.0,-243.0,128.0,193.0,-94.0,-1008.0,-69.0
192,-21.0,-260.0,-36.0,-228.0,131.0,198.0,-117.0,-1000.0,-73.0
193,-30.0,-256.0,-36.0,-210.0,132.0,196.0,-150.0,-988.0,-70.0
194,-35.0,-254.0,-36.0,-191.0,131.0,199.0,-178.0,-968.0,-74.0
195,-40.0,-251.0,-36.0,-176.0,128.0,199.0,-190.0,-957.0,-66.0
196,-46.0,-248.0,-34.0,-163.0,123.0,201.0,-204.0,-950.0,-69.0
197,-50.0,-247.0,-32.0,-150.0,121.0,195.0,-216.0,-939.0,-66.0
198,-54.0,-242.0,-34.0,-137.0,116.0,195.0,-223.0,-930.0,-57.0
199,-52.0,-241.0,-33.0,-118.0,100.0,187.0,-225.0,-936.0,-63.0
200,-53.0,-241.0,-34.0,-109.0,83.0,184.0,-230.0,-914.0,-56.0
201,-52.0,-236.0,-31.0,-105.0,61.0,172.0,-225.0,-913.0,-49.0
202,-51.0,-235.0,-28.0,-103.0,41.0,165.0,-220.0,-901.0,-55.0
203,-49.0,-234.0,-30.0,-102.0,25.0,154.0,-212.0,-904.0,-57.0
204,-47.0,-229.0,-31.0,-103.0,11.0,148.0,-203.0,-902.0,-51.0
205,-43.0,-233.0,-32.0,-105.0,2.0,137.0,-191.0,-901.0,-56.0
206,-37.0,-235.0,-30.0,-110.0,-5.0,131.0,-178.0,-902.0,-54.0
207,-35.0,-235.0,-34.0,-113.0,-13.0,120.0,-163.0,-908.0,-46.0
208,-30.0,-237.0,-31.0,-115.0,-13.0,114.0,-142.0,-921.0,-41.0
209,-28.0,-243.0,-26.0,-115.0,-7.0,99.0,-131.0,-927.0,-44.0
210,-22.0,-246.0,-29.0,-110.0,2.0,91.0,-115.0,-947.0,-32.0
211,-16.0,-252.0,-28.0,-100.0,8.0,76.0,-102.0,-959.0,-32.0
212,-18.0,-255.0,-25.0,-86.0,16.0,65.0,-94.0,-972.0,-42.0
213,-12.0,-256.0,-27.0,-69.0,25.0,50.0,-86.0,-981.0,-39.0
214,-12.0,-257.0,-29.0,-51.0,36.0,39.0,-82.0,-987.0,-38.0
215,-13.0,-256.0,-28.0,-33.0,46.0,25.0,-73.0,-977.0,-41.0
216,-12.0,-253.0,-27.0,-18.0,57.0,17.0,-75.0,-973.0,-34.0
217,-12.0,-252.0,-28.0,-7.0,69.0,2.0,-77.0,-967.0,-30.0
218,-12.0,-250.0,-25.0,4.0,82.0,-5.0,-92.0,-952.0,-33.0
219,-14.0,-246.0,-26.0,13.0,93.0,-14.0,-90.0,-947.0,-31.0
220,-13.0,-246.0,-23.0,21.0,110.0,-17.0,-88.0,-939.0,-27.0
221,-20.0,-242.0,-21.0,28.0,118.0,-24.0,-107.0,-933.0,-18.0
222,-22.0,-238.0,-26.0,30.0,119.0,-26.0,-118.0,-924.0,-26.0
223,-23.0,-239.0,-24.0,26.0,114.0,-35.0,-123.0,-916.0,-30.0
224,-25.0,-237.0,-26.0,18.0,108.0,-38.0,-128.0,-908.0,-41.0
225,-26.0,-233.0,-31.0,10.0,106.0,-46.0,-140.0,-899.0,-41.0
226,-34.0,-232.0,-30.0,1.0,99.0,-51.0,-154.0,-899.0,-48.0
227,-37.0,-230.0,-33.0,-8.0,92.0,-60.0,-173.0,-890.0,-50.0
228,-38.0,-229.0,-34.0,-11.0,85.0,-61.0,-183.0,-888.0,-62.0
229,-41.0,-232.0,-32.0,-14.0,81.0,-61.0,-194.0,-896.0,-65.0
230,-45.0,-238.0,-34.0,-18.0,78.0,-53.0,-201.0,-905.0,-67.0
231,-45.0,-243.0,-34.0,-20.0,75.0,-55.0,-208.0,-919.0,-66.0
232,-45.0,-244.0,-35.0,-20.0,75.0,-53.0,-208.0,-936.0,-70.0
233,-46.0,-249.0,-38.0,-20.0,75.0,-55.0,-208.0,-950.0,-68.0
234,-46.0,-252.0,-38.0,-20.0,79.0,-51.0,-209.0,-967.0,-71.0
235,-43.0,-258.0,-35.0,-19.0,83.0,-51.0,-210.0,-987.0,-75.0
236,-42.0,-260.0,-37.0,-18.0,84.0,-46.0,-195.0,-1003.0,-79.0
237,-43.0,-260.0,-39.0,-18.0,84.0,-46.0,-190.0,-1015.0,-74.0
238,-40.0,-264.0,-37.0,-18.0,80.0,-43.0,-184.0,-1024.0,-79.0
239,-34.0,-267.0,-37.0,-13.0,81.0,-42.0,-177.0,-1030.0,-81.0
240,-34.0,-268.0,-39.0,-2.0,86.0,-31.0,-165.0,-1040.0,-80.0
241,-30.0,-268.0,-39.0,10.0,95.0,-22.0,-158.0,-1034.0,-84.0
242,-32.0,-268.0,-38.0,19.0,103.0,-1.0,-168.0,-1037.0,-85.0
243,-31.0,-265.0,-39.0,26.0,113.0,1.0,-169.0,-1023.0,-89.0
244,-35.0,-261.0,-36.0,32.0,121.0,7.0,-168.0,-1020.0,-81.0
245,-35.0,-262.0,-36.0,38.0,135.0,9.0,-168.0,-1017.0,-70.0
246,-33.0,-263.0,-29.0,48.0,154.0,22.0,-170.0,-1023.0,-53.0
247,-37.0,-263.0,-26.0,61.0,168.0,31.0,-172.0,-1024.0,-37.0
248,-39.0,-264.0,-21.0,74.0,185.0,46.0,-176.0,-1029.0,-21.0
249,-38.0,-265.0,-19.0,79.0,192.0,45.0,-181.0,-1023.0,-6.0
250,-38.0,-264.0,-13.0,80.0,198.0,47.0,-179.0,-1030.0,23.0
251,-40.0,-264.0,-12.0,76.0,199.0,46.0,-184.0,-1037.0,32.0
252,-41.0,-267.0,-10.0,67.0,198.0,48.0,-190.0,-1046.0,35.0
253,-42.0,-274.0,-9.0,62.0,199.0,44.0,-201.0,-1060.0,35.0
254,-47.0,-280.0,-12.0,52.0,200.0,41.0,-213.0,-1077.0,17.0
255,-50.0,-286.0,-20.0,34.0,198.0,37.0,-224.0,-1111.0,-15.0
256,-54.0,-297.0,-28.0,6.0,197.0,35.0,-238.0,-1147.0,-35.0
257,-55.0,-311.0,-33.0,-22.0,200.0,33.0,-257.0,-1196.0,-55.0
258,-63.0,-324.0,-36.0,-47.0,200.0,33.0,-273.0,-1247.0,-66.0
259,-68.0,-339.0,-41.0,-62.0,199.0,31.0,-287.0,-1296.0,-88.0
260,-75.0,-353.0,-31.0,-62.0,192.0,31.0,-308.0,-1351.0,-72.0
261,-82.0,-363.0,-28.0,-36.0,176.0,24.0,-344.0,-1396.0,-47.0
262,-88.0,-371.0,-21.0,32.0,142.0,22.0,-366.0,-1414.0,-20.0
263,-89.0,-367.0,-18.0,108.0,100.0,14.0,-386.0,-1403.0,4.0
264,-94.0,-358.0,-15.0,192.0,55.0,11.0,-399.0,-1368.0,-4.0
265,-96.0,-347.0,-22.0,272.0,14.0,0.0,-422.0,-1322.0,-8.0
266,-99.0,-329.0,-24.0,330.0,-25.0,-12.0,-422.0,-1260.0,-31.0
267,-100.0,-312.0,-28.0,367.0,-58.0,-31.0,-417.0,-1196.0,-47.0
268,-98.0,-295.0,-34.0,388.0,-84.0,-43.0,-410.0,-1141.0,-49.0
269,-94.0,-281.0,-32.0,395.0,-103.0,-59.0,-404.0,-1088.0,-54.0
270,-90.0,-266.0,-28.0,390.0,-118.0,-70.0,-381.0,-1044.0,-56.0
271,-84.0,-261.0,-32.0,373.0,-127.0,-77.0,-355.0,-1013.0,-64.0
272,-75.0,-257.0,-39.0,341.0,-130.0,-82.0,-324.0,-982.0,-82.0
273,-61.0,-251.0,-47.0,292.0,-123.0,-88.0,-269.0,-976.0,-123.0
274,-48.0,-251.0,-61.0,240.0,-110.0,-91.0,-234.0,-971.0,-166.0
275,-37.0,-253.0,-72.0,180.0,-94.0,-100.0,-180.0,-978.0,-214.0
276,-28.0,-259.0,-73.0,122.0,-77.0,-113.0,-143.0,-1002.0,-236.0
277,-19.0,-263.0,-79.0,81.0,-57.0,-136.0,-114.0,-1023.0,-247.0
278,-16.0,-262.0,-82.0,53.0,-36.0,-150.0,-107.0,-1033.0,-262.0
279,-21.0,-264.0,-86.0,31.0,-11.0,-158.0,-112.0,-1040.0,-278.0
280,-18.0,-263.0,-91.0,6.0,16.0,-150.0,-110.0,-1034.0,-297.0
281,-16.0,-261.0,-93.0,-25.0,48.0,-140.0,-104.0,-1022.0,-317.0
282,-11.0,-256.0,-100.0,-51.0,76.0,-127.0,-88.0,-983.0,-327.0
283,-10.0,-243.0,-103.0,-70.0,101.0,-120.0,-72.0,-951.0,-342.0
284,-6.0,-234.0,-107.0,-78.0,116.0,-120.0,-53.0,-908.0,-363.0
285,-3.0,-223.0,-112.0,-73.0,123.0,-124.0,-41.0,-880.0,-376.0
286,7.0,-221.0,-115.0,-70.0,124.0,-119.0,-1.0,-853.0,-385.0
287,15.0,-213.0,-111.0,-61.0,121.0,-111.0,30.0,-839.0,-384.0
288,23.0,-208.0,-113.0,-35.0,118.0,-100.0,63.0,-813.0,-372.0
289,32.0,-206.0,-110.0,4.0,117.0,-90.0,101.0,-808.0,-367.0
290,39.0,-211.0,-107.0,46.0,117.0,-80.0,126.0,-829.0,-366.0
291,42.0,-218.0,-107.0,76.0,116.0,-81.0,132.0,-848.0,-366.0
292,43.0,-218.0,-110.0,90.0,112.0,-88.0,141.0,-854.0,-358.0
293,43.0,-223.0,-111.0,103.0,106.0,-91.0,141.0,-866.0,-364.0
294,43.0,-223.0,-113.0,106.0,96.0,-95.0,134.0,-869.0,-375.0
295,43.0,-221.0,-109.0,96.0,92.0,-98.0,135.0,-871.0,-376.0
296,42.0,-222.0,-111.0,80.0,84.0,-96.0,132.0,-868.0,-374.0
297,38.0,-220.0,-104.0,57.0,77.0,-95.0,124.0,-864.0,-360.0
298,29.0,-223.0,-100.0,38.0,64.0,-97.0,93.0,-867.0,-332.0
299,23.0,-224.0,-93.0,23.0,53.0,-97.0,62.0,-879.0,-311.0
300,10.0,-229.0,-84.0,5.0,42.0,-97.0,29.0,-886.0,-280.0
301,6.0,-232.0,-83.0,-7.0,34.0,-92.0,3.0,-905.0,-262.0
302,-2.0,-237.0,-80.0,-22.0,34.0,-90.0,-27.0,-914.0,-250.0
303,-12.0,-243.0,-75.0,-42.0,37.0,-94.0,-80.0,-930.0,-233.0
304,-17.0,-247.0,-71.0,-58.0,33.0,-101.0,-105.0,-952.0,-232.0
305,-26.0,-246.0,-71.0,-71.0,25.0,-118.0,-125.0,-969.0,-213.0
306,-32.0,-257.0,-67.0,-81.0,11.0,-135.0,-143.0,-977.0,-209.0
307,-28.0,-256.0,-65.0,-92.0,0.0,-152.0,-150.0,-997.0,-194.0
308,-30.0,-255.0,-62.0,-101.0,-11.0,-172.0,-152.0,-986.0,-188.0
