,0,1,2,3,4,5,6,7,8
252,-13.0,-251.0,30.0,1.0,87.0,-10.0,-24.0,-975.0,70.0
253,-16.0,-252.0,26.0,1.0,86.0,-10.0,-30.0,-978.0,68.0
254,-14.0,-250.0,27.0,-2.0,86.0,-10.0,-28.0,-978.0,68.0
255,-15.0,-251.0,17.0,-3.0,86.0,-10.0,-27.0,-981.0,65.0
256,-16.0,-253.0,25.0,-6.0,86.0,-10.0,-30.0,-978.0,65.0
257,-14.0,-253.0,28.0,-6.0,85.0,-8.0,-31.0,-980.0,65.0
258,-16.0,-254.0,26.0,-4.0,84.0,-9.0,-27.0,-982.0,64.0
259,-16.0,-252.0,27.0,-1.0,83.0,-9.0,-29.0,-987.0,65.0
260,-17.0,-249.0,25.0,-2.0,84.0,-9.0,-24.0,-986.0,64.0
261,-18.0,-252.0,26.0,-3.0,83.0,-8.0,-25.0,-986.0,63.0
262,-14.0,-251.0,27.0,-3.0,83.0,-9.0,-23.0,-979.0,62.0
263,-12.0,-255.0,27.0,-3.0,82.0,-8.0,-19.0,-988.0,59.0
264,-13.0,-258.0,25.0,-9.0,81.0,-6.0,-22.0,-1006.0,62.0
265,-15.0,-257.0,34.0,-11.0,81.0,-7.0,-22.0,-983.0,78.0
266,-13.0,-251.0,27.0,8.0,86.0,-12.0,-23.0,-970.0,70.0
267,-15.0,-247.0,21.0,28.0,78.0,-30.0,-36.0,-958.0,45.0
268,-10.0,-250.0,22.0,23.0,71.0,-32.0,-14.0,-960.0,52.0
269,-9.0,-255.0,25.0,6.0,75.0,-29.0,-7.0,-982.0,56.0
270,-10.0,-259.0,25.0,-17.0,86.0,-21.0,-17.0,-1012.0,62.0
271,-9.0,-263.0,29.0,-36.0,99.0,-13.0,-18.0,-1014.0,73.0
272,-13.0,-260.0,28.0,-32.0,98.0,-7.0,-26.0,-1012.0,76.0
273,-16.0,-257.0,27.0,-8.0,89.0,-5.0,-25.0,-1003.0,60.0
274,-16.0,-253.0,24.0,9.0,75.0,-5.0,-23.0,-982.0,46.0
275,-8.0,-253.0,23.0,14.0,68.0,-5.0,-10.0,-972.0,42.0
276,-10.0,-250.0,20.0,6.0,67.0,-1.0,-7.0,-973.0,42.0
277,-16.0,-253.0,17.0,-11.0,69.0,2.0,-17.0,-981.0,44.0
278,-14.0,-253.0,26.0,-24.0,72.0,5.0,-23.0,-984.0,55.0
279,-12.0,-257.0,25.0,-27.0,74.0,7.0,-24.0,-988.0,59.0
280,-12.0,-258.0,26.0,-21.0,76.0,5.0,-28.0,-994.0,68.0
281,-14.0,-256.0,25.0,-10.0,80.0,1.0,-32.0,-986.0,67.0
282,-16.0,-251.0,28.0,3.0,80.0,-3.0,-29.0,-990.0,62.0
283,-16.0,-251.0,24.0,10.0,80.0,-8.0,-31.0,-974.0,62.0
284,-18.0,-249.0,26.0,14.0,79.0,-15.0,-32.0,-974.0,60.0
285,-15.0,-250.0,24.0,11.0,79.0,-16.0,-32.0,-971.0,57.0
286,-15.0,-248.0,27.0,2.0,79.0,-16.0,-32.0,-966.0,58.0
287,-16.0,-253.0,23.0,-7.0,79.0,-19.0,-33.0,-974.0,53.0
288,-18.0,-252.0,25.0,-17.0,78.0,-17.0,-31.0,-978.0,52.0
289,-15.0,-255.0,24.0,-25.0,79.0,-16.0,-26.0,-982.0,54.0
290,-15.0,-255.0,25.0,-29.0,77.0,-15.0,-31.0,-994.0,57.0
291,-15.0,-260.0,26.0,-28.0,77.0,-12.0,-26.0,-993.0,60.0
292,-13.0,-259.0,29.0,-22.0,75.0,-10.0,-22.0,-1004.0,58.0
293,-14.0,-258.0,23.0,-16.0,74.0,-9.0,-25.0,-1006.0,60.0
294,-16.0,-255.0,24.0,-10.0,74.0,-5.0,-24.0,-1006.0,60.0
295,-13.0,-256.0,26.0,-3.0,74.0,-2.0,-19.0,-1006.0,60.0
296,-13.0,-255.0,24.0,2.0,75.0,1.0,-18.0,-998.0,61.0
297,-13.0,-257.0,27.0,7.0,75.0,1.0,-19.0,-993.0,56.0
298,-14.0,-254.0,22.0,7.0,75.0,1.0,-18.0,-983.0,56.0
299,-12.0,-253.0,21.0,8.0,75.0,0.0,-21.0,-980.0,51.0
300,-12.0,-255.0,22.0,7.0,74.0,0.0,-14.0,-984.0,50.0
301,-11.0,-254.0,22.0,3.0,72.0,0.0,-9.0,-982.0,58.0
302,-11.0,-256.0,25.0,0.0,71.0,0.0,-12.0,-979.0,61.0
303,-10.0,-251.0,26.0,0.0,70.0,-1.0,-13.0,-978.0,58.0
304,-11.0,-252.0,25.0,-1.0,71.0,-3.0,-11.0,-977.0,60.0
305,-13.0,-255.0,24.0,-3.0,72.0,-4.0,-20.0,-981.0,62.0
306,-13.0,-251.0,22.0,-5.0,69.0,-4.0,-25.0,-978.0,58.0
307,-15.0,-252.0,23.0,-10.0,67.0,-3.0,-19.0,-982.0,60.0
308,-17.0,-251.0,26.0,-14.0,68.0,-5.0,-14.0,-977.0,62.0
309,-17.0,-251.0,27.0,-13.0,71.0,-4.0,-22.0,-975.0,63.0
310,-13.0,-253.0,27.0,-15.0,71.0,-6.0,-17.0,-979.0,64.0
311,-15.0,-251.0,25.0,-17.0,73.0,-6.0,-27.0,-980.0,60.0
312,-11.0,-251.0,25.0,-19.0,72.0,-6.0,-18.0,-976.0,67.0
313,-11.0,-252.0,26.0,-22.0,70.0,-7.0,-20.0,-977.0,67.0
314,-11.0,-251.0,25.0,-24.0,68.0,-5.0,-12.0,-980.0,61.0
315,-8.0,-252.0,27.0,-25.0,67.0,-5.0,-9.0,-974.0,63.0
316,-9.0,-255.0,23.0,-24.0,66.0,-6.0,-11.0,-973.0,61.0
317,-13.0,-251.0,26.0,-27.0,68.0,-8.0,-8.0,-973.0,61.0
318,-13.0,-252.0,27.0,-30.0,68.0,-9.0,-16.0,-977.0,63.0
319,-11.0,-255.0,29.0,-32.0,68.0,-10.0,-15.0,-981.0,61.0
320,-9.0,-255.0,29.0,-35.0,69.0,-12.0,-12.0,-986.0,68.0
