,0,1,2,3,4,5,6,7,8
1213,97.0,-508.0,-156.0,-1143.0,-747.0,828.0,372.0,-1955.0,-573.0
1214,166.0,-622.0,-149.0,-1098.0,-1020.0,936.0,583.0,-2391.0,-496.0
1215,154.0,-697.0,-122.0,-1051.0,-1074.0,1009.0,534.0,-2672.0,-421.0
1216,84.0,-722.0,-90.0,-1013.0,-786.0,896.0,261.0,-2758.0,-303.0
1217,35.0,-724.0,-70.0,-910.0,-348.0,665.0,54.0,-2769.0,-188.0
1218,9.0,-710.0,-53.0,-718.0,47.0,325.0,-27.0,-2702.0,-132.0
1219,-11.0,-668.0,-65.0,-362.0,369.0,51.0,-101.0,-2538.0,-165.0
1220,-21.0,-610.0,-88.0,21.0,517.0,-178.0,-124.0,-2336.0,-244.0
1221,-15.0,-553.0,-108.0,413.0,565.0,-335.0,-92.0,-2096.0,-357.0
1222,-4.0,-492.0,-127.0,736.0,541.0,-454.0,-30.0,-1905.0,-424.0
1223,1.0,-437.0,-128.0,925.0,485.0,-543.0,-11.0,-1711.0,-434.0
1224,5.0,-382.0,-112.0,969.0,413.0,-607.0,18.0,-1526.0,-383.0
1225,12.0,-329.0,-99.0,909.0,330.0,-634.0,35.0,-1339.0,-324.0
1226,23.0,-294.0,-91.0,793.0,267.0,-639.0,84.0,-1156.0,-268.0
1227,40.0,-259.0,-86.0,671.0,224.0,-623.0,135.0,-1035.0,-265.0
1228,45.0,-231.0,-82.0,537.0,205.0,-596.0,159.0,-942.0,-258.0
1229,55.0,-212.0,-84.0,395.0,209.0,-551.0,201.0,-876.0,-257.0
1230,71.0,-198.0,-82.0,254.0,211.0,-499.0,254.0,-827.0,-245.0
1231,89.0,-194.0,-74.0,124.0,203.0,-413.0,316.0,-805.0,-228.0
1232,94.0,-192.0,-63.0,-28.0,196.0,-335.0,342.0,-794.0,-175.0
1233,97.0,-190.0,-46.0,-145.0,190.0,-277.0,357.0,-782.0,-111.0
1234,96.0,-189.0,-26.0,-250.0,190.0,-259.0,357.0,-758.0,-16.0
1235,86.0,-187.0,-17.0,-330.0,199.0,-257.0,314.0,-753.0,20.0
1236,78.0,-186.0,-5.0,-413.0,212.0,-263.0,295.0,-751.0,47.0
1237,77.0,-187.0,-7.0,-488.0,221.0,-255.0,281.0,-747.0,66.0
1238,79.0,-190.0,-8.0,-547.0,231.0,-232.0,282.0,-741.0,61.0
1239,71.0,-196.0,-14.0,-586.0,240.0,-205.0,263.0,-791.0,40.0
1240,49.0,-196.0,-12.0,-642.0,264.0,-207.0,182.0,-784.0,45.0
1241,38.0,-191.0,-3.0,-696.0,305.0,-210.0,136.0,-753.0,65.0
1242,34.0,-185.0,4.0,-729.0,337.0,-220.0,125.0,-741.0,79.0
1243,28.0,-189.0,3.0,-740.0,357.0,-246.0,100.0,-742.0,90.0
1244,24.0,-190.0,12.0,-728.0,368.0,-267.0,95.0,-728.0,135.0
1245,17.0,-187.0,1.0,-647.0,362.0,-275.0,64.0,-742.0,88.0
1246,13.0,-177.0,9.0,-568.0,367.0,-286.0,45.0,-692.0,94.0
1247,12.0,-159.0,10.0,-440.0,357.0,-258.0,48.0,-610.0,104.0
1248,20.0,-140.0,3.0,-271.0,313.0,-206.0,68.0,-551.0,81.0
1249,28.0,-123.0,-6.0,-104.0,254.0,-160.0,114.0,-480.0,57.0
1250,15.0,-102.0,-9.0,48.0,207.0,-119.0,65.0,-409.0,51.0
1251,13.0,-87.0,-15.0,197.0,183.0,-54.0,50.0,-335.0,49.0
1252,25.0,-68.0,-17.0,330.0,161.0,34.0,94.0,-286.0,22.0
1253,30.0,-62.0,-23.0,436.0,159.0,103.0,104.0,-250.0,-9.0
1254,24.0,-48.0,-19.0,500.0,176.0,140.0,86.0,-207.0,0.0
1255,21.0,-40.0,-15.0,546.0,202.0,178.0,66.0,-169.0,14.0
1256,13.0,-28.0,-14.0,593.0,227.0,223.0,48.0,-125.0,21.0
1257,5.0,-12.0,-6.0,669.0,255.0,245.0,27.0,-64.0,56.0
1258,6.0,-3.0,-7.0,762.0,253.0,248.0,25.0,-20.0,67.0
1259,9.0,5.0,-13.0,843.0,227.0,238.0,40.0,1.0,35.0
1260,8.0,9.0,-17.0,882.0,197.0,229.0,56.0,10.0,3.0
1261,13.0,8.0,-37.0,898.0,175.0,218.0,44.0,14.0,-94.0
1262,15.0,12.0,-71.0,899.0,170.0,204.0,56.0,27.0,-220.0
1263,14.0,19.0,-113.0,888.0,203.0,184.0,46.0,26.0,-383.0
1264,23.0,26.0,-160.0,834.0,276.0,169.0,68.0,43.0,-565.0
1265,33.0,30.0,-222.0,714.0,388.0,154.0,97.0,49.0,-789.0
1266,34.0,26.0,-290.0,517.0,526.0,129.0,114.0,29.0,-1049.0
1267,24.0,1.0,-320.0,239.0,606.0,62.0,123.0,-68.0,-1224.0
1268,7.0,-66.0,-289.0,-60.0,547.0,-51.0,77.0,-262.0,-1162.0
1269,-8.0,-131.0,-233.0,-236.0,301.0,-216.0,1.0,-529.0,-886.0
1270,-25.0,-206.0,-170.0,-193.0,47.0,-339.0,-81.0,-808.0,-620.0
1271,-46.0,-277.0,-122.0,-63.0,-162.0,-434.0,-175.0,-1069.0,-447.0
1272,-55.0,-322.0,-123.0,29.0,-291.0,-494.0,-215.0,-1251.0,-406.0
1273,-58.0,-349.0,-157.0,-1.0,-320.0,-535.0,-260.0,-1396.0,-515.0
1274,-38.0,-379.0,-210.0,-187.0,-244.0,-572.0,-223.0,-1518.0,-697.0
1275,-22.0,-379.0,-229.0,-532.0,-168.0,-585.0,-125.0,-1549.0,-876.0
1276,-13.0,-393.0,-237.0,-907.0,-201.0,-570.0,-50.0,-1576.0,-885.0
1277,-3.0,-431.0,-231.0,-1183.0,-319.0,-533.0,-15.0,-1729.0,-887.0
1278,35.0,-549.0,-259.0,-1255.0,-395.0,-512.0,116.0,-2212.0,-998.0
1279,88.0,-683.0,-289.0,-1249.0,-377.0,-645.0,280.0,-2683.0,-1059.0
1280,152.0,-761.0,-237.0,-1305.0,-223.0,-885.0,481.0,-2951.0,-866.0
1281,143.0,-759.0,-115.0,-1323.0,74.0,-1107.0,472.0,-2897.0,-404.0
1282,74.0,-742.0,-33.0,-1129.0,426.0,-1008.0,246.0,-2830.0,-76.0
1283,53.0,-720.0,20.0,-688.0,555.0,-682.0,186.0,-2756.0,145.0
1284,57.0,-689.0,39.0,-228.0,496.0,-327.0,225.0,-2631.0,219.0
1285,65.0,-643.0,22.0,235.0,379.0,-12.0,231.0,-2496.0,196.0
1286,55.0,-602.0,-7.0,604.0,258.0,270.0,206.0,-2310.0,65.0
1287,29.0,-531.0,-58.0,843.0,137.0,501.0,113.0,-2080.0,-135.0
1288,13.0,-467.0,-97.0,963.0,23.0,684.0,39.0,-1845.0,-323.0
1289,1.0,-413.0,-117.0,993.0,-76.0,824.0,-18.0,-1619.0,-410.0
1290,-4.0,-378.0,-131.0,950.0,-144.0,914.0,-30.0,-1489.0,-456.0
1291,6.0,-342.0,-128.0,864.0,-185.0,945.0,12.0,-1357.0,-447.0
1292,17.0,-310.0,-134.0,811.0,-225.0,935.0,54.0,-1224.0,-441.0
1293,38.0,-280.0,-126.0,791.0,-248.0,894.0,109.0,-1129.0,-438.0
1294,33.0,-257.0,-117.0,773.0,-230.0,810.0,102.0,-1038.0,-402.0
1295,23.0,-244.0,-116.0,715.0,-148.0,735.0,73.0,-982.0,-366.0
1296,5.0,-227.0,-100.0,609.0,-61.0,677.0,4.0,-915.0,-317.0
1297,-11.0,-206.0,-87.0,492.0,24.0,671.0,-60.0,-841.0,-262.0
1298,-17.0,-193.0,-63.0,384.0,91.0,699.0,-77.0,-779.0,-183.0
1299,-25.0,-170.0,-52.0,291.0,107.0,697.0,-104.0,-699.0,-137.0
1300,-32.0,-149.0,-28.0,186.0,93.0,679.0,-127.0,-644.0,-55.0
1301,-33.0,-136.0,-7.0,49.0,62.0,642.0,-132.0,-582.0,32.0
1302,-28.0,-119.0,9.0,-99.0,40.0,606.0,-115.0,-491.0,110.0
1303,-22.0,-112.0,4.0,-248.0,37.0,566.0,-115.0,-475.0,94.0
1304,-40.0,-112.0,-4.0,-444.0,74.0,513.0,-178.0,-480.0,80.0
1305,-50.0,-107.0,0.0,-662.0,132.0,464.0,-192.0,-471.0,69.0
1306,-47.0,-117.0,-7.0,-899.0,167.0,442.0,-183.0,-508.0,51.0
1307,-42.0,-132.0,-4.0,-1142.0,173.0,400.0,-168.0,-548.0,63.0
1308,-45.0,-143.0,3.0,-1369.0,163.0,353.0,-180.0,-577.0,97.0
1309,-55.0,-152.0,5.0,-1471.0,142.0,297.0,-209.0,-609.0,109.0
1310,-57.0,-157.0,13.0,-1512.0,97.0,270.0,-220.0,-612.0,133.0
1311,-57.0,-156.0,14.0,-1485.0,31.0,260.0,-217.0,-597.0,136.0
1312,-50.0,-155.0,7.0,-1406.0,-43.0,260.0,-187.0,-597.0,111.0
1313,-39.0,-149.0,-3.0,-1309.0,-116.0,245.0,-142.0,-591.0,68.0
1314,-34.0,-147.0,-13.0,-1210.0,-173.0,232.0,-139.0,-572.0,37.0
1315,-16.0,-148.0,-17.0,-1097.0,-207.0,216.0,-76.0,-565.0,6.0
1316,-15.0,-147.0,-24.0,-957.0,-217.0,191.0,-68.0,-560.0,2.0
1317,-14.0,-147.0,-20.0,-787.0,-208.0,153.0,-53.0,-549.0,10.0
1318,-9.0,-145.0,-19.0,-584.0,-190.0,109.0,-33.0,-541.0,-4.0
1319,0.0,-141.0,-26.0,-351.0,-186.0,25.0,-7.0,-527.0,-22.0
1320,-9.0,-130.0,-35.0,-53.0,-192.0,-71.0,-26.0,-480.0,-40.0
1321,-16.0,-114.0,-33.0,215.0,-197.0,-150.0,-63.0,-417.0,-55.0
1322,-20.0,-97.0,-40.0,502.0,-204.0,-186.0,-78.0,-360.0,-68.0
1323,-16.0,-85.0,-43.0,776.0,-213.0,-200.0,-71.0,-315.0,-83.0
1324,-16.0,-75.0,-47.0,1023.0,-206.0,-237.0,-76.0,-294.0,-104.0
1325,-34.0,-60.0,-52.0,1219.0,-166.0,-296.0,-141.0,-239.0,-116.0
1326,-45.0,-45.0,-53.0,1377.0,-112.0,-319.0,-178.0,-192.0,-109.0
1327,-56.0,-31.0,-72.0,1488.0,-78.0,-334.0,-202.0,-153.0,-172.0
1328,-62.0,-13.0,-105.0,1527.0,-78.0,-354.0,-231.0,-111.0,-283.0
1329,-59.0,-4.0,-132.0,1466.0,-98.0,-386.0,-222.0,-71.0,-487.0
1330,-38.0,12.0,-186.0,1279.0,-99.0,-441.0,-163.0,-20.0,-684.0
1331,-28.0,18.0,-239.0,992.0,-24.0,-500.0,-140.0,-1.0,-893.0
1332,-16.0,8.0,-303.0,672.0,187.0,-530.0,-98.0,-44.0,-1142.0
1333,-12.0,-24.0,-347.0,317.0,362.0,-517.0,-46.0,-165.0,-1333.0
1334,-10.0,-85.0,-337.0,104.0,392.0,-478.0,-23.0,-356.0,-1313.0
1335,-18.0,-155.0,-248.0,29.0,238.0,-424.0,-55.0,-588.0,-1024.0
1336,-3.0,-228.0,-153.0,102.0,34.0,-293.0,-17.0,-870.0,-629.0
1337,27.0,-286.0,-76.0,203.0,-96.0,-112.0,85.0,-1090.0,-292.0
1338,64.0,-326.0,-13.0,215.0,-200.0,77.0,251.0,-1290.0,26.0
1339,140.0,-366.0,26.0,170.0,-355.0,296.0,533.0,-1445.0,162.0
1340,173.0,-376.0,-56.0,93.0,-539.0,565.0,661.0,-1526.0,-105.0
1341,147.0,-354.0,-153.0,-148.0,-633.0,791.0,547.0,-1467.0,-483.0
1342,130.0,-347.0,-210.0,-564.0,-655.0,951.0,505.0,-1446.0,-736.0
1343,83.0,-398.0,-226.0,-1038.0,-680.0,1010.0,345.0,-1601.0,-795.0
1344,90.0,-494.0,-212.0,-1389.0,-749.0,1021.0,345.0,-1947.0,-727.0
1345,164.0,-607.0,-157.0,-1504.0,-972.0,1057.0,583.0,-2309.0,-570.0
1346,196.0,-686.0,-150.0,-1383.0,-1079.0,1120.0,664.0,-2681.0,-500.0
1347,154.0,-742.0,-124.0,-1195.0,-865.0,1006.0,437.0,-2839.0,-379.0
1348,76.0,-747.0,-82.0,-1007.0,-402.0,705.0,175.0,-2853.0,-231.0
1349,24.0,-729.0,-59.0,-805.0,104.0,339.0,5.0,-2767.0,-135.0
1350,2.0,-685.0,-53.0,-553.0,508.0,6.0,-47.0,-2602.0,-114.0
1351,-20.0,-629.0,-64.0,-226.0,761.0,-256.0,-105.0,-2397.0,-170.0
1352,-32.0,-570.0,-104.0,171.0,871.0,-429.0,-126.0,-2195.0,-285.0
1353,-18.0,-515.0,-134.0,550.0,851.0,-544.0,-104.0,-2015.0,-422.0
1354,-17.0,-457.0,-147.0,819.0,748.0,-646.0,-80.0,-1824.0,-501.0
1355,-16.0,-411.0,-143.0,953.0,638.0,-734.0,-82.0,-1617.0,-500.0
1356,-15.0,-345.0,-131.0,986.0,535.0,-788.0,-64.0,-1392.0,-420.0
1357,-18.0,-289.0,-106.0,967.0,412.0,-812.0,-65.0,-1136.0,-349.0
1358,1.0,-247.0,-97.0,907.0,312.0,-803.0,-1.0,-976.0,-306.0
1359,11.0,-210.0,-94.0,798.0,222.0,-776.0,34.0,-865.0,-289.0
1360,22.0,-180.0,-86.0,627.0,190.0,-717.0,71.0,-757.0,-265.0
1361,35.0,-166.0,-83.0,415.0,181.0,-642.0,121.0,-718.0,-251.0
1362,52.0,-160.0,-74.0,165.0,165.0,-556.0,191.0,-690.0,-220.0
1363,66.0,-163.0,-69.0,-80.0,128.0,-463.0,264.0,-691.0,-180.0
1364,83.0,-168.0,-54.0,-300.0,85.0,-383.0,313.0,-700.0,-143.0
1365,88.0,-178.0,-44.0,-487.0,55.0,-329.0,319.0,-723.0,-98.0
1366,82.0,-183.0,-33.0,-629.0,42.0,-290.0,313.0,-739.0,-46.0
1367,82.0,-194.0,-27.0,-725.0,44.0,-266.0,312.0,-771.0,-35.0
1368,83.0,-200.0,-26.0,-802.0,56.0,-257.0,305.0,-800.0,-25.0
1369,85.0,-201.0,-27.0,-862.0,79.0,-238.0,307.0,-815.0,-26.0
1370,80.0,-205.0,-28.0,-883.0,127.0,-219.0,299.0,-827.0,-24.0
1371,67.0,-203.0,-21.0,-871.0,181.0,-208.0,257.0,-811.0,-3.0
1372,60.0,-199.0,-15.0,-836.0,242.0,-200.0,214.0,-795.0,30.0
1373,53.0,-196.0,-8.0,-791.0,301.0,-186.0,199.0,-771.0,54.0
1374,40.0,-189.0,1.0,-734.0,356.0,-176.0,148.0,-739.0,88.0
1375,33.0,-181.0,9.0,-655.0,403.0,-162.0,127.0,-696.0,106.0
1376,34.0,-170.0,12.0,-558.0,431.0,-161.0,113.0,-665.0,114.0
1377,32.0,-158.0,13.0,-451.0,444.0,-159.0,117.0,-626.0,123.0
1378,25.0,-148.0,16.0,-343.0,433.0,-178.0,113.0,-579.0,150.0
1379,12.0,-133.0,17.0,-213.0,403.0,-207.0,59.0,-529.0,147.0
1380,16.0,-122.0,18.0,-59.0,376.0,-217.0,60.0,-459.0,148.0
1381,19.0,-102.0,11.0,109.0,334.0,-184.0,81.0,-403.0,121.0
1382,15.0,-87.0,15.0,259.0,292.0,-148.0,70.0,-338.0,143.0
1383,14.0,-69.0,14.0,456.0,259.0,-85.0,59.0,-271.0,132.0
1384,19.0,-53.0,6.0,608.0,233.0,-14.0,76.0,-203.0,109.0
1385,21.0,-37.0,2.0,729.0,229.0,46.0,94.0,-164.0,78.0
1386,34.0,-26.0,-3.0,813.0,232.0,88.0,133.0,-117.0,73.0
1387,31.0,-12.0,-8.0,864.0,241.0,108.0,132.0,-79.0,36.0
1388,21.0,-3.0,-6.0,885.0,259.0,110.0,100.0,-40.0,38.0
1389,19.0,4.0,-9.0,904.0,262.0,123.0,77.0,-11.0,38.0
1390,13.0,9.0,-17.0,917.0,249.0,132.0,51.0,13.0,-6.0
1391,7.0,15.0,-28.0,910.0,224.0,143.0,25.0,43.0,-33.0
1392,1.0,28.0,-46.0,885.0,197.0,140.0,6.0,70.0,-91.0
1393,4.0,31.0,-80.0,850.0,188.0,140.0,13.0,87.0,-219.0
1394,9.0,42.0,-127.0,786.0,224.0,156.0,13.0,93.0,-396.0
1395,16.0,45.0,-183.0,646.0,354.0,189.0,34.0,107.0,-618.0
1396,28.0,54.0,-247.0,479.0,534.0,207.0,78.0,129.0,-835.0
1397,39.0,43.0,-307.0,268.0,730.0,202.0,129.0,80.0,-1139.0
1398,34.0,12.0,-342.0,2.0,859.0,138.0,124.0,-52.0,-1313.0
1399,6.0,-51.0,-328.0,-243.0,833.0,24.0,52.0,-268.0,-1251.0
1400,-16.0,-130.0,-259.0,-331.0,634.0,-115.0,-40.0,-519.0,-986.0
1401,-31.0,-213.0,-174.0,-205.0,368.0,-239.0,-103.0,-807.0,-645.0
1402,-55.0,-281.0,-112.0,38.0,120.0,-345.0,-212.0,-1069.0,-376.0
1403,-77.0,-331.0,-86.0,275.0,-67.0,-429.0,-299.0,-1255.0,-272.0
1404,-96.0,-363.0,-95.0,388.0,-170.0,-499.0,-412.0,-1406.0,-288.0
1405,-79.0,-390.0,-158.0,355.0,-182.0,-510.0,-354.0,-1549.0,-481.0
1406,-54.0,-398.0,-200.0,121.0,-180.0,-465.0,-226.0,-1622.0,-747.0
1407,-20.0,-391.0,-251.0,-282.0,-232.0,-468.0,-102.0,-1611.0,-943.0
1408,-33.0,-426.0,-258.0,-785.0,-357.0,-483.0,-132.0,-1711.0,-995.0
1409,-26.0,-534.0,-268.0,-1106.0,-457.0,-483.0,-126.0,-2048.0,-1012.0
1410,46.0,-678.0,-277.0,-1292.0,-486.0,-538.0,67.0,-2544.0,-1027.0
1411,139.0,-782.0,-219.0,-1438.0,-352.0,-790.0,401.0,-3030.0,-791.0
1412,114.0,-810.0,-91.0,-1455.0,25.0,-1086.0,351.0,-3102.0,-288.0
1413,67.0,-814.0,-30.0,-1238.0,410.0,-1076.0,213.0,-3101.0,-34.0
1414,47.0,-790.0,-2.0,-867.0,580.0,-802.0,167.0,-3008.0,64.0
1415,59.0,-761.0,-6.0,-401.0,520.0,-453.0,207.0,-2860.0,41.0
1416,60.0,-708.0,-50.0,107.0,378.0,-116.0,199.0,-2678.0,-107.0
1417,45.0,-643.0,-95.0,567.0,237.0,212.0,155.0,-2457.0,-288.0
1418,22.0,-569.0,-124.0,938.0,90.0,487.0,81.0,-2202.0,-409.0
1419,18.0,-501.0,-138.0,1223.0,-42.0,683.0,60.0,-1970.0,-468.0
1420,24.0,-441.0,-138.0,1422.0,-153.0,797.0,70.0,-1732.0,-472.0
1421,24.0,-375.0,-133.0,1556.0,-202.0,816.0,63.0,-1505.0,-466.0
1422,22.0,-318.0,-127.0,1590.0,-228.0,803.0,71.0,-1314.0,-441.0
1423,22.0,-268.0,-126.0,1554.0,-241.0,770.0,68.0,-1127.0,-426.0
1424,29.0,-239.0,-121.0,1450.0,-242.0,717.0,83.0,-959.0,-420.0
1425,24.0,-214.0,-129.0,1252.0,-217.0,664.0,47.0,-898.0,-428.0
1426,4.0,-197.0,-120.0,958.0,-135.0,611.0,-6.0,-832.0,-404.0
1427,9.0,-184.0,-92.0,637.0,-35.0,564.0,8.0,-732.0,-297.0
1428,4.0,-153.0,-74.0,443.0,24.0,528.0,17.0,-623.0,-225.0
1429,-10.0,-134.0,-55.0,372.0,59.0,548.0,-25.0,-557.0,-147.0
1430,-15.0,-133.0,-51.0,299.0,46.0,585.0,-61.0,-552.0,-112.0
1431,-20.0,-132.0,-42.0,130.0,0.0,610.0,-79.0,-559.0,-105.0
1432,-26.0,-121.0,-27.0,-111.0,-31.0,601.0,-116.0,-521.0,-27.0
1433,-26.0,-110.0,-16.0,-393.0,-62.0,586.0,-117.0,-483.0,13.0
1434,-21.0,-113.0,-23.0,-632.0,-72.0,576.0,-99.0,-495.0,6.0
1435,-17.0,-126.0,-21.0,-897.0,-30.0,553.0,-103.0,-524.0,7.0
1436,-15.0,-135.0,-15.0,-1146.0,48.0,515.0,-76.0,-573.0,20.0
1437,-18.0,-151.0,-3.0,-1368.0,115.0,480.0,-72.0,-619.0,51.0
1438,-19.0,-166.0,10.0,-1532.0,160.0,444.0,-88.0,-670.0,108.0
1439,-28.0,-179.0,26.0,-1618.0,184.0,428.0,-120.0,-690.0,165.0
1440,-29.0,-185.0,21.0,-1620.0,184.0,405.0,-107.0,-722.0,164.0
1441,-29.0,-190.0,25.0,-1591.0,146.0,374.0,-118.0,-737.0,177.0
1442,-29.0,-194.0,23.0,-1536.0,90.0,363.0,-107.0,-746.0,166.0
1443,-28.0,-193.0,17.0,-1452.0,38.0,359.0,-109.0,-733.0,155.0
1444,-23.0,-190.0,15.0,-1320.0,-2.0,347.0,-98.0,-720.0,132.0
1445,-17.0,-185.0,4.0,-1142.0,-34.0,312.0,-78.0,-696.0,112.0
1446,-15.0,-189.0,-2.0,-905.0,-54.0,268.0,-72.0,-694.0,92.0
1447,-9.0,-178.0,-4.0,-714.0,-58.0,204.0,-39.0,-678.0,77.0
1448,-15.0,-168.0,-4.0,-517.0,-58.0,113.0,-43.0,-653.0,60.0
1449,-18.0,-165.0,-10.0,-313.0,-49.0,32.0,-84.0,-621.0,44.0
1450,-25.0,-151.0,-8.0,-97.0,-46.0,-32.0,-104.0,-577.0,37.0
1451,-20.0,-142.0,-22.0,132.0,-60.0,-95.0,-88.0,-545.0,-13.0
1452,-23.0,-127.0,-30.0,356.0,-90.0,-178.0,-97.0,-479.0,-50.0
1453,-27.0,-111.0,-35.0,585.0,-111.0,-252.0,-108.0,-408.0,-62.0
1454,-26.0,-91.0,-44.0,817.0,-124.0,-292.0,-115.0,-340.0,-78.0
1455,-23.0,-76.0,-42.0,1034.0,-122.0,-303.0,-106.0,-289.0,-70.0
1456,-27.0,-60.0,-44.0,1225.0,-110.0,-313.0,-120.0,-239.0,-95.0
1457,-38.0,-48.0,-39.0,1370.0,-84.0,-345.0,-142.0,-189.0,-85.0
1458,-39.0,-36.0,-43.0,1486.0,-36.0,-373.0,-167.0,-148.0,-88.0
1459,-46.0,-26.0,-45.0,1576.0,6.0,-394.0,-197.0,-107.0,-96.0
1460,-57.0,-9.0,-65.0,1589.0,36.0,-409.0,-220.0,-60.0,-176.0
1461,-59.0,8.0,-114.0,1534.0,33.0,-433.0,-224.0,-17.0,-359.0
1462,-41.0,29.0,-155.0,1374.0,12.0,-469.0,-179.0,41.0,-522.0
1463,-20.0,51.0,-208.0,1105.0,46.0,-503.0,-117.0,93.0,-716.0
1464,-17.0,45.0,-280.0,752.0,178.0,-523.0,-99.0,92.0,-954.0
1465,-25.0,23.0,-353.0,384.0,342.0,-511.0,-98.0,0.0,-1351.0
1466,-54.0,-41.0,-391.0,56.0,401.0,-453.0,-169.0,-196.0,-1526.0
1467,-68.0,-108.0,-353.0,-160.0,263.0,-359.0,-236.0,-470.0,-1310.0
1468,-59.0,-195.0,-216.0,-171.0,6.0,-219.0,-216.0,-779.0,-787.0
1469,-27.0,-258.0,-106.0,-31.0,-162.0,-42.0,-121.0,-1017.0,-340.0
1470,13.0,-300.0,-19.0,98.0,-191.0,169.0,43.0,-1201.0,-10.0
1471,101.0,-338.0,25.0,102.0,-271.0,329.0,373.0,-1338.0,177.0
1472,163.0,-346.0,12.0,46.0,-465.0,501.0,603.0,-1382.0,158.0
1473,152.0,-319.0,-114.0,-24.0,-602.0,706.0,565.0,-1344.0,-303.0
1474,135.0,-309.0,-199.0,-270.0,-631.0,910.0,518.0,-1291.0,-658.0
1475,117.0,-322.0,-220.0,-673.0,-656.0,1039.0,430.0,-1354.0,-816.0
1476,68.0,-412.0,-230.0,-1119.0,-748.0,1094.0,300.0,-1605.0,-779.0
1477,112.0,-506.0,-159.0,-1481.0,-957.0,1156.0,420.0,-1948.0,-620.0
1478,203.0,-625.0,-126.0,-1604.0,-1224.0,1290.0,705.0,-2348.0,-401.0
1479,239.0,-733.0,-119.0,-1553.0,-1262.0,1388.0,782.0,-2845.0,-384.0
1480,177.0,-787.0,-115.0,-1483.0,-885.0,1232.0,523.0,-3044.0,-374.0
1481,82.0,-787.0,-104.0,-1440.0,-231.0,813.0,223.0,-3019.0,-305.0
1482,37.0,-768.0,-98.0,-1353.0,360.0,351.0,86.0,-2921.0,-290.0
1483,0.0,-718.0,-102.0,-1117.0,713.0,-113.0,-39.0,-2716.0,-314.0
1484,-18.0,-675.0,-117.0,-544.0,911.0,-364.0,-112.0,-2496.0,-393.0
1485,-27.0,-614.0,-140.0,80.0,912.0,-518.0,-133.0,-2294.0,-487.0
1486,-29.0,-554.0,-151.0,676.0,816.0,-619.0,-125.0,-2108.0,-534.0
1487,-16.0,-487.0,-143.0,1101.0,693.0,-702.0,-83.0,-1898.0,-517.0
1488,-7.0,-413.0,-126.0,1308.0,592.0,-767.0,-49.0,-1655.0,-438.0
1489,-6.0,-345.0,-93.0,1351.0,533.0,-812.0,-20.0,-1413.0,-320.0
1490,-3.0,-280.0,-79.0,1304.0,491.0,-821.0,-30.0,-1166.0,-244.0
1491,12.0,-232.0,-77.0,1199.0,444.0,-805.0,23.0,-981.0,-231.0
1492,21.0,-204.0,-81.0,1030.0,387.0,-755.0,68.0,-830.0,-243.0
1493,34.0,-176.0,-81.0,808.0,343.0,-684.0,134.0,-716.0,-235.0
1494,41.0,-154.0,-79.0,563.0,299.0,-608.0,153.0,-673.0,-241.0
1495,43.0,-149.0,-75.0,295.0,258.0,-535.0,156.0,-652.0,-217.0
1496,57.0,-148.0,-62.0,20.0,215.0,-437.0,218.0,-626.0,-161.0
1497,74.0,-151.0,-47.0,-264.0,179.0,-380.0,274.0,-639.0,-111.0
1498,84.0,-161.0,-38.0,-470.0,162.0,-339.0,307.0,-674.0,-70.0
1499,83.0,-176.0,-21.0,-663.0,187.0,-313.0,308.0,-706.0,-18.0
1500,79.0,-185.0,-10.0,-816.0,229.0,-289.0,286.0,-736.0,27.0
1501,77.0,-190.0,-5.0,-910.0,270.0,-279.0,293.0,-756.0,57.0
1502,75.0,-200.0,-1.0,-950.0,300.0,-281.0,279.0,-796.0,73.0
1503,76.0,-209.0,-3.0,-959.0,334.0,-278.0,272.0,-811.0,83.0
1504,74.0,-208.0,1.0,-946.0,381.0,-268.0,263.0,-822.0,75.0
1505,69.0,-206.0,2.0,-920.0,439.0,-266.0,251.0,-812.0,96.0
1506,56.0,-199.0,10.0,-874.0,501.0,-264.0,210.0,-791.0,106.0
1507,44.0,-193.0,5.0,-808.0,562.0,-270.0,162.0,-757.0,112.0
1508,35.0,-184.0,8.0,-714.0,612.0,-271.0,128.0,-720.0,112.0
1509,28.0,-181.0,7.0,-574.0,639.0,-262.0,103.0,-697.0,108.0
1510,27.0,-174.0,5.0,-451.0,636.0,-254.0,102.0,-661.0,96.0
1511,34.0,-161.0,2.0,-312.0,605.0,-253.0,125.0,-609.0,87.0
1512,26.0,-143.0,-7.0,-175.0,557.0,-246.0,100.0,-558.0,54.0
1513,17.0,-119.0,-7.0,-32.0,518.0,-202.0,88.0,-478.0,60.0
1514,35.0,-109.0,-16.0,129.0,474.0,-127.0,126.0,-428.0,45.0
1515,23.0,-90.0,0.0,283.0,450.0,-93.0,102.0,-349.0,79.0
1516,19.0,-69.0,-2.0,464.0,427.0,-56.0,79.0,-271.0,77.0
1517,25.0,-48.0,-6.0,639.0,402.0,-5.0,97.0,-207.0,66.0
1518,29.0,-41.0,-7.0,797.0,398.0,48.0,114.0,-171.0,39.0
1519,32.0,-30.0,-26.0,898.0,404.0,87.0,125.0,-142.0,-11.0
1520,22.0,-23.0,-28.0,931.0,410.0,117.0,88.0,-96.0,-24.0
1521,18.0,-6.0,-30.0,931.0,406.0,147.0,73.0,-59.0,-31.0
