,0,1,2,3,4,5,6,7,8
32,17.0,-251.0,-15.0,-111.0,145.0,-14.0,59.0,-967.0,80.0
33,19.0,-250.0,-12.0,-89.0,153.0,-12.0,65.0,-972.0,75.0
34,20.0,-249.0,-14.0,-69.0,161.0,-12.0,70.0,-972.0,72.0
35,19.0,-253.0,-8.0,-43.0,160.0,-11.0,62.0,-976.0,84.0
36,17.0,-247.0,-5.0,-18.0,156.0,-12.0,57.0,-964.0,92.0
37,18.0,-244.0,-1.0,-4.0,150.0,-10.0,61.0,-958.0,104.0
38,15.0,-243.0,-4.0,-6.0,145.0,-6.0,52.0,-954.0,118.0
39,14.0,-244.0,0.0,-23.0,138.0,2.0,55.0,-956.0,133.0
40,11.0,-244.0,4.0,-45.0,130.0,7.0,49.0,-954.0,138.0
41,11.0,-244.0,8.0,-65.0,122.0,12.0,44.0,-957.0,150.0
42,11.0,-245.0,10.0,-77.0,117.0,21.0,38.0,-966.0,159.0
43,6.0,-244.0,11.0,-83.0,113.0,27.0,29.0,-971.0,158.0
44,7.0,-245.0,9.0,-80.0,105.0,33.0,27.0,-971.0,158.0
45,9.0,-248.0,9.0,-79.0,93.0,41.0,32.0,-966.0,167.0
46,8.0,-247.0,12.0,-80.0,79.0,44.0,27.0,-962.0,165.0
47,4.0,-244.0,13.0,-87.0,60.0,46.0,28.0,-960.0,160.0
48,3.0,-243.0,15.0,-101.0,44.0,51.0,17.0,-954.0,165.0
49,6.0,-246.0,9.0,-120.0,26.0,55.0,9.0,-957.0,161.0
50,2.0,-242.0,12.0,-142.0,12.0,61.0,10.0,-957.0,166.0
51,2.0,-243.0,5.0,-166.0,-3.0,69.0,6.0,-952.0,166.0
52,-1.0,-241.0,8.0,-191.0,-11.0,78.0,1.0,-942.0,169.0
53,-3.0,-240.0,13.0,-220.0,-21.0,90.0,-5.0,-941.0,173.0
54,-4.0,-242.0,13.0,-249.0,-30.0,104.0,-16.0,-940.0,180.0
55,-6.0,-245.0,13.0,-278.0,-44.0,120.0,-19.0,-952.0,188.0
56,-8.0,-246.0,15.0,-300.0,-59.0,133.0,-25.0,-959.0,181.0
57,-4.0,-250.0,12.0,-318.0,-71.0,140.0,-21.0,-976.0,174.0
58,-7.0,-255.0,13.0,-327.0,-77.0,141.0,-25.0,-984.0,170.0
59,-4.0,-257.0,-3.0,-328.0,-79.0,138.0,-28.0,-991.0,172.0
60,-3.0,-259.0,10.0,-320.0,-84.0,135.0,-16.0,-1008.0,161.0
61,-2.0,-257.0,5.0,-308.0,-90.0,132.0,-7.0,-999.0,153.0
62,-1.0,-257.0,4.0,-295.0,-94.0,133.0,-2.0,-999.0,146.0
63,2.0,-250.0,3.0,-284.0,-98.0,136.0,1.0,-981.0,137.0
64,-1.0,-247.0,5.0,-281.0,-103.0,146.0,1.0,-972.0,137.0
65,1.0,-248.0,0.0,-287.0,-114.0,159.0,4.0,-964.0,132.0
66,-3.0,-246.0,1.0,-297.0,-124.0,175.0,-7.0,-961.0,131.0
67,-8.0,-244.0,0.0,-311.0,-132.0,186.0,-25.0,-952.0,118.0
68,-12.0,-239.0,-4.0,-329.0,-142.0,193.0,-35.0,-943.0,124.0
69,-11.0,-242.0,-2.0,-346.0,-148.0,199.0,-39.0,-941.0,115.0
70,-11.0,-238.0,-13.0,-363.0,-152.0,202.0,-45.0,-945.0,102.0
71,-13.0,-242.0,-9.0,-373.0,-150.0,201.0,-41.0,-953.0,96.0
72,-7.0,-247.0,-12.0,-371.0,-149.0,202.0,-34.0,-967.0,87.0
73,-8.0,-252.0,-10.0,-356.0,-152.0,201.0,-32.0,-976.0,76.0
74,-8.0,-250.0,-17.0,-336.0,-157.0,200.0,-33.0,-975.0,68.0
75,-7.0,-251.0,-18.0,-313.0,-166.0,197.0,-38.0,-977.0,69.0
76,-9.0,-249.0,-13.0,-291.0,-175.0,195.0,-34.0,-976.0,63.0
77,-3.0,-250.0,-19.0,-274.0,-182.0,192.0,-27.0,-968.0,67.0
78,-4.0,-245.0,-11.0,-263.0,-185.0,190.0,-28.0,-962.0,76.0
79,-12.0,-242.0,-10.0,-261.0,-191.0,189.0,-33.0,-948.0,85.0
80,-10.0,-243.0,-5.0,-269.0,-195.0,185.0,-34.0,-941.0,98.0
81,-9.0,-242.0,-9.0,-277.0,-200.0,181.0,-35.0,-946.0,103.0
82,-11.0,-241.0,-6.0,-284.0,-203.0,177.0,-48.0,-942.0,103.0
83,-12.0,-242.0,-7.0,-287.0,-209.0,175.0,-48.0,-938.0,106.0
84,-12.0,-241.0,-4.0,-288.0,-215.0,173.0,-46.0,-938.0,109.0
85,-11.0,-240.0,-2.0,-287.0,-222.0,170.0,-43.0,-936.0,109.0
86,-12.0,-240.0,-7.0,-284.0,-228.0,164.0,-45.0,-930.0,107.0
87,-16.0,-238.0,-7.0,-281.0,-236.0,159.0,-51.0,-924.0,113.0
88,-13.0,-239.0,-2.0,-276.0,-243.0,151.0,-45.0,-926.0,118.0
89,-10.0,-238.0,5.0,-272.0,-249.0,141.0,-38.0,-930.0,133.0
90,-8.0,-239.0,3.0,-263.0,-256.0,131.0,-39.0,-936.0,139.0
91,-5.0,-243.0,9.0,-251.0,-263.0,119.0,-30.0,-939.0,146.0
92,-8.0,-241.0,16.0,-238.0,-264.0,107.0,-28.0,-942.0,164.0
93,-7.0,-243.0,13.0,-222.0,-263.0,94.0,-28.0,-947.0,176.0
94,-2.0,-245.0,16.0,-203.0,-261.0,81.0,-18.0,-955.0,184.0
95,-4.0,-246.0,12.0,-183.0,-252.0,66.0,-16.0,-958.0,184.0
96,-4.0,-247.0,14.0,-160.0,-239.0,50.0,-21.0,-964.0,187.0
97,1.0,-250.0,17.0,-140.0,-221.0,36.0,-16.0,-967.0,190.0
98,-3.0,-252.0,17.0,-121.0,-203.0,21.0,-11.0,-981.0,191.0
99,2.0,-253.0,19.0,-102.0,-184.0,10.0,-1.0,-985.0,190.0
100,1.0,-254.0,18.0,-84.0,-168.0,-1.0,5.0,-1000.0,196.0
101,-3.0,-256.0,17.0,-66.0,-159.0,-12.0,2.0,-1004.0,191.0
102,2.0,-263.0,11.0,-47.0,-151.0,-19.0,6.0,-1013.0,186.0
103,1.0,-262.0,13.0,-28.0,-144.0,-27.0,-6.0,-1023.0,176.0
104,-2.0,-264.0,9.0,-9.0,-139.0,-36.0,-11.0,-1028.0,158.0
105,-3.0,-260.0,3.0,10.0,-131.0,-46.0,-8.0,-1022.0,152.0
106,-1.0,-261.0,1.0,24.0,-120.0,-52.0,-13.0,-1018.0,145.0
107,-7.0,-259.0,1.0,34.0,-111.0,-58.0,-29.0,-1012.0,134.0
108,-9.0,-256.0,1.0,37.0,-108.0,-60.0,-33.0,-998.0,130.0
109,-9.0,-254.0,1.0,30.0,-105.0,-61.0,-38.0,-990.0,134.0
110,-11.0,-253.0,6.0,21.0,-106.0,-63.0,-45.0,-978.0,140.0
111,-13.0,-250.0,5.0,8.0,-111.0,-65.0,-50.0,-976.0,135.0
112,-12.0,-249.0,3.0,-6.0,-116.0,-64.0,-52.0,-976.0,144.0
113,-13.0,-252.0,11.0,-15.0,-126.0,-62.0,-43.0,-977.0,142.0
114,-13.0,-251.0,7.0,-25.0,-143.0,-55.0,-44.0,-979.0,144.0
115,-10.0,-251.0,5.0,-36.0,-163.0,-49.0,-47.0,-984.0,133.0
116,-13.0,-248.0,1.0,-46.0,-187.0,-43.0,-51.0,-979.0,134.0
117,-15.0,-252.0,2.0,-52.0,-211.0,-37.0,-57.0,-977.0,130.0
118,-16.0,-249.0,-1.0,-57.0,-236.0,-30.0,-61.0,-973.0,125.0
119,-19.0,-249.0,-5.0,-64.0,-260.0,-24.0,-66.0,-970.0,126.0
120,-20.0,-246.0,-5.0,-71.0,-281.0,-18.0,-73.0,-965.0,123.0
121,-19.0,-249.0,1.0,-80.0,-301.0,-12.0,-79.0,-974.0,128.0
122,-20.0,-252.0,-1.0,-82.0,-315.0,-7.0,-82.0,-979.0,132.0
123,-22.0,-246.0,0.0,-80.0,-325.0,-5.0,-72.0,-970.0,126.0
124,-20.0,-251.0,1.0,-80.0,-339.0,-4.0,-79.0,-973.0,137.0
125,-16.0,-249.0,7.0,-75.0,-358.0,-6.0,-68.0,-973.0,141.0
126,-13.0,-247.0,6.0,-63.0,-372.0,-7.0,-54.0,-968.0,141.0
127,-11.0,-247.0,5.0,-53.0,-387.0,-8.0,-45.0,-963.0,137.0
128,-5.0,-247.0,3.0,-49.0,-400.0,-12.0,-34.0,-967.0,134.0
129,-6.0,-247.0,0.0,-46.0,-412.0,-17.0,-27.0,-968.0,135.0
130,-4.0,-249.0,3.0,-43.0,-423.0,-26.0,-20.0,-969.0,128.0
131,2.0,-248.0,-6.0,-34.0,-429.0,-35.0,0.0,-974.0,124.0
132,5.0,-251.0,1.0,-23.0,-433.0,-44.0,13.0,-975.0,113.0
133,8.0,-250.0,-6.0,-17.0,-433.0,-51.0,31.0,-972.0,108.0
134,13.0,-252.0,-8.0,-16.0,-429.0,-59.0,38.0,-984.0,104.0
135,9.0,-253.0,-9.0,-12.0,-420.0,-68.0,47.0,-984.0,89.0
136,17.0,-256.0,-13.0,-8.0,-405.0,-77.0,60.0,-986.0,83.0
137,22.0,-257.0,-11.0,0.0,-385.0,-88.0,74.0,-989.0,76.0
138,24.0,-253.0,-20.0,10.0,-363.0,-98.0,85.0,-995.0,61.0
139,32.0,-255.0,-18.0,22.0,-340.0,-110.0,114.0,-990.0,51.0
140,41.0,-254.0,-22.0,35.0,-309.0,-122.0,127.0,-973.0,45.0
141,43.0,-247.0,-23.0,49.0,-274.0,-128.0,152.0,-963.0,41.0
142,48.0,-243.0,-24.0,62.0,-234.0,-132.0,173.0,-934.0,35.0
143,52.0,-234.0,-25.0,66.0,-190.0,-132.0,190.0,-913.0,30.0
144,59.0,-229.0,-29.0,64.0,-148.0,-127.0,211.0,-894.0,24.0
145,59.0,-220.0,-30.0,56.0,-103.0,-119.0,225.0,-866.0,18.0
146,61.0,-218.0,-31.0,50.0,-51.0,-110.0,237.0,-843.0,14.0
147,65.0,-212.0,-28.0,41.0,0.0,-96.0,247.0,-823.0,13.0
148,70.0,-207.0,-33.0,30.0,46.0,-82.0,261.0,-803.0,12.0
149,72.0,-204.0,-29.0,13.0,85.0,-68.0,270.0,-795.0,15.0
150,74.0,-205.0,-31.0,-7.0,118.0,-61.0,278.0,-802.0,24.0
151,71.0,-212.0,-21.0,-25.0,144.0,-55.0,262.0,-821.0,39.0
152,64.0,-217.0,-17.0,-45.0,162.0,-51.0,250.0,-851.0,62.0
153,61.0,-232.0,-11.0,-69.0,171.0,-49.0,224.0,-898.0,83.0
154,51.0,-241.0,-3.0,-91.0,172.0,-45.0,198.0,-947.0,108.0
155,45.0,-253.0,6.0,-105.0,171.0,-40.0,184.0,-994.0,118.0
156,44.0,-266.0,3.0,-112.0,173.0,-39.0,165.0,-1036.0,127.0
157,37.0,-272.0,10.0,-111.0,179.0,-37.0,149.0,-1058.0,145.0
158,36.0,-272.0,10.0,-106.0,185.0,-36.0,137.0,-1062.0,162.0
159,26.0,-269.0,15.0,-91.0,186.0,-33.0,121.0,-1049.0,186.0
160,31.0,-267.0,21.0,-79.0,180.0,-27.0,115.0,-1048.0,198.0
161,26.0,-262.0,31.0,-70.0,167.0,-25.0,96.0,-1028.0,222.0
162,18.0,-258.0,31.0,-63.0,142.0,-16.0,78.0,-1006.0,248.0
163,15.0,-254.0,30.0,-57.0,109.0,-8.0,68.0,-998.0,259.0
164,9.0,-248.0,34.0,-57.0,69.0,0.0,45.0,-980.0,258.0
165,6.0,-245.0,34.0,-67.0,27.0,7.0,29.0,-975.0,258.0
166,2.0,-242.0,34.0,-91.0,-13.0,14.0,17.0,-956.0,256.0
167,3.0,-239.0,27.0,-122.0,-49.0,25.0,15.0,-940.0,249.0
168,1.0,-243.0,30.0,-160.0,-78.0,33.0,16.0,-928.0,229.0
169,3.0,-233.0,22.0,-201.0,-105.0,45.0,16.0,-917.0,215.0
170,2.0,-233.0,15.0,-253.0,-137.0,56.0,28.0,-917.0,199.0
171,5.0,-235.0,15.0,-313.0,-173.0,63.0,29.0,-925.0,193.0
172,12.0,-239.0,15.0,-377.0,-210.0,65.0,40.0,-935.0,189.0
173,14.0,-241.0,14.0,-435.0,-237.0,63.0,60.0,-951.0,189.0
174,22.0,-246.0,19.0,-477.0,-253.0,54.0,75.0,-958.0,201.0
175,27.0,-247.0,14.0,-503.0,-263.0,40.0,96.0,-971.0,185.0
176,32.0,-247.0,13.0,-518.0,-265.0,24.0,104.0,-959.0,182.0
177,31.0,-243.0,12.0,-529.0,-261.0,4.0,112.0,-943.0,172.0
178,30.0,-245.0,13.0,-536.0,-251.0,-13.0,119.0,-934.0,163.0
179,33.0,-237.0,12.0,-540.0,-234.0,-28.0,120.0,-912.0,170.0
180,30.0,-232.0,12.0,-540.0,-211.0,-40.0,116.0,-907.0,172.0
181,31.0,-227.0,12.0,-537.0,-193.0,-44.0,118.0,-891.0,174.0
182,34.0,-224.0,12.0,-530.0,-175.0,-45.0,122.0,-877.0,168.0
183,31.0,-219.0,11.0,-523.0,-158.0,-45.0,124.0,-858.0,166.0
184,33.0,-217.0,10.0,-516.0,-141.0,-39.0,128.0,-849.0,152.0
185,36.0,-220.0,4.0,-505.0,-125.0,-35.0,126.0,-847.0,143.0
186,32.0,-219.0,0.0,-493.0,-114.0,-33.0,120.0,-852.0,127.0
187,31.0,-220.0,-3.0,-483.0,-108.0,-30.0,119.0,-852.0,108.0
188,28.0,-221.0,-12.0,-473.0,-104.0,-31.0,110.0,-857.0,103.0
189,25.0,-224.0,-5.0,-460.0,-97.0,-29.0,101.0,-866.0,91.0
190,27.0,-225.0,-15.0,-450.0,-90.0,-28.0,102.0,-871.0,75.0
191,29.0,-227.0,-18.0,-439.0,-80.0,-24.0,103.0,-881.0,68.0
192,29.0,-224.0,-16.0,-424.0,-72.0,-22.0,102.0,-883.0,60.0
193,27.0,-227.0,-19.0,-405.0,-63.0,-22.0,113.0,-886.0,58.0
194,29.0,-224.0,-21.0,-380.0,-53.0,-20.0,112.0,-883.0,52.0
195,30.0,-227.0,-23.0,-359.0,-42.0,-19.0,113.0,-886.0,45.0
196,33.0,-231.0,-22.0,-345.0,-31.0,-17.0,127.0,-894.0,47.0
197,36.0,-231.0,-21.0,-336.0,-18.0,-16.0,132.0,-904.0,48.0
198,37.0,-235.0,-20.0,-325.0,-6.0,-15.0,149.0,-911.0,59.0
199,42.0,-239.0,-17.0,-313.0,5.0,-18.0,147.0,-923.0,59.0
200,38.0,-241.0,-18.0,-299.0,15.0,-17.0,140.0,-929.0,66.0
201,41.0,-240.0,-18.0,-283.0,24.0,-13.0,148.0,-932.0,68.0
202,37.0,-239.0,-12.0,-273.0,32.0,-14.0,144.0,-933.0,71.0
203,36.0,-239.0,-12.0,-265.0,47.0,-15.0,129.0,-932.0,81.0
204,39.0,-242.0,-7.0,-264.0,62.0,-14.0,136.0,-934.0,85.0
205,31.0,-242.0,-6.0,-259.0,81.0,-12.0,126.0,-941.0,106.0
206,31.0,-241.0,0.0,-243.0,102.0,-12.0,122.0,-942.0,119.0
207,34.0,-243.0,4.0,-220.0,127.0,-11.0,116.0,-939.0,128.0
208,30.0,-242.0,6.0,-195.0,150.0,-13.0,116.0,-936.0,144.0
209,32.0,-238.0,10.0,-165.0,173.0,-16.0,110.0,-929.0,160.0
210,27.0,-230.0,13.0,-136.0,194.0,-19.0,114.0,-916.0,178.0
211,32.0,-234.0,16.0,-110.0,213.0,-25.0,124.0,-906.0,191.0
212,34.0,-228.0,17.0,-92.0,230.0,-30.0,133.0,-897.0,204.0
213,36.0,-229.0,21.0,-84.0,246.0,-36.0,135.0,-892.0,216.0
214,37.0,-223.0,25.0,-81.0,262.0,-39.0,140.0,-890.0,226.0
215,39.0,-225.0,23.0,-81.0,277.0,-44.0,145.0,-889.0,233.0
216,37.0,-224.0,33.0,-86.0,290.0,-46.0,138.0,-881.0,248.0
217,38.0,-223.0,32.0,-99.0,298.0,-45.0,138.0,-881.0,241.0
218,31.0,-223.0,30.0,-115.0,303.0,-44.0,127.0,-875.0,247.0
219,29.0,-220.0,28.0,-133.0,303.0,-40.0,106.0,-867.0,244.0
220,24.0,-220.0,30.0,-154.0,297.0,-35.0,92.0,-867.0,242.0
221,21.0,-217.0,29.0,-181.0,285.0,-28.0,73.0,-866.0,232.0
222,11.0,-221.0,19.0,-214.0,267.0,-18.0,60.0,-877.0,211.0
223,14.0,-225.0,16.0,-250.0,248.0,-9.0,52.0,-887.0,195.0
224,11.0,-233.0,14.0,-290.0,229.0,1.0,41.0,-909.0,183.0
225,9.0,-241.0,13.0,-331.0,209.0,10.0,25.0,-934.0,171.0
226,6.0,-247.0,8.0,-367.0,188.0,17.0,20.0,-962.0,159.0
227,4.0,-257.0,2.0,-401.0,166.0,23.0,20.0,-998.0,153.0
228,0.0,-264.0,4.0,-430.0,140.0,27.0,12.0,-1045.0,150.0
229,3.0,-278.0,8.0,-453.0,113.0,30.0,7.0,-1087.0,150.0
230,-1.0,-292.0,5.0,-461.0,85.0,35.0,12.0,-1132.0,153.0
231,0.0,-301.0,13.0,-457.0,54.0,40.0,16.0,-1167.0,168.0
232,7.0,-313.0,15.0,-439.0,22.0,46.0,30.0,-1206.0,193.0
233,10.0,-315.0,25.0,-405.0,-8.0,51.0,43.0,-1247.0,215.0
234,16.0,-327.0,33.0,-356.0,-36.0,57.0,58.0,-1275.0,256.0
235,21.0,-336.0,42.0,-284.0,-63.0,62.0,77.0,-1297.0,290.0
236,30.0,-336.0,57.0,-193.0,-88.0,65.0,103.0,-1303.0,322.0
237,32.0,-337.0,65.0,-90.0,-108.0,66.0,121.0,-1304.0,361.0
238,35.0,-332.0,71.0,22.0,-131.0,63.0,142.0,-1291.0,391.0
239,38.0,-327.0,75.0,136.0,-153.0,57.0,155.0,-1271.0,416.0
240,44.0,-319.0,72.0,242.0,-171.0,48.0,165.0,-1237.0,423.0
241,43.0,-304.0,71.0,332.0,-184.0,37.0,173.0,-1193.0,407.0
242,43.0,-295.0,64.0,392.0,-184.0,24.0,171.0,-1148.0,357.0
243,46.0,-285.0,46.0,419.0,-168.0,12.0,175.0,-1109.0,304.0
244,55.0,-268.0,27.0,409.0,-133.0,-2.0,185.0,-1103.0,246.0
245,60.0,-276.0,11.0,360.0,-88.0,-24.0,228.0,-1097.0,172.0
246,73.0,-284.0,-3.0,261.0,-33.0,-56.0,272.0,-1113.0,98.0
247,89.0,-292.0,-18.0,124.0,30.0,-101.0,323.0,-1154.0,58.0
248,99.0,-307.0,-26.0,-25.0,102.0,-156.0,366.0,-1213.0,29.0
249,105.0,-321.0,-28.0,-167.0,177.0,-227.0,387.0,-1262.0,13.0
250,106.0,-336.0,-23.0,-295.0,243.0,-310.0,391.0,-1317.0,21.0
251,97.0,-347.0,-21.0,-383.0,297.0,-395.0,363.0,-1357.0,47.0
252,92.0,-358.0,-11.0,-413.0,336.0,-473.0,334.0,-1381.0,71.0
253,81.0,-371.0,1.0,-380.0,366.0,-533.0,297.0,-1424.0,117.0
254,65.0,-368.0,9.0,-287.0,392.0,-579.0,252.0,-1447.0,142.0
255,50.0,-378.0,13.0,-150.0,428.0,-605.0,194.0,-1462.0,161.0
256,35.0,-377.0,12.0,7.0,464.0,-607.0,133.0,-1448.0,152.0
257,18.0,-371.0,1.0,159.0,496.0,-586.0,56.0,-1416.0,121.0
258,-5.0,-359.0,-13.0,289.0,516.0,-545.0,-23.0,-1381.0,69.0
259,-25.0,-342.0,-30.0,382.0,510.0,-477.0,-93.0,-1343.0,4.0
260,-40.0,-329.0,-51.0,427.0,467.0,-396.0,-149.0,-1295.0,-76.0
261,-48.0,-320.0,-71.0,421.0,375.0,-310.0,-167.0,-1256.0,-164.0
262,-46.0,-313.0,-93.0,369.0,238.0,-233.0,-159.0,-1220.0,-240.0
263,-36.0,-308.0,-103.0,291.0,70.0,-172.0,-137.0,-1201.0,-300.0
264,-27.0,-306.0,-114.0,208.0,-98.0,-125.0,-97.0,-1191.0,-333.0
265,-20.0,-303.0,-117.0,138.0,-250.0,-92.0,-62.0,-1185.0,-356.0
266,-12.0,-297.0,-118.0,77.0,-380.0,-68.0,-33.0,-1165.0,-367.0
267,1.0,-296.0,-121.0,34.0,-477.0,-59.0,9.0,-1146.0,-369.0
268,6.0,-289.0,-118.0,8.0,-528.0,-58.0,15.0,-1108.0,-357.0
269,9.0,-278.0,-113.0,0.0,-546.0,-60.0,29.0,-1078.0,-326.0
270,14.0,-268.0,-110.0,8.0,-534.0,-61.0,45.0,-1037.0,-324.0
271,12.0,-259.0,-116.0,34.0,-506.0,-68.0,36.0,-991.0,-330.0
272,10.0,-245.0,-114.0,75.0,-476.0,-76.0,33.0,-953.0,-330.0
273,6.0,-237.0,-116.0,131.0,-444.0,-89.0,24.0,-916.0,-327.0
274,7.0,-231.0,-109.0,194.0,-415.0,-99.0,18.0,-890.0,-319.0
275,8.0,-224.0,-108.0,259.0,-390.0,-112.0,18.0,-860.0,-305.0
276,6.0,-221.0,-95.0,313.0,-367.0,-122.0,16.0,-850.0,-276.0
277,7.0,-221.0,-93.0,358.0,-337.0,-129.0,19.0,-854.0,-230.0
278,11.0,-223.0,-84.0,379.0,-302.0,-131.0,27.0,-856.0,-206.0
279,8.0,-222.0,-80.0,371.0,-277.0,-130.0,30.0,-854.0,-179.0
280,7.0,-220.0,-73.0,334.0,-259.0,-126.0,12.0,-864.0,-155.0
281,0.0,-219.0,-64.0,277.0,-251.0,-119.0,-4.0,-885.0,-131.0
282,1.0,-225.0,-58.0,209.0,-255.0,-101.0,-1.0,-893.0,-112.0
283,0.0,-226.0,-58.0,144.0,-270.0,-78.0,-4.0,-894.0,-100.0
284,0.0,-227.0,-53.0,85.0,-287.0,-51.0,4.0,-895.0,-90.0
285,10.0,-228.0,-52.0,40.0,-297.0,-19.0,18.0,-901.0,-82.0
286,13.0,-233.0,-53.0,10.0,-299.0,13.0,41.0,-900.0,-76.0
287,19.0,-229.0,-52.0,-6.0,-296.0,43.0,71.0,-901.0,-78.0
288,31.0,-230.0,-52.0,-12.0,-289.0,71.0,99.0,-897.0,-80.0
289,37.0,-230.0,-50.0,-13.0,-272.0,98.0,134.0,-892.0,-77.0
290,48.0,-229.0,-51.0,-10.0,-250.0,122.0,171.0,-886.0,-73.0
291,51.0,-228.0,-48.0,-6.0,-222.0,140.0,189.0,-883.0,-80.0
292,59.0,-225.0,-51.0,-4.0,-189.0,155.0,215.0,-866.0,-68.0
293,58.0,-223.0,-49.0,-2.0,-164.0,165.0,220.0,-863.0,-63.0
294,60.0,-221.0,-48.0,-1.0,-140.0,173.0,222.0,-861.0,-53.0
295,51.0,-215.0,-41.0,0.0,-123.0,176.0,209.0,-839.0,-45.0
296,52.0,-211.0,-44.0,5.0,-112.0,180.0,198.0,-815.0,-37.0
297,45.0,-202.0,-53.0,6.0,-106.0,179.0,178.0,-792.0,-34.0
298,39.0,-197.0,-47.0,7.0,-101.0,181.0,156.0,-770.0,-36.0
299,36.0,-192.0,-40.0,6.0,-99.0,182.0,133.0,-746.0,-25.0
300,28.0,-184.0,-41.0,3.0,-97.0,185.0,112.0,-725.0,-18.0
301,23.0,-180.0,-39.0,0.0,-100.0,184.0,85.0,-705.0,-24.0
302,23.0,-178.0,-39.0,-7.0,-111.0,184.0,77.0,-688.0,-19.0
303,21.0,-178.0,-33.0,-17.0,-118.0,185.0,76.0,-688.0,-17.0
304,19.0,-177.0,-30.0,-24.0,-123.0,182.0,66.0,-674.0,1.0
305,14.0,-171.0,-37.0,-19.0,-122.0,182.0,53.0,-659.0,4.0
306,19.0,-169.0,-33.0,-21.0,-120.0,185.0,55.0,-652.0,8.0
307,19.0,-169.0,-35.0,-28.0,-105.0,187.0,60.0,-650.0,4.0
308,18.0,-168.0,-29.0,-42.0,-84.0,185.0,62.0,-651.0,21.0
309,14.0,-167.0,-30.0,-55.0,-61.0,181.0,54.0,-645.0,24.0
310,17.0,-174.0,-29.0,-71.0,-40.0,178.0,55.0,-671.0,23.0
311,15.0,-177.0,-23.0,-95.0,-19.0,170.0,64.0,-685.0,43.0
312,18.0,-181.0,-20.0,-114.0,4.0,159.0,56.0,-705.0,53.0
313,13.0,-182.0,-14.0,-130.0,27.0,149.0,54.0,-723.0,61.0
314,15.0,-192.0,-16.0,-144.0,49.0,142.0,54.0,-748.0,78.0
315,20.0,-193.0,-12.0,-161.0,68.0,140.0,60.0,-760.0,87.0
316,18.0,-201.0,-4.0,-171.0,85.0,137.0,62.0,-782.0,109.0
317,10.0,-204.0,-2.0,-168.0,97.0,136.0,54.0,-798.0,111.0
318,13.0,-207.0,-1.0,-155.0,103.0,138.0,45.0,-806.0,110.0
319,18.0,-212.0,-7.0,-141.0,107.0,141.0,50.0,-823.0,115.0
320,14.0,-215.0,-7.0,-123.0,110.0,145.0,46.0,-835.0,121.0
321,12.0,-218.0,0.0,-97.0,110.0,148.0,53.0,-845.0,119.0
