,0,1,2,3,4,5,6,7,8
272,-28.0,-251.0,-59.0,-18.0,73.0,18.0,-135.0,-959.0,-117.0
273,-27.0,-253.0,-59.0,-22.0,74.0,20.0,-135.0,-961.0,-121.0
274,-28.0,-253.0,-58.0,-23.0,70.0,18.0,-137.0,-955.0,-119.0
275,-29.0,-249.0,-56.0,-29.0,69.0,18.0,-145.0,-960.0,-124.0
276,-31.0,-251.0,-56.0,-32.0,67.0,16.0,-140.0,-960.0,-115.0
277,-48.0,-247.0,-44.0,-36.0,65.0,17.0,-143.0,-952.0,-121.0
278,-30.0,-251.0,-57.0,-38.0,63.0,15.0,-146.0,-951.0,-116.0
279,-32.0,-246.0,-55.0,-41.0,59.0,18.0,-145.0,-949.0,-114.0
280,-33.0,-248.0,-54.0,-43.0,55.0,15.0,-146.0,-952.0,-118.0
281,-33.0,-248.0,-57.0,-44.0,49.0,17.0,-144.0,-945.0,-113.0
282,-30.0,-252.0,-56.0,-45.0,43.0,13.0,-144.0,-948.0,-119.0
283,-31.0,-249.0,-55.0,-44.0,39.0,13.0,-145.0,-947.0,-118.0
284,-30.0,-249.0,-58.0,-42.0,34.0,10.0,-149.0,-944.0,-117.0
285,-31.0,-251.0,-62.0,-43.0,30.0,11.0,-144.0,-947.0,-115.0
286,-30.0,-251.0,-55.0,-40.0,26.0,8.0,-142.0,-941.0,-124.0
287,-31.0,-250.0,-56.0,-38.0,24.0,10.0,-143.0,-943.0,-122.0
288,-41.0,-253.0,-58.0,-37.0,19.0,7.0,-145.0,-946.0,-119.0
289,-33.0,-248.0,-59.0,-36.0,15.0,9.0,-143.0,-937.0,-130.0
290,-31.0,-249.0,-59.0,-36.0,12.0,5.0,-143.0,-943.0,-130.0
291,-29.0,-252.0,-56.0,-36.0,9.0,5.0,-136.0,-947.0,-128.0
292,-33.0,-248.0,-58.0,-38.0,5.0,2.0,-143.0,-950.0,-127.0
293,-31.0,-251.0,-59.0,-39.0,1.0,-1.0,-138.0,-954.0,-121.0
294,-30.0,-250.0,-55.0,-39.0,-3.0,-4.0,-143.0,-949.0,-115.0
295,-34.0,-247.0,-58.0,-39.0,-5.0,-7.0,-146.0,-956.0,-116.0
296,-29.0,-246.0,-54.0,-36.0,-9.0,-11.0,-144.0,-946.0,-116.0
297,-34.0,-247.0,-60.0,-34.0,-12.0,-12.0,-146.0,-946.0,-112.0
298,-35.0,-249.0,-52.0,-31.0,-15.0,-16.0,-150.0,-947.0,-112.0
299,-41.0,-250.0,-49.0,-28.0,-20.0,-15.0,-155.0,-936.0,-112.0
300,-34.0,-248.0,-54.0,-24.0,-22.0,-18.0,-150.0,-932.0,-116.0
301,-36.0,-246.0,-54.0,-22.0,-28.0,-17.0,-154.0,-933.0,-109.0
302,-34.0,-246.0,-56.0,-22.0,-33.0,-18.0,-156.0,-932.0,-110.0
303,-36.0,-247.0,-55.0,-24.0,-37.0,-19.0,-154.0,-933.0,-112.0
304,-36.0,-246.0,-55.0,-29.0,-41.0,-20.0,-151.0,-940.0,-112.0
305,-31.0,-247.0,-60.0,-33.0,-45.0,-23.0,-148.0,-941.0,-115.0
306,-34.0,-244.0,-59.0,-40.0,-48.0,-25.0,-143.0,-942.0,-118.0
307,-32.0,-248.0,-55.0,-46.0,-49.0,-29.0,-137.0,-951.0,-114.0
