,0,1,2,3,4,5,6,7,8
23,14.0,-251.0,-32.0,4.0,65.0,-8.0,53.0,-961.0,-29.0
24,19.0,-253.0,-37.0,4.0,66.0,-11.0,59.0,-954.0,-30.0
25,17.0,-250.0,-31.0,-4.0,66.0,-9.0,58.0,-955.0,-29.0
26,13.0,-234.0,-46.0,-7.0,66.0,-11.0,59.0,-954.0,-31.0
27,22.0,-249.0,-33.0,-10.0,67.0,-10.0,63.0,-951.0,-30.0
28,22.0,-248.0,-32.0,-11.0,68.0,-16.0,62.0,-960.0,-37.0
29,26.0,-252.0,-31.0,-11.0,73.0,-14.0,65.0,-953.0,-40.0
30,25.0,-251.0,-33.0,-10.0,78.0,-19.0,67.0,-952.0,-34.0
31,21.0,-250.0,-36.0,-7.0,85.0,-20.0,72.0,-949.0,-31.0
32,20.0,-249.0,-33.0,-7.0,91.0,-23.0,66.0,-955.0,-24.0
33,21.0,-246.0,-33.0,-7.0,97.0,-22.0,71.0,-953.0,-28.0
34,23.0,-252.0,-30.0,-7.0,102.0,-25.0,76.0,-950.0,-34.0
35,29.0,-248.0,-35.0,-10.0,106.0,-25.0,80.0,-956.0,-29.0
36,22.0,-251.0,-31.0,-13.0,110.0,-25.0,78.0,-952.0,-29.0
37,22.0,-240.0,-43.0,-15.0,117.0,-21.0,86.0,-967.0,-35.0
38,23.0,-251.0,-34.0,-16.0,124.0,-22.0,79.0,-959.0,-35.0
39,23.0,-251.0,-36.0,-18.0,133.0,-18.0,78.0,-974.0,-43.0
40,24.0,-251.0,-37.0,-23.0,137.0,-20.0,79.0,-973.0,-41.0
41,24.0,-253.0,-34.0,-28.0,139.0,-16.0,70.0,-968.0,-41.0
42,20.0,-252.0,-33.0,-34.0,138.0,-13.0,69.0,-968.0,-42.0
43,20.0,-251.0,-35.0,-39.0,134.0,-6.0,56.0,-957.0,-37.0
44,21.0,-247.0,-39.0,-43.0,126.0,-5.0,59.0,-954.0,-35.0
45,23.0,-250.0,-36.0,-45.0,120.0,-1.0,57.0,-951.0,-34.0
46,20.0,-249.0,-33.0,-45.0,116.0,-2.0,59.0,-950.0,-33.0
47,23.0,-252.0,-32.0,-44.0,111.0,0.0,61.0,-951.0,-29.0
48,4.0,-245.0,-27.0,-42.0,108.0,-4.0,69.0,-956.0,-30.0
49,23.0,-252.0,-35.0,-40.0,106.0,-4.0,70.0,-958.0,-36.0
50,22.0,-252.0,-36.0,-39.0,105.0,-11.0,78.0,-963.0,-33.0
51,24.0,-252.0,-35.0,-43.0,106.0,-9.0,72.0,-964.0,-38.0
52,22.0,-250.0,-35.0,-45.0,102.0,-13.0,76.0,-953.0,-34.0
53,22.0,-250.0,-36.0,-52.0,97.0,-9.0,78.0,-952.0,-40.0
54,25.0,-250.0,-34.0,-58.0,89.0,-6.0,77.0,-953.0,-37.0
55,23.0,-248.0,-38.0,-63.0,84.0,2.0,76.0,-951.0,-32.0
56,27.0,-251.0,-32.0,-63.0,79.0,9.0,80.0,-953.0,-37.0
57,25.0,-249.0,-29.0,-63.0,75.0,21.0,81.0,-953.0,-36.0
58,25.0,-249.0,-35.0,-65.0,71.0,25.0,81.0,-952.0,-36.0
59,18.0,-242.0,-40.0,-67.0,68.0,35.0,80.0,-952.0,-36.0
60,23.0,-248.0,-37.0,-65.0,67.0,38.0,79.0,-949.0,-36.0
61,23.0,-248.0,-37.0,-68.0,69.0,44.0,78.0,-949.0,-41.0
62,23.0,-247.0,-35.0,-71.0,70.0,45.0,80.0,-948.0,-37.0
63,24.0,-249.0,-33.0,-74.0,72.0,48.0,78.0,-949.0,-38.0
64,23.0,-248.0,-34.0,-79.0,72.0,48.0,74.0,-954.0,-35.0
65,27.0,-249.0,-38.0,-85.0,74.0,53.0,79.0,-962.0,-38.0
66,23.0,-249.0,-35.0,-89.0,74.0,51.0,76.0,-953.0,-39.0
67,27.0,-250.0,-27.0,-92.0,74.0,55.0,79.0,-958.0,-36.0
68,25.0,-250.0,-31.0,-91.0,73.0,56.0,79.0,-956.0,-30.0
69,24.0,-251.0,-27.0,-86.0,69.0,61.0,76.0,-961.0,-24.0
70,12.0,-252.0,-31.0,-85.0,64.0,61.0,73.0,-953.0,-26.0
71,22.0,-252.0,-30.0,-82.0,57.0,67.0,74.0,-958.0,-26.0
72,23.0,-251.0,-29.0,-80.0,51.0,68.0,74.0,-964.0,-27.0
73,23.0,-252.0,-31.0,-77.0,46.0,74.0,76.0,-956.0,-21.0
74,25.0,-254.0,-30.0,-75.0,42.0,76.0,72.0,-963.0,-21.0
75,24.0,-250.0,-29.0,-73.0,41.0,81.0,67.0,-975.0,-20.0
76,22.0,-252.0,-31.0,-70.0,39.0,82.0,71.0,-964.0,-19.0
77,17.0,-251.0,-35.0,-69.0,36.0,87.0,66.0,-971.0,-22.0
78,22.0,-254.0,-26.0,-68.0,32.0,87.0,70.0,-959.0,-20.0
79,22.0,-252.0,-31.0,-65.0,28.0,94.0,68.0,-967.0,-21.0
80,22.0,-252.0,-32.0,-64.0,27.0,93.0,76.0,-955.0,-17.0
81,35.0,-249.0,-28.0,-64.0,25.0,98.0,67.0,-969.0,-21.0
82,24.0,-253.0,-30.0,-61.0,23.0,98.0,71.0,-968.0,-17.0
83,23.0,-250.0,-25.0,-62.0,22.0,104.0,74.0,-956.0,-17.0
84,24.0,-250.0,-33.0,-63.0,20.0,110.0,66.0,-948.0,-17.0
85,23.0,-250.0,-29.0,-65.0,17.0,117.0,67.0,-960.0,-17.0
86,23.0,-254.0,-30.0,-69.0,13.0,120.0,66.0,-952.0,-18.0
87,23.0,-251.0,-31.0,-72.0,12.0,126.0,74.0,-953.0,-23.0
88,22.0,-251.0,-34.0,-73.0,9.0,128.0,67.0,-956.0,-24.0
89,19.0,-252.0,-29.0,-76.0,8.0,135.0,74.0,-957.0,-20.0
90,21.0,-254.0,-29.0,-76.0,8.0,135.0,70.0,-956.0,-28.0
91,25.0,-251.0,-34.0,-80.0,9.0,139.0,74.0,-955.0,-28.0
92,8.0,-244.0,-42.0,-80.0,9.0,138.0,75.0,-965.0,-31.0
93,23.0,-247.0,-33.0,-81.0,11.0,142.0,76.0,-953.0,-31.0
94,26.0,-247.0,-33.0,-81.0,12.0,144.0,77.0,-951.0,-34.0
95,22.0,-248.0,-35.0,-81.0,18.0,149.0,80.0,-947.0,-36.0
96,25.0,-248.0,-35.0,-78.0,20.0,148.0,78.0,-949.0,-41.0
97,24.0,-250.0,-36.0,-77.0,24.0,154.0,82.0,-946.0,-45.0
98,26.0,-248.0,-39.0,-77.0,27.0,155.0,75.0,-949.0,-50.0
99,25.0,-249.0,-37.0,-77.0,30.0,162.0,80.0,-950.0,-53.0
100,24.0,-248.0,-34.0,-74.0,33.0,165.0,83.0,-950.0,-46.0
101,22.0,-248.0,-35.0,-72.0,34.0,174.0,80.0,-954.0,-48.0
102,25.0,-253.0,-38.0,-69.0,40.0,180.0,81.0,-959.0,-45.0
103,27.0,-240.0,-46.0,-66.0,45.0,188.0,78.0,-966.0,-44.0
104,25.0,-255.0,-37.0,-60.0,52.0,196.0,80.0,-979.0,-42.0
105,27.0,-255.0,-35.0,-54.0,61.0,202.0,80.0,-980.0,-40.0
106,24.0,-256.0,-32.0,-48.0,66.0,207.0,69.0,-985.0,-32.0
107,20.0,-256.0,-33.0,-44.0,68.0,214.0,76.0,-987.0,-33.0
108,17.0,-257.0,-32.0,-40.0,65.0,220.0,62.0,-984.0,-31.0
109,20.0,-256.0,-35.0,-41.0,60.0,230.0,57.0,-979.0,-40.0
110,18.0,-253.0,-33.0,-39.0,54.0,235.0,47.0,-971.0,-36.0
111,12.0,-253.0,-35.0,-37.0,49.0,244.0,47.0,-969.0,-44.0
112,13.0,-256.0,-35.0,-38.0,41.0,246.0,35.0,-959.0,-46.0
113,6.0,-255.0,-10.0,-38.0,32.0,250.0,31.0,-949.0,-45.0
114,11.0,-247.0,-39.0,-40.0,22.0,251.0,27.0,-949.0,-54.0
115,8.0,-250.0,-36.0,-42.0,12.0,253.0,26.0,-944.0,-42.0
116,9.0,-247.0,-38.0,-40.0,6.0,247.0,22.0,-940.0,-47.0
117,6.0,-244.0,-38.0,-40.0,-2.0,242.0,16.0,-930.0,-53.0
118,8.0,-245.0,-39.0,-39.0,-7.0,234.0,12.0,-929.0,-51.0
119,7.0,-244.0,-39.0,-38.0,-12.0,227.0,23.0,-929.0,-58.0
120,8.0,-244.0,-35.0,-39.0,-14.0,214.0,18.0,-921.0,-51.0
121,6.0,-241.0,-35.0,-38.0,-14.0,204.0,13.0,-910.0,-47.0
122,6.0,-242.0,-34.0,-34.0,-10.0,189.0,21.0,-914.0,-44.0
123,7.0,-241.0,-35.0,-31.0,-7.0,178.0,11.0,-913.0,-40.0
124,4.0,-246.0,-40.0,-32.0,-6.0,162.0,10.0,-910.0,-31.0
125,2.0,-238.0,-34.0,-38.0,-9.0,154.0,1.0,-912.0,-31.0
126,4.0,-237.0,-36.0,-47.0,-14.0,145.0,2.0,-914.0,-25.0
127,5.0,-239.0,-32.0,-57.0,-13.0,139.0,7.0,-919.0,-16.0
128,3.0,-242.0,-29.0,-61.0,-9.0,129.0,7.0,-925.0,-9.0
129,4.0,-242.0,-28.0,-66.0,1.0,121.0,-4.0,-928.0,-4.0
130,0.0,-248.0,-27.0,-69.0,10.0,112.0,-11.0,-933.0,-7.0
131,0.0,-245.0,-27.0,-75.0,15.0,108.0,-13.0,-936.0,-10.0
132,-6.0,-243.0,-33.0,-83.0,15.0,101.0,-22.0,-937.0,-17.0
133,-5.0,-247.0,-27.0,-94.0,12.0,98.0,-32.0,-939.0,-20.0
134,-9.0,-248.0,-30.0,-102.0,10.0,89.0,-34.0,-944.0,-17.0
135,-15.0,-254.0,-31.0,-109.0,11.0,91.0,-38.0,-949.0,-15.0
136,-8.0,-250.0,-26.0,-110.0,7.0,90.0,-46.0,-959.0,-6.0
137,-10.0,-255.0,-26.0,-106.0,2.0,95.0,-39.0,-987.0,-3.0
138,-6.0,-258.0,-27.0,-102.0,-2.0,95.0,-37.0,-998.0,-2.0
139,-8.0,-260.0,-26.0,-91.0,-2.0,97.0,-33.0,-1010.0,4.0
140,0.0,-266.0,-26.0,-81.0,6.0,91.0,-24.0,-1014.0,17.0
141,-2.0,-267.0,-22.0,-65.0,21.0,86.0,-14.0,-1023.0,20.0
142,4.0,-266.0,-24.0,-48.0,44.0,72.0,-3.0,-1023.0,19.0
143,8.0,-267.0,-17.0,-31.0,73.0,59.0,11.0,-1019.0,30.0
144,10.0,-262.0,-17.0,-14.0,102.0,40.0,12.0,-1014.0,39.0
145,11.0,-263.0,-14.0,1.0,134.0,28.0,27.0,-1017.0,38.0
146,8.0,-253.0,-29.0,6.0,159.0,12.0,39.0,-1008.0,35.0
147,17.0,-259.0,-16.0,7.0,183.0,5.0,43.0,-998.0,39.0
148,16.0,-256.0,-18.0,5.0,206.0,2.0,47.0,-994.0,39.0
149,16.0,-256.0,-17.0,1.0,229.0,7.0,40.0,-984.0,36.0
150,13.0,-254.0,-15.0,-2.0,252.0,10.0,42.0,-975.0,36.0
151,11.0,-253.0,-17.0,-3.0,272.0,19.0,35.0,-967.0,39.0
152,7.0,-250.0,-21.0,-6.0,286.0,26.0,13.0,-968.0,28.0
153,1.0,-252.0,-19.0,-12.0,298.0,42.0,-3.0,-957.0,31.0
154,1.0,-248.0,-20.0,-16.0,307.0,56.0,-4.0,-947.0,25.0
155,1.0,-249.0,-19.0,-15.0,318.0,69.0,-13.0,-950.0,21.0
156,0.0,-250.0,-19.0,-21.0,329.0,73.0,-25.0,-953.0,14.0
157,-6.0,-234.0,-43.0,-33.0,343.0,80.0,-24.0,-956.0,15.0
158,-5.0,-252.0,-22.0,-40.0,352.0,84.0,-32.0,-955.0,16.0
159,-4.0,-252.0,-22.0,-46.0,360.0,91.0,-34.0,-957.0,18.0
160,-9.0,-251.0,-21.0,-48.0,366.0,89.0,-40.0,-959.0,23.0
161,-12.0,-249.0,-21.0,-44.0,370.0,93.0,-43.0,-963.0,21.0
162,-12.0,-253.0,-25.0,-41.0,374.0,90.0,-48.0,-959.0,18.0
163,-8.0,-255.0,-23.0,-36.0,370.0,93.0,-47.0,-971.0,16.0
164,-9.0,-250.0,-24.0,-35.0,363.0,93.0,-52.0,-970.0,15.0
165,-7.0,-253.0,-28.0,-28.0,355.0,96.0,-56.0,-969.0,4.0
166,-11.0,-251.0,-22.0,-24.0,346.0,99.0,-54.0,-957.0,2.0
167,-11.0,-251.0,-26.0,-17.0,337.0,105.0,-54.0,-954.0,7.0
168,-1.0,-250.0,-27.0,-11.0,328.0,105.0,-51.0,-953.0,-3.0
169,-7.0,-252.0,-25.0,-3.0,321.0,108.0,-53.0,-947.0,-8.0
170,-9.0,-247.0,-29.0,3.0,315.0,108.0,-51.0,-947.0,-5.0
171,-12.0,-250.0,-23.0,8.0,312.0,112.0,-55.0,-943.0,-2.0
172,-14.0,-250.0,-27.0,12.0,305.0,111.0,-59.0,-948.0,3.0
173,-16.0,-250.0,-30.0,15.0,295.0,115.0,-73.0,-945.0,0.0
174,-16.0,-252.0,-25.0,12.0,285.0,113.0,-74.0,-951.0,6.0
175,-14.0,-248.0,-24.0,9.0,276.0,114.0,-80.0,-944.0,15.0
176,-19.0,-251.0,-21.0,10.0,270.0,111.0,-86.0,-950.0,16.0
177,-16.0,-251.0,-20.0,15.0,267.0,110.0,-82.0,-949.0,18.0
178,-8.0,-246.0,-15.0,24.0,269.0,102.0,-88.0,-943.0,21.0
179,-20.0,-251.0,-25.0,29.0,272.0,98.0,-84.0,-934.0,21.0
180,-16.0,-244.0,-24.0,28.0,274.0,89.0,-84.0,-932.0,19.0
181,-15.0,-245.0,-23.0,22.0,277.0,84.0,-82.0,-925.0,17.0
182,-16.0,-242.0,-22.0,15.0,281.0,72.0,-84.0,-927.0,15.0
183,-14.0,-242.0,-20.0,2.0,286.0,68.0,-73.0,-928.0,23.0
184,-15.0,-247.0,-20.0,-12.0,292.0,56.0,-68.0,-928.0,21.0
185,-11.0,-247.0,-23.0,-23.0,296.0,49.0,-64.0,-932.0,25.0
186,-14.0,-245.0,-24.0,-33.0,300.0,39.0,-63.0,-934.0,20.0
187,-15.0,-244.0,-20.0,-36.0,303.0,35.0,-62.0,-935.0,25.0
188,-13.0,-245.0,-20.0,-37.0,302.0,25.0,-54.0,-933.0,21.0
189,-13.0,-244.0,-22.0,-36.0,297.0,20.0,-64.0,-928.0,17.0
190,-16.0,-236.0,-29.0,-37.0,291.0,15.0,-66.0,-931.0,6.0
191,-12.0,-243.0,-26.0,-41.0,282.0,14.0,-60.0,-930.0,8.0
192,-15.0,-243.0,-25.0,-49.0,270.0,9.0,-53.0,-929.0,12.0
193,-14.0,-244.0,-26.0,-50.0,260.0,8.0,-63.0,-929.0,9.0
194,-12.0,-243.0,-24.0,-53.0,250.0,4.0,-61.0,-928.0,8.0
195,-15.0,-244.0,-24.0,-55.0,246.0,1.0,-63.0,-928.0,8.0
196,-11.0,-247.0,-29.0,-61.0,244.0,-3.0,-66.0,-922.0,9.0
197,-14.0,-242.0,-22.0,-61.0,245.0,-4.0,-64.0,-925.0,10.0
198,-11.0,-242.0,-18.0,-62.0,250.0,-8.0,-59.0,-922.0,18.0
199,-11.0,-242.0,-25.0,-61.0,257.0,-11.0,-62.0,-920.0,20.0
200,-12.0,-219.0,-37.0,-61.0,266.0,-17.0,-58.0,-917.0,17.0
201,-11.0,-241.0,-21.0,-59.0,276.0,-20.0,-54.0,-907.0,18.0
202,-11.0,-241.0,-22.0,-59.0,287.0,-29.0,-49.0,-913.0,20.0
203,-11.0,-239.0,-19.0,-62.0,299.0,-34.0,-53.0,-909.0,23.0
204,-11.0,-239.0,-21.0,-67.0,306.0,-43.0,-54.0,-906.0,27.0
205,-13.0,-239.0,-22.0,-71.0,305.0,-47.0,-55.0,-903.0,26.0
206,-13.0,-241.0,-19.0,-72.0,299.0,-50.0,-61.0,-907.0,25.0
207,-16.0,-241.0,-18.0,-75.0,293.0,-49.0,-67.0,-903.0,27.0
208,-14.0,-241.0,-20.0,-79.0,287.0,-52.0,-64.0,-907.0,31.0
209,-15.0,-243.0,-20.0,-84.0,279.0,-52.0,-73.0,-916.0,34.0
210,-16.0,-242.0,-14.0,-88.0,270.0,-55.0,-82.0,-922.0,37.0
211,-36.0,-247.0,-26.0,-89.0,258.0,-55.0,-92.0,-935.0,41.0
212,-18.0,-248.0,-18.0,-88.0,243.0,-61.0,-99.0,-932.0,45.0
213,-25.0,-249.0,-10.0,-84.0,226.0,-60.0,-112.0,-937.0,50.0
214,-24.0,-249.0,-13.0,-79.0,203.0,-62.0,-116.0,-947.0,49.0
215,-27.0,-249.0,-14.0,-72.0,184.0,-60.0,-123.0,-948.0,47.0
216,-29.0,-250.0,-17.0,-66.0,165.0,-62.0,-130.0,-949.0,40.0
217,-31.0,-252.0,-17.0,-65.0,145.0,-60.0,-134.0,-944.0,42.0
218,-34.0,-251.0,-17.0,-65.0,126.0,-62.0,-137.0,-955.0,34.0
219,-33.0,-250.0,-19.0,-68.0,109.0,-59.0,-139.0,-953.0,41.0
220,-33.0,-251.0,-16.0,-68.0,94.0,-60.0,-140.0,-949.0,36.0
221,-28.0,-249.0,-16.0,-70.0,83.0,-60.0,-132.0,-956.0,34.0
222,-19.0,-254.0,7.0,-73.0,74.0,-64.0,-130.0,-968.0,38.0
223,-27.0,-251.0,-13.0,-78.0,71.0,-61.0,-118.0,-977.0,40.0
224,-19.0,-256.0,-14.0,-80.0,77.0,-67.0,-108.0,-984.0,50.0
225,-19.0,-257.0,-9.0,-83.0,84.0,-69.0,-93.0,-992.0,57.0
226,-18.0,-257.0,-16.0,-85.0,92.0,-74.0,-93.0,-1000.0,59.0
227,-15.0,-259.0,-10.0,-87.0,101.0,-74.0,-73.0,-1009.0,56.0
228,-12.0,-265.0,-8.0,-94.0,106.0,-80.0,-65.0,-1015.0,55.0
229,-11.0,-265.0,-14.0,-98.0,112.0,-83.0,-52.0,-1015.0,59.0
230,-5.0,-265.0,-12.0,-101.0,118.0,-92.0,-39.0,-1020.0,57.0
231,-6.0,-264.0,-4.0,-101.0,128.0,-98.0,-29.0,-1022.0,57.0
232,1.0,-265.0,-10.0,-98.0,141.0,-110.0,-23.0,-1025.0,59.0
233,11.0,-253.0,-18.0,-94.0,156.0,-119.0,-13.0,-1013.0,57.0
234,2.0,-260.0,-10.0,-89.0,179.0,-134.0,-11.0,-1010.0,59.0
235,3.0,-263.0,-8.0,-87.0,199.0,-143.0,-4.0,-1014.0,55.0
236,6.0,-262.0,-11.0,-91.0,223.0,-156.0,-3.0,-1008.0,56.0
237,3.0,-258.0,-10.0,-94.0,251.0,-166.0,1.0,-1004.0,62.0
238,6.0,-260.0,-11.0,-95.0,280.0,-175.0,-1.0,-997.0,66.0
239,3.0,-255.0,-7.0,-98.0,308.0,-181.0,0.0,-994.0,70.0
240,5.0,-257.0,-4.0,-108.0,335.0,-187.0,-3.0,-990.0,74.0
241,2.0,-255.0,-6.0,-121.0,357.0,-186.0,-13.0,-986.0,78.0
242,-2.0,-255.0,-6.0,-136.0,373.0,-185.0,-14.0,-988.0,78.0
243,-1.0,-256.0,-6.0,-148.0,386.0,-178.0,-16.0,-987.0,79.0
244,6.0,-255.0,2.0,-158.0,405.0,-176.0,-21.0,-991.0,85.0
245,-4.0,-256.0,-2.0,-164.0,419.0,-173.0,-31.0,-989.0,94.0
246,-7.0,-256.0,-1.0,-159.0,428.0,-172.0,-38.0,-992.0,102.0
247,-11.0,-259.0,1.0,-147.0,434.0,-165.0,-43.0,-993.0,104.0
248,-11.0,-261.0,0.0,-136.0,437.0,-161.0,-58.0,-1003.0,104.0
249,-12.0,-261.0,2.0,-128.0,439.0,-153.0,-64.0,-1008.0,110.0
250,-16.0,-267.0,7.0,-120.0,444.0,-145.0,-75.0,-1014.0,115.0
251,-19.0,-268.0,4.0,-112.0,446.0,-135.0,-92.0,-1027.0,118.0
252,-26.0,-267.0,4.0,-101.0,443.0,-126.0,-94.0,-1033.0,125.0
253,-23.0,-269.0,1.0,-87.0,435.0,-115.0,-111.0,-1047.0,121.0
254,-24.0,-276.0,4.0,-71.0,424.0,-104.0,-115.0,-1051.0,112.0
255,-40.0,-278.0,12.0,-54.0,410.0,-91.0,-121.0,-1058.0,103.0
256,-34.0,-274.0,-3.0,-36.0,401.0,-82.0,-134.0,-1062.0,97.0
257,-32.0,-279.0,-1.0,-20.0,392.0,-71.0,-143.0,-1058.0,93.0
258,-38.0,-276.0,-5.0,-6.0,381.0,-65.0,-152.0,-1068.0,72.0
259,-39.0,-281.0,-7.0,-3.0,364.0,-55.0,-168.0,-1071.0,64.0
260,-42.0,-283.0,-17.0,-8.0,345.0,-47.0,-178.0,-1080.0,45.0
261,-46.0,-281.0,-20.0,-21.0,320.0,-31.0,-191.0,-1085.0,22.0
262,-50.0,-285.0,-32.0,-47.0,287.0,-20.0,-206.0,-1099.0,-3.0
263,-54.0,-287.0,-36.0,-82.0,245.0,-1.0,-214.0,-1104.0,-33.0
264,-56.0,-288.0,-45.0,-120.0,179.0,18.0,-228.0,-1113.0,-56.0
265,-57.0,-295.0,-42.0,-159.0,115.0,41.0,-232.0,-1122.0,-95.0
266,-56.0,-292.0,-58.0,-189.0,50.0,59.0,-232.0,-1131.0,-118.0
267,-53.0,-295.0,-61.0,-206.0,-14.0,77.0,-224.0,-1131.0,-135.0
268,-47.0,-294.0,-59.0,-200.0,-65.0,85.0,-199.0,-1129.0,-139.0
269,-40.0,-293.0,-63.0,-176.0,-95.0,92.0,-169.0,-1123.0,-145.0
270,-32.0,-291.0,-59.0,-139.0,-106.0,87.0,-139.0,-1102.0,-119.0
271,-17.0,-285.0,-56.0,-87.0,-101.0,81.0,-95.0,-1083.0,-112.0
272,-7.0,-277.0,-55.0,-15.0,-88.0,68.0,-58.0,-1059.0,-109.0
273,4.0,-271.0,-55.0,58.0,-64.0,55.0,-13.0,-1051.0,-105.0
274,19.0,-263.0,-53.0,129.0,-20.0,32.0,39.0,-1020.0,-107.0
275,37.0,-255.0,-55.0,176.0,27.0,12.0,88.0,-997.0,-126.0
276,35.0,-260.0,-59.0,204.0,91.0,-11.0,121.0,-956.0,-136.0
277,48.0,-244.0,-63.0,219.0,161.0,-36.0,162.0,-929.0,-147.0
278,55.0,-233.0,-65.0,223.0,235.0,-63.0,185.0,-887.0,-167.0
279,60.0,-220.0,-71.0,218.0,309.0,-86.0,205.0,-852.0,-177.0
280,62.0,-209.0,-74.0,211.0,375.0,-110.0,209.0,-825.0,-196.0
281,64.0,-207.0,-79.0,195.0,438.0,-124.0,228.0,-813.0,-220.0
282,64.0,-201.0,-85.0,163.0,497.0,-139.0,218.0,-798.0,-234.0
283,61.0,-201.0,-85.0,124.0,552.0,-147.0,210.0,-797.0,-250.0
284,55.0,-207.0,-93.0,66.0,614.0,-152.0,196.0,-806.0,-259.0
285,49.0,-209.0,-86.0,15.0,657.0,-153.0,167.0,-826.0,-259.0
286,41.0,-219.0,-91.0,-29.0,681.0,-157.0,131.0,-855.0,-270.0
287,32.0,-242.0,-87.0,-72.0,687.0,-154.0,96.0,-887.0,-270.0
288,21.0,-239.0,-91.0,-105.0,682.0,-150.0,65.0,-915.0,-267.0
289,12.0,-246.0,-91.0,-123.0,663.0,-138.0,28.0,-939.0,-271.0
290,4.0,-251.0,-95.0,-120.0,636.0,-128.0,3.0,-968.0,-272.0
291,-2.0,-255.0,-91.0,-111.0,597.0,-116.0,-23.0,-982.0,-269.0
292,-5.0,-256.0,-92.0,-95.0,555.0,-111.0,-42.0,-989.0,-255.0
293,-11.0,-260.0,-89.0,-70.0,506.0,-108.0,-59.0,-1000.0,-250.0
294,-16.0,-258.0,-83.0,-43.0,444.0,-108.0,-76.0,-992.0,-236.0
295,-16.0,-255.0,-83.0,-12.0,391.0,-104.0,-79.0,-997.0,-219.0
296,-18.0,-256.0,-76.0,23.0,335.0,-104.0,-84.0,-992.0,-208.0
297,-16.0,-258.0,-77.0,53.0,287.0,-106.0,-80.0,-991.0,-197.0
298,-20.0,-250.0,-76.0,83.0,247.0,-113.0,-73.0,-987.0,-185.0
299,-7.0,-259.0,-67.0,115.0,212.0,-123.0,-56.0,-989.0,-175.0
300,-2.0,-256.0,-66.0,147.0,186.0,-139.0,-34.0,-991.0,-162.0
301,4.0,-260.0,-64.0,183.0,167.0,-155.0,-8.0,-991.0,-146.0
302,8.0,-259.0,-56.0,226.0,157.0,-175.0,4.0,-991.0,-120.0
303,13.0,-257.0,-58.0,271.0,152.0,-197.0,28.0,-991.0,-121.0
304,20.0,-256.0,-56.0,312.0,156.0,-216.0,40.0,-981.0,-113.0
305,19.0,-249.0,-49.0,333.0,162.0,-228.0,56.0,-969.0,-113.0
306,24.0,-253.0,-51.0,347.0,168.0,-239.0,65.0,-952.0,-107.0
307,26.0,-246.0,-48.0,355.0,172.0,-243.0,78.0,-946.0,-99.0
308,24.0,-248.0,-46.0,355.0,178.0,-250.0,88.0,-946.0,-94.0
309,24.0,-241.0,-58.0,339.0,179.0,-251.0,84.0,-937.0,-86.0
310,27.0,-247.0,-44.0,314.0,173.0,-255.0,80.0,-939.0,-78.0
311,23.0,-245.0,-39.0,287.0,160.0,-255.0,77.0,-937.0,-69.0
312,23.0,-242.0,-40.0,265.0,138.0,-256.0,76.0,-924.0,-60.0
313,17.0,-242.0,-37.0,256.0,103.0,-248.0,69.0,-924.0,-51.0
314,16.0,-242.0,-34.0,256.0,69.0,-242.0,53.0,-928.0,-45.0
315,13.0,-243.0,-40.0,264.0,40.0,-237.0,43.0,-919.0,-46.0
316,13.0,-240.0,-37.0,271.0,17.0,-236.0,49.0,-919.0,-58.0
