,0,1,2,3,4,5,6,7,8
318,-14.0,-254.0,24.0,-15.0,125.0,-9.0,-37.0,-986.0,56.0
319,-19.0,-255.0,26.0,-18.0,123.0,-9.0,-34.0,-985.0,60.0
320,-23.0,-250.0,17.0,-20.0,121.0,-8.0,-36.0,-981.0,57.0
321,-16.0,-255.0,29.0,-18.0,119.0,-6.0,-42.0,-985.0,62.0
322,-21.0,-253.0,26.0,-16.0,115.0,-8.0,-42.0,-984.0,59.0
323,-19.0,-255.0,27.0,-13.0,110.0,-8.0,-44.0,-984.0,63.0
324,-18.0,-253.0,22.0,-9.0,108.0,-8.0,-40.0,-981.0,59.0
325,-19.0,-253.0,25.0,-10.0,106.0,-9.0,-40.0,-977.0,54.0
326,-17.0,-253.0,22.0,-12.0,101.0,-11.0,-37.0,-976.0,55.0
327,-19.0,-255.0,26.0,-15.0,100.0,-10.0,-35.0,-982.0,49.0
328,-15.0,-253.0,23.0,-17.0,99.0,-11.0,-35.0,-977.0,50.0
329,-18.0,-254.0,22.0,-19.0,98.0,-10.0,-38.0,-982.0,52.0
330,-18.0,-252.0,23.0,-18.0,94.0,-9.0,-34.0,-987.0,50.0
331,-17.0,-253.0,23.0,-18.0,91.0,-10.0,-36.0,-984.0,50.0
332,-16.0,-256.0,23.0,-18.0,90.0,-10.0,-33.0,-993.0,53.0
333,-21.0,-256.0,21.0,-20.0,89.0,-10.0,-35.0,-999.0,56.0
334,-19.0,-254.0,25.0,-16.0,88.0,-9.0,-42.0,-995.0,61.0
335,-19.0,-253.0,22.0,-9.0,83.0,-9.0,-35.0,-1002.0,56.0
336,-17.0,-252.0,23.0,-3.0,77.0,-5.0,-35.0,-985.0,52.0
337,-17.0,-252.0,24.0,0.0,74.0,-4.0,-33.0,-981.0,47.0
338,-20.0,-250.0,24.0,-1.0,78.0,-4.0,-38.0,-977.0,47.0
339,-15.0,-253.0,22.0,-5.0,81.0,-2.0,-36.0,-980.0,56.0
340,-16.0,-250.0,23.0,-6.0,78.0,-1.0,-33.0,-979.0,55.0
341,-16.0,-255.0,25.0,-4.0,75.0,-3.0,-33.0,-976.0,55.0
342,-17.0,-249.0,19.0,-4.0,74.0,-2.0,-38.0,-976.0,50.0
343,-19.0,-252.0,21.0,-6.0,76.0,-3.0,-33.0,-971.0,49.0
344,-17.0,-252.0,23.0,-9.0,77.0,-5.0,-26.0,-978.0,51.0
345,-16.0,-252.0,21.0,-13.0,75.0,-5.0,-32.0,-984.0,52.0
346,-15.0,-255.0,25.0,-17.0,73.0,-5.0,-28.0,-989.0,50.0
347,-15.0,-254.0,23.0,-21.0,73.0,-5.0,-22.0,-988.0,54.0
348,-14.0,-254.0,21.0,-25.0,74.0,-5.0,-24.0,-982.0,52.0
349,-15.0,-256.0,22.0,-26.0,76.0,-4.0,-27.0,-982.0,55.0
350,-13.0,-256.0,23.0,-27.0,77.0,-5.0,-34.0,-977.0,58.0
351,-15.0,-253.0,23.0,-26.0,78.0,-5.0,-32.0,-980.0,55.0
352,-15.0,-255.0,23.0,-26.0,80.0,-5.0,-24.0,-987.0,55.0
353,-13.0,-257.0,27.0,-26.0,85.0,-5.0,-27.0,-979.0,54.0
354,-15.0,-256.0,21.0,-23.0,90.0,-7.0,-25.0,-977.0,52.0
355,-14.0,-255.0,25.0,-22.0,92.0,-8.0,-26.0,-982.0,55.0
356,-12.0,-256.0,24.0,-20.0,92.0,-8.0,-19.0,-982.0,59.0
357,-13.0,-251.0,19.0,-17.0,95.0,-8.0,-19.0,-982.0,52.0
358,-8.0,-257.0,22.0,-16.0,96.0,-9.0,-22.0,-978.0,48.0
359,-13.0,-252.0,21.0,-19.0,99.0,-9.0,-19.0,-973.0,52.0
360,-11.0,-252.0,22.0,-22.0,102.0,-10.0,-21.0,-980.0,54.0
361,-9.0,-253.0,21.0,-24.0,107.0,-11.0,-22.0,-979.0,59.0
362,-12.0,-256.0,22.0,-25.0,116.0,-12.0,-24.0,-988.0,51.0
363,-8.0,-253.0,27.0,-24.0,121.0,-11.0,-25.0,-987.0,53.0
364,-15.0,-255.0,26.0,-22.0,123.0,-10.0,-21.0,-998.0,55.0
365,-11.0,-253.0,22.0,-21.0,120.0,-9.0,-15.0,-994.0,53.0
366,-12.0,-255.0,24.0,-23.0,120.0,-10.0,-18.0,-988.0,43.0
367,-13.0,-255.0,20.0,-27.0,124.0,-10.0,-18.0,-987.0,47.0
368,-15.0,-255.0,22.0,-30.0,129.0,-11.0,-26.0,-985.0,50.0
369,-14.0,-255.0,24.0,-32.0,129.0,-13.0,-25.0,-982.0,56.0
370,-13.0,-253.0,24.0,-31.0,129.0,-15.0,-25.0,-979.0,57.0
371,-12.0,-253.0,23.0,-31.0,128.0,-17.0,-26.0,-976.0,48.0
372,-14.0,-252.0,23.0,-32.0,132.0,-18.0,-28.0,-976.0,48.0
373,-15.0,-248.0,18.0,-37.0,134.0,-20.0,-27.0,-976.0,46.0
374,-12.0,-254.0,22.0,-39.0,137.0,-20.0,-23.0,-979.0,43.0
375,-12.0,-254.0,21.0,-41.0,139.0,-18.0,-24.0,-993.0,45.0
376,-14.0,-257.0,19.0,-41.0,140.0,-17.0,-17.0,-985.0,45.0
377,-16.0,-257.0,21.0,-42.0,140.0,-16.0,-19.0,-1004.0,41.0
378,-13.0,-259.0,20.0,-42.0,138.0,-16.0,-27.0,-1010.0,39.0
379,-15.0,-258.0,20.0,-41.0,135.0,-12.0,-24.0,-1013.0,41.0
380,-13.0,-260.0,26.0,-37.0,131.0,-10.0,-26.0,-1009.0,41.0
381,-13.0,-260.0,21.0,-32.0,130.0,-10.0,-29.0,-1003.0,44.0
382,-11.0,-254.0,28.0,-24.0,131.0,-13.0,-27.0,-1001.0,47.0
383,-14.0,-255.0,24.0,-19.0,132.0,-15.0,-27.0,-1004.0,49.0
384,-16.0,-258.0,23.0,-15.0,132.0,-18.0,-28.0,-1004.0,51.0
385,-16.0,-258.0,25.0,-16.0,130.0,-19.0,-30.0,-998.0,49.0
386,-15.0,-254.0,20.0,-16.0,130.0,-20.0,-33.0,-992.0,42.0
387,-18.0,-253.0,21.0,-16.0,129.0,-18.0,-29.0,-998.0,50.0
388,-17.0,-253.0,18.0,-17.0,128.0,-16.0,-23.0,-984.0,42.0
389,-14.0,-254.0,19.0,-15.0,124.0,-12.0,-23.0,-993.0,44.0
390,-14.0,-252.0,24.0,-16.0,121.0,-10.0,-26.0,-985.0,42.0
391,-16.0,-256.0,21.0,-17.0,120.0,-7.0,-29.0,-983.0,42.0
392,-15.0,-255.0,20.0,-20.0,119.0,-5.0,-32.0,-983.0,41.0
393,-15.0,-253.0,24.0,-20.0,114.0,-6.0,-28.0,-987.0,51.0
394,-16.0,-253.0,21.0,-22.0,112.0,-6.0,-30.0,-974.0,51.0
395,-17.0,-255.0,25.0,-23.0,114.0,-7.0,-27.0,-979.0,52.0
396,-15.0,-255.0,22.0,-25.0,114.0,-6.0,-34.0,-980.0,55.0
397,-18.0,-253.0,27.0,-28.0,112.0,-7.0,-32.0,-980.0,52.0
398,-16.0,-254.0,22.0,-31.0,106.0,-7.0,-34.0,-982.0,56.0
399,-16.0,-253.0,25.0,-35.0,101.0,-6.0,-37.0,-981.0,53.0
400,-15.0,-253.0,24.0,-34.0,101.0,-4.0,-30.0,-983.0,52.0
401,-17.0,-257.0,22.0,-33.0,99.0,-3.0,-37.0,-992.0,56.0
402,-15.0,-256.0,21.0,-31.0,96.0,0.0,-38.0,-990.0,49.0
403,-17.0,-253.0,20.0,-31.0,88.0,4.0,-37.0,-982.0,44.0
404,-19.0,-254.0,17.0,-31.0,84.0,7.0,-37.0,-983.0,40.0
405,-14.0,-256.0,18.0,-32.0,80.0,7.0,-34.0,-984.0,41.0
406,-17.0,-255.0,21.0,-32.0,81.0,6.0,-32.0,-985.0,43.0
407,-21.0,-254.0,17.0,-28.0,81.0,5.0,-33.0,-984.0,40.0
408,-19.0,-252.0,20.0,-28.0,78.0,5.0,-31.0,-984.0,39.0
409,-18.0,-254.0,19.0,-32.0,75.0,6.0,-33.0,-983.0,39.0
410,-19.0,-252.0,19.0,-35.0,72.0,8.0,-36.0,-980.0,48.0
411,-15.0,-254.0,19.0,-40.0,68.0,7.0,-42.0,-984.0,39.0
412,-18.0,-253.0,16.0,-42.0,66.0,7.0,-44.0,-984.0,43.0
413,-21.0,-256.0,20.0,-39.0,64.0,8.0,-46.0,-982.0,41.0
414,-18.0,-251.0,17.0,-39.0,62.0,8.0,-43.0,-977.0,37.0
415,-19.0,-248.0,18.0,-44.0,59.0,11.0,-34.0,-970.0,26.0
416,-17.0,-249.0,14.0,-51.0,57.0,16.0,-40.0,-970.0,22.0
417,-17.0,-251.0,14.0,-63.0,58.0,19.0,-42.0,-966.0,24.0
418,-18.0,-250.0,15.0,-70.0,59.0,24.0,-37.0,-973.0,25.0
419,-16.0,-251.0,17.0,-76.0,59.0,28.0,-35.0,-971.0,30.0
420,-15.0,-249.0,16.0,-79.0,61.0,29.0,-32.0,-969.0,36.0
421,-17.0,-249.0,20.0,-85.0,68.0,34.0,-30.0,-970.0,41.0
422,-18.0,-253.0,20.0,-94.0,72.0,38.0,-33.0,-973.0,43.0
423,-18.0,-253.0,20.0,-103.0,73.0,44.0,-35.0,-979.0,38.0
424,-18.0,-254.0,23.0,-112.0,72.0,48.0,-39.0,-980.0,41.0
425,-20.0,-255.0,23.0,-118.0,70.0,53.0,-43.0,-993.0,45.0
426,-18.0,-257.0,18.0,-121.0,67.0,59.0,-40.0,-996.0,49.0
427,-20.0,-257.0,21.0,-121.0,62.0,61.0,-48.0,-995.0,48.0
428,-23.0,-256.0,20.0,-125.0,58.0,62.0,-59.0,-999.0,46.0
429,-29.0,-253.0,22.0,-132.0,56.0,60.0,-65.0,-1003.0,47.0
430,-23.0,-261.0,22.0,-136.0,51.0,59.0,-70.0,-1007.0,45.0
431,-27.0,-257.0,24.0,-137.0,47.0,55.0,-66.0,-997.0,46.0
432,-26.0,-256.0,16.0,-133.0,41.0,54.0,-70.0,-998.0,41.0
433,-28.0,-260.0,19.0,-117.0,31.0,53.0,-68.0,-1007.0,40.0
434,-24.0,-257.0,14.0,-98.0,24.0,53.0,-68.0,-988.0,23.0
435,-29.0,-250.0,13.0,-84.0,14.0,54.0,-77.0,-978.0,21.0
436,-27.0,-249.0,14.0,-76.0,2.0,56.0,-70.0,-962.0,20.0
437,-23.0,-248.0,12.0,-74.0,-11.0,56.0,-65.0,-953.0,16.0
438,-23.0,-246.0,10.0,-80.0,-22.0,57.0,-59.0,-947.0,16.0
439,-24.0,-245.0,10.0,-95.0,-29.0,55.0,-66.0,-944.0,5.0
440,-26.0,-247.0,12.0,-120.0,-36.0,53.0,-63.0,-947.0,9.0
441,-24.0,-245.0,12.0,-148.0,-44.0,49.0,-71.0,-946.0,14.0
442,-23.0,-246.0,10.0,-173.0,-47.0,49.0,-78.0,-945.0,10.0
443,-30.0,-247.0,14.0,-187.0,-51.0,51.0,-83.0,-955.0,21.0
444,-33.0,-247.0,12.0,-195.0,-57.0,53.0,-89.0,-955.0,23.0
445,-30.0,-247.0,12.0,-200.0,-62.0,55.0,-93.0,-952.0,19.0
446,-30.0,-247.0,12.0,-204.0,-66.0,55.0,-87.0,-946.0,19.0
447,-31.0,-238.0,8.0,-214.0,-72.0,52.0,-83.0,-932.0,11.0
448,-26.0,-241.0,10.0,-229.0,-79.0,49.0,-85.0,-920.0,5.0
449,-28.0,-234.0,6.0,-248.0,-87.0,45.0,-80.0,-912.0,-1.0
450,-25.0,-232.0,10.0,-271.0,-90.0,44.0,-70.0,-901.0,-12.0
451,-25.0,-235.0,7.0,-291.0,-91.0,41.0,-68.0,-894.0,-18.0
452,-24.0,-233.0,0.0,-309.0,-91.0,37.0,-67.0,-893.0,-36.0
453,-23.0,-231.0,-5.0,-329.0,-93.0,31.0,-64.0,-893.0,-48.0
454,-20.0,-230.0,-8.0,-356.0,-97.0,22.0,-61.0,-885.0,-62.0
455,-18.0,-222.0,-15.0,-383.0,-99.0,16.0,-53.0,-872.0,-82.0
456,-18.0,-222.0,-20.0,-412.0,-98.0,8.0,-48.0,-866.0,-96.0
457,-18.0,-220.0,-20.0,-439.0,-93.0,4.0,-48.0,-853.0,-110.0
458,-17.0,-217.0,-16.0,-470.0,-90.0,-2.0,-38.0,-852.0,-127.0
459,-15.0,-215.0,-21.0,-504.0,-93.0,-9.0,-34.0,-841.0,-125.0
460,-12.0,-214.0,-20.0,-539.0,-101.0,-20.0,-19.0,-829.0,-116.0
461,-14.0,-211.0,-14.0,-574.0,-111.0,-30.0,-14.0,-818.0,-94.0
462,-13.0,-209.0,-5.0,-596.0,-118.0,-42.0,-23.0,-814.0,-73.0
463,-16.0,-212.0,-9.0,-605.0,-124.0,-55.0,-33.0,-816.0,-61.0
464,-16.0,-213.0,-6.0,-610.0,-131.0,-67.0,-36.0,-825.0,-47.0
465,-21.0,-212.0,-4.0,-616.0,-139.0,-79.0,-47.0,-825.0,-42.0
466,-15.0,-212.0,-6.0,-620.0,-150.0,-84.0,-33.0,-821.0,-41.0
467,-14.0,-211.0,0.0,-616.0,-160.0,-95.0,-25.0,-809.0,-41.0
468,-8.0,-210.0,-7.0,-606.0,-166.0,-107.0,-13.0,-790.0,-48.0
469,-8.0,-197.0,-10.0,-598.0,-165.0,-122.0,-12.0,-775.0,-59.0
470,-2.0,-200.0,-8.0,-594.0,-166.0,-140.0,10.0,-804.0,-78.0
471,-7.0,-181.0,-8.0,-605.0,-175.0,-171.0,-10.0,-680.0,-55.0
472,4.0,-175.0,-20.0,-585.0,-171.0,-195.0,20.0,-690.0,-94.0
473,2.0,-175.0,-18.0,-577.0,-162.0,-223.0,31.0,-671.0,-93.0
474,1.0,-168.0,-19.0,-576.0,-145.0,-256.0,29.0,-653.0,-109.0
475,5.0,-161.0,-19.0,-590.0,-120.0,-283.0,41.0,-633.0,-105.0
476,16.0,-181.0,-33.0,-618.0,-89.0,-300.0,66.0,-670.0,-155.0
477,13.0,-149.0,-13.0,-664.0,-54.0,-310.0,65.0,-575.0,-86.0
478,17.0,-155.0,-14.0,-672.0,-4.0,-305.0,94.0,-597.0,-91.0
479,18.0,-155.0,-9.0,-682.0,47.0,-286.0,101.0,-594.0,-70.0
480,20.0,-160.0,-3.0,-692.0,89.0,-264.0,110.0,-602.0,-42.0
481,19.0,-164.0,0.0,-701.0,111.0,-233.0,107.0,-624.0,-22.0
482,13.0,-164.0,7.0,-713.0,99.0,-192.0,93.0,-636.0,-1.0
483,7.0,-168.0,15.0,-728.0,55.0,-144.0,59.0,-639.0,20.0
484,-1.0,-170.0,17.0,-741.0,-9.0,-96.0,30.0,-656.0,31.0
485,-9.0,-175.0,17.0,-755.0,-76.0,-52.0,-4.0,-672.0,33.0
486,-10.0,-182.0,16.0,-767.0,-124.0,-24.0,-18.0,-688.0,34.0
487,-16.0,-186.0,17.0,-759.0,-133.0,-17.0,-33.0,-713.0,30.0
488,-18.0,-195.0,10.0,-727.0,-100.0,-25.0,-53.0,-739.0,30.0
489,-22.0,-200.0,7.0,-685.0,-38.0,-37.0,-66.0,-771.0,10.0
490,-25.0,-206.0,-4.0,-650.0,29.0,-51.0,-77.0,-793.0,-34.0
491,-28.0,-207.0,-16.0,-624.0,83.0,-69.0,-82.0,-800.0,-92.0
492,-22.0,-209.0,-29.0,-608.0,115.0,-86.0,-82.0,-795.0,-144.0
493,-22.0,-207.0,-34.0,-598.0,131.0,-96.0,-58.0,-793.0,-188.0
494,-14.0,-197.0,-47.0,-598.0,142.0,-102.0,-33.0,-784.0,-212.0
495,-6.0,-198.0,-41.0,-596.0,147.0,-110.0,2.0,-764.0,-213.0
496,3.0,-196.0,-40.0,-596.0,150.0,-117.0,32.0,-761.0,-198.0
497,10.0,-200.0,-30.0,-602.0,138.0,-126.0,69.0,-764.0,-169.0
498,19.0,-203.0,-21.0,-614.0,110.0,-130.0,99.0,-779.0,-118.0
499,23.0,-209.0,-9.0,-633.0,74.0,-119.0,119.0,-802.0,-79.0
500,20.0,-220.0,5.0,-667.0,41.0,-99.0,121.0,-844.0,-28.0
501,14.0,-238.0,23.0,-697.0,19.0,-81.0,92.0,-900.0,64.0
502,-4.0,-253.0,47.0,-696.0,4.0,-76.0,17.0,-990.0,143.0
503,-21.0,-272.0,58.0,-659.0,-17.0,-79.0,-43.0,-1060.0,211.0
504,-32.0,-293.0,67.0,-592.0,-60.0,-84.0,-81.0,-1119.0,228.0
505,-33.0,-303.0,59.0,-517.0,-122.0,-89.0,-94.0,-1169.0,194.0
506,-36.0,-312.0,45.0,-444.0,-170.0,-92.0,-95.0,-1204.0,144.0
507,-28.0,-321.0,24.0,-363.0,-172.0,-99.0,-86.0,-1231.0,66.0
508,-19.0,-327.0,8.0,-293.0,-130.0,-102.0,-54.0,-1256.0,-3.0
509,-18.0,-326.0,-15.0,-237.0,-61.0,-108.0,-47.0,-1254.0,-91.0
510,-22.0,-324.0,-28.0,-198.0,17.0,-119.0,-66.0,-1241.0,-158.0
511,-19.0,-314.0,-33.0,-168.0,78.0,-126.0,-34.0,-1214.0,-179.0
512,-9.0,-307.0,-46.0,-122.0,103.0,-140.0,-1.0,-1162.0,-245.0
513,3.0,-290.0,-61.0,-82.0,119.0,-156.0,52.0,-1123.0,-292.0
514,15.0,-278.0,-62.0,-70.0,151.0,-168.0,89.0,-1072.0,-307.0
515,12.0,-268.0,-71.0,-80.0,198.0,-171.0,108.0,-1025.0,-300.0
516,21.0,-257.0,-61.0,-106.0,233.0,-165.0,117.0,-1001.0,-281.0
517,20.0,-254.0,-57.0,-149.0,236.0,-152.0,123.0,-1001.0,-272.0
518,20.0,-266.0,-54.0,-215.0,215.0,-146.0,122.0,-1034.0,-250.0
519,22.0,-279.0,-38.0,-297.0,182.0,-149.0,123.0,-1091.0,-194.0
520,13.0,-302.0,-23.0,-366.0,151.0,-169.0,86.0,-1161.0,-147.0
521,8.0,-329.0,-7.0,-421.0,129.0,-183.0,78.0,-1248.0,-89.0
522,2.0,-349.0,-3.0,-439.0,113.0,-202.0,50.0,-1333.0,-49.0
523,-7.0,-365.0,5.0,-426.0,124.0,-226.0,5.0,-1416.0,-16.0
524,-17.0,-379.0,16.0,-381.0,162.0,-238.0,-30.0,-1457.0,17.0
525,-21.0,-378.0,17.0,-299.0,220.0,-234.0,-48.0,-1481.0,39.0
526,-28.0,-381.0,19.0,-194.0,280.0,-219.0,-70.0,-1472.0,40.0
527,-27.0,-373.0,15.0,-96.0,324.0,-208.0,-65.0,-1444.0,26.0
528,-25.0,-358.0,1.0,-20.0,349.0,-204.0,-67.0,-1399.0,-8.0
529,-21.0,-341.0,-9.0,32.0,357.0,-206.0,-47.0,-1345.0,-63.0
530,-12.0,-328.0,-22.0,54.0,340.0,-194.0,-17.0,-1276.0,-109.0
531,-1.0,-316.0,-33.0,42.0,297.0,-173.0,23.0,-1223.0,-164.0
532,2.0,-308.0,-52.0,14.0,242.0,-148.0,46.0,-1205.0,-223.0
533,10.0,-311.0,-63.0,-26.0,199.0,-126.0,73.0,-1190.0,-296.0
534,16.0,-313.0,-66.0,-71.0,194.0,-105.0,88.0,-1209.0,-305.0
535,10.0,-314.0,-59.0,-101.0,226.0,-90.0,75.0,-1222.0,-297.0
536,4.0,-321.0,-53.0,-129.0,258.0,-81.0,59.0,-1243.0,-262.0
537,8.0,-328.0,-50.0,-161.0,269.0,-80.0,52.0,-1268.0,-245.0
538,5.0,-337.0,-49.0,-194.0,264.0,-84.0,67.0,-1290.0,-233.0
539,6.0,-338.0,-47.0,-208.0,257.0,-93.0,72.0,-1320.0,-232.0
540,13.0,-349.0,-50.0,-197.0,262.0,-108.0,86.0,-1335.0,-242.0
541,13.0,-346.0,-57.0,-175.0,278.0,-122.0,94.0,-1339.0,-260.0
542,10.0,-343.0,-55.0,-146.0,300.0,-127.0,81.0,-1324.0,-264.0
543,2.0,-336.0,-60.0,-112.0,325.0,-117.0,53.0,-1298.0,-272.0
544,0.0,-333.0,-56.0,-81.0,350.0,-95.0,25.0,-1281.0,-266.0
545,-10.0,-329.0,-55.0,-70.0,380.0,-77.0,8.0,-1275.0,-261.0
546,-8.0,-328.0,-53.0,-84.0,412.0,-67.0,-3.0,-1270.0,-256.0
547,-10.0,-332.0,-57.0,-106.0,437.0,-64.0,1.0,-1285.0,-264.0
548,-2.0,-338.0,-57.0,-127.0,460.0,-69.0,23.0,-1312.0,-271.0
549,4.0,-347.0,-58.0,-137.0,494.0,-75.0,47.0,-1341.0,-268.0
550,1.0,-353.0,-50.0,-128.0,529.0,-77.0,50.0,-1361.0,-255.0
551,5.0,-359.0,-49.0,-100.0,541.0,-71.0,69.0,-1378.0,-238.0
552,6.0,-360.0,-46.0,-68.0,536.0,-60.0,73.0,-1399.0,-225.0
553,8.0,-363.0,-52.0,-56.0,525.0,-55.0,83.0,-1410.0,-239.0
554,11.0,-366.0,-53.0,-62.0,515.0,-55.0,86.0,-1408.0,-257.0
555,11.0,-363.0,-53.0,-72.0,516.0,-58.0,84.0,-1404.0,-246.0
556,15.0,-363.0,-45.0,-65.0,532.0,-59.0,83.0,-1391.0,-222.0
557,8.0,-352.0,-44.0,-47.0,542.0,-57.0,81.0,-1377.0,-196.0
558,7.0,-355.0,-38.0,-47.0,536.0,-53.0,75.0,-1377.0,-196.0
559,9.0,-360.0,-40.0,-73.0,529.0,-51.0,69.0,-1397.0,-194.0
560,14.0,-372.0,-48.0,-117.0,536.0,-52.0,92.0,-1432.0,-220.0
561,16.0,-387.0,-52.0,-176.0,556.0,-48.0,97.0,-1498.0,-246.0
562,17.0,-415.0,-49.0,-228.0,572.0,-43.0,104.0,-1581.0,-249.0
563,14.0,-440.0,-48.0,-233.0,582.0,-35.0,110.0,-1670.0,-232.0
564,3.0,-465.0,-41.0,-199.0,577.0,-37.0,85.0,-1780.0,-206.0
565,-8.0,-494.0,-31.0,-168.0,539.0,-43.0,37.0,-1905.0,-182.0
566,-12.0,-529.0,-26.0,-146.0,460.0,-40.0,18.0,-2041.0,-151.0
567,-14.0,-570.0,-20.0,-93.0,370.0,-22.0,11.0,-2202.0,-130.0
568,-16.0,-614.0,-16.0,23.0,331.0,-1.0,-11.0,-2354.0,-101.0
569,-27.0,-646.0,2.0,182.0,370.0,13.0,-45.0,-2495.0,-37.0
570,-42.0,-676.0,20.0,345.0,448.0,16.0,-86.0,-2605.0,24.0
571,-61.0,-693.0,39.0,464.0,480.0,24.0,-145.0,-2685.0,99.0
572,-68.0,-702.0,42.0,538.0,428.0,44.0,-180.0,-2746.0,120.0
573,-70.0,-708.0,35.0,571.0,323.0,82.0,-188.0,-2772.0,97.0
574,-55.0,-715.0,20.0,585.0,218.0,131.0,-140.0,-2799.0,45.0
575,-29.0,-716.0,2.0,584.0,156.0,181.0,-67.0,-2798.0,-18.0
576,-17.0,-705.0,-15.0,565.0,163.0,210.0,7.0,-2757.0,-83.0
577,-3.0,-691.0,-20.0,517.0,212.0,223.0,53.0,-2708.0,-101.0
578,3.0,-684.0,-19.0,449.0,268.0,225.0,84.0,-2660.0,-112.0
579,11.0,-662.0,-24.0,376.0,317.0,209.0,108.0,-2612.0,-145.0
580,21.0,-654.0,-39.0,287.0,347.0,166.0,138.0,-2553.0,-200.0
581,23.0,-631.0,-51.0,183.0,369.0,98.0,150.0,-2467.0,-244.0
582,28.0,-602.0,-55.0,69.0,392.0,18.0,186.0,-2352.0,-259.0
583,30.0,-566.0,-58.0,-19.0,405.0,-65.0,174.0,-2201.0,-274.0
584,27.0,-526.0,-67.0,-64.0,406.0,-129.0,166.0,-2062.0,-314.0
585,22.0,-486.0,-82.0,-112.0,405.0,-196.0,148.0,-1916.0,-378.0
586,19.0,-424.0,-86.0,-185.0,388.0,-275.0,132.0,-1666.0,-415.0
587,5.0,-364.0,-103.0,-243.0,352.0,-353.0,76.0,-1417.0,-464.0
588,-3.0,-337.0,-94.0,-339.0,297.0,-424.0,29.0,-1271.0,-422.0
589,-31.0,-264.0,-94.0,-404.0,185.0,-495.0,-74.0,-1030.0,-426.0
590,-42.0,-243.0,-67.0,-484.0,67.0,-437.0,-109.0,-911.0,-287.0
591,-50.0,-229.0,-19.0,-471.0,-38.0,-399.0,-148.0,-905.0,-126.0
592,-60.0,-170.0,43.0,-354.0,-141.0,-427.0,-214.0,-596.0,128.0
593,-81.0,-143.0,33.0,-85.0,-236.0,-471.0,-274.0,-530.0,97.0
594,-87.0,-121.0,10.0,116.0,-370.0,-450.0,-269.0,-534.0,-46.0
595,-88.0,-48.0,29.0,219.0,-535.0,-400.0,-345.0,-193.0,89.0
596,-83.0,-2.0,-16.0,499.0,-590.0,-362.0,-331.0,-25.0,-15.0
597,-74.0,38.0,-70.0,698.0,-572.0,-315.0,-288.0,125.0,-276.0
598,-59.0,84.0,-87.0,615.0,-578.0,-235.0,-241.0,308.0,-404.0
599,-54.0,138.0,-98.0,434.0,-612.0,-140.0,-218.0,539.0,-423.0
600,-49.0,156.0,-146.0,350.0,-652.0,-52.0,-191.0,575.0,-599.0
601,-38.0,161.0,-183.0,210.0,-701.0,48.0,-162.0,594.0,-763.0
602,-11.0,151.0,-200.0,-30.0,-732.0,122.0,-74.0,568.0,-843.0
603,9.0,124.0,-191.0,-334.0,-728.0,124.0,4.0,475.0,-826.0
604,23.0,78.0,-167.0,-637.0,-705.0,57.0,77.0,326.0,-753.0
605,37.0,30.0,-132.0,-861.0,-719.0,-28.0,151.0,182.0,-601.0
606,62.0,-12.0,-97.0,-928.0,-789.0,-83.0,242.0,37.0,-463.0
607,85.0,-43.0,-85.0,-857.0,-856.0,-103.0,322.0,-94.0,-389.0
608,103.0,-67.0,-80.0,-762.0,-855.0,-108.0,398.0,-226.0,-353.0
609,97.0,-83.0,-73.0,-691.0,-773.0,-111.0,372.0,-284.0,-321.0
610,81.0,-87.0,-52.0,-613.0,-648.0,-105.0,328.0,-304.0,-265.0
611,66.0,-78.0,-36.0,-497.0,-533.0,-96.0,273.0,-277.0,-198.0
612,58.0,-63.0,-28.0,-354.0,-445.0,-74.0,236.0,-208.0,-169.0
613,56.0,-39.0,-25.0,-236.0,-362.0,-45.0,217.0,-120.0,-137.0
614,54.0,-11.0,-16.0,-165.0,-270.0,-14.0,209.0,-33.0,-112.0
615,54.0,8.0,-11.0,-135.0,-179.0,16.0,210.0,40.0,-93.0
616,51.0,20.0,-12.0,-124.0,-99.0,42.0,203.0,96.0,-85.0
617,47.0,41.0,-17.0,-124.0,-35.0,71.0,192.0,150.0,-105.0
618,42.0,53.0,-25.0,-142.0,4.0,92.0,169.0,215.0,-124.0
619,37.0,66.0,-21.0,-181.0,25.0,110.0,153.0,264.0,-129.0
620,32.0,72.0,-26.0,-235.0,30.0,135.0,139.0,294.0,-134.0
621,28.0,71.0,-25.0,-294.0,35.0,158.0,115.0,283.0,-152.0
622,24.0,68.0,-30.0,-366.0,50.0,177.0,86.0,269.0,-155.0
623,16.0,52.0,-24.0,-438.0,72.0,186.0,50.0,233.0,-154.0
624,6.0,46.0,-26.0,-500.0,91.0,181.0,28.0,187.0,-139.0
625,1.0,35.0,-23.0,-537.0,117.0,176.0,9.0,152.0,-132.0
626,0.0,23.0,-26.0,-555.0,148.0,173.0,-2.0,113.0,-134.0
627,-1.0,19.0,-23.0,-566.0,180.0,174.0,-9.0,94.0,-134.0
628,-5.0,18.0,-22.0,-576.0,199.0,172.0,-7.0,85.0,-129.0
629,-1.0,14.0,-20.0,-582.0,199.0,168.0,5.0,85.0,-115.0
630,4.0,10.0,-21.0,-579.0,192.0,165.0,15.0,74.0,-111.0
631,6.0,13.0,-23.0,-566.0,190.0,158.0,34.0,71.0,-122.0
632,7.0,12.0,-27.0,-552.0,203.0,149.0,34.0,77.0,-129.0
