,0,1,2,3,4,5,6,7,8
97,-38.0,-234.0,-104.0,17.0,71.0,-9.0,-125.0,-899.0,-471.0
98,-39.0,-234.0,-103.0,22.0,72.0,-8.0,-120.0,-895.0,-469.0
99,-35.0,-233.0,-105.0,27.0,74.0,-7.0,-120.0,-895.0,-472.0
100,-38.0,-233.0,-104.0,31.0,81.0,-6.0,-123.0,-889.0,-468.0
101,-36.0,-234.0,-104.0,35.0,86.0,-6.0,-117.0,-895.0,-468.0
102,-38.0,-233.0,-106.0,35.0,88.0,-4.0,-117.0,-896.0,-465.0
103,-38.0,-230.0,-103.0,34.0,88.0,-2.0,-114.0,-896.0,-462.0
104,-35.0,-233.0,-106.0,28.0,87.0,-2.0,-119.0,-892.0,-464.0
105,-36.0,-235.0,-101.0,23.0,86.0,-2.0,-117.0,-888.0,-469.0
106,-34.0,-231.0,-105.0,19.0,86.0,-2.0,-116.0,-894.0,-468.0
107,-35.0,-233.0,-109.0,14.0,86.0,-4.0,-114.0,-893.0,-467.0
108,-37.0,-233.0,-107.0,12.0,86.0,-5.0,-114.0,-894.0,-467.0
109,-36.0,-233.0,-107.0,9.0,90.0,-8.0,-109.0,-899.0,-470.0
110,-38.0,-233.0,-105.0,10.0,90.0,-10.0,-114.0,-897.0,-476.0
111,-36.0,-232.0,-110.0,11.0,92.0,-12.0,-112.0,-901.0,-475.0
112,-36.0,-233.0,-105.0,14.0,93.0,-12.0,-119.0,-897.0,-469.0
113,-36.0,-234.0,-106.0,16.0,95.0,-15.0,-117.0,-901.0,-468.0
114,-37.0,-233.0,-104.0,18.0,96.0,-16.0,-112.0,-900.0,-463.0
115,-38.0,-234.0,-105.0,22.0,96.0,-14.0,-120.0,-894.0,-465.0
116,-37.0,-235.0,-107.0,23.0,96.0,-14.0,-120.0,-898.0,-462.0
117,-35.0,-234.0,-101.0,24.0,95.0,-12.0,-119.0,-897.0,-463.0
118,-39.0,-235.0,-100.0,23.0,92.0,-11.0,-114.0,-893.0,-459.0
119,-33.0,-234.0,-100.0,23.0,91.0,-11.0,-121.0,-893.0,-462.0
120,-37.0,-232.0,-98.0,22.0,91.0,-8.0,-124.0,-896.0,-462.0
121,-36.0,-232.0,-105.0,20.0,92.0,-7.0,-121.0,-893.0,-464.0
122,-39.0,-232.0,-101.0,18.0,95.0,-7.0,-124.0,-894.0,-465.0
123,-36.0,-230.0,-105.0,17.0,100.0,-6.0,-128.0,-890.0,-465.0
124,-36.0,-235.0,-102.0,18.0,106.0,-6.0,-121.0,-891.0,-464.0
125,-37.0,-231.0,-106.0,17.0,112.0,-4.0,-121.0,-892.0,-464.0
126,-39.0,-232.0,-102.0,18.0,113.0,-1.0,-125.0,-894.0,-465.0
127,-39.0,-231.0,-100.0,19.0,114.0,1.0,-127.0,-893.0,-464.0
128,-40.0,-233.0,-100.0,16.0,113.0,2.0,-124.0,-887.0,-465.0
129,-37.0,-231.0,-101.0,15.0,109.0,4.0,-116.0,-891.0,-464.0
130,-39.0,-233.0,-98.0,11.0,105.0,5.0,-119.0,-895.0,-461.0
131,-38.0,-235.0,-97.0,5.0,103.0,5.0,-127.0,-891.0,-459.0
132,-40.0,-234.0,-102.0,-1.0,102.0,8.0,-127.0,-893.0,-459.0
133,-38.0,-233.0,-100.0,-7.0,99.0,9.0,-126.0,-893.0,-454.0
134,-38.0,-232.0,-96.0,-14.0,98.0,12.0,-121.0,-889.0,-452.0
135,-38.0,-237.0,-98.0,-21.0,96.0,15.0,-117.0,-895.0,-457.0
136,-35.0,-234.0,-99.0,-27.0,93.0,17.0,-118.0,-890.0,-448.0
137,-36.0,-233.0,-102.0,-32.0,92.0,20.0,-110.0,-894.0,-452.0
138,-39.0,-231.0,-102.0,-38.0,89.0,21.0,-110.0,-892.0,-453.0
139,-33.0,-232.0,-100.0,-42.0,90.0,21.0,-107.0,-886.0,-455.0
140,-33.0,-231.0,-102.0,-48.0,89.0,20.0,-107.0,-893.0,-458.0
141,-33.0,-233.0,-103.0,-51.0,91.0,19.0,-98.0,-890.0,-465.0
142,-30.0,-235.0,-103.0,-56.0,96.0,19.0,-98.0,-894.0,-467.0
143,-29.0,-237.0,-103.0,-56.0,100.0,17.0,-92.0,-901.0,-463.0
144,-30.0,-234.0,-102.0,-58.0,105.0,14.0,-92.0,-901.0,-467.0
145,-31.0,-236.0,-103.0,-58.0,110.0,10.0,-96.0,-901.0,-466.0
146,-30.0,-237.0,-104.0,-59.0,115.0,4.0,-90.0,-909.0,-466.0
147,-30.0,-242.0,-103.0,-59.0,120.0,0.0,-87.0,-913.0,-465.0
148,-31.0,-240.0,-104.0,-60.0,125.0,-3.0,-98.0,-913.0,-468.0
149,-31.0,-238.0,-104.0,-60.0,128.0,-8.0,-99.0,-914.0,-466.0
150,-34.0,-241.0,-101.0,-61.0,130.0,-6.0,-104.0,-916.0,-459.0
151,-35.0,-240.0,-100.0,-61.0,133.0,-5.0,-113.0,-916.0,-463.0
152,-35.0,-244.0,-101.0,-58.0,133.0,-2.0,-116.0,-920.0,-461.0
153,-40.0,-240.0,-101.0,-54.0,133.0,2.0,-128.0,-918.0,-462.0
154,-42.0,-236.0,-101.0,-48.0,130.0,7.0,-136.0,-916.0,-465.0
155,-43.0,-238.0,-99.0,-41.0,127.0,15.0,-140.0,-916.0,-455.0
156,-44.0,-239.0,-100.0,-33.0,122.0,23.0,-143.0,-913.0,-459.0
157,-42.0,-238.0,-101.0,-26.0,114.0,31.0,-146.0,-909.0,-459.0
158,-43.0,-235.0,-104.0,-22.0,103.0,37.0,-144.0,-904.0,-454.0
159,-42.0,-235.0,-103.0,-18.0,91.0,43.0,-145.0,-897.0,-460.0
160,-41.0,-232.0,-99.0,-19.0,81.0,48.0,-139.0,-892.0,-460.0
161,-41.0,-228.0,-97.0,-21.0,74.0,51.0,-139.0,-891.0,-461.0
162,-41.0,-228.0,-105.0,-27.0,69.0,55.0,-133.0,-881.0,-466.0
163,-37.0,-230.0,-105.0,-31.0,67.0,58.0,-120.0,-874.0,-470.0
164,-35.0,-228.0,-106.0,-38.0,68.0,57.0,-114.0,-883.0,-481.0
165,-36.0,-233.0,-109.0,-42.0,72.0,56.0,-113.0,-875.0,-482.0
166,-31.0,-231.0,-104.0,-45.0,81.0,53.0,-104.0,-878.0,-481.0
167,-30.0,-226.0,-105.0,-48.0,91.0,49.0,-94.0,-872.0,-483.0
168,-30.0,-228.0,-104.0,-50.0,99.0,45.0,-96.0,-874.0,-474.0
169,-28.0,-230.0,-104.0,-51.0,106.0,42.0,-93.0,-871.0,-473.0
170,-30.0,-230.0,-104.0,-51.0,110.0,39.0,-93.0,-879.0,-466.0
171,-32.0,-233.0,-101.0,-55.0,114.0,37.0,-98.0,-886.0,-461.0
172,-34.0,-232.0,-96.0,-58.0,114.0,37.0,-105.0,-885.0,-451.0
173,-38.0,-235.0,-99.0,-61.0,111.0,38.0,-114.0,-894.0,-447.0
174,-39.0,-235.0,-92.0,-63.0,102.0,43.0,-124.0,-894.0,-444.0
175,-40.0,-234.0,-94.0,-65.0,92.0,47.0,-128.0,-898.0,-441.0
176,-45.0,-236.0,-95.0,-64.0,79.0,51.0,-133.0,-901.0,-438.0
177,-39.0,-240.0,-96.0,-61.0,65.0,55.0,-143.0,-907.0,-431.0
178,-41.0,-235.0,-94.0,-57.0,49.0,59.0,-144.0,-904.0,-437.0
179,-44.0,-237.0,-95.0,-52.0,39.0,59.0,-143.0,-902.0,-444.0
180,-43.0,-236.0,-97.0,-48.0,30.0,59.0,-151.0,-896.0,-445.0
181,-46.0,-234.0,-102.0,-47.0,26.0,58.0,-144.0,-893.0,-451.0
182,-44.0,-231.0,-101.0,-47.0,26.0,55.0,-147.0,-892.0,-453.0
183,-42.0,-234.0,-100.0,-47.0,31.0,51.0,-140.0,-888.0,-452.0
184,-47.0,-230.0,-104.0,-50.0,40.0,46.0,-145.0,-885.0,-463.0
185,-44.0,-232.0,-104.0,-54.0,54.0,43.0,-139.0,-888.0,-459.0
186,-41.0,-231.0,-103.0,-60.0,68.0,38.0,-137.0,-887.0,-461.0
187,-41.0,-231.0,-106.0,-70.0,82.0,33.0,-135.0,-893.0,-469.0
188,-39.0,-232.0,-107.0,-81.0,95.0,29.0,-134.0,-894.0,-474.0
189,-39.0,-232.0,-102.0,-93.0,108.0,25.0,-134.0,-900.0,-481.0
190,-37.0,-235.0,-108.0,-105.0,121.0,18.0,-126.0,-905.0,-480.0
191,-40.0,-236.0,-107.0,-116.0,127.0,14.0,-130.0,-911.0,-485.0
192,-40.0,-239.0,-112.0,-125.0,128.0,8.0,-132.0,-915.0,-484.0
193,-40.0,-239.0,-109.0,-128.0,126.0,5.0,-134.0,-920.0,-484.0
194,-43.0,-242.0,-107.0,-130.0,119.0,2.0,-138.0,-919.0,-483.0
195,-45.0,-243.0,-103.0,-126.0,110.0,1.0,-143.0,-925.0,-484.0
196,-44.0,-245.0,-109.0,-116.0,99.0,1.0,-148.0,-927.0,-486.0
197,-40.0,-246.0,-111.0,-99.0,86.0,1.0,-147.0,-937.0,-483.0
198,-44.0,-247.0,-107.0,-78.0,72.0,0.0,-146.0,-934.0,-479.0
199,-43.0,-243.0,-105.0,-54.0,61.0,1.0,-148.0,-932.0,-471.0
200,-45.0,-243.0,-105.0,-27.0,50.0,1.0,-139.0,-924.0,-475.0
201,-42.0,-244.0,-105.0,1.0,41.0,0.0,-136.0,-917.0,-468.0
202,-42.0,-238.0,-104.0,27.0,34.0,-2.0,-126.0,-908.0,-466.0
203,-38.0,-236.0,-106.0,49.0,31.0,-4.0,-126.0,-904.0,-476.0
204,-37.0,-233.0,-105.0,66.0,31.0,-10.0,-119.0,-892.0,-473.0
205,-35.0,-230.0,-106.0,74.0,33.0,-14.0,-116.0,-879.0,-476.0
206,-33.0,-227.0,-104.0,73.0,38.0,-18.0,-113.0,-863.0,-469.0
207,-37.0,-223.0,-105.0,64.0,44.0,-22.0,-116.0,-865.0,-477.0
208,-35.0,-223.0,-108.0,49.0,52.0,-26.0,-111.0,-858.0,-470.0
209,-34.0,-220.0,-104.0,29.0,60.0,-32.0,-104.0,-856.0,-473.0
210,-33.0,-221.0,-101.0,9.0,67.0,-37.0,-106.0,-859.0,-467.0
211,-34.0,-223.0,-105.0,-12.0,72.0,-40.0,-104.0,-862.0,-465.0
212,-34.0,-224.0,-104.0,-30.0,77.0,-40.0,-115.0,-865.0,-468.0
213,-37.0,-227.0,-106.0,-43.0,80.0,-40.0,-120.0,-867.0,-463.0
214,-39.0,-228.0,-101.0,-52.0,82.0,-39.0,-118.0,-870.0,-462.0
215,-37.0,-228.0,-107.0,-56.0,83.0,-38.0,-120.0,-877.0,-466.0
216,-37.0,-229.0,-105.0,-56.0,82.0,-36.0,-132.0,-878.0,-467.0
217,-39.0,-231.0,-105.0,-48.0,80.0,-33.0,-134.0,-883.0,-465.0
218,-41.0,-231.0,-107.0,-38.0,77.0,-31.0,-136.0,-885.0,-468.0
219,-43.0,-230.0,-107.0,-28.0,73.0,-28.0,-140.0,-886.0,-471.0
220,-44.0,-229.0,-102.0,-17.0,69.0,-28.0,-138.0,-886.0,-472.0
221,-44.0,-228.0,-106.0,-10.0,66.0,-27.0,-145.0,-878.0,-479.0
222,-46.0,-228.0,-108.0,-7.0,65.0,-28.0,-142.0,-875.0,-488.0
223,-44.0,-229.0,-110.0,-7.0,66.0,-28.0,-148.0,-879.0,-491.0
224,-45.0,-228.0,-113.0,-13.0,66.0,-29.0,-150.0,-875.0,-489.0
225,-45.0,-227.0,-111.0,-23.0,66.0,-31.0,-150.0,-878.0,-491.0
226,-44.0,-228.0,-108.0,-33.0,63.0,-34.0,-152.0,-879.0,-489.0
227,-48.0,-231.0,-112.0,-45.0,61.0,-33.0,-152.0,-886.0,-492.0
228,-46.0,-234.0,-111.0,-57.0,58.0,-35.0,-148.0,-896.0,-490.0
229,-45.0,-235.0,-107.0,-66.0,55.0,-34.0,-147.0,-902.0,-485.0
230,-44.0,-239.0,-106.0,-69.0,51.0,-31.0,-150.0,-913.0,-484.0
231,-45.0,-243.0,-107.0,-68.0,44.0,-27.0,-154.0,-917.0,-481.0
232,-42.0,-244.0,-103.0,-62.0,38.0,-23.0,-149.0,-931.0,-480.0
233,-43.0,-243.0,-110.0,-53.0,30.0,-18.0,-146.0,-923.0,-480.0
234,-47.0,-243.0,-106.0,-37.0,21.0,-19.0,-143.0,-927.0,-476.0
235,-41.0,-243.0,-103.0,-20.0,12.0,-17.0,-137.0,-925.0,-478.0
236,-41.0,-245.0,-110.0,-2.0,7.0,-17.0,-137.0,-922.0,-476.0
237,-41.0,-240.0,-108.0,17.0,3.0,-19.0,-129.0,-916.0,-477.0
238,-39.0,-238.0,-108.0,32.0,4.0,-19.0,-129.0,-906.0,-484.0
239,-37.0,-239.0,-105.0,45.0,6.0,-20.0,-123.0,-904.0,-481.0
240,-35.0,-236.0,-106.0,54.0,12.0,-20.0,-120.0,-896.0,-480.0
241,-35.0,-234.0,-105.0,59.0,23.0,-20.0,-115.0,-889.0,-481.0
242,-35.0,-230.0,-106.0,59.0,36.0,-22.0,-109.0,-885.0,-481.0
243,-36.0,-230.0,-109.0,58.0,48.0,-22.0,-106.0,-884.0,-481.0
244,-35.0,-228.0,-103.0,57.0,60.0,-22.0,-104.0,-881.0,-474.0
245,-35.0,-228.0,-107.0,52.0,72.0,-21.0,-112.0,-879.0,-470.0
246,-35.0,-227.0,-103.0,45.0,81.0,-20.0,-112.0,-880.0,-468.0
247,-38.0,-230.0,-104.0,39.0,86.0,-15.0,-111.0,-879.0,-472.0
248,-39.0,-230.0,-107.0,33.0,87.0,-9.0,-125.0,-885.0,-461.0
249,-36.0,-234.0,-99.0,29.0,85.0,-2.0,-119.0,-894.0,-458.0
250,-40.0,-230.0,-97.0,26.0,80.0,7.0,-133.0,-896.0,-454.0
251,-38.0,-234.0,-100.0,27.0,72.0,16.0,-132.0,-896.0,-453.0
252,-43.0,-231.0,-101.0,27.0,64.0,24.0,-137.0,-898.0,-451.0
253,-40.0,-233.0,-99.0,29.0,53.0,27.0,-135.0,-891.0,-447.0
254,-45.0,-231.0,-99.0,27.0,44.0,28.0,-137.0,-889.0,-450.0
255,-42.0,-235.0,-100.0,24.0,34.0,28.0,-140.0,-886.0,-460.0
256,-42.0,-229.0,-102.0,20.0,30.0,27.0,-141.0,-879.0,-460.0
257,-42.0,-230.0,-103.0,16.0,27.0,24.0,-142.0,-884.0,-460.0
258,-41.0,-229.0,-105.0,12.0,27.0,20.0,-136.0,-875.0,-464.0
259,-39.0,-229.0,-105.0,9.0,33.0,16.0,-138.0,-873.0,-461.0
260,-44.0,-227.0,-101.0,7.0,38.0,14.0,-135.0,-875.0,-457.0
261,-39.0,-229.0,-100.0,4.0,44.0,13.0,-137.0,-878.0,-459.0
262,-39.0,-230.0,-102.0,0.0,45.0,14.0,-127.0,-881.0,-453.0
263,-41.0,-231.0,-102.0,-4.0,44.0,15.0,-138.0,-874.0,-448.0
264,-41.0,-227.0,-99.0,-4.0,33.0,21.0,-131.0,-872.0,-444.0
265,-44.0,-225.0,-95.0,1.0,10.0,27.0,-138.0,-867.0,-430.0
266,-48.0,-220.0,-94.0,10.0,-27.0,30.0,-148.0,-851.0,-417.0
267,-52.0,-211.0,-90.0,24.0,-82.0,24.0,-175.0,-818.0,-405.0
268,-60.0,-203.0,-85.0,39.0,-148.0,14.0,-203.0,-781.0,-389.0
269,-69.0,-190.0,-84.0,50.0,-219.0,-2.0,-242.0,-737.0,-381.0
270,-75.0,-183.0,-84.0,48.0,-285.0,-22.0,-269.0,-701.0,-379.0
271,-83.0,-174.0,-84.0,20.0,-339.0,-42.0,-305.0,-683.0,-386.0
272,-84.0,-172.0,-87.0,-42.0,-373.0,-51.0,-322.0,-677.0,-385.0
273,-87.0,-173.0,-86.0,-137.0,-384.0,-52.0,-328.0,-692.0,-389.0
274,-82.0,-184.0,-85.0,-251.0,-371.0,-46.0,-314.0,-737.0,-381.0
275,-77.0,-200.0,-82.0,-369.0,-338.0,-38.0,-293.0,-792.0,-371.0
276,-62.0,-220.0,-75.0,-469.0,-291.0,-36.0,-261.0,-849.0,-360.0
277,-61.0,-237.0,-81.0,-548.0,-237.0,-37.0,-228.0,-904.0,-360.0
278,-52.0,-254.0,-78.0,-612.0,-180.0,-46.0,-178.0,-977.0,-371.0
279,-43.0,-267.0,-87.0,-665.0,-120.0,-58.0,-139.0,-1035.0,-390.0
280,-32.0,-280.0,-89.0,-708.0,-62.0,-74.0,-92.0,-1086.0,-419.0
281,-22.0,-287.0,-101.0,-734.0,-9.0,-89.0,-68.0,-1120.0,-451.0
282,-17.0,-297.0,-113.0,-742.0,31.0,-107.0,-44.0,-1139.0,-481.0
283,-14.0,-302.0,-118.0,-725.0,62.0,-126.0,-31.0,-1148.0,-516.0
284,-13.0,-299.0,-124.0,-683.0,87.0,-144.0,-31.0,-1142.0,-547.0
285,-21.0,-297.0,-128.0,-610.0,109.0,-164.0,-41.0,-1127.0,-568.0
286,-22.0,-289.0,-131.0,-510.0,127.0,-188.0,-67.0,-1104.0,-571.0
287,-34.0,-277.0,-132.0,-390.0,136.0,-205.0,-95.0,-1068.0,-570.0
288,-38.0,-260.0,-125.0,-268.0,131.0,-217.0,-114.0,-1021.0,-566.0
289,-43.0,-254.0,-123.0,-159.0,115.0,-217.0,-131.0,-968.0,-545.0
290,-41.0,-247.0,-115.0,-81.0,96.0,-203.0,-133.0,-934.0,-514.0
291,-41.0,-238.0,-111.0,-36.0,77.0,-181.0,-134.0,-904.0,-495.0
292,-44.0,-228.0,-104.0,-22.0,61.0,-150.0,-139.0,-869.0,-464.0
293,-42.0,-221.0,-98.0,-29.0,48.0,-121.0,-141.0,-846.0,-445.0
294,-47.0,-209.0,-91.0,-50.0,35.0,-95.0,-141.0,-821.0,-429.0
295,-40.0,-209.0,-93.0,-80.0,22.0,-72.0,-135.0,-802.0,-409.0
296,-40.0,-203.0,-86.0,-106.0,14.0,-57.0,-131.0,-803.0,-396.0
297,-34.0,-202.0,-94.0,-137.0,12.0,-45.0,-121.0,-801.0,-389.0
298,-33.0,-209.0,-83.0,-164.0,15.0,-36.0,-111.0,-807.0,-380.0
299,-32.0,-208.0,-79.0,-181.0,27.0,-31.0,-99.0,-810.0,-368.0
300,-26.0,-212.0,-80.0,-191.0,41.0,-27.0,-85.0,-809.0,-353.0
301,-26.0,-209.0,-72.0,-196.0,57.0,-29.0,-78.0,-808.0,-345.0
302,-24.0,-206.0,-74.0,-201.0,78.0,-31.0,-62.0,-807.0,-345.0
303,-22.0,-205.0,-79.0,-207.0,99.0,-32.0,-56.0,-798.0,-349.0
304,-17.0,-204.0,-81.0,-223.0,121.0,-32.0,-37.0,-788.0,-368.0
305,-13.0,-198.0,-85.0,-250.0,144.0,-30.0,-39.0,-774.0,-392.0
306,-13.0,-197.0,-95.0,-291.0,170.0,-21.0,-34.0,-760.0,-417.0
307,-20.0,-196.0,-98.0,-341.0,193.0,-13.0,-50.0,-762.0,-443.0
308,-26.0,-193.0,-104.0,-392.0,208.0,-2.0,-83.0,-758.0,-463.0
