,0,1,2,3,4,5,6,7,8
63,23.0,-237.0,63.0,-4.0,24.0,-21.0,67.0,-984.0,251.0
64,20.0,-234.0,62.0,-5.0,26.0,-19.0,64.0,-984.0,252.0
65,24.0,-240.0,60.0,-5.0,27.0,-17.0,59.0,-987.0,254.0
66,21.0,-238.0,60.0,-1.0,28.0,-16.0,62.0,-987.0,254.0
67,24.0,-244.0,57.0,1.0,28.0,-17.0,58.0,-986.0,261.0
68,24.0,-240.0,64.0,4.0,26.0,-17.0,61.0,-986.0,259.0
69,18.0,-237.0,56.0,6.0,24.0,-19.0,62.0,-984.0,251.0
70,24.0,-244.0,58.0,7.0,23.0,-19.0,62.0,-991.0,258.0
71,24.0,-242.0,58.0,6.0,20.0,-20.0,56.0,-988.0,252.0
72,25.0,-241.0,61.0,5.0,18.0,-19.0,61.0,-987.0,247.0
73,23.0,-240.0,58.0,3.0,16.0,-20.0,60.0,-986.0,244.0
74,25.0,-239.0,60.0,-1.0,15.0,-18.0,61.0,-987.0,247.0
75,22.0,-239.0,58.0,-6.0,14.0,-17.0,65.0,-990.0,243.0
76,23.0,-239.0,62.0,-14.0,15.0,-16.0,58.0,-984.0,247.0
77,22.0,-241.0,59.0,-21.0,14.0,-16.0,61.0,-990.0,253.0
78,21.0,-241.0,60.0,-27.0,14.0,-15.0,57.0,-986.0,250.0
79,18.0,-239.0,60.0,-32.0,13.0,-14.0,61.0,-985.0,247.0
80,23.0,-233.0,58.0,-38.0,11.0,-14.0,58.0,-983.0,257.0
81,22.0,-243.0,57.0,-42.0,12.0,-12.0,59.0,-985.0,258.0
82,23.0,-242.0,62.0,-46.0,13.0,-11.0,55.0,-989.0,253.0
83,20.0,-238.0,63.0,-47.0,12.0,-13.0,53.0,-981.0,256.0
84,23.0,-240.0,63.0,-47.0,10.0,-11.0,52.0,-987.0,259.0
85,22.0,-240.0,59.0,-46.0,9.0,-11.0,53.0,-984.0,256.0
86,17.0,-257.0,59.0,-45.0,9.0,-18.0,42.0,-1062.0,238.0
87,25.0,-238.0,63.0,-33.0,0.0,-43.0,65.0,-963.0,272.0
88,28.0,-241.0,63.0,-37.0,-10.0,-33.0,69.0,-981.0,257.0
89,24.0,-243.0,59.0,-34.0,2.0,-28.0,57.0,-993.0,255.0
90,22.0,-244.0,64.0,-31.0,9.0,-28.0,54.0,-997.0,260.0
91,20.0,-242.0,61.0,-24.0,10.0,-29.0,54.0,-1000.0,249.0
92,20.0,-244.0,62.0,-16.0,8.0,-29.0,61.0,-1001.0,246.0
93,18.0,-240.0,61.0,-6.0,5.0,-32.0,57.0,-1004.0,242.0
94,22.0,-239.0,57.0,2.0,1.0,-35.0,64.0,-999.0,248.0
95,21.0,-242.0,61.0,11.0,-2.0,-34.0,61.0,-999.0,235.0
96,24.0,-244.0,54.0,19.0,-4.0,-33.0,62.0,-994.0,242.0
97,25.0,-243.0,61.0,24.0,-6.0,-28.0,66.0,-998.0,238.0
98,23.0,-242.0,53.0,27.0,-10.0,-29.0,68.0,-997.0,229.0
99,23.0,-243.0,56.0,26.0,-13.0,-32.0,61.0,-991.0,232.0
100,22.0,-240.0,57.0,24.0,-13.0,-27.0,66.0,-994.0,234.0
101,20.0,-241.0,57.0,23.0,-12.0,-25.0,63.0,-991.0,237.0
102,25.0,-245.0,54.0,21.0,-13.0,-23.0,62.0,-990.0,240.0
103,22.0,-238.0,62.0,17.0,-11.0,-19.0,63.0,-987.0,243.0
104,25.0,-241.0,57.0,19.0,-10.0,-22.0,66.0,-989.0,246.0
105,14.0,-228.0,63.0,26.0,-4.0,-47.0,37.0,-955.0,260.0
106,28.0,-239.0,58.0,24.0,-21.0,-29.0,80.0,-980.0,245.0
107,23.0,-240.0,61.0,22.0,-11.0,-26.0,67.0,-989.0,246.0
108,22.0,-240.0,60.0,21.0,-1.0,-24.0,60.0,-988.0,249.0
109,21.0,-243.0,60.0,21.0,6.0,-22.0,57.0,-993.0,249.0
110,24.0,-241.0,63.0,21.0,8.0,-21.0,63.0,-995.0,247.0
111,23.0,-243.0,59.0,22.0,9.0,-25.0,64.0,-997.0,248.0
112,19.0,-242.0,58.0,26.0,7.0,-30.0,62.0,-990.0,247.0
113,23.0,-239.0,58.0,27.0,9.0,-30.0,65.0,-993.0,245.0
114,27.0,-242.0,63.0,31.0,8.0,-29.0,63.0,-990.0,245.0
115,23.0,-242.0,62.0,36.0,7.0,-31.0,67.0,-989.0,243.0
116,25.0,-242.0,59.0,36.0,6.0,-29.0,67.0,-987.0,248.0
117,25.0,-241.0,60.0,36.0,3.0,-30.0,64.0,-985.0,245.0
118,23.0,-240.0,60.0,35.0,0.0,-27.0,62.0,-987.0,243.0
119,23.0,-240.0,60.0,33.0,-1.0,-26.0,66.0,-991.0,247.0
120,24.0,-240.0,56.0,30.0,-3.0,-28.0,62.0,-990.0,246.0
121,23.0,-238.0,59.0,27.0,-4.0,-28.0,65.0,-989.0,247.0
122,25.0,-238.0,61.0,23.0,-5.0,-29.0,67.0,-988.0,246.0
123,23.0,-241.0,61.0,19.0,-6.0,-29.0,68.0,-986.0,242.0
124,26.0,-240.0,65.0,17.0,-6.0,-29.0,65.0,-986.0,244.0
125,25.0,-240.0,59.0,12.0,-6.0,-28.0,67.0,-984.0,239.0
126,21.0,-238.0,58.0,10.0,-5.0,-26.0,53.0,-985.0,230.0
127,28.0,-240.0,60.0,8.0,-3.0,-17.0,79.0,-985.0,237.0
128,26.0,-242.0,53.0,4.0,-5.0,-21.0,79.0,-993.0,232.0
129,28.0,-241.0,52.0,0.0,-3.0,-26.0,77.0,-992.0,225.0
130,26.0,-243.0,54.0,-5.0,-2.0,-27.0,72.0,-991.0,225.0
131,30.0,-241.0,58.0,-7.0,-1.0,-30.0,76.0,-995.0,228.0
132,24.0,-238.0,57.0,-11.0,-1.0,-29.0,74.0,-989.0,229.0
133,24.0,-241.0,52.0,-16.0,0.0,-27.0,71.0,-990.0,232.0
134,26.0,-241.0,53.0,-19.0,0.0,-25.0,71.0,-989.0,229.0
135,28.0,-246.0,54.0,-20.0,-2.0,-24.0,64.0,-994.0,228.0
136,25.0,-240.0,56.0,-22.0,-3.0,-23.0,70.0,-988.0,228.0
137,24.0,-242.0,59.0,-24.0,-6.0,-24.0,73.0,-987.0,230.0
138,26.0,-241.0,58.0,-23.0,-8.0,-22.0,72.0,-990.0,241.0
139,27.0,-242.0,55.0,-23.0,-11.0,-18.0,70.0,-986.0,233.0
140,26.0,-243.0,55.0,-21.0,-11.0,-17.0,68.0,-989.0,238.0
141,24.0,-254.0,49.0,-19.0,-12.0,-14.0,55.0,-1014.0,218.0
142,17.0,-230.0,61.0,-11.0,-8.0,-33.0,63.0,-961.0,255.0
143,28.0,-241.0,56.0,-11.0,-29.0,-17.0,85.0,-980.0,227.0
144,25.0,-240.0,55.0,-15.0,-24.0,-10.0,71.0,-984.0,221.0
145,26.0,-243.0,52.0,-21.0,-14.0,-11.0,68.0,-989.0,232.0
146,20.0,-241.0,57.0,-25.0,-9.0,-10.0,66.0,-989.0,224.0
147,22.0,-239.0,53.0,-28.0,-6.0,-11.0,70.0,-989.0,230.0
148,26.0,-243.0,54.0,-28.0,-5.0,-15.0,65.0,-986.0,224.0
149,22.0,-239.0,56.0,-27.0,-4.0,-14.0,66.0,-990.0,225.0
150,23.0,-241.0,54.0,-27.0,-5.0,-14.0,62.0,-993.0,231.0
151,24.0,-244.0,54.0,-26.0,-6.0,-14.0,65.0,-991.0,224.0
152,21.0,-244.0,57.0,-24.0,-6.0,-14.0,67.0,-992.0,233.0
153,22.0,-242.0,53.0,-18.0,-7.0,-14.0,65.0,-999.0,227.0
154,22.0,-240.0,54.0,-12.0,-8.0,-17.0,65.0,-998.0,230.0
155,28.0,-246.0,53.0,-6.0,-9.0,-17.0,65.0,-1000.0,227.0
156,31.0,-243.0,54.0,0.0,-7.0,-18.0,63.0,-992.0,215.0
157,19.0,-241.0,47.0,4.0,-4.0,-18.0,61.0,-998.0,206.0
158,26.0,-245.0,53.0,6.0,-3.0,-15.0,70.0,-1003.0,223.0
159,24.0,-248.0,49.0,7.0,-1.0,-17.0,64.0,-997.0,222.0
160,23.0,-243.0,53.0,9.0,3.0,-21.0,60.0,-997.0,222.0
161,28.0,-243.0,50.0,10.0,8.0,-23.0,67.0,-1001.0,215.0
162,24.0,-244.0,55.0,13.0,10.0,-25.0,68.0,-1007.0,220.0
163,26.0,-244.0,52.0,15.0,11.0,-27.0,68.0,-1000.0,221.0
164,25.0,-242.0,55.0,20.0,11.0,-25.0,67.0,-995.0,233.0
165,28.0,-245.0,55.0,23.0,13.0,-27.0,70.0,-999.0,224.0
166,23.0,-242.0,56.0,27.0,11.0,-29.0,70.0,-999.0,223.0
167,22.0,-242.0,56.0,32.0,7.0,-26.0,69.0,-998.0,221.0
168,20.0,-235.0,50.0,37.0,4.0,-25.0,70.0,-995.0,222.0
169,25.0,-240.0,53.0,42.0,3.0,-22.0,65.0,-994.0,231.0
170,25.0,-243.0,53.0,45.0,0.0,-22.0,63.0,-991.0,230.0
171,23.0,-238.0,55.0,49.0,1.0,-21.0,69.0,-993.0,234.0
172,25.0,-244.0,53.0,51.0,1.0,-19.0,64.0,-990.0,224.0
173,28.0,-241.0,57.0,54.0,2.0,-19.0,75.0,-995.0,227.0
174,21.0,-240.0,50.0,55.0,4.0,-20.0,72.0,-986.0,221.0
175,25.0,-244.0,53.0,56.0,7.0,-23.0,68.0,-994.0,220.0
176,28.0,-245.0,49.0,54.0,10.0,-25.0,69.0,-992.0,215.0
177,25.0,-243.0,53.0,51.0,13.0,-26.0,70.0,-993.0,216.0
178,27.0,-238.0,56.0,46.0,14.0,-26.0,70.0,-993.0,217.0
179,24.0,-240.0,52.0,41.0,15.0,-27.0,74.0,-991.0,213.0
180,24.0,-244.0,56.0,37.0,14.0,-27.0,76.0,-994.0,219.0
181,25.0,-243.0,53.0,32.0,14.0,-29.0,70.0,-995.0,211.0
182,26.0,-246.0,53.0,29.0,14.0,-30.0,73.0,-999.0,217.0
183,25.0,-241.0,49.0,27.0,15.0,-30.0,74.0,-999.0,216.0
184,25.0,-242.0,49.0,29.0,14.0,-30.0,74.0,-1001.0,208.0
185,29.0,-247.0,52.0,30.0,14.0,-31.0,76.0,-995.0,211.0
186,23.0,-243.0,50.0,32.0,12.0,-30.0,75.0,-994.0,217.0
187,24.0,-240.0,49.0,35.0,11.0,-30.0,71.0,-996.0,215.0
188,21.0,-242.0,50.0,39.0,11.0,-32.0,69.0,-996.0,217.0
189,26.0,-239.0,54.0,44.0,12.0,-34.0,72.0,-995.0,213.0
190,24.0,-240.0,52.0,47.0,11.0,-35.0,72.0,-989.0,216.0
191,25.0,-239.0,50.0,50.0,12.0,-35.0,73.0,-992.0,219.0
192,25.0,-242.0,55.0,52.0,13.0,-35.0,70.0,-993.0,217.0
193,25.0,-240.0,55.0,53.0,12.0,-35.0,70.0,-989.0,221.0
194,26.0,-244.0,55.0,53.0,12.0,-34.0,71.0,-999.0,218.0
195,26.0,-242.0,54.0,57.0,10.0,-34.0,72.0,-992.0,216.0
196,25.0,-242.0,51.0,58.0,8.0,-33.0,74.0,-999.0,220.0
197,24.0,-241.0,54.0,59.0,6.0,-32.0,74.0,-995.0,219.0
198,26.0,-243.0,54.0,60.0,3.0,-34.0,78.0,-997.0,215.0
199,24.0,-241.0,47.0,58.0,1.0,-33.0,73.0,-992.0,211.0
200,28.0,-244.0,53.0,57.0,-1.0,-32.0,70.0,-990.0,217.0
201,27.0,-241.0,51.0,58.0,-4.0,-29.0,74.0,-992.0,207.0
202,27.0,-241.0,51.0,61.0,-2.0,-28.0,75.0,-997.0,216.0
203,27.0,-242.0,55.0,64.0,-1.0,-26.0,78.0,-995.0,214.0
204,27.0,-240.0,52.0,69.0,2.0,-24.0,78.0,-993.0,222.0
205,28.0,-243.0,54.0,75.0,4.0,-21.0,72.0,-994.0,219.0
206,26.0,-242.0,54.0,80.0,4.0,-19.0,75.0,-994.0,221.0
207,24.0,-243.0,53.0,83.0,5.0,-18.0,72.0,-995.0,214.0
208,29.0,-247.0,52.0,88.0,5.0,-18.0,73.0,-993.0,219.0
209,29.0,-244.0,53.0,91.0,6.0,-18.0,76.0,-992.0,217.0
210,27.0,-242.0,48.0,93.0,5.0,-16.0,79.0,-994.0,213.0
211,25.0,-242.0,54.0,91.0,6.0,-18.0,72.0,-992.0,221.0
212,25.0,-239.0,53.0,89.0,8.0,-17.0,73.0,-991.0,211.0
213,27.0,-242.0,55.0,85.0,9.0,-16.0,73.0,-990.0,213.0
214,27.0,-241.0,55.0,80.0,10.0,-15.0,76.0,-985.0,219.0
215,25.0,-239.0,55.0,76.0,12.0,-17.0,77.0,-986.0,221.0
216,27.0,-239.0,53.0,74.0,14.0,-16.0,71.0,-986.0,216.0
217,26.0,-239.0,50.0,71.0,15.0,-17.0,74.0,-997.0,217.0
218,22.0,-238.0,56.0,71.0,17.0,-16.0,74.0,-993.0,223.0
219,26.0,-241.0,54.0,74.0,18.0,-17.0,74.0,-998.0,225.0
220,25.0,-248.0,52.0,80.0,21.0,-17.0,73.0,-998.0,223.0
221,24.0,-243.0,56.0,86.0,20.0,-16.0,74.0,-998.0,222.0
222,29.0,-246.0,55.0,92.0,23.0,-17.0,75.0,-999.0,229.0
223,25.0,-240.0,57.0,99.0,25.0,-17.0,75.0,-996.0,225.0
224,25.0,-241.0,55.0,106.0,23.0,-18.0,73.0,-992.0,231.0
225,24.0,-240.0,53.0,111.0,24.0,-16.0,72.0,-993.0,221.0
226,26.0,-240.0,56.0,113.0,22.0,-15.0,70.0,-988.0,224.0
227,26.0,-237.0,54.0,113.0,22.0,-15.0,74.0,-988.0,226.0
228,27.0,-238.0,57.0,111.0,23.0,-12.0,76.0,-990.0,224.0
229,25.0,-242.0,53.0,108.0,22.0,-12.0,73.0,-985.0,229.0
230,27.0,-239.0,53.0,104.0,21.0,-14.0,74.0,-986.0,223.0
231,25.0,-242.0,59.0,100.0,23.0,-12.0,74.0,-993.0,224.0
232,24.0,-240.0,52.0,94.0,24.0,-13.0,76.0,-993.0,225.0
233,24.0,-240.0,53.0,90.0,23.0,-11.0,77.0,-992.0,221.0
234,28.0,-242.0,56.0,88.0,22.0,-14.0,75.0,-990.0,222.0
235,25.0,-240.0,55.0,85.0,20.0,-13.0,75.0,-1000.0,227.0
236,26.0,-241.0,54.0,84.0,20.0,-13.0,77.0,-997.0,223.0
237,26.0,-243.0,53.0,85.0,19.0,-12.0,77.0,-997.0,225.0
238,28.0,-244.0,55.0,88.0,17.0,-12.0,78.0,-998.0,223.0
239,26.0,-242.0,55.0,92.0,18.0,-13.0,78.0,-996.0,222.0
240,28.0,-240.0,57.0,97.0,17.0,-12.0,74.0,-991.0,225.0
241,26.0,-239.0,50.0,102.0,18.0,-10.0,74.0,-989.0,223.0
242,28.0,-238.0,52.0,105.0,18.0,-11.0,76.0,-990.0,220.0
243,26.0,-244.0,53.0,108.0,18.0,-12.0,75.0,-989.0,227.0
244,29.0,-242.0,52.0,110.0,18.0,-13.0,73.0,-982.0,227.0
245,23.0,-237.0,54.0,111.0,17.0,-13.0,74.0,-982.0,224.0
246,27.0,-242.0,58.0,109.0,17.0,-12.0,73.0,-980.0,226.0
247,26.0,-241.0,57.0,103.0,18.0,-12.0,68.0,-985.0,234.0
248,26.0,-242.0,51.0,98.0,18.0,-12.0,74.0,-989.0,223.0
249,24.0,-239.0,56.0,94.0,18.0,-11.0,75.0,-989.0,230.0
250,26.0,-241.0,54.0,89.0,18.0,-12.0,72.0,-992.0,232.0
251,26.0,-238.0,56.0,86.0,19.0,-13.0,75.0,-992.0,235.0
252,24.0,-239.0,55.0,83.0,21.0,-14.0,75.0,-993.0,230.0
253,28.0,-246.0,54.0,81.0,23.0,-16.0,74.0,-996.0,228.0
254,28.0,-246.0,57.0,82.0,25.0,-15.0,75.0,-995.0,240.0
255,24.0,-239.0,56.0,83.0,27.0,-16.0,79.0,-999.0,230.0
256,26.0,-244.0,55.0,86.0,28.0,-15.0,74.0,-998.0,231.0
257,25.0,-241.0,58.0,90.0,31.0,-13.0,76.0,-1001.0,239.0
258,25.0,-242.0,58.0,92.0,31.0,-11.0,75.0,-998.0,241.0
259,27.0,-241.0,59.0,92.0,30.0,-10.0,72.0,-996.0,240.0
260,25.0,-243.0,57.0,94.0,30.0,-8.0,77.0,-991.0,239.0
261,26.0,-240.0,56.0,94.0,28.0,-7.0,74.0,-988.0,235.0
262,28.0,-240.0,60.0,94.0,25.0,-5.0,75.0,-981.0,243.0
263,26.0,-240.0,58.0,92.0,22.0,-5.0,76.0,-985.0,242.0
264,26.0,-237.0,52.0,89.0,21.0,-6.0,73.0,-983.0,244.0
265,25.0,-235.0,63.0,86.0,16.0,-7.0,68.0,-983.0,246.0
266,23.0,-241.0,57.0,84.0,14.0,-6.0,69.0,-985.0,245.0
267,27.0,-239.0,61.0,80.0,12.0,-8.0,71.0,-990.0,249.0
268,24.0,-238.0,61.0,77.0,11.0,-7.0,71.0,-986.0,254.0
269,27.0,-239.0,60.0,76.0,9.0,-10.0,69.0,-988.0,258.0
270,24.0,-239.0,62.0,77.0,8.0,-11.0,67.0,-992.0,256.0
271,21.0,-238.0,66.0,78.0,9.0,-11.0,66.0,-990.0,257.0
272,26.0,-243.0,61.0,79.0,11.0,-15.0,65.0,-992.0,252.0
273,20.0,-236.0,59.0,80.0,11.0,-20.0,67.0,-989.0,253.0
274,27.0,-240.0,64.0,82.0,12.0,-22.0,70.0,-992.0,259.0
275,24.0,-240.0,62.0,83.0,15.0,-27.0,75.0,-992.0,252.0
276,24.0,-241.0,63.0,83.0,16.0,-31.0,77.0,-992.0,252.0
277,28.0,-242.0,61.0,83.0,19.0,-33.0,80.0,-984.0,257.0
278,29.0,-242.0,63.0,83.0,21.0,-35.0,84.0,-986.0,260.0
279,29.0,-240.0,63.0,81.0,23.0,-36.0,83.0,-986.0,257.0
280,29.0,-239.0,60.0,79.0,26.0,-34.0,84.0,-987.0,254.0
281,28.0,-238.0,60.0,76.0,26.0,-33.0,82.0,-987.0,254.0
282,30.0,-238.0,59.0,72.0,22.0,-30.0,83.0,-985.0,252.0
283,30.0,-241.0,57.0,70.0,19.0,-25.0,83.0,-988.0,254.0
284,28.0,-237.0,62.0,66.0,11.0,-23.0,82.0,-991.0,243.0
285,25.0,-238.0,59.0,65.0,2.0,-19.0,82.0,-990.0,242.0
286,29.0,-237.0,55.0,63.0,-11.0,-12.0,84.0,-986.0,231.0
287,34.0,-241.0,62.0,61.0,-23.0,-6.0,84.0,-991.0,234.0
288,28.0,-242.0,51.0,57.0,-34.0,-4.0,80.0,-984.0,221.0
289,27.0,-240.0,52.0,55.0,-45.0,1.0,83.0,-990.0,221.0
290,28.0,-243.0,50.0,52.0,-52.0,3.0,79.0,-994.0,211.0
291,25.0,-243.0,50.0,52.0,-56.0,4.0,78.0,-999.0,214.0
292,24.0,-241.0,51.0,55.0,-58.0,5.0,75.0,-1000.0,211.0
293,27.0,-247.0,50.0,63.0,-54.0,3.0,71.0,-1002.0,217.0
294,25.0,-247.0,52.0,75.0,-47.0,1.0,70.0,-1001.0,214.0
295,22.0,-245.0,53.0,87.0,-40.0,-2.0,70.0,-999.0,213.0
296,27.0,-247.0,53.0,102.0,-31.0,-4.0,64.0,-998.0,223.0
297,23.0,-246.0,55.0,118.0,-21.0,-8.0,69.0,-1004.0,222.0
298,23.0,-242.0,54.0,132.0,-10.0,-9.0,68.0,-997.0,228.0
299,23.0,-243.0,55.0,146.0,0.0,-11.0,65.0,-997.0,225.0
300,25.0,-245.0,58.0,153.0,10.0,-14.0,69.0,-994.0,229.0
301,23.0,-240.0,57.0,157.0,16.0,-15.0,69.0,-996.0,234.0
302,25.0,-241.0,57.0,157.0,21.0,-15.0,74.0,-987.0,231.0
303,26.0,-240.0,60.0,154.0,25.0,-15.0,73.0,-988.0,239.0
304,22.0,-240.0,57.0,147.0,27.0,-14.0,71.0,-989.0,229.0
305,27.0,-240.0,56.0,138.0,28.0,-15.0,66.0,-988.0,241.0
306,27.0,-241.0,57.0,128.0,30.0,-13.0,72.0,-985.0,237.0
307,24.0,-238.0,61.0,121.0,29.0,-12.0,74.0,-987.0,245.0
308,26.0,-238.0,60.0,115.0,26.0,-10.0,70.0,-983.0,249.0
309,25.0,-236.0,62.0,110.0,26.0,-10.0,73.0,-990.0,246.0
310,25.0,-240.0,60.0,108.0,25.0,-7.0,73.0,-992.0,248.0
311,23.0,-241.0,61.0,107.0,21.0,-6.0,75.0,-989.0,251.0
312,25.0,-241.0,57.0,106.0,18.0,-5.0,75.0,-983.0,252.0
313,27.0,-244.0,59.0,109.0,16.0,-3.0,75.0,-989.0,251.0
314,25.0,-239.0,60.0,112.0,14.0,-2.0,75.0,-988.0,246.0
315,25.0,-240.0,59.0,113.0,10.0,-1.0,73.0,-988.0,249.0
316,24.0,-240.0,64.0,114.0,7.0,1.0,77.0,-991.0,252.0
317,27.0,-243.0,61.0,115.0,5.0,1.0,71.0,-982.0,251.0
318,24.0,-239.0,58.0,113.0,1.0,-1.0,73.0,-981.0,245.0
319,30.0,-244.0,61.0,111.0,0.0,-3.0,71.0,-990.0,251.0
320,24.0,-241.0,69.0,108.0,0.0,-3.0,73.0,-989.0,256.0
321,25.0,-238.0,61.0,104.0,-1.0,-5.0,66.0,-988.0,249.0
322,24.0,-239.0,64.0,98.0,1.0,-7.0,67.0,-982.0,254.0
323,25.0,-237.0,59.0,95.0,4.0,-6.0,71.0,-987.0,254.0
324,28.0,-241.0,61.0,92.0,6.0,-7.0,72.0,-985.0,258.0
325,25.0,-237.0,63.0,91.0,9.0,-10.0,68.0,-985.0,252.0
326,28.0,-240.0,63.0,90.0,15.0,-12.0,75.0,-984.0,258.0
327,26.0,-238.0,59.0,91.0,18.0,-14.0,76.0,-987.0,257.0
328,24.0,-238.0,59.0,93.0,23.0,-13.0,72.0,-992.0,262.0
329,28.0,-242.0,63.0,94.0,29.0,-18.0,77.0,-992.0,259.0
330,29.0,-241.0,60.0,97.0,34.0,-18.0,75.0,-984.0,253.0
331,26.0,-235.0,62.0,99.0,38.0,-20.0,79.0,-985.0,259.0
332,30.0,-240.0,60.0,100.0,41.0,-19.0,80.0,-984.0,256.0
333,27.0,-240.0,59.0,101.0,43.0,-19.0,78.0,-990.0,252.0
334,27.0,-237.0,58.0,98.0,45.0,-18.0,80.0,-982.0,254.0
