,0,1,2,3,4,5,6,7,8
158,1.0,-284.0,-65.0,100.0,-165.0,-32.0,42.0,-1105.0,-303.0
159,3.0,-277.0,-66.0,119.0,-146.0,3.0,45.0,-1079.0,-311.0
160,3.0,-269.0,-64.0,123.0,-127.0,34.0,47.0,-1045.0,-315.0
161,4.0,-260.0,-69.0,121.0,-111.0,60.0,43.0,-1009.0,-321.0
162,2.0,-250.0,-72.0,115.0,-97.0,80.0,37.0,-960.0,-321.0
163,-3.0,-241.0,-71.0,115.0,-81.0,94.0,15.0,-928.0,-328.0
164,-5.0,-236.0,-75.0,116.0,-70.0,108.0,-5.0,-904.0,-326.0
165,-14.0,-230.0,-71.0,112.0,-65.0,121.0,-20.0,-886.0,-324.0
166,-13.0,-228.0,-71.0,101.0,-60.0,136.0,-27.0,-872.0,-320.0
167,-17.0,-224.0,-69.0,86.0,-54.0,145.0,-43.0,-861.0,-319.0
168,-21.0,-220.0,-67.0,70.0,-48.0,157.0,-44.0,-862.0,-315.0
169,-23.0,-224.0,-68.0,50.0,-47.0,165.0,-57.0,-864.0,-311.0
170,-25.0,-224.0,-68.0,32.0,-44.0,171.0,-66.0,-878.0,-302.0
171,-28.0,-226.0,-68.0,15.0,-41.0,176.0,-69.0,-886.0,-306.0
172,-25.0,-233.0,-64.0,-3.0,-40.0,181.0,-68.0,-895.0,-297.0
173,-28.0,-235.0,-63.0,-14.0,-38.0,183.0,-69.0,-911.0,-291.0
174,-23.0,-239.0,-62.0,-22.0,-35.0,183.0,-70.0,-919.0,-293.0
175,-24.0,-243.0,-59.0,-28.0,-35.0,181.0,-61.0,-925.0,-283.0
176,-25.0,-244.0,-59.0,-30.0,-35.0,174.0,-61.0,-928.0,-280.0
177,-22.0,-242.0,-61.0,-30.0,-35.0,166.0,-61.0,-934.0,-277.0
178,-20.0,-242.0,-57.0,-30.0,-34.0,158.0,-48.0,-939.0,-289.0
179,-12.0,-244.0,-56.0,-30.0,-29.0,148.0,-49.0,-943.0,-280.0
180,-17.0,-245.0,-58.0,-32.0,-24.0,139.0,-48.0,-934.0,-278.0
181,-16.0,-247.0,-61.0,-35.0,-19.0,130.0,-41.0,-938.0,-280.0
182,-17.0,-244.0,-61.0,-37.0,-17.0,120.0,-35.0,-932.0,-287.0
183,-21.0,-242.0,-62.0,-44.0,-14.0,112.0,-35.0,-934.0,-285.0
184,-16.0,-248.0,-66.0,-46.0,-7.0,109.0,-36.0,-938.0,-282.0
185,-14.0,-247.0,-60.0,-46.0,-3.0,102.0,-32.0,-942.0,-276.0
186,-15.0,-244.0,-57.0,-42.0,-1.0,94.0,-31.0,-943.0,-277.0
187,-15.0,-246.0,-60.0,-38.0,3.0,89.0,-28.0,-951.0,-278.0
188,-13.0,-248.0,-61.0,-33.0,7.0,82.0,-20.0,-953.0,-273.0
189,-15.0,-248.0,-61.0,-26.0,16.0,75.0,-24.0,-961.0,-276.0
190,-16.0,-250.0,-63.0,-20.0,23.0,65.0,-30.0,-960.0,-286.0
191,-15.0,-252.0,-67.0,-20.0,30.0,56.0,-28.0,-963.0,-289.0
192,-14.0,-250.0,-62.0,-19.0,37.0,48.0,-33.0,-969.0,-300.0
193,-14.0,-253.0,-66.0,-14.0,45.0,39.0,-28.0,-974.0,-296.0
194,-12.0,-253.0,-63.0,-7.0,55.0,35.0,-32.0,-969.0,-302.0
195,-16.0,-249.0,-67.0,0.0,66.0,32.0,-29.0,-972.0,-292.0
196,-17.0,-249.0,-64.0,9.0,75.0,27.0,-35.0,-968.0,-287.0
197,-17.0,-248.0,-61.0,22.0,81.0,23.0,-36.0,-959.0,-284.0
198,-20.0,-249.0,-59.0,35.0,86.0,15.0,-42.0,-951.0,-274.0
199,-17.0,-245.0,-57.0,46.0,90.0,10.0,-38.0,-944.0,-272.0
200,-25.0,-250.0,-54.0,52.0,92.0,4.0,-45.0,-936.0,-265.0
201,-17.0,-246.0,-52.0,54.0,91.0,-4.0,-46.0,-925.0,-259.0
202,-20.0,-242.0,-53.0,53.0,92.0,-15.0,-51.0,-920.0,-260.0
203,-21.0,-240.0,-53.0,48.0,94.0,-25.0,-60.0,-924.0,-251.0
204,-24.0,-241.0,-55.0,43.0,94.0,-33.0,-65.0,-925.0,-249.0
205,-22.0,-241.0,-51.0,38.0,94.0,-40.0,-62.0,-926.0,-245.0
206,-23.0,-242.0,-51.0,36.0,94.0,-50.0,-62.0,-929.0,-241.0
207,-21.0,-242.0,-51.0,32.0,93.0,-59.0,-62.0,-931.0,-244.0
208,-23.0,-241.0,-52.0,26.0,93.0,-71.0,-61.0,-929.0,-236.0
209,-26.0,-242.0,-46.0,24.0,93.0,-84.0,-71.0,-930.0,-233.0
210,-29.0,-242.0,-53.0,23.0,91.0,-98.0,-79.0,-926.0,-229.0
211,-29.0,-241.0,-48.0,22.0,91.0,-107.0,-87.0,-924.0,-226.0
212,-35.0,-239.0,-50.0,22.0,90.0,-114.0,-97.0,-921.0,-231.0
213,-32.0,-239.0,-53.0,14.0,90.0,-119.0,-98.0,-926.0,-235.0
214,-32.0,-242.0,-50.0,0.0,91.0,-122.0,-98.0,-925.0,-243.0
215,-30.0,-242.0,-53.0,-16.0,93.0,-126.0,-98.0,-933.0,-245.0
216,-32.0,-243.0,-53.0,-34.0,97.0,-127.0,-95.0,-935.0,-253.0
217,-31.0,-245.0,-54.0,-50.0,103.0,-125.0,-93.0,-943.0,-251.0
218,-31.0,-249.0,-52.0,-60.0,109.0,-123.0,-88.0,-959.0,-248.0
219,-28.0,-252.0,-52.0,-62.0,115.0,-118.0,-88.0,-968.0,-248.0
220,-25.0,-250.0,-51.0,-60.0,125.0,-115.0,-82.0,-975.0,-240.0
221,-28.0,-253.0,-53.0,-52.0,136.0,-112.0,-74.0,-984.0,-243.0
222,-25.0,-267.0,-64.0,-43.0,147.0,-106.0,-69.0,-984.0,-247.0
223,-23.0,-256.0,-53.0,-37.0,161.0,-99.0,-59.0,-981.0,-251.0
224,-22.0,-256.0,-54.0,-31.0,174.0,-92.0,-56.0,-992.0,-256.0
225,-20.0,-258.0,-56.0,-25.0,187.0,-82.0,-50.0,-1000.0,-260.0
226,-17.0,-259.0,-54.0,-23.0,199.0,-72.0,-44.0,-995.0,-264.0
227,-16.0,-257.0,-57.0,-17.0,211.0,-64.0,-41.0,-999.0,-270.0
228,-18.0,-256.0,-63.0,-12.0,221.0,-57.0,-38.0,-984.0,-276.0
229,-21.0,-254.0,-59.0,-10.0,230.0,-49.0,-42.0,-980.0,-279.0
230,-18.0,-254.0,-61.0,-5.0,243.0,-42.0,-38.0,-976.0,-282.0
231,-19.0,-250.0,-62.0,-1.0,253.0,-35.0,-43.0,-972.0,-278.0
232,-19.0,-250.0,-60.0,9.0,261.0,-28.0,-48.0,-962.0,-272.0
233,-19.0,-250.0,-57.0,21.0,272.0,-22.0,-47.0,-960.0,-264.0
234,-24.0,-246.0,-54.0,31.0,284.0,-17.0,-64.0,-958.0,-254.0
235,-25.0,-248.0,-53.0,39.0,294.0,-10.0,-71.0,-948.0,-247.0
236,-29.0,-248.0,-52.0,45.0,301.0,-7.0,-81.0,-954.0,-244.0
237,-30.0,-246.0,-50.0,50.0,310.0,-2.0,-94.0,-950.0,-238.0
238,-33.0,-248.0,-52.0,58.0,316.0,4.0,-107.0,-950.0,-239.0
239,-31.0,-246.0,-57.0,62.0,324.0,13.0,-109.0,-946.0,-259.0
240,-37.0,-249.0,-66.0,49.0,335.0,22.0,-113.0,-958.0,-289.0
241,-35.0,-247.0,-70.0,20.0,347.0,32.0,-106.0,-964.0,-314.0
242,-36.0,-252.0,-71.0,-21.0,362.0,42.0,-104.0,-979.0,-324.0
243,-37.0,-258.0,-69.0,-56.0,373.0,54.0,-102.0,-999.0,-313.0
244,-30.0,-255.0,-67.0,-70.0,380.0,67.0,-94.0,-1021.0,-310.0
245,-29.0,-268.0,-66.0,-68.0,388.0,83.0,-86.0,-1040.0,-296.0
246,-27.0,-274.0,-67.0,-59.0,395.0,100.0,-75.0,-1059.0,-303.0
247,-25.0,-274.0,-66.0,-53.0,401.0,115.0,-74.0,-1061.0,-310.0
248,-30.0,-279.0,-69.0,-52.0,402.0,128.0,-77.0,-1077.0,-311.0
249,-31.0,-279.0,-72.0,-48.0,395.0,140.0,-97.0,-1082.0,-320.0
250,-38.0,-280.0,-70.0,-40.0,383.0,152.0,-109.0,-1087.0,-328.0
251,-43.0,-280.0,-74.0,-24.0,366.0,159.0,-133.0,-1084.0,-334.0
252,-50.0,-281.0,-80.0,-7.0,344.0,167.0,-147.0,-1085.0,-346.0
253,-50.0,-278.0,-82.0,10.0,320.0,177.0,-161.0,-1087.0,-354.0
254,-54.0,-280.0,-84.0,27.0,297.0,186.0,-179.0,-1089.0,-372.0
255,-57.0,-279.0,-85.0,37.0,270.0,192.0,-188.0,-1080.0,-386.0
256,-59.0,-279.0,-87.0,46.0,241.0,197.0,-203.0,-1081.0,-389.0
257,-62.0,-282.0,-84.0,63.0,207.0,202.0,-213.0,-1088.0,-386.0
258,-64.0,-280.0,-84.0,81.0,172.0,206.0,-218.0,-1092.0,-379.0
259,-62.0,-282.0,-85.0,107.0,145.0,208.0,-216.0,-1093.0,-385.0
260,-64.0,-282.0,-90.0,125.0,108.0,203.0,-221.0,-1089.0,-392.0
261,-65.0,-278.0,-88.0,135.0,75.0,198.0,-228.0,-1089.0,-393.0
262,-66.0,-278.0,-89.0,136.0,42.0,191.0,-228.0,-1093.0,-406.0
263,-66.0,-280.0,-99.0,126.0,5.0,187.0,-232.0,-1099.0,-422.0
264,-64.0,-282.0,-103.0,105.0,-34.0,183.0,-227.0,-1100.0,-456.0
265,-64.0,-279.0,-117.0,70.0,-72.0,183.0,-230.0,-1110.0,-505.0
266,-64.0,-291.0,-126.0,20.0,-110.0,187.0,-223.0,-1120.0,-550.0
267,-61.0,-296.0,-129.0,-27.0,-147.0,196.0,-209.0,-1140.0,-558.0
268,-61.0,-305.0,-120.0,-43.0,-182.0,211.0,-203.0,-1162.0,-533.0
269,-53.0,-311.0,-109.0,-10.0,-216.0,229.0,-166.0,-1189.0,-482.0
270,-41.0,-312.0,-92.0,66.0,-250.0,242.0,-135.0,-1183.0,-430.0
271,-35.0,-306.0,-82.0,170.0,-275.0,245.0,-97.0,-1160.0,-371.0
272,-21.0,-291.0,-71.0,282.0,-285.0,236.0,-59.0,-1124.0,-321.0
273,-8.0,-278.0,-67.0,382.0,-279.0,217.0,-13.0,-1072.0,-300.0
274,2.0,-262.0,-64.0,453.0,-260.0,183.0,27.0,-1014.0,-293.0
275,8.0,-248.0,-69.0,491.0,-226.0,142.0,57.0,-951.0,-308.0
276,15.0,-235.0,-74.0,491.0,-187.0,98.0,83.0,-902.0,-322.0
277,18.0,-223.0,-81.0,469.0,-149.0,51.0,88.0,-857.0,-344.0
278,21.0,-215.0,-86.0,423.0,-115.0,10.0,103.0,-831.0,-380.0
279,22.0,-210.0,-91.0,366.0,-81.0,-26.0,105.0,-809.0,-404.0
280,19.0,-205.0,-96.0,310.0,-47.0,-55.0,107.0,-802.0,-421.0
281,14.0,-208.0,-96.0,262.0,-17.0,-72.0,93.0,-810.0,-429.0
282,14.0,-212.0,-94.0,221.0,11.0,-81.0,80.0,-825.0,-431.0
283,9.0,-216.0,-97.0,182.0,33.0,-83.0,63.0,-834.0,-443.0
284,7.0,-223.0,-97.0,151.0,45.0,-74.0,52.0,-844.0,-442.0
285,2.0,-222.0,-101.0,115.0,52.0,-64.0,41.0,-853.0,-441.0
286,-3.0,-228.0,-94.0,87.0,59.0,-54.0,33.0,-863.0,-440.0
287,-1.0,-229.0,-100.0,64.0,61.0,-42.0,21.0,-864.0,-443.0
288,-3.0,-225.0,-105.0,48.0,58.0,-29.0,7.0,-862.0,-456.0
289,-10.0,-219.0,-109.0,37.0,53.0,-22.0,-4.0,-853.0,-464.0
290,-8.0,-217.0,-111.0,24.0,45.0,-14.0,-4.0,-846.0,-482.0
291,0.0,-220.0,-114.0,12.0,38.0,-10.0,16.0,-831.0,-497.0
292,2.0,-214.0,-112.0,3.0,33.0,-9.0,38.0,-819.0,-499.0
293,5.0,-209.0,-116.0,4.0,32.0,-12.0,54.0,-805.0,-506.0
294,10.0,-204.0,-119.0,4.0,35.0,-17.0,61.0,-798.0,-506.0
295,13.0,-205.0,-121.0,-2.0,39.0,-21.0,72.0,-790.0,-515.0
296,14.0,-203.0,-118.0,-20.0,39.0,-24.0,81.0,-785.0,-508.0
297,15.0,-206.0,-117.0,-44.0,39.0,-25.0,93.0,-780.0,-515.0
298,22.0,-200.0,-118.0,-68.0,36.0,-32.0,110.0,-780.0,-513.0
299,25.0,-204.0,-121.0,-88.0,30.0,-41.0,134.0,-780.0,-506.0
300,31.0,-210.0,-118.0,-103.0,26.0,-52.0,145.0,-798.0,-507.0
301,37.0,-213.0,-115.0,-120.0,23.0,-64.0,164.0,-816.0,-504.0
302,35.0,-214.0,-119.0,-127.0,27.0,-83.0,166.0,-824.0,-512.0
303,34.0,-224.0,-120.0,-131.0,36.0,-98.0,164.0,-851.0,-533.0
304,31.0,-229.0,-124.0,-148.0,44.0,-107.0,162.0,-873.0,-543.0
305,31.0,-238.0,-122.0,-169.0,50.0,-107.0,148.0,-908.0,-542.0
306,31.0,-244.0,-119.0,-175.0,56.0,-107.0,151.0,-925.0,-523.0
307,34.0,-246.0,-113.0,-160.0,61.0,-117.0,158.0,-937.0,-504.0
308,30.0,-249.0,-112.0,-124.0,69.0,-133.0,149.0,-950.0,-483.0
309,25.0,-253.0,-106.0,-89.0,80.0,-146.0,132.0,-946.0,-467.0
310,21.0,-248.0,-98.0,-52.0,89.0,-153.0,129.0,-957.0,-446.0
311,19.0,-250.0,-93.0,-17.0,96.0,-169.0,113.0,-951.0,-427.0
312,11.0,-247.0,-90.0,6.0,93.0,-186.0,91.0,-940.0,-400.0
313,10.0,-243.0,-92.0,17.0,79.0,-202.0,69.0,-933.0,-401.0
314,3.0,-244.0,-87.0,9.0,62.0,-215.0,43.0,-929.0,-411.0
