,0,1,2,3,4,5,6,7,8
64,-5.0,-251.0,-8.0,47.0,6.0,-14.0,-36.0,-1012.0,-30.0
65,-6.0,-249.0,-14.0,49.0,4.0,-13.0,-38.0,-1013.0,-37.0
66,-5.0,-250.0,-9.0,53.0,3.0,-12.0,-33.0,-1010.0,-35.0
67,-10.0,-248.0,-11.0,59.0,1.0,-13.0,-36.0,-1023.0,-29.0
68,-5.0,-250.0,-8.0,62.0,1.0,-12.0,-38.0,-1012.0,-30.0
69,-1.0,-253.0,-6.0,64.0,2.0,-12.0,-36.0,-1013.0,-38.0
70,-8.0,-248.0,-12.0,65.0,4.0,-12.0,-37.0,-1007.0,-42.0
71,-9.0,-247.0,-9.0,65.0,4.0,-14.0,-34.0,-1007.0,-40.0
72,-3.0,-248.0,-12.0,65.0,5.0,-13.0,-33.0,-1006.0,-42.0
73,-6.0,-248.0,-12.0,62.0,7.0,-13.0,-32.0,-1002.0,-39.0
74,-8.0,-246.0,-9.0,61.0,7.0,-14.0,-34.0,-1005.0,-38.0
75,-8.0,-247.0,-10.0,60.0,8.0,-14.0,-30.0,-1003.0,-47.0
76,-5.0,-247.0,-12.0,58.0,10.0,-13.0,-41.0,-1000.0,-53.0
77,-13.0,-243.0,-11.0,58.0,8.0,-11.0,-36.0,-1004.0,-42.0
78,-5.0,-248.0,-12.0,57.0,7.0,-10.0,-36.0,-1005.0,-42.0
79,-10.0,-248.0,-12.0,57.0,8.0,-11.0,-37.0,-1007.0,-42.0
80,-10.0,-249.0,-10.0,57.0,7.0,-9.0,-39.0,-1007.0,-46.0
81,-4.0,-249.0,-15.0,57.0,7.0,-10.0,-40.0,-1005.0,-40.0
82,-5.0,-249.0,-13.0,58.0,7.0,-10.0,-38.0,-1011.0,-39.0
83,-6.0,-250.0,-6.0,57.0,7.0,-10.0,-36.0,-1008.0,-46.0
84,-6.0,-244.0,-10.0,56.0,7.0,-10.0,-33.0,-1016.0,-38.0
85,-6.0,-248.0,-9.0,54.0,7.0,-9.0,-36.0,-1009.0,-39.0
86,-8.0,-245.0,-12.0,54.0,6.0,-9.0,-40.0,-1014.0,-39.0
87,-9.0,-244.0,-15.0,54.0,8.0,-12.0,-36.0,-1015.0,-42.0
88,-4.0,-248.0,-11.0,55.0,10.0,-10.0,-39.0,-1012.0,-38.0
89,-8.0,-244.0,-6.0,57.0,12.0,-8.0,-36.0,-1007.0,-37.0
90,-10.0,-254.0,-8.0,60.0,11.0,-7.0,-32.0,-1018.0,-35.0
91,-6.0,-250.0,-11.0,63.0,12.0,-7.0,-37.0,-1010.0,-41.0
92,-5.0,-250.0,-10.0,66.0,13.0,-7.0,-39.0,-1011.0,-38.0
93,-5.0,-249.0,-8.0,69.0,13.0,-6.0,-29.0,-1008.0,-35.0
94,-4.0,-250.0,-13.0,71.0,13.0,-7.0,-32.0,-1009.0,-36.0
95,-7.0,-250.0,-9.0,71.0,14.0,-6.0,-33.0,-1009.0,-37.0
96,-4.0,-248.0,-11.0,69.0,13.0,-4.0,-29.0,-1010.0,-32.0
97,-9.0,-246.0,-9.0,69.0,13.0,-4.0,-32.0,-1011.0,-38.0
98,-7.0,-250.0,-9.0,70.0,12.0,-5.0,-35.0,-1010.0,-35.0
99,-5.0,-252.0,-10.0,70.0,11.0,-6.0,-31.0,-1012.0,-32.0
100,-11.0,-247.0,-12.0,71.0,11.0,-6.0,-30.0,-1012.0,-34.0
101,-8.0,-249.0,-16.0,72.0,12.0,-5.0,-37.0,-1009.0,-39.0
102,-4.0,-245.0,-8.0,72.0,13.0,-7.0,-34.0,-1010.0,-33.0
103,-7.0,-248.0,-8.0,74.0,14.0,-8.0,-32.0,-1009.0,-42.0
104,-7.0,-248.0,-11.0,75.0,16.0,-8.0,-32.0,-1007.0,-38.0
105,-4.0,-248.0,-9.0,74.0,16.0,-8.0,-32.0,-1006.0,-37.0
106,-6.0,-248.0,-11.0,74.0,17.0,-7.0,-34.0,-1007.0,-38.0
107,-5.0,-247.0,-10.0,73.0,16.0,-7.0,-37.0,-1009.0,-39.0
108,-9.0,-248.0,-15.0,72.0,15.0,-8.0,-37.0,-1008.0,-33.0
109,-7.0,-247.0,-8.0,72.0,13.0,-7.0,-35.0,-1010.0,-36.0
110,-7.0,-248.0,-12.0,71.0,12.0,-7.0,-37.0,-1016.0,-35.0
111,-8.0,-249.0,-9.0,70.0,9.0,-6.0,-38.0,-1010.0,-35.0
112,-11.0,-247.0,-9.0,69.0,9.0,-5.0,-32.0,-1008.0,-36.0
113,-7.0,-246.0,-12.0,68.0,7.0,-6.0,-37.0,-1010.0,-40.0
114,-6.0,-249.0,-11.0,67.0,5.0,-4.0,-38.0,-1015.0,-40.0
115,-7.0,-245.0,-10.0,67.0,2.0,-7.0,-42.0,-1007.0,-37.0
116,-7.0,-245.0,-8.0,65.0,2.0,-7.0,-41.0,-1015.0,-36.0
117,-9.0,-248.0,-9.0,65.0,2.0,-5.0,-45.0,-1012.0,-40.0
118,-9.0,-249.0,-10.0,63.0,2.0,-6.0,-42.0,-1008.0,-38.0
119,-9.0,-247.0,-9.0,65.0,3.0,-6.0,-45.0,-1007.0,-39.0
120,-12.0,-248.0,-10.0,66.0,5.0,-7.0,-41.0,-1010.0,-37.0
121,-6.0,-249.0,-13.0,67.0,6.0,-7.0,-39.0,-1008.0,-31.0
122,-15.0,-247.0,-12.0,69.0,7.0,-9.0,-41.0,-1011.0,-37.0
123,-5.0,-250.0,-12.0,69.0,8.0,-10.0,-35.0,-1010.0,-34.0
124,-8.0,-246.0,-12.0,70.0,10.0,-10.0,-36.0,-1010.0,-37.0
125,-6.0,-246.0,-11.0,68.0,10.0,-10.0,-37.0,-1006.0,-36.0
126,-8.0,-247.0,-9.0,69.0,11.0,-11.0,-41.0,-1010.0,-38.0
127,-9.0,-249.0,-12.0,69.0,12.0,-9.0,-36.0,-1005.0,-35.0
128,-6.0,-248.0,-11.0,69.0,13.0,-9.0,-38.0,-1015.0,-34.0
129,-8.0,-248.0,-12.0,70.0,13.0,-10.0,-39.0,-1011.0,-29.0
130,-10.0,-245.0,-11.0,70.0,14.0,-11.0,-38.0,-1011.0,-32.0
131,-9.0,-248.0,-9.0,72.0,14.0,-12.0,-39.0,-1011.0,-32.0
132,-7.0,-247.0,-5.0,74.0,13.0,-12.0,-41.0,-1010.0,-32.0
133,-6.0,-247.0,-14.0,74.0,14.0,-12.0,-37.0,-1006.0,-34.0
134,-10.0,-245.0,-10.0,73.0,13.0,-12.0,-45.0,-1005.0,-33.0
135,-9.0,-248.0,-11.0,72.0,13.0,-11.0,-39.0,-1011.0,-27.0
136,-6.0,-247.0,-8.0,70.0,11.0,-11.0,-38.0,-1010.0,-26.0
137,-8.0,-246.0,-11.0,68.0,11.0,-11.0,-38.0,-1012.0,-32.0
138,-6.0,-248.0,-11.0,67.0,12.0,-11.0,-38.0,-1010.0,-37.0
139,-7.0,-249.0,-9.0,68.0,11.0,-10.0,-42.0,-1008.0,-32.0
140,-8.0,-246.0,-7.0,69.0,11.0,-10.0,-37.0,-1010.0,-28.0
141,-9.0,-251.0,-8.0,71.0,11.0,-11.0,-42.0,-1013.0,-33.0
142,-5.0,-247.0,-10.0,69.0,11.0,-12.0,-38.0,-1006.0,-33.0
143,-8.0,-248.0,-5.0,68.0,14.0,-10.0,-35.0,-1013.0,-38.0
144,-4.0,-251.0,-8.0,69.0,15.0,-11.0,-40.0,-1010.0,-27.0
145,-4.0,-249.0,-12.0,67.0,15.0,-10.0,-35.0,-1011.0,-35.0
146,-4.0,-247.0,-9.0,68.0,13.0,-12.0,-35.0,-1010.0,-31.0
147,-4.0,-251.0,-10.0,68.0,12.0,-14.0,-37.0,-1005.0,-29.0
148,-7.0,-243.0,-9.0,69.0,11.0,-13.0,-36.0,-1008.0,-33.0
149,-4.0,-247.0,-8.0,71.0,10.0,-13.0,-34.0,-1005.0,-34.0
150,-5.0,-246.0,-10.0,70.0,10.0,-14.0,-42.0,-1008.0,-33.0
151,-5.0,-250.0,-8.0,72.0,10.0,-13.0,-37.0,-1012.0,-28.0
152,-6.0,-249.0,-9.0,73.0,8.0,-13.0,-40.0,-1012.0,-27.0
153,-6.0,-248.0,-11.0,74.0,8.0,-13.0,-41.0,-1015.0,-24.0
154,-9.0,-252.0,-7.0,73.0,10.0,-14.0,-38.0,-1011.0,-24.0
155,-9.0,-249.0,-8.0,73.0,11.0,-13.0,-38.0,-1010.0,-30.0
156,-6.0,-247.0,-5.0,72.0,13.0,-14.0,-40.0,-1011.0,-25.0
157,-6.0,-248.0,-8.0,74.0,14.0,-14.0,-35.0,-1013.0,-28.0
158,-6.0,-249.0,-8.0,74.0,15.0,-11.0,-38.0,-1013.0,-30.0
159,-5.0,-250.0,-10.0,75.0,15.0,-12.0,-36.0,-1012.0,-34.0
160,-6.0,-251.0,-10.0,79.0,13.0,-12.0,-34.0,-1016.0,-35.0
161,-8.0,-247.0,-13.0,81.0,9.0,-13.0,-36.0,-1011.0,-44.0
162,-7.0,-249.0,-11.0,83.0,5.0,-12.0,-31.0,-1010.0,-37.0
163,-6.0,-246.0,-10.0,84.0,2.0,-11.0,-41.0,-1005.0,-39.0
164,-5.0,-246.0,-9.0,83.0,1.0,-13.0,-35.0,-1004.0,-37.0
165,-8.0,-250.0,-9.0,78.0,1.0,-12.0,-37.0,-1005.0,-38.0
166,-6.0,-248.0,-6.0,76.0,4.0,-13.0,-37.0,-1006.0,-34.0
167,-5.0,-246.0,-10.0,73.0,7.0,-13.0,-35.0,-1008.0,-30.0
168,-4.0,-247.0,-6.0,71.0,9.0,-12.0,-36.0,-1004.0,-23.0
169,-6.0,-247.0,-6.0,68.0,12.0,-13.0,-35.0,-1012.0,-25.0
170,-11.0,-248.0,-7.0,67.0,14.0,-13.0,-38.0,-1009.0,-17.0
171,-5.0,-250.0,-8.0,69.0,16.0,-13.0,-41.0,-1009.0,-23.0
172,-5.0,-250.0,-9.0,69.0,17.0,-13.0,-35.0,-1010.0,-22.0
173,-4.0,-250.0,-7.0,66.0,19.0,-12.0,-36.0,-1007.0,-28.0
174,-4.0,-248.0,-7.0,66.0,20.0,-13.0,-36.0,-1010.0,-25.0
175,-11.0,-247.0,-9.0,64.0,21.0,-12.0,-40.0,-1008.0,-30.0
176,-7.0,-248.0,-8.0,62.0,20.0,-11.0,-37.0,-1012.0,-31.0
177,-8.0,-250.0,-9.0,60.0,19.0,-10.0,-40.0,-1011.0,-27.0
178,-6.0,-249.0,-7.0,59.0,18.0,-10.0,-32.0,-1007.0,-28.0
179,-6.0,-251.0,-7.0,61.0,15.0,-9.0,-35.0,-1009.0,-28.0
180,-8.0,-248.0,-7.0,64.0,12.0,-10.0,-37.0,-1016.0,-24.0
181,-8.0,-251.0,-8.0,68.0,10.0,-10.0,-34.0,-1013.0,-35.0
182,-9.0,-249.0,-8.0,71.0,7.0,-10.0,-35.0,-1009.0,-28.0
183,-6.0,-249.0,-8.0,74.0,6.0,-10.0,-42.0,-1009.0,-31.0
184,-5.0,-248.0,-8.0,79.0,6.0,-10.0,-39.0,-1009.0,-28.0
185,-10.0,-246.0,-6.0,80.0,7.0,-9.0,-41.0,-1012.0,-24.0
186,-7.0,-249.0,-10.0,80.0,7.0,-9.0,-38.0,-1006.0,-28.0
187,-5.0,-248.0,-9.0,81.0,7.0,-10.0,-38.0,-1009.0,-26.0
188,-8.0,-249.0,-10.0,80.0,9.0,-11.0,-35.0,-1007.0,-30.0
189,-7.0,-248.0,-4.0,79.0,10.0,-12.0,-37.0,-1008.0,-32.0
190,-4.0,-248.0,-8.0,79.0,11.0,-13.0,-38.0,-1010.0,-28.0
191,-5.0,-248.0,-7.0,76.0,13.0,-12.0,-36.0,-1009.0,-31.0
192,-5.0,-246.0,-10.0,75.0,14.0,-13.0,-35.0,-1006.0,-31.0
193,-8.0,-247.0,-12.0,76.0,15.0,-13.0,-30.0,-1008.0,-27.0
194,-4.0,-243.0,-10.0,76.0,14.0,-14.0,-36.0,-1007.0,-31.0
195,-6.0,-248.0,-8.0,76.0,14.0,-14.0,-27.0,-1009.0,-30.0
196,-5.0,-247.0,-7.0,75.0,13.0,-13.0,-31.0,-1011.0,-30.0
197,-12.0,-251.0,-16.0,77.0,13.0,-12.0,-39.0,-1011.0,-27.0
198,-8.0,-246.0,-9.0,77.0,12.0,-13.0,-41.0,-1012.0,-29.0
199,-5.0,-251.0,-6.0,78.0,12.0,-13.0,-39.0,-1008.0,-24.0
200,-7.0,-248.0,-9.0,78.0,12.0,-12.0,-36.0,-1008.0,-20.0
201,-11.0,-246.0,-7.0,77.0,11.0,-12.0,-34.0,-1008.0,-18.0
202,-8.0,-249.0,-8.0,76.0,12.0,-11.0,-39.0,-1010.0,-26.0
203,-6.0,-247.0,-9.0,77.0,11.0,-12.0,-40.0,-1009.0,-18.0
204,-5.0,-249.0,-6.0,78.0,12.0,-12.0,-40.0,-1013.0,-19.0
205,-7.0,-246.0,-6.0,78.0,12.0,-11.0,-40.0,-1006.0,-27.0
206,-6.0,-249.0,-9.0,79.0,10.0,-9.0,-43.0,-1012.0,-23.0
207,-6.0,-246.0,-6.0,79.0,9.0,-9.0,-39.0,-1008.0,-24.0
208,-4.0,-248.0,-8.0,78.0,8.0,-11.0,-42.0,-1011.0,-20.0
209,-8.0,-246.0,-8.0,78.0,6.0,-10.0,-41.0,-1012.0,-20.0
210,-10.0,-248.0,-8.0,76.0,5.0,-9.0,-40.0,-1004.0,-20.0
211,-11.0,-247.0,-8.0,75.0,5.0,-10.0,-40.0,-1011.0,-24.0
212,-5.0,-247.0,-6.0,74.0,6.0,-9.0,-37.0,-999.0,-24.0
213,-9.0,-245.0,-6.0,72.0,5.0,-10.0,-37.0,-1010.0,-13.0
214,-7.0,-249.0,-8.0,72.0,7.0,-11.0,-37.0,-1010.0,-25.0
215,-8.0,-246.0,-8.0,71.0,7.0,-11.0,-35.0,-1009.0,-21.0
216,-9.0,-248.0,-7.0,72.0,8.0,-11.0,-37.0,-1011.0,-22.0
217,-6.0,-249.0,-6.0,72.0,9.0,-12.0,-36.0,-1008.0,-25.0
218,-6.0,-250.0,-8.0,72.0,10.0,-12.0,-35.0,-1011.0,-20.0
219,-4.0,-248.0,-5.0,70.0,10.0,-11.0,-32.0,-1010.0,-18.0
220,-4.0,-249.0,-6.0,70.0,10.0,-13.0,-35.0,-1012.0,-19.0
221,-7.0,-249.0,-5.0,69.0,12.0,-13.0,-34.0,-1012.0,-21.0
222,-5.0,-250.0,-7.0,69.0,12.0,-13.0,-34.0,-1012.0,-21.0
223,-5.0,-248.0,-7.0,70.0,12.0,-12.0,-39.0,-1014.0,-19.0
224,-5.0,-249.0,-7.0,72.0,13.0,-11.0,-36.0,-1010.0,-26.0
225,-9.0,-248.0,-6.0,72.0,13.0,-12.0,-39.0,-1010.0,-21.0
226,-9.0,-245.0,-9.0,75.0,12.0,-12.0,-36.0,-1011.0,-23.0
227,-5.0,-252.0,-7.0,75.0,12.0,-12.0,-37.0,-1014.0,-22.0
228,-9.0,-247.0,-5.0,77.0,12.0,-13.0,-38.0,-1009.0,-24.0
229,-5.0,-246.0,-13.0,79.0,10.0,-14.0,-35.0,-1009.0,-22.0
230,-8.0,-247.0,-9.0,77.0,10.0,-15.0,-35.0,-1009.0,-22.0
231,-7.0,-246.0,-8.0,79.0,9.0,-16.0,-37.0,-1010.0,-23.0
232,-7.0,-247.0,-7.0,78.0,10.0,-16.0,-36.0,-1004.0,-25.0
233,-8.0,-248.0,-9.0,79.0,9.0,-16.0,-33.0,-1011.0,-16.0
234,-8.0,-248.0,-8.0,78.0,8.0,-17.0,-33.0,-1010.0,-25.0
235,-4.0,-249.0,-5.0,77.0,9.0,-18.0,-37.0,-1009.0,-21.0
236,-5.0,-252.0,-8.0,76.0,10.0,-17.0,-38.0,-1011.0,-23.0
237,-5.0,-247.0,-10.0,76.0,11.0,-18.0,-36.0,-1011.0,-20.0
238,-5.0,-247.0,-7.0,76.0,11.0,-17.0,-37.0,-1010.0,-20.0
239,-9.0,-248.0,2.0,78.0,10.0,-18.0,-34.0,-1010.0,-20.0
240,-7.0,-248.0,-10.0,79.0,10.0,-18.0,-34.0,-1016.0,-16.0
241,-9.0,-245.0,-7.0,78.0,9.0,-18.0,-37.0,-1009.0,-16.0
242,-6.0,-247.0,-6.0,76.0,8.0,-18.0,-37.0,-1010.0,-22.0
243,-6.0,-248.0,-6.0,75.0,9.0,-20.0,-41.0,-1015.0,-21.0
244,-6.0,-248.0,-5.0,74.0,9.0,-19.0,-40.0,-1011.0,-20.0
245,-9.0,-249.0,-5.0,74.0,9.0,-19.0,-36.0,-1014.0,-17.0
246,-9.0,-249.0,-3.0,73.0,7.0,-18.0,-42.0,-1015.0,-18.0
247,-7.0,-246.0,-10.0,72.0,7.0,-19.0,-38.0,-1004.0,-17.0
248,-5.0,-249.0,-5.0,72.0,8.0,-19.0,-36.0,-1012.0,-17.0
249,-7.0,-248.0,-5.0,71.0,8.0,-19.0,-38.0,-1007.0,-12.0
250,-3.0,-247.0,-9.0,71.0,10.0,-20.0,-36.0,-1008.0,-19.0
251,-6.0,-245.0,-2.0,70.0,10.0,-18.0,-42.0,-1010.0,-19.0
252,-6.0,-248.0,-5.0,69.0,12.0,-19.0,-37.0,-1009.0,-20.0
253,-4.0,-249.0,-8.0,67.0,12.0,-22.0,-35.0,-1007.0,-23.0
254,-7.0,-245.0,-6.0,64.0,12.0,-22.0,-36.0,-1009.0,-19.0
255,-6.0,-247.0,-6.0,62.0,10.0,-23.0,-37.0,-1005.0,-19.0
256,-4.0,-248.0,-7.0,61.0,11.0,-24.0,-32.0,-1009.0,-17.0
257,-4.0,-250.0,-7.0,60.0,11.0,-23.0,-37.0,-1006.0,-16.0
258,-4.0,-249.0,-6.0,59.0,12.0,-24.0,-38.0,-1011.0,-12.0
259,-7.0,-247.0,-11.0,60.0,14.0,-23.0,-37.0,-1011.0,-17.0
260,-7.0,-248.0,-1.0,62.0,13.0,-23.0,-33.0,-1013.0,-16.0
261,-7.0,-254.0,-7.0,63.0,14.0,-22.0,-31.0,-1011.0,-12.0
262,-5.0,-251.0,-4.0,64.0,13.0,-23.0,-35.0,-1017.0,-12.0
263,-4.0,-247.0,-4.0,66.0,13.0,-24.0,-31.0,-1016.0,-11.0
264,-5.0,-251.0,-6.0,67.0,11.0,-24.0,-37.0,-1017.0,-12.0
265,-6.0,-250.0,-4.0,72.0,8.0,-25.0,-39.0,-1012.0,-12.0
266,-5.0,-250.0,-5.0,73.0,7.0,-27.0,-37.0,-1009.0,-10.0
267,-5.0,-251.0,-5.0,77.0,6.0,-28.0,-40.0,-1014.0,-9.0
268,-4.0,-249.0,-2.0,80.0,8.0,-31.0,-37.0,-1010.0,-10.0
269,-7.0,-250.0,-6.0,81.0,10.0,-31.0,-38.0,-1012.0,-7.0
270,-5.0,-251.0,-3.0,83.0,12.0,-34.0,-38.0,-1017.0,-15.0
271,-2.0,-253.0,-4.0,85.0,15.0,-35.0,-38.0,-1013.0,-16.0
272,-5.0,-251.0,-4.0,86.0,17.0,-36.0,-40.0,-1011.0,-18.0
273,-6.0,-249.0,-5.0,87.0,20.0,-35.0,-33.0,-1008.0,-11.0
274,-7.0,-250.0,-6.0,85.0,23.0,-35.0,-37.0,-1008.0,-9.0
275,-7.0,-248.0,-6.0,83.0,23.0,-35.0,-31.0,-1016.0,-14.0
276,-4.0,-249.0,-7.0,78.0,24.0,-34.0,-36.0,-1009.0,-16.0
277,-9.0,-245.0,-7.0,74.0,23.0,-33.0,-40.0,-1008.0,-14.0
278,-9.0,-246.0,-5.0,69.0,21.0,-30.0,-37.0,-1006.0,-20.0
279,-9.0,-245.0,-3.0,64.0,16.0,-27.0,-34.0,-1001.0,-19.0
280,-6.0,-246.0,-7.0,60.0,12.0,-26.0,-32.0,-1000.0,-25.0
281,-4.0,-247.0,-9.0,54.0,8.0,-24.0,-35.0,-1002.0,-19.0
282,-4.0,-252.0,-11.0,50.0,6.0,-24.0,-33.0,-998.0,-21.0
283,-4.0,-248.0,-6.0,47.0,4.0,-26.0,-35.0,-1001.0,-16.0
284,-4.0,-247.0,-4.0,43.0,4.0,-25.0,-26.0,-1005.0,-21.0
285,-4.0,-247.0,-5.0,42.0,7.0,-26.0,-31.0,-1002.0,-9.0
286,-5.0,-247.0,-4.0,40.0,10.0,-28.0,-28.0,-1007.0,-10.0
287,-4.0,-249.0,-5.0,42.0,13.0,-27.0,-32.0,-1009.0,-2.0
288,-7.0,-246.0,-2.0,45.0,17.0,-28.0,-30.0,-1012.0,-1.0
289,-5.0,-247.0,-1.0,48.0,22.0,-27.0,-30.0,-1013.0,-2.0
290,-6.0,-248.0,1.0,50.0,24.0,-26.0,-33.0,-1006.0,-4.0
291,-5.0,-250.0,-2.0,52.0,28.0,-26.0,-28.0,-1010.0,-9.0
292,-4.0,-245.0,-4.0,52.0,30.0,-24.0,-27.0,-1007.0,-7.0
293,-6.0,-249.0,-7.0,49.0,32.0,-23.0,-28.0,-1006.0,-12.0
294,-4.0,-247.0,-7.0,44.0,32.0,-24.0,-30.0,-1007.0,-19.0
295,-5.0,-245.0,-3.0,38.0,28.0,-24.0,-28.0,-1006.0,-14.0
296,-4.0,-245.0,-6.0,32.0,28.0,-22.0,-27.0,-1000.0,-14.0
297,-3.0,-249.0,-7.0,27.0,26.0,-21.0,-22.0,-1004.0,-13.0
298,-4.0,-247.0,-6.0,22.0,22.0,-19.0,-25.0,-1005.0,-11.0
299,-5.0,-248.0,-5.0,21.0,19.0,-17.0,-23.0,-1006.0,-14.0
300,-5.0,-249.0,-6.0,18.0,16.0,-16.0,-28.0,-1006.0,-12.0
301,-6.0,-247.0,-5.0,15.0,16.0,-14.0,-18.0,-1003.0,-13.0
302,-6.0,-246.0,-4.0,12.0,16.0,-10.0,-16.0,-1006.0,-14.0
