,0,1,2,3,4,5,6,7,8
28,0.0,-256.0,-20.0,-5.0,63.0,1.0,45.0,-987.0,-121.0
29,1.0,-254.0,-19.0,-7.0,63.0,2.0,42.0,-990.0,-121.0
30,1.0,-255.0,-20.0,-8.0,63.0,2.0,43.0,-991.0,-122.0
31,1.0,-257.0,-19.0,-7.0,63.0,3.0,38.0,-987.0,-124.0
32,2.0,-255.0,-19.0,-7.0,61.0,2.0,40.0,-984.0,-120.0
33,0.0,-255.0,-21.0,-6.0,61.0,2.0,41.0,-983.0,-122.0
34,1.0,-255.0,-19.0,-5.0,62.0,2.0,38.0,-992.0,-121.0
35,2.0,-255.0,-18.0,-6.0,62.0,2.0,39.0,-985.0,-119.0
36,1.0,-255.0,-20.0,-4.0,63.0,2.0,41.0,-982.0,-121.0
37,3.0,-255.0,-19.0,-4.0,64.0,1.0,39.0,-987.0,-122.0
38,1.0,-255.0,-20.0,-2.0,65.0,3.0,39.0,-987.0,-120.0
39,1.0,-255.0,-23.0,-1.0,66.0,2.0,40.0,-984.0,-120.0
40,2.0,-257.0,-19.0,-1.0,68.0,1.0,40.0,-991.0,-123.0
41,4.0,-256.0,-22.0,0.0,67.0,3.0,39.0,-982.0,-118.0
42,2.0,-254.0,-18.0,-1.0,66.0,2.0,39.0,-984.0,-118.0
43,2.0,-254.0,-20.0,-2.0,66.0,3.0,41.0,-982.0,-122.0
44,2.0,-256.0,-17.0,-3.0,65.0,3.0,37.0,-987.0,-122.0
45,0.0,-253.0,-20.0,-5.0,65.0,3.0,37.0,-983.0,-123.0
46,0.0,-258.0,-19.0,-8.0,65.0,3.0,42.0,-985.0,-117.0
47,1.0,-255.0,-19.0,-9.0,65.0,4.0,37.0,-991.0,-123.0
48,1.0,-255.0,-20.0,-9.0,64.0,5.0,41.0,-993.0,-122.0
49,2.0,-256.0,-19.0,-9.0,63.0,3.0,39.0,-992.0,-120.0
50,3.0,-256.0,-20.0,-9.0,64.0,3.0,37.0,-1000.0,-121.0
51,2.0,-259.0,-22.0,-7.0,64.0,3.0,39.0,-993.0,-117.0
52,1.0,-255.0,-22.0,-4.0,63.0,3.0,38.0,-992.0,-124.0
53,1.0,-256.0,-20.0,-2.0,63.0,3.0,40.0,-993.0,-123.0
54,1.0,-257.0,-18.0,-2.0,63.0,2.0,36.0,-985.0,-122.0
55,4.0,-257.0,-20.0,1.0,63.0,2.0,40.0,-982.0,-120.0
56,-2.0,-255.0,-22.0,1.0,65.0,4.0,41.0,-982.0,-121.0
57,0.0,-254.0,-23.0,1.0,64.0,4.0,37.0,-995.0,-117.0
58,2.0,-257.0,-18.0,1.0,65.0,4.0,38.0,-980.0,-121.0
59,5.0,-254.0,-20.0,-1.0,66.0,2.0,38.0,-983.0,-113.0
60,1.0,-255.0,-20.0,-1.0,68.0,2.0,37.0,-985.0,-113.0
61,2.0,-256.0,-22.0,-2.0,67.0,3.0,38.0,-988.0,-115.0
62,0.0,-254.0,-19.0,-2.0,68.0,3.0,41.0,-982.0,-119.0
63,2.0,-256.0,-20.0,-1.0,70.0,1.0,38.0,-986.0,-115.0
64,0.0,-256.0,-18.0,-2.0,71.0,1.0,39.0,-993.0,-121.0
65,1.0,-257.0,-20.0,-2.0,69.0,3.0,38.0,-987.0,-118.0
66,2.0,-257.0,-20.0,-2.0,68.0,2.0,36.0,-986.0,-119.0
67,2.0,-255.0,-22.0,-3.0,68.0,2.0,36.0,-994.0,-123.0
68,0.0,-256.0,-21.0,-3.0,68.0,4.0,36.0,-985.0,-121.0
69,0.0,-255.0,-25.0,-4.0,67.0,3.0,37.0,-996.0,-119.0
70,1.0,-256.0,-20.0,-3.0,65.0,2.0,34.0,-998.0,-118.0
71,0.0,-256.0,-22.0,-3.0,64.0,3.0,37.0,-994.0,-121.0
72,1.0,-256.0,-21.0,-4.0,63.0,3.0,38.0,-1000.0,-119.0
73,-2.0,-257.0,-19.0,-1.0,62.0,3.0,37.0,-987.0,-121.0
74,3.0,-255.0,-22.0,2.0,61.0,2.0,35.0,-991.0,-122.0
75,1.0,-254.0,-20.0,3.0,63.0,3.0,33.0,-997.0,-127.0
76,1.0,-253.0,-20.0,5.0,63.0,4.0,40.0,-992.0,-117.0
77,1.0,-255.0,-20.0,6.0,65.0,3.0,37.0,-986.0,-117.0
78,1.0,-254.0,-20.0,6.0,65.0,3.0,38.0,-987.0,-119.0
79,2.0,-256.0,-17.0,5.0,66.0,4.0,38.0,-985.0,-115.0
80,0.0,-252.0,-21.0,4.0,65.0,4.0,42.0,-982.0,-116.0
81,3.0,-257.0,-19.0,3.0,66.0,3.0,40.0,-981.0,-117.0
82,5.0,-253.0,-21.0,-2.0,65.0,3.0,39.0,-984.0,-116.0
83,2.0,-255.0,-19.0,-5.0,64.0,2.0,37.0,-992.0,-114.0
84,2.0,-256.0,-18.0,-9.0,63.0,1.0,38.0,-986.0,-118.0
85,0.0,-256.0,-19.0,-11.0,61.0,3.0,36.0,-986.0,-118.0
86,0.0,-253.0,-19.0,-14.0,58.0,3.0,35.0,-986.0,-117.0
87,0.0,-257.0,-16.0,-15.0,59.0,2.0,35.0,-986.0,-113.0
88,0.0,-255.0,-20.0,-13.0,58.0,3.0,34.0,-992.0,-113.0
89,1.0,-255.0,-22.0,-11.0,59.0,3.0,35.0,-984.0,-109.0
90,1.0,-256.0,-18.0,-8.0,58.0,3.0,38.0,-993.0,-115.0
91,0.0,-255.0,-19.0,-3.0,58.0,2.0,38.0,-986.0,-110.0
92,2.0,-257.0,-18.0,-2.0,57.0,2.0,39.0,-981.0,-116.0
93,2.0,-256.0,-19.0,1.0,57.0,2.0,38.0,-984.0,-115.0
94,3.0,-254.0,-17.0,1.0,58.0,2.0,39.0,-987.0,-112.0
95,3.0,-257.0,-20.0,1.0,60.0,1.0,37.0,-986.0,-113.0
96,3.0,-254.0,-20.0,0.0,62.0,0.0,39.0,-980.0,-117.0
97,3.0,-255.0,-18.0,-3.0,63.0,0.0,40.0,-991.0,-121.0
98,3.0,-260.0,-21.0,-5.0,64.0,0.0,39.0,-988.0,-110.0
99,4.0,-256.0,-20.0,-8.0,65.0,-1.0,42.0,-993.0,-115.0
100,2.0,-256.0,-19.0,-8.0,64.0,0.0,41.0,-986.0,-123.0
101,1.0,-254.0,-18.0,-8.0,64.0,0.0,43.0,-986.0,-120.0
102,1.0,-263.0,-18.0,-7.0,61.0,1.0,37.0,-992.0,-121.0
103,2.0,-254.0,-20.0,-3.0,60.0,2.0,37.0,-993.0,-122.0
104,1.0,-259.0,-21.0,-2.0,60.0,2.0,37.0,-999.0,-119.0
105,0.0,-257.0,-19.0,0.0,61.0,3.0,36.0,-998.0,-118.0
106,0.0,-260.0,-18.0,2.0,62.0,4.0,38.0,-992.0,-122.0
107,1.0,-255.0,-19.0,5.0,61.0,4.0,36.0,-997.0,-118.0
108,2.0,-257.0,-19.0,6.0,62.0,3.0,37.0,-985.0,-116.0
109,1.0,-254.0,-19.0,6.0,61.0,3.0,37.0,-991.0,-115.0
110,1.0,-254.0,-19.0,6.0,64.0,2.0,35.0,-985.0,-116.0
111,0.0,-254.0,-22.0,6.0,64.0,3.0,36.0,-991.0,-117.0
112,2.0,-259.0,-11.0,3.0,65.0,2.0,39.0,-987.0,-119.0
113,1.0,-256.0,-18.0,2.0,67.0,1.0,34.0,-991.0,-116.0
114,1.0,-256.0,-18.0,-1.0,68.0,1.0,39.0,-991.0,-110.0
115,1.0,-257.0,-21.0,-2.0,67.0,1.0,40.0,-997.0,-118.0
116,2.0,-251.0,-19.0,-3.0,67.0,0.0,35.0,-985.0,-117.0
117,1.0,-256.0,-18.0,-4.0,67.0,2.0,34.0,-995.0,-117.0
118,2.0,-256.0,-20.0,-5.0,67.0,1.0,39.0,-992.0,-118.0
119,0.0,-255.0,-20.0,-6.0,66.0,0.0,36.0,-994.0,-116.0
120,1.0,-253.0,-18.0,-8.0,64.0,1.0,37.0,-988.0,-119.0
121,0.0,-256.0,-19.0,-7.0,64.0,0.0,38.0,-994.0,-119.0
122,2.0,-256.0,-18.0,-6.0,63.0,-2.0,36.0,-993.0,-116.0
123,5.0,-259.0,-20.0,-5.0,65.0,0.0,35.0,-1002.0,-120.0
124,1.0,-258.0,-20.0,-2.0,65.0,-2.0,41.0,-987.0,-114.0
125,1.0,-254.0,-20.0,1.0,67.0,0.0,38.0,-987.0,-118.0
126,2.0,-257.0,-21.0,4.0,68.0,0.0,35.0,-986.0,-117.0
127,2.0,-254.0,-21.0,5.0,68.0,1.0,36.0,-989.0,-117.0
128,1.0,-257.0,-19.0,5.0,70.0,1.0,38.0,-987.0,-118.0
129,1.0,-258.0,-19.0,4.0,72.0,0.0,36.0,-986.0,-118.0
130,0.0,-256.0,-23.0,5.0,71.0,0.0,33.0,-986.0,-117.0
131,1.0,-256.0,-19.0,5.0,72.0,0.0,36.0,-990.0,-114.0
132,0.0,-254.0,-20.0,5.0,71.0,1.0,38.0,-1002.0,-112.0
133,0.0,-256.0,-20.0,7.0,69.0,1.0,35.0,-986.0,-116.0
134,1.0,-256.0,-19.0,9.0,67.0,1.0,37.0,-991.0,-116.0
135,0.0,-256.0,-18.0,8.0,64.0,0.0,36.0,-983.0,-117.0
136,0.0,-255.0,-19.0,7.0,64.0,-1.0,35.0,-984.0,-118.0
137,1.0,-255.0,-19.0,6.0,62.0,0.0,33.0,-980.0,-114.0
138,0.0,-254.0,-18.0,1.0,61.0,-2.0,35.0,-983.0,-113.0
139,1.0,-254.0,-18.0,-4.0,60.0,-1.0,35.0,-986.0,-115.0
140,0.0,-255.0,-20.0,-8.0,59.0,-1.0,32.0,-978.0,-118.0
141,2.0,-254.0,-20.0,-13.0,61.0,-2.0,36.0,-984.0,-119.0
142,1.0,-255.0,-22.0,-16.0,60.0,-2.0,34.0,-992.0,-115.0
143,0.0,-257.0,-19.0,-19.0,61.0,-3.0,38.0,-994.0,-116.0
144,1.0,-258.0,-20.0,-20.0,61.0,-2.0,32.0,-989.0,-119.0
145,1.0,-259.0,-19.0,-18.0,62.0,-1.0,34.0,-988.0,-117.0
146,0.0,-257.0,-20.0,-17.0,63.0,-2.0,33.0,-991.0,-118.0
147,1.0,-259.0,-18.0,-14.0,63.0,-1.0,36.0,-999.0,-117.0
148,3.0,-257.0,-20.0,-12.0,64.0,0.0,36.0,-986.0,-115.0
149,0.0,-258.0,-18.0,-10.0,62.0,-1.0,32.0,-986.0,-113.0
150,0.0,-257.0,-20.0,-7.0,61.0,-1.0,35.0,-993.0,-114.0
151,1.0,-253.0,-19.0,-6.0,60.0,-1.0,35.0,-995.0,-112.0
152,1.0,-254.0,-19.0,-4.0,60.0,-1.0,39.0,-986.0,-115.0
153,2.0,-256.0,-18.0,-6.0,60.0,-1.0,35.0,-982.0,-118.0
154,2.0,-255.0,-20.0,-6.0,60.0,-2.0,37.0,-990.0,-113.0
155,1.0,-255.0,-19.0,-7.0,59.0,-1.0,36.0,-986.0,-113.0
156,0.0,-255.0,-19.0,-9.0,58.0,-1.0,37.0,-986.0,-120.0
157,1.0,-253.0,-18.0,-9.0,59.0,-2.0,38.0,-985.0,-115.0
158,0.0,-256.0,-20.0,-10.0,58.0,-1.0,33.0,-986.0,-117.0
159,0.0,-258.0,-20.0,-11.0,60.0,-2.0,37.0,-983.0,-113.0
160,0.0,-253.0,-20.0,-12.0,59.0,0.0,33.0,-997.0,-116.0
161,3.0,-254.0,-19.0,-13.0,59.0,-1.0,38.0,-993.0,-118.0
162,0.0,-256.0,-19.0,-14.0,58.0,-2.0,36.0,-990.0,-114.0
163,1.0,-256.0,-20.0,-14.0,57.0,-1.0,38.0,-981.0,-115.0
164,0.0,-254.0,-17.0,-15.0,57.0,-1.0,38.0,-987.0,-115.0
165,4.0,-256.0,-19.0,-15.0,59.0,-1.0,34.0,-986.0,-118.0
166,2.0,-258.0,-20.0,-14.0,59.0,-1.0,33.0,-984.0,-115.0
167,1.0,-257.0,-22.0,-14.0,58.0,-1.0,38.0,-991.0,-117.0
168,1.0,-255.0,-18.0,-13.0,60.0,-2.0,37.0,-993.0,-116.0
169,2.0,-257.0,-20.0,-12.0,61.0,-2.0,37.0,-982.0,-114.0
170,1.0,-255.0,-17.0,-10.0,61.0,-2.0,36.0,-995.0,-115.0
171,2.0,-255.0,-20.0,-10.0,61.0,-3.0,39.0,-992.0,-116.0
172,1.0,-255.0,-18.0,-10.0,60.0,-3.0,33.0,-994.0,-116.0
173,2.0,-255.0,-23.0,-9.0,60.0,-2.0,38.0,-987.0,-119.0
174,1.0,-257.0,-18.0,-10.0,58.0,-1.0,36.0,-983.0,-116.0
175,0.0,-255.0,-17.0,-9.0,59.0,-1.0,39.0,-987.0,-115.0
176,3.0,-257.0,-22.0,-9.0,58.0,-1.0,38.0,-992.0,-120.0
177,0.0,-257.0,-20.0,-10.0,58.0,-2.0,35.0,-987.0,-114.0
178,1.0,-254.0,-17.0,-9.0,58.0,-3.0,34.0,-990.0,-109.0
179,1.0,-253.0,-20.0,-9.0,58.0,0.0,36.0,-991.0,-114.0
180,1.0,-258.0,-20.0,-8.0,58.0,-1.0,37.0,-985.0,-111.0
181,1.0,-254.0,-18.0,-7.0,58.0,-1.0,37.0,-984.0,-105.0
182,-3.0,-253.0,-18.0,-7.0,59.0,0.0,35.0,-986.0,-116.0
183,1.0,-256.0,-20.0,-6.0,60.0,0.0,36.0,-991.0,-116.0
184,0.0,-256.0,-20.0,-6.0,59.0,0.0,35.0,-986.0,-109.0
185,0.0,-255.0,-19.0,-6.0,58.0,-1.0,31.0,-984.0,-117.0
186,1.0,-257.0,-20.0,-7.0,58.0,0.0,37.0,-985.0,-118.0
187,2.0,-254.0,-19.0,-8.0,58.0,1.0,38.0,-987.0,-119.0
188,0.0,-254.0,-18.0,-11.0,60.0,0.0,35.0,-994.0,-119.0
189,0.0,-257.0,-18.0,-11.0,59.0,-1.0,34.0,-983.0,-114.0
190,2.0,-258.0,-21.0,-12.0,59.0,1.0,34.0,-994.0,-118.0
191,3.0,-259.0,-19.0,-12.0,58.0,0.0,36.0,-991.0,-113.0
192,1.0,-259.0,-21.0,-12.0,58.0,0.0,34.0,-998.0,-112.0
193,0.0,-257.0,-18.0,-10.0,58.0,2.0,29.0,-1000.0,-117.0
194,-1.0,-255.0,-18.0,-8.0,59.0,1.0,34.0,-993.0,-108.0
195,2.0,-254.0,-19.0,-3.0,58.0,1.0,36.0,-1001.0,-107.0
196,1.0,-258.0,-19.0,1.0,58.0,1.0,35.0,-991.0,-109.0
197,1.0,-258.0,-16.0,6.0,57.0,1.0,35.0,-985.0,-113.0
198,1.0,-253.0,-18.0,9.0,57.0,0.0,36.0,-985.0,-115.0
199,1.0,-254.0,-18.0,11.0,58.0,1.0,31.0,-985.0,-115.0
200,0.0,-257.0,-18.0,9.0,58.0,0.0,31.0,-984.0,-110.0
201,2.0,-255.0,-18.0,5.0,60.0,-1.0,37.0,-984.0,-113.0
202,1.0,-254.0,-20.0,3.0,59.0,-1.0,34.0,-982.0,-108.0
203,0.0,-255.0,-18.0,-2.0,59.0,-1.0,31.0,-984.0,-115.0
204,1.0,-256.0,-19.0,-5.0,58.0,-2.0,34.0,-995.0,-119.0
205,0.0,-254.0,-20.0,-7.0,60.0,-2.0,30.0,-993.0,-116.0
206,0.0,-255.0,-22.0,-9.0,59.0,-2.0,33.0,-993.0,-116.0
207,1.0,-259.0,-19.0,-9.0,60.0,-1.0,33.0,-994.0,-112.0
208,0.0,-256.0,-19.0,-9.0,58.0,-1.0,31.0,-993.0,-115.0
209,2.0,-257.0,-20.0,-8.0,57.0,-1.0,33.0,-994.0,-113.0
210,0.0,-257.0,-18.0,-5.0,57.0,0.0,31.0,-1006.0,-115.0
211,3.0,-261.0,-17.0,-2.0,55.0,-1.0,31.0,-1000.0,-117.0
212,-1.0,-253.0,-17.0,1.0,54.0,-3.0,35.0,-1000.0,-114.0
213,0.0,-254.0,-19.0,3.0,54.0,-2.0,34.0,-991.0,-113.0
214,-2.0,-255.0,-19.0,3.0,55.0,-2.0,38.0,-986.0,-109.0
215,0.0,-253.0,-18.0,3.0,53.0,-1.0,36.0,-981.0,-117.0
216,1.0,-254.0,-21.0,2.0,56.0,-2.0,38.0,-985.0,-115.0
217,0.0,-255.0,-19.0,1.0,57.0,-3.0,34.0,-982.0,-117.0
218,2.0,-258.0,-20.0,-1.0,57.0,-3.0,35.0,-987.0,-108.0
219,0.0,-255.0,-18.0,-1.0,59.0,-1.0,32.0,-986.0,-114.0
220,1.0,-253.0,-19.0,0.0,57.0,-1.0,33.0,-997.0,-118.0
221,-2.0,-256.0,-20.0,1.0,58.0,-2.0,35.0,-987.0,-114.0
222,1.0,-254.0,-18.0,3.0,57.0,-2.0,31.0,-991.0,-116.0
223,-1.0,-257.0,-19.0,5.0,56.0,-2.0,31.0,-987.0,-115.0
224,0.0,-257.0,-19.0,5.0,56.0,-1.0,24.0,-1001.0,-116.0
225,1.0,-257.0,-20.0,5.0,55.0,-2.0,28.0,-992.0,-113.0
226,0.0,-257.0,-14.0,5.0,55.0,-3.0,30.0,-997.0,-112.0
227,0.0,-254.0,-19.0,5.0,57.0,-3.0,29.0,-985.0,-113.0
228,1.0,-253.0,-18.0,3.0,58.0,-3.0,34.0,-992.0,-113.0
229,0.0,-254.0,-22.0,2.0,58.0,-4.0,32.0,-1000.0,-113.0
230,0.0,-256.0,-19.0,2.0,59.0,-3.0,34.0,-987.0,-113.0
231,1.0,-254.0,-18.0,2.0,61.0,-3.0,33.0,-985.0,-109.0
232,0.0,-258.0,-18.0,3.0,62.0,-3.0,30.0,-985.0,-114.0
233,1.0,-259.0,-16.0,6.0,63.0,-2.0,38.0,-987.0,-108.0
234,1.0,-257.0,-19.0,5.0,62.0,-2.0,32.0,-986.0,-113.0
235,0.0,-256.0,-18.0,5.0,63.0,-3.0,36.0,-999.0,-120.0
236,0.0,-255.0,-16.0,4.0,64.0,-3.0,36.0,-988.0,-107.0
237,1.0,-258.0,-18.0,3.0,62.0,-2.0,30.0,-985.0,-109.0
238,1.0,-259.0,-19.0,2.0,62.0,-2.0,35.0,-986.0,-108.0
239,2.0,-256.0,-19.0,0.0,63.0,-1.0,31.0,-985.0,-115.0
240,1.0,-255.0,-18.0,-1.0,62.0,0.0,32.0,-986.0,-108.0
241,0.0,-256.0,-21.0,0.0,63.0,1.0,33.0,-988.0,-113.0
242,0.0,-257.0,-20.0,2.0,63.0,0.0,34.0,-985.0,-113.0
243,2.0,-260.0,-19.0,2.0,63.0,2.0,30.0,-994.0,-112.0
244,2.0,-252.0,-19.0,3.0,61.0,2.0,32.0,-983.0,-102.0
245,0.0,-256.0,-14.0,4.0,60.0,1.0,32.0,-993.0,-116.0
246,2.0,-255.0,-18.0,2.0,59.0,0.0,26.0,-989.0,-111.0
247,0.0,-254.0,-21.0,2.0,58.0,2.0,31.0,-992.0,-112.0
248,2.0,-256.0,-19.0,0.0,58.0,2.0,34.0,-991.0,-109.0
249,1.0,-258.0,-20.0,0.0,59.0,2.0,33.0,-999.0,-111.0
250,1.0,-256.0,-18.0,0.0,59.0,2.0,33.0,-987.0,-108.0
251,-1.0,-255.0,-19.0,0.0,63.0,1.0,31.0,-980.0,-104.0
252,1.0,-257.0,-18.0,2.0,64.0,0.0,34.0,-983.0,-103.0
253,0.0,-256.0,-17.0,3.0,64.0,-1.0,34.0,-991.0,-108.0
254,0.0,-258.0,-16.0,5.0,66.0,1.0,33.0,-984.0,-104.0
255,2.0,-250.0,-17.0,4.0,64.0,0.0,28.0,-993.0,-107.0
256,1.0,-252.0,-19.0,3.0,63.0,0.0,34.0,-992.0,-102.0
257,0.0,-254.0,-20.0,1.0,64.0,0.0,36.0,-982.0,-104.0
258,1.0,-255.0,-18.0,-2.0,65.0,-1.0,33.0,-987.0,-107.0
259,0.0,-253.0,-20.0,-5.0,64.0,-2.0,35.0,-982.0,-115.0
260,1.0,-256.0,-19.0,-6.0,65.0,-3.0,36.0,-998.0,-112.0
261,-3.0,-255.0,-17.0,-7.0,66.0,-2.0,30.0,-993.0,-113.0
262,1.0,-254.0,-19.0,-8.0,66.0,-2.0,30.0,-987.0,-111.0
263,1.0,-257.0,-20.0,-8.0,65.0,-3.0,34.0,-992.0,-106.0
264,0.0,-258.0,-18.0,-8.0,65.0,-3.0,31.0,-984.0,-106.0
265,2.0,-256.0,-19.0,-7.0,66.0,-2.0,34.0,-991.0,-110.0
266,0.0,-256.0,-19.0,-8.0,63.0,-2.0,33.0,-993.0,-105.0
267,0.0,-255.0,-19.0,-9.0,60.0,-5.0,30.0,-998.0,-103.0
268,1.0,-256.0,-16.0,-9.0,59.0,-3.0,33.0,-991.0,-110.0
269,0.0,-256.0,-19.0,-10.0,58.0,-2.0,34.0,-986.0,-104.0
270,0.0,-254.0,-19.0,-9.0,55.0,-2.0,29.0,-997.0,-113.0
271,0.0,-256.0,-19.0,-7.0,56.0,0.0,33.0,-992.0,-105.0
272,1.0,-257.0,-18.0,-5.0,57.0,0.0,34.0,-985.0,-109.0
273,1.0,-255.0,-16.0,-5.0,57.0,0.0,33.0,-986.0,-104.0
274,0.0,-258.0,-17.0,-3.0,57.0,-1.0,33.0,-996.0,-107.0
275,2.0,-256.0,-18.0,-3.0,57.0,0.0,35.0,-983.0,-102.0
276,3.0,-257.0,-19.0,-4.0,55.0,0.0,34.0,-982.0,-104.0
277,-1.0,-258.0,-15.0,-5.0,55.0,0.0,34.0,-993.0,-105.0
278,0.0,-255.0,-18.0,-5.0,56.0,0.0,35.0,-985.0,-103.0
279,0.0,-254.0,-18.0,-7.0,56.0,0.0,34.0,-990.0,-102.0
280,-2.0,-257.0,-19.0,-7.0,56.0,1.0,33.0,-988.0,-103.0
281,0.0,-256.0,-18.0,-7.0,54.0,1.0,37.0,-993.0,-99.0
282,0.0,-254.0,-17.0,-5.0,52.0,-1.0,34.0,-986.0,-102.0
283,0.0,-258.0,-14.0,-5.0,51.0,-1.0,34.0,-988.0,-103.0
284,0.0,-255.0,-19.0,-3.0,47.0,0.0,37.0,-990.0,-105.0
285,0.0,-255.0,-18.0,-5.0,43.0,-1.0,33.0,-994.0,-106.0
286,1.0,-256.0,-19.0,-7.0,39.0,0.0,33.0,-993.0,-103.0
287,0.0,-257.0,-19.0,-9.0,41.0,1.0,34.0,-987.0,-104.0
288,1.0,-256.0,-19.0,-10.0,41.0,1.0,32.0,-987.0,-107.0
289,0.0,-256.0,-19.0,-11.0,42.0,1.0,36.0,-984.0,-103.0
290,2.0,-258.0,-19.0,-12.0,47.0,1.0,35.0,-981.0,-109.0
291,0.0,-253.0,-18.0,-10.0,51.0,1.0,30.0,-993.0,-104.0
292,0.0,-256.0,-17.0,-9.0,54.0,0.0,33.0,-992.0,-107.0
293,0.0,-256.0,-19.0,-10.0,56.0,1.0,31.0,-982.0,-108.0
294,0.0,-254.0,-16.0,-9.0,57.0,0.0,36.0,-987.0,-105.0
295,1.0,-254.0,-19.0,-9.0,57.0,-1.0,29.0,-994.0,-112.0
296,1.0,-255.0,-16.0,-12.0,56.0,1.0,30.0,-984.0,-110.0
297,-1.0,-253.0,-17.0,-14.0,57.0,0.0,34.0,-982.0,-107.0
298,1.0,-248.0,-20.0,-14.0,57.0,0.0,30.0,-986.0,-108.0
299,0.0,-254.0,-18.0,-15.0,58.0,-1.0,35.0,-981.0,-106.0
300,1.0,-256.0,-20.0,-15.0,59.0,-1.0,37.0,-992.0,-106.0
301,0.0,-258.0,-18.0,-15.0,60.0,-1.0,31.0,-987.0,-107.0
302,0.0,-259.0,-17.0,-13.0,61.0,-1.0,31.0,-983.0,-102.0
303,1.0,-258.0,-16.0,-14.0,62.0,-1.0,33.0,-997.0,-108.0
304,0.0,-254.0,-17.0,-15.0,61.0,-1.0,29.0,-990.0,-104.0
305,0.0,-256.0,-17.0,-16.0,60.0,0.0,28.0,-989.0,-105.0
306,-1.0,-253.0,-20.0,-17.0,62.0,-2.0,31.0,-986.0,-105.0
307,0.0,-253.0,-20.0,-18.0,63.0,-2.0,32.0,-986.0,-107.0
308,0.0,-255.0,-19.0,-20.0,63.0,-1.0,35.0,-984.0,-103.0
309,2.0,-256.0,-19.0,-21.0,65.0,-2.0,30.0,-993.0,-108.0
310,0.0,-257.0,-18.0,-21.0,64.0,0.0,35.0,-993.0,-106.0
311,1.0,-257.0,-18.0,-22.0,66.0,0.0,31.0,-987.0,-108.0
312,0.0,-257.0,-20.0,-23.0,67.0,-1.0,32.0,-993.0,-101.0
313,1.0,-255.0,-16.0,-23.0,67.0,-1.0,31.0,-990.0,-106.0
314,0.0,-257.0,-16.0,-24.0,67.0,-1.0,31.0,-988.0,-109.0
315,0.0,-256.0,-21.0,-24.0,68.0,-1.0,31.0,-994.0,-106.0
316,0.0,-258.0,-20.0,-25.0,69.0,-2.0,34.0,-997.0,-111.0
317,1.0,-256.0,-18.0,-25.0,67.0,-1.0,31.0,-994.0,-114.0
318,2.0,-259.0,-21.0,-26.0,66.0,-2.0,35.0,-984.0,-108.0
319,1.0,-254.0,-19.0,-25.0,68.0,-2.0,34.0,-988.0,-113.0
320,2.0,-256.0,-17.0,-24.0,67.0,-1.0,30.0,-985.0,-113.0
321,0.0,-256.0,-16.0,-22.0,65.0,-1.0,27.0,-989.0,-111.0
322,1.0,-259.0,-18.0,-21.0,65.0,-2.0,31.0,-993.0,-114.0
