,0,1,2,3,4,5,6,7,8
182,-40.0,-240.0,-5.0,1.0,461.0,246.0,-113.0,-923.0,-46.0
183,-39.0,-239.0,-4.0,11.0,419.0,256.0,-119.0,-924.0,-39.0
184,-33.0,-240.0,5.0,18.0,383.0,259.0,-101.0,-916.0,-17.0
185,-34.0,-237.0,3.0,33.0,343.0,260.0,-85.0,-918.0,-9.0
186,-33.0,-238.0,6.0,33.0,305.0,256.0,-86.0,-921.0,-3.0
187,-24.0,-241.0,10.0,18.0,270.0,247.0,-65.0,-919.0,0.0
188,-22.0,-239.0,7.0,3.0,241.0,238.0,-44.0,-923.0,-2.0
189,-18.0,-244.0,5.0,-7.0,214.0,227.0,-32.0,-931.0,-6.0
190,-13.0,-245.0,5.0,-19.0,195.0,215.0,-25.0,-938.0,-6.0
191,-10.0,-248.0,7.0,-31.0,184.0,203.0,-4.0,-952.0,-2.0
192,-7.0,-250.0,2.0,-42.0,176.0,189.0,9.0,-966.0,-4.0
193,-2.0,-251.0,6.0,-50.0,172.0,173.0,18.0,-967.0,-7.0
194,0.0,-250.0,6.0,-56.0,166.0,157.0,34.0,-967.0,-9.0
195,-1.0,-249.0,8.0,-58.0,158.0,140.0,37.0,-974.0,-13.0
196,-2.0,-249.0,2.0,-55.0,147.0,125.0,40.0,-980.0,-18.0
197,2.0,-251.0,4.0,-51.0,132.0,112.0,46.0,-975.0,-21.0
198,2.0,-250.0,1.0,-44.0,114.0,99.0,48.0,-972.0,-22.0
199,1.0,-252.0,0.0,-37.0,93.0,91.0,49.0,-975.0,-25.0
200,2.0,-252.0,-4.0,-31.0,68.0,84.0,52.0,-969.0,-26.0
201,0.0,-248.0,1.0,-24.0,46.0,78.0,53.0,-958.0,-28.0
202,3.0,-250.0,-1.0,-13.0,25.0,74.0,51.0,-954.0,-33.0
203,1.0,-248.0,5.0,-5.0,9.0,72.0,48.0,-960.0,-25.0
204,7.0,-249.0,2.0,2.0,3.0,71.0,56.0,-966.0,-30.0
205,8.0,-252.0,-2.0,9.0,-3.0,71.0,66.0,-966.0,-28.0
206,10.0,-253.0,0.0,16.0,-6.0,69.0,84.0,-981.0,-33.0
207,14.0,-254.0,-2.0,19.0,-8.0,69.0,95.0,-978.0,-34.0
208,15.0,-250.0,-1.0,23.0,-7.0,67.0,109.0,-974.0,-32.0
209,21.0,-251.0,-4.0,27.0,-5.0,68.0,121.0,-969.0,-32.0
210,22.0,-248.0,1.0,34.0,-3.0,70.0,123.0,-963.0,-29.0
211,24.0,-251.0,2.0,38.0,0.0,72.0,132.0,-968.0,-23.0
212,27.0,-252.0,3.0,41.0,6.0,71.0,134.0,-968.0,-16.0
213,24.0,-252.0,4.0,44.0,15.0,74.0,139.0,-969.0,-11.0
214,22.0,-248.0,6.0,47.0,21.0,75.0,122.0,-959.0,-4.0
215,22.0,-249.0,7.0,50.0,24.0,81.0,130.0,-956.0,-5.0
216,21.0,-248.0,7.0,49.0,29.0,84.0,120.0,-960.0,0.0
217,20.0,-248.0,3.0,50.0,34.0,86.0,115.0,-959.0,-8.0
218,20.0,-249.0,3.0,50.0,39.0,89.0,115.0,-951.0,-12.0
219,18.0,-247.0,5.0,53.0,43.0,89.0,105.0,-945.0,-10.0
220,17.0,-245.0,9.0,58.0,48.0,91.0,104.0,-942.0,-1.0
221,16.0,-247.0,11.0,64.0,55.0,91.0,96.0,-949.0,6.0
222,19.0,-243.0,4.0,69.0,63.0,91.0,95.0,-952.0,5.0
223,14.0,-248.0,8.0,75.0,74.0,92.0,98.0,-954.0,3.0
224,14.0,-248.0,9.0,81.0,83.0,92.0,88.0,-960.0,4.0
225,16.0,-249.0,6.0,86.0,91.0,92.0,93.0,-960.0,-1.0
226,14.0,-251.0,5.0,90.0,99.0,91.0,88.0,-955.0,-12.0
227,13.0,-253.0,4.0,94.0,106.0,95.0,83.0,-963.0,-10.0
228,12.0,-251.0,4.0,97.0,113.0,98.0,81.0,-963.0,-6.0
229,10.0,-253.0,4.0,99.0,120.0,100.0,79.0,-971.0,-7.0
230,11.0,-254.0,7.0,103.0,129.0,101.0,74.0,-974.0,2.0
231,9.0,-251.0,10.0,107.0,139.0,103.0,63.0,-968.0,7.0
232,7.0,-253.0,8.0,109.0,152.0,106.0,60.0,-974.0,13.0
233,5.0,-249.0,12.0,110.0,162.0,111.0,58.0,-965.0,13.0
234,6.0,-250.0,9.0,108.0,172.0,118.0,55.0,-969.0,18.0
235,5.0,-248.0,12.0,108.0,182.0,122.0,54.0,-965.0,26.0
236,0.0,-249.0,12.0,108.0,191.0,128.0,43.0,-953.0,26.0
237,0.0,-246.0,13.0,110.0,198.0,131.0,34.0,-943.0,19.0
238,-2.0,-248.0,13.0,109.0,205.0,138.0,24.0,-944.0,19.0
239,-3.0,-249.0,13.0,108.0,212.0,141.0,21.0,-952.0,17.0
240,-4.0,-248.0,11.0,111.0,218.0,144.0,11.0,-956.0,18.0
241,-8.0,-246.0,11.0,115.0,223.0,144.0,10.0,-957.0,20.0
242,-10.0,-250.0,15.0,116.0,227.0,146.0,6.0,-954.0,23.0
243,-9.0,-248.0,17.0,114.0,228.0,147.0,-6.0,-958.0,26.0
244,-8.0,-250.0,20.0,109.0,230.0,148.0,-15.0,-964.0,28.0
245,-11.0,-247.0,17.0,101.0,231.0,148.0,-12.0,-961.0,28.0
246,-12.0,-249.0,17.0,93.0,230.0,149.0,-19.0,-959.0,29.0
247,-15.0,-248.0,14.0,86.0,226.0,150.0,-22.0,-949.0,30.0
248,-17.0,-245.0,16.0,80.0,225.0,152.0,-25.0,-945.0,37.0
249,-17.0,-246.0,18.0,75.0,221.0,153.0,-31.0,-952.0,45.0
250,-17.0,-248.0,23.0,70.0,220.0,153.0,-34.0,-966.0,54.0
251,-20.0,-258.0,26.0,63.0,215.0,154.0,-48.0,-988.0,63.0
252,-25.0,-262.0,23.0,58.0,212.0,154.0,-58.0,-1027.0,67.0
253,-29.0,-269.0,21.0,53.0,203.0,150.0,-72.0,-1063.0,55.0
254,-25.0,-281.0,17.0,47.0,191.0,144.0,-73.0,-1100.0,38.0
255,-30.0,-293.0,12.0,37.0,175.0,135.0,-80.0,-1138.0,1.0
256,-35.0,-304.0,-8.0,19.0,160.0,124.0,-100.0,-1178.0,-45.0
257,-36.0,-312.0,-14.0,-8.0,147.0,114.0,-99.0,-1208.0,-83.0
258,-36.0,-317.0,-18.0,-32.0,132.0,104.0,-109.0,-1232.0,-97.0
259,-42.0,-322.0,-14.0,-37.0,111.0,93.0,-119.0,-1255.0,-86.0
260,-46.0,-327.0,-7.0,-22.0,89.0,90.0,-125.0,-1272.0,-62.0
261,-43.0,-331.0,4.0,8.0,70.0,94.0,-118.0,-1284.0,-35.0
262,-36.0,-334.0,7.0,45.0,55.0,103.0,-99.0,-1297.0,-5.0
263,-30.0,-334.0,15.0,87.0,41.0,114.0,-74.0,-1300.0,25.0
264,-17.0,-333.0,19.0,133.0,26.0,128.0,-38.0,-1289.0,39.0
265,-9.0,-329.0,24.0,188.0,14.0,145.0,-7.0,-1273.0,45.0
266,-6.0,-320.0,17.0,247.0,3.0,158.0,18.0,-1248.0,40.0
267,0.0,-314.0,9.0,298.0,-6.0,170.0,41.0,-1213.0,13.0
268,6.0,-311.0,6.0,334.0,-12.0,180.0,79.0,-1196.0,-8.0
269,14.0,-307.0,-2.0,356.0,-11.0,184.0,95.0,-1186.0,-42.0
270,16.0,-306.0,-6.0,366.0,-9.0,182.0,113.0,-1180.0,-49.0
271,18.0,-299.0,-5.0,371.0,-6.0,179.0,106.0,-1165.0,-60.0
272,14.0,-299.0,-10.0,374.0,-3.0,180.0,98.0,-1159.0,-77.0
273,10.0,-297.0,-17.0,368.0,3.0,182.0,77.0,-1154.0,-95.0
274,9.0,-297.0,-20.0,350.0,9.0,188.0,72.0,-1153.0,-127.0
275,7.0,-294.0,-24.0,323.0,16.0,191.0,54.0,-1139.0,-145.0
276,1.0,-293.0,-31.0,297.0,28.0,190.0,44.0,-1136.0,-172.0
277,0.0,-289.0,-39.0,274.0,40.0,191.0,25.0,-1121.0,-186.0
278,-7.0,-288.0,-43.0,248.0,47.0,192.0,17.0,-1107.0,-198.0
279,-7.0,-281.0,-47.0,227.0,51.0,188.0,10.0,-1085.0,-216.0
280,-6.0,-271.0,-53.0,204.0,48.0,186.0,11.0,-1057.0,-235.0
281,-5.0,-264.0,-57.0,177.0,45.0,177.0,6.0,-1017.0,-276.0
282,-3.0,-259.0,-68.0,143.0,43.0,164.0,17.0,-998.0,-311.0
283,2.0,-251.0,-76.0,104.0,54.0,150.0,33.0,-972.0,-331.0
284,10.0,-249.0,-78.0,63.0,76.0,135.0,65.0,-955.0,-347.0
285,22.0,-244.0,-76.0,28.0,109.0,118.0,109.0,-934.0,-339.0
286,30.0,-240.0,-70.0,-1.0,142.0,100.0,142.0,-921.0,-336.0
287,43.0,-239.0,-71.0,-29.0,171.0,84.0,188.0,-904.0,-315.0
288,52.0,-235.0,-67.0,-51.0,195.0,63.0,229.0,-898.0,-311.0
289,57.0,-239.0,-60.0,-68.0,212.0,45.0,255.0,-909.0,-305.0
290,64.0,-241.0,-58.0,-84.0,228.0,25.0,279.0,-922.0,-287.0
291,69.0,-249.0,-53.0,-101.0,245.0,7.0,293.0,-958.0,-261.0
292,69.0,-259.0,-50.0,-125.0,256.0,-12.0,302.0,-1003.0,-240.0
293,69.0,-269.0,-51.0,-149.0,257.0,-26.0,297.0,-1037.0,-233.0
294,64.0,-274.0,-45.0,-164.0,253.0,-33.0,278.0,-1063.0,-214.0
295,58.0,-284.0,-39.0,-161.0,248.0,-33.0,263.0,-1079.0,-203.0
296,51.0,-281.0,-33.0,-136.0,245.0,-33.0,241.0,-1057.0,-174.0
297,43.0,-280.0,-34.0,-89.0,243.0,-33.0,204.0,-1066.0,-177.0
298,39.0,-282.0,-33.0,-57.0,248.0,-32.0,177.0,-1080.0,-170.0
299,25.0,-277.0,-31.0,-39.0,255.0,-43.0,152.0,-1068.0,-162.0
300,23.0,-278.0,-32.0,-21.0,265.0,-56.0,116.0,-1060.0,-175.0
301,14.0,-275.0,-33.0,-16.0,273.0,-69.0,97.0,-1081.0,-181.0
302,9.0,-281.0,-34.0,-17.0,277.0,-80.0,85.0,-1075.0,-168.0
303,5.0,-267.0,-34.0,-2.0,273.0,-103.0,54.0,-1039.0,-165.0
304,1.0,-263.0,-33.0,25.0,260.0,-133.0,38.0,-1013.0,-169.0
305,2.0,-259.0,-33.0,49.0,243.0,-160.0,36.0,-994.0,-172.0
306,0.0,-255.0,-39.0,63.0,221.0,-190.0,33.0,-975.0,-173.0
307,1.0,-245.0,-37.0,70.0,198.0,-221.0,25.0,-926.0,-172.0
308,-7.0,-242.0,-26.0,76.0,178.0,-240.0,23.0,-922.0,-170.0
309,-4.0,-232.0,-33.0,76.0,160.0,-258.0,15.0,-900.0,-158.0
310,-1.0,-228.0,-26.0,75.0,142.0,-266.0,24.0,-883.0,-148.0
311,-1.0,-220.0,-25.0,71.0,123.0,-279.0,19.0,-859.0,-133.0
312,-5.0,-220.0,-23.0,76.0,104.0,-291.0,17.0,-845.0,-123.0
313,-1.0,-216.0,-19.0,77.0,94.0,-298.0,20.0,-832.0,-107.0
314,1.0,-216.0,-20.0,69.0,85.0,-304.0,36.0,-833.0,-101.0
315,7.0,-209.0,-11.0,54.0,80.0,-308.0,51.0,-809.0,-91.0
316,5.0,-206.0,-13.0,43.0,76.0,-316.0,48.0,-793.0,-84.0
317,8.0,-205.0,-12.0,36.0,66.0,-320.0,72.0,-798.0,-72.0
318,7.0,-208.0,-8.0,27.0,51.0,-325.0,62.0,-791.0,-50.0
319,11.0,-209.0,1.0,15.0,36.0,-321.0,79.0,-802.0,-41.0
320,7.0,-211.0,0.0,-1.0,13.0,-321.0,70.0,-812.0,-23.0
321,9.0,-216.0,2.0,-16.0,-12.0,-316.0,70.0,-818.0,-17.0
322,15.0,-213.0,2.0,-34.0,-40.0,-310.0,92.0,-835.0,-20.0
