,0,1,2,3,4,5,6,7,8
32,52.0,-248.0,13.0,2.0,75.0,2.0,160.0,-1023.0,69.0
33,51.0,-252.0,21.0,0.0,82.0,1.0,166.0,-1030.0,65.0
34,55.0,-252.0,15.0,1.0,87.0,3.0,169.0,-1035.0,71.0
35,52.0,-252.0,16.0,0.0,88.0,-1.0,162.0,-1045.0,75.0
36,48.0,-255.0,10.0,-1.0,89.0,-6.0,164.0,-1050.0,76.0
37,52.0,-261.0,23.0,-5.0,87.0,-9.0,160.0,-1056.0,83.0
38,48.0,-257.0,18.0,-11.0,88.0,-10.0,156.0,-1065.0,84.0
39,50.0,-258.0,18.0,-17.0,93.0,-14.0,151.0,-1068.0,83.0
40,49.0,-259.0,18.0,-23.0,100.0,-18.0,154.0,-1076.0,81.0
41,49.0,-258.0,20.0,-24.0,108.0,-22.0,154.0,-1070.0,83.0
42,48.0,-258.0,21.0,-22.0,115.0,-21.0,160.0,-1068.0,88.0
43,50.0,-257.0,15.0,-19.0,122.0,-17.0,152.0,-1067.0,91.0
44,51.0,-256.0,16.0,-16.0,125.0,-10.0,158.0,-1064.0,95.0
45,46.0,-252.0,19.0,-10.0,130.0,-2.0,156.0,-1053.0,90.0
46,46.0,-252.0,19.0,-2.0,130.0,7.0,151.0,-1038.0,104.0
47,42.0,-253.0,17.0,10.0,129.0,20.0,150.0,-1024.0,111.0
48,46.0,-245.0,25.0,24.0,121.0,31.0,138.0,-1014.0,117.0
49,46.0,-239.0,31.0,40.0,113.0,39.0,137.0,-998.0,129.0
50,43.0,-237.0,33.0,59.0,104.0,48.0,130.0,-983.0,138.0
51,41.0,-236.0,33.0,77.0,95.0,57.0,133.0,-964.0,140.0
52,41.0,-230.0,34.0,92.0,88.0,64.0,133.0,-956.0,137.0
53,43.0,-227.0,34.0,102.0,79.0,69.0,130.0,-944.0,141.0
54,43.0,-223.0,25.0,102.0,72.0,74.0,138.0,-939.0,140.0
55,43.0,-224.0,32.0,101.0,66.0,77.0,135.0,-935.0,142.0
56,48.0,-229.0,31.0,93.0,63.0,80.0,142.0,-935.0,141.0
57,51.0,-226.0,33.0,84.0,58.0,79.0,153.0,-940.0,142.0
58,44.0,-231.0,40.0,75.0,52.0,76.0,156.0,-943.0,145.0
59,53.0,-230.0,36.0,63.0,44.0,73.0,159.0,-947.0,145.0
60,50.0,-234.0,33.0,52.0,36.0,72.0,155.0,-961.0,145.0
61,50.0,-235.0,33.0,38.0,31.0,70.0,154.0,-965.0,140.0
62,49.0,-240.0,30.0,24.0,32.0,69.0,153.0,-983.0,136.0
63,50.0,-239.0,31.0,13.0,36.0,68.0,154.0,-993.0,129.0
64,50.0,-242.0,32.0,4.0,44.0,68.0,154.0,-993.0,135.0
65,49.0,-244.0,31.0,-1.0,55.0,68.0,155.0,-993.0,121.0
66,48.0,-244.0,23.0,-2.0,65.0,70.0,161.0,-997.0,130.0
67,50.0,-240.0,22.0,3.0,75.0,76.0,159.0,-997.0,123.0
68,50.0,-240.0,27.0,10.0,88.0,81.0,165.0,-994.0,127.0
69,52.0,-245.0,23.0,18.0,99.0,86.0,171.0,-986.0,125.0
70,56.0,-243.0,30.0,26.0,111.0,94.0,175.0,-984.0,128.0
71,54.0,-233.0,33.0,35.0,120.0,101.0,179.0,-976.0,134.0
72,57.0,-234.0,29.0,42.0,127.0,106.0,182.0,-967.0,131.0
73,55.0,-233.0,27.0,48.0,133.0,111.0,183.0,-964.0,122.0
74,56.0,-232.0,28.0,51.0,140.0,118.0,177.0,-952.0,121.0
75,56.0,-231.0,25.0,49.0,147.0,124.0,178.0,-954.0,113.0
76,55.0,-232.0,23.0,45.0,155.0,131.0,176.0,-950.0,106.0
77,57.0,-230.0,24.0,38.0,165.0,140.0,173.0,-944.0,96.0
78,55.0,-227.0,17.0,28.0,178.0,146.0,179.0,-946.0,83.0
79,54.0,-229.0,20.0,16.0,191.0,153.0,179.0,-955.0,84.0
80,49.0,-238.0,15.0,2.0,206.0,160.0,175.0,-961.0,88.0
81,52.0,-232.0,14.0,-13.0,222.0,166.0,173.0,-974.0,73.0
82,52.0,-235.0,18.0,-27.0,239.0,173.0,174.0,-971.0,79.0
83,50.0,-233.0,16.0,-37.0,250.0,181.0,169.0,-972.0,72.0
84,52.0,-237.0,14.0,-46.0,261.0,189.0,167.0,-982.0,70.0
85,50.0,-240.0,10.0,-55.0,270.0,194.0,159.0,-991.0,66.0
86,49.0,-245.0,12.0,-64.0,281.0,200.0,152.0,-1005.0,55.0
87,41.0,-243.0,12.0,-76.0,289.0,204.0,140.0,-1004.0,63.0
88,44.0,-247.0,11.0,-83.0,297.0,208.0,129.0,-1010.0,62.0
89,40.0,-253.0,12.0,-87.0,304.0,208.0,114.0,-1017.0,64.0
90,34.0,-250.0,13.0,-83.0,314.0,207.0,110.0,-1021.0,67.0
91,36.0,-249.0,14.0,-75.0,324.0,206.0,100.0,-1036.0,69.0
92,33.0,-252.0,15.0,-66.0,333.0,205.0,95.0,-1045.0,75.0
93,31.0,-254.0,17.0,-56.0,341.0,206.0,90.0,-1043.0,78.0
94,27.0,-256.0,21.0,-45.0,349.0,209.0,83.0,-1053.0,75.0
95,28.0,-257.0,17.0,-33.0,353.0,211.0,79.0,-1059.0,74.0
96,26.0,-257.0,14.0,-18.0,356.0,212.0,80.0,-1057.0,73.0
97,24.0,-256.0,13.0,-5.0,357.0,214.0,72.0,-1054.0,77.0
98,26.0,-256.0,12.0,7.0,361.0,219.0,67.0,-1051.0,67.0
99,23.0,-253.0,12.0,17.0,364.0,219.0,65.0,-1038.0,63.0
100,27.0,-249.0,8.0,25.0,369.0,220.0,59.0,-1028.0,58.0
101,20.0,-253.0,6.0,31.0,369.0,219.0,59.0,-1024.0,53.0
102,19.0,-248.0,12.0,31.0,367.0,218.0,48.0,-1020.0,55.0
103,19.0,-246.0,7.0,32.0,365.0,215.0,48.0,-1013.0,43.0
104,15.0,-244.0,5.0,27.0,365.0,212.0,40.0,-1006.0,39.0
105,12.0,-239.0,2.0,21.0,362.0,212.0,33.0,-996.0,28.0
106,11.0,-239.0,0.0,11.0,354.0,214.0,13.0,-987.0,21.0
107,5.0,-236.0,-1.0,-1.0,341.0,207.0,0.0,-976.0,12.0
108,-1.0,-237.0,-3.0,-15.0,328.0,208.0,-27.0,-964.0,7.0
109,-9.0,-228.0,1.0,-36.0,311.0,204.0,-55.0,-961.0,8.0
110,-12.0,-230.0,1.0,-61.0,295.0,193.0,-83.0,-954.0,10.0
111,-21.0,-225.0,-2.0,-82.0,281.0,187.0,-100.0,-948.0,10.0
112,-27.0,-225.0,1.0,-101.0,266.0,185.0,-121.0,-948.0,16.0
113,-31.0,-226.0,0.0,-124.0,249.0,175.0,-144.0,-946.0,14.0
114,-33.0,-227.0,1.0,-142.0,231.0,162.0,-164.0,-939.0,18.0
115,-36.0,-230.0,4.0,-158.0,211.0,154.0,-169.0,-948.0,25.0
116,-44.0,-228.0,5.0,-169.0,189.0,142.0,-190.0,-948.0,29.0
117,-51.0,-230.0,7.0,-173.0,168.0,135.0,-209.0,-961.0,36.0
118,-49.0,-234.0,13.0,-174.0,148.0,131.0,-222.0,-964.0,55.0
119,-49.0,-241.0,10.0,-174.0,128.0,123.0,-226.0,-979.0,56.0
120,-49.0,-243.0,18.0,-175.0,111.0,114.0,-221.0,-987.0,68.0
121,-51.0,-242.0,15.0,-180.0,93.0,107.0,-222.0,-1006.0,73.0
122,-49.0,-252.0,14.0,-182.0,77.0,105.0,-226.0,-1026.0,80.0
123,-51.0,-254.0,25.0,-186.0,63.0,103.0,-226.0,-1043.0,81.0
124,-50.0,-253.0,21.0,-187.0,54.0,105.0,-216.0,-1059.0,92.0
125,-47.0,-259.0,26.0,-185.0,52.0,109.0,-220.0,-1081.0,92.0
126,-45.0,-263.0,27.0,-179.0,54.0,115.0,-212.0,-1081.0,105.0
127,-44.0,-264.0,21.0,-169.0,58.0,118.0,-201.0,-1090.0,110.0
128,-36.0,-269.0,19.0,-157.0,60.0,122.0,-178.0,-1100.0,100.0
129,-30.0,-273.0,18.0,-146.0,64.0,130.0,-150.0,-1127.0,94.0
130,-25.0,-279.0,18.0,-140.0,67.0,137.0,-139.0,-1137.0,88.0
131,-24.0,-277.0,15.0,-137.0,72.0,144.0,-120.0,-1145.0,84.0
132,-19.0,-279.0,17.0,-132.0,78.0,157.0,-94.0,-1154.0,79.0
133,-9.0,-281.0,19.0,-119.0,90.0,170.0,-83.0,-1153.0,70.0
134,-13.0,-277.0,14.0,-102.0,107.0,174.0,-60.0,-1149.0,78.0
135,-3.0,-279.0,14.0,-78.0,131.0,180.0,-49.0,-1146.0,67.0
136,2.0,-281.0,13.0,-57.0,157.0,187.0,-35.0,-1155.0,71.0
137,2.0,-280.0,12.0,-34.0,181.0,206.0,-21.0,-1149.0,63.0
138,-1.0,-276.0,15.0,-16.0,202.0,210.0,-21.0,-1137.0,61.0
139,0.0,-273.0,9.0,4.0,222.0,217.0,-26.0,-1126.0,57.0
140,1.0,-273.0,15.0,23.0,238.0,225.0,-21.0,-1122.0,50.0
141,-2.0,-268.0,9.0,32.0,257.0,227.0,-44.0,-1114.0,43.0
142,-8.0,-265.0,5.0,41.0,283.0,228.0,-46.0,-1110.0,39.0
143,-5.0,-265.0,8.0,47.0,304.0,226.0,-63.0,-1106.0,34.0
144,-15.0,-263.0,7.0,55.0,325.0,221.0,-69.0,-1086.0,40.0
145,-8.0,-261.0,7.0,64.0,352.0,208.0,-75.0,-1076.0,41.0
146,-11.0,-257.0,7.0,79.0,376.0,198.0,-86.0,-1055.0,39.0
147,-13.0,-254.0,8.0,86.0,395.0,181.0,-81.0,-1047.0,43.0
148,-14.0,-251.0,5.0,88.0,411.0,166.0,-96.0,-1025.0,42.0
149,-19.0,-243.0,9.0,89.0,424.0,154.0,-98.0,-1013.0,51.0
150,-18.0,-243.0,14.0,90.0,438.0,140.0,-98.0,-1002.0,56.0
151,-16.0,-243.0,10.0,92.0,451.0,128.0,-95.0,-994.0,60.0
152,-19.0,-240.0,8.0,91.0,462.0,112.0,-101.0,-974.0,60.0
153,-20.0,-232.0,6.0,82.0,471.0,99.0,-101.0,-977.0,63.0
154,-17.0,-233.0,8.0,65.0,481.0,93.0,-97.0,-967.0,57.0
155,-8.0,-238.0,15.0,41.0,487.0,87.0,-90.0,-972.0,60.0
156,-13.0,-238.0,15.0,16.0,494.0,83.0,-86.0,-968.0,72.0
157,-11.0,-236.0,14.0,-8.0,500.0,77.0,-77.0,-973.0,72.0
158,-6.0,-234.0,18.0,-31.0,508.0,70.0,-68.0,-975.0,78.0
159,-7.0,-235.0,22.0,-50.0,517.0,72.0,-56.0,-974.0,90.0
160,-6.0,-235.0,22.0,-70.0,523.0,71.0,-57.0,-977.0,93.0
161,-5.0,-234.0,24.0,-84.0,526.0,69.0,-49.0,-971.0,99.0
162,-4.0,-238.0,17.0,-98.0,527.0,66.0,-50.0,-968.0,101.0
163,-5.0,-232.0,24.0,-109.0,525.0,63.0,-53.0,-955.0,113.0
164,-7.0,-234.0,22.0,-118.0,519.0,60.0,-61.0,-961.0,101.0
165,-7.0,-235.0,27.0,-124.0,512.0,55.0,-58.0,-964.0,107.0
166,-8.0,-232.0,25.0,-130.0,505.0,46.0,-62.0,-971.0,100.0
167,-7.0,-233.0,23.0,-138.0,498.0,38.0,-64.0,-967.0,101.0
168,-7.0,-232.0,24.0,-147.0,493.0,36.0,-66.0,-964.0,100.0
169,-10.0,-230.0,22.0,-158.0,493.0,31.0,-72.0,-960.0,92.0
170,-14.0,-231.0,23.0,-167.0,496.0,26.0,-82.0,-963.0,97.0
171,-15.0,-234.0,23.0,-174.0,500.0,17.0,-81.0,-973.0,95.0
172,-15.0,-237.0,23.0,-178.0,500.0,7.0,-85.0,-968.0,95.0
173,-16.0,-238.0,19.0,-181.0,502.0,-1.0,-99.0,-966.0,97.0
174,-14.0,-235.0,23.0,-185.0,499.0,-11.0,-95.0,-965.0,101.0
175,-12.0,-234.0,20.0,-186.0,497.0,-19.0,-91.0,-963.0,95.0
176,-13.0,-234.0,23.0,-184.0,495.0,-32.0,-85.0,-958.0,105.0
177,-10.0,-232.0,21.0,-183.0,493.0,-42.0,-77.0,-952.0,103.0
178,-15.0,-228.0,20.0,-179.0,486.0,-51.0,-85.0,-948.0,103.0
179,-11.0,-226.0,21.0,-177.0,475.0,-60.0,-68.0,-943.0,90.0
180,-9.0,-221.0,22.0,-183.0,463.0,-68.0,-53.0,-933.0,90.0
181,-2.0,-224.0,18.0,-195.0,451.0,-75.0,-49.0,-932.0,89.0
182,0.0,-222.0,19.0,-208.0,440.0,-78.0,-47.0,-926.0,89.0
183,-1.0,-221.0,21.0,-224.0,435.0,-80.0,-32.0,-926.0,88.0
184,2.0,-227.0,22.0,-239.0,434.0,-82.0,-32.0,-939.0,90.0
185,-2.0,-223.0,18.0,-248.0,437.0,-81.0,-29.0,-934.0,89.0
186,0.0,-227.0,25.0,-255.0,446.0,-79.0,-43.0,-948.0,95.0
187,-2.0,-230.0,19.0,-257.0,458.0,-78.0,-46.0,-955.0,97.0
188,-7.0,-234.0,21.0,-257.0,470.0,-74.0,-45.0,-955.0,104.0
189,0.0,-233.0,25.0,-252.0,485.0,-67.0,-36.0,-962.0,107.0
190,3.0,-236.0,25.0,-244.0,503.0,-67.0,-21.0,-960.0,106.0
191,2.0,-232.0,20.0,-234.0,521.0,-66.0,-15.0,-963.0,114.0
192,5.0,-235.0,23.0,-223.0,536.0,-64.0,1.0,-968.0,103.0
193,10.0,-237.0,22.0,-215.0,543.0,-60.0,3.0,-969.0,106.0
194,14.0,-235.0,23.0,-213.0,542.0,-57.0,18.0,-975.0,97.0
195,9.0,-240.0,18.0,-218.0,540.0,-49.0,14.0,-978.0,94.0
196,11.0,-242.0,18.0,-225.0,533.0,-42.0,16.0,-985.0,95.0
197,12.0,-243.0,15.0,-231.0,527.0,-37.0,14.0,-1000.0,82.0
198,7.0,-246.0,19.0,-240.0,519.0,-27.0,-4.0,-1012.0,86.0
199,5.0,-255.0,15.0,-244.0,514.0,-18.0,-11.0,-1022.0,75.0
200,0.0,-251.0,13.0,-252.0,511.0,-10.0,-39.0,-1049.0,61.0
201,-1.0,-257.0,10.0,-255.0,510.0,-2.0,-55.0,-1055.0,59.0
202,-1.0,-260.0,9.0,-256.0,512.0,-1.0,-51.0,-1066.0,60.0
203,-6.0,-261.0,15.0,-252.0,524.0,-2.0,-49.0,-1077.0,47.0
204,-3.0,-259.0,5.0,-239.0,544.0,-3.0,-44.0,-1082.0,53.0
205,1.0,-266.0,9.0,-220.0,569.0,-5.0,-39.0,-1089.0,52.0
206,0.0,-264.0,12.0,-195.0,596.0,-13.0,-31.0,-1089.0,55.0
207,0.0,-261.0,11.0,-165.0,615.0,-16.0,-23.0,-1088.0,62.0
208,1.0,-266.0,16.0,-135.0,629.0,-21.0,-18.0,-1085.0,68.0
209,3.0,-268.0,15.0,-104.0,637.0,-22.0,-17.0,-1096.0,59.0
210,3.0,-263.0,14.0,-74.0,644.0,-21.0,-19.0,-1097.0,76.0
211,2.0,-269.0,19.0,-49.0,651.0,-17.0,-17.0,-1102.0,81.0
212,0.0,-268.0,22.0,-27.0,657.0,-10.0,-26.0,-1104.0,91.0
213,0.0,-270.0,25.0,-6.0,665.0,-8.0,-32.0,-1106.0,103.0
214,1.0,-271.0,25.0,21.0,674.0,-7.0,-26.0,-1112.0,124.0
215,2.0,-270.0,30.0,49.0,688.0,-6.0,-27.0,-1120.0,147.0
216,0.0,-269.0,38.0,77.0,710.0,-3.0,-22.0,-1125.0,164.0
217,5.0,-272.0,46.0,104.0,733.0,1.0,-22.0,-1128.0,186.0
218,0.0,-273.0,48.0,134.0,755.0,4.0,-21.0,-1119.0,208.0
219,4.0,-271.0,52.0,172.0,783.0,7.0,-15.0,-1114.0,221.0
220,4.0,-268.0,61.0,210.0,805.0,5.0,-22.0,-1104.0,242.0
221,2.0,-265.0,57.0,252.0,823.0,-3.0,-23.0,-1098.0,246.0
222,2.0,-264.0,57.0,292.0,836.0,-12.0,-21.0,-1096.0,246.0
223,5.0,-265.0,63.0,331.0,851.0,-18.0,-18.0,-1093.0,248.0
224,2.0,-262.0,59.0,365.0,866.0,-20.0,-26.0,-1095.0,246.0
225,3.0,-264.0,56.0,387.0,880.0,-26.0,-22.0,-1100.0,243.0
226,1.0,-267.0,57.0,402.0,892.0,-30.0,-26.0,-1097.0,234.0
227,1.0,-264.0,49.0,403.0,899.0,-32.0,-21.0,-1100.0,208.0
228,1.0,-267.0,44.0,390.0,903.0,-33.0,-23.0,-1112.0,185.0
229,-1.0,-273.0,32.0,373.0,899.0,-34.0,-41.0,-1120.0,164.0
230,-5.0,-269.0,36.0,344.0,887.0,-31.0,-52.0,-1123.0,135.0
231,-9.0,-271.0,22.0,311.0,870.0,-25.0,-64.0,-1136.0,113.0
232,-14.0,-276.0,20.0,272.0,845.0,-16.0,-86.0,-1152.0,87.0
233,-18.0,-281.0,16.0,236.0,816.0,-3.0,-101.0,-1151.0,71.0
234,-24.0,-278.0,8.0,208.0,788.0,8.0,-119.0,-1153.0,53.0
235,-29.0,-277.0,4.0,192.0,761.0,21.0,-131.0,-1153.0,31.0
236,-31.0,-275.0,-1.0,184.0,736.0,31.0,-144.0,-1153.0,21.0
237,-35.0,-278.0,1.0,183.0,711.0,32.0,-159.0,-1137.0,-2.0
238,-38.0,-274.0,-3.0,186.0,683.0,28.0,-171.0,-1127.0,-17.0
239,-39.0,-270.0,-3.0,195.0,655.0,23.0,-175.0,-1113.0,-26.0
240,-37.0,-268.0,-12.0,203.0,631.0,12.0,-178.0,-1092.0,-36.0
241,-39.0,-268.0,-17.0,209.0,614.0,2.0,-168.0,-1081.0,-52.0
242,-31.0,-258.0,-18.0,213.0,604.0,-15.0,-150.0,-1070.0,-72.0
243,-26.0,-257.0,-26.0,207.0,600.0,-41.0,-130.0,-1060.0,-89.0
244,-20.0,-252.0,-29.0,193.0,602.0,-69.0,-107.0,-1055.0,-100.0
245,-14.0,-255.0,-28.0,180.0,607.0,-95.0,-84.0,-1044.0,-102.0
246,-8.0,-250.0,-29.0,168.0,606.0,-114.0,-64.0,-1028.0,-111.0
247,-1.0,-246.0,-34.0,159.0,600.0,-132.0,-33.0,-1013.0,-130.0
248,8.0,-241.0,-41.0,148.0,592.0,-140.0,-1.0,-1003.0,-142.0
249,16.0,-238.0,-47.0,132.0,592.0,-143.0,47.0,-992.0,-165.0
250,30.0,-232.0,-47.0,116.0,604.0,-143.0,78.0,-963.0,-174.0
251,37.0,-225.0,-49.0,108.0,625.0,-144.0,111.0,-936.0,-199.0
252,50.0,-221.0,-51.0,108.0,653.0,-143.0,139.0,-903.0,-211.0
253,54.0,-211.0,-59.0,110.0,688.0,-138.0,170.0,-872.0,-218.0
254,60.0,-206.0,-58.0,107.0,728.0,-135.0,192.0,-845.0,-226.0
255,61.0,-194.0,-59.0,105.0,770.0,-130.0,218.0,-810.0,-222.0
256,65.0,-191.0,-59.0,106.0,814.0,-127.0,236.0,-795.0,-224.0
257,67.0,-189.0,-57.0,97.0,854.0,-131.0,241.0,-785.0,-216.0
258,69.0,-191.0,-59.0,78.0,894.0,-137.0,241.0,-782.0,-205.0
259,67.0,-192.0,-54.0,51.0,927.0,-139.0,241.0,-795.0,-175.0
260,65.0,-198.0,-42.0,16.0,952.0,-140.0,236.0,-837.0,-164.0
261,61.0,-203.0,-45.0,-23.0,971.0,-139.0,215.0,-861.0,-147.0
262,59.0,-221.0,-38.0,-67.0,986.0,-132.0,197.0,-912.0,-132.0
263,55.0,-236.0,-27.0,-116.0,999.0,-128.0,181.0,-953.0,-125.0
264,50.0,-247.0,-32.0,-169.0,1015.0,-127.0,162.0,-1007.0,-118.0
265,43.0,-254.0,-32.0,-222.0,1035.0,-129.0,138.0,-1066.0,-112.0
266,38.0,-264.0,-32.0,-273.0,1057.0,-131.0,127.0,-1097.0,-111.0
267,35.0,-273.0,-28.0,-317.0,1079.0,-135.0,110.0,-1129.0,-100.0
268,30.0,-280.0,-30.0,-340.0,1098.0,-141.0,87.0,-1156.0,-94.0
269,25.0,-288.0,-29.0,-347.0,1117.0,-149.0,72.0,-1181.0,-100.0
270,22.0,-295.0,-27.0,-342.0,1137.0,-159.0,61.0,-1196.0,-94.0
271,18.0,-294.0,-28.0,-318.0,1155.0,-170.0,44.0,-1202.0,-90.0
272,21.0,-298.0,-22.0,-281.0,1167.0,-183.0,46.0,-1202.0,-91.0
273,13.0,-294.0,-21.0,-236.0,1168.0,-199.0,33.0,-1203.0,-80.0
274,15.0,-289.0,-26.0,-187.0,1162.0,-219.0,24.0,-1192.0,-73.0
275,8.0,-284.0,-25.0,-137.0,1151.0,-241.0,17.0,-1168.0,-76.0
276,4.0,-272.0,-19.0,-88.0,1138.0,-263.0,11.0,-1131.0,-65.0
277,3.0,-264.0,-17.0,-46.0,1122.0,-282.0,-1.0,-1100.0,-70.0
278,4.0,-258.0,-18.0,-15.0,1104.0,-297.0,-3.0,-1068.0,-66.0
279,3.0,-254.0,-22.0,0.0,1086.0,-312.0,-7.0,-1050.0,-59.0
280,3.0,-249.0,-19.0,2.0,1072.0,-324.0,0.0,-1014.0,-48.0
281,5.0,-240.0,-14.0,-3.0,1058.0,-334.0,17.0,-993.0,-41.0
282,13.0,-236.0,-12.0,-10.0,1040.0,-339.0,20.0,-968.0,-37.0
283,16.0,-225.0,-8.0,-23.0,1016.0,-343.0,30.0,-947.0,-27.0
284,14.0,-228.0,-9.0,-37.0,997.0,-346.0,42.0,-932.0,-31.0
285,21.0,-220.0,-10.0,-54.0,977.0,-347.0,54.0,-913.0,-36.0
286,21.0,-216.0,-12.0,-71.0,962.0,-344.0,64.0,-914.0,-43.0
287,25.0,-218.0,-14.0,-96.0,946.0,-339.0,64.0,-909.0,-45.0
288,26.0,-218.0,-14.0,-127.0,933.0,-333.0,69.0,-903.0,-45.0
289,25.0,-217.0,-17.0,-158.0,919.0,-332.0,79.0,-907.0,-42.0
290,27.0,-214.0,-16.0,-184.0,905.0,-330.0,77.0,-891.0,-48.0
291,27.0,-220.0,-10.0,-209.0,893.0,-325.0,75.0,-909.0,-48.0
292,23.0,-217.0,-7.0,-230.0,876.0,-322.0,76.0,-903.0,-44.0
293,27.0,-220.0,-11.0,-244.0,859.0,-313.0,67.0,-898.0,-30.0
294,24.0,-217.0,-6.0,-255.0,843.0,-305.0,68.0,-915.0,-23.0
295,19.0,-226.0,-11.0,-258.0,823.0,-310.0,61.0,-930.0,-16.0
296,23.0,-225.0,-6.0,-258.0,800.0,-323.0,61.0,-933.0,-11.0
297,18.0,-225.0,-1.0,-262.0,779.0,-327.0,67.0,-939.0,-2.0
298,27.0,-228.0,-1.0,-264.0,760.0,-331.0,64.0,-946.0,-2.0
299,23.0,-236.0,-2.0,-268.0,741.0,-326.0,69.0,-948.0,6.0
300,25.0,-232.0,-3.0,-268.0,719.0,-325.0,66.0,-952.0,-1.0
301,26.0,-232.0,-1.0,-265.0,697.0,-320.0,75.0,-963.0,4.0
302,24.0,-239.0,-1.0,-258.0,674.0,-318.0,75.0,-977.0,4.0
303,30.0,-233.0,0.0,-251.0,647.0,-321.0,80.0,-967.0,-1.0
304,27.0,-233.0,-7.0,-237.0,628.0,-318.0,84.0,-969.0,0.0
305,33.0,-235.0,-4.0,-223.0,613.0,-310.0,87.0,-972.0,4.0
306,33.0,-236.0,-3.0,-201.0,598.0,-303.0,100.0,-965.0,6.0
307,39.0,-234.0,6.0,-177.0,582.0,-287.0,116.0,-959.0,16.0
308,38.0,-231.0,0.0,-152.0,564.0,-272.0,127.0,-951.0,17.0
309,38.0,-226.0,1.0,-129.0,546.0,-256.0,128.0,-938.0,24.0
310,45.0,-224.0,1.0,-115.0,536.0,-233.0,144.0,-941.0,25.0
311,49.0,-222.0,3.0,-101.0,521.0,-213.0,154.0,-929.0,25.0
312,54.0,-227.0,3.0,-93.0,512.0,-193.0,165.0,-919.0,27.0
313,52.0,-220.0,7.0,-94.0,507.0,-176.0,175.0,-920.0,33.0
314,57.0,-217.0,4.0,-95.0,504.0,-162.0,184.0,-905.0,27.0
315,58.0,-215.0,4.0,-97.0,503.0,-146.0,194.0,-911.0,26.0
316,55.0,-215.0,9.0,-96.0,502.0,-134.0,196.0,-915.0,32.0
317,61.0,-219.0,6.0,-92.0,502.0,-128.0,201.0,-908.0,36.0
318,64.0,-218.0,7.0,-88.0,505.0,-122.0,214.0,-909.0,41.0
319,62.0,-223.0,10.0,-84.0,511.0,-112.0,215.0,-916.0,53.0
320,61.0,-219.0,9.0,-85.0,515.0,-104.0,211.0,-919.0,62.0
321,63.0,-220.0,13.0,-85.0,521.0,-95.0,215.0,-920.0,62.0
322,64.0,-223.0,15.0,-83.0,526.0,-83.0,213.0,-929.0,68.0
323,64.0,-225.0,14.0,-83.0,534.0,-76.0,206.0,-934.0,68.0
324,64.0,-228.0,15.0,-86.0,539.0,-63.0,212.0,-944.0,78.0
