,0,1,2,3,4,5,6,7,8
96,-1.0,-242.0,-90.0,-11.0,67.0,-3.0,-21.0,-939.0,-292.0
97,1.0,-242.0,-85.0,-13.0,64.0,-2.0,-17.0,-939.0,-291.0
98,2.0,-245.0,-91.0,-16.0,62.0,-3.0,-20.0,-936.0,-288.0
99,4.0,-244.0,-88.0,-17.0,61.0,-2.0,-18.0,-943.0,-290.0
100,2.0,-246.0,-84.0,-18.0,61.0,-3.0,-17.0,-945.0,-284.0
101,1.0,-244.0,-89.0,-14.0,62.0,-2.0,-19.0,-944.0,-280.0
102,4.0,-246.0,-87.0,-11.0,64.0,-6.0,-21.0,-949.0,-284.0
103,2.0,-245.0,-93.0,-9.0,65.0,-5.0,-23.0,-946.0,-286.0
104,2.0,-247.0,-85.0,-7.0,68.0,-8.0,-22.0,-948.0,-287.0
105,2.0,-245.0,-88.0,-7.0,73.0,-7.0,-23.0,-944.0,-283.0
106,0.0,-244.0,-88.0,-6.0,76.0,-10.0,-26.0,-939.0,-280.0
107,0.0,-242.0,-89.0,-7.0,75.0,-7.0,-26.0,-938.0,-277.0
108,2.0,-242.0,-87.0,-6.0,76.0,-10.0,-27.0,-932.0,-282.0
109,-2.0,-242.0,-90.0,-5.0,75.0,-8.0,-19.0,-932.0,-289.0
110,3.0,-241.0,-90.0,-4.0,74.0,-11.0,-20.0,-929.0,-294.0
111,3.0,-239.0,-95.0,-4.0,70.0,-8.0,-24.0,-927.0,-294.0
112,0.0,-238.0,-89.0,-8.0,64.0,-10.0,-27.0,-929.0,-295.0
113,-2.0,-238.0,-88.0,-15.0,58.0,-8.0,-24.0,-924.0,-293.0
114,-1.0,-242.0,-87.0,-21.0,52.0,-11.0,-26.0,-924.0,-283.0
115,1.0,-240.0,-88.0,-27.0,51.0,-8.0,-27.0,-937.0,-290.0
116,0.0,-242.0,-90.0,-31.0,52.0,-10.0,-28.0,-937.0,-287.0
117,-3.0,-242.0,-89.0,-30.0,52.0,-7.0,-28.0,-947.0,-291.0
118,-1.0,-247.0,-88.0,-24.0,54.0,-9.0,-25.0,-952.0,-290.0
119,-2.0,-246.0,-90.0,-17.0,56.0,-6.0,-28.0,-950.0,-287.0
120,0.0,-249.0,-92.0,-10.0,59.0,-8.0,-27.0,-951.0,-287.0
121,1.0,-247.0,-85.0,-4.0,63.0,-4.0,-25.0,-952.0,-284.0
122,1.0,-245.0,-86.0,2.0,67.0,-7.0,-23.0,-950.0,-278.0
123,5.0,-247.0,-89.0,4.0,71.0,-4.0,-23.0,-948.0,-275.0
124,-1.0,-243.0,-90.0,3.0,74.0,-6.0,-24.0,-944.0,-274.0
125,2.0,-242.0,-89.0,0.0,77.0,-3.0,-19.0,-945.0,-280.0
126,1.0,-242.0,-86.0,-3.0,80.0,-6.0,-25.0,-938.0,-275.0
127,-1.0,-241.0,-82.0,-7.0,78.0,-2.0,-30.0,-937.0,-277.0
128,0.0,-242.0,-88.0,-12.0,76.0,-6.0,-29.0,-928.0,-277.0
129,-1.0,-238.0,-88.0,-18.0,73.0,-2.0,-25.0,-928.0,-277.0
130,-1.0,-238.0,-89.0,-22.0,69.0,-5.0,-29.0,-925.0,-277.0
131,1.0,-241.0,-87.0,-23.0,65.0,-4.0,-27.0,-928.0,-284.0
132,-2.0,-241.0,-91.0,-26.0,62.0,-6.0,-25.0,-927.0,-284.0
133,0.0,-238.0,-85.0,-26.0,62.0,-4.0,-25.0,-934.0,-287.0
134,-1.0,-240.0,-90.0,-28.0,63.0,-6.0,-28.0,-930.0,-284.0
135,-3.0,-242.0,-89.0,-29.0,63.0,-4.0,-23.0,-933.0,-290.0
136,1.0,-244.0,-95.0,-29.0,62.0,-7.0,-25.0,-940.0,-289.0
137,0.0,-244.0,-88.0,-27.0,69.0,-3.0,-26.0,-946.0,-288.0
138,2.0,-245.0,-88.0,-26.0,69.0,-5.0,-23.0,-948.0,-290.0
139,3.0,-246.0,-91.0,-22.0,72.0,-2.0,-22.0,-948.0,-292.0
140,0.0,-243.0,-90.0,-22.0,72.0,-5.0,-22.0,-945.0,-288.0
141,1.0,-246.0,-86.0,-22.0,71.0,-3.0,-21.0,-949.0,-289.0
142,1.0,-248.0,-88.0,-20.0,69.0,-4.0,-25.0,-946.0,-286.0
143,0.0,-245.0,-88.0,-20.0,70.0,-1.0,-26.0,-952.0,-283.0
144,-1.0,-246.0,-92.0,-17.0,70.0,-2.0,-26.0,-950.0,-281.0
145,0.0,-246.0,-88.0,-13.0,69.0,2.0,-24.0,-951.0,-282.0
146,-3.0,-242.0,-90.0,-7.0,68.0,0.0,-30.0,-948.0,-284.0
147,2.0,-245.0,-89.0,-5.0,70.0,2.0,-22.0,-950.0,-284.0
148,1.0,-243.0,-88.0,-4.0,70.0,1.0,-28.0,-944.0,-283.0
149,0.0,-243.0,-85.0,-2.0,68.0,2.0,-28.0,-944.0,-276.0
150,2.0,-243.0,-87.0,0.0,68.0,-2.0,-32.0,-942.0,-276.0
151,0.0,-244.0,-89.0,-1.0,67.0,-1.0,-35.0,-941.0,-276.0
152,-4.0,-241.0,-86.0,1.0,66.0,-4.0,-29.0,-936.0,-281.0
153,0.0,-243.0,-87.0,-1.0,68.0,-4.0,-37.0,-938.0,-280.0
154,-3.0,-242.0,-89.0,0.0,66.0,-8.0,-29.0,-931.0,-284.0
155,0.0,-243.0,-85.0,2.0,68.0,-6.0,-29.0,-933.0,-277.0
156,-1.0,-239.0,-91.0,4.0,68.0,-10.0,-31.0,-933.0,-278.0
157,2.0,-244.0,-87.0,3.0,67.0,-9.0,-27.0,-936.0,-281.0
158,-1.0,-241.0,-91.0,-1.0,68.0,-10.0,-27.0,-928.0,-279.0
159,0.0,-241.0,-89.0,-3.0,67.0,-9.0,-26.0,-930.0,-278.0
160,1.0,-245.0,-89.0,-4.0,66.0,-10.0,-27.0,-938.0,-280.0
161,-1.0,-239.0,-85.0,-7.0,67.0,-9.0,-27.0,-937.0,-285.0
162,1.0,-242.0,-92.0,-8.0,69.0,-10.0,-24.0,-936.0,-291.0
163,3.0,-244.0,-94.0,-10.0,69.0,-7.0,-27.0,-941.0,-283.0
164,2.0,-244.0,-90.0,-9.0,69.0,-7.0,-24.0,-946.0,-283.0
165,-1.0,-242.0,-90.0,-9.0,68.0,-5.0,-24.0,-943.0,-285.0
166,1.0,-244.0,-90.0,-10.0,67.0,-4.0,-22.0,-950.0,-285.0
167,0.0,-245.0,-89.0,-9.0,65.0,-2.0,-27.0,-946.0,-286.0
168,2.0,-244.0,-91.0,-8.0,66.0,-1.0,-26.0,-941.0,-279.0
169,0.0,-243.0,-87.0,-7.0,65.0,-1.0,-22.0,-944.0,-285.0
170,3.0,-243.0,-85.0,-6.0,65.0,0.0,-21.0,-946.0,-284.0
171,1.0,-243.0,-93.0,-6.0,67.0,0.0,-18.0,-939.0,-284.0
172,0.0,-242.0,-89.0,-6.0,69.0,0.0,-20.0,-937.0,-282.0
173,3.0,-243.0,-86.0,-4.0,69.0,-2.0,-20.0,-941.0,-282.0
174,-2.0,-242.0,-88.0,-4.0,69.0,-2.0,-23.0,-942.0,-285.0
175,1.0,-244.0,-91.0,-2.0,70.0,-5.0,-18.0,-943.0,-281.0
176,-1.0,-238.0,-87.0,0.0,72.0,-7.0,-23.0,-941.0,-283.0
177,1.0,-244.0,-86.0,1.0,75.0,-8.0,-25.0,-937.0,-287.0
178,4.0,-242.0,-86.0,0.0,78.0,-10.0,-21.0,-933.0,-286.0
179,2.0,-239.0,-90.0,-1.0,79.0,-12.0,-23.0,-933.0,-287.0
180,0.0,-239.0,-89.0,-3.0,82.0,-12.0,-18.0,-935.0,-286.0
181,0.0,-241.0,-89.0,-4.0,82.0,-13.0,-24.0,-933.0,-284.0
182,0.0,-242.0,-88.0,-6.0,83.0,-12.0,-24.0,-939.0,-287.0
183,-1.0,-241.0,-88.0,-8.0,83.0,-13.0,-21.0,-930.0,-287.0
184,1.0,-242.0,-89.0,-7.0,85.0,-12.0,-21.0,-942.0,-288.0
185,1.0,-243.0,-86.0,-8.0,86.0,-12.0,-24.0,-937.0,-287.0
186,3.0,-243.0,-86.0,-5.0,90.0,-10.0,-21.0,-938.0,-284.0
187,2.0,-244.0,-87.0,-4.0,90.0,-9.0,-23.0,-946.0,-288.0
188,1.0,-246.0,-88.0,0.0,93.0,-7.0,-24.0,-941.0,-285.0
189,0.0,-243.0,-86.0,4.0,95.0,-5.0,-24.0,-947.0,-280.0
190,2.0,-243.0,-89.0,6.0,95.0,-4.0,-26.0,-945.0,-280.0
191,2.0,-243.0,-92.0,8.0,95.0,-3.0,-18.0,-947.0,-277.0
192,1.0,-244.0,-87.0,10.0,97.0,-2.0,-23.0,-947.0,-277.0
193,0.0,-245.0,-88.0,10.0,96.0,-2.0,-25.0,-943.0,-277.0
194,2.0,-245.0,-88.0,9.0,96.0,-1.0,-25.0,-945.0,-281.0
195,1.0,-243.0,-89.0,10.0,98.0,-3.0,-22.0,-935.0,-281.0
196,1.0,-242.0,-91.0,10.0,99.0,-1.0,-26.0,-935.0,-284.0
197,2.0,-243.0,-89.0,9.0,99.0,-3.0,-24.0,-934.0,-283.0
198,-2.0,-241.0,-89.0,3.0,97.0,-2.0,-26.0,-929.0,-283.0
199,1.0,-240.0,-87.0,0.0,95.0,-6.0,-24.0,-932.0,-284.0
200,-1.0,-241.0,-89.0,-2.0,93.0,-5.0,-32.0,-934.0,-286.0
201,-2.0,-244.0,-88.0,-4.0,90.0,-7.0,-29.0,-933.0,-283.0
202,-2.0,-241.0,-88.0,-3.0,85.0,-5.0,-39.0,-932.0,-281.0
203,-2.0,-242.0,-88.0,-3.0,82.0,-6.0,-35.0,-936.0,-278.0
204,-5.0,-241.0,-89.0,-3.0,78.0,-4.0,-40.0,-939.0,-276.0
205,-2.0,-246.0,-88.0,-3.0,78.0,-6.0,-37.0,-934.0,-281.0
206,-6.0,-241.0,-86.0,-1.0,78.0,-3.0,-32.0,-940.0,-280.0
207,-1.0,-240.0,-88.0,-2.0,77.0,-5.0,-36.0,-938.0,-284.0
208,0.0,-247.0,-91.0,-2.0,77.0,-3.0,-30.0,-943.0,-283.0
209,0.0,-242.0,-90.0,-1.0,78.0,-4.0,-33.0,-941.0,-284.0
210,0.0,-245.0,-86.0,0.0,78.0,-2.0,-37.0,-948.0,-283.0
211,0.0,-244.0,-89.0,1.0,78.0,-4.0,-33.0,-942.0,-276.0
212,-4.0,-242.0,-88.0,0.0,77.0,-5.0,-38.0,-947.0,-278.0
213,-1.0,-244.0,-83.0,-1.0,73.0,-6.0,-27.0,-944.0,-282.0
214,0.0,-244.0,-91.0,-4.0,70.0,-5.0,-32.0,-948.0,-283.0
215,0.0,-246.0,-90.0,-3.0,68.0,-6.0,-28.0,-947.0,-281.0
216,-1.0,-244.0,-91.0,-1.0,68.0,-5.0,-29.0,-945.0,-282.0
217,-4.0,-242.0,-91.0,1.0,65.0,-8.0,-27.0,-950.0,-283.0
218,-1.0,-246.0,-86.0,2.0,65.0,-6.0,-26.0,-947.0,-280.0
219,0.0,-244.0,-90.0,5.0,61.0,-9.0,-25.0,-945.0,-279.0
220,-2.0,-244.0,-92.0,4.0,57.0,-7.0,-36.0,-943.0,-284.0
221,0.0,-243.0,-87.0,4.0,54.0,-11.0,-32.0,-940.0,-286.0
222,-1.0,-243.0,-86.0,3.0,51.0,-10.0,-26.0,-936.0,-280.0
223,0.0,-242.0,-90.0,3.0,47.0,-14.0,-27.0,-935.0,-280.0
224,-2.0,-243.0,-83.0,3.0,46.0,-11.0,-29.0,-937.0,-281.0
225,0.0,-242.0,-88.0,1.0,43.0,-13.0,-28.0,-936.0,-277.0
226,2.0,-243.0,-86.0,2.0,44.0,-11.0,-33.0,-936.0,-280.0
227,-1.0,-243.0,-80.0,1.0,44.0,-12.0,-27.0,-933.0,-279.0
228,-2.0,-239.0,-87.0,-2.0,45.0,-9.0,-26.0,-936.0,-278.0
229,-1.0,-242.0,-91.0,-2.0,46.0,-12.0,-28.0,-934.0,-286.0
230,1.0,-242.0,-92.0,-5.0,48.0,-6.0,-25.0,-937.0,-289.0
231,0.0,-242.0,-89.0,-6.0,50.0,-8.0,-21.0,-939.0,-292.0
232,3.0,-242.0,-89.0,-6.0,52.0,-5.0,-18.0,-938.0,-286.0
233,0.0,-243.0,-91.0,-6.0,53.0,-8.0,-18.0,-940.0,-282.0
234,1.0,-241.0,-89.0,-6.0,54.0,-3.0,-24.0,-943.0,-280.0
235,-1.0,-243.0,-87.0,-6.0,54.0,-6.0,-21.0,-937.0,-278.0
236,0.0,-243.0,-84.0,-7.0,52.0,-4.0,-18.0,-941.0,-276.0
237,8.0,-242.0,-89.0,-8.0,53.0,-7.0,-19.0,-939.0,-274.0
238,1.0,-243.0,-84.0,-11.0,52.0,-6.0,-20.0,-939.0,-274.0
239,5.0,-242.0,-85.0,-14.0,51.0,-8.0,-16.0,-935.0,-274.0
240,1.0,-246.0,-89.0,-16.0,50.0,-9.0,-14.0,-944.0,-275.0
241,1.0,-244.0,-89.0,-16.0,50.0,-14.0,-17.0,-945.0,-277.0
242,2.0,-245.0,-90.0,-13.0,51.0,-12.0,-17.0,-946.0,-275.0
243,3.0,-245.0,-83.0,-13.0,53.0,-16.0,-21.0,-944.0,-277.0
244,3.0,-244.0,-86.0,-11.0,58.0,-13.0,-21.0,-944.0,-280.0
245,1.0,-244.0,-90.0,-11.0,61.0,-15.0,-24.0,-944.0,-277.0
246,2.0,-244.0,-88.0,-12.0,66.0,-13.0,-23.0,-943.0,-274.0
247,2.0,-244.0,-87.0,-10.0,66.0,-15.0,-24.0,-947.0,-285.0
248,1.0,-244.0,-89.0,-7.0,70.0,-14.0,-20.0,-940.0,-285.0
249,2.0,-241.0,-91.0,-6.0,71.0,-13.0,-12.0,-940.0,-294.0
250,5.0,-241.0,-96.0,-7.0,68.0,-11.0,-21.0,-929.0,-293.0
251,1.0,-237.0,-88.0,-12.0,66.0,-14.0,-19.0,-927.0,-290.0
252,2.0,-236.0,-89.0,-18.0,64.0,-10.0,-17.0,-925.0,-289.0
253,4.0,-240.0,-87.0,-26.0,67.0,-11.0,-16.0,-931.0,-284.0
254,2.0,-242.0,-90.0,-31.0,66.0,-8.0,-17.0,-933.0,-281.0
255,1.0,-241.0,-90.0,-34.0,66.0,-10.0,-20.0,-934.0,-288.0
256,0.0,-245.0,-90.0,-35.0,66.0,-7.0,-16.0,-944.0,-279.0
257,4.0,-247.0,-85.0,-33.0,71.0,-8.0,-18.0,-953.0,-277.0
258,5.0,-246.0,-83.0,-28.0,73.0,-5.0,-21.0,-954.0,-278.0
259,3.0,-247.0,-86.0,-20.0,75.0,-6.0,-25.0,-954.0,-274.0
260,2.0,-246.0,-86.0,-12.0,80.0,-3.0,-21.0,-960.0,-274.0
261,2.0,-245.0,-86.0,-6.0,83.0,-3.0,-25.0,-956.0,-274.0
262,2.0,-246.0,-87.0,-3.0,87.0,-1.0,-21.0,-962.0,-273.0
263,1.0,-246.0,-83.0,-1.0,94.0,-5.0,-20.0,-945.0,-270.0
264,3.0,-246.0,-88.0,-1.0,97.0,-4.0,-22.0,-946.0,-268.0
265,-1.0,-245.0,-83.0,-3.0,99.0,-6.0,-23.0,-940.0,-275.0
266,2.0,-240.0,-85.0,-4.0,97.0,-6.0,-26.0,-940.0,-273.0
267,-1.0,-241.0,-85.0,-7.0,95.0,-7.0,-22.0,-933.0,-272.0
268,2.0,-239.0,-87.0,-13.0,90.0,-9.0,-24.0,-932.0,-275.0
269,2.0,-239.0,-87.0,-16.0,85.0,-11.0,-24.0,-930.0,-276.0
270,1.0,-239.0,-84.0,-21.0,80.0,-10.0,-18.0,-933.0,-278.0
271,2.0,-244.0,-86.0,-23.0,79.0,-9.0,-20.0,-934.0,-280.0
272,1.0,-243.0,-86.0,-26.0,76.0,-10.0,-25.0,-940.0,-277.0
273,1.0,-244.0,-91.0,-25.0,76.0,-9.0,-25.0,-940.0,-278.0
274,1.0,-246.0,-88.0,-22.0,77.0,-8.0,-29.0,-940.0,-276.0
275,0.0,-245.0,-81.0,-18.0,77.0,-8.0,-35.0,-945.0,-279.0
276,-1.0,-244.0,-87.0,-11.0,76.0,-6.0,-24.0,-946.0,-280.0
277,-2.0,-244.0,-86.0,-6.0,76.0,-5.0,-23.0,-951.0,-277.0
278,-2.0,-244.0,-87.0,-2.0,77.0,-6.0,-27.0,-944.0,-285.0
279,1.0,-243.0,-93.0,-2.0,76.0,-5.0,-23.0,-947.0,-285.0
280,4.0,-245.0,-86.0,0.0,77.0,-3.0,-22.0,-945.0,-282.0
281,1.0,-247.0,-91.0,0.0,79.0,-3.0,-19.0,-949.0,-287.0
282,0.0,-242.0,-84.0,-3.0,80.0,-3.0,-18.0,-947.0,-284.0
283,0.0,-242.0,-87.0,-2.0,79.0,-3.0,-19.0,-948.0,-280.0
284,1.0,-244.0,-90.0,-2.0,78.0,-4.0,-17.0,-945.0,-282.0
285,-2.0,-243.0,-89.0,-1.0,77.0,-5.0,-18.0,-942.0,-283.0
286,0.0,-244.0,-88.0,0.0,74.0,-8.0,-26.0,-940.0,-281.0
287,-2.0,-240.0,-85.0,-1.0,72.0,-8.0,-22.0,-942.0,-281.0
288,2.0,-243.0,-87.0,-3.0,69.0,-12.0,-24.0,-942.0,-272.0
289,1.0,-246.0,-85.0,-3.0,69.0,-12.0,-24.0,-945.0,-268.0
290,0.0,-241.0,-83.0,-2.0,69.0,-13.0,-26.0,-936.0,-275.0
291,0.0,-242.0,-81.0,-3.0,70.0,-13.0,-21.0,-934.0,-275.0
292,0.0,-240.0,-86.0,-2.0,71.0,-13.0,-24.0,-933.0,-278.0
293,1.0,-239.0,-84.0,-3.0,66.0,-13.0,-24.0,-930.0,-277.0
294,-1.0,-242.0,-90.0,-5.0,66.0,-15.0,-23.0,-928.0,-280.0
295,-1.0,-238.0,-87.0,-8.0,63.0,-14.0,-27.0,-933.0,-279.0
296,-1.0,-240.0,-89.0,-12.0,61.0,-16.0,-23.0,-930.0,-277.0
297,2.0,-244.0,-83.0,-15.0,59.0,-14.0,-25.0,-937.0,-274.0
298,0.0,-242.0,-86.0,-16.0,58.0,-15.0,-25.0,-939.0,-278.0
299,2.0,-246.0,-89.0,-16.0,58.0,-13.0,-18.0,-945.0,-276.0
300,5.0,-246.0,-89.0,-14.0,60.0,-15.0,-20.0,-950.0,-274.0
301,4.0,-246.0,-80.0,-14.0,58.0,-14.0,-12.0,-951.0,-277.0
302,4.0,-246.0,-86.0,-12.0,56.0,-16.0,-15.0,-950.0,-275.0
303,3.0,-245.0,-82.0,-12.0,57.0,-17.0,-20.0,-950.0,-284.0
304,1.0,-244.0,-82.0,-13.0,55.0,-20.0,-19.0,-952.0,-279.0
305,1.0,-245.0,-85.0,-14.0,54.0,-20.0,-23.0,-948.0,-280.0
306,2.0,-245.0,-90.0,-12.0,52.0,-21.0,-20.0,-947.0,-281.0
307,2.0,-247.0,-87.0,-11.0,51.0,-21.0,-15.0,-951.0,-278.0
308,4.0,-244.0,-81.0,-10.0,53.0,-24.0,-16.0,-944.0,-278.0
