,0,1,2,3,4,5,6,7,8
79,31.0,-259.0,-38.0,-36.0,22.0,-8.0,37.0,-1000.0,20.0
80,30.0,-261.0,-40.0,-38.0,19.0,-7.0,34.0,-998.0,20.0
81,28.0,-262.0,-37.0,-41.0,16.0,-8.0,33.0,-1001.0,24.0
82,30.0,-262.0,-33.0,-38.0,13.0,-9.0,28.0,-1004.0,25.0
83,28.0,-263.0,-37.0,-36.0,10.0,-8.0,31.0,-998.0,23.0
84,27.0,-263.0,-33.0,-38.0,10.0,-9.0,27.0,-1006.0,27.0
85,26.0,-260.0,-34.0,-37.0,10.0,-9.0,29.0,-998.0,29.0
86,29.0,-260.0,-37.0,-37.0,11.0,-8.0,33.0,-994.0,24.0
87,30.0,-264.0,-31.0,-38.0,12.0,-9.0,24.0,-1000.0,25.0
88,29.0,-259.0,-37.0,-38.0,13.0,-9.0,29.0,-999.0,28.0
89,26.0,-262.0,-39.0,-38.0,12.0,-9.0,29.0,-1002.0,26.0
90,27.0,-260.0,-32.0,-37.0,13.0,-9.0,22.0,-994.0,23.0
91,26.0,-261.0,-36.0,-37.0,11.0,-11.0,30.0,-1003.0,21.0
92,29.0,-260.0,-33.0,-40.0,8.0,-9.0,31.0,-1001.0,23.0
93,29.0,-262.0,-33.0,-41.0,6.0,-9.0,27.0,-1003.0,25.0
94,29.0,-263.0,-35.0,-41.0,7.0,-8.0,27.0,-1000.0,20.0
95,30.0,-261.0,-32.0,-40.0,6.0,-9.0,22.0,-1000.0,19.0
96,30.0,-264.0,-38.0,-41.0,6.0,-9.0,21.0,-1003.0,20.0
97,25.0,-260.0,-36.0,-43.0,9.0,-9.0,27.0,-1003.0,21.0
98,30.0,-263.0,-36.0,-45.0,10.0,-9.0,23.0,-1000.0,19.0
99,29.0,-260.0,-36.0,-48.0,15.0,-10.0,29.0,-1002.0,23.0
100,26.0,-260.0,-34.0,-52.0,17.0,-11.0,27.0,-1001.0,22.0
101,25.0,-263.0,-28.0,-52.0,20.0,-11.0,28.0,-997.0,25.0
102,29.0,-264.0,-28.0,-53.0,24.0,-13.0,30.0,-999.0,28.0
103,26.0,-260.0,-28.0,-55.0,28.0,-12.0,31.0,-1000.0,29.0
104,27.0,-264.0,-33.0,-57.0,31.0,-13.0,28.0,-999.0,30.0
105,29.0,-260.0,-31.0,-58.0,34.0,-12.0,34.0,-1000.0,29.0
106,29.0,-261.0,-33.0,-61.0,36.0,-12.0,30.0,-999.0,34.0
107,30.0,-262.0,-34.0,-59.0,35.0,-11.0,29.0,-1003.0,29.0
108,29.0,-264.0,-31.0,-59.0,34.0,-11.0,29.0,-999.0,29.0
109,29.0,-263.0,-35.0,-56.0,31.0,-11.0,29.0,-998.0,27.0
110,30.0,-264.0,-35.0,-55.0,29.0,-12.0,32.0,-998.0,23.0
111,28.0,-261.0,-40.0,-53.0,26.0,-12.0,34.0,-993.0,22.0
112,24.0,-254.0,-37.0,-52.0,24.0,-14.0,29.0,-1001.0,20.0
113,27.0,-261.0,-38.0,-50.0,22.0,-15.0,30.0,-999.0,21.0
114,27.0,-258.0,-39.0,-48.0,20.0,-15.0,34.0,-998.0,22.0
115,28.0,-259.0,-36.0,-44.0,16.0,-17.0,32.0,-994.0,23.0
116,28.0,-262.0,-38.0,-45.0,13.0,-17.0,32.0,-993.0,14.0
117,29.0,-261.0,-35.0,-47.0,12.0,-20.0,29.0,-997.0,22.0
118,27.0,-258.0,-37.0,-49.0,9.0,-20.0,34.0,-996.0,21.0
119,27.0,-261.0,-35.0,-53.0,8.0,-19.0,31.0,-993.0,19.0
120,28.0,-258.0,-38.0,-56.0,7.0,-20.0,31.0,-995.0,28.0
121,29.0,-261.0,-40.0,-62.0,5.0,-20.0,30.0,-996.0,20.0
122,26.0,-260.0,-38.0,-67.0,4.0,-20.0,24.0,-996.0,19.0
123,29.0,-261.0,-37.0,-72.0,3.0,-21.0,24.0,-997.0,22.0
124,27.0,-259.0,-36.0,-78.0,2.0,-23.0,31.0,-996.0,26.0
125,26.0,-259.0,-32.0,-82.0,3.0,-22.0,29.0,-996.0,20.0
126,29.0,-263.0,-35.0,-87.0,6.0,-22.0,25.0,-992.0,25.0
127,26.0,-259.0,-33.0,-93.0,9.0,-23.0,19.0,-995.0,23.0
128,27.0,-257.0,-34.0,-98.0,13.0,-21.0,23.0,-994.0,26.0
129,29.0,-261.0,-34.0,-103.0,17.0,-20.0,23.0,-994.0,23.0
130,28.0,-261.0,-35.0,-102.0,21.0,-20.0,28.0,-995.0,29.0
131,30.0,-261.0,-32.0,-103.0,23.0,-19.0,32.0,-997.0,27.0
132,28.0,-263.0,-36.0,-103.0,25.0,-20.0,28.0,-994.0,24.0
133,31.0,-258.0,-36.0,-103.0,28.0,-20.0,31.0,-997.0,26.0
134,27.0,-264.0,-29.0,-101.0,29.0,-20.0,32.0,-997.0,23.0
135,33.0,-260.0,-38.0,-99.0,27.0,-21.0,34.0,-998.0,21.0
136,31.0,-260.0,-36.0,-98.0,27.0,-21.0,32.0,-1000.0,21.0
137,30.0,-263.0,-34.0,-97.0,25.0,-22.0,34.0,-1004.0,18.0
138,31.0,-260.0,-39.0,-96.0,24.0,-24.0,37.0,-1001.0,17.0
139,29.0,-262.0,-37.0,-93.0,22.0,-26.0,38.0,-1001.0,16.0
140,30.0,-264.0,-38.0,-93.0,21.0,-26.0,38.0,-1002.0,10.0
141,29.0,-264.0,-41.0,-95.0,21.0,-26.0,34.0,-1005.0,8.0
142,30.0,-263.0,-40.0,-97.0,21.0,-25.0,42.0,-1008.0,11.0
143,30.0,-263.0,-42.0,-96.0,21.0,-25.0,38.0,-1009.0,8.0
144,36.0,-261.0,-39.0,-96.0,21.0,-25.0,36.0,-1010.0,7.0
145,32.0,-264.0,-41.0,-99.0,23.0,-24.0,40.0,-1009.0,6.0
146,30.0,-263.0,-40.0,-100.0,23.0,-23.0,41.0,-1005.0,-2.0
147,33.0,-263.0,-41.0,-100.0,25.0,-22.0,45.0,-1009.0,2.0
148,33.0,-264.0,-40.0,-100.0,27.0,-22.0,38.0,-1008.0,7.0
149,31.0,-260.0,-37.0,-101.0,30.0,-20.0,43.0,-997.0,8.0
150,30.0,-262.0,-42.0,-101.0,32.0,-17.0,41.0,-1002.0,4.0
151,32.0,-260.0,-39.0,-101.0,34.0,-16.0,36.0,-1000.0,8.0
152,32.0,-262.0,-39.0,-97.0,36.0,-13.0,43.0,-1001.0,8.0
153,31.0,-265.0,-41.0,-95.0,37.0,-14.0,37.0,-995.0,1.0
154,31.0,-261.0,-39.0,-94.0,37.0,-13.0,40.0,-993.0,-2.0
155,38.0,-261.0,-42.0,-94.0,37.0,-14.0,41.0,-999.0,-1.0
156,34.0,-261.0,-40.0,-91.0,33.0,-13.0,42.0,-992.0,-2.0
157,31.0,-261.0,-41.0,-89.0,30.0,-15.0,42.0,-992.0,-5.0
158,28.0,-258.0,-46.0,-86.0,29.0,-16.0,41.0,-996.0,-2.0
159,30.0,-258.0,-41.0,-84.0,24.0,-18.0,37.0,-997.0,-6.0
160,31.0,-259.0,-44.0,-79.0,21.0,-18.0,33.0,-994.0,-2.0
161,30.0,-261.0,-44.0,-81.0,19.0,-18.0,40.0,-996.0,-4.0
162,35.0,-261.0,-41.0,-81.0,17.0,-18.0,38.0,-999.0,-4.0
163,30.0,-261.0,-42.0,-83.0,17.0,-18.0,31.0,-999.0,-8.0
164,30.0,-259.0,-40.0,-87.0,19.0,-16.0,36.0,-1005.0,-9.0
165,33.0,-259.0,-38.0,-89.0,19.0,-15.0,41.0,-1003.0,-5.0
166,29.0,-262.0,-36.0,-91.0,20.0,-13.0,39.0,-1003.0,-1.0
167,29.0,-264.0,-43.0,-95.0,20.0,-11.0,37.0,-1006.0,0.0
168,28.0,-263.0,-42.0,-95.0,22.0,-9.0,39.0,-1006.0,-1.0
169,31.0,-264.0,-40.0,-94.0,22.0,-6.0,33.0,-1008.0,1.0
170,31.0,-263.0,-39.0,-88.0,22.0,-3.0,35.0,-1005.0,2.0
171,30.0,-263.0,-39.0,-87.0,24.0,1.0,36.0,-1007.0,1.0
172,32.0,-262.0,-40.0,-85.0,26.0,2.0,34.0,-1005.0,-1.0
173,28.0,-259.0,-42.0,-86.0,26.0,6.0,35.0,-1005.0,1.0
174,31.0,-261.0,-41.0,-88.0,27.0,8.0,39.0,-999.0,-1.0
175,31.0,-263.0,-46.0,-90.0,26.0,10.0,42.0,-1000.0,0.0
176,30.0,-262.0,-41.0,-89.0,25.0,9.0,34.0,-995.0,0.0
177,30.0,-259.0,-41.0,-87.0,22.0,8.0,35.0,-995.0,2.0
178,29.0,-260.0,-40.0,-85.0,19.0,7.0,33.0,-1000.0,0.0
179,30.0,-260.0,-45.0,-86.0,17.0,6.0,39.0,-998.0,-1.0
180,27.0,-260.0,-41.0,-85.0,18.0,4.0,32.0,-995.0,0.0
181,30.0,-261.0,-44.0,-84.0,18.0,3.0,34.0,-999.0,4.0
182,30.0,-262.0,-44.0,-84.0,19.0,2.0,32.0,-999.0,4.0
183,32.0,-263.0,-44.0,-85.0,21.0,2.0,34.0,-997.0,2.0
184,29.0,-261.0,-42.0,-86.0,25.0,2.0,34.0,-997.0,4.0
185,30.0,-263.0,-44.0,-86.0,26.0,1.0,36.0,-1001.0,7.0
186,31.0,-262.0,-41.0,-85.0,28.0,1.0,34.0,-1005.0,6.0
187,30.0,-261.0,-42.0,-85.0,30.0,1.0,40.0,-1003.0,6.0
188,27.0,-263.0,-35.0,-83.0,28.0,1.0,30.0,-1000.0,2.0
189,29.0,-263.0,-40.0,-81.0,28.0,1.0,28.0,-1004.0,-1.0
190,29.0,-262.0,-40.0,-78.0,26.0,1.0,30.0,-1008.0,0.0
191,31.0,-265.0,-44.0,-76.0,24.0,-1.0,30.0,-1010.0,0.0
192,29.0,-264.0,-42.0,-74.0,22.0,2.0,28.0,-1006.0,-5.0
193,26.0,-265.0,-47.0,-75.0,19.0,2.0,26.0,-1006.0,-12.0
194,27.0,-263.0,-41.0,-74.0,19.0,2.0,32.0,-1006.0,-11.0
195,29.0,-265.0,-43.0,-75.0,18.0,4.0,30.0,-1004.0,-11.0
196,29.0,-262.0,-45.0,-72.0,17.0,4.0,32.0,-1008.0,-12.0
197,27.0,-258.0,-45.0,-67.0,16.0,6.0,29.0,-1005.0,-14.0
198,32.0,-258.0,-52.0,-61.0,14.0,8.0,28.0,-1004.0,-12.0
199,30.0,-262.0,-46.0,-60.0,12.0,8.0,30.0,-1003.0,-9.0
200,30.0,-263.0,-47.0,-61.0,9.0,10.0,29.0,-1000.0,-14.0
201,26.0,-262.0,-46.0,-61.0,8.0,11.0,31.0,-998.0,-7.0
202,32.0,-262.0,-44.0,-61.0,8.0,12.0,26.0,-1001.0,-1.0
203,28.0,-261.0,-45.0,-61.0,8.0,11.0,28.0,-996.0,0.0
204,30.0,-262.0,-40.0,-59.0,9.0,13.0,29.0,-1000.0,1.0
205,29.0,-260.0,-41.0,-57.0,12.0,12.0,25.0,-1001.0,-3.0
206,28.0,-261.0,-41.0,-57.0,13.0,11.0,27.0,-1002.0,1.0
207,25.0,-259.0,-41.0,-57.0,16.0,9.0,28.0,-995.0,-2.0
208,26.0,-260.0,-40.0,-59.0,19.0,9.0,31.0,-1000.0,1.0
209,29.0,-263.0,-44.0,-61.0,20.0,8.0,30.0,-996.0,1.0
210,28.0,-261.0,-41.0,-61.0,21.0,6.0,28.0,-998.0,3.0
211,33.0,-264.0,-40.0,-62.0,19.0,4.0,32.0,-1001.0,0.0
212,28.0,-261.0,-43.0,-62.0,17.0,3.0,36.0,-1000.0,-3.0
213,29.0,-261.0,-44.0,-62.0,15.0,2.0,38.0,-1000.0,-5.0
214,29.0,-263.0,-44.0,-61.0,11.0,1.0,36.0,-998.0,-10.0
215,31.0,-259.0,-45.0,-64.0,10.0,1.0,35.0,-997.0,-12.0
216,26.0,-258.0,-42.0,-68.0,10.0,-1.0,29.0,-992.0,-10.0
217,30.0,-260.0,-45.0,-70.0,9.0,-1.0,35.0,-996.0,-11.0
218,31.0,-262.0,-46.0,-74.0,9.0,-1.0,35.0,-998.0,-14.0
219,28.0,-260.0,-47.0,-74.0,7.0,-1.0,32.0,-993.0,-10.0
220,27.0,-259.0,-50.0,-77.0,6.0,-2.0,29.0,-995.0,-7.0
221,30.0,-264.0,-41.0,-77.0,7.0,-1.0,30.0,-998.0,-10.0
222,32.0,-263.0,-45.0,-77.0,10.0,-2.0,36.0,-996.0,-8.0
223,29.0,-261.0,-46.0,-75.0,12.0,-2.0,31.0,-989.0,-2.0
224,30.0,-262.0,-40.0,-76.0,15.0,0.0,37.0,-996.0,-6.0
225,32.0,-259.0,-39.0,-76.0,19.0,1.0,31.0,-998.0,-3.0
226,31.0,-261.0,-43.0,-77.0,22.0,3.0,37.0,-999.0,0.0
227,30.0,-257.0,-38.0,-77.0,24.0,4.0,36.0,-1003.0,0.0
228,32.0,-259.0,-37.0,-78.0,25.0,6.0,39.0,-999.0,2.0
229,32.0,-262.0,-43.0,-80.0,25.0,7.0,36.0,-999.0,0.0
230,28.0,-262.0,-47.0,-81.0,24.0,4.0,36.0,-1001.0,-2.0
231,31.0,-260.0,-39.0,-81.0,22.0,5.0,36.0,-1004.0,-3.0
232,30.0,-261.0,-44.0,-80.0,17.0,3.0,36.0,-1002.0,-1.0
233,33.0,-265.0,-43.0,-78.0,12.0,1.0,36.0,-1002.0,-4.0
234,30.0,-263.0,-44.0,-79.0,7.0,-2.0,35.0,-1005.0,-6.0
235,31.0,-265.0,-41.0,-79.0,3.0,-4.0,40.0,-1005.0,-7.0
236,29.0,-264.0,-43.0,-79.0,-2.0,-5.0,34.0,-1001.0,-6.0
237,29.0,-263.0,-40.0,-80.0,-2.0,-7.0,36.0,-1008.0,-8.0
238,29.0,-262.0,-42.0,-82.0,-4.0,-7.0,37.0,-1002.0,-12.0
239,32.0,-264.0,-46.0,-83.0,-4.0,-6.0,33.0,-1006.0,-10.0
240,28.0,-262.0,-45.0,-85.0,-2.0,-6.0,29.0,-1003.0,-11.0
241,30.0,-264.0,-42.0,-89.0,0.0,-5.0,32.0,-999.0,-10.0
242,27.0,-262.0,-44.0,-92.0,4.0,-4.0,30.0,-1005.0,-11.0
243,29.0,-262.0,-47.0,-95.0,6.0,-3.0,34.0,-1003.0,-11.0
244,27.0,-264.0,-47.0,-100.0,12.0,0.0,34.0,-1002.0,-7.0
245,29.0,-261.0,-41.0,-102.0,16.0,2.0,27.0,-1003.0,-9.0
246,30.0,-262.0,-43.0,-104.0,21.0,4.0,32.0,-1003.0,-8.0
247,28.0,-259.0,-42.0,-106.0,25.0,6.0,32.0,-1002.0,-12.0
248,29.0,-262.0,-45.0,-109.0,29.0,7.0,31.0,-1000.0,-7.0
249,30.0,-265.0,-42.0,-113.0,33.0,9.0,33.0,-997.0,0.0
250,29.0,-262.0,-47.0,-116.0,35.0,11.0,30.0,-995.0,0.0
251,30.0,-258.0,-40.0,-121.0,36.0,13.0,28.0,-999.0,4.0
252,29.0,-260.0,-38.0,-124.0,35.0,15.0,33.0,-999.0,2.0
253,30.0,-262.0,-39.0,-129.0,36.0,16.0,33.0,-998.0,-1.0
254,29.0,-258.0,-41.0,-134.0,35.0,17.0,33.0,-993.0,0.0
255,28.0,-258.0,-46.0,-141.0,35.0,19.0,29.0,-995.0,-1.0
256,31.0,-260.0,-42.0,-144.0,34.0,20.0,33.0,-995.0,-6.0
257,28.0,-263.0,-40.0,-145.0,31.0,20.0,28.0,-997.0,-8.0
258,29.0,-263.0,-44.0,-147.0,26.0,21.0,34.0,-1001.0,-8.0
259,28.0,-264.0,-43.0,-148.0,21.0,20.0,34.0,-997.0,-18.0
260,28.0,-261.0,-47.0,-147.0,15.0,17.0,28.0,-998.0,-14.0
261,30.0,-261.0,-45.0,-147.0,8.0,13.0,28.0,-1003.0,-21.0
262,26.0,-262.0,-47.0,-144.0,3.0,12.0,24.0,-1005.0,-23.0
263,29.0,-266.0,-33.0,-141.0,-1.0,10.0,23.0,-1002.0,-22.0
264,26.0,-260.0,-48.0,-135.0,-3.0,7.0,16.0,-1003.0,-27.0
265,27.0,-263.0,-49.0,-127.0,-4.0,6.0,22.0,-1002.0,-31.0
266,29.0,-262.0,-52.0,-119.0,-3.0,7.0,16.0,-1005.0,-29.0
267,25.0,-262.0,-49.0,-113.0,2.0,7.0,13.0,-1005.0,-33.0
268,23.0,-262.0,-50.0,-110.0,8.0,8.0,13.0,-1003.0,-37.0
269,21.0,-262.0,-49.0,-107.0,14.0,8.0,14.0,-1004.0,-32.0
270,27.0,-266.0,-51.0,-107.0,20.0,12.0,13.0,-1005.0,-28.0
271,24.0,-263.0,-52.0,-104.0,27.0,16.0,12.0,-1007.0,-27.0
272,26.0,-265.0,-50.0,-103.0,33.0,17.0,15.0,-1005.0,-28.0
273,28.0,-264.0,-43.0,-100.0,37.0,18.0,13.0,-1006.0,-20.0
274,23.0,-270.0,-48.0,-99.0,40.0,19.0,12.0,-1008.0,-20.0
275,24.0,-263.0,-46.0,-96.0,40.0,21.0,14.0,-1005.0,-19.0
276,24.0,-264.0,-45.0,-96.0,39.0,21.0,13.0,-1009.0,-15.0
277,26.0,-264.0,-45.0,-98.0,38.0,21.0,20.0,-1000.0,-16.0
278,23.0,-262.0,-46.0,-100.0,38.0,20.0,12.0,-1002.0,-15.0
279,24.0,-263.0,-45.0,-100.0,38.0,18.0,15.0,-1000.0,-22.0
280,22.0,-262.0,-46.0,-101.0,35.0,16.0,14.0,-1002.0,-22.0
281,26.0,-264.0,-46.0,-103.0,34.0,13.0,20.0,-999.0,-26.0
282,25.0,-263.0,-47.0,-104.0,34.0,11.0,21.0,-996.0,-30.0
283,27.0,-260.0,-54.0,-106.0,34.0,9.0,21.0,-999.0,-31.0
284,26.0,-263.0,-58.0,-106.0,33.0,6.0,24.0,-998.0,-36.0
285,26.0,-262.0,-52.0,-104.0,33.0,3.0,21.0,-997.0,-39.0
286,28.0,-263.0,-54.0,-99.0,32.0,0.0,30.0,-998.0,-40.0
287,29.0,-260.0,-51.0,-97.0,30.0,-3.0,30.0,-997.0,-40.0
288,28.0,-259.0,-50.0,-93.0,28.0,-4.0,31.0,-995.0,-42.0
289,28.0,-261.0,-50.0,-91.0,28.0,-7.0,30.0,-998.0,-41.0
290,29.0,-261.0,-59.0,-84.0,28.0,-9.0,34.0,-994.0,-47.0
291,29.0,-261.0,-50.0,-79.0,29.0,-9.0,35.0,-994.0,-43.0
292,29.0,-263.0,-52.0,-72.0,31.0,-11.0,35.0,-998.0,-44.0
293,30.0,-261.0,-52.0,-66.0,33.0,-12.0,35.0,-998.0,-45.0
294,30.0,-263.0,-53.0,-62.0,35.0,-11.0,34.0,-1000.0,-45.0
295,31.0,-262.0,-57.0,-57.0,36.0,-12.0,32.0,-994.0,-40.0
296,26.0,-262.0,-50.0,-54.0,37.0,-14.0,31.0,-995.0,-43.0
297,28.0,-263.0,-50.0,-53.0,37.0,-12.0,29.0,-1003.0,-35.0
298,26.0,-261.0,-49.0,-53.0,35.0,-11.0,34.0,-998.0,-40.0
299,29.0,-263.0,-50.0,-57.0,35.0,-10.0,31.0,-1002.0,-36.0
300,30.0,-261.0,-50.0,-62.0,34.0,-10.0,31.0,-1000.0,-33.0
301,29.0,-261.0,-53.0,-66.0,32.0,-10.0,30.0,-998.0,-39.0
302,28.0,-262.0,-51.0,-68.0,29.0,-10.0,21.0,-1002.0,-38.0
303,28.0,-260.0,-48.0,-69.0,26.0,-11.0,27.0,-999.0,-37.0
304,30.0,-265.0,-49.0,-71.0,24.0,-11.0,26.0,-1001.0,-36.0
305,28.0,-263.0,-52.0,-71.0,23.0,-12.0,25.0,-998.0,-30.0
306,28.0,-264.0,-46.0,-68.0,22.0,-13.0,25.0,-1001.0,-35.0
307,27.0,-263.0,-52.0,-64.0,21.0,-15.0,27.0,-1003.0,-44.0
308,27.0,-260.0,-54.0,-59.0,21.0,-16.0,23.0,-1002.0,-41.0
309,28.0,-264.0,-52.0,-55.0,21.0,-17.0,25.0,-999.0,-41.0
310,25.0,-263.0,-56.0,-49.0,19.0,-20.0,22.0,-1003.0,-50.0
311,27.0,-260.0,-50.0,-44.0,20.0,-20.0,28.0,-1003.0,-47.0
312,30.0,-264.0,-53.0,-38.0,21.0,-21.0,20.0,-996.0,-48.0
313,26.0,-261.0,-54.0,-35.0,21.0,-23.0,23.0,-998.0,-43.0
314,22.0,-262.0,-50.0,-29.0,20.0,-26.0,25.0,-999.0,-44.0
315,26.0,-261.0,-53.0,-26.0,22.0,-26.0,19.0,-1001.0,-48.0
316,29.0,-261.0,-50.0,-22.0,23.0,-27.0,23.0,-1000.0,-39.0
317,25.0,-256.0,-48.0,-19.0,24.0,-26.0,23.0,-1000.0,-37.0
318,28.0,-259.0,-49.0,-19.0,25.0,-24.0,29.0,-997.0,-39.0
