,0,1,2,3,4,5,6,7,8
24,25.0,-253.0,66.0,-36.0,62.0,-11.0,63.0,-970.0,343.0
25,24.0,-257.0,61.0,-37.0,62.0,-11.0,62.0,-973.0,343.0
26,22.0,-252.0,63.0,-37.0,63.0,-11.0,57.0,-979.0,345.0
27,20.0,-251.0,63.0,-36.0,60.0,-12.0,60.0,-974.0,346.0
28,21.0,-248.0,56.0,-38.0,60.0,-11.0,59.0,-975.0,350.0
29,8.0,-266.0,57.0,-38.0,57.0,-11.0,56.0,-973.0,343.0
30,15.0,-257.0,51.0,-38.0,57.0,-8.0,61.0,-970.0,348.0
31,20.0,-256.0,69.0,-36.0,55.0,-11.0,64.0,-975.0,343.0
32,23.0,-247.0,68.0,-39.0,56.0,-9.0,57.0,-975.0,346.0
33,18.0,-257.0,63.0,-41.0,56.0,-11.0,62.0,-973.0,343.0
34,18.0,-260.0,61.0,-41.0,56.0,-11.0,63.0,-975.0,344.0
35,22.0,-259.0,60.0,-42.0,57.0,-11.0,66.0,-975.0,344.0
36,14.0,-257.0,57.0,-40.0,60.0,-8.0,67.0,-974.0,344.0
37,16.0,-259.0,58.0,-39.0,62.0,-11.0,64.0,-973.0,351.0
38,14.0,-250.0,63.0,-38.0,62.0,-8.0,58.0,-974.0,341.0
39,35.0,-255.0,36.0,-37.0,61.0,-8.0,63.0,-972.0,347.0
40,18.0,-255.0,64.0,-36.0,60.0,-7.0,54.0,-974.0,350.0
41,19.0,-256.0,64.0,-37.0,59.0,-8.0,57.0,-974.0,345.0
42,16.0,-255.0,62.0,-38.0,58.0,-6.0,58.0,-976.0,344.0
43,19.0,-257.0,60.0,-39.0,59.0,-8.0,59.0,-971.0,344.0
44,17.0,-259.0,63.0,-39.0,56.0,-6.0,58.0,-975.0,343.0
45,17.0,-257.0,62.0,-40.0,56.0,-9.0,61.0,-977.0,341.0
46,19.0,-256.0,61.0,-41.0,56.0,-7.0,58.0,-975.0,345.0
47,18.0,-257.0,65.0,-39.0,56.0,-8.0,62.0,-980.0,344.0
48,20.0,-257.0,62.0,-39.0,56.0,-7.0,61.0,-976.0,346.0
49,22.0,-257.0,62.0,-38.0,57.0,-9.0,63.0,-974.0,346.0
50,21.0,-257.0,60.0,-36.0,58.0,-9.0,62.0,-972.0,345.0
51,20.0,-254.0,64.0,-34.0,60.0,-11.0,61.0,-975.0,340.0
52,17.0,-252.0,60.0,-36.0,61.0,-14.0,55.0,-969.0,341.0
53,19.0,-251.0,62.0,-37.0,58.0,-12.0,65.0,-968.0,341.0
54,16.0,-255.0,62.0,-36.0,60.0,-9.0,59.0,-971.0,342.0
55,20.0,-256.0,64.0,-34.0,60.0,-11.0,64.0,-967.0,343.0
56,18.0,-255.0,60.0,-32.0,59.0,-7.0,57.0,-976.0,345.0
57,19.0,-256.0,61.0,-31.0,58.0,-8.0,62.0,-970.0,344.0
58,17.0,-253.0,65.0,-28.0,57.0,-6.0,59.0,-970.0,347.0
59,19.0,-255.0,63.0,-25.0,56.0,-9.0,62.0,-970.0,346.0
60,19.0,-254.0,60.0,-25.0,57.0,-5.0,57.0,-974.0,344.0
61,17.0,-254.0,62.0,-24.0,56.0,-8.0,61.0,-972.0,341.0
62,21.0,-257.0,59.0,-26.0,55.0,-5.0,57.0,-975.0,343.0
63,17.0,-256.0,59.0,-27.0,53.0,-6.0,60.0,-978.0,338.0
64,19.0,-256.0,62.0,-29.0,54.0,-3.0,56.0,-976.0,341.0
65,18.0,-256.0,60.0,-30.0,53.0,-6.0,54.0,-975.0,342.0
66,18.0,-255.0,60.0,-29.0,54.0,-4.0,60.0,-976.0,339.0
67,19.0,-254.0,61.0,-29.0,56.0,-5.0,61.0,-973.0,339.0
68,19.0,-255.0,60.0,-27.0,57.0,-3.0,62.0,-978.0,343.0
69,17.0,-257.0,64.0,-28.0,56.0,-5.0,57.0,-974.0,343.0
70,21.0,-257.0,62.0,-26.0,57.0,-3.0,57.0,-975.0,344.0
71,18.0,-260.0,64.0,-25.0,57.0,-6.0,63.0,-972.0,343.0
72,18.0,-255.0,64.0,-20.0,56.0,-3.0,62.0,-980.0,337.0
73,20.0,-259.0,63.0,-14.0,57.0,-6.0,56.0,-981.0,334.0
74,20.0,-255.0,59.0,-10.0,60.0,-2.0,60.0,-977.0,332.0
75,16.0,-256.0,62.0,-6.0,61.0,-5.0,60.0,-983.0,330.0
76,21.0,-255.0,59.0,-5.0,61.0,-2.0,61.0,-979.0,331.0
77,18.0,-258.0,64.0,-2.0,61.0,-7.0,64.0,-979.0,330.0
78,20.0,-257.0,61.0,0.0,62.0,-3.0,67.0,-982.0,338.0
79,21.0,-259.0,63.0,6.0,66.0,-6.0,61.0,-977.0,340.0
80,17.0,-255.0,59.0,9.0,67.0,-3.0,63.0,-979.0,340.0
81,16.0,-256.0,60.0,10.0,67.0,-7.0,64.0,-975.0,343.0
82,18.0,-255.0,61.0,10.0,70.0,-3.0,64.0,-963.0,342.0
83,22.0,-256.0,61.0,8.0,68.0,-5.0,63.0,-973.0,341.0
84,20.0,-257.0,61.0,5.0,68.0,-3.0,64.0,-975.0,347.0
85,21.0,-256.0,61.0,4.0,67.0,-5.0,69.0,-970.0,345.0
86,20.0,-256.0,61.0,2.0,65.0,-1.0,66.0,-970.0,342.0
87,19.0,-256.0,61.0,0.0,63.0,-3.0,64.0,-971.0,347.0
88,21.0,-256.0,61.0,0.0,63.0,-1.0,64.0,-970.0,343.0
89,17.0,-252.0,60.0,-2.0,59.0,-4.0,59.0,-976.0,343.0
90,18.0,-255.0,62.0,-4.0,59.0,0.0,66.0,-967.0,343.0
91,18.0,-256.0,61.0,-4.0,57.0,-3.0,64.0,-979.0,342.0
92,20.0,-253.0,64.0,-5.0,56.0,0.0,60.0,-971.0,343.0
93,18.0,-254.0,61.0,-4.0,56.0,-2.0,62.0,-974.0,341.0
94,19.0,-255.0,62.0,-2.0,57.0,1.0,64.0,-974.0,342.0
95,20.0,-255.0,62.0,-1.0,60.0,-1.0,61.0,-969.0,342.0
96,19.0,-253.0,63.0,-3.0,61.0,1.0,67.0,-971.0,342.0
97,21.0,-256.0,60.0,-5.0,64.0,-1.0,56.0,-973.0,343.0
98,18.0,-255.0,61.0,-6.0,66.0,2.0,64.0,-974.0,343.0
99,19.0,-256.0,61.0,-5.0,66.0,-2.0,62.0,-972.0,348.0
100,16.0,-253.0,67.0,-3.0,66.0,1.0,59.0,-973.0,353.0
101,18.0,-254.0,60.0,-2.0,65.0,-1.0,55.0,-973.0,349.0
102,19.0,-255.0,58.0,-2.0,62.0,0.0,58.0,-973.0,347.0
103,18.0,-255.0,63.0,-5.0,62.0,-2.0,58.0,-974.0,344.0
104,18.0,-255.0,64.0,-6.0,61.0,0.0,58.0,-969.0,348.0
105,18.0,-254.0,63.0,-6.0,61.0,-2.0,61.0,-973.0,346.0
106,18.0,-255.0,61.0,-8.0,60.0,1.0,58.0,-973.0,342.0
107,22.0,-258.0,62.0,-5.0,61.0,-2.0,66.0,-973.0,343.0
108,19.0,-255.0,59.0,-5.0,61.0,2.0,60.0,-971.0,344.0
109,18.0,-255.0,58.0,-4.0,62.0,0.0,58.0,-974.0,343.0
110,18.0,-257.0,66.0,-3.0,62.0,3.0,56.0,-969.0,344.0
111,18.0,-256.0,63.0,-4.0,61.0,1.0,59.0,-975.0,344.0
112,17.0,-254.0,59.0,-5.0,62.0,2.0,60.0,-974.0,343.0
113,18.0,-256.0,64.0,-5.0,62.0,-1.0,60.0,-969.0,343.0
114,18.0,-256.0,63.0,-7.0,61.0,2.0,58.0,-971.0,343.0
115,18.0,-256.0,62.0,-7.0,63.0,-2.0,58.0,-973.0,344.0
116,19.0,-255.0,63.0,-8.0,64.0,0.0,63.0,-970.0,347.0
117,18.0,-253.0,60.0,-8.0,64.0,-2.0,61.0,-975.0,349.0
118,16.0,-255.0,63.0,-10.0,63.0,1.0,56.0,-975.0,345.0
119,20.0,-255.0,65.0,-11.0,64.0,-1.0,57.0,-971.0,345.0
120,18.0,-257.0,60.0,-10.0,65.0,1.0,62.0,-976.0,347.0
121,20.0,-256.0,64.0,-8.0,65.0,-1.0,60.0,-976.0,343.0
122,17.0,-257.0,61.0,-7.0,64.0,2.0,60.0,-974.0,343.0
123,18.0,-254.0,62.0,-6.0,64.0,-1.0,62.0,-981.0,343.0
124,19.0,-256.0,63.0,-6.0,65.0,1.0,60.0,-978.0,344.0
125,17.0,-257.0,65.0,-4.0,66.0,-1.0,60.0,-977.0,340.0
126,18.0,-256.0,65.0,-3.0,64.0,2.0,58.0,-976.0,343.0
127,18.0,-257.0,63.0,-2.0,64.0,0.0,57.0,-973.0,342.0
128,21.0,-257.0,63.0,-1.0,66.0,3.0,59.0,-978.0,344.0
129,21.0,-260.0,62.0,0.0,67.0,1.0,57.0,-977.0,344.0
130,20.0,-255.0,61.0,1.0,64.0,3.0,58.0,-977.0,344.0
131,16.0,-254.0,63.0,0.0,64.0,1.0,62.0,-971.0,345.0
132,20.0,-255.0,63.0,2.0,65.0,3.0,60.0,-975.0,345.0
133,19.0,-253.0,63.0,2.0,63.0,1.0,61.0,-971.0,345.0
134,20.0,-254.0,62.0,3.0,64.0,3.0,65.0,-970.0,346.0
135,17.0,-254.0,63.0,2.0,63.0,1.0,63.0,-971.0,347.0
136,18.0,-257.0,64.0,1.0,63.0,3.0,68.0,-972.0,346.0
137,21.0,-256.0,62.0,2.0,63.0,0.0,65.0,-973.0,345.0
138,21.0,-253.0,63.0,1.0,64.0,3.0,60.0,-976.0,344.0
139,20.0,-255.0,63.0,0.0,63.0,-1.0,62.0,-972.0,344.0
140,19.0,-256.0,62.0,2.0,63.0,2.0,62.0,-976.0,345.0
141,22.0,-254.0,64.0,0.0,61.0,0.0,60.0,-978.0,345.0
142,18.0,-256.0,61.0,-1.0,61.0,0.0,63.0,-970.0,349.0
143,22.0,-255.0,64.0,-2.0,63.0,-2.0,61.0,-975.0,345.0
144,20.0,-255.0,63.0,-3.0,65.0,1.0,61.0,-973.0,347.0
145,18.0,-255.0,64.0,-6.0,65.0,-2.0,63.0,-971.0,352.0
146,19.0,-255.0,63.0,-4.0,64.0,1.0,55.0,-972.0,349.0
147,19.0,-252.0,65.0,-3.0,63.0,0.0,59.0,-969.0,347.0
148,19.0,-256.0,61.0,-4.0,64.0,1.0,57.0,-972.0,346.0
149,18.0,-255.0,63.0,-2.0,64.0,-1.0,55.0,-972.0,347.0
150,17.0,-253.0,59.0,-2.0,64.0,2.0,57.0,-972.0,345.0
151,18.0,-253.0,64.0,-3.0,63.0,-1.0,61.0,-970.0,349.0
152,17.0,-259.0,59.0,-2.0,64.0,1.0,58.0,-973.0,342.0
153,20.0,-255.0,60.0,-2.0,63.0,0.0,57.0,-969.0,347.0
154,19.0,-255.0,65.0,-2.0,63.0,1.0,62.0,-974.0,347.0
155,20.0,-254.0,62.0,-1.0,63.0,0.0,59.0,-971.0,346.0
156,16.0,-251.0,64.0,0.0,65.0,1.0,60.0,-974.0,351.0
157,16.0,-253.0,65.0,0.0,67.0,-1.0,63.0,-968.0,350.0
158,19.0,-254.0,62.0,-1.0,66.0,0.0,67.0,-973.0,348.0
159,19.0,-254.0,65.0,-2.0,65.0,-1.0,57.0,-971.0,345.0
160,20.0,-254.0,67.0,-5.0,65.0,1.0,66.0,-975.0,350.0
161,16.0,-256.0,61.0,-4.0,65.0,0.0,60.0,-971.0,351.0
162,21.0,-257.0,62.0,-5.0,65.0,1.0,56.0,-972.0,349.0
163,18.0,-256.0,63.0,-3.0,63.0,0.0,62.0,-971.0,352.0
164,19.0,-256.0,63.0,-3.0,64.0,1.0,62.0,-970.0,348.0
165,19.0,-257.0,63.0,-5.0,63.0,0.0,60.0,-971.0,348.0
166,19.0,-252.0,61.0,-5.0,63.0,1.0,61.0,-975.0,345.0
167,16.0,-257.0,62.0,-8.0,61.0,1.0,59.0,-971.0,344.0
168,20.0,-254.0,66.0,-8.0,61.0,3.0,57.0,-974.0,349.0
169,18.0,-255.0,61.0,-8.0,61.0,0.0,62.0,-973.0,347.0
170,18.0,-254.0,60.0,-7.0,61.0,2.0,57.0,-976.0,348.0
171,17.0,-253.0,61.0,-5.0,61.0,1.0,58.0,-974.0,345.0
172,20.0,-257.0,60.0,-6.0,61.0,1.0,57.0,-969.0,344.0
173,20.0,-254.0,62.0,-6.0,60.0,0.0,55.0,-971.0,341.0
174,16.0,-254.0,64.0,-4.0,61.0,1.0,55.0,-970.0,346.0
175,19.0,-256.0,64.0,-2.0,62.0,2.0,58.0,-970.0,342.0
176,18.0,-254.0,62.0,-1.0,63.0,2.0,56.0,-977.0,347.0
177,18.0,-258.0,61.0,0.0,65.0,1.0,53.0,-977.0,345.0
178,17.0,-255.0,63.0,-1.0,65.0,2.0,61.0,-975.0,349.0
179,16.0,-254.0,63.0,0.0,65.0,0.0,61.0,-974.0,349.0
180,17.0,-257.0,64.0,2.0,62.0,-2.0,55.0,-976.0,347.0
181,17.0,-259.0,63.0,3.0,62.0,-1.0,63.0,-971.0,345.0
182,19.0,-255.0,64.0,3.0,63.0,0.0,56.0,-969.0,350.0
183,18.0,-255.0,62.0,3.0,64.0,-1.0,63.0,-969.0,350.0
184,19.0,-256.0,64.0,2.0,63.0,0.0,61.0,-971.0,348.0
185,18.0,-256.0,64.0,1.0,63.0,0.0,59.0,-967.0,347.0
186,18.0,-256.0,65.0,-2.0,63.0,1.0,57.0,-969.0,345.0
187,19.0,-256.0,66.0,-1.0,62.0,0.0,58.0,-971.0,348.0
188,20.0,-255.0,67.0,0.0,61.0,0.0,57.0,-967.0,351.0
189,19.0,-253.0,64.0,0.0,61.0,1.0,60.0,-968.0,350.0
190,19.0,-254.0,62.0,0.0,61.0,0.0,60.0,-971.0,351.0
191,19.0,-257.0,65.0,1.0,61.0,0.0,58.0,-970.0,350.0
192,16.0,-254.0,63.0,1.0,60.0,-1.0,60.0,-972.0,350.0
193,19.0,-255.0,62.0,1.0,60.0,0.0,58.0,-969.0,353.0
194,18.0,-256.0,63.0,0.0,61.0,0.0,58.0,-969.0,347.0
195,19.0,-252.0,64.0,0.0,62.0,0.0,54.0,-967.0,349.0
196,20.0,-254.0,62.0,-5.0,62.0,-1.0,57.0,-970.0,352.0
197,17.0,-255.0,64.0,-8.0,62.0,0.0,59.0,-972.0,352.0
198,17.0,-253.0,65.0,-10.0,59.0,0.0,63.0,-970.0,358.0
199,16.0,-255.0,66.0,-12.0,60.0,0.0,58.0,-974.0,353.0
200,18.0,-255.0,65.0,-12.0,59.0,0.0,55.0,-970.0,355.0
201,20.0,-255.0,63.0,-10.0,61.0,1.0,58.0,-966.0,352.0
202,19.0,-254.0,64.0,-9.0,62.0,-1.0,56.0,-969.0,351.0
203,18.0,-254.0,63.0,-9.0,61.0,1.0,58.0,-974.0,346.0
204,18.0,-256.0,63.0,-9.0,61.0,0.0,57.0,-971.0,346.0
205,18.0,-254.0,63.0,-10.0,59.0,1.0,55.0,-975.0,344.0
206,20.0,-255.0,62.0,-10.0,59.0,1.0,61.0,-974.0,348.0
207,20.0,-259.0,63.0,-8.0,60.0,-1.0,56.0,-980.0,347.0
208,18.0,-252.0,64.0,-3.0,61.0,0.0,56.0,-978.0,344.0
209,18.0,-252.0,64.0,4.0,64.0,1.0,60.0,-974.0,344.0
210,21.0,-254.0,64.0,6.0,65.0,1.0,57.0,-971.0,345.0
211,17.0,-257.0,62.0,8.0,66.0,1.0,61.0,-971.0,348.0
212,18.0,-254.0,63.0,10.0,65.0,0.0,64.0,-965.0,350.0
213,20.0,-254.0,62.0,10.0,66.0,1.0,59.0,-969.0,352.0
214,18.0,-254.0,63.0,9.0,66.0,0.0,63.0,-968.0,352.0
215,22.0,-251.0,63.0,7.0,63.0,1.0,63.0,-968.0,351.0
216,17.0,-252.0,63.0,4.0,62.0,-1.0,59.0,-967.0,349.0
217,19.0,-254.0,63.0,3.0,62.0,-1.0,63.0,-969.0,355.0
218,18.0,-255.0,63.0,1.0,60.0,-1.0,64.0,-974.0,354.0
219,18.0,-253.0,62.0,-2.0,60.0,0.0,59.0,-968.0,355.0
220,18.0,-254.0,62.0,-5.0,62.0,0.0,58.0,-972.0,353.0
221,18.0,-254.0,61.0,-6.0,62.0,1.0,61.0,-971.0,346.0
222,18.0,-253.0,65.0,-9.0,61.0,-1.0,57.0,-970.0,350.0
223,22.0,-257.0,64.0,-9.0,61.0,0.0,58.0,-971.0,353.0
224,18.0,-254.0,63.0,-10.0,59.0,-1.0,60.0,-973.0,355.0
225,17.0,-257.0,66.0,-9.0,59.0,2.0,58.0,-973.0,349.0
226,18.0,-255.0,66.0,-8.0,59.0,0.0,58.0,-974.0,355.0
227,19.0,-253.0,62.0,-5.0,59.0,1.0,62.0,-974.0,349.0
228,17.0,-255.0,61.0,-3.0,57.0,2.0,59.0,-968.0,347.0
229,18.0,-254.0,63.0,-2.0,57.0,1.0,55.0,-972.0,347.0
230,15.0,-251.0,65.0,-1.0,58.0,1.0,59.0,-967.0,352.0
231,18.0,-254.0,64.0,-3.0,58.0,2.0,60.0,-968.0,352.0
232,19.0,-255.0,64.0,-3.0,58.0,0.0,60.0,-973.0,351.0
233,18.0,-254.0,63.0,-2.0,59.0,2.0,57.0,-973.0,352.0
234,21.0,-257.0,63.0,-2.0,59.0,1.0,56.0,-976.0,350.0
235,18.0,-256.0,63.0,-2.0,60.0,2.0,57.0,-971.0,348.0
236,21.0,-255.0,66.0,-1.0,62.0,0.0,62.0,-970.0,347.0
237,20.0,-253.0,64.0,-2.0,61.0,0.0,57.0,-971.0,353.0
238,18.0,-254.0,64.0,-3.0,61.0,0.0,56.0,-975.0,352.0
239,18.0,-256.0,65.0,-1.0,62.0,2.0,55.0,-968.0,351.0
240,19.0,-255.0,65.0,0.0,62.0,0.0,54.0,-970.0,353.0
241,21.0,-254.0,64.0,1.0,61.0,1.0,61.0,-970.0,354.0
242,16.0,-254.0,66.0,2.0,60.0,0.0,61.0,-970.0,349.0
243,18.0,-255.0,63.0,2.0,60.0,2.0,53.0,-972.0,352.0
244,18.0,-255.0,63.0,2.0,61.0,0.0,54.0,-973.0,352.0
245,18.0,-252.0,66.0,1.0,61.0,1.0,55.0,-967.0,353.0
246,19.0,-254.0,66.0,-1.0,61.0,-2.0,60.0,-967.0,359.0
247,18.0,-254.0,66.0,-1.0,63.0,0.0,53.0,-967.0,352.0
248,19.0,-254.0,63.0,-3.0,62.0,-1.0,56.0,-972.0,353.0
249,20.0,-255.0,67.0,-6.0,61.0,0.0,58.0,-971.0,356.0
250,19.0,-256.0,64.0,-10.0,60.0,-1.0,61.0,-968.0,353.0
251,16.0,-251.0,66.0,-11.0,61.0,1.0,57.0,-969.0,353.0
252,21.0,-256.0,65.0,-12.0,62.0,0.0,60.0,-975.0,359.0
253,19.0,-254.0,64.0,-13.0,62.0,1.0,57.0,-971.0,351.0
254,18.0,-254.0,64.0,-11.0,60.0,-1.0,57.0,-974.0,355.0
255,19.0,-251.0,61.0,-11.0,61.0,2.0,54.0,-971.0,353.0
256,17.0,-257.0,64.0,-10.0,61.0,0.0,61.0,-969.0,354.0
257,17.0,-256.0,64.0,-9.0,61.0,3.0,56.0,-970.0,355.0
258,16.0,-253.0,65.0,-9.0,62.0,-2.0,57.0,-967.0,358.0
259,20.0,-257.0,64.0,-10.0,61.0,1.0,56.0,-969.0,356.0
260,20.0,-253.0,65.0,-11.0,60.0,-1.0,53.0,-973.0,354.0
261,16.0,-253.0,64.0,-11.0,62.0,1.0,57.0,-972.0,355.0
262,17.0,-252.0,64.0,-12.0,62.0,-2.0,57.0,-969.0,355.0
263,17.0,-253.0,63.0,-12.0,63.0,1.0,54.0,-973.0,356.0
264,18.0,-253.0,64.0,-13.0,63.0,-1.0,55.0,-971.0,353.0
265,17.0,-254.0,60.0,-13.0,62.0,1.0,55.0,-972.0,354.0
266,21.0,-254.0,64.0,-12.0,61.0,-2.0,58.0,-970.0,350.0
267,17.0,-256.0,66.0,-11.0,63.0,1.0,57.0,-970.0,352.0
268,16.0,-252.0,63.0,-10.0,62.0,-2.0,55.0,-973.0,350.0
269,17.0,-255.0,61.0,-10.0,64.0,1.0,58.0,-967.0,350.0
270,15.0,-253.0,61.0,-9.0,62.0,-2.0,55.0,-974.0,353.0
271,16.0,-257.0,63.0,-8.0,61.0,1.0,53.0,-972.0,349.0
272,18.0,-254.0,66.0,-8.0,61.0,-1.0,55.0,-973.0,352.0
273,15.0,-254.0,62.0,-7.0,61.0,1.0,61.0,-969.0,352.0
274,15.0,-254.0,66.0,-7.0,60.0,-3.0,58.0,-969.0,350.0
275,18.0,-255.0,60.0,-8.0,62.0,0.0,57.0,-967.0,352.0
276,17.0,-256.0,61.0,-8.0,63.0,-2.0,61.0,-974.0,350.0
277,17.0,-260.0,62.0,-6.0,64.0,-1.0,61.0,-972.0,353.0
278,17.0,-256.0,65.0,-6.0,64.0,-3.0,60.0,-971.0,351.0
279,17.0,-254.0,65.0,-3.0,64.0,0.0,54.0,-972.0,349.0
280,16.0,-253.0,64.0,-3.0,63.0,-2.0,60.0,-972.0,351.0
281,17.0,-254.0,66.0,-3.0,65.0,-1.0,58.0,-970.0,349.0
282,19.0,-255.0,63.0,-4.0,63.0,-4.0,58.0,-976.0,353.0
283,19.0,-255.0,63.0,-3.0,64.0,-2.0,61.0,-970.0,355.0
284,20.0,-256.0,63.0,-3.0,65.0,-3.0,60.0,-972.0,346.0
285,18.0,-256.0,60.0,-2.0,66.0,-1.0,58.0,-970.0,354.0
286,18.0,-253.0,63.0,-2.0,64.0,-4.0,62.0,-974.0,353.0
287,19.0,-255.0,66.0,0.0,63.0,-2.0,57.0,-973.0,351.0
288,17.0,-256.0,63.0,0.0,63.0,-2.0,58.0,-971.0,354.0
289,18.0,-254.0,67.0,0.0,62.0,0.0,57.0,-971.0,351.0
290,16.0,-255.0,65.0,2.0,63.0,-3.0,59.0,-971.0,356.0
291,17.0,-255.0,66.0,1.0,62.0,1.0,56.0,-965.0,355.0
292,17.0,-257.0,65.0,-1.0,62.0,-2.0,57.0,-972.0,353.0
293,16.0,-255.0,65.0,1.0,63.0,0.0,57.0,-973.0,355.0
294,17.0,-253.0,64.0,1.0,63.0,-2.0,53.0,-972.0,356.0
295,18.0,-256.0,64.0,2.0,63.0,0.0,54.0,-966.0,356.0
296,20.0,-255.0,64.0,2.0,63.0,-2.0,57.0,-971.0,359.0
297,18.0,-254.0,64.0,0.0,62.0,0.0,61.0,-969.0,354.0
298,16.0,-253.0,62.0,-1.0,61.0,-2.0,55.0,-969.0,353.0
299,19.0,-255.0,61.0,-1.0,62.0,0.0,57.0,-967.0,351.0
300,14.0,-254.0,63.0,-1.0,62.0,-1.0,59.0,-971.0,357.0
301,18.0,-255.0,65.0,1.0,63.0,1.0,54.0,-968.0,353.0
302,18.0,-255.0,65.0,0.0,63.0,-1.0,56.0,-970.0,355.0
303,17.0,-255.0,64.0,-3.0,62.0,0.0,57.0,-969.0,355.0
304,18.0,-253.0,63.0,-3.0,61.0,0.0,56.0,-969.0,355.0
305,18.0,-254.0,63.0,-3.0,59.0,1.0,56.0,-968.0,355.0
306,17.0,-256.0,66.0,-4.0,58.0,-2.0,56.0,-967.0,355.0
307,17.0,-254.0,63.0,-6.0,59.0,0.0,57.0,-968.0,359.0
308,19.0,-252.0,66.0,-5.0,59.0,-1.0,54.0,-967.0,353.0
309,15.0,-254.0,62.0,-6.0,58.0,1.0,57.0,-969.0,357.0
310,19.0,-256.0,66.0,-8.0,60.0,-3.0,59.0,-969.0,357.0
311,19.0,-256.0,64.0,-7.0,63.0,-1.0,57.0,-968.0,355.0
312,18.0,-254.0,65.0,-7.0,60.0,-2.0,55.0,-972.0,355.0
313,17.0,-256.0,64.0,-6.0,61.0,2.0,63.0,-972.0,358.0
314,17.0,-256.0,65.0,-7.0,61.0,-3.0,55.0,-971.0,353.0
315,18.0,-257.0,64.0,-9.0,61.0,0.0,55.0,-975.0,354.0
316,17.0,-254.0,64.0,-8.0,59.0,-1.0,56.0,-974.0,356.0
317,19.0,-253.0,65.0,-9.0,61.0,0.0,61.0,-972.0,354.0
318,16.0,-254.0,66.0,-8.0,62.0,-2.0,56.0,-971.0,354.0
319,16.0,-252.0,65.0,-7.0,60.0,1.0,55.0,-969.0,354.0
320,16.0,-254.0,67.0,-5.0,58.0,0.0,62.0,-970.0,352.0
321,18.0,-252.0,65.0,-4.0,57.0,4.0,59.0,-965.0,356.0
322,19.0,-254.0,66.0,-3.0,57.0,1.0,57.0,-967.0,355.0
323,17.0,-253.0,67.0,-3.0,56.0,4.0,59.0,-967.0,359.0
324,18.0,-253.0,66.0,-3.0,56.0,1.0,59.0,-968.0,356.0
325,18.0,-253.0,66.0,-5.0,57.0,3.0,55.0,-968.0,353.0
326,18.0,-251.0,65.0,-5.0,57.0,-1.0,62.0,-972.0,355.0
327,20.0,-257.0,65.0,-6.0,58.0,2.0,56.0,-971.0,362.0
328,19.0,-254.0,66.0,-9.0,59.0,-1.0,55.0,-970.0,364.0
329,19.0,-254.0,65.0,-11.0,59.0,0.0,57.0,-968.0,355.0
330,14.0,-253.0,65.0,-13.0,61.0,-2.0,59.0,-964.0,361.0
331,15.0,-252.0,66.0,-14.0,61.0,-1.0,56.0,-970.0,356.0
332,18.0,-253.0,65.0,-17.0,61.0,-4.0,53.0,-972.0,356.0
333,14.0,-259.0,68.0,-19.0,61.0,-1.0,57.0,-973.0,359.0
334,16.0,-256.0,69.0,-20.0,61.0,-3.0,54.0,-972.0,357.0
335,17.0,-253.0,65.0,-20.0,61.0,0.0,54.0,-972.0,359.0
336,20.0,-258.0,67.0,-18.0,64.0,-4.0,56.0,-969.0,352.0
337,19.0,-254.0,63.0,-15.0,65.0,-3.0,61.0,-971.0,355.0
