,0,1,2,3,4,5,6,7,8
84,-18.0,-254.0,-8.0,-11.0,64.0,-4.0,-99.0,-977.0,36.0
85,-14.0,-255.0,-7.0,-11.0,64.0,-6.0,-98.0,-972.0,35.0
86,-16.0,-255.0,-10.0,-11.0,63.0,-4.0,-96.0,-975.0,35.0
87,-17.0,-255.0,-12.0,-10.0,63.0,-6.0,-99.0,-974.0,32.0
88,-13.0,-255.0,-8.0,-11.0,62.0,-5.0,-90.0,-974.0,39.0
89,-15.0,-256.0,-13.0,-12.0,62.0,-6.0,-91.0,-978.0,34.0
90,-13.0,-258.0,-10.0,-11.0,62.0,-4.0,-87.0,-976.0,36.0
91,-14.0,-255.0,-10.0,-12.0,61.0,-6.0,-91.0,-975.0,36.0
92,-15.0,-256.0,-8.0,-11.0,60.0,-4.0,-94.0,-976.0,37.0
93,-13.0,-254.0,-14.0,-10.0,60.0,-5.0,-98.0,-983.0,35.0
94,-16.0,-253.0,-8.0,-9.0,60.0,-3.0,-98.0,-975.0,31.0
95,-14.0,-254.0,-11.0,-11.0,60.0,-6.0,-100.0,-971.0,34.0
96,-15.0,-255.0,-9.0,-12.0,60.0,-3.0,-100.0,-976.0,36.0
97,-15.0,-253.0,-15.0,-14.0,61.0,-5.0,-101.0,-973.0,31.0
98,-12.0,-257.0,-10.0,-14.0,63.0,-3.0,-96.0,-974.0,32.0
99,-16.0,-255.0,-12.0,-13.0,64.0,-5.0,-98.0,-988.0,34.0
100,-13.0,-255.0,-9.0,-9.0,64.0,-2.0,-96.0,-989.0,34.0
101,-14.0,-258.0,-11.0,-9.0,62.0,-5.0,-98.0,-978.0,36.0
102,-15.0,-254.0,-8.0,-6.0,60.0,-2.0,-91.0,-985.0,35.0
103,-12.0,-256.0,-14.0,-7.0,59.0,-3.0,-97.0,-975.0,35.0
104,-17.0,-256.0,-10.0,-10.0,59.0,-2.0,-95.0,-978.0,39.0
105,-17.0,-256.0,-12.0,-13.0,60.0,-6.0,-95.0,-976.0,38.0
106,-15.0,-255.0,-9.0,-14.0,59.0,-3.0,-98.0,-976.0,38.0
107,-15.0,-257.0,-10.0,-13.0,60.0,-6.0,-92.0,-978.0,35.0
108,-15.0,-257.0,-11.0,-13.0,60.0,-4.0,-99.0,-974.0,36.0
109,-15.0,-256.0,-9.0,-12.0,62.0,-5.0,-98.0,-987.0,33.0
110,-16.0,-256.0,-9.0,-8.0,63.0,-1.0,-94.0,-979.0,33.0
111,-18.0,-253.0,-9.0,-7.0,62.0,-5.0,-96.0,-980.0,35.0
112,-18.0,-254.0,-9.0,-5.0,62.0,-3.0,-96.0,-977.0,35.0
113,-16.0,-252.0,-9.0,-5.0,59.0,-5.0,-95.0,-976.0,35.0
114,-16.0,-253.0,-10.0,-8.0,58.0,-1.0,-99.0,-976.0,39.0
115,-14.0,-257.0,-9.0,-12.0,58.0,-5.0,-96.0,-978.0,43.0
116,-13.0,-255.0,-11.0,-14.0,57.0,-4.0,-95.0,-981.0,37.0
117,-16.0,-256.0,-10.0,-12.0,56.0,-4.0,-94.0,-977.0,38.0
118,-17.0,-254.0,-12.0,-8.0,55.0,-2.0,-95.0,-974.0,32.0
119,-14.0,-256.0,-12.0,-7.0,54.0,-4.0,-96.0,-976.0,35.0
120,-15.0,-255.0,-10.0,-8.0,53.0,-3.0,-98.0,-975.0,37.0
121,-16.0,-255.0,-10.0,-11.0,53.0,-6.0,-96.0,-976.0,35.0
122,-16.0,-254.0,-10.0,-15.0,56.0,-5.0,-97.0,-976.0,36.0
123,-15.0,-257.0,-8.0,-12.0,59.0,-10.0,-98.0,-970.0,40.0
124,-16.0,-258.0,-10.0,-9.0,60.0,-6.0,-98.0,-977.0,38.0
125,-12.0,-256.0,-15.0,-5.0,63.0,-10.0,-93.0,-984.0,32.0
126,-13.0,-254.0,-10.0,-5.0,64.0,-7.0,-94.0,-978.0,35.0
127,-15.0,-254.0,-8.0,-7.0,64.0,-8.0,-97.0,-977.0,30.0
128,-16.0,-255.0,-11.0,-6.0,66.0,-5.0,-93.0,-978.0,35.0
129,-16.0,-255.0,-11.0,-5.0,65.0,-6.0,-96.0,-977.0,35.0
130,-18.0,-253.0,-12.0,-2.0,62.0,-5.0,-97.0,-975.0,37.0
131,-16.0,-258.0,-11.0,0.0,61.0,-8.0,-92.0,-982.0,34.0
132,-13.0,-254.0,-11.0,-1.0,59.0,-6.0,-95.0,-985.0,38.0
133,-16.0,-255.0,-9.0,-1.0,59.0,-7.0,-96.0,-986.0,36.0
134,-15.0,-258.0,-10.0,1.0,60.0,-4.0,-100.0,-973.0,43.0
135,-16.0,-255.0,-9.0,5.0,60.0,-5.0,-93.0,-976.0,40.0
136,-15.0,-257.0,-11.0,6.0,60.0,-4.0,-98.0,-974.0,37.0
137,-16.0,-254.0,-9.0,8.0,61.0,-5.0,-93.0,-974.0,37.0
138,-18.0,-252.0,-12.0,8.0,62.0,-4.0,-94.0,-974.0,31.0
139,-18.0,-253.0,-12.0,6.0,64.0,-6.0,-98.0,-974.0,40.0
140,-17.0,-255.0,-8.0,1.0,61.0,-3.0,-95.0,-978.0,35.0
141,-14.0,-251.0,-9.0,-3.0,60.0,-7.0,-95.0,-975.0,42.0
142,-18.0,-252.0,-4.0,-5.0,60.0,-4.0,-99.0,-974.0,36.0
143,-15.0,-256.0,-7.0,-7.0,57.0,-6.0,-99.0,-986.0,38.0
144,-13.0,-256.0,-7.0,-8.0,57.0,-5.0,-97.0,-985.0,41.0
145,-16.0,-255.0,-11.0,-6.0,57.0,-6.0,-101.0,-977.0,43.0
146,-16.0,-255.0,-10.0,-3.0,56.0,-4.0,-102.0,-981.0,39.0
147,-16.0,-257.0,-11.0,0.0,55.0,-6.0,-95.0,-985.0,41.0
148,-12.0,-254.0,-8.0,2.0,57.0,-4.0,-98.0,-973.0,38.0
149,-14.0,-257.0,-9.0,4.0,58.0,-6.0,-95.0,-974.0,38.0
150,-14.0,-255.0,-13.0,5.0,59.0,-3.0,-97.0,-981.0,38.0
151,-13.0,-253.0,-11.0,5.0,58.0,-5.0,-96.0,-979.0,37.0
152,-13.0,-255.0,-6.0,3.0,59.0,-3.0,-91.0,-975.0,39.0
153,-13.0,-256.0,-8.0,2.0,59.0,-5.0,-96.0,-975.0,39.0
154,-14.0,-253.0,-10.0,0.0,58.0,-4.0,-99.0,-972.0,39.0
155,-12.0,-256.0,-11.0,-1.0,57.0,-5.0,-97.0,-976.0,43.0
156,-17.0,-257.0,-7.0,-3.0,58.0,-4.0,-94.0,-974.0,40.0
157,-15.0,-254.0,-11.0,-4.0,58.0,-6.0,-92.0,-973.0,43.0
158,-12.0,-255.0,-9.0,-4.0,58.0,-3.0,-99.0,-978.0,41.0
159,-14.0,-255.0,-8.0,-5.0,59.0,-4.0,-97.0,-974.0,39.0
160,-12.0,-257.0,-11.0,-4.0,58.0,-2.0,-95.0,-976.0,42.0
161,-15.0,-254.0,-10.0,-4.0,60.0,-4.0,-97.0,-973.0,39.0
162,-14.0,-252.0,-9.0,-6.0,60.0,-2.0,-92.0,-973.0,39.0
163,-17.0,-252.0,-8.0,-6.0,59.0,-4.0,-96.0,-970.0,43.0
164,-18.0,-251.0,-12.0,-6.0,61.0,-2.0,-96.0,-974.0,38.0
165,-14.0,-253.0,-9.0,-7.0,60.0,-2.0,-95.0,-973.0,35.0
166,-13.0,-252.0,-12.0,-7.0,60.0,-1.0,-97.0,-972.0,38.0
167,-18.0,-253.0,-9.0,-7.0,60.0,-1.0,-94.0,-980.0,36.0
168,-16.0,-253.0,-4.0,-7.0,60.0,-1.0,-92.0,-975.0,35.0
169,-17.0,-254.0,-4.0,-9.0,59.0,-2.0,-94.0,-975.0,38.0
170,-13.0,-257.0,-11.0,-10.0,61.0,0.0,-94.0,-975.0,38.0
171,-15.0,-254.0,-9.0,-10.0,60.0,-1.0,-95.0,-979.0,41.0
172,-15.0,-256.0,-7.0,-9.0,60.0,0.0,-97.0,-984.0,36.0
173,-17.0,-254.0,-9.0,-8.0,62.0,-2.0,-94.0,-977.0,39.0
174,-13.0,-254.0,-9.0,-9.0,62.0,-1.0,-95.0,-979.0,37.0
175,-14.0,-253.0,-9.0,-8.0,62.0,-2.0,-97.0,-984.0,47.0
176,-16.0,-254.0,-8.0,-9.0,60.0,-2.0,-96.0,-974.0,42.0
177,-13.0,-254.0,-12.0,-7.0,59.0,-5.0,-97.0,-976.0,42.0
178,-12.0,-256.0,-11.0,-7.0,60.0,-4.0,-91.0,-975.0,46.0
179,-13.0,-256.0,-10.0,-8.0,61.0,-5.0,-95.0,-972.0,36.0
180,-14.0,-257.0,-7.0,-11.0,60.0,-4.0,-96.0,-972.0,42.0
181,-17.0,-255.0,-6.0,-15.0,59.0,-4.0,-95.0,-992.0,44.0
182,-14.0,-258.0,-7.0,-13.0,60.0,-3.0,-97.0,-993.0,44.0
183,-15.0,-252.0,-9.0,-10.0,59.0,-4.0,-95.0,-977.0,36.0
184,-13.0,-253.0,-10.0,-5.0,60.0,-4.0,-94.0,-977.0,37.0
185,-13.0,-255.0,-4.0,-4.0,61.0,-4.0,-93.0,-974.0,35.0
186,-13.0,-255.0,-8.0,-5.0,63.0,-4.0,-96.0,-979.0,49.0
187,-14.0,-254.0,-9.0,-7.0,64.0,-4.0,-93.0,-976.0,45.0
188,-12.0,-256.0,-8.0,-11.0,65.0,-3.0,-95.0,-978.0,45.0
189,-11.0,-258.0,-5.0,-10.0,65.0,-3.0,-92.0,-981.0,41.0
190,-14.0,-255.0,-7.0,-8.0,63.0,-3.0,-93.0,-983.0,41.0
191,-12.0,-258.0,-13.0,-6.0,64.0,-2.0,-95.0,-978.0,44.0
192,-13.0,-257.0,-8.0,-7.0,62.0,-2.0,-94.0,-974.0,41.0
193,-18.0,-254.0,-9.0,-6.0,61.0,-2.0,-100.0,-977.0,42.0
194,-16.0,-254.0,-7.0,-7.0,62.0,-1.0,-98.0,-978.0,39.0
195,-13.0,-254.0,-4.0,-9.0,61.0,-1.0,-97.0,-974.0,46.0
196,-12.0,-255.0,-6.0,-11.0,60.0,-2.0,-97.0,-977.0,44.0
197,-14.0,-253.0,-9.0,-12.0,60.0,-2.0,-98.0,-976.0,46.0
198,-15.0,-255.0,-3.0,-15.0,59.0,-3.0,-92.0,-972.0,40.0
199,-14.0,-255.0,-10.0,-16.0,62.0,-2.0,-94.0,-975.0,49.0
200,-15.0,-253.0,-8.0,-15.0,61.0,-4.0,-95.0,-975.0,43.0
201,-18.0,-254.0,-10.0,-14.0,61.0,-2.0,-93.0,-980.0,41.0
202,-15.0,-253.0,-11.0,-16.0,61.0,-3.0,-94.0,-976.0,39.0
203,-15.0,-255.0,-11.0,-16.0,61.0,-2.0,-95.0,-980.0,41.0
204,-16.0,-251.0,-5.0,-15.0,62.0,-3.0,-96.0,-973.0,39.0
205,-17.0,-254.0,-14.0,-16.0,61.0,-4.0,-95.0,-974.0,40.0
206,-16.0,-256.0,-5.0,-15.0,61.0,-2.0,-97.0,-977.0,37.0
207,-17.0,-254.0,-5.0,-16.0,60.0,-2.0,-94.0,-980.0,46.0
208,-16.0,-256.0,-4.0,-14.0,61.0,-4.0,-98.0,-973.0,38.0
209,-15.0,-256.0,-6.0,-14.0,59.0,-3.0,-98.0,-980.0,39.0
210,-16.0,-253.0,-9.0,-13.0,61.0,-4.0,-95.0,-976.0,39.0
211,-15.0,-254.0,-9.0,-14.0,60.0,-4.0,-95.0,-983.0,46.0
212,-14.0,-254.0,-6.0,-13.0,61.0,-4.0,-96.0,-975.0,45.0
213,-16.0,-255.0,-9.0,-13.0,61.0,-3.0,-91.0,-974.0,43.0
214,-13.0,-253.0,-13.0,-12.0,61.0,-4.0,-96.0,-977.0,43.0
215,-15.0,-254.0,-7.0,-11.0,62.0,-3.0,-97.0,-970.0,46.0
216,-16.0,-255.0,-10.0,-12.0,61.0,-4.0,-96.0,-974.0,39.0
217,-15.0,-255.0,-9.0,-15.0,60.0,-3.0,-93.0,-974.0,38.0
218,-17.0,-254.0,-11.0,-16.0,58.0,-3.0,-94.0,-977.0,42.0
219,-12.0,-256.0,-8.0,-17.0,59.0,-3.0,-92.0,-977.0,39.0
220,-15.0,-253.0,-9.0,-17.0,58.0,-3.0,-100.0,-974.0,43.0
221,-12.0,-258.0,-11.0,-19.0,58.0,-3.0,-94.0,-975.0,41.0
222,-12.0,-255.0,-6.0,-21.0,59.0,-5.0,-99.0,-977.0,44.0
223,-16.0,-254.0,-9.0,-22.0,57.0,-4.0,-98.0,-976.0,38.0
224,-12.0,-257.0,-6.0,-19.0,57.0,-5.0,-93.0,-975.0,44.0
225,-16.0,-254.0,-10.0,-19.0,56.0,-3.0,-98.0,-975.0,37.0
226,-13.0,-256.0,-9.0,-19.0,57.0,-5.0,-98.0,-977.0,38.0
227,-16.0,-253.0,-11.0,-18.0,58.0,-4.0,-97.0,-974.0,37.0
228,-14.0,-256.0,-9.0,-18.0,59.0,-5.0,-96.0,-976.0,39.0
229,-14.0,-258.0,-11.0,-18.0,59.0,-3.0,-93.0,-977.0,33.0
230,-12.0,-256.0,-9.0,-16.0,59.0,-5.0,-91.0,-988.0,41.0
231,-17.0,-257.0,-8.0,-11.0,58.0,-2.0,-93.0,-980.0,43.0
232,-12.0,-256.0,-9.0,-9.0,57.0,-5.0,-92.0,-979.0,39.0
233,-15.0,-253.0,-8.0,-7.0,56.0,-3.0,-97.0,-978.0,40.0
234,-15.0,-254.0,-9.0,-6.0,56.0,-5.0,-95.0,-976.0,41.0
235,-14.0,-255.0,-9.0,-8.0,56.0,-4.0,-95.0,-979.0,42.0
236,-14.0,-253.0,-7.0,-14.0,58.0,-6.0,-88.0,-971.0,39.0
237,-15.0,-253.0,-7.0,-16.0,60.0,-5.0,-96.0,-974.0,42.0
238,-14.0,-254.0,-9.0,-20.0,62.0,-9.0,-98.0,-975.0,43.0
239,-12.0,-256.0,-9.0,-21.0,65.0,-6.0,-97.0,-981.0,46.0
240,-15.0,-254.0,-9.0,-21.0,66.0,-7.0,-96.0,-979.0,37.0
241,-17.0,-256.0,-11.0,-20.0,67.0,-4.0,-95.0,-986.0,40.0
242,-16.0,-257.0,-9.0,-19.0,68.0,-6.0,-97.0,-978.0,38.0
243,-15.0,-255.0,-8.0,-15.0,66.0,-3.0,-89.0,-981.0,38.0
244,-18.0,-255.0,-9.0,-15.0,64.0,-5.0,-91.0,-985.0,38.0
245,-14.0,-253.0,-10.0,-15.0,62.0,-2.0,-96.0,-977.0,39.0
246,-12.0,-255.0,-7.0,-17.0,60.0,-4.0,-97.0,-970.0,43.0
247,-15.0,-256.0,-10.0,-18.0,57.0,-1.0,-97.0,-978.0,41.0
248,-14.0,-253.0,-9.0,-19.0,55.0,-4.0,-91.0,-981.0,44.0
249,-13.0,-252.0,-10.0,-15.0,53.0,-2.0,-97.0,-987.0,45.0
250,-15.0,-254.0,-10.0,-14.0,53.0,-4.0,-94.0,-972.0,35.0
251,-15.0,-250.0,-11.0,-11.0,53.0,-1.0,-98.0,-974.0,37.0
252,-13.0,-255.0,-8.0,-13.0,54.0,-4.0,-89.0,-974.0,38.0
253,-16.0,-254.0,-9.0,-16.0,55.0,-3.0,-100.0,-975.0,39.0
254,-15.0,-255.0,-10.0,-18.0,55.0,-7.0,-97.0,-979.0,38.0
255,-14.0,-256.0,-11.0,-17.0,59.0,-5.0,-97.0,-974.0,40.0
256,-15.0,-254.0,-9.0,-13.0,59.0,-9.0,-94.0,-978.0,34.0
257,-13.0,-254.0,-6.0,-12.0,62.0,-6.0,-93.0,-979.0,38.0
258,-14.0,-255.0,-10.0,-12.0,65.0,-8.0,-94.0,-990.0,33.0
259,-15.0,-254.0,-13.0,-11.0,66.0,-4.0,-93.0,-978.0,38.0
260,-15.0,-257.0,-10.0,-11.0,66.0,-7.0,-93.0,-977.0,33.0
261,-17.0,-254.0,-12.0,-10.0,64.0,-5.0,-92.0,-977.0,37.0
262,-14.0,-254.0,-10.0,-8.0,61.0,-7.0,-94.0,-976.0,38.0
263,-14.0,-253.0,-10.0,-7.0,59.0,-5.0,-97.0,-976.0,37.0
264,-12.0,-254.0,-6.0,-7.0,58.0,-9.0,-98.0,-975.0,34.0
265,-12.0,-254.0,-6.0,-8.0,59.0,-6.0,-95.0,-977.0,37.0
266,-14.0,-255.0,-11.0,-8.0,60.0,-9.0,-100.0,-979.0,33.0
267,-17.0,-253.0,-6.0,-9.0,60.0,-6.0,-99.0,-977.0,39.0
268,-16.0,-256.0,-12.0,-11.0,60.0,-8.0,-91.0,-974.0,34.0
269,-17.0,-253.0,-9.0,-11.0,60.0,-4.0,-94.0,-971.0,37.0
270,-12.0,-255.0,-11.0,-12.0,62.0,-7.0,-95.0,-971.0,34.0
271,-14.0,-254.0,-12.0,-17.0,61.0,-4.0,-96.0,-973.0,39.0
272,-15.0,-256.0,-13.0,-20.0,62.0,-7.0,-94.0,-973.0,33.0
273,-17.0,-255.0,-12.0,-23.0,61.0,-4.0,-98.0,-974.0,43.0
274,-14.0,-253.0,-9.0,-23.0,62.0,-8.0,-98.0,-980.0,36.0
275,-13.0,-257.0,-11.0,-23.0,61.0,-6.0,-91.0,-993.0,34.0
276,-17.0,-257.0,-10.0,-19.0,60.0,-9.0,-95.0,-981.0,37.0
277,-15.0,-257.0,-14.0,-16.0,58.0,-7.0,-96.0,-982.0,37.0
278,-14.0,-257.0,-16.0,-11.0,58.0,-10.0,-94.0,-988.0,34.0
279,-13.0,-257.0,-12.0,-8.0,57.0,-8.0,-92.0,-981.0,37.0
280,-15.0,-255.0,-10.0,-4.0,56.0,-11.0,-93.0,-985.0,41.0
281,-15.0,-252.0,-11.0,-2.0,54.0,-8.0,-94.0,-975.0,35.0
282,-14.0,-255.0,-6.0,0.0,53.0,-10.0,-96.0,-977.0,38.0
283,-17.0,-254.0,-13.0,1.0,54.0,-10.0,-95.0,-973.0,40.0
284,-13.0,-252.0,-7.0,0.0,54.0,-12.0,-93.0,-974.0,40.0
285,-13.0,-256.0,-9.0,0.0,54.0,-10.0,-90.0,-977.0,38.0
286,-13.0,-257.0,-6.0,1.0,56.0,-12.0,-91.0,-974.0,44.0
287,-18.0,-253.0,-8.0,1.0,59.0,-10.0,-89.0,-976.0,42.0
288,-16.0,-252.0,-5.0,1.0,58.0,-12.0,-92.0,-976.0,45.0
289,-15.0,-257.0,-9.0,3.0,57.0,-9.0,-93.0,-976.0,45.0
290,-17.0,-252.0,-7.0,2.0,59.0,-10.0,-89.0,-979.0,39.0
291,-15.0,-255.0,-7.0,2.0,58.0,-8.0,-94.0,-977.0,42.0
292,-12.0,-255.0,-5.0,2.0,59.0,-9.0,-88.0,-978.0,37.0
293,-17.0,-253.0,-9.0,3.0,60.0,-7.0,-96.0,-978.0,45.0
294,-14.0,-256.0,-2.0,3.0,61.0,-8.0,-98.0,-974.0,40.0
295,-16.0,-255.0,-11.0,3.0,61.0,-4.0,-93.0,-978.0,45.0
296,-15.0,-254.0,-13.0,3.0,59.0,-6.0,-90.0,-973.0,44.0
297,-13.0,-256.0,-3.0,3.0,61.0,-4.0,-90.0,-979.0,39.0
298,-15.0,-255.0,-10.0,1.0,60.0,-5.0,-95.0,-984.0,39.0
299,-18.0,-255.0,-6.0,2.0,59.0,-1.0,-94.0,-977.0,38.0
300,-16.0,-256.0,-8.0,1.0,61.0,-4.0,-93.0,-979.0,45.0
301,-13.0,-255.0,-13.0,2.0,60.0,-2.0,-93.0,-985.0,46.0
302,-12.0,-253.0,-5.0,3.0,61.0,-4.0,-90.0,-976.0,41.0
303,-12.0,-256.0,-13.0,1.0,62.0,-3.0,-97.0,-986.0,42.0
304,-15.0,-254.0,-9.0,1.0,62.0,-4.0,-87.0,-980.0,45.0
305,-17.0,-252.0,-9.0,0.0,62.0,-1.0,-90.0,-977.0,38.0
306,-13.0,-253.0,-11.0,-1.0,64.0,-4.0,-89.0,-973.0,37.0
307,-12.0,-254.0,-8.0,-2.0,64.0,-2.0,-88.0,-976.0,38.0
308,-16.0,-255.0,-8.0,-3.0,64.0,-5.0,-90.0,-975.0,40.0
309,-13.0,-256.0,-10.0,-4.0,64.0,-4.0,-91.0,-972.0,40.0
310,-15.0,-253.0,-10.0,-5.0,62.0,-7.0,-87.0,-978.0,37.0
