,0,1,2,3,4,5,6,7,8
64,-4.0,-244.0,-85.0,-5.0,33.0,-18.0,-38.0,-951.0,-267.0
65,-3.0,-247.0,-87.0,0.0,33.0,-21.0,-30.0,-950.0,-269.0
66,-4.0,-243.0,-81.0,8.0,33.0,-18.0,-34.0,-951.0,-271.0
67,-1.0,-242.0,-86.0,8.0,34.0,-21.0,-27.0,-945.0,-265.0
68,-2.0,-244.0,-89.0,8.0,35.0,-19.0,-30.0,-945.0,-264.0
69,1.0,-242.0,-83.0,7.0,38.0,-24.0,-28.0,-943.0,-257.0
70,-2.0,-243.0,-85.0,3.0,39.0,-24.0,-30.0,-941.0,-263.0
71,-1.0,-243.0,-86.0,-3.0,39.0,-27.0,-27.0,-947.0,-261.0
72,2.0,-244.0,-83.0,-8.0,38.0,-26.0,-31.0,-945.0,-265.0
73,-4.0,-247.0,-85.0,-13.0,37.0,-30.0,-29.0,-943.0,-262.0
74,-1.0,-243.0,-85.0,-18.0,35.0,-28.0,-25.0,-937.0,-269.0
75,-1.0,-243.0,-84.0,-21.0,36.0,-30.0,-24.0,-939.0,-262.0
76,-1.0,-245.0,-84.0,-24.0,36.0,-26.0,-24.0,-949.0,-268.0
77,-1.0,-246.0,-90.0,-26.0,36.0,-28.0,-24.0,-946.0,-265.0
78,-3.0,-244.0,-85.0,-25.0,35.0,-25.0,-31.0,-947.0,-265.0
79,-2.0,-247.0,-86.0,-26.0,33.0,-27.0,-32.0,-943.0,-263.0
80,-1.0,-247.0,-87.0,-25.0,30.0,-23.0,-31.0,-947.0,-264.0
81,-1.0,-245.0,-87.0,-22.0,28.0,-24.0,-25.0,-944.0,-266.0
82,0.0,-245.0,-83.0,-19.0,26.0,-21.0,-26.0,-945.0,-261.0
83,0.0,-245.0,-83.0,-12.0,22.0,-25.0,-23.0,-939.0,-258.0
84,-2.0,-244.0,-86.0,-6.0,21.0,-24.0,-27.0,-946.0,-258.0
85,1.0,-245.0,-84.0,-2.0,19.0,-28.0,-23.0,-945.0,-256.0
86,-3.0,-243.0,-83.0,0.0,16.0,-29.0,-27.0,-942.0,-257.0
87,-2.0,-245.0,-80.0,-2.0,13.0,-33.0,-24.0,-938.0,-255.0
88,-3.0,-246.0,-85.0,-5.0,9.0,-35.0,-28.0,-947.0,-257.0
89,-1.0,-242.0,-82.0,-10.0,6.0,-39.0,-25.0,-941.0,-259.0
90,-4.0,-242.0,-82.0,-14.0,3.0,-37.0,-30.0,-943.0,-260.0
91,-3.0,-242.0,-84.0,-18.0,2.0,-40.0,-26.0,-943.0,-260.0
92,-3.0,-245.0,-83.0,-21.0,1.0,-36.0,-28.0,-943.0,-260.0
93,-4.0,-242.0,-84.0,-22.0,1.0,-35.0,-31.0,-946.0,-261.0
94,1.0,-246.0,-86.0,-21.0,0.0,-32.0,-32.0,-946.0,-258.0
95,0.0,-243.0,-85.0,-18.0,-3.0,-32.0,-27.0,-950.0,-258.0
96,-4.0,-247.0,-84.0,-19.0,-6.0,-28.0,-26.0,-945.0,-254.0
97,-1.0,-245.0,-80.0,-20.0,-10.0,-29.0,-25.0,-946.0,-261.0
98,2.0,-246.0,-83.0,-22.0,-14.0,-27.0,-25.0,-943.0,-257.0
99,-1.0,-244.0,-82.0,-27.0,-16.0,-29.0,-19.0,-944.0,-258.0
100,0.0,-244.0,-83.0,-30.0,-22.0,-26.0,-25.0,-943.0,-257.0
101,-1.0,-241.0,-83.0,-32.0,-26.0,-28.0,-24.0,-939.0,-260.0
102,1.0,-244.0,-86.0,-32.0,-30.0,-24.0,-23.0,-943.0,-263.0
103,0.0,-244.0,-87.0,-33.0,-34.0,-26.0,-21.0,-950.0,-268.0
104,0.0,-244.0,-84.0,-38.0,-38.0,-23.0,-20.0,-941.0,-270.0
105,-2.0,-244.0,-85.0,-41.0,-39.0,-26.0,-24.0,-947.0,-269.0
106,-2.0,-247.0,-86.0,-45.0,-42.0,-25.0,-25.0,-945.0,-273.0
107,3.0,-247.0,-90.0,-46.0,-43.0,-28.0,-26.0,-945.0,-271.0
108,-3.0,-244.0,-83.0,-45.0,-45.0,-26.0,-28.0,-948.0,-277.0
109,-3.0,-247.0,-86.0,-45.0,-48.0,-25.0,-27.0,-952.0,-271.0
110,0.0,-247.0,-92.0,-45.0,-53.0,-25.0,-36.0,-952.0,-273.0
111,-2.0,-247.0,-88.0,-41.0,-56.0,-26.0,-33.0,-956.0,-271.0
112,-3.0,-247.0,-85.0,-36.0,-62.0,-21.0,-31.0,-956.0,-269.0
113,-3.0,-248.0,-87.0,-33.0,-69.0,-20.0,-35.0,-957.0,-268.0
114,-4.0,-245.0,-88.0,-24.0,-75.0,-18.0,-32.0,-958.0,-272.0
115,-3.0,-249.0,-87.0,-18.0,-80.0,-19.0,-37.0,-958.0,-269.0
116,-5.0,-251.0,-87.0,-10.0,-84.0,-16.0,-35.0,-954.0,-269.0
117,-4.0,-249.0,-85.0,-3.0,-90.0,-16.0,-38.0,-957.0,-269.0
118,-5.0,-246.0,-82.0,7.0,-100.0,-14.0,-37.0,-953.0,-266.0
119,-5.0,-247.0,-84.0,14.0,-110.0,-14.0,-40.0,-947.0,-268.0
120,-7.0,-242.0,-82.0,20.0,-121.0,-10.0,-39.0,-948.0,-271.0
121,-2.0,-245.0,-88.0,22.0,-128.0,-8.0,-38.0,-943.0,-272.0
122,-3.0,-243.0,-91.0,23.0,-133.0,-4.0,-39.0,-943.0,-270.0
123,-7.0,-241.0,-88.0,20.0,-141.0,-4.0,-39.0,-932.0,-272.0
124,-6.0,-241.0,-86.0,14.0,-148.0,-1.0,-49.0,-933.0,-271.0
125,-5.0,-240.0,-86.0,5.0,-157.0,-2.0,-47.0,-934.0,-275.0
126,-5.0,-242.0,-83.0,-4.0,-165.0,-2.0,-50.0,-932.0,-272.0
127,-5.0,-242.0,-91.0,-12.0,-172.0,-2.0,-54.0,-931.0,-270.0
128,-9.0,-241.0,-85.0,-21.0,-178.0,-2.0,-50.0,-934.0,-272.0
129,-8.0,-243.0,-88.0,-26.0,-182.0,-4.0,-57.0,-943.0,-271.0
130,-7.0,-244.0,-89.0,-32.0,-186.0,-3.0,-56.0,-941.0,-270.0
131,-7.0,-244.0,-88.0,-32.0,-191.0,-5.0,-54.0,-939.0,-271.0
132,-4.0,-248.0,-85.0,-30.0,-194.0,-6.0,-51.0,-937.0,-271.0
133,-7.0,-246.0,-85.0,-26.0,-194.0,-7.0,-54.0,-946.0,-272.0
134,-8.0,-246.0,-82.0,-22.0,-194.0,-7.0,-51.0,-944.0,-271.0
135,-9.0,-243.0,-87.0,-20.0,-194.0,-9.0,-52.0,-938.0,-270.0
136,-6.0,-242.0,-84.0,-20.0,-191.0,-9.0,-52.0,-941.0,-268.0
137,-6.0,-244.0,-87.0,-21.0,-191.0,-10.0,-50.0,-938.0,-281.0
138,-7.0,-242.0,-91.0,-26.0,-188.0,-12.0,-44.0,-939.0,-280.0
139,-7.0,-241.0,-88.0,-32.0,-185.0,-14.0,-47.0,-937.0,-281.0
140,-4.0,-245.0,-88.0,-37.0,-186.0,-17.0,-50.0,-930.0,-281.0
141,-4.0,-243.0,-90.0,-40.0,-187.0,-20.0,-50.0,-938.0,-277.0
142,-8.0,-244.0,-88.0,-39.0,-189.0,-20.0,-53.0,-940.0,-283.0
143,-7.0,-244.0,-86.0,-37.0,-189.0,-24.0,-50.0,-939.0,-279.0
144,-6.0,-246.0,-87.0,-32.0,-191.0,-27.0,-48.0,-948.0,-281.0
145,-7.0,-243.0,-91.0,-28.0,-189.0,-30.0,-50.0,-948.0,-276.0
146,-7.0,-247.0,-89.0,-22.0,-190.0,-33.0,-50.0,-947.0,-276.0
147,-9.0,-247.0,-85.0,-13.0,-187.0,-35.0,-52.0,-949.0,-271.0
148,-6.0,-247.0,-85.0,-7.0,-186.0,-38.0,-52.0,-951.0,-271.0
149,-6.0,-245.0,-88.0,0.0,-186.0,-39.0,-51.0,-952.0,-268.0
150,-6.0,-248.0,-87.0,4.0,-185.0,-40.0,-53.0,-952.0,-269.0
151,-8.0,-245.0,-84.0,5.0,-186.0,-42.0,-49.0,-945.0,-270.0
152,-8.0,-245.0,-85.0,6.0,-187.0,-44.0,-46.0,-950.0,-270.0
153,-9.0,-245.0,-88.0,5.0,-190.0,-45.0,-50.0,-946.0,-274.0
154,-7.0,-243.0,-89.0,6.0,-191.0,-47.0,-60.0,-940.0,-273.0
155,-7.0,-245.0,-88.0,5.0,-194.0,-45.0,-54.0,-942.0,-272.0
156,-6.0,-244.0,-89.0,5.0,-195.0,-47.0,-43.0,-945.0,-271.0
157,-7.0,-242.0,-91.0,3.0,-197.0,-46.0,-47.0,-941.0,-270.0
158,-6.0,-244.0,-86.0,3.0,-197.0,-45.0,-43.0,-936.0,-270.0
159,-7.0,-243.0,-88.0,4.0,-198.0,-45.0,-46.0,-937.0,-269.0
160,-5.0,-244.0,-83.0,8.0,-198.0,-45.0,-47.0,-933.0,-264.0
161,-6.0,-244.0,-88.0,11.0,-197.0,-44.0,-49.0,-939.0,-266.0
162,-5.0,-243.0,-85.0,13.0,-195.0,-44.0,-40.0,-931.0,-265.0
163,-5.0,-240.0,-89.0,15.0,-192.0,-44.0,-46.0,-934.0,-262.0
164,-7.0,-243.0,-87.0,15.0,-191.0,-44.0,-49.0,-937.0,-267.0
165,-6.0,-243.0,-85.0,9.0,-188.0,-42.0,-43.0,-934.0,-269.0
166,-6.0,-244.0,-85.0,5.0,-185.0,-41.0,-44.0,-931.0,-269.0
167,-8.0,-241.0,-85.0,0.0,-184.0,-40.0,-39.0,-943.0,-265.0
168,-2.0,-247.0,-87.0,-4.0,-179.0,-41.0,-40.0,-941.0,-268.0
169,-4.0,-247.0,-86.0,-8.0,-176.0,-39.0,-39.0,-939.0,-267.0
170,-2.0,-246.0,-85.0,-9.0,-170.0,-42.0,-40.0,-948.0,-262.0
171,-3.0,-246.0,-84.0,-13.0,-167.0,-43.0,-35.0,-948.0,-265.0
172,-6.0,-242.0,-82.0,-12.0,-165.0,-43.0,-36.0,-950.0,-264.0
173,-5.0,-248.0,-83.0,-10.0,-161.0,-44.0,-39.0,-951.0,-264.0
174,-4.0,-244.0,-83.0,-5.0,-160.0,-46.0,-29.0,-949.0,-264.0
175,-2.0,-246.0,-86.0,-2.0,-159.0,-45.0,-33.0,-953.0,-269.0
176,-5.0,-243.0,-84.0,0.0,-159.0,-46.0,-32.0,-951.0,-269.0
177,-2.0,-246.0,-88.0,1.0,-159.0,-45.0,-36.0,-956.0,-274.0
178,-2.0,-245.0,-84.0,4.0,-159.0,-47.0,-34.0,-950.0,-268.0
179,-4.0,-244.0,-86.0,6.0,-158.0,-46.0,-31.0,-949.0,-263.0
180,-4.0,-244.0,-91.0,9.0,-156.0,-45.0,-39.0,-943.0,-262.0
181,-7.0,-242.0,-86.0,12.0,-156.0,-43.0,-41.0,-949.0,-271.0
182,-5.0,-246.0,-84.0,14.0,-153.0,-40.0,-42.0,-944.0,-266.0
183,-5.0,-245.0,-88.0,16.0,-152.0,-37.0,-41.0,-946.0,-270.0
184,-3.0,-246.0,-84.0,19.0,-149.0,-37.0,-39.0,-944.0,-272.0
185,-2.0,-243.0,-88.0,19.0,-144.0,-32.0,-40.0,-948.0,-271.0
186,-4.0,-244.0,-90.0,23.0,-141.0,-33.0,-37.0,-938.0,-275.0
187,-2.0,-246.0,-87.0,26.0,-138.0,-31.0,-33.0,-948.0,-273.0
188,-2.0,-246.0,-83.0,27.0,-135.0,-32.0,-33.0,-945.0,-273.0
189,0.0,-242.0,-84.0,25.0,-132.0,-32.0,-28.0,-944.0,-270.0
190,-2.0,-246.0,-83.0,20.0,-128.0,-33.0,-29.0,-941.0,-271.0
191,-1.0,-244.0,-85.0,16.0,-125.0,-31.0,-25.0,-941.0,-270.0
192,-3.0,-243.0,-86.0,15.0,-123.0,-33.0,-24.0,-945.0,-262.0
193,1.0,-242.0,-83.0,13.0,-121.0,-28.0,-24.0,-943.0,-261.0
194,2.0,-244.0,-81.0,10.0,-119.0,-30.0,-16.0,-940.0,-258.0
195,0.0,-243.0,-83.0,9.0,-116.0,-26.0,-22.0,-938.0,-257.0
196,-1.0,-241.0,-83.0,7.0,-114.0,-27.0,-20.0,-935.0,-258.0
197,-2.0,-242.0,-86.0,3.0,-113.0,-23.0,-24.0,-939.0,-257.0
198,-1.0,-243.0,-83.0,-3.0,-112.0,-24.0,-18.0,-937.0,-255.0
199,-1.0,-244.0,-85.0,-10.0,-112.0,-21.0,-22.0,-943.0,-252.0
200,-1.0,-243.0,-84.0,-13.0,-110.0,-22.0,-24.0,-941.0,-255.0
201,-1.0,-244.0,-84.0,-15.0,-106.0,-19.0,-25.0,-942.0,-262.0
202,-2.0,-245.0,-83.0,-16.0,-103.0,-23.0,-27.0,-942.0,-259.0
203,0.0,-247.0,-83.0,-15.0,-99.0,-20.0,-32.0,-945.0,-257.0
204,0.0,-247.0,-83.0,-15.0,-96.0,-22.0,-28.0,-945.0,-263.0
205,0.0,-240.0,-82.0,-14.0,-89.0,-20.0,-30.0,-948.0,-263.0
206,-2.0,-243.0,-87.0,-13.0,-84.0,-23.0,-28.0,-951.0,-263.0
207,0.0,-246.0,-83.0,-11.0,-81.0,-20.0,-29.0,-951.0,-261.0
208,-3.0,-245.0,-84.0,-11.0,-76.0,-20.0,-27.0,-950.0,-258.0
209,-3.0,-244.0,-86.0,-8.0,-74.0,-18.0,-26.0,-952.0,-260.0
210,-3.0,-244.0,-84.0,-5.0,-72.0,-23.0,-27.0,-955.0,-255.0
211,0.0,-247.0,-82.0,-3.0,-71.0,-22.0,-25.0,-952.0,-260.0
212,-1.0,-247.0,-88.0,-1.0,-70.0,-26.0,-28.0,-955.0,-260.0
213,0.0,-249.0,-84.0,-3.0,-67.0,-25.0,-28.0,-951.0,-260.0
214,-6.0,-247.0,-81.0,-6.0,-67.0,-29.0,-32.0,-954.0,-263.0
215,-3.0,-246.0,-84.0,-12.0,-65.0,-28.0,-37.0,-952.0,-261.0
216,-4.0,-245.0,-87.0,-16.0,-64.0,-31.0,-35.0,-953.0,-264.0
217,-4.0,-247.0,-89.0,-18.0,-62.0,-29.0,-37.0,-955.0,-262.0
218,-3.0,-249.0,-81.0,-18.0,-60.0,-30.0,-31.0,-951.0,-261.0
219,-1.0,-247.0,-82.0,-13.0,-57.0,-28.0,-32.0,-952.0,-267.0
220,-5.0,-245.0,-84.0,-5.0,-55.0,-28.0,-32.0,-951.0,-263.0
221,-4.0,-243.0,-87.0,4.0,-54.0,-25.0,-27.0,-946.0,-262.0
222,-1.0,-244.0,-86.0,13.0,-52.0,-28.0,-27.0,-951.0,-261.0
223,1.0,-243.0,-82.0,20.0,-56.0,-26.0,-28.0,-939.0,-256.0
224,-4.0,-245.0,-84.0,25.0,-60.0,-28.0,-34.0,-943.0,-256.0
225,-2.0,-245.0,-83.0,24.0,-62.0,-25.0,-33.0,-949.0,-256.0
226,-4.0,-244.0,-83.0,23.0,-64.0,-27.0,-35.0,-946.0,-256.0
227,-4.0,-246.0,-84.0,20.0,-66.0,-26.0,-33.0,-948.0,-259.0
228,-2.0,-246.0,-76.0,19.0,-66.0,-28.0,-37.0,-947.0,-259.0
229,-2.0,-246.0,-85.0,21.0,-66.0,-25.0,-35.0,-950.0,-256.0
230,-4.0,-244.0,-90.0,24.0,-68.0,-27.0,-37.0,-945.0,-267.0
231,-4.0,-246.0,-85.0,27.0,-69.0,-24.0,-37.0,-943.0,-263.0
232,-5.0,-246.0,-87.0,27.0,-70.0,-25.0,-40.0,-948.0,-271.0
233,-4.0,-245.0,-84.0,27.0,-69.0,-19.0,-38.0,-945.0,-268.0
234,-6.0,-246.0,-84.0,30.0,-68.0,-20.0,-40.0,-948.0,-261.0
235,-5.0,-245.0,-84.0,31.0,-66.0,-17.0,-44.0,-951.0,-261.0
236,-5.0,-245.0,-84.0,34.0,-63.0,-18.0,-46.0,-949.0,-257.0
237,-5.0,-244.0,-84.0,38.0,-62.0,-13.0,-44.0,-953.0,-255.0
238,-5.0,-244.0,-82.0,40.0,-61.0,-16.0,-40.0,-954.0,-255.0
239,-6.0,-247.0,-81.0,40.0,-57.0,-12.0,-48.0,-949.0,-255.0
240,-5.0,-247.0,-81.0,39.0,-56.0,-14.0,-40.0,-950.0,-253.0
241,-4.0,-246.0,-84.0,36.0,-54.0,-13.0,-41.0,-950.0,-257.0
242,-5.0,-243.0,-83.0,35.0,-54.0,-18.0,-39.0,-946.0,-255.0
243,-5.0,-244.0,-82.0,33.0,-51.0,-15.0,-33.0,-943.0,-255.0
244,-4.0,-244.0,-84.0,32.0,-53.0,-18.0,-37.0,-945.0,-257.0
245,-2.0,-246.0,-86.0,31.0,-54.0,-14.0,-36.0,-941.0,-257.0
246,-3.0,-246.0,-85.0,29.0,-53.0,-17.0,-37.0,-940.0,-257.0
247,-4.0,-246.0,-82.0,28.0,-53.0,-12.0,-42.0,-943.0,-259.0
248,-3.0,-243.0,-84.0,29.0,-50.0,-14.0,-38.0,-945.0,-257.0
249,-5.0,-245.0,-82.0,28.0,-50.0,-10.0,-43.0,-950.0,-253.0
250,-3.0,-247.0,-83.0,29.0,-49.0,-11.0,-46.0,-951.0,-257.0
251,-5.0,-248.0,-81.0,29.0,-50.0,-6.0,-45.0,-948.0,-255.0
252,-3.0,-249.0,-79.0,28.0,-49.0,-8.0,-49.0,-950.0,-255.0
253,-5.0,-247.0,-82.0,26.0,-49.0,-6.0,-43.0,-955.0,-256.0
254,-6.0,-247.0,-83.0,28.0,-47.0,-7.0,-48.0,-943.0,-258.0
255,-5.0,-246.0,-83.0,30.0,-44.0,-3.0,-45.0,-942.0,-257.0
256,-6.0,-246.0,-84.0,35.0,-41.0,-6.0,-45.0,-947.0,-256.0
257,-5.0,-245.0,-81.0,40.0,-36.0,-3.0,-42.0,-951.0,-253.0
258,-3.0,-245.0,-84.0,44.0,-31.0,-5.0,-37.0,-948.0,-255.0
259,-2.0,-246.0,-84.0,47.0,-25.0,-3.0,-37.0,-951.0,-254.0
260,-1.0,-245.0,-81.0,47.0,-21.0,-5.0,-37.0,-949.0,-245.0
261,-3.0,-246.0,-79.0,46.0,-17.0,-2.0,-37.0,-949.0,-246.0
262,-5.0,-247.0,-84.0,46.0,-14.0,-7.0,-37.0,-950.0,-242.0
263,-4.0,-244.0,-81.0,41.0,-12.0,-4.0,-42.0,-952.0,-246.0
264,-5.0,-247.0,-80.0,36.0,-12.0,-9.0,-40.0,-953.0,-249.0
265,-6.0,-245.0,-82.0,28.0,-13.0,-7.0,-39.0,-951.0,-244.0
266,-4.0,-246.0,-84.0,24.0,-17.0,-8.0,-39.0,-956.0,-248.0
267,-7.0,-251.0,-82.0,20.0,-18.0,-7.0,-47.0,-970.0,-245.0
268,-4.0,-248.0,-78.0,19.0,-19.0,-8.0,-46.0,-947.0,-248.0
269,-5.0,-246.0,-82.0,18.0,-20.0,-6.0,-45.0,-951.0,-246.0
270,-5.0,-246.0,-79.0,18.0,-21.0,-8.0,-48.0,-951.0,-244.0
271,-4.0,-248.0,-82.0,19.0,-20.0,-5.0,-46.0,-953.0,-242.0
272,-6.0,-245.0,-79.0,20.0,-21.0,-6.0,-49.0,-946.0,-242.0
273,-7.0,-246.0,-78.0,19.0,-19.0,-3.0,-41.0,-948.0,-238.0
274,-5.0,-248.0,-77.0,17.0,-19.0,-4.0,-47.0,-946.0,-236.0
275,-7.0,-245.0,-77.0,15.0,-15.0,-1.0,-46.0,-947.0,-234.0
276,-6.0,-245.0,-76.0,12.0,-16.0,-4.0,-42.0,-949.0,-237.0
277,-4.0,-244.0,-75.0,10.0,-15.0,-1.0,-37.0,-947.0,-235.0
278,-6.0,-243.0,-80.0,11.0,-14.0,-3.0,-41.0,-945.0,-243.0
279,-6.0,-242.0,-79.0,12.0,-12.0,-1.0,-41.0,-949.0,-238.0
280,-6.0,-245.0,-80.0,11.0,-9.0,-2.0,-40.0,-953.0,-246.0
281,-6.0,-242.0,-81.0,12.0,-6.0,-1.0,-40.0,-942.0,-244.0
282,-4.0,-244.0,-78.0,9.0,-5.0,-2.0,-45.0,-938.0,-245.0
283,-4.0,-241.0,-78.0,3.0,2.0,-1.0,-40.0,-939.0,-240.0
284,-4.0,-245.0,-79.0,-4.0,3.0,-4.0,-45.0,-933.0,-240.0
285,-4.0,-244.0,-79.0,-9.0,6.0,-2.0,-42.0,-945.0,-247.0
286,-3.0,-246.0,-76.0,-14.0,8.0,-1.0,-42.0,-945.0,-238.0
287,-5.0,-247.0,-79.0,-19.0,12.0,-1.0,-42.0,-941.0,-238.0
288,-4.0,-244.0,-79.0,-20.0,14.0,-2.0,-44.0,-946.0,-239.0
289,-8.0,-245.0,-77.0,-20.0,15.0,0.0,-42.0,-951.0,-238.0
290,-2.0,-247.0,-78.0,-21.0,16.0,-1.0,-41.0,-948.0,-240.0
291,-6.0,-244.0,-77.0,-19.0,17.0,2.0,-42.0,-951.0,-242.0
292,-6.0,-246.0,-80.0,-20.0,19.0,0.0,-40.0,-949.0,-242.0
293,-2.0,-249.0,-76.0,-21.0,20.0,0.0,-47.0,-951.0,-239.0
294,-7.0,-247.0,-80.0,-23.0,22.0,-2.0,-44.0,-952.0,-250.0
295,-7.0,-244.0,-81.0,-25.0,24.0,-3.0,-47.0,-952.0,-246.0
296,-8.0,-245.0,-79.0,-26.0,27.0,-5.0,-47.0,-954.0,-244.0
297,-7.0,-242.0,-81.0,-26.0,32.0,-4.0,-52.0,-954.0,-241.0
298,-6.0,-248.0,-77.0,-27.0,34.0,-6.0,-54.0,-952.0,-248.0
299,-6.0,-245.0,-80.0,-23.0,38.0,-4.0,-46.0,-958.0,-245.0
300,-7.0,-248.0,-82.0,-20.0,42.0,-4.0,-49.0,-951.0,-246.0
301,-6.0,-248.0,-76.0,-16.0,44.0,-1.0,-53.0,-953.0,-245.0
302,-5.0,-247.0,-80.0,-9.0,48.0,-1.0,-44.0,-949.0,-248.0
