,0,1,2,3,4,5,6,7,8
202,-17.0,-246.0,-49.0,-28.0,-1010.0,321.0,-80.0,-987.0,-158.0
203,-16.0,-246.0,-50.0,-34.0,-975.0,318.0,-73.0,-997.0,-168.0
204,-14.0,-246.0,-48.0,-41.0,-941.0,320.0,-66.0,-1004.0,-163.0
205,-15.0,-251.0,-46.0,-45.0,-902.0,322.0,-61.0,-1007.0,-161.0
206,-20.0,-248.0,-42.0,-42.0,-862.0,321.0,-86.0,-1007.0,-144.0
207,-25.0,-252.0,-42.0,-28.0,-826.0,326.0,-103.0,-1021.0,-137.0
208,-31.0,-257.0,-42.0,-16.0,-795.0,331.0,-124.0,-1048.0,-137.0
209,-34.0,-257.0,-40.0,-16.0,-765.0,336.0,-149.0,-1057.0,-131.0
210,-40.0,-260.0,-34.0,-16.0,-743.0,341.0,-162.0,-1065.0,-106.0
211,-48.0,-262.0,-36.0,-1.0,-730.0,345.0,-198.0,-1065.0,-111.0
212,-58.0,-264.0,-36.0,8.0,-723.0,341.0,-227.0,-1080.0,-123.0
213,-66.0,-267.0,-41.0,12.0,-721.0,336.0,-253.0,-1084.0,-115.0
214,-68.0,-268.0,-35.0,15.0,-719.0,332.0,-269.0,-1090.0,-120.0
215,-72.0,-267.0,-40.0,24.0,-718.0,323.0,-291.0,-1099.0,-117.0
216,-74.0,-266.0,-38.0,46.0,-724.0,313.0,-298.0,-1082.0,-111.0
217,-75.0,-262.0,-34.0,79.0,-733.0,296.0,-307.0,-1069.0,-115.0
218,-77.0,-260.0,-33.0,121.0,-747.0,286.0,-304.0,-1059.0,-111.0
219,-75.0,-259.0,-36.0,163.0,-766.0,281.0,-302.0,-1036.0,-110.0
220,-76.0,-249.0,-36.0,204.0,-789.0,277.0,-308.0,-1011.0,-112.0
221,-79.0,-252.0,-38.0,241.0,-813.0,282.0,-312.0,-1012.0,-122.0
222,-78.0,-249.0,-35.0,257.0,-835.0,286.0,-328.0,-1006.0,-117.0
223,-81.0,-244.0,-35.0,258.0,-855.0,297.0,-332.0,-994.0,-114.0
224,-85.0,-244.0,-32.0,255.0,-879.0,302.0,-340.0,-992.0,-107.0
225,-89.0,-243.0,-34.0,252.0,-896.0,303.0,-341.0,-992.0,-112.0
226,-83.0,-245.0,-37.0,252.0,-909.0,306.0,-343.0,-992.0,-103.0
227,-84.0,-245.0,-33.0,251.0,-920.0,306.0,-340.0,-996.0,-115.0
228,-82.0,-244.0,-35.0,245.0,-929.0,307.0,-335.0,-999.0,-102.0
229,-86.0,-243.0,-37.0,244.0,-936.0,314.0,-343.0,-987.0,-112.0
230,-85.0,-243.0,-34.0,249.0,-941.0,320.0,-342.0,-986.0,-103.0
231,-82.0,-240.0,-32.0,258.0,-952.0,321.0,-342.0,-974.0,-105.0
232,-86.0,-236.0,-31.0,268.0,-964.0,322.0,-343.0,-956.0,-96.0
233,-85.0,-231.0,-33.0,278.0,-968.0,326.0,-343.0,-937.0,-101.0
234,-83.0,-229.0,-34.0,280.0,-974.0,323.0,-343.0,-931.0,-98.0
235,-83.0,-227.0,-28.0,272.0,-980.0,314.0,-338.0,-924.0,-93.0
236,-84.0,-223.0,-31.0,263.0,-982.0,304.0,-335.0,-919.0,-90.0
237,-86.0,-222.0,-28.0,249.0,-977.0,294.0,-346.0,-917.0,-94.0
238,-90.0,-222.0,-27.0,227.0,-973.0,294.0,-361.0,-917.0,-90.0
239,-91.0,-225.0,-28.0,206.0,-967.0,300.0,-367.0,-927.0,-77.0
240,-90.0,-230.0,-27.0,187.0,-963.0,304.0,-361.0,-931.0,-79.0
241,-89.0,-229.0,-27.0,167.0,-960.0,302.0,-361.0,-935.0,-82.0
242,-89.0,-231.0,-29.0,148.0,-959.0,300.0,-353.0,-946.0,-83.0
243,-93.0,-228.0,-30.0,130.0,-962.0,299.0,-379.0,-947.0,-83.0
244,-92.0,-227.0,-34.0,116.0,-969.0,300.0,-364.0,-940.0,-90.0
245,-92.0,-227.0,-32.0,95.0,-977.0,301.0,-363.0,-939.0,-108.0
246,-93.0,-228.0,-30.0,76.0,-981.0,304.0,-376.0,-935.0,-95.0
247,-91.0,-225.0,-28.0,64.0,-982.0,307.0,-366.0,-927.0,-90.0
248,-90.0,-225.0,-35.0,55.0,-972.0,298.0,-361.0,-929.0,-108.0
249,-88.0,-226.0,-30.0,40.0,-952.0,289.0,-354.0,-927.0,-93.0
250,-89.0,-225.0,-25.0,29.0,-928.0,284.0,-360.0,-934.0,-98.0
251,-88.0,-240.0,-29.0,26.0,-908.0,288.0,-349.0,-960.0,-75.0
252,-83.0,-239.0,-26.0,39.0,-891.0,307.0,-334.0,-973.0,-81.0
253,-77.0,-239.0,-29.0,55.0,-875.0,306.0,-326.0,-970.0,-80.0
254,-84.0,-237.0,-28.0,65.0,-859.0,287.0,-342.0,-965.0,-95.0
255,-81.0,-235.0,-32.0,58.0,-844.0,265.0,-351.0,-956.0,-92.0
256,-83.0,-229.0,-32.0,45.0,-830.0,245.0,-329.0,-937.0,-103.0
257,-93.0,-224.0,-31.0,19.0,-814.0,217.0,-358.0,-936.0,-93.0
258,-87.0,-227.0,-30.0,3.0,-806.0,192.0,-352.0,-936.0,-85.0
259,-93.0,-228.0,-31.0,-7.0,-798.0,177.0,-379.0,-932.0,-92.0
260,-98.0,-223.0,-32.0,-19.0,-784.0,165.0,-397.0,-910.0,-85.0
261,-108.0,-220.0,-24.0,-23.0,-770.0,151.0,-427.0,-904.0,-68.0
262,-104.0,-221.0,-28.0,-9.0,-766.0,147.0,-425.0,-902.0,-90.0
263,-105.0,-215.0,-26.0,-2.0,-767.0,139.0,-443.0,-883.0,-75.0
264,-108.0,-218.0,-25.0,14.0,-769.0,141.0,-441.0,-874.0,-70.0
265,-102.0,-211.0,-26.0,39.0,-774.0,136.0,-417.0,-856.0,-74.0
266,-109.0,-208.0,-23.0,63.0,-775.0,114.0,-431.0,-838.0,-72.0
267,-103.0,-207.0,-28.0,87.0,-772.0,105.0,-420.0,-838.0,-75.0
268,-100.0,-205.0,-23.0,120.0,-772.0,94.0,-410.0,-825.0,-70.0
269,-100.0,-204.0,-22.0,152.0,-764.0,81.0,-412.0,-825.0,-58.0
270,-98.0,-205.0,-23.0,185.0,-750.0,70.0,-405.0,-831.0,-64.0
271,-99.0,-202.0,-23.0,207.0,-731.0,57.0,-407.0,-819.0,-59.0
272,-95.0,-198.0,-16.0,221.0,-702.0,40.0,-381.0,-818.0,-56.0
273,-93.0,-198.0,-14.0,233.0,-672.0,19.0,-366.0,-814.0,-33.0
274,-90.0,-198.0,-7.0,248.0,-644.0,3.0,-364.0,-816.0,-20.0
275,-90.0,-198.0,-4.0,271.0,-619.0,-9.0,-354.0,-820.0,-1.0
276,-88.0,-202.0,0.0,300.0,-588.0,-31.0,-356.0,-823.0,10.0
277,-87.0,-198.0,2.0,325.0,-562.0,-44.0,-352.0,-814.0,14.0
278,-85.0,-200.0,4.0,357.0,-535.0,-61.0,-351.0,-804.0,24.0
279,-83.0,-199.0,2.0,378.0,-504.0,-75.0,-343.0,-812.0,31.0
280,-81.0,-201.0,3.0,387.0,-472.0,-91.0,-338.0,-814.0,30.0
281,-83.0,-199.0,1.0,380.0,-441.0,-104.0,-337.0,-820.0,28.0
282,-80.0,-201.0,7.0,361.0,-415.0,-115.0,-333.0,-834.0,39.0
283,-85.0,-204.0,2.0,343.0,-390.0,-129.0,-337.0,-837.0,27.0
284,-85.0,-202.0,5.0,325.0,-364.0,-145.0,-345.0,-840.0,33.0
285,-81.0,-206.0,6.0,308.0,-333.0,-161.0,-350.0,-847.0,33.0
286,-83.0,-210.0,5.0,292.0,-297.0,-173.0,-349.0,-848.0,44.0
287,-78.0,-211.0,8.0,282.0,-257.0,-180.0,-337.0,-857.0,49.0
288,-81.0,-209.0,7.0,276.0,-215.0,-189.0,-334.0,-858.0,42.0
289,-75.0,-210.0,7.0,269.0,-171.0,-196.0,-325.0,-860.0,42.0
290,-74.0,-213.0,5.0,263.0,-129.0,-199.0,-323.0,-874.0,45.0
291,-77.0,-212.0,3.0,256.0,-94.0,-199.0,-319.0,-873.0,47.0
292,-76.0,-219.0,8.0,255.0,-60.0,-197.0,-320.0,-880.0,50.0
293,-76.0,-219.0,9.0,264.0,-25.0,-188.0,-318.0,-881.0,55.0
294,-79.0,-217.0,9.0,282.0,13.0,-180.0,-324.0,-897.0,57.0
295,-78.0,-219.0,11.0,302.0,48.0,-165.0,-338.0,-895.0,59.0
296,-84.0,-220.0,12.0,319.0,80.0,-144.0,-345.0,-908.0,67.0
297,-84.0,-222.0,12.0,336.0,108.0,-113.0,-348.0,-911.0,68.0
298,-88.0,-224.0,11.0,352.0,140.0,-78.0,-352.0,-925.0,76.0
299,-82.0,-234.0,16.0,397.0,175.0,-31.0,-345.0,-957.0,85.0
300,-81.0,-228.0,9.0,448.0,201.0,-1.0,-337.0,-939.0,49.0
301,-82.0,-222.0,6.0,460.0,240.0,9.0,-342.0,-924.0,39.0
302,-83.0,-225.0,4.0,443.0,282.0,25.0,-348.0,-919.0,49.0
303,-86.0,-230.0,14.0,427.0,324.0,52.0,-340.0,-929.0,68.0
304,-74.0,-227.0,13.0,437.0,364.0,87.0,-332.0,-930.0,67.0
305,-83.0,-225.0,12.0,450.0,399.0,108.0,-340.0,-927.0,65.0
306,-78.0,-222.0,8.0,453.0,439.0,131.0,-326.0,-918.0,62.0
307,-82.0,-223.0,12.0,447.0,486.0,153.0,-348.0,-913.0,69.0
