,0,1,2,3,4,5,6,7,8
66,-11.0,-252.0,-61.0,-145.0,-39.0,-60.0,-45.0,-1013.0,-117.0
67,-7.0,-257.0,-62.0,-149.0,-41.0,-63.0,-49.0,-1009.0,-118.0
68,-10.0,-257.0,-64.0,-150.0,-41.0,-64.0,-43.0,-1000.0,-121.0
69,-11.0,-248.0,-66.0,-155.0,-43.0,-65.0,-49.0,-997.0,-126.0
70,-10.0,-254.0,-63.0,-157.0,-44.0,-67.0,-47.0,-989.0,-125.0
71,-8.0,-250.0,-66.0,-163.0,-48.0,-67.0,-47.0,-986.0,-129.0
72,-9.0,-250.0,-58.0,-168.0,-49.0,-67.0,-45.0,-979.0,-121.0
73,-3.0,-252.0,-61.0,-175.0,-49.0,-68.0,-37.0,-973.0,-115.0
74,-4.0,-248.0,-59.0,-182.0,-48.0,-66.0,-36.0,-972.0,-117.0
75,-4.0,-246.0,-58.0,-190.0,-45.0,-66.0,-32.0,-969.0,-110.0
76,-2.0,-245.0,-62.0,-198.0,-41.0,-66.0,-32.0,-961.0,-104.0
77,0.0,-242.0,-58.0,-205.0,-34.0,-66.0,-22.0,-959.0,-104.0
78,1.0,-242.0,-55.0,-211.0,-29.0,-68.0,-18.0,-951.0,-104.0
79,5.0,-239.0,-59.0,-221.0,-24.0,-67.0,-5.0,-948.0,-107.0
80,6.0,-239.0,-60.0,-232.0,-20.0,-67.0,7.0,-943.0,-112.0
81,10.0,-237.0,-58.0,-242.0,-13.0,-67.0,16.0,-938.0,-104.0
82,14.0,-238.0,-57.0,-254.0,-6.0,-67.0,26.0,-943.0,-99.0
83,13.0,-239.0,-54.0,-263.0,0.0,-68.0,41.0,-941.0,-95.0
84,17.0,-240.0,-54.0,-274.0,5.0,-68.0,54.0,-937.0,-92.0
85,17.0,-235.0,-56.0,-284.0,9.0,-67.0,54.0,-937.0,-84.0
86,20.0,-236.0,-55.0,-295.0,11.0,-65.0,65.0,-938.0,-83.0
87,20.0,-240.0,-53.0,-306.0,12.0,-63.0,74.0,-937.0,-73.0
88,26.0,-241.0,-51.0,-319.0,11.0,-60.0,76.0,-941.0,-65.0
89,26.0,-239.0,-47.0,-327.0,9.0,-57.0,84.0,-944.0,-61.0
90,28.0,-244.0,-48.0,-334.0,7.0,-53.0,83.0,-946.0,-55.0
91,28.0,-241.0,-46.0,-340.0,4.0,-49.0,90.0,-953.0,-43.0
92,31.0,-244.0,-44.0,-343.0,2.0,-48.0,93.0,-957.0,-41.0
93,30.0,-245.0,-43.0,-346.0,2.0,-44.0,99.0,-963.0,-38.0
94,32.0,-246.0,-41.0,-350.0,1.0,-41.0,101.0,-969.0,-28.0
95,34.0,-250.0,-39.0,-352.0,0.0,-39.0,108.0,-976.0,-17.0
96,28.0,-249.0,-38.0,-352.0,-2.0,-34.0,108.0,-985.0,-17.0
97,35.0,-256.0,-41.0,-352.0,-7.0,-29.0,112.0,-996.0,-10.0
98,34.0,-257.0,-37.0,-354.0,-13.0,-26.0,121.0,-1013.0,-17.0
99,37.0,-263.0,-35.0,-357.0,-26.0,-23.0,115.0,-1030.0,-9.0
100,36.0,-266.0,-33.0,-360.0,-39.0,-20.0,121.0,-1040.0,-4.0
101,33.0,-270.0,-32.0,-362.0,-56.0,-18.0,114.0,-1066.0,-1.0
102,31.0,-276.0,-36.0,-361.0,-74.0,-15.0,105.0,-1083.0,2.0
103,28.0,-283.0,-34.0,-359.0,-94.0,-15.0,105.0,-1105.0,5.0
104,26.0,-285.0,-29.0,-355.0,-112.0,-14.0,89.0,-1119.0,11.0
105,22.0,-292.0,-29.0,-347.0,-131.0,-13.0,84.0,-1136.0,11.0
106,25.0,-295.0,-31.0,-339.0,-149.0,-12.0,78.0,-1148.0,14.0
107,21.0,-298.0,-29.0,-325.0,-166.0,-11.0,74.0,-1163.0,19.0
108,20.0,-300.0,-25.0,-309.0,-180.0,-12.0,69.0,-1183.0,19.0
109,16.0,-304.0,-29.0,-291.0,-192.0,-14.0,56.0,-1184.0,23.0
110,23.0,-307.0,-26.0,-267.0,-202.0,-14.0,77.0,-1203.0,20.0
111,18.0,-307.0,-26.0,-246.0,-207.0,-25.0,59.0,-1205.0,23.0
112,21.0,-305.0,-23.0,-222.0,-208.0,-30.0,61.0,-1201.0,18.0
113,21.0,-308.0,-23.0,-196.0,-208.0,-39.0,64.0,-1200.0,19.0
114,24.0,-307.0,-30.0,-175.0,-205.0,-49.0,76.0,-1189.0,21.0
115,25.0,-303.0,-28.0,-154.0,-202.0,-59.0,78.0,-1182.0,13.0
116,24.0,-298.0,-30.0,-139.0,-195.0,-72.0,82.0,-1166.0,13.0
117,27.0,-296.0,-31.0,-130.0,-190.0,-83.0,87.0,-1152.0,10.0
118,29.0,-292.0,-31.0,-120.0,-183.0,-95.0,90.0,-1140.0,14.0
119,26.0,-285.0,-32.0,-117.0,-179.0,-106.0,94.0,-1129.0,14.0
120,28.0,-279.0,-27.0,-112.0,-177.0,-115.0,94.0,-1106.0,16.0
121,30.0,-276.0,-29.0,-109.0,-176.0,-122.0,100.0,-1093.0,20.0
122,28.0,-272.0,-26.0,-106.0,-177.0,-130.0,97.0,-1073.0,16.0
123,29.0,-264.0,-26.0,-104.0,-179.0,-135.0,99.0,-1051.0,18.0
124,28.0,-265.0,-28.0,-104.0,-181.0,-138.0,97.0,-1038.0,17.0
125,33.0,-259.0,-30.0,-108.0,-187.0,-141.0,104.0,-1018.0,17.0
126,32.0,-256.0,-30.0,-110.0,-189.0,-143.0,102.0,-999.0,13.0
127,31.0,-251.0,-31.0,-116.0,-192.0,-145.0,101.0,-985.0,11.0
128,29.0,-249.0,-33.0,-125.0,-198.0,-145.0,100.0,-970.0,5.0
129,31.0,-242.0,-35.0,-135.0,-205.0,-145.0,102.0,-960.0,0.0
130,30.0,-238.0,-33.0,-148.0,-210.0,-144.0,99.0,-942.0,-6.0
131,29.0,-238.0,-37.0,-162.0,-217.0,-141.0,94.0,-937.0,-11.0
132,29.0,-235.0,-40.0,-179.0,-226.0,-135.0,94.0,-919.0,-18.0
133,25.0,-235.0,-46.0,-197.0,-236.0,-133.0,94.0,-913.0,-20.0
134,29.0,-233.0,-39.0,-214.0,-247.0,-128.0,89.0,-912.0,-34.0
135,22.0,-231.0,-46.0,-231.0,-263.0,-122.0,86.0,-911.0,-32.0
136,23.0,-230.0,-48.0,-246.0,-277.0,-117.0,79.0,-909.0,-44.0
137,21.0,-236.0,-44.0,-260.0,-296.0,-111.0,68.0,-909.0,-44.0
138,19.0,-237.0,-43.0,-270.0,-320.0,-102.0,57.0,-913.0,-48.0
139,14.0,-234.0,-46.0,-276.0,-344.0,-92.0,37.0,-917.0,-51.0
140,8.0,-233.0,-45.0,-282.0,-371.0,-83.0,29.0,-929.0,-46.0
141,11.0,-239.0,-42.0,-277.0,-404.0,-75.0,16.0,-925.0,-51.0
142,4.0,-240.0,-47.0,-271.0,-437.0,-66.0,3.0,-938.0,-50.0
143,-2.0,-238.0,-44.0,-258.0,-472.0,-55.0,-12.0,-938.0,-53.0
144,-5.0,-244.0,-52.0,-244.0,-510.0,-48.0,-31.0,-947.0,-52.0
145,-8.0,-242.0,-52.0,-229.0,-546.0,-38.0,-46.0,-947.0,-59.0
146,-13.0,-240.0,-52.0,-208.0,-581.0,-26.0,-65.0,-948.0,-79.0
147,-16.0,-240.0,-56.0,-190.0,-615.0,-17.0,-86.0,-944.0,-91.0
148,-17.0,-239.0,-56.0,-177.0,-644.0,-5.0,-96.0,-939.0,-110.0
149,-19.0,-236.0,-69.0,-170.0,-671.0,3.0,-97.0,-926.0,-138.0
150,-16.0,-237.0,-76.0,-169.0,-688.0,12.0,-96.0,-916.0,-174.0
151,-15.0,-230.0,-82.0,-175.0,-697.0,20.0,-84.0,-898.0,-206.0
152,-15.0,-226.0,-92.0,-185.0,-699.0,20.0,-67.0,-888.0,-231.0
153,-9.0,-222.0,-97.0,-199.0,-696.0,17.0,-49.0,-875.0,-256.0
154,-3.0,-220.0,-98.0,-217.0,-688.0,7.0,-26.0,-867.0,-272.0
155,0.0,-222.0,-108.0,-235.0,-680.0,-4.0,-14.0,-873.0,-287.0
156,7.0,-224.0,-109.0,-254.0,-673.0,-24.0,15.0,-881.0,-304.0
157,16.0,-233.0,-112.0,-281.0,-664.0,-47.0,38.0,-905.0,-321.0
158,18.0,-239.0,-118.0,-303.0,-660.0,-77.0,63.0,-929.0,-341.0
159,24.0,-244.0,-124.0,-332.0,-653.0,-112.0,76.0,-970.0,-361.0
160,30.0,-256.0,-126.0,-364.0,-644.0,-152.0,89.0,-999.0,-379.0
161,29.0,-261.0,-128.0,-396.0,-629.0,-194.0,88.0,-1026.0,-394.0
162,29.0,-267.0,-137.0,-428.0,-607.0,-235.0,84.0,-1051.0,-414.0
163,27.0,-272.0,-135.0,-452.0,-579.0,-272.0,77.0,-1069.0,-422.0
164,25.0,-282.0,-139.0,-465.0,-540.0,-306.0,73.0,-1087.0,-429.0
165,23.0,-279.0,-139.0,-472.0,-496.0,-338.0,63.0,-1104.0,-437.0
166,26.0,-282.0,-141.0,-473.0,-448.0,-361.0,56.0,-1112.0,-438.0
167,19.0,-289.0,-138.0,-468.0,-398.0,-380.0,46.0,-1122.0,-428.0
168,15.0,-291.0,-134.0,-457.0,-352.0,-388.0,35.0,-1137.0,-418.0
169,12.0,-291.0,-128.0,-443.0,-315.0,-390.0,25.0,-1136.0,-400.0
170,7.0,-293.0,-122.0,-428.0,-281.0,-386.0,3.0,-1147.0,-371.0
171,2.0,-298.0,-119.0,-406.0,-251.0,-372.0,-15.0,-1155.0,-342.0
172,-1.0,-303.0,-112.0,-376.0,-228.0,-349.0,-31.0,-1157.0,-323.0
173,-9.0,-298.0,-109.0,-343.0,-210.0,-319.0,-46.0,-1153.0,-303.0
174,-13.0,-297.0,-102.0,-310.0,-190.0,-284.0,-68.0,-1149.0,-276.0
175,-6.0,-301.0,-96.0,-280.0,-168.0,-239.0,-46.0,-1161.0,-257.0
176,-10.0,-294.0,-95.0,-259.0,-137.0,-203.0,-67.0,-1149.0,-239.0
177,-13.0,-296.0,-88.0,-244.0,-98.0,-161.0,-63.0,-1137.0,-228.0
178,-9.0,-290.0,-80.0,-242.0,-60.0,-117.0,-43.0,-1128.0,-203.0
179,-4.0,-283.0,-80.0,-246.0,-24.0,-74.0,-40.0,-1114.0,-189.0
180,10.0,-286.0,-77.0,-256.0,11.0,-29.0,18.0,-1117.0,-177.0
181,13.0,-284.0,-70.0,-279.0,48.0,4.0,33.0,-1120.0,-169.0
182,18.0,-288.0,-66.0,-307.0,79.0,37.0,58.0,-1120.0,-152.0
183,24.0,-288.0,-68.0,-338.0,102.0,63.0,70.0,-1139.0,-139.0
184,29.0,-291.0,-67.0,-368.0,122.0,85.0,80.0,-1149.0,-137.0
185,29.0,-298.0,-63.0,-396.0,136.0,104.0,82.0,-1169.0,-133.0
186,26.0,-303.0,-60.0,-420.0,145.0,114.0,88.0,-1193.0,-134.0
187,28.0,-313.0,-65.0,-443.0,151.0,122.0,83.0,-1214.0,-137.0
188,23.0,-318.0,-67.0,-464.0,157.0,130.0,71.0,-1242.0,-135.0
189,17.0,-321.0,-64.0,-477.0,156.0,138.0,56.0,-1268.0,-129.0
190,13.0,-327.0,-66.0,-480.0,151.0,145.0,33.0,-1295.0,-139.0
191,9.0,-333.0,-72.0,-477.0,142.0,154.0,11.0,-1309.0,-153.0
192,2.0,-338.0,-75.0,-474.0,134.0,171.0,-8.0,-1318.0,-174.0
193,-10.0,-340.0,-79.0,-472.0,127.0,196.0,-40.0,-1333.0,-188.0
194,-21.0,-346.0,-76.0,-456.0,107.0,221.0,-87.0,-1347.0,-200.0
195,-30.0,-347.0,-88.0,-417.0,73.0,241.0,-124.0,-1350.0,-222.0
196,-37.0,-347.0,-88.0,-370.0,40.0,262.0,-153.0,-1351.0,-239.0
197,-45.0,-345.0,-93.0,-327.0,14.0,285.0,-181.0,-1338.0,-244.0
198,-49.0,-341.0,-95.0,-284.0,-5.0,304.0,-201.0,-1326.0,-245.0
199,-52.0,-334.0,-88.0,-244.0,-14.0,324.0,-219.0,-1316.0,-233.0
200,-53.0,-328.0,-87.0,-207.0,-12.0,338.0,-226.0,-1291.0,-230.0
201,-55.0,-322.0,-82.0,-178.0,-3.0,346.0,-229.0,-1257.0,-215.0
202,-56.0,-314.0,-83.0,-151.0,15.0,351.0,-231.0,-1225.0,-190.0
203,-53.0,-306.0,-76.0,-128.0,32.0,350.0,-221.0,-1195.0,-179.0
204,-56.0,-294.0,-71.0,-113.0,52.0,343.0,-214.0,-1152.0,-155.0
205,-50.0,-283.0,-65.0,-102.0,72.0,334.0,-204.0,-1117.0,-138.0
206,-43.0,-274.0,-62.0,-99.0,90.0,322.0,-199.0,-1084.0,-123.0
207,-41.0,-263.0,-56.0,-103.0,106.0,304.0,-172.0,-1043.0,-100.0
208,-39.0,-253.0,-54.0,-112.0,118.0,282.0,-168.0,-990.0,-77.0
209,-34.0,-252.0,-45.0,-123.0,127.0,262.0,-150.0,-967.0,-58.0
210,-31.0,-240.0,-47.0,-135.0,129.0,237.0,-137.0,-942.0,-33.0
211,-28.0,-232.0,-37.0,-145.0,125.0,215.0,-130.0,-915.0,-18.0
212,-25.0,-229.0,-33.0,-152.0,112.0,191.0,-114.0,-893.0,1.0
213,-22.0,-225.0,-28.0,-159.0,92.0,166.0,-100.0,-880.0,19.0
214,-20.0,-219.0,-25.0,-157.0,68.0,143.0,-101.0,-858.0,32.0
215,-23.0,-218.0,-28.0,-151.0,42.0,124.0,-100.0,-840.0,32.0
216,-18.0,-217.0,-27.0,-143.0,13.0,113.0,-92.0,-841.0,32.0
217,-19.0,-209.0,-26.0,-132.0,-13.0,102.0,-94.0,-832.0,31.0
218,-21.0,-209.0,-30.0,-120.0,-37.0,94.0,-105.0,-823.0,28.0
219,-22.0,-208.0,-29.0,-103.0,-58.0,94.0,-105.0,-819.0,17.0
220,-24.0,-206.0,-32.0,-85.0,-76.0,97.0,-103.0,-813.0,2.0
221,-21.0,-207.0,-39.0,-65.0,-89.0,101.0,-98.0,-813.0,-8.0
222,-17.0,-205.0,-38.0,-40.0,-98.0,104.0,-97.0,-799.0,-16.0
223,-13.0,-200.0,-39.0,-10.0,-103.0,113.0,-77.0,-789.0,-26.0
224,-12.0,-198.0,-44.0,24.0,-100.0,122.0,-57.0,-777.0,-33.0
225,-5.0,-192.0,-44.0,65.0,-91.0,131.0,-38.0,-756.0,-42.0
226,5.0,-188.0,-51.0,104.0,-75.0,138.0,-2.0,-739.0,-54.0
227,13.0,-181.0,-46.0,143.0,-53.0,143.0,19.0,-716.0,-56.0
228,22.0,-171.0,-45.0,176.0,-21.0,147.0,56.0,-688.0,-55.0
229,32.0,-167.0,-52.0,209.0,17.0,143.0,83.0,-656.0,-56.0
230,39.0,-158.0,-50.0,241.0,58.0,136.0,109.0,-621.0,-54.0
231,46.0,-149.0,-47.0,266.0,104.0,127.0,143.0,-598.0,-51.0
232,49.0,-140.0,-52.0,292.0,154.0,110.0,174.0,-556.0,-52.0
233,62.0,-129.0,-51.0,312.0,204.0,82.0,201.0,-516.0,-62.0
234,66.0,-118.0,-54.0,325.0,257.0,48.0,220.0,-483.0,-79.0
235,65.0,-106.0,-60.0,330.0,306.0,13.0,237.0,-434.0,-102.0
236,70.0,-99.0,-70.0,317.0,354.0,-24.0,258.0,-394.0,-134.0
237,70.0,-89.0,-75.0,288.0,395.0,-65.0,251.0,-365.0,-174.0
238,69.0,-83.0,-91.0,249.0,431.0,-103.0,248.0,-335.0,-213.0
239,63.0,-79.0,-104.0,196.0,461.0,-136.0,239.0,-316.0,-273.0
240,66.0,-75.0,-109.0,133.0,489.0,-163.0,225.0,-303.0,-324.0
241,59.0,-74.0,-125.0,57.0,515.0,-179.0,204.0,-301.0,-368.0
242,53.0,-74.0,-140.0,-28.0,538.0,-186.0,190.0,-300.0,-428.0
243,45.0,-75.0,-154.0,-125.0,558.0,-182.0,164.0,-313.0,-473.0
244,38.0,-80.0,-161.0,-229.0,563.0,-167.0,129.0,-328.0,-515.0
245,26.0,-89.0,-171.0,-336.0,552.0,-141.0,88.0,-360.0,-546.0
246,17.0,-106.0,-175.0,-443.0,526.0,-106.0,53.0,-412.0,-562.0
247,4.0,-126.0,-173.0,-548.0,493.0,-59.0,4.0,-492.0,-562.0
248,-7.0,-149.0,-171.0,-642.0,460.0,2.0,-26.0,-585.0,-561.0
249,-14.0,-181.0,-168.0,-720.0,429.0,72.0,-62.0,-696.0,-540.0
250,-20.0,-210.0,-162.0,-778.0,396.0,149.0,-85.0,-810.0,-520.0
251,-25.0,-239.0,-158.0,-821.0,345.0,224.0,-104.0,-928.0,-505.0
252,-27.0,-269.0,-162.0,-851.0,270.0,288.0,-112.0,-1041.0,-503.0
253,-31.0,-297.0,-154.0,-870.0,161.0,338.0,-119.0,-1152.0,-508.0
254,-35.0,-327.0,-155.0,-879.0,20.0,369.0,-140.0,-1249.0,-503.0
255,-35.0,-355.0,-159.0,-871.0,-139.0,384.0,-135.0,-1361.0,-510.0
256,-35.0,-383.0,-166.0,-850.0,-309.0,378.0,-138.0,-1470.0,-534.0
257,-32.0,-410.0,-165.0,-826.0,-477.0,360.0,-124.0,-1578.0,-551.0
258,-23.0,-436.0,-171.0,-801.0,-619.0,336.0,-106.0,-1678.0,-566.0
259,-26.0,-454.0,-174.0,-769.0,-719.0,303.0,-109.0,-1764.0,-587.0
260,-27.0,-473.0,-184.0,-733.0,-755.0,261.0,-122.0,-1825.0,-604.0
261,-16.0,-486.0,-185.0,-694.0,-726.0,214.0,-112.0,-1869.0,-620.0
262,-13.0,-491.0,-189.0,-639.0,-648.0,155.0,-89.0,-1905.0,-634.0
263,-5.0,-498.0,-191.0,-570.0,-540.0,78.0,-71.0,-1916.0,-653.0
264,7.0,-490.0,-194.0,-486.0,-424.0,-5.0,-26.0,-1896.0,-648.0
265,19.0,-478.0,-183.0,-391.0,-328.0,-99.0,33.0,-1850.0,-630.0
266,37.0,-461.0,-175.0,-280.0,-261.0,-193.0,97.0,-1790.0,-586.0
267,51.0,-439.0,-165.0,-165.0,-226.0,-282.0,164.0,-1715.0,-549.0
268,63.0,-415.0,-150.0,-69.0,-205.0,-354.0,223.0,-1631.0,-494.0
269,70.0,-393.0,-132.0,-12.0,-190.0,-407.0,257.0,-1548.0,-435.0
270,73.0,-378.0,-118.0,4.0,-176.0,-446.0,277.0,-1478.0,-364.0
271,75.0,-362.0,-103.0,-12.0,-147.0,-466.0,266.0,-1422.0,-289.0
272,70.0,-353.0,-88.0,-48.0,-109.0,-470.0,251.0,-1384.0,-229.0
273,67.0,-348.0,-83.0,-89.0,-70.0,-468.0,233.0,-1360.0,-190.0
274,64.0,-339.0,-74.0,-132.0,-25.0,-456.0,228.0,-1340.0,-155.0
275,60.0,-333.0,-61.0,-177.0,26.0,-431.0,225.0,-1320.0,-119.0
276,67.0,-334.0,-54.0,-217.0,71.0,-401.0,235.0,-1314.0,-95.0
277,67.0,-336.0,-51.0,-245.0,104.0,-367.0,228.0,-1320.0,-69.0
278,70.0,-333.0,-46.0,-265.0,125.0,-325.0,247.0,-1325.0,-58.0
279,65.0,-339.0,-41.0,-278.0,144.0,-275.0,243.0,-1332.0,-49.0
280,41.0,-366.0,-33.0,-285.0,148.0,-219.0,225.0,-1381.0,5.0
281,57.0,-341.0,-31.0,-292.0,114.0,-199.0,217.0,-1335.0,-16.0
282,64.0,-342.0,-35.0,-295.0,90.0,-149.0,255.0,-1348.0,-8.0
283,53.0,-346.0,-30.0,-292.0,89.0,-89.0,205.0,-1355.0,1.0
284,60.0,-346.0,-35.0,-281.0,85.0,-29.0,200.0,-1361.0,6.0
285,46.0,-349.0,-36.0,-265.0,88.0,32.0,156.0,-1371.0,-6.0
286,35.0,-345.0,-42.0,-255.0,89.0,93.0,113.0,-1379.0,-22.0
287,30.0,-346.0,-46.0,-253.0,80.0,151.0,91.0,-1357.0,-44.0
288,26.0,-344.0,-45.0,-249.0,97.0,213.0,89.0,-1360.0,-47.0
289,23.0,-348.0,-41.0,-227.0,124.0,265.0,66.0,-1365.0,-55.0
290,17.0,-348.0,-43.0,-198.0,143.0,291.0,50.0,-1356.0,-53.0
291,21.0,-335.0,-46.0,-162.0,165.0,295.0,81.0,-1315.0,-55.0
292,28.0,-327.0,-45.0,-116.0,210.0,307.0,75.0,-1282.0,-43.0
293,27.0,-319.0,-41.0,-50.0,263.0,320.0,79.0,-1237.0,-45.0
294,28.0,-311.0,-43.0,28.0,316.0,332.0,83.0,-1202.0,-39.0
295,24.0,-298.0,-47.0,117.0,359.0,339.0,87.0,-1160.0,-44.0
296,25.0,-278.0,-47.0,207.0,393.0,334.0,81.0,-1098.0,-53.0
297,27.0,-262.0,-53.0,284.0,420.0,326.0,92.0,-1030.0,-76.0
298,27.0,-244.0,-58.0,348.0,438.0,315.0,98.0,-968.0,-103.0
299,23.0,-225.0,-72.0,400.0,435.0,302.0,84.0,-898.0,-130.0
300,25.0,-209.0,-76.0,435.0,422.0,287.0,81.0,-835.0,-160.0
301,18.0,-186.0,-82.0,455.0,391.0,268.0,54.0,-751.0,-183.0
302,13.0,-170.0,-89.0,459.0,360.0,268.0,59.0,-669.0,-206.0
303,13.0,-145.0,-81.0,476.0,347.0,291.0,36.0,-563.0,-212.0
304,3.0,-123.0,-88.0,500.0,335.0,317.0,8.0,-485.0,-210.0
305,0.0,-105.0,-84.0,520.0,327.0,337.0,-13.0,-395.0,-201.0
