,0,1,2,3,4,5,6,7,8
127,34.0,-257.0,-46.0,-203.0,92.0,54.0,167.0,-980.0,-220.0
128,32.0,-257.0,-45.0,-191.0,101.0,58.0,162.0,-1004.0,-230.0
129,34.0,-259.0,-42.0,-177.0,110.0,64.0,158.0,-1009.0,-227.0
130,25.0,-262.0,-54.0,-164.0,116.0,70.0,151.0,-1010.0,-235.0
131,24.0,-256.0,-49.0,-151.0,123.0,74.0,150.0,-1008.0,-241.0
132,18.0,-260.0,-46.0,-136.0,128.0,77.0,146.0,-1011.0,-249.0
133,28.0,-258.0,-54.0,-125.0,134.0,82.0,134.0,-1003.0,-252.0
134,24.0,-261.0,-56.0,-111.0,141.0,86.0,128.0,-995.0,-261.0
135,25.0,-257.0,-54.0,-98.0,147.0,88.0,133.0,-984.0,-257.0
136,24.0,-259.0,-57.0,-91.0,155.0,94.0,129.0,-984.0,-266.0
137,21.0,-258.0,-57.0,-82.0,163.0,95.0,126.0,-976.0,-269.0
138,24.0,-255.0,-55.0,-74.0,173.0,98.0,120.0,-979.0,-266.0
139,20.0,-254.0,-52.0,-68.0,182.0,100.0,117.0,-974.0,-264.0
140,20.0,-254.0,-51.0,-61.0,187.0,103.0,112.0,-970.0,-261.0
141,16.0,-249.0,-59.0,-56.0,193.0,105.0,105.0,-968.0,-261.0
142,16.0,-249.0,-63.0,-54.0,194.0,107.0,105.0,-961.0,-261.0
143,15.0,-244.0,-56.0,-55.0,194.0,108.0,100.0,-951.0,-266.0
144,12.0,-246.0,-53.0,-60.0,192.0,112.0,96.0,-952.0,-267.0
145,8.0,-247.0,-57.0,-68.0,185.0,114.0,91.0,-947.0,-266.0
146,13.0,-244.0,-63.0,-77.0,176.0,118.0,76.0,-948.0,-265.0
147,10.0,-237.0,-54.0,-83.0,163.0,120.0,74.0,-946.0,-263.0
148,15.0,-245.0,-52.0,-91.0,151.0,122.0,61.0,-944.0,-265.0
149,14.0,-238.0,-50.0,-97.0,138.0,124.0,56.0,-957.0,-256.0
150,4.0,-249.0,-53.0,-101.0,124.0,125.0,53.0,-957.0,-256.0
151,3.0,-250.0,-55.0,-102.0,112.0,126.0,47.0,-966.0,-248.0
152,2.0,-253.0,-51.0,-100.0,98.0,128.0,40.0,-966.0,-246.0
153,1.0,-250.0,-53.0,-95.0,81.0,131.0,38.0,-977.0,-243.0
154,2.0,-251.0,-49.0,-85.0,66.0,131.0,36.0,-978.0,-243.0
155,3.0,-255.0,-50.0,-74.0,48.0,133.0,37.0,-978.0,-244.0
156,6.0,-250.0,-50.0,-66.0,32.0,133.0,41.0,-976.0,-248.0
157,1.0,-248.0,-48.0,-59.0,15.0,132.0,46.0,-970.0,-261.0
158,1.0,-249.0,-65.0,-55.0,-3.0,129.0,46.0,-962.0,-269.0
159,9.0,-249.0,-60.0,-53.0,-22.0,128.0,52.0,-951.0,-278.0
160,12.0,-258.0,-61.0,-53.0,-41.0,123.0,57.0,-936.0,-285.0
161,2.0,-238.0,-59.0,-52.0,-61.0,118.0,59.0,-918.0,-287.0
162,11.0,-229.0,-88.0,-51.0,-82.0,111.0,61.0,-907.0,-292.0
163,3.0,-234.0,-55.0,-52.0,-98.0,104.0,62.0,-893.0,-293.0
164,8.0,-225.0,-58.0,-54.0,-113.0,96.0,73.0,-893.0,-282.0
165,10.0,-231.0,-59.0,-50.0,-126.0,85.0,75.0,-886.0,-278.0
166,12.0,-233.0,-61.0,-45.0,-134.0,73.0,79.0,-888.0,-278.0
167,14.0,-232.0,-58.0,-40.0,-140.0,57.0,83.0,-887.0,-272.0
168,10.0,-231.0,-60.0,-32.0,-149.0,40.0,88.0,-886.0,-272.0
169,11.0,-239.0,-68.0,-27.0,-155.0,21.0,81.0,-901.0,-279.0
170,3.0,-243.0,-52.0,-23.0,-162.0,5.0,84.0,-914.0,-280.0
171,16.0,-244.0,-59.0,-19.0,-165.0,-10.0,82.0,-930.0,-286.0
172,15.0,-246.0,-70.0,-17.0,-163.0,-22.0,88.0,-952.0,-292.0
173,11.0,-258.0,-60.0,-16.0,-150.0,-34.0,95.0,-978.0,-295.0
174,22.0,-268.0,-58.0,-15.0,-132.0,-46.0,105.0,-1013.0,-297.0
175,20.0,-263.0,-67.0,-16.0,-107.0,-57.0,116.0,-1032.0,-294.0
176,17.0,-280.0,-66.0,-14.0,-78.0,-66.0,126.0,-1055.0,-298.0
177,27.0,-280.0,-67.0,-14.0,-49.0,-71.0,135.0,-1070.0,-301.0
178,27.0,-282.0,-61.0,-18.0,-17.0,-73.0,137.0,-1077.0,-302.0
179,32.0,-280.0,-65.0,-22.0,10.0,-71.0,144.0,-1084.0,-309.0
180,32.0,-275.0,-55.0,-26.0,33.0,-65.0,146.0,-1081.0,-305.0
181,26.0,-279.0,-68.0,-27.0,53.0,-53.0,146.0,-1080.0,-304.0
182,29.0,-276.0,-66.0,-20.0,73.0,-38.0,148.0,-1071.0,-299.0
183,28.0,-276.0,-59.0,-10.0,91.0,-21.0,149.0,-1074.0,-288.0
184,26.0,-266.0,-66.0,3.0,106.0,-3.0,143.0,-1059.0,-282.0
185,31.0,-274.0,-74.0,17.0,114.0,18.0,146.0,-1049.0,-271.0
186,27.0,-262.0,-56.0,31.0,124.0,37.0,141.0,-1035.0,-270.0
187,36.0,-264.0,-66.0,46.0,136.0,57.0,133.0,-1025.0,-268.0
188,22.0,-264.0,-39.0,56.0,147.0,73.0,126.0,-1017.0,-270.0
189,14.0,-261.0,-57.0,59.0,159.0,93.0,117.0,-1009.0,-267.0
190,22.0,-250.0,-70.0,56.0,172.0,109.0,113.0,-997.0,-273.0
191,13.0,-258.0,-58.0,53.0,182.0,122.0,109.0,-981.0,-275.0
192,22.0,-253.0,-53.0,48.0,188.0,133.0,101.0,-968.0,-274.0
193,20.0,-249.0,-57.0,40.0,192.0,144.0,92.0,-958.0,-277.0
194,16.0,-247.0,-60.0,30.0,196.0,158.0,83.0,-957.0,-277.0
195,6.0,-252.0,-59.0,18.0,199.0,168.0,77.0,-954.0,-267.0
196,9.0,-246.0,-56.0,12.0,204.0,182.0,67.0,-947.0,-261.0
197,5.0,-247.0,-52.0,7.0,209.0,192.0,58.0,-955.0,-259.0
198,4.0,-247.0,-52.0,1.0,212.0,201.0,44.0,-951.0,-251.0
199,0.0,-250.0,-51.0,-7.0,215.0,212.0,40.0,-952.0,-244.0
200,-8.0,-248.0,-50.0,-11.0,218.0,219.0,35.0,-958.0,-239.0
201,-1.0,-257.0,-57.0,-13.0,226.0,227.0,28.0,-967.0,-226.0
202,5.0,-243.0,-56.0,-18.0,232.0,234.0,17.0,-973.0,-229.0
203,-9.0,-257.0,-38.0,-24.0,238.0,242.0,14.0,-975.0,-236.0
204,-2.0,-246.0,-41.0,-29.0,246.0,248.0,16.0,-978.0,-237.0
205,-4.0,-274.0,-46.0,-35.0,252.0,253.0,16.0,-972.0,-230.0
206,-4.0,-251.0,-51.0,-38.0,256.0,252.0,18.0,-971.0,-230.0
207,-8.0,-250.0,-55.0,-39.0,257.0,254.0,20.0,-966.0,-225.0
208,6.0,-256.0,-47.0,-39.0,256.0,253.0,25.0,-960.0,-219.0
209,0.0,-247.0,-37.0,-36.0,252.0,251.0,26.0,-955.0,-206.0
210,0.0,-248.0,-43.0,-32.0,248.0,246.0,22.0,-946.0,-205.0
211,1.0,-244.0,-41.0,-23.0,242.0,241.0,24.0,-932.0,-200.0
212,-2.0,-244.0,-43.0,-17.0,235.0,234.0,24.0,-924.0,-200.0
213,0.0,-240.0,-45.0,-11.0,227.0,225.0,24.0,-917.0,-203.0
214,0.0,-242.0,-42.0,-9.0,223.0,217.0,24.0,-914.0,-203.0
215,-2.0,-243.0,-44.0,-9.0,217.0,210.0,18.0,-908.0,-207.0
216,-3.0,-240.0,-46.0,-11.0,212.0,199.0,22.0,-911.0,-214.0
217,-1.0,-237.0,-54.0,-14.0,206.0,191.0,20.0,-910.0,-215.0
218,-3.0,-240.0,-46.0,-16.0,201.0,182.0,23.0,-917.0,-215.0
219,0.0,-242.0,-46.0,-17.0,196.0,172.0,24.0,-919.0,-216.0
220,0.0,-237.0,-39.0,-16.0,192.0,164.0,28.0,-928.0,-213.0
221,0.0,-244.0,-45.0,-19.0,189.0,154.0,25.0,-934.0,-217.0
222,0.0,-248.0,-45.0,-23.0,184.0,146.0,27.0,-948.0,-216.0
223,0.0,-249.0,-45.0,-26.0,179.0,140.0,26.0,-956.0,-213.0
224,2.0,-252.0,-43.0,-25.0,176.0,132.0,31.0,-958.0,-212.0
225,1.0,-251.0,-41.0,-21.0,171.0,124.0,29.0,-959.0,-212.0
226,1.0,-250.0,-46.0,-17.0,167.0,116.0,29.0,-963.0,-216.0
227,0.0,-251.0,-45.0,-13.0,165.0,110.0,40.0,-959.0,-208.0
228,2.0,-250.0,-45.0,-7.0,163.0,103.0,45.0,-955.0,-206.0
229,1.0,-253.0,-43.0,0.0,162.0,93.0,42.0,-954.0,-208.0
230,3.0,-249.0,-44.0,6.0,163.0,85.0,49.0,-952.0,-204.0
231,4.0,-248.0,-39.0,13.0,163.0,79.0,49.0,-950.0,-201.0
232,10.0,-247.0,-37.0,19.0,163.0,73.0,55.0,-948.0,-198.0
233,7.0,-246.0,-40.0,26.0,164.0,66.0,57.0,-945.0,-198.0
234,12.0,-247.0,-29.0,33.0,168.0,61.0,60.0,-940.0,-192.0
235,7.0,-242.0,-39.0,40.0,171.0,55.0,60.0,-939.0,-187.0
236,9.0,-246.0,-36.0,48.0,176.0,49.0,69.0,-938.0,-187.0
237,7.0,-248.0,-37.0,56.0,181.0,41.0,70.0,-945.0,-188.0
238,7.0,-246.0,-37.0,64.0,186.0,32.0,71.0,-942.0,-187.0
239,6.0,-240.0,-40.0,71.0,191.0,26.0,69.0,-939.0,-186.0
240,12.0,-247.0,-37.0,78.0,197.0,22.0,71.0,-940.0,-179.0
241,12.0,-247.0,-34.0,82.0,205.0,17.0,65.0,-938.0,-182.0
242,10.0,-245.0,-36.0,84.0,213.0,15.0,73.0,-935.0,-182.0
243,10.0,-243.0,-35.0,85.0,222.0,11.0,68.0,-926.0,-180.0
244,7.0,-243.0,-40.0,82.0,230.0,9.0,66.0,-927.0,-185.0
245,2.0,-240.0,-37.0,77.0,237.0,6.0,55.0,-926.0,-182.0
246,4.0,-242.0,-34.0,74.0,241.0,6.0,48.0,-921.0,-177.0
247,4.0,-239.0,-35.0,72.0,245.0,5.0,44.0,-923.0,-170.0
248,0.0,-240.0,-29.0,71.0,251.0,4.0,35.0,-920.0,-163.0
249,0.0,-243.0,-27.0,68.0,253.0,2.0,31.0,-923.0,-156.0
250,-3.0,-240.0,-27.0,68.0,252.0,0.0,20.0,-920.0,-154.0
251,-2.0,-244.0,-26.0,64.0,252.0,-3.0,18.0,-930.0,-148.0
252,-2.0,-247.0,-26.0,64.0,250.0,-6.0,12.0,-934.0,-142.0
253,-3.0,-246.0,-29.0,64.0,247.0,-11.0,9.0,-940.0,-143.0
254,-3.0,-247.0,-22.0,64.0,247.0,-15.0,3.0,-947.0,-142.0
255,-11.0,-247.0,-26.0,60.0,248.0,-17.0,-6.0,-954.0,-137.0
256,-9.0,-250.0,-25.0,54.0,253.0,-18.0,-6.0,-965.0,-139.0
257,-12.0,-251.0,-28.0,50.0,257.0,-18.0,-8.0,-964.0,-143.0
258,-10.0,-250.0,-30.0,44.0,259.0,-17.0,-10.0,-969.0,-147.0
259,-9.0,-248.0,-25.0,41.0,262.0,-14.0,-18.0,-962.0,-147.0
260,-8.0,-250.0,-28.0,36.0,267.0,-9.0,-20.0,-961.0,-155.0
261,-10.0,-249.0,-32.0,31.0,272.0,-5.0,-16.0,-955.0,-162.0
262,-12.0,-247.0,-29.0,26.0,275.0,-2.0,-17.0,-953.0,-161.0
263,-11.0,-248.0,-29.0,19.0,278.0,3.0,-19.0,-952.0,-163.0
264,-10.0,-247.0,-30.0,15.0,279.0,7.0,-19.0,-958.0,-156.0
265,-10.0,-249.0,-31.0,15.0,282.0,11.0,-13.0,-955.0,-156.0
266,-10.0,-248.0,-29.0,15.0,284.0,15.0,-9.0,-966.0,-151.0
267,-7.0,-255.0,-29.0,11.0,286.0,19.0,-3.0,-976.0,-146.0
268,-10.0,-255.0,-24.0,7.0,290.0,24.0,-9.0,-987.0,-143.0
269,-9.0,-256.0,-25.0,5.0,294.0,26.0,-1.0,-1000.0,-138.0
270,-5.0,-264.0,-26.0,5.0,293.0,29.0,-1.0,-1016.0,-133.0
271,-4.0,-263.0,-23.0,7.0,296.0,31.0,-3.0,-1024.0,-122.0
272,-8.0,-269.0,-19.0,14.0,300.0,33.0,-6.0,-1047.0,-119.0
273,-8.0,-273.0,-19.0,23.0,301.0,33.0,-7.0,-1056.0,-101.0
274,-9.0,-278.0,-16.0,32.0,304.0,33.0,-13.0,-1066.0,-94.0
275,-10.0,-278.0,-15.0,41.0,310.0,31.0,-11.0,-1078.0,-86.0
276,-8.0,-279.0,-12.0,52.0,314.0,29.0,-12.0,-1083.0,-80.0
277,-9.0,-279.0,-12.0,69.0,320.0,26.0,-12.0,-1079.0,-74.0
278,-10.0,-281.0,-3.0,86.0,325.0,24.0,-18.0,-1093.0,-68.0
279,-14.0,-281.0,-7.0,102.0,332.0,20.0,-21.0,-1092.0,-61.0
280,-13.0,-281.0,-3.0,117.0,334.0,17.0,-26.0,-1087.0,-48.0
281,-17.0,-281.0,-5.0,129.0,336.0,16.0,-33.0,-1088.0,-49.0
282,-25.0,-279.0,-8.0,140.0,334.0,16.0,-50.0,-1079.0,-56.0
283,-32.0,-278.0,-11.0,144.0,321.0,23.0,-85.0,-1076.0,-70.0
284,-37.0,-276.0,-19.0,133.0,296.0,33.0,-107.0,-1073.0,-101.0
285,-45.0,-280.0,-32.0,96.0,259.0,46.0,-136.0,-1086.0,-152.0
286,-49.0,-289.0,-60.0,26.0,213.0,60.0,-152.0,-1128.0,-243.0
287,-58.0,-299.0,-84.0,-51.0,169.0,70.0,-178.0,-1173.0,-348.0
288,-65.0,-308.0,-96.0,-170.0,132.0,78.0,-212.0,-1202.0,-446.0
289,-73.0,-311.0,-101.0,-279.0,104.0,90.0,-252.0,-1212.0,-435.0
290,-77.0,-318.0,-82.0,-333.0,68.0,107.0,-267.0,-1227.0,-377.0
291,-79.0,-328.0,-71.0,-326.0,26.0,122.0,-263.0,-1261.0,-315.0
292,-71.0,-333.0,-58.0,-286.0,-19.0,130.0,-235.0,-1286.0,-269.0
293,-59.0,-338.0,-50.0,-238.0,-64.0,133.0,-195.0,-1299.0,-237.0
294,-50.0,-338.0,-47.0,-185.0,-107.0,131.0,-150.0,-1296.0,-212.0
295,-36.0,-331.0,-37.0,-121.0,-148.0,125.0,-108.0,-1278.0,-190.0
296,-27.0,-325.0,-31.0,-45.0,-185.0,117.0,-72.0,-1247.0,-185.0
297,-20.0,-317.0,-34.0,31.0,-218.0,108.0,-36.0,-1224.0,-183.0
298,-12.0,-315.0,-34.0,98.0,-244.0,102.0,-10.0,-1192.0,-179.0
299,-2.0,-304.0,-36.0,154.0,-263.0,98.0,18.0,-1158.0,-175.0
300,2.0,-297.0,-40.0,198.0,-267.0,92.0,56.0,-1133.0,-176.0
301,13.0,-291.0,-31.0,234.0,-259.0,83.0,88.0,-1111.0,-156.0
302,23.0,-286.0,-29.0,262.0,-237.0,73.0,131.0,-1091.0,-144.0
303,33.0,-278.0,-22.0,287.0,-202.0,59.0,159.0,-1072.0,-129.0
304,41.0,-269.0,-25.0,304.0,-155.0,42.0,186.0,-1048.0,-133.0
305,46.0,-265.0,-34.0,303.0,-104.0,26.0,201.0,-1024.0,-164.0
306,49.0,-259.0,-48.0,280.0,-53.0,12.0,208.0,-1007.0,-219.0
307,43.0,-251.0,-67.0,231.0,-6.0,-1.0,196.0,-999.0,-289.0
308,33.0,-253.0,-84.0,157.0,38.0,-9.0,168.0,-985.0,-369.0
309,20.0,-252.0,-102.0,72.0,81.0,-8.0,122.0,-967.0,-442.0
310,11.0,-252.0,-111.0,-14.0,115.0,-2.0,66.0,-966.0,-483.0
311,0.0,-246.0,-115.0,-85.0,140.0,8.0,20.0,-957.0,-497.0
312,-10.0,-247.0,-117.0,-132.0,157.0,15.0,-16.0,-953.0,-504.0
313,-13.0,-247.0,-120.0,-164.0,166.0,19.0,-37.0,-940.0,-509.0
314,-17.0,-241.0,-118.0,-187.0,172.0,22.0,-35.0,-929.0,-510.0
315,-9.0,-240.0,-116.0,-202.0,171.0,20.0,-19.0,-916.0,-512.0
316,-5.0,-235.0,-118.0,-214.0,169.0,18.0,17.0,-911.0,-516.0
317,5.0,-235.0,-117.0,-221.0,170.0,12.0,51.0,-891.0,-514.0
318,15.0,-234.0,-117.0,-219.0,176.0,6.0,78.0,-886.0,-508.0
319,25.0,-233.0,-114.0,-210.0,184.0,4.0,117.0,-887.0,-499.0
320,34.0,-237.0,-112.0,-197.0,193.0,2.0,156.0,-897.0,-493.0
