,0,1,2,3,4,5,6,7,8
326,-1.0,-258.0,15.0,23.0,50.0,-5.0,11.0,-1002.0,34.0
327,-5.0,-257.0,14.0,27.0,50.0,-4.0,12.0,-986.0,31.0
328,-4.0,-255.0,17.0,32.0,49.0,-5.0,8.0,-983.0,40.0
329,-5.0,-255.0,17.0,36.0,49.0,-1.0,16.0,-986.0,38.0
330,-1.0,-254.0,18.0,39.0,50.0,-1.0,9.0,-979.0,37.0
331,-1.0,-255.0,18.0,44.0,49.0,1.0,14.0,-984.0,43.0
332,-2.0,-256.0,19.0,48.0,50.0,1.0,14.0,-983.0,43.0
333,-6.0,-254.0,21.0,50.0,49.0,1.0,8.0,-986.0,45.0
334,-6.0,-256.0,23.0,53.0,48.0,1.0,11.0,-987.0,45.0
335,-7.0,-252.0,19.0,53.0,49.0,0.0,13.0,-990.0,49.0
336,-4.0,-253.0,24.0,54.0,48.0,1.0,10.0,-993.0,47.0
337,-1.0,-256.0,23.0,52.0,48.0,0.0,14.0,-984.0,49.0
338,0.0,-255.0,19.0,52.0,49.0,1.0,13.0,-985.0,48.0
339,-3.0,-254.0,21.0,51.0,50.0,1.0,16.0,-988.0,48.0
340,-1.0,-255.0,17.0,51.0,51.0,1.0,14.0,-991.0,46.0
341,0.0,-255.0,19.0,53.0,52.0,3.0,19.0,-978.0,48.0
342,-2.0,-251.0,22.0,54.0,52.0,3.0,18.0,-975.0,52.0
343,0.0,-252.0,22.0,52.0,55.0,2.0,25.0,-977.0,52.0
344,-2.0,-252.0,21.0,50.0,56.0,1.0,22.0,-978.0,45.0
345,-2.0,-251.0,21.0,46.0,56.0,0.0,30.0,-974.0,46.0
346,2.0,-250.0,21.0,42.0,59.0,-1.0,30.0,-975.0,50.0
347,-1.0,-255.0,20.0,39.0,60.0,-3.0,30.0,-976.0,44.0
348,0.0,-256.0,23.0,36.0,61.0,-5.0,29.0,-976.0,47.0
349,0.0,-256.0,22.0,33.0,63.0,-6.0,29.0,-979.0,46.0
350,-1.0,-252.0,23.0,30.0,64.0,-7.0,28.0,-983.0,47.0
351,-2.0,-253.0,20.0,27.0,65.0,-7.0,30.0,-981.0,42.0
352,0.0,-256.0,23.0,25.0,68.0,-7.0,25.0,-984.0,43.0
353,-1.0,-255.0,14.0,23.0,70.0,-8.0,21.0,-987.0,44.0
354,-4.0,-255.0,23.0,21.0,74.0,-7.0,21.0,-986.0,46.0
355,-3.0,-254.0,17.0,20.0,77.0,-7.0,19.0,-992.0,44.0
356,0.0,-254.0,15.0,18.0,82.0,-8.0,16.0,-984.0,40.0
357,-6.0,-254.0,16.0,18.0,83.0,-7.0,17.0,-980.0,41.0
358,-4.0,-254.0,19.0,17.0,87.0,-9.0,15.0,-980.0,37.0
359,-4.0,-254.0,18.0,18.0,90.0,-9.0,20.0,-977.0,36.0
360,-1.0,-254.0,17.0,16.0,91.0,-7.0,19.0,-983.0,33.0
361,-4.0,-250.0,17.0,15.0,91.0,-7.0,17.0,-980.0,33.0
362,-3.0,-254.0,18.0,9.0,92.0,-6.0,19.0,-981.0,30.0
363,-1.0,-251.0,13.0,4.0,94.0,-5.0,19.0,-982.0,30.0
364,-2.0,-255.0,18.0,-2.0,96.0,-3.0,15.0,-991.0,30.0
365,0.0,-253.0,15.0,-5.0,96.0,-2.0,19.0,-981.0,25.0
366,-3.0,-255.0,16.0,-7.0,98.0,-2.0,11.0,-992.0,33.0
367,-3.0,-256.0,20.0,-8.0,99.0,-1.0,15.0,-992.0,33.0
368,-1.0,-256.0,19.0,-8.0,98.0,1.0,14.0,-994.0,33.0
369,-6.0,-254.0,17.0,-8.0,98.0,3.0,11.0,-1005.0,32.0
370,-4.0,-261.0,17.0,-6.0,99.0,3.0,14.0,-1002.0,33.0
371,0.0,-259.0,16.0,-3.0,100.0,3.0,13.0,-999.0,30.0
372,-5.0,-256.0,15.0,0.0,102.0,3.0,12.0,-1002.0,30.0
373,-5.0,-258.0,20.0,3.0,103.0,3.0,12.0,-1000.0,33.0
374,-3.0,-257.0,16.0,5.0,103.0,2.0,10.0,-997.0,33.0
375,-3.0,-257.0,20.0,7.0,104.0,2.0,10.0,-999.0,32.0
376,-7.0,-255.0,18.0,10.0,104.0,2.0,14.0,-988.0,33.0
377,-5.0,-256.0,15.0,13.0,104.0,1.0,13.0,-985.0,35.0
378,-8.0,-256.0,18.0,13.0,106.0,2.0,12.0,-985.0,34.0
379,-5.0,-257.0,19.0,16.0,108.0,1.0,12.0,-992.0,33.0
380,-5.0,-254.0,15.0,16.0,106.0,2.0,14.0,-991.0,35.0
381,0.0,-255.0,15.0,18.0,109.0,2.0,16.0,-987.0,32.0
382,-5.0,-258.0,15.0,20.0,110.0,1.0,8.0,-992.0,30.0
383,-4.0,-254.0,19.0,21.0,112.0,3.0,11.0,-977.0,35.0
384,-5.0,-252.0,20.0,22.0,114.0,2.0,9.0,-984.0,35.0
385,-4.0,-255.0,17.0,23.0,113.0,2.0,7.0,-982.0,35.0
386,-2.0,-254.0,16.0,23.0,113.0,2.0,10.0,-977.0,33.0
387,-9.0,-253.0,21.0,23.0,113.0,2.0,9.0,-983.0,37.0
388,-1.0,-255.0,16.0,24.0,114.0,3.0,9.0,-990.0,36.0
389,-6.0,-254.0,21.0,24.0,113.0,4.0,7.0,-983.0,35.0
390,-7.0,-255.0,20.0,25.0,110.0,4.0,10.0,-990.0,40.0
391,-4.0,-255.0,20.0,28.0,110.0,5.0,11.0,-983.0,39.0
392,-4.0,-257.0,20.0,29.0,108.0,4.0,10.0,-984.0,39.0
393,-5.0,-256.0,17.0,30.0,107.0,4.0,13.0,-982.0,40.0
394,-3.0,-252.0,21.0,29.0,106.0,5.0,11.0,-984.0,41.0
395,-8.0,-252.0,16.0,30.0,105.0,4.0,9.0,-986.0,41.0
396,-4.0,-257.0,20.0,29.0,104.0,3.0,9.0,-985.0,41.0
397,-4.0,-253.0,22.0,29.0,104.0,3.0,10.0,-986.0,45.0
398,-8.0,-254.0,19.0,29.0,102.0,5.0,7.0,-993.0,45.0
399,-8.0,-253.0,20.0,29.0,101.0,4.0,9.0,-985.0,45.0
400,-5.0,-255.0,21.0,28.0,99.0,5.0,9.0,-984.0,45.0
401,-5.0,-256.0,19.0,28.0,97.0,5.0,4.0,-983.0,40.0
402,-7.0,-255.0,18.0,30.0,96.0,5.0,7.0,-991.0,45.0
403,-6.0,-254.0,14.0,31.0,93.0,5.0,8.0,-985.0,46.0
404,-6.0,-255.0,21.0,33.0,93.0,6.0,7.0,-988.0,41.0
405,-7.0,-255.0,24.0,36.0,91.0,7.0,8.0,-982.0,46.0
406,-8.0,-254.0,22.0,34.0,87.0,6.0,7.0,-987.0,39.0
407,-4.0,-254.0,20.0,35.0,85.0,7.0,9.0,-984.0,46.0
408,-7.0,-255.0,21.0,34.0,83.0,8.0,4.0,-981.0,45.0
409,-3.0,-253.0,20.0,32.0,79.0,7.0,5.0,-980.0,47.0
410,-4.0,-256.0,19.0,30.0,77.0,6.0,5.0,-981.0,47.0
411,-9.0,-252.0,23.0,28.0,76.0,5.0,7.0,-979.0,46.0
412,-4.0,-256.0,19.0,26.0,73.0,6.0,4.0,-986.0,48.0
413,-6.0,-252.0,18.0,25.0,72.0,6.0,6.0,-992.0,42.0
414,-3.0,-255.0,19.0,23.0,72.0,6.0,7.0,-990.0,46.0
415,-4.0,-257.0,21.0,22.0,72.0,6.0,10.0,-990.0,44.0
416,-5.0,-250.0,18.0,23.0,69.0,7.0,10.0,-999.0,46.0
417,-6.0,-254.0,21.0,23.0,70.0,6.0,7.0,-988.0,46.0
418,-6.0,-253.0,21.0,22.0,69.0,7.0,11.0,-984.0,44.0
419,-4.0,-255.0,19.0,22.0,69.0,6.0,10.0,-980.0,48.0
420,-3.0,-252.0,19.0,23.0,67.0,6.0,13.0,-978.0,45.0
421,-6.0,-256.0,22.0,22.0,66.0,5.0,10.0,-980.0,48.0
422,-6.0,-254.0,21.0,19.0,63.0,3.0,10.0,-982.0,46.0
423,-5.0,-255.0,17.0,14.0,63.0,4.0,6.0,-977.0,45.0
424,-8.0,-252.0,18.0,10.0,63.0,2.0,4.0,-980.0,47.0
425,-6.0,-258.0,23.0,5.0,64.0,2.0,4.0,-981.0,44.0
426,-4.0,-256.0,20.0,2.0,65.0,2.0,5.0,-998.0,50.0
427,-5.0,-257.0,22.0,0.0,66.0,2.0,10.0,-995.0,50.0
428,-7.0,-254.0,22.0,2.0,67.0,3.0,7.0,-1002.0,48.0
429,-5.0,-257.0,21.0,3.0,68.0,4.0,9.0,-994.0,48.0
430,-7.0,-257.0,20.0,7.0,70.0,2.0,10.0,-1002.0,45.0
431,-4.0,-256.0,20.0,11.0,70.0,4.0,15.0,-1002.0,48.0
432,-5.0,-257.0,20.0,12.0,68.0,4.0,7.0,-995.0,50.0
433,-5.0,-255.0,21.0,11.0,68.0,4.0,11.0,-983.0,49.0
434,-7.0,-255.0,24.0,9.0,66.0,6.0,14.0,-989.0,47.0
435,-6.0,-254.0,20.0,7.0,66.0,5.0,10.0,-990.0,52.0
436,-6.0,-252.0,24.0,7.0,66.0,3.0,10.0,-980.0,46.0
437,-3.0,-250.0,23.0,8.0,65.0,4.0,12.0,-980.0,49.0
438,-4.0,-255.0,23.0,12.0,65.0,4.0,11.0,-976.0,43.0
439,-5.0,-252.0,22.0,16.0,63.0,3.0,9.0,-976.0,48.0
440,-5.0,-252.0,24.0,20.0,61.0,2.0,10.0,-978.0,50.0
441,-6.0,-254.0,22.0,24.0,62.0,0.0,5.0,-981.0,50.0
442,-3.0,-256.0,21.0,28.0,61.0,-1.0,8.0,-978.0,45.0
443,-10.0,-252.0,25.0,30.0,59.0,-4.0,10.0,-973.0,46.0
444,-4.0,-256.0,23.0,30.0,59.0,-4.0,7.0,-978.0,52.0
445,-6.0,-253.0,22.0,28.0,59.0,-5.0,1.0,-982.0,51.0
446,-3.0,-252.0,24.0,27.0,58.0,-3.0,4.0,-986.0,55.0
447,-8.0,-254.0,23.0,25.0,57.0,-1.0,8.0,-993.0,51.0
448,-5.0,-255.0,22.0,25.0,56.0,0.0,9.0,-984.0,62.0
449,-1.0,-258.0,27.0,23.0,51.0,3.0,9.0,-992.0,58.0
450,-1.0,-258.0,23.0,23.0,48.0,5.0,5.0,-1000.0,60.0
451,-3.0,-258.0,36.0,23.0,45.0,6.0,12.0,-984.0,58.0
452,-3.0,-251.0,24.0,21.0,42.0,8.0,15.0,-975.0,61.0
453,-5.0,-256.0,26.0,17.0,41.0,7.0,15.0,-987.0,57.0
454,-2.0,-252.0,25.0,15.0,39.0,8.0,18.0,-981.0,57.0
455,-1.0,-255.0,22.0,13.0,37.0,8.0,15.0,-989.0,54.0
456,-1.0,-252.0,23.0,13.0,36.0,7.0,16.0,-978.0,59.0
457,-1.0,-258.0,21.0,14.0,33.0,8.0,17.0,-984.0,56.0
458,-6.0,-255.0,25.0,15.0,32.0,9.0,16.0,-986.0,50.0
459,-3.0,-257.0,20.0,17.0,32.0,7.0,18.0,-982.0,56.0
460,-4.0,-255.0,20.0,18.0,32.0,8.0,14.0,-984.0,48.0
461,-4.0,-266.0,19.0,20.0,32.0,7.0,11.0,-984.0,49.0
462,-4.0,-255.0,22.0,23.0,32.0,7.0,14.0,-994.0,50.0
463,-3.0,-256.0,21.0,24.0,32.0,7.0,16.0,-991.0,54.0
464,-4.0,-254.0,22.0,25.0,32.0,7.0,12.0,-987.0,55.0
465,-1.0,-255.0,23.0,25.0,32.0,8.0,13.0,-990.0,52.0
466,-6.0,-250.0,22.0,26.0,31.0,7.0,17.0,-987.0,56.0
467,-7.0,-254.0,20.0,27.0,30.0,6.0,8.0,-984.0,50.0
468,-5.0,-257.0,22.0,28.0,32.0,7.0,10.0,-1000.0,50.0
469,-7.0,-253.0,21.0,32.0,32.0,8.0,4.0,-988.0,50.0
470,-6.0,-254.0,21.0,33.0,33.0,10.0,1.0,-991.0,52.0
471,-8.0,-255.0,21.0,33.0,33.0,10.0,4.0,-985.0,51.0
472,-6.0,-253.0,24.0,34.0,34.0,12.0,6.0,-984.0,52.0
473,-6.0,-255.0,24.0,33.0,34.0,13.0,8.0,-979.0,58.0
474,-3.0,-256.0,24.0,32.0,38.0,12.0,11.0,-986.0,59.0
475,-4.0,-255.0,22.0,29.0,41.0,13.0,9.0,-979.0,59.0
476,-4.0,-254.0,24.0,30.0,42.0,9.0,8.0,-981.0,57.0
477,-3.0,-251.0,24.0,30.0,42.0,9.0,6.0,-981.0,57.0
478,-7.0,-255.0,22.0,30.0,43.0,8.0,13.0,-987.0,61.0
479,-4.0,-251.0,22.0,30.0,44.0,8.0,8.0,-977.0,56.0
480,-4.0,-260.0,26.0,29.0,42.0,8.0,14.0,-980.0,61.0
481,-7.0,-253.0,23.0,28.0,42.0,8.0,11.0,-983.0,60.0
482,-3.0,-255.0,23.0,27.0,42.0,7.0,12.0,-986.0,61.0
483,-2.0,-255.0,24.0,24.0,41.0,6.0,11.0,-984.0,59.0
484,-7.0,-253.0,23.0,22.0,41.0,5.0,14.0,-994.0,58.0
485,-4.0,-255.0,24.0,19.0,42.0,7.0,9.0,-982.0,58.0
486,0.0,-256.0,26.0,18.0,42.0,5.0,11.0,-986.0,62.0
487,-6.0,-252.0,25.0,17.0,42.0,5.0,11.0,-982.0,60.0
488,-2.0,-254.0,23.0,16.0,43.0,5.0,10.0,-983.0,57.0
489,-4.0,-251.0,23.0,16.0,41.0,5.0,12.0,-980.0,62.0
490,-4.0,-251.0,25.0,15.0,40.0,4.0,14.0,-981.0,57.0
491,-8.0,-249.0,22.0,16.0,39.0,4.0,14.0,-977.0,62.0
492,-6.0,-253.0,24.0,14.0,39.0,3.0,15.0,-977.0,60.0
493,-3.0,-254.0,26.0,11.0,38.0,2.0,15.0,-976.0,57.0
494,-6.0,-251.0,21.0,8.0,37.0,3.0,17.0,-975.0,62.0
495,-3.0,-251.0,26.0,6.0,36.0,4.0,14.0,-971.0,60.0
496,-1.0,-256.0,21.0,5.0,36.0,2.0,15.0,-976.0,64.0
497,-4.0,-251.0,25.0,4.0,36.0,3.0,17.0,-980.0,60.0
498,-3.0,-255.0,23.0,4.0,38.0,3.0,11.0,-982.0,61.0
499,-4.0,-256.0,27.0,3.0,39.0,2.0,15.0,-981.0,62.0
500,-3.0,-254.0,25.0,2.0,39.0,2.0,11.0,-980.0,59.0
501,-5.0,-253.0,21.0,3.0,39.0,2.0,13.0,-981.0,62.0
502,-4.0,-250.0,26.0,1.0,42.0,2.0,15.0,-978.0,63.0
503,-5.0,-252.0,22.0,0.0,42.0,3.0,10.0,-983.0,64.0
504,-6.0,-254.0,24.0,-2.0,44.0,3.0,7.0,-982.0,65.0
505,-3.0,-253.0,25.0,-2.0,45.0,3.0,12.0,-982.0,67.0
506,-5.0,-253.0,25.0,-5.0,46.0,2.0,12.0,-981.0,66.0
507,-2.0,-254.0,26.0,-6.0,48.0,3.0,13.0,-980.0,68.0
508,-3.0,-255.0,25.0,-6.0,46.0,3.0,10.0,-979.0,66.0
509,-5.0,-254.0,23.0,-7.0,46.0,4.0,9.0,-980.0,64.0
510,-2.0,-254.0,24.0,-8.0,46.0,2.0,10.0,-978.0,66.0
511,-2.0,-255.0,25.0,-8.0,46.0,2.0,9.0,-982.0,65.0
512,-7.0,-255.0,25.0,-8.0,47.0,3.0,11.0,-979.0,63.0
513,-4.0,-253.0,30.0,-9.0,47.0,3.0,12.0,-976.0,64.0
514,-5.0,-252.0,23.0,-9.0,46.0,4.0,13.0,-980.0,69.0
515,-5.0,-254.0,27.0,-11.0,48.0,3.0,12.0,-981.0,61.0
516,-2.0,-255.0,22.0,-12.0,49.0,5.0,16.0,-983.0,63.0
517,-1.0,-254.0,24.0,-14.0,52.0,4.0,16.0,-991.0,65.0
518,-5.0,-253.0,26.0,-14.0,53.0,5.0,16.0,-981.0,64.0
519,-2.0,-254.0,24.0,-14.0,54.0,5.0,9.0,-982.0,62.0
520,-6.0,-253.0,26.0,-13.0,56.0,5.0,14.0,-987.0,61.0
521,-5.0,-252.0,20.0,-15.0,57.0,5.0,14.0,-981.0,64.0
522,-8.0,-255.0,22.0,-16.0,58.0,4.0,11.0,-992.0,65.0
523,-7.0,-256.0,27.0,-15.0,58.0,3.0,7.0,-985.0,61.0
524,-4.0,-255.0,27.0,-15.0,58.0,2.0,10.0,-982.0,64.0
525,-7.0,-250.0,25.0,-13.0,58.0,3.0,9.0,-984.0,61.0
526,-5.0,-256.0,21.0,-13.0,58.0,2.0,7.0,-985.0,63.0
527,-2.0,-255.0,26.0,-11.0,58.0,2.0,9.0,-984.0,61.0
528,-5.0,-255.0,25.0,-8.0,58.0,1.0,6.0,-985.0,64.0
529,-4.0,-254.0,28.0,-6.0,58.0,1.0,9.0,-985.0,62.0
530,-2.0,-255.0,26.0,-5.0,58.0,3.0,12.0,-980.0,62.0
531,-2.0,-254.0,26.0,-4.0,57.0,2.0,11.0,-976.0,67.0
532,-2.0,-254.0,25.0,-5.0,57.0,2.0,8.0,-984.0,62.0
533,-7.0,-254.0,25.0,-6.0,57.0,1.0,7.0,-980.0,63.0
534,-4.0,-251.0,27.0,-7.0,57.0,2.0,13.0,-984.0,64.0
535,-6.0,-254.0,22.0,-8.0,57.0,3.0,15.0,-986.0,64.0
536,-4.0,-255.0,29.0,-7.0,57.0,3.0,16.0,-991.0,62.0
537,-4.0,-254.0,29.0,-4.0,56.0,3.0,14.0,-989.0,70.0
538,-4.0,-255.0,25.0,-2.0,57.0,1.0,16.0,-991.0,66.0
539,-4.0,-254.0,31.0,3.0,56.0,0.0,15.0,-984.0,75.0
540,-3.0,-256.0,28.0,5.0,56.0,1.0,14.0,-979.0,73.0
541,-3.0,-258.0,28.0,7.0,56.0,2.0,10.0,-985.0,70.0
542,-4.0,-254.0,28.0,9.0,55.0,1.0,12.0,-980.0,70.0
543,-4.0,-253.0,22.0,8.0,55.0,1.0,14.0,-978.0,69.0
544,-4.0,-251.0,21.0,7.0,55.0,2.0,12.0,-980.0,70.0
545,-1.0,-254.0,24.0,4.0,56.0,2.0,9.0,-979.0,65.0
546,-9.0,-251.0,26.0,4.0,56.0,3.0,8.0,-981.0,69.0
547,-5.0,-255.0,26.0,3.0,55.0,3.0,12.0,-981.0,63.0
548,-6.0,-252.0,22.0,4.0,55.0,1.0,12.0,-979.0,64.0
549,-5.0,-253.0,27.0,3.0,55.0,1.0,13.0,-984.0,67.0
550,-2.0,-254.0,25.0,2.0,58.0,2.0,5.0,-980.0,64.0
551,-7.0,-255.0,26.0,1.0,60.0,0.0,12.0,-986.0,67.0
552,-6.0,-252.0,26.0,-1.0,60.0,1.0,10.0,-983.0,70.0
553,-3.0,-255.0,28.0,-3.0,58.0,2.0,11.0,-984.0,74.0
554,-2.0,-255.0,29.0,-2.0,56.0,2.0,16.0,-981.0,72.0
555,-3.0,-255.0,30.0,0.0,54.0,3.0,14.0,-983.0,73.0
556,-8.0,-252.0,27.0,3.0,51.0,1.0,13.0,-983.0,74.0
557,-2.0,-253.0,25.0,6.0,50.0,1.0,12.0,-983.0,69.0
558,-4.0,-256.0,25.0,6.0,47.0,-1.0,8.0,-989.0,71.0
559,-5.0,-254.0,24.0,5.0,45.0,-2.0,10.0,-981.0,64.0
560,-7.0,-253.0,24.0,0.0,48.0,-3.0,5.0,-977.0,71.0
561,-6.0,-252.0,28.0,-6.0,49.0,-5.0,9.0,-982.0,64.0
562,-4.0,-254.0,27.0,-10.0,52.0,-5.0,7.0,-980.0,67.0
563,-4.0,-254.0,26.0,-15.0,53.0,-6.0,11.0,-982.0,69.0
564,-7.0,-254.0,31.0,-16.0,56.0,-6.0,8.0,-994.0,76.0
565,-2.0,-255.0,25.0,-16.0,58.0,-3.0,11.0,-994.0,73.0
566,-3.0,-259.0,26.0,-11.0,58.0,-3.0,11.0,-988.0,72.0
567,-5.0,-254.0,26.0,-6.0,61.0,-1.0,15.0,-985.0,74.0
568,-5.0,-254.0,26.0,-4.0,61.0,-2.0,13.0,-995.0,66.0
569,-6.0,-253.0,30.0,-2.0,60.0,-2.0,13.0,-982.0,71.0
570,-8.0,-258.0,29.0,-4.0,60.0,-3.0,17.0,-983.0,72.0
571,-7.0,-254.0,29.0,-6.0,60.0,-2.0,8.0,-979.0,70.0
572,-5.0,-254.0,25.0,-10.0,61.0,-2.0,15.0,-984.0,72.0
573,-5.0,-253.0,21.0,-13.0,63.0,-1.0,12.0,-979.0,68.0
574,-2.0,-252.0,28.0,-14.0,63.0,-3.0,17.0,-977.0,70.0
575,-1.0,-253.0,26.0,-13.0,63.0,-2.0,15.0,-979.0,69.0
576,-2.0,-254.0,28.0,-9.0,62.0,-4.0,12.0,-976.0,74.0
577,-3.0,-256.0,26.0,-3.0,60.0,-2.0,12.0,-983.0,76.0
578,-4.0,-252.0,23.0,2.0,57.0,-4.0,10.0,-979.0,75.0
579,-4.0,-251.0,27.0,5.0,58.0,-6.0,12.0,-975.0,69.0
580,-2.0,-256.0,27.0,8.0,59.0,-7.0,10.0,-975.0,64.0
581,-6.0,-253.0,28.0,7.0,59.0,-8.0,7.0,-979.0,66.0
582,-7.0,-253.0,27.0,6.0,62.0,-7.0,9.0,-974.0,72.0
583,-8.0,-255.0,28.0,5.0,68.0,-7.0,-1.0,-976.0,68.0
584,-4.0,-256.0,29.0,5.0,72.0,-4.0,8.0,-975.0,76.0
585,-3.0,-252.0,28.0,5.0,71.0,-2.0,9.0,-981.0,76.0
586,-2.0,-252.0,27.0,6.0,71.0,-3.0,12.0,-986.0,76.0
587,-5.0,-255.0,29.0,8.0,71.0,-2.0,15.0,-978.0,73.0
588,-5.0,-250.0,26.0,6.0,69.0,-1.0,19.0,-980.0,83.0
589,-1.0,-252.0,31.0,7.0,67.0,0.0,18.0,-980.0,79.0
590,-2.0,-254.0,26.0,5.0,68.0,0.0,13.0,-975.0,73.0
591,-3.0,-258.0,23.0,4.0,68.0,-1.0,13.0,-978.0,74.0
592,-4.0,-253.0,29.0,1.0,67.0,0.0,17.0,-978.0,72.0
593,-3.0,-251.0,27.0,-3.0,69.0,-2.0,15.0,-978.0,73.0
594,-4.0,-252.0,29.0,-4.0,70.0,-1.0,16.0,-981.0,69.0
595,-3.0,-257.0,30.0,-4.0,74.0,-1.0,18.0,-990.0,71.0
596,-4.0,-255.0,26.0,-3.0,76.0,-3.0,15.0,-991.0,69.0
597,-4.0,-253.0,26.0,-1.0,77.0,-2.0,13.0,-993.0,71.0
598,-4.0,-255.0,27.0,1.0,80.0,-2.0,19.0,-987.0,73.0
599,-6.0,-257.0,27.0,2.0,82.0,-2.0,17.0,-983.0,74.0
600,-5.0,-256.0,26.0,4.0,83.0,-3.0,13.0,-1000.0,75.0
601,-5.0,-252.0,27.0,5.0,85.0,-3.0,14.0,-998.0,73.0
602,-4.0,-253.0,27.0,5.0,85.0,-4.0,12.0,-986.0,73.0
603,-6.0,-254.0,31.0,4.0,85.0,-3.0,11.0,-998.0,78.0
604,-8.0,-254.0,27.0,2.0,85.0,-3.0,7.0,-987.0,76.0
605,-6.0,-258.0,26.0,0.0,86.0,-4.0,13.0,-987.0,74.0
606,-8.0,-255.0,28.0,-2.0,86.0,-2.0,13.0,-986.0,73.0
607,-4.0,-257.0,24.0,-3.0,85.0,-1.0,12.0,-985.0,74.0
608,-1.0,-255.0,27.0,-4.0,83.0,-1.0,11.0,-978.0,72.0
609,-3.0,-254.0,20.0,-3.0,82.0,-2.0,13.0,-978.0,72.0
610,-2.0,-255.0,24.0,-3.0,81.0,-1.0,14.0,-986.0,73.0
611,-6.0,-253.0,27.0,-2.0,83.0,1.0,13.0,-994.0,69.0
612,-5.0,-253.0,27.0,-1.0,83.0,-1.0,16.0,-987.0,68.0
613,-1.0,-255.0,29.0,0.0,82.0,-1.0,19.0,-982.0,72.0
614,-4.0,-256.0,26.0,2.0,83.0,-2.0,12.0,-984.0,70.0
615,-4.0,-256.0,29.0,3.0,83.0,-2.0,11.0,-978.0,71.0
616,-6.0,-255.0,28.0,3.0,83.0,-5.0,15.0,-984.0,72.0
617,-6.0,-255.0,28.0,1.0,86.0,-4.0,16.0,-985.0,71.0
618,-3.0,-254.0,28.0,0.0,87.0,-4.0,12.0,-983.0,74.0
619,-3.0,-256.0,29.0,-4.0,89.0,-5.0,20.0,-982.0,72.0
620,-1.0,-253.0,28.0,-5.0,91.0,-3.0,15.0,-982.0,80.0
621,-5.0,-257.0,28.0,-8.0,93.0,-4.0,13.0,-980.0,74.0
622,-5.0,-253.0,30.0,-8.0,94.0,-4.0,15.0,-982.0,79.0
623,-5.0,-250.0,27.0,-7.0,96.0,-5.0,10.0,-983.0,73.0
624,-6.0,-252.0,27.0,-6.0,96.0,-5.0,12.0,-982.0,72.0
625,-2.0,-252.0,25.0,-6.0,95.0,-7.0,11.0,-975.0,73.0
626,-5.0,-250.0,27.0,-8.0,95.0,-6.0,12.0,-977.0,75.0
627,-8.0,-252.0,30.0,-11.0,95.0,-7.0,11.0,-975.0,71.0
628,-3.0,-250.0,28.0,-13.0,98.0,-6.0,7.0,-976.0,74.0
629,-4.0,-253.0,29.0,-16.0,98.0,-7.0,12.0,-980.0,71.0
630,-3.0,-255.0,29.0,-19.0,98.0,-7.0,9.0,-975.0,71.0
631,-6.0,-252.0,28.0,-20.0,95.0,-5.0,11.0,-983.0,77.0
632,-7.0,-254.0,27.0,-21.0,95.0,-5.0,7.0,-977.0,76.0
633,-3.0,-253.0,30.0,-22.0,93.0,-6.0,12.0,-982.0,72.0
634,-5.0,-252.0,30.0,-23.0,92.0,-5.0,15.0,-978.0,73.0
635,-4.0,-252.0,33.0,-24.0,91.0,-3.0,7.0,-984.0,72.0
636,-5.0,-254.0,26.0,-26.0,89.0,-2.0,10.0,-980.0,72.0
637,-7.0,-254.0,28.0,-29.0,88.0,-2.0,11.0,-979.0,71.0
638,-5.0,-252.0,24.0,-29.0,88.0,-1.0,11.0,-985.0,69.0
639,-4.0,-256.0,27.0,-28.0,87.0,-1.0,11.0,-980.0,69.0
640,-4.0,-255.0,28.0,-29.0,85.0,0.0,8.0,-983.0,69.0
641,-3.0,-253.0,26.0,-27.0,84.0,-1.0,8.0,-985.0,73.0
642,-5.0,-254.0,26.0,-25.0,82.0,-3.0,8.0,-981.0,70.0
643,-4.0,-255.0,28.0,-23.0,81.0,-2.0,2.0,-983.0,70.0
644,-6.0,-255.0,24.0,-23.0,80.0,-2.0,8.0,-979.0,66.0
645,-3.0,-256.0,25.0,-24.0,77.0,-1.0,7.0,-991.0,73.0
646,-7.0,-254.0,26.0,-27.0,78.0,1.0,9.0,-983.0,71.0
647,-8.0,-254.0,27.0,-29.0,78.0,1.0,6.0,-983.0,68.0
648,-5.0,-255.0,27.0,-33.0,78.0,3.0,5.0,-981.0,71.0
649,-5.0,-255.0,27.0,-36.0,80.0,4.0,6.0,-988.0,75.0
650,-5.0,-254.0,24.0,-38.0,80.0,6.0,10.0,-985.0,66.0
651,-7.0,-252.0,26.0,-39.0,80.0,4.0,6.0,-988.0,69.0
652,-8.0,-253.0,26.0,-43.0,81.0,6.0,8.0,-987.0,68.0
653,-6.0,-252.0,25.0,-44.0,80.0,5.0,8.0,-982.0,73.0
654,-7.0,-255.0,21.0,-47.0,80.0,4.0,7.0,-985.0,69.0
655,-7.0,-253.0,24.0,-46.0,79.0,3.0,9.0,-983.0,65.0
656,-7.0,-258.0,30.0,-46.0,78.0,2.0,6.0,-983.0,66.0
657,-5.0,-252.0,27.0,-46.0,79.0,1.0,9.0,-977.0,66.0
658,-3.0,-256.0,23.0,-48.0,77.0,1.0,8.0,-985.0,68.0
659,-3.0,-255.0,26.0,-49.0,75.0,3.0,6.0,-984.0,68.0
660,-3.0,-254.0,30.0,-50.0,76.0,1.0,5.0,-979.0,67.0
