,0,1,2,3,4,5,6,7,8
320,42.0,-245.0,-49.0,40.0,369.0,-49.0,146.0,-994.0,-177.0
321,39.0,-246.0,-46.0,47.0,368.0,-58.0,145.0,-998.0,-171.0
322,38.0,-247.0,-44.0,53.0,367.0,-64.0,151.0,-1006.0,-165.0
323,38.0,-251.0,-41.0,56.0,368.0,-72.0,148.0,-1010.0,-160.0
324,41.0,-250.0,-43.0,55.0,366.0,-78.0,144.0,-1017.0,-152.0
325,34.0,-251.0,-43.0,48.0,363.0,-84.0,138.0,-1023.0,-143.0
326,34.0,-249.0,-38.0,37.0,357.0,-89.0,128.0,-1024.0,-141.0
327,32.0,-253.0,-38.0,23.0,348.0,-95.0,120.0,-1023.0,-146.0
328,30.0,-251.0,-40.0,6.0,340.0,-96.0,109.0,-1015.0,-144.0
329,27.0,-246.0,-41.0,-15.0,333.0,-99.0,105.0,-1011.0,-147.0
330,28.0,-243.0,-39.0,-36.0,327.0,-100.0,108.0,-991.0,-151.0
331,26.0,-241.0,-40.0,-56.0,325.0,-103.0,111.0,-979.0,-159.0
332,29.0,-234.0,-40.0,-74.0,324.0,-107.0,109.0,-966.0,-162.0
333,31.0,-233.0,-40.0,-90.0,323.0,-111.0,118.0,-949.0,-151.0
334,36.0,-230.0,-41.0,-99.0,325.0,-119.0,122.0,-934.0,-148.0
335,36.0,-229.0,-40.0,-105.0,326.0,-126.0,129.0,-925.0,-143.0
336,36.0,-222.0,-37.0,-106.0,325.0,-133.0,137.0,-915.0,-139.0
337,40.0,-224.0,-36.0,-106.0,326.0,-138.0,145.0,-917.0,-139.0
338,43.0,-224.0,-38.0,-105.0,327.0,-146.0,149.0,-916.0,-134.0
339,45.0,-224.0,-36.0,-105.0,325.0,-150.0,157.0,-920.0,-134.0
340,44.0,-222.0,-36.0,-110.0,321.0,-157.0,160.0,-920.0,-129.0
341,43.0,-224.0,-34.0,-117.0,316.0,-160.0,160.0,-920.0,-133.0
342,45.0,-227.0,-38.0,-129.0,312.0,-162.0,159.0,-923.0,-129.0
343,41.0,-226.0,-36.0,-141.0,307.0,-168.0,159.0,-926.0,-130.0
344,38.0,-225.0,-37.0,-154.0,305.0,-168.0,152.0,-923.0,-133.0
345,41.0,-229.0,-39.0,-166.0,304.0,-167.0,145.0,-927.0,-130.0
346,36.0,-226.0,-38.0,-175.0,304.0,-166.0,138.0,-928.0,-130.0
347,36.0,-226.0,-35.0,-182.0,305.0,-164.0,131.0,-925.0,-127.0
348,31.0,-223.0,-35.0,-186.0,306.0,-163.0,130.0,-920.0,-127.0
349,35.0,-221.0,-32.0,-187.0,304.0,-159.0,128.0,-922.0,-124.0
350,44.0,-226.0,-34.0,-186.0,304.0,-159.0,136.0,-916.0,-119.0
351,44.0,-225.0,-28.0,-182.0,307.0,-164.0,154.0,-920.0,-116.0
352,40.0,-226.0,-27.0,-181.0,316.0,-188.0,144.0,-920.0,-108.0
353,43.0,-225.0,-29.0,-177.0,318.0,-204.0,149.0,-924.0,-102.0
354,38.0,-231.0,-25.0,-179.0,312.0,-210.0,135.0,-935.0,-96.0
355,35.0,-229.0,-26.0,-185.0,301.0,-199.0,134.0,-936.0,-98.0
356,34.0,-234.0,-23.0,-198.0,287.0,-183.0,126.0,-943.0,-92.0
357,36.0,-232.0,-19.0,-207.0,273.0,-163.0,131.0,-947.0,-89.0
358,41.0,-233.0,-22.0,-211.0,262.0,-146.0,135.0,-950.0,-92.0
359,40.0,-234.0,-25.0,-214.0,253.0,-132.0,146.0,-957.0,-92.0
360,36.0,-231.0,-22.0,-218.0,248.0,-125.0,138.0,-962.0,-95.0
361,36.0,-241.0,-30.0,-219.0,241.0,-116.0,138.0,-973.0,-88.0
362,41.0,-240.0,-22.0,-215.0,233.0,-108.0,144.0,-978.0,-85.0
363,39.0,-242.0,-25.0,-204.0,221.0,-101.0,144.0,-986.0,-84.0
364,39.0,-246.0,-22.0,-193.0,208.0,-91.0,139.0,-996.0,-84.0
365,38.0,-247.0,-19.0,-183.0,192.0,-79.0,147.0,-1002.0,-78.0
366,39.0,-247.0,-20.0,-172.0,182.0,-68.0,150.0,-1007.0,-80.0
367,43.0,-250.0,-23.0,-162.0,174.0,-62.0,157.0,-1015.0,-72.0
368,45.0,-249.0,-23.0,-150.0,171.0,-57.0,158.0,-1009.0,-70.0
369,45.0,-252.0,-21.0,-140.0,165.0,-55.0,160.0,-1006.0,-75.0
370,45.0,-245.0,-20.0,-133.0,158.0,-50.0,164.0,-1001.0,-66.0
371,45.0,-245.0,-22.0,-124.0,148.0,-43.0,168.0,-990.0,-66.0
372,44.0,-242.0,-17.0,-114.0,137.0,-36.0,170.0,-983.0,-66.0
373,43.0,-239.0,-20.0,-101.0,126.0,-31.0,168.0,-973.0,-58.0
374,43.0,-237.0,-17.0,-90.0,114.0,-25.0,167.0,-965.0,-58.0
375,44.0,-233.0,-17.0,-78.0,102.0,-15.0,165.0,-963.0,-57.0
376,43.0,-235.0,-14.0,-67.0,88.0,-8.0,165.0,-959.0,-58.0
377,45.0,-238.0,-13.0,-58.0,75.0,0.0,159.0,-964.0,-57.0
378,45.0,-235.0,-15.0,-48.0,61.0,7.0,161.0,-971.0,-61.0
379,47.0,-240.0,-16.0,-40.0,50.0,11.0,167.0,-979.0,-50.0
380,47.0,-241.0,-13.0,-30.0,43.0,13.0,170.0,-984.0,-43.0
381,44.0,-245.0,-9.0,-22.0,38.0,16.0,161.0,-986.0,-42.0
382,44.0,-243.0,-12.0,-18.0,31.0,20.0,156.0,-997.0,-36.0
383,40.0,-240.0,-12.0,-14.0,21.0,27.0,167.0,-995.0,-33.0
384,51.0,-242.0,-10.0,-16.0,17.0,22.0,188.0,-996.0,-33.0
385,54.0,-243.0,-10.0,-22.0,20.0,6.0,185.0,-988.0,-38.0
386,51.0,-244.0,-12.0,-34.0,16.0,-1.0,187.0,-992.0,-39.0
387,48.0,-239.0,-12.0,-42.0,12.0,-7.0,179.0,-987.0,-46.0
388,52.0,-243.0,-16.0,-48.0,9.0,-11.0,190.0,-986.0,-47.0
389,55.0,-241.0,-17.0,-49.0,17.0,-19.0,197.0,-986.0,-60.0
390,55.0,-242.0,-17.0,-46.0,21.0,-28.0,185.0,-984.0,-67.0
391,51.0,-245.0,-19.0,-38.0,19.0,-29.0,185.0,-991.0,-72.0
392,51.0,-247.0,-12.0,-24.0,17.0,-31.0,183.0,-1000.0,-63.0
393,56.0,-249.0,-19.0,-3.0,20.0,-33.0,195.0,-1009.0,-54.0
394,43.0,-248.0,-14.0,20.0,30.0,-40.0,173.0,-1004.0,-54.0
395,43.0,-252.0,-12.0,35.0,31.0,-36.0,156.0,-1015.0,-44.0
396,39.0,-254.0,-12.0,43.0,24.0,-27.0,148.0,-1026.0,-45.0
397,39.0,-256.0,-14.0,50.0,18.0,-19.0,152.0,-1044.0,-31.0
398,44.0,-257.0,-14.0,58.0,14.0,-13.0,156.0,-1052.0,-28.0
399,44.0,-260.0,-8.0,68.0,18.0,-17.0,154.0,-1061.0,-33.0
400,36.0,-260.0,-8.0,76.0,23.0,-22.0,147.0,-1062.0,-25.0
401,33.0,-262.0,-6.0,82.0,14.0,-21.0,123.0,-1059.0,-21.0
402,31.0,-262.0,-7.0,88.0,-8.0,-21.0,120.0,-1070.0,-15.0
403,29.0,-258.0,-5.0,100.0,-34.0,-17.0,114.0,-1058.0,1.0
404,30.0,-255.0,-5.0,113.0,-60.0,-17.0,113.0,-1049.0,7.0
405,31.0,-257.0,-2.0,126.0,-83.0,-17.0,109.0,-1045.0,6.0
406,32.0,-256.0,-1.0,137.0,-108.0,-17.0,114.0,-1048.0,6.0
407,36.0,-256.0,-1.0,146.0,-130.0,-10.0,122.0,-1047.0,6.0
408,38.0,-256.0,-4.0,148.0,-153.0,-3.0,138.0,-1054.0,0.0
409,42.0,-257.0,-5.0,148.0,-174.0,-1.0,148.0,-1056.0,-6.0
410,45.0,-261.0,-4.0,144.0,-195.0,-4.0,165.0,-1069.0,-10.0
411,49.0,-270.0,-7.0,141.0,-212.0,-6.0,175.0,-1095.0,-18.0
412,52.0,-274.0,-12.0,137.0,-227.0,-12.0,181.0,-1114.0,-22.0
413,55.0,-283.0,-12.0,136.0,-239.0,-21.0,204.0,-1143.0,-45.0
414,59.0,-288.0,-15.0,135.0,-248.0,-35.0,217.0,-1166.0,-63.0
415,61.0,-290.0,-22.0,132.0,-251.0,-49.0,242.0,-1184.0,-79.0
416,67.0,-297.0,-28.0,132.0,-251.0,-67.0,253.0,-1199.0,-95.0
417,73.0,-299.0,-31.0,136.0,-245.0,-86.0,277.0,-1217.0,-111.0
418,78.0,-297.0,-34.0,143.0,-228.0,-108.0,293.0,-1220.0,-128.0
419,82.0,-298.0,-39.0,152.0,-197.0,-131.0,310.0,-1214.0,-136.0
420,84.0,-296.0,-38.0,162.0,-154.0,-154.0,312.0,-1196.0,-146.0
421,82.0,-288.0,-44.0,170.0,-105.0,-170.0,321.0,-1176.0,-158.0
422,83.0,-279.0,-44.0,169.0,-57.0,-183.0,311.0,-1149.0,-183.0
423,87.0,-277.0,-56.0,155.0,-9.0,-172.0,318.0,-1129.0,-198.0
424,92.0,-274.0,-54.0,132.0,32.0,-151.0,351.0,-1118.0,-205.0
425,94.0,-268.0,-48.0,118.0,79.0,-159.0,361.0,-1102.0,-182.0
426,88.0,-270.0,-48.0,139.0,116.0,-188.0,354.0,-1094.0,-187.0
427,91.0,-272.0,-44.0,176.0,135.0,-202.0,354.0,-1107.0,-161.0
428,89.0,-266.0,-46.0,224.0,132.0,-226.0,352.0,-1076.0,-164.0
429,91.0,-262.0,-44.0,253.0,137.0,-213.0,358.0,-1060.0,-160.0
430,87.0,-258.0,-41.0,270.0,155.0,-176.0,326.0,-1056.0,-149.0
431,78.0,-252.0,-36.0,273.0,179.0,-137.0,296.0,-1041.0,-125.0
432,68.0,-253.0,-35.0,281.0,197.0,-103.0,262.0,-1028.0,-123.0
433,61.0,-246.0,-39.0,281.0,203.0,-65.0,232.0,-1007.0,-135.0
434,63.0,-241.0,-35.0,268.0,204.0,-15.0,223.0,-983.0,-139.0
435,30.0,-245.0,-41.0,239.0,205.0,50.0,120.0,-987.0,-149.0
436,33.0,-249.0,-45.0,222.0,183.0,111.0,130.0,-1005.0,-154.0
437,33.0,-239.0,-36.0,229.0,181.0,126.0,126.0,-970.0,-151.0
438,33.0,-241.0,-33.0,241.0,195.0,136.0,111.0,-971.0,-126.0
439,29.0,-236.0,-36.0,264.0,198.0,150.0,112.0,-957.0,-127.0
440,23.0,-236.0,-40.0,281.0,186.0,154.0,87.0,-958.0,-142.0
441,18.0,-236.0,-40.0,276.0,181.0,157.0,68.0,-970.0,-149.0
442,16.0,-240.0,-43.0,268.0,182.0,158.0,67.0,-976.0,-160.0
443,14.0,-238.0,-49.0,266.0,179.0,155.0,67.0,-979.0,-186.0
444,13.0,-236.0,-58.0,264.0,166.0,145.0,56.0,-979.0,-224.0
445,9.0,-236.0,-67.0,255.0,144.0,137.0,34.0,-974.0,-255.0
446,-3.0,-238.0,-68.0,237.0,117.0,137.0,16.0,-974.0,-264.0
447,9.0,-241.0,-75.0,230.0,82.0,133.0,36.0,-966.0,-279.0
448,6.0,-230.0,-70.0,238.0,40.0,119.0,40.0,-944.0,-281.0
449,12.0,-226.0,-72.0,249.0,1.0,99.0,48.0,-919.0,-290.0
450,13.0,-217.0,-72.0,248.0,-28.0,84.0,59.0,-902.0,-281.0
451,15.0,-214.0,-76.0,244.0,-58.0,77.0,66.0,-877.0,-284.0
452,18.0,-210.0,-73.0,237.0,-92.0,73.0,68.0,-850.0,-297.0
453,13.0,-201.0,-74.0,220.0,-117.0,67.0,44.0,-831.0,-280.0
454,10.0,-200.0,-69.0,205.0,-135.0,67.0,42.0,-821.0,-276.0
455,4.0,-197.0,-69.0,197.0,-143.0,72.0,21.0,-807.0,-259.0
456,1.0,-199.0,-61.0,195.0,-143.0,81.0,7.0,-803.0,-260.0
457,-7.0,-193.0,-68.0,193.0,-135.0,88.0,-20.0,-802.0,-257.0
458,-8.0,-195.0,-67.0,194.0,-131.0,101.0,-21.0,-808.0,-249.0
459,-11.0,-200.0,-64.0,191.0,-129.0,104.0,-39.0,-812.0,-245.0
460,-7.0,-203.0,-64.0,187.0,-129.0,105.0,-37.0,-837.0,-245.0
461,-10.0,-212.0,-63.0,182.0,-129.0,99.0,-48.0,-862.0,-222.0
462,-12.0,-219.0,-59.0,178.0,-131.0,98.0,-47.0,-895.0,-219.0
463,-6.0,-227.0,-58.0,173.0,-127.0,100.0,-36.0,-935.0,-218.0
464,-9.0,-240.0,-53.0,163.0,-114.0,108.0,-33.0,-972.0,-198.0
465,-1.0,-247.0,-53.0,152.0,-100.0,122.0,-18.0,-1001.0,-196.0
466,6.0,-253.0,-54.0,134.0,-75.0,130.0,29.0,-1044.0,-198.0
467,17.0,-261.0,-53.0,110.0,-48.0,125.0,58.0,-1068.0,-191.0
468,19.0,-267.0,-48.0,90.0,-25.0,127.0,87.0,-1086.0,-186.0
469,33.0,-267.0,-55.0,79.0,-3.0,130.0,122.0,-1098.0,-184.0
470,50.0,-273.0,-48.0,73.0,24.0,129.0,171.0,-1109.0,-185.0
471,60.0,-271.0,-54.0,67.0,62.0,117.0,222.0,-1107.0,-198.0
472,62.0,-271.0,-52.0,51.0,112.0,103.0,244.0,-1109.0,-181.0
473,64.0,-267.0,-48.0,38.0,156.0,103.0,254.0,-1105.0,-170.0
474,69.0,-268.0,-45.0,40.0,186.0,117.0,270.0,-1099.0,-171.0
475,72.0,-266.0,-47.0,47.0,214.0,123.0,276.0,-1085.0,-166.0
476,56.0,-267.0,-39.0,59.0,236.0,133.0,206.0,-1088.0,-138.0
477,67.0,-262.0,-43.0,107.0,246.0,181.0,261.0,-1070.0,-159.0
478,67.0,-253.0,-51.0,145.0,272.0,202.0,260.0,-1036.0,-175.0
479,56.0,-244.0,-44.0,145.0,318.0,198.0,209.0,-995.0,-160.0
480,50.0,-241.0,-35.0,133.0,360.0,201.0,168.0,-981.0,-144.0
481,39.0,-236.0,-38.0,127.0,395.0,214.0,140.0,-970.0,-137.0
482,30.0,-236.0,-33.0,116.0,427.0,222.0,105.0,-961.0,-122.0
483,24.0,-237.0,-28.0,112.0,445.0,227.0,80.0,-959.0,-112.0
484,18.0,-237.0,-31.0,108.0,457.0,229.0,66.0,-960.0,-114.0
485,13.0,-234.0,-30.0,101.0,468.0,227.0,46.0,-954.0,-107.0
486,10.0,-235.0,-24.0,94.0,481.0,225.0,33.0,-953.0,-100.0
487,7.0,-233.0,-27.0,85.0,496.0,219.0,27.0,-953.0,-95.0
488,6.0,-233.0,-26.0,77.0,510.0,214.0,22.0,-956.0,-100.0
489,10.0,-240.0,-27.0,69.0,526.0,209.0,26.0,-963.0,-96.0
490,8.0,-236.0,-24.0,62.0,538.0,207.0,27.0,-967.0,-96.0
491,10.0,-236.0,-27.0,55.0,548.0,203.0,35.0,-974.0,-91.0
492,11.0,-238.0,-21.0,50.0,551.0,200.0,44.0,-972.0,-97.0
493,11.0,-238.0,-22.0,48.0,548.0,201.0,45.0,-971.0,-95.0
494,17.0,-234.0,-27.0,51.0,536.0,203.0,66.0,-964.0,-97.0
495,17.0,-233.0,-26.0,45.0,524.0,196.0,66.0,-956.0,-100.0
496,19.0,-232.0,-24.0,37.0,513.0,191.0,67.0,-956.0,-85.0
497,12.0,-229.0,-26.0,35.0,502.0,191.0,55.0,-950.0,-84.0
498,15.0,-232.0,-23.0,32.0,491.0,191.0,58.0,-949.0,-81.0
499,12.0,-228.0,-28.0,27.0,481.0,188.0,67.0,-939.0,-92.0
500,12.0,-230.0,-24.0,16.0,479.0,174.0,51.0,-929.0,-91.0
501,11.0,-229.0,-20.0,-1.0,484.0,167.0,27.0,-940.0,-82.0
502,9.0,-230.0,-21.0,-4.0,487.0,169.0,34.0,-942.0,-83.0
503,9.0,-231.0,-19.0,3.0,491.0,171.0,21.0,-938.0,-80.0
504,3.0,-232.0,-20.0,7.0,498.0,162.0,-2.0,-952.0,-65.0
505,9.0,-232.0,-22.0,15.0,504.0,164.0,34.0,-943.0,-79.0
506,7.0,-232.0,-27.0,16.0,517.0,156.0,21.0,-950.0,-75.0
507,4.0,-231.0,-19.0,13.0,525.0,144.0,16.0,-950.0,-75.0
508,11.0,-233.0,-20.0,2.0,530.0,120.0,23.0,-952.0,-80.0
509,3.0,-235.0,-19.0,-23.0,535.0,91.0,11.0,-952.0,-72.0
510,1.0,-237.0,-19.0,-42.0,535.0,74.0,0.0,-966.0,-60.0
511,1.0,-239.0,-14.0,-49.0,530.0,64.0,7.0,-971.0,-58.0
512,9.0,-244.0,-22.0,-50.0,524.0,54.0,11.0,-970.0,-59.0
513,3.0,-242.0,-16.0,-50.0,517.0,44.0,11.0,-977.0,-58.0
514,3.0,-239.0,-16.0,-49.0,512.0,34.0,16.0,-984.0,-54.0
515,4.0,-240.0,-14.0,-46.0,506.0,23.0,26.0,-973.0,-57.0
516,6.0,-241.0,-14.0,-45.0,500.0,10.0,25.0,-980.0,-54.0
517,9.0,-239.0,-12.0,-46.0,488.0,-3.0,28.0,-975.0,-44.0
518,9.0,-238.0,-11.0,-48.0,479.0,-16.0,35.0,-976.0,-49.0
519,12.0,-240.0,-10.0,-51.0,465.0,-29.0,38.0,-977.0,-37.0
520,9.0,-238.0,-11.0,-50.0,451.0,-41.0,39.0,-971.0,-39.0
521,8.0,-236.0,-11.0,-45.0,435.0,-52.0,34.0,-968.0,-37.0
522,8.0,-234.0,-10.0,-38.0,421.0,-63.0,28.0,-960.0,-30.0
523,5.0,-235.0,-17.0,-30.0,407.0,-71.0,31.0,-960.0,-30.0
524,4.0,-230.0,-8.0,-23.0,394.0,-78.0,23.0,-949.0,-26.0
525,8.0,-234.0,-4.0,-22.0,380.0,-84.0,16.0,-950.0,-26.0
526,5.0,-234.0,-8.0,-28.0,366.0,-90.0,18.0,-952.0,-29.0
527,4.0,-234.0,-6.0,-40.0,350.0,-93.0,10.0,-951.0,-22.0
528,0.0,-234.0,-9.0,-54.0,333.0,-98.0,8.0,-954.0,-15.0
529,0.0,-237.0,-7.0,-69.0,317.0,-99.0,5.0,-962.0,-20.0
530,0.0,-239.0,-7.0,-79.0,302.0,-102.0,5.0,-967.0,-17.0
531,1.0,-239.0,-4.0,-82.0,288.0,-106.0,3.0,-973.0,-12.0
532,7.0,-242.0,-6.0,-82.0,276.0,-108.0,11.0,-980.0,-11.0
533,7.0,-242.0,2.0,-75.0,267.0,-112.0,19.0,-987.0,-2.0
534,7.0,-245.0,2.0,-64.0,260.0,-114.0,27.0,-1002.0,2.0
535,9.0,-249.0,-4.0,-52.0,253.0,-112.0,35.0,-1009.0,6.0
536,11.0,-250.0,1.0,-43.0,247.0,-109.0,40.0,-1026.0,9.0
537,11.0,-254.0,3.0,-34.0,243.0,-106.0,45.0,-1037.0,8.0
538,15.0,-257.0,1.0,-29.0,239.0,-102.0,54.0,-1041.0,15.0
539,16.0,-253.0,-1.0,-26.0,238.0,-96.0,57.0,-1047.0,17.0
540,17.0,-257.0,2.0,-24.0,236.0,-92.0,63.0,-1050.0,18.0
541,17.0,-255.0,2.0,-23.0,236.0,-89.0,63.0,-1048.0,18.0
542,15.0,-258.0,6.0,-23.0,234.0,-86.0,65.0,-1045.0,25.0
543,19.0,-253.0,2.0,-22.0,231.0,-81.0,67.0,-1047.0,17.0
544,19.0,-256.0,-3.0,-23.0,230.0,-81.0,67.0,-1040.0,22.0
545,16.0,-253.0,6.0,-25.0,228.0,-81.0,67.0,-1040.0,24.0
546,20.0,-254.0,4.0,-28.0,227.0,-80.0,68.0,-1030.0,28.0
547,18.0,-250.0,3.0,-32.0,226.0,-77.0,63.0,-1018.0,29.0
548,17.0,-246.0,4.0,-38.0,228.0,-76.0,59.0,-1010.0,32.0
549,18.0,-248.0,11.0,-46.0,232.0,-74.0,54.0,-1010.0,43.0
550,16.0,-249.0,15.0,-52.0,239.0,-66.0,57.0,-1009.0,56.0
551,17.0,-248.0,11.0,-55.0,248.0,-59.0,57.0,-1007.0,62.0
552,14.0,-246.0,14.0,-57.0,256.0,-53.0,61.0,-1018.0,62.0
553,17.0,-248.0,13.0,-58.0,263.0,-44.0,55.0,-1022.0,70.0
554,15.0,-251.0,20.0,-58.0,271.0,-35.0,63.0,-1043.0,72.0
555,23.0,-256.0,15.0,-60.0,279.0,-24.0,69.0,-1054.0,74.0
556,21.0,-256.0,18.0,-60.0,291.0,-16.0,71.0,-1061.0,87.0
557,26.0,-262.0,21.0,-57.0,307.0,-10.0,81.0,-1073.0,86.0
558,27.0,-265.0,16.0,-40.0,323.0,-7.0,90.0,-1086.0,84.0
559,32.0,-267.0,15.0,-18.0,338.0,-4.0,108.0,-1091.0,77.0
560,37.0,-265.0,12.0,-6.0,345.0,-1.0,129.0,-1093.0,62.0
561,40.0,-268.0,11.0,-3.0,355.0,-1.0,135.0,-1094.0,52.0
562,41.0,-268.0,5.0,-10.0,364.0,-4.0,136.0,-1094.0,36.0
563,40.0,-271.0,5.0,-21.0,372.0,-5.0,144.0,-1103.0,15.0
564,38.0,-278.0,0.0,-28.0,377.0,-3.0,130.0,-1117.0,17.0
565,27.0,-281.0,-4.0,-32.0,380.0,6.0,118.0,-1146.0,0.0
566,29.0,-289.0,-7.0,-27.0,378.0,17.0,92.0,-1172.0,-20.0
567,13.0,-298.0,-10.0,-20.0,376.0,36.0,69.0,-1210.0,-36.0
568,11.0,-306.0,-9.0,-4.0,368.0,60.0,33.0,-1247.0,-32.0
569,4.0,-314.0,-17.0,22.0,355.0,90.0,13.0,-1278.0,-50.0
570,-4.0,-320.0,-12.0,55.0,341.0,117.0,-23.0,-1297.0,-38.0
571,-9.0,-319.0,-13.0,88.0,321.0,142.0,-38.0,-1311.0,-37.0
572,-13.0,-320.0,-14.0,121.0,292.0,172.0,-66.0,-1309.0,-40.0
573,-20.0,-317.0,-20.0,145.0,255.0,205.0,-80.0,-1297.0,-53.0
574,-22.0,-316.0,-16.0,159.0,205.0,232.0,-87.0,-1283.0,-66.0
575,-23.0,-311.0,-22.0,167.0,144.0,242.0,-93.0,-1267.0,-80.0
576,-24.0,-306.0,-24.0,163.0,75.0,248.0,-99.0,-1256.0,-89.0
577,-25.0,-299.0,-31.0,157.0,7.0,249.0,-91.0,-1225.0,-92.0
578,-23.0,-297.0,-27.0,161.0,-61.0,236.0,-90.0,-1189.0,-95.0
579,-19.0,-287.0,-30.0,170.0,-118.0,224.0,-75.0,-1176.0,-106.0
580,-12.0,-285.0,-30.0,184.0,-155.0,220.0,-51.0,-1163.0,-101.0
581,-7.0,-284.0,-28.0,208.0,-171.0,215.0,-31.0,-1145.0,-93.0
582,-3.0,-279.0,-28.0,234.0,-166.0,212.0,-16.0,-1142.0,-95.0
583,7.0,-276.0,-24.0,258.0,-148.0,202.0,16.0,-1125.0,-93.0
584,12.0,-274.0,-26.0,280.0,-124.0,193.0,50.0,-1110.0,-97.0
585,24.0,-264.0,-28.0,295.0,-97.0,178.0,86.0,-1081.0,-100.0
586,36.0,-254.0,-32.0,304.0,-70.0,160.0,126.0,-1054.0,-114.0
587,40.0,-249.0,-33.0,303.0,-44.0,138.0,152.0,-1021.0,-126.0
588,47.0,-241.0,-31.0,295.0,-22.0,112.0,175.0,-977.0,-139.0
589,48.0,-230.0,-38.0,284.0,-5.0,88.0,181.0,-950.0,-143.0
590,51.0,-221.0,-41.0,273.0,8.0,61.0,181.0,-919.0,-160.0
591,47.0,-214.0,-41.0,263.0,19.0,39.0,174.0,-886.0,-171.0
592,45.0,-207.0,-45.0,252.0,31.0,18.0,161.0,-849.0,-173.0
593,38.0,-199.0,-50.0,242.0,43.0,1.0,146.0,-817.0,-172.0
594,32.0,-192.0,-44.0,237.0,55.0,-13.0,126.0,-798.0,-173.0
595,25.0,-190.0,-49.0,232.0,68.0,-22.0,108.0,-774.0,-174.0
596,25.0,-189.0,-46.0,229.0,75.0,-33.0,87.0,-761.0,-170.0
597,17.0,-184.0,-46.0,225.0,79.0,-38.0,70.0,-757.0,-171.0
598,13.0,-189.0,-49.0,222.0,77.0,-42.0,51.0,-763.0,-168.0
599,9.0,-190.0,-48.0,219.0,69.0,-41.0,45.0,-771.0,-172.0
600,7.0,-190.0,-50.0,211.0,52.0,-38.0,27.0,-781.0,-170.0
601,1.0,-192.0,-46.0,203.0,31.0,-35.0,14.0,-797.0,-180.0
602,0.0,-198.0,-50.0,194.0,7.0,-28.0,10.0,-810.0,-174.0
603,-2.0,-202.0,-52.0,187.0,-17.0,-21.0,7.0,-830.0,-184.0
604,1.0,-211.0,-53.0,178.0,-39.0,-11.0,2.0,-854.0,-193.0
605,1.0,-214.0,-53.0,165.0,-58.0,-2.0,7.0,-884.0,-202.0
606,4.0,-221.0,-53.0,151.0,-74.0,8.0,19.0,-903.0,-205.0
607,10.0,-226.0,-58.0,136.0,-89.0,18.0,45.0,-925.0,-206.0
608,19.0,-231.0,-52.0,121.0,-106.0,22.0,74.0,-946.0,-209.0
609,24.0,-239.0,-54.0,109.0,-121.0,26.0,104.0,-967.0,-201.0
610,34.0,-241.0,-54.0,98.0,-137.0,28.0,136.0,-982.0,-204.0
611,43.0,-244.0,-54.0,86.0,-151.0,26.0,164.0,-993.0,-203.0
612,50.0,-246.0,-54.0,75.0,-157.0,21.0,198.0,-1010.0,-208.0
613,59.0,-250.0,-58.0,66.0,-156.0,14.0,227.0,-1017.0,-210.0
614,65.0,-253.0,-59.0,57.0,-149.0,3.0,251.0,-1034.0,-228.0
615,68.0,-252.0,-65.0,47.0,-133.0,-9.0,265.0,-1031.0,-227.0
616,70.0,-252.0,-67.0,37.0,-111.0,-23.0,271.0,-1028.0,-238.0
617,71.0,-251.0,-62.0,31.0,-84.0,-35.0,270.0,-1026.0,-239.0
618,67.0,-252.0,-58.0,30.0,-58.0,-49.0,259.0,-1024.0,-237.0
619,61.0,-247.0,-60.0,35.0,-32.0,-57.0,244.0,-1015.0,-226.0
620,50.0,-250.0,-57.0,46.0,-11.0,-63.0,211.0,-1009.0,-215.0
621,49.0,-248.0,-56.0,55.0,6.0,-66.0,182.0,-1010.0,-201.0
622,41.0,-250.0,-49.0,59.0,17.0,-65.0,148.0,-1022.0,-186.0
623,29.0,-251.0,-49.0,65.0,22.0,-63.0,118.0,-1022.0,-177.0
624,22.0,-255.0,-44.0,67.0,19.0,-58.0,98.0,-1029.0,-165.0
625,15.0,-256.0,-41.0,62.0,4.0,-56.0,48.0,-1046.0,-157.0
626,5.0,-256.0,-40.0,60.0,-11.0,-53.0,26.0,-1052.0,-150.0
627,0.0,-255.0,-38.0,58.0,-29.0,-45.0,5.0,-1053.0,-141.0
628,-3.0,-258.0,-39.0,55.0,-46.0,-42.0,-1.0,-1061.0,-140.0
629,-4.0,-262.0,-35.0,55.0,-63.0,-42.0,-16.0,-1065.0,-140.0
630,0.0,-257.0,-36.0,61.0,-83.0,-40.0,-3.0,-1067.0,-144.0
631,-3.0,-257.0,-35.0,61.0,-99.0,-43.0,11.0,-1055.0,-142.0
632,7.0,-256.0,-40.0,51.0,-111.0,-51.0,26.0,-1041.0,-149.0
633,10.0,-253.0,-42.0,36.0,-121.0,-65.0,43.0,-1032.0,-148.0
634,18.0,-246.0,-39.0,20.0,-138.0,-93.0,69.0,-1013.0,-149.0
635,23.0,-242.0,-39.0,-1.0,-157.0,-134.0,87.0,-991.0,-152.0
636,31.0,-240.0,-38.0,-20.0,-167.0,-163.0,103.0,-969.0,-147.0
637,36.0,-237.0,-35.0,-20.0,-170.0,-164.0,132.0,-969.0,-135.0
638,38.0,-232.0,-35.0,-10.0,-173.0,-160.0,145.0,-950.0,-147.0
