,0,1,2,3,4,5,6,7,8
24,-7.0,-256.0,21.0,-41.0,64.0,-1.0,5.0,-999.0,42.0
25,-7.0,-255.0,17.0,-40.0,63.0,-2.0,4.0,-1002.0,43.0
26,-5.0,-259.0,23.0,-35.0,64.0,-1.0,5.0,-1005.0,46.0
27,-3.0,-258.0,16.0,-30.0,65.0,-3.0,4.0,-987.0,42.0
28,-5.0,-256.0,18.0,-25.0,67.0,-3.0,6.0,-986.0,41.0
29,-4.0,-257.0,16.0,-22.0,68.0,-2.0,4.0,-983.0,40.0
30,-6.0,-255.0,18.0,-19.0,68.0,-1.0,5.0,-984.0,38.0
31,-6.0,-255.0,17.0,-19.0,67.0,-2.0,2.0,-978.0,45.0
32,-9.0,-252.0,21.0,-20.0,66.0,-2.0,1.0,-990.0,40.0
33,-7.0,-253.0,22.0,-21.0,66.0,-1.0,0.0,-979.0,41.0
34,-7.0,-256.0,27.0,-21.0,66.0,-1.0,7.0,-980.0,46.0
35,-8.0,-255.0,23.0,-19.0,68.0,-2.0,6.0,-982.0,45.0
36,-9.0,-255.0,27.0,-19.0,69.0,-4.0,2.0,-980.0,46.0
37,-8.0,-256.0,23.0,-19.0,69.0,-5.0,3.0,-979.0,46.0
38,-10.0,-254.0,20.0,-20.0,66.0,-4.0,-2.0,-980.0,45.0
39,-8.0,-255.0,20.0,-22.0,66.0,-3.0,2.0,-987.0,44.0
40,-7.0,-251.0,26.0,-23.0,64.0,-3.0,5.0,-986.0,46.0
41,-9.0,-256.0,19.0,-23.0,63.0,-3.0,4.0,-980.0,41.0
42,-11.0,-254.0,19.0,-21.0,60.0,-3.0,0.0,-981.0,48.0
43,-9.0,-256.0,19.0,-25.0,60.0,-1.0,-3.0,-984.0,45.0
44,-10.0,-251.0,21.0,-27.0,59.0,1.0,-8.0,-984.0,45.0
45,-9.0,-253.0,21.0,-27.0,58.0,1.0,-5.0,-985.0,49.0
46,-10.0,-253.0,25.0,-27.0,56.0,1.0,-7.0,-984.0,50.0
47,-12.0,-253.0,22.0,-27.0,55.0,0.0,-6.0,-982.0,46.0
48,-11.0,-253.0,15.0,-28.0,56.0,2.0,-8.0,-984.0,46.0
49,-8.0,-255.0,21.0,-30.0,56.0,3.0,3.0,-985.0,41.0
50,-8.0,-255.0,23.0,-32.0,56.0,2.0,-4.0,-981.0,42.0
51,-9.0,-253.0,24.0,-34.0,54.0,2.0,1.0,-989.0,45.0
52,-3.0,-254.0,19.0,-36.0,55.0,2.0,-1.0,-985.0,45.0
53,-6.0,-257.0,23.0,-38.0,52.0,2.0,0.0,-983.0,41.0
54,-10.0,-252.0,18.0,-39.0,49.0,2.0,-7.0,-997.0,47.0
55,-9.0,-258.0,20.0,-39.0,47.0,3.0,-10.0,-991.0,46.0
56,-10.0,-257.0,18.0,-40.0,46.0,1.0,-5.0,-993.0,41.0
57,-6.0,-253.0,18.0,-39.0,43.0,2.0,-1.0,-986.0,39.0
58,-7.0,-256.0,23.0,-38.0,44.0,3.0,4.0,-982.0,38.0
59,-5.0,-257.0,19.0,-36.0,43.0,3.0,7.0,-988.0,40.0
60,-8.0,-253.0,18.0,-36.0,46.0,2.0,6.0,-986.0,40.0
61,-8.0,-254.0,20.0,-36.0,47.0,2.0,2.0,-992.0,38.0
62,-8.0,-255.0,18.0,-36.0,47.0,4.0,5.0,-981.0,36.0
63,-6.0,-256.0,20.0,-37.0,48.0,4.0,2.0,-978.0,41.0
64,-8.0,-252.0,18.0,-38.0,48.0,3.0,4.0,-988.0,38.0
65,-6.0,-255.0,17.0,-41.0,47.0,4.0,-2.0,-985.0,40.0
66,-8.0,-254.0,22.0,-44.0,48.0,4.0,0.0,-980.0,39.0
67,-5.0,-256.0,21.0,-42.0,48.0,3.0,2.0,-989.0,41.0
68,-7.0,-252.0,20.0,-40.0,50.0,4.0,-3.0,-979.0,40.0
69,-12.0,-253.0,17.0,-41.0,52.0,4.0,-2.0,-982.0,37.0
70,-7.0,-254.0,21.0,-41.0,49.0,4.0,1.0,-983.0,35.0
71,-6.0,-257.0,17.0,-41.0,48.0,3.0,2.0,-984.0,41.0
72,-5.0,-255.0,18.0,-42.0,51.0,4.0,4.0,-983.0,34.0
73,-9.0,-252.0,20.0,-39.0,50.0,5.0,6.0,-982.0,38.0
74,-8.0,-253.0,18.0,-37.0,51.0,4.0,6.0,-993.0,45.0
75,-6.0,-253.0,22.0,-37.0,49.0,4.0,3.0,-988.0,37.0
76,-8.0,-255.0,18.0,-37.0,48.0,6.0,2.0,-993.0,42.0
77,-8.0,-254.0,19.0,-36.0,49.0,4.0,5.0,-995.0,41.0
78,-8.0,-255.0,16.0,-34.0,48.0,3.0,1.0,-984.0,43.0
79,-6.0,-254.0,19.0,-33.0,46.0,3.0,3.0,-990.0,41.0
80,-4.0,-257.0,18.0,-31.0,46.0,1.0,2.0,-984.0,43.0
81,-5.0,-254.0,19.0,-32.0,47.0,1.0,4.0,-985.0,40.0
82,-5.0,-252.0,20.0,-33.0,46.0,2.0,2.0,-978.0,36.0
83,-5.0,-252.0,19.0,-34.0,46.0,2.0,4.0,-977.0,38.0
84,-8.0,-252.0,20.0,-34.0,47.0,1.0,3.0,-978.0,43.0
85,-5.0,-251.0,20.0,-35.0,48.0,1.0,5.0,-977.0,38.0
86,-9.0,-249.0,19.0,-36.0,48.0,1.0,-2.0,-979.0,37.0
87,-7.0,-255.0,14.0,-39.0,49.0,1.0,-5.0,-986.0,40.0
88,-6.0,-253.0,20.0,-41.0,48.0,2.0,-1.0,-992.0,40.0
89,-7.0,-255.0,21.0,-42.0,49.0,3.0,3.0,-983.0,41.0
90,-9.0,-254.0,17.0,-43.0,50.0,3.0,-4.0,-989.0,42.0
91,-6.0,-257.0,23.0,-41.0,51.0,4.0,-3.0,-993.0,44.0
92,-10.0,-252.0,21.0,-38.0,51.0,3.0,4.0,-991.0,39.0
93,-6.0,-255.0,22.0,-36.0,52.0,2.0,2.0,-991.0,42.0
94,-6.0,-255.0,19.0,-33.0,51.0,1.0,2.0,-988.0,40.0
95,-5.0,-251.0,14.0,-31.0,49.0,-1.0,1.0,-984.0,40.0
96,-7.0,-254.0,19.0,-30.0,51.0,-2.0,7.0,-984.0,41.0
97,-6.0,-256.0,15.0,-28.0,54.0,-3.0,7.0,-984.0,33.0
98,-8.0,-254.0,19.0,-28.0,56.0,-3.0,9.0,-983.0,33.0
99,-9.0,-254.0,16.0,-29.0,56.0,-3.0,4.0,-987.0,33.0
100,-8.0,-255.0,21.0,-32.0,59.0,-3.0,5.0,-995.0,31.0
101,-9.0,-255.0,21.0,-33.0,61.0,-4.0,3.0,-985.0,34.0
102,-7.0,-256.0,14.0,-32.0,62.0,-3.0,4.0,-983.0,37.0
103,-7.0,-252.0,19.0,-31.0,63.0,-3.0,9.0,-987.0,40.0
104,-6.0,-253.0,16.0,-29.0,64.0,-4.0,-5.0,-985.0,39.0
105,-6.0,-255.0,15.0,-30.0,63.0,-1.0,8.0,-981.0,33.0
106,-5.0,-253.0,18.0,-28.0,65.0,-1.0,3.0,-984.0,34.0
107,-7.0,-256.0,16.0,-28.0,65.0,-1.0,8.0,-988.0,35.0
108,-8.0,-256.0,21.0,-27.0,66.0,-1.0,9.0,-983.0,36.0
109,-5.0,-252.0,15.0,-24.0,67.0,-3.0,0.0,-986.0,40.0
110,-4.0,-257.0,19.0,-23.0,65.0,-3.0,3.0,-993.0,39.0
111,-7.0,-255.0,20.0,-22.0,67.0,-4.0,1.0,-982.0,34.0
112,-6.0,-257.0,19.0,-22.0,70.0,-5.0,2.0,-983.0,33.0
113,-7.0,-247.0,15.0,-24.0,70.0,-6.0,-7.0,-984.0,31.0
114,-8.0,-255.0,19.0,-22.0,69.0,-5.0,-2.0,-1003.0,40.0
115,-9.0,-252.0,19.0,-21.0,69.0,-5.0,-2.0,-996.0,36.0
116,-9.0,-256.0,23.0,-20.0,69.0,-5.0,-1.0,-998.0,39.0
117,-7.0,-256.0,18.0,-15.0,70.0,-4.0,2.0,-993.0,35.0
118,-5.0,-256.0,21.0,-14.0,71.0,-4.0,5.0,-982.0,41.0
119,-8.0,-252.0,18.0,-13.0,72.0,-4.0,6.0,-983.0,38.0
120,-8.0,-254.0,21.0,-13.0,71.0,-4.0,-3.0,-982.0,36.0
121,-6.0,-255.0,22.0,-13.0,72.0,-5.0,-2.0,-983.0,35.0
122,-7.0,-254.0,18.0,-16.0,70.0,-7.0,5.0,-980.0,37.0
123,-7.0,-251.0,18.0,-18.0,71.0,-5.0,5.0,-991.0,31.0
124,-8.0,-256.0,19.0,-16.0,70.0,-6.0,4.0,-984.0,39.0
125,-6.0,-252.0,20.0,-16.0,71.0,-5.0,6.0,-983.0,40.0
126,-9.0,-252.0,20.0,-16.0,70.0,-6.0,5.0,-992.0,36.0
127,-6.0,-257.0,24.0,-16.0,71.0,-5.0,7.0,-979.0,36.0
128,-3.0,-256.0,19.0,-17.0,72.0,-5.0,7.0,-980.0,42.0
129,-8.0,-256.0,17.0,-16.0,72.0,-4.0,5.0,-986.0,42.0
130,-8.0,-254.0,21.0,-18.0,73.0,-4.0,4.0,-986.0,40.0
131,-6.0,-255.0,19.0,-17.0,71.0,-7.0,0.0,-986.0,41.0
132,-8.0,-255.0,20.0,-17.0,70.0,-6.0,2.0,-985.0,42.0
133,-10.0,-255.0,21.0,-17.0,67.0,-6.0,3.0,-993.0,39.0
134,-5.0,-255.0,20.0,-18.0,66.0,-4.0,6.0,-983.0,37.0
135,-9.0,-251.0,24.0,-17.0,69.0,-5.0,0.0,-980.0,36.0
136,-9.0,-254.0,17.0,-18.0,69.0,-5.0,4.0,-980.0,36.0
137,-7.0,-253.0,14.0,-18.0,70.0,-4.0,-2.0,-978.0,31.0
138,-9.0,-252.0,18.0,-17.0,70.0,-7.0,-4.0,-975.0,34.0
139,-10.0,-255.0,18.0,-19.0,68.0,-7.0,-1.0,-988.0,36.0
140,-8.0,-256.0,18.0,-18.0,65.0,-8.0,2.0,-992.0,40.0
141,-11.0,-255.0,22.0,-20.0,61.0,-9.0,2.0,-983.0,44.0
142,-6.0,-256.0,23.0,-20.0,62.0,-8.0,1.0,-1000.0,41.0
143,-13.0,-257.0,18.0,-20.0,64.0,-9.0,-4.0,-984.0,44.0
144,-8.0,-256.0,19.0,-20.0,64.0,-8.0,-2.0,-988.0,40.0
145,-9.0,-258.0,20.0,-20.0,65.0,-7.0,-6.0,-991.0,39.0
146,-8.0,-255.0,17.0,-20.0,64.0,-6.0,-5.0,-993.0,36.0
147,-7.0,-254.0,18.0,-20.0,64.0,-3.0,-1.0,-983.0,32.0
148,-6.0,-254.0,19.0,-20.0,63.0,0.0,8.0,-991.0,32.0
149,-7.0,-253.0,17.0,-21.0,63.0,2.0,3.0,-983.0,32.0
150,-4.0,-254.0,16.0,-22.0,62.0,0.0,3.0,-986.0,30.0
151,-8.0,-252.0,15.0,-24.0,61.0,1.0,7.0,-974.0,32.0
152,-5.0,-253.0,17.0,-27.0,62.0,1.0,8.0,-976.0,32.0
153,-7.0,-250.0,19.0,-30.0,64.0,0.0,11.0,-972.0,27.0
154,-2.0,-252.0,18.0,-33.0,67.0,2.0,19.0,-978.0,36.0
155,-7.0,-253.0,17.0,-31.0,70.0,5.0,11.0,-980.0,37.0
156,-3.0,-250.0,17.0,-30.0,71.0,5.0,20.0,-982.0,33.0
157,0.0,-256.0,17.0,-32.0,71.0,6.0,19.0,-990.0,36.0
158,0.0,-257.0,17.0,-35.0,71.0,7.0,25.0,-981.0,37.0
159,0.0,-257.0,18.0,-34.0,71.0,6.0,22.0,-984.0,40.0
160,0.0,-254.0,23.0,-33.0,69.0,5.0,24.0,-982.0,43.0
161,0.0,-253.0,20.0,-29.0,69.0,2.0,21.0,-993.0,42.0
162,-4.0,-250.0,21.0,-30.0,68.0,-1.0,15.0,-975.0,47.0
163,-1.0,-254.0,21.0,-32.0,64.0,0.0,19.0,-982.0,46.0
164,-3.0,-258.0,18.0,-35.0,60.0,-1.0,19.0,-985.0,49.0
165,-7.0,-252.0,21.0,-36.0,57.0,0.0,17.0,-991.0,46.0
166,-4.0,-255.0,18.0,-35.0,53.0,2.0,11.0,-994.0,48.0
167,-5.0,-254.0,23.0,-32.0,51.0,4.0,8.0,-994.0,50.0
168,-7.0,-254.0,24.0,-29.0,47.0,6.0,1.0,-985.0,51.0
169,-10.0,-252.0,24.0,-28.0,44.0,10.0,2.0,-991.0,55.0
170,-9.0,-254.0,23.0,-26.0,41.0,13.0,1.0,-981.0,55.0
171,-7.0,-254.0,24.0,-27.0,37.0,16.0,0.0,-981.0,57.0
172,-12.0,-251.0,25.0,-28.0,31.0,19.0,-10.0,-982.0,55.0
173,-12.0,-257.0,19.0,-27.0,28.0,20.0,-17.0,-999.0,45.0
174,-11.0,-256.0,21.0,-22.0,22.0,22.0,-12.0,-997.0,38.0
175,-9.0,-258.0,20.0,-16.0,19.0,23.0,-11.0,-992.0,40.0
176,-8.0,-257.0,16.0,-11.0,16.0,23.0,-9.0,-985.0,42.0
177,-9.0,-254.0,21.0,-7.0,11.0,27.0,-5.0,-988.0,44.0
178,-7.0,-254.0,22.0,-8.0,6.0,28.0,2.0,-980.0,49.0
179,-6.0,-256.0,24.0,-6.0,2.0,28.0,15.0,-982.0,53.0
180,-5.0,-254.0,22.0,-4.0,-1.0,29.0,16.0,-986.0,59.0
181,-3.0,-257.0,25.0,-1.0,-5.0,29.0,10.0,-985.0,62.0
182,-7.0,-252.0,24.0,-2.0,-9.0,28.0,15.0,-986.0,61.0
183,-2.0,-251.0,23.0,-5.0,-18.0,28.0,8.0,-991.0,68.0
184,-4.0,-257.0,24.0,-9.0,-26.0,29.0,16.0,-980.0,70.0
185,-6.0,-253.0,28.0,-15.0,-35.0,28.0,9.0,-990.0,67.0
186,-4.0,-253.0,26.0,-22.0,-49.0,30.0,17.0,-982.0,68.0
187,-6.0,-255.0,27.0,-22.0,-53.0,32.0,4.0,-984.0,68.0
188,-8.0,-255.0,27.0,-22.0,-57.0,33.0,2.0,-992.0,61.0
189,-10.0,-255.0,23.0,-22.0,-62.0,37.0,-5.0,-977.0,61.0
190,-11.0,-255.0,24.0,-21.0,-71.0,38.0,-12.0,-981.0,54.0
191,-12.0,-257.0,25.0,-19.0,-78.0,42.0,-9.0,-983.0,57.0
192,-9.0,-257.0,26.0,-10.0,-83.0,44.0,-3.0,-994.0,57.0
193,-12.0,-254.0,28.0,-2.0,-80.0,46.0,0.0,-985.0,60.0
194,-8.0,-254.0,25.0,-2.0,-83.0,45.0,-7.0,-980.0,54.0
195,-10.0,-256.0,26.0,-9.0,-93.0,44.0,4.0,-982.0,47.0
196,-8.0,-253.0,28.0,-17.0,-100.0,44.0,-6.0,-985.0,49.0
197,-7.0,-256.0,18.0,-27.0,-110.0,45.0,-5.0,-998.0,47.0
198,-1.0,-259.0,16.0,-26.0,-119.0,47.0,8.0,-1006.0,44.0
199,-6.0,-258.0,25.0,-19.0,-120.0,50.0,11.0,-1005.0,43.0
200,-3.0,-261.0,20.0,-7.0,-120.0,53.0,15.0,-1004.0,43.0
201,0.0,-256.0,20.0,4.0,-125.0,53.0,26.0,-986.0,42.0
202,-1.0,-250.0,18.0,7.0,-129.0,54.0,28.0,-979.0,35.0
203,0.0,-250.0,22.0,1.0,-124.0,56.0,37.0,-976.0,35.0
204,-2.0,-252.0,16.0,-12.0,-117.0,60.0,30.0,-976.0,34.0
205,-1.0,-254.0,20.0,-22.0,-114.0,64.0,29.0,-986.0,38.0
206,0.0,-259.0,18.0,-24.0,-117.0,64.0,30.0,-990.0,36.0
207,0.0,-257.0,20.0,-21.0,-117.0,66.0,29.0,-988.0,41.0
208,0.0,-258.0,20.0,-15.0,-112.0,69.0,30.0,-997.0,46.0
209,-1.0,-260.0,20.0,-6.0,-109.0,68.0,26.0,-1003.0,43.0
210,0.0,-259.0,20.0,2.0,-110.0,70.0,21.0,-997.0,43.0
211,1.0,-256.0,20.0,8.0,-116.0,71.0,31.0,-989.0,46.0
212,-3.0,-254.0,18.0,11.0,-114.0,73.0,22.0,-987.0,46.0
213,-2.0,-256.0,19.0,9.0,-112.0,72.0,13.0,-999.0,43.0
214,0.0,-253.0,18.0,6.0,-118.0,71.0,17.0,-992.0,36.0
215,-2.0,-259.0,20.0,5.0,-116.0,71.0,18.0,-987.0,41.0
216,-4.0,-259.0,16.0,2.0,-113.0,70.0,18.0,-1007.0,44.0
217,0.0,-257.0,18.0,6.0,-113.0,69.0,21.0,-998.0,39.0
218,-1.0,-256.0,20.0,11.0,-112.0,67.0,29.0,-1008.0,38.0
219,0.0,-254.0,17.0,16.0,-107.0,66.0,20.0,-989.0,39.0
220,0.0,-254.0,18.0,19.0,-107.0,66.0,22.0,-993.0,35.0
221,-2.0,-255.0,21.0,19.0,-106.0,66.0,24.0,-983.0,47.0
222,-2.0,-261.0,27.0,19.0,-105.0,66.0,26.0,-994.0,42.0
223,-3.0,-256.0,22.0,18.0,-104.0,65.0,21.0,-992.0,42.0
224,-3.0,-254.0,23.0,20.0,-105.0,69.0,17.0,-994.0,44.0
225,-3.0,-258.0,20.0,26.0,-105.0,71.0,17.0,-993.0,43.0
226,-1.0,-255.0,21.0,29.0,-109.0,72.0,19.0,-994.0,41.0
227,-3.0,-256.0,18.0,31.0,-108.0,73.0,16.0,-999.0,44.0
228,-7.0,-258.0,20.0,32.0,-110.0,72.0,11.0,-994.0,35.0
229,-9.0,-260.0,19.0,31.0,-112.0,71.0,5.0,-1006.0,40.0
230,-1.0,-260.0,19.0,31.0,-116.0,72.0,5.0,-1006.0,39.0
231,-5.0,-257.0,19.0,30.0,-119.0,72.0,-2.0,-1011.0,40.0
232,-8.0,-258.0,17.0,29.0,-120.0,72.0,0.0,-1011.0,38.0
233,-10.0,-256.0,17.0,30.0,-120.0,74.0,0.0,-1010.0,35.0
234,-12.0,-256.0,19.0,31.0,-122.0,73.0,1.0,-1004.0,35.0
235,-8.0,-255.0,15.0,32.0,-128.0,72.0,2.0,-1006.0,35.0
236,-12.0,-255.0,15.0,32.0,-129.0,71.0,-7.0,-1009.0,32.0
237,-9.0,-259.0,17.0,31.0,-125.0,70.0,-10.0,-1005.0,33.0
238,-11.0,-256.0,17.0,33.0,-122.0,70.0,-11.0,-1003.0,38.0
239,-13.0,-258.0,18.0,34.0,-125.0,71.0,-18.0,-994.0,30.0
240,-13.0,-256.0,15.0,34.0,-127.0,70.0,-21.0,-998.0,32.0
241,-12.0,-256.0,17.0,35.0,-134.0,72.0,-23.0,-993.0,32.0
242,-12.0,-255.0,18.0,33.0,-133.0,72.0,-16.0,-991.0,34.0
243,-16.0,-254.0,14.0,29.0,-137.0,74.0,-23.0,-977.0,29.0
244,-18.0,-249.0,17.0,26.0,-140.0,73.0,-15.0,-978.0,22.0
245,-10.0,-254.0,15.0,21.0,-137.0,73.0,-18.0,-973.0,23.0
246,-13.0,-251.0,13.0,18.0,-131.0,75.0,-12.0,-974.0,23.0
247,-11.0,-254.0,13.0,17.0,-128.0,76.0,-17.0,-984.0,24.0
248,-12.0,-254.0,14.0,10.0,-130.0,73.0,-18.0,-982.0,21.0
249,-10.0,-257.0,14.0,5.0,-133.0,72.0,-9.0,-984.0,27.0
250,-12.0,-256.0,17.0,6.0,-128.0,74.0,-21.0,-983.0,24.0
251,-16.0,-257.0,16.0,9.0,-126.0,73.0,-31.0,-986.0,33.0
252,-16.0,-255.0,20.0,9.0,-129.0,72.0,-37.0,-982.0,36.0
253,-18.0,-254.0,15.0,9.0,-132.0,73.0,-47.0,-977.0,30.0
254,-20.0,-251.0,13.0,6.0,-133.0,75.0,-43.0,-983.0,34.0
255,-19.0,-254.0,15.0,2.0,-136.0,75.0,-46.0,-983.0,32.0
256,-19.0,-254.0,16.0,0.0,-138.0,77.0,-53.0,-985.0,30.0
257,-19.0,-252.0,13.0,-6.0,-138.0,77.0,-44.0,-978.0,21.0
258,-19.0,-256.0,15.0,-11.0,-134.0,79.0,-45.0,-984.0,20.0
259,-22.0,-253.0,18.0,-16.0,-130.0,82.0,-52.0,-997.0,19.0
260,-23.0,-255.0,17.0,-22.0,-128.0,82.0,-51.0,-999.0,20.0
261,-22.0,-257.0,15.0,-26.0,-127.0,84.0,-58.0,-1003.0,18.0
262,-21.0,-256.0,14.0,-29.0,-126.0,83.0,-50.0,-995.0,21.0
263,-21.0,-254.0,15.0,-28.0,-122.0,83.0,-44.0,-998.0,20.0
264,-21.0,-254.0,17.0,-27.0,-118.0,82.0,-42.0,-997.0,20.0
265,-18.0,-257.0,14.0,-27.0,-112.0,82.0,-39.0,-985.0,17.0
266,-17.0,-254.0,14.0,-31.0,-107.0,80.0,-43.0,-992.0,14.0
267,-14.0,-255.0,14.0,-33.0,-102.0,79.0,-32.0,-982.0,11.0
268,-17.0,-252.0,15.0,-34.0,-97.0,78.0,-35.0,-977.0,11.0
269,-15.0,-252.0,13.0,-34.0,-91.0,78.0,-34.0,-977.0,16.0
270,-17.0,-251.0,9.0,-34.0,-83.0,78.0,-35.0,-973.0,12.0
271,-17.0,-251.0,8.0,-33.0,-78.0,78.0,-32.0,-974.0,18.0
272,-16.0,-249.0,13.0,-37.0,-72.0,78.0,-35.0,-974.0,19.0
273,-18.0,-251.0,13.0,-42.0,-68.0,78.0,-31.0,-969.0,17.0
274,-18.0,-252.0,12.0,-49.0,-63.0,77.0,-40.0,-977.0,17.0
275,-21.0,-250.0,16.0,-57.0,-59.0,77.0,-43.0,-977.0,15.0
276,-17.0,-252.0,12.0,-65.0,-57.0,74.0,-41.0,-985.0,18.0
277,-18.0,-254.0,12.0,-67.0,-50.0,72.0,-47.0,-982.0,19.0
278,-20.0,-256.0,14.0,-66.0,-44.0,70.0,-44.0,-979.0,20.0
279,-18.0,-253.0,10.0,-63.0,-35.0,66.0,-60.0,-982.0,19.0
280,-22.0,-250.0,20.0,-60.0,-28.0,64.0,-51.0,-977.0,15.0
281,-23.0,-250.0,17.0,-58.0,-23.0,62.0,-49.0,-975.0,20.0
282,-20.0,-250.0,13.0,-58.0,-16.0,58.0,-58.0,-965.0,18.0
283,-22.0,-249.0,13.0,-58.0,-9.0,57.0,-58.0,-969.0,18.0
284,-22.0,-250.0,14.0,-58.0,-4.0,56.0,-68.0,-966.0,19.0
285,-24.0,-251.0,13.0,-59.0,0.0,54.0,-66.0,-964.0,19.0
286,-25.0,-249.0,14.0,-61.0,6.0,52.0,-68.0,-969.0,19.0
287,-23.0,-252.0,10.0,-64.0,8.0,50.0,-74.0,-972.0,16.0
288,-23.0,-251.0,13.0,-67.0,11.0,46.0,-63.0,-970.0,12.0
289,-20.0,-251.0,13.0,-68.0,19.0,44.0,-56.0,-973.0,9.0
290,-21.0,-252.0,12.0,-69.0,26.0,39.0,-52.0,-972.0,10.0
291,-22.0,-249.0,12.0,-69.0,36.0,36.0,-42.0,-973.0,15.0
292,-15.0,-250.0,13.0,-68.0,43.0,31.0,-41.0,-977.0,12.0
293,-16.0,-253.0,11.0,-72.0,50.0,28.0,-37.0,-978.0,13.0
294,-18.0,-252.0,13.0,-72.0,55.0,24.0,-37.0,-976.0,9.0
295,-20.0,-251.0,10.0,-74.0,60.0,20.0,-42.0,-982.0,17.0
296,-19.0,-255.0,15.0,-74.0,64.0,15.0,-53.0,-977.0,20.0
297,-19.0,-252.0,13.0,-74.0,67.0,12.0,-42.0,-975.0,23.0
298,-21.0,-253.0,14.0,-71.0,68.0,10.0,-45.0,-978.0,20.0
299,-18.0,-253.0,13.0,-68.0,73.0,7.0,-49.0,-975.0,20.0
300,-21.0,-255.0,14.0,-65.0,77.0,5.0,-55.0,-981.0,19.0
301,-24.0,-252.0,14.0,-62.0,80.0,1.0,-54.0,-982.0,21.0
302,-24.0,-250.0,14.0,-60.0,83.0,0.0,-54.0,-987.0,20.0
303,-20.0,-256.0,16.0,-59.0,87.0,0.0,-60.0,-984.0,15.0
304,-28.0,-254.0,12.0,-62.0,89.0,0.0,-65.0,-988.0,19.0
305,-25.0,-256.0,17.0,-67.0,91.0,0.0,-66.0,-996.0,16.0
306,-22.0,-258.0,14.0,-70.0,91.0,-1.0,-62.0,-1009.0,17.0
307,-23.0,-258.0,12.0,-70.0,93.0,-2.0,-64.0,-1003.0,18.0
308,-24.0,-257.0,12.0,-67.0,96.0,-2.0,-54.0,-995.0,19.0
309,-22.0,-254.0,15.0,-60.0,99.0,-2.0,-57.0,-987.0,18.0
310,-23.0,-253.0,18.0,-52.0,98.0,-3.0,-54.0,-986.0,16.0
311,-23.0,-252.0,13.0,-46.0,100.0,-3.0,-53.0,-979.0,20.0
312,-22.0,-255.0,15.0,-40.0,102.0,-4.0,-57.0,-975.0,22.0
313,-26.0,-249.0,13.0,-36.0,101.0,-6.0,-64.0,-974.0,24.0
314,-23.0,-252.0,15.0,-36.0,97.0,-8.0,-68.0,-972.0,28.0
315,-24.0,-250.0,19.0,-37.0,91.0,-11.0,-61.0,-972.0,27.0
316,-24.0,-253.0,19.0,-40.0,85.0,-12.0,-70.0,-973.0,38.0
317,-27.0,-256.0,19.0,-41.0,76.0,-16.0,-76.0,-978.0,38.0
318,-28.0,-255.0,19.0,-37.0,69.0,-18.0,-74.0,-993.0,48.0
319,-31.0,-256.0,22.0,-26.0,64.0,-20.0,-81.0,-992.0,54.0
320,-28.0,-257.0,23.0,-15.0,60.0,-22.0,-85.0,-986.0,52.0
321,-31.0,-258.0,24.0,-6.0,55.0,-23.0,-84.0,-999.0,48.0
322,-32.0,-254.0,23.0,-2.0,49.0,-22.0,-81.0,-998.0,48.0
323,-29.0,-258.0,18.0,-5.0,45.0,-22.0,-89.0,-1005.0,47.0
