,0,1,2,3,4,5,6,7,8
308,7.0,-237.0,-148.0,-36.0,26.0,5.0,-42.0,-903.0,-441.0
309,8.0,-237.0,-149.0,-38.0,24.0,4.0,-39.0,-901.0,-438.0
310,6.0,-239.0,-150.0,-38.0,24.0,3.0,-41.0,-905.0,-440.0
311,10.0,-239.0,-150.0,-37.0,24.0,2.0,-41.0,-905.0,-441.0
312,8.0,-237.0,-150.0,-37.0,23.0,1.0,-39.0,-894.0,-441.0
313,6.0,-236.0,-151.0,-35.0,21.0,1.0,-37.0,-901.0,-442.0
314,11.0,-242.0,-157.0,-34.0,20.0,0.0,-38.0,-909.0,-439.0
315,9.0,-240.0,-150.0,-32.0,20.0,0.0,-47.0,-907.0,-444.0
316,10.0,-239.0,-152.0,-31.0,20.0,1.0,-42.0,-906.0,-437.0
317,6.0,-237.0,-151.0,-30.0,20.0,0.0,-39.0,-904.0,-444.0
318,9.0,-236.0,-151.0,-31.0,21.0,0.0,-43.0,-909.0,-445.0
319,8.0,-236.0,-153.0,-30.0,21.0,-1.0,-42.0,-911.0,-442.0
320,8.0,-239.0,-151.0,-30.0,22.0,0.0,-42.0,-900.0,-441.0
321,8.0,-238.0,-153.0,-28.0,23.0,-1.0,-42.0,-901.0,-443.0
322,9.0,-239.0,-153.0,-30.0,24.0,0.0,-46.0,-906.0,-444.0
323,7.0,-236.0,-148.0,-30.0,24.0,1.0,-43.0,-905.0,-445.0
324,7.0,-236.0,-154.0,-27.0,26.0,-1.0,-44.0,-904.0,-441.0
325,8.0,-238.0,-147.0,-28.0,26.0,-1.0,-43.0,-906.0,-445.0
326,6.0,-234.0,-152.0,-26.0,27.0,-1.0,-47.0,-900.0,-442.0
327,9.0,-236.0,-150.0,-26.0,27.0,-2.0,-39.0,-905.0,-444.0
328,7.0,-238.0,-149.0,-28.0,27.0,-1.0,-42.0,-900.0,-440.0
329,6.0,-235.0,-152.0,-25.0,28.0,-1.0,-45.0,-895.0,-441.0
330,8.0,-236.0,-149.0,-26.0,26.0,-1.0,-43.0,-907.0,-443.0
331,10.0,-237.0,-149.0,-25.0,26.0,-1.0,-44.0,-914.0,-438.0
332,9.0,-239.0,-151.0,-25.0,28.0,-2.0,-43.0,-909.0,-440.0
333,10.0,-237.0,-150.0,-25.0,27.0,-3.0,-40.0,-904.0,-438.0
334,7.0,-237.0,-153.0,-24.0,27.0,-3.0,-38.0,-899.0,-435.0
335,10.0,-240.0,-153.0,-24.0,26.0,-3.0,-36.0,-907.0,-433.0
336,10.0,-238.0,-149.0,-24.0,25.0,-2.0,-37.0,-904.0,-441.0
337,7.0,-240.0,-150.0,-23.0,25.0,-4.0,-42.0,-896.0,-435.0
338,7.0,-237.0,-150.0,-23.0,25.0,-4.0,-38.0,-902.0,-429.0
339,11.0,-236.0,-152.0,-24.0,25.0,-4.0,-42.0,-906.0,-437.0
340,9.0,-238.0,-152.0,-24.0,26.0,-4.0,-42.0,-905.0,-438.0
341,10.0,-239.0,-149.0,-26.0,25.0,-4.0,-40.0,-902.0,-437.0
342,9.0,-239.0,-150.0,-26.0,25.0,-4.0,-42.0,-910.0,-443.0
343,8.0,-238.0,-153.0,-24.0,25.0,-6.0,-47.0,-906.0,-442.0
344,8.0,-240.0,-151.0,-22.0,24.0,-6.0,-45.0,-910.0,-434.0
345,6.0,-238.0,-145.0,-21.0,25.0,-6.0,-43.0,-908.0,-436.0
346,11.0,-239.0,-153.0,-19.0,24.0,-6.0,-50.0,-909.0,-434.0
347,7.0,-238.0,-149.0,-17.0,23.0,-5.0,-46.0,-910.0,-438.0
348,4.0,-241.0,-150.0,-17.0,23.0,-6.0,-45.0,-909.0,-437.0
349,7.0,-239.0,-153.0,-16.0,23.0,-9.0,-46.0,-912.0,-438.0
350,7.0,-242.0,-148.0,-15.0,23.0,-6.0,-47.0,-911.0,-436.0
351,7.0,-238.0,-148.0,-16.0,24.0,-7.0,-48.0,-907.0,-436.0
352,8.0,-242.0,-154.0,-14.0,24.0,-6.0,-49.0,-916.0,-440.0
353,5.0,-235.0,-155.0,-12.0,26.0,-7.0,-48.0,-910.0,-440.0
354,6.0,-239.0,-151.0,-12.0,27.0,-7.0,-45.0,-917.0,-441.0
355,7.0,-242.0,-150.0,-12.0,28.0,-8.0,-48.0,-914.0,-441.0
356,8.0,-243.0,-151.0,-15.0,27.0,-6.0,-48.0,-921.0,-441.0
357,3.0,-242.0,-130.0,-15.0,28.0,-6.0,-53.0,-917.0,-441.0
358,4.0,-241.0,-149.0,-14.0,28.0,-6.0,-50.0,-919.0,-442.0
359,6.0,-240.0,-152.0,-13.0,28.0,-7.0,-45.0,-918.0,-437.0
360,6.0,-243.0,-149.0,-11.0,27.0,-5.0,-48.0,-920.0,-435.0
361,8.0,-240.0,-152.0,-9.0,26.0,-6.0,-48.0,-918.0,-439.0
362,4.0,-242.0,-150.0,-5.0,25.0,-7.0,-46.0,-914.0,-429.0
363,7.0,-240.0,-146.0,-4.0,23.0,-7.0,-43.0,-912.0,-430.0
364,7.0,-239.0,-151.0,0.0,22.0,-7.0,-53.0,-919.0,-435.0
365,5.0,-237.0,-148.0,3.0,19.0,-9.0,-49.0,-900.0,-426.0
366,7.0,-239.0,-152.0,5.0,17.0,-10.0,-49.0,-909.0,-424.0
367,8.0,-238.0,-146.0,4.0,16.0,-11.0,-50.0,-905.0,-424.0
368,7.0,-238.0,-147.0,2.0,14.0,-12.0,-49.0,-903.0,-428.0
369,7.0,-233.0,-144.0,1.0,13.0,-12.0,-48.0,-894.0,-422.0
370,14.0,-233.0,-154.0,0.0,13.0,-14.0,-49.0,-890.0,-426.0
371,7.0,-237.0,-144.0,-3.0,12.0,-12.0,-47.0,-888.0,-425.0
372,9.0,-236.0,-146.0,-7.0,11.0,-12.0,-49.0,-890.0,-426.0
373,7.0,-237.0,-147.0,-11.0,11.0,-13.0,-46.0,-889.0,-428.0
374,9.0,-239.0,-148.0,-14.0,11.0,-12.0,-49.0,-889.0,-429.0
375,8.0,-237.0,-146.0,-18.0,13.0,-11.0,-45.0,-890.0,-433.0
376,9.0,-238.0,-148.0,-20.0,14.0,-11.0,-45.0,-903.0,-430.0
377,7.0,-237.0,-147.0,-17.0,14.0,-11.0,-43.0,-909.0,-428.0
378,7.0,-240.0,-149.0,-17.0,16.0,-11.0,-46.0,-912.0,-430.0
379,6.0,-239.0,-153.0,-14.0,18.0,-10.0,-47.0,-910.0,-435.0
380,5.0,-237.0,-147.0,-14.0,20.0,-11.0,-49.0,-909.0,-430.0
381,7.0,-240.0,-152.0,-11.0,20.0,-11.0,-49.0,-911.0,-427.0
382,4.0,-237.0,-147.0,-11.0,21.0,-10.0,-51.0,-909.0,-432.0
383,7.0,-238.0,-151.0,-12.0,22.0,-11.0,-49.0,-910.0,-432.0
384,6.0,-241.0,-147.0,-12.0,22.0,-13.0,-46.0,-914.0,-425.0
385,7.0,-239.0,-146.0,-12.0,21.0,-14.0,-52.0,-914.0,-434.0
386,6.0,-238.0,-146.0,-12.0,21.0,-15.0,-51.0,-914.0,-429.0
387,6.0,-241.0,-147.0,-14.0,19.0,-13.0,-49.0,-916.0,-429.0
388,-4.0,-233.0,-147.0,-15.0,19.0,-14.0,-50.0,-917.0,-426.0
389,8.0,-239.0,-148.0,-14.0,17.0,-14.0,-46.0,-917.0,-428.0
390,7.0,-239.0,-145.0,-14.0,16.0,-13.0,-44.0,-918.0,-426.0
391,11.0,-240.0,-147.0,-11.0,14.0,-13.0,-44.0,-919.0,-426.0
392,8.0,-241.0,-145.0,-11.0,13.0,-13.0,-44.0,-912.0,-430.0
393,9.0,-241.0,-156.0,-7.0,13.0,-13.0,-41.0,-916.0,-428.0
394,9.0,-238.0,-147.0,-4.0,13.0,-14.0,-40.0,-913.0,-432.0
395,10.0,-241.0,-150.0,-1.0,12.0,-14.0,-38.0,-917.0,-432.0
396,9.0,-237.0,-148.0,1.0,14.0,-13.0,-41.0,-910.0,-427.0
397,4.0,-237.0,-147.0,1.0,14.0,-12.0,-38.0,-906.0,-438.0
398,7.0,-239.0,-148.0,1.0,13.0,-12.0,-43.0,-909.0,-431.0
399,9.0,-237.0,-147.0,1.0,13.0,-12.0,-40.0,-907.0,-427.0
400,9.0,-238.0,-147.0,-2.0,16.0,-11.0,-40.0,-908.0,-430.0
401,9.0,-239.0,-148.0,-5.0,18.0,-10.0,-41.0,-907.0,-423.0
402,9.0,-236.0,-145.0,-8.0,19.0,-10.0,-40.0,-904.0,-425.0
403,8.0,-237.0,-144.0,-10.0,21.0,-10.0,-40.0,-901.0,-422.0
404,12.0,-238.0,-147.0,-11.0,21.0,-8.0,-39.0,-910.0,-422.0
405,11.0,-240.0,-144.0,-12.0,22.0,-8.0,-39.0,-904.0,-421.0
406,10.0,-237.0,-147.0,-7.0,25.0,-8.0,-36.0,-908.0,-420.0
407,10.0,-237.0,-146.0,-8.0,25.0,-8.0,-38.0,-904.0,-424.0
408,6.0,-234.0,-144.0,-6.0,26.0,-7.0,-39.0,-905.0,-418.0
409,7.0,-239.0,-144.0,-5.0,27.0,-6.0,-35.0,-905.0,-421.0
410,11.0,-238.0,-144.0,-7.0,29.0,-6.0,-37.0,-900.0,-419.0
411,10.0,-236.0,-145.0,-8.0,28.0,-6.0,-41.0,-902.0,-422.0
412,9.0,-239.0,-146.0,-12.0,29.0,-7.0,-44.0,-904.0,-418.0
413,12.0,-240.0,-145.0,-15.0,29.0,-7.0,-40.0,-906.0,-421.0
414,7.0,-239.0,-146.0,-18.0,30.0,-6.0,-40.0,-907.0,-416.0
415,10.0,-240.0,-139.0,-21.0,31.0,-4.0,-39.0,-908.0,-417.0
416,12.0,-238.0,-146.0,-24.0,32.0,-3.0,-37.0,-911.0,-416.0
417,9.0,-240.0,-144.0,-25.0,32.0,-2.0,-41.0,-911.0,-412.0
418,6.0,-239.0,-143.0,-26.0,34.0,0.0,-38.0,-913.0,-416.0
419,7.0,-240.0,-145.0,-28.0,35.0,3.0,-39.0,-915.0,-419.0
420,9.0,-240.0,-145.0,-28.0,37.0,4.0,-43.0,-910.0,-415.0
421,9.0,-238.0,-143.0,-30.0,40.0,7.0,-36.0,-911.0,-420.0
422,10.0,-239.0,-142.0,-31.0,41.0,8.0,-40.0,-917.0,-420.0
423,7.0,-241.0,-146.0,-35.0,44.0,10.0,-43.0,-914.0,-421.0
424,9.0,-240.0,-147.0,-35.0,46.0,12.0,-44.0,-913.0,-421.0
425,8.0,-239.0,-143.0,-39.0,51.0,14.0,-39.0,-917.0,-421.0
426,6.0,-240.0,-145.0,-38.0,58.0,14.0,-40.0,-916.0,-424.0
427,9.0,-242.0,-143.0,-36.0,62.0,18.0,-38.0,-910.0,-425.0
428,10.0,-240.0,-143.0,-34.0,69.0,20.0,-43.0,-910.0,-427.0
429,11.0,-241.0,-146.0,-34.0,74.0,21.0,-36.0,-912.0,-426.0
430,10.0,-240.0,-149.0,-33.0,78.0,23.0,-33.0,-915.0,-435.0
431,11.0,-239.0,-146.0,-31.0,82.0,26.0,-33.0,-909.0,-422.0
432,13.0,-238.0,-147.0,-33.0,84.0,28.0,-31.0,-900.0,-426.0
433,12.0,-238.0,-146.0,-35.0,85.0,30.0,-33.0,-897.0,-422.0
434,10.0,-234.0,-145.0,-38.0,88.0,31.0,-33.0,-896.0,-425.0
435,12.0,-233.0,-146.0,-43.0,89.0,34.0,-30.0,-891.0,-419.0
436,11.0,-234.0,-149.0,-47.0,91.0,38.0,-30.0,-893.0,-427.0
437,13.0,-238.0,-146.0,-50.0,93.0,40.0,-33.0,-891.0,-424.0
438,13.0,-233.0,-150.0,-52.0,95.0,42.0,-32.0,-887.0,-427.0
439,8.0,-231.0,-143.0,-51.0,99.0,46.0,-27.0,-885.0,-432.0
440,15.0,-233.0,-150.0,-49.0,104.0,48.0,-26.0,-886.0,-438.0
441,14.0,-233.0,-149.0,-50.0,107.0,52.0,-25.0,-885.0,-438.0
442,13.0,-234.0,-151.0,-50.0,112.0,55.0,-30.0,-877.0,-444.0
443,14.0,-231.0,-154.0,-54.0,116.0,61.0,-24.0,-884.0,-442.0
444,15.0,-241.0,-159.0,-57.0,121.0,67.0,-27.0,-879.0,-443.0
445,15.0,-232.0,-154.0,-63.0,125.0,69.0,-26.0,-874.0,-447.0
446,14.0,-230.0,-153.0,-68.0,129.0,75.0,-27.0,-872.0,-450.0
447,11.0,-229.0,-153.0,-72.0,132.0,79.0,-29.0,-867.0,-443.0
448,14.0,-230.0,-149.0,-78.0,135.0,82.0,-30.0,-864.0,-445.0
449,10.0,-228.0,-151.0,-85.0,137.0,84.0,-32.0,-864.0,-448.0
450,10.0,-226.0,-152.0,-94.0,139.0,87.0,-30.0,-864.0,-448.0
451,9.0,-227.0,-153.0,-102.0,140.0,89.0,-25.0,-857.0,-448.0
452,10.0,-228.0,-153.0,-111.0,139.0,91.0,-27.0,-861.0,-448.0
453,15.0,-222.0,-147.0,-120.0,139.0,93.0,-28.0,-864.0,-447.0
454,12.0,-228.0,-154.0,-130.0,137.0,95.0,-25.0,-865.0,-450.0
455,12.0,-226.0,-147.0,-139.0,136.0,97.0,-26.0,-859.0,-451.0
456,11.0,-227.0,-154.0,-146.0,135.0,96.0,-32.0,-864.0,-450.0
457,14.0,-228.0,-155.0,-153.0,136.0,99.0,-35.0,-858.0,-454.0
458,9.0,-227.0,-152.0,-157.0,137.0,102.0,-34.0,-862.0,-458.0
459,12.0,-229.0,-156.0,-163.0,138.0,104.0,-37.0,-864.0,-455.0
460,10.0,-218.0,-157.0,-168.0,141.0,110.0,-39.0,-856.0,-457.0
461,6.0,-226.0,-155.0,-172.0,144.0,117.0,-35.0,-856.0,-454.0
462,12.0,-229.0,-156.0,-174.0,147.0,122.0,-35.0,-860.0,-462.0
463,12.0,-226.0,-160.0,-176.0,151.0,129.0,-40.0,-856.0,-461.0
464,11.0,-225.0,-159.0,-179.0,154.0,134.0,-34.0,-849.0,-463.0
465,14.0,-227.0,-159.0,-182.0,157.0,140.0,-24.0,-854.0,-461.0
466,14.0,-227.0,-155.0,-183.0,162.0,143.0,-25.0,-854.0,-464.0
467,13.0,-226.0,-154.0,-184.0,167.0,145.0,-22.0,-859.0,-466.0
468,16.0,-223.0,-158.0,-187.0,173.0,146.0,-17.0,-850.0,-471.0
469,16.0,-225.0,-158.0,-192.0,182.0,146.0,-14.0,-851.0,-469.0
470,15.0,-223.0,-159.0,-195.0,194.0,147.0,-15.0,-841.0,-472.0
471,17.0,-223.0,-161.0,-198.0,207.0,145.0,-20.0,-838.0,-476.0
472,13.0,-220.0,-160.0,-201.0,218.0,144.0,-26.0,-830.0,-476.0
473,13.0,-220.0,-160.0,-205.0,230.0,141.0,-30.0,-831.0,-484.0
474,11.0,-219.0,-164.0,-210.0,239.0,141.0,-32.0,-827.0,-479.0
475,8.0,-217.0,-162.0,-217.0,247.0,144.0,-39.0,-824.0,-480.0
476,7.0,-219.0,-159.0,-224.0,254.0,147.0,-42.0,-824.0,-488.0
477,10.0,-219.0,-166.0,-232.0,259.0,152.0,-45.0,-822.0,-486.0
478,7.0,-217.0,-165.0,-242.0,262.0,160.0,-46.0,-822.0,-481.0
479,10.0,-216.0,-160.0,-248.0,262.0,170.0,-49.0,-824.0,-485.0
480,7.0,-219.0,-160.0,-258.0,262.0,178.0,-44.0,-824.0,-483.0
481,9.0,-218.0,-159.0,-267.0,264.0,189.0,-41.0,-822.0,-485.0
482,10.0,-219.0,-165.0,-275.0,264.0,199.0,-37.0,-826.0,-487.0
483,13.0,-219.0,-161.0,-285.0,262.0,210.0,-31.0,-827.0,-482.0
484,12.0,-219.0,-161.0,-289.0,261.0,216.0,-31.0,-835.0,-484.0
485,14.0,-219.0,-163.0,-292.0,262.0,225.0,-23.0,-837.0,-480.0
486,15.0,-219.0,-165.0,-291.0,262.0,230.0,-17.0,-830.0,-482.0
487,15.0,-222.0,-159.0,-287.0,261.0,234.0,-23.0,-829.0,-481.0
488,13.0,-220.0,-160.0,-285.0,260.0,236.0,-26.0,-827.0,-484.0
489,15.0,-218.0,-163.0,-281.0,254.0,238.0,-26.0,-817.0,-480.0
490,13.0,-216.0,-156.0,-280.0,249.0,241.0,-30.0,-819.0,-484.0
491,13.0,-216.0,-162.0,-279.0,242.0,241.0,-34.0,-817.0,-480.0
492,8.0,-213.0,-164.0,-284.0,235.0,243.0,-32.0,-808.0,-476.0
493,10.0,-211.0,-161.0,-291.0,227.0,245.0,-30.0,-803.0,-485.0
494,11.0,-211.0,-164.0,-299.0,223.0,247.0,-36.0,-798.0,-487.0
495,12.0,-208.0,-166.0,-309.0,219.0,250.0,-33.0,-794.0,-495.0
496,8.0,-209.0,-165.0,-321.0,218.0,253.0,-32.0,-788.0,-498.0
497,11.0,-207.0,-173.0,-334.0,218.0,258.0,-34.0,-790.0,-508.0
498,13.0,-205.0,-171.0,-346.0,219.0,264.0,-40.0,-791.0,-511.0
499,10.0,-206.0,-175.0,-356.0,222.0,269.0,-37.0,-788.0,-519.0
500,10.0,-211.0,-171.0,-365.0,224.0,274.0,-36.0,-785.0,-529.0
501,8.0,-209.0,-173.0,-370.0,229.0,276.0,-42.0,-792.0,-529.0
502,9.0,-209.0,-173.0,-371.0,232.0,279.0,-43.0,-789.0,-540.0
503,3.0,-207.0,-173.0,-368.0,237.0,281.0,-53.0,-787.0,-544.0
504,5.0,-205.0,-176.0,-370.0,239.0,286.0,-51.0,-777.0,-543.0
505,7.0,-206.0,-175.0,-370.0,243.0,291.0,-57.0,-778.0,-546.0
506,6.0,-201.0,-173.0,-371.0,247.0,295.0,-58.0,-773.0,-543.0
507,1.0,-201.0,-177.0,-375.0,252.0,299.0,-63.0,-769.0,-543.0
508,1.0,-201.0,-176.0,-379.0,256.0,301.0,-72.0,-763.0,-547.0
509,3.0,-201.0,-177.0,-383.0,259.0,304.0,-70.0,-759.0,-545.0
510,1.0,-197.0,-179.0,-386.0,263.0,307.0,-71.0,-752.0,-546.0
511,-2.0,-194.0,-177.0,-391.0,267.0,310.0,-79.0,-743.0,-540.0
512,0.0,-197.0,-174.0,-391.0,271.0,315.0,-90.0,-746.0,-538.0
513,-4.0,-195.0,-174.0,-390.0,272.0,320.0,-87.0,-741.0,-522.0
514,0.0,-194.0,-173.0,-386.0,272.0,321.0,-98.0,-734.0,-529.0
515,-2.0,-194.0,-173.0,-384.0,271.0,324.0,-101.0,-728.0,-522.0
516,-6.0,-192.0,-170.0,-381.0,268.0,327.0,-97.0,-722.0,-515.0
517,0.0,-192.0,-168.0,-379.0,263.0,332.0,-102.0,-722.0,-518.0
518,-2.0,-188.0,-170.0,-376.0,260.0,336.0,-96.0,-719.0,-513.0
519,-5.0,-190.0,-171.0,-375.0,259.0,340.0,-96.0,-709.0,-516.0
520,-3.0,-186.0,-166.0,-378.0,260.0,344.0,-97.0,-702.0,-513.0
521,-4.0,-182.0,-173.0,-386.0,262.0,349.0,-103.0,-702.0,-515.0
522,-4.0,-183.0,-166.0,-393.0,266.0,355.0,-106.0,-685.0,-519.0
523,-2.0,-184.0,-175.0,-405.0,268.0,360.0,-102.0,-680.0,-515.0
524,-6.0,-180.0,-172.0,-422.0,272.0,365.0,-100.0,-680.0,-514.0
525,-6.0,-181.0,-171.0,-439.0,275.0,368.0,-102.0,-676.0,-516.0
526,-1.0,-182.0,-174.0,-457.0,278.0,372.0,-101.0,-683.0,-529.0
527,-5.0,-183.0,-177.0,-478.0,281.0,376.0,-99.0,-680.0,-537.0
528,-3.0,-183.0,-179.0,-501.0,283.0,377.0,-99.0,-687.0,-540.0
529,-4.0,-180.0,-175.0,-522.0,285.0,376.0,-101.0,-694.0,-545.0
530,-5.0,-187.0,-178.0,-543.0,286.0,373.0,-104.0,-699.0,-545.0
531,-3.0,-187.0,-175.0,-559.0,286.0,370.0,-103.0,-701.0,-546.0
532,-6.0,-188.0,-181.0,-573.0,286.0,368.0,-106.0,-707.0,-551.0
533,-7.0,-191.0,-176.0,-583.0,285.0,363.0,-109.0,-715.0,-552.0
534,-8.0,-191.0,-180.0,-591.0,285.0,356.0,-116.0,-712.0,-554.0
535,-9.0,-193.0,-180.0,-594.0,285.0,350.0,-117.0,-722.0,-555.0
536,-10.0,-191.0,-175.0,-597.0,284.0,342.0,-118.0,-724.0,-551.0
537,-9.0,-192.0,-180.0,-598.0,282.0,338.0,-122.0,-724.0,-547.0
538,-13.0,-195.0,-179.0,-597.0,280.0,333.0,-127.0,-727.0,-549.0
539,-14.0,-191.0,-179.0,-595.0,279.0,328.0,-128.0,-725.0,-550.0
540,-13.0,-193.0,-178.0,-589.0,279.0,321.0,-135.0,-733.0,-552.0
541,-17.0,-194.0,-177.0,-580.0,278.0,314.0,-137.0,-731.0,-549.0
542,-12.0,-196.0,-182.0,-568.0,277.0,308.0,-142.0,-733.0,-554.0
543,-17.0,-195.0,-179.0,-554.0,275.0,300.0,-149.0,-734.0,-555.0
544,-18.0,-197.0,-182.0,-538.0,273.0,295.0,-147.0,-735.0,-551.0
545,-19.0,-196.0,-176.0,-521.0,273.0,290.0,-156.0,-743.0,-551.0
546,-20.0,-196.0,-178.0,-507.0,271.0,286.0,-161.0,-748.0,-546.0
547,-22.0,-198.0,-176.0,-488.0,265.0,282.0,-169.0,-756.0,-548.0
548,-25.0,-201.0,-178.0,-473.0,256.0,278.0,-172.0,-756.0,-546.0
549,-27.0,-204.0,-175.0,-456.0,247.0,273.0,-180.0,-759.0,-550.0
550,-28.0,-202.0,-175.0,-441.0,238.0,274.0,-181.0,-761.0,-545.0
551,-30.0,-207.0,-177.0,-424.0,228.0,278.0,-191.0,-771.0,-544.0
552,-29.0,-205.0,-177.0,-412.0,216.0,282.0,-190.0,-769.0,-552.0
553,-32.0,-203.0,-180.0,-399.0,207.0,287.0,-190.0,-773.0,-551.0
554,-32.0,-208.0,-176.0,-383.0,198.0,296.0,-185.0,-777.0,-550.0
555,-30.0,-208.0,-182.0,-365.0,191.0,305.0,-184.0,-785.0,-559.0
556,-26.0,-210.0,-181.0,-345.0,184.0,311.0,-182.0,-789.0,-557.0
557,-25.0,-209.0,-181.0,-324.0,176.0,317.0,-172.0,-793.0,-560.0
558,-22.0,-212.0,-183.0,-301.0,172.0,320.0,-166.0,-801.0,-568.0
559,-20.0,-214.0,-184.0,-277.0,170.0,323.0,-165.0,-804.0,-570.0
560,-21.0,-213.0,-193.0,-251.0,167.0,325.0,-152.0,-811.0,-570.0
561,-15.0,-214.0,-187.0,-229.0,162.0,323.0,-153.0,-812.0,-570.0
562,-17.0,-214.0,-183.0,-208.0,158.0,320.0,-152.0,-806.0,-570.0
563,-18.0,-212.0,-186.0,-191.0,154.0,314.0,-149.0,-801.0,-571.0
564,-17.0,-211.0,-183.0,-180.0,147.0,307.0,-153.0,-797.0,-575.0
565,-20.0,-207.0,-182.0,-170.0,144.0,300.0,-157.0,-788.0,-568.0
566,-24.0,-206.0,-181.0,-165.0,138.0,289.0,-162.0,-784.0,-567.0
567,-22.0,-206.0,-182.0,-161.0,133.0,280.0,-164.0,-782.0,-565.0
568,-25.0,-204.0,-183.0,-161.0,125.0,270.0,-169.0,-777.0,-562.0
569,-24.0,-201.0,-178.0,-164.0,118.0,254.0,-179.0,-765.0,-556.0
570,-30.0,-202.0,-180.0,-168.0,109.0,241.0,-194.0,-762.0,-557.0
571,-31.0,-198.0,-181.0,-174.0,102.0,231.0,-192.0,-762.0,-558.0
572,-31.0,-197.0,-182.0,-181.0,94.0,217.0,-191.0,-765.0,-571.0
573,-32.0,-198.0,-187.0,-186.0,91.0,201.0,-200.0,-756.0,-577.0
574,-39.0,-198.0,-185.0,-190.0,94.0,194.0,-223.0,-761.0,-579.0
575,-38.0,-198.0,-181.0,-198.0,94.0,197.0,-221.0,-761.0,-583.0
576,-38.0,-203.0,-186.0,-210.0,95.0,199.0,-227.0,-759.0,-581.0
577,-42.0,-199.0,-191.0,-222.0,95.0,204.0,-230.0,-758.0,-584.0
578,-40.0,-201.0,-187.0,-236.0,96.0,215.0,-220.0,-763.0,-587.0
579,-38.0,-202.0,-186.0,-250.0,95.0,225.0,-225.0,-767.0,-590.0
580,-34.0,-203.0,-187.0,-265.0,95.0,239.0,-220.0,-770.0,-591.0
581,-35.0,-205.0,-191.0,-276.0,94.0,248.0,-218.0,-772.0,-580.0
582,-34.0,-204.0,-195.0,-282.0,91.0,260.0,-191.0,-780.0,-583.0
583,-27.0,-206.0,-189.0,-284.0,89.0,260.0,-176.0,-787.0,-586.0
584,-26.0,-209.0,-192.0,-281.0,91.0,254.0,-179.0,-790.0,-595.0
585,-24.0,-209.0,-186.0,-274.0,102.0,249.0,-168.0,-792.0,-599.0
586,-18.0,-212.0,-190.0,-266.0,114.0,243.0,-161.0,-792.0,-605.0
587,-19.0,-213.0,-196.0,-260.0,136.0,236.0,-146.0,-798.0,-614.0
588,-21.0,-208.0,-195.0,-255.0,160.0,230.0,-165.0,-794.0,-628.0
589,-13.0,-214.0,-195.0,-250.0,183.0,237.0,-148.0,-797.0,-637.0
590,-20.0,-207.0,-199.0,-254.0,202.0,232.0,-155.0,-790.0,-637.0
591,-22.0,-205.0,-200.0,-264.0,219.0,226.0,-164.0,-783.0,-640.0
592,-20.0,-204.0,-204.0,-280.0,230.0,223.0,-161.0,-763.0,-644.0
593,-21.0,-198.0,-197.0,-304.0,240.0,223.0,-159.0,-749.0,-646.0
594,-20.0,-195.0,-201.0,-331.0,252.0,223.0,-167.0,-743.0,-652.0
595,-21.0,-191.0,-202.0,-361.0,259.0,226.0,-169.0,-721.0,-642.0
596,-18.0,-189.0,-197.0,-391.0,260.0,227.0,-153.0,-714.0,-639.0
597,-21.0,-188.0,-198.0,-423.0,256.0,221.0,-154.0,-711.0,-639.0
598,-19.0,-187.0,-199.0,-447.0,252.0,219.0,-150.0,-704.0,-641.0
599,-15.0,-190.0,-198.0,-466.0,245.0,221.0,-139.0,-707.0,-637.0
600,-13.0,-188.0,-200.0,-476.0,234.0,214.0,-122.0,-706.0,-634.0
601,-15.0,-192.0,-195.0,-478.0,225.0,202.0,-129.0,-709.0,-633.0
602,-12.0,-192.0,-197.0,-473.0,221.0,197.0,-118.0,-721.0,-629.0
603,-6.0,-195.0,-198.0,-467.0,215.0,184.0,-120.0,-728.0,-629.0
604,-14.0,-181.0,-195.0,-453.0,215.0,162.0,-116.0,-727.0,-626.0
605,-10.0,-194.0,-198.0,-430.0,217.0,141.0,-119.0,-732.0,-627.0
606,-12.0,-198.0,-196.0,-406.0,226.0,130.0,-126.0,-737.0,-645.0
607,-8.0,-198.0,-200.0,-379.0,234.0,130.0,-114.0,-746.0,-642.0
608,-9.0,-200.0,-203.0,-361.0,236.0,129.0,-119.0,-754.0,-645.0
609,-10.0,-198.0,-199.0,-350.0,243.0,140.0,-129.0,-751.0,-646.0
610,-8.0,-202.0,-199.0,-344.0,248.0,160.0,-107.0,-765.0,-649.0
611,-10.0,-205.0,-203.0,-346.0,253.0,156.0,-112.0,-768.0,-649.0
612,-20.0,-203.0,-197.0,-352.0,265.0,156.0,-147.0,-777.0,-647.0
613,-16.0,-202.0,-202.0,-363.0,281.0,176.0,-145.0,-771.0,-653.0
614,-25.0,-207.0,-194.0,-376.0,295.0,199.0,-150.0,-768.0,-647.0
615,-19.0,-203.0,-201.0,-387.0,308.0,218.0,-161.0,-768.0,-642.0
616,-18.0,-201.0,-198.0,-396.0,319.0,240.0,-150.0,-770.0,-652.0
617,-23.0,-202.0,-203.0,-405.0,334.0,252.0,-150.0,-767.0,-644.0
618,-17.0,-204.0,-199.0,-410.0,343.0,260.0,-155.0,-771.0,-640.0
619,-20.0,-200.0,-196.0,-412.0,346.0,272.0,-152.0,-763.0,-641.0
620,-12.0,-200.0,-199.0,-404.0,346.0,293.0,-134.0,-763.0,-654.0
