,0,1,2,3,4,5,6,7,8
55,39.0,-241.0,-13.0,-53.0,845.0,-169.0,131.0,-989.0,-39.0
56,42.0,-239.0,-11.0,-44.0,837.0,-179.0,136.0,-984.0,-34.0
57,48.0,-231.0,-17.0,-32.0,833.0,-188.0,150.0,-989.0,-28.0
58,48.0,-237.0,-12.0,-21.0,831.0,-197.0,156.0,-982.0,-35.0
59,51.0,-239.0,-13.0,-15.0,832.0,-203.0,166.0,-977.0,-32.0
60,51.0,-238.0,-15.0,-11.0,832.0,-212.0,170.0,-978.0,-37.0
61,55.0,-238.0,-12.0,-9.0,834.0,-215.0,186.0,-973.0,-32.0
62,53.0,-236.0,-10.0,-12.0,834.0,-217.0,183.0,-970.0,-34.0
63,57.0,-232.0,-13.0,-18.0,832.0,-217.0,197.0,-967.0,-32.0
64,56.0,-232.0,-7.0,-24.0,828.0,-216.0,199.0,-960.0,-25.0
65,59.0,-235.0,-8.0,-30.0,822.0,-214.0,200.0,-958.0,-26.0
66,62.0,-231.0,-8.0,-38.0,810.0,-209.0,212.0,-954.0,-29.0
67,60.0,-235.0,-9.0,-45.0,798.0,-204.0,210.0,-956.0,-24.0
68,55.0,-233.0,-14.0,-50.0,790.0,-198.0,217.0,-955.0,-19.0
69,62.0,-230.0,-5.0,-54.0,781.0,-190.0,211.0,-958.0,-20.0
70,63.0,-232.0,-3.0,-56.0,774.0,-181.0,218.0,-957.0,-19.0
71,62.0,-231.0,-10.0,-57.0,772.0,-171.0,215.0,-956.0,-14.0
72,63.0,-229.0,-4.0,-56.0,775.0,-161.0,218.0,-951.0,-17.0
73,61.0,-228.0,-7.0,-55.0,778.0,-151.0,213.0,-945.0,-19.0
74,60.0,-229.0,-10.0,-51.0,785.0,-139.0,211.0,-943.0,-19.0
75,60.0,-227.0,-7.0,-45.0,793.0,-128.0,198.0,-937.0,-12.0
76,60.0,-225.0,-8.0,-39.0,795.0,-120.0,198.0,-931.0,-11.0
77,59.0,-223.0,-6.0,-32.0,798.0,-112.0,199.0,-926.0,-4.0
78,60.0,-223.0,-1.0,-24.0,797.0,-103.0,190.0,-920.0,0.0
79,56.0,-221.0,-3.0,-19.0,793.0,-92.0,198.0,-918.0,6.0
80,61.0,-218.0,1.0,-17.0,788.0,-83.0,199.0,-919.0,6.0
81,59.0,-221.0,-2.0,-20.0,779.0,-73.0,195.0,-910.0,15.0
82,58.0,-218.0,5.0,-28.0,769.0,-67.0,204.0,-910.0,16.0
83,59.0,-217.0,1.0,-38.0,756.0,-60.0,201.0,-907.0,20.0
84,59.0,-217.0,0.0,-52.0,742.0,-55.0,203.0,-910.0,16.0
85,59.0,-220.0,4.0,-66.0,726.0,-47.0,203.0,-911.0,21.0
86,60.0,-220.0,2.0,-78.0,709.0,-43.0,198.0,-913.0,27.0
87,57.0,-221.0,5.0,-86.0,693.0,-34.0,196.0,-917.0,34.0
88,56.0,-220.0,4.0,-90.0,676.0,-27.0,190.0,-916.0,43.0
89,56.0,-222.0,8.0,-90.0,660.0,-17.0,194.0,-917.0,42.0
90,55.0,-222.0,8.0,-83.0,645.0,-3.0,191.0,-920.0,39.0
91,57.0,-224.0,7.0,-74.0,630.0,10.0,184.0,-917.0,45.0
92,55.0,-221.0,6.0,-64.0,617.0,22.0,183.0,-918.0,58.0
93,54.0,-222.0,6.0,-54.0,600.0,36.0,178.0,-917.0,53.0
94,53.0,-222.0,12.0,-46.0,584.0,51.0,177.0,-920.0,58.0
95,50.0,-221.0,13.0,-40.0,570.0,66.0,163.0,-920.0,57.0
96,43.0,-220.0,12.0,-36.0,552.0,79.0,164.0,-917.0,66.0
97,46.0,-220.0,14.0,-36.0,531.0,92.0,161.0,-915.0,63.0
98,45.0,-217.0,15.0,-39.0,510.0,107.0,151.0,-909.0,59.0
99,46.0,-221.0,9.0,-49.0,489.0,122.0,147.0,-906.0,60.0
100,42.0,-216.0,12.0,-64.0,464.0,135.0,145.0,-909.0,64.0
101,42.0,-217.0,15.0,-82.0,439.0,147.0,140.0,-907.0,71.0
102,41.0,-216.0,11.0,-101.0,409.0,158.0,134.0,-912.0,78.0
103,44.0,-218.0,18.0,-121.0,379.0,170.0,136.0,-914.0,74.0
104,41.0,-221.0,15.0,-141.0,348.0,180.0,139.0,-917.0,74.0
105,42.0,-222.0,19.0,-157.0,320.0,188.0,139.0,-930.0,77.0
106,41.0,-225.0,16.0,-172.0,292.0,195.0,134.0,-936.0,74.0
107,42.0,-229.0,14.0,-186.0,266.0,202.0,143.0,-952.0,75.0
108,45.0,-237.0,19.0,-199.0,240.0,206.0,143.0,-962.0,67.0
109,46.0,-236.0,12.0,-211.0,211.0,210.0,146.0,-974.0,72.0
110,47.0,-240.0,13.0,-223.0,185.0,213.0,147.0,-985.0,59.0
111,47.0,-242.0,9.0,-237.0,154.0,215.0,153.0,-1000.0,57.0
112,48.0,-245.0,9.0,-254.0,124.0,218.0,158.0,-1000.0,53.0
113,46.0,-247.0,10.0,-276.0,95.0,219.0,158.0,-1014.0,48.0
114,50.0,-248.0,9.0,-301.0,64.0,219.0,162.0,-1023.0,47.0
115,48.0,-251.0,10.0,-329.0,36.0,220.0,161.0,-1030.0,44.0
116,52.0,-251.0,10.0,-358.0,10.0,222.0,170.0,-1043.0,54.0
117,55.0,-257.0,12.0,-384.0,-10.0,225.0,181.0,-1047.0,57.0
118,54.0,-259.0,11.0,-404.0,-24.0,226.0,183.0,-1066.0,63.0
119,61.0,-261.0,14.0,-420.0,-32.0,225.0,197.0,-1074.0,71.0
120,62.0,-266.0,17.0,-427.0,-34.0,224.0,215.0,-1091.0,83.0
121,68.0,-269.0,21.0,-427.0,-32.0,216.0,240.0,-1107.0,87.0
122,74.0,-275.0,10.0,-419.0,-21.0,212.0,265.0,-1124.0,70.0
123,81.0,-284.0,2.0,-411.0,7.0,207.0,283.0,-1149.0,32.0
124,89.0,-288.0,-20.0,-413.0,46.0,200.0,314.0,-1179.0,-43.0
125,96.0,-288.0,-25.0,-429.0,97.0,194.0,353.0,-1195.0,-84.0
126,103.0,-295.0,-25.0,-456.0,150.0,187.0,384.0,-1205.0,-93.0
127,113.0,-297.0,-30.0,-485.0,186.0,183.0,422.0,-1223.0,-95.0
128,123.0,-308.0,-30.0,-500.0,209.0,177.0,458.0,-1256.0,-89.0
129,127.0,-319.0,-22.0,-499.0,219.0,176.0,485.0,-1296.0,-89.0
130,130.0,-330.0,-27.0,-486.0,231.0,175.0,496.0,-1344.0,-82.0
131,129.0,-336.0,-25.0,-464.0,251.0,172.0,491.0,-1381.0,-82.0
132,126.0,-344.0,-29.0,-447.0,275.0,166.0,474.0,-1410.0,-87.0
133,114.0,-354.0,-29.0,-448.0,304.0,152.0,447.0,-1444.0,-104.0
134,107.0,-368.0,-38.0,-470.0,324.0,127.0,414.0,-1499.0,-133.0
135,95.0,-377.0,-46.0,-518.0,327.0,90.0,365.0,-1543.0,-158.0
136,82.0,-387.0,-58.0,-587.0,306.0,46.0,310.0,-1595.0,-199.0
137,64.0,-397.0,-65.0,-664.0,259.0,-3.0,244.0,-1634.0,-243.0
138,49.0,-400.0,-77.0,-739.0,194.0,-38.0,185.0,-1646.0,-287.0
139,26.0,-398.0,-89.0,-802.0,121.0,-57.0,125.0,-1636.0,-339.0
140,16.0,-387.0,-109.0,-843.0,59.0,-45.0,60.0,-1608.0,-388.0
141,1.0,-377.0,-111.0,-859.0,16.0,-1.0,8.0,-1549.0,-445.0
142,-9.0,-362.0,-125.0,-851.0,-14.0,62.0,-36.0,-1475.0,-478.0
143,-17.0,-342.0,-125.0,-812.0,-34.0,143.0,-67.0,-1410.0,-497.0
144,-21.0,-323.0,-130.0,-744.0,-56.0,224.0,-89.0,-1329.0,-500.0
145,-20.0,-305.0,-126.0,-659.0,-78.0,302.0,-89.0,-1256.0,-494.0
146,-20.0,-287.0,-125.0,-571.0,-99.0,374.0,-77.0,-1162.0,-489.0
147,-9.0,-271.0,-126.0,-495.0,-122.0,445.0,-49.0,-1104.0,-486.0
148,-3.0,-256.0,-124.0,-451.0,-139.0,512.0,-29.0,-1052.0,-474.0
149,1.0,-245.0,-118.0,-445.0,-149.0,563.0,-7.0,-1015.0,-469.0
150,6.0,-232.0,-114.0,-477.0,-150.0,618.0,10.0,-970.0,-456.0
151,12.0,-227.0,-114.0,-535.0,-143.0,657.0,29.0,-942.0,-428.0
152,14.0,-221.0,-104.0,-602.0,-128.0,678.0,43.0,-917.0,-413.0
153,18.0,-218.0,-100.0,-661.0,-109.0,685.0,58.0,-912.0,-382.0
154,21.0,-220.0,-90.0,-700.0,-89.0,679.0,66.0,-910.0,-360.0
155,21.0,-223.0,-88.0,-711.0,-67.0,660.0,68.0,-915.0,-339.0
156,22.0,-224.0,-81.0,-685.0,-48.0,630.0,82.0,-927.0,-323.0
157,23.0,-231.0,-82.0,-627.0,-30.0,592.0,76.0,-941.0,-309.0
158,24.0,-236.0,-80.0,-541.0,-17.0,548.0,80.0,-955.0,-315.0
159,25.0,-242.0,-80.0,-436.0,-5.0,502.0,79.0,-974.0,-315.0
160,21.0,-243.0,-83.0,-320.0,0.0,454.0,74.0,-984.0,-327.0
161,20.0,-248.0,-88.0,-202.0,0.0,409.0,59.0,-985.0,-339.0
162,13.0,-243.0,-91.0,-90.0,-9.0,368.0,37.0,-995.0,-365.0
163,9.0,-243.0,-98.0,6.0,-25.0,334.0,26.0,-993.0,-386.0
164,2.0,-246.0,-108.0,86.0,-50.0,308.0,8.0,-990.0,-412.0
165,1.0,-242.0,-112.0,143.0,-79.0,285.0,0.0,-995.0,-432.0
166,-6.0,-241.0,-117.0,175.0,-112.0,269.0,-20.0,-998.0,-458.0
167,-9.0,-241.0,-124.0,189.0,-145.0,260.0,-37.0,-992.0,-478.0
168,-12.0,-240.0,-122.0,188.0,-176.0,258.0,-64.0,-993.0,-504.0
169,-21.0,-242.0,-130.0,177.0,-200.0,264.0,-89.0,-987.0,-513.0
170,-26.0,-241.0,-125.0,160.0,-220.0,277.0,-112.0,-987.0,-518.0
171,-31.0,-238.0,-130.0,138.0,-233.0,294.0,-130.0,-982.0,-520.0
172,-35.0,-234.0,-129.0,116.0,-236.0,319.0,-145.0,-977.0,-513.0
173,-35.0,-236.0,-127.0,96.0,-230.0,346.0,-154.0,-974.0,-498.0
174,-39.0,-237.0,-116.0,82.0,-212.0,374.0,-170.0,-977.0,-476.0
175,-41.0,-240.0,-117.0,73.0,-189.0,400.0,-172.0,-979.0,-457.0
176,-31.0,-234.0,-111.0,72.0,-160.0,425.0,-179.0,-981.0,-429.0
177,-41.0,-242.0,-102.0,77.0,-128.0,443.0,-173.0,-993.0,-412.0
178,-37.0,-246.0,-99.0,83.0,-92.0,456.0,-168.0,-1000.0,-387.0
179,-33.0,-245.0,-89.0,91.0,-52.0,463.0,-156.0,-1002.0,-355.0
180,-28.0,-248.0,-86.0,102.0,-12.0,465.0,-146.0,-1015.0,-337.0
181,-25.0,-252.0,-79.0,118.0,31.0,464.0,-129.0,-1020.0,-324.0
182,-21.0,-251.0,-73.0,137.0,77.0,456.0,-111.0,-1023.0,-299.0
183,-15.0,-252.0,-73.0,155.0,120.0,446.0,-90.0,-1032.0,-298.0
184,-11.0,-252.0,-71.0,175.0,162.0,436.0,-62.0,-1035.0,-281.0
185,-7.0,-253.0,-72.0,190.0,198.0,423.0,-50.0,-1038.0,-285.0
186,0.0,-253.0,-79.0,202.0,227.0,403.0,-31.0,-1042.0,-293.0
187,3.0,-254.0,-75.0,208.0,251.0,380.0,-16.0,-1041.0,-295.0
188,7.0,-253.0,-76.0,208.0,274.0,358.0,0.0,-1034.0,-295.0
189,9.0,-251.0,-80.0,204.0,295.0,335.0,15.0,-1034.0,-303.0
190,10.0,-248.0,-79.0,198.0,315.0,310.0,25.0,-1027.0,-309.0
191,10.0,-249.0,-80.0,190.0,333.0,288.0,29.0,-1021.0,-311.0
192,10.0,-246.0,-76.0,181.0,348.0,267.0,39.0,-1018.0,-304.0
193,13.0,-250.0,-78.0,173.0,362.0,250.0,34.0,-1006.0,-308.0
194,11.0,-240.0,-82.0,166.0,375.0,234.0,33.0,-1001.0,-305.0
195,9.0,-241.0,-78.0,162.0,388.0,220.0,26.0,-993.0,-313.0
196,8.0,-238.0,-73.0,160.0,400.0,213.0,28.0,-989.0,-302.0
197,8.0,-236.0,-80.0,163.0,415.0,208.0,11.0,-983.0,-302.0
198,4.0,-236.0,-78.0,172.0,429.0,204.0,-5.0,-972.0,-305.0
199,0.0,-236.0,-77.0,182.0,441.0,202.0,-15.0,-959.0,-296.0
200,-4.0,-228.0,-78.0,196.0,450.0,204.0,-29.0,-952.0,-296.0
201,-5.0,-228.0,-78.0,214.0,455.0,208.0,-37.0,-940.0,-297.0
202,-11.0,-225.0,-74.0,232.0,458.0,213.0,-60.0,-928.0,-292.0
203,-15.0,-221.0,-74.0,252.0,455.0,221.0,-70.0,-914.0,-290.0
204,-20.0,-219.0,-72.0,269.0,448.0,229.0,-92.0,-902.0,-286.0
205,-23.0,-216.0,-74.0,283.0,437.0,236.0,-110.0,-889.0,-282.0
206,-30.0,-210.0,-72.0,292.0,422.0,244.0,-122.0,-869.0,-278.0
207,-31.0,-206.0,-69.0,295.0,404.0,249.0,-133.0,-860.0,-281.0
208,-35.0,-206.0,-68.0,293.0,381.0,253.0,-149.0,-848.0,-273.0
209,-38.0,-201.0,-69.0,288.0,357.0,253.0,-163.0,-836.0,-264.0
210,-43.0,-198.0,-64.0,280.0,330.0,252.0,-178.0,-820.0,-254.0
211,-46.0,-195.0,-61.0,269.0,301.0,252.0,-187.0,-815.0,-244.0
212,-47.0,-192.0,-62.0,257.0,268.0,248.0,-200.0,-804.0,-235.0
213,-50.0,-190.0,-59.0,241.0,236.0,245.0,-213.0,-801.0,-226.0
214,-50.0,-190.0,-56.0,225.0,206.0,243.0,-215.0,-791.0,-210.0
215,-49.0,-191.0,-53.0,207.0,179.0,240.0,-204.0,-783.0,-204.0
216,-49.0,-187.0,-51.0,192.0,155.0,238.0,-204.0,-782.0,-199.0
217,-48.0,-191.0,-50.0,178.0,132.0,240.0,-202.0,-790.0,-190.0
218,-43.0,-192.0,-49.0,166.0,115.0,240.0,-186.0,-787.0,-188.0
219,-38.0,-192.0,-49.0,153.0,100.0,242.0,-168.0,-796.0,-188.0
220,-32.0,-192.0,-45.0,143.0,95.0,243.0,-153.0,-798.0,-183.0
221,-28.0,-194.0,-50.0,135.0,95.0,244.0,-131.0,-813.0,-182.0
222,-23.0,-193.0,-51.0,132.0,100.0,248.0,-115.0,-815.0,-177.0
223,-20.0,-198.0,-50.0,131.0,108.0,251.0,-100.0,-816.0,-180.0
224,-15.0,-199.0,-48.0,132.0,120.0,249.0,-76.0,-826.0,-185.0
225,-9.0,-201.0,-52.0,136.0,133.0,250.0,-50.0,-836.0,-179.0
226,-1.0,-204.0,-50.0,142.0,148.0,250.0,-42.0,-837.0,-187.0
227,-1.0,-201.0,-54.0,148.0,160.0,247.0,-24.0,-836.0,-182.0
228,3.0,-203.0,-47.0,155.0,175.0,243.0,-7.0,-840.0,-176.0
229,2.0,-206.0,-52.0,161.0,184.0,236.0,-3.0,-842.0,-177.0
230,5.0,-203.0,-49.0,166.0,189.0,229.0,6.0,-843.0,-183.0
231,9.0,-214.0,-52.0,169.0,192.0,219.0,12.0,-845.0,-174.0
232,3.0,-206.0,-49.0,169.0,192.0,210.0,6.0,-842.0,-180.0
233,6.0,-203.0,-50.0,165.0,189.0,203.0,7.0,-847.0,-184.0
234,1.0,-203.0,-47.0,160.0,183.0,192.0,0.0,-840.0,-175.0
235,0.0,-205.0,-49.0,153.0,176.0,185.0,-9.0,-840.0,-171.0
236,0.0,-201.0,-45.0,145.0,167.0,176.0,-23.0,-840.0,-168.0
237,-2.0,-202.0,-43.0,141.0,153.0,165.0,-24.0,-840.0,-166.0
238,-5.0,-203.0,-43.0,137.0,142.0,155.0,-36.0,-842.0,-159.0
239,-8.0,-198.0,-45.0,133.0,129.0,146.0,-49.0,-837.0,-169.0
240,-11.0,-200.0,-43.0,131.0,118.0,136.0,-62.0,-831.0,-165.0
241,-15.0,-201.0,-46.0,130.0,108.0,128.0,-76.0,-838.0,-165.0
242,-19.0,-202.0,-45.0,132.0,99.0,120.0,-86.0,-832.0,-163.0
243,-15.0,-192.0,-43.0,133.0,91.0,112.0,-93.0,-832.0,-157.0
244,-27.0,-202.0,-46.0,138.0,83.0,101.0,-113.0,-828.0,-158.0
245,-30.0,-196.0,-41.0,140.0,80.0,93.0,-114.0,-828.0,-165.0
246,-24.0,-201.0,-43.0,143.0,79.0,85.0,-115.0,-830.0,-164.0
247,-26.0,-201.0,-42.0,147.0,81.0,74.0,-124.0,-827.0,-158.0
248,-27.0,-199.0,-43.0,147.0,84.0,65.0,-129.0,-832.0,-159.0
249,-29.0,-200.0,-44.0,148.0,90.0,55.0,-132.0,-829.0,-158.0
250,-28.0,-199.0,-44.0,145.0,98.0,48.0,-131.0,-827.0,-159.0
251,-29.0,-204.0,-42.0,143.0,105.0,42.0,-141.0,-831.0,-153.0
252,-29.0,-202.0,-41.0,138.0,111.0,35.0,-139.0,-831.0,-153.0
253,-35.0,-200.0,-43.0,136.0,114.0,29.0,-142.0,-826.0,-157.0
254,-34.0,-197.0,-39.0,131.0,113.0,24.0,-155.0,-830.0,-150.0
255,-35.0,-201.0,-42.0,124.0,110.0,22.0,-158.0,-830.0,-144.0
256,-37.0,-201.0,-41.0,114.0,107.0,22.0,-160.0,-833.0,-148.0
257,-37.0,-204.0,-41.0,103.0,100.0,24.0,-167.0,-844.0,-153.0
258,-39.0,-204.0,-45.0,91.0,92.0,27.0,-164.0,-859.0,-153.0
259,-36.0,-208.0,-41.0,73.0,83.0,29.0,-170.0,-864.0,-155.0
260,-39.0,-210.0,-42.0,54.0,71.0,33.0,-166.0,-872.0,-161.0
261,-39.0,-215.0,-42.0,31.0,58.0,41.0,-169.0,-885.0,-167.0
262,-38.0,-216.0,-49.0,10.0,35.0,48.0,-164.0,-900.0,-170.0
263,-37.0,-220.0,-51.0,-9.0,12.0,50.0,-157.0,-913.0,-181.0
264,-34.0,-223.0,-49.0,-28.0,-10.0,54.0,-152.0,-920.0,-183.0
265,-34.0,-224.0,-53.0,-46.0,-31.0,56.0,-149.0,-929.0,-182.0
266,-34.0,-225.0,-51.0,-60.0,-47.0,57.0,-154.0,-931.0,-193.0
267,-24.0,-230.0,-53.0,-72.0,-55.0,64.0,-122.0,-945.0,-186.0
268,-23.0,-233.0,-46.0,-78.0,-60.0,64.0,-116.0,-950.0,-186.0
269,-20.0,-234.0,-52.0,-79.0,-58.0,62.0,-110.0,-959.0,-182.0
270,-20.0,-237.0,-47.0,-77.0,-47.0,56.0,-99.0,-975.0,-167.0
271,-17.0,-240.0,-46.0,-70.0,-30.0,55.0,-88.0,-979.0,-165.0
272,-14.0,-246.0,-41.0,-61.0,-11.0,52.0,-81.0,-990.0,-154.0
273,-12.0,-248.0,-40.0,-46.0,7.0,43.0,-74.0,-1006.0,-144.0
274,-8.0,-243.0,-37.0,-30.0,21.0,35.0,-64.0,-1020.0,-143.0
275,-15.0,-252.0,-41.0,-12.0,35.0,29.0,-73.0,-1036.0,-147.0
276,-7.0,-259.0,-38.0,2.0,46.0,26.0,-50.0,-1062.0,-144.0
277,-7.0,-262.0,-43.0,14.0,57.0,18.0,-47.0,-1077.0,-141.0
278,-3.0,-269.0,-46.0,22.0,69.0,7.0,-42.0,-1103.0,-151.0
279,-1.0,-273.0,-42.0,23.0,86.0,1.0,-38.0,-1130.0,-152.0
280,-3.0,-280.0,-44.0,16.0,103.0,-3.0,-31.0,-1150.0,-163.0
281,-2.0,-285.0,-49.0,1.0,119.0,-9.0,-34.0,-1169.0,-163.0
282,-2.0,-291.0,-48.0,-25.0,139.0,-11.0,-28.0,-1184.0,-186.0
283,-2.0,-292.0,-56.0,-61.0,156.0,-12.0,-32.0,-1202.0,-207.0
284,-2.0,-297.0,-61.0,-106.0,170.0,-16.0,-29.0,-1215.0,-220.0
285,-2.0,-303.0,-64.0,-152.0,181.0,-17.0,-31.0,-1228.0,-238.0
286,-6.0,-303.0,-66.0,-189.0,190.0,-21.0,-37.0,-1242.0,-247.0
287,-10.0,-305.0,-69.0,-214.0,197.0,-32.0,-54.0,-1244.0,-263.0
288,-15.0,-308.0,-69.0,-222.0,200.0,-40.0,-87.0,-1248.0,-276.0
289,-28.0,-304.0,-75.0,-226.0,199.0,-47.0,-119.0,-1240.0,-286.0
290,-35.0,-300.0,-80.0,-237.0,191.0,-53.0,-141.0,-1237.0,-314.0
291,-42.0,-299.0,-88.0,-277.0,171.0,-53.0,-165.0,-1239.0,-355.0
292,-44.0,-300.0,-98.0,-353.0,139.0,-40.0,-175.0,-1248.0,-387.0
293,-44.0,-306.0,-112.0,-467.0,95.0,-13.0,-166.0,-1274.0,-425.0
294,-39.0,-317.0,-122.0,-605.0,48.0,25.0,-152.0,-1313.0,-467.0
295,-34.0,-331.0,-129.0,-749.0,12.0,73.0,-143.0,-1357.0,-506.0
296,-32.0,-339.0,-135.0,-878.0,-4.0,132.0,-124.0,-1405.0,-532.0
297,-20.0,-359.0,-140.0,-978.0,0.0,179.0,-99.0,-1462.0,-563.0
298,-20.0,-377.0,-147.0,-1039.0,26.0,206.0,-88.0,-1528.0,-589.0
299,-15.0,-393.0,-149.0,-1056.0,70.0,215.0,-69.0,-1589.0,-593.0
300,-14.0,-399.0,-145.0,-1030.0,116.0,202.0,-67.0,-1631.0,-588.0
301,-15.0,-410.0,-143.0,-954.0,156.0,165.0,-65.0,-1649.0,-564.0
302,-23.0,-404.0,-138.0,-826.0,183.0,112.0,-91.0,-1624.0,-543.0
303,-25.0,-393.0,-127.0,-645.0,193.0,52.0,-111.0,-1579.0,-510.0
304,-28.0,-378.0,-124.0,-421.0,184.0,-13.0,-127.0,-1510.0,-478.0
305,-33.0,-358.0,-117.0,-163.0,170.0,-78.0,-135.0,-1436.0,-451.0
306,-30.0,-342.0,-111.0,95.0,169.0,-139.0,-141.0,-1357.0,-428.0
307,-31.0,-314.0,-105.0,319.0,187.0,-187.0,-139.0,-1272.0,-407.0
308,-37.0,-288.0,-99.0,486.0,222.0,-220.0,-146.0,-1178.0,-393.0
309,-37.0,-260.0,-91.0,567.0,270.0,-241.0,-160.0,-1085.0,-372.0
310,-38.0,-237.0,-87.0,599.0,322.0,-251.0,-177.0,-996.0,-347.0
311,-42.0,-220.0,-84.0,561.0,365.0,-253.0,-196.0,-911.0,-320.0
312,-47.0,-193.0,-78.0,464.0,396.0,-251.0,-202.0,-824.0,-299.0
313,-47.0,-178.0,-69.0,329.0,412.0,-244.0,-204.0,-757.0,-273.0
