,0,1,2,3,4,5,6,7,8
134,15.0,-257.0,2.0,64.0,71.0,-2.0,98.0,-995.0,-23.0
135,12.0,-258.0,7.0,63.0,71.0,-2.0,102.0,-986.0,-23.0
136,16.0,-256.0,2.0,61.0,71.0,1.0,102.0,-990.0,-16.0
137,16.0,-256.0,1.0,62.0,69.0,0.0,104.0,-994.0,-20.0
138,16.0,-254.0,2.0,61.0,71.0,-1.0,103.0,-983.0,-23.0
139,17.0,-255.0,-2.0,62.0,69.0,-4.0,103.0,-981.0,-24.0
140,15.0,-255.0,4.0,60.0,69.0,-3.0,100.0,-987.0,-23.0
141,16.0,-253.0,3.0,58.0,68.0,-2.0,98.0,-982.0,-23.0
142,17.0,-254.0,-1.0,55.0,66.0,-2.0,102.0,-969.0,-18.0
143,16.0,-252.0,2.0,53.0,65.0,-4.0,98.0,-976.0,-21.0
144,19.0,-256.0,2.0,51.0,65.0,-4.0,97.0,-979.0,-18.0
145,15.0,-254.0,0.0,49.0,67.0,-5.0,97.0,-984.0,-19.0
146,17.0,-251.0,3.0,47.0,69.0,-7.0,93.0,-979.0,-17.0
147,13.0,-255.0,3.0,46.0,72.0,-8.0,96.0,-984.0,-20.0
148,19.0,-255.0,3.0,45.0,73.0,-7.0,99.0,-984.0,-16.0
149,14.0,-256.0,3.0,45.0,74.0,-6.0,97.0,-982.0,-17.0
150,16.0,-256.0,4.0,43.0,74.0,-5.0,96.0,-979.0,-16.0
151,17.0,-254.0,2.0,41.0,74.0,-4.0,105.0,-980.0,-15.0
152,17.0,-256.0,0.0,38.0,73.0,-3.0,93.0,-978.0,-19.0
153,17.0,-254.0,2.0,34.0,72.0,-4.0,106.0,-979.0,-20.0
154,17.0,-255.0,4.0,29.0,71.0,-5.0,105.0,-984.0,-18.0
155,15.0,-252.0,2.0,25.0,70.0,-4.0,104.0,-983.0,-21.0
156,18.0,-254.0,2.0,21.0,68.0,-4.0,100.0,-976.0,-20.0
157,18.0,-257.0,3.0,18.0,67.0,-3.0,101.0,-996.0,-22.0
158,14.0,-252.0,2.0,16.0,68.0,-4.0,99.0,-978.0,-19.0
159,16.0,-255.0,2.0,16.0,68.0,-3.0,101.0,-994.0,-22.0
160,19.0,-256.0,2.0,17.0,70.0,-4.0,102.0,-998.0,-20.0
161,18.0,-254.0,1.0,17.0,70.0,-1.0,98.0,-987.0,-19.0
162,16.0,-255.0,-1.0,17.0,70.0,-1.0,105.0,-992.0,-20.0
163,19.0,-259.0,2.0,17.0,69.0,-1.0,105.0,-992.0,-28.0
164,15.0,-258.0,-1.0,19.0,66.0,0.0,100.0,-993.0,-23.0
165,13.0,-253.0,-2.0,21.0,67.0,1.0,96.0,-1002.0,-23.0
166,16.0,-255.0,-2.0,24.0,67.0,0.0,98.0,-993.0,-31.0
167,15.0,-257.0,-3.0,25.0,67.0,1.0,94.0,-990.0,-28.0
168,14.0,-255.0,-4.0,29.0,67.0,-1.0,97.0,-999.0,-26.0
169,12.0,-252.0,0.0,29.0,69.0,-2.0,96.0,-983.0,-34.0
170,15.0,-254.0,1.0,26.0,71.0,-3.0,94.0,-979.0,-37.0
171,12.0,-256.0,1.0,22.0,72.0,-2.0,92.0,-986.0,-35.0
172,14.0,-254.0,0.0,19.0,74.0,-2.0,97.0,-979.0,-30.0
173,18.0,-255.0,3.0,17.0,74.0,-2.0,95.0,-987.0,-22.0
174,16.0,-255.0,-1.0,15.0,73.0,0.0,96.0,-979.0,-28.0
175,15.0,-255.0,0.0,16.0,72.0,-1.0,99.0,-985.0,-25.0
176,18.0,-256.0,-2.0,15.0,71.0,-1.0,97.0,-995.0,-26.0
177,16.0,-253.0,4.0,17.0,70.0,0.0,95.0,-992.0,-23.0
178,15.0,-257.0,2.0,19.0,71.0,0.0,100.0,-999.0,-19.0
179,18.0,-255.0,3.0,21.0,70.0,-3.0,95.0,-988.0,-22.0
180,15.0,-258.0,1.0,23.0,71.0,-4.0,98.0,-993.0,-17.0
181,14.0,-256.0,3.0,27.0,73.0,-5.0,101.0,-993.0,-19.0
182,17.0,-258.0,1.0,31.0,77.0,-4.0,92.0,-999.0,-17.0
183,17.0,-256.0,1.0,35.0,80.0,-6.0,98.0,-993.0,-20.0
184,17.0,-256.0,3.0,41.0,83.0,-5.0,102.0,-1002.0,-18.0
185,17.0,-257.0,6.0,43.0,85.0,-5.0,95.0,-1001.0,-19.0
186,13.0,-252.0,5.0,44.0,86.0,-3.0,92.0,-993.0,-12.0
187,14.0,-258.0,3.0,44.0,85.0,-4.0,93.0,-1002.0,-20.0
188,14.0,-254.0,4.0,43.0,82.0,-4.0,98.0,-992.0,-15.0
189,14.0,-254.0,3.0,42.0,79.0,-2.0,92.0,-984.0,-14.0
190,13.0,-257.0,8.0,42.0,76.0,-2.0,99.0,-989.0,-10.0
191,14.0,-255.0,3.0,41.0,73.0,-3.0,101.0,-993.0,-15.0
192,15.0,-256.0,4.0,43.0,73.0,-3.0,102.0,-994.0,-10.0
193,16.0,-258.0,5.0,47.0,72.0,-2.0,101.0,-995.0,-13.0
194,17.0,-257.0,2.0,49.0,71.0,-2.0,98.0,-990.0,-16.0
195,13.0,-253.0,1.0,52.0,72.0,-2.0,101.0,-998.0,-16.0
196,16.0,-256.0,6.0,55.0,72.0,-3.0,95.0,-997.0,-8.0
197,10.0,-255.0,6.0,60.0,72.0,-3.0,98.0,-997.0,-12.0
198,15.0,-255.0,3.0,63.0,74.0,-4.0,96.0,-995.0,-8.0
199,16.0,-255.0,8.0,63.0,75.0,-4.0,97.0,-998.0,-8.0
200,16.0,-259.0,16.0,64.0,77.0,-3.0,100.0,-988.0,-7.0
201,14.0,-256.0,3.0,65.0,79.0,-3.0,97.0,-988.0,-7.0
202,16.0,-254.0,9.0,66.0,81.0,-4.0,100.0,-987.0,-6.0
203,15.0,-255.0,6.0,69.0,80.0,-5.0,95.0,-992.0,-6.0
204,17.0,-258.0,7.0,69.0,78.0,-4.0,98.0,-987.0,-6.0
205,14.0,-255.0,6.0,70.0,75.0,-3.0,97.0,-991.0,-8.0
206,15.0,-254.0,6.0,70.0,74.0,-1.0,98.0,-987.0,-7.0
207,15.0,-253.0,7.0,71.0,71.0,-2.0,96.0,-983.0,-10.0
208,17.0,-255.0,6.0,71.0,70.0,-2.0,97.0,-978.0,-7.0
209,16.0,-257.0,3.0,71.0,69.0,-2.0,100.0,-979.0,-12.0
210,14.0,-254.0,5.0,69.0,69.0,-1.0,99.0,-980.0,-6.0
211,18.0,-251.0,7.0,67.0,69.0,-2.0,100.0,-979.0,-10.0
212,15.0,-253.0,2.0,66.0,69.0,0.0,98.0,-979.0,-7.0
213,17.0,-258.0,2.0,64.0,67.0,0.0,100.0,-984.0,-6.0
214,15.0,-256.0,8.0,59.0,69.0,-2.0,93.0,-981.0,-4.0
215,18.0,-255.0,7.0,57.0,70.0,-1.0,103.0,-992.0,0.0
216,12.0,-255.0,6.0,58.0,71.0,-2.0,99.0,-987.0,-6.0
217,18.0,-257.0,11.0,63.0,70.0,-5.0,98.0,-999.0,-1.0
218,15.0,-255.0,6.0,69.0,70.0,-3.0,97.0,-995.0,-1.0
219,12.0,-258.0,8.0,73.0,70.0,-4.0,98.0,-998.0,5.0
220,12.0,-252.0,9.0,76.0,70.0,-3.0,93.0,-991.0,-2.0
221,13.0,-256.0,11.0,78.0,68.0,-2.0,94.0,-984.0,5.0
222,5.0,-254.0,15.0,77.0,68.0,-1.0,95.0,-993.0,4.0
223,16.0,-251.0,9.0,76.0,66.0,-3.0,97.0,-986.0,12.0
224,21.0,-256.0,0.0,75.0,63.0,-4.0,100.0,-977.0,10.0
225,23.0,-250.0,5.0,72.0,65.0,-3.0,97.0,-979.0,4.0
226,22.0,-250.0,14.0,66.0,63.0,-2.0,100.0,-976.0,9.0
227,16.0,-250.0,5.0,63.0,61.0,-2.0,98.0,-980.0,4.0
228,21.0,-253.0,16.0,61.0,63.0,-2.0,98.0,-976.0,8.0
229,13.0,-253.0,7.0,57.0,63.0,-1.0,96.0,-981.0,4.0
230,6.0,-252.0,5.0,54.0,62.0,-1.0,96.0,-978.0,12.0
231,16.0,-264.0,19.0,48.0,65.0,-1.0,98.0,-977.0,14.0
232,11.0,-253.0,-1.0,44.0,68.0,-3.0,99.0,-981.0,15.0
233,18.0,-258.0,11.0,41.0,69.0,-5.0,99.0,-981.0,17.0
234,16.0,-251.0,18.0,41.0,72.0,-6.0,96.0,-986.0,14.0
235,15.0,-258.0,12.0,46.0,71.0,-7.0,96.0,-993.0,17.0
236,16.0,-256.0,10.0,50.0,71.0,-6.0,99.0,-989.0,11.0
237,16.0,-255.0,7.0,57.0,72.0,-5.0,102.0,-997.0,6.0
238,14.0,-255.0,8.0,63.0,71.0,-3.0,99.0,-998.0,12.0
239,14.0,-259.0,5.0,69.0,69.0,-3.0,100.0,-987.0,6.0
240,17.0,-256.0,11.0,74.0,71.0,-5.0,100.0,-992.0,6.0
241,16.0,-252.0,15.0,75.0,70.0,-4.0,104.0,-982.0,2.0
242,13.0,-254.0,3.0,76.0,72.0,-3.0,103.0,-980.0,9.0
243,16.0,-253.0,7.0,75.0,73.0,-1.0,102.0,-979.0,12.0
244,14.0,-257.0,12.0,74.0,73.0,-1.0,105.0,-978.0,17.0
245,12.0,-247.0,12.0,73.0,74.0,-1.0,102.0,-978.0,24.0
246,13.0,-253.0,17.0,72.0,74.0,-1.0,101.0,-982.0,23.0
247,10.0,-255.0,-2.0,70.0,75.0,-2.0,103.0,-971.0,24.0
248,19.0,-253.0,13.0,68.0,74.0,-3.0,99.0,-975.0,28.0
249,17.0,-253.0,14.0,68.0,73.0,-3.0,100.0,-977.0,26.0
250,18.0,-253.0,12.0,66.0,74.0,-3.0,100.0,-979.0,23.0
251,18.0,-255.0,14.0,65.0,73.0,-3.0,97.0,-979.0,20.0
252,13.0,-249.0,19.0,63.0,72.0,-3.0,95.0,-980.0,23.0
253,15.0,-256.0,18.0,61.0,73.0,-2.0,97.0,-981.0,28.0
254,20.0,-255.0,10.0,60.0,74.0,-3.0,95.0,-988.0,24.0
255,18.0,-251.0,12.0,60.0,76.0,-2.0,94.0,-980.0,24.0
256,19.0,-258.0,2.0,59.0,78.0,-1.0,101.0,-987.0,18.0
257,16.0,-256.0,12.0,60.0,79.0,-1.0,104.0,-981.0,22.0
258,22.0,-254.0,14.0,57.0,80.0,1.0,99.0,-987.0,24.0
259,20.0,-254.0,14.0,56.0,78.0,3.0,99.0,-982.0,26.0
260,18.0,-255.0,14.0,53.0,73.0,3.0,100.0,-991.0,21.0
261,23.0,-253.0,22.0,53.0,67.0,2.0,102.0,-981.0,21.0
262,13.0,-264.0,27.0,52.0,64.0,4.0,99.0,-991.0,21.0
263,7.0,-258.0,12.0,52.0,61.0,5.0,99.0,-988.0,21.0
264,15.0,-252.0,9.0,51.0,59.0,8.0,98.0,-984.0,27.0
265,15.0,-256.0,12.0,54.0,59.0,8.0,109.0,-987.0,24.0
266,13.0,-255.0,14.0,57.0,61.0,9.0,102.0,-988.0,23.0
267,21.0,-251.0,9.0,60.0,63.0,10.0,99.0,-981.0,21.0
268,11.0,-252.0,26.0,60.0,67.0,9.0,97.0,-977.0,25.0
269,13.0,-257.0,11.0,62.0,69.0,10.0,94.0,-985.0,22.0
270,15.0,-254.0,14.0,61.0,68.0,11.0,102.0,-982.0,20.0
271,17.0,-255.0,12.0,60.0,67.0,10.0,101.0,-992.0,21.0
272,17.0,-257.0,25.0,60.0,67.0,11.0,105.0,-982.0,19.0
273,25.0,-255.0,17.0,60.0,67.0,11.0,100.0,-980.0,22.0
274,26.0,-245.0,17.0,62.0,68.0,12.0,106.0,-981.0,22.0
275,23.0,-249.0,15.0,62.0,69.0,10.0,105.0,-981.0,22.0
276,23.0,-252.0,13.0,61.0,69.0,10.0,100.0,-979.0,22.0
277,15.0,-253.0,13.0,59.0,69.0,12.0,96.0,-971.0,21.0
278,10.0,-256.0,-3.0,55.0,68.0,14.0,98.0,-987.0,26.0
279,16.0,-254.0,17.0,53.0,69.0,13.0,95.0,-983.0,24.0
280,16.0,-255.0,11.0,54.0,71.0,12.0,93.0,-980.0,23.0
281,16.0,-258.0,14.0,56.0,70.0,13.0,96.0,-986.0,19.0
282,16.0,-256.0,15.0,59.0,71.0,12.0,95.0,-987.0,21.0
283,23.0,-256.0,25.0,61.0,72.0,10.0,95.0,-999.0,19.0
284,12.0,-264.0,31.0,59.0,72.0,6.0,96.0,-998.0,19.0
285,9.0,-247.0,1.0,56.0,75.0,4.0,95.0,-993.0,21.0
286,28.0,-238.0,8.0,50.0,77.0,2.0,102.0,-995.0,15.0
287,13.0,-250.0,12.0,47.0,81.0,-1.0,97.0,-997.0,13.0
288,25.0,-265.0,10.0,43.0,82.0,-2.0,99.0,-985.0,14.0
289,13.0,-254.0,6.0,39.0,83.0,-2.0,100.0,-984.0,9.0
290,8.0,-242.0,4.0,38.0,87.0,-3.0,105.0,-996.0,2.0
291,15.0,-258.0,18.0,36.0,91.0,-5.0,101.0,-984.0,7.0
292,26.0,-259.0,10.0,41.0,94.0,-6.0,100.0,-983.0,13.0
293,22.0,-253.0,10.0,49.0,100.0,-5.0,103.0,-986.0,12.0
294,19.0,-256.0,12.0,59.0,105.0,-4.0,109.0,-983.0,17.0
295,16.0,-257.0,14.0,66.0,109.0,-5.0,97.0,-984.0,21.0
296,17.0,-255.0,13.0,73.0,113.0,-8.0,97.0,-981.0,26.0
297,16.0,-254.0,15.0,76.0,114.0,-7.0,98.0,-984.0,27.0
298,8.0,-249.0,24.0,78.0,112.0,-11.0,91.0,-983.0,35.0
299,24.0,-262.0,21.0,76.0,107.0,-15.0,87.0,-987.0,31.0
300,19.0,-247.0,13.0,70.0,96.0,-18.0,84.0,-979.0,34.0
301,7.0,-252.0,22.0,63.0,86.0,-20.0,84.0,-979.0,39.0
302,19.0,-263.0,6.0,59.0,77.0,-24.0,79.0,-975.0,40.0
303,6.0,-251.0,7.0,56.0,68.0,-25.0,79.0,-983.0,43.0
304,28.0,-260.0,21.0,56.0,62.0,-26.0,81.0,-978.0,45.0
305,12.0,-254.0,12.0,58.0,58.0,-28.0,77.0,-984.0,42.0
306,13.0,-251.0,27.0,60.0,53.0,-31.0,77.0,-985.0,43.0
307,10.0,-263.0,35.0,62.0,44.0,-30.0,77.0,-1002.0,40.0
308,18.0,-265.0,7.0,62.0,37.0,-30.0,85.0,-992.0,41.0
309,8.0,-255.0,16.0,63.0,34.0,-30.0,83.0,-986.0,37.0
310,10.0,-255.0,15.0,60.0,31.0,-30.0,87.0,-982.0,38.0
311,13.0,-257.0,22.0,58.0,31.0,-31.0,79.0,-984.0,45.0
312,9.0,-255.0,20.0,53.0,34.0,-30.0,76.0,-979.0,46.0
313,5.0,-251.0,30.0,48.0,35.0,-28.0,78.0,-976.0,52.0
314,16.0,-255.0,25.0,43.0,38.0,-29.0,81.0,-983.0,49.0
315,10.0,-255.0,19.0,34.0,38.0,-29.0,86.0,-992.0,49.0
316,16.0,-250.0,22.0,24.0,38.0,-29.0,78.0,-974.0,53.0
317,10.0,-248.0,22.0,14.0,39.0,-28.0,87.0,-976.0,48.0
318,12.0,-245.0,5.0,3.0,39.0,-26.0,90.0,-975.0,48.0
319,14.0,-251.0,21.0,-2.0,35.0,-25.0,94.0,-980.0,49.0
320,13.0,-254.0,20.0,-3.0,29.0,-22.0,88.0,-976.0,48.0
321,14.0,-253.0,18.0,-3.0,21.0,-21.0,91.0,-981.0,44.0
322,14.0,-254.0,17.0,0.0,10.0,-19.0,91.0,-994.0,38.0
323,15.0,-257.0,18.0,4.0,-1.0,-17.0,99.0,-984.0,42.0
324,12.0,-255.0,18.0,12.0,-10.0,-16.0,89.0,-1006.0,39.0
325,16.0,-258.0,15.0,24.0,-19.0,-19.0,96.0,-1003.0,34.0
326,12.0,-255.0,21.0,35.0,-27.0,-19.0,93.0,-994.0,33.0
327,22.0,-255.0,11.0,46.0,-34.0,-21.0,92.0,-998.0,36.0
328,14.0,-252.0,19.0,58.0,-39.0,-24.0,90.0,-994.0,34.0
329,15.0,-258.0,21.0,70.0,-43.0,-27.0,90.0,-1009.0,35.0
330,11.0,-258.0,16.0,80.0,-48.0,-30.0,86.0,-1003.0,30.0
