,0,1,2,3,4,5,6,7,8
36,-2.0,-242.0,-61.0,43.0,4.0,-13.0,-1.0,-987.0,-230.0
37,-1.0,-245.0,-62.0,46.0,4.0,-12.0,-4.0,-992.0,-239.0
38,0.0,-245.0,-64.0,49.0,4.0,-11.0,-2.0,-993.0,-234.0
39,-3.0,-244.0,-63.0,52.0,3.0,-10.0,-3.0,-988.0,-226.0
40,-1.0,-245.0,-63.0,55.0,4.0,-9.0,-9.0,-988.0,-233.0
41,-1.0,-242.0,-61.0,57.0,3.0,-8.0,3.0,-986.0,-231.0
42,-1.0,-243.0,-61.0,58.0,4.0,-8.0,-1.0,-986.0,-232.0
43,-2.0,-242.0,-62.0,59.0,2.0,-6.0,1.0,-987.0,-233.0
44,-1.0,-246.0,-61.0,59.0,4.0,-7.0,6.0,-985.0,-228.0
45,1.0,-242.0,-60.0,59.0,5.0,-6.0,2.0,-992.0,-234.0
46,0.0,-242.0,-64.0,60.0,6.0,-5.0,4.0,-991.0,-234.0
47,1.0,-240.0,-61.0,59.0,8.0,-6.0,5.0,-985.0,-234.0
48,-3.0,-242.0,-63.0,58.0,9.0,-6.0,4.0,-986.0,-226.0
49,1.0,-244.0,-60.0,58.0,10.0,-6.0,4.0,-986.0,-230.0
50,0.0,-245.0,-58.0,59.0,11.0,-7.0,6.0,-988.0,-225.0
51,1.0,-243.0,-57.0,60.0,13.0,-8.0,6.0,-989.0,-228.0
52,1.0,-247.0,-60.0,59.0,13.0,-8.0,6.0,-985.0,-228.0
53,1.0,-242.0,-61.0,60.0,15.0,-7.0,-2.0,-987.0,-232.0
54,-1.0,-241.0,-63.0,59.0,17.0,-6.0,4.0,-989.0,-233.0
55,3.0,-244.0,-62.0,58.0,18.0,-8.0,-4.0,-990.0,-227.0
56,2.0,-243.0,-59.0,56.0,18.0,-9.0,-5.0,-980.0,-230.0
57,1.0,-241.0,-58.0,56.0,19.0,-8.0,-1.0,-984.0,-233.0
58,-1.0,-240.0,-63.0,54.0,22.0,-7.0,-5.0,-980.0,-233.0
59,-1.0,-238.0,-54.0,53.0,21.0,-7.0,-5.0,-981.0,-229.0
60,-2.0,-239.0,-59.0,51.0,22.0,-6.0,-4.0,-984.0,-232.0
61,1.0,-244.0,-64.0,49.0,21.0,-7.0,4.0,-985.0,-233.0
62,2.0,-244.0,-62.0,47.0,20.0,-5.0,1.0,-982.0,-229.0
63,1.0,-244.0,-66.0,45.0,18.0,-6.0,-2.0,-987.0,-232.0
64,-4.0,-242.0,-60.0,43.0,18.0,-5.0,-6.0,-987.0,-235.0
65,-3.0,-244.0,-59.0,41.0,16.0,-4.0,-9.0,-987.0,-235.0
66,0.0,-243.0,-64.0,42.0,14.0,-5.0,-5.0,-986.0,-238.0
67,-3.0,-243.0,-65.0,43.0,12.0,-4.0,-4.0,-991.0,-229.0
68,-3.0,-241.0,-61.0,44.0,12.0,-5.0,-6.0,-990.0,-236.0
69,-3.0,-242.0,-65.0,47.0,13.0,-6.0,-10.0,-993.0,-235.0
70,-2.0,-252.0,-62.0,48.0,13.0,-8.0,-5.0,-989.0,-236.0
71,-1.0,-243.0,-63.0,51.0,13.0,-7.0,-13.0,-991.0,-236.0
72,-4.0,-243.0,-62.0,53.0,14.0,-8.0,-7.0,-989.0,-232.0
73,-1.0,-245.0,-65.0,55.0,14.0,-8.0,-8.0,-987.0,-230.0
74,-1.0,-242.0,-63.0,58.0,14.0,-8.0,-8.0,-990.0,-235.0
75,-3.0,-243.0,-66.0,59.0,15.0,-7.0,-13.0,-992.0,-233.0
76,-4.0,-243.0,-60.0,59.0,14.0,-8.0,-9.0,-987.0,-231.0
77,-2.0,-243.0,-65.0,59.0,15.0,-9.0,-6.0,-985.0,-234.0
78,0.0,-240.0,-62.0,57.0,14.0,-9.0,-5.0,-984.0,-236.0
79,1.0,-244.0,-60.0,56.0,12.0,-8.0,-7.0,-988.0,-240.0
80,-4.0,-242.0,-64.0,54.0,11.0,-8.0,-5.0,-988.0,-239.0
81,-2.0,-250.0,-61.0,52.0,8.0,-7.0,-6.0,-988.0,-234.0
82,-3.0,-241.0,-61.0,51.0,6.0,-7.0,-4.0,-985.0,-230.0
83,-4.0,-243.0,-62.0,50.0,6.0,-6.0,-7.0,-985.0,-231.0
84,-1.0,-241.0,-56.0,50.0,6.0,-5.0,-7.0,-985.0,-231.0
85,-4.0,-241.0,-61.0,51.0,5.0,-6.0,-7.0,-985.0,-232.0
86,-4.0,-244.0,-59.0,51.0,5.0,-7.0,-12.0,-983.0,-232.0
87,-3.0,-241.0,-62.0,50.0,4.0,-6.0,-8.0,-982.0,-234.0
88,0.0,-243.0,-59.0,50.0,5.0,-7.0,-5.0,-986.0,-236.0
89,-3.0,-243.0,-59.0,50.0,4.0,-6.0,-12.0,-986.0,-237.0
90,-3.0,-242.0,-60.0,51.0,4.0,-8.0,-8.0,-990.0,-237.0
91,-3.0,-242.0,-59.0,52.0,5.0,-9.0,-12.0,-994.0,-231.0
92,-1.0,-238.0,-61.0,53.0,6.0,-9.0,-10.0,-987.0,-239.0
93,-2.0,-244.0,-67.0,55.0,5.0,-8.0,-6.0,-992.0,-236.0
94,-2.0,-243.0,-62.0,55.0,4.0,-10.0,-8.0,-989.0,-235.0
95,-3.0,-244.0,-61.0,55.0,5.0,-10.0,-9.0,-992.0,-233.0
96,-1.0,-243.0,-60.0,55.0,5.0,-10.0,-7.0,-990.0,-231.0
97,-4.0,-241.0,-63.0,56.0,6.0,-10.0,-6.0,-992.0,-232.0
98,1.0,-243.0,-61.0,57.0,6.0,-11.0,-2.0,-990.0,-229.0
99,2.0,-243.0,-63.0,56.0,6.0,-10.0,-7.0,-989.0,-234.0
100,-3.0,-241.0,-60.0,56.0,7.0,-7.0,-7.0,-990.0,-232.0
101,-2.0,-243.0,-58.0,58.0,9.0,-8.0,-7.0,-981.0,-238.0
102,-2.0,-242.0,-57.0,59.0,8.0,-7.0,-4.0,-986.0,-236.0
103,-3.0,-244.0,-53.0,58.0,8.0,-8.0,-6.0,-982.0,-232.0
104,-2.0,-242.0,-61.0,59.0,8.0,-6.0,-5.0,-982.0,-237.0
105,-3.0,-244.0,-64.0,58.0,7.0,-5.0,-8.0,-980.0,-239.0
106,-3.0,-242.0,-62.0,57.0,8.0,-6.0,-5.0,-983.0,-240.0
107,-1.0,-243.0,-59.0,54.0,8.0,-6.0,-5.0,-980.0,-229.0
108,0.0,-242.0,-64.0,52.0,9.0,-8.0,-6.0,-982.0,-241.0
109,-3.0,-245.0,-60.0,52.0,11.0,-7.0,-7.0,-989.0,-231.0
110,-1.0,-243.0,-57.0,51.0,12.0,-7.0,-4.0,-993.0,-233.0
111,0.0,-247.0,-59.0,52.0,13.0,-9.0,-4.0,-989.0,-232.0
112,0.0,-247.0,-57.0,52.0,13.0,-9.0,-7.0,-991.0,-233.0
113,2.0,-250.0,-49.0,52.0,13.0,-8.0,-7.0,-997.0,-229.0
114,-3.0,-242.0,-64.0,54.0,13.0,-7.0,-13.0,-993.0,-238.0
115,-3.0,-242.0,-63.0,56.0,12.0,-7.0,-11.0,-995.0,-234.0
116,-3.0,-243.0,-60.0,57.0,11.0,-8.0,-13.0,-988.0,-235.0
117,-4.0,-242.0,-66.0,60.0,10.0,-9.0,-15.0,-985.0,-230.0
118,-3.0,-244.0,-62.0,61.0,9.0,-7.0,-10.0,-987.0,-234.0
119,-2.0,-244.0,-63.0,64.0,9.0,-9.0,-11.0,-979.0,-235.0
120,0.0,-238.0,-59.0,65.0,10.0,-9.0,-11.0,-985.0,-237.0
121,-4.0,-241.0,-61.0,62.0,10.0,-9.0,-10.0,-981.0,-238.0
122,-4.0,-240.0,-63.0,58.0,10.0,-9.0,-10.0,-985.0,-233.0
123,-1.0,-241.0,-63.0,51.0,10.0,-10.0,-7.0,-980.0,-242.0
124,-6.0,-247.0,-53.0,44.0,11.0,-10.0,-9.0,-984.0,-240.0
125,-2.0,-245.0,-63.0,43.0,10.0,-9.0,-6.0,-988.0,-233.0
126,-2.0,-244.0,-62.0,43.0,11.0,-11.0,-10.0,-992.0,-238.0
127,-1.0,-244.0,-64.0,44.0,12.0,-9.0,-13.0,-987.0,-233.0
128,-2.0,-243.0,-63.0,46.0,11.0,-10.0,-8.0,-994.0,-236.0
129,-2.0,-246.0,-63.0,50.0,13.0,-10.0,-10.0,-991.0,-242.0
130,-2.0,-243.0,-62.0,53.0,14.0,-10.0,-10.0,-990.0,-234.0
131,-2.0,-246.0,-63.0,55.0,15.0,-10.0,-11.0,-988.0,-241.0
132,-1.0,-243.0,-66.0,59.0,14.0,-10.0,-7.0,-990.0,-241.0
133,-3.0,-242.0,-63.0,61.0,15.0,-10.0,-6.0,-990.0,-243.0
134,1.0,-247.0,-63.0,64.0,16.0,-9.0,-5.0,-985.0,-240.0
135,0.0,-240.0,-58.0,63.0,17.0,-9.0,-7.0,-983.0,-238.0
136,-1.0,-242.0,-63.0,63.0,16.0,-9.0,-6.0,-988.0,-235.0
137,0.0,-241.0,-57.0,61.0,15.0,-9.0,-5.0,-983.0,-236.0
138,0.0,-242.0,-64.0,60.0,13.0,-8.0,-5.0,-986.0,-240.0
139,-4.0,-242.0,-64.0,58.0,13.0,-8.0,-8.0,-985.0,-233.0
140,-1.0,-243.0,-61.0,57.0,14.0,-9.0,-9.0,-985.0,-237.0
141,-5.0,-243.0,-56.0,57.0,14.0,-8.0,-11.0,-989.0,-236.0
142,-4.0,-242.0,-58.0,58.0,13.0,-9.0,-10.0,-987.0,-227.0
143,-4.0,-242.0,-64.0,61.0,14.0,-9.0,-10.0,-991.0,-221.0
144,-3.0,-239.0,-61.0,64.0,14.0,-10.0,-14.0,-989.0,-227.0
145,-4.0,-244.0,-59.0,66.0,15.0,-10.0,-10.0,-987.0,-233.0
146,-6.0,-241.0,-62.0,66.0,15.0,-11.0,-13.0,-988.0,-238.0
147,-4.0,-242.0,-66.0,64.0,17.0,-11.0,-16.0,-986.0,-239.0
148,-3.0,-243.0,-64.0,60.0,18.0,-10.0,-14.0,-987.0,-231.0
149,-4.0,-243.0,-61.0,55.0,16.0,-9.0,-15.0,-983.0,-236.0
150,-4.0,-240.0,-58.0,50.0,15.0,-9.0,-18.0,-986.0,-236.0
151,-1.0,-243.0,-59.0,47.0,13.0,-10.0,-12.0,-981.0,-226.0
152,-3.0,-243.0,-59.0,46.0,12.0,-9.0,-12.0,-989.0,-224.0
153,-4.0,-239.0,-57.0,44.0,10.0,-8.0,-8.0,-989.0,-231.0
154,-4.0,-243.0,-63.0,44.0,7.0,-9.0,-14.0,-991.0,-236.0
155,-2.0,-242.0,-63.0,46.0,6.0,-10.0,-10.0,-988.0,-230.0
156,-3.0,-241.0,-62.0,47.0,6.0,-9.0,-10.0,-995.0,-227.0
157,-3.0,-245.0,-63.0,50.0,5.0,-11.0,-19.0,-991.0,-234.0
158,-3.0,-242.0,-58.0,52.0,6.0,-12.0,-13.0,-997.0,-233.0
159,0.0,-244.0,-57.0,54.0,5.0,-12.0,-12.0,-988.0,-237.0
160,-4.0,-242.0,-63.0,55.0,5.0,-11.0,-14.0,-991.0,-238.0
161,-3.0,-240.0,-62.0,55.0,6.0,-11.0,-11.0,-985.0,-234.0
162,-4.0,-243.0,-60.0,55.0,5.0,-12.0,-7.0,-991.0,-230.0
163,-4.0,-241.0,-61.0,53.0,6.0,-13.0,-11.0,-982.0,-231.0
164,-1.0,-244.0,-59.0,53.0,8.0,-13.0,-4.0,-984.0,-230.0
165,1.0,-243.0,-65.0,53.0,7.0,-13.0,-4.0,-985.0,-237.0
166,-3.0,-242.0,-62.0,51.0,9.0,-13.0,-5.0,-989.0,-232.0
167,-3.0,-238.0,-60.0,53.0,8.0,-13.0,-8.0,-988.0,-232.0
168,1.0,-243.0,-60.0,54.0,9.0,-13.0,-8.0,-986.0,-236.0
169,0.0,-238.0,-61.0,55.0,8.0,-12.0,-9.0,-986.0,-225.0
170,0.0,-242.0,-61.0,57.0,8.0,-12.0,-5.0,-988.0,-224.0
171,1.0,-243.0,-63.0,58.0,8.0,-12.0,-4.0,-988.0,-229.0
172,-2.0,-241.0,-62.0,58.0,9.0,-12.0,-6.0,-990.0,-230.0
173,-1.0,-244.0,-61.0,57.0,8.0,-12.0,-9.0,-992.0,-237.0
174,-2.0,-245.0,-62.0,56.0,8.0,-13.0,-7.0,-989.0,-230.0
175,0.0,-245.0,-61.0,54.0,8.0,-13.0,-5.0,-991.0,-227.0
176,-2.0,-242.0,-58.0,55.0,9.0,-13.0,-8.0,-993.0,-232.0
177,-2.0,-242.0,-59.0,56.0,9.0,-12.0,-7.0,-990.0,-230.0
178,-2.0,-242.0,-57.0,60.0,10.0,-13.0,-8.0,-984.0,-234.0
179,-3.0,-236.0,-66.0,60.0,11.0,-11.0,-10.0,-988.0,-231.0
180,-2.0,-244.0,-58.0,61.0,12.0,-12.0,-6.0,-984.0,-233.0
181,-2.0,-242.0,-60.0,62.0,12.0,-11.0,-7.0,-986.0,-235.0
182,-3.0,-245.0,-59.0,59.0,13.0,-9.0,-5.0,-981.0,-225.0
183,-4.0,-241.0,-63.0,58.0,12.0,-10.0,-1.0,-989.0,-236.0
184,-3.0,-239.0,-61.0,56.0,12.0,-11.0,-4.0,-986.0,-242.0
185,-2.0,-241.0,-63.0,55.0,14.0,-11.0,-3.0,-987.0,-236.0
186,-2.0,-244.0,-60.0,56.0,14.0,-12.0,-8.0,-990.0,-231.0
187,-2.0,-240.0,-64.0,58.0,15.0,-13.0,-4.0,-991.0,-221.0
188,-1.0,-244.0,-65.0,60.0,14.0,-10.0,-8.0,-993.0,-233.0
189,-1.0,-247.0,-64.0,63.0,14.0,-12.0,-2.0,-992.0,-235.0
190,-1.0,-246.0,-61.0,63.0,13.0,-13.0,-12.0,-993.0,-230.0
191,-2.0,-243.0,-62.0,65.0,13.0,-11.0,-9.0,-987.0,-234.0
192,-3.0,-243.0,-60.0,65.0,13.0,-11.0,-5.0,-989.0,-235.0
193,-1.0,-244.0,-62.0,64.0,14.0,-13.0,-10.0,-988.0,-224.0
194,-4.0,-243.0,-62.0,65.0,16.0,-12.0,-10.0,-985.0,-234.0
195,-3.0,-242.0,-57.0,64.0,15.0,-13.0,-12.0,-991.0,-228.0
196,-4.0,-242.0,-61.0,64.0,13.0,-11.0,-11.0,-987.0,-226.0
197,-4.0,-242.0,-56.0,60.0,12.0,-11.0,-11.0,-988.0,-225.0
198,-4.0,-242.0,-62.0,57.0,11.0,-10.0,-12.0,-980.0,-226.0
199,-6.0,-242.0,-64.0,55.0,7.0,-10.0,-12.0,-983.0,-221.0
200,-1.0,-242.0,-57.0,54.0,6.0,-11.0,-15.0,-980.0,-226.0
201,-4.0,-248.0,-61.0,53.0,5.0,-11.0,-8.0,-983.0,-224.0
202,-4.0,-242.0,-59.0,51.0,6.0,-11.0,-6.0,-988.0,-227.0
203,-2.0,-243.0,-59.0,50.0,4.0,-13.0,-11.0,-984.0,-230.0
204,-4.0,-241.0,-57.0,51.0,4.0,-12.0,-6.0,-987.0,-229.0
205,-1.0,-242.0,-64.0,52.0,3.0,-13.0,-7.0,-991.0,-233.0
206,-3.0,-241.0,-63.0,52.0,4.0,-12.0,-7.0,-994.0,-227.0
207,-2.0,-247.0,-60.0,52.0,5.0,-14.0,-4.0,-987.0,-231.0
208,-3.0,-244.0,-59.0,52.0,7.0,-14.0,-11.0,-992.0,-231.0
209,-2.0,-247.0,-63.0,51.0,7.0,-13.0,-11.0,-994.0,-226.0
210,-2.0,-243.0,-61.0,51.0,8.0,-14.0,-2.0,-985.0,-232.0
211,-3.0,-245.0,-65.0,50.0,7.0,-14.0,-10.0,-992.0,-229.0
212,-4.0,-244.0,-62.0,52.0,7.0,-14.0,-11.0,-992.0,-227.0
213,-2.0,-245.0,-62.0,51.0,4.0,-14.0,-10.0,-987.0,-223.0
214,-3.0,-245.0,-61.0,52.0,3.0,-14.0,-12.0,-984.0,-223.0
215,-3.0,-244.0,-57.0,52.0,2.0,-14.0,-9.0,-991.0,-225.0
216,-3.0,-245.0,-58.0,52.0,1.0,-16.0,-13.0,-986.0,-225.0
217,-2.0,-245.0,-60.0,51.0,2.0,-15.0,-13.0,-991.0,-222.0
218,-3.0,-244.0,-62.0,52.0,1.0,-16.0,-7.0,-988.0,-223.0
219,-1.0,-246.0,-61.0,51.0,0.0,-16.0,-12.0,-992.0,-232.0
220,0.0,-245.0,-63.0,52.0,0.0,-16.0,-4.0,-992.0,-226.0
221,-4.0,-244.0,-59.0,54.0,2.0,-16.0,-4.0,-991.0,-222.0
222,-2.0,-241.0,-59.0,56.0,2.0,-13.0,-12.0,-993.0,-223.0
223,1.0,-246.0,-62.0,58.0,3.0,-15.0,-5.0,-991.0,-221.0
224,-1.0,-246.0,-58.0,62.0,5.0,-13.0,-4.0,-989.0,-232.0
225,0.0,-244.0,-59.0,63.0,7.0,-12.0,-2.0,-989.0,-224.0
226,-3.0,-241.0,-61.0,64.0,8.0,-13.0,-1.0,-987.0,-232.0
227,-1.0,-243.0,-61.0,64.0,9.0,-12.0,-3.0,-989.0,-233.0
228,-2.0,-242.0,-62.0,64.0,9.0,-12.0,-2.0,-990.0,-234.0
229,-1.0,-242.0,-61.0,62.0,12.0,-12.0,-8.0,-988.0,-224.0
230,0.0,-240.0,-65.0,61.0,12.0,-13.0,-6.0,-984.0,-224.0
231,-1.0,-241.0,-59.0,60.0,13.0,-14.0,-2.0,-988.0,-234.0
232,-2.0,-243.0,-59.0,59.0,14.0,-13.0,-6.0,-991.0,-227.0
233,-4.0,-238.0,-63.0,56.0,14.0,-13.0,-5.0,-988.0,-223.0
234,-2.0,-244.0,-59.0,56.0,15.0,-13.0,-5.0,-983.0,-228.0
235,-1.0,-245.0,-61.0,55.0,16.0,-13.0,-3.0,-987.0,-225.0
236,-3.0,-241.0,-58.0,54.0,18.0,-11.0,-6.0,-990.0,-228.0
237,-1.0,-243.0,-61.0,55.0,20.0,-12.0,-4.0,-987.0,-225.0
238,-3.0,-244.0,-60.0,56.0,20.0,-13.0,-10.0,-990.0,-226.0
239,-2.0,-243.0,-62.0,60.0,22.0,-12.0,-10.0,-991.0,-230.0
240,-3.0,-247.0,-62.0,63.0,22.0,-13.0,-8.0,-988.0,-221.0
241,-4.0,-242.0,-63.0,64.0,23.0,-13.0,-7.0,-989.0,-224.0
242,-3.0,-240.0,-59.0,63.0,22.0,-11.0,-7.0,-993.0,-220.0
243,-3.0,-244.0,-59.0,66.0,22.0,-13.0,-7.0,-987.0,-218.0
244,-3.0,-241.0,-57.0,66.0,21.0,-13.0,-5.0,-985.0,-223.0
245,-3.0,-243.0,-63.0,68.0,21.0,-12.0,-6.0,-982.0,-231.0
246,-3.0,-241.0,-61.0,69.0,22.0,-12.0,-5.0,-984.0,-225.0
247,-2.0,-240.0,-58.0,71.0,24.0,-11.0,-8.0,-983.0,-224.0
248,-2.0,-238.0,-61.0,70.0,24.0,-12.0,-6.0,-981.0,-225.0
249,0.0,-242.0,-54.0,65.0,23.0,-12.0,-2.0,-981.0,-224.0
250,-2.0,-243.0,-57.0,59.0,24.0,-12.0,-6.0,-979.0,-223.0
251,-1.0,-241.0,-59.0,50.0,22.0,-13.0,-7.0,-986.0,-217.0
252,-1.0,-244.0,-56.0,42.0,20.0,-11.0,-4.0,-986.0,-231.0
253,-4.0,-244.0,-57.0,37.0,19.0,-13.0,-6.0,-986.0,-224.0
254,-2.0,-241.0,-56.0,37.0,19.0,-13.0,-3.0,-987.0,-223.0
255,-1.0,-246.0,-60.0,37.0,19.0,-14.0,-8.0,-1000.0,-224.0
256,-3.0,-243.0,-59.0,41.0,21.0,-14.0,-7.0,-989.0,-227.0
257,-3.0,-243.0,-60.0,43.0,23.0,-13.0,-10.0,-997.0,-220.0
258,0.0,-242.0,-58.0,47.0,26.0,-14.0,0.0,-989.0,-225.0
259,-3.0,-243.0,-62.0,51.0,28.0,-14.0,-6.0,-990.0,-225.0
260,-2.0,-244.0,-59.0,53.0,29.0,-13.0,-4.0,-988.0,-234.0
261,-3.0,-241.0,-60.0,54.0,32.0,-13.0,-8.0,-989.0,-235.0
262,-2.0,-240.0,-62.0,55.0,31.0,-15.0,-7.0,-983.0,-238.0
263,3.0,-246.0,-56.0,54.0,31.0,-15.0,-7.0,-987.0,-228.0
264,-1.0,-241.0,-58.0,54.0,29.0,-15.0,2.0,-986.0,-229.0
265,-1.0,-242.0,-64.0,52.0,26.0,-15.0,-6.0,-993.0,-224.0
266,-2.0,-241.0,-64.0,50.0,24.0,-13.0,-8.0,-993.0,-230.0
267,-2.0,-242.0,-59.0,50.0,23.0,-14.0,-6.0,-989.0,-214.0
268,-3.0,-244.0,-57.0,51.0,22.0,-14.0,-5.0,-993.0,-216.0
269,-3.0,-242.0,-58.0,56.0,23.0,-13.0,-12.0,-998.0,-213.0
270,-4.0,-245.0,-59.0,61.0,22.0,-12.0,-9.0,-993.0,-213.0
271,-3.0,-245.0,-60.0,63.0,23.0,-11.0,-13.0,-994.0,-216.0
272,-3.0,-242.0,-59.0,65.0,22.0,-11.0,-15.0,-991.0,-223.0
273,-4.0,-244.0,-60.0,67.0,21.0,-13.0,-15.0,-995.0,-218.0
274,-3.0,-242.0,-59.0,66.0,22.0,-12.0,-17.0,-982.0,-219.0
275,-4.0,-244.0,-57.0,65.0,21.0,-12.0,-8.0,-992.0,-220.0
276,-3.0,-238.0,-59.0,64.0,22.0,-12.0,-13.0,-984.0,-220.0
277,-1.0,-244.0,-52.0,62.0,20.0,-11.0,-7.0,-989.0,-221.0
278,-3.0,-242.0,-58.0,59.0,20.0,-12.0,-10.0,-988.0,-221.0
279,-1.0,-243.0,-60.0,56.0,17.0,-11.0,-7.0,-987.0,-220.0
280,-2.0,-243.0,-61.0,55.0,15.0,-13.0,-1.0,-990.0,-221.0
281,-3.0,-244.0,-56.0,53.0,13.0,-13.0,-11.0,-992.0,-220.0
282,-2.0,-245.0,-60.0,53.0,11.0,-13.0,-8.0,-985.0,-218.0
283,0.0,-245.0,-60.0,54.0,10.0,-13.0,-7.0,-992.0,-219.0
284,-1.0,-246.0,-56.0,55.0,8.0,-13.0,-12.0,-993.0,-216.0
285,-2.0,-243.0,-59.0,58.0,8.0,-14.0,-8.0,-994.0,-218.0
286,-3.0,-240.0,-61.0,60.0,8.0,-13.0,-11.0,-987.0,-219.0
287,-4.0,-242.0,-59.0,63.0,7.0,-14.0,-10.0,-992.0,-223.0
288,0.0,-244.0,-65.0,66.0,8.0,-14.0,-10.0,-989.0,-218.0
289,0.0,-245.0,-59.0,67.0,10.0,-15.0,-9.0,-990.0,-219.0
290,-2.0,-244.0,-59.0,65.0,10.0,-16.0,-4.0,-988.0,-220.0
291,-4.0,-238.0,-60.0,65.0,9.0,-15.0,-7.0,-992.0,-221.0
292,1.0,-243.0,-54.0,63.0,8.0,-17.0,-5.0,-986.0,-221.0
293,-2.0,-243.0,-63.0,60.0,7.0,-17.0,-4.0,-985.0,-224.0
294,-1.0,-243.0,-60.0,58.0,6.0,-15.0,-1.0,-985.0,-227.0
295,-2.0,-241.0,-58.0,56.0,6.0,-15.0,-1.0,-992.0,-222.0
296,-2.0,-243.0,-62.0,56.0,5.0,-16.0,-4.0,-992.0,-222.0
297,1.0,-244.0,-59.0,57.0,3.0,-16.0,3.0,-986.0,-223.0
298,-1.0,-243.0,-56.0,60.0,3.0,-15.0,-1.0,-988.0,-219.0
299,-3.0,-238.0,-63.0,61.0,2.0,-13.0,-6.0,-987.0,-217.0
300,-1.0,-244.0,-56.0,62.0,0.0,-14.0,-5.0,-985.0,-216.0
301,-3.0,-243.0,-57.0,62.0,0.0,-13.0,-4.0,-990.0,-219.0
302,-2.0,-242.0,-59.0,60.0,-1.0,-14.0,-6.0,-987.0,-223.0
303,-1.0,-244.0,-59.0,60.0,-1.0,-12.0,-7.0,-991.0,-219.0
304,1.0,-242.0,-57.0,59.0,0.0,-12.0,-4.0,-991.0,-220.0
305,-2.0,-241.0,-58.0,60.0,0.0,-11.0,-2.0,-989.0,-225.0
306,4.0,-242.0,-63.0,61.0,4.0,-10.0,2.0,-988.0,-221.0
307,-3.0,-245.0,-58.0,62.0,6.0,-11.0,-3.0,-986.0,-229.0
308,3.0,-240.0,-59.0,61.0,8.0,-12.0,-4.0,-989.0,-226.0
309,1.0,-243.0,-61.0,61.0,10.0,-14.0,-4.0,-985.0,-227.0
310,-2.0,-240.0,-65.0,58.0,9.0,-14.0,-2.0,-985.0,-216.0
311,-1.0,-243.0,-59.0,58.0,9.0,-13.0,1.0,-986.0,-221.0
