,0,1,2,3,4,5,6,7,8
42,-87.0,-262.0,-191.0,-1545.0,-1789.0,963.0,-378.0,-962.0,-719.0
43,-93.0,-327.0,-145.0,-1309.0,-1842.0,1006.0,-364.0,-1204.0,-492.0
44,-108.0,-372.0,-114.0,-987.0,-1936.0,1063.0,-434.0,-1406.0,-398.0
45,-126.0,-389.0,-116.0,-684.0,-2099.0,1161.0,-493.0,-1491.0,-395.0
46,-113.0,-409.0,-122.0,-462.0,-2255.0,1310.0,-488.0,-1566.0,-415.0
47,-88.0,-436.0,-126.0,-288.0,-2302.0,1464.0,-411.0,-1647.0,-417.0
48,-62.0,-461.0,-120.0,-85.0,-2205.0,1576.0,-328.0,-1728.0,-407.0
49,-39.0,-484.0,-127.0,178.0,-1995.0,1606.0,-242.0,-1813.0,-420.0
50,-23.0,-499.0,-152.0,455.0,-1743.0,1563.0,-171.0,-1904.0,-510.0
51,-7.0,-521.0,-183.0,667.0,-1487.0,1413.0,-114.0,-2020.0,-650.0
52,22.0,-565.0,-227.0,730.0,-1188.0,1236.0,-17.0,-2187.0,-813.0
53,51.0,-617.0,-261.0,553.0,-948.0,981.0,101.0,-2417.0,-964.0
54,76.0,-666.0,-268.0,186.0,-725.0,619.0,201.0,-2601.0,-1011.0
55,67.0,-684.0,-240.0,-226.0,-535.0,136.0,192.0,-2663.0,-919.0
56,44.0,-665.0,-178.0,-529.0,-393.0,-343.0,114.0,-2582.0,-703.0
57,31.0,-642.0,-126.0,-632.0,-303.0,-716.0,64.0,-2445.0,-449.0
58,30.0,-619.0,-101.0,-522.0,-247.0,-946.0,59.0,-2327.0,-303.0
59,40.0,-584.0,-72.0,-259.0,-197.0,-1068.0,105.0,-2202.0,-220.0
60,54.0,-547.0,-60.0,52.0,-144.0,-1089.0,157.0,-2065.0,-180.0
61,74.0,-499.0,-61.0,326.0,-83.0,-1062.0,223.0,-1909.0,-163.0
62,90.0,-450.0,-66.0,513.0,-9.0,-1005.0,287.0,-1746.0,-189.0
63,105.0,-403.0,-80.0,585.0,78.0,-951.0,337.0,-1593.0,-246.0
64,108.0,-360.0,-99.0,534.0,210.0,-928.0,357.0,-1443.0,-288.0
65,109.0,-323.0,-101.0,418.0,342.0,-934.0,354.0,-1307.0,-324.0
66,108.0,-300.0,-103.0,270.0,498.0,-951.0,343.0,-1184.0,-314.0
67,98.0,-273.0,-93.0,128.0,679.0,-978.0,327.0,-1104.0,-287.0
68,98.0,-265.0,-85.0,7.0,867.0,-999.0,307.0,-1050.0,-265.0
69,85.0,-256.0,-72.0,-103.0,1039.0,-1031.0,284.0,-1012.0,-215.0
70,74.0,-247.0,-53.0,-191.0,1181.0,-1065.0,248.0,-970.0,-133.0
71,61.0,-233.0,-35.0,-242.0,1290.0,-1106.0,211.0,-909.0,-66.0
72,62.0,-232.0,-25.0,-276.0,1357.0,-1126.0,205.0,-899.0,-42.0
73,58.0,-225.0,-25.0,-332.0,1394.0,-1145.0,211.0,-888.0,-13.0
74,51.0,-222.0,-21.0,-389.0,1392.0,-1170.0,178.0,-865.0,-5.0
75,36.0,-221.0,-31.0,-443.0,1334.0,-1177.0,126.0,-887.0,-63.0
76,29.0,-228.0,-52.0,-583.0,1242.0,-1161.0,97.0,-922.0,-136.0
77,12.0,-248.0,-41.0,-757.0,1126.0,-1151.0,37.0,-957.0,-99.0
78,-11.0,-261.0,-26.0,-844.0,1023.0,-1114.0,-44.0,-1005.0,-46.0
79,-28.0,-274.0,-16.0,-814.0,926.0,-1040.0,-112.0,-1051.0,-2.0
80,-47.0,-283.0,-5.0,-690.0,821.0,-932.0,-183.0,-1071.0,39.0
81,-65.0,-292.0,-4.0,-481.0,707.0,-803.0,-254.0,-1096.0,69.0
82,-76.0,-290.0,-11.0,-227.0,595.0,-664.0,-319.0,-1091.0,38.0
83,-91.0,-284.0,-19.0,13.0,493.0,-537.0,-380.0,-1082.0,-8.0
84,-105.0,-274.0,-23.0,205.0,395.0,-431.0,-427.0,-1027.0,-16.0
85,-115.0,-259.0,-15.0,376.0,309.0,-342.0,-481.0,-959.0,12.0
86,-121.0,-241.0,-6.0,560.0,250.0,-261.0,-502.0,-885.0,44.0
87,-126.0,-212.0,0.0,775.0,229.0,-158.0,-521.0,-790.0,67.0
88,-121.0,-179.0,-2.0,1052.0,249.0,-63.0,-499.0,-675.0,67.0
89,-103.0,-149.0,-11.0,1265.0,302.0,25.0,-470.0,-560.0,49.0
90,-103.0,-119.0,-16.0,1425.0,375.0,96.0,-440.0,-435.0,16.0
91,-99.0,-74.0,-38.0,1507.0,466.0,146.0,-405.0,-303.0,-21.0
92,-88.0,-41.0,-33.0,1503.0,563.0,177.0,-373.0,-178.0,-43.0
93,-77.0,-3.0,-37.0,1419.0,655.0,187.0,-334.0,-47.0,-76.0
94,-70.0,35.0,-38.0,1272.0,719.0,171.0,-291.0,88.0,-83.0
95,-61.0,66.0,-41.0,1099.0,746.0,140.0,-251.0,210.0,-92.0
96,-53.0,97.0,-45.0,927.0,737.0,86.0,-205.0,323.0,-114.0
97,-38.0,121.0,-55.0,756.0,698.0,26.0,-157.0,409.0,-143.0
98,-27.0,130.0,-56.0,583.0,640.0,-49.0,-86.0,466.0,-162.0
99,-12.0,134.0,-58.0,380.0,549.0,-111.0,-37.0,472.0,-184.0
100,-3.0,125.0,-60.0,231.0,458.0,-165.0,6.0,455.0,-182.0
101,6.0,112.0,-58.0,125.0,351.0,-198.0,44.0,413.0,-169.0
102,9.0,97.0,-52.0,76.0,234.0,-222.0,56.0,368.0,-144.0
103,5.0,82.0,-46.0,88.0,99.0,-241.0,35.0,321.0,-137.0
104,-11.0,70.0,-61.0,142.0,-58.0,-260.0,-13.0,287.0,-177.0
105,-13.0,62.0,-97.0,214.0,-235.0,-275.0,-38.0,247.0,-292.0
106,-7.0,59.0,-132.0,249.0,-403.0,-301.0,-14.0,203.0,-469.0
107,20.0,52.0,-176.0,197.0,-516.0,-327.0,61.0,163.0,-635.0
108,52.0,47.0,-228.0,71.0,-535.0,-351.0,172.0,123.0,-825.0
109,80.0,41.0,-298.0,-141.0,-450.0,-366.0,257.0,91.0,-1094.0
110,103.0,18.0,-356.0,-446.0,-314.0,-397.0,352.0,-4.0,-1344.0
111,107.0,-48.0,-377.0,-870.0,-193.0,-440.0,393.0,-262.0,-1461.0
112,95.0,-140.0,-364.0,-1162.0,-183.0,-480.0,353.0,-608.0,-1400.0
113,99.0,-258.0,-323.0,-1379.0,-219.0,-499.0,326.0,-1016.0,-1259.0
114,108.0,-374.0,-268.0,-1552.0,-185.0,-513.0,328.0,-1437.0,-1060.0
115,111.0,-446.0,-223.0,-1674.0,8.0,-534.0,316.0,-1749.0,-794.0
116,98.0,-517.0,-151.0,-1685.0,333.0,-574.0,277.0,-1992.0,-508.0
117,71.0,-570.0,-66.0,-1583.0,675.0,-619.0,196.0,-2146.0,-196.0
118,29.0,-584.0,-7.0,-1353.0,907.0,-659.0,68.0,-2194.0,29.0
119,-7.0,-574.0,4.0,-989.0,982.0,-661.0,-56.0,-2151.0,100.0
120,-22.0,-540.0,-20.0,-556.0,940.0,-626.0,-127.0,-2051.0,15.0
121,-23.0,-503.0,-53.0,-180.0,830.0,-554.0,-123.0,-1957.0,-120.0
122,-8.0,-492.0,-87.0,61.0,642.0,-421.0,-76.0,-1907.0,-245.0
123,15.0,-513.0,-113.0,148.0,467.0,-280.0,24.0,-2008.0,-365.0
124,53.0,-581.0,-132.0,49.0,310.0,-126.0,158.0,-2296.0,-464.0
125,85.0,-638.0,-141.0,-67.0,216.0,26.0,265.0,-2483.0,-496.0
126,83.0,-654.0,-128.0,-75.0,210.0,149.0,249.0,-2507.0,-441.0
127,60.0,-627.0,-97.0,25.0,246.0,264.0,185.0,-2391.0,-306.0
128,57.0,-584.0,-72.0,206.0,256.0,383.0,172.0,-2249.0,-217.0
129,67.0,-545.0,-69.0,403.0,232.0,491.0,202.0,-2097.0,-197.0
130,73.0,-497.0,-74.0,599.0,207.0,554.0,229.0,-1932.0,-209.0
131,73.0,-454.0,-71.0,747.0,218.0,602.0,241.0,-1765.0,-222.0
132,75.0,-411.0,-77.0,793.0,276.0,642.0,240.0,-1616.0,-233.0
133,70.0,-371.0,-66.0,731.0,357.0,680.0,230.0,-1475.0,-205.0
134,59.0,-338.0,-56.0,579.0,439.0,718.0,201.0,-1370.0,-156.0
135,42.0,-316.0,-39.0,310.0,471.0,755.0,140.0,-1274.0,-80.0
136,23.0,-303.0,-22.0,67.0,460.0,797.0,85.0,-1215.0,-28.0
137,4.0,-290.0,-17.0,-173.0,415.0,847.0,15.0,-1168.0,17.0
138,-13.0,-284.0,-11.0,-373.0,361.0,895.0,-86.0,-1128.0,20.0
139,-34.0,-283.0,-8.0,-531.0,312.0,946.0,-161.0,-1106.0,41.0
140,-59.0,-283.0,-4.0,-642.0,263.0,978.0,-252.0,-1097.0,77.0
141,-79.0,-282.0,4.0,-716.0,192.0,992.0,-337.0,-1091.0,84.0
142,-96.0,-270.0,8.0,-776.0,98.0,988.0,-390.0,-1039.0,101.0
143,-106.0,-256.0,2.0,-788.0,-5.0,986.0,-425.0,-1001.0,64.0
144,-107.0,-251.0,-38.0,-785.0,-94.0,962.0,-441.0,-973.0,-51.0
145,-111.0,-242.0,-53.0,-834.0,-148.0,915.0,-450.0,-942.0,-121.0
146,-110.0,-240.0,-59.0,-899.0,-178.0,867.0,-458.0,-910.0,-161.0
147,-101.0,-240.0,-68.0,-931.0,-184.0,820.0,-424.0,-917.0,-193.0
148,-89.0,-239.0,-70.0,-953.0,-190.0,760.0,-376.0,-930.0,-211.0
149,-71.0,-240.0,-63.0,-951.0,-203.0,690.0,-306.0,-915.0,-187.0
150,-58.0,-235.0,-53.0,-897.0,-214.0,627.0,-257.0,-887.0,-136.0
151,-40.0,-226.0,-35.0,-775.0,-222.0,587.0,-202.0,-851.0,-74.0
152,-27.0,-215.0,-24.0,-604.0,-233.0,570.0,-130.0,-823.0,-29.0
153,-12.0,-209.0,-21.0,-425.0,-247.0,566.0,-68.0,-799.0,-11.0
154,9.0,-194.0,-32.0,-279.0,-269.0,559.0,-4.0,-787.0,-15.0
155,26.0,-193.0,-27.0,-168.0,-296.0,546.0,60.0,-768.0,-18.0
156,28.0,-195.0,-22.0,-89.0,-322.0,514.0,104.0,-752.0,-29.0
157,42.0,-192.0,-27.0,-29.0,-332.0,469.0,141.0,-724.0,-23.0
158,51.0,-180.0,-20.0,74.0,-329.0,433.0,170.0,-682.0,-8.0
159,55.0,-167.0,-19.0,204.0,-323.0,396.0,180.0,-640.0,6.0
160,51.0,-150.0,-11.0,358.0,-319.0,356.0,174.0,-579.0,9.0
161,41.0,-133.0,-15.0,523.0,-326.0,309.0,150.0,-507.0,19.0
162,29.0,-108.0,-9.0,689.0,-341.0,255.0,112.0,-425.0,20.0
163,22.0,-94.0,-16.0,840.0,-368.0,191.0,77.0,-349.0,13.0
164,13.0,-70.0,-22.0,973.0,-398.0,125.0,38.0,-269.0,-18.0
165,1.0,-48.0,-24.0,1076.0,-428.0,51.0,2.0,-162.0,-36.0
166,-12.0,-21.0,-33.0,1149.0,-454.0,-25.0,-55.0,-74.0,-54.0
167,-26.0,5.0,-35.0,1191.0,-474.0,-94.0,-116.0,10.0,-69.0
168,-43.0,32.0,-33.0,1198.0,-489.0,-160.0,-165.0,90.0,-81.0
169,-47.0,45.0,-38.0,1145.0,-504.0,-202.0,-198.0,156.0,-87.0
170,-55.0,62.0,-45.0,1053.0,-512.0,-234.0,-213.0,210.0,-113.0
171,-52.0,72.0,-48.0,925.0,-516.0,-258.0,-212.0,257.0,-131.0
172,-46.0,79.0,-56.0,781.0,-508.0,-270.0,-189.0,294.0,-152.0
173,-44.0,90.0,-68.0,629.0,-490.0,-279.0,-175.0,313.0,-213.0
174,-44.0,92.0,-86.0,460.0,-475.0,-292.0,-172.0,329.0,-273.0
175,-49.0,100.0,-106.0,273.0,-479.0,-310.0,-185.0,333.0,-358.0
176,-65.0,99.0,-137.0,69.0,-523.0,-311.0,-225.0,330.0,-473.0
177,-87.0,88.0,-182.0,-165.0,-632.0,-268.0,-299.0,298.0,-621.0
178,-110.0,73.0,-244.0,-466.0,-817.0,-141.0,-386.0,205.0,-924.0
179,-106.0,47.0,-294.0,-843.0,-1063.0,64.0,-370.0,55.0,-1174.0
180,-72.0,-19.0,-349.0,-1256.0,-1379.0,362.0,-251.0,-195.0,-1350.0
181,-23.0,-120.0,-358.0,-1697.0,-1556.0,580.0,-100.0,-544.0,-1363.0
182,9.0,-249.0,-320.0,-1911.0,-1623.0,732.0,22.0,-954.0,-1229.0
183,41.0,-353.0,-265.0,-1948.0,-1663.0,804.0,127.0,-1352.0,-1005.0
184,47.0,-443.0,-221.0,-1844.0,-1718.0,810.0,147.0,-1666.0,-829.0
185,34.0,-495.0,-186.0,-1679.0,-1770.0,786.0,91.0,-1873.0,-692.0
186,23.0,-521.0,-155.0,-1496.0,-1799.0,787.0,40.0,-1984.0,-557.0
187,24.0,-535.0,-124.0,-1297.0,-1805.0,811.0,40.0,-2027.0,-442.0
188,33.0,-539.0,-103.0,-1070.0,-1808.0,839.0,60.0,-2040.0,-346.0
189,36.0,-537.0,-106.0,-813.0,-1779.0,845.0,74.0,-2041.0,-329.0
190,32.0,-540.0,-132.0,-555.0,-1657.0,834.0,34.0,-2058.0,-419.0
191,28.0,-560.0,-174.0,-378.0,-1413.0,775.0,10.0,-2191.0,-606.0
192,29.0,-611.0,-197.0,-386.0,-994.0,678.0,7.0,-2393.0,-703.0
193,27.0,-677.0,-214.0,-505.0,-599.0,513.0,4.0,-2613.0,-767.0
194,29.0,-724.0,-220.0,-595.0,-228.0,270.0,2.0,-2781.0,-813.0
195,23.0,-731.0,-212.0,-639.0,95.0,-49.0,-11.0,-2814.0,-772.0
196,16.0,-721.0,-194.0,-634.0,360.0,-371.0,-17.0,-2755.0,-693.0
197,20.0,-695.0,-170.0,-572.0,551.0,-659.0,-2.0,-2641.0,-607.0
198,24.0,-647.0,-146.0,-442.0,676.0,-882.0,23.0,-2467.0,-505.0
199,31.0,-596.0,-117.0,-212.0,746.0,-1023.0,63.0,-2274.0,-419.0
200,33.0,-549.0,-105.0,64.0,761.0,-1070.0,88.0,-2110.0,-352.0
201,48.0,-504.0,-97.0,284.0,742.0,-1071.0,134.0,-1964.0,-316.0
202,59.0,-456.0,-88.0,399.0,725.0,-1065.0,177.0,-1801.0,-285.0
203,69.0,-408.0,-82.0,411.0,762.0,-1078.0,209.0,-1648.0,-253.0
204,69.0,-371.0,-53.0,359.0,854.0,-1085.0,214.0,-1451.0,-116.0
205,75.0,-325.0,-54.0,337.0,976.0,-1080.0,243.0,-1258.0,-128.0
206,83.0,-291.0,-58.0,230.0,1108.0,-1083.0,281.0,-1159.0,-150.0
207,90.0,-279.0,-65.0,42.0,1236.0,-1102.0,292.0,-1118.0,-182.0
208,93.0,-279.0,-72.0,-159.0,1343.0,-1120.0,303.0,-1098.0,-209.0
209,99.0,-274.0,-76.0,-328.0,1447.0,-1132.0,339.0,-1097.0,-220.0
210,112.0,-275.0,-84.0,-473.0,1545.0,-1132.0,378.0,-1098.0,-262.0
211,113.0,-268.0,-92.0,-622.0,1616.0,-1147.0,399.0,-1070.0,-274.0
212,110.0,-263.0,-90.0,-762.0,1667.0,-1173.0,377.0,-1049.0,-276.0
213,93.0,-257.0,-84.0,-895.0,1709.0,-1183.0,321.0,-1016.0,-260.0
214,68.0,-254.0,-75.0,-982.0,1742.0,-1138.0,243.0,-986.0,-229.0
215,41.0,-253.0,-66.0,-1021.0,1728.0,-1053.0,162.0,-985.0,-206.0
216,11.0,-259.0,-52.0,-1005.0,1641.0,-954.0,54.0,-978.0,-146.0
217,-24.0,-256.0,-40.0,-902.0,1490.0,-845.0,-55.0,-961.0,-100.0
218,-40.0,-256.0,-35.0,-704.0,1298.0,-708.0,-143.0,-946.0,-73.0
219,-51.0,-245.0,-41.0,-443.0,1096.0,-564.0,-208.0,-918.0,-87.0
220,-58.0,-236.0,-45.0,-147.0,903.0,-425.0,-239.0,-859.0,-110.0
221,-67.0,-215.0,-55.0,161.0,743.0,-304.0,-281.0,-794.0,-136.0
222,-84.0,-193.0,-55.0,445.0,623.0,-195.0,-354.0,-697.0,-150.0
223,-109.0,-160.0,-53.0,695.0,539.0,-91.0,-428.0,-607.0,-143.0
224,-128.0,-131.0,-44.0,903.0,478.0,7.0,-508.0,-489.0,-114.0
225,-142.0,-99.0,-29.0,1077.0,433.0,108.0,-555.0,-375.0,-65.0
226,-149.0,-67.0,-8.0,1239.0,381.0,230.0,-589.0,-253.0,7.0
227,-153.0,-29.0,1.0,1432.0,333.0,324.0,-599.0,-121.0,60.0
228,-157.0,-3.0,9.0,1576.0,285.0,414.0,-627.0,16.0,102.0
229,-168.0,36.0,14.0,1670.0,238.0,485.0,-649.0,139.0,133.0
230,-165.0,68.0,15.0,1688.0,191.0,531.0,-642.0,251.0,119.0
231,-154.0,92.0,9.0,1634.0,144.0,554.0,-609.0,328.0,92.0
232,-137.0,104.0,3.0,1522.0,102.0,549.0,-525.0,376.0,67.0
233,-113.0,106.0,-1.0,1381.0,60.0,513.0,-436.0,393.0,59.0
234,-85.0,111.0,-6.0,1228.0,35.0,454.0,-351.0,395.0,39.0
235,-62.0,107.0,-11.0,1064.0,19.0,374.0,-254.0,379.0,20.0
236,-48.0,100.0,-12.0,891.0,-1.0,268.0,-178.0,361.0,29.0
237,-23.0,88.0,-9.0,744.0,-33.0,146.0,-77.0,321.0,18.0
238,2.0,71.0,-22.0,614.0,-65.0,52.0,4.0,267.0,-16.0
239,14.0,61.0,-39.0,534.0,-77.0,-24.0,48.0,220.0,-84.0
240,22.0,56.0,-63.0,477.0,-70.0,-87.0,77.0,194.0,-183.0
241,25.0,58.0,-109.0,407.0,-46.0,-136.0,86.0,187.0,-343.0
242,30.0,61.0,-172.0,267.0,-13.0,-175.0,90.0,189.0,-570.0
243,36.0,63.0,-236.0,54.0,41.0,-194.0,106.0,188.0,-819.0
244,49.0,73.0,-292.0,-218.0,131.0,-202.0,150.0,207.0,-1083.0
245,81.0,80.0,-367.0,-543.0,261.0,-198.0,263.0,223.0,-1444.0
246,117.0,64.0,-423.0,-892.0,420.0,-209.0,419.0,184.0,-1664.0
247,139.0,10.0,-433.0,-1181.0,538.0,-245.0,532.0,-35.0,-1694.0
248,166.0,-94.0,-407.0,-1351.0,556.0,-300.0,623.0,-393.0,-1594.0
249,201.0,-208.0,-367.0,-1389.0,484.0,-351.0,737.0,-813.0,-1419.0
250,221.0,-340.0,-324.0,-1334.0,476.0,-391.0,793.0,-1296.0,-1248.0
251,212.0,-456.0,-259.0,-1333.0,602.0,-488.0,744.0,-1722.0,-1030.0
252,181.0,-514.0,-213.0,-1343.0,823.0,-679.0,592.0,-2006.0,-772.0
253,105.0,-544.0,-145.0,-1312.0,1095.0,-877.0,313.0,-2082.0,-510.0
254,23.0,-546.0,-85.0,-1194.0,1340.0,-1007.0,30.0,-2062.0,-276.0
255,-50.0,-528.0,-44.0,-971.0,1485.0,-1036.0,-212.0,-1996.0,-113.0
256,-98.0,-517.0,-18.0,-689.0,1493.0,-980.0,-384.0,-1960.0,-1.0
257,-118.0,-516.0,-24.0,-412.0,1378.0,-861.0,-485.0,-1959.0,-10.0
258,-111.0,-536.0,-61.0,-227.0,1204.0,-723.0,-478.0,-2042.0,-170.0
259,-96.0,-583.0,-115.0,-191.0,1022.0,-571.0,-410.0,-2262.0,-383.0
260,-78.0,-635.0,-156.0,-279.0,845.0,-347.0,-345.0,-2539.0,-591.0
261,-32.0,-696.0,-193.0,-411.0,628.0,-169.0,-159.0,-2720.0,-698.0
262,3.0,-719.0,-193.0,-431.0,462.0,34.0,-26.0,-2755.0,-702.0
263,22.0,-697.0,-161.0,-255.0,345.0,252.0,42.0,-2624.0,-575.0
264,40.0,-634.0,-126.0,110.0,252.0,432.0,106.0,-2409.0,-437.0
265,48.0,-571.0,-107.0,483.0,186.0,570.0,130.0,-2191.0,-357.0
266,50.0,-511.0,-86.0,755.0,176.0,665.0,128.0,-1989.0,-288.0
267,54.0,-458.0,-83.0,928.0,190.0,724.0,160.0,-1805.0,-268.0
268,55.0,-403.0,-90.0,987.0,188.0,736.0,177.0,-1634.0,-271.0
269,55.0,-369.0,-96.0,919.0,170.0,726.0,179.0,-1464.0,-302.0
270,53.0,-322.0,-94.0,752.0,169.0,715.0,172.0,-1304.0,-312.0
271,48.0,-289.0,-87.0,547.0,200.0,722.0,153.0,-1174.0,-287.0
272,33.0,-261.0,-75.0,328.0,246.0,744.0,104.0,-1051.0,-241.0
273,12.0,-252.0,-69.0,50.0,252.0,779.0,19.0,-1024.0,-205.0
274,-8.0,-255.0,-52.0,-190.0,206.0,820.0,-50.0,-1011.0,-140.0
275,-29.0,-263.0,-40.0,-370.0,102.0,874.0,-122.0,-1032.0,-97.0
276,-60.0,-273.0,-23.0,-502.0,-48.0,920.0,-218.0,-1074.0,-40.0
277,-81.0,-285.0,-15.0,-601.0,-227.0,957.0,-340.0,-1115.0,2.0
278,-104.0,-305.0,-25.0,-698.0,-421.0,975.0,-415.0,-1210.0,-41.0
279,-114.0,-328.0,-24.0,-841.0,-601.0,950.0,-458.0,-1260.0,-29.0
280,-118.0,-330.0,-20.0,-931.0,-757.0,898.0,-479.0,-1259.0,-13.0
281,-121.0,-314.0,-20.0,-906.0,-877.0,866.0,-487.0,-1195.0,2.0
282,-114.0,-305.0,-29.0,-778.0,-950.0,876.0,-480.0,-1151.0,-33.0
283,-104.0,-291.0,-36.0,-619.0,-971.0,906.0,-453.0,-1110.0,-75.0
284,-86.0,-282.0,-53.0,-472.0,-957.0,927.0,-391.0,-1074.0,-120.0
285,-69.0,-275.0,-58.0,-331.0,-913.0,934.0,-321.0,-1053.0,-153.0
286,-45.0,-269.0,-62.0,-224.0,-850.0,928.0,-217.0,-1028.0,-168.0
287,-20.0,-262.0,-58.0,-107.0,-764.0,917.0,-125.0,-997.0,-175.0
288,1.0,-250.0,-60.0,27.0,-656.0,904.0,-49.0,-934.0,-169.0
289,16.0,-233.0,-62.0,190.0,-532.0,899.0,13.0,-889.0,-160.0
290,36.0,-220.0,-60.0,366.0,-400.0,888.0,90.0,-846.0,-157.0
291,55.0,-206.0,-59.0,527.0,-273.0,860.0,175.0,-791.0,-163.0
292,77.0,-193.0,-59.0,665.0,-169.0,806.0,241.0,-766.0,-155.0
293,85.0,-179.0,-51.0,772.0,-95.0,704.0,300.0,-680.0,-122.0
294,98.0,-161.0,-51.0,885.0,-45.0,599.0,341.0,-619.0,-120.0
295,111.0,-141.0,-58.0,1001.0,-6.0,454.0,378.0,-545.0,-145.0
296,116.0,-123.0,-67.0,1126.0,44.0,310.0,407.0,-484.0,-178.0
297,117.0,-97.0,-75.0,1211.0,97.0,148.0,421.0,-391.0,-220.0
298,118.0,-67.0,-78.0,1278.0,161.0,-5.0,418.0,-289.0,-231.0
299,115.0,-36.0,-82.0,1334.0,232.0,-139.0,412.0,-143.0,-254.0
300,111.0,0.0,-82.0,1375.0,312.0,-252.0,398.0,-23.0,-249.0
301,106.0,17.0,-77.0,1404.0,393.0,-341.0,365.0,87.0,-233.0
302,90.0,52.0,-71.0,1424.0,455.0,-404.0,323.0,198.0,-220.0
303,69.0,77.0,-62.0,1428.0,494.0,-444.0,253.0,282.0,-187.0
304,44.0,94.0,-52.0,1414.0,506.0,-454.0,174.0,347.0,-145.0
305,17.0,106.0,-40.0,1370.0,480.0,-446.0,87.0,381.0,-97.0
306,-6.0,105.0,-23.0,1290.0,417.0,-423.0,-1.0,379.0,-31.0
307,-28.0,105.0,2.0,1181.0,296.0,-402.0,-85.0,377.0,41.0
308,-50.0,97.0,17.0,1056.0,171.0,-382.0,-166.0,372.0,118.0
309,-66.0,99.0,32.0,967.0,33.0,-363.0,-241.0,358.0,180.0
310,-75.0,93.0,38.0,894.0,-115.0,-336.0,-275.0,346.0,208.0
